"","NOM004","DOM022","DOM021","DOF012","NOF009","DLF012","NOF008","DLM022","DLF005","NOM018","DLM013","NOF013","NLM006","NLM007","DOF003","NLM032","DLM011","DLM014","NOF012","DLF006","NLM022","DLM015","DLM020","DLF010","NOM026","DLM027","NLM001","DLF007","DLM016","DOM008","DOM026","DOF007","DOF009","DLF003","NOM009","NLM024","DLM024","DLM021","NOM020","NOM019","NLM029","DOF011","DLM005","DOM013","DLM004","DLM028","DLM003","NOF005","DOM016","NOM008","NLF015","DLM012","DOF006","DLM001","NLM008","DOF014","NOF006","NOM027","NLF013","NOM014","NLF012","NLF002","DOF004","DLF008","NOF010","NLM025","NOM010","NOM029","NOM005","DLM002","NLF010","DLM008","DOF008","DLF004","NLM021","DLM017","NOF007","NOF011","DLF009","DLM009","DLF001","NOM013","NLF009","DOM024","DLM023","DOM019","NLM023","NOM022","NLF001","NLM016","NOF002","DOM003","NOM028","NOM015","NOM016","NLM002","DOM005","NOM007","DOM018","DLM006"
"COG0061",290,400,345,514,355,327,392,375,395,413,484,357,352,377,292,417,378,417,275,384,381,372,329,379,387,504,367,255,341,370,330,326,374,442,367,373,288,419,376,378,364,404,339,366,329,364,348,356,341,367,384,463,325,419,309,351,333,385,333,389,371,404,410,299,345,473,333,379,381,381,309,447,410,324,400,407,339,373,330,425,273,350,369,348,413,323,341,455,358,468,416,433,337,345,422,570,407,452,469,436
"COG0062",315,528,434,323,404,425,382,299,450,498,621,375,429,413,350,416,388,509,243,330,545,422,409,370,345,583,549,297,354,426,415,359,410,614,592,666,328,488,636,506,442,564,379,493,311,392,391,384,469,377,251,465,353,514,465,441,328,585,502,485,453,419,524,326,539,568,440,451,428,518,315,428,354,522,385,616,426,332,358,468,298,428,343,414,315,432,284,483,295,595,373,631,410,343,437,815,344,625,504,606
"COG0063",331,553,409,606,436,431,385,310,499,478,614,409,463,446,346,454,384,474,274,347,561,481,476,444,340,705,560,299,389,458,415,344,455,609,579,649,297,513,632,575,438,528,412,496,370,466,428,425,490,314,350,609,397,562,546,500,420,577,540,526,452,426,511,316,591,583,475,451,492,509,382,468,482,496,436,593,453,417,408,643,288,426,353,444,421,450,299,490,363,594,446,660,410,415,499,830,351,605,559,613
"COG0064",75,210,86,506,97,441,281,440,507,295,465,192,135,175,204,446,71,145,911,237,318,199,111,513,262,524,288,147,173,96,258,54,176,410,416,95,75,104,84,296,417,145,223,458,75,284,108,203,214,91,150,696,53,156,301,350,78,698,320,166,256,296,161,124,132,192,236,152,182,334,117,324,552,180,272,249,166,194,267,626,71,329,156,248,158,208,142,113,232,66,261,241,241,154,250,95,69,331,278,308
"COG0065",340,529,538,383,456,1006,538,417,531,613,707,534,438,641,567,559,485,573,347,513,695,541,538,419,557,680,452,396,612,631,508,560,585,519,763,546,330,546,611,699,651,393,366,517,502,580,510,528,499,517,670,659,387,643,545,547,424,905,553,658,646,641,613,409,569,490,492,537,535,600,334,537,588,639,547,601,418,525,395,724,394,495,535,590,577,544,578,361,581,495,649,466,716,536,564,634,460,318,676,647
"COG0066",285,241,287,220,247,269,231,205,261,297,293,249,264,341,241,273,330,291,187,288,303,247,246,224,289,234,236,265,285,274,311,249,256,224,248,343,224,305,289,281,259,329,292,254,356,257,244,273,303,303,235,404,291,284,264,315,260,527,292,380,249,355,309,193,259,230,295,243,255,252,305,323,261,245,292,255,338,242,274,283,226,255,280,336,282,279,196,216,278,322,254,257,262,273,259,290,151,222,289,334
"COG0067",632,720,728,466,930,860,875,651,1148,1166,992,1152,897,616,945,1122,855,975,526,650,1361,1317,1206,794,616,1027,1090,577,936,703,962,607,993,1166,1377,1326,547,1335,1477,981,1118,869,862,879,534,1097,692,1109,1038,932,1107,1308,710,1356,1175,860,930,1219,1293,936,1033,1131,1002,635,995,1204,1203,1060,872,1069,572,996,1101,1476,914,1211,837,874,638,1707,508,840,878,967,1196,1057,713,842,1105,1517,829,1006,884,1116,1179,1859,793,803,1452,1185
"COG0068",77,213,91,259,72,23,51,215,126,101,178,33,230,90,69,156,64,45,63,106,92,62,64,109,223,259,80,57,95,117,76,70,95,52,192,113,192,55,57,112,59,266,155,149,71,168,126,89,162,35,54,58,52,105,29,67,81,778,62,43,81,174,94,30,73,32,37,103,252,158,146,39,189,55,86,135,56,31,325,272,53,179,36,106,59,175,81,27,176,5,152,287,81,83,59,46,82,40,202,27
"COG0069",684,774,680,541,924,931,870,754,1102,1244,1050,1085,866,668,927,1129,878,979,537,666,1329,1247,1294,842,639,1058,1098,592,941,705,1028,761,1012,1192,1335,1387,547,1243,1464,1027,1130,923,823,918,621,1042,662,1203,988,961,1098,1319,856,1374,1173,930,951,1382,1303,878,1089,1103,1068,696,1023,1242,1163,1052,890,1074,697,948,1027,1475,927,1218,867,997,621,1682,674,850,972,996,1166,1100,682,824,1180,1602,876,1080,951,1242,1249,1568,881,794,1292,1264
"COG0070",632,705,564,582,840,921,774,597,1049,1142,936,1030,799,549,824,1005,787,923,465,621,1329,1150,1237,794,576,1002,1025,557,803,725,854,678,947,1058,1425,1259,493,1178,1374,886,1102,845,821,746,495,1058,608,1017,931,877,1029,1249,573,1329,1123,764,904,917,1161,811,1009,1031,948,597,921,1116,1083,1037,817,982,499,873,1033,1580,913,1098,767,903,560,1637,602,722,926,918,1169,1006,708,735,968,1559,769,987,840,1124,1128,1595,710,700,1331,1095
"COG0071",442,359,301,463,259,420,342,320,468,369,330,287,443,343,261,387,433,248,360,414,417,229,246,533,502,419,482,703,295,228,472,282,381,587,458,394,436,274,432,431,414,578,451,422,336,360,264,419,305,329,210,281,290,240,616,392,285,221,454,332,313,378,333,261,349,562,364,454,426,424,439,385,418,323,379,344,333,356,336,467,461,524,386,355,317,292,337,447,377,686,315,664,310,320,318,282,266,460,331,380
"COG0072",561,875,583,857,594,805,987,1146,1045,903,1046,749,874,664,843,1019,641,893,1258,804,830,700,783,1202,640,1058,931,550,805,690,720,644,862,1141,829,1048,364,861,902,937,1092,880,859,1137,499,907,755,684,822,638,751,1005,533,1112,639,806,699,1313,930,578,727,910,691,573,688,1050,906,800,615,926,505,839,911,965,843,923,617,896,639,881,620,889,731,712,804,867,861,733,767,964,957,888,563,753,893,1207,820,1113,876,949
"COG0073",1217,1710,1157,1411,1236,1936,1767,1864,1776,1672,2000,1344,1751,1281,1450,1772,1277,1623,1797,1720,1775,1457,1292,1994,1398,2071,1952,1045,1700,1360,1638,1084,1592,2050,1649,1807,859,1569,1794,2088,1982,1894,1583,1941,1106,1640,1386,1593,1638,1581,1510,1465,1284,2083,1406,1606,1154,2149,1741,1261,1606,1736,1456,1022,1583,2100,1771,1588,1165,1694,1181,1527,1863,1722,1772,1952,1301,1630,1164,1825,1160,1752,1442,1440,1594,1687,1497,1712,1583,2074,1774,1853,1150,1605,1791,2396,1223,1939,1540,1873
"COG0074",139,125,70,110,99,77,88,215,24,73,83,83,167,38,92,32,69,57,57,135,112,84,130,43,84,50,56,177,43,188,41,153,85,47,24,62,583,58,81,83,31,96,113,54,123,145,28,41,134,71,123,310,167,101,37,80,133,393,42,43,23,130,76,203,82,105,41,138,416,76,85,45,80,38,60,55,55,82,340,88,158,54,62,33,51,40,111,19,70,11,193,320,127,62,39,45,248,13,41,24
"COG0075",322,297,515,170,394,53,186,202,255,384,253,165,255,280,279,291,294,290,174,219,212,358,342,175,346,204,490,253,350,367,207,339,245,137,289,517,141,361,176,333,218,445,192,212,312,188,329,225,486,279,229,136,467,224,272,249,318,273,142,457,297,343,273,306,437,251,290,452,141,280,535,213,182,482,304,194,469,261,191,119,318,164,230,404,178,385,318,205,268,128,309,233,232,218,223,464,359,164,265,283
"COG0076",387,204,352,204,365,116,265,200,34,128,240,309,188,235,244,86,293,341,188,264,165,334,413,89,136,91,97,330,299,362,209,425,226,38,23,158,482,302,100,165,124,114,234,143,345,317,283,227,302,280,428,197,430,293,104,204,407,18,94,351,284,266,264,261,225,24,244,240,355,110,295,191,37,161,283,207,221,321,487,62,366,167,288,273,153,344,343,142,264,21,363,224,296,319,263,66,444,63,272,93
"COG0077",240,231,260,319,316,446,313,342,362,409,512,371,370,407,337,452,326,330,205,345,420,386,311,401,309,414,418,218,315,356,334,225,328,373,421,393,357,423,428,438,398,352,393,356,211,465,289,333,302,263,396,472,283,439,402,360,310,496,376,330,401,434,345,289,348,480,337,376,340,311,324,412,359,354,378,432,354,360,314,266,198,332,364,377,425,338,333,283,366,341,338,419,342,329,421,398,273,276,406,429
"COG0078",391,460,500,682,482,687,589,563,568,575,673,457,519,657,506,564,550,472,456,613,581,533,466,724,563,783,478,314,562,537,547,369,641,524,730,570,963,550,551,656,487,526,629,576,459,529,465,606,524,549,453,621,476,619,487,533,429,597,563,605,578,574,531,369,474,464,471,510,583,538,523,572,663,418,605,559,517,510,742,527,326,552,520,516,760,619,420,404,520,444,469,623,623,560,549,506,362,413,686,503
"COG0079",989,967,1169,801,1016,804,760,572,1005,921,889,886,780,855,851,959,1050,939,695,863,767,1067,934,887,941,739,806,870,1011,1082,888,661,1012,811,1214,524,427,1115,618,847,1073,740,791,867,789,1006,1001,960,957,913,747,741,740,719,1119,1105,858,951,1279,1222,944,960,1134,740,1082,940,900,984,675,877,983,978,860,723,826,830,1481,811,694,1315,1213,1235,1134,1273,1215,871,667,882,899,481,841,794,888,834,1143,498,803,1065,1126,829
"COG0080",256,243,180,328,200,250,291,351,313,302,289,197,271,264,219,292,265,215,345,330,251,240,160,378,343,262,279,225,246,194,287,145,274,388,286,220,191,217,232,290,300,327,269,330,245,261,277,267,243,234,169,313,201,193,291,285,177,310,280,244,220,290,246,171,248,341,225,271,235,293,320,288,285,274,241,281,262,231,217,340,210,328,241,258,241,260,239,269,281,298,216,315,200,240,199,242,161,398,244,313
"COG0081",347,329,333,468,340,373,433,438,414,400,479,260,284,331,339,430,333,357,529,417,358,354,273,507,377,484,354,382,373,285,381,289,404,514,467,519,196,342,439,464,436,310,493,415,271,329,320,430,367,315,323,506,355,369,472,398,278,394,400,299,349,399,309,281,379,385,391,350,278,417,405,400,412,412,370,464,333,357,339,453,289,464,349,359,292,361,372,300,419,360,354,365,334,371,314,426,301,465,341,408
"COG0082",328,411,353,292,351,404,442,347,401,395,457,387,391,482,389,401,409,447,296,394,461,393,388,369,377,374,416,323,412,324,405,329,413,442,425,401,218,421,380,536,453,436,330,375,326,439,289,394,377,327,382,515,395,506,379,407,305,502,419,403,400,395,409,264,411,361,424,363,338,374,327,408,421,371,417,422,326,371,337,497,271,388,378,367,498,458,343,422,359,272,461,336,375,430,439,590,388,431,457,473
"COG0083",40,62,47,332,40,87,64,69,58,61,147,58,83,141,45,117,70,55,64,89,90,36,44,80,145,302,51,6,35,35,21,30,99,66,60,34,149,69,92,97,75,93,127,93,16,74,43,69,52,37,51,405,20,114,39,97,30,420,48,32,106,71,81,88,75,113,43,47,128,99,51,80,237,28,73,51,44,50,169,199,36,84,59,58,171,32,57,22,65,8,68,208,50,76,52,48,38,44,83,36
"COG0084",585,501,605,663,644,347,512,570,567,588,559,561,628,507,505,527,596,596,621,589,596,614,624,596,598,547,530,809,528,716,618,649,580,612,566,372,562,526,500,604,518,550,579,676,725,611,560,526,637,504,511,630,512,568,427,642,631,559,554,642,496,577,568,628,484,558,591,793,652,473,632,549,580,454,520,510,618,501,690,526,619,588,549,581,528,523,554,484,587,411,527,550,631,500,577,580,484,545,491,564
"COG0085",1956,1743,1792,1451,1744,1871,1895,2198,1963,2048,1868,1505,1562,2071,1372,1723,1688,1843,2038,1444,1719,1500,1416,2117,1655,1829,2286,1434,1639,1433,1645,1521,1605,2275,2127,2239,995,1837,1839,2031,1867,2079,1616,2122,1625,1917,1582,1965,1914,1726,1557,1942,1650,1842,1758,1527,1295,1935,2145,1422,1651,1978,1460,1235,1764,2002,1733,1512,1485,1753,1757,1589,1774,1843,2000,1912,1747,1664,1269,1538,1240,1856,1504,1597,1705,1899,1507,1919,1798,2360,1469,2092,1587,1918,1557,2101,1199,1773,1747,1873
"COG0086",1045,1610,1537,1429,1414,1430,1787,2123,1905,1913,1926,1509,1348,1489,1550,1603,1417,1948,2128,1415,1792,1502,1483,2075,1484,1929,2025,966,1795,1317,1060,1340,1784,2384,1782,2056,913,1815,2210,2061,1942,1629,1643,1875,1124,1713,1476,1316,1547,1536,1619,1925,1144,2205,1406,1531,1346,1075,1884,1319,1764,1416,1613,1048,1621,2237,1614,1555,1402,1658,928,1600,1626,1831,1864,2025,1399,1581,1479,1939,1007,1635,1400,1495,1598,1814,1702,1991,1472,2609,1586,1931,1249,1559,1593,2507,1402,1993,1874,1945
"COG0087",340,410,325,487,296,301,397,455,459,354,420,252,283,363,316,404,277,307,480,406,327,295,215,426,421,432,359,281,309,285,352,258,349,485,445,389,154,269,365,430,423,294,426,441,297,372,275,416,355,273,75,169,100,93,165,103,86,160,119,107,114,134,97,86,115,128,108,102,110,139,103,147,134,118,141,136,110,106,97,148,128,165,141,87,108,126,115,93,120,113,90,142,94,109,111,114,87,138,106,117
"COG0088",350,377,346,503,277,286,367,436,434,345,436,243,381,345,339,417,331,313,447,395,319,376,227,468,392,436,460,336,350,337,385,256,374,454,400,380,249,290,354,423,434,390,404,416,320,338,335,388,388,321,266,431,317,287,275,405,319,455,380,369,282,374,338,232,304,390,360,361,282,337,383,369,421,291,354,396,387,317,324,474,255,431,341,342,310,381,300,428,317,354,335,425,357,323,340,456,245,498,357,451
"COG0089",204,194,193,276,161,86,237,267,258,207,226,192,237,215,170,209,236,186,215,287,188,157,142,267,250,233,249,205,153,118,207,181,236,294,210,179,132,123,154,246,245,204,233,261,202,227,198,217,179,167,136,275,154,155,307,199,142,260,222,166,157,233,176,138,186,212,181,196,167,220,217,227,211,191,173,210,213,173,167,250,159,286,216,202,204,181,168,228,219,196,127,208,163,188,163,169,140,251,164,225
"COG0090",291,446,255,499,237,433,429,473,497,437,464,289,328,353,357,376,274,386,559,410,411,273,292,561,453,559,490,263,360,243,306,224,377,575,512,527,199,327,529,520,558,445,398,454,188,404,360,392,372,299,317,499,282,436,394,330,225,603,445,232,369,442,338,253,365,485,357,326,334,448,233,438,517,417,385,448,234,334,299,492,216,448,366,333,379,362,351,332,343,490,300,530,296,328,344,527,305,492,402,494
"COG0091",227,249,175,268,195,227,285,316,313,250,300,177,328,251,227,278,233,211,351,308,200,202,145,330,315,305,270,231,200,159,271,139,258,329,283,258,171,184,238,270,292,228,339,286,235,242,209,277,212,216,177,352,198,158,319,214,150,288,286,244,222,273,179,160,229,292,227,224,212,294,278,279,257,238,241,263,236,226,243,257,148,282,218,241,239,256,225,211,302,222,195,263,195,236,201,266,130,326,226,383
"COG0092",233,374,223,310,269,307,295,431,410,387,381,237,278,372,244,356,273,281,353,262,320,260,265,438,382,425,389,253,303,241,303,200,364,486,405,400,92,311,340,429,388,289,359,413,222,267,316,308,354,301,194,502,216,347,430,352,211,381,401,276,313,355,335,224,286,366,290,275,184,388,256,348,424,348,324,372,368,287,221,451,203,339,252,291,298,337,221,266,276,381,291,375,237,256,282,440,228,554,338,420
"COG0093",174,222,152,294,171,186,217,324,281,185,270,137,175,171,192,234,144,173,305,278,225,180,136,301,281,283,263,160,225,134,211,130,250,343,233,244,163,159,243,272,269,122,245,241,123,214,190,201,175,158,149,214,143,206,209,186,147,192,267,158,184,206,187,137,188,215,181,199,192,257,151,239,227,191,218,275,176,178,202,258,143,236,161,181,149,208,199,158,184,224,185,216,185,179,174,275,158,298,197,250
"COG0094",324,340,278,461,326,302,353,431,416,350,300,238,342,361,249,335,342,271,438,385,278,299,273,434,414,397,420,373,281,307,361,223,337,416,347,316,165,282,320,331,394,354,391,379,309,293,323,359,346,333,246,420,260,268,365,373,254,396,385,352,237,379,267,201,288,357,351,330,251,351,414,370,347,300,302,364,395,274,288,343,249,327,315,323,279,310,325,365,327,363,308,389,302,279,281,412,240,440,339,478
"COG0095",117,250,66,134,113,45,114,219,81,23,161,100,207,36,126,48,50,107,58,157,56,134,197,208,120,176,69,189,71,225,54,170,122,88,26,51,247,143,35,121,79,122,133,96,97,147,190,75,153,94,61,170,27,53,12,21,53,149,10,23,22,54,20,63,11,26,21,46,38,63,50,47,39,19,30,22,13,44,87,11,47,44,45,48,31,28,56,32,66,7,59,54,63,28,32,39,83,52,34,34
"COG0096",173,206,119,363,153,171,246,305,326,235,240,168,212,232,194,260,171,182,257,312,241,175,162,345,298,313,277,219,161,156,244,153,252,350,277,253,166,143,248,282,264,241,313,319,191,231,210,246,174,158,150,291,140,242,295,228,122,314,251,175,190,242,201,193,210,340,221,213,192,270,165,281,280,260,210,284,149,199,264,315,155,292,213,182,133,202,181,227,209,304,213,305,155,181,173,243,167,339,179,323
"COG0097",241,272,247,360,179,313,302,420,357,356,364,246,248,273,276,324,260,261,427,353,292,220,194,445,321,421,397,272,296,179,223,256,322,481,411,342,220,200,353,386,359,378,336,310,167,259,260,288,248,291,257,449,192,278,360,295,229,445,343,205,260,382,243,204,279,456,294,329,290,410,184,333,342,365,267,392,268,268,301,440,194,383,260,235,229,310,309,319,234,431,350,381,254,257,254,386,305,407,276,414
"COG0098",92,100,103,114,99,90,122,133,138,112,107,96,92,116,94,132,127,118,118,117,103,90,68,135,146,125,112,81,83,85,88,72,134,148,127,138,48,116,116,135,134,142,127,132,76,88,96,117,86,79,234,364,251,307,308,290,240,384,396,324,313,370,262,216,283,372,327,338,282,315,348,343,327,325,315,360,304,285,237,292,216,410,294,315,323,305,293,346,290,409,307,402,225,300,235,344,221,324,382,306
"COG0099",197,199,189,304,190,141,247,280,290,242,279,155,216,242,167,262,190,165,324,295,167,174,124,341,270,228,269,217,221,181,214,159,231,282,231,222,160,145,198,213,270,263,239,237,189,199,197,222,185,259,190,235,169,204,216,286,137,264,256,229,173,245,180,142,202,261,260,178,167,252,236,274,237,213,227,267,236,244,189,304,169,280,211,230,139,225,197,232,220,238,174,295,170,202,217,159,131,246,162,208
"COG0100",148,173,179,345,180,194,218,306,286,229,259,159,164,224,161,241,207,166,253,237,207,165,128,310,266,261,262,140,192,152,157,132,240,346,242,210,144,201,246,279,292,225,262,248,102,201,186,159,172,209,46,97,25,81,69,90,49,79,82,54,73,63,59,45,60,90,55,88,42,78,40,71,99,61,60,80,55,69,85,104,35,79,51,70,73,65,67,90,43,96,57,80,51,59,52,73,60,97,69,87
"COG0101",463,420,408,597,414,415,515,474,508,539,417,380,403,486,422,563,410,447,570,452,593,429,344,630,636,582,436,391,414,340,433,341,445,609,608,432,304,377,436,493,559,318,409,470,399,408,369,463,451,360,295,565,372,404,556,486,310,468,541,477,450,581,504,345,455,442,480,447,430,506,430,519,603,410,469,408,435,422,357,733,350,422,445,439,456,367,402,410,394,265,413,366,376,416,429,404,386,564,538,456
"COG0102",187,256,251,328,183,197,261,321,287,274,307,178,238,184,237,280,217,222,340,338,239,201,174,366,307,275,341,199,205,183,210,185,260,352,218,164,155,221,177,302,275,304,315,280,235,215,242,234,253,210,140,301,149,235,282,267,173,324,268,227,229,238,271,162,208,357,279,248,185,288,174,262,249,200,227,226,258,223,230,350,179,299,261,216,232,211,249,337,229,266,244,258,213,190,219,281,205,386,217,298
"COG0103",247,244,210,305,227,235,252,258,264,236,274,175,203,262,200,283,211,217,237,270,194,197,196,302,271,249,335,248,198,212,234,190,258,384,259,279,131,192,241,284,266,374,255,295,246,223,236,252,237,196,211,297,195,208,248,226,212,306,284,255,192,223,213,167,235,318,183,210,183,267,224,274,252,279,207,247,256,186,234,266,173,282,230,245,196,202,223,280,247,325,170,276,252,225,215,189,140,307,229,248
"COG0104",429,559,756,631,522,511,551,504,697,718,634,598,441,711,541,688,677,690,379,537,836,552,490,694,621,860,779,379,558,445,582,422,665,810,795,695,365,647,660,809,828,664,606,755,435,635,539,694,536,613,532,758,452,673,860,560,500,626,775,485,691,709,517,314,647,789,665,569,610,712,544,653,747,578,768,695,576,545,508,757,456,628,577,702,896,636,502,633,687,701,462,644,519,627,601,669,418,731,703,687
"COG0105",160,172,106,143,95,36,63,75,110,83,68,81,164,103,95,51,116,121,297,69,62,60,105,55,95,63,60,139,73,81,89,182,115,73,35,73,87,33,53,73,99,87,95,82,157,55,131,78,133,64,62,26,128,65,64,45,103,134,99,101,68,121,63,118,92,55,55,96,76,77,125,27,24,70,100,60,81,80,127,74,152,94,82,54,55,70,95,69,89,13,65,72,84,93,66,142,117,189,43,82
"COG0106",266,204,302,255,265,300,289,178,291,283,369,291,307,251,285,342,317,327,236,304,344,311,250,237,289,299,312,282,310,307,355,228,252,322,346,288,161,280,353,327,351,326,289,270,285,280,268,368,291,273,248,327,276,297,311,324,276,313,372,315,284,369,306,208,319,316,362,324,263,276,332,351,281,256,282,338,341,302,223,404,305,330,322,309,367,272,254,225,270,289,291,271,299,357,312,274,212,212,286,286
"COG0107",191,243,274,289,211,240,249,267,294,401,391,351,283,209,261,393,242,274,233,272,414,241,327,304,269,413,379,226,306,229,374,207,275,349,449,304,226,297,323,355,337,255,276,273,213,364,246,382,310,244,254,432,189,346,465,367,242,337,377,269,295,313,262,184,310,381,349,343,282,339,216,450,275,315,290,340,309,266,262,414,220,347,290,294,359,361,258,286,342,385,375,402,269,340,360,342,179,250,396,278
"COG0108",555,483,542,247,456,189,510,251,454,510,301,383,522,506,459,325,565,566,309,527,490,431,446,306,420,508,475,509,533,468,393,403,492,541,402,705,185,451,574,490,547,620,510,397,448,326,448,525,610,620,520,151,486,511,421,473,487,367,448,543,502,526,518,377,531,508,561,553,373,451,559,390,257,511,504,611,482,445,300,339,457,482,571,436,331,480,544,464,513,708,462,500,369,562,507,585,522,410,447,478
"COG0109",14,1,9,16,7,11,0,17,0,3,14,3,12,0,2,0,11,0,0,19,17,1,10,22,39,0,12,3,7,16,0,10,6,0,0,9,143,0,8,3,0,0,17,1,3,36,0,3,12,6,3,20,5,3,2,0,15,0,1,3,1,1,10,15,4,3,0,18,80,1,1,2,14,2,1,1,1,0,100,8,4,0,0,0,4,0,9,2,1,5,13,60,12,5,0,8,26,2,2,0
"COG0110",2163,1297,1960,1479,1777,1591,1493,1131,1287,1123,893,1691,1691,1367,1830,1396,1342,1975,1518,2090,1157,1882,1417,924,1206,1038,1059,2325,1534,2356,1653,2282,1775,1016,857,820,718,1262,688,1154,1131,1447,1547,1302,2331,1192,1622,1420,1560,1594,1574,1118,2476,1140,1480,1519,1921,1471,1104,1927,1417,2009,1441,1943,1459,1039,1667,1871,1121,1679,2748,1590,800,1263,1335,1277,1573,1740,1120,967,2251,1867,1810,1722,1125,1586,2044,855,1927,802,1823,669,1258,1373,1334,721,2552,1015,1100,1070
