"","NOM002","NOF007","DLM003","DLM023","DOF003","DOF006","DLM011","DOM018","NLM029","DLM014","DOM001","NOM004","NOM019","NOM026","DLF013","DLM019","DLM004","NLM007","DOM019","NLM025","DOM022","DLM009","DLF007","DOF011","DLF001","DLM024","NOM028","NLF008","NOM015","DLM017","NOF011","NLF002","NOF005","NOM022","DLM012","NLM004","DOF004","DLM005","NLF007","NOF006","NLM026","NOM010","NOM016","NLM028","NOM009","NLF009","DOM026","DLM022","NLF015","DLF006","NOM012","NLM016","NLM022","DOM015","NOM008","NLM027","NLM032","DLF008","NLM009","NLM006","DOF014","DLM006","DOF012","NOM029","DOM023","DLM010","NOM020","DLF003","NLF012","NLM002","NOF014","DOF009","NOM005","NOF009","DOM024","NLM010","DLM020","NLM024","NLM008","NLF013","NOM014","DOM008","NOF008","NOF012","DOF007","NOM018","NOM001","DOM021","DLM008","NLM021","NLF005","NOM017","DLF014","DLF005","NOF010","NOM007","DLM002","NOF013","DOM005","DLM015"
"COG0061",344,304,331,441,317,295,368,481,380,407,350,284,410,405,404,405,329,375,358,488,409,421,290,402,276,285,358,363,341,400,364,379,371,453,471,471,389,325,386,351,395,339,437,328,432,344,316,367,352,419,388,533,406,422,347,350,416,290,379,375,416,426,513,412,409,332,390,431,371,592,342,353,359,362,389,365,350,352,330,350,422,356,379,258,327,431,434,427,436,392,418,396,430,406,361,463,382,335,367,384
"COG0062",506,389,441,310,334,414,400,493,447,475,429,333,494,339,406,348,350,401,419,604,529,491,327,574,300,297,391,401,336,556,320,397,387,509,437,594,517,378,508,376,370,450,429,392,575,315,390,288,256,291,453,629,546,420,357,286,414,301,700,420,427,563,337,444,592,411,672,624,439,809,502,391,419,392,401,382,455,620,497,513,467,423,393,244,331,487,736,411,433,366,466,807,406,486,521,567,488,390,337,454
"COG0063",474,467,427,409,355,404,428,554,492,478,445,328,609,330,443,485,376,456,468,602,579,580,336,537,306,347,411,487,368,578,417,420,400,526,602,609,476,401,538,441,448,422,519,463,602,377,465,334,342,349,471,629,547,480,315,492,428,296,756,493,486,613,507,508,644,447,644,616,450,863,487,448,436,441,480,459,442,652,475,535,459,454,422,254,365,525,738,424,512,455,495,816,615,488,513,599,542,420,352,470
"COG0064",419,192,116,167,219,55,69,293,451,172,177,64,311,240,287,373,93,167,200,174,194,639,151,151,58,83,216,128,154,258,224,309,211,106,700,276,234,261,323,77,418,257,226,218,379,158,320,459,138,226,260,56,326,271,99,524,435,134,114,150,374,314,483,152,111,139,77,407,260,112,525,182,184,106,255,305,93,99,273,352,157,92,283,849,67,280,198,96,282,249,405,175,555,447,136,359,311,167,79,214
"COG0065",735,420,515,597,584,376,461,664,610,582,550,379,636,557,567,417,433,637,547,496,459,714,391,394,360,394,742,663,539,582,536,653,518,372,642,479,646,418,576,410,503,514,557,714,756,498,539,407,719,489,593,514,672,649,560,656,611,396,596,451,550,655,380,589,606,420,602,587,637,538,518,560,545,448,568,683,555,540,502,543,686,633,509,379,575,561,721,570,544,595,424,733,874,533,698,338,576,558,446,563
"COG0066",286,298,224,283,233,237,334,285,262,260,252,304,270,323,283,185,347,375,254,237,213,288,309,353,231,224,292,262,275,294,240,332,291,223,388,239,316,254,276,202,228,257,284,298,244,270,329,211,240,273,263,340,313,224,323,262,259,179,238,306,319,305,225,247,275,260,252,267,257,330,226,272,252,306,312,316,197,281,246,288,401,299,241,215,226,293,255,304,308,315,240,204,372,279,268,210,220,231,187,249
"COG0067",1383,886,670,1271,946,673,899,1488,1169,957,868,667,996,637,946,750,502,604,1034,1184,671,1701,588,953,500,543,910,1021,1080,1200,926,1104,1080,890,1284,1153,1034,830,1128,917,1247,1206,1245,1021,1428,916,1038,638,1136,702,280,489,428,340,306,167,408,227,320,309,288,385,149,363,356,344,480,383,339,603,364,308,273,303,330,470,407,418,403,412,331,262,303,146,218,402,379,244,292,297,365,357,385,402,328,274,329,411,284,394
"COG0068",258,53,119,76,69,46,61,230,48,48,97,65,113,219,176,106,75,89,201,31,219,264,45,273,59,193,81,234,113,134,40,197,100,30,79,92,111,176,50,62,65,36,52,45,220,40,83,202,46,109,73,7,99,45,34,138,140,37,32,229,71,28,273,92,104,132,66,56,72,48,76,100,239,66,125,113,68,134,31,51,46,117,43,70,73,118,101,78,53,80,45,158,298,139,70,42,139,19,72,60
"COG0069",1418,858,674,1159,929,898,847,1327,1129,1005,929,672,1059,694,938,789,610,674,1111,1206,785,1681,585,908,706,510,1003,1117,1196,1271,1032,1115,1189,803,1283,1212,1055,867,1177,917,1179,1167,1268,992,1351,970,988,775,1041,715,977,1643,1334,961,944,637,1106,699,1064,893,912,1192,567,1038,1094,981,1368,1211,1100,1597,1040,1009,893,879,1004,1416,1274,1317,1209,1280,932,720,918,559,752,1212,1266,668,1000,991,1079,1221,1310,1106,951,815,1136,1158,796,1261
"COG0070",1349,772,599,1235,868,519,867,1236,1117,916,834,632,898,642,815,655,547,505,983,1101,647,1614,556,732,650,462,842,930,1002,1083,933,982,1051,814,1239,1149,972,768,1048,839,1176,1082,1141,984,1341,882,825,578,1033,612,907,1609,1267,829,908,547,1048,568,933,757,844,1142,566,1013,1041,926,1399,1046,1035,1551,907,954,813,900,860,1357,1196,1288,1078,1148,826,684,757,477,752,1062,1153,536,889,942,951,1100,1224,1037,907,756,980,976,835,1100
"COG0071",409,361,260,278,258,306,428,278,433,251,325,432,401,526,318,366,354,344,274,570,396,443,689,552,446,389,303,281,333,324,319,356,439,492,283,485,332,408,356,276,360,332,303,401,411,375,440,319,194,412,477,682,412,323,333,254,363,259,445,406,373,367,497,437,353,397,414,572,313,286,360,379,486,245,373,362,240,414,608,405,328,248,305,347,330,406,519,285,394,319,395,479,430,459,349,487,455,289,272,276
"COG0072",880,628,761,767,851,524,616,812,982,890,908,527,950,701,923,1218,499,617,795,988,864,922,638,802,601,377,605,936,758,917,873,890,682,733,1037,778,703,850,970,711,1132,812,904,780,808,736,772,1173,755,796,980,930,810,758,640,831,934,570,1050,880,810,956,852,785,853,617,961,1099,810,1215,1041,837,598,594,711,765,754,1006,659,921,568,655,980,1318,662,865,1102,547,858,855,993,928,1016,1019,730,1049,962,784,805,780
"COG0073",1776,1377,1350,1617,1448,1187,1229,1565,2028,1590,1624,1207,1904,1352,1746,2305,1066,1299,1663,2062,1740,1847,1135,1864,1203,832,1145,1630,1674,1922,1712,1667,1622,1662,1424,1532,1489,1596,1932,1205,2007,1811,1747,1491,1708,1365,1651,1877,1452,1663,1738,2117,1738,1331,1494,1693,1794,991,1874,1729,1567,1778,1462,1624,1720,1342,1715,1957,1571,2338,1908,1714,1190,1146,1477,1398,1304,1864,1348,1715,1176,1295,1739,1811,1102,1765,1979,1102,1550,1834,1778,1816,1663,1768,1504,1966,1803,1364,1275,1575
"COG0074",70,47,39,39,94,159,72,50,33,54,74,132,71,76,88,135,140,43,41,104,106,88,163,96,170,603,100,168,57,52,86,122,55,26,303,18,82,122,29,131,94,57,26,64,24,63,48,201,122,132,31,18,96,48,67,67,27,199,10,140,66,26,115,143,63,88,74,45,20,49,36,83,438,93,30,72,126,61,28,46,43,198,54,51,160,67,42,72,32,61,20,58,193,34,60,12,77,68,294,92
"COG0075",379,464,283,165,293,477,282,272,205,290,244,331,320,354,269,119,335,263,371,251,310,139,226,488,330,131,269,221,248,237,275,351,249,203,121,325,318,218,132,319,167,259,231,336,296,185,223,193,229,243,306,141,220,307,309,95,313,327,673,259,242,281,156,392,801,278,163,144,290,462,232,233,147,400,388,175,316,496,249,130,443,350,224,141,357,398,606,527,203,316,248,65,97,287,444,167,261,186,345,365
"COG0076",102,221,260,161,286,423,305,283,116,309,244,400,189,147,242,121,326,263,345,28,159,82,327,92,363,487,305,321,337,214,318,263,250,132,194,18,266,246,222,429,126,267,256,224,29,303,202,215,430,285,95,25,165,249,278,115,93,291,21,205,179,96,217,290,168,178,113,31,280,49,151,226,336,373,270,249,404,131,93,103,328,398,266,171,449,129,19,366,206,300,102,29,41,39,260,64,113,286,444,347
"COG0077",433,348,310,452,333,276,318,417,386,346,338,209,441,312,430,520,221,456,318,446,220,282,202,366,216,311,348,367,340,372,346,411,338,284,508,359,346,391,361,317,357,328,376,394,405,341,343,322,407,371,381,370,441,418,290,352,404,282,369,361,381,430,339,409,340,289,369,377,372,368,308,324,358,303,412,408,304,418,357,369,350,324,315,235,227,366,425,290,431,411,346,402,515,361,338,291,317,407,261,412
"COG0078",723,548,481,767,495,481,565,695,493,456,599,412,680,576,659,835,477,650,569,478,407,529,353,568,328,944,565,539,573,652,504,575,637,430,626,574,487,631,511,385,586,484,595,604,774,506,579,547,511,649,567,471,606,617,568,601,601,340,439,568,573,490,706,537,510,480,476,537,542,471,487,659,590,467,526,534,427,580,496,583,594,556,584,426,381,573,448,530,587,607,425,557,777,575,516,397,503,476,323,541
"COG0079",1112,1484,1028,1199,836,693,1068,1100,948,997,914,976,854,950,764,728,791,882,822,931,944,1306,853,743,1243,444,855,828,796,812,807,927,931,876,742,647,1124,809,983,859,923,881,1094,982,1163,1103,925,592,717,873,945,498,853,851,880,648,884,752,763,749,1130,806,778,949,699,966,615,828,986,575,1010,1035,667,1047,1268,1136,898,575,1127,1250,1207,1146,775,637,607,917,671,1262,994,840,1119,888,1105,1009,1133,1130,932,873,809,969
"COG0080",270,246,245,215,222,184,277,234,310,184,263,234,328,348,245,324,236,266,249,329,241,337,235,307,228,167,221,218,246,262,236,275,255,255,303,303,233,283,267,210,313,228,197,247,330,252,237,310,174,302,344,281,243,244,231,267,301,153,453,261,286,282,362,261,333,242,251,366,209,284,301,330,232,216,266,247,183,213,279,256,238,176,287,358,163,286,285,221,264,254,298,299,235,321,229,377,285,199,164,224
"COG0081",114,118,106,104,122,114,123,127,144,116,146,129,141,139,133,152,100,105,109,138,110,131,121,104,99,51,118,115,119,172,115,131,130,99,160,115,140,166,144,92,132,127,110,118,144,135,111,141,94,162,429,382,347,305,349,365,410,316,555,288,343,373,533,346,504,347,404,534,360,449,435,417,290,341,381,332,291,528,455,393,286,267,381,570,265,408,431,305,371,378,511,467,461,435,359,437,392,259,332,336
"COG0082",424,311,310,501,400,388,381,416,454,446,410,367,496,398,426,558,335,476,417,387,420,537,307,410,259,164,356,434,398,458,363,400,378,395,546,369,428,360,424,320,436,404,429,461,376,388,395,365,361,388,387,280,424,452,329,394,411,299,381,387,397,514,304,374,392,315,439,461,429,561,371,399,348,363,373,447,393,431,420,419,429,354,483,296,391,414,371,339,420,419,395,403,443,407,449,404,415,391,370,401
"COG0083",55,44,27,170,49,17,77,92,66,54,106,43,119,147,76,207,14,137,32,121,75,201,18,94,25,170,73,86,81,70,48,60,71,9,427,74,69,116,63,21,126,49,44,95,75,60,30,50,59,97,60,12,112,58,39,252,129,90,36,79,103,51,307,37,38,97,93,59,87,49,68,83,163,31,67,92,43,36,34,65,45,38,51,76,37,41,55,37,78,68,70,84,366,84,76,46,91,73,30,34
"COG0084",478,633,596,511,529,558,617,513,509,585,565,554,645,662,673,542,718,559,533,602,500,492,760,578,595,612,640,635,468,525,527,556,510,502,606,479,584,521,555,652,486,615,597,498,526,591,576,591,547,585,458,427,604,648,462,617,528,611,398,572,612,578,659,830,468,505,487,578,501,535,524,575,616,627,608,516,586,388,505,544,616,677,566,637,565,574,400,566,564,538,521,435,634,617,496,585,450,548,561,559
"COG0085",2010,1752,1455,1776,1421,1679,1632,1717,1909,1961,1681,1974,1995,1592,1800,2124,1622,2035,1806,1960,1760,1491,1452,2104,1202,1022,1646,1743,1955,1868,1646,1992,1973,1980,1899,2128,1458,1687,2108,1325,2213,1773,1631,1974,2136,1569,1604,2169,1573,1490,1757,2342,1745,1655,1769,2071,1674,1230,1874,1520,1504,1940,1469,1486,1870,1702,1895,2261,1724,2049,1927,1606,1452,1768,1654,1805,1378,2130,1788,2098,1465,1379,1875,1989,1474,2025,1967,1709,1601,1973,2037,2028,1503,1835,1770,1732,1751,1516,1231,1596
"COG0086",1373,1366,1482,1559,1570,1173,1381,1924,1980,1806,1630,1131,2068,1396,1898,2126,1089,1499,1832,2196,1553,1936,957,1666,1040,982,1337,1558,1552,2059,1576,1364,1372,1918,1839,2292,1621,1633,2038,1302,2196,1517,1570,1536,1810,1406,1165,2152,1570,1417,1902,2627,1750,1594,1572,1969,1697,1034,2300,1320,1523,1963,1444,1609,1824,1623,2194,2346,1753,2450,1918,1802,1375,1367,1560,1631,1549,1952,1373,1884,1256,1340,1836,2185,1361,1919,2060,1542,1629,1814,1940,2108,1719,1875,1673,1919,1640,1480,1368,1562
"COG0087",384,354,260,345,312,296,317,362,475,294,345,330,376,424,389,452,322,341,345,370,366,438,255,331,290,146,304,317,325,404,289,365,384,276,469,405,318,391,410,244,494,348,305,361,425,371,391,474,265,398,427,344,328,291,287,444,417,299,470,273,330,373,475,339,359,330,371,459,347,417,435,361,274,263,334,352,236,380,396,412,289,258,348,453,253,298,476,309,403,372,442,422,392,402,351,426,329,239,209,324
"COG0088",364,380,350,292,303,304,373,349,441,299,388,364,431,426,380,423,347,342,343,429,389,438,335,418,237,246,369,344,341,367,305,412,380,404,400,369,345,394,350,307,426,320,320,300,380,345,361,480,264,453,393,352,331,356,330,386,398,227,449,401,451,428,445,352,350,297,376,469,324,420,428,379,272,310,320,349,248,356,322,363,362,319,371,480,272,371,323,370,383,308,454,392,424,456,341,510,373,248,220,365
"COG0089",166,223,225,189,188,134,215,170,232,189,235,204,240,243,198,247,236,199,183,233,181,238,206,217,223,123,178,155,198,213,173,247,259,234,259,198,159,289,261,153,272,190,157,202,239,210,199,266,148,278,251,183,212,161,177,178,236,131,248,234,184,205,286,195,230,175,170,320,159,149,261,246,190,176,230,199,134,186,293,254,172,117,234,214,185,199,230,186,235,199,297,209,205,245,167,315,241,182,150,154
"COG0090",459,232,354,369,367,257,303,389,568,344,403,281,492,412,440,539,198,340,400,482,449,468,252,434,232,210,307,369,368,443,320,423,400,307,503,447,322,413,498,215,560,353,358,370,518,351,314,472,330,419,488,465,424,335,276,520,385,254,602,293,306,489,505,287,405,323,484,621,406,533,492,402,308,235,361,359,279,554,386,427,261,276,408,516,245,394,551,227,463,410,548,557,451,480,387,495,500,297,253,310
"COG0091",279,239,228,246,246,212,230,236,300,197,238,232,274,325,298,295,205,238,247,316,244,277,211,250,144,182,209,204,241,312,237,282,264,228,312,236,219,316,240,181,298,228,203,232,279,223,272,318,165,302,285,243,207,213,225,259,299,164,380,315,244,330,249,222,276,214,230,359,206,300,314,233,209,199,212,203,163,262,313,285,222,177,301,372,128,255,260,180,299,268,315,257,263,314,211,334,297,190,123,209
"COG0092",323,346,308,294,239,206,286,336,390,320,310,233,449,389,374,459,261,355,364,387,348,404,271,296,179,86,232,250,281,369,273,359,320,281,491,346,290,357,392,230,465,325,273,310,364,243,294,432,217,318,387,429,317,251,275,388,375,202,460,315,363,414,320,292,328,297,352,507,311,474,401,340,197,256,274,312,233,392,376,404,288,216,350,345,190,368,423,229,370,321,457,410,322,415,338,492,348,231,239,280
"COG0093",233,161,203,158,184,142,150,199,264,160,197,152,290,271,242,293,127,156,221,219,208,272,164,124,142,182,156,173,173,270,193,219,202,173,224,224,165,247,273,128,298,200,196,158,243,188,209,288,127,267,243,231,226,160,184,279,226,129,265,188,174,241,299,209,225,205,251,301,157,291,298,236,198,139,166,199,104,241,187,266,142,133,227,305,161,215,256,153,240,186,310,260,247,261,164,287,261,131,143,182
"COG0094",316,340,285,281,237,263,379,330,373,258,326,332,353,411,360,377,313,347,310,388,372,370,322,370,257,181,277,283,279,318,298,402,330,348,434,346,268,360,393,275,395,330,306,316,368,312,358,392,269,370,353,380,286,261,306,403,319,208,391,335,350,491,438,341,323,331,269,443,253,418,385,350,258,272,354,297,231,336,386,384,362,317,339,404,233,370,325,252,371,315,407,352,341,431,275,442,361,249,218,290
"COG0095",74,40,214,76,112,116,60,95,77,128,127,132,127,133,109,153,120,39,73,55,258,35,186,131,159,220,168,320,85,53,152,184,78,73,499,47,81,143,112,191,80,71,128,64,29,138,51,178,189,159,87,20,54,135,83,246,41,182,119,190,73,127,123,152,67,131,28,77,73,148,53,111,129,114,124,130,180,58,21,29,53,182,119,57,188,25,43,69,142,77,112,65,176,77,60,165,169,103,228,152
"COG0096",258,143,221,166,206,134,136,185,260,187,273,170,265,299,272,347,159,185,187,342,218,338,198,257,152,138,178,170,206,262,192,278,265,216,304,271,188,322,293,124,291,225,190,205,340,198,228,277,145,272,284,273,253,175,145,292,244,211,343,237,221,302,382,232,225,241,232,346,174,244,309,248,187,160,197,196,130,231,326,295,155,166,237,264,158,256,308,128,294,187,294,308,334,347,203,319,319,174,159,168
"COG0097",335,239,261,260,248,202,248,245,403,270,320,213,378,332,323,424,186,303,294,434,293,405,283,355,219,199,265,241,244,367,302,311,281,309,446,388,264,326,392,202,419,255,256,262,382,282,209,417,222,338,416,403,315,253,278,373,323,217,632,288,287,454,358,312,400,271,314,495,258,356,368,334,260,194,256,290,178,343,357,355,209,174,302,423,266,345,409,254,307,309,402,425,253,363,360,413,403,239,323,230
"COG0098",112,79,90,108,73,83,112,128,110,98,90,92,150,124,97,144,90,132,82,123,95,95,69,149,69,66,84,94,81,112,92,103,97,128,126,108,86,121,122,76,127,92,90,106,130,98,80,117,87,111,353,464,303,308,276,303,334,208,428,265,289,306,350,331,405,285,369,423,297,379,335,375,264,296,328,289,243,423,276,370,286,225,326,404,232,301,346,298,313,281,375,429,361,424,265,357,307,254,217,275
"COG0099",252,266,218,176,191,143,220,202,242,206,227,201,220,292,211,256,180,206,215,274,176,298,203,267,181,166,208,188,187,213,270,218,235,248,273,220,212,259,213,185,225,234,215,209,240,205,234,253,190,299,247,240,204,189,251,236,252,154,205,241,266,202,304,205,190,211,215,307,201,145,256,215,184,188,249,187,154,186,203,265,191,171,251,326,145,238,224,186,275,227,245,266,283,301,202,270,215,148,133,172
"COG0100",194,217,215,204,174,93,196,220,280,165,232,183,245,262,218,285,124,248,185,279,188,268,141,230,81,130,164,174,162,261,169,179,168,255,272,273,199,229,277,144,269,170,152,221,263,172,165,303,152,231,270,286,206,187,210,287,224,101,365,137,257,244,345,216,258,163,254,361,189,206,302,253,176,172,173,209,116,223,205,202,181,152,206,329,107,226,241,189,286,167,285,288,256,287,175,362,206,157,130,142
"COG0101",680,441,376,446,402,405,421,498,559,425,428,403,509,626,426,559,391,495,361,452,448,719,394,336,326,308,374,346,403,438,405,583,444,400,588,434,525,402,473,300,493,445,417,543,606,400,439,498,347,437,426,279,601,481,358,473,531,356,469,380,533,499,608,418,437,412,423,562,463,414,542,429,385,411,457,445,330,386,529,554,423,302,488,585,332,499,442,408,524,501,547,425,588,518,396,532,536,395,371,427
"COG0102",257,220,244,230,227,122,236,227,265,225,223,180,294,309,251,292,226,214,209,317,255,347,216,340,162,157,217,207,208,217,224,234,224,314,350,282,243,303,269,178,300,256,213,175,244,225,208,301,168,313,270,282,245,246,184,293,275,165,254,218,267,266,337,237,216,150,189,365,202,282,340,278,203,165,240,240,166,151,294,260,242,191,279,322,209,275,211,240,269,238,341,184,326,309,203,361,280,155,189,195
"COG0103",194,235,235,203,195,200,199,218,248,232,240,231,251,289,229,273,283,248,198,293,202,239,204,368,167,149,242,174,206,246,191,243,230,269,269,258,215,254,233,179,256,182,183,211,261,228,244,289,178,275,295,291,218,238,197,302,284,152,352,212,226,231,328,178,283,217,251,358,199,187,264,261,182,219,243,212,184,244,266,254,262,207,257,240,215,254,233,229,233,204,282,276,265,259,202,313,253,163,145,185
"COG0104",726,631,555,852,532,472,652,708,763,688,638,436,801,625,676,670,443,704,682,848,567,770,367,678,439,318,540,554,643,707,531,701,729,644,783,661,525,637,852,531,654,631,586,654,792,576,566,512,595,578,707,691,857,706,583,729,628,381,762,496,603,632,640,559,804,517,651,820,652,733,648,720,625,513,672,807,475,692,910,749,473,449,572,389,438,721,797,770,633,775,772,732,689,676,653,773,713,610,402,551
"COG0105",54,81,119,42,91,115,122,39,100,118,78,152,69,121,55,32,139,95,57,41,160,73,151,86,154,79,73,125,99,48,83,109,88,66,28,16,81,99,84,89,80,42,56,57,28,61,77,72,86,86,307,14,56,70,56,114,43,133,87,158,38,75,150,84,88,151,55,68,69,127,34,123,105,110,55,73,98,89,73,100,107,90,73,299,181,76,27,124,23,77,110,30,44,104,76,210,74,103,117,57
"COG0106",337,301,236,358,279,248,314,296,316,271,295,324,327,310,320,197,284,267,316,319,209,446,295,297,274,142,313,326,348,351,317,387,368,232,360,312,321,289,307,255,268,382,308,296,351,315,364,186,262,305,324,314,328,298,252,242,300,212,337,276,353,306,281,293,283,280,325,287,318,292,272,277,252,317,289,373,263,304,261,381,320,306,298,255,251,292,357,285,372,305,252,346,382,270,346,229,293,289,196,303
"COG0107",501,314,278,361,250,189,218,392,347,245,278,213,406,254,337,242,165,227,334,423,220,395,243,251,223,228,266,263,322,326,302,333,379,283,460,336,276,257,337,253,360,321,377,311,432,296,385,276,250,281,346,346,398,293,222,295,389,166,343,312,351,301,260,333,327,255,344,364,315,281,320,268,265,213,280,310,266,326,484,383,261,224,305,221,224,419,416,246,439,291,290,390,408,288,308,270,354,326,173,286
"COG0108",527,494,432,314,484,520,544,495,528,576,480,520,477,385,401,192,438,455,521,504,524,337,480,638,427,196,389,496,562,635,473,514,521,503,140,480,522,496,499,455,409,503,528,470,388,539,374,267,541,517,149,258,144,120,191,55,114,115,209,173,153,168,74,180,281,152,197,183,172,185,91,160,110,147,139,152,163,236,137,147,166,157,173,92,155,165,197,169,141,175,148,292,81,167,181,165,160,111,146,150
"COG0109",1,0,1,5,2,11,11,0,1,0,5,16,3,36,3,3,3,1,0,6,3,7,7,1,4,146,16,4,5,0,0,1,0,3,16,0,13,19,0,12,0,0,0,3,0,0,0,23,4,28,0,7,21,3,6,16,1,18,0,12,0,0,18,34,2,50,5,2,0,13,0,7,95,4,1,3,7,10,4,0,2,16,1,0,11,2,2,12,3,0,1,0,0,0,3,1,1,1,42,8
"COG0110",1165,1590,1631,1232,1744,2410,1351,1059,1141,2016,1538,2114,1112,1187,1444,844,2317,1420,1547,1024,1345,1004,2376,1403,2309,742,1275,1375,1326,1285,1831,2005,1459,920,1125,778,1425,1447,1421,1953,1072,1594,1347,1262,850,1769,1685,1137,1563,2148,1356,806,1156,1486,1562,911,1337,1953,1713,1679,1494,1137,1381,1949,1125,1599,672,1019,1404,682,1170,1745,1149,1787,1800,1323,1486,826,1443,1146,1829,2269,1571,1511,2288,1201,493,2026,1625,1309,1224,485,814,1252,1563,997,1613,1709,2450,1913
