"","DOM013","NOM022","NOF007","DLM024","DOF014","NOM010","NOM020","NOF005","DOM024","DLM018","DLM010","NLM021","DOF008","DLF009","DLM011","NLM017","DOM001","DOM015","NLM026","DOM019","DLF012","NOF002","NOM014","NOF014","NLM023","NOM017","DOM021","DLF003","NLM004","DLM027","NOM005","NLM009","NOF013","NLM025","NOM029","NLF010","DLM021","DLM004","DOM016","NLF001","DLF001","DLM002","NOF012","DLM013","NOM013","DLF014","NOM001","DOM018","NOF008","DOM003","NLM010","DLF008","DOF004","DOF009","DLM012","DLM003","NLM028","NOF006","DLM023","DOM010","DOF006","NLF008","NOF009","DOF012","NOM009","NOM002","NLM008","NLM001","NLF009","NOM007","NLM031","NOF011","NLF002","NLF015","NOM028","DOM022","NLM024","NOM025","DLM009","DOF011","DLF010","DLF005","DLM020","NLF013","NOM008","NOM018","DLM005","DLM008","DOM026","NLF012","DLM015","DLM028","NLM006","DLM017","NLM007","NOM019","NLF007","DLM019","NLM027","NLM032"
"COG0061",368,463,378,289,411,322,390,374,384,420,372,409,407,335,342,306,334,386,355,363,348,402,407,345,349,411,388,433,433,494,347,388,371,486,398,299,439,307,362,333,275,387,260,484,370,412,427,513,389,463,355,293,353,377,455,347,345,355,419,416,292,380,364,521,404,358,334,378,352,476,404,382,408,337,356,399,364,308,419,408,349,393,367,316,394,446,377,450,336,408,360,378,366,395,363,413,388,430,408,364
"COG0062",478,505,420,284,466,444,654,399,390,623,389,360,370,382,350,356,393,387,383,423,457,379,459,473,259,761,460,614,604,539,381,682,373,563,471,331,483,313,503,306,308,469,217,562,384,361,741,530,344,604,386,298,526,383,452,416,374,381,341,373,394,420,389,301,536,460,459,563,357,543,449,328,404,285,405,503,642,345,472,553,432,504,478,525,342,443,405,446,372,486,412,392,421,599,375,522,489,356,288,392
"COG0063",472,479,491,328,505,462,664,389,474,673,423,458,483,409,415,359,467,452,435,487,453,450,445,464,315,828,458,639,643,680,459,665,368,612,502,369,468,339,476,359,276,492,299,614,409,668,753,579,432,639,460,299,490,471,585,408,480,437,399,391,396,462,451,594,580,463,514,549,376,627,479,381,428,340,451,560,681,359,620,496,433,496,434,552,272,519,393,465,420,477,500,455,440,629,471,645,528,511,487,474
"COG0064",490,98,185,85,365,235,74,241,296,333,141,240,550,260,75,251,151,252,362,203,416,295,162,525,141,177,108,365,279,527,169,119,184,168,175,135,119,99,197,208,75,302,785,466,347,578,175,302,289,239,328,160,242,193,726,106,218,82,178,249,46,112,110,486,402,398,284,227,147,328,246,182,353,120,241,186,105,127,657,153,489,480,101,329,103,293,253,322,326,267,201,303,146,236,149,284,323,352,518,454
"COG0065",461,390,461,340,511,488,604,513,577,604,440,568,631,416,482,498,571,658,491,586,999,645,656,491,625,680,539,566,463,619,535,626,533,534,553,320,570,474,527,619,358,567,378,713,573,906,748,693,487,479,693,345,643,597,675,561,612,450,577,616,369,633,430,396,792,707,510,458,561,314,538,525,651,691,718,474,530,467,700,424,413,534,549,560,516,644,407,575,522,625,570,535,451,600,631,643,604,421,605,604
"COG0066",275,230,290,208,304,292,268,293,288,258,265,239,240,280,351,227,282,275,211,300,287,247,360,279,211,211,308,245,200,240,249,208,231,225,250,283,308,370,325,241,229,260,226,302,249,444,271,266,252,266,302,179,311,257,421,229,296,261,263,250,243,259,270,223,266,292,254,235,270,224,268,238,304,240,272,223,325,241,242,315,207,242,241,284,305,301,282,301,321,239,271,263,311,290,371,282,234,242,272,272
"COG0067",865,851,862,552,926,1178,1423,1155,1075,1608,962,983,1112,653,952,1010,908,966,1205,1026,959,812,858,1033,739,1108,766,1176,1183,1093,902,898,1102,1207,1079,585,1327,498,1049,1089,510,1083,560,1039,829,1321,1189,1496,851,1071,1406,625,1031,1045,1347,662,1037,874,1154,946,697,959,1021,523,1431,1405,1184,1091,902,796,1005,889,1108,1120,929,725,1351,1048,1643,955,847,1148,1233,1238,981,1254,846,1009,1022,1010,1342,1077,876,1151,559,945,1115,746,625,1180
"COG0068",161,40,60,193,78,46,54,97,109,112,115,92,164,330,61,27,91,41,57,205,24,161,53,73,91,156,88,47,73,291,237,35,30,34,113,167,65,67,154,194,58,151,71,216,162,277,96,203,48,285,129,27,77,97,74,104,47,66,51,86,47,241,77,277,236,280,30,64,51,37,29,40,178,48,99,213,116,133,261,275,116,115,82,50,42,118,157,40,80,74,60,167,224,132,80,105,44,108,141,184
"COG0069",911,841,863,576,855,1160,1418,1177,899,1556,981,951,1102,636,904,995,970,1009,1236,1108,935,880,881,1017,716,1224,727,1202,1160,1086,894,1028,1119,1163,1089,716,1262,611,1020,1171,664,1128,564,1132,894,1301,1194,1269,847,1083,1409,673,1017,1010,1224,606,1075,940,1214,979,869,1110,876,574,1405,1355,1176,1034,891,800,1115,1036,1224,1066,995,815,1324,1100,1812,994,879,1052,1285,1213,951,1187,868,958,1047,1095,1264,1077,855,1335,716,1005,1180,748,606,1100
"COG0070",235,264,258,163,283,339,468,320,330,491,296,310,386,182,270,316,309,295,368,324,295,250,297,297,249,350,200,348,378,339,280,316,319,377,331,174,391,175,313,338,223,323,167,313,256,430,385,375,255,344,1277,582,894,967,1250,591,974,851,1167,878,518,916,847,604,1372,1359,1159,1030,863,785,963,870,1013,1029,805,661,1311,1011,1674,783,738,1035,1214,1158,910,1201,790,854,910,1059,1139,1047,748,1137,516,898,988,651,543,990
"COG0071",409,452,290,439,395,335,424,427,361,460,426,345,398,335,451,290,311,305,356,300,386,317,326,376,351,500,271,609,508,424,448,439,316,557,428,445,257,329,281,381,474,457,339,332,529,474,443,313,284,628,311,261,331,360,283,254,407,276,328,249,301,258,272,478,441,401,579,416,349,445,340,340,354,201,334,390,387,447,425,539,560,497,221,423,285,399,426,390,476,341,258,389,422,378,316,409,311,383,272,415
"COG0072",1144,743,611,382,794,881,929,717,655,1119,615,900,941,707,613,635,919,694,1141,794,822,950,547,1026,866,938,603,1128,764,1095,598,1063,679,1025,778,543,872,517,840,787,646,883,1305,1028,910,997,1103,806,932,911,776,546,660,820,1018,755,786,735,775,934,569,969,589,820,790,866,671,947,705,1039,840,930,907,720,607,835,962,595,928,811,1203,1026,751,947,648,844,891,852,738,754,733,919,899,895,690,996,918,1232,854,993
"COG0073",1880,1692,1337,885,1515,1773,1707,1570,1364,2181,1276,1740,1899,1127,1349,1692,1599,1336,1928,1724,1909,1811,1195,1932,1502,1862,1107,1964,1581,2072,1196,1797,1390,2124,1576,1166,1620,1101,1653,1496,1180,1749,1823,1968,1706,1662,1952,1488,1639,1834,1400,1017,1416,1607,1491,1354,1496,1197,1591,1846,1227,1678,1217,1484,1686,1806,1363,1969,1462,1904,1651,1582,1741,1408,1162,1795,1970,1353,1867,1944,2042,1764,1237,1690,1562,1749,1634,1574,1671,1538,1522,1576,1677,1926,1275,2042,1912,2266,1724,1746
"COG0074",53,14,47,654,59,43,77,47,20,66,84,66,94,332,90,123,78,26,97,49,67,168,48,40,106,57,69,45,25,38,445,19,72,110,124,85,73,124,117,78,176,70,54,83,48,190,44,53,60,283,89,184,84,101,298,37,43,123,39,46,155,206,93,104,27,45,41,56,51,15,31,78,133,130,127,112,77,181,99,91,64,35,129,47,66,61,102,31,44,27,92,141,166,63,38,79,26,108,74,23
"COG0075",210,199,532,157,247,267,175,227,405,255,274,296,201,181,274,190,252,299,184,406,53,303,470,248,329,73,528,145,356,236,165,643,170,258,389,529,404,319,523,279,341,274,181,236,179,86,615,257,188,252,162,316,297,238,121,308,323,295,180,375,453,225,383,158,263,357,238,546,194,169,449,274,335,250,254,296,491,301,117,469,129,243,334,134,281,428,202,186,204,351,372,186,232,201,290,328,154,102,121,341
"COG0076",152,120,224,473,210,280,115,236,290,64,189,271,38,509,295,284,257,286,143,327,109,344,329,134,370,25,394,42,21,86,348,31,278,34,252,285,290,300,308,248,382,122,202,239,161,34,26,246,214,209,217,241,257,225,183,326,203,385,185,249,442,342,371,219,32,97,86,103,282,58,211,324,255,452,316,187,156,365,68,92,91,45,401,97,312,127,216,210,221,291,329,292,212,177,253,165,221,103,111,79
"COG0077",386,272,328,338,378,388,368,316,398,471,273,331,423,337,299,277,382,404,341,358,454,341,350,332,319,447,239,356,378,396,347,370,379,416,371,290,405,238,297,318,206,360,217,475,326,551,445,396,311,419,349,263,328,327,504,284,443,303,432,275,284,434,301,342,438,421,418,409,339,275,381,335,412,401,369,245,456,348,289,348,398,343,343,356,249,331,351,367,360,361,406,412,380,383,417,458,338,507,319,374
"COG0078",570,436,494,948,615,507,510,588,525,686,495,672,644,709,565,473,615,621,556,591,688,450,644,516,415,590,504,504,527,748,541,440,473,485,528,450,568,490,605,555,327,528,411,705,570,783,428,688,610,649,512,385,521,629,667,546,563,447,792,465,504,531,451,681,728,710,496,501,545,406,625,480,613,439,601,419,557,621,488,511,678,540,463,590,533,573,636,606,597,549,532,554,495,574,623,670,544,865,667,626
"COG0079",816,913,1503,411,1128,960,664,922,1293,1072,989,863,939,710,1090,887,878,824,916,842,766,772,1208,930,646,809,1181,830,660,717,685,752,833,967,963,900,1168,829,960,908,1173,899,693,869,1217,1157,670,1134,795,721,1123,742,1137,1057,720,999,1012,855,1262,1080,733,781,1103,770,1212,1072,1137,810,1091,1127,1203,845,949,748,902,907,565,854,1262,729,928,999,921,1275,875,982,806,940,852,941,968,1030,858,833,897,888,1009,708,679,1027
"COG0080",334,294,265,167,272,238,245,241,263,313,244,223,300,204,262,195,277,249,308,209,278,204,242,298,246,333,193,378,288,265,246,448,185,319,256,300,177,250,266,263,211,316,362,276,335,242,292,213,276,311,244,183,262,266,297,275,244,189,245,254,201,203,192,338,296,283,304,289,262,385,220,231,275,166,226,226,226,231,345,342,366,321,169,276,223,261,335,260,269,211,229,258,259,244,262,293,291,308,281,277
"COG0081",498,310,324,191,415,372,413,456,362,485,333,375,400,354,349,371,393,314,451,372,403,375,346,434,366,460,320,536,309,482,311,596,264,358,357,373,332,310,386,428,280,396,535,442,464,438,477,387,404,378,327,306,367,418,508,326,360,285,299,386,359,330,340,520,420,393,493,380,347,440,321,361,413,322,331,330,558,318,406,330,515,387,267,397,382,429,460,398,333,347,336,357,275,493,332,472,466,442,336,398
"COG0082",366,399,334,196,400,414,398,400,367,483,315,427,396,347,367,334,413,471,505,438,384,448,411,399,346,408,355,443,393,387,327,353,349,358,353,319,403,313,421,365,265,391,287,486,350,423,402,454,445,318,438,298,464,406,508,316,410,338,495,426,379,393,363,324,399,411,372,442,408,384,461,352,398,381,353,435,376,416,493,399,362,414,379,423,361,348,354,417,401,403,411,466,415,447,438,593,482,520,400,418
"COG0083",76,19,40,151,99,59,85,67,63,112,80,70,246,178,86,20,115,59,122,37,84,57,29,86,61,89,41,47,80,294,140,42,78,134,52,46,65,19,49,66,25,92,64,122,88,366,59,93,54,192,73,92,81,107,409,36,109,36,169,39,22,108,31,261,86,55,41,52,49,62,59,37,72,42,55,76,41,122,181,106,82,69,46,58,54,63,126,90,22,98,36,73,80,64,119,104,76,200,249,96
"COG0084",723,528,598,580,614,581,507,540,635,575,537,510,554,765,590,506,571,626,494,571,369,486,658,507,575,424,587,532,475,562,625,409,543,588,768,659,587,730,608,604,571,469,615,571,537,642,383,533,585,567,553,597,598,492,614,583,503,642,492,504,545,621,673,683,571,501,464,517,534,561,529,529,558,541,618,519,404,532,493,529,590,575,565,599,427,566,593,546,587,535,555,547,624,528,563,628,556,570,606,544
"COG0085",2081,1981,1772,1046,1535,1712,1879,1935,1630,1944,1623,1987,1678,1288,1681,1556,1635,1716,2190,1797,1878,1405,1498,1898,1613,1951,1744,2248,2110,1731,1385,1960,1496,2027,1594,1796,1792,1634,1959,1828,1248,1749,1970,1883,1871,1504,1944,1693,1934,2059,1736,1257,1477,1654,2021,1532,1945,1330,1732,1872,1764,1735,1896,1502,2135,2079,1744,2253,1575,1755,1491,1626,1884,1591,1574,1728,2113,1809,1540,2140,2003,1912,1361,2130,1775,2121,1655,1586,1572,1746,1534,1920,1479,1865,2011,1876,2058,2126,2048,1725
"COG0086",1923,2000,1338,896,1518,1571,2126,1435,1519,2024,1605,1879,1706,1403,1295,1519,1624,1537,2171,1865,1460,1589,1279,1823,1679,2163,1508,2303,2243,1907,1379,2282,1423,2309,1530,950,1925,1066,1535,1416,1103,1624,2164,1906,1565,1721,2086,1953,1807,1998,1672,1086,1643,1771,1788,1469,1571,1362,1592,1978,1168,1568,1418,1472,1812,1372,1390,2215,1487,1908,1439,1610,1309,1568,1281,1556,1982,1246,1782,1595,2118,1885,1537,1961,1539,1932,1664,1653,1144,1700,1516,1754,1337,2114,1479,2017,1985,2154,1956,1719
"COG0087",412,283,302,158,337,359,373,385,323,389,334,353,408,289,291,336,366,309,472,359,302,322,298,458,330,426,273,458,368,427,244,478,276,350,336,362,291,319,342,402,293,344,452,392,437,439,452,345,360,382,349,277,339,365,498,290,332,245,323,343,298,316,251,475,447,358,385,419,362,434,336,286,376,262,326,390,397,306,446,316,479,458,238,396,264,305,427,418,366,335,300,341,276,397,351,438,404,441,428,398
"COG0088",410,392,392,262,435,348,315,368,348,459,328,312,397,312,334,349,376,334,454,385,292,313,342,447,345,407,332,450,353,432,309,460,251,404,374,360,294,327,370,333,246,384,452,418,415,416,362,385,391,431,314,216,317,367,422,350,325,288,309,320,325,322,327,435,360,336,313,425,333,484,369,324,395,297,338,358,364,318,441,383,497,442,241,388,327,340,446,380,386,310,357,358,343,442,357,456,406,404,432,417
"COG0089",224,216,207,114,192,202,187,202,204,236,187,192,202,164,215,166,203,176,251,192,115,117,171,237,189,246,160,276,180,240,191,262,190,221,184,210,114,190,177,239,205,251,225,238,307,195,193,150,182,190,213,149,151,228,270,182,175,134,182,148,154,164,139,298,214,181,297,250,230,301,180,158,229,135,191,208,180,162,228,192,284,222,130,234,172,214,277,251,180,154,152,205,223,183,216,266,250,246,180,188
"COG0090",152,113,81,82,134,106,169,130,117,174,134,141,168,99,89,114,124,124,173,122,140,111,88,160,110,213,66,193,159,205,100,200,115,181,105,93,104,65,105,139,81,141,202,161,149,155,180,115,159,181,367,256,308,408,498,355,338,208,349,402,287,350,245,518,532,450,380,496,335,529,346,382,427,323,296,424,522,348,513,455,533,467,262,465,288,411,433,433,323,393,318,423,333,450,383,521,492,533,540,424
"COG0091",297,265,257,168,242,241,246,273,252,292,187,235,292,262,237,195,235,200,299,243,207,211,219,280,205,301,201,336,241,287,210,361,208,299,191,284,170,211,242,294,146,289,359,265,279,260,273,233,272,279,208,163,255,233,290,231,217,149,262,221,175,210,204,233,273,267,337,264,220,356,187,202,272,156,201,220,240,225,267,252,342,305,150,314,255,271,324,273,252,239,203,215,311,274,230,274,247,306,255,306
"COG0092",391,277,365,85,344,317,361,327,290,440,294,330,450,203,262,274,302,275,474,334,296,262,306,393,218,406,252,521,331,422,207,473,216,375,259,239,320,243,336,246,194,374,340,345,354,280,411,377,371,371,302,205,315,335,520,315,331,233,304,322,217,252,254,289,414,283,418,368,265,501,301,293,326,191,207,364,396,244,433,287,431,417,228,377,310,374,361,359,308,281,227,255,313,381,360,436,405,481,410,369
"COG0093",234,130,173,190,198,219,259,176,188,243,215,193,225,232,156,185,209,171,259,232,175,176,157,260,214,282,169,340,227,267,169,258,124,208,196,152,168,129,187,168,133,240,307,275,243,218,278,185,252,225,217,134,169,230,220,192,173,160,130,213,123,170,165,316,209,237,191,280,149,279,191,173,210,151,174,206,235,161,251,133,298,259,117,281,164,196,248,212,201,172,169,189,200,256,176,274,255,277,260,233
"COG0094",387,357,356,177,343,311,284,380,345,452,338,283,337,296,336,337,300,269,399,288,286,323,335,395,274,320,270,417,313,398,289,396,230,421,331,374,296,321,326,308,248,341,374,300,378,379,300,351,330,394,263,215,272,333,436,291,274,297,287,315,237,265,302,462,361,314,366,432,308,471,283,317,372,248,316,318,353,306,359,367,444,425,228,401,339,381,367,372,343,260,315,308,339,351,362,348,378,419,383,347
"COG0095",31,20,13,84,26,24,10,29,48,71,32,23,51,77,18,26,36,35,24,24,20,51,16,17,46,12,15,24,10,66,39,26,29,21,52,46,38,29,52,56,53,60,26,47,35,54,22,30,44,62,132,218,101,100,500,171,79,204,103,48,110,295,123,120,16,80,28,73,128,140,91,158,166,199,182,203,47,78,34,102,202,87,211,31,104,25,146,135,50,84,178,162,200,66,50,108,124,149,274,49
"COG0096",319,242,156,143,216,201,238,248,175,320,229,224,277,233,144,184,257,164,274,213,189,205,184,338,198,307,141,376,254,291,184,383,165,310,228,168,140,155,200,223,139,305,240,258,289,297,292,180,217,323,199,173,199,253,298,232,197,116,141,196,131,185,121,360,287,289,344,282,190,318,183,193,245,150,162,205,256,155,305,260,368,338,137,315,126,224,325,293,218,168,179,198,231,295,184,285,293,310,280,246
"COG0097",304,291,234,215,282,287,342,259,300,422,275,277,335,338,262,273,333,238,423,298,304,326,217,420,279,461,238,516,415,378,263,622,247,460,325,174,212,206,270,249,239,383,397,354,391,275,413,226,301,389,287,200,230,331,455,243,253,207,266,302,162,238,171,372,403,326,371,420,255,405,289,278,330,209,264,273,367,241,460,339,426,383,196,373,260,337,349,303,228,264,199,274,265,363,278,352,396,426,363,330
"COG0098",373,324,318,206,303,316,366,330,289,373,266,323,329,243,350,203,295,299,388,331,260,311,303,359,302,457,293,459,315,405,272,422,259,352,336,327,349,265,292,323,220,288,415,375,394,357,318,346,324,385,314,228,275,346,324,246,316,233,349,300,247,275,264,336,341,304,282,408,332,349,270,297,353,291,237,285,413,301,310,419,376,397,217,381,295,365,309,319,257,341,259,306,250,370,367,377,340,376,352,351
"COG0099",292,213,245,161,281,223,192,235,237,247,207,249,236,185,217,187,226,201,218,212,139,184,201,253,212,231,189,295,229,226,195,214,195,286,173,255,155,183,196,221,166,247,349,233,268,259,200,194,256,275,180,160,207,230,266,210,178,192,176,191,156,194,206,292,244,226,206,331,185,251,226,211,253,204,216,162,203,191,295,256,373,272,143,244,268,209,229,282,213,193,176,211,235,256,212,232,214,247,235,221
"COG0100",232,247,192,152,251,191,283,162,186,257,143,171,283,201,214,119,208,196,280,189,190,179,192,296,185,299,167,356,277,255,189,344,164,284,200,143,184,146,177,146,87,248,327,265,250,251,275,211,204,302,208,131,172,238,264,199,220,141,179,188,94,155,159,332,258,189,190,275,169,318,155,181,207,119,156,181,239,150,260,227,324,260,136,204,190,225,225,287,164,193,146,206,157,243,251,259,259,309,258,251
"COG0101",484,430,485,293,531,462,420,488,432,619,396,470,646,321,393,341,432,446,492,410,435,460,441,533,384,418,429,546,430,661,426,432,374,409,412,400,397,349,417,405,324,488,595,428,427,561,432,515,560,362,468,377,524,448,597,390,572,297,497,435,406,333,409,614,615,632,564,408,440,560,549,426,563,323,385,416,407,427,725,314,606,531,321,566,361,557,421,514,427,448,417,416,417,468,467,477,511,524,476,557
"COG0102",303,356,231,155,266,259,177,229,218,301,164,246,241,262,213,247,234,261,283,218,199,232,219,316,270,203,239,352,284,233,232,252,182,334,219,169,217,219,244,226,150,302,334,337,319,316,215,225,256,243,219,189,254,277,303,251,161,156,238,220,142,193,165,346,218,238,296,315,222,416,214,206,235,137,213,224,153,160,330,301,343,328,177,254,202,253,336,251,203,211,193,217,206,188,220,322,256,292,282,287
"COG0103",304,279,257,133,239,228,256,253,242,228,185,225,214,245,212,210,220,191,271,177,257,180,244,250,235,247,222,362,303,254,204,362,169,335,190,219,233,249,243,235,142,228,252,293,278,276,284,241,278,298,221,150,231,268,296,240,225,205,196,196,193,169,236,297,259,218,272,279,217,293,212,186,233,183,241,232,266,219,260,350,300,269,189,277,177,210,248,262,245,213,194,190,218,259,241,280,257,241,309,261
"COG0104",791,651,647,379,588,624,653,716,683,869,510,768,707,537,618,487,624,653,707,594,522,491,456,695,502,763,771,834,656,819,620,848,561,804,534,514,612,422,554,671,432,709,411,714,583,636,817,682,615,651,833,343,570,661,785,550,710,502,877,573,497,559,501,682,784,714,848,734,590,736,665,576,724,555,587,551,698,582,728,673,650,658,475,772,595,743,631,638,563,615,531,654,437,703,696,790,879,615,731,685
"COG0105",27,28,24,29,13,17,12,32,23,34,58,26,14,43,32,30,15,20,20,21,18,31,25,11,24,8,39,29,4,18,22,23,45,16,19,42,18,48,38,33,48,27,89,20,30,16,15,14,31,25,69,123,86,122,38,135,61,102,49,74,146,132,122,155,35,54,63,70,69,204,54,77,97,57,99,178,81,99,68,87,70,108,111,108,70,79,108,29,85,65,76,71,163,55,96,66,62,32,128,51
"COG0106",280,262,304,146,321,388,325,316,321,315,293,297,264,248,292,309,307,311,264,292,303,309,328,306,264,351,261,305,317,306,238,309,284,347,312,353,286,298,273,284,295,294,253,348,322,340,324,290,282,251,333,223,366,268,391,268,286,297,370,291,280,288,302,253,351,351,266,298,313,217,392,309,390,232,291,215,284,311,404,311,234,284,275,340,265,285,312,359,335,302,277,289,290,315,269,321,312,185,245,309
"COG0107",319,284,343,193,342,310,366,355,286,366,273,318,315,274,241,262,299,291,337,322,234,375,249,337,257,425,238,374,353,375,298,368,323,378,304,219,321,228,290,344,228,342,226,370,301,405,428,358,288,363,98,72,106,94,138,88,116,80,122,106,64,78,77,86,148,156,146,123,95,87,169,109,119,82,85,87,113,111,141,85,99,96,122,111,78,149,92,156,130,111,96,97,102,96,62,110,117,80,100,142
"COG0108",385,483,507,186,441,578,610,559,439,510,479,489,241,319,567,451,528,370,393,530,203,529,514,278,511,732,543,533,463,504,355,698,392,516,557,586,473,467,574,527,441,473,345,282,509,291,640,454,504,496,461,360,485,513,128,456,489,463,346,594,475,458,498,265,390,493,417,464,545,399,620,479,510,486,376,516,685,488,328,654,331,439,513,460,596,549,468,397,395,467,460,370,589,628,488,502,457,185,146,339
"COG0109",3,0,0,154,0,0,9,1,0,0,64,0,17,110,10,10,7,5,0,0,17,8,4,0,11,0,8,3,0,1,93,0,1,9,22,1,0,2,8,1,3,1,2,12,0,0,0,2,0,75,2,10,18,8,22,1,3,10,2,2,11,6,3,23,0,0,8,13,1,2,1,0,0,4,18,4,16,20,5,2,15,1,5,1,2,5,26,2,0,2,2,42,13,1,3,4,0,1,8,4
"COG0110",1298,902,1599,718,1501,1638,644,1441,1761,1155,1551,1380,845,1082,1372,1999,1541,1429,1093,1664,1556,1841,1925,1252,2105,462,2004,1009,749,1037,1103,1671,1779,1013,1826,2817,1190,2368,1554,1979,2306,1630,1578,920,1814,825,450,1073,1552,713,1303,1936,1407,1793,1179,1715,1268,1935,1171,1632,2517,1430,1768,1417,885,1167,1480,1119,1770,989,1712,1794,1945,1622,1268,1344,865,1696,953,1482,1008,1187,1464,1131,1705,1123,1546,1685,1671,1372,1882,1226,1679,1249,1427,1193,1449,855,864,1439
