"","DLF005","DLF006","DLM002","DOF009","NOF007","NOM001","NLM026","DOM024","NOM004","DLF012","NOF009","DLM021","DOF004","DLM012","NLM004","NLM001","DLM014","DLM024","DOF006","DLM027","NOM007","NLM010","NLM027","DLM004","DOF012","DOM026","NOM015","DLF010","NOF011","NOM026","NLF008","DOF008","DOM021","DLF004","NLF013","NLM031","NOF010","NOF013","NLM025","DLM022","DLM020","DLF001","NLM002","NLF009","NLF002","DLM013","NOF006","NLM032","NLM024","NOM012","NOF012","DLM008","NLM023","DOM019","DLM019","NLM016","DLM010","DOM016","NOF005","NOM017","DLM011","DOM013","DLM006","NOM022","NLM022","NLM008","DOF014","DOM015","NOM005","NLM029","NLM017","NOM028","DOM010","NLM006","DLF007","NLF012","DLM023","NLF010","NOF002","NLM021","DLM009","DOF007","DLF003","DLM017","NLM007","NLM009","DOM008","DOF003","NOM019","NOM009","NOF014","DLM018","DLF009","NOM025","NOM027","NOM029","NLF005","DLM005","DOM018","NLF015"
"COG0061",380,385,388,352,361,424,380,364,276,307,333,422,354,484,432,363,395,269,291,488,473,382,393,316,544,372,359,361,357,373,375,437,388,316,328,395,351,369,523,355,356,274,527,374,378,503,361,412,353,388,256,437,339,395,415,515,372,358,333,464,367,372,421,410,392,333,385,396,367,366,348,359,411,361,251,350,424,276,358,402,437,308,428,390,375,346,355,322,437,442,351,434,386,329,368,407,424,348,465,350
"COG0062",498,301,480,420,424,733,415,400,321,425,381,450,514,472,608,526,465,325,383,547,565,387,288,336,338,365,360,380,342,337,399,322,412,507,542,459,529,346,584,277,443,299,792,307,446,607,379,408,646,428,228,469,262,439,399,604,458,480,415,778,385,488,588,479,526,484,423,427,371,441,372,387,405,413,283,426,310,304,394,346,495,329,573,583,397,699,413,296,501,561,513,595,360,328,573,440,490,391,511,242
"COG0063",499,354,502,466,456,742,443,503,289,439,465,510,525,562,622,579,470,335,409,681,562,444,514,360,597,460,434,472,394,320,490,482,417,505,500,452,549,413,593,316,469,299,858,363,437,549,434,483,683,449,294,467,316,492,497,599,423,481,432,828,396,476,561,487,568,490,482,448,452,488,399,455,399,474,351,495,421,345,436,443,636,373,635,648,432,721,440,352,584,569,489,641,394,431,572,540,526,376,530,366
"COG0064",497,224,308,161,170,195,367,272,73,457,88,95,215,736,284,244,156,85,56,557,323,328,481,93,471,339,156,494,201,254,108,542,96,183,315,238,169,190,163,454,108,67,90,165,341,450,75,456,100,288,831,297,131,229,358,69,119,195,219,177,60,473,300,115,335,305,323,240,186,477,270,224,261,135,129,275,168,113,259,260,675,70,393,251,129,120,86,219,330,421,566,362,261,153,729,165,323,223,293,132
"COG0065",535,501,601,519,423,720,463,551,331,1010,394,594,643,675,424,467,591,350,378,669,372,653,644,463,369,535,538,443,526,540,563,593,559,661,549,571,663,586,540,411,573,353,599,520,653,729,481,601,575,558,373,588,561,565,399,512,447,508,509,717,494,452,652,401,709,568,534,669,526,624,487,813,558,415,387,611,555,305,631,563,679,547,550,624,637,617,640,597,623,787,479,630,389,460,903,557,454,439,678,735
"COG0066",79,111,71,74,99,71,76,90,98,99,95,93,113,138,57,64,85,70,72,65,95,97,72,112,66,105,87,68,80,99,100,83,99,98,97,82,84,80,76,72,65,62,119,112,106,100,75,78,111,85,212,332,236,248,200,328,253,329,296,193,307,264,327,212,287,259,321,249,279,244,239,269,272,332,303,274,289,294,248,270,259,226,260,267,355,243,295,242,271,246,259,239,311,223,550,267,216,280,280,215
"COG0067",1145,735,1101,998,864,1194,1265,1021,696,917,958,1262,1044,1321,1216,1080,1001,582,748,1047,814,1369,578,533,485,1062,1111,758,818,681,934,1112,754,1434,1265,1040,1035,1120,1137,658,1235,476,1829,940,1017,1025,905,1142,1383,969,548,994,706,1018,786,1488,995,1072,1154,1121,900,893,1176,842,1345,1192,903,958,871,1172,992,914,935,924,581,1042,1169,577,770,937,1699,609,1179,1182,576,998,710,919,955,1372,1045,1583,657,1106,1240,1060,1071,817,1484,1176
"COG0068",129,109,131,78,58,85,60,114,60,41,82,67,98,79,83,79,53,187,52,270,45,142,143,68,259,73,95,90,45,209,218,174,95,59,46,37,69,35,27,213,82,67,46,36,188,186,72,146,108,72,64,41,100,170,99,8,125,157,103,154,61,156,23,35,86,26,74,48,263,61,23,96,79,236,63,96,59,154,162,86,272,61,51,157,60,26,138,69,139,195,66,108,377,109,775,115,41,165,194,45
"COG0069",1115,685,1179,1022,815,1157,1210,1010,700,963,885,1242,1058,1241,1207,1073,1038,572,840,1058,795,1406,611,598,597,970,1203,861,968,659,1146,1039,691,1513,1329,1063,962,1102,1201,773,1348,706,1534,946,1154,1053,960,1108,1281,1011,571,1001,700,1025,778,1582,1045,1018,1134,1239,856,958,1238,819,1344,1162,923,998,870,1144,996,910,1012,869,644,1035,1209,659,879,954,1821,765,1159,1322,707,962,744,941,1075,1376,1000,1634,651,1139,1456,1118,1025,880,1307,1125
"COG0070",1006,596,987,971,771,1126,1164,908,614,934,835,1123,983,1218,1176,1026,919,488,553,1014,748,1309,526,509,613,850,1051,770,875,621,914,1123,549,1471,1160,986,939,1046,1170,640,1184,621,1542,962,1001,981,919,995,1322,887,493,922,718,971,636,1586,882,895,1024,1026,857,782,1099,802,1240,1117,808,821,829,1113,920,831,802,787,575,994,1230,470,733,924,1694,688,1103,1117,531,1011,734,848,881,1346,879,1576,624,1078,991,1049,969,810,1269,992
"COG0071",466,430,397,357,333,476,383,376,435,438,273,274,318,280,447,472,251,417,282,430,497,394,251,326,483,452,289,544,326,520,281,431,282,352,425,310,358,296,575,298,232,460,262,362,373,319,275,382,420,489,352,390,335,304,350,765,403,303,461,491,423,405,408,435,414,632,358,284,420,416,273,318,243,403,736,306,303,435,316,386,413,374,593,375,338,466,246,251,415,481,356,461,331,435,233,476,404,396,327,208
"COG0072",1044,806,936,877,539,1095,1130,696,530,824,604,846,771,1045,731,911,927,367,591,1066,1087,781,859,515,783,707,756,1203,942,672,924,963,573,943,917,795,700,777,1046,1156,743,649,1135,777,902,1031,723,953,1034,1013,1314,826,808,818,1157,1021,574,808,725,918,638,1169,975,729,789,708,779,732,586,1042,641,607,938,874,563,794,779,557,969,844,875,686,1118,978,664,1044,683,815,923,812,1050,1089,701,632,1349,802,972,875,798,775
"COG0073",1819,1610,1755,1633,1314,1977,1913,1379,1172,1895,1164,1508,1426,1450,1399,2008,1705,833,1226,1996,1823,1401,1660,1027,1438,1654,1635,2030,1618,1391,1635,1862,1177,1714,1675,1667,1517,1441,2049,1823,1265,1153,2347,1436,1777,1939,1240,1740,1838,1800,1766,1633,1503,1740,2294,2081,1311,1552,1597,1803,1263,1976,1814,1738,1669,1400,1597,1342,1179,2056,1680,1202,1902,1742,1038,1545,1608,1229,1778,1804,1854,1046,2003,1827,1274,1868,1262,1470,1940,1783,1878,2017,1083,1406,2087,1569,1928,1608,1556,1402
"COG0074",23,117,78,90,62,30,93,31,146,54,71,67,90,310,25,45,44,624,179,49,12,86,74,123,113,41,70,46,80,87,189,74,81,46,40,43,73,99,122,209,115,154,49,65,119,85,123,21,63,48,62,30,119,50,105,12,73,119,53,60,81,56,28,18,99,40,77,25,449,31,120,109,43,163,169,22,50,82,182,55,84,170,49,66,40,19,174,85,91,24,40,60,322,161,419,140,25,108,47,112
"COG0075",241,272,267,248,454,586,188,398,301,46,372,384,269,136,328,588,288,151,466,228,142,180,115,333,176,216,251,171,238,364,205,189,500,490,128,436,447,169,288,183,356,335,468,220,333,243,302,309,518,280,181,209,322,395,101,120,284,483,217,65,303,198,294,201,240,247,241,296,141,239,166,265,462,249,223,315,182,509,318,315,141,336,135,198,272,633,376,309,318,283,264,251,189,313,287,389,248,206,284,235
"COG0076",40,305,121,245,231,19,134,274,360,105,433,307,280,182,25,87,317,509,440,91,56,255,98,322,226,198,338,84,313,138,336,44,393,166,93,209,245,289,20,218,372,365,54,261,270,210,408,85,155,116,181,215,378,335,109,19,184,304,252,29,283,133,104,125,141,97,216,324,350,103,282,297,244,210,321,271,168,310,354,278,66,440,29,201,234,24,423,286,222,25,150,46,503,337,19,243,119,213,265,440
"COG0077",374,342,338,302,304,441,321,369,226,458,287,399,331,499,416,420,319,347,305,414,261,370,349,225,344,346,337,397,367,323,377,444,273,358,352,370,353,397,444,347,335,211,364,335,443,523,334,397,402,377,216,355,330,369,482,341,289,327,320,433,325,381,416,281,457,393,348,409,368,378,275,378,279,373,231,349,454,293,364,378,246,215,373,385,373,355,343,327,502,387,337,436,360,325,515,390,368,343,435,403
"COG0078",536,565,549,645,494,420,592,494,410,678,443,537,498,620,539,489,495,958,502,766,404,506,615,471,615,574,559,688,539,556,535,611,513,418,577,596,510,491,468,560,452,337,530,570,588,685,432,595,612,553,413,604,415,591,858,444,481,526,581,651,538,587,515,452,631,516,563,586,567,489,504,600,504,539,320,593,771,465,474,632,490,339,496,636,611,459,508,503,664,731,523,660,719,603,658,532,441,635,702,432
"COG0079",1013,852,906,1056,1509,710,925,1277,1094,811,1045,1104,1140,724,684,824,950,450,706,758,1117,1130,669,802,876,813,784,862,828,963,786,879,1168,760,1268,1139,1069,876,951,586,936,1282,501,1109,1040,821,888,897,598,932,651,1008,683,845,721,494,1049,921,920,844,1006,818,810,886,807,1113,1119,839,671,995,895,870,1058,795,900,895,1289,930,824,782,1270,634,774,855,912,738,1117,834,920,1183,964,1106,724,884,928,977,1066,833,1070,709
"COG0080",305,302,280,288,242,287,308,245,262,271,211,211,248,328,284,313,216,184,189,295,365,254,312,249,333,264,261,347,242,361,170,315,197,254,314,211,236,199,310,323,169,214,284,270,297,279,203,267,217,296,349,271,236,218,324,259,256,252,255,301,262,371,310,249,267,295,289,259,254,283,206,212,217,254,216,246,213,314,245,252,330,157,364,265,255,457,177,232,312,338,289,284,222,235,305,259,338,343,256,153
"COG0081",423,492,402,411,355,460,471,354,360,409,357,319,358,528,332,371,363,170,318,517,490,324,344,292,536,340,370,490,338,412,308,374,347,415,400,312,400,268,403,477,279,302,420,351,406,444,281,405,557,421,526,376,354,339,445,383,360,419,415,441,333,416,391,340,355,438,392,325,291,415,389,341,368,261,317,342,300,340,342,416,411,261,538,488,338,550,297,373,431,457,450,465,312,321,389,357,489,464,364,340
"COG0082",421,379,393,387,329,401,452,401,323,385,374,438,415,527,420,400,472,185,361,377,409,440,374,365,285,419,469,369,390,385,400,415,383,347,385,444,406,384,373,374,401,255,620,378,400,484,298,411,398,372,268,430,398,441,519,282,343,411,389,405,385,394,472,414,448,390,374,483,340,442,319,405,418,400,315,419,528,368,447,432,450,387,462,436,483,377,323,423,537,459,346,510,354,408,540,342,399,331,461,384
"COG0083",80,88,91,105,44,50,129,64,36,75,33,66,69,403,75,44,49,164,14,277,37,76,284,18,300,34,81,94,43,128,101,257,42,30,49,52,83,61,126,51,37,21,39,64,67,135,26,116,35,69,67,96,53,26,235,11,81,56,73,95,91,84,40,20,99,32,107,67,160,59,11,95,40,86,18,88,179,52,56,71,187,23,43,61,129,31,37,49,106,96,79,104,182,132,394,47,67,122,96,46
"COG0084",562,611,480,555,655,384,533,585,581,350,611,520,542,598,475,523,600,607,539,546,559,547,589,668,649,615,485,554,519,625,665,531,580,417,524,613,480,586,621,550,606,636,560,548,550,596,628,530,364,484,686,595,615,512,513,408,506,618,514,449,625,738,625,474,571,528,569,642,593,543,428,645,502,596,799,497,509,648,475,522,517,644,524,519,575,434,703,528,671,512,500,605,743,515,582,783,490,538,539,546
"COG0085",1877,1471,1714,1573,1808,1996,2228,1563,1910,1871,1693,1726,1445,1918,2083,2314,1891,1003,1697,1810,1847,1718,2013,1643,1447,1605,1941,2040,1658,1587,1676,1726,1715,1816,2106,1424,1784,1492,1913,2183,1373,1182,2042,1599,2052,1784,1401,1701,2132,1787,2019,1568,1621,1803,2107,2318,1714,1942,1932,2086,1691,2135,1907,1903,1753,1648,1519,1725,1425,1890,1622,1629,1853,1524,1505,1752,1741,1761,1514,2050,1501,1468,2262,1889,2112,1987,1396,1417,1927,2025,1950,1992,1311,1852,2011,1552,2002,1591,1805,1501
"COG0086",1871,1425,1660,1833,1356,2213,2136,1457,1071,1396,1381,1857,1655,1847,2262,2086,1912,974,1171,1899,1906,1628,1934,1086,1482,1117,1562,2119,1566,1447,1533,1676,1510,1859,1917,1482,1667,1573,2234,2117,1437,1039,2396,1396,1428,1869,1292,1660,2033,1867,2175,1602,1682,1894,2198,2572,1581,1583,1374,2167,1330,1928,1895,1913,1809,1403,1580,1524,1401,1954,1460,1256,1974,1417,947,1791,1532,898,1522,1818,1846,1312,2383,2024,1492,2226,1425,1588,2026,1800,1922,2012,1466,1261,1071,1561,1927,1673,1969,1622
"COG0087",445,420,332,411,320,451,462,334,322,314,278,274,298,482,365,375,335,149,265,479,455,368,444,287,469,356,340,464,286,403,313,440,270,370,414,294,351,277,383,428,242,309,422,370,381,414,255,418,383,404,417,431,341,307,466,330,312,350,388,424,332,386,367,295,347,397,331,314,267,442,319,338,383,262,316,350,347,365,328,375,408,280,438,381,350,470,256,344,424,426,431,417,273,340,449,297,425,397,347,237
"COG0088",409,431,362,406,365,371,430,358,342,289,319,303,342,400,327,484,324,240,282,442,516,330,403,320,492,394,326,485,327,422,300,428,340,326,398,329,347,275,434,433,257,244,437,335,378,427,292,418,347,370,479,369,296,377,450,352,331,374,390,411,361,396,448,398,276,283,397,358,300,430,385,362,331,391,340,289,300,366,307,341,433,263,501,387,359,471,317,332,392,384,395,518,340,304,419,332,482,403,357,295
"COG0089",246,318,278,203,225,206,241,232,183,124,168,131,147,265,203,236,172,122,129,238,272,187,191,192,275,204,195,273,156,261,167,225,180,186,233,163,174,191,210,253,111,189,147,218,211,212,149,201,200,239,226,215,169,172,261,178,169,179,254,212,205,250,218,225,222,265,194,201,173,230,148,181,138,211,211,149,179,230,108,186,250,175,315,203,222,267,145,178,260,216,236,207,183,182,266,208,264,265,151,131
"COG0090",480,448,447,416,243,539,576,324,267,405,253,321,309,465,491,467,352,202,283,575,538,409,525,182,477,279,368,565,327,414,352,525,222,419,467,339,391,288,462,447,289,224,530,354,415,473,215,415,503,493,502,436,328,394,517,503,328,359,426,654,270,465,488,328,363,412,312,327,291,534,364,289,431,303,267,382,388,239,309,400,487,245,573,480,358,551,239,369,524,516,529,488,326,311,576,346,573,402,383,315
"COG0091",310,332,299,246,249,252,293,243,232,214,196,202,224,318,258,257,199,172,180,282,360,217,253,225,236,267,218,329,201,285,202,217,203,256,293,222,233,185,287,317,160,150,280,229,297,261,165,298,273,297,372,272,204,260,271,261,216,214,282,300,225,290,350,214,229,312,239,220,205,288,188,180,238,332,219,214,250,278,248,265,272,144,337,269,260,393,142,238,246,275,307,323,217,211,273,219,310,337,226,185
"COG0092",447,293,384,372,361,407,458,283,231,286,260,295,305,534,306,391,300,63,199,423,514,304,375,279,281,278,296,449,291,449,276,447,248,342,390,331,309,240,398,437,230,194,477,246,300,363,246,387,382,376,381,356,220,333,426,354,288,351,285,437,281,406,434,286,292,402,340,275,201,408,247,190,319,309,260,311,309,233,253,326,455,196,524,387,382,473,259,262,441,413,383,447,210,263,421,290,454,358,354,217
"COG0093",266,266,233,238,176,239,298,209,163,200,137,161,166,213,235,253,173,169,163,232,268,175,290,153,322,201,180,303,178,254,166,240,176,177,264,223,179,134,196,302,100,133,298,169,198,252,158,228,237,238,305,253,205,238,267,212,198,200,178,278,156,228,251,152,209,202,224,160,204,288,183,164,225,202,149,183,161,148,192,196,262,154,317,278,146,267,122,184,275,244,261,256,218,149,189,195,291,242,192,163
"COG0094",392,353,338,361,345,371,400,338,353,297,323,296,260,440,309,430,312,194,242,402,447,315,383,326,446,346,300,427,291,388,275,331,257,330,360,284,313,243,380,428,256,230,437,310,407,343,313,379,342,320,402,331,333,319,368,421,310,334,365,372,356,385,514,341,275,396,384,282,242,357,340,302,305,355,374,268,265,380,353,271,328,233,392,329,343,375,297,260,335,362,377,434,295,300,419,338,450,380,335,274
"COG0095",83,175,155,111,30,44,66,145,118,50,116,138,79,484,33,78,111,260,94,157,152,150,260,85,145,52,109,221,153,131,274,155,58,32,39,85,69,101,90,204,169,185,128,138,152,148,192,50,59,79,62,155,195,80,149,17,122,133,86,47,51,103,136,76,68,34,70,123,132,80,112,159,53,205,223,56,84,149,146,86,43,163,79,71,37,100,191,129,96,23,49,160,226,58,452,134,122,162,86,175
"COG0096",346,308,264,247,164,270,296,180,196,214,145,135,206,259,256,291,164,148,146,310,320,196,289,148,366,234,187,374,200,299,197,281,139,265,310,203,179,192,361,286,141,159,252,210,248,281,154,242,224,327,218,296,186,190,319,281,217,203,236,310,147,308,308,264,230,326,254,180,177,288,178,159,208,206,212,186,160,177,199,237,332,151,358,248,193,374,181,183,288,293,304,338,236,173,332,218,276,301,218,141
"COG0097",420,369,386,332,272,375,434,243,246,317,193,209,249,408,412,390,270,211,172,410,417,262,375,198,362,246,255,468,324,362,242,387,249,369,362,282,290,274,414,383,202,219,350,263,369,365,210,319,329,473,407,320,293,296,396,400,255,279,265,473,256,347,439,315,326,391,322,278,264,347,267,245,306,242,256,261,234,152,335,286,414,263,482,402,289,632,168,263,358,380,379,417,319,233,450,320,390,335,259,248
"COG0098",399,338,328,369,299,389,377,334,318,251,273,318,291,374,296,406,306,207,275,416,315,318,341,236,344,272,284,384,303,392,280,324,309,334,372,294,307,256,371,399,215,216,407,295,357,331,232,316,422,350,397,348,297,296,355,433,277,314,317,426,365,411,301,311,321,302,291,282,264,359,186,231,339,264,255,282,335,312,282,324,260,228,437,349,367,393,230,272,380,387,378,352,241,291,349,326,359,334,331,253
"COG0099",261,316,220,232,252,215,254,247,213,160,210,160,178,282,217,293,195,166,159,233,227,203,247,184,318,211,202,340,243,261,194,241,183,201,255,232,211,161,273,279,145,196,161,212,226,265,158,255,233,234,326,275,204,248,252,254,206,193,226,279,215,250,245,250,194,195,251,176,192,236,179,189,178,245,172,179,180,239,178,235,313,146,335,230,214,216,165,207,213,241,236,231,193,196,256,173,245,239,212,166
"COG0100",260,233,211,222,205,239,311,193,141,203,189,212,184,284,309,283,191,142,90,268,308,179,279,141,316,176,170,297,195,261,134,293,188,185,195,152,176,188,278,316,130,96,209,142,181,261,125,232,204,250,292,276,171,200,303,324,159,190,167,286,214,237,283,265,211,185,221,166,182,263,120,138,192,147,139,201,186,115,169,178,274,116,315,257,236,319,144,172,225,257,285,252,228,126,228,237,299,235,223,149
"COG0101",181,137,186,156,148,143,173,155,147,117,133,125,165,185,166,139,149,99,113,225,207,163,190,147,217,134,130,198,144,209,115,201,138,129,190,215,159,147,162,165,107,111,159,152,189,115,97,182,126,122,609,583,434,402,586,273,404,438,467,441,395,464,507,428,594,507,495,487,381,604,375,403,449,406,405,444,486,404,426,492,733,346,587,437,500,425,328,422,477,607,546,564,387,430,492,426,543,419,493,352
"COG0102",284,327,295,274,213,170,297,227,175,176,175,215,252,294,294,354,217,163,145,273,376,237,296,233,353,193,178,347,239,304,235,236,238,201,262,223,190,165,325,320,186,160,245,232,221,252,192,256,150,251,349,278,262,195,286,285,193,207,251,206,211,312,287,313,246,298,262,249,207,291,280,193,237,244,208,201,253,168,279,247,348,195,378,224,221,237,185,222,305,237,323,289,253,179,328,273,321,334,216,160
"COG0103",266,272,215,235,239,246,254,230,227,224,187,242,219,287,281,303,190,144,200,235,302,202,269,248,307,216,231,299,190,305,177,250,243,278,281,185,215,158,326,297,179,159,191,218,232,269,232,243,248,295,265,283,262,217,264,268,173,257,240,265,226,296,252,277,231,284,240,211,191,234,219,234,203,225,211,189,188,241,173,206,255,186,385,252,246,369,209,223,259,260,294,203,235,215,302,195,267,238,227,190
"COG0104",680,519,679,669,628,802,685,737,407,509,507,652,554,764,649,758,686,350,417,884,754,818,747,455,674,551,645,673,582,606,555,721,760,603,764,662,593,568,803,520,455,453,653,591,708,645,510,679,683,698,387,631,524,663,639,682,507,537,666,765,642,759,702,597,854,861,582,650,642,799,532,549,595,463,378,671,879,510,512,796,721,423,839,723,749,782,458,552,835,849,704,885,518,567,634,560,790,663,688,581
"COG0105",110,70,74,120,79,22,61,65,123,30,102,48,71,36,18,74,109,87,153,66,185,68,104,131,141,81,93,52,74,116,134,18,122,73,114,35,78,98,51,73,101,134,125,62,112,95,87,45,85,281,290,29,89,72,32,9,174,120,74,43,113,72,91,57,57,62,49,86,91,95,82,95,88,145,149,69,50,131,71,102,70,188,69,52,88,86,88,81,69,32,38,118,114,104,158,82,112,100,43,70
"COG0106",285,291,263,308,323,294,260,299,306,296,275,275,350,364,327,316,317,135,273,297,200,322,224,300,278,345,397,245,285,306,311,297,310,276,334,360,346,282,318,213,248,274,279,308,412,306,242,332,285,321,79,123,93,107,68,101,107,99,129,125,85,82,104,80,105,107,120,108,85,93,129,105,98,96,104,100,147,109,96,97,135,86,99,124,70,111,106,105,104,116,107,114,68,102,127,108,89,91,128,83
"COG0107",284,273,340,267,344,441,386,268,176,257,215,289,292,427,338,330,267,235,194,390,237,340,268,209,273,393,351,305,280,245,232,298,236,289,379,435,318,330,371,265,293,211,337,288,338,359,233,396,310,325,203,433,259,330,243,373,290,298,351,401,240,311,276,286,400,466,345,311,288,340,263,277,289,297,236,311,370,211,389,285,400,225,357,363,198,381,223,295,361,423,350,348,248,316,392,343,315,251,400,247
"COG0108",454,533,470,491,458,637,424,395,589,192,471,488,503,135,483,479,549,169,490,492,449,473,138,397,239,382,533,318,462,385,482,249,567,497,472,611,538,406,545,253,514,426,595,541,531,298,467,338,674,408,310,424,521,528,191,719,403,580,510,713,529,343,505,490,507,412,463,363,370,515,457,397,564,583,469,469,346,561,502,507,343,440,532,572,475,653,457,454,511,420,265,594,338,479,371,575,434,477,430,542
"COG0109",0,23,0,8,1,1,1,0,27,16,2,0,15,16,0,11,0,123,6,2,0,3,14,6,30,0,2,19,0,49,9,14,7,0,0,0,2,0,5,20,3,4,10,0,0,14,13,1,11,0,0,1,9,0,2,2,76,12,6,0,10,2,0,1,32,4,0,3,81,1,5,17,0,16,10,2,3,3,16,0,4,13,1,1,5,0,16,1,3,2,0,0,108,16,0,25,0,24,1,0
"COG0110",1276,2038,1614,1746,1577,491,1141,1803,2153,1515,1748,1227,1486,1114,687,1125,2043,773,2437,1040,1014,1345,875,2316,1405,1702,1392,993,1825,1222,1426,855,2010,1223,1167,1701,1561,1750,1041,1184,1448,2323,629,1720,1958,900,1903,1367,839,1281,1555,1588,1993,1600,778,804,1623,1620,1461,476,1327,1261,1144,887,1191,1478,1547,1451,1158,1216,2052,1281,1560,1657,2326,1394,1196,2869,1830,1397,981,2249,1023,1335,1368,1704,2296,1731,1174,883,1192,1113,1067,1620,1402,1864,1224,1501,1008,1634
