"","NOF008","NOF005","DOF003","NOF010","NOF007","DOM024","NLM006","DOM023","NOM017","DOM013","NOM013","NLM032","NLM016","DLM014","DLF013","NLF009","DLF009","DOM022","DLF006","NOM019","DLF007","DLM021","DOM026","NLM008","DLM003","NOM016","NOM001","NLM023","NOM009","NOF012","NLM007","DOM001","DLM020","NOM008","DOM021","NLF010","DOF007","DLF003","NOM029","NLF015","DLF005","DLM009","DLM013","DLM028","DLM027","NLM017","NOM018","DOM010","DLM011","DOF004","DLM005","NOM010","DLM006","NLM002","NOM004","NLM025","DOF008","NOM007","DOM019","NOM025","DLM019","NLM009","NLF001","NLM010","DOF012","NOM014","NLM001","DOM008","NLF005","NOM005","DOF006","DLM004","DOF011","NOM022","DLM018","NLM022","DLM008","NOF013","DLM024","DLM002","DOM003","DOF014","NLF002","NOF002","NLM004","DLM023","DOM015","DOM018","NOM028","NOM015","DLM022","NLM029","DLF004","DOF009","NOM027","DOM016","DLF014","DLF010","NLM028","NLM021"
"COG0061",399,355,343,378,356,388,389,432,391,375,357,376,469,387,415,305,341,372,401,400,283,424,303,306,317,383,457,347,430,278,335,340,354,343,405,324,309,436,375,358,381,430,474,373,475,320,384,438,350,365,350,320,431,587,279,476,401,458,337,287,448,368,329,340,538,429,373,330,438,345,308,301,405,463,474,377,494,346,277,346,406,376,376,371,445,412,366,501,376,322,417,410,349,340,383,363,430,325,333,364
"COG0062",380,412,314,542,401,390,451,638,753,485,403,415,603,437,404,348,365,531,285,506,320,474,391,503,399,456,733,235,527,265,407,437,428,360,420,334,340,620,478,273,466,509,594,372,546,391,479,387,393,460,383,480,567,820,288,624,359,617,419,354,353,712,286,405,352,487,563,377,489,441,381,332,543,474,601,481,451,393,331,517,565,449,401,389,598,290,375,514,430,354,299,442,502,387,544,458,415,361,426,374
"COG0063",413,433,336,545,475,465,454,657,832,494,425,475,639,475,435,345,422,570,356,610,318,517,438,504,445,522,758,309,546,293,474,450,476,282,449,366,327,583,538,379,508,592,590,476,658,383,495,359,429,495,406,469,587,798,326,600,501,570,467,390,483,714,376,435,580,499,569,466,546,450,407,339,566,491,667,544,468,378,311,504,684,525,424,453,640,426,494,577,441,414,324,489,527,471,590,480,643,451,472,450
"COG0064",285,225,199,135,167,278,128,107,185,461,334,447,59,156,292,165,245,205,224,319,141,131,307,270,123,234,181,140,400,854,161,183,100,92,92,140,53,366,163,127,430,664,484,250,480,230,298,233,72,202,243,265,291,97,70,188,562,360,215,144,384,103,231,308,465,161,232,71,417,188,51,93,147,110,343,323,265,159,75,327,241,363,282,255,250,163,223,285,234,164,478,448,173,199,704,213,581,519,243,285
"COG0065",513,505,592,657,426,541,413,608,676,468,543,546,555,556,584,489,414,434,470,630,412,584,519,543,580,563,736,585,812,394,659,492,543,512,536,337,537,544,582,760,536,673,725,551,668,483,577,614,469,602,417,530,657,587,353,509,639,357,581,459,397,595,589,661,387,663,444,661,448,531,374,479,398,376,596,669,570,521,375,577,435,541,675,617,516,621,643,647,779,517,405,618,594,552,923,526,888,431,616,558
"COG0066",290,301,255,256,297,317,294,257,210,276,254,283,343,301,307,267,266,211,305,289,305,284,307,243,235,276,253,236,232,205,353,279,255,279,311,330,226,237,221,223,228,282,279,244,242,211,257,256,360,350,93,110,112,91,79,70,71,69,73,79,70,69,94,104,62,135,74,88,77,107,73,118,112,69,79,98,94,72,66,72,79,94,100,92,65,81,83,93,103,103,69,82,81,91,166,90,132,89,92,97
"COG0067",863,1096,899,1051,837,975,876,1131,1092,880,790,1089,1574,975,899,917,652,728,664,983,564,1321,1015,1206,626,1251,1216,714,1413,575,553,899,1247,966,765,569,649,1137,1077,1124,1109,1742,1003,1085,1037,999,1315,948,909,1068,847,1170,1170,1752,655,1125,1115,825,991,1058,729,967,1149,1429,454,918,1129,690,1023,877,678,531,849,837,1591,1316,990,1128,543,1056,1088,892,1085,823,1198,1194,961,1443,939,1146,712,1155,1532,974,1240,1037,1274,799,1034,940
"COG0068",50,94,56,73,59,119,215,116,156,152,156,132,7,45,202,40,345,240,104,128,58,77,57,23,133,68,86,100,206,64,72,94,84,40,95,162,72,50,115,60,122,269,200,183,282,24,130,78,47,98,171,30,24,38,52,27,180,37,186,135,108,30,177,144,259,54,68,116,46,253,48,53,309,31,100,98,46,32,170,147,296,88,162,156,87,65,48,215,83,102,200,67,47,113,789,176,271,97,55,89
"COG0069",822,1164,897,1007,857,1030,843,1138,1176,893,899,1140,1561,1000,936,937,640,770,727,1029,619,1208,1055,1200,641,1252,1172,704,1402,553,679,990,1309,957,748,716,729,1220,1133,1137,1096,1831,1111,1113,1108,992,1271,950,857,979,860,1181,1183,1599,678,1119,1057,795,1061,1117,804,990,1167,1440,518,901,1098,748,1090,862,910,601,941,835,1572,1320,931,1058,555,1146,1082,932,1201,868,1219,1195,942,1259,996,1234,789,1140,1519,966,1351,1069,1381,836,1091,980
"COG0070",776,1062,810,939,789,950,788,1007,1077,783,739,967,1510,857,814,860,574,680,637,933,601,1099,883,1133,587,1126,1186,706,1336,535,502,825,1253,874,546,523,759,1096,1051,996,1002,1616,971,1008,1070,870,1114,857,810,891,735,1082,1118,1547,631,1133,1059,743,991,1051,645,945,995,1222,630,813,1049,672,988,812,538,553,797,784,1580,1246,899,977,475,980,962,801,945,756,1160,1169,869,1278,847,1083,643,1156,1511,973,967,922,1289,715,983,887
"COG0071",300,461,291,356,309,333,418,370,500,394,525,373,698,251,292,391,346,366,420,433,707,276,421,600,244,307,505,321,420,311,352,302,197,333,277,505,330,556,409,212,452,430,330,407,405,290,358,231,452,339,425,358,397,288,437,557,412,521,312,431,370,457,396,363,472,340,514,237,437,438,266,352,537,463,467,386,365,295,433,459,665,402,379,316,508,307,318,341,314,335,289,438,363,358,217,299,492,561,387,338
"COG0072",918,695,830,710,598,730,859,835,938,1169,872,920,1048,889,938,722,651,886,772,913,579,847,709,643,805,859,1121,832,801,1378,676,883,832,641,593,538,646,1164,823,777,1061,877,1059,837,1075,710,860,957,585,757,857,868,962,1149,603,1104,988,1099,811,611,1193,1030,799,789,806,584,973,666,1013,610,560,531,848,730,1075,775,818,713,388,896,884,798,969,920,710,786,714,832,628,702,1188,1012,952,854,1355,847,937,1134,839,836
"COG0073",1774,1577,1528,1465,1301,1325,1740,1649,1826,1872,1690,1715,2112,1610,1750,1458,1099,1749,1632,1926,1073,1552,1587,1372,1358,1848,2033,1386,1696,1732,1322,1581,1212,1468,1163,1274,1112,1927,1588,1422,1812,1829,1940,1691,2038,1657,1738,1787,1238,1433,1597,1779,1788,2410,1211,2104,1874,1882,1702,1347,2280,1889,1501,1406,1446,1210,1959,1309,1834,1197,1282,1041,1990,1704,2081,1743,1589,1345,850,1726,1809,1606,1733,1708,1535,1593,1404,1570,1161,1594,1879,2005,1741,1661,1988,1641,1663,2032,1488,1713
"COG0074",100,52,107,84,47,17,168,42,51,50,45,17,16,51,83,56,350,106,134,70,176,90,41,35,29,28,37,105,36,59,42,74,97,78,73,90,153,51,139,104,33,96,93,160,54,130,63,45,70,43,108,40,40,56,140,114,95,10,44,161,102,20,76,70,97,36,63,189,32,438,171,120,87,21,83,117,25,85,612,77,261,66,111,176,23,53,32,49,119,57,198,27,49,83,416,118,170,68,45,52
"COG0075",195,224,317,448,482,402,227,755,70,197,162,286,135,276,271,199,192,339,239,307,219,410,213,246,281,243,579,293,298,170,275,250,310,292,512,585,334,129,435,271,275,111,248,177,249,174,405,384,278,298,211,297,304,503,354,285,209,177,415,281,93,650,285,189,170,477,579,409,241,154,465,282,476,217,221,245,200,162,147,288,223,228,334,322,296,180,310,292,238,226,177,210,526,270,267,513,90,146,329,302
"COG0076",255,249,278,241,232,257,213,132,23,150,155,88,23,342,225,249,519,180,288,188,354,325,184,74,295,265,20,339,26,182,234,236,368,260,358,296,434,36,239,448,34,68,237,301,102,254,114,244,284,267,237,269,93,38,421,24,37,59,342,353,116,13,263,234,225,320,93,398,102,334,458,282,118,141,54,147,173,272,487,112,218,167,233,324,21,156,285,245,305,320,210,119,161,236,15,323,42,105,223,274
"COG0077",298,348,342,359,326,354,383,327,440,367,304,384,348,305,435,354,326,252,342,486,204,372,348,426,312,384,422,340,406,249,409,366,350,300,260,279,237,374,377,430,384,303,526,392,434,282,380,293,316,318,361,360,411,385,221,447,360,272,336,318,501,377,374,399,370,332,416,393,361,360,325,185,342,300,469,388,433,368,304,328,475,356,422,345,380,451,458,408,346,340,331,402,327,311,533,335,526,398,412,353
"COG0078",572,595,512,487,481,540,558,492,561,542,561,581,451,468,676,543,676,407,579,657,326,536,565,521,512,564,450,410,765,436,627,623,439,532,545,450,322,552,543,483,525,534,713,539,797,447,542,468,523,497,593,497,459,520,411,500,559,401,589,617,822,409,537,536,664,580,501,521,483,589,472,478,502,442,686,579,595,516,904,529,621,548,576,461,536,774,632,683,605,574,557,484,436,649,645,537,811,715,530,613
"COG0079",778,865,842,1034,1488,1231,775,711,871,846,1195,960,499,936,707,1093,696,912,908,872,908,1101,923,1141,1054,1122,646,762,1193,652,883,888,886,891,1181,905,622,837,926,756,1032,1272,888,990,734,966,960,1093,1096,1158,809,950,849,483,1072,910,881,1084,844,819,720,728,957,1161,816,1231,828,1111,1033,674,695,827,715,874,1042,795,963,819,400,879,743,1128,992,775,721,1234,831,1124,897,846,616,1049,707,1033,934,966,1078,833,1037,784
"COG0080",289,288,206,218,243,270,253,282,288,329,353,303,276,207,253,243,209,253,314,298,225,210,287,290,255,198,303,209,323,314,229,262,164,221,199,276,170,352,282,182,347,342,267,257,293,247,301,226,250,249,293,241,316,285,267,309,296,349,227,233,264,432,305,251,372,274,285,224,293,236,188,247,342,263,327,244,239,208,184,286,315,259,310,212,298,223,266,230,204,250,307,248,232,260,334,248,295,360,267,234
"COG0081",402,428,344,371,340,387,276,462,487,466,412,408,375,322,401,325,335,344,441,478,347,306,348,458,328,319,444,370,465,504,366,404,278,345,295,339,308,562,353,333,404,428,420,391,468,386,419,424,371,322,497,361,419,391,387,400,385,472,350,294,434,545,403,354,493,342,371,288,473,273,317,318,320,309,433,362,413,287,207,422,352,366,415,331,335,315,335,374,323,415,442,445,391,386,408,383,457,493,341,399
"COG0082",444,394,426,388,321,379,412,338,440,375,371,419,281,453,426,403,337,395,398,498,337,416,405,390,352,444,350,349,420,289,457,413,419,285,364,327,335,511,369,392,406,486,483,473,389,369,374,429,372,464,365,451,496,618,329,394,427,396,425,443,533,362,377,433,320,425,439,323,405,343,401,324,422,422,503,432,430,372,209,409,349,395,382,480,419,497,506,497,387,505,376,449,357,410,508,413,477,365,473,437
"COG0083",58,76,40,67,35,83,93,28,93,89,86,128,11,45,78,44,173,72,84,113,13,76,37,34,35,47,69,48,89,54,148,93,34,36,38,48,34,51,43,47,63,176,128,75,287,17,46,45,76,82,113,50,38,35,32,121,237,52,38,124,206,51,65,81,315,29,37,34,56,161,23,10,113,21,94,88,65,66,168,92,202,120,71,51,68,190,66,84,77,93,61,46,37,94,401,55,348,88,105,56
"COG0084",550,539,514,527,585,580,603,430,421,692,568,554,475,589,636,548,718,481,568,598,799,528,545,450,604,626,398,601,581,639,540,591,626,459,579,649,673,535,788,526,609,468,585,581,558,446,552,495,602,571,544,596,621,507,597,565,556,577,569,538,549,422,614,543,672,668,528,686,515,645,552,706,525,497,588,570,570,540,551,473,572,598,562,525,472,485,647,547,634,497,594,535,420,578,629,654,659,531,539,510
"COG0085",1881,1942,1496,1782,1791,1736,1600,1905,2070,2130,1932,1629,2292,1913,1752,1596,1296,1740,1481,2022,1506,1836,1562,1761,1461,1628,1920,1519,2074,1979,2050,1645,1434,1696,1787,1785,1462,2188,1569,1552,1835,1559,1828,1940,1842,1589,2010,1929,1713,1514,1624,1729,1942,2010,1845,1959,1706,1736,1819,1864,2094,2031,1802,1716,1407,1425,2317,1383,2030,1415,1752,1541,2036,1921,1979,1656,1640,1545,998,1690,2027,1555,1992,1397,2088,1738,1663,1686,1653,1974,2264,1898,1836,1616,1918,1949,1550,2186,2040,1963
"COG0086",1816,1348,1568,1699,1419,1491,1306,1789,2140,1913,1603,1700,2576,1961,1921,1381,1438,1680,1442,2029,999,1837,1173,1363,1517,1591,2120,1623,1767,2217,1506,1656,1527,1515,1551,1019,1373,2218,1573,1596,1905,1894,1905,1823,1922,1498,1997,1977,1398,1661,1616,1547,2006,2441,1044,2214,1684,1912,1777,1234,2227,2284,1421,1568,1493,1314,2082,1371,2030,1368,1155,1132,1631,1941,1987,1743,1628,1523,934,1671,1925,1521,1357,1586,2263,1584,1474,1977,1339,1579,2097,1919,1900,1823,1009,1598,1735,2132,1537,1843
"COG0087",418,397,341,346,314,331,295,374,464,427,435,383,313,365,402,340,287,376,412,383,300,278,360,387,281,271,456,318,472,451,345,383,228,299,282,392,268,466,343,231,444,453,399,366,442,344,349,360,353,309,426,378,373,379,318,363,423,444,367,295,463,473,391,363,438,302,383,258,419,293,310,274,353,288,392,325,409,252,148,365,384,323,374,331,349,319,363,341,329,330,449,406,347,329,483,357,412,487,346,338
"COG0088",424,357,306,327,382,377,364,364,389,379,401,391,341,334,394,353,322,354,441,415,328,304,398,292,323,314,355,330,397,440,346,337,231,314,348,336,273,469,373,281,408,457,415,368,426,353,348,342,375,368,440,322,477,418,332,433,372,492,415,318,406,445,345,318,463,366,455,292,453,315,321,312,385,387,453,300,411,274,270,348,419,406,388,287,338,304,350,393,333,328,475,446,333,376,423,354,422,494,312,326
"COG0089",205,246,161,158,194,196,217,202,210,274,304,206,175,178,193,211,173,190,265,248,203,127,163,301,214,168,200,185,221,248,212,205,123,150,171,210,180,314,200,142,256,265,240,192,213,160,202,136,205,159,264,188,225,164,211,227,212,286,179,165,271,260,213,191,300,151,219,117,271,180,145,192,240,259,265,218,204,189,139,234,211,173,218,138,186,169,170,151,154,177,260,247,194,229,253,183,198,260,177,192
"COG0090",437,355,354,372,270,345,303,442,592,493,478,397,529,387,420,344,303,444,399,547,229,315,288,405,345,325,553,328,498,495,353,350,283,281,247,244,222,595,332,305,472,457,484,460,560,371,425,402,280,316,394,390,453,514,259,459,502,543,384,322,492,635,363,391,462,269,504,249,560,317,300,183,461,319,471,362,470,291,203,475,545,311,388,349,467,365,331,374,321,367,490,559,456,427,606,359,456,519,361,405
"COG0091",268,294,197,197,276,235,320,275,309,285,298,341,258,203,284,226,206,279,323,275,241,185,268,331,229,206,258,190,275,376,229,239,152,238,190,263,152,401,225,183,324,299,268,228,302,214,242,230,229,207,291,237,345,259,229,298,245,325,259,232,336,350,287,217,263,215,276,156,339,191,176,210,235,237,292,210,285,190,182,293,297,227,296,177,234,247,216,193,187,229,303,300,239,241,286,230,271,350,227,246
"COG0092",391,320,246,296,370,273,320,330,416,344,351,373,381,307,389,270,211,355,302,433,255,299,271,384,314,265,401,240,445,336,380,312,227,299,249,256,192,501,257,179,415,436,364,281,444,274,385,301,283,305,361,309,409,453,246,370,427,516,320,275,474,471,264,325,309,286,379,242,460,196,196,254,310,248,406,345,364,237,87,349,329,351,319,245,317,292,271,364,225,263,403,381,333,338,446,340,306,455,332,304
"COG0093",228,216,184,184,194,182,207,246,245,237,264,240,224,170,218,163,218,194,290,255,166,158,219,193,196,184,262,186,254,281,163,195,119,194,174,137,139,371,191,143,284,262,271,217,269,177,206,212,149,192,250,209,221,272,184,231,239,287,243,180,300,277,201,196,282,133,264,125,286,197,143,121,125,155,243,186,239,131,183,249,224,183,194,180,252,173,167,195,164,171,302,283,212,226,191,171,204,317,161,199
"COG0094",322,351,259,250,359,341,363,310,376,353,380,358,354,262,344,307,296,323,383,312,366,308,337,386,320,292,345,318,335,393,351,308,241,316,271,393,226,452,355,246,420,367,325,310,414,313,368,288,343,264,414,331,450,393,344,403,337,459,323,317,415,410,305,282,434,311,411,324,453,272,244,340,327,362,472,284,337,249,187,393,375,319,385,281,335,312,308,350,287,278,453,375,300,331,365,316,336,414,326,273
"COG0095",124,74,105,61,42,121,203,58,61,100,98,48,28,96,116,118,202,242,159,131,189,128,64,34,178,130,38,191,22,66,41,141,179,89,58,164,178,89,146,193,75,46,176,146,161,92,30,44,49,93,156,67,121,133,128,72,152,159,76,80,169,107,220,121,123,58,67,187,104,112,109,107,107,66,178,41,166,116,209,157,140,72,172,179,33,79,113,82,187,97,200,90,39,107,432,152,178,202,70,71
"COG0096",226,236,202,201,163,178,233,255,324,314,321,241,255,181,263,199,240,198,311,292,199,138,204,324,226,165,312,183,314,232,195,294,150,150,145,153,139,321,229,156,295,301,275,205,328,180,227,212,160,191,318,215,317,226,194,282,297,335,201,163,310,382,230,198,371,142,278,166,318,201,148,173,245,212,329,246,266,179,140,289,304,232,248,209,292,161,177,198,161,179,326,275,245,233,296,214,290,361,210,213
"COG0097",320,282,284,295,243,278,276,420,471,284,359,340,377,278,326,266,321,295,348,375,266,227,210,344,239,233,431,328,404,422,277,309,199,275,221,183,269,520,301,233,382,420,337,286,397,259,334,298,267,249,119,98,166,128,62,140,124,148,110,95,132,208,99,92,103,84,122,67,162,80,59,55,108,88,118,108,104,96,62,119,155,91,106,109,120,81,82,92,76,96,148,130,122,111,137,83,95,140,86,110
"COG0098",353,318,290,288,304,331,275,368,393,390,402,383,433,277,311,285,245,294,389,333,274,341,265,304,251,295,332,326,366,378,394,274,203,272,282,310,218,451,321,265,408,315,346,297,406,187,335,302,323,273,348,291,314,350,291,375,320,345,298,296,378,432,308,324,351,308,391,242,411,282,236,267,416,342,388,299,341,296,183,298,405,293,361,286,365,335,291,368,237,307,372,428,353,374,358,307,312,377,262,306
"COG0099",267,230,182,193,251,240,244,182,258,287,274,241,249,196,198,224,200,179,299,217,196,166,221,222,203,208,196,194,244,313,224,208,122,263,187,281,135,310,189,197,251,312,254,204,189,207,224,218,238,198,271,233,211,158,191,248,237,214,237,184,237,239,212,200,309,182,308,164,260,168,161,212,286,216,240,179,264,185,150,234,307,266,250,191,212,173,168,177,223,194,265,241,189,218,271,207,281,356,169,222
"COG0100",194,185,164,188,213,201,150,236,326,277,228,227,300,170,223,162,213,190,235,260,137,203,163,187,202,169,274,171,265,300,245,205,115,188,167,146,125,300,196,107,255,248,236,165,277,123,245,180,212,196,242,181,239,211,157,330,285,334,161,142,280,342,138,216,328,205,275,161,266,162,97,112,218,256,250,218,281,165,116,233,299,230,200,174,284,193,191,206,149,164,294,266,195,233,224,175,238,277,202,193
"COG0101",457,463,430,460,431,442,374,428,458,467,424,587,277,426,441,471,317,423,440,476,405,389,440,518,380,425,438,374,670,604,495,418,303,379,388,451,324,551,438,305,534,743,425,399,605,351,534,463,403,533,407,477,455,409,428,461,670,543,429,454,543,454,402,479,594,477,406,300,586,400,380,386,351,438,616,557,514,378,301,493,374,502,569,430,439,478,472,522,388,422,531,561,405,448,480,453,580,630,590,518
"COG0102",277,229,210,190,206,216,227,213,200,291,334,255,270,246,289,240,240,248,314,320,202,206,190,305,244,224,202,218,219,324,196,261,171,214,248,174,196,354,266,152,287,331,304,205,280,243,287,207,217,272,354,251,272,250,189,298,260,406,209,156,287,221,242,233,320,252,324,198,371,212,121,239,327,340,335,246,270,196,176,266,274,286,240,233,268,251,246,234,213,184,335,285,217,303,314,209,317,324,179,219
"COG0103",261,253,200,215,221,252,194,275,255,276,302,245,305,204,225,198,223,214,240,270,211,220,238,250,222,221,241,203,220,246,229,230,169,206,220,249,190,365,201,180,256,257,264,186,226,199,211,225,243,217,262,200,259,183,252,304,265,277,182,191,276,383,238,226,310,234,299,216,265,200,186,249,360,262,221,216,249,178,171,263,307,229,257,183,263,192,248,249,217,221,288,234,264,240,307,242,274,303,220,229
"COG0104",584,702,505,666,644,677,497,856,672,799,612,670,710,634,676,590,511,548,532,838,394,646,604,907,591,588,799,522,819,397,724,615,469,592,764,501,429,828,550,603,640,733,676,628,874,520,694,580,646,576,649,671,688,697,460,793,722,735,639,608,600,829,664,818,619,462,725,436,805,626,472,431,684,607,876,889,665,630,346,730,669,589,761,485,681,835,622,734,540,621,584,777,571,660,707,552,663,690,639,796
"COG0105",92,73,74,82,73,59,163,87,36,88,100,46,12,124,53,68,115,181,79,60,152,50,90,78,127,57,23,86,36,295,82,82,100,65,108,150,201,80,98,76,108,62,82,64,71,69,100,95,108,79,87,61,73,135,136,49,17,158,67,90,43,92,83,75,126,101,74,85,124,87,164,158,92,65,109,64,28,106,88,77,69,48,88,92,18,49,77,40,105,89,92,92,68,127,143,138,38,50,68,93
"COG0106",298,337,308,325,344,300,287,327,336,247,330,318,280,309,332,313,247,193,257,349,298,292,327,272,254,305,308,268,351,241,266,279,265,260,336,323,263,286,275,224,298,391,353,336,283,294,298,271,285,310,302,337,302,301,298,328,256,236,332,320,197,289,277,333,262,308,282,291,227,271,278,311,293,221,333,320,352,277,149,295,284,353,362,293,341,343,309,299,287,339,192,324,254,285,337,295,389,261,284,313
"COG0107",281,371,259,292,333,277,266,314,418,318,319,408,385,276,303,294,233,234,311,363,200,297,384,438,218,330,435,250,505,233,214,241,310,276,237,211,194,314,331,264,287,415,364,345,370,265,415,306,212,289,91,116,121,107,81,132,115,88,122,102,84,101,131,88,85,97,106,78,97,100,73,60,73,101,128,128,144,142,72,112,113,113,114,129,106,103,87,124,103,112,81,126,103,96,129,103,127,103,102,95
"COG0108",472,516,485,561,456,418,558,777,805,386,449,337,714,582,388,584,294,500,505,511,459,430,401,426,458,525,587,471,397,341,513,521,444,671,497,529,453,530,582,531,432,341,287,369,487,479,583,586,586,535,485,515,511,657,549,547,248,422,497,443,199,686,577,458,251,487,496,473,433,338,496,434,640,481,521,523,377,369,199,489,519,466,519,506,507,343,355,460,386,515,247,548,470,487,402,581,307,295,483,491
"COG0109",0,1,1,2,0,0,11,4,0,3,0,4,7,0,3,1,99,1,23,7,5,0,0,5,0,0,1,10,2,0,5,7,5,2,7,1,10,1,32,5,1,3,12,29,0,3,1,0,17,11,21,0,1,11,14,3,22,0,0,26,1,0,1,1,35,4,13,17,0,85,8,3,0,3,0,25,3,1,150,1,61,0,1,7,0,5,3,1,22,5,23,0,1,5,0,8,0,18,1,0
"COG0110",1518,1427,1865,1510,1637,1779,1696,1126,461,1220,1826,1364,788,2083,1533,1730,1148,1297,2145,1179,2304,1293,1755,1459,1640,1364,464,2025,791,1469,1401,1532,1455,1651,1973,2733,2245,1040,1897,1612,1224,973,902,1218,1011,2008,1162,1537,1356,1509,1432,1613,1083,694,2058,1005,867,1027,1568,1649,780,1718,1988,1334,1474,1808,1055,2312,1182,1144,2430,2290,1440,949,1092,1186,1673,1756,710,1597,677,1531,2032,1792,757,1203,1505,1038,1256,1408,1113,1186,1281,1745,1439,1484,865,922,1263,1370
