"","NOF005","DLM008","DOM021","DOF004","DLF004","DLM013","NLF015","NOM016","DLM014","DLM028","DOM022","DLM009","DLM002","DLM003","DOM024","NOF011","NOM027","NLF009","DLM011","NLM026","NOF007","DLM010","DLM004","NOM014","DLF010","NOM019","NOF014","NOF012","DLF001","NLM007","DLF005","NLM001","NLM004","DLM022","DLF006","NLM027","DLM015","NLM008","DLM027","DLF008","NOF006","DLF007","NOM012","NOM020","DOF006","DOM008","DOF014","DLM017","DOF003","NOM026","NLF007","NOM008","DOF009","DLF014","NLF008","DLM019","NLF010","NOM004","DOF012","DOM019","NLF013","DOF008","DOM023","DOM013","NOF010","DOF011","DLM016","NOM029","NOM017","NLM021","DOM010","DOM026","DLM018","DLM001","DLM023","NLM028","DLF003","NLM010","NLM023","DOM015","NLM029","NOM018","NOM013","NLM016","NLM006","DLF009","DOM005","NOM010","NOF002","NOF009","DOM018","NLM024","DOM003","NOM025","NOM022","NLM031","NOM007","NLM002","NOF008","DLM012"
"COG0061",369,428,420,375,339,457,365,403,414,365,375,432,380,332,371,362,350,341,354,377,351,377,298,421,335,398,353,265,281,374,392,391,472,371,391,351,380,292,473,273,350,269,355,373,316,326,359,384,281,376,390,395,358,436,392,422,288,298,518,359,323,389,444,397,369,426,311,425,399,366,429,337,453,428,411,319,434,403,345,378,413,440,344,508,360,377,339,326,406,392,478,358,413,304,471,398,465,548,380,460
"COG0062",380,432,383,478,550,617,262,440,439,434,512,467,482,379,392,295,577,360,407,411,445,409,322,518,363,509,426,271,321,379,452,531,655,288,319,272,419,515,552,318,371,348,430,616,382,395,441,564,339,314,476,348,390,418,431,380,347,309,358,406,502,356,629,508,536,535,350,456,805,381,389,387,623,527,288,424,602,402,261,404,465,490,388,616,500,400,307,465,386,395,533,645,587,341,499,470,578,843,376,475
"COG0063",436,487,429,512,515,588,346,497,464,454,549,624,516,439,462,366,564,340,452,455,446,386,354,498,411,600,473,297,345,473,483,554,668,296,396,498,457,520,648,313,405,318,462,676,387,409,495,610,350,349,531,346,495,602,477,518,357,271,569,463,570,469,598,492,537,568,375,496,802,461,403,451,690,558,438,476,665,453,319,482,461,506,379,575,498,401,339,432,497,453,561,675,667,411,488,508,615,846,432,625
"COG0064",229,314,95,220,157,483,112,219,154,309,224,640,320,111,274,207,703,167,67,368,175,135,91,160,495,299,524,818,71,158,482,254,277,458,232,504,197,278,508,136,76,110,316,91,47,76,348,254,226,282,330,97,194,555,102,401,116,86,464,207,296,504,106,483,132,178,181,204,190,283,249,280,397,179,142,228,366,308,132,232,432,275,327,71,135,252,92,250,246,98,288,100,251,155,110,235,358,88,295,732
"COG0065",523,553,561,620,633,711,645,537,583,550,483,759,577,517,613,533,968,519,471,513,412,451,440,688,460,623,494,379,360,609,528,412,509,413,497,651,579,510,676,373,465,356,546,553,359,599,544,593,592,548,569,524,580,909,628,432,332,334,406,539,539,609,621,480,624,415,636,566,691,537,642,531,605,635,621,623,581,732,549,651,614,587,552,462,457,450,458,543,637,464,710,554,453,484,354,555,346,608,503,607
"COG0066",279,328,329,307,255,305,243,251,301,229,231,287,256,229,323,208,518,261,323,230,317,272,333,394,243,280,267,245,236,330,213,237,221,208,277,237,237,258,224,185,226,317,256,259,266,263,363,257,267,312,88,103,98,138,96,70,96,96,66,92,107,87,95,91,99,125,95,89,71,98,77,78,80,103,89,91,78,99,66,91,89,87,108,106,107,87,60,106,71,90,90,114,87,79,68,80,63,107,84,152
"COG0067",1131,977,750,1081,1507,1047,1171,1202,1014,1106,715,1758,1035,680,1006,901,1272,985,875,1261,857,969,516,891,792,996,1038,541,526,541,1065,1086,1186,687,663,577,1231,1249,1039,650,877,580,938,1452,675,752,876,1165,943,626,1086,932,1013,1257,1035,741,591,706,486,1091,1258,1074,1111,884,973,878,938,1046,1128,935,953,1070,1608,1351,1161,1040,1161,1465,696,919,1172,1250,790,1470,901,656,819,1224,850,910,1407,1312,1078,1095,844,962,799,1733,806,1343
"COG0068",89,38,96,90,47,228,54,49,40,182,207,248,145,110,132,41,775,39,61,65,75,130,75,46,95,105,60,56,53,86,121,79,83,220,103,150,67,34,274,30,69,56,73,46,51,114,77,132,66,184,41,43,82,274,236,113,155,54,268,174,49,200,99,168,78,291,112,94,134,76,91,88,112,122,62,40,50,123,80,34,65,138,153,4,221,346,72,29,166,76,167,105,330,123,28,40,38,44,40,78
"COG0069",1145,981,736,1091,1530,1097,1066,1307,965,1065,796,1746,1144,729,991,1025,1363,914,899,1253,860,964,592,885,838,1015,1007,531,682,666,1149,1074,1156,782,727,611,1237,1215,1095,678,903,606,992,1430,914,740,917,1222,954,675,1131,984,1012,1331,1108,843,690,653,581,1068,1204,1093,1076,933,1022,921,934,1075,1297,986,1019,1071,1560,1394,1284,975,1204,1461,703,986,1187,1349,876,1556,813,620,839,1175,842,929,1386,1292,1108,1093,784,1067,772,1609,881,1200
"COG0070",1008,923,586,920,1491,962,1002,1175,946,1013,656,1701,1041,603,889,930,969,863,881,1161,775,950,533,813,744,865,889,492,615,492,1041,1033,1139,640,628,514,1132,1103,980,629,881,600,908,1415,516,713,826,1180,859,607,1047,884,982,1275,966,655,482,658,586,963,1142,1059,969,784,880,790,877,980,1036,920,879,830,1525,1352,1131,972,1082,1278,724,809,1049,1085,765,1625,781,564,792,1086,795,824,1311,1256,965,1018,812,1019,777,1574,768,1265
"COG0071",439,388,286,312,362,328,198,338,243,365,378,446,434,255,354,314,220,389,428,332,330,422,338,339,563,398,363,372,470,354,455,483,487,318,452,284,286,593,411,261,274,668,466,376,292,262,417,362,306,512,372,310,367,470,261,378,474,420,458,305,447,414,356,422,348,586,316,450,504,364,216,464,455,257,331,432,625,335,325,323,393,379,538,683,391,334,240,328,305,243,322,421,692,475,491,330,478,241,315,288
"COG0072",673,901,563,705,995,1075,770,934,847,888,858,955,953,788,715,889,1328,706,557,1139,641,597,491,568,1131,949,1046,1266,673,672,1032,936,780,1180,807,858,710,637,1079,610,696,615,1021,917,537,712,822,944,837,668,918,639,843,1030,944,1243,524,597,795,772,961,943,783,1148,667,870,777,759,923,801,905,709,1130,1102,773,810,1148,820,851,719,1051,892,902,944,854,680,794,903,976,636,819,1057,864,611,714,855,1056,1151,962,1068
"COG0073",1582,1516,1158,1419,1757,1943,1464,1785,1595,1583,1742,1859,1780,1441,1407,1570,2099,1474,1324,1888,1330,1220,1092,1153,2117,2004,1872,1854,1160,1299,1755,1946,1546,1897,1650,1717,1510,1398,2127,1063,1179,1058,1802,1687,1218,1347,1640,1914,1509,1351,1934,1574,1632,1643,1659,2298,1210,1189,1438,1686,1742,1863,1738,1892,1587,1820,1622,1598,1824,1730,1851,1629,2168,2055,1551,1505,1900,1386,1469,1309,1948,1770,1708,2072,1734,1074,1242,1846,1779,1236,1446,1876,1794,1336,1686,1651,1857,2444,1740,1446
"COG0074",56,38,76,65,46,89,131,38,45,135,124,86,87,22,37,91,403,59,78,82,46,92,118,52,65,75,27,71,157,47,35,59,19,211,135,77,95,53,54,230,130,143,46,97,152,182,70,72,92,83,35,91,84,200,197,101,81,148,88,40,40,87,55,65,74,84,34,129,55,62,44,38,76,130,43,57,46,78,96,43,27,58,48,11,160,336,264,51,173,90,46,63,288,149,24,37,16,47,76,274
"COG0075",227,198,529,282,463,250,237,201,290,187,347,113,245,299,401,244,264,216,292,181,474,276,311,448,163,339,255,145,319,299,258,542,299,211,254,114,363,248,227,321,323,248,314,197,437,363,242,209,294,361,149,308,242,75,202,117,545,350,154,397,119,187,734,227,454,444,372,385,63,322,393,209,258,229,179,331,162,166,321,290,195,373,175,129,247,168,347,294,290,394,304,487,229,290,222,381,187,497,229,113
"COG0076",268,177,398,233,161,225,451,270,324,302,181,75,117,298,260,330,21,290,274,120,225,164,323,330,100,195,177,205,369,260,36,90,19,204,308,91,331,103,109,263,384,336,102,101,454,394,201,197,262,135,209,310,205,41,338,113,272,401,220,312,103,20,159,151,266,115,310,257,22,250,247,204,61,285,158,223,42,242,348,290,111,135,178,23,187,495,422,255,332,384,271,150,263,358,120,199,61,45,240,198
"COG0077",354,394,275,368,322,495,391,384,345,392,224,296,319,275,413,341,553,353,337,313,326,272,223,322,410,475,348,240,219,407,346,386,414,336,346,362,380,429,430,273,348,211,394,412,307,363,382,400,356,299,357,289,310,535,366,497,298,229,353,359,372,394,346,369,349,352,307,376,463,384,305,344,442,438,480,444,359,389,344,420,388,366,341,325,380,329,278,350,341,291,442,437,440,359,273,390,286,377,331,502
"COG0078",579,600,454,521,447,667,471,588,493,538,426,515,501,495,570,489,674,515,535,542,488,487,476,589,687,702,453,441,304,642,558,518,530,558,612,669,537,522,778,376,422,339,560,491,472,525,578,612,469,559,525,552,600,784,508,852,456,409,633,628,594,623,449,528,541,530,584,541,622,587,485,573,643,620,753,604,566,538,422,607,454,576,559,448,532,722,324,468,456,437,687,559,635,602,448,632,396,525,578,630
"COG0079",977,960,1187,1142,713,838,709,1106,916,1008,892,1311,860,998,1267,801,965,1094,1053,939,1526,996,828,1245,884,936,987,642,1209,837,1018,808,634,626,880,630,996,1119,697,716,860,919,923,665,768,1121,1133,805,868,904,983,875,1055,1067,843,723,947,999,804,853,1256,843,706,859,1073,752,1049,935,838,836,1106,939,1034,717,1269,965,812,1129,682,835,998,950,1233,521,762,718,789,925,783,1027,1125,506,753,841,849,1109,1085,498,704,699
"COG0080",289,282,181,234,234,273,179,211,242,201,215,332,301,268,248,229,311,235,236,297,265,244,239,252,361,297,299,338,203,231,318,290,280,329,325,303,228,313,276,178,191,250,345,276,199,187,273,263,216,362,263,216,269,251,179,303,276,265,339,249,283,297,281,313,229,320,214,268,305,247,224,234,324,219,230,247,377,248,248,235,266,281,288,281,274,207,184,272,208,210,242,232,322,265,275,217,403,265,266,303
"COG0081",443,409,326,323,368,403,358,296,339,351,360,380,379,314,364,329,382,339,376,460,360,351,303,324,486,418,457,532,274,341,430,402,333,451,453,352,352,458,537,287,313,348,422,412,337,293,378,453,380,417,430,353,418,442,311,431,402,323,502,374,379,392,461,452,378,286,368,344,412,366,408,339,494,365,289,366,545,384,356,347,395,403,455,405,271,324,293,375,355,350,313,517,330,310,304,303,406,397,393,511
"COG0082",395,408,388,464,321,463,376,448,463,411,396,535,400,317,367,338,506,422,372,427,314,316,347,404,343,552,405,277,310,465,370,448,354,397,406,365,394,392,402,261,304,340,370,392,404,346,406,445,395,400,440,322,425,440,406,504,335,352,294,419,392,386,368,363,383,427,396,370,395,401,429,411,480,514,471,484,448,432,353,450,463,373,376,304,399,387,373,415,395,326,450,442,366,422,392,427,376,614,434,548
"COG0083",23,23,18,29,11,51,19,21,17,28,29,59,23,7,17,15,142,18,39,50,11,32,7,7,38,28,22,20,12,48,36,11,26,23,20,90,5,12,90,29,7,6,29,22,8,12,46,22,16,33,61,42,131,314,98,268,47,46,293,38,45,237,41,83,65,94,44,71,76,66,47,36,101,90,204,123,43,106,70,60,55,53,88,10,81,183,31,64,56,42,90,35,171,148,14,65,66,40,66,419
"COG0084",521,570,573,548,425,623,520,557,629,608,491,549,465,600,624,541,560,568,628,466,555,547,672,665,550,611,508,693,648,553,587,505,478,563,580,618,549,483,564,621,603,795,420,484,553,701,589,530,527,650,537,447,572,632,637,542,655,569,690,531,563,567,450,744,509,536,539,789,416,513,532,616,550,585,516,502,558,541,549,639,511,612,546,416,644,720,539,555,464,699,528,387,514,536,522,534,551,566,603,625
"COG0085",1948,1554,1720,1467,1775,1862,1538,1590,1935,1898,1837,1495,1743,1490,1631,1681,1952,1579,1726,2204,1724,1670,1644,1447,2094,1960,1902,1969,1195,2105,1841,2240,2071,2155,1444,2039,1572,1715,1786,1306,1360,1488,1788,1746,1737,1371,1573,1829,1438,1589,2145,1730,1592,1500,1768,2043,1695,1904,1477,1809,2079,1694,1878,2139,1894,2195,1690,1650,2078,2015,1888,1645,1953,1933,1699,1994,2288,1784,1566,1671,1877,2082,1871,2310,1566,1371,1307,1695,1462,1782,1749,2187,2083,1907,1925,1515,1784,2067,1880,1994
"COG0086",1365,1648,1499,1686,1823,1964,1564,1603,1891,1754,1623,1888,1666,1560,1475,1608,1078,1429,1410,2215,1426,1535,1098,1289,2066,1982,1942,2101,1048,1578,1893,2115,2168,2131,1406,2004,1551,1294,1925,1039,1350,975,1945,2055,1158,1364,1619,2062,1529,1414,2018,1590,1830,1729,1549,2177,962,1069,1433,1805,1928,1719,1845,1870,1770,1707,1730,1589,2120,1780,2016,1187,2005,2260,1529,1541,2281,1649,1651,1574,1854,1908,1608,2518,1313,1465,1414,1605,1564,1351,1963,2011,1997,1270,1801,1559,1872,2518,1828,1829
"COG0087",422,412,292,298,350,365,247,281,344,335,364,412,332,299,327,287,485,388,276,491,329,337,274,336,421,435,477,416,283,333,454,370,356,464,393,417,266,405,451,254,238,306,400,414,283,226,304,406,282,414,426,280,366,406,288,451,379,319,450,340,448,405,355,393,347,337,326,315,449,385,354,379,439,315,357,361,472,334,332,318,407,350,480,342,290,276,257,364,292,282,358,410,395,354,271,291,436,339,376,472
"COG0088",374,380,330,304,332,460,286,329,326,352,363,502,362,366,315,299,427,320,363,421,350,321,331,334,446,442,402,443,247,345,402,458,346,477,439,393,327,316,452,232,300,313,385,346,304,289,407,421,333,419,372,319,366,410,330,462,342,341,493,370,372,415,396,419,340,390,349,365,420,330,311,403,468,331,308,328,457,347,315,376,461,372,415,351,383,330,240,310,283,319,347,373,469,297,426,330,481,410,402,403
"COG0089",244,229,185,165,181,251,132,171,183,220,175,250,228,205,180,181,263,222,208,245,204,201,204,171,277,235,247,226,196,211,256,229,191,237,306,195,151,315,244,140,142,198,245,198,163,135,203,206,196,265,272,162,247,199,146,269,240,217,252,179,264,212,242,247,161,206,154,173,253,195,181,199,232,146,194,196,308,209,176,151,227,206,290,185,233,163,146,169,125,160,135,183,186,167,218,174,311,143,229,258
"COG0090",363,455,237,314,416,444,322,329,361,430,442,466,432,363,312,354,551,357,268,584,273,343,164,254,537,535,527,532,235,344,485,466,476,477,408,554,299,427,562,258,201,235,486,447,293,237,292,444,357,434,479,292,399,484,398,508,227,276,511,385,478,491,458,468,394,452,341,321,557,405,403,286,467,428,366,358,594,383,328,304,519,392,440,577,279,337,261,354,371,238,399,517,573,335,343,344,512,527,403,504
"COG0091",268,244,192,240,230,285,189,204,211,229,266,279,283,218,246,219,295,243,218,279,245,221,195,226,329,244,295,346,160,232,348,278,220,333,290,247,210,317,254,165,156,215,276,251,170,156,240,272,217,292,264,229,228,253,208,313,272,230,225,279,277,264,282,308,231,238,220,216,275,258,221,236,321,198,244,242,337,211,205,213,267,277,301,269,319,221,143,204,222,212,212,276,255,210,210,229,344,285,281,343
"COG0092",319,386,231,303,341,401,195,279,308,274,378,446,359,318,302,292,433,238,287,430,344,279,234,277,474,496,448,365,204,395,398,343,286,425,311,384,259,409,423,192,238,249,355,364,213,264,362,389,237,427,366,294,362,324,272,476,238,250,309,314,393,468,342,416,303,306,284,270,440,311,297,286,356,346,338,336,473,322,229,286,427,377,371,403,301,212,223,288,248,269,367,400,341,248,260,309,489,466,334,492
"COG0093",211,237,175,165,183,271,152,181,172,205,191,265,240,188,193,189,164,189,150,298,159,222,116,139,316,265,305,300,151,147,249,252,210,290,261,245,184,184,280,142,135,139,249,264,139,127,210,278,188,252,257,173,234,243,133,285,151,176,314,237,247,233,211,238,196,114,206,200,270,213,243,185,290,195,166,167,308,178,230,162,303,200,238,215,207,203,149,223,174,155,194,240,242,168,145,236,266,282,236,238
"COG0094",361,370,281,288,338,279,240,309,300,320,332,361,358,301,345,280,421,320,352,387,355,319,315,318,418,357,369,428,285,366,444,392,305,398,373,403,302,341,386,206,300,354,314,310,261,311,369,318,250,409,346,292,357,334,284,424,380,336,439,324,381,319,333,315,282,379,288,337,349,353,314,330,442,273,302,315,450,301,279,265,358,419,412,388,352,315,232,337,313,319,289,326,403,309,394,267,452,462,334,438
"COG0095",91,150,58,85,38,149,188,138,132,133,200,42,161,195,115,158,512,96,51,61,37,123,111,56,186,105,59,47,182,34,113,73,29,215,161,277,164,27,189,178,178,189,90,33,121,198,68,62,113,143,122,76,120,160,307,149,129,140,133,79,28,144,64,91,65,104,76,162,54,67,58,55,161,141,76,67,84,137,169,113,81,25,98,18,188,230,221,72,170,118,88,48,164,87,87,85,148,157,127,490
"COG0096",238,253,143,182,230,262,140,180,190,211,216,305,288,222,181,191,301,211,153,266,160,234,179,188,374,261,307,229,155,208,318,285,299,312,337,329,156,298,329,178,145,225,327,237,153,161,196,262,206,293,276,151,220,306,193,316,153,186,357,201,302,294,247,287,198,245,198,245,310,213,209,231,321,201,139,200,376,212,183,188,280,256,303,270,223,243,140,207,191,145,178,262,283,165,250,182,361,240,230,265
"COG0097",271,339,272,241,311,347,223,259,245,276,314,423,378,250,299,313,446,284,244,392,259,303,216,205,442,330,384,418,236,250,415,409,399,434,333,335,236,340,399,216,215,282,404,344,175,189,297,396,259,348,375,274,302,279,264,372,168,238,391,283,372,344,371,331,282,386,314,294,466,300,242,210,395,284,244,292,487,255,311,274,386,332,393,400,226,340,332,288,320,175,281,369,421,277,318,302,407,376,306,414
"COG0098",333,355,301,275,358,365,231,266,295,283,265,298,304,250,349,276,364,294,366,365,319,278,231,300,397,348,362,401,217,363,375,395,329,394,375,341,248,292,438,207,226,226,382,366,240,217,304,365,278,395,339,284,362,335,284,337,299,290,346,294,375,319,354,375,305,463,247,353,378,291,310,261,348,300,319,320,433,317,313,331,381,353,396,440,271,219,238,316,305,276,345,415,441,302,334,257,315,386,318,314
"COG0099",221,307,189,194,194,308,190,240,201,216,189,291,247,220,231,231,246,205,212,219,256,242,163,211,344,222,270,361,169,226,277,309,224,278,301,230,188,189,229,154,178,204,278,204,151,160,282,246,194,281,227,228,233,287,175,275,249,191,346,220,241,214,199,245,189,271,226,177,247,248,216,222,253,195,170,170,310,209,227,182,239,251,256,239,239,211,152,219,168,192,176,206,310,178,245,213,252,165,238,260
"COG0100",166,264,176,183,216,270,132,153,169,197,167,244,238,220,204,182,216,174,227,270,212,128,120,169,285,252,280,330,80,231,329,268,296,308,237,248,156,204,258,131,159,141,258,278,104,145,259,237,171,247,84,62,63,92,61,101,32,43,113,55,74,86,80,72,52,83,73,73,104,55,58,58,88,76,62,62,114,58,56,56,91,70,88,82,51,75,57,68,48,63,82,68,116,40,78,54,121,80,79,93
"COG0101",504,481,440,530,404,467,330,400,427,417,435,727,539,397,430,425,484,440,406,515,431,355,383,432,581,531,524,559,353,486,536,398,413,505,405,509,455,543,612,380,318,407,448,421,372,309,501,436,399,669,505,360,486,603,333,533,378,407,594,382,582,709,438,493,438,348,424,425,450,496,469,455,575,408,480,550,566,501,390,455,562,511,443,267,368,368,357,450,432,404,497,386,379,434,406,517,557,404,505,585
"COG0102",217,264,221,215,193,329,152,213,224,222,256,326,287,250,227,212,329,225,195,255,203,174,226,213,346,312,351,348,154,204,280,338,256,297,313,295,195,305,222,168,190,201,301,149,129,205,257,213,237,319,280,212,265,323,233,273,155,199,334,195,245,265,211,286,194,338,214,262,184,226,238,202,305,239,244,183,369,235,260,233,305,275,328,277,216,261,191,261,282,179,212,158,285,158,330,205,380,261,282,300
"COG0103",229,260,226,182,264,313,203,192,196,195,224,269,236,221,220,204,302,214,217,257,238,200,255,269,281,242,272,207,162,261,267,280,283,270,247,277,187,257,260,155,199,191,276,233,214,189,207,256,204,280,238,173,231,276,199,255,216,219,299,199,259,254,260,297,244,345,216,197,258,206,204,228,243,198,172,195,374,208,212,201,240,216,279,287,220,230,159,235,192,219,233,258,269,195,256,189,298,196,278,278
"COG0104",651,647,758,595,595,670,578,631,627,654,568,719,637,563,689,583,640,602,695,643,634,478,421,518,665,811,674,396,439,742,709,745,645,523,567,723,538,795,854,378,508,391,718,631,462,497,594,665,551,628,868,613,649,656,554,668,546,471,634,607,773,696,785,825,680,694,589,555,782,827,612,607,908,684,844,673,805,831,518,726,766,739,583,694,492,551,386,595,499,513,740,709,678,578,624,660,779,681,552,818
"COG0105",77,25,137,83,56,79,85,61,130,71,173,57,74,132,66,78,140,77,107,64,77,164,149,86,53,60,25,285,126,89,113,71,17,103,71,114,68,63,51,130,91,157,303,48,138,102,51,56,100,106,91,57,112,37,153,24,139,150,145,62,102,21,96,81,72,91,73,97,29,83,78,98,109,70,41,52,91,86,88,91,100,79,91,17,144,125,139,66,74,104,38,86,69,99,52,37,189,132,73,32
"COG0106",370,378,316,351,284,363,257,311,313,302,224,406,290,244,295,303,344,300,301,268,311,298,323,318,257,307,267,257,281,247,292,305,338,205,293,220,291,279,299,199,249,308,320,300,267,275,312,320,288,319,330,279,267,383,269,194,335,283,268,298,327,257,290,248,347,293,298,299,311,303,291,336,337,285,337,296,287,330,263,320,334,281,342,307,273,260,220,354,343,290,291,273,255,290,227,388,185,294,274,369
"COG0107",376,451,253,275,326,366,239,333,271,355,250,374,338,272,278,297,367,302,236,382,335,285,196,268,281,389,334,233,227,197,266,358,312,263,289,284,263,476,380,201,260,211,322,370,199,229,357,331,306,298,329,263,268,400,261,254,224,201,259,287,383,303,317,267,292,254,280,290,400,286,296,383,308,343,340,319,354,342,260,309,311,400,327,385,303,238,216,322,385,211,413,347,383,320,248,431,252,316,261,486
"COG0108",606,405,526,509,452,303,534,505,542,367,443,323,454,454,433,462,361,550,578,378,492,405,463,498,274,519,285,311,412,477,445,480,503,283,480,142,450,424,518,368,498,503,437,586,458,451,453,607,486,448,426,583,490,286,495,224,572,569,251,537,448,274,746,379,537,591,577,600,759,522,602,389,576,482,314,456,566,440,529,362,512,527,459,733,545,303,501,552,537,442,435,712,522,463,467,639,411,538,508,126
"COG0109",6,0,6,11,3,11,1,2,0,33,0,3,0,0,0,0,1,2,14,0,2,53,1,3,14,7,0,0,2,3,0,8,0,37,22,12,2,7,1,14,14,9,0,11,7,17,0,2,0,44,0,3,5,0,8,2,1,12,26,0,1,14,1,0,2,1,4,14,0,0,1,0,0,5,5,1,3,1,8,4,1,1,0,3,12,98,39,0,10,4,0,9,75,24,1,1,0,12,1,15
"COG0110",1389,1550,1997,1398,1239,914,1600,1384,2005,1205,1417,975,1632,1644,1764,1828,1366,1814,1367,1123,1586,1637,2372,1866,909,1189,1171,1534,2266,1403,1314,1139,765,1115,2118,790,1925,1407,1051,1970,2039,2362,1322,619,2426,2321,1501,1242,1836,1164,1435,1639,1802,888,1361,874,2788,2110,1443,1600,1146,823,1122,1300,1579,1429,1538,1804,477,1380,1641,1732,1105,1231,1157,1274,1075,1369,1971,1386,1226,1087,1873,841,1732,1148,2467,1584,1667,1787,1009,781,642,1671,869,1724,1001,673,1563,1139
