"","NOM029","DOF003","DLM021","DLM024","DLM011","NLM004","NOM009","NOM007","NLF001","DLF014","NLM007","NOM019","DLM005","DLM003","NLM008","DLM014","DLM019","NOM012","NOF009","DOM013","NLM022","DLM015","NOM008","DLF006","NLF002","NOM005","NOM001","DLM027","NLM029","NOF006","NLF008","NOM016","DLM002","NOF014","DOM001","DOM019","NLM032","DLF007","NLF005","NLM017","DLF012","NOM028","NLM016","DLM010","NOF005","NOM017","DOM026","NLF012","DOM016","DOM022","NLM027","DLF001","NLF010","DOF009","NOF007","NOF008","NOF013","NOM018","DLF010","DOF011","DOF014","NLF013","NOF002","NLM026","DLM006","DOM018","DLM017","NLM028","DOM024","DLM028","DOM021","NLM009","NLM006","NOM002","NOM025","DLM016","NLF015","DLM008","DLM001","DLF003","NOF012","DOM008","DOM010","DOM023","NLM025","DLM020","DLM018","DLF005","DOM005","NOM027","DLM022","DOF008","DLF009","DOF007","DOM003","DLF008","NLM031","DOF006","NOM004","NLM002"
"COG0061",428,347,430,286,338,505,451,460,327,451,375,402,360,359,341,387,412,398,309,356,422,371,369,352,402,409,442,477,405,342,385,394,411,327,326,345,427,283,463,324,332,387,482,347,377,416,308,366,363,369,387,244,293,379,351,385,361,424,372,421,357,342,368,371,438,471,377,359,375,401,378,370,371,370,326,327,354,438,443,441,250,349,420,455,462,358,451,349,384,378,383,408,360,304,464,311,408,286,269,607
"COG0062",454,326,447,311,378,643,539,617,296,401,394,579,432,420,489,458,332,450,412,524,532,460,371,309,419,403,770,615,466,381,399,428,499,480,435,412,407,319,507,374,481,407,645,427,374,785,420,478,441,518,291,319,341,396,479,386,342,486,358,528,417,518,374,386,560,507,599,418,409,387,430,633,422,492,363,331,265,445,531,620,259,412,369,684,589,405,603,465,334,581,302,374,362,326,613,294,426,387,314,791
"COG0063",511,354,524,359,426,607,581,611,361,619,433,590,407,470,513,458,497,491,431,437,592,497,289,353,426,444,758,665,464,433,493,494,483,453,419,478,484,320,477,378,436,449,612,447,431,779,412,466,463,556,491,291,341,457,463,431,395,468,447,520,481,553,451,453,611,591,637,444,442,454,403,702,498,544,374,389,366,496,565,657,282,480,407,660,587,443,666,490,358,566,316,464,396,356,712,326,488,438,323,830
"COG0064",169,215,102,82,75,263,414,338,244,590,147,341,210,101,289,186,406,271,114,484,328,192,112,219,324,196,200,521,495,77,112,224,336,541,206,196,457,140,371,238,465,215,84,143,215,206,299,265,183,172,503,62,116,163,178,284,158,315,478,157,345,339,255,370,287,277,231,247,247,300,102,130,154,431,132,183,135,320,164,370,855,78,239,101,161,99,383,472,87,696,476,589,231,54,224,131,249,53,76,104
"COG0065",540,553,571,360,488,473,745,383,561,894,616,647,440,527,508,595,412,602,455,468,683,576,549,455,637,550,717,653,627,436,639,528,619,516,558,564,573,398,439,465,969,728,515,431,553,726,476,665,514,473,195,116,113,191,124,164,184,195,144,143,199,155,197,164,221,216,218,227,177,188,204,206,143,223,159,189,220,195,198,188,119,202,179,212,169,223,224,165,143,300,136,199,149,188,154,134,196,124,111,226
"COG0066",248,241,290,207,335,209,228,227,276,400,333,250,277,241,240,307,216,264,274,260,288,243,299,289,310,250,290,213,246,201,281,280,213,264,281,250,274,291,221,266,283,258,306,256,274,189,333,260,314,214,248,204,320,263,309,266,214,314,241,314,320,295,263,232,297,272,278,279,313,225,327,244,282,308,253,264,238,310,271,228,180,271,274,271,236,234,254,258,205,518,226,241,278,243,255,189,234,227,270,306
"COG0067",1025,921,1299,577,933,1161,1421,813,1080,1298,592,953,897,678,1244,964,751,976,945,891,1302,1251,971,680,1055,911,1175,1044,1120,911,1030,1256,1058,991,916,997,1164,562,1042,959,922,891,1511,983,1128,1109,1003,1038,1081,671,591,477,593,1001,881,857,1158,1226,823,891,908,1325,812,1228,1176,1408,1111,1113,1009,1097,739,923,903,1357,1081,970,1102,1038,1338,1153,570,677,925,1102,1149,1279,1629,1117,850,1237,706,1062,653,575,1019,632,1023,670,672,1833
"COG0068",101,68,61,191,65,78,199,39,205,250,79,133,169,100,38,35,114,75,76,176,104,66,37,100,186,260,82,295,60,62,223,58,158,76,96,207,149,60,49,26,28,79,5,120,125,136,77,87,174,177,48,28,54,34,19,13,10,34,37,98,29,19,54,21,7,73,36,20,43,54,30,16,78,88,43,33,22,6,45,17,19,35,19,43,11,14,34,32,25,237,61,56,137,34,94,14,13,24,25,13
"COG0069",1098,933,1225,571,874,1248,1445,888,1174,1335,718,1009,848,689,1146,1052,790,1047,888,876,1343,1239,951,700,1108,892,1188,1087,1093,950,1117,1262,1142,972,963,1071,1118,611,1071,964,961,923,1516,975,1160,1234,1057,1084,1045,757,606,678,687,1024,802,831,1084,1262,808,930,955,1201,853,1230,1197,1265,1244,1030,972,1089,675,982,895,1413,1104,974,1152,936,1375,1132,557,746,1046,1105,1201,1245,1642,1062,807,1361,788,1053,625,721,1068,709,1032,913,677,1613
"COG0070",992,830,1136,493,823,1210,1362,817,1003,1264,509,868,807,611,1084,943,647,909,857,730,1252,1125,860,663,962,824,1089,1034,1125,879,947,1128,966,875,898,941,1022,567,986,911,922,833,1590,922,1043,1061,827,1049,949,686,179,208,175,333,251,249,342,412,225,256,249,358,262,419,384,422,376,327,292,331,172,319,256,423,335,295,349,305,489,352,161,235,293,347,420,400,482,345,248,304,214,393,217,232,313,203,343,172,217,511
"COG0071",431,262,243,395,430,476,468,495,401,497,313,405,442,261,610,253,356,450,259,389,394,283,313,404,362,459,494,391,433,280,278,328,403,356,321,273,407,647,411,313,410,292,664,421,405,504,464,353,308,379,285,482,487,371,323,321,308,408,527,556,374,394,309,397,410,312,361,394,361,377,261,468,423,432,436,289,225,348,252,564,352,265,239,368,564,247,463,472,231,234,327,409,312,328,687,231,301,309,446,297
"COG0072",764,793,826,402,629,734,793,1067,734,998,661,918,875,774,678,843,1230,1027,617,1096,840,730,647,797,903,606,1100,1052,1114,720,931,943,890,1075,875,793,970,586,987,686,801,597,1020,589,724,863,747,801,802,893,255,202,191,295,177,304,256,301,370,259,280,285,270,388,349,282,287,256,231,317,206,331,268,290,207,263,255,290,358,389,467,215,299,274,373,253,363,370,238,453,392,311,210,219,279,190,262,181,200,411
"COG0073",1642,1479,1595,897,1195,1525,1705,1809,1556,1677,1288,2018,1549,1377,1385,1731,2300,1721,1231,1989,1767,1552,1486,1694,1696,1176,2116,2005,2013,1160,1590,1773,1754,1865,1572,1711,1728,1123,1845,1707,1907,1137,2110,1264,1591,1830,1609,1532,1576,1737,1710,1160,1223,1622,1348,1696,1395,1700,2069,1913,1540,1698,1695,1914,1876,1586,1860,1512,1446,1586,1170,1817,1717,1704,1321,1607,1472,1534,2068,1971,1831,1245,1774,1688,2064,1218,2081,1844,1233,2096,1933,1935,1073,1128,1806,1003,1709,1211,1198,2351
"COG0074",125,85,75,633,67,17,27,13,80,199,39,77,122,30,32,44,105,41,86,51,112,87,69,141,119,439,35,41,32,128,208,36,82,38,65,54,20,159,23,128,72,101,19,105,46,76,39,14,115,103,74,148,84,97,51,77,84,81,61,76,90,42,184,92,30,41,56,55,27,146,63,16,151,84,165,38,116,27,108,37,59,199,46,58,122,127,72,25,238,441,191,91,349,174,278,213,45,152,158,45
"COG0075",408,314,367,135,280,338,273,171,295,79,249,309,214,305,267,296,115,301,419,215,262,347,288,238,339,133,597,209,221,324,219,219,265,252,217,391,330,216,256,188,59,261,119,276,222,74,199,300,498,321,109,331,556,260,436,215,179,396,163,441,251,134,330,203,280,286,233,341,373,181,489,692,254,353,274,383,221,181,233,119,172,393,384,732,251,326,240,234,361,222,168,174,172,341,269,315,401,451,349,501
"COG0076",276,294,294,477,287,18,31,69,265,38,244,190,222,291,85,325,120,114,374,159,145,340,268,250,245,319,18,94,122,365,343,253,111,162,239,335,83,325,97,268,104,313,23,159,232,28,195,305,289,165,105,375,290,252,240,258,295,126,99,90,184,114,357,110,88,241,213,228,305,310,396,14,213,113,339,332,458,175,285,45,202,384,267,139,20,402,71,38,479,15,209,40,511,438,237,310,187,449,403,52
"COG0077",410,336,444,345,291,362,416,309,371,479,399,457,360,312,395,301,461,362,263,347,386,386,282,323,404,367,413,419,434,279,422,412,333,334,334,367,404,210,332,303,440,373,327,279,331,428,349,378,316,243,352,199,293,318,340,294,407,375,370,373,341,339,346,356,431,412,399,434,369,434,284,356,361,421,345,310,390,429,425,390,213,320,307,364,473,297,458,368,276,542,327,395,298,235,442,282,357,319,216,400
"COG0078",582,523,579,923,535,580,760,361,518,778,632,666,617,511,489,496,860,574,468,569,622,545,547,603,603,574,463,868,492,400,536,582,496,505,612,636,634,304,438,456,666,618,467,494,609,573,552,554,595,437,599,340,506,650,523,612,512,562,682,548,545,583,460,552,478,677,571,586,531,548,494,434,545,732,631,633,502,607,553,514,425,516,497,489,448,418,674,549,342,684,570,588,733,358,576,360,591,517,433,480
"COG0079",912,881,1149,394,1072,715,1213,1134,945,1163,899,860,834,1059,1149,935,714,920,1099,859,794,940,886,929,981,754,679,767,970,859,796,1123,873,999,876,842,983,831,1068,924,790,874,480,1074,926,830,879,941,930,921,686,1153,938,1039,1490,789,828,997,849,737,1098,1266,812,980,855,1171,861,1003,1283,1009,1234,723,838,1036,885,1057,707,982,707,797,652,1060,1142,709,935,955,1060,990,833,945,610,949,742,595,724,726,1117,728,1054,465
"COG0080",281,235,218,150,260,314,314,366,283,276,234,278,306,244,287,219,314,318,212,335,254,209,207,316,278,238,286,270,282,197,187,202,251,310,276,250,305,206,332,226,265,216,269,234,260,311,257,233,273,213,88,76,101,69,75,91,65,97,129,98,100,98,72,98,100,67,87,84,71,89,63,151,82,84,86,60,67,94,57,121,125,61,86,90,123,41,89,122,59,103,90,103,63,53,109,59,65,61,92,73
"COG0081",125,116,107,51,109,118,151,134,137,151,121,153,177,113,168,108,164,142,135,155,124,104,103,143,149,85,125,164,128,91,107,100,128,144,132,118,136,121,152,133,146,103,132,117,158,144,110,113,117,116,370,321,329,403,375,374,259,435,443,340,403,402,377,480,397,339,480,391,353,325,334,549,286,437,343,369,323,395,355,544,541,283,402,494,365,282,479,413,292,369,449,407,329,261,353,279,312,375,339,412
"COG0082",382,409,403,178,362,374,391,388,362,513,431,521,350,328,416,485,525,377,368,386,433,401,354,402,449,344,371,412,414,342,376,436,432,398,440,443,416,280,363,342,409,415,306,293,390,391,414,422,406,402,440,283,303,404,315,463,349,392,374,416,382,388,414,444,470,462,449,470,378,430,366,341,377,410,411,402,380,447,465,438,280,329,407,384,375,393,503,406,418,540,390,420,350,336,342,258,432,360,344,573
"COG0083",39,42,65,143,76,74,99,47,58,374,133,122,125,36,25,47,193,62,34,79,86,37,47,90,77,121,65,290,66,22,95,56,105,68,100,28,121,21,48,15,83,61,8,100,68,97,33,79,51,57,275,23,51,83,48,50,74,53,67,107,112,43,65,128,35,105,51,96,60,82,45,31,75,71,131,41,76,65,91,53,57,32,50,39,116,36,89,62,29,413,69,221,192,35,176,86,50,22,32,41
"COG0084",837,544,576,608,661,455,543,548,604,665,533,629,563,588,463,588,535,426,707,731,611,558,445,576,574,680,392,574,558,643,681,577,420,512,577,544,557,811,479,456,352,650,424,528,534,457,630,525,627,458,559,569,649,573,627,594,569,590,547,516,639,537,488,470,590,502,543,520,605,600,583,427,588,509,516,528,553,579,591,581,624,725,499,475,596,653,571,580,479,557,529,518,693,626,572,607,566,547,596,587
"COG0085",1541,1456,1743,984,1685,2116,2141,1824,1771,1613,2032,1853,1573,1520,1746,1825,2091,1767,1713,2173,1682,1498,1784,1404,1995,1419,1945,1823,1894,1334,1727,1675,1723,1858,1654,1808,1699,1446,2040,1560,1922,1572,2289,1642,2034,2028,1606,1706,1896,1686,2028,1288,1740,1605,1741,1924,1522,2038,2068,2157,1507,2123,1491,2219,1920,1715,1838,1922,1659,1880,1689,2026,1552,2070,1833,1548,1554,1539,1911,2322,1918,1420,1909,1891,1970,1378,1870,1931,1236,1941,2284,1698,1320,1456,2115,1244,1449,1796,1915,2132
"COG0086",1556,1558,1838,951,1330,2270,1745,1927,1399,1636,1530,2121,1683,1535,1355,1931,2151,1888,1384,1971,1713,1543,1537,1395,1389,1397,2138,1898,1895,1280,1564,1595,1675,1882,1616,1797,1625,956,1915,1560,1433,1283,2637,1609,1419,2156,1170,1729,1573,1681,1948,1067,949,1803,1418,1786,1494,1924,2156,1656,1553,1957,1576,2179,1992,1925,2094,1593,1513,1833,1480,2236,1296,1376,1202,1666,1622,1539,2308,2222,2129,1373,1929,1781,2183,1468,2058,1878,1440,1026,2093,1666,1452,1321,1918,993,1504,1175,1120,2505
"COG0087",331,325,289,150,320,344,437,447,358,412,353,441,389,302,415,348,436,417,267,420,358,303,274,425,400,266,406,441,432,236,307,284,358,449,344,334,404,281,458,323,286,303,342,330,417,419,370,325,350,410,430,271,385,377,319,397,270,360,460,297,340,398,318,485,396,346,385,364,344,374,294,489,268,407,308,308,233,414,320,459,434,252,363,386,401,251,440,441,233,499,489,437,292,255,367,241,298,272,344,380
"COG0088",375,327,323,213,357,337,374,487,319,419,352,409,430,343,295,317,455,370,309,408,334,376,326,413,407,322,359,439,411,303,341,329,380,413,403,379,384,322,477,333,295,335,347,326,377,398,386,308,405,397,404,227,367,355,384,386,269,344,460,368,382,393,290,404,475,376,367,298,326,343,314,438,393,367,323,327,306,377,348,441,443,334,304,387,391,241,468,442,223,390,419,410,331,273,416,246,352,292,356,410
"COG0089",187,205,130,131,203,194,201,285,219,208,202,263,239,193,309,182,264,246,155,266,209,158,127,275,235,180,202,208,247,147,178,150,270,255,230,189,214,203,306,178,95,184,169,174,250,228,183,173,206,200,177,217,216,237,191,204,173,208,298,213,214,228,108,229,245,157,205,200,217,214,167,259,222,196,172,167,132,252,169,329,251,127,168,212,217,99,261,281,151,254,257,221,178,203,192,132,177,151,217,151
"COG0090",343,354,321,216,295,471,511,504,380,483,337,536,407,382,345,369,494,455,250,487,361,308,307,407,427,298,534,548,505,223,340,335,487,499,383,404,448,235,528,341,411,308,503,343,362,573,310,403,346,411,515,224,221,439,269,411,294,416,538,426,316,448,328,544,473,385,481,335,359,429,261,519,282,456,312,293,340,426,450,554,555,264,421,419,507,274,465,465,254,598,477,487,289,247,570,260,368,282,260,568
"COG0091",212,252,183,167,218,240,287,308,297,254,230,250,299,194,309,229,334,295,208,312,215,197,215,300,271,189,274,270,299,164,207,221,274,320,242,241,317,205,328,202,217,211,242,211,263,306,267,207,237,248,266,160,261,258,225,280,186,257,341,234,238,298,194,295,298,218,238,225,227,221,199,393,347,279,233,191,194,301,174,353,357,155,209,244,291,157,289,297,114,279,318,252,197,168,278,167,209,183,223,284
"COG0092",282,252,283,78,270,325,386,516,298,335,362,440,385,299,385,295,434,370,292,396,328,249,300,296,336,201,410,421,395,238,257,279,382,424,297,348,372,261,437,280,278,217,400,290,302,440,320,311,332,343,372,184,245,349,343,349,235,379,467,294,328,402,265,481,458,362,382,332,287,267,236,438,291,327,239,292,209,374,333,492,353,236,315,319,381,258,455,425,233,424,435,431,214,181,338,200,317,211,223,443
"COG0093",203,201,182,156,168,215,235,255,176,236,169,281,236,197,220,169,298,217,146,272,198,178,182,274,209,209,262,250,269,141,157,171,241,277,189,227,242,189,300,199,187,178,247,237,204,264,179,167,170,212,267,140,141,251,172,223,135,202,331,123,196,270,185,306,258,183,258,147,185,204,170,282,178,247,154,198,169,262,203,337,295,144,186,215,208,109,248,269,141,176,287,230,197,141,226,142,213,153,182,290
"COG0094",341,243,274,217,361,310,378,457,324,302,337,341,364,318,335,270,411,362,332,368,295,304,307,381,392,279,363,372,388,294,254,288,338,368,274,314,354,351,427,323,266,247,368,344,340,362,350,262,352,321,410,234,383,323,333,327,246,349,438,342,341,360,310,446,494,328,372,308,366,294,258,422,378,362,297,277,250,369,288,450,430,301,295,320,422,216,420,406,211,376,392,336,283,206,430,181,263,264,324,419
"COG0095",151,122,104,217,57,34,22,144,200,155,33,137,160,191,29,108,165,97,88,88,70,165,80,150,178,129,34,157,69,184,314,127,165,49,125,63,47,185,109,110,42,155,16,104,78,53,54,71,149,231,271,179,147,113,32,143,102,24,188,103,63,28,167,75,144,86,63,68,114,143,56,94,185,75,69,77,211,130,141,87,59,184,59,57,75,203,173,104,212,483,228,161,238,171,135,186,104,141,147,112
"COG0096",81,72,46,68,57,79,106,122,89,103,65,96,100,88,108,63,108,106,44,108,85,61,53,84,79,76,116,109,74,48,67,53,107,106,100,63,71,75,110,58,61,64,98,84,76,96,72,65,56,66,268,136,169,249,167,242,178,236,367,264,210,254,201,318,321,197,260,195,199,218,141,336,216,278,172,188,155,281,192,376,242,170,205,259,312,134,294,331,154,269,327,272,257,146,290,200,210,138,183,237
"COG0097",256,244,240,222,259,387,385,440,261,271,278,346,346,257,345,273,389,400,186,325,290,210,274,366,354,256,432,394,370,208,235,235,395,394,327,288,351,269,387,276,315,262,414,281,281,456,230,242,264,299,348,211,170,343,266,297,251,333,485,328,287,376,345,422,412,262,373,264,275,271,255,574,246,339,271,313,225,342,275,481,420,167,283,393,405,215,401,369,307,436,374,339,313,239,431,215,283,161,205,371
"COG0098",341,264,316,196,352,314,380,327,325,334,341,369,350,271,291,266,348,335,270,433,294,257,264,390,380,240,348,417,383,230,254,272,322,389,297,279,358,271,360,175,260,258,400,308,304,432,263,303,275,302,377,210,318,343,308,317,243,346,370,448,280,330,289,343,319,392,350,285,322,297,250,417,263,309,288,290,237,332,321,423,421,218,343,366,357,233,370,385,226,372,361,308,250,221,408,186,303,220,323,365
"COG0099",196,190,171,165,212,214,228,247,256,263,193,248,240,193,199,222,236,248,207,303,190,189,275,300,227,179,171,213,258,184,176,210,231,248,205,199,269,211,224,176,163,184,261,243,245,246,219,189,192,155,243,176,260,211,247,227,157,207,350,261,263,250,180,231,243,197,228,178,219,163,185,240,251,253,194,215,187,273,171,305,340,187,206,223,264,155,226,299,120,231,281,223,188,136,297,138,215,175,214,148
"COG0100",189,188,181,138,250,324,265,340,142,254,253,237,222,202,227,190,267,258,193,234,192,140,223,238,199,173,289,288,282,159,170,148,227,272,216,183,227,132,276,140,198,158,306,142,191,287,173,203,175,197,253,97,145,244,222,217,172,243,291,228,234,216,186,296,263,213,267,236,182,189,158,331,157,198,154,184,135,312,195,338,265,152,189,236,309,124,276,253,155,224,280,284,223,121,306,135,164,100,137,209
"COG0101",397,389,399,323,425,439,651,537,404,594,458,531,434,371,507,431,556,438,431,480,566,407,342,380,592,417,446,662,590,327,335,400,497,528,428,389,522,434,568,345,397,378,247,377,468,423,463,454,450,463,534,398,432,440,462,504,417,546,575,344,532,526,449,523,453,486,444,576,472,355,404,467,369,646,414,426,324,539,429,603,586,278,429,416,444,322,551,545,363,503,503,614,323,334,357,341,502,364,442,425
"COG0102",81,65,69,53,76,98,85,124,72,125,68,102,111,74,105,89,89,106,67,91,86,63,74,101,82,77,65,76,81,70,76,48,113,116,97,69,92,80,121,94,65,67,88,59,78,62,72,87,76,92,296,171,155,260,237,266,164,275,374,326,274,267,250,290,313,247,198,172,218,236,256,250,243,255,148,211,160,273,272,405,297,174,231,212,312,157,300,274,189,317,283,283,225,198,233,169,233,130,193,246
"COG0103",189,225,233,142,211,260,243,303,214,269,238,288,257,216,239,204,256,280,218,294,201,176,214,246,247,172,258,241,226,209,195,182,256,254,224,188,283,210,267,225,228,237,308,210,217,282,221,207,228,205,264,175,217,257,236,277,143,218,315,338,237,277,193,253,250,223,268,199,237,229,220,346,215,235,200,190,190,278,204,394,243,205,199,259,319,199,255,295,167,305,288,254,233,218,289,172,182,191,219,188
"COG0104",578,550,634,329,687,646,795,716,639,676,733,784,660,517,927,660,657,722,518,746,855,543,610,563,691,646,778,849,814,492,607,617,641,698,631,632,659,376,784,545,539,543,668,474,688,743,576,656,575,558,720,435,539,690,657,568,609,699,661,688,560,723,450,672,665,732,744,706,674,639,748,761,490,661,593,563,537,635,665,863,395,464,603,775,786,471,841,635,410,648,560,723,515,445,660,348,668,462,441,713
"COG0105",76,103,46,97,121,17,40,206,74,48,84,77,105,128,66,131,34,322,94,72,71,65,72,72,102,104,41,64,92,86,150,56,78,30,91,70,57,146,115,69,30,97,15,167,73,44,96,63,133,179,42,54,49,38,35,26,28,28,18,32,15,25,24,23,26,19,21,29,19,23,48,29,72,16,42,29,20,13,26,22,92,34,32,22,8,35,36,38,45,51,27,10,46,58,23,39,18,35,54,39
"COG0106",303,281,261,143,261,319,345,221,271,383,251,308,291,263,270,282,188,334,288,285,328,309,282,303,367,260,348,304,294,292,263,327,289,307,308,309,332,323,267,332,299,290,285,302,322,352,357,312,315,210,255,269,352,282,322,271,268,340,259,295,289,349,325,241,318,298,342,292,278,295,284,305,284,336,308,292,258,361,265,295,273,302,281,317,319,270,344,295,174,350,192,251,249,218,286,198,350,299,293,260
"COG0107",334,278,287,248,223,357,482,287,351,428,215,349,272,280,456,277,228,322,231,285,383,278,264,301,357,289,435,372,364,245,265,369,359,352,285,322,396,211,318,281,241,273,344,281,357,466,352,353,316,260,292,214,199,264,324,249,359,397,294,250,365,377,392,362,293,355,338,327,292,381,256,355,313,498,335,324,267,420,338,325,230,243,287,309,365,320,336,301,187,383,284,294,263,204,360,190,423,182,183,327
"COG0108",586,477,450,179,603,486,369,417,574,315,491,491,456,479,430,565,196,416,506,391,494,426,602,520,483,382,644,482,476,481,485,487,468,284,479,502,346,471,433,462,160,408,736,404,518,759,381,480,584,517,137,410,525,487,478,480,374,530,328,648,451,425,501,413,476,474,603,447,388,359,539,710,526,534,474,576,524,376,557,555,299,466,584,767,518,490,518,473,473,416,248,261,272,443,494,396,576,524,528,613
"COG0109",35,4,1,156,13,0,1,0,0,0,2,5,11,0,4,0,0,0,2,3,28,3,6,16,0,78,0,1,0,10,4,1,1,0,8,0,1,6,1,4,14,20,4,62,4,0,0,1,6,1,16,3,0,3,2,2,3,3,18,0,0,0,16,1,0,2,0,5,0,42,6,0,16,1,25,7,3,2,4,1,0,13,0,3,2,4,0,0,33,0,22,11,104,11,73,15,2,5,12,9
"COG0110",1868,1874,1207,746,1351,711,814,1008,1917,842,1390,1159,1395,1627,1460,2062,798,1342,1830,1239,1194,1913,1613,2062,2024,1084,474,1016,1140,1895,1352,1356,1685,1183,1555,1607,1482,2397,1150,2046,1537,1279,778,1634,1476,501,1716,1343,1462,1313,888,2273,2782,1767,1666,1650,1730,1122,939,1448,1591,1226,1849,1118,1085,1090,1250,1247,1729,1206,1962,1716,1730,1113,1698,1594,1562,1597,1245,1031,1507,2309,1631,1144,1057,1436,1103,1292,2455,1472,1148,871,1097,2305,679,1983,1728,2452,2135,667
