"","NOM010","NOM016","NOF010","DLM013","NOF007","DLM015","NLM022","DLF009","NOF011","NOF005","DOM026","DLM028","DLM014","DOF007","DOF011","NOM028","NOM015","DOM022","NOM017","NOF013","NLM017","NOM018","DLM012","DOF009","DLF013","DOM016","NLM007","DLM023","DLM009","DLF012","NOM027","DLF010","NLM031","NOM020","DLM020","DOF014","DOF003","DLM003","DLM022","NLF002","NLM026","DLF005","DLM021","NLF015","DLF001","NLF005","NOM025","DOM015","DLM017","DLM004","NLF001","DLM001","NLF008","DOM023","NLM027","DLM002","DLF007","NLM024","DOF008","NLF007","NLM023","NOM022","DOM024","DLF004","DLM024","DOM019","DLM027","DOM005","DOM018","NOM005","DLM005","NOM009","DLF006","NLM002","NLF012","NOF014","NOM012","NOM007","DLM016","NOM026","NLM025","DOM010","DOM001","DOM013","DLM011","DOM021","NLM008","NLM010","NOF009","NOM013","NLF010","NLM029","NOM008","DOF012","DLF014","NOF006","NOM014","DOF004","NLM006","NLM004"
"COG0061",354,369,338,436,346,372,408,361,361,346,324,361,403,269,424,354,349,381,429,348,319,439,460,366,417,352,360,423,471,362,368,365,394,331,345,382,334,370,351,393,381,415,459,383,279,447,330,417,418,319,328,481,391,423,403,405,295,370,467,364,328,443,376,316,295,358,458,341,482,375,390,433,380,598,358,381,367,436,381,398,486,394,363,358,382,381,322,389,346,316,289,376,373,522,447,328,407,388,362,486
"COG0062",430,422,499,613,440,441,554,400,343,391,391,392,478,356,513,429,356,562,783,357,398,450,481,387,398,488,383,303,462,452,570,366,436,637,447,438,342,395,281,430,413,509,469,273,327,491,314,392,551,328,302,474,430,665,256,505,335,703,357,497,262,512,405,488,312,428,569,348,533,405,407,575,298,812,480,491,469,613,318,326,579,377,443,495,384,437,521,395,431,410,316,437,373,325,363,360,459,492,481,539
"COG0063",446,501,588,577,422,477,588,377,398,396,442,439,490,363,537,454,431,545,739,391,412,495,676,441,454,473,440,420,581,433,603,409,480,631,493,498,345,426,335,432,428,478,524,364,281,515,384,456,627,346,331,590,474,638,494,499,311,675,459,525,290,512,462,563,306,486,666,340,612,424,426,573,380,803,491,489,473,565,380,363,601,400,470,511,391,404,528,461,451,409,356,413,296,585,637,452,448,473,454,614
"COG0064",245,230,137,451,176,216,295,269,196,217,310,300,146,60,154,205,150,177,208,154,238,324,703,173,307,187,144,162,646,403,651,478,244,90,87,353,197,104,517,317,391,466,120,115,62,409,120,250,225,81,219,196,117,110,527,324,112,109,583,294,142,90,280,175,71,216,499,83,284,139,237,414,238,96,246,536,298,351,164,231,176,247,170,482,65,99,251,326,80,350,128,441,96,481,580,85,159,211,143,250
"COG0065",492,538,620,714,411,583,695,440,484,525,465,548,567,544,419,731,513,466,697,555,468,599,625,561,572,484,661,611,686,991,938,416,561,546,561,524,566,561,413,632,511,549,560,741,356,476,431,666,594,449,582,674,603,637,659,610,423,565,641,580,595,357,543,575,342,560,663,427,683,552,409,795,480,591,632,496,552,346,593,501,511,599,518,436,501,548,540,708,462,544,331,658,512,403,835,431,672,591,445,478
"COG0066",286,256,271,321,272,238,286,268,231,281,303,243,306,220,351,255,273,239,206,225,242,244,439,278,310,314,358,281,259,284,536,233,261,243,232,304,256,226,215,288,230,272,292,248,225,240,247,247,264,350,264,293,288,311,261,247,282,324,277,238,243,204,298,234,224,301,235,189,263,268,275,264,268,323,241,270,238,200,241,333,235,285,259,269,321,299,260,309,289,272,314,274,304,225,433,241,420,323,315,198
"COG0067",1166,1231,1023,1009,899,1252,1307,634,955,1134,1017,1155,989,662,883,876,1102,722,1138,1116,1017,1242,1333,985,954,1122,620,1162,1669,912,1316,798,997,1416,1238,859,889,634,719,1137,1231,1197,1316,1147,524,1065,1137,921,1175,532,1133,1407,976,1052,604,1137,588,1349,1021,1107,742,837,988,1451,575,1031,1021,785,1468,869,796,1385,689,1853,968,1009,966,779,980,661,1169,952,899,905,894,770,1189,1408,883,765,594,1137,985,483,1282,891,912,1022,900,1211
"COG0068",36,49,65,213,50,50,85,336,51,93,72,168,41,67,275,87,95,216,139,28,26,116,76,88,199,162,81,69,267,26,804,110,37,46,89,85,75,114,215,198,79,133,64,43,56,30,122,53,155,87,196,126,242,75,169,137,61,106,173,40,80,32,117,51,181,178,268,66,196,240,163,199,99,43,73,65,68,37,104,202,38,93,98,176,73,91,31,137,83,161,136,65,44,256,250,63,40,99,224,76
"COG0069",1146,1295,1048,1135,875,1167,1355,665,972,1253,1066,1069,1074,753,943,951,1182,776,1240,1107,999,1168,1275,1026,935,1045,709,1254,1724,948,1382,857,1068,1446,1294,949,903,630,788,1115,1220,1124,1133,1076,699,1034,1158,987,1304,580,1153,1386,1114,1103,582,1134,573,1333,1135,1160,672,836,975,1554,556,1056,1021,921,1317,828,849,1439,704,1519,1039,1034,1054,791,962,667,1174,1042,1009,885,906,672,1162,1429,883,876,751,1175,961,595,1299,932,884,1064,812,1241
"COG0070",1073,1123,915,919,755,1178,1249,617,919,1065,855,1091,925,725,807,873,1011,681,1085,978,959,1196,1247,991,780,907,486,1173,1677,932,940,744,1030,1342,1177,808,857,591,604,940,1184,991,1122,989,656,999,990,803,1177,521,999,1332,998,1013,523,981,565,1289,1045,1083,718,743,932,1465,523,953,986,813,1304,793,800,1328,614,1545,966,902,889,732,852,590,1152,879,858,775,808,578,1126,1309,807,700,476,1158,883,632,1291,851,868,907,790,1143
"COG0071",110,108,131,110,108,90,129,128,107,137,147,132,72,124,187,114,115,148,158,89,114,121,106,113,96,122,115,92,144,138,87,171,108,141,68,125,96,65,112,129,109,162,97,75,142,147,175,122,132,124,370,253,305,365,258,420,674,407,448,352,341,450,334,320,419,297,413,234,311,478,448,455,399,273,326,355,478,512,298,525,569,249,315,389,440,275,636,358,229,532,458,418,347,523,453,248,290,315,420,487
"COG0072",871,877,726,1016,644,751,803,673,889,736,694,850,938,659,813,574,740,835,896,745,710,820,980,871,904,839,631,871,912,802,1386,1171,824,916,802,803,889,801,1121,840,1110,1085,859,740,610,974,606,709,901,486,786,1113,933,819,848,929,543,999,937,1001,854,773,675,943,368,853,1055,820,837,610,828,801,810,1187,772,1058,1011,1094,814,682,1091,907,875,1079,613,591,644,812,576,898,537,1144,622,853,981,690,551,732,903,746
"COG0073",1819,1815,1493,1930,1321,1552,1719,1084,1610,1569,1652,1603,1639,1064,1920,1132,1606,1838,1881,1397,1616,1700,1435,1655,1784,1616,1203,1536,1841,1876,1962,2059,1760,1756,1232,1580,1439,1376,1895,1733,1945,1831,1552,1399,1209,1731,1336,1351,1912,1082,1534,1927,1641,1607,1716,1806,1108,1903,1898,1883,1476,1739,1421,1740,846,1678,2070,1285,1532,1087,1583,1729,1641,2391,1546,1926,1725,1827,1633,1412,2152,1891,1581,1968,1248,1109,1394,1415,1159,1711,1263,1978,1550,1450,1657,1188,1250,1384,1807,1526
"COG0074",45,38,74,81,64,84,98,332,100,48,37,153,43,159,90,119,61,124,50,69,116,62,339,81,80,139,29,42,107,67,395,54,40,77,123,79,90,26,206,114,78,26,60,127,156,27,149,36,67,129,78,130,192,42,80,94,156,61,81,35,95,20,17,53,594,56,35,240,41,425,110,27,123,51,21,42,36,12,49,74,114,46,73,54,67,69,39,75,97,52,85,24,55,107,214,114,53,78,153,13
"COG0075",273,224,444,255,495,343,233,187,254,229,206,184,284,347,456,247,235,281,82,165,188,409,122,260,278,485,293,160,114,61,265,136,389,188,334,267,280,291,194,335,193,241,369,242,331,240,313,341,228,327,302,217,245,730,122,268,227,488,183,159,297,230,375,516,189,417,215,357,304,145,209,273,248,512,282,244,272,180,361,348,277,379,226,201,295,502,269,173,388,176,522,228,265,157,93,324,450,265,231,319
"COG0076",267,255,293,240,209,376,145,525,332,245,190,330,338,450,118,318,309,188,23,266,287,119,179,246,230,324,270,186,74,114,31,95,201,110,409,185,248,299,211,237,123,39,325,455,349,85,343,285,209,311,298,309,324,138,119,118,307,140,29,203,373,118,261,137,493,328,100,441,249,339,210,27,325,48,280,142,104,71,327,105,26,255,261,145,316,372,93,224,392,168,318,119,298,204,39,385,332,246,201,16
"COG0077",340,415,324,468,338,401,410,342,375,343,351,409,296,243,387,330,351,234,466,395,302,344,472,316,411,319,412,445,281,430,485,391,398,386,306,348,345,290,328,433,336,381,387,356,206,366,352,377,421,191,331,405,410,330,365,287,236,432,400,375,313,285,411,332,326,344,429,252,411,338,371,417,375,383,365,338,401,286,310,307,466,290,353,365,357,264,425,382,282,354,307,408,289,337,516,305,322,353,367,366
"COG0078",493,567,521,675,504,509,604,729,517,582,551,563,474,369,557,611,552,426,624,458,438,536,620,659,670,523,635,719,484,665,692,706,593,500,441,587,533,492,560,545,581,554,559,488,340,468,627,651,609,513,546,619,500,481,626,547,328,561,641,540,445,444,552,409,872,628,786,324,638,512,609,762,584,491,598,429,629,363,597,586,454,482,587,585,558,536,497,525,454,531,485,517,524,665,787,420,619,527,493,539
"COG0079",909,1085,1094,860,1538,1068,787,723,846,945,871,942,940,663,731,862,776,933,805,854,925,944,714,983,739,943,897,1252,1350,753,962,865,1148,716,909,1089,857,1003,581,1026,1004,1006,1141,682,1171,1073,833,854,841,847,920,706,791,668,652,916,857,496,936,970,665,879,1243,701,435,878,752,813,1179,669,827,1122,885,537,901,990,899,1079,1029,933,934,1078,888,827,1052,1216,1149,1147,1072,1175,890,998,921,848,1095,907,1285,1202,772,662
"COG0080",233,204,246,268,242,256,269,212,214,310,254,234,222,168,358,178,263,231,347,200,228,260,318,291,261,237,253,220,324,257,336,350,215,258,168,290,225,246,311,259,328,315,193,182,214,299,220,264,251,263,280,205,193,291,280,315,218,238,292,317,220,283,276,253,183,241,305,156,233,227,326,293,317,280,220,329,302,348,222,354,342,217,310,348,260,222,301,247,230,342,312,280,197,375,245,186,231,236,261,297
"COG0081",361,300,400,416,349,334,346,354,359,448,348,366,310,251,328,332,385,326,488,261,387,394,489,434,387,406,335,280,389,419,386,508,338,428,252,412,351,334,462,443,454,390,319,322,266,448,340,337,458,310,419,365,297,497,332,381,332,508,399,486,375,312,349,386,188,407,514,334,333,272,497,413,457,415,351,437,425,473,376,403,421,417,394,432,326,335,455,366,338,438,348,391,317,522,464,278,336,325,327,340
"COG0082",424,455,404,477,300,403,454,369,376,429,419,437,477,340,424,392,446,403,379,370,304,374,493,442,429,413,449,518,501,422,510,407,422,397,399,381,420,333,342,418,423,409,428,364,258,374,386,451,429,324,355,563,402,385,393,423,313,413,419,472,359,393,377,344,186,452,400,382,429,321,364,398,428,571,399,355,370,407,436,401,417,452,402,385,371,350,384,438,349,409,318,391,316,323,482,296,456,431,400,369
"COG0083",45,31,79,148,33,33,93,193,44,67,37,78,56,27,97,82,82,75,89,77,26,65,419,109,69,50,131,183,187,86,423,97,55,89,40,101,35,40,70,69,150,79,61,51,29,56,118,65,62,7,73,114,104,51,242,105,18,48,258,50,54,14,69,32,146,37,282,37,108,137,104,81,75,43,86,81,64,44,40,139,128,52,83,83,85,37,45,95,32,82,62,52,40,299,307,34,45,76,85,76
"COG0084",559,645,527,576,670,558,602,776,535,494,575,569,574,618,505,669,498,523,445,568,464,573,609,605,600,640,538,517,487,366,640,586,559,495,622,611,542,572,543,544,499,583,538,559,584,557,490,598,529,683,632,582,678,483,596,475,799,385,568,506,623,508,603,477,615,565,583,542,553,602,510,539,548,583,506,534,447,570,542,609,603,547,565,731,680,601,451,566,639,566,661,547,470,664,684,637,661,571,580,445
"COG0085",630,547,604,646,571,529,562,448,514,654,526,618,596,507,721,549,640,586,633,505,541,705,651,518,609,639,700,597,511,568,636,733,484,624,460,502,461,485,743,713,741,675,617,504,400,668,583,565,627,506,1777,1960,1676,1865,2081,1736,1432,2153,1690,2093,1493,1871,1652,1835,1023,1769,1893,1267,1745,1429,1726,2083,1424,2034,1742,1911,1804,1860,1637,1593,1959,1884,1653,2059,1696,1784,1710,1763,1750,1892,1735,1940,1780,1534,1547,1328,1463,1469,1520,2129
"COG0086",1534,1557,1641,1909,1392,1573,1719,1361,1580,1382,1099,1793,1811,1325,1607,1273,1563,1576,2072,1572,1495,1932,1968,1736,1820,1543,1581,1617,1898,1481,1045,2077,1492,2210,1472,1508,1539,1511,2139,1318,2201,1925,1818,1582,1051,1912,1220,1600,2068,1109,1439,2304,1554,1845,1955,1590,1005,2042,1614,1978,1690,1904,1498,1887,914,1795,1934,1340,1977,1456,1622,1723,1504,2413,1721,1887,1885,1912,1766,1485,2177,1909,1639,1938,1417,1466,1378,1601,1347,1574,964,1878,1583,1418,1698,1349,1275,1627,1316,2241
"COG0087",353,272,340,393,348,293,347,280,337,376,347,357,335,262,325,302,331,371,428,292,337,319,492,362,376,351,341,319,416,301,529,491,289,364,237,336,322,284,453,374,442,424,275,274,273,396,333,316,379,281,381,314,293,353,450,357,288,415,388,408,297,267,353,346,173,345,417,240,327,273,435,426,405,342,355,470,402,450,281,405,420,352,361,427,303,285,375,358,271,447,369,420,295,457,430,235,345,318,261,369
"COG0088",338,354,341,428,322,366,292,337,334,348,341,373,321,257,414,347,321,362,399,270,358,346,404,328,406,391,370,301,460,281,403,471,345,356,250,444,319,348,433,372,459,454,281,277,273,465,306,348,381,344,341,342,324,360,393,377,337,355,440,379,315,421,322,318,237,340,467,247,330,319,419,364,455,422,309,423,391,486,355,371,420,325,366,421,331,320,286,309,317,412,354,423,291,469,420,327,321,312,362,354
"COG0089",180,161,165,199,201,156,205,162,175,200,182,227,188,178,199,168,173,199,233,169,178,207,243,234,199,186,222,188,253,101,286,279,172,184,143,219,168,200,270,228,269,240,125,143,211,301,189,176,195,195,220,153,156,189,190,219,185,202,211,251,174,220,192,210,128,176,229,137,175,188,245,205,277,133,166,265,247,271,151,296,195,157,194,257,210,153,276,208,156,309,233,216,160,275,213,122,157,161,223,194
"COG0090",356,317,360,466,257,332,357,296,342,412,316,402,405,252,422,308,377,423,616,278,387,377,453,442,423,329,364,365,473,371,574,553,391,478,273,306,353,348,497,420,574,468,292,327,221,523,340,307,466,189,370,399,356,431,485,455,264,557,469,521,346,356,342,420,186,366,600,258,390,320,390,487,443,519,373,493,497,510,303,437,484,407,353,482,266,236,404,384,259,461,233,510,307,500,485,214,262,328,291,479
"COG0091",212,213,214,239,270,197,236,232,203,267,285,234,216,147,220,221,211,263,304,197,207,293,295,230,273,240,222,235,271,204,292,298,193,245,179,232,210,215,316,309,289,289,201,185,157,323,229,174,270,210,262,162,196,293,284,283,194,226,258,284,249,212,280,254,143,270,263,120,222,210,333,312,346,287,194,295,341,362,203,308,310,263,232,334,236,195,365,237,223,296,271,298,220,270,247,169,211,210,305,246
"COG0092",291,312,295,417,368,245,330,182,253,277,297,301,284,191,326,230,300,364,434,251,285,413,484,357,353,338,383,301,409,306,427,458,290,370,225,351,258,310,424,314,469,435,309,215,182,453,248,255,427,227,283,372,314,343,410,374,264,403,402,371,238,270,282,336,84,302,409,215,347,215,351,418,307,499,273,409,348,524,270,385,382,299,292,419,289,212,360,323,254,346,240,389,286,310,299,237,329,293,325,315
"COG0093",224,188,186,294,155,168,192,201,187,196,195,207,169,149,127,186,196,202,256,119,186,209,235,236,248,175,149,139,281,240,182,303,217,250,128,192,192,198,306,210,301,266,169,171,148,289,155,164,253,127,177,191,173,216,262,234,191,236,221,266,206,143,179,173,142,214,280,136,202,183,253,248,248,300,177,302,250,280,213,264,221,209,192,243,161,165,203,153,131,255,142,266,178,316,243,151,130,187,191,208
"COG0094",314,292,299,288,369,280,268,292,299,349,345,322,297,231,376,287,274,311,389,232,292,382,417,344,334,349,376,267,367,272,387,418,274,301,244,361,250,328,443,376,458,428,301,248,267,414,300,256,322,312,391,275,273,297,378,338,352,349,311,383,314,385,338,340,196,325,373,213,349,265,383,347,346,413,258,390,349,453,271,391,390,300,315,369,350,274,344,331,315,369,365,349,328,430,327,273,333,301,384,343
"COG0095",61,131,60,161,42,140,61,229,162,85,48,140,106,174,95,173,91,239,57,117,118,26,491,119,107,141,38,69,35,49,507,193,94,35,172,58,126,191,202,177,54,83,115,195,152,106,69,108,59,107,203,143,290,49,266,146,193,50,145,119,194,66,131,36,225,60,164,243,90,130,160,23,177,138,80,60,90,143,83,145,68,67,135,80,53,60,31,145,100,112,134,63,81,138,178,217,57,84,176,35
"COG0096",204,197,208,273,156,150,255,252,206,225,222,226,168,144,257,171,181,232,319,158,166,230,301,274,256,234,168,166,315,203,295,334,208,209,153,219,204,215,280,257,282,327,139,136,156,301,181,182,263,170,240,218,198,241,288,303,210,237,273,265,179,232,177,257,148,190,352,157,191,173,306,306,267,253,178,304,295,336,171,278,322,188,266,290,153,134,350,207,137,285,172,258,152,380,312,137,148,191,214,285
"COG0097",253,251,323,368,282,183,279,318,286,288,236,261,272,270,351,283,244,333,414,268,255,351,424,319,348,223,271,236,422,284,432,445,299,316,166,268,282,221,394,326,416,385,238,226,216,388,235,278,343,145,260,257,237,407,390,396,245,337,348,394,318,313,259,365,201,290,413,320,241,240,313,385,375,370,239,422,429,411,276,347,458,285,314,311,280,257,331,269,173,367,180,386,310,358,277,232,221,259,254,432
"COG0098",300,277,265,342,312,259,306,244,292,310,279,253,281,215,433,225,317,271,426,249,228,324,331,354,328,300,363,347,332,275,387,379,286,374,235,288,270,277,344,335,380,376,330,252,216,406,280,306,349,234,340,266,280,420,346,318,263,373,332,334,295,351,324,352,183,300,437,202,344,263,328,357,342,359,275,309,344,333,239,370,361,289,281,411,340,291,289,285,255,393,319,404,290,383,355,265,305,280,243,339
"COG0099",77,84,70,89,83,79,78,62,81,83,82,69,65,48,95,53,59,64,81,49,67,80,67,61,81,69,62,58,101,65,83,118,67,58,47,86,63,71,95,65,92,84,55,71,53,89,57,62,77,50,225,193,174,208,249,245,188,196,206,222,228,227,236,216,148,221,234,131,185,162,245,239,309,143,178,273,270,232,247,265,269,195,240,271,227,197,213,193,197,256,233,255,256,315,262,166,218,196,226,210
"COG0100",187,189,174,246,202,140,223,227,184,151,176,188,162,107,220,134,148,177,273,169,154,248,265,244,233,165,231,190,285,194,199,296,164,235,128,228,194,205,308,194,334,279,187,130,81,316,153,159,236,136,126,246,200,231,288,227,160,238,301,288,185,250,200,193,147,191,276,140,241,163,235,264,219,237,205,290,258,322,171,264,298,181,220,244,206,165,179,196,162,245,106,303,210,342,279,133,196,165,142,313
"COG0101",456,440,430,419,455,415,598,371,391,489,448,412,413,335,360,409,398,423,418,382,318,521,556,481,434,469,488,443,743,395,466,601,530,428,335,508,396,370,532,586,500,545,374,317,329,563,425,424,439,370,401,385,316,474,510,521,394,409,611,499,411,428,474,421,320,416,625,386,465,426,412,633,427,404,406,592,510,587,427,655,453,433,458,450,409,436,512,451,416,445,480,631,353,631,558,334,486,534,424,441
"COG0102",86,72,79,99,74,64,88,93,72,81,64,81,83,72,98,80,63,95,70,51,95,98,107,87,107,71,69,80,117,57,106,120,77,73,60,89,87,72,109,78,87,94,69,48,55,105,60,81,64,78,223,240,210,259,328,311,217,161,259,270,247,349,211,196,157,217,253,186,237,199,310,220,308,284,228,316,318,397,213,293,299,225,262,279,234,243,300,264,170,285,182,292,193,352,317,186,236,248,218,301
"COG0103",77,55,67,110,78,75,60,64,55,72,79,71,75,66,112,68,64,74,103,66,75,76,97,80,66,84,97,70,86,74,92,82,56,83,58,73,54,76,91,76,82,92,81,63,58,82,50,73,75,88,218,188,212,288,290,289,203,250,252,245,241,277,248,273,154,209,253,135,238,186,259,245,267,195,216,248,281,296,185,295,319,196,247,319,210,223,273,219,201,296,223,250,185,314,257,195,236,217,215,260
"COG0104",665,611,641,653,646,539,828,484,577,685,601,595,713,437,693,536,640,559,765,568,525,682,776,696,677,556,759,871,719,546,600,661,660,645,416,632,482,567,556,717,661,745,620,581,480,779,622,702,684,448,660,674,558,763,738,654,390,660,709,889,497,661,706,582,365,662,891,412,736,662,669,802,543,628,626,701,704,729,523,581,790,592,637,784,681,773,827,832,522,610,498,763,591,647,694,481,508,547,451,636
"COG0105",66,71,86,83,70,63,81,131,78,78,82,78,119,155,94,97,103,149,21,104,104,70,35,132,54,132,104,52,74,25,159,56,35,52,96,51,78,155,75,97,67,113,38,87,129,116,101,80,68,146,17,25,49,39,27,19,55,34,9,30,25,16,10,20,33,19,15,37,11,33,35,9,24,49,16,9,97,65,20,30,23,21,25,22,36,33,21,31,38,36,56,44,29,47,11,37,37,15,66,6
"COG0106",359,274,349,320,343,290,322,269,301,362,366,298,309,242,331,307,323,183,345,280,320,292,348,268,301,300,257,349,428,328,333,250,372,312,278,326,281,251,184,402,248,295,284,263,299,281,314,326,347,286,280,311,284,304,258,315,285,290,267,332,269,246,305,252,139,311,311,183,278,265,314,359,296,315,317,286,317,207,261,314,364,261,292,246,302,285,246,336,268,327,327,309,270,290,368,291,323,353,273,342
"COG0107",330,345,301,382,341,270,413,238,281,369,405,336,255,220,245,273,341,245,433,319,275,404,492,295,324,303,215,359,424,254,353,316,409,361,301,394,275,260,232,362,346,316,316,232,224,309,349,291,339,200,365,341,256,329,268,342,203,351,288,315,243,260,268,313,217,323,357,186,362,306,255,446,295,346,325,364,300,263,332,256,365,335,300,293,253,248,477,305,193,325,237,282,257,249,409,245,275,276,288,373
"COG0108",548,472,509,294,497,432,456,320,454,534,331,346,530,428,640,382,524,490,725,375,482,536,162,473,398,627,518,325,315,213,426,283,562,565,484,466,454,483,256,494,435,468,465,506,400,437,483,333,596,418,559,534,507,766,128,486,475,693,238,471,475,486,427,503,197,509,516,446,427,328,490,413,527,614,459,262,406,411,574,418,521,593,527,375,563,529,422,419,488,504,535,511,584,251,324,479,501,508,521,522
"COG0109",0,0,4,6,1,2,27,89,0,3,0,38,1,14,0,10,4,0,0,1,7,3,17,5,2,5,3,4,7,15,0,27,2,6,3,0,0,0,27,0,0,0,1,5,4,1,31,4,2,1,0,6,5,1,12,0,7,6,21,0,9,4,0,2,155,0,2,32,2,76,14,1,20,9,1,0,0,1,9,42,4,3,7,0,13,7,3,2,2,0,1,1,1,17,0,8,2,13,16,0
"COG0110",1607,1406,1524,909,1556,1923,1120,1094,1769,1407,1725,1215,2015,2296,1382,1244,1386,1323,479,1768,2036,1096,1191,1683,1502,1524,1414,1166,996,1573,1413,920,1663,650,1439,1547,1803,1623,1149,1933,1143,1226,1211,1542,2319,1161,1662,1420,1313,2294,1955,1280,1415,1115,882,1561,2305,774,823,1394,2038,869,1734,1221,755,1547,1047,2538,1099,1098,1477,830,2091,662,1351,1171,1296,973,1539,1196,996,1548,1541,1257,1322,1919,1542,1352,1839,1909,2803,1237,1557,1378,831,1952,1844,1438,1705,735
