"","NLM029","DLM018","DOM024","DLF004","NLM004","NLM002","NOM010","NOM028","DLF006","DLM016","DLM003","DLM008","DOM010","DLM002","DLM014","DOM023","NOM009","DOM013","DOM019","NOF010","NOM002","NOM007","DOM005","NLM017","NOF013","NLM022","NOM018","NOF002","NLF012","NOM017","NLM006","NOF007","NLM032","NOF005","DOM018","NLM016","NLF009","DOM022","NLM009","NLF001","NOM015","DLF014","DOM026","DOM016","NLM026","DLM027","NLM008","NLF013","NLF008","DOM001","NLF002","DLF001","DOF009","DLM009","NLF007","NLM023","DLM013","DLF009","NOM005","DLM028","NLM025","DLF013","NOM020","DOF004","DLM019","DLM005","DLM015","DOF012","DOF008","DLM006","DOF003","NOF006","DLF005","NLF010","NOM016","DLF008","NOM008","DLF007","DLM011","NLM010","DLM012","NLM007","DLM020","NOF009","DLM021","NOM013","NOF008","DOM008","NLM001","DLM001","NOM026","DOM021","NLM021","NOM001","DLM004","DOF007","DOF006","NOM027","NOM012","NLM031"
"COG0061",364,457,368,309,482,551,335,368,397,374,349,478,422,398,404,420,367,371,386,390,388,440,344,306,357,413,437,391,396,409,345,352,371,385,463,501,364,410,380,343,349,407,338,372,382,462,297,311,379,346,420,268,380,436,334,336,450,345,357,371,494,386,370,378,438,384,398,524,379,446,339,359,347,268,385,291,356,264,370,356,455,362,346,361,464,314,421,352,374,434,383,398,403,419,368,326,292,338,385,410
"COG0062",436,616,401,524,675,848,474,424,312,311,399,484,395,483,429,629,559,512,426,547,485,542,302,388,360,497,517,411,480,778,457,446,369,393,521,635,325,533,735,340,353,406,381,498,420,586,446,558,435,436,412,345,389,472,505,278,590,364,403,434,602,365,682,445,371,424,403,350,364,571,333,372,487,352,447,290,356,309,393,394,482,421,451,433,485,415,378,405,571,536,335,437,351,728,336,344,392,532,424,446
"COG0063",499,659,466,484,662,855,483,400,365,346,412,468,414,517,522,637,582,470,469,552,493,600,347,378,409,555,487,466,461,781,447,446,498,418,558,621,374,561,719,357,386,652,462,473,459,652,486,499,511,424,449,303,426,631,563,292,565,388,472,485,592,455,661,479,471,393,492,590,503,608,355,458,447,357,498,325,307,319,429,429,573,443,463,449,491,436,407,455,539,583,369,439,443,738,337,374,400,581,464,487
"COG0064",440,352,282,186,259,91,264,213,246,156,117,307,237,325,150,87,402,505,202,129,417,356,96,222,167,325,319,273,251,205,144,154,441,211,285,80,154,213,131,228,158,572,314,194,411,499,330,371,136,170,305,64,180,628,314,145,459,259,203,278,167,281,79,192,351,250,185,491,525,335,183,69,492,124,206,133,77,127,63,316,736,166,103,103,98,365,289,66,214,166,246,79,254,202,100,66,56,710,288,268
"COG0065",614,612,555,642,532,639,448,703,509,576,559,564,625,561,574,586,766,498,586,592,700,385,436,450,553,706,649,628,656,714,478,441,594,508,702,503,519,459,628,567,528,917,518,516,519,698,501,545,630,569,624,384,571,722,532,561,703,417,509,540,507,546,595,623,424,438,583,377,633,625,553,451,498,357,531,342,531,400,508,703,644,647,557,436,554,530,483,636,492,648,526,559,588,769,440,560,379,933,531,545
"COG0066",289,259,328,260,189,300,281,295,280,253,252,296,249,260,286,298,265,238,251,283,277,204,182,231,234,279,262,234,247,187,291,307,279,265,283,335,277,212,239,275,281,382,329,308,225,224,258,271,260,283,302,233,271,249,249,207,304,284,225,263,268,305,270,338,196,278,242,215,270,316,265,227,262,316,287,192,317,302,332,300,369,336,226,275,331,279,263,287,251,290,329,305,284,285,368,243,251,534,232,252
"COG0067",1138,1644,979,1507,1217,1766,1221,925,679,955,658,956,931,1060,1004,1127,1446,936,1038,1016,1304,792,769,912,1102,1287,1176,790,1008,1154,923,853,1096,1156,1446,1471,900,662,965,990,1108,1311,1012,1024,1178,1075,1224,1293,1018,875,1118,481,982,1690,1130,760,970,661,889,1098,1194,921,1346,1027,794,845,1282,454,1051,1103,919,904,1184,581,1259,669,975,529,888,1380,1354,611,1194,914,1247,867,833,735,1134,1369,612,750,912,1175,497,617,708,1282,959,986
"COG0068",55,96,129,46,73,47,44,80,101,108,100,40,88,158,42,93,217,154,174,85,276,40,77,19,30,92,140,166,91,144,228,54,139,97,214,10,44,225,34,173,112,297,63,161,69,266,32,55,224,99,64,24,25,97,15,29,63,119,87,54,11,68,21,33,37,50,22,87,68,5,21,27,39,66,12,12,9,16,26,56,28,28,30,22,18,66,18,28,33,39,80,32,24,29,28,24,26,244,25,13
"COG0069",1130,1626,925,1556,1184,1526,1135,959,698,932,679,968,994,1135,1006,1106,1388,905,1096,1017,1427,813,836,995,1074,1296,1246,805,1125,1244,908,813,1104,1127,1346,1569,940,759,998,1194,1246,1316,1011,1021,1233,1064,1227,1285,1114,955,1152,708,1048,1790,1141,675,1153,662,935,1119,1187,928,1471,1074,775,840,1151,635,1083,1224,922,945,1160,665,1272,724,953,608,840,1448,1309,703,1310,909,1290,883,908,757,1045,1421,654,700,978,1206,616,695,857,1371,986,1096
"COG0070",1096,1568,894,1449,1153,1510,1100,841,669,843,587,939,864,990,913,1012,1345,777,957,877,1406,756,801,887,1083,1233,1173,778,1041,1082,839,806,1082,1065,1312,1553,854,700,919,986,1061,1203,857,907,1127,1011,1133,1148,1001,843,1025,598,996,1617,1083,708,948,603,828,1049,1140,768,1500,935,689,775,1138,580,1072,1119,876,893,1081,508,1156,556,907,573,805,1303,1370,530,1174,869,1137,731,801,679,1002,1387,639,533,890,1112,544,663,545,932,886,962
"COG0071",428,472,393,356,503,307,339,338,433,316,244,354,259,460,239,348,474,408,329,314,457,476,241,305,311,386,406,325,291,485,412,367,384,413,316,703,355,339,439,417,345,478,493,293,382,429,603,449,277,316,351,454,375,450,348,314,338,292,419,372,565,302,404,323,342,411,295,467,435,423,276,276,458,467,322,259,310,716,445,391,297,308,226,239,260,514,328,240,512,233,528,267,327,474,339,339,292,195,454,300
"COG0072",1114,1077,656,938,744,1201,870,599,818,756,760,849,897,880,917,822,849,1138,770,724,831,1058,804,698,740,851,813,921,791,935,831,595,975,745,875,965,721,848,980,744,739,990,720,827,1089,1061,693,875,934,875,923,631,853,950,967,857,1016,682,610,871,1087,994,896,725,1140,821,714,806,951,996,799,711,1079,534,881,574,650,560,606,726,972,699,761,613,856,898,961,713,979,1118,692,523,813,1127,497,636,572,1280,979,862
"COG0073",1938,2158,1349,1740,1554,2392,1793,1095,1778,1587,1334,1559,1870,1764,1625,1716,1766,1968,1759,1528,1768,1846,1260,1690,1349,1703,1798,1734,1563,1793,1792,1341,1770,1551,1466,2142,1474,1704,1854,1585,1578,1663,1625,1660,2029,2075,1401,1786,1680,1524,1748,1219,1638,1813,1862,1462,1879,1106,1176,1608,2141,1827,1693,1492,2251,1604,1596,1408,1921,1847,1431,1231,1843,1209,1736,1056,1493,1123,1226,1375,1517,1260,1237,1201,1613,1711,1712,1233,2035,1946,1322,1127,1809,1996,1073,1137,1292,2066,1873,1656
"COG0074",34,90,26,47,20,48,47,106,150,47,35,39,43,79,46,51,26,71,57,87,71,16,290,114,94,104,68,183,20,45,139,40,38,38,48,10,43,99,15,83,60,205,41,125,95,48,41,41,203,69,135,156,80,92,28,108,105,322,422,156,141,78,86,80,108,124,101,95,84,32,99,123,25,76,24,226,56,175,73,92,310,30,131,89,74,44,91,172,53,101,87,68,50,41,119,173,174,460,39,44
"COG0075",213,237,383,494,318,435,286,233,252,353,275,222,437,304,298,771,288,212,395,435,326,172,364,186,179,238,395,298,291,68,235,482,304,216,279,110,224,346,692,307,244,83,201,452,196,218,254,135,245,234,337,318,254,121,150,321,232,185,140,184,270,267,182,319,108,225,369,144,178,312,295,309,241,493,247,356,277,223,304,205,106,302,327,394,384,172,239,393,550,230,368,522,301,624,306,289,431,276,284,413
"COG0076",129,61,287,168,20,54,244,305,282,293,291,173,248,93,343,139,35,158,347,249,96,53,445,321,291,123,120,346,249,24,209,229,96,270,297,22,310,167,22,271,334,57,214,300,125,92,98,99,349,253,262,388,247,83,234,376,240,503,323,314,29,231,103,240,117,200,381,257,29,86,265,381,43,267,260,308,289,322,284,248,202,249,426,389,289,182,234,405,86,277,123,377,294,30,319,418,482,25,98,186
"COG0077",400,482,400,325,382,363,369,336,337,298,293,384,315,300,306,362,410,388,331,349,402,260,278,289,385,420,378,352,355,454,375,327,406,332,414,357,342,220,372,387,331,515,359,338,322,432,380,358,416,360,420,201,336,292,370,352,468,338,334,430,425,395,423,383,488,359,436,353,375,421,338,332,326,281,387,282,301,244,330,363,476,409,316,279,385,319,330,345,410,405,305,291,349,426,223,235,286,554,360,423
"COG0078",448,621,557,468,540,530,481,615,593,544,499,605,462,533,479,478,761,540,633,520,742,374,307,429,482,597,610,435,587,580,543,487,607,581,657,471,509,421,436,532,563,790,564,544,559,748,507,612,538,595,569,322,650,502,486,463,692,689,565,532,462,661,483,538,859,618,516,655,616,488,517,393,561,532,572,362,541,324,571,523,626,625,457,480,581,523,557,525,495,615,598,532,636,465,476,352,494,610,575,595
"COG0079",987,1082,1282,702,676,483,888,870,894,1091,1034,966,1121,872,1013,672,1217,834,806,1113,1037,1171,777,947,864,790,944,837,949,819,775,1487,989,910,1161,486,1123,952,732,903,837,1173,853,953,906,723,1180,1276,753,898,1018,1172,1010,1263,981,736,798,692,717,941,932,761,685,1133,734,811,944,769,891,790,855,854,1044,954,1130,768,882,928,1052,1139,710,892,869,1046,1122,1220,756,1138,817,718,913,1239,809,685,776,581,716,942,953,1237
"COG0080",284,315,255,221,298,277,216,237,307,226,243,251,213,296,206,264,282,337,240,193,273,394,164,224,179,271,272,230,241,313,266,270,289,280,241,283,251,214,417,270,252,267,266,262,307,307,280,303,178,279,271,213,262,330,290,258,281,221,259,286,345,263,251,243,323,352,216,334,279,300,201,179,316,312,208,169,239,197,253,240,308,248,171,209,219,350,286,209,307,225,336,183,229,308,235,148,199,302,322,214
"COG0081",415,482,347,426,323,448,362,323,467,366,275,386,411,431,326,516,457,473,375,383,393,473,293,402,266,350,427,356,348,433,280,364,408,462,350,369,330,325,564,399,368,439,330,407,449,536,432,402,295,394,400,291,424,467,444,398,408,346,270,338,392,375,427,312,452,477,341,524,403,392,398,293,423,370,299,289,335,315,350,378,518,320,279,335,333,487,402,277,404,337,415,324,391,473,296,271,312,444,430,311
"COG0082",454,493,393,327,402,591,400,424,423,380,333,385,423,373,436,366,389,390,403,399,371,407,364,329,390,464,395,450,395,398,414,318,412,394,438,289,401,376,368,341,480,460,401,410,420,388,391,482,432,417,356,270,398,506,449,344,484,372,312,423,387,452,430,409,500,336,409,325,405,479,400,331,380,314,462,268,345,333,387,444,554,462,369,372,440,398,440,338,436,528,373,353,418,386,372,376,381,487,377,473
"COG0083",66,121,89,33,70,39,63,75,96,40,33,64,45,87,52,47,79,117,41,80,65,65,18,25,65,89,42,62,104,99,73,46,130,61,85,12,62,61,26,59,69,344,27,62,153,280,30,48,88,99,66,20,100,188,66,66,141,185,146,74,126,65,75,87,222,127,36,317,216,33,44,33,73,47,39,80,34,17,92,85,417,123,37,29,75,79,60,40,39,112,124,42,64,66,21,32,20,402,70,53
"COG0084",549,575,631,457,465,589,546,684,584,543,617,588,504,480,607,432,548,683,542,504,498,552,511,422,590,587,570,518,494,419,635,591,539,527,504,443,577,496,440,595,512,646,557,634,534,548,498,581,639,542,577,626,563,519,572,587,571,639,625,593,595,605,522,559,522,556,557,652,567,565,550,685,603,614,584,619,492,797,626,585,640,539,612,671,543,565,567,693,535,586,612,589,526,402,682,625,543,610,433,512
"COG0085",1923,1997,1696,1770,2117,2074,1689,1659,1413,1745,1508,1575,1911,1737,1880,1907,2013,2099,1822,1885,2051,1835,1292,1552,1492,1700,2049,1347,1717,1932,1558,1715,1784,1979,1767,2379,1582,1763,1945,1765,1942,1631,1707,1932,2220,1813,1720,2174,1699,1613,1979,1258,1592,1570,2142,1517,1924,1335,1459,1936,1963,1758,1806,1429,2114,1634,1568,1487,1707,1995,1504,1393,1945,1721,1499,1223,1769,1467,1748,1744,2016,2044,1401,1809,1819,1954,1938,1364,2176,1891,1559,1774,2034,1953,1576,1478,1694,1985,1739,1432
"COG0086",1948,2143,1481,1831,2183,2474,1611,1236,1436,1759,1500,1586,2005,1653,1878,1798,1771,1899,1785,1680,1409,1810,1372,1502,1549,1864,1948,1589,1691,2129,1306,1439,1689,1364,2000,2584,1418,1580,2281,1331,1601,1624,1082,1504,2155,1943,1384,1896,1550,1655,1383,1053,1811,1875,2031,1679,1887,1429,1340,1736,2273,1856,2185,1581,2118,1645,1553,1492,1647,1839,1563,1266,1853,927,1594,1025,1594,964,1368,1623,1846,1478,1504,1380,1850,1595,1733,1359,2125,2358,1437,1441,1785,2180,1162,1421,1170,1089,1852,1446
"COG0087",136,143,108,106,128,118,133,92,140,101,101,135,109,122,99,125,134,141,122,126,131,134,70,103,88,98,122,80,120,147,94,100,141,132,127,104,124,113,156,134,102,162,130,118,150,146,121,144,104,112,394,305,393,410,396,328,403,263,294,341,399,395,346,305,428,415,277,454,403,382,296,244,432,405,263,257,296,290,311,361,499,357,229,314,277,420,372,262,363,322,426,301,352,442,331,256,294,486,403,323
"COG0088",429,465,339,340,325,385,330,349,415,363,356,382,314,371,309,354,392,416,365,288,366,475,232,357,244,345,368,281,298,380,369,329,403,404,354,357,349,362,468,338,312,421,377,383,490,427,307,380,337,366,384,260,347,413,341,311,431,319,308,340,467,363,351,346,439,412,363,462,424,426,292,297,439,384,322,236,341,374,374,313,403,388,214,286,312,436,382,332,467,334,417,346,326,362,372,250,284,402,377,363
"COG0089",238,248,215,169,174,159,183,196,302,150,195,221,152,238,175,218,207,241,184,163,180,289,150,177,187,196,217,126,150,219,209,205,227,231,146,196,202,201,286,227,190,211,188,169,264,218,315,249,167,216,248,169,231,233,255,189,231,165,185,171,222,171,184,143,228,267,134,291,193,229,181,138,260,208,162,158,145,186,237,211,275,192,127,173,131,295,190,146,261,149,255,175,205,230,211,171,149,258,255,191
"COG0090",551,491,336,408,441,549,331,309,424,330,338,455,404,452,333,431,488,447,407,384,437,508,222,403,285,398,435,284,379,561,312,257,417,386,404,476,390,397,576,353,346,422,281,335,573,575,357,480,360,358,402,249,377,480,543,334,482,264,319,391,463,375,491,342,515,422,313,478,490,482,368,193,484,229,320,245,274,273,282,397,523,374,281,240,326,438,395,241,449,430,443,221,443,552,180,234,257,572,435,362
"COG0091",279,299,253,219,254,256,231,192,298,194,233,285,234,268,226,250,291,285,242,204,288,343,142,197,184,224,252,190,212,286,303,237,319,249,216,241,220,274,331,302,253,259,259,219,306,295,343,290,181,257,295,165,260,289,245,228,276,210,220,260,280,246,266,218,283,325,191,244,256,363,252,177,296,256,238,180,223,231,256,216,336,214,157,216,193,302,262,150,286,185,345,198,253,288,217,146,188,288,287,219
"COG0092",416,428,275,330,344,429,300,207,319,262,314,380,293,358,314,320,415,456,349,304,318,488,223,283,247,316,362,248,318,425,289,357,372,282,375,418,249,334,474,267,307,295,306,359,483,464,405,370,283,309,325,182,314,417,397,222,386,217,215,282,387,351,357,336,469,327,263,348,422,459,239,224,464,238,289,211,316,258,269,346,536,380,230,254,291,354,355,229,377,335,361,239,310,424,244,179,218,461,415,284
"COG0093",271,260,161,200,243,279,242,162,260,181,190,240,203,234,181,225,269,260,245,190,231,300,133,162,130,236,193,182,174,267,214,172,240,211,197,215,162,206,258,187,174,240,183,172,307,284,206,264,160,209,183,140,241,268,255,194,251,210,189,212,216,233,261,158,287,268,186,289,193,205,213,143,297,143,178,162,180,161,131,194,210,157,105,133,153,244,249,128,259,191,275,180,187,270,127,159,172,189,251,229
"COG0094",378,431,338,289,311,373,305,270,378,303,305,366,284,360,288,309,364,372,310,285,337,422,213,303,272,283,377,320,276,356,370,392,341,336,332,330,286,297,435,352,266,346,325,324,425,404,339,371,299,329,385,269,352,323,386,306,303,280,256,335,364,338,310,277,405,384,337,437,323,446,253,286,443,377,312,209,341,365,356,292,441,337,243,321,283,361,316,284,391,280,417,268,294,354,327,255,258,386,365,293
"COG0095",83,180,112,51,31,129,80,178,164,71,184,159,48,166,122,59,22,101,66,45,72,152,229,112,107,46,20,155,67,56,198,34,61,77,56,19,138,225,101,203,93,156,44,171,73,183,29,24,282,136,57,59,42,8,33,72,51,82,41,46,19,33,7,30,60,46,57,33,47,54,36,75,28,40,37,73,28,64,23,43,145,11,55,43,43,32,46,70,26,54,43,15,28,9,27,62,28,150,28,31
"COG0096",258,306,187,235,278,256,205,172,305,209,234,276,204,319,190,258,299,292,191,207,267,320,161,182,168,236,246,209,194,324,210,146,269,258,176,283,180,243,336,223,182,317,209,229,254,303,320,308,187,303,258,160,245,324,277,196,247,245,179,196,309,287,229,186,300,304,153,374,263,295,198,139,355,165,143,178,140,213,159,192,280,191,139,127,149,285,226,168,285,202,288,143,206,328,180,149,152,310,287,194
"COG0097",388,415,265,341,433,367,270,245,327,294,268,304,285,359,246,380,409,351,304,324,363,449,352,307,252,285,357,343,259,465,274,258,316,258,245,392,295,315,618,262,256,268,210,230,445,362,350,363,258,373,375,230,300,410,354,320,347,281,264,251,451,312,353,220,405,330,219,350,346,437,267,204,395,164,243,186,302,238,256,276,423,269,188,200,215,399,334,160,412,292,349,243,298,396,203,254,158,415,423,288
"COG0098",363,386,331,371,311,372,313,248,371,266,264,377,316,317,303,369,368,377,259,321,301,350,192,193,249,320,330,280,292,419,253,317,318,339,345,433,312,286,425,327,327,318,269,314,389,432,306,349,273,283,332,217,337,314,344,285,335,249,258,290,376,300,350,300,389,350,268,382,279,297,290,245,351,306,281,208,298,259,364,293,342,340,255,244,310,380,333,238,415,293,385,273,319,402,249,230,259,344,376,293
"COG0099",272,268,256,193,228,149,227,178,334,229,212,294,202,233,180,160,214,283,214,194,247,251,148,204,192,179,233,157,193,229,230,281,255,252,194,262,206,181,258,212,198,252,221,198,226,221,207,256,168,213,224,169,229,300,253,201,258,196,173,194,265,206,230,181,257,228,159,307,237,220,215,184,280,235,203,142,244,180,212,189,276,221,131,199,171,238,235,167,312,193,284,194,242,206,183,152,167,258,254,235
"COG0100",264,270,184,189,288,200,175,144,238,183,223,270,167,225,177,227,228,241,184,152,203,341,142,125,188,206,216,183,193,299,158,208,235,186,214,282,155,187,350,154,174,254,172,169,291,286,194,234,172,199,180,110,229,271,275,222,295,211,175,197,298,229,235,189,290,230,166,308,290,266,170,143,272,138,161,123,195,159,233,189,256,263,129,148,184,237,192,171,275,201,253,156,179,238,122,128,104,231,249,171
"COG0101",176,184,157,141,162,139,159,127,131,137,134,185,145,152,164,133,206,148,111,149,227,198,125,112,138,225,182,116,138,136,114,155,202,147,184,86,156,144,146,139,147,185,138,147,185,185,182,178,88,157,619,341,434,735,526,379,440,333,430,422,477,454,427,491,583,439,396,604,653,493,405,301,559,427,458,338,377,393,406,482,541,504,310,416,413,437,503,297,406,401,685,464,499,433,349,322,419,477,416,555
"COG0102",263,297,213,192,291,274,233,209,316,207,261,273,241,303,215,222,208,280,216,198,263,386,187,250,171,263,284,238,201,208,214,206,287,225,230,277,215,255,215,226,219,326,197,206,280,261,285,253,205,230,258,171,274,346,265,263,303,264,189,249,333,269,156,231,287,306,223,319,259,257,215,183,326,183,203,178,226,219,204,253,331,201,180,181,208,289,273,172,350,237,305,257,241,192,203,216,134,306,288,228
"COG0103",237,230,224,243,281,195,210,215,260,208,230,261,224,250,224,283,255,297,233,217,197,322,118,208,160,205,209,202,195,284,223,229,276,232,231,318,200,221,357,242,198,275,245,213,258,244,274,272,188,227,250,165,240,256,232,218,276,241,193,189,329,242,259,205,270,245,186,308,268,265,206,209,273,229,170,155,185,224,218,225,260,241,169,221,241,278,268,212,310,203,337,213,204,299,259,167,212,277,272,214
"COG0104",786,883,676,607,643,671,628,528,542,541,543,676,603,714,674,841,807,832,639,646,738,775,380,531,556,890,730,516,638,748,491,597,671,654,711,697,576,590,778,683,641,671,619,576,667,831,872,716,542,629,680,443,685,733,914,532,687,546,621,656,827,707,632,550,665,640,539,661,750,690,525,477,667,532,571,340,585,399,638,827,773,749,425,512,651,589,542,477,721,667,610,821,809,869,435,410,459,636,668,676
"COG0105",95,106,60,54,14,159,66,86,71,72,137,23,83,74,124,84,44,91,67,70,55,205,129,83,99,71,89,76,58,43,137,70,55,87,47,16,69,171,92,78,92,41,82,133,66,57,53,108,114,90,110,133,119,81,76,96,77,132,83,64,42,67,69,70,33,93,55,135,19,87,88,91,123,121,61,105,60,147,102,80,32,98,106,91,49,85,72,107,68,69,110,134,84,32,158,159,130,135,304,51
"COG0106",329,311,293,251,339,281,349,275,297,284,248,358,278,287,316,334,358,279,317,324,334,225,203,328,262,315,321,305,366,306,298,296,324,357,304,280,316,232,309,264,382,369,320,311,266,301,260,343,268,286,384,289,278,427,295,276,319,255,251,315,351,342,314,341,204,300,292,246,271,300,262,274,279,368,307,199,267,320,272,352,352,259,251,258,255,321,294,281,287,298,293,278,292,323,299,265,266,372,330,356
"COG0107",361,319,288,274,336,313,326,279,281,308,270,416,321,317,257,320,448,286,306,337,526,268,191,272,343,384,375,377,304,431,306,331,396,378,390,404,277,229,364,340,341,397,412,320,388,372,472,390,243,283,109,88,86,121,124,101,115,78,97,128,117,105,127,96,77,99,107,84,96,107,84,68,107,66,122,72,78,70,77,99,151,76,101,89,110,119,98,68,119,132,87,65,98,138,84,70,67,140,111,156
"COG0108",488,524,421,498,478,620,535,379,465,551,447,376,560,464,595,768,403,379,500,528,514,440,520,478,387,472,550,504,452,738,535,488,304,532,464,669,541,504,674,541,637,289,370,615,400,503,449,417,454,521,522,418,496,301,451,530,323,314,342,337,506,379,595,526,196,473,415,284,246,518,508,455,444,549,534,384,623,496,551,433,154,480,452,467,433,524,464,457,504,505,389,511,488,624,450,433,468,418,408,582
"COG0109",0,0,0,1,0,6,0,23,20,11,1,2,0,0,1,2,0,1,1,0,2,1,43,4,2,20,3,13,2,0,17,0,2,3,1,5,0,3,0,1,1,1,0,11,0,1,3,0,3,4,1,3,4,4,0,15,10,119,104,38,3,2,14,14,4,15,3,17,14,1,1,13,0,0,0,16,5,10,9,2,23,6,4,5,0,0,1,20,12,5,35,8,0,0,1,10,10,0,0,3
"COG0110",1170,1102,1668,1221,734,682,1527,1274,2048,1467,1647,1573,1632,1614,1978,1114,829,1279,1568,1580,1155,983,2446,2078,1815,1151,1152,1754,1376,489,1680,1624,1336,1399,1053,771,1762,1319,1832,1993,1353,847,1657,1561,1167,1026,1452,1066,1374,1544,2023,2264,1742,978,1443,2009,938,1145,1111,1196,995,1519,607,1500,824,1454,1866,1469,831,1102,1812,1935,1252,2788,1424,1911,1615,2333,1365,1284,1151,1373,1453,1747,1242,1808,1506,2424,1109,1240,1158,1987,1347,475,2287,2251,2551,1452,1283,1733
