"","DLF013","DLM014","DLF007","DLM024","NOM025","NLM024","DOM001","DLF004","NLM031","NOM002","NOF011","NOF012","DOM015","NOM028","DOM019","DLM010","DLM003","NLF015","DLM013","DLM009","NLM009","NOM016","NOF006","DOM005","DLM001","DLF001","NOF014","NLM021","NOM009","NLF005","DLM016","NOF009","DOF007","NOF010","DLM018","DLM011","DOF011","NOF008","DLF003","NLF001","NOM026","DOM013","NLM006","NOM012","NLF010","NOF007","DLF010","DLM008","NLM023","DLM022","DLF014","NLM026","NLM008","NOM015","NLF013","DOM023","DOM021","DLF005","NLM025","NOM005","NLM016","NLM032","DLF012","DLM006","DLF006","NLM010","DOF014","NOF013","NLM004","DOM010","DOM016","NOM014","NOF005","DLM015","NOM018","NLF007","NLF002","DLM020","NLF009","NLM007","NLM001","DOM008","DLM017","DLM023","DOF006","DLF008","NOM022","NOM019","DOM026","NOM008","DOF003","DLM002","DOF009","DLM028","NOM001","DOM024","DLM021","NOM010","NOM017","NOM027"
"COG0061",384,448,273,249,332,398,308,319,424,341,370,262,422,336,410,310,343,370,480,411,382,413,372,359,436,302,323,387,409,426,353,356,336,381,460,358,437,422,431,312,373,394,370,350,249,343,312,422,350,383,427,351,299,332,347,448,367,424,500,360,505,394,333,418,419,386,419,314,461,416,355,408,399,379,435,391,403,350,324,365,388,365,415,430,309,315,443,417,350,331,302,415,368,389,429,408,407,323,396,350
"COG0062",386,485,342,350,345,682,394,529,432,460,329,247,399,440,401,421,396,254,592,501,713,415,359,354,500,284,467,365,557,474,304,385,347,528,583,411,500,370,550,292,337,492,477,441,328,457,365,448,289,277,416,402,490,337,534,640,440,498,615,438,641,387,462,539,317,406,455,386,549,396,456,490,369,468,525,538,438,430,317,379,553,414,591,300,430,296,513,530,411,352,342,485,375,416,720,428,425,414,777,562
"COG0063",442,502,320,311,401,624,437,538,460,485,382,262,483,445,425,458,393,367,608,603,703,513,394,333,560,270,508,455,580,490,391,430,360,536,705,419,516,418,620,357,337,475,436,485,369,445,423,517,305,339,645,455,508,401,537,656,431,497,600,460,612,445,432,626,331,470,501,428,632,409,463,497,434,522,508,490,435,480,357,500,575,454,587,434,375,295,486,611,443,296,360,538,481,440,764,489,513,463,865,623
"COG0064",85,49,46,26,41,41,58,58,81,124,69,321,92,68,56,41,33,45,175,220,41,69,16,28,52,29,181,96,139,108,70,30,24,44,130,24,60,90,114,86,96,180,50,97,27,50,165,111,39,159,576,410,284,148,346,99,103,488,179,179,83,441,461,303,204,334,368,175,274,247,205,163,213,180,318,327,343,101,167,134,249,75,260,171,53,135,106,316,283,84,196,344,169,259,200,286,94,248,165,682
"COG0065",576,605,390,370,486,537,524,606,527,766,519,375,650,729,546,428,512,702,704,692,619,546,488,427,657,372,477,572,763,411,597,401,584,645,610,478,405,508,560,584,562,468,413,556,324,454,411,556,600,386,908,478,520,546,594,606,567,497,479,558,493,575,1060,696,512,701,516,552,463,596,526,664,521,570,627,585,635,572,539,637,456,655,595,589,358,346,384,575,471,510,576,571,535,554,742,590,583,535,681,873
"COG0066",317,282,268,228,212,327,275,254,249,300,232,207,258,271,284,272,252,241,295,300,230,276,243,184,265,209,281,277,247,222,282,271,265,252,263,318,334,261,231,272,341,262,342,224,284,296,238,282,245,214,404,240,230,293,281,288,313,279,212,263,318,250,298,326,264,316,330,228,204,248,272,392,309,241,293,250,316,260,288,340,191,307,309,300,241,174,210,251,316,318,245,247,273,237,268,322,294,267,207,577
"COG0067",906,990,548,559,1105,1342,904,1544,951,1397,920,517,948,893,1080,961,626,1113,1005,1682,952,1226,880,769,1377,491,990,974,1458,1079,960,939,643,999,1535,923,874,842,1099,1091,652,917,902,985,609,901,847,970,688,748,1351,1219,1232,1151,1246,1061,726,1124,1202,913,1502,1096,918,1171,660,1400,858,1147,1208,930,1073,923,1117,1205,1226,1134,1031,1230,871,599,1079,700,1164,1193,703,632,864,972,970,928,943,1070,999,1114,1173,962,1381,1234,1127,1257
"COG0068",205,45,60,192,137,108,102,47,25,276,44,64,43,74,182,148,120,61,195,253,34,63,61,67,153,63,68,101,231,53,118,86,74,75,109,48,273,47,49,184,220,162,220,75,163,66,106,46,89,223,272,68,29,93,53,91,73,131,25,241,6,142,28,19,102,139,61,32,75,77,140,57,109,81,120,54,192,68,45,97,86,111,130,53,48,31,37,132,66,44,68,141,82,179,93,110,73,25,130,726
"COG0069",953,1034,590,557,1095,1385,1032,1505,1108,1357,965,571,1059,954,1046,965,682,1141,1127,1764,978,1250,896,831,1368,648,995,949,1375,1084,931,898,697,1007,1582,862,948,907,1144,1106,607,899,853,988,729,857,876,1018,757,769,1338,1184,1177,1245,1275,1065,744,1102,1212,838,1582,1082,954,1255,735,1365,915,1097,1199,1076,1083,911,1176,1244,1242,1180,1232,1276,914,708,1075,719,1287,1260,838,673,837,1038,1052,915,961,1110,1034,1111,1147,963,1237,1139,1223,1370
"COG0070",788,915,537,524,1014,1267,838,1501,910,1323,924,488,833,867,986,922,607,1047,959,1624,927,1179,883,766,1353,602,847,937,1301,977,830,777,690,930,1536,840,807,807,1107,1000,593,743,813,950,454,815,751,909,717,611,418,368,373,366,389,354,177,337,394,246,513,337,322,387,225,436,273,305,390,270,316,273,325,396,359,366,316,415,296,202,376,224,387,363,172,197,205,309,290,281,286,303,315,357,362,328,342,359,388,290
"COG0071",314,253,685,452,495,418,310,328,321,426,309,325,302,317,289,435,243,233,321,435,474,291,283,232,271,458,361,332,435,450,286,257,348,369,468,412,564,312,528,384,479,350,407,430,467,326,540,402,310,291,467,392,570,307,401,350,278,469,589,447,770,383,401,421,424,342,400,287,484,239,316,328,452,254,368,318,346,233,382,345,464,260,374,337,326,268,452,386,462,310,247,431,372,376,482,348,263,321,495,215
"COG0072",894,893,573,434,594,981,892,964,821,858,899,1319,749,592,830,623,765,761,1018,932,986,910,748,796,1104,666,1083,848,821,998,799,608,629,702,1123,581,825,950,1099,757,675,1032,869,979,526,615,1144,869,787,1134,1003,1066,669,757,953,838,570,1008,1037,604,972,994,757,1010,747,772,804,768,792,946,866,554,695,746,902,976,872,774,697,668,957,648,961,766,582,595,760,952,743,627,827,951,861,860,1107,700,798,912,875,1300
"COG0073",1793,1611,1051,864,1328,1961,1595,1721,1762,1772,1657,1831,1360,1136,1660,1266,1404,1477,1999,1861,1913,1798,1218,1230,1993,1161,1914,1764,1828,1859,1635,1195,1100,1427,2139,1251,1945,1746,1965,1550,1366,1946,1727,1863,1232,1372,2029,1543,1493,1895,1662,1960,1379,1525,1777,1655,1084,1782,2018,1155,2108,1716,1960,1820,1649,1425,1528,1326,1533,1850,1627,1221,1573,1512,1697,1835,1739,1249,1464,1378,1973,1289,1931,1600,1211,1073,1640,2068,1632,1479,1501,1750,1621,1628,1965,1329,1613,1785,1864,2146
"COG0074",89,50,155,628,167,67,60,51,26,61,87,63,29,122,54,98,35,115,97,85,15,32,128,246,96,162,48,59,19,26,48,75,173,78,80,71,90,80,50,75,75,73,143,34,76,46,56,29,89,223,187,103,30,62,49,49,79,24,114,446,17,22,76,27,158,82,67,79,25,35,124,44,59,83,66,43,119,149,54,42,52,188,65,54,157,210,27,74,50,72,92,74,96,121,38,29,78,44,56,407
"COG0075",257,321,246,150,295,565,229,482,392,374,255,171,291,250,422,267,321,262,233,126,655,224,311,344,205,326,266,310,291,249,401,404,316,449,219,278,461,206,141,302,357,192,238,302,514,510,153,208,325,197,72,200,254,220,137,742,484,240,263,144,108,331,46,272,276,166,227,180,330,383,502,450,241,359,423,146,324,317,206,291,563,374,211,198,483,289,205,332,210,271,308,303,225,206,607,399,369,296,82,279
"COG0076",224,319,336,446,339,144,235,143,201,103,308,206,290,286,332,178,280,399,239,71,18,242,367,484,279,370,136,279,29,95,306,378,450,268,65,282,118,263,46,254,150,151,181,98,340,217,97,178,347,207,32,127,98,313,86,153,387,36,25,352,17,97,109,100,278,231,163,292,21,233,300,328,239,363,132,216,243,381,265,264,109,424,218,161,419,265,109,159,202,304,277,120,226,307,30,256,304,251,27,23
"COG0077",391,273,212,342,341,430,350,363,376,418,355,248,401,337,337,286,312,390,464,287,382,384,302,242,416,225,360,371,462,381,305,286,246,355,458,326,353,295,340,346,321,361,362,424,281,336,393,380,355,298,503,349,385,318,352,322,229,364,461,393,333,404,471,431,345,394,354,392,337,313,318,338,346,404,361,363,385,321,365,419,400,332,412,479,297,295,287,452,358,276,339,345,338,449,448,382,376,340,480,533
"COG0078",654,489,311,932,636,561,594,460,586,743,513,418,624,608,598,484,480,442,734,521,456,597,399,343,655,343,451,628,769,455,600,486,334,476,677,541,521,573,526,516,602,585,498,600,469,501,679,602,409,582,774,523,492,578,596,471,519,533,504,610,448,624,706,537,615,573,556,462,500,459,548,623,578,523,577,515,597,436,555,656,500,517,582,756,475,344,443,665,558,522,478,523,632,545,454,588,535,474,622,693
"COG0079",692,974,842,415,865,566,963,728,1130,1050,818,638,880,892,830,1018,1017,729,847,1306,756,1091,826,801,677,1234,998,839,1202,1090,1088,1072,651,1088,1085,1075,763,762,795,865,915,841,805,944,933,1476,909,977,676,613,1146,950,1139,798,1246,701,1193,1003,958,699,506,935,737,784,917,1167,1167,852,661,1073,1000,1209,880,981,981,1007,1007,886,1091,847,800,1110,831,1228,779,719,894,868,890,925,826,866,1038,966,621,1298,1101,936,835,928
"COG0080",256,241,209,162,215,230,274,256,249,263,232,368,254,213,269,233,251,155,272,326,449,210,176,174,228,215,299,246,266,280,241,233,167,229,304,257,327,293,387,276,379,314,256,305,333,254,331,254,223,330,245,309,288,236,296,288,214,297,314,241,264,312,282,272,309,227,264,219,298,196,239,239,306,235,306,282,258,160,265,274,270,202,254,224,203,169,272,302,273,221,217,295,274,248,326,269,208,279,311,323
"COG0081",386,342,336,212,333,537,391,393,310,432,336,544,320,318,386,345,326,316,433,426,541,286,297,315,365,290,471,386,459,414,368,390,295,377,503,320,300,400,527,383,377,437,322,430,349,373,494,364,369,463,390,443,468,371,407,465,326,423,370,261,358,409,425,398,460,337,359,287,307,400,397,322,471,335,417,426,410,280,340,364,398,273,448,289,333,308,289,404,333,364,350,397,449,347,451,369,326,386,451,398
"COG0082",446,416,319,188,383,385,431,338,458,381,361,260,492,366,421,304,340,388,453,521,353,420,351,342,584,264,399,388,409,395,406,359,350,456,470,397,458,454,459,386,378,395,385,353,317,326,385,383,339,358,479,440,379,430,436,398,356,409,420,304,298,423,388,475,414,453,378,353,413,394,422,434,346,379,383,441,392,385,391,471,445,332,404,516,392,286,383,490,395,342,409,390,405,405,410,385,431,422,401,510
"COG0083",82,45,17,135,117,34,92,40,58,64,41,70,61,63,30,94,28,55,138,196,32,45,21,26,97,26,87,67,66,57,39,37,25,91,99,89,96,63,56,77,126,80,78,63,41,36,69,74,48,48,118,42,15,25,18,9,17,25,47,61,4,31,23,9,30,30,39,21,17,19,14,13,20,8,15,23,19,16,18,39,19,16,26,62,5,22,6,33,12,16,13,34,36,24,22,23,21,20,25,157
"COG0084",655,621,805,608,499,398,547,424,559,542,525,655,633,627,516,490,598,528,598,510,419,560,660,548,550,631,517,527,556,544,496,677,577,535,540,629,520,545,511,629,669,734,585,439,647,588,557,592,557,565,626,510,480,496,567,450,571,614,560,623,440,563,374,622,587,554,596,590,510,479,624,646,568,547,566,565,561,621,583,549,527,678,470,463,533,618,509,640,545,476,563,470,577,567,385,656,557,563,411,548
"COG0085",1763,1834,1526,960,1841,2230,1584,1728,1448,2001,1636,2029,1617,1559,1868,1669,1528,1545,1896,1606,1963,1614,1393,1280,1911,1224,2001,1977,2084,1998,1623,1725,1482,1830,2053,1716,2038,1940,2138,1808,1546,2091,1504,1783,1804,1700,2008,1582,1577,2198,1573,2261,1788,1942,2156,1878,1742,1897,1934,1481,2350,1689,1891,1957,1471,1716,1473,1429,2052,1989,1866,1428,1952,1578,2000,2168,2018,1371,1613,2016,2311,1341,1771,1724,1734,1218,1951,1897,1606,1661,1466,1672,1568,1880,1924,1660,1819,1761,1961,1930
"COG0086",1813,1867,924,892,1204,2034,1679,1810,1553,1379,1575,2192,1493,1329,1809,1603,1522,1516,1864,1870,2260,1586,1284,1450,2357,1073,1950,1737,1773,2009,1700,1365,1302,1684,2090,1400,1694,1787,2362,1393,1455,1886,1418,1933,978,1455,2159,1568,1656,2098,1701,2217,1345,1547,1895,1888,1559,1827,2259,1426,2551,1601,1478,1935,1483,1643,1561,1519,2271,1996,1565,1256,1420,1562,1902,1936,1404,1508,1384,1482,2077,1383,2065,1626,1185,1025,1880,2073,1115,1559,1600,1693,1794,1836,2112,1518,1841,1628,2138,1023
"COG0087",404,331,291,151,311,409,320,334,330,372,295,464,323,311,325,349,301,252,378,424,469,279,246,247,328,288,459,356,431,425,321,249,232,339,424,291,298,431,445,414,409,432,310,403,385,305,438,417,312,464,435,442,391,333,392,336,276,436,372,268,342,386,349,392,385,380,342,267,376,354,345,310,396,281,345,406,391,258,332,333,369,251,372,336,309,233,289,406,361,285,327,365,405,357,452,318,278,364,419,484
"COG0088",362,308,352,248,309,350,382,299,339,351,311,433,366,346,376,279,319,268,416,456,495,311,322,224,331,247,426,335,385,457,353,327,279,311,456,349,386,379,444,349,386,407,396,380,382,342,462,399,262,409,411,457,288,327,414,318,346,444,407,289,339,382,314,478,379,345,411,274,342,324,403,358,379,325,389,371,398,247,358,367,449,321,376,330,308,211,387,422,395,309,294,360,344,418,378,367,293,335,424,432
"COG0089",200,168,170,125,201,194,213,168,184,167,179,269,184,180,197,153,180,150,225,258,266,163,153,135,147,184,245,206,222,301,159,153,185,170,233,227,180,225,284,216,271,238,233,235,227,209,313,224,159,246,213,236,303,185,234,216,180,277,199,178,182,222,105,222,271,210,195,183,193,150,187,172,225,166,202,249,236,121,203,182,244,130,187,185,143,149,224,247,185,131,191,272,239,201,227,173,144,179,223,276
"COG0090",389,349,264,211,312,514,366,426,374,464,367,505,319,294,358,330,348,311,475,469,592,345,248,261,421,231,508,444,515,550,339,248,224,403,491,272,409,428,540,333,397,503,325,447,222,270,550,444,333,526,482,546,412,400,459,424,266,472,493,302,519,412,437,464,375,350,316,329,499,424,340,267,379,307,454,503,436,328,351,354,475,241,481,349,309,243,291,543,314,303,381,490,404,389,530,321,329,314,568,602
"COG0091",295,190,201,181,235,268,265,223,198,274,230,369,193,216,228,213,206,189,256,311,351,218,179,133,175,147,311,264,268,302,200,199,165,227,297,253,245,237,346,280,309,309,307,299,273,265,324,256,208,297,238,294,338,219,283,251,191,305,301,203,225,268,212,335,324,204,254,216,248,209,245,220,271,205,243,263,299,147,234,229,267,145,282,230,163,179,228,260,269,227,243,310,248,207,274,259,191,216,298,328
"COG0092",338,331,276,95,280,400,323,399,294,330,280,352,279,218,356,285,298,180,399,419,458,260,231,240,344,211,428,348,394,455,271,282,228,285,441,271,328,353,505,291,437,419,322,381,247,372,501,344,249,463,318,480,398,271,397,330,242,399,383,214,381,351,279,457,304,286,335,250,339,299,354,291,305,272,378,348,340,239,287,372,373,240,394,308,227,232,279,451,289,286,252,365,333,298,413,268,330,309,438,395
"COG0093",243,172,202,169,165,223,196,193,239,250,185,285,135,166,223,220,181,139,277,278,274,190,149,137,214,160,267,180,242,289,233,148,158,186,259,156,126,242,333,188,300,264,194,231,150,171,339,235,187,289,235,316,211,175,292,192,172,258,217,183,242,247,179,223,248,188,229,132,240,217,166,152,216,170,199,266,190,106,146,143,266,146,276,147,158,141,150,275,203,175,171,252,235,221,295,185,139,223,267,197
"COG0094",318,290,347,199,267,305,304,307,284,309,275,416,305,289,351,301,308,237,301,372,406,299,273,255,266,235,437,284,358,441,312,284,229,251,404,338,347,353,451,338,436,364,350,368,385,360,459,347,312,385,314,397,365,296,390,308,258,421,411,252,360,356,308,504,386,292,366,241,326,294,345,303,352,325,382,399,387,247,305,343,429,303,330,280,257,180,379,363,327,316,252,333,319,317,336,311,292,296,384,404
"COG0095",122,106,179,241,81,52,154,49,100,86,153,58,128,196,71,113,198,202,170,34,105,110,210,241,142,178,44,80,18,109,81,116,151,77,159,67,127,121,78,199,128,79,212,100,134,26,226,138,184,172,188,65,35,95,25,59,62,83,66,133,20,40,46,109,169,136,75,122,31,41,153,44,82,160,22,117,182,203,105,39,64,172,53,84,112,215,61,125,59,87,116,175,106,145,42,131,115,58,49,483
"COG0096",262,195,209,134,180,254,246,253,193,255,184,256,189,174,198,236,233,145,299,365,372,175,128,151,216,139,329,230,304,297,177,147,129,219,298,136,255,237,376,204,287,327,225,286,174,142,414,285,180,312,288,311,322,185,289,250,153,340,345,189,273,248,184,282,294,210,230,180,274,198,205,162,232,194,211,278,239,147,197,191,284,167,262,165,119,194,242,286,218,139,209,313,241,211,344,169,146,217,297,267
"COG0097",344,259,244,223,235,353,313,378,294,332,290,411,263,232,295,271,265,231,322,422,573,218,214,299,280,213,375,290,390,417,278,176,266,320,412,270,328,294,525,253,341,338,250,425,166,242,466,319,253,415,286,427,363,253,378,410,271,387,444,255,399,342,305,403,340,282,281,246,418,289,289,214,257,226,361,397,340,206,256,269,395,181,388,231,186,200,279,355,216,303,285,389,375,258,395,284,243,291,470,429
"COG0098",317,318,256,181,277,414,291,330,287,321,287,422,306,260,313,305,271,244,349,305,409,261,240,228,280,222,350,312,321,344,267,285,229,288,354,336,432,309,417,324,389,447,259,327,322,312,397,351,285,347,322,368,291,303,334,368,305,398,391,244,441,326,249,299,367,318,326,267,315,299,280,283,312,256,334,332,337,206,272,365,377,242,343,343,234,218,363,368,259,277,262,331,372,300,401,305,331,314,419,354
"COG0099",217,178,188,157,164,218,216,201,185,247,232,345,189,175,217,215,202,199,272,305,250,198,170,125,190,167,244,230,238,217,243,210,157,191,233,226,246,236,324,208,271,295,221,262,248,252,326,274,183,296,248,210,216,187,241,220,186,273,287,173,244,276,158,221,295,210,255,172,222,193,177,218,234,196,224,232,219,150,193,240,294,174,225,179,180,136,208,197,223,255,165,212,247,187,198,234,162,228,259,249
"COG0100",237,175,134,157,160,223,216,209,187,165,199,312,187,154,187,152,223,123,308,282,359,162,148,135,235,92,267,169,259,319,171,173,112,157,265,233,217,220,336,164,258,249,150,235,139,170,306,263,169,334,253,252,190,144,191,219,184,287,292,157,302,234,209,222,197,192,232,141,291,188,179,203,173,128,235,265,208,119,166,262,255,148,280,189,112,108,245,297,164,198,161,217,187,182,238,183,183,211,268,238
"COG0101",438,414,419,299,446,411,421,431,547,649,424,580,463,388,416,410,378,313,429,797,444,446,335,378,415,331,545,474,601,558,421,398,352,413,596,398,321,515,613,429,673,478,375,482,428,429,613,538,358,490,583,486,517,405,517,411,427,534,410,388,257,587,394,495,433,487,485,399,450,433,463,428,511,413,569,481,587,322,454,495,404,316,436,463,381,348,445,529,443,372,393,513,459,443,473,451,415,494,407,492
"COG0102",274,253,212,156,161,159,251,224,234,246,257,299,253,199,191,161,254,136,266,316,229,192,181,185,255,164,322,266,228,355,229,170,201,199,328,222,321,251,360,228,296,309,218,295,174,251,347,255,249,314,295,268,282,211,260,222,242,291,343,188,285,268,216,276,298,211,246,174,275,251,210,213,222,195,268,294,221,188,226,185,333,196,185,210,142,162,320,299,204,199,211,273,256,213,185,224,213,237,191,329
"COG0103",239,208,217,139,206,266,227,270,199,193,180,225,192,247,192,214,217,173,271,259,383,185,202,143,190,177,282,203,262,270,203,231,175,228,251,232,371,251,361,237,295,269,225,293,237,253,322,291,205,258,246,245,259,191,275,266,227,256,329,191,294,258,248,233,275,216,225,150,286,200,234,230,245,187,225,224,238,177,208,222,300,209,254,158,220,183,282,265,259,177,217,238,229,200,293,216,209,204,232,290
"COG0104",694,622,374,341,577,645,608,565,680,694,535,380,688,554,619,546,530,562,663,742,807,590,495,428,632,406,657,775,815,793,543,515,430,654,891,677,642,544,852,699,657,726,453,719,554,635,662,615,527,529,625,657,851,686,738,829,799,701,770,654,711,664,544,666,532,843,593,596,655,592,609,467,672,549,741,885,715,465,564,715,728,435,692,880,488,368,636,809,564,595,519,680,686,582,809,694,640,640,777,685
"COG0105",59,121,151,88,108,86,92,66,42,53,72,280,81,100,54,135,137,75,77,55,91,74,100,137,57,154,28,88,50,122,70,92,170,84,100,125,93,66,73,97,112,71,151,312,124,71,50,31,110,81,42,45,73,96,104,94,132,117,44,70,13,56,39,76,70,75,42,95,17,87,130,87,76,57,78,66,110,101,67,83,60,95,51,41,157,126,66,63,94,66,98,65,120,66,27,60,55,63,43,133
"COG0106",323,313,318,142,318,281,310,273,383,318,289,231,325,274,321,303,254,254,321,423,350,320,265,231,280,266,298,273,357,252,286,275,238,345,338,318,325,288,327,304,299,278,294,301,339,340,255,375,267,207,383,266,251,369,344,320,272,279,326,215,308,321,301,313,303,356,318,309,329,293,302,296,364,321,330,304,345,267,299,261,287,341,325,355,260,205,232,342,324,235,281,294,295,302,357,304,260,348,328,340
"COG0107",308,284,242,247,331,311,286,287,419,445,306,241,298,262,328,266,243,226,365,420,358,341,243,172,352,226,321,330,435,334,332,210,230,346,339,254,231,269,376,369,262,318,287,356,223,343,288,413,253,293,410,380,476,347,369,321,239,304,387,274,367,404,225,288,287,307,349,305,356,294,311,254,410,256,410,319,300,305,298,214,353,235,358,367,217,187,292,363,415,241,305,362,257,353,422,299,314,327,396,355
"COG0108",404,532,490,184,473,674,522,466,582,475,489,335,392,369,510,441,452,549,288,335,687,516,463,487,528,438,319,482,419,454,557,486,427,545,538,566,628,504,529,557,400,409,524,408,578,460,314,392,504,250,301,409,420,561,451,774,508,454,566,334,699,315,181,493,515,423,431,397,534,565,622,499,524,411,502,435,503,488,566,519,495,447,603,358,488,349,450,480,394,642,478,506,435,334,644,424,446,515,733,364
"COG0109",6,0,7,159,29,13,4,1,1,1,0,0,1,19,0,60,1,3,13,4,0,0,8,30,8,7,0,0,0,0,5,2,13,4,0,15,0,0,1,0,38,3,16,0,0,0,20,1,12,30,1,2,7,2,0,2,9,0,6,80,4,4,19,0,18,1,0,1,0,0,10,1,0,0,7,0,0,3,0,5,7,14,1,1,12,18,1,3,0,3,1,0,3,41,0,0,1,0,0,0
"COG0110",1489,2056,2328,764,1705,828,1471,1271,1719,1158,1779,1523,1449,1290,1521,1552,1586,1652,931,944,1716,1400,1921,2437,1201,2255,1256,1401,849,1239,1639,1783,2262,1559,1101,1370,1487,1528,986,1998,1142,1255,1733,1249,2810,1623,960,1567,2118,1174,803,1112,1436,1337,1111,1176,1951,1202,1035,1136,822,1389,1536,1075,2081,1340,1541,1751,754,1615,1527,1833,1365,1904,1117,1374,1899,1515,1757,1369,1070,2373,1282,1195,2425,1874,912,1167,1773,1710,1817,1667,1777,1233,468,1775,1265,1594,466,1439
