"","NLM017","DLM027","DLF009","DLF007","DLF014","DLM010","DOF003","DLF012","NOF010","DOM003","NOM009","NLM026","DLM005","NLF009","NOF002","NLM023","DLM016","DLM021","DOF009","NLM032","DOM021","NOM017","DLM028","NOM007","NOM029","DLM003","NOM004","NLF002","DLM015","DLF013","NOM010","NOF006","NOF008","DLM013","NLM007","NOM027","NLF012","NOF005","DLM001","NOM012","NLM029","NOM028","NLM004","NOM005","NOF009","DLM002","NOM002","NOM008","DLM020","DOM018","DLM017","DLM022","DLM009","NLM008","DLM023","NOM015","NOM013","DLF004","NOM026","DOF012","DOF011","NLM001","NLM027","DOM001","DLF006","NLF015","NLM022","NLM021","DOM023","NOM020","DLF008","NOF011","DOM016","DLM012","NOF013","DOM026","DOF007","NOF007","NLF013","DLF010","NOM016","DLM008","DLM024","NLM010","DOM005","NLM006","NLF008","DLF005","DLF001","DLM011","NOM019","NOM018","DLM018","NLM016","DOM013","DOF014","DOM024","DOF008","DOM010","NLM028"
"COG0061",335,471,352,259,423,338,332,383,385,457,412,365,395,367,360,319,364,453,357,394,410,400,374,474,405,335,289,374,415,411,350,357,361,484,353,398,374,351,438,378,426,350,463,335,340,393,369,367,345,500,386,352,430,338,380,327,348,330,420,542,411,381,396,339,407,380,408,395,432,367,305,374,392,420,329,291,301,326,341,382,396,454,243,374,426,378,408,381,275,351,431,454,453,486,347,399,375,384,389,349
"COG0062",384,568,392,303,370,382,308,433,510,591,525,410,405,340,391,278,345,466,386,441,427,772,389,571,451,401,283,458,429,397,454,344,392,581,369,557,417,383,533,418,480,383,608,414,415,505,486,347,418,472,619,270,486,450,299,344,412,490,344,330,539,544,239,394,282,257,560,393,645,628,298,329,476,492,401,370,332,419,528,366,430,431,334,376,334,449,409,468,288,370,495,509,659,590,496,454,446,341,385,419
"COG0063",417,672,407,331,669,427,359,458,589,704,601,407,445,386,419,315,390,501,493,463,428,781,491,607,508,429,341,432,448,409,483,436,440,584,443,585,493,385,654,479,433,437,675,434,460,498,471,283,509,595,669,307,569,474,388,397,420,546,332,605,542,549,447,416,340,394,528,438,663,661,336,389,492,633,416,409,363,463,538,456,501,455,335,484,340,510,500,504,297,436,644,492,693,656,456,507,462,464,391,452
"COG0064",206,463,269,128,561,135,205,432,139,269,437,458,227,143,285,115,172,134,184,466,83,180,260,328,167,111,69,362,191,311,242,64,282,470,138,676,283,234,170,305,434,246,282,189,101,329,425,97,96,318,244,500,629,294,176,138,340,161,249,526,137,270,483,173,228,125,337,254,100,82,152,206,203,690,172,280,57,183,372,504,230,311,81,323,82,133,137,438,87,65,306,282,379,65,449,346,284,561,237,241
"COG0065",496,658,415,428,903,451,600,994,633,459,744,483,405,510,640,578,594,606,567,555,570,706,576,360,564,562,345,661,589,570,527,430,504,721,674,947,630,532,637,548,630,721,469,560,441,557,725,508,528,705,614,429,758,541,606,528,532,620,556,380,432,471,638,557,500,681,680,576,622,591,364,543,565,633,588,512,572,406,536,445,506,578,354,699,433,479,611,492,335,483,630,605,586,510,446,530,574,611,612,631
"COG0066",203,245,269,277,411,229,271,278,245,245,243,221,273,285,229,205,265,292,306,247,293,204,234,205,241,245,259,322,241,271,265,245,234,323,328,555,256,314,292,210,252,292,215,251,286,249,298,303,240,289,86,80,94,77,92,77,84,86,101,79,118,64,95,95,110,68,93,93,90,72,68,92,107,114,61,116,80,112,99,75,97,103,64,91,72,102,89,81,95,103,81,89,86,110,81,97,109,87,94,110
"COG0067",1000,1012,650,571,1283,998,911,950,982,1067,1435,1262,859,937,845,721,974,1293,986,1115,758,1093,1086,799,1096,647,626,1060,1236,887,1243,876,838,982,578,1210,1082,1097,1320,959,1191,882,1152,892,925,1065,1408,933,1267,1436,1164,676,1656,1176,1186,1158,844,1588,697,472,941,1105,560,901,693,1099,1289,893,1104,1490,678,921,1025,1300,1146,965,623,856,1289,820,1248,1037,580,1380,807,875,953,1159,488,897,986,1224,1578,1509,915,877,1103,1080,942,1076
"COG0068",26,278,368,65,258,140,65,23,84,323,207,68,176,37,173,81,100,68,86,175,92,185,173,40,129,109,56,176,66,200,32,74,49,204,93,797,80,85,136,55,60,75,82,251,79,149,283,40,85,217,138,216,244,35,76,116,168,46,245,260,283,77,135,101,105,50,80,72,106,60,31,36,165,82,34,73,77,43,58,97,58,37,216,130,73,236,235,127,54,48,109,102,115,7,194,78,124,197,81,44
"COG0069",989,1068,611,636,1297,914,925,924,997,1123,1343,1229,827,891,824,731,919,1266,1004,1107,701,1209,1057,812,1089,655,636,1164,1215,918,1127,903,866,1053,671,1393,1083,1125,1379,1029,1188,971,1161,906,854,1127,1408,939,1278,1297,1254,743,1786,1164,1242,1264,892,1572,641,574,948,1048,582,979,710,1050,1290,959,1093,1394,730,1021,1089,1238,1101,1021,728,835,1236,894,1233,962,572,1391,837,881,1127,1095,641,896,1029,1223,1604,1655,957,952,971,1113,988,1029
"COG0070",923,990,594,533,1300,865,869,905,897,954,1303,1094,805,897,813,749,861,1124,985,984,572,1074,1066,744,1078,583,662,1018,1137,780,1116,906,774,932,516,990,996,1072,1337,888,1058,812,1170,822,846,970,1284,897,1255,1277,1178,605,1592,1150,1191,1045,730,1528,582,675,782,1046,570,864,615,1030,1232,892,1071,1418,571,883,910,1280,986,841,702,741,1129,710,1158,864,498,1291,806,797,1011,1043,584,829,860,1164,1542,1598,773,801,926,1032,822,982
"COG0071",307,400,335,712,484,393,296,429,367,648,480,371,439,385,302,317,341,272,377,406,284,484,385,474,424,248,433,373,264,272,368,287,320,339,330,251,307,446,269,490,458,346,509,451,238,395,406,352,244,319,367,319,423,589,322,311,537,318,505,436,578,471,271,332,421,224,367,316,326,425,279,331,317,279,311,438,353,290,404,544,314,384,422,325,255,390,276,459,465,454,384,406,507,696,439,432,352,427,245,401
"COG0072",655,1048,680,565,986,597,842,851,709,882,828,1160,831,765,935,780,728,870,801,1001,590,925,898,1054,826,760,559,909,731,985,892,689,937,1091,642,1315,814,705,1059,969,1058,584,734,586,577,951,859,679,732,823,962,1142,897,706,802,700,917,918,688,830,847,909,835,941,782,787,809,804,844,957,567,894,802,1045,785,738,656,638,890,1160,909,803,374,813,746,849,928,1054,604,592,972,835,1158,1003,1129,858,684,941,938,850
"COG0073",1630,2074,1018,1031,1665,1260,1531,1881,1485,1792,1738,1902,1583,1403,1736,1498,1663,1589,1517,1701,1128,1810,1683,1859,1617,1422,1182,1714,1517,1753,1802,1226,1733,1913,1307,2089,1562,1551,1994,1795,2014,1156,1582,1202,1195,1725,1786,1475,1196,1517,1934,1786,1852,1417,1604,1576,1728,1730,1348,1443,1924,1985,1732,1599,1689,1427,1766,1768,1747,1575,1004,1631,1614,1434,1357,1623,1120,1381,1675,2005,1743,1555,866,1425,1239,1760,1590,1725,1197,1204,1990,1779,2093,2081,1865,1635,1407,1896,1844,1491
"COG0074",101,46,346,151,224,94,94,75,71,263,22,84,104,59,207,90,41,60,81,17,62,66,163,15,139,32,144,132,108,95,45,123,69,84,34,393,14,42,105,34,22,111,21,430,99,80,79,67,138,53,65,206,93,35,44,66,46,53,92,91,100,46,86,71,149,123,108,53,41,78,240,83,127,350,88,37,153,50,49,45,35,36,630,86,258,156,194,32,149,78,74,56,76,15,70,76,23,81,50,43
"COG0075",177,224,166,213,81,271,293,57,446,241,281,206,216,204,299,316,373,373,228,311,528,68,182,189,401,321,347,305,377,260,264,318,195,242,268,294,301,244,231,326,222,239,349,143,372,291,333,278,304,307,190,160,122,258,182,222,154,564,373,160,473,505,114,231,257,229,225,315,741,157,313,295,501,139,207,203,317,503,127,173,210,209,152,173,326,218,232,250,316,296,319,410,248,128,213,242,382,177,405,325
"COG0076",257,99,507,289,48,157,262,107,252,247,29,131,209,273,343,343,321,263,226,87,398,31,295,63,252,317,392,263,343,222,268,408,225,234,276,21,297,223,293,92,107,295,15,351,408,103,103,310,378,270,194,249,73,92,185,326,167,157,137,246,112,97,120,269,264,442,144,281,179,111,299,295,301,176,286,217,428,229,120,100,278,187,435,208,461,189,340,38,367,274,184,140,65,16,175,194,277,41,232,223
"COG0077",332,443,315,238,525,265,320,448,365,466,448,339,364,351,309,375,316,422,311,386,267,454,438,289,381,290,203,375,414,400,396,295,304,471,424,550,380,337,412,384,402,341,381,350,295,335,398,339,305,433,370,327,280,426,479,350,315,309,309,351,357,418,346,380,339,400,399,396,361,396,258,356,319,470,423,346,238,364,374,395,380,393,355,382,241,363,390,359,209,329,478,378,463,337,354,408,408,364,297,419
"COG0078",159,249,256,89,275,167,174,221,166,218,230,184,223,198,149,137,196,167,219,202,187,209,192,122,172,153,138,186,193,221,157,146,168,189,217,218,176,195,172,194,168,204,185,175,152,175,225,181,139,213,594,571,526,533,795,529,545,439,587,637,558,510,596,588,637,505,596,593,485,509,386,506,515,595,470,568,365,521,560,698,542,579,922,517,330,567,520,544,329,543,663,593,712,482,522,539,545,565,473,575
"COG0079",968,771,665,899,1114,976,863,746,1096,762,1196,919,793,1172,764,716,1072,1146,1018,973,1207,809,989,1102,909,1033,1005,1028,990,758,902,848,781,880,858,959,898,900,758,924,1006,872,690,680,1089,901,1093,913,932,1122,837,629,1298,1182,1272,835,1233,718,923,818,716,770,669,928,926,722,820,802,677,642,712,801,988,738,909,878,629,1495,1253,866,1033,941,436,1123,787,812,814,1016,1193,1089,872,959,1094,484,822,1135,1315,895,1120,1034
"COG0080",79,107,68,84,87,76,72,69,76,122,101,104,103,94,78,78,71,57,110,104,67,102,75,122,75,72,82,79,74,76,95,66,100,104,83,110,76,94,73,110,103,68,85,54,80,82,92,74,56,76,295,298,340,291,222,252,348,231,328,314,306,291,306,263,298,187,246,228,294,239,165,251,245,323,219,266,148,221,286,335,196,243,195,220,180,263,193,320,210,273,284,262,299,300,314,255,265,298,225,260
"COG0081",123,175,101,107,161,123,118,128,115,118,139,145,176,134,131,106,123,107,138,136,108,144,112,135,132,123,100,144,106,139,108,88,126,119,120,136,117,138,121,146,134,112,113,105,134,139,134,124,95,113,507,467,404,453,280,381,463,394,417,505,322,407,354,405,421,351,314,357,509,458,307,347,379,507,278,348,240,370,424,476,338,371,213,328,311,304,290,441,263,362,449,411,498,377,450,383,355,389,370,371
"COG0082",334,413,340,295,466,352,409,408,406,342,439,446,336,388,428,373,400,394,385,408,364,363,391,388,356,333,324,389,420,450,408,318,421,506,478,500,395,419,538,346,444,390,409,325,358,408,362,303,382,446,421,362,466,387,516,502,390,327,358,307,421,425,412,417,409,361,435,411,367,386,269,345,371,524,331,392,338,324,390,324,448,408,174,455,356,374,377,371,264,396,516,408,498,298,357,380,337,427,456,491
"COG0083",11,310,173,21,339,88,37,74,67,189,86,113,125,58,62,72,42,62,99,131,38,89,78,47,55,31,38,56,34,81,52,28,48,136,120,407,95,65,107,64,58,55,59,146,35,101,69,32,36,89,56,50,186,32,195,83,85,24,133,287,119,49,262,95,92,62,99,65,41,92,79,42,36,413,79,37,33,42,39,103,41,74,169,97,32,81,102,75,29,93,117,62,112,6,90,111,59,233,56,119
"COG0084",419,558,721,742,654,508,506,339,541,516,552,535,567,579,479,652,505,563,561,540,596,404,579,544,798,587,595,546,530,580,571,644,553,559,532,535,494,514,580,435,566,660,491,595,682,498,519,429,598,535,502,595,552,489,472,483,537,419,617,669,589,521,604,571,595,541,566,501,469,524,597,541,639,602,559,572,612,592,540,532,596,574,608,557,511,609,671,617,613,599,617,589,604,463,699,604,669,507,538,513
"COG0085",1586,1864,1328,1469,1612,1628,1505,1844,1832,2221,2092,2254,1617,1562,1438,1530,1624,1802,1486,1796,1722,2031,1976,1803,1528,1486,1925,1941,1530,1768,1742,1300,1981,1928,2063,1873,1802,1974,1903,1778,1983,1545,2009,1413,1827,1707,2021,1743,1393,1745,1864,2194,1578,1707,1773,1922,1839,1808,1589,1483,2096,2239,2159,1641,1476,1577,1762,2001,1877,1828,1239,1652,1877,1944,1489,1573,1499,1791,2156,2118,1571,1556,992,1731,1280,1550,1744,1862,1331,1707,1903,2107,1976,2329,2096,1614,1688,1622,1861,1944
"COG0086",1481,1942,1493,954,1633,1595,1531,1425,1643,2004,1823,2267,1622,1392,1562,1688,1761,1804,1870,1688,1498,2133,1777,1848,1599,1503,1081,1353,1474,1868,1562,1318,1837,1846,1545,1061,1739,1442,2323,1974,1958,1228,2294,1386,1422,1727,1345,1551,1458,2022,2119,2139,1850,1327,1543,1613,1551,1864,1466,1444,1696,2156,2019,1620,1434,1592,1797,1726,1815,2147,1067,1537,1623,1899,1566,1128,1357,1421,1941,2037,1605,1600,947,1576,1410,1366,1542,1902,1063,1414,1969,1859,2037,2531,1933,1537,1512,1711,2034,1440
"COG0087",314,462,277,306,420,328,316,322,322,373,504,455,418,330,320,340,331,259,323,450,262,442,327,475,328,260,318,372,302,384,336,226,352,391,369,481,365,456,308,404,433,328,373,279,294,370,391,263,229,359,400,473,415,394,306,320,452,341,407,465,350,380,446,334,412,248,365,387,331,377,255,293,344,457,248,362,263,317,423,471,277,403,167,320,237,286,281,446,284,328,382,325,405,323,392,308,338,431,370,381
"COG0088",344,424,295,315,403,355,311,286,354,409,371,443,466,318,286,320,360,316,376,426,331,426,381,495,356,360,342,385,330,387,333,317,381,455,360,366,281,378,306,349,437,333,373,279,310,337,346,296,252,348,425,418,408,301,274,320,435,359,404,452,371,427,408,374,438,276,318,314,374,337,250,287,378,409,251,351,286,398,387,500,334,373,263,324,246,416,336,427,267,333,434,395,467,350,439,402,336,389,364,299
"COG0089",167,226,182,194,192,177,195,97,176,182,206,245,252,219,116,168,144,129,244,202,181,225,189,295,191,202,215,218,136,199,192,176,204,227,210,261,160,232,165,241,227,176,179,190,151,257,207,161,133,158,210,248,240,301,174,196,291,172,288,291,214,220,207,208,292,144,211,168,210,163,143,179,161,258,163,201,182,194,252,294,179,217,123,204,160,208,176,225,181,228,246,227,221,175,234,202,210,222,151,183
"COG0090",400,567,304,240,471,317,382,409,380,540,559,569,465,325,316,305,347,299,399,430,253,616,382,548,332,357,273,464,289,431,348,233,460,452,364,569,369,385,433,484,506,319,477,318,244,455,465,292,291,369,461,523,479,403,368,361,429,428,423,482,452,529,476,359,402,337,394,456,408,502,258,353,363,471,286,300,229,258,471,527,331,439,219,373,277,323,362,499,235,294,515,403,494,468,467,324,315,510,432,365
"COG0091",218,275,213,218,274,224,228,217,203,248,282,303,316,221,200,228,219,200,240,289,191,299,238,348,237,200,232,261,195,245,214,164,286,293,243,277,188,276,191,326,281,206,259,200,198,295,297,246,171,213,286,322,297,359,218,238,269,263,329,249,232,258,275,266,320,203,209,240,285,248,184,222,244,317,203,262,157,240,280,330,213,299,181,238,147,331,190,339,160,234,277,281,312,247,319,222,251,254,241,226
"COG0092",296,425,208,279,338,273,267,297,335,362,391,464,364,248,250,230,284,297,323,372,250,429,259,512,259,296,243,307,249,327,330,227,343,401,375,446,266,316,356,372,394,226,338,194,278,339,323,307,259,367,389,421,422,416,311,244,335,357,396,335,299,360,369,305,318,229,322,315,358,340,213,282,349,463,237,309,192,351,388,425,288,344,75,325,224,313,274,453,189,285,439,385,436,365,382,327,315,405,337,341
"COG0093",185,259,186,175,208,237,215,196,192,207,245,277,267,184,183,181,218,165,227,225,166,273,232,259,202,194,175,193,163,237,211,142,234,284,165,191,214,197,195,244,259,146,205,199,140,223,231,198,106,201,241,286,259,190,144,182,235,208,258,302,130,288,258,232,245,176,191,184,238,245,132,169,170,232,113,208,139,175,235,307,171,213,183,190,151,196,153,263,148,169,276,200,264,243,266,192,186,213,211,175
"COG0094",99,142,90,128,106,111,83,120,109,139,115,145,119,104,102,114,97,87,122,132,97,139,98,144,93,111,96,131,95,92,110,100,106,112,134,127,80,108,86,104,126,101,101,93,100,133,100,109,81,104,332,394,368,384,291,298,374,311,407,418,347,424,385,312,380,251,275,311,306,330,200,296,317,389,243,319,244,381,393,435,283,359,200,265,219,359,281,425,259,359,339,360,457,354,331,342,322,323,310,286
"COG0095",118,170,219,186,171,112,108,44,60,160,21,87,162,110,175,146,85,126,125,52,51,55,164,159,172,196,122,156,146,115,83,190,126,161,39,502,63,97,137,86,63,175,30,155,94,155,65,88,191,83,54,191,44,42,85,102,86,45,129,131,130,63,272,129,158,187,59,73,69,27,199,154,154,466,106,43,164,34,31,197,128,141,213,121,236,190,328,95,155,54,114,35,162,18,99,77,111,128,61,56
"COG0096",178,327,266,232,308,211,188,177,231,305,310,265,343,195,185,198,196,155,237,248,144,307,218,314,232,198,185,256,169,267,210,127,222,282,216,298,175,236,237,267,273,172,278,184,133,292,304,145,147,190,279,307,315,322,152,174,289,262,300,383,272,263,287,261,291,138,235,218,244,220,159,191,185,291,152,216,143,167,286,359,217,272,134,202,133,202,174,310,150,161,285,222,324,263,307,204,196,280,200,198
"COG0097",263,380,326,240,310,286,294,313,304,431,374,496,342,269,336,284,295,236,320,311,251,464,271,425,319,264,253,347,197,329,257,205,310,380,258,443,234,291,287,432,353,235,375,248,172,372,346,262,186,242,416,421,410,357,225,257,390,378,362,351,343,427,367,303,322,225,317,299,408,352,258,303,233,397,264,247,239,238,344,452,239,328,186,268,308,267,253,383,245,287,380,342,424,386,316,268,280,368,304,276
"COG0098",181,415,248,267,335,276,259,253,283,417,367,364,335,306,276,285,281,356,383,323,301,434,278,349,315,274,322,360,267,318,288,260,331,348,355,385,310,332,298,338,353,248,305,265,267,295,319,274,236,364,364,398,292,309,320,278,426,333,393,366,438,354,323,295,355,252,315,293,370,395,231,256,322,354,258,264,218,321,365,384,266,356,216,281,198,285,264,355,197,358,327,340,353,425,398,292,307,332,286,311
"COG0099",194,237,194,192,241,214,183,156,199,314,257,245,276,228,174,228,241,159,231,247,193,263,171,235,183,187,207,230,189,200,233,174,243,268,228,275,189,264,172,270,235,192,221,179,190,240,227,258,138,175,259,258,303,215,161,197,255,185,324,321,288,298,252,214,300,188,174,200,213,217,155,260,191,280,177,218,140,264,244,351,229,312,163,209,132,222,207,322,185,206,249,216,257,219,263,256,225,206,206,187
"COG0100",149,277,194,147,272,144,169,168,160,282,255,287,220,178,168,180,185,192,237,225,158,283,206,325,228,215,150,198,132,232,175,143,199,260,239,229,184,162,188,218,281,170,287,196,148,247,203,214,113,233,234,319,283,175,169,187,256,191,248,312,270,277,292,191,231,130,207,189,231,244,150,212,162,267,171,144,138,209,223,292,168,297,135,190,116,162,157,268,95,223,233,242,243,287,242,237,177,260,201,240
"COG0101",358,637,373,420,574,421,416,412,427,366,613,478,431,434,429,364,419,403,418,582,424,413,407,594,428,374,435,580,412,416,451,315,492,455,496,532,408,495,464,422,552,376,412,397,428,504,716,332,328,507,433,536,748,492,470,412,501,407,663,648,307,413,473,397,403,295,612,466,433,380,366,432,442,585,370,462,335,414,550,624,424,512,308,475,361,397,351,556,370,425,541,536,537,277,469,486,456,670,501,563
"COG0102",260,253,231,209,341,178,225,224,198,225,228,272,311,215,260,238,199,211,260,271,273,193,240,386,221,220,199,238,201,274,259,161,288,323,177,335,205,217,214,324,288,212,255,190,196,284,283,234,166,228,240,287,333,312,210,181,300,223,288,295,306,336,306,240,333,138,273,263,220,167,189,249,224,297,168,203,193,237,281,342,193,288,167,224,175,231,183,303,146,216,285,253,294,314,303,264,247,251,217,207
"COG0103",197,254,223,182,264,183,215,229,220,255,257,263,262,211,179,215,203,228,253,249,248,269,211,317,194,227,225,233,191,229,213,198,257,277,262,313,215,241,211,280,251,200,258,202,226,258,181,205,196,246,264,271,258,257,186,201,275,271,298,288,382,305,292,239,262,196,213,219,277,245,153,182,228,294,166,220,195,243,280,321,200,262,150,202,151,227,171,277,176,195,280,195,219,333,298,229,229,246,214,243
"COG0104",502,826,508,374,673,528,506,549,638,663,811,649,668,623,468,517,521,663,668,708,784,715,605,730,570,531,435,750,584,674,641,522,529,698,747,653,676,659,675,699,802,539,647,553,492,664,703,606,471,730,703,553,726,847,896,640,664,591,576,606,634,699,721,612,546,621,851,745,762,701,370,575,517,798,560,575,448,668,722,693,633,614,325,813,421,480,591,665,435,657,766,704,863,714,753,627,677,693,613,681
"COG0105",79,54,120,158,41,150,95,39,71,92,33,70,93,72,67,81,77,51,105,44,106,32,64,194,90,140,145,111,61,69,69,102,72,72,91,142,59,77,73,303,97,102,19,104,75,75,42,64,106,40,73,84,78,55,53,97,79,60,101,114,81,62,119,72,75,70,64,79,77,67,128,67,126,28,103,83,158,76,106,52,60,21,92,69,127,158,138,122,120,118,70,68,100,9,70,47,53,26,94,51
"COG0106",355,303,256,313,404,294,295,322,346,283,347,249,301,302,337,266,303,298,273,353,291,367,315,206,271,221,287,353,279,346,404,270,296,346,266,350,336,373,287,319,332,318,322,272,290,280,341,277,258,282,323,248,409,249,378,339,321,253,295,291,298,300,224,289,289,259,310,317,298,305,248,290,294,325,279,346,208,345,334,242,294,385,157,342,215,292,249,264,311,288,329,304,311,266,272,319,326,281,292,272
"COG0107",256,404,246,204,391,268,242,263,348,411,441,383,286,287,394,223,295,284,249,387,225,428,371,243,286,256,221,340,303,331,328,235,271,350,215,363,328,395,349,321,349,271,354,307,199,339,493,245,290,357,350,230,405,447,379,339,327,312,240,271,231,362,266,305,252,264,398,286,326,336,197,304,315,427,319,382,207,319,386,299,350,428,212,301,174,304,260,304,203,227,384,425,351,399,294,333,273,344,297,322
"COG0108",470,491,331,471,278,451,455,187,512,501,420,428,482,553,497,517,569,413,476,314,494,753,346,457,588,463,560,502,431,394,515,433,506,287,505,391,476,535,525,420,521,419,522,329,494,485,553,597,495,461,602,233,375,408,335,575,510,474,403,258,619,461,144,473,498,549,503,517,742,601,378,438,594,150,395,430,479,499,441,292,517,409,201,464,499,553,499,480,449,615,509,531,533,708,405,457,431,261,538,473
"COG0109",4,1,105,9,0,59,1,12,6,84,0,0,17,3,9,12,8,2,6,2,5,0,25,2,23,0,20,0,1,2,0,9,1,10,2,0,4,2,6,0,1,20,0,80,4,0,2,3,5,0,1,32,5,4,2,5,0,1,40,21,0,11,16,4,22,4,21,0,1,8,12,0,7,12,1,0,10,1,1,25,0,2,150,4,35,7,3,1,5,17,2,3,1,7,3,0,0,14,1,2
"COG0110",1947,1070,1136,2414,835,1587,1817,1521,1503,684,828,1105,1444,1805,1807,2057,1533,1216,1735,1425,1982,507,1172,1017,1929,1633,2066,2016,1919,1473,1585,1909,1594,901,1452,1452,1364,1415,1195,1306,1168,1262,740,1090,1758,1664,1124,1649,1417,1057,1307,1172,998,1414,1192,1420,1861,1261,1199,1436,1470,1134,820,1525,2065,1629,1218,1386,1163,672,1826,1808,1509,1133,1838,1763,2305,1565,1128,923,1385,1598,798,1356,2471,1753,1431,1180,2209,1345,1175,1142,1065,867,1251,1552,1802,821,1537,1270
