"","DLM012","DLM027","DLM009","DOM016","NOF006","DOM003","NLM017","DLM023","NLF002","NOF010","DOM024","DLM014","DLM006","NLM023","NLM026","DLF005","NOM004","NOM001","DLF008","DOM026","DLM019","NLF010","NLF005","NOM029","DOM001","DOM015","NLF009","NOM022","NLM025","NOM010","DLM011","NOF008","NLM010","DLM010","NLM029","DLM003","NOF012","NOM027","NLM021","NOF014","NOM007","NOF007","NLM006","NOF005","NLM024","DLM004","DLF009","NLF007","NOM025","DLF006","DLM022","DLM005","DOF004","NLF013","NOM015","DOM005","NOM020","DLF001","NOM017","NLM032","NOM026","DLF010","DLF007","DOM019","NOM012","NLM002","NLM016","DOF007","NOF009","NLF012","NLM004","DLM016","DOF006","DLF014","DOM008","DLM001","DLM020","NOM014","NOM008","NLM031","DLF004","NOF013","DLF012","DLM002","DOF011","NLM008","NOM018","NLM028","NLF001","DOM018","DOF009","DOF008","DOM021","NLM001","DLM021","NLF015","DOF012","NLM009","DOF014","DLM015"
"COG0061",435,489,399,387,313,446,365,449,386,372,396,407,439,295,393,378,289,500,307,308,414,286,423,393,348,410,361,473,498,349,320,380,347,298,368,362,248,369,389,352,468,362,412,382,366,320,365,369,333,410,364,366,352,345,349,359,355,292,419,400,427,377,273,351,361,553,491,299,342,393,493,385,305,446,361,465,355,435,340,390,309,352,355,419,420,347,432,346,321,483,383,387,392,354,425,365,542,385,398,409
"COG0062",466,558,426,459,389,612,378,280,393,554,423,464,579,268,433,493,307,745,304,405,366,303,517,485,421,396,374,516,619,413,404,373,432,416,451,386,241,583,386,513,573,442,470,398,652,344,370,504,348,307,317,409,465,466,366,310,656,299,757,412,344,336,333,437,404,837,646,336,406,459,607,338,374,383,366,559,492,442,362,443,511,368,447,503,522,494,507,393,302,491,373,333,439,536,436,265,341,746,413,427
"COG0063",592,669,607,469,432,652,389,415,434,573,476,449,576,317,436,502,327,820,287,444,515,351,510,518,434,441,339,472,611,421,437,452,495,420,481,399,276,589,448,473,609,434,467,423,640,330,416,549,409,340,347,406,495,499,412,352,632,313,805,479,315,439,289,453,477,841,632,358,444,443,614,394,402,623,464,564,450,530,312,453,558,414,476,540,525,495,487,480,371,587,488,462,463,571,503,405,571,728,493,523
"COG0064",710,533,646,220,83,253,254,150,327,139,270,181,320,106,409,460,68,222,139,322,373,110,375,169,167,230,154,115,188,258,68,297,311,148,462,113,800,665,257,540,307,154,133,212,81,88,269,320,137,249,478,227,203,320,161,101,83,77,170,404,269,479,130,181,305,91,72,74,103,259,278,171,50,595,74,197,99,145,111,242,186,187,457,356,150,280,329,221,233,309,172,573,104,254,113,123,455,127,366,221
"COG0065",706,711,730,535,436,479,498,582,636,634,570,563,651,589,497,529,330,773,353,523,435,316,453,547,552,610,515,383,505,555,477,533,690,426,628,545,401,863,553,467,338,433,428,541,584,466,410,572,487,521,430,440,626,548,541,459,582,416,718,615,480,420,411,534,585,609,503,613,458,590,470,638,376,870,602,678,529,699,520,568,628,539,974,543,394,540,588,638,561,695,550,605,549,458,606,669,388,606,521,574
"COG0066",399,212,289,320,232,239,235,266,327,279,277,261,293,219,204,271,258,272,184,337,213,308,213,245,257,243,298,227,220,292,337,286,297,285,271,234,219,536,289,257,222,296,306,310,307,348,280,241,232,299,247,273,316,246,274,179,286,255,216,258,333,217,302,285,231,290,316,220,281,241,167,276,234,403,289,305,212,366,297,276,252,202,267,235,355,241,293,275,280,262,268,227,302,232,299,229,221,240,355,227
"COG0067",1288,1042,1711,1049,938,1028,937,1114,1085,986,990,987,1212,714,1277,1129,693,1192,657,987,726,593,1061,1085,919,1030,902,849,1147,1199,917,802,1387,967,1194,670,529,1255,923,1007,833,854,845,1098,1287,490,642,1103,1091,672,691,843,1036,1290,1152,820,1446,514,1114,1158,671,831,552,974,953,1748,1538,619,905,1012,1197,927,654,1280,701,1326,1248,897,974,1005,1547,1123,940,1100,878,1220,1289,1056,1049,1449,1007,1104,725,1106,1310,1126,469,969,910,1251
"COG0068",79,276,245,154,64,302,26,72,173,84,102,51,30,101,66,125,60,88,32,78,109,153,43,115,97,39,32,29,35,47,62,54,122,141,67,111,68,754,83,49,41,55,231,104,89,73,396,46,117,104,226,156,106,47,93,73,55,57,168,167,211,108,56,192,72,49,4,78,74,77,69,96,62,264,121,125,83,51,29,31,50,39,32,161,248,31,125,58,165,222,77,152,88,64,67,56,267,42,76,61
"COG0069",1335,1100,1736,1108,940,1098,1021,1198,1163,1001,948,1094,1183,698,1222,1100,709,1149,674,1077,794,676,1064,1040,920,919,931,856,1200,1204,923,888,1398,987,1180,656,564,1405,1009,1064,793,784,869,1224,1318,611,655,1181,1132,722,792,831,1058,1171,1227,814,1447,620,1264,1138,634,832,592,1044,1031,1553,1621,733,928,1122,1169,969,862,1284,726,1363,1262,878,977,1127,1511,1121,919,1123,977,1189,1271,972,1156,1297,1002,1025,693,1094,1218,1100,602,1030,908,1203
"COG0070",1325,1092,1679,921,873,978,905,1193,1026,882,885,961,1155,737,1170,1020,630,1139,553,839,698,477,988,983,853,821,857,756,1152,1056,837,778,1284,909,1107,614,485,1007,928,858,753,803,771,1066,1261,526,602,1123,974,647,190,240,348,433,366,245,456,200,358,325,196,220,208,319,288,523,532,240,294,302,369,294,189,440,232,486,397,270,288,321,509,334,295,313,254,368,351,339,313,453,318,359,201,338,368,334,204,322,277,392
"COG0071",285,425,451,298,274,692,272,342,326,364,382,257,398,331,354,451,434,526,257,444,363,453,428,438,320,331,374,431,580,340,475,273,365,382,431,263,346,219,347,345,497,336,419,427,465,337,343,373,463,445,309,427,331,451,314,240,395,456,528,413,516,555,682,294,493,262,721,332,276,334,499,319,273,458,272,269,230,337,324,308,348,301,434,438,553,606,398,394,372,319,344,442,297,490,271,194,483,471,385,272
"COG0072",1020,1040,899,817,712,903,696,817,884,684,666,882,1036,854,1040,1043,577,1094,568,720,1237,518,982,819,898,672,712,749,1063,857,611,942,737,630,1139,787,1320,1383,781,1114,1125,599,843,682,981,539,629,985,643,797,1145,840,761,924,740,790,929,650,888,964,678,1174,576,826,997,1145,995,664,622,826,766,750,543,1019,668,1123,787,560,658,861,1002,766,808,941,799,657,852,801,791,803,844,933,593,945,864,731,792,1029,814,742
"COG0073",1417,2012,1843,1616,1105,1800,1601,1518,1661,1494,1442,1572,1813,1465,2008,1764,1239,1983,1025,1662,2263,1263,1864,1683,1615,1376,1443,1718,2040,1786,1306,1732,1421,1249,2001,1374,1777,2118,1801,1885,1925,1316,1797,1584,1822,1068,1099,1948,1366,1686,1855,1589,1486,1736,1645,1288,1661,1181,1867,1773,1332,2100,1082,1699,1782,2356,2125,1117,1228,1528,1463,1630,1233,1706,1338,1996,1266,1256,1481,1682,1681,1343,1883,1734,1899,1374,1734,1496,1542,1509,1700,1933,1149,2009,1496,1465,1343,1780,1532,1591
"COG0074",95,18,26,43,32,84,38,20,21,34,10,16,10,31,27,12,45,12,65,15,34,23,5,63,22,13,22,6,34,18,26,24,35,17,8,18,34,129,14,20,6,20,63,16,24,39,120,10,57,46,225,109,70,56,76,227,81,173,55,23,74,56,163,55,43,49,19,160,85,16,20,43,158,218,180,135,115,40,73,36,44,74,64,71,90,30,76,68,66,57,102,101,64,53,47,125,91,15,78,89
"COG0075",127,209,131,472,346,244,173,178,343,428,400,298,273,318,191,266,345,602,319,220,103,544,250,367,223,307,209,212,274,301,295,204,202,277,216,301,177,264,289,215,161,475,234,244,514,334,185,150,276,266,184,212,295,134,242,355,166,340,85,303,358,158,237,386,280,484,130,348,358,294,347,363,462,84,369,229,300,466,289,425,508,191,50,254,477,242,422,307,290,282,241,167,514,531,389,258,171,681,256,345
"COG0076",199,94,69,308,374,256,283,156,241,256,284,329,96,331,125,31,392,22,277,211,127,283,117,225,281,286,273,111,26,281,305,248,251,161,137,275,191,17,257,162,64,244,210,250,144,290,523,238,348,295,220,231,268,97,341,489,102,346,26,97,116,71,324,324,110,62,20,403,407,237,21,286,401,39,388,311,413,353,285,197,159,287,91,114,108,87,134,215,278,261,225,30,376,105,316,445,228,21,199,356
"COG0077",503,393,282,316,318,401,301,469,437,371,379,349,422,342,307,356,224,392,267,335,447,267,351,380,383,415,338,295,465,331,319,320,396,277,422,282,228,552,372,366,286,319,355,318,402,207,301,365,353,327,307,356,335,395,340,240,423,210,471,388,304,404,216,361,380,367,328,240,294,368,362,302,303,474,384,395,283,358,264,401,331,385,442,350,386,391,358,397,408,426,320,390,268,416,411,383,365,389,396,397
"COG0078",632,771,488,523,414,564,461,791,572,498,557,476,522,457,557,510,403,411,371,564,802,458,434,522,596,633,524,427,479,515,549,582,567,513,478,528,426,688,622,461,370,499,557,600,569,510,706,467,631,654,588,602,500,566,556,315,464,287,589,620,560,679,344,622,631,495,452,357,468,542,541,604,485,740,548,607,462,573,554,564,436,432,684,558,549,527,563,548,558,633,616,657,481,509,562,506,673,445,532,520
"COG0079",681,747,1341,951,841,729,947,1304,996,1046,1260,953,823,726,880,986,1065,646,719,888,737,917,1067,935,907,829,1098,915,960,901,1039,780,1091,1013,1020,991,673,959,804,977,1083,1453,765,879,554,826,729,1028,804,909,613,812,1131,1318,836,788,635,1144,876,882,936,867,908,823,912,500,497,612,1050,929,677,1040,737,1170,1131,709,914,1226,918,1145,666,847,768,891,738,1171,996,989,854,1100,1011,949,1207,830,1161,743,805,748,1134,1010
"COG0080",310,309,331,216,166,353,216,211,299,230,264,200,319,219,357,291,273,298,168,276,310,325,268,236,289,237,252,266,352,238,229,254,234,238,291,231,331,313,220,288,330,254,272,270,259,251,235,267,251,311,305,296,233,288,237,166,253,230,343,311,372,321,218,237,307,255,298,154,208,232,296,225,182,265,200,209,180,245,250,246,235,184,278,281,297,295,296,273,301,254,264,307,193,281,194,162,325,448,280,260
"COG0081",512,505,403,380,321,367,341,291,419,377,353,337,374,364,466,450,396,475,282,357,428,354,484,326,392,304,346,293,390,355,357,393,366,325,413,346,532,378,402,443,448,358,304,444,488,273,291,436,323,449,481,488,308,386,394,282,434,264,439,405,405,461,325,370,416,407,396,271,341,368,364,377,354,468,264,347,256,318,336,328,398,263,401,425,303,494,418,376,402,350,424,384,328,380,306,315,506,524,387,315
"COG0082",503,408,514,392,321,391,332,482,416,393,350,428,460,346,443,364,350,392,304,409,502,343,412,383,405,501,381,403,359,399,396,448,422,330,428,335,262,531,428,403,398,343,388,381,368,306,354,430,428,406,348,347,454,422,497,383,416,298,398,411,365,364,340,403,387,556,290,339,332,407,420,388,405,506,333,521,373,369,321,472,396,367,396,391,432,347,389,444,342,425,396,438,372,398,389,392,330,370,400,397
"COG0083",438,302,202,54,24,169,23,177,75,82,69,52,31,55,119,77,33,56,85,26,220,52,69,45,95,69,58,15,128,63,94,63,92,92,67,36,59,416,62,85,53,45,76,59,36,19,178,52,138,94,59,140,91,52,83,32,97,31,91,124,137,71,20,28,62,43,8,28,32,89,83,43,31,351,36,119,42,38,45,57,33,68,77,88,91,28,55,118,78,85,97,231,49,52,62,56,294,36,111,25
"COG0084",629,547,511,605,627,541,462,509,529,517,610,613,605,577,492,569,611,383,620,582,532,636,512,800,507,637,515,518,597,580,640,566,518,565,540,575,684,591,549,515,538,581,576,494,375,698,742,514,522,590,550,547,549,583,514,547,525,597,433,549,637,531,797,548,475,584,437,648,666,538,492,527,513,662,664,589,606,671,483,521,409,574,359,458,539,515,573,480,643,524,599,552,593,499,583,544,679,427,585,560
"COG0085",1993,1768,1466,1935,1312,2078,1620,1790,1958,1851,1620,1865,1931,1621,2139,1827,1957,1975,1276,1635,2160,1737,1983,1594,1628,1683,1578,2018,1952,1719,1735,1936,1664,1639,1966,1536,1971,1873,2047,1904,1763,1784,1561,1916,2170,1646,1302,2042,1901,1424,2234,1607,1448,2179,1949,1246,1920,1227,1999,1722,1577,2082,1511,1800,1731,2078,2308,1470,1802,1724,2091,1599,1720,1508,1394,1902,1396,1504,1781,1395,1831,1486,1850,1812,2187,1722,2071,1961,1803,1737,1607,1694,1750,2232,1709,1503,1490,1864,1529,1529
"COG0086",1786,1896,1885,1597,1301,1890,1511,1544,1403,1715,1521,1837,1917,1769,2192,1851,1109,2127,1082,1132,2159,923,1978,1627,1680,1530,1391,1995,2278,1589,1371,1786,1587,1558,1833,1488,2135,1065,1847,1901,1919,1409,1324,1382,2020,1157,1486,2035,1214,1441,2076,1709,1612,1868,1538,1354,2117,1033,2078,1668,1487,2051,993,1851,1962,2483,2559,1326,1386,1655,2206,1726,1158,1660,1381,2295,1466,1293,1575,1474,1874,1536,1420,1597,1630,1336,1899,1511,1427,1946,1810,1729,1510,2083,1930,1602,1471,2288,1495,1492
"COG0087",514,434,420,352,240,367,312,304,364,347,346,342,384,340,442,419,309,453,272,353,454,380,432,317,350,338,365,293,402,394,296,368,361,322,413,289,447,506,368,442,465,328,278,415,437,315,279,410,320,427,428,421,317,386,346,242,376,239,454,388,413,459,279,319,386,378,323,278,257,351,346,298,292,465,252,300,251,314,263,273,327,242,335,331,323,415,355,373,364,358,383,452,269,378,296,231,476,454,330,270
"COG0088",412,411,443,363,296,440,336,291,373,360,372,329,457,304,426,414,378,376,238,408,438,326,459,369,397,340,334,429,416,363,347,384,342,330,466,320,485,447,327,412,534,393,413,330,352,351,294,370,298,432,479,452,334,382,303,223,351,250,429,381,367,460,349,390,375,399,339,271,322,316,368,317,315,369,301,338,236,366,344,366,309,260,289,390,351,294,377,320,356,370,385,403,308,485,319,257,495,469,402,364
"COG0089",269,246,252,178,127,165,193,203,244,172,215,175,238,171,243,269,202,199,148,173,239,205,271,183,200,186,221,225,236,179,217,181,182,186,215,212,254,282,199,253,284,213,220,231,180,201,194,249,168,284,273,264,145,249,191,124,185,176,213,223,256,285,213,165,269,136,169,172,145,171,173,147,161,184,125,128,134,174,169,168,199,148,110,252,191,312,230,176,231,151,243,207,158,242,135,148,285,268,180,150
"COG0090",495,514,515,357,219,523,382,427,419,368,321,347,454,340,591,488,246,554,265,311,516,211,541,290,355,316,330,305,487,366,298,452,394,348,552,320,520,589,404,478,488,265,322,375,530,179,316,515,317,431,524,394,314,457,379,244,509,229,576,393,412,503,238,360,466,518,480,228,228,376,466,343,285,424,266,426,268,267,282,389,431,306,401,458,466,391,439,345,345,422,439,493,242,491,309,291,488,580,321,322
"COG0091",286,287,310,232,160,277,220,231,298,212,246,209,339,247,297,331,228,292,171,261,322,282,307,216,263,233,246,238,325,204,221,265,205,222,303,218,357,292,249,314,345,228,326,256,280,205,185,241,245,325,300,274,225,303,229,112,225,144,282,274,324,331,213,250,263,268,264,156,208,207,253,187,172,268,138,192,152,233,225,197,247,191,213,269,230,339,295,210,302,214,274,266,197,275,181,192,225,362,238,194
"COG0092",483,447,437,346,228,348,286,325,325,301,302,311,452,220,502,460,238,422,233,308,492,282,484,288,300,268,230,282,393,307,302,343,336,300,383,301,355,421,289,398,509,343,286,321,398,256,188,384,271,328,423,361,294,402,304,232,357,212,467,352,414,432,284,324,360,468,358,196,281,305,333,278,225,327,223,330,230,296,290,314,352,230,276,314,330,416,377,335,280,346,339,485,240,384,333,204,280,446,350,261
"COG0093",64,94,106,57,61,76,51,42,65,61,60,53,82,66,107,89,72,90,42,71,116,42,86,63,70,59,60,49,79,85,63,69,61,66,78,50,96,51,64,99,85,48,89,85,95,30,62,77,44,90,273,248,185,270,179,146,217,142,266,243,229,306,190,243,224,278,213,171,150,198,238,230,148,251,129,186,126,133,174,216,184,151,217,253,135,211,193,183,182,183,223,238,178,269,159,144,302,249,202,189
"COG0094",426,348,392,329,276,418,320,280,398,277,307,285,491,304,417,419,357,341,214,333,399,377,427,330,287,290,317,363,372,362,332,343,308,341,363,303,387,370,300,401,420,335,363,352,297,312,287,386,295,395,380,382,271,387,275,258,302,252,368,388,436,419,367,310,360,424,370,237,339,269,314,272,259,331,307,252,284,321,298,264,320,235,324,306,393,344,378,293,378,336,337,350,285,409,256,241,425,382,354,318
"COG0095",511,166,30,150,208,153,90,74,150,64,121,112,138,185,76,78,108,45,209,46,160,163,121,147,144,147,127,65,77,65,50,113,127,107,78,183,55,468,83,50,156,37,177,82,50,105,242,120,69,175,195,146,76,32,99,218,36,186,63,48,129,164,182,61,78,127,23,182,122,56,28,87,103,178,192,138,188,49,101,90,41,101,52,183,116,34,22,64,201,88,115,153,55,75,105,188,123,99,81,183
"COG0096",312,295,326,222,121,311,196,131,265,226,171,186,297,176,293,332,209,307,192,242,299,172,308,216,302,168,197,226,284,216,133,238,194,231,271,220,233,310,194,301,364,154,231,234,231,182,225,284,155,257,339,296,220,257,171,158,225,158,317,256,291,405,209,188,281,268,275,134,145,186,246,189,134,316,147,213,145,166,125,171,269,179,194,315,258,318,234,185,230,196,242,314,127,283,154,137,402,366,214,153
"COG0097",418,400,425,254,232,444,264,247,340,280,257,282,420,302,407,404,218,440,184,226,397,157,373,324,326,292,269,313,444,268,286,289,238,254,379,267,433,402,294,360,404,229,249,291,356,196,329,372,263,351,455,351,278,363,279,293,316,206,445,352,357,425,282,305,417,412,454,262,179,266,379,290,160,273,186,271,177,201,290,288,350,252,300,356,339,329,361,274,262,265,308,352,275,431,257,229,352,584,292,220
"COG0098",385,389,311,292,254,407,182,321,354,297,334,302,316,284,401,405,318,371,202,265,376,305,379,319,259,278,288,338,369,278,332,339,304,301,360,259,412,367,326,350,346,321,265,330,389,262,231,342,294,339,376,349,268,371,324,241,373,215,421,379,382,339,249,296,353,348,428,236,275,306,327,254,246,324,217,286,226,305,258,290,327,237,235,335,458,314,354,304,324,361,341,301,307,409,348,243,363,384,329,272
"COG0099",251,204,291,219,193,349,193,169,247,201,237,161,201,235,248,310,192,216,164,190,272,242,218,205,220,197,218,238,279,243,216,229,178,224,265,193,331,256,215,267,245,252,220,267,204,192,185,199,178,297,314,272,209,256,184,125,181,167,248,265,271,347,180,223,258,156,236,137,210,211,192,219,167,275,155,179,132,208,233,227,194,155,179,229,306,208,245,186,220,165,213,230,203,292,161,213,313,229,286,181
"COG0100",268,260,286,176,148,274,122,174,187,183,195,200,271,173,293,283,150,265,120,162,315,123,314,204,204,145,164,241,304,188,224,207,196,161,271,210,320,232,192,281,331,231,146,180,232,125,223,283,151,206,331,242,180,223,166,136,255,98,300,244,227,295,124,168,259,221,287,112,186,188,304,176,98,260,158,231,121,193,205,189,225,176,189,217,249,197,233,198,146,223,246,281,170,265,181,125,349,321,254,138
"COG0101",562,622,757,446,294,366,360,456,570,394,455,406,466,396,494,515,409,438,367,460,526,408,552,405,471,443,419,437,429,434,404,501,489,400,570,385,626,477,518,501,556,458,375,458,410,384,335,529,438,403,486,383,524,537,423,359,368,356,428,538,617,620,374,389,475,405,271,328,409,424,433,443,381,592,343,370,356,453,379,506,430,394,404,508,344,536,547,510,409,497,434,668,465,415,397,308,584,418,497,425
"COG0102",301,265,323,240,172,269,244,224,238,186,247,271,283,250,260,291,205,206,180,217,314,173,347,232,252,255,221,352,347,261,213,267,250,180,295,238,303,352,264,308,395,226,222,242,141,262,262,261,171,314,322,326,226,281,191,168,191,178,192,264,313,325,216,207,324,268,265,206,185,202,255,225,127,310,186,237,164,220,208,228,200,152,189,300,328,301,279,182,239,221,287,260,248,349,207,163,327,227,247,199
"COG0103",274,235,240,221,213,260,179,197,229,202,206,203,255,247,237,244,214,245,164,235,259,221,273,186,219,208,229,290,300,195,227,260,221,206,254,228,250,321,208,242,298,241,209,258,252,247,222,215,199,250,267,241,215,268,228,146,269,141,278,248,304,283,206,184,285,206,284,202,213,205,269,194,208,246,200,201,202,270,192,199,252,143,231,242,364,277,240,234,220,232,248,241,226,296,210,186,320,397,245,179
"COG0104",766,858,726,578,484,700,537,834,749,644,659,668,674,570,699,722,406,811,309,572,630,526,795,572,610,627,622,670,761,604,670,574,818,492,786,554,387,649,771,667,731,591,463,705,700,467,510,856,583,524,533,648,574,714,611,382,626,417,776,660,596,653,403,642,679,666,721,404,553,643,662,534,469,650,457,681,507,497,576,681,598,589,520,704,682,856,754,658,657,726,701,729,729,733,646,578,641,785,648,493
"COG0105",42,59,75,123,91,76,84,55,110,83,52,126,98,77,56,115,128,34,122,81,47,116,119,74,104,76,75,52,49,59,111,65,80,184,76,139,307,131,83,31,180,69,157,74,81,141,116,79,95,66,76,111,90,93,77,127,66,128,40,54,114,64,144,55,317,132,14,177,104,55,22,67,133,48,96,58,93,82,66,31,52,88,33,71,85,64,81,65,98,49,119,19,113,59,45,76,145,82,48,76
"COG0106",356,299,398,324,289,271,330,377,397,333,324,303,309,271,247,291,306,353,199,323,209,340,234,295,284,299,293,244,318,412,311,308,365,290,302,243,268,336,310,293,217,318,275,303,281,260,273,313,311,287,197,311,339,361,328,222,330,277,344,353,295,261,316,301,300,247,318,248,287,327,349,304,292,346,312,323,264,295,287,357,281,301,306,292,330,294,322,291,297,278,294,262,285,285,271,261,314,301,337,301
"COG0107",432,372,392,314,268,384,231,377,316,310,285,258,292,254,359,319,212,446,163,388,257,230,308,303,295,263,300,259,378,354,232,298,311,292,358,273,217,305,306,334,230,355,304,375,309,196,269,336,315,280,246,233,284,385,337,187,346,222,428,372,257,267,238,315,329,314,395,211,239,305,320,323,185,432,246,332,299,266,276,412,301,345,244,347,234,456,427,303,353,410,235,278,252,326,322,269,242,374,327,267
"COG0108",146,494,332,595,492,482,479,347,455,498,413,583,483,507,399,430,553,627,376,409,197,577,412,569,490,393,549,536,503,522,570,496,424,440,534,471,313,403,466,287,369,446,524,550,657,448,323,423,476,517,266,487,524,427,571,455,616,408,709,360,383,318,479,497,441,537,692,410,463,471,487,572,493,295,441,527,489,462,621,615,505,373,175,459,618,414,527,438,526,470,486,226,519,462,481,503,235,661,442,444
"COG0109",19,1,3,6,9,77,1,3,1,2,0,0,0,16,0,0,15,1,17,0,1,0,0,29,1,3,1,0,4,0,12,0,2,48,0,0,0,1,0,0,2,0,9,4,9,3,104,0,16,20,26,23,7,1,3,33,10,4,0,3,49,18,8,1,0,18,7,8,3,1,0,2,6,0,12,5,5,2,4,1,1,2,25,0,0,5,2,3,1,1,6,13,9,8,2,4,17,0,0,3
"COG0110",1109,930,1022,1582,1973,680,2077,1173,1934,1552,1780,2059,1138,2075,1100,1237,2040,473,1908,1690,826,2675,1233,1913,1451,1386,1805,893,1019,1593,1410,1602,1294,1586,1182,1649,1452,1427,1279,1105,996,1527,1711,1489,839,2227,1105,1414,1724,2084,1166,1465,1504,1150,1346,2452,638,2346,464,1388,1179,942,2326,1571,1246,715,833,2285,1782,1383,764,1518,2511,865,2282,1186,1483,1859,1650,1681,1227,1789,1607,1611,1482,1394,1106,1234,1974,1053,1700,829,1904,1102,1259,1635,1398,1705,1491,2009
