"","NOF009","NOM027","NLM027","DOF008","NLM006","DOF014","NLM002","NOM025","NLM021","DLM001","DOM022","NLM028","DLM002","DOM015","NOF013","DOF007","DLM004","DLF014","DLF013","NOM022","DLM022","DOF009","NLM023","DLM023","DLF005","NLF005","DLM015","NOF007","DOM008","DOF011","NLM004","DOM005","NOM002","NLM009","DLF007","DLM019","DLM008","DLM020","NLF013","DLM003","DLM016","NLF008","NOM026","NOM014","NLM022","NLM031","DLM021","NLM016","DOM010","NLM007","DOF004","NLF012","NLM025","NOF010","NOF002","NOM010","DLM024","NLM026","NOM029","NOM015","NOM013","DLF010","DOF006","DLF001","DLM011","DOM016","NOM028","NLM017","NOM004","NLF009","DOM023","DLF009","DLM013","NOF012","NOM020","DOM026","NOM019","DLM009","NOM017","NLM008","NLF015","DOM019","NLF007","NLM032","DLF006","DOF003","NLF002","DLM006","NOM012","DOM024","NLM001","DLM027","DLM028","DLM014","NLM029","NOM018","NOF006","DLF008","NLF010","DLM010"
"COG0061",356,334,370,415,401,385,599,309,406,454,409,342,400,441,363,317,328,432,415,457,378,374,306,402,343,433,339,349,364,415,462,337,361,375,286,411,459,400,354,357,356,397,380,424,430,380,404,503,431,343,373,368,474,376,371,348,285,388,388,358,323,387,313,275,334,384,325,375,275,329,425,336,460,288,398,321,398,444,417,327,351,373,358,386,398,313,346,439,375,355,336,469,419,416,396,423,321,306,302,343
"COG0062",437,593,263,359,441,430,857,382,387,520,527,392,491,370,342,344,331,410,387,507,331,401,268,296,467,458,420,438,385,517,591,320,500,722,333,330,452,446,515,401,383,382,311,454,529,427,437,593,394,426,471,455,634,570,371,422,330,416,444,344,397,409,419,280,368,456,405,401,308,334,657,358,567,253,656,404,514,490,750,499,245,397,538,415,302,345,409,562,464,383,528,579,399,481,465,461,383,268,300,422
"COG0063",416,565,513,488,430,507,867,417,463,560,568,498,509,463,388,330,326,669,442,466,297,442,301,403,539,491,484,464,425,538,626,339,492,663,309,484,492,454,567,440,375,487,328,500,608,455,550,613,410,453,536,461,609,561,433,460,362,437,469,400,424,476,377,324,436,492,431,375,325,347,655,409,583,300,584,445,576,589,813,486,372,448,531,459,387,318,417,600,483,462,544,621,457,507,432,514,463,298,368,452
"COG0064",97,661,493,549,137,334,109,128,265,183,192,253,323,243,164,64,96,553,280,104,481,175,115,183,494,381,203,185,92,148,278,96,408,119,137,382,287,117,370,114,168,129,273,161,347,260,112,65,237,128,183,268,179,136,251,250,81,429,176,176,340,489,44,74,62,188,217,205,72,164,94,273,478,785,80,312,326,588,192,286,117,190,313,444,220,218,339,295,292,245,282,517,276,170,442,299,68,142,136,134
"COG0065",489,919,651,610,437,498,580,479,527,622,481,597,594,604,554,580,443,924,513,373,399,551,574,535,502,482,587,396,643,410,481,459,720,605,359,422,554,585,535,565,595,650,526,682,685,548,586,497,607,641,622,610,491,639,627,528,350,491,559,547,560,429,406,378,520,511,721,510,353,524,633,422,746,393,608,503,661,684,727,491,693,532,626,548,494,574,606,631,583,562,503,652,568,554,672,594,436,372,334,454
"COG0066",275,533,244,233,286,314,309,244,304,285,223,291,265,276,221,232,323,396,308,221,229,289,226,270,249,222,217,312,272,339,203,177,291,208,283,212,291,242,301,273,284,290,357,369,296,285,302,327,256,336,323,284,220,242,254,281,220,226,222,282,292,223,226,205,310,332,304,228,295,289,276,272,286,204,282,326,260,277,221,236,240,288,245,261,273,290,323,323,234,271,243,232,258,254,253,291,192,190,309,266
"COG0067",902,1283,571,1070,882,846,1777,1117,926,1330,675,1069,1087,926,1149,589,491,1276,932,837,669,995,694,1202,1097,1078,1321,921,747,883,1187,833,1387,948,516,738,1005,1261,1234,647,951,967,640,894,1274,1030,1331,1467,986,601,1010,1088,1198,1028,804,1181,594,1248,1033,1142,804,792,694,492,892,1090,884,963,680,911,1025,627,968,553,1454,975,976,1641,1117,1235,1163,1012,1135,1113,662,902,1083,1159,916,998,1055,1043,1092,1003,1108,1320,953,594,606,963
"COG0068",79,765,156,162,230,81,38,119,85,152,220,41,138,40,32,64,77,256,190,34,213,93,82,73,121,51,67,54,128,284,77,76,293,27,49,121,42,91,50,100,113,212,209,46,85,39,62,6,106,91,111,86,28,70,164,35,187,66,82,83,169,89,50,75,48,161,98,28,59,41,94,342,203,68,73,80,117,248,154,33,48,185,42,152,106,72,197,16,68,106,68,272,176,42,55,117,61,32,171,134
"COG0069",900,1382,574,1058,828,928,1558,1097,988,1408,752,975,1176,961,1104,703,611,1286,954,834,768,968,755,1241,1096,1042,1218,829,718,905,1173,845,1444,1031,592,806,950,1298,1274,676,890,1145,694,904,1321,1078,1254,1615,1036,663,344,337,437,341,260,401,165,409,312,384,290,309,301,230,288,361,323,355,227,327,316,222,350,210,479,324,364,611,413,409,365,329,402,369,233,342,361,411,329,364,356,372,374,304,365,403,320,224,202,339
"COG0070",837,930,528,1072,802,840,1574,1059,896,1333,652,1042,923,834,1039,731,535,1294,805,795,625,964,707,1136,1060,952,1126,770,720,795,1161,834,1342,932,534,675,872,1222,1172,608,888,964,637,800,1276,1012,1124,1602,848,502,878,1046,1135,853,805,1149,480,1168,1018,1110,770,787,562,627,826,895,810,933,675,880,1050,594,886,488,1403,841,907,1685,1046,1118,1048,1006,1012,1016,651,858,991,1117,884,939,1018,1007,1055,842,1092,1144,922,608,465,882
"COG0071",247,225,262,409,426,409,270,439,346,240,371,402,448,317,285,353,367,481,299,450,306,348,332,300,442,414,273,352,276,547,480,255,426,424,681,392,389,216,435,234,321,295,509,322,392,294,272,719,254,337,332,352,575,356,295,334,411,377,429,325,518,517,292,462,444,317,301,301,451,372,338,328,339,317,406,434,402,428,507,603,209,271,355,402,412,262,354,397,464,368,521,408,365,260,423,397,280,254,461,411
"COG0072",620,1299,891,964,916,845,1104,586,859,1107,858,790,937,759,775,654,507,1043,928,759,1191,812,811,776,1009,999,729,595,653,824,709,811,859,1071,575,1164,834,770,873,772,781,965,721,580,821,776,815,954,902,677,720,807,1095,741,984,841,376,1109,788,755,904,1135,598,653,551,824,592,654,569,730,862,670,1002,1326,922,645,980,888,912,680,776,809,957,918,809,830,899,1003,960,761,871,1048,866,889,1100,915,710,603,558,596
"COG0073",1216,2148,1686,1826,1657,1603,2387,1314,1798,2011,1772,1494,1741,1380,1334,1085,1037,1692,1824,1720,1870,1659,1432,1570,1810,1859,1550,1304,1281,1860,1484,1225,1874,1863,1136,2248,1533,1256,1694,1324,1625,1709,1423,1234,1733,1741,1540,2043,1886,1233,1388,1588,2112,1470,1696,1779,862,1948,1581,1565,1678,2102,1273,1171,1215,1589,1170,1634,1211,1407,1667,1080,1966,1826,1642,1658,1965,1827,1812,1367,1489,1619,1862,1823,1620,1493,1761,1860,1789,1490,2020,2132,1702,1596,1991,1716,1172,1023,1221,1251
"COG0074",93,439,68,84,150,68,39,150,62,120,94,47,72,34,76,152,129,178,86,26,208,90,112,55,30,25,96,53,180,81,17,257,45,23,170,112,35,126,49,29,33,184,84,51,101,37,67,11,49,38,69,22,124,68,184,54,632,90,135,66,50,63,149,140,69,139,132,113,144,72,52,325,87,70,107,38,79,89,62,41,107,59,35,31,132,105,117,25,36,32,49,32,157,39,27,77,113,212,76,88
"COG0075",380,267,114,165,253,281,445,308,324,254,294,347,285,323,184,325,335,93,262,206,194,256,311,172,258,229,367,473,369,439,321,328,401,628,229,104,222,315,139,321,375,217,369,493,235,429,445,137,416,270,321,305,228,444,312,275,158,186,402,227,162,139,457,339,287,460,215,180,324,207,833,187,233,158,179,206,304,124,62,252,257,416,152,298,235,274,346,281,281,414,572,226,184,298,201,400,345,331,535,250
"COG0076",128,8,35,9,66,68,16,116,102,100,57,61,28,84,99,146,102,9,82,35,60,71,125,54,9,35,129,80,124,35,4,156,30,10,88,33,78,127,31,104,117,102,44,119,57,75,109,12,93,74,264,297,29,256,340,259,480,132,266,325,191,86,454,350,282,300,312,266,418,279,139,480,225,156,105,205,191,72,23,115,427,325,227,94,275,251,261,89,100,280,78,88,351,316,124,125,385,290,309,180
"COG0077",324,520,343,406,404,383,385,338,343,391,223,428,319,420,381,221,245,531,425,302,318,313,325,479,358,377,385,336,375,382,377,280,416,337,210,495,394,298,357,284,296,418,301,332,403,378,408,308,303,429,304,377,454,343,356,347,312,325,416,300,309,415,298,210,315,297,378,270,200,372,368,326,511,262,426,334,475,283,453,408,359,313,342,406,340,338,437,454,369,430,399,388,429,282,390,322,304,262,296,279
"COG0078",442,642,606,598,507,575,524,580,647,596,448,546,501,611,482,350,491,790,663,472,514,667,452,783,539,493,529,506,581,528,551,307,706,446,312,758,580,395,610,513,568,507,569,570,598,587,589,452,464,631,533,574,484,502,455,503,937,531,565,591,603,634,461,311,523,537,599,484,361,555,505,717,686,429,504,535,679,498,628,507,455,585,520,652,620,480,583,515,571,566,536,783,568,468,503,582,394,366,468,487
"COG0079",1063,947,673,899,782,1167,492,893,772,730,994,1003,902,831,885,639,809,1077,730,913,621,1004,696,1272,1063,1083,945,1549,1144,723,679,809,1050,776,943,780,958,943,1306,1026,1069,836,913,1202,797,1138,1084,486,1142,848,1131,954,894,1131,849,855,399,897,960,834,1260,861,724,1235,1106,905,896,877,1078,1148,730,732,875,653,712,860,915,1214,899,1171,739,796,1004,949,892,851,930,839,928,1301,842,740,1014,939,996,1005,862,754,951,1009
"COG0080",198,310,268,300,247,294,265,266,241,217,220,251,310,251,195,150,256,253,255,285,295,308,224,229,312,322,229,260,195,346,286,164,251,402,230,349,285,161,296,245,223,205,363,238,265,260,193,276,232,288,259,220,323,241,217,253,158,341,241,243,363,356,209,209,256,221,192,215,250,270,286,196,269,382,242,272,296,338,314,285,160,234,281,316,333,240,268,311,314,263,283,299,237,207,293,273,198,169,300,235
"COG0081",325,383,384,366,305,367,463,306,383,352,336,395,396,316,270,271,291,479,375,334,470,405,363,328,402,455,317,359,279,303,350,332,404,541,360,475,394,268,381,329,363,304,406,351,365,356,315,374,433,340,326,357,386,356,332,396,201,458,391,382,495,468,321,294,349,391,314,365,363,326,484,319,422,559,436,356,477,442,467,435,302,363,449,420,465,356,413,404,448,375,371,512,345,337,421,426,317,293,366,319
"COG0082",332,537,381,418,356,423,607,410,422,512,434,467,414,458,406,350,308,476,451,374,401,370,345,487,384,396,389,343,322,437,398,402,401,379,328,510,402,368,427,320,392,439,396,417,424,471,393,279,407,449,422,416,392,431,459,431,188,457,362,447,394,372,372,284,378,398,412,334,327,372,394,351,500,274,410,416,567,483,392,394,372,413,460,386,406,405,423,493,377,347,390,407,419,470,451,382,315,288,341,285
"COG0083",31,395,268,235,86,101,41,133,66,80,57,98,96,67,65,26,15,373,82,16,60,100,51,188,70,59,30,38,39,84,66,33,62,47,19,227,72,35,39,43,42,97,138,33,108,52,63,5,49,121,89,106,115,81,50,40,149,130,52,83,87,94,25,24,87,41,76,10,42,58,38,193,140,67,105,28,121,188,78,35,51,35,69,120,96,44,64,45,56,66,56,286,65,45,66,55,19,99,52,85
"COG0084",690,554,606,550,580,620,599,518,525,606,477,480,474,625,582,608,676,595,601,492,594,544,555,508,601,530,590,597,721,532,463,550,485,413,784,544,532,608,554,610,529,676,639,637,592,545,546,439,544,546,536,520,591,485,469,572,588,503,799,470,549,570,555,593,618,670,685,443,585,561,480,716,605,669,506,568,583,479,435,458,535,553,581,555,587,496,594,592,416,641,489,541,573,623,508,548,675,598,652,530
"COG0085",1790,1933,2096,1761,1539,1506,2033,1854,1982,1940,1750,1962,1715,1700,1513,1476,1655,1530,1721,1982,2164,1628,1570,1775,1867,2062,1489,1812,1355,2158,2029,1249,2022,1979,1461,2145,1548,1412,2192,1445,1582,1742,1596,1470,1704,1425,1873,2290,1847,2010,1416,1728,1955,1774,1490,1714,1026,2223,1550,1920,1891,1999,1667,1266,1697,1916,1616,1573,1872,1564,1904,1348,1852,2030,1806,1672,1965,1518,2034,1773,1577,1754,2098,1713,1501,1491,2055,1934,1823,1664,2243,1814,1873,1899,1969,2036,1351,1232,1765,1633
"COG0086",1306,1108,2021,1715,1298,1548,2507,1231,1815,2263,1681,1524,1649,1472,1522,1327,1088,1741,1812,1857,2079,1804,1672,1607,2006,1920,1573,1365,1306,1661,2215,1403,1421,2265,975,2173,1631,1562,1952,1476,1717,1561,1409,1325,1736,1535,1925,2564,1962,1489,1643,1787,2184,1650,1631,1599,980,2160,1581,1567,1640,2022,1125,1043,1373,1578,1343,1512,1122,1407,1857,1464,1941,2143,2175,1091,2080,1955,2103,1364,1625,1828,2075,1586,1400,1542,1368,1961,1938,1482,2168,1884,1885,1886,1951,1890,1288,1004,970,1580
"COG0087",256,496,405,464,286,346,373,301,397,289,428,351,369,337,248,234,306,409,419,285,499,347,336,310,427,393,257,333,255,335,356,257,393,411,264,482,383,229,430,271,302,302,389,309,337,310,283,328,327,334,329,369,376,352,316,375,138,468,278,307,460,473,274,265,298,329,316,341,347,397,320,300,356,417,374,381,354,446,462,406,240,326,404,428,382,316,381,382,433,335,360,427,337,320,403,342,241,241,408,313
"COG0088",328,413,435,389,391,419,432,316,348,342,381,296,371,331,245,259,344,434,404,383,427,335,279,314,413,470,338,376,338,410,323,206,369,443,331,423,408,244,396,326,352,337,367,381,295,376,297,329,329,347,348,288,417,329,295,381,245,437,352,307,432,469,313,247,347,370,337,369,365,349,374,326,416,407,343,380,397,412,423,313,268,352,359,428,421,308,387,498,401,340,450,445,337,299,435,345,309,218,350,318
"COG0089",170,271,179,209,235,209,142,190,179,170,198,217,246,189,178,187,201,207,219,225,269,245,158,189,276,285,160,220,135,186,204,140,174,280,197,259,195,107,229,189,156,186,280,167,171,162,121,171,153,198,161,159,213,159,120,189,128,234,203,179,304,279,139,203,236,178,174,181,221,211,211,154,219,247,176,188,262,264,212,295,145,154,240,180,299,149,218,229,260,197,230,242,200,163,238,200,143,161,228,179
"COG0090",272,557,495,527,349,314,500,355,395,398,409,350,478,299,265,223,200,493,429,329,495,442,325,355,508,566,290,262,241,470,453,256,471,574,245,476,473,284,492,379,342,374,431,263,437,357,304,511,416,317,304,381,497,388,334,337,209,551,347,405,415,486,267,238,277,304,324,379,274,333,455,317,426,564,494,334,477,475,580,385,299,380,456,388,429,378,439,464,441,332,536,582,364,352,549,452,263,257,231,317
"COG0091",191,264,249,263,311,251,261,220,236,180,238,224,289,218,184,152,227,232,273,213,309,266,214,237,329,342,180,241,163,232,212,124,281,356,204,280,290,149,293,215,211,186,322,241,218,208,181,270,218,221,243,188,293,240,198,232,177,287,208,235,312,342,176,154,229,213,205,223,188,214,278,228,292,355,252,273,272,295,285,331,154,229,241,302,327,223,310,319,316,218,278,299,231,199,276,244,164,171,250,193
"COG0092",268,380,391,447,313,306,476,240,326,319,365,348,361,265,236,172,253,323,369,292,433,325,231,298,421,435,273,346,237,347,354,217,342,473,249,412,403,252,403,313,298,265,425,295,342,291,317,361,325,322,312,337,384,297,277,323,76,465,286,270,337,446,252,218,290,355,222,292,262,280,323,204,389,339,363,279,421,406,431,431,217,349,409,363,306,242,333,438,404,279,369,433,297,305,389,380,236,232,261,260
"COG0093",54,57,93,64,73,65,96,46,68,85,76,63,84,53,46,56,39,82,64,71,98,93,74,69,78,84,57,61,49,50,74,39,78,103,44,80,86,37,93,66,66,49,82,55,59,72,53,86,73,57,152,183,215,176,180,211,169,296,188,183,231,316,147,148,173,163,159,186,189,188,232,214,256,341,246,206,291,300,256,205,138,237,255,236,243,189,201,241,257,177,226,250,217,166,281,196,136,125,136,208
"COG0094",336,409,357,354,346,371,464,292,292,266,314,314,355,272,234,244,311,297,319,372,401,346,315,291,426,455,270,367,268,361,347,239,337,429,367,430,348,239,362,343,287,309,409,304,298,234,295,396,314,319,250,287,394,288,305,297,195,427,345,281,398,425,254,264,338,322,297,359,314,305,294,255,281,406,276,329,343,344,367,390,219,298,403,361,387,275,384,473,356,316,396,374,316,283,371,363,263,202,399,331
"COG0095",116,496,284,174,178,65,121,76,84,141,217,65,175,108,115,192,126,166,120,79,213,123,182,71,87,108,160,38,185,104,30,214,67,93,192,151,134,175,22,198,94,311,143,55,58,83,122,19,52,41,33,21,24,18,53,15,77,22,51,22,34,70,56,48,25,47,48,39,34,38,12,72,60,24,6,14,34,14,21,9,68,24,37,13,63,48,60,35,29,28,18,51,58,47,27,7,60,57,44,39
"COG0096",145,307,278,292,228,226,259,172,241,205,212,198,309,185,170,130,159,284,275,238,311,264,208,174,328,275,151,167,178,274,259,162,285,396,214,333,271,134,299,229,163,192,277,160,257,189,146,288,183,190,183,179,317,214,194,234,137,279,246,175,304,370,120,139,134,216,177,163,187,211,253,218,294,240,232,217,285,335,334,292,135,197,276,258,300,202,246,327,316,181,277,315,205,174,269,244,140,210,165,214
"COG0097",184,441,354,326,267,317,377,267,275,283,303,272,388,279,237,259,177,282,306,315,429,319,303,234,385,396,227,249,167,373,407,317,367,583,243,413,330,203,367,222,271,265,332,221,289,295,223,432,299,255,236,240,427,290,327,260,216,405,302,257,392,461,175,221,254,266,222,260,253,277,389,321,325,433,342,206,381,445,459,350,245,274,420,328,313,286,367,429,387,273,376,381,289,258,397,337,205,209,171,280
"COG0098",276,362,361,307,244,322,354,302,301,304,245,315,307,304,255,225,273,331,313,361,363,371,296,274,378,369,237,349,224,449,333,205,308,406,238,347,334,224,388,247,262,277,361,297,311,273,328,444,338,349,275,319,383,290,262,315,184,368,326,286,381,390,259,199,294,281,232,218,308,288,377,259,332,414,375,286,349,314,444,311,256,339,318,382,350,258,354,298,365,276,370,360,297,325,380,364,271,199,300,274
"COG0099",187,259,251,208,225,279,176,182,228,194,213,181,224,191,186,155,189,289,181,206,277,216,204,194,292,245,168,238,185,270,208,166,256,226,199,232,273,133,260,195,263,183,279,207,173,224,150,235,193,202,215,180,267,189,174,236,166,243,201,159,255,332,180,167,223,184,163,176,204,209,172,224,265,324,196,231,212,280,246,208,196,227,229,271,284,197,230,243,252,237,303,234,187,197,230,217,170,136,264,230
"COG0100",174,226,278,311,154,255,200,140,167,211,178,231,224,155,157,122,166,244,218,251,302,230,186,178,247,295,151,229,147,243,297,130,194,336,135,272,308,110,205,218,193,157,253,198,188,175,190,325,198,244,173,193,268,188,166,169,147,271,182,170,209,314,96,80,219,174,156,130,153,172,235,216,269,306,229,165,275,289,278,213,121,181,261,235,221,186,182,235,243,184,251,282,175,183,251,226,135,112,127,144
"COG0101",421,446,499,632,395,526,423,411,520,444,420,587,568,440,402,335,377,598,457,410,538,443,373,473,501,532,423,482,295,333,435,405,628,455,402,541,528,333,550,366,405,365,660,456,578,521,438,261,455,476,527,398,441,414,465,491,316,500,407,377,438,600,402,341,426,456,402,373,442,462,447,346,494,559,405,472,532,799,444,533,333,391,462,569,445,399,567,481,453,436,383,613,410,400,569,574,302,308,442,453
"COG0102",169,322,267,226,231,249,273,157,232,243,258,194,272,244,181,209,205,320,277,334,336,286,271,214,294,285,214,212,167,317,272,149,245,228,212,271,266,178,243,263,219,216,305,240,262,204,199,295,242,212,259,192,293,187,260,254,162,297,247,189,291,356,136,160,198,228,219,267,192,243,220,248,292,333,180,193,307,331,185,302,151,195,289,281,306,212,246,264,302,221,363,267,235,250,261,243,161,178,182,190
"COG0103",205,308,279,264,224,211,182,200,218,183,251,226,245,204,157,197,271,261,244,278,276,260,215,167,257,255,177,236,201,340,240,133,217,376,221,252,238,176,282,239,185,169,310,233,200,201,233,255,196,270,216,223,310,210,186,198,138,241,173,206,296,325,215,154,212,200,243,205,228,250,252,258,295,255,270,222,262,279,279,277,185,212,251,293,261,212,228,236,278,227,287,211,204,193,226,218,212,158,245,215
"COG0104",491,646,714,733,514,596,667,571,790,658,592,676,654,665,584,417,423,648,676,627,535,703,510,864,651,773,580,621,445,707,632,407,731,713,392,603,630,465,753,580,525,559,598,453,847,688,599,667,580,750,530,630,807,665,468,651,371,678,554,676,610,650,465,493,661,554,499,571,449,619,804,512,691,416,666,549,801,767,687,875,605,633,840,682,543,530,727,666,696,716,690,932,616,690,741,732,485,340,523,504
"COG0105",108,161,110,19,168,44,134,108,101,60,161,70,89,81,97,163,131,40,62,62,77,139,74,50,111,122,53,74,110,75,17,118,47,87,144,25,24,78,107,147,95,122,119,89,76,38,43,10,88,93,64,67,46,76,79,55,80,58,102,92,99,67,138,129,119,118,96,97,132,84,87,136,73,288,55,89,63,72,35,79,74,56,90,51,61,96,100,77,312,57,64,54,69,109,94,85,90,100,120,162
"COG0106",263,361,232,263,283,317,284,320,289,299,192,319,296,301,327,231,308,393,322,239,195,281,278,390,272,288,294,334,281,298,314,209,347,325,237,184,388,259,307,264,294,282,300,311,326,346,283,281,249,250,334,280,323,354,329,387,144,279,289,316,347,242,245,285,284,320,294,334,309,293,345,268,338,235,309,361,333,424,378,266,249,321,303,319,285,281,357,312,301,320,299,271,300,306,337,302,285,238,342,334
"COG0107",211,377,255,312,295,362,322,335,288,349,228,313,360,250,328,205,197,378,338,293,270,293,261,371,283,335,261,322,232,266,343,192,479,365,247,224,446,310,377,267,278,280,277,250,365,391,302,397,293,202,275,333,407,327,375,383,218,338,332,350,327,292,196,201,255,303,252,263,230,311,330,238,362,221,324,371,401,428,417,476,275,359,330,405,281,281,315,303,316,257,342,390,307,277,365,433,243,200,210,257
"COG0108",457,388,160,238,549,420,596,489,463,523,462,454,467,411,394,431,430,343,412,476,249,471,510,305,457,435,435,492,476,603,507,513,480,703,529,194,390,508,454,472,543,522,414,495,531,575,476,721,589,464,497,471,560,503,523,518,169,431,549,575,463,299,501,422,544,607,392,479,549,515,795,287,328,302,625,421,470,317,762,420,531,498,478,340,500,469,498,500,405,453,478,522,355,583,540,495,450,363,527,436
"COG0109",2,1,8,18,18,1,9,24,0,9,1,2,0,3,3,12,3,0,6,2,30,4,12,7,1,1,2,0,20,1,0,31,2,0,6,1,2,9,0,1,6,13,39,1,35,1,0,3,1,4,8,2,7,1,9,0,155,0,28,3,0,21,6,2,13,12,14,3,15,0,2,97,13,0,10,0,3,1,0,6,3,0,0,2,24,2,1,0,0,1,12,1,50,0,0,5,9,16,0,48
"COG0110",1762,1399,874,851,1667,1479,693,1722,1349,1291,1395,1234,1628,1423,1826,2356,2357,824,1450,870,1100,1754,2043,1170,1240,1241,1839,1609,2253,1401,767,2443,1117,1738,2357,835,1592,1504,1154,1676,1526,1450,1142,1843,1131,1697,1236,822,1547,1360,1477,1398,1014,1544,1766,1513,749,1100,1887,1352,1929,980,2489,2260,1345,1607,1246,2024,2090,1686,1129,1088,945,1487,653,1725,1157,1011,476,1424,1566,1515,1418,1410,2037,1743,2001,1088,1314,1779,1038,1047,1229,2017,1202,1062,1988,1948,2915,1587
