"","NLM016","DOF011","DLF013","NOF008","DLF003","NOM029","DOM001","NOF009","NOM020","NOM016","DLM010","DLM001","NOM001","NLM008","NOM026","DOF007","DOM023","NOF002","NLM029","DOF006","NOF011","NOM010","NOM009","DLM005","DLM004","DLM015","DOF009","NLM006","NLM004","NLF001","NLM025","DLM002","DOM021","NLF005","NLF013","NOM014","NLM002","DLM028","NLF010","NOM002","NOM015","NLM017","NOM018","NOM007","DOF012","NOM004","DLM009","NOF007","DLM012","DLF014","NLM001","NLM024","NOF005","DOM016","DOM010","NOM022","NLF008","DOF003","NOM008","DLM022","DLM020","DLM008","NOF014","NLM022","NLM010","DOF008","DLF007","DOF004","DLF001","DLM019","DOM022","DLM014","DLF006","DLM006","DOF014","NOM028","NLM021","NLF002","NOM013","NOM025","DLF009","NOF012","DLM003","DOM003","NLM032","NLF009","DLM013","DOM019","NLM027","DLM018","DLF010","DLM027","DLM021","NOM027","DOM024","DLF004","DLF012","NLM028","DOM026","NOF006"
"COG0061",469,426,399,384,444,424,379,355,394,401,377,454,393,287,431,349,434,385,389,329,380,325,390,383,293,388,395,361,456,311,467,419,392,431,347,422,577,380,282,366,336,315,424,507,488,273,421,346,464,440,367,354,372,359,407,412,389,313,387,349,327,455,361,389,327,374,275,363,274,400,413,420,374,445,396,347,426,362,330,297,364,281,361,439,375,376,501,400,372,413,371,462,433,345,389,339,343,346,345,340
"COG0062",597,546,397,368,598,482,410,394,668,459,411,507,755,509,348,365,633,401,453,384,294,436,544,390,361,449,396,451,641,280,616,493,416,480,487,454,850,420,339,495,360,391,460,541,331,311,490,448,461,417,557,609,390,465,398,480,447,343,355,278,444,471,445,516,412,328,317,501,285,360,502,483,297,593,444,391,345,432,418,348,336,254,390,587,419,317,578,420,258,607,379,560,418,541,394,544,470,396,410,353
"COG0063",621,540,418,387,657,506,428,457,631,532,417,574,756,463,330,339,655,437,464,413,384,481,549,408,350,500,423,470,667,304,624,509,424,520,521,484,837,459,368,507,419,391,496,597,546,339,617,470,619,608,592,619,420,494,379,525,490,369,305,322,456,453,512,554,481,482,311,488,285,516,580,488,344,593,499,420,438,428,428,393,385,294,375,635,465,375,587,450,502,669,449,687,513,634,470,552,457,441,413,425
"COG0064",66,153,263,301,389,154,162,113,85,226,123,189,175,274,244,71,84,273,457,41,199,251,406,220,98,210,178,155,265,231,186,299,93,354,374,136,109,288,113,407,147,222,293,320,537,75,653,171,742,578,262,78,226,208,220,98,124,203,100,473,90,274,549,348,333,518,132,205,63,353,216,177,243,306,352,199,275,293,340,137,258,830,104,231,437,183,507,206,552,348,487,520,104,643,275,176,450,231,312,82
"COG0065",449,430,571,472,534,551,542,442,612,525,440,634,727,534,540,540,620,637,631,349,532,534,777,408,484,592,594,428,487,575,485,553,537,404,534,689,611,593,344,726,515,473,615,319,391,351,735,379,633,915,479,587,534,543,608,364,640,588,528,413,566,581,484,713,700,631,392,614,351,414,480,590,503,622,518,740,635,599,515,484,402,383,566,456,567,516,736,566,642,594,432,647,569,855,573,644,1001,650,512,464
"COG0066",311,302,279,235,249,223,263,254,281,268,273,297,275,268,347,244,306,247,273,243,242,254,258,292,368,254,271,313,189,267,235,278,288,219,269,415,283,246,322,278,301,216,327,213,209,258,280,296,432,423,226,273,297,307,234,239,271,260,287,235,226,294,258,281,296,245,294,350,206,216,236,278,284,310,320,281,260,323,239,252,259,220,258,271,263,300,299,287,251,220,232,241,291,535,285,272,292,284,291,248
"COG0067",1518,922,972,844,1141,1051,896,966,1403,1294,948,1353,1243,1197,642,658,1064,806,1143,723,891,1266,1379,900,494,1288,1016,888,1238,1074,1169,1109,809,1062,1261,891,1769,1125,557,1344,1130,939,1290,784,497,690,1697,864,1325,1294,1140,1347,1134,1070,935,870,991,890,950,690,1210,947,1018,1289,1424,1077,609,1031,498,707,696,956,661,1137,908,900,968,1094,860,1129,648,559,673,1151,1094,933,1033,1050,579,1519,783,1016,1330,1212,1005,1558,924,1076,975,941
"COG0068",7,278,206,48,61,105,91,73,53,63,128,131,93,37,207,65,96,162,56,47,46,33,203,180,75,57,102,237,74,185,19,142,82,47,51,54,46,186,170,291,100,22,101,31,232,58,247,59,60,300,70,103,113,165,88,28,217,68,43,218,73,48,63,85,129,197,51,95,71,99,226,45,96,23,69,84,73,193,187,115,312,69,105,287,159,42,202,178,150,109,106,302,72,752,120,60,33,49,56,71
"COG0069",1598,912,883,889,1191,1046,947,888,1407,1232,954,1401,1154,1142,651,731,1075,885,1147,857,997,1140,1458,880,587,1254,1049,863,1230,1189,1125,1118,742,1109,1242,868,1603,1069,659,1414,1205,936,1214,785,582,672,1714,802,1316,1280,1171,1366,1160,1124,989,829,1144,895,994,802,1323,1010,996,1253,1388,1081,583,1013,695,807,809,1002,703,1204,883,950,1025,1139,866,1080,606,547,638,1109,1145,945,1061,1066,556,1574,835,1066,1221,1393,958,1465,934,1008,1037,987
"COG0070",1535,828,759,819,1098,1063,846,816,1389,1099,873,1349,1158,1174,629,680,1014,814,1107,543,899,1159,1373,797,543,1173,937,799,1142,1032,1108,1012,529,1007,1222,813,1499,1014,503,1334,1091,916,1153,715,562,670,1615,769,1283,1295,1040,1284,1064,935,856,774,959,842,854,593,1204,899,880,1278,1300,1029,575,963,637,637,650,928,605,1107,813,808,850,994,741,1046,579,505,578,973,1060,862,901,1003,561,1578,790,1026,1161,913,881,1460,893,960,869,902
"COG0071",737,541,279,326,589,436,327,271,417,350,438,280,471,570,506,312,339,315,394,315,317,329,441,418,341,274,394,419,524,364,576,458,252,431,451,312,277,406,449,396,337,281,416,508,476,437,478,321,267,483,456,392,481,322,241,496,270,283,320,298,231,371,365,382,332,417,694,360,441,362,384,254,436,427,394,344,362,349,515,484,319,378,249,679,370,407,283,324,240,497,565,403,266,221,331,313,377,403,462,296
"COG0072",976,875,945,949,1133,818,867,611,946,921,648,1092,1126,637,654,596,835,970,1115,559,873,863,835,841,528,757,839,861,762,792,1074,903,567,999,939,547,1183,851,537,881,748,678,835,1034,847,539,899,615,1113,1002,927,1017,709,847,931,742,904,882,628,1169,771,842,1054,808,787,903,557,705,633,1197,874,880,867,1023,824,590,847,894,932,561,714,1305,802,914,977,708,1070,833,879,1084,1120,1021,900,1315,681,929,880,777,697,703
"COG0073",2050,1858,1681,1709,2006,1604,1569,1203,1746,1844,1245,2010,1925,1376,1377,1067,1689,1774,1975,1251,1594,1860,1765,1634,1086,1528,1566,1812,1561,1480,2045,1801,1115,1970,1721,1209,2397,1685,1269,1778,1579,1662,1734,1910,1486,1211,1908,1270,1454,1690,2030,1892,1604,1565,1885,1718,1679,1501,1579,1903,1198,1530,1934,1724,1445,1960,1117,1465,1165,2173,1731,1644,1711,1869,1537,1141,1725,1707,1689,1327,1094,1798,1399,1709,1758,1481,1963,1705,1650,2078,1939,2061,1567,2070,1453,1757,1856,1500,1594,1227
"COG0074",12,91,67,78,45,146,72,77,86,30,94,114,42,37,84,167,54,161,31,159,99,51,17,107,125,94,94,163,23,71,118,75,67,15,42,55,41,146,81,70,80,122,83,12,103,149,91,55,328,207,46,65,40,124,42,22,181,100,71,209,137,29,33,104,72,84,170,84,161,121,108,38,127,32,79,109,60,119,53,166,319,58,37,273,23,47,83,53,73,70,57,31,63,416,21,40,61,57,39,131
"COG0075",140,450,267,214,156,388,252,375,175,215,259,226,594,220,377,361,773,311,198,441,272,273,272,227,351,339,227,233,330,250,261,273,496,269,114,431,454,188,542,387,225,181,394,148,149,373,114,451,118,81,569,494,224,469,426,181,219,279,297,180,306,210,221,227,179,191,219,321,353,90,304,305,276,301,262,248,331,312,157,305,169,152,335,237,314,214,253,392,117,219,148,201,409,259,397,520,65,339,193,320
"COG0076",21,103,240,260,39,266,282,400,109,267,160,298,26,107,146,437,176,374,123,439,336,267,20,223,299,368,222,192,15,270,34,115,372,117,91,348,48,309,304,108,342,267,127,56,216,399,75,222,206,39,99,150,249,310,222,114,345,295,280,200,367,188,135,159,236,39,316,273,379,102,203,320,289,84,215,302,263,241,179,344,497,211,299,223,89,297,245,347,119,53,79,108,312,24,265,165,90,219,202,403
"COG0077",323,361,403,297,352,370,334,288,374,413,238,451,457,433,271,246,339,384,351,273,368,344,434,342,229,422,291,375,384,367,460,343,271,385,364,354,386,409,323,446,350,293,371,279,373,218,275,335,471,479,394,392,315,306,295,274,390,334,290,325,333,405,319,440,352,403,226,354,200,535,221,330,336,427,398,341,361,452,311,347,310,253,285,428,395,351,530,341,345,473,383,409,405,546,365,339,414,441,365,289
"COG0078",469,501,664,593,502,553,585,461,482,641,491,588,461,512,570,344,487,465,489,496,507,514,752,638,472,539,635,539,517,534,468,544,501,443,606,539,496,582,468,775,583,481,525,362,618,427,468,523,603,766,516,594,630,573,487,412,547,511,520,616,419,609,463,625,553,623,339,523,320,822,431,490,645,532,534,671,630,539,556,592,707,443,504,633,632,479,648,600,617,646,667,768,536,643,545,428,713,575,588,390
"COG0079",186,246,242,267,271,345,312,356,208,370,333,220,226,391,323,207,226,268,342,239,275,307,351,297,278,329,331,262,249,272,310,305,399,405,423,407,166,379,324,359,285,304,329,323,296,363,438,502,229,404,810,577,921,958,1095,870,765,871,874,612,889,997,960,816,1127,901,894,1237,1189,652,937,926,925,797,1138,852,854,1003,1196,854,682,633,1044,709,874,1130,801,802,654,1044,855,777,1129,976,1296,726,747,996,885,872
"COG0080",301,328,244,263,320,279,297,217,246,202,252,203,297,281,352,166,306,216,293,183,232,245,334,338,261,237,277,268,322,256,349,284,193,261,304,267,268,240,311,287,222,197,283,369,355,257,306,233,286,283,280,251,239,279,236,281,198,235,244,287,167,254,316,259,213,284,227,245,212,318,222,222,320,290,264,238,246,285,322,217,241,323,256,315,303,253,292,223,277,318,344,318,196,303,244,241,276,249,273,185
"COG0081",384,292,374,367,549,373,371,366,431,299,333,358,478,456,405,283,487,317,454,355,355,354,443,480,305,303,439,284,323,398,389,428,347,468,380,314,415,365,387,424,363,396,425,452,504,370,381,370,502,436,391,531,421,393,375,302,328,388,335,462,256,377,414,343,311,411,362,328,262,442,342,335,458,399,367,309,425,394,442,347,303,578,312,366,390,354,421,398,350,454,460,489,306,426,376,405,414,360,349,302
"COG0082",292,377,423,452,484,376,427,346,384,394,305,521,357,373,378,337,393,454,458,382,399,423,425,391,334,382,410,388,401,334,425,374,348,386,396,396,598,396,311,377,481,339,404,377,299,343,505,336,535,476,399,398,422,406,452,407,418,409,328,370,380,426,371,418,460,420,313,427,275,525,383,451,385,524,382,361,433,395,409,383,347,273,319,358,463,425,518,381,407,510,361,410,413,492,374,374,415,467,414,311
"COG0083",9,105,72,60,45,44,98,38,97,37,106,98,73,31,142,33,42,51,66,31,42,54,78,124,17,34,103,80,83,69,104,96,38,67,53,32,41,82,36,60,79,11,47,48,314,29,206,38,426,349,59,51,68,52,47,17,101,37,43,57,41,69,65,117,99,247,15,86,25,216,73,46,86,38,96,75,74,77,77,123,173,68,32,182,123,56,157,37,239,112,87,280,70,445,73,33,86,94,20,23
"COG0084",431,540,612,590,587,797,584,672,513,629,575,553,388,497,657,614,454,488,511,555,525,571,560,579,646,532,589,573,489,602,621,495,558,503,516,649,573,550,631,493,522,488,607,606,726,567,519,627,619,685,538,376,522,655,495,514,647,514,454,572,605,543,522,572,549,494,796,524,619,539,538,601,594,594,612,633,557,552,568,473,706,617,624,492,590,578,539,521,651,572,522,536,575,575,610,445,368,498,588,575
"COG0085",2317,2079,1727,1864,2296,1599,1696,1760,1935,1614,1704,1902,1928,1816,1516,1431,1861,1470,1985,1684,1670,1834,2119,1640,1572,1534,1617,1535,2066,1780,1915,1772,1780,1971,2068,1421,2058,1877,1780,2165,2039,1516,2081,1806,1487,1947,1529,1793,2014,1556,2194,2096,1925,1923,1951,1995,1697,1503,1791,2135,1426,1570,1892,1757,1698,1649,1504,1541,1228,2119,1721,1903,1464,1918,1592,1623,2061,2010,1885,1823,1379,1929,1487,2166,1761,1562,1902,1852,2108,1928,2047,1912,1798,1933,1646,1782,1892,1996,1626,1343
"COG0086",2640,1645,1824,1752,2278,1641,1677,1359,2175,1607,1599,2343,2161,1284,1409,1337,1887,1557,1933,1162,1481,1564,1816,1634,1074,1562,1793,1292,2232,1424,2275,1645,1563,1980,1813,1237,2440,1780,993,1315,1620,1523,1861,1876,1472,1109,1903,1445,1912,1688,2017,2004,1402,1604,1989,1854,1578,1543,1526,2053,1510,1626,1859,1737,1640,1667,984,1635,1097,2130,1599,1824,1438,1926,1542,1324,1849,1432,1660,1196,1436,2167,1489,1952,1623,1452,1892,1851,1945,1954,2112,1801,1846,1046,1486,1780,1446,1533,1136,1230
"COG0087",302,345,420,374,456,316,327,266,405,268,356,284,457,414,426,251,370,321,404,282,282,368,422,396,330,320,365,276,378,415,393,330,284,394,428,293,367,365,347,356,303,302,354,433,435,323,408,326,514,410,348,412,391,370,349,301,315,327,275,459,256,399,471,346,365,426,301,319,263,500,345,322,423,384,322,315,349,376,462,297,276,458,299,403,424,354,439,323,441,435,425,460,290,511,302,336,299,346,377,220
"COG0088",344,358,389,384,454,361,372,309,354,333,319,316,389,304,388,246,384,290,432,308,305,345,368,398,336,346,381,406,326,337,423,390,320,472,388,356,389,351,352,345,316,373,380,485,461,342,471,396,395,381,495,386,344,382,358,406,311,314,311,452,227,392,399,306,329,410,325,347,260,444,352,289,464,446,431,386,312,377,399,315,299,432,383,441,415,324,443,376,421,435,434,431,309,441,340,303,284,344,422,297
"COG0089",178,204,180,206,343,184,217,173,205,169,174,130,210,260,266,166,215,131,219,153,165,206,203,258,205,157,250,199,177,225,222,227,162,279,238,151,133,209,219,188,196,199,196,291,266,203,237,216,276,178,246,180,238,201,162,204,180,173,165,232,134,213,264,208,199,197,225,162,186,254,174,152,291,247,182,185,212,236,291,171,182,235,207,200,220,221,248,179,164,248,304,243,136,267,175,204,115,185,178,147
"COG0090",491,453,394,419,597,326,399,245,508,337,327,404,536,390,450,231,418,331,583,261,359,404,522,387,179,270,409,312,463,368,500,475,252,535,480,264,522,409,245,462,388,370,404,541,509,262,455,265,476,488,496,509,406,354,410,307,375,353,285,466,297,464,483,388,368,517,265,331,226,519,426,396,401,465,340,289,394,433,436,335,306,527,329,541,396,349,457,402,526,487,539,653,328,573,363,427,400,390,303,188
"COG0091",264,231,269,288,358,214,239,197,241,236,188,197,290,347,334,172,238,200,294,208,203,240,281,331,204,214,275,307,230,276,315,314,206,310,292,216,279,244,282,284,210,198,247,314,264,227,307,267,320,253,285,255,282,230,209,202,178,196,214,327,147,298,323,217,233,274,226,216,155,322,250,221,339,364,218,203,235,275,285,235,202,388,235,284,270,253,264,261,242,286,335,305,182,309,227,231,229,224,268,158
"COG0092",367,309,379,319,512,271,306,266,346,290,280,364,437,397,412,200,333,277,381,208,298,287,415,377,225,242,340,300,334,294,370,350,243,458,365,295,453,263,248,316,283,258,365,505,312,241,406,352,493,311,355,413,324,345,337,278,300,270,283,442,242,349,433,316,301,431,254,312,209,463,346,298,295,425,342,216,298,311,346,243,181,339,283,367,395,252,419,321,390,463,430,455,315,410,264,350,286,354,310,219
"COG0093",232,116,243,200,298,177,195,133,229,182,210,189,285,183,256,159,204,168,297,148,191,242,211,253,125,156,248,167,243,184,223,239,157,276,261,138,283,219,147,219,195,172,184,276,294,178,278,182,230,243,255,245,216,165,217,149,166,174,201,288,106,235,271,186,176,239,175,180,131,291,206,166,237,227,206,176,202,194,264,153,217,327,208,230,244,179,276,233,287,270,356,260,148,200,203,208,187,168,211,133
"COG0094",385,363,336,323,444,360,285,278,304,322,322,271,321,338,394,227,296,315,345,267,309,332,371,370,343,295,348,368,283,349,405,331,270,470,387,338,388,307,401,353,275,293,358,423,452,347,366,385,424,328,413,341,375,338,300,369,248,217,319,390,236,365,382,292,287,328,382,273,234,419,333,285,389,464,331,310,305,373,365,297,277,380,304,398,344,341,292,318,376,416,439,390,301,419,358,329,308,317,348,293
"COG0095",25,109,116,127,90,140,147,133,24,117,114,123,46,37,126,165,51,168,82,126,156,57,31,143,118,172,86,196,28,198,81,173,52,118,27,57,140,151,161,68,99,126,22,156,133,134,42,32,483,170,73,39,91,151,60,72,328,128,105,197,183,166,47,52,132,152,177,77,176,138,226,111,137,125,83,177,76,182,123,73,244,64,181,146,41,119,161,83,262,169,200,181,114,470,136,47,49,68,47,199
"COG0096",315,246,262,241,366,217,265,138,221,162,205,196,302,328,289,146,272,222,274,135,177,227,291,297,173,164,245,214,260,197,321,288,156,288,279,162,244,202,167,310,152,223,243,313,325,179,320,142,284,311,248,249,248,197,184,244,175,186,155,333,139,294,303,237,206,295,232,194,129,331,208,193,311,297,222,151,204,245,304,172,274,225,199,294,241,191,291,196,305,327,397,313,126,309,182,250,189,181,227,110
"COG0097",402,341,354,290,494,304,322,195,331,213,256,268,409,331,364,248,404,326,381,197,334,249,393,356,200,228,321,272,408,282,447,348,275,395,359,217,386,284,169,321,261,289,366,419,348,221,418,250,433,260,412,352,260,258,287,303,235,274,277,407,196,318,407,305,272,327,251,247,208,422,294,271,331,442,283,210,284,368,374,249,322,452,286,410,291,274,376,296,368,412,446,381,242,419,282,333,306,265,255,200
"COG0098",436,434,290,349,423,317,302,289,378,251,279,308,374,284,351,238,367,262,390,270,281,308,342,338,264,254,343,275,336,305,352,340,319,365,385,320,356,282,308,311,309,190,371,339,374,277,297,320,353,324,412,382,338,318,300,363,265,256,317,347,238,356,328,320,298,310,243,282,188,365,288,273,333,293,314,253,322,369,380,271,250,412,248,389,341,288,361,278,346,354,394,396,329,384,295,318,246,308,242,268
"COG0099",248,296,192,257,302,194,240,188,188,217,208,192,222,212,298,170,201,182,232,172,241,231,239,235,193,192,242,230,192,218,257,243,190,246,237,193,152,207,238,229,201,180,203,264,307,206,289,273,245,237,310,220,252,197,198,241,187,208,263,299,152,263,253,178,218,222,197,170,166,259,180,202,323,212,259,179,208,244,240,179,184,308,199,293,277,223,294,218,252,242,342,240,164,254,242,207,162,204,234,196
"COG0100",311,223,214,225,320,224,224,163,251,155,139,215,267,172,253,127,255,170,256,89,183,184,246,232,136,148,259,135,296,159,298,215,164,269,199,189,196,215,123,198,185,140,229,319,311,166,281,216,318,278,280,210,182,149,174,235,150,172,221,321,120,258,297,193,194,301,138,194,85,292,190,180,218,238,239,142,192,165,231,150,210,314,222,290,255,172,298,187,299,252,349,303,175,238,189,226,210,210,175,159
"COG0101",264,342,468,549,593,391,442,412,440,426,424,403,429,541,668,344,427,451,621,336,399,464,643,393,372,421,426,381,402,391,434,522,419,542,525,452,376,408,411,657,383,338,528,587,628,415,729,452,564,597,404,427,476,453,410,401,323,414,350,502,303,535,598,603,459,615,399,569,352,527,434,431,418,476,494,382,451,577,451,415,370,585,382,387,613,428,443,388,494,583,603,608,385,512,449,416,416,572,412,297
"COG0102",286,332,274,273,377,251,229,159,169,191,162,246,186,325,326,226,217,235,275,138,229,254,229,310,238,210,279,239,266,228,340,282,261,340,271,216,272,198,163,268,207,238,268,351,321,188,335,247,298,326,365,166,235,222,217,336,220,208,209,325,161,280,312,263,241,237,234,258,174,290,261,212,311,293,265,209,228,239,301,193,258,295,249,260,271,221,295,219,299,315,328,258,200,325,219,175,221,195,213,170
"COG0103",299,363,219,253,395,181,243,207,214,200,206,179,278,255,293,203,269,167,244,181,192,205,276,261,249,202,238,232,289,215,298,228,210,252,251,249,176,192,232,215,212,189,238,287,316,225,276,220,288,269,320,264,254,254,210,258,204,189,175,294,186,282,265,224,261,239,214,216,159,282,249,218,229,237,223,222,200,223,305,200,239,228,215,267,281,219,295,201,294,231,334,249,200,286,229,262,245,193,216,196
"COG0104",678,622,716,557,821,568,637,549,656,594,524,656,791,875,584,441,808,453,780,426,558,643,863,638,450,505,671,467,687,685,757,697,796,786,748,481,659,614,519,729,632,500,764,741,619,446,702,627,778,634,719,656,651,557,555,591,536,564,552,572,479,615,721,781,817,715,386,580,470,630,560,674,547,683,588,544,738,724,607,619,522,399,549,678,670,584,667,676,709,855,680,827,619,658,726,565,493,680,602,484
"COG0105",11,69,61,65,90,92,81,105,50,66,167,64,36,69,101,172,79,92,92,130,72,39,37,88,155,64,119,162,13,91,48,77,115,118,88,93,133,67,129,53,99,84,81,181,141,133,73,81,32,44,64,71,87,135,91,58,132,94,78,73,99,23,33,73,86,21,159,76,126,25,169,120,62,75,58,88,74,108,91,108,111,274,150,83,40,70,85,68,131,125,48,44,45,167,49,58,36,50,98,84
"COG0106",269,332,291,304,332,289,283,284,299,314,289,285,339,283,325,251,337,322,312,249,308,368,337,295,283,296,277,275,335,334,352,298,259,261,327,299,283,275,333,358,322,340,327,236,275,294,404,307,360,394,280,272,374,307,272,239,298,318,259,244,282,354,304,345,361,294,320,337,287,219,226,302,309,301,341,252,301,363,354,330,252,265,278,285,317,320,342,295,260,337,250,277,279,360,314,267,301,283,397,298
"COG0107",371,241,339,270,371,347,317,214,352,356,290,328,430,423,270,210,339,360,343,196,306,285,451,275,210,247,280,293,373,321,387,333,234,328,357,293,328,368,229,494,344,236,409,234,248,205,403,368,452,376,339,299,376,295,325,287,250,280,275,270,320,439,363,402,317,312,212,264,227,242,213,272,256,286,360,276,313,336,335,334,237,223,274,369,390,294,353,321,297,329,307,406,311,363,268,299,252,326,414,263
"COG0108",261,181,134,161,184,196,179,148,205,171,157,180,213,151,140,117,253,177,174,154,191,169,126,170,165,142,153,161,166,180,150,169,187,156,157,156,195,142,170,163,158,151,169,139,101,196,109,156,43,99,478,655,561,618,570,464,476,476,599,255,524,379,269,514,428,258,519,574,400,189,473,561,562,497,437,343,492,526,546,469,316,315,469,484,299,542,315,515,152,540,283,489,473,395,403,481,202,458,377,470
"COG0109",4,0,3,0,0,29,12,8,10,0,56,7,0,4,29,13,3,10,1,9,0,0,1,15,3,2,6,9,0,0,4,1,10,2,0,3,10,39,0,1,3,4,1,1,22,16,10,0,17,0,11,11,2,5,0,3,9,2,3,18,8,1,0,23,1,19,9,14,3,1,0,0,26,0,0,14,1,0,0,25,85,0,1,49,2,1,12,0,11,0,19,1,0,0,0,1,13,1,0,9
"COG0110",781,1423,1453,1554,1026,1873,1508,1718,663,1331,1547,1290,432,1418,1167,2276,1104,1691,1154,2402,1768,1553,819,1544,2308,1896,1697,1698,766,2006,1012,1609,1952,1223,1119,1816,699,1215,2755,1146,1361,2048,1164,1019,1417,2072,936,1592,1224,847,1092,817,1451,1556,1643,912,1393,1846,1671,1107,1509,1639,1177,1197,1314,862,2321,1497,2266,825,1347,2027,2132,1082,1524,1242,1360,1965,1884,1655,1128,1519,1633,697,1425,1710,899,1605,809,1081,968,1019,1236,1444,1750,1202,1562,1248,1699,1944
