"","NLF005","DOF009","NOM029","DLM010","DLF009","DLF014","NOM004","DLM023","NOF013","NOM008","DLF012","DLF007","NLM016","NOF012","DLM004","DOF008","DOM023","DOF014","DOF003","NOF010","DOM008","DLF005","NOF009","NLM025","DLM002","NLF007","NLM032","NLF002","NOM010","DLM014","NOF005","DOM003","NOF007","NLF009","NLF012","NOM005","NLM031","NOM009","DLM012","NLM008","NLM006","NLF001","DLM013","NLF013","DLM018","DOM024","NOM017","NLM002","NLF015","DLM021","DLM022","DOM010","NLM029","DLF008","DOF004","NLM007","NOM025","DLM028","NLM028","DLM024","NLM027","DLF010","NLF010","DOM019","DOF007","DLM008","DOM022","NLM001","NOF006","NOF008","DLM009","DLM017","DLM003","NOF002","DOM021","NLM010","NOM022","NOM002","NOM014","DOM001","NLM022","NLM024","NLM017","NOM018","DLM006","DOM015","DLM019","NOM001","NLM009","DLM001","NOM016","DOF012","NLM023","NOM020","DLF006","DOM013","DLM015","DOM018","NOM019","DLF003"
"COG0061",381,362,420,331,372,405,294,412,362,358,353,277,508,270,325,422,448,396,310,339,362,348,346,503,399,415,364,416,354,402,378,446,347,336,398,390,392,363,447,346,370,340,497,342,446,402,385,582,367,429,331,414,389,287,354,361,320,376,362,273,381,355,292,382,276,445,385,396,377,406,435,402,346,392,399,393,455,357,400,322,391,348,336,440,464,419,428,419,354,465,414,508,319,361,385,351,361,466,398,426
"COG0062",472,380,477,433,363,366,285,285,353,361,415,322,602,247,306,353,629,450,316,521,405,474,406,618,515,507,444,435,400,475,384,596,450,330,495,360,462,560,457,520,437,290,566,530,635,423,768,793,267,470,297,364,435,323,482,414,320,430,397,317,291,375,326,434,361,460,555,560,362,376,481,539,409,380,392,446,463,507,488,398,523,623,396,468,587,389,379,748,629,530,424,351,276,659,299,483,411,477,534,631
"COG0063",523,494,499,423,382,654,347,394,375,320,470,312,580,270,341,461,695,509,353,582,466,502,449,573,477,534,522,455,466,501,417,651,484,337,485,466,485,571,660,494,453,370,601,541,685,431,790,825,383,488,319,365,459,304,487,458,353,440,461,347,472,455,313,449,333,505,573,546,442,438,598,621,447,462,443,481,485,486,486,470,571,631,389,510,635,479,503,752,689,555,525,580,303,644,367,511,506,612,579,629
"COG0064",389,173,185,129,243,564,71,174,151,86,409,136,59,782,94,542,132,364,189,155,76,502,93,181,324,324,413,327,241,184,202,254,186,162,273,181,236,411,689,274,138,207,443,346,374,276,176,108,145,122,480,269,449,138,216,158,139,253,214,87,510,480,130,203,50,309,187,275,70,286,634,234,107,275,110,322,118,418,175,176,313,97,244,285,291,246,364,201,113,187,205,496,131,86,233,477,177,282,299,390
"COG0065",454,578,578,431,420,877,357,627,536,510,995,385,537,376,465,612,611,553,613,609,652,518,470,513,579,592,545,661,526,579,527,468,424,513,632,547,536,776,644,543,468,553,698,567,563,562,663,541,739,598,418,596,660,392,568,663,478,508,635,370,579,429,314,563,500,574,470,517,450,504,701,587,535,656,553,676,379,735,655,557,682,547,472,614,673,635,415,701,616,667,548,403,561,569,536,458,556,655,654,552
"COG0066",202,285,242,266,277,373,266,271,257,299,255,307,320,212,336,254,281,338,277,248,323,278,305,230,242,243,259,315,299,298,289,210,294,268,242,254,277,236,413,222,307,289,269,281,288,272,200,257,226,296,210,235,270,215,318,350,239,249,281,227,262,232,284,245,260,312,230,243,219,264,293,254,231,251,319,245,204,301,370,253,284,318,211,308,350,243,228,279,242,274,275,237,210,275,267,266,232,275,267,263
"COG0067",1084,1052,1101,944,629,1312,673,1190,1165,954,933,558,1520,532,460,1071,1072,864,934,1056,737,1139,877,1214,1071,1156,1120,1097,1158,997,1090,1043,863,888,1123,936,972,1494,1271,1219,864,1087,984,1270,1576,1002,1032,1776,1109,1312,722,962,1146,670,1007,584,1103,1107,1044,567,612,799,574,989,602,991,693,1083,889,819,1726,1195,667,821,701,1442,871,1362,883,918,1359,1331,986,1263,1142,956,767,1214,944,1342,1218,472,707,1438,690,862,1264,1479,964,1118
"COG0068",47,101,108,130,347,257,70,84,22,46,32,58,5,60,65,198,97,78,76,73,123,117,84,39,124,45,137,212,34,46,92,292,59,46,80,227,27,217,88,25,250,183,188,64,118,100,161,48,63,55,210,99,59,30,95,83,119,179,50,192,144,93,149,160,74,35,215,84,58,49,277,140,109,166,91,135,29,284,45,95,84,99,30,129,19,46,95,69,24,129,57,248,91,61,98,179,54,234,105,59
"COG0069",1080,981,1007,1024,646,1280,674,1170,1052,952,954,557,1590,566,568,1061,1120,892,932,1006,755,1113,902,1204,1139,1162,1186,1154,1169,1049,1183,1076,844,964,1096,847,1110,1447,1264,1156,884,1118,1124,1237,1656,997,1199,1600,1071,1220,732,1005,1193,704,1021,665,1099,1066,977,537,604,877,729,1091,729,950,798,1071,923,899,1783,1238,678,858,731,1400,769,1409,891,989,1351,1409,991,1258,1218,986,803,1166,1036,1407,1235,564,688,1414,682,883,1244,1349,1034,1186
"COG0070",949,952,988,889,580,1277,702,1123,1071,881,915,555,1538,519,539,1048,989,831,833,933,708,1030,825,1179,964,1045,1085,969,1090,919,1077,953,801,887,1016,814,975,1419,1312,1134,794,995,940,1114,1538,900,1034,1477,985,1104,638,875,1096,590,934,529,1011,1054,1010,542,533,787,510,970,704,894,650,987,899,752,1700,1139,588,776,556,1296,733,1361,890,822,1284,1270,867,1186,1119,795,708,1215,921,1369,1183,570,713,1417,651,795,1181,1295,940,1090
"COG0071",437,354,425,434,342,456,429,302,293,332,434,688,717,368,342,431,355,378,285,338,236,477,250,525,449,366,406,338,334,230,479,667,364,420,313,418,337,461,271,607,392,401,356,409,477,367,461,277,237,258,293,254,413,253,292,323,449,385,375,450,277,501,443,319,362,360,392,450,272,304,410,353,253,313,243,337,454,401,329,321,414,430,278,369,435,300,356,467,467,246,323,459,346,417,416,392,273,308,416,600
"COG0072",965,870,796,569,701,1072,569,759,758,671,818,545,948,1287,476,944,842,810,863,690,664,1067,555,1054,964,1020,951,935,856,913,713,931,605,723,797,627,799,822,1074,650,847,815,1075,934,1116,701,869,1183,750,798,384,322,366,186,269,188,229,283,274,138,259,436,161,286,217,296,273,309,233,312,307,310,276,294,208,268,282,321,188,316,264,358,214,261,341,227,376,378,334,334,279,271,259,298,257,385,256,264,319,366
"COG0073",1848,1582,1629,1303,1059,1579,1260,1528,1421,1493,1875,1088,2113,1805,1041,1939,1668,1508,1395,1530,1326,1827,1208,2098,1732,1959,1808,1701,1830,1649,1633,1834,1328,1416,1546,1183,1669,1688,1513,1392,1791,1492,1924,1744,2098,1386,1884,2396,1405,1561,1910,1810,2099,989,1403,1322,1342,1639,1555,849,1716,2044,1221,1602,1124,1563,1750,2075,1200,1743,1845,1859,1361,1823,1123,1406,1644,1816,1223,1612,1760,1934,1750,1776,1872,1349,2302,2074,1843,2026,1859,1474,1489,1619,1614,1944,1545,1579,2042,2004
"COG0074",20,88,149,88,349,190,153,43,75,59,78,146,14,65,120,84,54,76,108,78,168,29,82,112,66,28,28,114,49,34,44,299,62,59,29,444,35,23,307,44,131,72,92,38,87,25,64,48,116,60,227,38,27,225,75,45,153,183,52,618,72,60,73,45,163,32,113,44,125,75,92,74,42,197,65,83,13,63,56,77,100,65,134,67,42,31,118,46,21,115,39,80,97,81,141,59,96,46,74,45
"COG0075",261,243,398,284,183,88,333,181,168,309,60,219,116,164,330,198,738,251,278,443,392,257,381,255,248,152,316,323,244,289,230,236,509,210,295,165,382,264,127,273,274,308,236,143,217,398,72,482,265,400,59,138,75,83,86,87,87,56,125,36,26,68,164,138,114,59,97,202,112,69,41,63,98,98,180,53,63,100,158,75,62,173,54,148,90,110,39,195,210,74,82,45,111,49,92,70,140,101,96,45
"COG0076",110,230,261,169,515,30,367,160,301,297,107,327,27,186,342,39,152,195,266,253,398,37,402,27,112,215,80,249,293,317,256,233,233,270,271,301,189,20,197,87,195,272,243,103,61,282,34,39,415,313,204,230,146,305,229,243,330,313,210,468,109,93,319,296,440,179,181,85,391,265,65,199,318,356,348,228,133,104,321,263,155,134,282,125,109,267,105,26,21,283,233,225,381,114,269,154,335,273,199,35
"COG0077",346,311,411,263,333,504,237,483,396,251,407,220,352,222,255,376,337,385,332,338,335,321,313,458,335,358,405,405,350,337,329,415,352,304,359,354,398,448,471,393,332,342,479,373,466,379,443,345,391,420,323,302,369,279,348,415,350,422,410,362,325,414,286,339,217,416,254,417,302,293,287,399,300,323,281,388,299,415,350,358,406,420,301,361,428,432,479,499,415,431,425,337,344,403,360,359,411,407,463,347
"COG0078",465,680,522,434,695,804,421,825,453,531,681,357,449,455,478,606,498,555,501,549,536,545,473,451,498,509,612,562,489,473,624,610,517,554,582,512,581,717,643,517,542,501,692,613,697,518,595,539,510,555,565,487,504,314,563,645,627,548,589,904,626,655,452,627,338,554,426,507,446,582,489,564,475,462,511,558,466,708,584,622,590,577,508,575,500,617,803,466,446,632,594,708,450,496,629,517,508,666,649,531
"COG0079",1069,1046,964,991,673,1114,1028,1262,858,890,731,902,491,651,786,929,743,1138,803,1073,1087,986,1074,887,884,1016,996,981,914,913,900,779,1503,1106,939,756,1194,1185,682,1185,797,852,858,1313,1126,1265,894,514,698,1093,557,1135,1003,739,1143,896,865,972,1021,435,658,871,938,777,572,939,927,815,872,793,1303,811,993,849,1202,1136,894,1009,1284,870,832,557,898,946,747,900,715,711,707,733,1118,777,661,662,943,887,967,1112,910,815
"COG0080",110,89,95,69,87,81,94,65,62,75,100,83,81,126,79,99,102,82,91,71,74,106,70,115,84,95,94,91,74,67,101,104,68,89,75,84,78,98,117,85,95,92,90,99,95,76,96,72,46,56,315,215,282,176,223,246,251,267,251,155,288,388,325,253,169,290,216,280,190,259,360,259,233,202,216,219,270,273,250,325,285,221,202,269,314,236,306,338,450,197,195,326,240,266,317,361,217,233,285,343
"COG0081",473,441,381,321,322,484,394,345,298,345,424,320,372,550,304,403,445,360,374,349,257,424,345,404,428,454,386,389,368,337,407,369,369,344,349,310,310,467,463,451,300,417,436,398,470,377,452,394,345,295,465,371,419,280,310,371,358,320,387,206,341,441,403,389,270,421,344,408,298,406,427,492,309,365,311,345,334,449,298,427,349,488,406,409,380,309,467,468,577,354,288,490,389,415,493,457,359,357,425,517
"COG0082",386,424,354,328,364,482,329,525,395,327,407,367,274,251,356,409,395,403,388,398,316,373,346,383,372,413,402,383,399,438,413,342,324,381,436,369,480,441,521,392,382,359,483,446,521,392,399,544,371,426,340,423,438,284,442,454,395,459,494,180,422,340,321,419,373,420,378,393,336,423,494,421,327,421,372,452,372,410,392,414,425,375,307,372,461,443,466,377,373,517,426,298,343,379,385,393,422,446,520,487
"COG0083",68,91,48,99,199,346,36,179,79,41,74,13,10,65,14,241,35,99,28,85,46,86,37,118,90,59,119,77,47,41,59,196,40,64,98,145,63,93,387,32,73,69,139,58,115,75,85,47,43,63,65,46,62,96,83,141,133,80,108,160,241,77,49,43,34,76,68,56,26,68,201,64,40,75,37,98,16,63,46,102,97,46,16,62,29,56,200,63,36,109,49,306,73,101,78,86,31,82,124,52
"COG0084",490,560,788,553,732,632,628,534,532,479,368,783,418,618,675,571,488,591,513,510,741,588,683,610,474,524,538,565,587,624,523,545,622,548,492,615,513,547,637,520,593,625,596,560,587,628,423,557,529,531,572,463,544,582,541,550,546,579,534,598,574,579,683,527,641,564,500,532,627,585,569,516,615,496,559,533,500,461,611,542,544,366,438,607,591,643,515,394,438,560,571,688,563,485,616,697,557,529,616,534
"COG0085",2042,1590,1557,1668,1405,1572,1943,1719,1554,1805,1970,1451,2353,2019,1519,1688,1904,1564,1424,1765,1332,1942,1756,2078,1721,2188,1724,1993,1701,1870,1912,2057,1824,1560,1780,1466,1436,2129,1952,1725,1586,1850,1897,2140,1948,1669,2041,1938,1546,1805,2142,1867,1992,1208,1416,2036,1843,1916,1986,995,2061,2089,1748,1737,1469,1640,1721,2226,1365,1912,1505,1863,1481,1478,1660,1765,1972,2052,1491,1660,1709,2171,1520,2066,1968,1682,2157,1931,1994,1877,1591,1477,1564,1789,1462,2145,1593,1757,1936,2250
"COG0086",1830,1775,1551,1535,1438,1745,1113,1553,1505,1538,1451,935,2593,2184,1124,1698,1869,1508,1520,1672,1315,1879,1353,2276,1633,1978,1584,1363,1614,1879,1434,1875,1417,1390,1729,1357,1531,1725,1871,1377,1294,1463,2009,1874,2011,1461,2211,2479,1611,1823,2081,1959,1934,1056,1608,1512,1268,1866,1512,921,1933,2089,953,1888,1351,1597,1659,2120,1332,1800,1906,2080,1491,1580,1495,1615,1868,1331,1303,1612,1775,2104,1486,1879,1987,1489,2224,2078,2183,2344,1534,1442,1639,2069,1507,1911,1565,1915,2006,2326
"COG0087",445,361,323,341,255,429,297,314,260,290,316,286,338,453,281,408,325,325,318,343,281,457,277,404,368,415,419,368,371,324,426,403,317,352,357,276,300,465,485,410,278,396,413,407,436,317,402,386,250,287,484,353,407,272,330,335,319,367,341,154,416,476,376,337,234,384,363,367,230,372,418,416,313,317,267,351,307,359,314,365,343,394,355,339,344,323,431,461,436,300,265,478,350,381,423,404,278,352,435,449
"COG0088",410,360,394,301,297,418,343,322,267,317,281,356,368,464,341,406,372,432,308,334,311,423,319,410,391,400,396,348,335,338,359,427,377,330,297,292,350,400,390,313,360,357,413,398,458,349,392,412,269,322,475,331,439,236,318,333,293,332,309,249,421,439,379,385,253,403,362,462,319,404,460,408,331,329,331,327,392,332,330,344,320,369,344,382,451,321,427,354,440,320,336,494,327,306,455,436,347,348,394,489
"COG0089",263,236,203,155,160,184,192,198,188,162,126,171,154,246,214,204,221,196,164,162,143,232,162,222,241,251,230,234,193,176,220,191,193,220,162,162,185,223,271,279,231,219,223,228,246,206,212,156,127,119,270,137,251,153,148,200,171,203,203,112,155,291,218,165,181,210,184,246,141,226,252,202,198,114,170,196,214,186,173,217,210,193,192,217,210,171,239,187,231,155,160,255,153,198,283,267,153,151,252,310
"COG0090",547,422,337,295,318,460,261,366,318,285,386,260,492,514,204,526,454,293,369,380,215,491,258,509,455,506,415,433,386,378,404,531,265,381,389,296,358,512,558,392,293,381,475,463,467,308,607,535,336,299,486,404,518,255,318,353,373,435,324,221,526,558,209,390,234,447,438,497,199,399,469,494,354,326,243,361,313,441,281,363,393,521,395,404,538,296,539,534,587,439,343,472,321,441,396,454,307,328,497,552
"COG0091",302,263,221,228,220,251,215,234,204,220,207,213,233,335,212,274,260,259,213,204,149,289,224,312,314,279,284,323,231,210,264,311,259,258,205,210,214,263,332,311,330,273,249,289,302,238,297,254,205,183,308,225,292,162,212,238,223,238,227,171,241,324,286,239,150,247,271,319,186,269,284,290,248,190,198,232,239,295,229,263,208,260,197,265,361,196,299,262,363,159,200,261,217,244,303,295,220,213,261,343
"COG0092",457,327,284,272,197,335,261,291,255,307,309,281,377,339,246,438,330,335,254,333,220,409,249,388,395,376,346,346,300,311,303,325,346,251,264,203,290,401,533,385,293,279,391,410,412,273,438,447,188,342,442,306,401,236,292,342,254,288,334,85,389,471,250,358,189,396,343,401,247,335,375,420,295,270,247,312,269,287,313,293,320,382,271,359,404,273,465,404,443,355,273,341,210,359,286,400,261,340,439,469
"COG0093",258,221,204,196,190,241,183,132,106,161,213,160,221,288,129,223,207,196,193,192,150,247,134,206,251,246,206,196,218,148,208,239,168,167,175,219,233,243,204,188,198,193,280,261,248,226,266,280,168,151,271,224,283,118,175,133,141,212,181,189,276,322,138,220,142,238,191,262,121,222,270,274,186,180,185,221,161,255,150,210,190,231,183,190,253,161,288,262,280,190,173,289,201,239,272,224,143,187,260,344
"COG0094",432,298,304,306,282,300,329,249,251,310,347,355,370,422,328,339,322,347,230,274,278,394,334,391,340,382,350,392,318,301,395,412,357,310,265,254,275,366,423,333,367,346,345,405,418,326,344,417,223,295,417,294,346,199,279,362,282,309,309,186,383,429,366,324,243,355,336,421,288,322,377,332,317,312,266,261,352,345,367,319,286,336,297,354,494,279,415,325,392,258,292,474,295,303,385,374,314,310,340,422
"COG0095",101,134,154,140,253,170,141,81,99,82,41,178,25,61,105,157,62,84,139,51,207,69,115,73,189,119,55,156,79,110,82,144,39,107,85,116,91,27,479,30,201,223,164,28,152,116,59,135,177,135,189,65,70,219,81,45,67,151,68,247,247,208,170,66,175,149,242,69,183,120,44,64,200,153,68,120,74,70,74,127,46,54,91,29,123,120,151,38,109,142,131,129,175,38,154,97,158,83,110,86
"COG0096",353,257,227,227,225,303,217,163,169,110,205,219,259,260,175,304,252,215,201,199,179,345,124,325,295,275,247,245,216,194,224,306,151,184,186,184,199,310,289,344,243,237,260,275,296,200,302,232,150,156,283,197,263,191,204,215,166,201,194,132,300,393,160,196,150,267,205,304,123,238,325,273,213,213,156,189,226,278,174,266,249,257,157,223,307,210,310,329,380,200,171,385,186,220,311,299,149,204,279,365
"COG0097",375,304,301,286,334,296,247,253,263,268,325,235,399,439,189,361,389,273,284,332,186,381,154,441,397,384,344,363,277,271,270,445,251,268,241,270,333,407,426,336,254,284,352,345,391,253,437,407,199,192,412,278,433,230,262,238,267,284,263,211,358,470,172,282,265,360,326,374,227,299,417,391,261,331,255,251,308,332,197,340,300,364,286,360,444,238,369,413,580,248,243,348,270,328,330,336,215,270,398,494
"COG0098",366,348,352,274,297,327,302,355,248,277,234,245,430,409,265,321,368,303,260,283,222,388,266,356,328,331,331,343,295,288,302,409,294,307,298,257,267,351,338,287,300,329,348,387,378,297,445,398,228,312,373,291,365,208,292,368,309,284,324,210,326,363,325,309,237,331,283,433,224,351,297,354,254,284,278,281,348,270,302,304,291,418,196,310,335,296,361,344,406,314,258,346,299,364,370,385,268,345,395,393
"COG0099",251,249,193,225,166,284,196,183,168,233,164,192,215,321,201,249,201,270,198,166,173,273,195,274,254,233,240,241,243,200,258,299,269,205,194,174,218,263,265,204,221,222,237,244,234,261,241,137,202,157,272,206,240,147,180,195,182,191,200,183,227,328,276,229,141,294,196,263,179,207,323,235,228,188,190,204,267,234,196,227,176,218,182,215,215,165,265,211,238,208,185,339,197,207,324,282,226,185,233,301
"COG0100",312,232,209,138,204,269,126,181,174,177,181,148,322,304,138,275,222,226,156,197,150,264,177,297,216,299,239,176,178,169,187,300,200,165,171,157,181,262,279,186,140,144,251,240,267,176,297,216,123,184,300,202,262,120,184,234,162,199,221,138,271,276,120,171,113,289,175,255,148,227,277,235,203,175,155,186,264,193,188,198,228,211,143,247,266,178,297,244,360,221,153,319,181,270,248,249,136,229,262,360
"COG0101",537,450,412,421,367,545,437,482,403,346,405,385,281,617,372,685,454,505,383,399,290,525,432,422,531,464,556,626,460,438,477,370,484,429,424,407,544,638,584,569,399,409,426,560,573,423,422,385,331,359,153,151,187,144,184,155,162,141,185,104,183,163,160,134,96,164,130,140,123,168,262,149,126,160,135,163,117,210,145,161,189,130,108,167,158,135,194,148,141,123,143,196,127,144,143,164,135,176,181,206
"COG0102",356,288,249,162,259,344,175,248,185,196,209,211,285,291,225,252,216,264,203,212,172,280,168,317,284,287,264,220,256,223,224,258,218,256,216,190,221,209,309,270,206,249,314,269,312,204,185,268,144,212,319,219,271,169,225,224,168,234,189,159,289,355,181,221,204,272,239,343,177,290,322,237,227,246,242,233,335,233,210,206,257,165,240,259,301,258,288,190,252,256,200,311,292,172,323,319,203,233,302,386
"COG0103",267,248,191,203,235,246,219,190,150,178,230,209,272,240,272,269,257,224,205,227,232,236,227,334,243,241,259,228,200,218,221,298,217,260,209,185,208,260,271,259,214,217,251,269,236,244,250,176,177,221,306,210,249,166,212,239,184,208,221,153,284,339,247,204,216,254,255,308,209,251,228,257,237,199,206,237,265,195,263,213,215,236,214,211,224,221,276,254,346,208,197,309,252,243,274,287,169,246,255,369
"COG0104",747,665,542,507,537,699,460,867,575,628,580,400,680,406,426,689,826,593,506,709,480,667,527,784,694,868,645,734,633,697,684,683,626,588,680,649,688,828,801,802,491,653,688,745,881,739,758,682,575,649,538,604,798,342,512,710,549,668,715,369,709,704,525,650,415,643,558,734,500,594,762,711,526,481,763,840,618,684,494,650,832,677,537,754,656,659,626,802,774,693,595,616,540,673,531,775,529,733,787,833
"COG0105",132,113,90,168,119,42,152,61,87,46,25,140,11,292,144,23,82,43,100,81,84,92,104,43,79,73,45,86,58,122,72,78,77,72,60,91,44,32,29,62,147,76,72,87,112,47,34,124,66,54,93,95,78,137,70,94,98,68,68,93,125,54,129,61,158,21,174,61,91,66,82,60,150,74,105,77,71,48,101,81,68,100,90,91,85,83,34,29,92,67,62,131,97,57,72,82,64,50,66,73
"COG0106",256,271,266,267,274,381,318,349,284,245,295,310,282,267,313,272,319,357,308,354,302,286,271,359,263,314,352,383,373,288,383,278,335,324,312,241,345,347,352,282,274,284,334,356,339,324,362,289,252,277,228,259,314,256,338,282,291,276,298,117,225,244,343,274,237,375,199,331,284,291,427,344,272,305,272,347,231,345,310,294,329,259,314,301,285,316,205,335,324,309,307,280,260,335,307,254,287,291,304,317
"COG0107",297,266,324,268,250,419,202,364,328,280,274,187,387,240,224,320,340,391,287,293,217,291,203,397,353,321,399,311,323,283,366,336,325,261,292,257,417,446,463,433,322,338,368,359,348,299,421,325,232,287,274,316,320,189,264,201,323,318,323,227,304,313,198,318,194,407,242,348,238,289,403,351,245,361,231,301,252,472,245,248,375,298,223,411,259,269,236,422,367,370,350,224,275,351,299,304,275,444,382,356
"COG0108",467,472,553,461,303,314,539,350,403,642,215,445,728,349,430,234,718,472,464,520,489,451,481,533,476,449,319,484,516,537,536,516,496,520,448,362,551,402,159,424,596,596,269,464,540,400,761,626,508,462,221,569,532,389,465,484,440,349,443,188,153,312,569,530,479,370,504,472,447,481,356,586,435,484,512,413,526,495,491,510,507,719,444,540,487,379,206,599,698,520,541,232,505,623,520,368,452,454,478,506
"COG0109",3,4,18,57,94,1,18,8,1,5,16,9,10,0,4,10,1,1,2,1,11,0,3,5,2,0,2,0,0,0,3,71,0,0,2,81,0,0,14,7,19,1,10,1,0,0,0,13,2,1,26,1,0,16,18,2,30,34,1,155,18,19,1,0,12,1,2,11,14,2,5,1,2,13,4,2,2,2,1,4,18,13,5,3,0,3,3,1,0,7,1,27,9,12,17,2,3,3,3,2
"COG0110",1238,1786,1871,1604,1144,875,2126,1209,1791,1672,1689,2241,796,1537,2363,818,1093,1546,1759,1607,2291,1232,1773,1010,1583,1456,1439,1952,1624,2059,1432,726,1629,1771,1382,1132,1747,805,1161,1418,1714,2055,897,1168,1093,1702,487,670,1618,1213,1141,1675,1217,1858,1454,1365,1690,1226,1249,716,908,907,2778,1616,2255,1585,1293,1024,1996,1574,943,1268,1684,1768,1974,1349,887,1120,1884,1501,1181,785,2006,1107,1110,1410,830,455,1651,1229,1336,1398,2079,662,2075,1218,1851,1055,1161,980
