"","NOF002","DLF014","DLF012","NOF011","DLF009","NOM028","NLM001","DLM013","NOM016","NOM012","NOM002","DLM017","DLM011","NOM009","DLM016","NLM027","DLM009","DLM006","NLM004","DOM008","DLM024","DOM005","NLM006","NLF015","NOM020","DOF003","NLM022","NLM017","DLF007","DLM027","NLM009","NLM021","DLF013","DOM001","NLF002","DLF005","DOM021","NOM007","NLM016","NOM001","DLF003","NLM008","NLF005","DLF006","DOM003","NLF009","NLF008","NOF007","DLM010","NOM018","DOM024","NLM007","DOF008","DOF007","DOM022","NLM010","DLM005","NOM008","DOM013","NLM029","NOM015","NOM022","NOM026","DOF011","NOM017","NOF010","DLM019","DLM018","NOM019","DLM004","NOM029","DLM012","NLF007","NOF008","DOM023","NOM005","DOM019","DLF001","DLM022","DLM008","NOM004","NLF010","DLM028","NOF009","NLM025","NOM025","NLF013","DLM021","NLF001","NOF012","DOF006","DLF010","NLM031","DOM010","NLM024","NOF006","DOM015","DLM001","DOF012","DLF004"
"COG0061",390,435,353,392,367,351,348,478,409,399,380,401,361,411,349,378,449,481,452,369,271,354,336,348,387,305,410,334,292,466,353,377,426,322,389,374,372,446,497,428,445,319,431,398,451,354,373,338,340,405,379,371,402,304,365,380,352,368,381,367,352,450,401,422,380,341,425,436,415,296,395,479,381,409,409,371,376,278,340,448,318,297,360,343,459,339,382,432,313,275,315,347,414,388,362,359,396,442,514,295
"COG0062",390,347,457,342,389,408,533,624,442,420,473,602,388,532,381,289,493,570,582,417,336,316,444,260,628,322,514,370,316,571,652,388,375,431,421,506,417,596,626,732,619,495,523,290,582,296,432,430,418,515,387,384,353,337,548,409,411,364,540,435,366,495,333,492,747,532,354,594,518,333,430,482,483,378,643,422,417,321,301,411,294,347,401,373,644,330,502,430,304,263,411,346,459,394,681,357,434,494,341,532
"COG0063",471,656,448,361,407,419,629,622,499,494,482,613,387,597,386,488,576,594,632,415,317,320,443,386,653,359,581,411,317,668,738,490,467,419,434,516,422,606,627,769,594,484,502,341,676,350,499,442,418,520,438,458,487,361,559,475,382,291,472,489,411,491,350,528,789,565,491,657,618,377,520,613,535,439,638,450,484,286,315,489,339,352,465,449,601,394,508,484,341,282,411,445,460,402,664,432,474,573,573,542
"COG0064",282,573,444,196,250,213,264,440,240,278,401,247,68,451,165,483,682,263,271,103,76,85,113,137,90,200,344,204,132,528,112,281,298,184,320,494,89,322,76,185,362,285,380,223,253,166,116,204,131,293,241,126,636,59,198,314,222,92,506,452,159,113,243,152,190,150,363,354,321,88,152,688,329,292,93,197,219,65,513,302,85,142,259,90,176,132,327,119,208,853,42,498,240,249,105,75,229,165,492,177
"COG0065",652,935,1036,495,432,783,454,726,543,518,716,588,457,786,620,627,705,644,475,602,353,466,433,678,581,621,677,498,432,715,645,590,583,535,659,517,567,358,496,727,484,513,469,494,467,553,642,413,404,601,582,640,602,507,509,657,401,525,464,612,538,384,582,411,754,647,439,633,642,439,548,645,575,523,602,535,520,344,397,577,345,316,561,456,525,445,547,586,563,362,367,447,541,600,585,463,643,640,388,601
"COG0066",269,391,269,257,271,290,226,300,272,253,301,287,308,256,252,240,286,330,186,298,217,185,340,262,289,268,293,240,306,239,231,286,287,258,298,273,314,205,313,299,258,240,231,281,227,288,264,279,257,297,290,362,270,248,235,300,273,305,281,283,266,225,324,343,214,261,188,257,264,336,248,421,243,240,262,250,304,231,221,319,295,274,282,270,220,268,283,300,250,234,252,210,259,236,314,227,276,285,218,251
"COG0067",802,1288,975,916,664,879,1126,1050,1285,985,1371,1172,925,1397,936,588,1709,1166,1230,691,535,789,937,1208,1427,912,1305,1021,585,1057,956,938,953,917,1044,1099,740,785,1459,1270,1147,1262,1043,685,1092,886,1008,884,1008,1281,982,590,1147,627,680,1378,825,990,859,1170,1136,895,640,913,1140,1046,695,1630,979,523,1045,1325,1129,799,1111,889,1055,482,696,1001,692,576,1128,893,1199,1075,1252,1284,1057,563,719,815,966,908,1361,877,913,1395,478,1510
"COG0068",163,262,27,45,347,86,71,200,57,75,312,111,66,228,110,145,261,22,78,117,180,80,236,54,48,67,82,30,64,293,31,92,195,92,216,131,89,48,9,82,59,40,35,93,314,43,206,56,130,135,100,73,202,67,216,120,177,35,153,49,89,33,217,297,162,85,118,103,120,69,105,69,46,57,102,252,220,61,229,60,81,154,168,80,33,138,54,64,183,57,48,89,33,85,106,58,39,114,256,53
"COG0069",900,1290,941,958,656,987,1085,1113,1219,1060,1460,1245,900,1473,935,565,1681,1179,1166,759,543,855,908,1051,1424,913,1274,966,602,1067,1025,965,960,985,1176,1090,690,788,1628,1219,1204,1179,1051,704,1068,927,1094,854,1012,1242,1011,665,1132,768,801,1458,898,980,954,1139,1275,809,640,929,1219,1054,829,1580,1039,570,1063,1347,1154,876,1076,841,1043,708,817,997,640,722,1088,876,1202,1115,1210,1212,1116,579,845,834,1098,1012,1301,897,982,1404,565,1546
"COG0070",794,1320,910,850,602,812,989,1024,1152,907,1343,1085,798,1401,874,505,1675,1107,1155,703,469,837,799,1024,1425,852,1185,921,569,1070,914,898,802,887,973,1050,525,745,1543,1128,1059,1113,915,621,961,812,924,787,884,1095,923,528,1068,726,627,1295,814,860,751,1130,1069,785,618,776,993,913,714,1550,931,584,1047,1213,1059,761,988,789,1011,618,621,903,666,492,1010,828,1184,1046,1155,1184,1009,468,544,750,965,926,1296,868,807,1352,611,1466
"COG0071",287,454,394,348,347,308,466,335,314,474,476,347,426,451,304,289,409,411,457,249,382,249,392,192,393,272,409,271,644,414,444,342,275,335,356,443,252,515,719,494,591,601,447,401,622,382,267,358,429,412,349,355,435,300,343,359,412,316,396,371,349,454,497,548,471,351,338,483,402,373,414,286,364,329,353,443,326,422,314,341,457,452,354,252,571,445,407,257,395,306,292,568,331,244,429,286,302,258,466,365
"COG0072",968,1026,897,904,630,586,900,1058,890,978,842,958,572,831,817,920,927,1015,782,650,394,786,831,772,950,826,800,679,570,1099,1055,876,896,911,893,1086,593,1082,988,1106,1117,682,965,758,858,757,922,620,598,848,699,637,911,657,859,795,825,649,1153,1098,747,767,720,859,949,714,1182,1143,957,521,834,1058,959,899,829,611,867,647,1170,825,562,586,907,580,1077,618,944,838,808,1282,585,1125,817,897,955,699,762,1146,743,980
"COG0073",1695,1669,1930,1570,1131,1136,2035,1992,1835,1749,1725,1900,1265,1718,1650,1693,1803,1870,1466,1227,839,1251,1819,1504,1714,1491,1715,1717,1091,2108,1818,1772,1776,1596,1644,1779,1146,1857,2158,1990,1988,1390,1816,1674,1791,1460,1681,1362,1259,1720,1469,1235,1877,1116,1755,1360,1666,1524,1920,2052,1630,1670,1400,1938,1871,1485,2287,2164,1964,1033,1675,1547,1912,1747,1700,1203,1668,1131,1852,1509,1281,1280,1622,1208,2125,1415,1762,1541,1548,1838,1268,2060,1675,1839,1938,1153,1363,2026,1443,1701
"COG0074",172,181,74,100,340,125,54,95,22,28,68,53,84,26,42,66,97,30,18,177,586,265,136,102,87,101,91,116,162,49,11,57,83,85,108,20,73,8,12,35,42,34,21,135,288,62,190,48,81,63,11,13,32,55,48,39,40,22,22,6,30,8,26,22,19,33,40,30,27,31,56,111,6,24,21,140,13,49,66,6,55,30,48,31,45,56,12,20,30,22,62,13,8,15,26,36,12,29,42,18
"COG0075",100,36,20,117,64,80,180,89,65,100,140,86,93,83,121,31,55,94,100,138,48,107,90,98,51,97,71,58,82,70,209,90,84,73,124,87,176,62,28,201,41,87,80,90,82,66,74,170,88,125,375,263,207,346,320,159,222,278,208,200,244,217,353,477,69,436,93,220,301,311,393,140,145,208,831,169,389,363,203,188,349,522,166,391,271,273,137,400,310,163,384,168,412,383,513,344,305,237,171,498
"COG0076",129,13,35,118,184,111,24,74,91,19,34,60,111,7,109,23,26,30,8,150,163,144,62,152,29,87,50,89,109,27,9,81,70,93,81,13,114,20,8,9,13,30,29,70,83,95,124,80,65,49,266,276,41,394,171,270,225,281,147,123,341,119,126,111,29,268,98,60,182,298,257,203,234,238,164,369,330,387,230,178,402,299,338,411,27,341,101,312,276,194,393,96,225,252,150,436,285,287,211,154
"COG0077",358,523,460,355,328,352,409,496,402,343,420,373,342,405,319,327,254,439,394,353,321,246,357,397,413,326,396,313,229,450,370,370,380,399,429,371,257,274,310,420,350,382,379,362,427,334,407,299,264,352,375,447,391,246,269,378,354,267,371,382,307,287,287,363,452,370,512,392,429,198,371,515,403,328,322,385,376,210,329,387,224,302,440,308,474,342,390,399,371,232,311,372,378,277,416,296,401,399,358,334
"COG0078",460,818,714,508,706,579,466,713,567,580,721,558,526,750,587,658,523,490,554,497,941,302,522,478,467,551,583,458,346,783,431,630,672,637,575,509,530,378,470,444,471,512,436,618,569,550,533,507,511,567,564,683,640,381,403,513,584,529,553,500,548,431,572,518,580,554,833,669,667,492,560,631,533,582,489,528,613,309,580,579,394,481,550,476,511,607,602,569,528,409,491,674,607,482,547,423,616,592,637,461
"COG0079",851,1106,761,946,699,875,831,830,1146,968,1033,861,995,1195,1072,669,1262,804,681,1109,403,831,806,742,620,857,892,951,855,728,769,828,761,899,981,1000,1189,1090,480,656,796,1126,990,938,722,1156,760,1479,992,978,1293,840,927,623,919,1125,854,915,872,971,794,861,941,755,891,1085,757,1040,898,782,957,699,994,773,736,703,817,1195,632,968,1069,918,1014,1085,910,845,1293,1166,903,676,709,853,1170,1098,548,813,883,712,784,722
"COG0080",213,273,284,230,219,209,289,254,198,329,275,258,239,297,207,278,339,314,284,219,178,180,240,157,235,218,254,224,228,270,473,231,236,289,289,333,192,358,288,274,325,291,290,327,319,245,193,252,247,291,279,246,284,150,220,222,296,227,313,313,246,250,355,306,343,244,304,292,281,237,255,327,297,283,292,225,231,204,308,275,267,277,251,204,342,255,279,190,280,327,225,340,227,209,222,176,259,186,348,265
"COG0081",383,447,420,388,338,362,383,439,334,451,411,498,378,428,381,361,439,376,349,266,221,333,303,324,435,349,346,400,358,527,523,360,403,378,382,387,326,464,384,481,531,446,453,478,361,325,302,366,314,427,346,356,443,283,345,345,485,341,459,425,378,278,403,310,459,378,465,458,455,330,377,524,431,387,464,281,393,286,453,379,354,368,362,355,367,308,398,325,392,522,330,472,308,409,470,294,344,366,497,392
"COG0082",448,447,403,409,341,372,416,491,403,372,396,436,370,399,386,382,539,499,335,332,185,393,375,373,360,424,440,302,300,389,327,457,448,409,412,398,366,413,304,380,438,407,405,405,381,384,419,328,305,394,394,431,398,343,440,437,376,341,386,411,433,386,394,397,390,416,501,489,539,373,365,540,436,438,392,327,427,300,352,446,331,301,415,346,398,396,399,435,384,276,366,341,448,400,427,313,483,529,311,329
"COG0083",55,353,80,48,190,70,53,139,43,62,59,55,89,87,47,263,192,40,54,38,169,27,82,40,106,41,91,23,15,278,36,58,77,76,66,78,38,46,6,68,51,36,57,101,183,57,96,38,97,56,82,121,239,41,74,94,121,44,80,85,70,19,150,105,94,83,203,111,106,18,50,431,58,62,44,157,46,33,67,79,39,46,81,35,130,131,53,68,73,71,33,91,61,43,39,35,56,107,291,37
"COG0084",462,626,372,540,748,621,506,574,597,435,505,505,616,580,555,589,526,641,468,766,574,515,640,534,509,545,550,456,833,576,399,524,619,519,567,643,569,550,418,378,562,501,506,585,532,548,696,653,561,625,614,520,542,605,529,560,551,462,674,533,469,524,626,504,452,486,543,623,625,717,759,633,555,541,457,622,582,594,552,579,591,597,601,653,580,518,567,531,606,651,547,575,520,539,398,629,641,624,661,476
"COG0085",1477,1538,1941,1702,1386,1525,2301,1895,1616,1734,2036,1879,1684,2060,1688,2108,1547,1958,2089,1363,1006,1266,1547,1530,1840,1479,1662,1552,1437,1820,2013,1967,1799,1616,2027,1845,1752,1766,2396,1982,2259,1728,1949,1503,2062,1590,1722,1805,1606,2040,1670,2101,1664,1457,1716,1686,1653,1673,2174,1926,1980,1959,1547,2203,2040,1827,2077,1927,1882,1665,1601,1962,2148,1903,1923,1507,1798,1222,2225,1567,1957,1774,1859,1730,2004,1848,2123,1842,1769,1971,1727,2033,1458,1957,2149,1347,1650,1892,1447,1765
"COG0086",1579,1707,1399,1547,1463,1270,2088,1930,1648,1947,1345,2114,1404,1784,1722,1885,1897,1951,2314,1349,933,1399,1307,1596,2107,1537,1762,1579,1019,1842,2239,1766,1860,1620,1395,1816,1528,1923,2647,2109,2298,1395,2025,1433,1923,1384,1569,1407,1595,1931,1447,1506,1715,1305,1706,1652,1626,1509,1916,1943,1602,1957,1381,1651,2109,1639,2175,2051,2062,1102,1614,1920,1927,1776,1788,1436,1747,1093,2097,1594,1023,961,1740,1381,2267,1279,1834,1836,1359,2141,1219,2107,1445,1862,2024,1321,1551,2281,1470,1853
"COG0087",314,412,300,277,294,268,380,406,271,431,370,365,299,444,301,434,423,369,391,275,174,243,279,262,389,327,352,359,281,443,439,370,406,360,366,424,293,446,316,465,426,385,424,419,371,381,325,327,313,330,359,344,426,265,393,368,419,254,399,406,356,301,437,308,407,372,420,427,410,293,308,482,417,392,352,291,370,299,435,410,328,393,356,246,342,328,408,267,378,467,315,468,279,338,415,258,306,325,460,350
"COG0088",308,439,284,286,351,357,477,428,316,391,320,412,343,392,354,416,415,404,360,333,230,235,413,277,355,291,330,359,334,443,464,337,369,381,412,438,316,474,332,362,459,295,438,441,430,331,317,374,335,379,365,359,407,238,378,341,440,326,430,465,334,396,411,406,382,349,428,459,422,335,384,377,378,396,402,277,388,233,441,370,343,357,357,330,454,315,345,320,331,472,313,520,322,311,346,291,331,352,482,335
"COG0089",131,216,104,166,177,157,260,222,175,240,179,202,213,219,146,175,240,230,184,149,122,159,238,160,208,192,198,188,196,212,247,217,194,200,236,270,172,274,162,197,323,273,278,304,181,212,186,204,180,233,218,191,199,205,206,212,270,170,275,229,205,214,268,205,240,159,234,240,269,189,172,271,276,221,214,202,185,195,252,207,210,198,223,156,212,167,232,133,221,263,138,297,161,142,179,148,173,125,282,174
"COG0090",299,449,368,348,306,284,483,473,322,518,443,465,303,503,340,464,476,483,476,219,236,268,289,319,500,369,389,369,248,529,631,377,421,379,413,509,238,497,521,528,588,423,493,412,544,356,384,260,319,413,322,360,495,252,456,333,402,267,468,568,367,303,416,461,576,398,511,513,518,202,312,502,505,417,424,313,388,219,485,441,275,213,426,253,476,362,446,315,364,532,290,549,383,468,542,210,330,438,495,441
"COG0091",209,256,192,251,221,192,242,293,232,304,296,271,206,274,213,257,286,335,232,155,177,123,340,174,233,217,206,214,202,299,381,242,268,253,253,313,205,336,253,292,362,336,303,329,263,241,177,266,195,263,262,237,283,135,251,216,307,232,323,283,245,227,323,249,301,203,295,295,236,198,226,316,266,250,251,214,241,144,329,253,239,273,223,195,286,215,306,200,306,358,191,345,218,239,269,156,211,175,247,247
"COG0092",284,312,274,297,217,207,374,377,270,399,299,420,262,389,276,363,412,410,336,227,95,240,281,202,387,247,325,280,273,460,470,310,371,304,340,416,221,486,376,405,484,404,466,285,405,262,284,336,288,375,274,366,428,212,352,300,360,311,400,370,253,278,387,362,432,333,455,407,455,220,284,493,398,353,329,200,337,210,400,371,261,268,295,276,391,258,356,337,287,334,200,444,313,347,382,233,288,352,324,351
"COG0093",184,232,205,162,203,190,256,281,175,260,251,260,147,229,229,279,268,235,232,142,162,166,208,156,232,195,178,206,190,253,274,199,219,216,181,280,160,296,222,257,322,205,280,253,239,191,181,162,204,188,191,141,242,144,190,221,254,182,258,305,193,155,251,127,256,173,252,235,288,113,213,213,258,233,247,170,227,165,293,241,194,141,215,157,219,140,236,160,202,306,142,308,231,185,267,145,176,198,282,185
"COG0094",295,325,307,296,305,269,448,343,297,354,366,334,338,341,293,376,344,449,299,305,187,238,376,241,298,228,264,327,364,435,422,305,301,313,371,438,256,467,401,344,451,352,416,403,366,309,286,368,312,391,339,333,315,227,338,266,356,313,341,341,280,381,388,365,389,278,391,412,358,303,348,406,420,317,305,284,349,268,424,344,316,390,313,292,400,284,375,320,364,403,228,415,301,328,324,272,263,299,404,294
"COG0095",159,166,31,170,243,175,64,173,124,77,87,67,45,14,84,255,47,121,26,185,236,204,186,201,25,145,45,112,187,165,118,85,114,140,147,89,66,162,20,44,97,30,121,156,140,125,299,35,132,23,130,35,157,168,220,123,161,100,92,81,92,78,126,111,60,53,138,180,129,96,164,503,116,134,57,131,65,170,204,153,127,150,140,104,77,88,25,124,201,62,102,176,99,50,50,197,121,149,106,48
"COG0096",204,311,181,180,242,153,278,244,164,341,277,262,155,267,172,297,309,312,277,155,149,138,200,154,234,199,217,186,216,324,341,247,268,267,291,322,128,316,261,326,357,320,334,286,310,179,204,158,191,240,185,197,269,155,199,189,328,160,307,275,150,210,254,276,294,205,308,317,278,166,243,293,288,230,262,179,212,141,291,272,188,166,247,119,329,160,251,140,225,233,143,378,197,190,229,129,190,224,395,273
"COG0097",332,285,290,297,318,238,400,384,228,432,353,384,250,373,306,377,438,453,425,205,206,287,261,223,325,286,340,284,264,397,646,311,298,318,328,381,252,406,449,420,497,322,433,346,432,267,237,250,264,327,282,246,357,244,329,261,364,311,339,379,248,310,352,345,429,284,415,403,337,182,316,430,377,321,382,264,289,199,416,295,229,168,292,194,447,249,382,261,285,420,186,440,285,276,330,219,247,272,346,346
"COG0098",285,331,265,287,236,249,392,345,266,354,325,387,305,369,256,352,300,294,334,263,181,239,249,274,375,264,312,210,239,402,449,310,326,277,354,415,313,301,438,384,456,277,356,337,406,284,274,310,280,307,331,377,328,233,311,298,317,275,364,407,332,314,375,441,428,278,349,371,390,245,334,343,318,336,386,271,322,243,361,360,303,344,286,272,362,308,382,360,342,410,233,369,261,308,378,257,319,282,359,299
"COG0099",193,262,145,248,195,207,278,278,212,261,245,226,212,223,224,225,314,221,230,179,158,145,217,213,204,208,206,188,198,236,226,240,202,191,217,271,215,226,238,176,308,203,257,326,287,200,197,254,218,230,238,215,233,173,179,198,249,240,272,240,203,231,270,273,270,195,267,260,214,194,201,261,247,245,211,187,230,162,279,318,221,249,207,208,276,184,242,159,238,331,177,322,228,230,211,206,198,195,337,184
"COG0100",186,288,190,204,215,134,276,253,170,231,205,278,254,246,176,266,275,249,280,133,130,134,160,130,253,185,207,141,151,301,322,169,237,200,204,283,164,340,297,268,358,184,276,214,300,142,171,228,158,233,186,243,306,122,173,195,213,166,247,259,155,248,282,223,291,183,284,267,244,130,202,301,267,192,210,178,167,95,316,308,134,129,191,172,250,139,252,178,147,278,101,278,173,186,242,155,169,208,321,193
"COG0101",419,532,397,401,358,378,387,428,402,460,670,413,409,576,402,477,737,459,427,292,305,364,426,334,391,416,584,351,401,601,455,498,416,414,584,546,427,551,267,462,607,512,591,447,379,435,348,451,411,546,450,497,680,308,438,459,397,381,485,564,381,420,638,342,457,419,539,580,487,385,428,569,514,509,448,380,386,367,488,513,449,406,418,400,454,445,539,418,407,600,342,618,526,424,390,326,451,394,601,440
"COG0102",249,318,201,214,275,200,345,309,221,277,273,186,230,245,222,327,322,309,266,166,168,165,217,141,187,229,243,239,215,245,228,252,273,245,233,285,235,396,288,188,360,283,363,289,253,233,192,233,164,262,206,206,244,186,282,243,305,199,314,294,192,349,315,337,204,191,312,310,299,224,241,308,254,281,207,218,205,155,298,273,188,175,209,189,349,171,257,202,229,335,145,327,222,212,148,166,248,233,342,181
"COG0103",180,261,224,188,246,242,296,273,190,265,196,266,211,249,231,310,237,255,273,220,129,139,228,182,241,224,204,207,212,237,363,229,230,223,239,272,231,287,297,274,369,259,259,255,287,198,197,266,204,207,201,258,278,195,223,225,245,189,297,253,215,278,328,351,258,206,255,222,270,270,197,272,212,265,264,199,211,171,293,275,246,224,208,210,334,178,275,219,265,208,210,296,205,201,240,220,224,199,315,290
"COG0104",461,699,569,565,549,501,743,658,586,670,731,679,670,777,524,722,748,696,672,451,360,447,468,558,651,523,810,545,393,881,779,750,696,575,731,641,770,752,713,780,812,872,777,516,669,599,609,650,514,712,674,730,703,426,585,822,632,604,807,754,644,635,589,651,762,605,616,891,834,450,571,785,894,528,867,642,642,461,554,671,455,518,632,513,751,579,770,651,663,389,438,646,674,566,685,514,706,617,629,618
"COG0105",92,42,35,78,108,100,74,82,62,302,55,60,121,36,61,94,80,70,13,97,91,106,164,67,61,94,72,100,127,79,90,85,58,84,121,129,114,182,10,23,78,76,110,70,75,80,128,73,150,99,59,89,20,184,155,84,96,64,88,99,99,60,103,68,38,82,45,103,60,164,81,25,81,69,82,97,64,163,101,30,135,127,67,97,41,93,93,40,88,310,152,43,37,83,73,88,94,75,117,57
"COG0106",301,368,334,268,232,303,291,353,328,306,329,302,304,367,298,243,430,307,309,293,143,189,266,246,327,286,324,315,315,273,316,304,342,339,340,269,284,220,289,357,285,285,254,305,301,318,312,328,267,294,312,260,260,243,193,359,279,292,260,340,343,252,306,326,356,327,198,348,307,316,290,362,300,289,319,252,293,284,187,386,287,342,321,320,321,309,372,278,294,278,275,256,386,275,299,274,287,293,279,284
"COG0107",415,430,241,298,214,272,357,346,356,298,513,365,238,459,292,282,379,290,374,273,205,180,295,240,344,274,407,245,203,348,373,324,321,282,336,307,229,245,377,413,327,493,314,301,375,280,245,354,248,416,298,201,322,225,257,334,296,249,292,332,348,287,269,242,437,306,219,341,363,210,327,442,331,264,328,290,321,226,242,434,208,213,369,242,398,300,369,314,329,234,187,248,423,330,312,259,275,337,239,297
"COG0108",548,299,193,432,302,400,494,320,489,410,491,582,568,390,555,142,328,476,520,458,176,473,553,518,622,453,501,475,480,484,638,476,394,555,521,431,503,419,721,636,494,433,434,553,514,596,493,441,457,573,418,454,229,404,436,431,525,626,379,542,566,457,422,583,749,490,199,563,515,413,585,135,438,475,757,319,497,449,253,426,592,525,344,481,504,454,466,461,556,297,511,298,536,577,697,431,387,539,244,528
"COG0109",14,0,26,0,104,17,9,11,0,0,3,0,11,1,5,9,3,1,0,11,146,33,18,2,17,1,19,3,4,3,0,0,2,7,1,1,7,1,6,0,1,3,1,18,49,2,5,0,55,3,0,0,14,8,2,2,21,2,0,0,3,2,49,1,0,2,2,1,1,6,23,14,0,0,3,90,0,3,14,2,11,0,37,4,4,24,0,0,0,0,8,18,1,1,9,10,2,1,26,0
"COG0110",1779,817,1608,1833,1067,1203,1115,922,1418,1281,1153,1221,1358,795,1507,845,980,1052,795,2285,753,2542,1685,1628,633,1854,1128,1999,2373,1026,1705,1343,1465,1475,1995,1289,1996,1005,842,451,1039,1428,1184,2045,666,1786,1331,1628,1624,1155,1765,1415,830,2273,1317,1235,1448,1581,1320,1211,1380,899,1194,1472,495,1598,856,1101,1183,2336,1913,1138,1444,1510,1155,1131,1543,2251,1160,1595,2146,2796,1242,1782,1067,1698,1163,1184,2000,1506,2531,939,1708,1658,800,1992,1461,1235,1415,1253
