"","DLF004","DOM001","NOM020","DOM018","DLM009","NOF014","NLM004","NLM029","NOM008","DLM010","NLM008","DOF012","DLF005","NLM002","NOF011","DOM026","NOM019","DLF006","DOM015","NOM029","NOM009","DOF008","NOM017","NOM016","NOF010","NLM022","NOM012","NOF009","NLF009","NOM022","NOM015","DOM023","NOM027","DOM005","DLF010","NOF002","DLM018","DLF013","NLF008","NOF012","NOM018","NLM032","NLF013","NLF012","DLF009","DLM004","DOM019","DOM021","DLM021","DLM014","NLF007","NLM001","DLF007","NLM016","DOF003","NOF007","DLM003","NOM010","DLF001","NLM023","DLM019","NOF008","DLM022","NOF006","DLM016","DLF014","DOF011","NOM005","DOF009","NOM014","NLF001","NLF002","DOM003","NLM031","NOF013","DLM006","NOM025","NLF005","NOM002","DOF004","DLM020","NLM024","DOM022","NOM013","NLM027","NLF010","NLM010","DOF007","DOM010","NLM026","DLM002","DLM012","NLM021","NLM009","DOM008","DLM023","DLM015","NLM017","DOF014","NOM026"
"COG0061",308,338,391,490,395,345,419,383,346,354,331,478,353,583,374,335,416,425,425,402,436,404,435,395,366,396,350,341,334,489,329,414,362,351,382,373,405,403,376,258,403,361,354,370,344,291,361,379,442,392,381,390,278,504,299,358,385,336,310,344,425,424,394,364,358,450,430,335,364,400,322,389,421,444,330,412,321,402,417,372,352,370,382,330,362,316,390,327,438,422,399,457,370,387,355,367,412,334,400,402
"COG0062",534,390,622,543,488,504,585,399,345,423,467,341,507,807,315,415,496,313,397,491,560,375,767,447,556,588,424,365,329,485,378,650,585,327,366,400,593,399,421,283,451,378,507,446,373,316,425,417,477,458,505,552,330,590,310,460,414,434,281,253,373,356,299,360,335,361,532,378,386,477,314,404,616,457,382,542,331,509,447,494,424,679,522,404,264,314,400,342,377,419,492,437,370,667,412,311,431,372,431,318
"COG0063",543,430,635,559,606,515,623,464,284,446,481,570,498,870,395,428,627,370,465,484,601,479,859,476,531,558,518,441,318,533,398,656,632,328,439,482,681,459,525,263,498,474,544,473,403,335,480,442,509,473,503,508,294,585,327,468,405,467,319,340,515,436,304,430,396,635,520,459,464,500,352,441,681,464,382,614,390,530,493,484,486,672,574,424,530,347,526,354,375,435,541,625,424,727,459,444,506,355,506,336
"COG0064",72,60,32,76,204,201,95,135,35,49,91,158,162,39,64,113,111,80,81,57,138,173,66,65,47,122,93,28,54,42,52,30,248,33,190,90,123,101,42,278,95,135,108,74,85,27,79,32,40,53,327,280,130,73,219,178,130,252,69,109,365,272,474,69,176,583,154,187,175,184,213,353,229,250,175,301,115,385,433,187,116,88,181,327,495,139,320,55,236,419,358,741,297,108,84,155,207,225,336,270
"COG0065",647,550,609,665,738,506,485,612,512,464,509,408,540,590,514,484,664,493,646,549,768,637,748,505,626,669,551,485,513,358,537,659,906,421,408,607,605,583,585,383,546,587,598,617,422,458,544,551,589,588,608,458,419,524,611,402,515,559,365,589,395,495,413,422,617,911,401,516,543,696,579,606,491,612,564,653,462,467,710,615,574,607,468,563,618,340,693,545,571,504,554,687,590,606,608,615,580,515,526,534
"COG0066",248,285,245,251,285,272,196,286,313,220,256,214,263,292,282,318,299,282,261,239,243,239,221,254,246,300,239,272,265,216,303,315,537,175,228,272,249,303,291,212,275,276,273,256,273,360,281,270,305,272,91,71,96,93,88,86,77,101,78,67,63,82,73,63,104,119,105,91,93,129,93,102,80,91,65,111,79,67,74,113,72,106,71,77,89,103,113,89,64,81,92,119,80,57,71,100,85,70,113,104
"COG0067",1486,888,1471,1343,1676,1010,1197,1186,958,939,1261,476,1132,1804,868,1019,1003,668,967,1042,1443,1106,1122,1238,1012,1302,926,919,884,810,1120,1044,1235,808,842,794,1633,954,941,533,1231,1066,1345,1083,651,491,1027,732,1290,1022,1114,1115,533,1474,931,862,643,1168,477,727,733,870,705,936,887,1257,891,868,988,874,1072,1117,1086,1012,1124,1155,1112,1075,1383,1028,1254,1290,726,763,576,550,1359,650,958,1245,1020,1319,951,1006,692,1199,1267,1025,891,646
"COG0068",43,91,60,241,247,73,77,60,47,124,27,257,124,36,39,68,108,100,41,111,191,204,173,54,82,79,61,59,52,32,111,112,788,66,117,172,117,212,212,57,127,138,50,80,347,75,195,95,52,50,43,83,42,7,63,60,124,33,72,87,108,51,211,74,102,282,262,252,91,60,174,189,311,30,29,26,115,43,281,89,79,105,195,167,145,156,133,71,101,68,153,85,86,20,119,50,61,14,67,207
"COG0069",1569,964,1462,1309,1736,1051,1171,1148,1007,995,1110,565,1140,1569,1000,1037,1002,688,961,1059,1438,1136,1257,1252,1024,1283,1019,906,879,814,1234,1100,1369,838,847,809,1604,879,1099,550,1293,1088,1245,1045,641,578,1085,717,1296,1053,1157,1112,602,1576,894,839,679,1235,664,668,771,922,785,931,916,1223,878,862,978,897,1107,1136,1067,1084,1161,1188,1094,1029,1437,1041,1264,1335,753,885,597,675,1373,692,971,1246,1129,1317,933,990,754,1230,1192,1000,874,671
"COG0070",1450,818,1363,1334,1573,922,1184,1110,927,900,1100,621,1024,1537,830,890,921,600,775,1036,1371,1064,1049,1139,985,1210,925,849,821,793,1088,1076,994,801,724,692,1515,824,956,542,1134,1001,1111,991,551,491,953,538,1138,931,1065,1039,556,1512,825,802,640,1063,645,713,700,768,639,849,826,1275,808,780,1001,795,1071,1016,1026,1058,958,1087,997,929,1379,958,1209,1321,612,757,554,476,1308,687,852,1160,997,1315,944,935,682,1178,1133,907,820,599
"COG0071",314,312,400,324,432,354,461,417,301,381,584,491,450,283,340,432,431,440,308,392,442,434,478,337,383,415,492,249,408,471,316,351,239,234,485,326,466,312,286,359,374,417,405,326,324,343,306,254,275,245,331,491,710,737,257,334,257,343,463,342,341,332,348,272,302,460,542,439,334,341,364,393,658,321,282,389,445,426,391,300,232,389,383,491,259,469,385,358,229,358,469,270,347,472,255,346,285,261,409,538
"COG0072",1007,852,898,875,890,1053,737,1091,618,598,671,804,1031,1168,883,729,916,835,698,775,803,976,896,925,698,850,980,579,699,707,730,850,1277,747,1138,967,1073,931,975,1317,844,955,921,817,650,501,796,542,839,910,1008,900,612,988,820,627,794,860,639,851,1213,973,1191,674,812,994,857,609,870,537,758,841,888,803,791,966,598,1018,842,725,743,999,903,925,829,527,753,660,910,1073,908,1054,854,1061,677,799,775,651,829,686
"COG0073",1719,1608,1750,1474,1874,1916,1525,1997,1547,1286,1395,1446,1783,2402,1609,1649,2060,1677,1406,1588,1724,1932,1769,1817,1474,1694,1755,1161,1419,1794,1633,1662,1957,1258,2092,1761,2062,1697,1688,1719,1718,1737,1689,1547,1069,1081,1673,1177,1553,1671,1904,2037,1057,2117,1554,1385,1375,1786,1217,1478,2269,1731,1882,1240,1671,1685,1866,1143,1637,1225,1534,1707,1736,1687,1346,1867,1347,1773,1682,1460,1216,1824,1820,1685,1689,1248,1383,1085,1829,1931,1735,1398,1756,1946,1305,1622,1544,1633,1550,1312
"COG0074",47,76,79,43,110,38,25,34,51,86,40,109,35,36,80,35,74,139,28,137,27,91,49,32,71,91,39,85,52,24,67,58,395,251,50,168,84,84,187,66,59,28,40,22,339,127,49,61,69,46,21,62,178,15,88,65,39,42,150,93,110,79,213,131,33,189,106,405,76,36,73,128,236,35,84,36,148,22,75,73,135,62,100,51,82,81,82,179,38,98,79,305,68,24,169,40,78,120,83,81
"COG0075",505,229,186,297,134,248,316,203,293,270,246,153,233,478,272,237,320,268,313,407,284,211,74,234,438,219,267,380,194,204,231,741,274,373,170,292,228,274,222,148,386,312,131,316,189,347,387,525,413,296,156,556,234,120,291,503,284,285,353,304,111,208,198,288,359,77,456,160,250,460,320,329,244,387,180,280,322,226,324,306,325,527,301,150,121,522,174,305,375,217,288,118,305,621,405,165,368,180,237,359
"COG0076",169,262,109,255,59,149,18,123,298,171,87,228,27,47,299,212,194,261,278,239,26,23,26,253,254,147,108,392,258,124,299,142,13,452,82,337,64,239,374,178,122,93,100,260,511,287,323,378,298,328,233,100,336,22,288,226,296,240,368,357,133,238,214,436,302,39,104,344,227,314,255,233,232,198,316,98,361,115,98,264,410,136,176,187,102,305,242,437,242,129,128,186,291,22,416,164,332,256,185,117
"COG0077",322,358,395,431,282,355,394,380,263,292,393,340,316,363,339,354,444,360,424,395,425,400,404,406,336,377,413,300,373,334,353,354,546,254,395,315,468,377,425,244,359,430,321,366,355,214,339,286,391,282,394,414,233,324,334,321,279,338,204,362,491,326,308,313,321,536,344,341,291,331,359,415,438,367,425,445,338,376,449,326,303,411,241,322,317,304,355,261,304,321,339,487,360,373,351,479,431,281,384,320
"COG0078",470,543,501,681,470,468,584,515,529,521,507,682,546,473,495,530,684,612,636,555,775,650,548,598,523,550,560,472,515,467,561,466,666,326,671,466,681,655,518,417,612,576,610,561,755,502,634,522,510,437,527,505,288,483,501,524,526,509,301,451,858,602,589,438,572,763,536,554,668,628,547,555,665,600,456,438,603,489,710,570,402,596,437,590,608,498,546,349,492,537,532,627,576,427,533,780,522,452,566,564
"COG0079",713,896,651,1127,1262,1007,694,996,872,965,1144,782,974,521,858,924,923,907,834,970,1110,935,833,1109,1116,804,946,1045,1095,886,812,744,923,788,832,826,1083,751,788,631,974,935,1238,899,683,797,804,1231,1080,972,1031,834,861,466,868,1528,1050,903,1243,728,724,793,625,811,1060,1138,740,715,960,1256,962,998,722,1094,856,808,876,1079,1054,1095,887,578,950,1230,631,904,1121,589,1081,905,907,694,816,767,1135,1276,1003,898,1129,871
"COG0080",236,272,248,232,346,301,286,258,216,209,301,344,307,257,243,267,274,316,269,285,336,301,318,196,265,255,325,219,274,278,285,280,334,178,353,205,337,263,209,336,255,319,273,239,236,248,227,180,199,203,313,312,215,283,243,260,220,257,232,229,342,286,311,189,216,236,325,241,281,265,285,271,297,238,205,282,225,324,254,250,169,244,235,345,294,296,249,142,205,316,283,312,211,478,204,233,231,206,287,348
"COG0081",422,386,416,377,415,453,324,419,358,345,487,502,413,411,333,341,488,462,347,370,411,394,420,276,363,352,414,353,323,312,395,480,410,292,458,327,478,386,308,524,419,414,378,354,317,330,385,308,322,345,438,379,350,389,360,361,328,373,291,364,456,383,468,298,383,440,317,290,451,327,402,411,364,286,274,387,302,457,444,342,273,457,328,474,386,369,331,285,386,466,446,484,384,543,279,264,341,406,381,396
"COG0082",343,429,378,467,517,427,426,382,362,308,412,323,417,586,377,379,537,379,467,407,429,408,388,431,427,452,338,362,345,407,453,397,513,354,351,460,497,453,408,289,410,404,422,412,395,336,417,376,422,484,487,379,330,287,400,326,327,432,278,366,509,459,381,303,394,455,383,362,418,378,356,389,358,464,382,506,411,407,428,413,361,410,385,366,400,341,457,369,450,428,415,535,417,352,346,493,379,309,397,385
"COG0083",39,82,93,97,205,73,61,65,42,91,37,306,71,41,49,35,106,81,60,49,86,211,99,53,76,98,68,37,49,15,74,48,433,21,93,60,101,86,86,72,49,104,43,97,181,17,41,27,71,70,57,53,15,9,39,39,49,53,34,60,214,65,60,16,43,335,82,169,100,35,68,81,221,61,78,31,124,68,60,87,34,33,68,74,251,58,88,30,47,138,95,419,54,32,26,189,40,15,110,138
"COG0084",420,519,506,508,501,552,494,518,464,543,486,675,576,542,556,557,630,568,648,825,530,532,440,588,510,606,445,698,520,546,471,455,613,545,582,491,600,608,679,670,593,537,568,500,758,676,538,580,530,627,545,537,753,447,507,616,576,603,588,553,514,580,575,659,531,655,507,652,535,650,606,590,553,569,549,591,512,525,527,600,598,400,511,568,608,645,559,669,509,498,465,653,529,396,704,488,547,410,597,650
"COG0085",1772,1634,1853,1687,1486,1967,2115,1860,1700,1633,1701,1476,1923,2037,1629,1617,1881,1513,1745,1514,2070,1645,2024,1619,1793,1672,1848,1775,1598,1949,1917,1925,2001,1216,2145,1489,1961,1766,1777,1970,2003,1765,2119,1679,1348,1645,1816,1714,1772,1884,2110,2279,1435,2334,1454,1836,1501,1805,1292,1546,2032,1878,2176,1376,1645,1558,2173,1469,1606,1468,1795,2044,2095,1450,1463,1909,1884,1996,2049,1472,1339,2076,1740,1954,2072,1764,1707,1437,1878,2200,1728,1961,2013,1945,1403,1738,1568,1685,1507,1591
"COG0086",630,560,693,701,589,642,720,642,511,538,453,454,607,867,535,385,668,509,479,527,556,539,687,557,574,625,695,451,475,655,519,583,365,486,713,484,649,603,524,742,663,561,647,577,454,363,578,492,619,587,1952,2052,1026,2508,1580,1391,1539,1598,1029,1665,2119,1789,2116,1278,1714,1726,1673,1349,1821,1304,1432,1346,1902,1468,1535,1978,1225,1913,1404,1652,1469,2066,1603,1559,1986,946,1613,1353,2003,2177,1653,1883,1829,2263,1355,1550,1560,1470,1489,1384
"COG0087",342,358,367,336,430,390,386,417,244,354,408,470,451,371,280,391,410,391,301,317,456,403,459,274,334,357,422,279,349,291,325,354,498,257,472,313,436,399,348,496,338,387,366,317,260,298,356,296,262,308,400,381,322,347,328,336,276,339,272,336,441,359,476,252,290,424,324,300,359,302,372,363,404,310,263,409,304,418,404,342,234,416,380,446,416,398,377,229,354,444,374,476,394,426,269,315,277,325,335,428
"COG0088",318,350,339,347,447,415,363,428,287,314,291,475,425,417,304,389,438,432,340,388,399,368,405,326,332,322,387,315,346,377,328,384,409,233,486,286,439,368,335,473,367,413,378,295,318,332,403,362,315,336,361,458,360,314,326,384,340,337,247,305,421,396,440,295,337,417,379,318,355,343,341,385,390,351,276,466,318,447,371,352,227,359,359,462,389,361,307,287,321,455,371,379,376,453,341,303,337,357,419,370
"COG0089",193,224,187,162,250,232,183,217,176,170,311,274,280,150,161,176,276,279,171,181,216,223,216,159,159,207,225,161,214,215,185,241,284,160,316,103,237,206,141,254,189,228,223,156,155,181,177,193,135,174,83,78,79,40,55,78,65,65,55,54,93,79,83,47,53,62,73,69,77,63,73,77,61,70,54,84,67,101,66,57,50,70,67,85,62,79,68,62,43,76,74,95,75,82,38,82,52,55,65,107
"COG0090",419,386,485,402,443,510,462,569,288,349,431,535,533,533,342,320,545,447,311,312,542,534,597,357,345,375,485,274,322,338,365,485,539,277,526,324,499,416,374,550,431,456,436,354,298,201,392,259,330,357,484,508,268,486,340,251,376,372,242,322,550,420,487,217,336,441,454,311,370,281,355,400,538,357,305,503,320,509,495,307,277,517,441,392,515,190,348,245,443,572,455,473,455,540,221,372,301,348,311,438
"COG0091",248,249,258,235,258,310,246,286,216,208,303,266,305,279,223,269,268,318,218,235,273,245,284,225,202,207,269,219,228,216,260,274,297,137,354,179,292,258,194,393,291,272,291,206,225,214,250,186,182,229,296,279,233,254,231,256,237,243,163,216,282,280,321,163,189,257,222,197,257,206,267,281,304,199,209,315,208,319,291,205,137,259,271,289,251,276,247,142,244,305,308,339,250,383,160,245,190,212,243,318
"COG0092",376,292,355,394,426,432,352,402,287,285,380,322,434,436,260,274,436,292,284,266,395,471,449,287,297,329,398,274,280,282,258,353,429,233,473,272,411,366,282,347,381,384,417,294,203,275,347,249,297,296,367,388,293,391,242,326,312,315,203,219,416,330,431,207,296,327,319,221,326,277,285,354,367,326,237,425,240,435,335,282,247,409,354,365,384,258,312,206,318,438,349,461,314,470,237,290,238,267,345,420
"COG0093",174,228,234,181,270,288,228,292,181,211,213,298,258,289,169,202,268,254,152,195,251,233,274,174,188,187,250,157,164,191,173,213,198,159,300,182,268,232,171,306,197,256,243,190,215,122,284,168,162,164,238,284,164,225,184,187,211,220,138,196,275,231,302,153,224,244,132,187,260,157,188,227,204,214,135,235,154,312,241,195,106,213,221,259,289,148,169,153,224,306,256,247,169,251,119,160,169,190,210,266
"COG0094",268,314,282,353,337,426,315,355,307,325,355,414,440,424,278,337,317,384,271,342,352,349,373,310,292,279,357,295,300,347,285,323,421,262,434,307,402,345,274,404,384,379,379,271,236,327,312,279,301,283,371,450,353,393,258,373,327,339,251,344,384,297,444,265,296,325,329,262,358,326,363,404,415,262,258,493,312,443,336,266,215,312,307,349,393,410,287,216,298,424,356,449,301,372,303,283,313,332,377,389
"COG0095",26,132,31,96,40,42,42,79,83,100,29,122,104,131,145,50,121,151,119,136,28,146,55,112,53,51,103,126,120,85,75,55,461,227,209,179,175,120,310,49,28,42,36,72,227,100,47,57,131,123,122,62,197,19,123,38,160,61,168,168,151,116,209,184,82,163,97,131,119,56,195,172,153,87,127,130,86,97,93,83,177,53,250,102,309,127,129,181,63,64,176,495,75,88,169,70,169,102,67,130
"COG0096",263,279,235,198,326,326,268,292,156,187,321,358,331,249,169,235,258,330,181,245,297,288,328,159,194,256,283,160,216,240,170,284,305,146,359,222,314,279,195,269,239,253,300,183,236,172,177,144,142,183,264,303,236,269,215,145,217,213,165,196,326,228,318,140,187,317,277,189,255,172,229,222,309,199,155,291,163,271,264,203,146,236,224,301,251,154,206,143,180,291,322,318,210,375,153,158,167,181,213,276
"COG0097",355,323,348,243,427,381,412,409,298,297,349,343,386,335,301,215,380,350,254,319,394,344,466,260,313,319,423,197,264,310,250,384,458,277,457,328,397,351,255,408,353,360,322,264,307,178,296,253,236,222,388,393,251,414,295,265,260,235,217,298,392,291,401,200,277,288,364,263,361,208,247,319,413,281,260,433,286,380,320,258,199,330,316,375,375,170,272,267,293,409,380,448,268,601,202,256,240,277,296,345
"COG0098",367,301,368,370,278,355,300,383,297,305,277,365,400,365,290,277,360,388,300,306,375,317,452,255,292,321,331,276,283,350,287,374,373,228,430,286,378,336,279,425,333,331,339,289,237,254,306,309,317,286,335,401,268,429,280,335,263,311,208,311,356,326,385,236,276,349,432,240,356,309,307,341,388,296,257,309,282,372,306,271,232,385,273,357,338,323,326,227,320,360,334,384,336,415,231,340,278,188,307,377
"COG0099",205,199,192,182,274,269,225,223,269,207,209,320,273,149,228,219,240,292,201,197,205,224,214,209,191,194,252,203,199,249,192,220,285,140,320,154,213,219,179,331,257,250,267,197,179,190,221,190,169,181,225,295,217,226,209,255,199,215,159,243,255,238,264,181,230,255,274,168,228,206,229,245,292,214,172,217,168,233,232,207,149,215,168,279,227,242,200,134,201,230,220,244,251,241,182,188,182,189,267,306
"COG0100",187,197,270,217,302,263,265,250,233,130,196,319,295,212,191,181,234,225,168,193,292,258,326,170,183,224,279,173,196,259,191,253,220,137,294,179,276,229,159,321,216,225,184,183,229,128,185,167,197,179,273,290,122,282,160,229,221,196,110,175,313,226,308,153,195,253,213,171,220,195,164,184,268,185,164,240,130,292,177,181,135,241,161,219,269,127,213,116,179,302,218,296,194,317,164,172,158,146,266,270
"COG0101",410,445,446,517,739,545,406,561,425,402,521,625,488,402,453,448,510,428,428,376,652,631,419,442,462,568,414,396,447,401,423,483,502,381,610,445,578,415,369,642,553,584,558,405,328,377,353,433,419,424,490,455,390,257,381,468,380,422,333,353,565,507,537,296,438,613,340,392,437,464,385,588,359,521,386,496,454,546,688,516,290,405,428,420,515,420,480,307,430,470,508,554,456,434,317,465,406,303,501,616
"COG0102",211,244,200,241,347,331,295,235,205,170,317,306,289,291,236,215,298,317,258,236,230,242,206,183,202,280,312,201,246,336,197,210,324,187,353,240,289,298,213,326,257,271,273,182,251,240,205,263,201,239,266,346,212,287,223,219,244,241,178,250,314,275,298,159,227,321,319,170,275,216,236,267,257,201,169,288,182,353,285,234,182,162,242,319,308,173,223,194,234,276,262,315,225,233,170,246,188,244,250,290
"COG0103",245,226,224,239,289,253,255,256,182,189,270,303,265,209,165,223,253,238,198,207,259,240,268,206,230,196,262,205,227,259,223,262,320,142,299,204,231,214,161,214,217,259,258,208,253,244,209,242,229,230,245,317,238,291,205,259,210,221,143,226,275,280,266,215,182,276,316,195,249,263,226,230,282,205,153,246,197,287,195,237,176,271,229,311,299,229,236,185,195,253,253,300,213,366,192,180,178,196,209,305
"COG0104",568,599,693,724,721,665,629,818,584,494,918,600,687,682,560,588,810,586,667,541,776,707,787,566,630,845,721,532,583,651,686,831,668,398,690,488,923,672,529,423,731,700,805,616,530,439,603,713,640,638,861,755,369,663,526,601,555,646,454,502,642,561,568,497,576,628,691,636,661,457,684,748,671,677,574,657,547,808,724,566,454,704,606,590,730,517,818,391,615,685,671,760,749,741,461,916,571,558,635,671
"COG0105",50,98,66,51,77,24,24,98,69,165,79,132,107,144,77,98,72,79,66,81,22,18,33,67,60,75,313,101,73,67,109,97,112,140,49,80,117,66,112,248,66,54,101,67,122,137,74,107,57,111,61,74,152,11,96,77,127,62,141,82,34,82,81,91,69,45,86,80,105,98,85,97,69,52,100,81,116,112,47,59,99,93,191,109,128,132,94,165,83,59,92,29,82,83,100,44,65,77,52,108
"COG0106",238,315,288,259,399,305,326,305,261,321,261,282,271,299,288,330,338,311,308,271,331,266,341,324,344,327,307,275,323,231,393,298,349,197,224,320,310,315,273,226,333,310,328,321,254,298,279,271,277,292,294,301,293,271,269,349,244,373,273,255,221,277,204,274,277,360,304,243,298,314,299,350,273,377,281,316,295,254,332,368,244,283,224,334,234,335,337,240,276,272,294,332,315,324,277,351,268,340,343,319
"COG0107",294,275,371,407,417,376,344,367,258,252,464,237,305,311,282,402,373,284,284,310,433,323,398,344,318,372,311,199,275,258,340,306,343,201,319,365,324,313,273,242,420,382,361,327,238,200,325,258,317,293,345,364,199,400,272,346,253,344,213,252,235,266,246,255,312,417,251,304,263,272,316,315,384,403,360,286,329,337,473,268,280,308,252,346,269,227,306,195,308,372,334,447,303,324,229,355,248,220,365,280
"COG0108",489,529,623,467,331,270,515,529,620,453,456,239,413,623,445,418,480,507,353,579,373,279,771,536,496,508,386,464,590,519,535,775,387,502,275,517,541,377,484,301,570,331,446,501,321,489,500,498,442,527,157,170,151,245,152,162,134,181,141,168,73,180,77,150,175,101,215,132,172,176,195,159,167,171,117,150,168,147,162,164,172,228,167,194,47,177,154,143,192,120,164,48,164,236,155,101,139,149,162,131
"COG0109",1,7,12,2,12,0,0,0,4,61,7,25,0,11,2,0,3,19,1,21,0,9,0,1,4,24,0,1,1,1,5,2,0,41,17,8,0,6,7,0,2,4,1,2,115,1,0,6,0,0,0,12,5,3,2,0,1,0,5,9,1,0,22,13,11,0,0,84,7,0,0,0,75,0,1,0,22,2,2,20,5,10,1,0,12,1,2,9,0,1,1,21,1,0,17,7,4,10,1,48
"COG0110",1228,1457,669,1069,1010,1201,734,1220,1640,1607,1447,1482,1291,648,1821,1715,1146,2064,1419,1907,799,871,479,1362,1580,1188,1339,1824,1798,904,1382,1069,1494,2444,955,1843,1125,1429,1472,1517,1092,1416,1189,1380,1121,2332,1592,1946,1193,2023,1410,1088,2277,810,1801,1536,1616,1537,2301,2097,848,1569,1139,1980,1545,865,1367,1083,1801,1893,1928,1920,679,1749,1780,1068,1676,1233,1167,1433,1392,777,1384,1828,858,2859,1305,2217,1621,1118,1619,1130,1354,1748,2369,1181,1883,2003,1555,1149
