"","NOM009","DOF008","NLM007","NLF010","NLF009","DOM015","DLM001","DLM023","NOF009","NLM025","DOM026","NOF013","NOM025","DLM017","NOM014","NOM022","DLM009","DLF001","NOF002","NLF002","DOM010","DOM005","NLM004","DOM018","NLM031","NLM023","DLM006","NLF001","DLF004","DOM001","NLM010","DOF011","NLM032","NOF007","DOM024","NOM012","NOF014","DOM019","NOF006","NLM001","NLM027","NOF005","DOM022","DLM014","DLM019","NLM021","NOM015","DLF006","DOM013","NLF007","DLM008","NLM002","DLM002","DLF008","DOF007","DLM012","DLF007","DLM016","DOF012","NOM016","NOM008","NLF013","DOM021","DOF006","DLF003","NLM026","NLF012","NLF005","DLM005","NOM027","DLM011","NLM024","NOF010","NOM007","NLM009","DLM024","NLM006","DOM008","DLF009","DLF012","NOM004","NLF008","DLM013","DLM027","NOM010","NOM002","NLM028","NOM020","DLF014","DLM021","DLM020","NOM019","NLM017","NOM018","NOM017","DOF003","NOF008","NOM028","NOM001","NOM029"
"COG0061",399,421,364,311,366,402,463,438,345,451,352,342,290,376,419,436,462,255,394,391,408,372,509,493,348,355,431,327,316,304,346,386,381,388,366,357,377,343,328,363,374,377,380,372,433,370,351,412,356,378,441,591,392,286,310,389,297,377,525,409,374,333,417,323,411,387,378,422,347,349,378,358,344,434,357,268,393,340,374,370,284,366,450,474,329,383,327,346,434,412,349,382,355,397,425,293,402,368,444,378
"COG0062",591,363,396,324,335,433,522,325,423,579,396,365,362,613,437,468,514,309,389,428,420,288,610,523,438,305,564,320,503,440,400,526,407,456,433,464,453,406,331,564,265,365,531,512,362,345,352,337,472,488,450,866,517,324,325,419,324,357,320,421,350,501,445,363,590,411,455,510,405,605,385,647,518,595,689,360,487,422,349,454,342,419,562,576,450,473,427,644,358,449,444,525,403,488,785,340,363,404,698,446
"COG0063",566,478,453,361,371,514,590,406,427,600,459,410,374,617,483,484,625,314,463,439,406,377,587,511,471,296,609,365,547,454,467,546,447,416,473,478,504,430,445,556,456,418,552,475,499,439,406,344,455,515,498,847,533,304,366,649,306,362,570,481,321,540,424,407,665,453,489,525,413,552,407,614,550,640,711,348,469,470,401,431,326,477,617,685,478,451,492,697,651,511,414,601,393,491,796,373,427,448,743,480
"COG0064",382,539,135,141,174,245,193,166,112,172,306,180,130,241,150,123,618,74,291,325,235,91,291,298,243,121,274,254,177,187,308,139,425,168,257,279,509,183,74,246,510,208,186,161,358,265,145,226,516,322,115,25,116,59,19,214,39,56,152,71,25,98,32,19,137,152,93,124,70,212,31,39,47,110,39,27,30,38,89,158,24,50,161,176,92,128,81,31,162,29,29,112,71,94,65,77,102,66,60,62
"COG0065",790,603,603,312,541,614,664,562,431,472,530,551,474,576,648,375,711,364,585,642,581,445,515,680,573,563,637,586,620,515,728,419,576,422,579,545,504,607,414,459,625,526,516,551,435,591,546,506,469,636,546,593,532,390,586,688,383,643,386,525,507,603,551,402,522,498,665,454,429,861,481,546,662,357,612,365,438,600,424,1052,335,633,782,649,522,695,625,566,873,565,559,633,498,636,760,585,476,684,733,576
"COG0066",216,238,412,311,324,264,258,275,289,228,316,222,215,258,391,224,251,211,247,301,235,166,198,250,283,230,317,277,274,264,329,327,257,321,315,248,267,256,215,233,241,290,232,280,206,255,273,267,268,241,346,277,251,165,234,395,273,249,220,275,328,276,296,258,260,230,260,207,278,570,313,307,240,208,235,212,301,289,275,238,293,293,300,215,264,289,301,278,424,288,230,251,253,287,220,240,245,314,278,244
"COG0067",1485,1031,581,523,953,943,1325,1201,934,1171,989,1095,1101,1156,912,810,1684,479,810,1076,924,819,1231,1453,981,722,1190,1115,1520,852,1397,875,1121,844,1075,948,1051,1052,971,1064,605,1173,737,970,786,916,1100,624,893,1140,1036,1862,1055,652,659,1317,588,965,458,1201,958,1303,726,728,1156,1262,1075,1056,835,1222,919,1310,1011,755,982,542,899,675,663,936,677,1001,1019,1035,1169,1350,1065,1388,1238,1293,1269,998,1007,1296,1120,916,852,915,1165,1066
"COG0068",214,186,93,145,42,38,132,58,64,24,73,38,132,135,45,25,268,60,187,183,79,75,80,215,46,86,27,172,48,93,141,266,151,62,138,71,64,165,55,86,151,101,207,44,111,96,112,106,179,45,42,60,148,19,79,77,63,100,268,48,35,48,74,56,55,56,67,44,152,772,55,99,93,44,29,175,228,130,373,31,77,227,188,310,41,276,46,41,270,63,89,122,21,109,150,78,48,80,106,93
"COG0069",1376,1068,737,701,1020,1008,1410,1251,863,1126,1055,1100,1106,1265,870,824,1698,651,873,1139,1010,831,1143,1294,1112,692,1259,1239,1557,950,1436,941,1158,801,984,999,1022,1071,928,1077,594,1203,787,1035,783,980,1201,693,970,1228,324,494,339,228,256,432,186,334,177,442,326,381,235,283,394,385,393,361,286,463,284,489,320,256,318,200,283,242,208,321,248,386,349,373,413,492,329,454,436,397,440,366,349,451,447,300,272,299,417,365
"COG0070",1401,1088,503,492,849,847,1301,1183,872,1180,857,966,1028,1170,858,789,1595,636,772,918,853,777,1199,1331,949,751,1120,997,1491,861,1336,799,1033,752,942,943,957,990,782,1002,531,1048,666,920,717,894,1070,648,730,1033,887,1602,1022,564,683,1261,555,810,592,1207,895,1143,541,523,1093,1198,1005,965,802,958,819,1263,876,807,958,517,800,713,573,918,607,962,912,1026,1095,1382,1001,1420,1316,1154,1225,922,935,1114,1066,794,824,839,1193,1034
"COG0071",434,447,355,479,380,300,260,326,263,595,475,282,452,362,343,422,415,455,303,355,241,240,481,300,315,299,414,375,345,354,325,555,387,340,348,491,366,307,277,486,232,484,406,231,375,321,321,443,387,347,382,289,448,233,353,287,658,287,482,323,307,403,267,313,592,346,310,407,422,218,442,395,379,504,456,447,426,260,321,424,428,268,359,424,349,435,443,395,463,255,250,412,288,431,499,263,325,349,479,424
"COG0072",830,941,663,516,763,728,1125,815,632,1050,713,753,573,947,566,726,953,602,949,862,915,748,760,864,814,798,1017,821,957,891,768,816,985,598,707,977,1057,844,720,933,847,734,880,865,1230,788,730,761,1162,955,828,1193,920,534,669,1012,548,778,817,912,559,919,595,560,1129,1155,802,987,850,1320,554,1045,671,1051,981,396,843,670,677,812,616,911,1057,1080,921,893,816,988,1028,819,764,954,685,848,941,850,905,612,1182,803
"COG0073",1670,1842,1275,1235,1500,1377,2060,1624,1211,2128,1643,1373,1354,1841,1267,1634,1885,1227,1699,1713,1929,1236,1504,1586,1729,1469,1871,1548,1733,1570,1393,1837,1686,1401,1415,1769,1912,1678,1163,1982,1665,1623,1728,1608,2243,1751,1619,1651,1891,1882,1550,2400,1713,1023,1050,1443,1089,1719,1433,1789,1541,1694,1140,1253,2014,1953,1540,1884,1581,2071,1293,1880,1531,1877,1831,849,1853,1330,1125,1855,1145,1720,1928,1960,1823,1808,1510,1740,1702,1538,1176,1948,1636,1686,1810,1428,1758,1100,1962,1642
"COG0074",30,84,35,70,69,33,121,57,89,119,42,87,188,66,49,19,100,168,196,117,42,248,20,42,43,107,30,77,44,68,90,96,28,40,23,42,30,47,107,57,75,50,104,63,105,63,62,113,53,18,28,42,68,203,164,364,185,51,108,30,55,43,70,176,43,81,25,30,104,387,77,60,73,15,20,668,160,178,345,73,141,210,74,44,45,64,63,117,183,64,111,80,136,62,55,94,71,104,39,132
"COG0075",270,192,247,543,192,303,224,138,410,253,211,194,308,216,486,186,130,353,308,349,384,348,321,284,413,326,319,299,511,245,155,428,314,489,402,310,226,417,322,544,126,247,304,310,104,304,239,238,197,135,75,165,96,91,104,47,78,103,49,81,91,35,170,135,43,64,112,83,67,107,105,161,144,50,189,39,78,149,49,22,113,81,76,74,82,132,119,66,22,141,125,120,69,110,23,94,62,90,180,116
"COG0076",26,32,270,286,282,295,295,176,443,21,216,282,328,217,352,124,80,386,348,249,236,444,16,294,178,380,94,307,158,251,247,103,87,250,287,103,150,326,394,88,115,261,183,324,111,259,342,273,156,234,184,38,117,273,436,209,313,316,196,255,292,104,363,449,32,141,273,114,232,19,299,162,257,63,20,492,202,384,483,105,386,341,214,85,259,112,206,126,41,287,404,207,278,132,30,282,241,339,15,267
"COG0077",456,395,438,289,332,406,427,445,307,427,317,410,336,395,330,303,297,205,336,439,304,269,376,434,362,342,435,367,322,366,383,364,390,342,392,416,355,351,289,406,352,333,251,334,490,400,347,313,385,379,399,378,336,249,233,438,192,295,346,397,275,377,281,325,378,334,315,357,345,527,303,394,344,308,341,364,378,345,328,428,223,366,496,438,349,417,404,399,508,399,327,462,292,356,463,366,326,371,401,373
"COG0078",736,670,594,459,488,629,603,772,427,490,574,456,611,565,625,429,492,318,455,581,479,324,529,642,601,460,484,519,464,608,551,526,543,513,539,607,451,582,407,512,599,606,420,479,853,606,553,639,575,524,596,450,544,394,379,626,350,617,671,608,508,573,521,477,465,563,602,438,635,712,569,586,528,378,440,992,533,563,695,676,393,526,685,821,456,660,580,500,783,534,417,674,436,547,582,509,624,623,435,510
"COG0079",1200,878,883,911,1043,811,717,1295,1067,945,859,844,861,834,1192,870,1316,1219,815,979,1115,798,702,1101,1151,673,799,900,719,878,1100,730,915,1477,1295,892,917,848,834,784,674,898,925,925,715,784,811,867,832,1005,300,166,319,244,208,253,281,392,273,371,300,442,391,260,252,309,292,389,250,306,390,182,372,378,277,130,247,373,219,272,366,273,288,261,317,333,308,202,409,386,305,327,334,329,281,276,267,273,226,322
"COG0080",345,294,267,317,249,259,206,221,200,315,264,205,239,262,262,263,335,214,201,285,228,161,297,251,205,219,303,280,276,263,242,280,281,258,235,317,303,245,193,290,296,280,253,209,300,222,234,333,319,299,255,276,310,189,170,296,236,235,331,231,201,273,193,191,359,294,205,312,270,311,268,261,232,349,467,178,255,195,210,232,251,201,300,317,228,256,270,249,247,184,140,275,211,316,302,232,281,212,306,260
"COG0081",434,409,327,339,312,335,354,298,329,392,359,273,283,477,326,291,369,285,325,349,403,293,319,367,323,364,410,385,406,405,324,315,432,366,368,459,444,377,292,414,345,397,322,349,426,375,366,457,465,454,408,375,400,297,284,489,355,361,514,333,337,407,285,349,565,452,365,469,477,377,366,519,399,449,545,206,296,270,332,417,365,307,416,523,414,412,379,467,475,290,288,454,370,394,467,364,378,307,453,328
"COG0082",391,428,420,332,425,467,515,534,340,427,384,395,415,417,376,385,545,296,433,390,460,396,385,458,476,352,485,312,341,429,470,410,428,344,327,383,384,421,314,407,398,361,418,477,546,441,475,392,378,450,420,606,391,304,324,542,328,414,292,442,363,413,356,439,481,435,444,420,327,494,379,408,418,398,329,190,366,338,360,437,353,433,473,413,442,417,492,397,456,413,361,572,310,396,362,383,436,390,360,336
"COG0083",66,220,139,55,58,68,100,162,38,116,31,83,134,62,38,10,199,25,40,74,51,27,69,98,59,56,40,70,30,105,91,102,122,34,69,74,101,42,22,48,248,72,71,49,204,70,73,99,86,71,26,11,31,27,12,116,7,17,111,14,10,25,15,4,21,36,33,17,42,143,27,12,30,14,9,59,22,19,61,29,9,36,31,91,16,17,35,32,115,22,17,42,6,26,29,8,17,21,21,16
"COG0084",574,531,533,628,539,611,589,530,678,592,554,557,512,545,610,539,518,641,498,568,502,531,493,509,522,571,609,665,436,575,533,514,534,557,615,460,525,541,612,518,587,483,502,603,546,525,498,594,724,545,585,576,468,613,637,624,749,470,678,569,460,586,581,498,552,463,495,531,547,614,598,414,530,541,403,583,592,678,722,359,620,695,587,568,598,498,545,477,653,519,614,629,429,578,436,567,581,641,394,774
"COG0085",2085,1743,2091,1717,1592,1707,1869,1653,1713,1921,1665,1512,1860,1911,1522,1935,1564,1263,1462,1971,1896,1228,2172,1748,1469,1605,1903,1794,1827,1727,1705,2108,1703,1657,1648,1782,1896,1792,1357,2334,2096,2007,1670,1818,2110,1963,1962,1474,2103,2121,1606,2061,1680,1228,1473,1882,1525,1717,1441,1590,1785,2165,1767,1697,2236,2250,1764,1999,1583,1955,1704,2186,1798,1808,2003,963,1546,1375,1275,1965,1925,1828,1851,1873,1772,2030,1961,1855,1619,1795,1442,1899,1534,2049,2049,1424,1971,1565,1950,1511
"COG0086",1818,1581,1541,908,1353,1568,2316,1615,1404,2282,1095,1533,1224,2094,1334,1934,1870,1019,1499,1342,1917,1393,2206,1955,1455,1633,1934,1389,1797,1716,1620,1665,1719,1397,1501,1919,1847,1816,1307,2141,1978,1383,1623,1886,2217,1808,1595,1367,2002,2023,1656,2424,1697,1060,1354,1868,979,1772,1415,1621,1538,1908,1494,1145,2227,2122,1817,2018,1651,1034,1471,2021,1712,1963,2237,937,1314,1339,1393,1494,1102,1474,1985,1905,1586,1345,1538,2198,1684,1779,1467,1983,1490,1977,2118,1533,1804,1277,2173,1592
"COG0087",405,422,376,374,370,309,280,322,286,353,358,297,324,397,314,308,406,318,323,393,357,240,375,333,326,321,375,389,358,348,327,345,380,337,319,377,449,339,222,373,420,393,391,339,466,383,322,423,425,400,421,400,342,228,253,508,299,295,449,279,286,405,285,290,444,484,373,418,430,520,294,419,364,449,499,175,264,240,261,324,354,298,399,442,365,399,346,395,453,278,242,383,349,327,471,332,380,322,481,316
"COG0088",389,390,385,348,303,336,337,289,318,449,372,237,295,399,330,396,416,246,345,379,349,213,359,364,372,271,458,341,306,345,346,421,385,430,328,400,425,374,310,436,428,356,402,323,423,339,281,429,406,376,370,385,349,225,260,387,305,343,452,325,284,386,344,306,449,413,336,446,427,462,376,356,314,487,457,226,367,307,333,313,363,310,444,462,303,308,301,344,417,293,262,467,347,360,394,291,353,382,387,350
"COG0089",224,208,197,230,239,178,130,197,166,210,194,183,188,187,145,212,247,199,113,237,173,153,204,133,158,180,229,252,187,219,191,223,234,221,207,244,266,180,135,205,171,227,201,197,253,201,192,309,250,226,198,136,246,154,159,282,204,165,272,182,156,219,168,152,335,225,168,265,275,268,229,188,172,286,251,132,222,139,162,107,191,164,211,224,194,180,188,176,195,142,130,260,167,200,228,175,191,162,206,213
"COG0090",516,494,366,247,312,321,433,349,265,450,321,299,336,485,253,354,494,258,339,421,398,262,467,394,348,329,467,362,444,355,378,453,394,232,348,481,472,375,227,478,492,379,429,357,520,384,385,417,456,507,461,550,463,212,233,485,239,339,485,362,289,484,254,289,575,584,410,514,423,567,273,526,392,524,605,205,298,244,309,384,288,388,467,590,370,460,349,477,446,306,273,482,382,419,570,358,445,318,552,321
"COG0091",285,232,258,256,226,224,181,248,231,309,275,190,190,276,218,217,265,173,193,314,207,138,243,216,190,223,357,285,240,255,237,236,282,252,229,310,331,252,168,261,239,261,260,192,297,246,226,327,277,249,241,269,308,180,140,314,216,203,255,226,232,275,177,197,321,304,203,300,318,301,232,252,218,321,364,178,322,154,211,210,199,199,254,267,236,283,222,249,270,174,145,239,196,265,277,212,270,200,267,210
"COG0092",398,423,370,264,280,255,341,313,262,431,284,237,235,384,282,290,455,223,252,287,326,227,307,340,290,220,446,291,339,293,314,305,379,374,268,378,400,371,211,374,419,307,343,301,441,312,290,291,399,364,371,477,403,201,193,489,276,291,334,282,297,380,229,241,486,480,302,448,349,426,284,373,340,500,450,85,300,222,220,264,265,256,418,454,304,345,316,359,313,300,231,431,292,405,412,293,348,225,399,307
"COG0093",243,228,156,129,176,186,169,127,152,202,209,118,161,280,140,147,294,142,191,198,197,135,229,197,197,191,222,175,188,181,199,133,223,197,181,223,281,217,154,262,291,191,198,166,280,191,168,269,213,244,240,285,239,122,148,214,199,206,299,187,181,263,183,135,317,293,176,245,235,182,177,259,173,267,268,144,195,150,209,215,175,149,269,268,215,248,170,245,221,181,109,251,198,224,277,197,242,159,303,202
"COG0094",369,329,328,403,340,272,274,266,284,419,338,229,284,344,332,368,367,261,298,370,291,254,343,346,302,296,525,334,319,313,281,334,360,393,315,347,426,311,279,416,389,335,339,282,386,326,277,390,385,410,376,439,371,199,207,420,350,291,459,309,288,387,267,254,427,443,290,398,359,393,353,353,296,422,435,213,361,259,275,313,336,254,285,415,322,348,313,313,308,301,248,341,290,382,374,259,337,304,359,332
"COG0095",24,167,36,141,127,99,139,83,107,75,58,107,72,87,51,81,37,160,170,181,61,228,33,93,78,164,109,178,42,137,147,124,48,35,102,75,56,69,188,65,286,96,226,106,168,80,87,146,92,132,132,130,170,183,166,481,195,75,132,153,77,31,65,125,74,70,60,116,157,465,50,41,71,145,88,213,200,189,263,48,156,293,161,166,64,93,70,29,178,117,174,128,108,19,68,124,111,179,50,159
"COG0096",306,273,222,154,183,203,235,160,125,336,227,148,154,263,154,245,307,160,200,266,198,128,269,207,190,194,328,219,235,291,195,236,251,134,189,276,321,210,126,279,288,251,218,189,321,220,185,311,297,254,94,83,84,73,48,96,81,64,109,59,42,81,47,35,132,99,53,105,101,89,48,86,71,106,126,44,67,55,68,57,58,65,97,118,83,79,73,90,106,49,37,80,69,62,122,60,80,51,114,81
"COG0097",387,372,276,184,248,274,264,233,207,454,231,254,240,388,206,290,465,202,327,369,289,313,386,276,290,301,457,257,356,337,263,342,353,250,288,415,378,302,216,369,400,291,317,231,415,289,257,308,343,377,302,391,384,233,259,432,243,295,373,245,296,361,247,183,484,403,249,373,323,447,228,355,279,451,610,211,267,179,283,294,225,232,362,376,266,360,247,342,273,236,184,398,279,355,452,289,304,259,411,310
"COG0098",341,297,378,293,283,325,293,341,280,382,286,271,292,341,299,334,280,202,305,353,292,253,303,352,307,289,325,313,324,311,302,428,346,303,324,355,350,317,261,371,316,298,302,297,340,319,303,339,401,351,357,355,339,215,224,343,236,293,356,234,268,348,278,245,440,376,323,372,332,377,349,402,295,324,426,172,288,239,246,253,296,304,372,389,302,293,319,371,328,324,229,322,205,343,409,246,328,261,374,325
"COG0099",241,230,233,259,207,184,182,172,196,267,215,174,183,208,212,230,277,167,175,232,189,125,214,173,204,201,248,214,200,228,211,275,252,291,252,234,275,224,180,294,240,271,171,188,263,221,186,314,287,241,295,159,228,157,147,272,188,255,323,194,248,274,192,155,334,223,197,259,240,273,212,231,200,232,244,144,240,205,191,167,171,186,268,226,229,206,186,207,248,174,138,223,198,239,285,193,272,223,198,168
"COG0100",262,268,235,111,165,167,219,187,165,269,159,187,153,267,172,227,267,82,180,175,202,150,303,229,158,190,269,138,227,203,200,247,244,201,197,278,293,183,137,276,267,171,194,173,295,178,169,242,223,280,249,202,215,115,112,270,131,183,360,153,181,229,177,106,351,258,195,293,242,233,233,221,169,331,355,133,134,160,240,207,135,163,252,294,167,213,202,235,264,187,131,241,138,251,275,166,207,154,282,205
"COG0101",227,200,166,142,146,168,127,161,137,144,135,148,138,137,177,154,250,111,144,194,137,120,142,171,203,126,168,138,143,142,159,114,187,152,136,175,168,135,98,138,195,156,155,146,187,153,149,151,187,168,521,408,524,344,345,551,422,383,666,401,351,555,446,400,589,508,479,533,427,433,391,393,423,551,425,342,390,310,366,388,398,392,406,628,484,639,542,406,609,397,327,500,371,564,458,430,526,399,424,388
"COG0102",224,239,220,167,216,244,262,225,163,325,218,168,175,225,267,333,359,149,252,230,210,187,245,225,214,239,303,243,189,227,195,328,261,216,209,307,315,222,171,302,307,232,256,233,279,230,192,311,285,271,269,278,294,178,228,309,235,223,351,213,227,272,241,136,365,289,228,323,324,331,216,138,195,351,211,173,214,194,254,201,179,197,316,233,246,234,165,206,308,217,176,299,272,275,211,225,281,211,198,246
"COG0103",252,263,232,241,205,209,180,187,226,321,222,178,178,275,261,279,280,157,200,222,202,150,272,211,204,200,247,222,279,240,215,357,284,217,222,248,251,192,195,280,289,235,248,225,270,225,196,257,305,244,248,177,238,150,199,267,204,190,312,202,182,262,242,207,403,237,201,264,240,317,212,263,238,290,339,157,243,217,223,217,254,177,280,251,202,193,235,248,276,196,184,272,205,218,259,214,271,231,271,193
"COG0104",835,725,758,520,613,668,688,855,518,814,665,576,595,692,487,610,744,448,496,726,611,383,648,700,677,507,654,684,561,642,821,628,670,654,724,695,674,613,486,748,778,678,596,638,613,746,657,551,777,886,644,666,713,354,419,807,370,576,614,596,596,735,758,439,799,637,596,818,601,663,639,685,633,758,782,365,480,451,558,553,444,544,647,852,637,689,661,694,671,642,473,800,514,746,753,525,596,490,833,583
"COG0105",33,23,80,115,76,63,56,47,111,50,108,91,112,54,92,58,85,140,66,111,84,116,15,48,40,88,81,75,53,96,63,83,43,74,65,308,33,60,87,71,106,89,188,103,42,91,87,79,76,72,30,145,84,130,172,30,143,64,132,64,70,108,123,131,93,69,70,127,114,134,100,96,80,190,91,90,146,99,126,30,147,126,66,62,55,43,53,52,56,53,88,61,95,75,44,81,69,101,25,86
"COG0106",324,252,262,350,301,283,284,332,277,345,335,262,310,334,282,231,417,267,303,364,269,205,332,269,362,269,281,283,270,299,382,294,331,331,326,280,299,292,243,307,246,358,225,305,210,304,352,270,253,280,388,318,312,240,250,347,292,290,253,339,266,313,271,265,324,281,354,252,290,386,283,272,318,227,339,143,277,274,247,323,321,283,351,296,391,342,289,315,383,276,251,329,344,312,329,267,317,302,339,294
"COG0107",445,311,232,208,266,288,352,354,228,381,373,312,324,356,286,286,388,222,373,324,304,179,322,371,443,264,298,341,302,270,334,280,393,321,250,299,333,328,228,335,285,378,257,277,230,296,356,270,285,324,429,312,356,194,209,456,205,311,252,361,262,382,241,195,336,383,322,305,267,388,247,300,303,263,364,220,280,233,231,248,193,256,355,353,315,542,359,354,393,301,325,366,263,361,430,279,254,264,409,330
"COG0108",373,270,526,576,545,351,541,365,481,521,421,375,485,616,471,498,301,441,538,480,577,506,496,421,591,505,462,544,473,498,424,585,329,455,417,436,264,482,494,474,166,540,502,560,189,478,582,493,374,463,381,591,496,393,435,154,491,568,269,481,660,441,500,466,555,426,432,420,488,373,609,623,501,440,657,186,522,477,311,210,553,479,308,515,495,497,431,577,307,455,488,499,464,528,784,480,528,383,605,535
"COG0109",0,9,4,2,2,2,6,2,5,7,0,2,22,1,2,3,5,1,12,0,1,27,0,3,2,10,0,0,1,3,1,1,0,0,0,0,0,0,13,10,17,1,1,0,1,0,2,27,1,0,0,11,1,13,11,24,4,10,22,1,3,0,4,9,0,0,3,2,14,0,10,7,7,1,0,144,16,15,108,13,23,8,7,2,0,0,2,9,0,0,8,1,4,2,0,2,1,16,1,22
"COG0110",852,795,1406,2813,1783,1404,1236,1176,1749,1046,1727,1747,1670,1249,1849,896,978,2346,1716,1896,1596,2429,748,1074,1679,2059,1095,1912,1242,1487,1305,1385,1483,1579,1713,1275,1188,1494,1983,1052,830,1472,1339,2087,825,1344,1333,2152,1242,1483,1619,675,1656,2008,2273,1199,2322,1546,1508,1349,1579,1132,1897,2412,1012,1082,1383,1190,1505,1456,1357,795,1502,1015,1687,701,1719,2294,1132,1581,2124,1379,910,1043,1572,1151,1297,637,832,1217,1503,1145,2074,1112,491,1813,1578,1214,487,1846
