"","DLM021","NLF013","DLM009","DOM022","NLM024","NLF001","NOM025","NLM028","DOF012","NLM002","NOF006","DLF005","DLM001","DLM023","NLM009","DLF001","DLM024","DLM028","NOM009","NOM028","DOF014","NLM029","NLF008","NLM021","NLF015","NOM018","NOM015","DLM010","NOF013","DLM013","NOM007","DLF012","NLM017","DLF013","NOM010","DLM016","NOF012","DOM015","DLM011","DOM005","DLM015","NLF009","NLM004","NOM019","NOM005","NOM026","DLM014","NOF009","DOF011","NOM008","DLM005","DLF007","NOF008","DLM017","NLM031","DOM010","DOF004","NLM006","DLM002","DLM003","NLM022","NOM001","DOM019","DLM020","DOM008","NOM029","DLM008","NOM004","NOM002","NOF005","DOF003","NLM001","DOM026","NOM027","DLM019","DOM021","DOM016","DOF006","DOM018","NLM023","NOF011","DLM012","DOF008","DLM022","NOM014","NLF002","NLF007","NLM032","DLF009","NLF005","NLM008","NLF012","NOM016","NOM022","DLF003","DLF010","NOF010","NLM010","NLM007","DLM018"
"COG0061",478,331,415,388,368,349,332,350,515,549,353,402,438,378,362,263,263,424,378,361,359,351,415,408,340,417,383,310,355,477,453,341,347,441,333,345,261,398,368,389,353,324,480,415,333,404,422,324,409,366,364,252,376,383,386,399,374,358,366,346,411,430,383,338,351,405,464,265,388,384,296,374,301,381,406,428,365,291,477,332,358,406,416,370,405,394,380,406,356,430,359,384,403,455,434,333,354,366,327,429
"COG0062",432,512,470,487,646,277,346,410,353,820,367,490,483,267,688,312,299,421,572,404,425,472,427,356,238,513,357,395,359,595,566,445,404,380,440,343,254,394,373,310,433,323,602,544,425,326,465,412,518,370,393,311,382,584,460,389,502,458,490,411,511,756,393,436,400,464,431,315,496,349,298,523,383,566,346,415,461,393,539,252,313,461,322,291,454,412,485,421,388,503,498,453,431,538,651,362,569,438,384,582
"COG0063",500,516,598,564,709,362,410,499,570,838,433,474,592,411,699,280,349,461,585,448,487,478,481,442,382,483,387,456,380,554,587,467,364,435,465,346,264,471,425,334,471,370,665,598,452,350,466,426,486,315,391,298,432,593,457,366,528,460,511,392,563,767,450,451,415,507,488,320,453,385,388,542,430,572,470,453,530,411,590,318,361,630,480,326,477,439,518,429,440,492,506,457,539,504,642,435,572,461,456,668
"COG0064",30,108,222,60,33,78,57,74,167,43,23,164,82,52,38,15,26,100,146,72,133,152,34,85,45,112,59,37,64,174,132,150,85,115,73,59,281,72,24,29,51,67,75,105,57,83,63,39,60,35,223,97,266,235,252,271,211,135,334,110,310,190,190,107,68,182,312,69,411,233,198,258,306,688,360,107,197,47,295,107,211,704,533,456,142,338,332,458,252,404,320,255,221,104,410,501,152,316,140,344
"COG0065",587,581,675,509,575,584,463,620,403,549,413,545,677,587,599,392,381,542,749,732,521,631,649,591,705,635,506,439,552,726,365,976,502,583,539,593,405,643,443,432,542,531,485,629,557,534,556,460,436,504,414,399,537,591,584,576,580,407,551,546,685,746,553,562,633,544,583,360,721,514,592,471,510,895,416,556,535,363,703,561,528,639,676,411,658,659,578,579,433,470,537,622,507,375,557,418,635,707,620,622
"COG0066",271,260,275,203,328,266,236,311,220,293,224,243,292,293,220,230,208,214,229,250,310,254,262,276,202,300,287,273,212,309,243,297,244,275,274,269,229,267,301,189,228,274,172,279,251,327,273,272,334,293,272,274,236,288,276,223,333,339,260,242,283,261,266,229,306,260,303,269,273,301,259,217,330,552,179,313,303,234,282,205,235,374,245,196,383,324,223,275,265,230,248,240,258,189,259,221,255,299,364,268
"COG0067",1359,1283,1670,738,1307,1110,1097,993,432,1800,876,1161,1347,1221,977,469,572,1072,1438,879,924,1164,970,931,1153,1271,1110,938,1130,986,784,948,941,862,1193,912,528,969,891,780,1263,930,1240,947,894,676,953,897,879,967,856,575,831,1127,1042,971,1008,859,1054,646,1244,1150,1030,1243,685,1054,1035,638,1381,1118,902,1115,1000,1257,781,746,1044,718,1492,683,891,1280,1077,718,870,1080,1140,1113,652,1054,1189,973,1197,804,1155,836,996,1402,584,1568
"COG0068",58,67,260,186,101,185,152,41,242,35,67,142,104,62,40,63,206,137,226,86,68,62,212,98,58,112,89,138,21,181,45,33,26,182,36,113,57,37,57,82,49,43,75,131,267,198,52,82,311,38,156,56,51,130,28,89,98,220,149,101,84,79,182,68,111,99,48,61,284,100,72,86,61,737,103,83,173,40,190,86,38,70,215,222,44,193,42,153,349,48,22,72,52,30,52,127,65,120,68,131
"COG0069",1230,1227,1839,750,1351,1205,1084,1023,565,1550,981,1124,1449,1231,994,677,528,1150,1413,902,894,1186,1124,900,1094,1180,1209,984,1087,1105,792,1044,996,887,1151,920,550,1010,870,861,1181,916,1191,962,890,649,995,925,941,954,861,620,864,1280,1072,1091,1005,932,1182,672,1334,1145,1114,1272,701,1085,986,688,1455,1214,945,1122,1058,1421,835,741,1028,834,1319,671,1021,1249,1048,776,885,1109,1167,1082,611,1091,1200,1083,1256,832,1212,824,1024,1401,691,1604
"COG0070",1133,1135,1641,664,1242,1021,1025,955,575,1602,875,1017,1257,1192,883,670,479,1001,1356,838,831,1071,966,936,966,1177,1019,923,988,974,775,896,921,777,1148,842,521,782,830,788,1153,863,1189,919,812,581,909,876,781,866,797,552,770,1129,1017,912,897,794,1046,582,1307,1191,980,1158,693,1029,866,656,1303,1061,853,990,878,946,692,529,973,539,1304,667,852,1320,1099,628,834,953,1097,1046,584,996,1144,966,1183,736,1048,707,911,1290,524,1559
"COG0071",271,439,402,420,421,340,481,402,481,275,264,445,312,330,447,442,406,382,449,345,379,425,267,359,211,380,339,429,281,306,463,402,279,298,350,286,339,340,475,253,262,375,463,418,451,503,250,247,569,309,417,686,359,360,312,219,314,408,455,269,384,502,290,244,238,438,384,425,404,445,263,489,475,227,394,281,313,275,301,338,318,300,448,313,310,357,363,417,321,441,607,332,326,426,548,569,406,349,351,473
"COG0072",822,891,926,884,974,760,643,753,814,1104,664,1056,1159,809,1041,645,399,843,811,580,791,1071,888,873,780,887,747,602,795,1034,1014,795,678,923,901,811,1277,722,601,784,776,768,750,907,565,656,865,607,831,625,896,579,954,936,830,930,761,840,904,801,764,1050,799,750,717,799,802,568,846,724,842,946,738,1400,1248,575,793,592,823,817,934,1046,909,1100,568,881,1022,975,675,1020,692,760,916,759,1061,1146,671,774,614,1084
"COG0073",1540,1666,1874,1700,1930,1479,1333,1422,1434,2385,1209,1801,1990,1578,1881,1221,835,1638,1722,1230,1580,2002,1634,1671,1407,1757,1591,1288,1382,1997,1889,1908,1705,1797,1800,1617,1836,1428,1217,1265,1514,1437,1589,1985,1207,1360,1610,1199,1967,1496,1592,1085,1748,1899,1657,1830,1547,1797,1733,1402,1711,1972,1695,1261,1310,1583,1531,1266,1785,1580,1518,1999,1593,2035,2183,1152,1705,1286,1550,1383,1643,1481,1906,1835,1205,1709,1887,1720,1035,1796,1360,1608,1797,1665,1986,2001,1451,1404,1302,2136
"COG0074",76,46,104,114,54,80,160,48,109,37,128,20,109,46,14,164,653,131,24,119,72,26,169,59,107,61,70,76,66,90,17,76,126,86,52,46,58,35,74,270,94,63,22,68,447,94,38,94,102,57,102,136,65,54,32,28,72,144,70,37,91,36,52,157,196,124,17,139,72,50,88,43,37,405,113,80,128,144,41,92,90,307,83,216,39,110,29,19,349,34,37,20,33,17,44,69,74,89,43,73
"COG0075",156,70,44,101,162,83,104,113,40,160,104,97,79,59,210,111,63,57,86,74,89,70,79,83,76,137,72,95,49,72,59,18,45,92,89,133,46,100,87,113,130,74,125,93,54,132,85,121,163,74,231,206,208,198,391,390,321,236,239,285,238,570,407,328,386,404,196,305,346,233,292,550,226,289,102,536,477,443,270,358,245,129,186,201,465,336,159,306,178,261,262,305,222,203,142,158,436,189,286,248
"COG0076",287,94,67,188,141,260,317,188,231,57,389,32,296,153,28,382,472,329,27,324,197,115,315,309,379,117,317,189,257,247,52,98,304,221,250,320,163,299,296,439,334,276,20,192,332,118,353,401,119,288,218,344,252,191,205,250,290,198,101,272,141,17,340,380,410,265,182,412,120,237,288,102,197,24,102,353,320,426,248,386,324,186,35,238,341,226,229,83,495,101,109,276,274,138,35,91,250,251,245,63
"COG0077",381,343,259,221,424,387,352,408,340,416,314,395,426,464,378,202,322,411,411,345,345,414,402,364,400,378,349,253,390,470,284,454,261,452,342,322,230,400,351,247,368,311,340,449,384,294,327,313,354,291,340,225,334,405,363,295,323,375,344,326,428,426,366,341,352,361,406,222,416,322,345,404,353,544,470,266,287,292,437,333,352,489,385,316,328,436,356,450,329,364,407,397,422,312,387,389,343,381,434,468
"COG0078",569,572,480,395,597,531,634,574,635,486,376,530,588,772,448,329,940,538,753,635,565,479,489,666,483,583,587,512,420,680,380,697,464,671,539,601,425,656,578,331,511,532,561,641,583,610,466,468,537,524,626,323,582,545,570,487,490,553,517,456,578,457,623,423,528,560,617,448,682,583,488,500,578,645,803,502,570,495,604,414,525,625,669,546,608,573,526,573,723,486,534,599,562,450,492,643,507,548,662,656
"COG0079",1170,1258,1247,919,564,958,861,995,797,508,846,1035,702,1248,736,1171,390,996,1169,887,1145,909,757,778,708,916,793,1018,947,857,1115,777,886,789,887,1042,644,838,1056,766,959,1138,709,925,697,949,928,1041,721,850,818,863,801,838,1173,1087,1138,750,898,1015,825,714,805,892,1136,934,964,1073,1065,933,882,787,891,933,704,1214,965,732,1111,681,843,709,896,610,1153,993,1042,934,713,1073,1135,919,1150,892,806,874,1086,1130,946,1097
"COG0080",192,276,322,235,253,256,252,253,345,268,189,303,207,225,488,215,165,269,311,209,285,293,192,246,158,283,253,230,184,288,367,283,221,251,232,228,399,261,260,177,203,245,275,281,237,314,190,235,314,216,327,220,269,254,221,230,242,265,310,246,286,336,226,155,202,263,268,253,272,295,217,265,264,318,289,206,243,209,208,240,244,336,272,300,246,328,289,292,207,334,326,228,185,286,331,353,219,248,268,315
"COG0081",104,142,146,118,175,127,123,100,163,132,104,142,105,91,186,98,78,111,153,110,123,129,107,121,124,163,127,124,100,150,154,132,135,131,128,116,178,94,117,102,117,129,111,133,100,130,100,128,106,121,441,376,381,449,298,441,332,252,437,333,358,474,379,291,270,356,388,388,436,445,374,419,355,386,435,343,385,327,361,401,358,496,412,491,330,404,443,388,353,436,464,361,324,283,533,477,360,347,380,449
"COG0082",409,399,568,437,418,344,438,450,308,587,299,366,491,492,350,282,190,396,416,371,389,452,400,471,381,402,451,305,407,487,369,348,330,427,438,406,251,488,392,354,383,430,418,525,342,363,435,374,474,321,332,294,447,410,443,375,418,365,388,320,395,338,436,419,341,363,413,319,406,400,405,394,419,493,523,361,391,382,483,332,377,521,434,382,437,381,462,412,356,418,396,425,461,427,428,374,382,435,458,528
"COG0083",49,42,182,76,46,83,132,102,306,43,31,71,92,190,48,19,169,84,81,71,112,49,97,77,51,64,90,123,77,151,58,85,18,86,57,39,53,61,79,40,28,40,77,110,154,140,40,40,84,44,127,15,63,58,58,48,97,79,107,35,108,67,39,32,45,50,79,34,67,65,42,63,30,394,235,44,50,25,88,55,50,421,211,68,35,68,71,118,181,72,30,105,48,15,46,90,73,101,131,102
"COG0084",539,594,516,507,379,623,540,497,713,543,650,641,573,491,411,608,560,553,561,626,637,536,682,522,512,572,515,555,596,599,574,391,454,615,552,537,660,614,604,524,554,564,478,630,657,646,607,704,537,457,188,264,200,184,169,168,153,193,164,202,197,117,184,194,249,322,192,205,165,200,169,191,216,195,171,189,207,154,155,193,167,208,161,168,228,195,163,195,209,160,162,185,213,168,204,197,161,174,175,209
"COG0085",1830,2076,1594,1702,2165,1794,1812,1885,1497,2031,1372,1872,1957,1649,1865,1225,1022,1876,2141,1572,1534,1964,1760,2053,1523,2022,1971,1676,1485,1842,1839,1889,1566,1790,1783,1614,2033,1698,1702,1275,1621,1617,2075,1886,1469,1578,1873,1692,2122,1784,1549,1445,1909,1870,1448,1963,1507,1506,1703,1543,1756,1894,1799,1334,1398,1582,1543,1996,2033,2059,1456,2286,1617,2040,2091,1753,1864,1757,1810,1550,1680,1938,1673,2177,1466,1980,2167,1715,1284,1971,1737,1695,1615,2002,2251,2066,1792,1752,2024,1945
"COG0086",1796,1915,1960,1680,1990,1369,1221,1537,1455,2456,1292,1841,2313,1560,2299,1082,873,1812,1779,1304,1556,1943,1519,1741,1649,1873,1601,1619,1490,1880,1925,1442,1484,1970,1541,1728,2135,1529,1379,1415,1488,1432,2284,2084,1324,1440,1877,1361,1674,1536,1653,1009,1810,2100,1534,1949,1652,1325,1698,1518,1740,2141,1819,1525,1436,1554,1642,1077,1359,1403,1579,2154,1080,1012,2148,1475,1565,1235,1937,1678,1595,1799,1592,2139,1288,1339,1919,1710,1431,1940,1424,1729,1658,1860,2194,2118,1651,1645,1468,2130
"COG0087",268,397,409,348,442,350,303,334,463,376,231,477,310,324,484,266,135,348,418,293,324,404,307,340,276,339,308,342,243,390,426,324,327,396,353,334,450,342,300,240,292,360,368,436,263,402,346,273,338,280,382,278,390,388,277,359,307,275,372,296,345,454,378,230,251,314,439,335,413,440,315,396,348,481,432,304,386,286,330,306,319,487,436,444,299,414,403,431,273,416,383,325,242,290,438,433,325,323,379,429
"COG0088",332,398,488,374,391,365,325,310,485,435,298,435,323,286,466,224,258,363,375,361,453,426,339,367,270,368,337,326,249,399,488,281,364,390,368,326,453,323,355,219,352,337,332,416,312,399,282,308,363,355,391,344,352,400,326,316,346,345,372,357,343,380,382,252,327,344,363,359,353,359,306,473,338,442,455,325,372,292,359,324,318,369,424,459,350,385,401,416,344,498,278,289,331,371,474,478,296,323,331,439
"COG0089",126,231,230,187,158,242,172,208,250,158,149,245,146,172,268,203,117,207,212,174,187,231,165,193,156,229,189,185,178,194,277,97,174,180,211,152,253,195,225,148,159,214,213,265,184,262,195,151,228,143,278,182,201,184,176,151,151,208,267,188,190,209,174,138,123,199,244,199,181,216,171,243,163,245,260,165,185,147,149,179,175,257,190,269,164,241,235,195,171,284,278,165,159,229,301,282,182,180,180,246
"COG0090",337,430,464,444,518,344,303,336,479,513,215,481,423,373,566,237,225,372,483,307,343,522,349,405,322,422,354,328,268,437,505,378,397,412,349,366,526,318,286,252,306,342,464,507,300,448,385,259,424,259,415,255,438,471,387,414,356,305,446,388,412,548,407,302,234,350,436,263,453,378,358,483,305,582,491,278,354,304,371,330,365,505,468,506,283,402,465,385,343,501,377,369,306,344,571,551,347,338,327,486
"COG0091",196,259,282,256,260,298,205,248,243,259,158,317,183,239,387,166,158,229,286,195,256,300,165,252,165,296,230,186,199,244,322,207,201,253,229,196,359,227,240,128,192,215,241,279,217,288,212,215,228,231,325,224,267,282,179,234,171,302,313,226,220,270,254,160,165,212,290,215,283,261,221,251,271,301,307,191,237,222,209,213,197,341,251,323,223,277,242,281,216,310,330,202,224,241,325,334,208,205,245,306
"COG0092",297,400,419,369,392,316,250,320,339,496,245,432,313,311,459,192,107,288,382,202,345,365,284,327,208,396,293,284,213,408,528,287,245,380,257,265,358,308,281,208,254,246,358,437,187,416,288,266,345,274,401,255,336,398,323,302,303,282,366,311,315,413,326,240,242,263,384,228,295,299,248,346,328,418,465,247,337,215,353,209,291,485,422,425,278,339,416,336,194,431,413,291,281,293,485,473,322,333,358,446
"COG0093",174,249,263,208,243,202,170,172,299,287,150,276,189,156,271,150,174,186,261,159,195,262,148,194,137,205,184,216,127,285,298,190,199,236,189,196,300,157,161,156,201,172,208,267,182,264,171,146,118,162,266,173,233,258,208,192,159,197,234,181,205,259,226,129,135,185,224,189,229,213,178,254,199,169,292,168,162,167,194,208,195,228,234,290,149,226,238,239,198,290,196,190,183,171,297,323,193,187,151,245
"COG0094",303,416,349,312,306,350,298,305,472,424,271,435,265,266,367,261,211,293,357,268,347,396,262,322,239,380,279,332,238,335,442,325,320,345,309,287,385,285,327,238,291,310,326,340,285,402,328,313,355,349,349,377,352,348,271,329,262,365,362,315,260,358,308,227,300,338,408,320,397,322,238,409,345,406,379,286,359,246,337,283,301,427,331,419,361,367,372,371,273,423,375,256,302,346,438,396,299,282,373,425
"COG0095",125,32,40,230,50,193,83,75,137,139,191,89,136,76,100,162,222,132,27,165,72,79,296,63,202,17,101,125,106,147,145,49,102,115,64,81,72,131,53,206,166,116,23,122,117,122,114,121,109,90,147,177,115,67,102,55,84,175,172,190,64,34,71,186,197,157,147,131,91,87,145,63,60,471,154,56,148,128,92,162,163,498,155,196,55,165,118,45,224,110,31,67,130,88,86,204,66,139,41,195
"COG0096",129,261,342,237,262,246,175,170,369,236,138,312,189,160,372,153,163,191,314,171,225,287,179,208,138,232,177,201,154,261,312,194,185,275,246,185,265,197,145,168,155,183,274,292,196,311,180,141,275,147,331,228,228,250,178,197,195,232,304,243,218,294,209,138,160,249,258,177,278,243,201,258,204,287,331,147,221,156,216,176,196,299,280,311,140,247,283,269,226,265,314,164,157,237,342,364,210,207,224,315
"COG0097",232,359,431,299,345,282,237,253,358,369,235,358,273,278,578,199,192,275,410,249,280,383,245,301,229,368,248,283,218,362,408,263,272,341,291,314,412,251,242,317,227,285,402,376,257,386,254,176,305,315,330,256,320,401,300,331,248,269,399,260,280,423,284,180,184,308,336,256,327,274,275,412,254,451,406,266,243,200,276,314,328,456,351,419,206,363,407,356,311,390,317,251,238,321,497,416,287,273,272,417
"COG0098",336,368,335,260,428,308,300,299,344,346,239,382,308,340,426,207,186,259,358,224,298,377,276,273,228,332,269,299,272,351,344,243,197,289,301,254,396,294,343,246,259,286,317,344,253,405,260,266,415,302,344,279,356,362,291,320,279,270,320,249,288,370,280,234,265,327,355,311,293,322,274,388,228,409,369,300,286,245,349,294,283,346,292,352,294,353,343,343,231,351,297,304,275,324,423,422,296,285,363,361
"COG0099",153,239,274,182,223,209,164,188,351,178,175,260,202,172,216,169,148,193,238,199,258,252,182,226,183,225,220,235,174,254,219,160,213,215,240,232,357,169,216,157,179,184,225,239,195,305,182,191,238,240,249,188,204,227,198,223,186,230,237,197,168,215,215,129,162,166,283,187,231,256,205,293,200,275,270,189,178,162,208,225,241,257,244,289,204,236,211,276,198,223,206,181,223,230,314,321,206,162,221,207
"COG0100",193,212,271,167,216,137,137,210,322,217,141,294,223,177,359,95,132,199,271,149,254,282,169,174,109,235,196,185,165,269,326,186,136,219,166,157,317,155,236,128,161,167,280,256,173,257,188,150,256,190,215,160,201,236,194,205,164,148,221,218,216,242,183,115,149,203,240,159,211,173,189,246,169,235,273,161,178,111,217,191,222,292,299,324,196,189,315,235,224,313,187,182,163,262,334,297,181,173,214,269
"COG0101",403,564,760,435,423,417,412,544,632,390,300,554,418,478,480,363,312,418,583,402,471,582,336,506,315,550,413,361,377,440,598,431,376,411,446,445,540,497,409,377,419,423,432,525,404,604,448,424,305,338,381,415,522,434,532,436,542,370,511,371,554,437,399,328,297,433,509,442,617,487,383,394,452,485,511,416,449,358,547,392,426,580,638,508,437,566,515,550,338,573,526,411,447,437,588,615,428,472,446,605
"COG0102",228,249,354,246,160,233,160,175,346,275,184,283,236,206,238,149,159,233,239,185,261,285,207,249,154,251,190,160,184,285,401,204,240,276,227,237,323,236,224,200,195,226,277,294,205,281,241,164,321,189,338,216,269,201,208,222,264,204,295,229,257,185,208,174,193,245,265,205,251,247,211,332,216,287,288,228,220,155,227,233,252,300,248,305,255,227,245,251,248,350,326,199,198,329,357,326,211,270,198,267
"COG0103",222,273,252,226,254,232,205,217,301,196,213,256,192,201,364,173,126,189,254,241,226,242,205,199,180,217,210,211,163,265,309,214,211,200,192,171,228,217,215,145,183,210,273,258,211,268,212,213,332,192,249,204,257,272,196,217,214,224,228,227,220,271,204,192,213,205,252,220,203,224,209,305,249,309,277,212,211,186,222,202,190,286,236,272,265,221,202,279,220,272,248,225,182,295,376,306,218,228,257,225
"COG0104",632,723,703,540,676,656,607,683,640,648,477,664,676,844,819,469,382,613,828,509,574,771,542,753,598,731,630,498,617,635,736,565,519,665,662,590,405,703,644,413,544,606,679,825,625,575,674,546,657,576,612,397,550,756,690,588,535,477,653,545,800,857,611,431,456,563,658,426,728,680,539,723,610,618,655,773,568,470,711,536,555,768,685,520,467,719,891,694,508,797,893,645,591,692,860,698,668,846,750,925
"COG0105",37,99,76,166,70,92,109,55,138,134,101,103,70,45,86,123,92,69,39,87,51,96,135,75,81,78,97,136,104,64,209,27,90,52,36,77,305,82,126,140,65,60,21,65,88,128,118,116,87,54,96,158,67,57,50,79,86,157,68,143,65,26,73,88,81,100,30,130,57,79,90,67,83,146,42,122,114,137,40,78,73,31,25,81,98,106,79,42,119,103,56,60,70,73,70,40,80,66,96,113
"COG0106",296,338,410,247,265,309,302,305,282,270,274,301,265,360,340,286,130,299,348,291,319,317,306,314,269,323,371,274,280,317,201,359,326,343,362,271,215,304,272,200,302,331,356,295,241,316,304,271,282,255,100,110,72,102,109,96,111,81,99,79,124,132,89,82,114,96,133,81,95,110,98,99,114,132,75,105,83,108,109,90,87,125,94,60,108,125,113,111,107,79,82,96,101,74,120,85,104,132,84,97
"COG0107",310,387,401,232,325,343,357,305,243,317,252,297,351,355,345,213,227,337,472,284,347,353,276,301,233,381,349,256,350,361,269,254,262,379,304,334,243,287,230,180,242,275,347,382,273,269,257,186,233,272,245,225,261,386,422,321,287,302,330,246,352,402,329,285,240,302,412,187,499,364,280,344,408,369,243,255,336,185,400,289,288,470,301,257,241,305,315,374,223,303,497,288,393,299,380,295,334,317,225,342
"COG0108",458,424,333,463,689,551,462,477,230,613,473,460,513,336,663,460,169,348,401,372,454,518,481,525,482,557,564,412,385,265,451,178,462,436,538,520,321,378,543,501,423,541,502,492,334,382,579,478,640,635,492,501,495,621,590,592,498,561,455,430,504,638,523,520,456,591,385,539,555,510,502,492,392,400,229,532,622,491,453,520,447,119,248,279,484,459,468,334,287,461,418,494,520,497,512,330,506,399,470,521
"COG0109",1,1,7,1,9,1,25,2,31,9,10,2,6,3,0,5,147,48,0,21,0,1,5,0,5,4,3,57,0,14,1,16,4,6,0,9,0,4,12,29,2,2,0,1,98,37,0,2,0,3,16,10,2,0,1,0,10,13,0,2,33,1,0,5,22,19,1,12,2,4,4,8,0,0,3,6,13,4,1,13,1,12,23,24,2,1,0,2,104,0,6,2,0,3,0,17,5,1,3,1
"COG0110",1253,1062,970,1388,805,1926,1712,1304,1437,667,2008,1247,1219,1180,1789,2299,746,1137,838,1178,1553,1242,1370,1318,1622,1072,1384,1546,1735,915,1047,1610,2124,1475,1623,1603,1518,1441,1320,2523,1915,1740,722,1199,1098,1190,2034,1837,1451,1701,1461,2342,1602,1302,1837,1549,1399,1744,1641,1594,1154,448,1539,1510,2257,1846,1613,2105,1119,1419,1790,1075,1754,1440,889,1916,1545,2393,1089,1994,1745,1165,840,1130,1813,1931,1368,1420,1102,1203,1364,1384,1373,931,997,945,1484,1357,1425,1078
