"","DLM017","NOM013","DLF003","NOF006","DLM009","NOM019","DOF004","DLM024","DOF007","NLM017","DOM005","NLF001","DLF006","NOM029","DLF014","NOM022","DLM005","NOM008","DLM002","DLM013","DLM018","DOM001","NLF013","DLM014","NOM014","DOM013","NOF008","NLM009","NOM027","NLM028","DOM026","DOF012","NOM005","NLF015","NLF012","DLM001","NLM010","DLM027","NLM023","NOF009","DOM018","DOM016","NOM001","DOM023","DLM028","NOF010","NLM016","NOM020","NOF011","DLM021","DOM024","NOM018","DOF014","NLM001","DOM015","DOM003","NLM026","DLM010","DOM010","NLF002","DOF011","DLM019","DLF012","DLM008","NLM022","NLM008","DLF005","NLF010","NOM009","NOF014","DLM023","NOF005","DLM012","NOM010","NLM027","NOM015","DLM022","DLM004","DLF009","NOM017","NLM021","DOF009","NOM007","DLF013","DOM019","DLM003","DOM022","NOF002","NLM032","DLM016","NLM024","NOM012","DLF001","NLF008","NLM029","DLF010","DOF003","NLF009","NOM025","NOF013"
"COG0061",419,331,414,333,416,389,415,291,308,346,372,317,409,387,404,431,375,380,391,456,424,332,351,402,444,380,390,358,338,398,340,501,345,358,410,407,377,486,329,332,480,377,400,429,377,372,482,370,400,433,360,409,456,387,410,438,375,355,403,414,412,427,344,444,382,341,388,313,413,380,417,376,457,337,382,355,379,283,358,434,383,343,467,398,373,374,375,378,400,342,358,355,309,376,373,371,287,351,295,355
"COG0062",619,421,561,354,503,518,491,345,332,360,310,283,319,470,383,489,401,373,549,571,622,407,545,496,493,507,380,730,557,382,410,344,366,255,436,574,412,571,270,388,497,468,783,636,401,526,658,683,320,453,409,493,431,537,370,607,421,417,399,422,550,363,482,439,534,467,456,350,574,450,307,378,459,455,285,394,273,299,354,853,360,402,628,370,456,379,568,394,441,361,631,439,300,413,464,381,318,328,373,357
"COG0063",636,434,648,409,618,583,506,312,352,379,371,337,353,498,626,474,416,292,471,625,634,446,520,457,520,510,454,698,602,478,423,586,438,350,449,569,442,671,306,452,529,475,757,690,434,564,648,629,353,520,451,524,496,558,490,670,430,414,379,406,534,511,431,485,627,463,497,347,603,506,423,440,655,486,464,402,323,361,398,812,442,435,612,424,451,407,583,451,476,385,643,486,269,495,453,442,339,391,388,415
"COG0064",248,325,403,84,624,317,211,95,53,245,75,246,250,160,578,110,221,79,325,453,359,165,301,166,153,517,316,125,696,249,297,507,185,134,276,181,343,516,129,95,262,205,190,109,260,138,60,82,215,107,88,93,131,89,72,89,121,38,74,92,57,138,143,96,122,99,151,40,146,163,47,75,265,83,168,51,146,29,96,65,92,70,100,95,75,31,53,90,178,47,37,74,25,45,164,160,69,51,46,56
"COG0065",614,530,535,400,682,687,632,357,577,498,447,618,481,600,915,384,406,542,594,755,619,522,560,558,664,427,526,645,878,629,512,397,564,714,633,689,697,620,544,460,662,517,763,652,564,671,492,597,509,564,581,596,561,459,636,464,493,423,589,603,429,428,991,557,704,540,513,341,775,461,549,542,624,562,663,537,431,425,398,709,571,551,396,539,527,581,428,633,574,554,557,517,366,610,678,433,560,542,457,565
"COG0066",262,270,264,250,264,261,314,242,239,232,170,290,310,266,399,197,236,322,233,332,220,307,283,288,355,250,246,237,571,270,334,205,259,220,261,285,290,210,230,275,300,347,280,282,241,256,343,307,216,275,316,304,334,227,241,238,220,238,238,339,306,209,266,290,301,242,236,308,267,263,278,299,393,292,242,279,226,351,294,213,295,279,201,303,268,223,224,249,265,278,312,259,222,296,282,232,218,284,233,213
"COG0067",1180,798,1153,944,1626,1005,1011,589,668,1003,764,1024,628,1071,1359,800,822,987,1081,995,1705,822,1287,964,867,884,840,964,1233,1069,1023,473,852,1173,1005,1338,1394,1068,773,909,1474,1029,1185,1010,1102,1035,1528,1432,872,1368,1076,1246,843,1149,975,1120,1298,971,983,1079,871,741,941,1000,1276,1232,1137,589,1413,1071,1213,1086,1332,1178,587,1094,743,518,662,1117,926,1027,775,959,1066,669,705,823,1171,918,1378,987,521,981,1198,817,894,899,1084,1115
"COG0068",138,178,57,64,262,115,94,182,74,21,73,157,104,92,253,29,171,39,136,196,105,100,70,50,55,180,51,34,773,50,79,254,253,53,81,149,115,293,98,77,213,161,82,83,184,64,7,44,41,62,103,136,65,80,39,298,61,123,85,175,283,108,34,33,92,41,110,162,219,63,62,88,77,32,143,102,195,74,349,153,80,87,49,201,186,102,205,159,165,100,112,79,48,244,55,99,80,38,112,33
"COG0069",1216,886,1156,897,1785,1022,1087,598,709,1007,804,1138,679,1063,1285,842,847,983,1129,1099,1650,997,1215,1064,886,886,835,994,1436,988,982,552,961,1104,1093,1416,1381,1065,729,822,1283,1054,1178,1087,1066,1090,1589,1480,994,1258,996,1259,936,1044,968,1049,1246,1013,1046,1146,990,755,972,986,1417,1166,1128,676,1426,1025,1212,1186,1337,1155,590,1212,753,639,641,1250,984,1023,798,950,1134,661,770,860,1157,924,1311,1027,675,1150,1227,817,924,929,1135,1056
"COG0070",1032,713,1080,850,1590,892,889,510,660,869,797,983,644,1021,1270,745,760,870,940,978,1515,859,1129,894,836,730,758,963,1020,978,869,598,837,989,1015,1312,1323,1049,679,823,1315,908,1157,979,997,883,1487,1424,920,1129,944,1128,868,1015,805,974,1125,842,861,990,786,683,926,885,1299,1109,1007,507,1312,899,1196,1071,1271,1136,492,1060,628,530,550,1043,947,950,770,759,961,594,647,752,1019,827,1324,897,673,970,1063,759,818,879,1069,994
"COG0071",366,549,654,282,442,402,344,412,321,274,249,406,423,443,473,443,399,296,446,374,453,333,410,253,347,393,323,461,256,360,424,478,465,218,343,255,352,414,306,277,330,320,471,360,396,321,683,424,317,265,350,402,353,483,292,672,345,435,243,358,597,367,439,391,391,626,457,472,411,347,311,443,284,341,287,335,301,340,314,480,354,356,493,290,289,263,375,302,370,296,386,456,447,275,428,547,293,387,461,293
"COG0072",907,857,1134,717,990,986,727,349,612,689,830,806,820,836,1005,734,836,653,941,1012,1105,914,936,897,541,1084,992,1004,1316,816,740,855,606,716,791,1139,797,1070,807,623,835,818,1052,820,831,693,937,955,911,837,682,857,843,977,753,858,1096,585,931,834,867,1214,866,822,853,641,1036,536,845,1060,835,731,1022,880,874,762,1096,488,660,928,846,857,1076,938,794,808,825,926,1001,744,980,947,647,929,1106,1165,809,716,589,747
"COG0073",1929,1648,1966,1202,1848,1910,1493,851,1077,1654,1225,1535,1602,1551,1625,1737,1693,1479,1811,1956,2155,1591,1744,1653,1211,1912,1708,1855,2070,1374,1681,1399,1192,1442,1540,2002,1301,2033,1501,1230,1536,1642,1997,1654,1684,1448,2078,1730,1561,1601,1369,1701,1581,2021,1339,1762,1954,1277,1853,1716,1927,2277,1928,1537,1730,1359,1815,1207,1721,1913,1617,1592,1447,1821,1770,1611,1900,1043,1135,1857,1740,1679,1866,1801,1702,1318,1715,1739,1783,1745,1870,1757,1210,1627,1949,2022,1528,1406,1318,1372
"COG0074",69,49,42,118,95,85,94,609,156,124,258,87,134,126,185,19,119,61,83,95,79,84,46,51,43,63,86,15,425,51,43,94,418,100,16,104,71,38,104,107,42,124,35,45,153,73,13,89,99,67,27,59,77,40,31,296,78,73,54,125,98,98,63,26,99,53,34,81,25,36,44,64,284,38,78,62,233,124,312,59,61,89,16,92,54,33,92,178,26,44,59,30,150,172,27,55,99,53,184,82
"COG0075",211,174,129,315,125,308,284,146,366,177,363,274,246,414,94,214,234,270,258,256,227,234,165,273,463,220,213,657,275,310,199,160,154,242,298,231,179,239,289,359,297,473,610,785,209,428,114,149,273,411,363,411,248,533,278,265,182,269,397,354,434,105,48,198,233,259,246,495,270,255,182,262,128,291,121,238,206,317,182,79,288,244,163,246,394,336,326,281,287,341,499,316,349,220,210,141,293,180,292,173
"COG0076",204,175,37,394,87,172,242,519,438,278,462,248,264,251,39,141,222,291,96,244,55,257,100,305,311,162,236,18,17,222,196,199,331,432,301,261,213,98,354,414,271,314,14,161,296,236,25,110,362,308,239,121,202,92,289,231,139,162,248,270,127,111,107,194,144,86,40,300,28,138,148,243,203,257,103,354,221,291,509,19,287,220,56,240,343,284,200,313,74,319,126,105,363,348,124,79,277,260,347,300
"COG0077",393,356,378,347,260,481,354,339,247,283,261,360,296,370,495,276,367,284,340,478,465,343,333,313,359,342,304,366,541,435,344,343,393,395,350,418,363,392,349,281,446,318,442,354,445,335,356,439,323,428,384,328,398,386,400,443,312,259,321,430,382,514,450,410,380,358,333,301,405,348,469,341,480,366,325,327,331,207,332,427,348,312,282,431,334,257,248,342,393,324,393,433,250,389,383,404,337,353,329,388
"COG0078",594,580,517,376,474,665,532,1001,365,474,341,553,654,533,745,466,652,498,578,743,659,627,607,463,592,534,586,448,601,597,563,636,584,478,552,630,549,733,421,441,650,535,464,454,576,531,447,512,550,552,515,568,581,497,644,664,558,494,476,565,535,836,691,618,625,521,537,483,725,499,725,564,640,478,583,595,618,500,702,588,617,644,417,658,605,494,413,468,586,584,574,578,324,522,515,680,487,548,593,458
"COG0079",809,1173,792,839,1275,905,1156,418,627,909,824,945,915,976,1155,874,782,918,950,874,1072,881,1270,908,1241,866,806,725,979,999,895,800,729,680,966,691,1085,696,701,1066,1136,945,627,726,999,1135,515,690,827,1128,1226,949,1194,837,812,797,951,1008,1071,1005,717,760,794,957,846,1163,1071,924,1177,969,1283,972,711,903,679,823,576,813,745,850,873,1032,1041,796,791,1026,917,792,940,1027,518,829,1248,761,987,852,808,1116,868,865
"COG0080",283,312,344,204,331,301,243,154,155,206,172,282,333,238,280,276,296,223,260,289,328,282,296,195,239,325,281,476,287,261,240,346,244,156,212,209,232,315,238,211,257,249,306,283,252,227,256,228,244,187,261,300,278,262,248,322,309,256,212,272,305,312,270,266,276,285,323,301,317,294,225,290,305,255,268,253,334,248,219,338,235,301,362,239,220,239,227,215,320,238,251,333,217,187,270,371,209,251,244,223
"COG0081",509,450,532,282,441,442,313,209,294,380,314,433,445,348,444,291,493,331,414,455,433,386,388,341,328,451,415,575,390,348,325,513,269,365,359,345,331,514,367,345,326,372,469,480,341,386,367,385,343,297,369,404,413,403,328,370,469,331,421,409,312,428,391,402,364,483,410,385,472,462,282,432,488,359,392,396,457,296,325,430,426,437,455,413,379,317,364,346,414,382,533,450,287,296,379,457,367,356,359,253
"COG0082",456,378,483,301,505,541,444,159,358,350,357,354,397,374,460,406,337,320,402,502,541,440,409,451,372,371,397,368,472,462,420,333,347,382,420,518,451,424,357,337,473,407,410,394,438,421,267,385,327,421,131,119,122,130,138,117,156,107,143,121,131,162,142,165,130,125,129,116,129,122,172,147,197,130,112,143,123,109,117,116,154,125,129,144,139,106,142,126,135,158,145,140,97,118,125,130,129,155,136,125
"COG0083",60,82,37,23,179,121,99,140,34,14,28,65,103,52,359,18,129,42,92,126,113,107,50,48,35,82,58,42,396,116,31,333,157,50,102,99,95,298,60,47,76,46,81,42,67,74,7,87,53,60,60,64,107,40,65,190,138,99,41,74,88,198,67,76,98,36,82,53,89,76,197,75,420,47,247,81,60,19,182,77,68,88,45,94,41,29,78,57,116,38,37,58,34,101,62,84,44,53,134,80
"COG0084",489,593,553,638,485,631,543,559,596,445,530,610,577,801,643,518,550,471,471,575,579,583,509,570,639,728,556,421,538,504,575,707,604,559,494,552,575,525,578,719,496,653,365,450,625,518,419,493,513,576,656,568,609,529,644,516,510,560,543,574,550,534,395,513,565,480,619,636,545,529,485,525,590,562,595,491,543,655,715,456,542,571,539,599,586,617,487,502,537,499,371,441,601,686,502,541,615,544,536,593
"COG0085",1846,1924,2300,1413,1520,1922,1453,1055,1536,1572,1247,1751,1436,1519,1578,1992,1575,1713,1736,1877,2030,1687,2133,1815,1435,2120,1956,1922,1953,1866,1609,1433,1485,1522,1733,1874,1746,1893,1657,1835,1783,1946,1971,1952,1953,1751,2310,1857,1642,1779,1588,2087,1644,2302,1675,2095,2195,1669,1941,1945,2145,2106,1863,1555,1672,1738,1925,1740,2082,1875,1651,1973,1903,1662,2097,1900,2194,1624,1309,1908,1930,1608,1773,1773,1779,1490,1806,1501,1661,1663,2104,1765,1188,1777,1910,2032,1493,1587,1861,1528
"COG0086",2025,1570,2293,1264,1834,2041,1612,941,1333,1469,1405,1421,1413,1546,1654,1921,1645,1570,1708,1771,2026,1687,1906,1837,1272,1970,1803,2197,987,1466,1128,1460,1354,1640,1811,2293,1587,1987,1668,1374,1987,1553,2078,1800,1745,1660,2567,2115,1554,1818,1478,1927,1492,2118,1562,1881,2208,1602,1923,1391,1597,2115,1480,1570,1777,1408,1896,974,1786,1839,1556,1386,1850,1557,1926,1588,2142,1172,1500,2033,1791,1905,1893,1776,1828,1493,1581,1542,1693,1739,2057,1899,1036,1526,1870,2089,1577,1399,1242,1486
"COG0087",387,465,428,264,447,401,323,166,251,334,222,397,431,321,429,269,425,289,362,390,420,330,411,296,294,420,398,454,476,360,369,461,273,263,345,313,365,436,342,272,337,386,470,365,327,330,335,424,310,274,315,325,352,370,299,387,459,336,358,363,312,439,306,402,388,378,431,377,418,467,309,374,495,345,452,328,448,315,270,437,384,343,424,397,356,289,388,306,398,286,416,429,259,312,416,445,298,372,329,234
"COG0088",383,398,455,300,424,416,348,273,255,358,229,354,409,350,425,409,402,300,362,429,480,347,386,311,375,400,418,450,429,321,391,461,308,265,310,302,329,409,313,299,387,351,398,380,359,315,327,343,295,313,327,366,419,446,355,451,457,309,325,384,406,431,271,361,321,275,434,368,403,434,295,361,386,341,427,324,493,352,331,400,333,361,492,371,390,336,377,272,388,369,340,421,281,315,470,487,320,315,317,249
"COG0089",211,278,314,168,255,250,155,120,192,170,161,237,264,189,177,212,270,160,232,201,217,222,295,170,141,273,226,256,244,205,185,265,177,125,161,164,200,224,186,167,130,195,172,219,213,149,174,176,175,149,224,215,173,254,156,203,258,170,160,218,186,239,123,229,194,288,257,240,231,272,199,254,276,177,194,186,263,204,162,213,185,251,304,190,179,177,177,114,200,146,192,199,182,175,220,328,173,226,159,169
"COG0090",487,435,574,227,432,479,317,228,269,370,281,344,357,337,474,349,402,297,458,499,460,378,474,347,249,453,450,530,557,332,330,452,308,309,360,416,358,568,328,245,353,325,549,445,431,403,471,488,329,334,345,446,311,514,347,552,552,345,443,444,427,477,364,465,403,359,524,201,540,458,383,419,502,394,486,366,475,197,329,617,416,427,522,438,414,346,433,343,388,330,516,472,250,350,581,537,384,367,340,314
"COG0091",262,310,347,163,257,285,205,166,150,207,126,304,312,214,252,249,284,237,286,249,278,259,283,224,239,292,258,354,290,233,233,238,202,170,207,164,227,275,220,220,229,235,265,243,237,218,262,241,241,199,238,244,247,275,225,297,316,218,252,315,234,317,201,248,218,307,315,267,293,324,245,283,327,201,254,259,305,225,201,307,249,258,358,286,268,216,269,229,248,174,264,319,180,206,290,337,231,234,220,182
"COG0092",383,357,484,213,427,405,315,81,219,252,239,295,300,283,310,297,355,289,344,398,438,285,426,286,304,441,327,474,425,311,300,326,202,222,301,364,284,454,227,297,380,360,447,334,244,289,371,365,281,346,297,361,359,339,300,375,481,294,340,351,308,451,332,402,310,384,411,256,370,450,328,282,487,316,410,274,426,231,200,412,328,347,498,329,357,309,383,261,353,283,409,412,188,264,426,479,245,283,253,233
"COG0093",255,235,293,140,275,275,165,159,136,188,161,190,284,201,248,154,242,163,255,270,271,188,281,158,131,247,224,268,215,165,215,276,164,161,212,210,160,285,199,156,174,183,235,212,204,187,210,247,176,158,212,209,180,231,165,252,290,218,212,219,125,286,191,216,228,202,301,139,232,271,145,207,232,206,278,170,278,97,190,247,186,226,289,214,214,162,195,214,221,210,233,250,145,158,300,323,185,176,155,112
"COG0094",305,333,430,282,368,332,270,187,233,308,240,383,410,347,334,389,374,319,336,309,445,326,343,304,334,348,322,471,399,316,350,436,260,223,267,267,303,387,306,329,344,298,346,300,332,273,340,278,305,300,337,364,348,400,281,398,413,284,283,373,354,403,301,386,268,366,395,387,344,386,306,360,456,292,437,301,364,349,264,392,295,343,472,334,313,321,316,310,377,321,368,355,218,263,358,417,229,349,292,236
"COG0095",81,94,82,192,32,109,83,257,168,91,229,184,176,153,161,74,148,90,170,149,151,128,29,119,51,91,120,94,508,65,47,136,129,183,75,128,116,166,165,118,89,145,41,51,166,60,21,42,154,123,118,28,86,67,111,142,61,112,43,151,120,183,44,139,60,27,98,148,18,50,78,96,478,73,286,90,202,106,228,74,94,111,155,106,64,173,217,175,62,84,47,98,165,291,77,200,126,111,79,108
"COG0096",288,304,353,148,333,268,209,149,133,177,158,228,280,211,289,252,325,147,315,272,281,283,284,173,161,307,216,404,307,215,253,361,185,146,207,213,198,319,144,167,188,215,317,251,213,212,270,238,190,143,209,264,222,305,203,326,283,212,209,264,258,304,202,248,232,336,354,165,299,276,151,252,296,199,284,166,311,172,242,326,238,242,303,277,195,198,219,219,260,172,246,300,163,194,249,363,188,179,176,161
"COG0097",398,394,480,219,418,384,271,209,284,296,318,247,342,312,298,321,353,323,364,383,398,322,351,242,225,314,308,582,440,264,228,361,273,219,232,294,261,374,315,193,268,257,404,394,301,308,402,342,313,229,297,352,295,344,263,415,418,286,304,342,349,417,324,361,284,335,395,154,395,374,257,290,421,256,381,265,433,192,305,433,298,332,413,320,293,247,265,338,347,289,332,420,214,235,411,439,276,286,283,254
"COG0098",355,376,440,239,298,362,281,195,217,200,201,315,350,316,306,361,331,320,329,346,365,314,400,329,279,393,335,415,346,315,283,338,235,248,287,306,294,405,289,255,336,358,344,359,272,321,423,345,293,340,327,325,287,404,302,391,353,274,322,370,441,403,262,349,311,328,395,287,363,353,347,290,346,342,301,329,367,245,231,430,335,364,333,286,284,242,258,276,339,281,401,368,210,299,383,435,256,316,259,263
"COG0099",225,255,314,170,324,214,173,155,156,214,124,234,296,186,257,212,242,264,213,293,251,192,268,189,209,273,228,216,254,196,194,324,180,194,201,182,173,259,200,211,174,175,200,187,192,191,239,202,232,156,226,203,296,313,199,308,230,244,208,237,242,241,157,318,164,206,279,261,235,265,175,245,262,230,230,206,277,207,174,259,237,225,237,200,227,214,173,191,244,237,238,240,176,179,253,351,185,198,181,182
"COG0100",258,222,346,140,273,260,196,134,116,129,140,121,220,220,243,261,221,224,215,262,267,222,198,183,188,260,236,372,235,221,179,313,187,141,176,215,173,277,200,164,212,172,260,229,194,183,319,246,184,177,65,70,74,78,58,112,84,50,63,67,73,82,69,82,76,50,92,42,86,92,64,62,97,59,110,58,84,47,79,98,67,85,101,78,72,78,57,52,81,59,74,83,34,61,95,92,65,54,37,63
"COG0101",431,446,562,335,748,482,504,295,312,348,354,426,447,443,585,431,419,355,527,436,579,456,524,450,457,488,508,437,501,587,474,576,418,325,393,406,470,590,390,379,513,462,463,463,409,425,261,422,425,403,445,563,532,426,440,361,515,410,434,594,301,538,427,525,619,476,502,398,573,516,474,485,537,460,480,383,465,400,322,447,504,477,589,407,394,349,389,426,576,413,405,432,349,319,577,581,432,428,437,400
"COG0102",210,311,360,167,323,275,275,165,193,265,217,225,324,262,305,345,333,230,269,303,305,240,242,208,212,296,259,227,349,179,207,336,203,156,212,281,247,254,254,179,238,236,187,248,239,205,299,172,225,213,204,296,280,346,246,280,288,166,242,242,338,252,218,261,261,290,309,146,233,306,200,253,295,266,297,181,304,217,241,188,220,288,374,287,216,235,238,252,267,236,156,301,154,207,254,339,203,220,145,181
"COG0103",258,295,358,222,265,259,226,129,183,212,154,237,257,197,264,262,240,196,217,262,248,247,243,207,228,286,270,375,296,212,242,299,187,169,191,185,245,257,224,212,229,219,255,259,208,217,288,241,166,232,243,222,230,320,222,280,252,189,202,242,367,274,242,271,186,256,269,233,253,283,178,259,295,191,294,198,280,259,245,289,210,272,295,223,199,227,204,165,272,213,260,287,180,167,247,284,229,237,198,141
"COG0104",708,597,838,505,687,809,537,328,406,552,403,629,551,574,691,624,654,553,671,667,913,585,746,656,471,756,583,764,651,716,584,627,594,576,643,712,899,826,499,475,707,547,809,791,613,646,705,652,550,649,706,762,579,773,638,681,618,475,572,697,704,665,528,647,865,863,672,519,849,644,862,679,797,637,703,652,597,433,504,731,743,682,773,718,602,581,595,480,625,507,695,694,466,519,757,640,536,610,593,588
"COG0105",38,78,71,93,69,53,74,90,172,85,147,99,79,85,34,60,90,61,82,83,122,101,111,118,93,100,63,91,127,68,98,125,81,75,66,67,93,61,97,105,44,126,32,95,56,77,11,50,60,48,61,80,51,55,103,74,59,145,95,104,70,38,31,26,51,61,120,134,41,35,50,85,32,60,114,94,81,145,127,32,85,119,172,67,71,133,181,68,47,69,104,316,127,130,107,52,83,66,106,89
"COG0106",297,316,304,293,445,332,344,132,249,329,192,287,271,266,375,234,284,266,317,340,331,299,326,312,323,256,272,352,360,264,315,289,224,249,309,283,352,298,258,284,287,275,351,314,297,344,273,293,298,285,112,106,123,111,109,84,96,90,95,112,99,74,90,128,105,82,73,111,125,102,99,106,132,131,73,111,70,98,78,106,104,101,75,122,98,95,84,103,115,103,102,112,86,87,111,98,96,111,106,100
"COG0107",337,318,335,251,385,371,268,215,227,254,182,330,272,328,384,281,272,276,366,378,301,285,398,281,260,299,265,387,358,305,413,236,258,246,313,350,324,396,264,213,408,304,418,330,341,292,378,342,308,300,285,388,372,373,267,398,366,274,311,317,232,236,252,461,407,466,263,246,442,327,374,379,449,301,283,340,253,225,280,418,254,247,247,332,309,249,230,394,422,321,301,337,224,270,357,339,267,286,351,328
"COG0108",583,505,542,464,343,515,536,187,409,464,500,586,486,580,282,504,479,610,480,287,528,523,458,539,502,385,494,752,411,457,378,234,348,524,445,563,398,538,527,461,491,612,588,744,364,486,717,621,438,449,431,510,441,454,365,504,421,429,519,502,619,189,211,394,487,435,460,538,400,274,313,550,156,528,156,585,260,461,292,788,497,491,378,372,516,475,512,523,327,555,694,407,394,471,522,294,451,515,451,360
"COG0109",3,0,2,9,3,3,13,173,11,3,31,0,18,21,0,7,8,2,1,17,1,6,0,0,3,0,1,0,0,5,0,26,86,2,1,2,1,2,6,4,0,8,0,1,34,1,5,6,0,1,0,3,0,7,6,70,1,63,2,0,1,1,20,2,24,8,0,3,1,0,3,2,16,0,14,6,22,5,96,0,0,7,1,3,0,1,0,8,2,6,9,0,3,4,0,24,1,1,23,3
"COG0110",1221,1871,1036,1960,989,1144,1460,712,2374,2009,2492,1970,2086,1880,819,871,1491,1598,1662,907,1052,1471,1208,2015,1825,1282,1520,1683,1417,1295,1731,1446,1139,1663,1362,1241,1387,1046,2079,1723,1065,1473,468,1121,1199,1540,829,639,1749,1255,589,353,506,376,471,242,386,530,516,658,488,283,526,570,410,478,395,967,261,402,365,472,379,566,310,435,375,814,388,169,446,609,365,507,535,552,446,595,467,547,251,461,725,483,372,314,590,607,506,571
