"","DOM021","DOF011","DLF001","DLF014","NOF010","NLF009","DLM006","DLM018","NLM028","NLF010","NOM022","DLM014","DOF003","NOF014","DLF006","DLM020","NLM021","DOM013","DOM024","NOM025","NOF005","NOM008","DOM010","DOM023","DLF008","NOM027","DLM028","NOM013","NLM010","DLF005","NLM025","DLM002","NOF006","NOM019","NOF013","NOM028","NOF009","NLF005","NOM001","DLM005","DOM008","DOM005","NLM023","NOM018","DOM015","DOF004","NLF008","NLM017","NLF002","NLM032","NLM004","DLM023","NLM016","DLM001","DLF012","DOM018","NOM002","DOF014","DLF003","DLM017","NLM008","NOM016","DOM001","DLM004","NLM009","NOM004","DOM022","DOM016","NOF007","NLM006","NOM026","DLM022","DLF010","NLM022","DLM003","DLM010","NLM026","NOF012","NLM002","NLF007","DLM019","DLM012","DLM015","NOM007","DOF009","NLM029","DLM021","NOM014","DOF012","NOM005","NOM017","NOM020","NOM015","DLF004","DLM011","DLF007","DOM026","DLM027","NOF002","DLF009"
"COG0061",403,419,305,449,393,374,428,418,353,303,446,371,292,352,391,346,406,342,371,331,331,347,431,440,290,362,364,353,358,383,455,372,337,387,342,370,365,393,424,368,362,360,332,416,422,389,373,326,399,404,467,382,512,441,306,486,364,401,443,404,333,381,338,293,378,291,395,409,362,365,414,349,353,403,373,350,360,266,530,392,462,459,388,447,399,386,484,426,552,368,400,364,366,326,346,277,340,501,378,371
"COG0062",439,493,281,389,556,307,546,612,399,289,482,475,313,440,308,446,352,492,438,349,412,363,404,620,299,594,414,407,396,473,612,471,385,534,376,388,404,477,772,442,418,352,262,445,414,478,396,365,404,425,589,286,642,514,439,533,467,451,626,571,482,445,410,306,702,303,578,465,430,461,310,261,379,518,381,435,430,248,831,512,358,473,420,630,396,403,449,445,343,422,771,643,357,575,386,316,406,549,368,392
"COG0063",425,500,277,640,568,349,575,694,531,337,454,480,325,504,332,475,449,510,479,386,431,313,390,653,319,605,468,423,515,480,630,541,445,581,412,478,438,512,783,444,458,343,315,502,506,503,488,354,455,487,623,443,614,561,424,568,472,501,659,652,487,463,445,369,723,318,597,468,476,481,355,313,419,618,408,439,450,262,865,566,471,636,489,660,451,476,526,496,559,424,781,649,424,519,408,305,450,687,446,406
"COG0064",109,148,73,553,128,160,279,353,210,110,104,188,191,533,208,109,254,485,254,128,208,86,236,91,132,722,281,314,320,455,172,328,78,315,187,213,103,376,192,215,91,95,142,323,262,226,105,236,319,460,290,176,71,148,456,283,401,339,381,249,296,197,201,80,111,81,180,200,164,119,244,493,481,327,119,122,360,857,105,342,371,687,205,314,188,435,116,138,506,190,165,72,152,153,84,117,316,512,282,271
"COG0065",537,418,381,920,589,507,638,599,653,348,388,557,582,472,528,558,580,463,575,487,527,549,606,626,371,925,556,524,715,518,492,558,452,645,582,724,452,450,702,410,580,433,603,625,653,622,582,484,646,591,492,622,507,656,953,664,721,562,543,610,482,552,566,466,627,335,483,537,426,456,544,419,410,702,529,425,471,374,598,580,404,635,555,348,548,616,569,667,392,569,755,600,524,622,456,406,517,633,685,428
"COG0066",314,335,237,405,260,272,326,257,267,302,213,281,242,245,289,217,286,256,325,241,292,311,248,297,179,544,242,256,292,264,240,268,248,251,240,265,295,236,304,301,287,216,215,284,246,349,269,214,314,271,197,275,321,282,306,288,308,313,242,246,252,251,262,340,248,285,240,308,321,304,322,216,222,264,249,275,188,192,313,228,201,431,256,214,278,268,310,374,232,244,228,283,253,256,317,315,285,238,280,265
"COG0067",759,888,486,1226,1074,908,1141,1640,1078,576,826,965,891,1026,649,1263,948,885,1043,1062,1179,960,932,1120,663,1252,1051,789,1376,1100,1156,1007,897,936,1121,922,955,1114,1137,814,751,827,694,1256,978,1063,1015,965,1115,1118,1193,1197,1506,1298,927,1474,1362,923,1141,1188,1200,1239,895,495,940,662,733,1081,844,899,654,680,785,1317,667,978,1213,546,1797,1086,738,1329,1272,784,1039,1156,1288,899,493,903,1137,1456,1129,1534,888,541,956,1038,790,647
"COG0068",76,264,61,280,87,38,35,114,34,160,34,42,68,57,98,70,94,152,121,131,101,54,93,99,21,824,159,180,134,131,29,145,65,107,27,73,79,34,89,183,127,67,93,99,43,86,221,23,185,162,72,75,8,133,25,217,264,75,49,153,28,48,99,68,38,76,207,144,65,243,190,206,92,85,100,125,65,66,46,41,101,84,68,39,85,66,52,46,238,208,152,52,128,52,58,51,80,287,190,356
"COG0069",711,934,688,1297,1057,894,1226,1581,1035,724,860,1028,988,1056,728,1334,976,935,968,1086,1166,940,1050,1090,709,1402,1046,889,1466,1091,1190,1045,937,1015,1161,962,869,1043,1156,865,734,796,692,1201,958,1064,1161,1017,1128,1133,1197,1194,1677,1351,935,1341,1358,947,1169,1240,1179,1214,953,590,1008,703,783,1078,837,895,649,773,849,1361,677,1026,1242,565,1484,1191,824,1320,1199,833,1045,1133,1232,880,586,861,1237,1398,1208,1497,895,619,1037,1129,883,632
"COG0070",568,787,650,1265,905,863,1110,1541,990,504,777,846,801,891,613,1226,942,774,939,997,1056,882,816,997,581,960,1070,751,1245,1055,1116,971,933,899,1023,843,789,908,1140,754,705,764,748,1077,819,910,911,867,987,1006,1218,1178,1547,1364,926,1306,1270,827,1062,1079,1152,1152,898,539,907,634,623,922,817,765,615,635,720,1242,604,923,1148,545,1545,1076,665,1273,1091,777,965,1092,1125,812,633,847,1063,1356,1071,1461,881,555,823,1035,816,573
"COG0071",265,560,458,481,365,369,419,506,397,438,463,264,294,358,424,241,333,392,334,490,407,313,243,352,260,246,394,481,371,448,589,428,293,411,288,309,260,449,466,410,275,249,333,406,286,332,275,289,340,407,496,300,692,272,395,327,415,387,564,331,609,345,325,315,492,427,400,297,344,380,502,315,572,369,231,406,364,380,265,363,365,311,253,503,363,419,247,323,482,436,525,406,331,337,441,683,492,403,292,357
"COG0072",618,854,635,1024,715,718,1008,1113,789,535,760,924,844,1051,775,734,818,1093,706,631,750,642,886,760,566,1346,857,952,739,1035,1056,903,695,955,759,638,574,982,1134,843,658,820,857,822,774,730,912,630,892,978,756,776,945,1115,810,862,846,760,1079,955,718,908,897,495,1027,532,870,844,629,819,666,1209,1149,803,785,609,1060,1281,1167,976,1201,993,758,1121,840,1099,844,592,815,600,919,918,764,1027,580,576,737,1134,913,730
"COG0073",1161,1877,1179,1660,1523,1399,1865,2180,1595,1197,1722,1665,1505,2081,1655,1179,1761,1858,1429,1426,1605,1509,1874,1772,991,2155,1650,1722,1444,1758,2078,1739,1205,2065,1350,1168,1179,1794,1966,1693,1289,1259,1447,1682,1400,1443,1637,1636,1706,1703,1559,1663,2147,1981,1880,1529,1808,1556,1979,1927,1386,1840,1585,1119,1875,1235,1768,1624,1320,1744,1378,1940,2006,1728,1380,1244,2036,1840,2359,1862,2284,1527,1578,1873,1620,2034,1546,1293,1431,1145,1920,1752,1580,1704,1173,1091,1636,2049,1727,1079
"COG0074",49,92,154,186,68,48,26,91,64,95,17,45,76,40,127,127,54,56,25,162,51,67,41,45,185,431,159,53,87,20,119,87,135,70,74,118,69,28,36,114,196,286,112,64,28,77,190,130,124,27,24,34,14,135,70,37,65,72,41,60,32,31,77,105,14,153,105,110,57,129,86,222,60,97,30,83,80,71,43,27,105,311,86,19,89,29,75,38,95,436,63,71,70,37,63,146,36,46,184,330
"COG0075",544,419,297,89,428,204,296,231,327,523,212,288,314,229,266,327,316,213,387,290,223,296,387,772,308,270,170,163,184,232,278,245,339,316,171,246,413,252,640,233,390,349,298,364,297,349,219,232,337,331,330,187,122,247,46,286,351,278,123,196,256,235,257,327,622,296,339,514,511,228,372,212,160,240,316,278,193,154,479,146,113,127,345,168,252,216,389,458,172,147,59,162,249,508,280,243,224,202,330,175
"COG0076",379,111,325,43,288,283,88,62,222,299,112,330,261,133,303,371,256,162,256,321,232,303,224,154,272,24,339,159,231,40,39,121,408,188,265,312,395,110,29,231,375,438,366,108,278,261,354,285,273,103,16,186,32,287,107,279,87,196,40,210,106,239,271,306,18,381,176,323,230,210,118,241,115,149,305,155,113,185,47,214,102,197,341,71,243,139,330,346,206,327,27,114,340,149,262,321,208,108,367,547
"COG0077",260,356,197,516,361,386,424,438,437,270,248,318,332,340,313,330,394,343,381,334,326,287,301,321,311,567,440,318,389,367,433,340,343,433,388,357,328,358,427,327,360,249,305,347,403,321,410,300,427,408,367,504,330,426,446,425,389,365,372,368,433,404,341,230,366,214,250,293,338,373,330,313,392,439,293,298,362,225,377,374,536,490,391,273,326,400,406,329,313,324,454,436,350,330,332,214,337,409,382,341
"COG0078",510,538,321,730,496,503,492,702,580,466,457,491,482,486,601,427,620,564,576,611,590,533,459,439,376,674,551,558,524,513,452,507,424,679,483,578,442,505,463,637,539,278,425,624,581,507,548,428,594,593,583,754,447,654,703,696,687,578,523,570,479,580,619,467,424,398,397,521,535,550,568,562,688,591,485,500,517,434,509,525,839,625,527,379,645,472,544,621,658,555,638,501,603,467,553,317,592,758,430,695
"COG0079",1207,790,1198,1103,1057,1137,817,1039,1058,937,865,927,804,930,885,933,838,797,1281,875,917,905,1074,710,773,947,963,1220,1152,1006,886,869,917,874,875,886,1053,1144,645,781,1053,867,713,961,833,1147,823,900,1039,940,679,1294,474,739,760,1102,1063,1100,792,867,1130,1081,876,770,734,1054,940,964,1536,861,908,579,906,808,1023,997,881,699,513,986,739,701,992,1148,1005,1006,1144,1185,827,709,854,673,797,695,1055,917,878,789,798,689
"COG0080",192,326,186,279,221,244,294,348,255,315,248,213,236,297,333,189,234,284,267,247,297,227,220,258,181,301,257,304,239,307,321,285,181,323,212,208,215,317,310,294,200,177,205,272,272,249,198,205,272,314,293,206,299,221,281,244,236,267,337,253,281,219,249,274,452,247,234,246,253,271,373,325,338,264,245,245,307,325,248,288,322,320,204,389,287,312,236,213,324,231,316,241,230,251,283,254,242,322,207,198
"COG0081",347,344,273,414,387,342,432,431,348,376,333,327,372,401,478,295,410,437,353,322,435,364,411,528,256,379,349,469,389,425,371,433,295,442,274,331,360,475,486,521,294,302,388,450,338,334,328,385,421,457,327,319,369,327,405,360,399,394,541,481,477,305,386,296,580,369,389,371,346,289,425,436,484,366,348,353,444,502,432,465,439,519,319,434,377,444,334,318,516,301,480,440,406,391,344,328,335,504,353,332
"COG0082",338,452,290,456,400,399,520,518,469,328,406,429,399,404,382,368,387,369,355,410,400,318,430,428,275,563,463,386,444,379,373,371,297,538,405,402,344,407,358,365,329,379,337,383,469,430,404,338,438,396,428,515,272,479,412,416,414,380,434,420,414,447,436,301,335,318,420,431,331,397,368,373,384,434,315,268,462,297,579,432,508,545,386,358,391,421,396,430,333,373,383,368,445,345,373,320,412,352,442,351
"COG0083",43,112,35,327,80,58,43,98,126,47,21,57,29,68,102,41,80,96,65,128,70,44,55,42,77,402,72,67,84,69,103,98,21,114,60,52,35,53,66,112,34,30,62,49,63,98,99,18,69,117,71,167,9,101,74,86,56,95,50,46,31,67,110,16,36,41,60,50,41,65,134,53,97,90,28,78,128,58,42,63,203,408,34,48,92,51,74,29,309,158,80,84,92,34,72,14,32,310,50,188
"COG0084",586,538,604,627,528,568,607,605,480,649,510,600,526,541,609,602,517,727,589,538,510,437,487,434,612,555,592,535,532,614,608,477,636,579,568,681,674,576,377,593,702,570,609,588,621,584,628,448,562,526,472,538,418,565,380,510,525,667,572,511,483,574,573,690,398,601,516,638,628,575,649,574,567,563,556,549,521,653,539,537,525,585,550,511,621,571,551,648,673,598,445,523,541,460,625,790,592,560,493,720
"COG0085",1672,2156,1261,1595,1816,1542,1888,1918,1971,1701,2011,1871,1461,1902,1477,1389,1979,2153,1646,1917,1991,1761,1869,1780,1254,1872,1884,1897,1674,1877,1923,1729,1314,1926,1441,1591,1756,2061,1999,1682,1369,1300,1609,2106,1621,1470,1765,1570,1975,1748,2070,1719,2315,1883,1859,1747,2028,1537,2229,1822,1709,1632,1725,1573,1910,1879,1770,1924,1791,1494,1578,2184,2056,1694,1547,1740,2200,1995,2000,2114,2132,1965,1600,1739,1576,1959,1834,1469,1421,1446,2030,1846,1940,1830,1733,1495,1585,1838,1467,1345
"COG0086",1521,1601,1061,1627,1665,1455,1917,2142,1529,986,1840,1851,1521,1829,1409,1436,1803,1980,1472,1297,1406,1558,1996,1830,1034,1004,1859,1626,1555,1914,2264,1685,1298,1995,1513,1222,1402,1954,2076,1632,1377,1380,1675,1971,1500,1679,1545,1556,1317,1672,765,564,863,845,473,643,468,559,743,631,463,515,548,347,741,347,554,551,479,459,474,692,692,575,501,516,715,731,805,704,681,621,550,596,638,627,603,433,471,490,712,695,530,624,475,316,393,637,497,485
"COG0087",282,336,285,415,368,376,363,432,351,399,289,321,320,496,416,238,382,438,309,336,372,259,340,361,242,522,357,479,358,447,392,370,227,410,268,325,268,418,462,406,291,241,313,333,337,304,304,326,403,416,364,309,314,275,316,329,375,339,451,374,421,281,349,290,467,312,406,341,320,264,436,411,460,334,273,318,479,451,366,400,445,507,283,450,365,423,295,291,484,272,450,371,308,353,293,260,382,451,316,252
"COG0088",333,382,241,428,336,331,428,440,280,366,394,305,304,429,447,238,347,414,367,302,362,324,363,361,245,397,375,448,341,408,450,362,330,431,242,318,331,498,350,439,357,252,295,371,315,329,323,371,370,396,307,320,327,300,307,350,374,419,459,396,291,304,356,353,462,346,406,386,381,396,414,471,507,305,354,306,437,444,401,397,445,408,360,498,366,464,294,363,455,314,400,365,327,331,339,314,364,410,301,322
"COG0089",152,201,172,205,166,202,196,239,213,227,216,187,153,254,289,134,208,245,210,164,234,153,156,223,153,238,211,275,185,266,212,233,132,301,171,209,165,286,206,256,127,154,188,232,176,164,181,183,247,207,193,209,177,137,106,154,201,206,311,190,285,170,224,217,268,213,197,191,208,225,289,263,304,196,189,190,233,247,154,267,253,253,165,303,248,233,146,150,264,167,208,155,174,199,233,213,179,271,126,174
"COG0090",238,454,229,459,389,348,474,493,385,245,341,347,384,480,387,274,407,503,340,342,366,278,445,421,256,598,412,451,352,473,503,471,204,498,285,311,253,505,555,412,247,249,353,427,303,333,403,372,453,403,479,367,499,412,411,386,450,309,613,438,451,329,393,174,620,272,416,362,250,340,437,459,498,404,360,363,562,504,483,490,492,484,302,540,405,518,328,259,478,277,588,453,375,408,296,226,300,568,289,342
"COG0091",188,212,157,287,239,227,377,258,226,290,236,220,229,319,313,164,249,302,236,247,273,208,214,238,167,297,233,286,211,334,272,315,170,267,200,189,183,306,264,324,155,129,227,274,212,199,198,222,277,329,84,74,93,67,88,68,87,87,113,108,124,66,91,87,145,92,91,60,78,118,117,108,105,72,68,64,94,122,113,89,99,125,59,107,84,100,59,71,87,77,97,61,81,82,94,80,91,94,74,53
"COG0092",250,303,196,303,305,264,430,418,303,268,289,310,255,392,316,281,313,380,269,245,289,264,300,331,212,439,266,380,300,424,354,336,237,407,204,222,271,428,407,347,234,222,223,398,266,299,281,260,299,358,308,296,409,357,281,339,326,311,505,389,378,280,284,267,462,240,350,304,364,322,412,405,479,323,306,269,424,327,487,378,434,459,256,510,377,372,316,286,298,204,455,336,285,363,263,254,294,408,263,187
"COG0093",196,115,129,246,174,178,238,236,173,134,156,179,189,262,269,120,196,239,177,153,218,183,218,230,147,205,180,236,194,264,199,272,141,285,145,164,153,296,246,252,126,127,198,219,166,178,169,182,203,226,216,141,243,199,210,192,246,205,333,274,179,201,206,121,275,174,218,181,169,187,294,275,296,225,190,229,327,283,275,254,289,234,171,263,194,276,159,165,328,185,285,231,191,191,144,180,195,265,197,221
"COG0094",253,383,261,333,291,326,476,434,303,358,340,293,259,410,346,239,309,367,336,281,354,305,281,339,172,434,309,338,300,392,393,346,314,353,265,280,311,406,351,380,286,266,281,370,258,281,245,339,397,358,312,279,373,286,300,300,328,361,439,339,385,284,301,333,425,333,318,339,364,363,404,463,424,283,309,315,399,400,407,383,404,442,295,472,356,367,280,345,417,252,362,296,287,295,384,365,363,368,303,282
"COG0095",55,130,154,170,58,113,123,153,60,135,78,110,112,52,175,186,69,101,120,59,84,81,59,61,180,515,154,100,119,77,64,175,205,128,122,209,108,110,43,183,210,235,189,33,114,80,329,111,154,41,6,24,6,53,18,23,33,27,24,23,7,40,44,36,27,41,86,46,8,57,40,66,66,21,55,38,23,21,46,49,51,146,64,55,41,28,38,16,39,51,18,5,32,16,15,61,20,54,53,63
"COG0096",142,240,152,290,210,194,301,291,210,166,227,176,179,294,315,142,211,311,184,158,259,154,187,245,176,296,205,290,208,319,320,272,142,271,156,171,143,299,305,308,143,153,186,213,178,198,179,171,258,259,278,173,255,195,176,196,271,216,385,260,351,184,284,181,337,192,222,206,168,226,285,356,351,232,222,229,302,244,264,273,291,300,162,339,242,238,154,180,385,186,297,238,166,242,139,203,229,293,212,249
"COG0097",249,325,208,244,320,247,441,423,252,160,289,246,260,416,330,214,285,325,300,274,289,276,287,356,215,452,259,372,297,400,493,391,189,365,248,261,203,377,424,329,174,318,282,350,307,261,217,277,358,362,423,228,383,286,280,243,323,277,501,376,331,246,320,177,548,227,279,251,258,276,355,405,471,291,259,294,405,442,337,373,396,432,221,424,303,414,239,213,371,248,479,331,249,386,259,221,249,422,337,308
"COG0098",295,437,225,351,290,294,295,365,313,320,350,287,278,370,351,214,329,369,324,301,333,300,311,369,203,347,298,373,337,352,408,278,241,379,264,261,262,357,397,361,227,207,322,349,301,308,271,201,338,331,320,354,412,275,241,369,320,323,413,366,273,264,297,286,410,319,278,335,311,252,387,381,396,336,248,287,376,398,383,387,369,338,241,333,347,368,339,278,335,272,434,345,304,346,337,290,273,388,296,236
"COG0099",43,93,44,76,73,73,78,97,67,74,72,57,64,89,96,49,79,98,92,64,73,87,71,63,51,76,68,95,67,95,88,73,49,73,51,62,77,81,50,95,59,43,70,88,56,79,55,67,83,86,227,179,243,203,165,183,235,266,298,234,202,202,245,174,221,180,207,202,260,225,299,276,347,191,196,252,223,331,135,238,247,231,173,243,245,263,170,201,315,158,247,203,208,195,207,213,195,226,195,172
"COG0100",177,245,79,271,174,179,262,269,190,157,227,157,191,274,253,130,183,254,187,160,153,179,171,241,115,219,221,236,183,311,277,230,153,244,177,148,178,306,263,212,162,143,162,255,177,188,142,160,189,224,299,206,321,230,199,221,200,244,319,215,211,139,177,131,357,134,195,171,199,163,260,315,289,208,208,142,289,303,206,278,298,287,151,350,243,269,205,178,293,184,305,215,153,205,252,143,171,261,194,213
"COG0101",410,310,335,586,467,414,462,604,558,411,399,455,424,572,460,334,463,474,469,442,486,325,438,433,373,473,395,464,424,541,449,525,324,501,401,375,415,555,437,407,307,378,408,553,468,524,343,333,569,561,434,428,283,418,378,505,648,500,614,477,545,433,461,364,439,458,469,440,433,391,676,532,579,582,381,413,495,603,406,469,510,557,409,571,499,564,355,458,625,412,433,422,409,395,384,414,460,619,426,340
"COG0102",251,338,157,337,199,240,271,315,174,179,326,239,213,335,310,166,238,303,245,168,243,240,229,216,187,335,231,295,225,269,305,293,167,304,176,215,178,318,185,329,186,182,274,277,241,246,206,232,254,292,228,229,290,276,214,220,247,279,345,205,284,225,229,211,257,159,271,239,219,192,273,276,338,260,234,172,299,324,294,259,276,281,183,371,255,287,219,250,349,209,214,159,192,196,182,229,215,247,264,258
"COG0103",235,346,154,280,219,219,246,224,206,247,265,214,223,253,306,179,227,283,232,207,246,185,196,263,181,313,190,311,219,237,336,275,202,262,142,230,202,264,260,239,225,158,212,213,190,253,171,203,231,260,312,182,294,196,245,259,221,213,366,267,236,187,236,247,362,236,250,206,242,219,300,257,311,226,216,204,244,251,195,241,261,300,206,292,225,232,209,243,310,193,269,259,213,261,224,195,225,242,216,244
"COG0104",790,675,429,709,667,557,693,845,640,513,619,638,565,666,527,450,750,755,689,592,706,579,570,839,356,644,616,612,882,650,763,697,512,808,589,494,504,806,808,605,499,362,542,725,642,548,538,520,704,651,662,925,699,653,535,694,742,578,839,729,860,658,625,456,806,424,583,535,631,488,634,544,733,780,571,526,661,382,633,875,647,763,569,736,713,807,617,507,607,625,767,659,655,576,648,364,585,844,509,499
"COG0105",114,104,144,29,76,60,92,98,47,127,62,118,95,29,77,113,78,80,50,104,89,62,94,80,128,144,55,95,69,118,55,66,82,58,97,100,112,136,25,85,91,140,82,83,99,78,160,93,97,38,22,40,7,63,28,57,35,41,79,69,64,75,78,156,78,141,161,139,67,137,132,85,46,51,121,138,62,312,130,79,30,28,83,208,110,97,47,107,126,84,43,57,85,56,122,125,94,62,71,144
"COG0106",263,307,312,387,330,331,305,340,309,333,236,295,292,270,298,260,313,257,314,284,354,272,312,320,218,310,296,359,343,268,317,284,268,295,297,293,267,248,344,309,320,217,267,335,292,316,241,330,378,362,290,320,297,292,290,303,350,340,302,315,285,328,315,309,315,296,218,327,311,277,297,188,247,331,255,311,238,242,279,294,216,349,328,191,270,306,277,297,255,239,306,338,353,270,310,286,338,260,342,267
"COG0107",210,230,225,433,296,260,339,317,314,233,261,263,266,341,282,309,289,275,288,314,383,252,290,331,186,391,351,316,298,282,353,354,235,340,311,268,247,288,466,270,286,177,264,397,272,293,227,249,326,412,354,365,398,326,246,393,477,351,380,358,464,340,282,197,354,228,238,313,314,277,241,250,287,366,272,260,341,225,323,316,280,434,275,261,279,342,315,261,243,264,435,350,336,265,242,233,387,360,376,226
"COG0108",543,628,447,307,557,525,479,535,485,550,494,538,512,229,495,491,533,369,445,457,534,579,544,791,373,389,366,484,413,444,495,493,484,474,388,376,503,462,623,514,484,477,534,546,362,486,496,429,481,329,544,367,725,543,186,489,465,487,518,614,394,473,544,444,662,540,492,614,500,549,407,232,342,512,479,440,412,331,603,480,197,140,446,406,457,521,472,535,262,338,742,616,578,496,558,496,391,506,531,323
"COG0109",3,2,3,0,1,0,0,0,2,0,2,0,4,0,17,3,0,1,0,35,0,2,0,1,12,0,34,0,1,0,6,1,14,4,1,17,2,1,0,24,18,27,17,3,3,13,7,7,1,2,0,6,6,7,18,2,0,0,1,0,5,0,9,5,0,12,1,7,1,12,41,32,15,26,2,61,0,0,8,0,1,21,2,1,5,0,2,0,21,92,0,5,2,0,17,5,0,3,10,103
"COG0110",1921,1413,2281,851,1551,1719,1105,1064,1336,2721,922,2098,1777,1219,2071,1488,1320,1266,1766,1687,1435,1633,1630,1108,1945,1441,1172,1941,1344,1224,1068,1605,1978,1180,1795,1276,1664,1215,466,1510,2335,2502,2059,1170,1467,1489,1403,2065,1946,1397,756,1177,816,1241,1523,1100,1132,1573,1048,1271,1425,1375,1502,2320,1732,2079,1346,1456,1575,1616,1133,1128,952,1163,1619,1480,1152,1551,668,1415,812,1167,2007,1009,1794,1184,1235,1867,1427,1107,469,616,1357,1265,1317,2353,1738,1024,1765,1083
