"","NOM009","NLF015","NOM013","DLM014","NLM031","NLM002","NLF007","NOM025","DOM023","DLF003","DOM022","NLF009","DLF010","NLF002","NOF007","NOM020","NLM027","DOM008","NOM026","NLM028","DLM019","NOM001","DOM001","DLM015","NOM027","DOF009","NLM004","NOF010","NOF013","NLM023","DLF009","DOM013","DLM023","NLM007","DLM006","NLM024","DLF012","NOM019","NLM016","DOF014","NOM008","NLF008","NOM018","NLM025","DLM004","DLM013","NOF002","DOM026","NOM029","DLF001","NOF008","NOM002","DOF008","NOM022","NLM021","NOF009","DLM012","DLF006","NOM012","DOM005","DLM020","DOF011","NOF006","NOM015","DLM027","NLF013","NOM010","NLF012","NOM004","DLM003","NOM007","DLM028","NOM005","NLM022","DLM018","DLM022","DOM019","DLF007","DLM016","NLM029","DLF014","NOF011","NOF012","NLM026","DLM017","DOF003","NOF005","DLM001","NLF001","DLM005","NLM006","DOM018","DLM010","NLM010","NOM016","DOM016","DLM009","DLM008","NOM014","DLF008"
"COG0061",395,354,366,417,429,561,353,307,462,424,377,319,333,381,374,350,381,346,377,386,456,437,331,378,332,395,500,365,378,312,373,351,417,348,446,385,342,417,518,407,369,361,383,471,323,483,390,340,383,272,381,375,404,496,408,361,443,404,355,398,353,429,352,334,485,309,305,393,289,329,500,382,383,407,465,344,387,282,362,371,440,344,267,382,412,285,388,435,348,377,350,464,338,358,407,379,443,453,427,261
"COG0062",547,260,399,472,411,799,521,323,617,581,500,332,391,436,446,644,315,378,342,467,365,759,447,456,586,390,613,587,388,272,373,493,294,382,565,633,457,552,615,431,381,447,499,592,331,591,371,431,439,281,371,464,358,484,349,415,431,286,401,315,408,520,412,357,578,532,453,484,316,388,656,419,394,524,637,263,429,291,376,407,364,318,247,439,594,321,386,561,267,408,450,462,460,379,476,485,487,454,485,307
"COG0063",652,334,412,504,501,814,541,420,633,649,562,347,466,427,490,690,477,444,359,445,474,732,418,466,595,466,643,550,401,314,379,484,419,438,615,661,442,604,619,502,296,505,490,612,362,623,443,441,535,280,419,500,509,502,458,455,632,350,453,326,476,533,395,426,658,533,452,483,329,415,574,437,421,538,675,292,479,283,362,452,621,396,263,474,636,323,433,559,331,398,456,541,444,451,500,488,622,468,495,315
"COG0064",444,135,328,158,250,86,322,135,106,406,189,152,491,333,204,83,531,80,244,216,365,193,163,190,670,171,294,147,158,127,258,448,176,127,274,98,456,322,53,337,106,150,316,165,108,452,277,304,173,66,278,389,532,110,262,99,748,224,297,87,108,172,80,141,539,314,265,266,81,126,334,257,185,339,338,466,209,136,189,463,573,212,846,418,241,238,187,177,234,244,159,281,123,327,192,186,676,309,180,128
"COG0065",804,717,546,578,539,610,579,423,610,505,475,539,441,655,426,627,677,632,526,654,448,752,571,528,919,552,470,640,550,558,425,428,590,600,608,556,1019,674,500,505,490,632,655,488,475,694,618,518,569,337,535,755,564,371,570,416,635,535,581,430,591,440,473,530,670,557,512,647,342,549,381,593,537,689,557,404,573,428,599,648,853,511,377,506,609,589,549,633,567,419,435,714,443,689,531,554,684,561,674,350
"COG0066",230,262,251,255,291,314,227,226,287,239,219,277,218,320,278,275,249,286,316,284,198,283,264,255,498,264,212,269,232,202,251,259,265,348,312,303,263,269,322,329,302,243,300,221,358,317,229,286,245,221,233,276,260,229,247,242,422,272,257,166,227,344,238,273,261,243,302,272,286,216,195,220,226,278,264,204,253,304,248,275,408,221,225,211,270,257,299,266,293,279,318,282,262,272,263,313,278,308,364,198
"COG0067",1421,1150,822,942,1044,1745,1105,1107,1073,1185,725,927,778,1112,902,1422,565,727,657,1095,788,1188,925,1310,1246,981,1254,979,1095,677,622,845,1175,588,1196,1337,960,978,1480,836,961,967,1251,1238,503,1004,808,1041,1044,505,810,1366,1113,860,896,959,1259,694,921,831,1306,904,913,1138,1113,1267,1209,963,739,664,769,1110,882,1295,1607,648,1129,608,955,1079,1286,905,549,1235,1157,910,1103,1343,1016,845,928,1462,865,1416,1229,1095,1755,986,878,676
"COG0068",229,50,181,58,42,43,41,126,82,48,200,38,88,210,58,50,148,137,233,38,107,80,105,63,790,82,60,69,24,92,337,168,61,85,24,102,37,110,8,71,42,225,124,28,70,181,166,56,108,53,50,255,206,33,84,68,80,112,85,77,66,279,73,94,276,54,33,65,76,106,42,166,250,92,125,217,170,51,102,55,265,42,65,68,139,68,83,131,159,171,233,201,131,129,56,136,261,53,56,29
"COG0069",1422,1098,875,1108,1113,1569,1169,1131,1096,1179,745,904,849,1099,838,1380,637,805,682,987,773,1139,955,1218,1357,1010,1201,993,1111,673,640,905,1231,691,1222,1331,928,1014,1644,899,987,1105,1223,1258,601,1057,803,1035,1088,664,840,1387,1086,799,993,865,1192,710,1022,823,1319,952,903,1247,1040,1294,1134,1065,699,640,842,1190,947,1352,1590,777,1044,609,985,1180,1342,988,591,1165,1233,879,1206,1405,1164,861,881,1314,960,1460,1220,994,1804,952,845,697
"COG0070",1360,1032,719,890,985,1559,1050,1058,1001,1034,638,903,758,967,796,1391,510,724,612,968,667,1120,858,1149,997,972,1164,920,960,706,563,781,1164,489,1158,1307,901,915,1475,817,888,981,1150,1140,533,943,803,893,1074,621,738,1348,1072,769,900,855,1265,647,917,811,1260,789,872,1074,1063,1138,1099,1040,699,601,753,1059,859,1271,1577,614,958,550,826,1075,1318,896,524,1125,1122,828,1077,1337,1047,796,805,1261,891,1244,1160,926,1673,888,806,576
"COG0071",463,229,538,251,318,269,371,466,343,562,343,367,533,368,345,411,293,236,507,398,395,510,326,286,241,394,506,369,293,340,338,406,346,333,410,428,431,428,697,373,321,273,379,541,354,360,315,454,425,441,333,397,440,470,356,244,280,405,497,244,231,557,289,313,438,420,344,315,449,247,494,362,443,362,444,321,284,672,328,416,452,317,359,353,360,262,423,254,361,427,396,319,390,346,341,307,401,379,338,266
"COG0072",807,712,863,934,862,1197,988,574,826,1094,915,722,1198,871,603,943,884,663,692,798,1188,1141,899,772,1374,878,719,751,772,867,681,1143,802,674,1005,1030,781,938,990,794,699,935,853,1070,483,1060,966,718,818,692,976,845,991,718,829,604,1029,785,990,785,822,868,742,727,1115,946,814,744,587,787,1075,867,643,780,1065,1185,817,578,772,1102,940,828,1306,1063,955,856,698,1088,789,833,923,831,619,805,928,764,938,836,572,569
"COG0073",542,449,605,501,546,797,608,420,569,674,589,498,645,575,441,545,558,404,469,460,741,648,497,492,735,566,525,504,444,526,378,689,555,443,603,622,591,677,749,500,511,537,585,648,326,653,576,521,540,398,1702,1762,1859,1738,1725,1220,1481,1658,1725,1252,1199,1901,1197,1560,2063,1746,1848,1566,1211,1391,1874,1696,1185,1670,2100,1934,1713,1112,1659,2067,1708,1625,1781,1895,1933,1421,1593,1997,1561,1656,1783,1491,1302,1427,1813,1656,1872,1538,1257,1064
"COG0074",23,110,47,49,34,41,33,171,43,48,97,51,58,105,40,93,62,200,65,55,111,28,73,119,389,91,22,68,99,99,342,45,44,43,23,51,75,83,14,83,64,179,85,125,116,80,171,52,140,176,79,53,70,23,57,86,290,121,37,249,121,100,111,59,56,53,49,23,143,25,13,162,425,102,73,193,49,164,40,31,222,92,60,84,67,99,48,97,103,115,167,54,86,71,29,143,84,33,46,219
"COG0075",283,225,163,314,379,482,157,288,751,129,295,223,171,324,505,173,116,379,380,325,110,617,229,342,292,265,352,425,171,331,188,232,172,268,287,503,54,341,122,247,278,204,381,277,330,255,286,210,390,325,205,358,182,223,313,385,122,223,283,342,326,436,331,231,201,121,282,318,335,294,189,182,128,237,214,183,371,231,341,221,72,240,167,177,229,289,220,219,276,222,254,260,285,208,235,470,117,203,459,327
"COG0076",25,420,163,330,192,42,218,330,154,38,196,252,84,242,255,103,112,384,122,209,104,21,260,351,22,251,20,260,283,338,519,128,155,257,106,146,92,196,18,203,296,335,110,30,308,241,345,189,249,384,276,91,46,131,298,367,180,286,104,488,389,109,395,337,98,95,276,281,373,323,64,327,346,147,61,221,309,318,325,132,40,322,176,154,207,286,240,264,279,222,192,266,177,237,241,328,77,208,352,292
"COG0077",446,366,316,294,373,396,372,357,350,396,258,354,401,397,349,419,332,352,301,425,466,440,380,389,555,340,344,324,376,366,372,370,445,420,395,417,442,451,339,357,290,405,360,458,195,486,351,357,370,216,329,432,379,307,406,301,516,321,397,255,344,375,323,349,392,327,372,365,230,292,299,441,357,394,449,293,328,247,324,365,507,369,219,311,418,350,343,395,361,359,376,465,264,355,409,305,260,434,327,273
"COG0078",822,490,525,466,631,495,527,565,484,513,437,520,695,591,494,491,642,534,579,626,833,439,563,511,629,656,533,503,491,441,736,559,751,663,496,581,722,646,468,597,534,550,560,471,447,702,428,564,523,323,592,716,639,467,646,472,598,650,559,358,397,526,435,585,741,590,489,562,399,489,406,587,577,618,663,565,565,345,620,482,745,514,428,573,543,448,603,627,531,630,522,709,492,534,581,504,459,604,615,374
"COG0079",1170,694,1212,903,1191,519,993,834,748,831,930,1175,887,996,1555,666,685,1134,930,995,778,684,872,1033,959,1031,679,1100,845,697,720,842,1266,889,853,553,726,902,483,1134,917,782,965,954,847,891,852,895,907,1178,754,1051,927,811,795,1014,697,913,944,770,922,743,848,791,765,1290,880,919,1067,1050,1109,1017,678,787,1055,576,866,891,1053,943,1084,835,660,925,837,854,957,675,910,794,834,1129,966,1180,1107,990,1287,1028,1192,729
"COG0080",316,185,339,211,231,266,312,261,273,319,204,254,325,277,244,243,269,179,341,268,299,304,308,235,311,268,283,236,221,238,222,347,229,269,297,230,295,298,265,290,208,178,276,288,272,292,224,237,255,192,240,273,290,278,223,252,317,308,306,169,173,328,176,251,330,307,248,201,256,257,354,280,231,230,314,325,249,241,208,286,266,209,349,312,253,206,282,196,266,330,282,232,251,216,208,255,332,268,243,171
"COG0081",463,290,451,333,305,418,454,328,496,544,340,363,485,431,358,417,345,289,426,381,441,454,356,317,413,465,347,338,268,406,349,446,279,321,348,509,388,449,373,412,347,304,430,382,334,468,323,369,372,274,380,421,373,307,363,361,523,448,442,302,279,305,309,417,466,370,362,351,373,332,446,364,295,388,473,471,360,353,346,434,452,342,518,417,456,376,437,351,413,493,308,325,348,334,314,392,411,399,295,298
"COG0082",429,351,374,472,454,581,465,424,379,441,390,380,384,402,334,393,399,316,362,515,501,408,437,394,518,383,393,428,361,349,355,371,471,477,472,387,399,580,301,431,314,376,393,355,313,478,410,409,351,275,149,130,122,132,132,112,168,131,119,137,132,150,113,127,128,157,146,130,110,113,142,137,117,134,169,118,154,112,136,142,137,127,88,167,130,159,144,159,127,137,136,136,104,136,157,152,187,156,134,109
"COG0083",83,67,81,52,48,42,77,130,40,50,73,71,75,65,37,82,247,44,154,118,200,64,90,37,413,95,68,70,66,64,199,78,166,129,44,41,79,127,8,111,42,79,56,122,17,133,61,31,54,27,50,60,237,18,70,33,421,92,48,26,39,96,32,79,279,54,42,103,28,29,49,76,141,80,115,59,34,11,43,59,324,44,56,161,50,38,53,96,64,129,87,83,80,84,58,62,196,65,32,85
"COG0084",520,542,555,577,535,541,554,520,487,562,509,543,543,565,627,516,584,674,655,504,504,358,575,596,589,560,467,562,559,557,738,730,499,532,619,383,380,641,443,594,500,645,621,617,672,580,490,596,777,590,534,548,536,506,551,669,591,586,456,479,619,549,597,515,520,540,605,528,560,583,574,577,596,535,584,594,567,790,498,524,671,509,639,481,539,582,548,595,624,568,615,572,566,578,592,650,568,555,642,568
"COG0085",2132,1609,1875,1894,1433,1977,2143,1880,1942,2243,1702,1609,2124,1963,1857,1768,2102,1357,1555,1966,2052,1895,1669,1546,1955,1597,2082,1815,1484,1575,1346,2117,1748,2072,1961,2134,1929,1901,2371,1498,1740,1810,2151,1931,1616,1919,1467,1583,1633,1221,1853,2081,1626,2004,1988,1734,1988,1478,1787,1254,1367,2085,1335,1960,1884,2061,1749,1764,1933,1496,1818,1883,1490,1706,1971,2205,1782,1385,1692,1928,1582,1738,1918,2230,1923,1491,1956,1970,1882,1672,1594,1707,1655,1665,1540,1915,1518,1635,1534,1234
"COG0086",1813,1622,1610,1939,1498,2578,1953,1169,1879,2294,1555,1433,2088,1314,1397,2128,2075,1356,1421,1549,2194,2073,1607,1566,1056,1857,2310,1629,1513,1684,1445,1891,1592,1490,1930,1974,1445,2082,2533,1530,1536,1513,1874,2305,1163,1915,1551,1198,1619,1099,1788,1336,1649,1805,1839,1395,1824,1436,1952,1380,1527,1604,1333,1583,1855,1890,1541,1782,1025,1490,1888,1741,1420,1859,1995,2167,1801,974,1697,1932,1681,1576,2182,2186,2011,1538,1375,2334,1441,1658,1365,1915,1603,1525,1600,1611,1873,1529,1323,1029
"COG0087",437,239,471,371,306,363,382,343,345,457,394,359,455,399,352,379,460,263,414,372,460,439,347,331,488,331,405,336,258,308,279,401,324,313,372,393,311,395,335,358,290,288,351,381,298,434,335,337,278,276,366,383,393,305,393,291,491,413,400,250,235,308,262,344,460,431,365,342,327,289,391,331,282,353,422,478,352,298,282,402,418,287,487,439,412,318,372,300,407,399,296,360,315,340,276,323,389,417,317,255
"COG0088",380,287,457,301,348,403,365,311,409,480,395,315,462,416,365,367,416,316,437,313,428,384,334,348,408,335,353,308,232,330,326,426,308,351,432,383,276,425,361,425,309,340,339,437,358,434,303,397,371,255,370,352,406,401,353,313,390,429,400,232,250,366,285,316,428,390,342,310,335,360,509,356,309,338,447,445,398,339,317,465,390,287,472,412,401,309,351,333,371,415,384,368,329,345,363,363,457,368,354,224
"COG0089",222,139,251,197,196,129,258,177,218,324,205,234,314,228,196,166,180,133,275,180,265,215,221,141,238,254,188,190,167,203,168,262,200,189,239,184,104,254,183,197,139,162,217,205,197,250,115,212,182,224,197,187,205,233,201,151,250,326,239,150,119,197,133,202,249,240,188,157,208,189,288,200,221,204,256,272,169,186,155,234,203,152,249,271,213,156,244,134,229,274,221,150,176,205,154,176,258,228,152,154
"COG0090",528,287,410,366,392,508,499,288,426,582,473,328,549,407,244,460,530,227,435,367,498,580,372,300,568,376,472,366,296,324,333,437,368,350,521,492,423,515,492,328,325,360,405,475,198,465,345,342,339,236,411,474,506,350,375,241,507,406,467,269,266,430,225,392,576,448,390,391,287,325,484,421,328,400,466,483,400,243,348,537,483,338,556,557,441,349,382,396,352,406,269,403,335,393,353,359,439,444,230,228
"COG0091",296,171,267,202,207,281,244,216,261,380,265,243,323,267,263,250,249,161,314,247,329,265,259,194,265,249,258,226,179,232,245,289,225,211,346,269,231,283,259,244,201,215,277,271,230,259,234,244,216,135,98,93,77,88,65,86,121,108,94,50,47,81,61,89,92,106,74,59,63,67,103,99,62,95,93,107,87,72,65,92,93,58,119,95,99,62,93,59,98,122,116,82,75,76,75,80,104,92,69,54
"COG0092",424,176,364,317,313,489,380,269,316,505,346,263,443,335,369,365,360,261,390,328,469,402,335,261,384,386,342,295,233,241,209,419,290,358,452,394,284,437,361,373,285,309,387,346,233,393,276,298,267,196,307,352,455,295,300,297,526,307,401,215,219,312,228,270,436,408,297,310,256,292,543,284,213,320,444,413,354,259,269,367,316,298,384,453,389,265,284,338,282,369,313,377,297,297,285,338,424,345,299,224
"COG0093",212,164,242,176,205,282,226,175,223,374,219,158,313,192,179,246,264,139,252,168,308,268,187,172,170,233,220,176,136,214,216,243,170,170,240,228,200,255,219,219,168,164,190,226,129,275,187,208,199,154,245,261,249,143,174,127,224,274,255,159,108,136,164,190,254,259,229,189,170,165,289,206,193,224,240,310,235,172,239,303,223,155,283,305,254,206,208,189,183,253,207,177,213,189,171,185,274,233,155,128
"COG0094",389,231,361,276,323,389,374,317,311,438,320,315,421,408,386,311,419,290,420,301,392,366,294,316,415,325,336,309,268,337,251,340,275,358,488,328,280,365,366,362,334,244,359,419,342,304,307,313,334,261,319,357,336,361,294,320,426,358,360,249,238,369,290,288,430,381,326,293,329,303,464,314,252,284,433,427,336,368,286,351,303,313,425,433,330,224,325,269,349,381,352,303,314,314,294,339,362,362,339,192
"COG0095",27,208,117,116,105,139,111,67,59,70,222,125,221,169,44,29,261,176,136,63,148,44,126,166,466,99,26,65,120,166,248,84,104,40,126,48,40,109,17,67,100,326,28,80,94,167,149,59,144,173,126,80,138,81,86,110,477,157,77,242,175,112,191,96,185,32,66,73,114,185,139,144,148,58,175,194,87,204,90,58,189,161,64,53,64,131,100,155,186,131,185,73,123,119,133,157,35,154,74,231
"COG0096",300,143,285,176,205,232,261,168,267,368,214,197,366,240,148,241,268,167,288,203,287,281,285,162,325,224,281,189,161,183,246,291,164,201,304,244,195,278,280,230,141,214,243,324,184,271,211,229,240,181,206,245,277,217,220,151,294,301,294,137,134,259,151,176,326,316,218,183,184,193,325,196,197,242,312,301,199,230,181,299,318,174,279,281,254,206,237,179,238,342,209,200,221,218,150,200,326,270,169,183
"COG0097",138,89,120,92,88,115,117,91,136,177,95,85,171,96,80,104,130,60,112,87,143,136,84,75,142,95,137,110,71,100,93,89,80,95,153,113,101,120,135,87,92,87,113,137,59,130,109,80,111,64,308,313,367,295,295,184,403,332,409,310,177,352,216,258,372,364,250,258,242,279,415,286,249,289,392,407,299,258,321,367,276,311,448,432,392,270,269,259,272,357,265,245,302,246,223,265,411,324,192,222
"COG0098",360,221,396,301,275,345,360,309,385,439,286,328,362,363,303,374,320,237,364,318,383,401,295,252,363,326,333,297,254,312,219,378,338,349,332,442,258,375,464,277,313,273,320,384,272,345,302,226,320,214,298,309,312,356,352,261,378,404,348,247,240,440,232,293,403,352,301,306,302,267,338,303,281,286,371,363,317,239,288,376,312,274,394,369,354,241,344,283,317,325,257,350,263,285,277,308,303,332,306,204
"COG0099",245,204,253,180,213,161,236,190,177,297,212,209,343,231,254,198,244,169,308,200,218,173,240,192,260,244,214,222,167,198,201,274,150,217,218,210,138,220,256,283,257,191,204,276,182,275,185,220,193,169,244,211,224,238,219,207,263,311,266,146,147,272,180,214,224,250,224,179,199,212,234,199,186,197,234,266,204,209,238,288,254,235,331,259,234,201,232,201,220,241,241,177,224,204,219,170,274,299,218,137
"COG0100",266,130,232,196,167,217,261,140,233,353,184,172,308,196,205,239,271,152,253,189,293,254,222,140,213,230,283,185,142,178,221,256,173,233,262,219,207,251,316,242,226,167,229,278,146,275,164,180,207,95,246,186,324,256,183,168,250,209,268,140,128,227,154,172,275,220,180,179,144,177,336,209,154,220,280,279,193,135,168,263,245,200,323,301,248,168,163,204,141,212,152,213,144,193,158,178,271,294,186,107
"COG0101",586,315,431,397,532,396,475,437,435,544,422,442,567,592,420,410,507,301,687,592,532,465,421,416,507,475,471,404,391,389,358,478,473,519,487,409,409,550,299,473,368,338,593,429,371,437,407,443,415,357,507,627,659,422,478,385,584,406,428,377,337,300,320,379,590,562,482,425,394,379,551,428,393,576,568,515,423,427,430,598,598,391,613,492,436,414,466,391,383,404,361,532,387,482,421,458,703,515,468,343
"COG0102",227,138,287,264,217,262,290,155,224,384,255,200,351,233,232,183,283,156,303,174,273,219,217,205,337,263,270,215,182,243,234,329,232,212,303,154,207,312,260,273,218,193,286,319,228,321,274,208,232,165,262,272,244,357,253,187,296,331,273,182,173,320,168,184,255,286,234,213,194,236,384,227,225,265,311,334,201,217,244,294,304,237,309,257,184,201,239,254,235,317,236,236,190,237,230,240,348,265,231,165
"COG0103",232,179,290,181,217,181,249,200,280,344,243,196,317,226,245,267,292,193,279,219,246,249,215,172,308,266,292,209,158,241,215,333,186,262,237,257,215,247,319,237,178,195,230,336,262,271,170,226,185,176,240,199,256,281,230,213,299,277,289,142,194,338,200,195,248,271,203,220,218,224,293,182,194,214,229,288,202,235,209,256,284,211,261,278,305,199,243,215,218,235,225,247,190,221,185,214,236,243,253,177
"COG0104",840,594,613,679,686,663,862,591,844,797,579,591,683,724,628,654,720,439,558,706,611,782,594,566,644,670,698,619,578,551,491,745,945,775,666,691,542,768,702,588,562,567,779,790,453,726,485,583,551,417,551,684,750,583,781,512,775,536,671,374,487,700,460,662,786,728,672,652,468,550,745,619,649,805,871,567,656,401,534,816,621,572,411,631,716,543,711,683,662,662,488,770,506,857,584,576,706,647,478,322
"COG0105",37,56,91,140,46,120,62,95,83,77,169,72,56,109,91,64,128,74,124,56,31,32,83,66,156,108,19,80,95,90,123,81,56,89,67,93,27,65,10,40,58,132,72,50,156,65,77,75,70,125,53,57,26,70,93,102,28,79,327,135,93,80,84,78,58,114,60,59,135,152,186,71,84,57,104,73,54,150,73,77,39,73,309,58,50,104,89,65,93,99,174,40,178,77,70,130,67,24,92,115
"COG0106",322,250,312,308,367,282,323,318,321,285,228,288,240,379,334,318,261,328,312,306,217,321,301,296,331,264,317,307,311,264,219,256,364,275,277,305,286,331,303,308,283,288,309,329,322,328,297,350,289,269,271,334,271,251,334,314,339,278,328,214,280,294,284,377,301,340,369,309,293,266,222,304,257,318,358,206,302,284,295,317,355,315,249,274,314,267,343,321,300,299,293,295,291,351,310,300,416,382,307,215
"COG0107",158,81,111,85,145,93,111,92,95,97,81,93,102,109,134,113,96,70,92,126,77,156,98,84,126,95,106,93,110,97,88,99,112,63,91,111,80,145,126,115,82,91,146,113,89,121,130,139,115,77,264,498,310,261,307,201,469,276,344,192,305,263,239,368,359,376,305,315,206,257,268,355,279,386,327,238,335,218,301,350,380,312,219,351,357,269,370,325,334,245,270,378,285,287,346,309,386,409,297,213
"COG0108",121,165,166,175,184,214,180,156,248,174,179,192,113,182,178,183,51,171,149,132,80,208,199,150,130,156,154,183,124,161,110,131,126,161,172,244,71,172,241,121,207,168,181,191,142,103,160,134,202,141,472,479,269,486,470,476,143,488,402,458,520,583,455,559,486,462,530,470,553,432,442,357,366,495,543,235,504,504,542,518,285,448,315,400,612,460,508,515,551,493,581,467,426,436,518,604,375,412,466,358
"COG0109",1,2,0,0,1,15,0,15,2,0,1,0,19,2,0,10,14,20,28,0,2,0,5,2,0,3,0,6,2,7,94,1,4,2,0,9,17,5,6,0,6,10,2,5,3,11,17,0,26,2,1,1,12,0,3,3,22,28,0,31,5,1,8,1,1,0,0,2,10,1,3,43,94,18,2,21,0,5,8,0,0,0,0,0,0,0,0,5,0,15,26,0,52,1,0,4,3,0,1,15
"COG0110",820,1566,1924,1999,1790,650,1486,1731,1120,959,1267,1777,917,1955,1561,646,824,2360,1137,1295,828,453,1523,1908,1413,1700,753,1568,1800,2103,1112,1285,1158,1420,1089,845,1574,1151,801,1531,1613,1372,1088,1025,2294,946,1786,1694,1894,2333,528,399,291,311,454,602,384,723,447,880,469,486,646,474,308,384,518,424,682,570,335,428,361,362,370,369,572,796,523,431,276,602,496,385,440,629,462,392,654,493,587,353,544,472,464,518,319,543,602,664
