"","DLM016","NLM010","NOM018","DLM027","NLM006","DLF007","NLF010","DLF014","DOF009","NLM028","DLF003","DLM018","DLM010","DLM019","NOM027","NOM016","NOF007","DLF001","DLM022","NLM001","DLM020","NOM010","DOM024","DLM002","DOM003","DOM013","DLM001","NLF009","DLF005","NLF005","DOM018","NLM009","NOM025","NLM007","DOM005","NOF013","DLM024","NLM017","NOM012","NOM017","NOF009","DLM017","NLM004","NLM026","DLM015","NLM023","DOM016","NOM026","NOM009","DLM009","DLM012","NOM005","DLM008","DOM008","NLF013","NOF005","NLF008","NLM008","DOM026","DOF004","DLM014","DLM028","NOM008","DLF013","NOM028","DOF011","NLF012","NLM025","NLM024","DLM003","DLM006","NOM015","DOM022","NLF001","NOF002","DLF004","NLM021","NOM022","DOM010","DLM005","DLF012","NOM019","DOF014","DLM013","DOM019","NOM014","DOF012","NOF006","NOF012","NLM027","NOF014","DOF006","NOF008","NOM002","NLM029","DOM015","NOM020","DLF009","NLM032","DLM021"
"COG0061",368,366,399,468,386,283,317,453,343,366,433,456,348,433,352,399,362,289,369,383,415,317,385,394,437,372,416,364,366,428,542,398,329,357,375,341,271,343,340,396,324,376,453,342,408,360,388,377,389,438,444,369,454,373,318,378,361,323,327,340,414,368,343,398,347,429,363,507,359,365,441,333,375,309,383,329,401,411,433,348,353,368,395,468,359,418,527,342,272,394,333,308,415,377,376,392,381,372,391,429
"COG0062",331,396,493,601,451,336,305,392,410,400,593,619,432,352,613,456,426,288,287,574,439,478,411,479,576,490,530,324,490,483,495,759,362,395,340,373,307,364,445,742,402,617,585,408,415,265,480,333,591,434,452,410,421,384,502,378,441,474,389,482,437,454,351,396,378,516,471,615,622,396,599,336,517,290,413,520,366,525,388,386,484,521,428,570,431,473,333,341,258,270,460,375,387,508,425,426,651,381,427,445
"COG0063",376,495,487,694,485,339,353,650,493,480,621,672,472,525,549,533,442,293,337,568,460,469,463,502,675,477,563,354,505,542,578,734,397,443,353,420,368,378,488,769,435,589,603,435,512,304,482,319,568,619,592,443,493,429,554,397,464,493,461,480,467,452,323,439,453,523,470,631,641,437,586,435,562,351,409,538,403,510,404,437,431,595,526,604,452,543,581,398,289,472,503,410,419,496,473,512,618,388,434,524
"COG0064",193,337,295,523,134,136,133,548,190,217,347,374,114,360,659,227,185,85,481,220,91,266,299,319,214,492,175,177,469,400,297,114,134,146,89,173,80,206,271,181,105,231,274,411,214,125,217,280,431,709,718,174,310,87,363,237,122,295,343,195,157,272,80,299,204,149,269,176,103,120,284,145,210,241,245,165,254,111,244,215,452,318,365,473,200,142,499,70,846,466,507,47,299,393,463,265,92,267,432,114
"COG0065",589,735,640,700,403,391,320,878,576,644,556,590,417,402,859,560,429,399,374,468,601,524,565,549,489,435,669,502,532,467,715,631,458,620,459,584,390,483,575,671,443,568,438,524,514,590,514,519,777,661,671,559,556,619,540,530,609,548,518,591,544,570,513,564,707,425,615,489,551,498,637,504,469,533,609,585,542,343,601,434,1020,606,570,702,609,668,390,455,360,643,516,395,517,703,620,601,643,431,620,536
"COG0066",271,271,291,241,288,291,294,397,275,289,256,243,257,201,508,268,290,228,194,216,235,312,293,228,269,280,262,280,264,202,286,242,236,349,193,201,234,252,232,194,288,293,216,221,265,227,329,313,255,272,442,288,286,287,294,303,253,209,331,308,271,236,310,259,292,340,258,216,328,249,311,251,226,282,239,256,266,217,253,249,276,265,310,281,260,407,218,249,229,240,247,233,259,276,265,246,298,284,260,290
"COG0067",946,1385,1200,1091,894,596,588,1310,1019,1087,1176,1561,979,760,1267,1242,845,497,669,1052,1288,1182,1044,1102,1102,908,1306,930,1075,1067,1460,969,1079,586,798,1110,550,998,892,1097,929,1201,1227,1277,1285,753,1092,711,1396,1687,1379,943,972,698,1301,1144,1010,1252,997,1061,1006,1107,961,976,859,939,1016,1164,1360,692,1164,1141,680,1077,825,1447,909,834,954,874,934,989,889,1044,1014,842,454,928,572,563,1074,655,833,1368,1165,938,1419,651,1089,1344
"COG0068",102,145,117,286,199,49,148,262,87,43,63,121,136,142,768,52,58,66,216,78,83,42,111,146,297,185,126,49,127,35,227,39,147,81,63,17,203,18,80,161,81,139,69,63,70,99,158,218,209,249,63,242,52,134,49,99,220,22,65,105,44,162,53,215,79,293,88,41,106,113,22,89,222,160,178,43,88,31,87,176,27,121,86,189,187,47,257,77,67,146,69,45,59,270,52,34,57,310,149,63
"COG0069",957,1400,1195,1088,857,604,660,1345,1047,1051,1176,1557,982,749,1291,1298,831,662,777,1107,1278,1199,1005,1074,1125,933,1416,938,1133,1109,1255,1018,1115,661,866,1102,527,978,989,1230,891,1218,1211,1211,1277,682,1031,658,1496,1765,1323,884,965,710,1257,1148,1149,1127,1047,980,1006,1112,923,956,968,970,1107,1226,1358,675,1212,1172,781,1155,831,1542,998,787,1053,887,973,1026,925,1128,1079,853,593,897,533,607,1039,860,892,1435,1215,940,1466,650,1122,1255
"COG0070",837,1279,1125,1035,760,570,480,1290,977,1029,1048,1533,944,657,973,1161,780,604,619,999,1184,1087,886,988,962,763,1382,893,1075,969,1328,905,1000,482,762,1009,491,943,895,1056,854,1095,1193,1147,1147,686,935,596,1405,1660,1300,785,922,725,1151,1028,995,1106,780,894,888,1049,898,767,844,824,1014,1142,1259,605,1070,1022,642,994,778,1524,913,829,871,802,910,864,807,934,1059,832,633,899,508,561,932,529,771,1362,1097,789,1375,564,1040,1162
"COG0071",114,114,107,143,135,213,139,165,123,117,211,149,127,120,80,78,105,155,100,148,86,108,100,142,237,127,70,152,144,151,104,164,136,116,79,94,118,83,161,149,91,114,150,131,90,87,111,176,135,143,279,470,349,254,435,456,282,596,460,344,250,372,325,284,326,547,308,585,413,253,399,317,377,361,296,306,339,433,240,430,403,392,393,323,309,346,465,276,367,263,352,288,322,425,429,291,389,296,377,223
"COG0072",818,770,886,1117,879,621,533,983,855,747,1182,1048,648,1214,1308,915,626,672,1128,948,767,935,656,926,935,1093,1106,760,1020,991,795,977,649,716,751,740,428,659,973,903,589,906,774,1062,723,784,833,647,798,873,1040,621,847,651,917,663,935,697,724,730,902,893,636,951,608,863,765,1115,998,742,978,786,926,789,950,954,910,728,956,866,812,924,814,1023,854,540,825,706,1278,873,1108,567,961,866,1061,747,847,635,943,805
"COG0073",1692,1407,1703,1981,1733,1094,1228,1679,1569,1456,2004,2162,1245,2295,2103,1836,1364,1138,1832,1984,1278,1777,1365,1757,1809,1977,1980,1388,1800,1850,1470,1814,1325,1231,1270,1358,828,1624,1775,1863,1143,1964,1556,1912,1481,1486,1683,1333,1711,1886,1414,1153,1557,1278,1767,1613,1586,1386,1605,1394,1634,1673,1533,1758,1186,1911,1592,2065,1900,1344,1824,1587,1761,1549,1763,1785,1731,1741,1820,1589,1974,1927,1570,1970,1768,1203,1423,1201,1854,1763,1928,1225,1731,1756,2032,1321,1747,1092,1784,1566
"COG0074",33,82,66,47,142,167,61,197,82,48,44,83,92,105,427,34,57,152,199,52,128,50,27,71,267,63,120,80,32,31,53,24,198,36,234,88,654,141,46,56,97,43,16,94,88,101,128,73,25,92,318,442,26,198,52,48,190,44,33,68,55,173,60,98,120,100,22,110,68,33,26,59,92,71,209,50,55,23,47,111,74,76,82,88,38,33,104,125,73,69,34,153,90,72,34,29,77,312,24,67
"COG0075",345,190,384,224,256,225,544,77,261,336,106,223,275,111,276,233,463,369,183,503,354,290,395,265,254,246,234,217,252,273,302,624,279,281,357,179,135,189,254,73,392,223,330,191,313,319,464,368,307,119,124,144,189,355,147,249,219,253,202,287,292,189,313,265,263,451,297,224,538,327,291,224,333,273,300,511,289,209,422,217,44,319,261,240,389,474,160,308,175,118,255,449,221,398,221,293,167,196,308,402
"COG0076",295,235,113,85,192,324,291,43,223,222,44,62,161,119,26,281,239,365,203,101,376,276,289,125,220,155,298,285,39,112,245,18,344,263,442,276,519,313,103,31,413,198,16,115,368,362,321,129,26,73,190,353,185,401,122,238,347,92,186,275,330,305,263,261,313,121,278,30,129,277,92,307,170,254,338,166,293,139,251,213,107,171,180,236,344,349,204,421,156,119,145,469,259,125,121,306,112,481,86,285
"COG0077",335,369,367,404,361,217,272,506,300,470,369,465,277,487,516,401,340,200,297,382,305,374,391,340,455,367,396,356,356,340,433,367,334,400,274,402,356,242,404,415,283,405,369,342,378,348,311,306,442,270,483,407,406,366,381,305,414,377,336,341,306,414,318,397,343,376,348,469,406,289,457,343,226,379,349,347,360,293,307,349,419,446,348,469,368,305,328,307,208,318,353,297,300,430,418,429,436,334,407,463
"COG0078",572,527,549,761,508,298,496,808,661,590,524,708,467,840,666,547,500,334,592,506,431,475,536,525,617,564,591,552,508,420,666,444,597,657,329,492,947,486,600,590,454,602,539,562,534,437,542,619,768,487,640,568,619,524,616,596,530,525,567,511,486,544,532,685,629,501,627,463,591,516,496,569,421,532,453,461,633,462,525,634,695,646,586,688,621,575,665,430,453,642,481,489,590,735,464,624,506,723,611,553
"COG0079",1020,1133,951,779,767,980,908,1145,1037,1035,783,1161,988,698,901,1131,1508,1223,631,838,903,913,1301,885,764,807,729,1116,989,1021,1118,756,859,864,799,821,421,938,917,805,1118,817,744,949,969,703,947,932,1159,1325,705,776,938,1127,1299,918,805,1084,891,1133,953,1031,920,706,905,761,933,953,560,930,810,795,978,909,823,714,833,884,1048,833,748,931,1171,862,851,1246,771,845,672,683,931,717,795,1071,1041,800,684,660,992,1141
"COG0080",228,237,265,339,252,229,317,264,306,250,322,310,223,307,305,201,274,223,293,291,158,262,238,268,321,337,199,265,327,278,242,442,248,256,189,176,158,222,339,326,217,242,279,328,250,244,246,368,310,323,301,286,256,169,289,285,218,286,234,212,203,264,221,246,217,315,195,315,212,277,282,220,238,282,215,264,254,244,236,323,265,281,270,268,245,264,333,178,368,294,315,174,271,256,291,273,257,226,311,186
"COG0081",390,370,366,516,297,338,367,439,420,384,532,436,342,475,421,296,370,293,445,392,266,364,390,426,368,447,372,348,362,468,348,502,335,343,302,254,187,384,418,453,357,448,343,434,336,366,387,419,432,428,509,301,408,278,383,443,323,469,330,333,350,371,359,386,312,308,336,385,502,336,428,351,338,440,376,373,380,320,401,496,418,469,369,462,378,335,501,288,536,372,451,345,418,455,418,347,426,326,455,313
"COG0082",383,411,400,384,371,311,330,460,402,501,464,491,264,511,538,456,315,296,339,407,378,353,385,433,339,396,530,400,361,407,444,349,406,455,346,386,163,353,383,435,339,455,402,465,433,359,426,387,427,527,522,333,393,339,431,413,394,378,373,420,458,416,323,429,413,408,428,372,410,336,482,431,417,342,430,325,453,385,431,331,375,563,386,470,380,401,321,321,268,391,382,378,448,406,433,479,403,349,452,412
"COG0083",34,88,62,281,87,11,56,345,98,107,36,113,96,196,394,40,33,31,62,46,35,48,72,93,192,85,103,63,78,71,85,33,132,115,29,76,148,17,73,102,34,67,73,119,33,55,41,124,81,163,414,142,69,38,61,84,113,27,23,93,56,82,44,71,70,94,98,124,49,35,39,69,64,61,56,35,65,21,43,116,73,126,83,123,30,42,299,25,61,248,76,27,52,78,61,59,96,206,121,76
"COG0084",512,515,585,539,562,848,635,629,577,484,580,603,533,526,598,598,618,619,589,509,634,593,604,495,522,708,610,573,555,486,550,415,509,556,482,563,602,462,473,449,662,508,480,505,589,557,665,672,572,547,665,639,551,706,557,528,633,470,548,558,624,562,463,659,629,539,530,577,376,616,611,494,491,622,493,456,543,508,492,553,339,639,623,557,556,628,674,654,632,611,510,518,576,506,509,641,505,718,537,514
"COG0085",1711,1734,2073,1884,1590,1493,1701,1570,1596,1991,2254,1947,1703,2099,1969,1601,1751,1218,2234,2256,1401,1752,1629,1694,2051,2159,1872,1547,1903,2097,1758,1997,1814,2108,1271,1547,1015,1616,1791,2010,1710,1852,2093,2222,1470,1491,1979,1624,2001,1503,2035,1446,1582,1364,2153,1918,1714,1750,1621,1470,1859,1967,1737,1704,1583,2146,1825,2024,2208,1472,1938,2030,1756,1754,1484,1792,1924,1987,1884,1648,1909,1879,1519,1943,1844,1493,1424,1407,1899,2134,1875,1726,1971,2081,1944,1786,1886,1373,1691,1785
"COG0086",1748,1595,1964,1908,1313,982,967,1708,1735,1505,2277,2003,1617,2160,1057,1657,1345,1066,2039,2094,1482,1619,1525,1668,1907,1867,2271,1398,1835,1928,1965,2294,1194,1537,1420,1552,957,1526,1960,2157,1380,2120,2256,2207,1494,1592,1607,1436,1836,1896,1907,1425,1653,1376,1871,1372,1541,1311,1125,1615,1904,1765,1562,1847,1322,1623,1746,2174,2044,1525,1971,1533,1632,1418,1589,1833,1817,1887,2020,1581,1460,2033,1456,1952,1808,1291,1449,1325,2065,1938,1908,1195,1849,1378,1882,1538,2202,1442,1597,1890
"COG0087",275,345,355,457,281,291,358,384,345,368,434,433,296,453,466,251,319,276,479,383,232,353,338,369,396,447,293,340,431,397,354,442,339,355,261,276,164,311,405,430,259,427,363,441,280,339,362,437,475,448,467,289,416,271,412,382,307,415,371,331,313,343,297,398,312,323,352,348,401,276,391,342,359,403,324,369,380,313,378,444,304,417,337,374,336,304,508,272,459,426,467,270,375,376,401,315,390,286,429,282
"COG0088",356,341,365,428,370,328,384,404,346,287,461,468,343,428,413,323,348,250,436,443,246,327,352,373,432,443,315,333,419,444,367,499,320,354,212,266,240,365,403,407,327,397,342,414,339,303,418,408,376,446,386,299,373,279,444,333,342,286,386,333,335,368,316,395,347,380,286,426,378,364,457,331,355,339,300,328,360,410,347,382,293,451,410,479,386,353,471,295,451,391,406,278,380,341,420,367,303,298,385,323
"COG0089",152,210,206,239,214,199,202,215,261,205,332,236,180,251,270,168,223,206,253,234,116,172,201,246,189,233,125,194,282,276,168,274,161,202,150,167,129,181,240,205,161,238,189,249,175,179,183,299,227,234,266,192,190,138,237,228,176,314,192,161,164,222,158,196,156,187,174,215,185,187,227,193,207,236,129,197,193,226,171,270,130,243,192,237,184,169,276,140,224,177,278,175,188,184,259,168,168,195,220,121
"COG0090",317,394,394,576,282,241,204,495,440,343,573,497,315,539,596,329,245,246,532,529,278,363,338,473,541,461,433,339,495,534,383,535,318,345,255,281,210,377,471,575,261,474,481,580,310,331,353,436,497,451,484,309,432,227,447,366,369,418,311,359,387,363,286,408,306,488,397,484,549,350,496,328,459,380,293,424,400,308,429,419,367,500,337,449,396,286,485,206,527,552,499,288,407,429,527,316,460,321,385,274
"COG0091",195,228,263,313,290,232,292,240,239,226,352,276,194,314,294,207,254,135,332,268,148,212,237,286,263,289,178,233,326,285,239,331,250,221,118,197,147,213,296,290,211,295,231,295,195,216,232,320,294,278,302,204,256,144,306,302,186,337,300,210,228,239,226,274,210,240,219,303,281,221,347,229,252,262,215,243,234,229,233,313,216,275,247,253,259,211,243,180,385,266,351,190,282,300,273,226,218,212,300,185
"COG0092",286,305,382,423,304,274,241,338,370,303,508,407,286,459,398,264,359,206,456,409,244,302,289,361,362,425,347,260,397,458,351,453,260,347,224,235,88,270,363,428,277,408,332,476,242,234,323,432,407,420,492,201,363,213,413,332,292,396,285,291,331,283,302,352,205,302,296,398,396,294,432,283,341,289,240,339,319,256,337,381,287,440,348,408,385,306,279,248,345,400,411,238,347,336,397,264,346,215,342,330
"COG0093",203,175,217,251,168,158,137,236,250,166,321,256,229,254,191,165,173,161,279,248,115,212,191,230,230,241,205,165,264,287,190,283,167,156,156,121,214,170,259,232,169,255,246,314,177,201,195,274,229,267,243,179,227,136,265,220,156,203,226,176,171,228,200,239,164,141,203,208,235,194,239,182,210,186,179,178,193,134,214,240,178,273,222,276,221,144,335,146,315,251,271,138,232,263,263,157,236,197,245,155
"COG0094",304,300,363,400,365,360,400,367,341,294,429,405,314,379,398,304,360,260,406,413,265,293,322,357,387,367,286,327,439,441,292,406,284,357,239,231,195,317,360,362,283,337,334,420,289,304,345,431,377,366,433,264,345,283,407,389,283,360,352,298,268,322,320,347,304,353,292,412,357,325,505,299,312,356,329,276,321,355,306,373,287,340,347,334,290,328,436,277,439,363,385,243,349,333,354,278,279,291,363,282
"COG0095",79,147,26,195,197,205,136,152,125,64,74,159,111,155,441,135,33,196,194,73,183,63,126,173,156,81,126,132,88,114,78,105,85,40,245,116,223,119,87,61,122,72,44,68,156,155,163,127,25,27,528,136,131,199,17,85,290,32,43,76,105,142,90,100,160,104,66,53,59,187,137,118,271,210,149,30,80,60,58,147,33,117,68,161,72,44,128,197,64,264,39,117,124,83,75,116,35,248,47,142
"COG0096",171,214,241,325,201,200,193,285,250,195,373,315,207,309,312,170,155,150,293,273,138,226,182,272,317,292,206,192,314,282,184,363,183,192,152,176,152,167,332,318,153,275,275,285,152,200,210,293,307,340,304,186,277,188,290,222,191,339,225,179,184,207,145,237,157,268,205,310,250,230,308,166,205,245,215,231,216,236,188,329,182,297,235,286,194,148,379,119,225,320,307,145,224,266,287,186,229,226,259,145
"COG0097",305,248,341,396,271,268,186,273,364,284,470,391,290,382,463,230,249,201,391,398,197,259,272,382,442,319,289,268,412,384,257,575,255,290,331,265,193,266,411,454,188,396,388,419,232,282,250,374,367,435,472,280,337,177,379,283,269,329,231,222,244,303,313,324,222,347,278,461,397,268,432,259,311,270,327,361,288,293,282,314,294,351,291,387,292,221,355,227,402,401,414,171,293,346,346,253,319,295,340,219
"COG0098",244,330,343,403,246,253,276,342,375,306,404,358,248,384,384,238,295,225,360,377,250,305,342,316,376,401,309,295,395,375,369,399,278,354,241,270,204,183,315,443,268,336,333,365,266,299,281,409,341,309,113,75,122,88,132,104,90,101,80,105,81,101,95,106,85,134,96,129,137,78,99,95,94,106,86,109,118,109,107,111,87,116,83,123,115,115,117,77,133,102,126,82,126,99,117,99,121,86,128,100
"COG0099",223,182,245,250,237,192,257,259,236,197,296,261,211,301,236,245,256,175,248,301,123,212,217,227,306,273,199,200,283,238,146,210,167,196,128,170,169,176,232,237,195,241,219,243,195,256,182,283,254,315,269,171,290,182,247,239,170,212,215,202,178,205,249,201,184,278,172,280,217,197,223,197,191,233,166,205,237,237,202,237,149,213,260,259,211,199,328,195,342,243,252,178,241,222,237,196,208,207,248,176
"COG0100",180,197,255,261,165,139,120,267,229,239,358,268,168,267,209,183,216,94,293,281,125,161,200,211,287,236,213,176,306,284,218,346,151,238,148,166,130,159,271,282,177,211,281,292,152,173,185,251,235,278,294,193,289,155,218,187,167,201,161,193,188,169,198,250,143,234,208,295,216,211,232,171,179,137,168,199,169,263,177,238,203,254,218,231,182,207,312,144,346,234,302,93,227,179,280,181,249,191,248,205
"COG0101",413,483,571,623,385,397,437,619,478,603,605,627,413,545,449,413,435,401,496,447,320,440,451,564,368,449,399,435,542,573,480,461,443,493,361,401,298,343,442,429,413,462,443,487,407,385,443,654,582,739,538,384,539,284,556,543,359,500,456,481,464,408,374,442,403,368,420,442,392,343,492,382,425,405,451,429,447,429,457,426,430,499,512,435,411,412,608,310,606,504,575,408,529,660,561,430,429,369,538,389
"COG0102",234,254,246,259,199,187,174,305,271,186,355,305,185,274,333,187,204,183,327,347,189,267,223,283,255,307,247,249,282,337,222,222,169,189,160,163,160,258,270,195,182,242,287,276,217,238,247,287,213,322,309,222,259,202,272,234,199,285,218,239,218,225,203,276,196,332,215,305,162,266,310,176,248,217,242,209,263,309,232,308,218,278,295,306,214,231,341,163,340,298,312,139,272,258,322,232,167,217,243,202
"COG0103",192,200,232,253,217,231,236,258,260,246,364,253,181,249,293,186,244,173,296,290,195,212,229,253,257,299,179,217,266,278,226,360,202,246,145,159,140,199,265,261,192,266,284,296,207,219,225,312,265,255,270,186,289,210,251,234,180,258,235,213,218,194,181,233,219,358,209,281,280,204,247,210,239,232,188,259,190,254,204,215,222,307,226,299,198,240,324,176,243,302,262,205,254,201,271,218,255,226,266,239
"COG0104",553,821,763,855,485,426,497,711,666,735,858,858,517,635,573,617,641,411,517,753,475,644,737,671,692,717,662,591,664,785,704,778,595,734,390,624,387,534,634,767,543,715,636,655,553,526,516,658,796,749,788,618,610,452,766,646,561,846,574,505,677,592,581,703,536,682,624,810,635,553,693,630,583,686,454,620,748,613,605,646,538,797,584,669,631,480,630,499,407,741,713,483,580,751,794,691,661,503,662,660
"COG0105",62,66,95,78,153,141,128,51,112,61,71,118,160,40,117,60,72,127,72,62,105,56,72,85,75,83,52,80,118,113,38,79,104,72,128,100,72,86,313,26,100,57,20,65,66,96,111,110,43,82,38,84,31,88,115,80,147,57,106,72,123,73,64,58,105,81,85,42,73,123,104,94,180,71,74,77,89,56,93,91,30,61,52,89,62,99,148,97,309,156,37,135,76,54,109,88,56,131,51,48
"COG0106",314,324,293,315,281,312,340,384,299,279,329,347,306,190,348,318,330,288,216,296,266,339,307,265,263,254,297,296,268,261,285,309,319,272,202,294,126,332,311,342,295,339,318,248,271,252,334,330,333,413,385,260,366,296,326,350,293,242,356,315,345,289,259,307,307,310,313,335,300,251,308,366,260,299,307,273,281,216,278,293,332,330,359,334,308,287,269,263,264,249,277,262,314,312,333,301,303,247,358,278
"COG0107",316,303,397,383,274,210,223,422,233,322,342,321,256,221,334,367,333,208,245,337,314,307,295,365,411,328,340,297,293,303,361,340,344,195,206,345,230,274,306,435,233,336,355,382,277,293,304,299,451,412,441,276,426,233,375,355,278,437,394,271,305,313,250,360,251,245,338,371,303,234,291,313,215,331,377,274,320,261,326,267,248,387,356,366,316,283,281,247,252,278,379,193,251,475,345,294,349,242,405,337
"COG0108",596,428,536,487,534,482,509,291,502,450,522,544,436,190,387,498,465,454,249,491,505,536,398,490,510,337,497,559,490,405,450,653,446,478,493,383,175,440,418,719,477,598,502,396,455,542,615,453,421,329,154,353,367,462,434,556,480,419,419,570,514,341,603,373,374,665,466,495,656,452,531,519,473,600,538,471,493,476,565,508,177,497,425,297,486,480,244,456,316,140,283,497,496,494,460,383,628,296,322,402
"COG0109",8,2,2,1,8,8,1,0,6,0,1,0,59,2,0,1,0,2,26,9,3,0,0,1,71,2,4,1,0,1,2,0,24,2,32,0,145,4,0,0,1,0,0,0,1,7,12,34,1,8,17,91,2,18,0,3,6,1,0,16,0,44,4,3,13,0,2,5,9,0,1,5,2,0,15,4,0,1,1,18,23,2,1,14,0,2,29,8,1,13,0,5,0,2,1,3,11,105,2,1
"COG0110",1506,1340,1140,1064,1709,2384,2723,838,1707,1304,1047,1119,1556,893,1418,1372,1603,2312,1101,1075,1450,1598,1800,1670,673,1309,1288,1824,1273,1225,1005,1749,1684,1332,2569,1796,733,2013,1344,491,1808,1270,698,1075,1950,2050,1515,1148,801,967,1142,1070,1598,2349,1195,1416,1416,1396,1733,1403,2037,1228,1640,1454,1218,1499,1458,1064,783,1671,1080,1391,1348,1995,1769,1347,1314,894,1587,1446,1587,1240,1513,886,1562,1856,1453,1966,1507,852,1155,2452,1572,1098,1210,1422,671,1106,1403,1266
