"","NLM032","DLF001","DOM015","NLM031","DLF014","DLM003","NOM020","DLF008","NOF006","NOM005","NLM010","NOM007","NOM019","NLM021","DLF010","DLM019","NLM017","NOM017","NOF013","DLM001","NOM022","NLM023","DOF004","NLM024","NOF002","NOM009","NLM009","DOM019","DLF003","NOF010","DLF013","DLM010","NLF012","NLF015","DLF009","DLM005","DOM010","DOM001","NOM026","NOM025","DLM021","NOF008","DOM013","DOF007","NOM015","DLM009","DOM005","NOM008","NLM002","NLF010","NLF007","DLM016","DLM012","DOF012","NOF012","NLM004","NOM013","DOF011","NOF011","DOF009","NLM027","DOF003","NOM010","DLM014","DLM023","NLM026","NLM025","DOF006","NLM016","DLM022","NOM014","DOM021","DOM026","NLM029","NLF002","NLF001","DOM024","DLM015","NOF005","DLM013","NLF005","DOM008","DOF014","NLM008","NLM028","NLM007","DOM018","DLF006","DLM028","DLF012","DLM008","DLM011","NOM001","DLF004","NOM012","DLM017","DOM022","DOF008","DLF005","NLM022"
"COG0061",384,310,421,448,410,345,326,257,325,339,361,435,412,406,355,411,294,441,336,436,478,330,398,361,342,411,407,380,419,357,400,321,374,341,341,342,398,343,387,319,424,401,366,308,333,456,384,397,610,280,384,371,441,515,256,475,331,400,329,341,382,318,315,412,417,386,501,294,494,342,430,388,321,391,381,311,399,346,356,465,450,356,419,316,346,372,485,407,413,323,480,344,438,319,365,399,381,368,374,408
"COG0062",404,325,406,437,382,377,658,294,352,398,414,585,527,369,384,330,370,784,372,483,470,258,479,613,392,547,673,441,589,510,380,426,426,259,399,407,393,428,317,367,454,395,476,338,339,451,313,350,828,332,513,337,469,308,248,588,406,555,349,424,260,326,431,455,285,435,610,344,603,289,433,391,403,433,367,300,414,426,385,581,483,439,407,471,430,376,520,320,403,429,449,391,770,544,430,633,514,361,429,540
"COG0063",455,289,439,465,633,429,641,283,450,434,479,607,599,433,431,489,360,842,429,552,494,293,485,663,397,559,708,485,655,563,450,462,490,367,413,398,388,464,333,357,519,428,460,351,432,619,363,314,816,323,530,381,668,566,302,576,427,529,364,455,483,386,439,463,430,448,610,404,670,351,489,451,430,460,438,322,457,496,463,582,515,440,500,458,494,453,554,357,443,407,472,414,738,501,462,630,534,495,498,552
"COG0064",435,65,262,227,615,114,87,128,73,160,320,359,340,267,475,379,252,200,172,177,108,135,212,93,245,394,119,214,381,151,274,118,263,143,225,236,219,178,236,145,106,290,478,53,157,630,91,89,89,119,314,181,727,487,836,265,317,157,199,202,487,209,240,163,177,423,175,51,79,484,157,99,331,458,337,240,279,207,227,470,399,76,399,267,217,157,304,240,294,424,308,72,207,174,279,229,182,540,486,332
"COG0065",552,380,634,527,900,545,600,388,449,566,639,376,621,571,415,401,496,697,519,649,333,583,624,599,643,760,570,546,539,653,590,439,616,671,454,453,599,552,487,435,565,496,427,570,514,712,439,509,587,343,571,650,659,404,329,491,549,407,522,534,643,592,528,600,561,499,490,380,486,385,671,553,500,671,596,590,551,560,506,804,461,614,495,543,672,657,717,506,568,989,579,474,719,637,530,574,435,605,504,698
"COG0066",282,221,222,236,392,229,262,186,228,247,307,218,290,301,213,210,248,232,202,296,207,220,334,296,235,242,234,305,214,286,315,251,241,256,272,246,218,264,338,219,309,224,268,218,289,303,186,297,320,300,225,276,411,222,225,179,255,338,263,267,269,248,281,292,262,231,230,249,301,210,364,299,323,261,281,287,273,235,263,305,224,270,321,228,295,394,258,257,247,309,294,319,294,234,293,276,237,269,239,253
"COG0067",1114,490,958,944,1330,676,1389,678,859,903,1386,784,970,879,835,755,1000,1140,1102,1330,797,709,1054,1327,838,1391,968,1012,1141,1059,908,927,1017,1125,697,813,997,932,662,1141,1319,879,897,655,1115,1577,827,936,1733,605,1113,973,1329,477,524,1200,849,918,903,993,601,922,1147,999,1207,1213,1170,637,1498,731,895,763,1018,1152,1115,1112,994,1288,1159,1007,1090,705,848,1207,1025,569,1483,668,1065,933,998,889,1171,1470,921,1167,739,1106,1142,1316
"COG0068",159,60,50,33,257,108,54,30,58,283,118,49,104,86,113,113,19,155,22,136,41,87,98,110,173,219,26,190,45,80,204,137,102,51,358,165,75,87,225,131,65,57,181,78,108,247,59,41,30,148,37,111,81,248,52,74,176,287,29,97,121,75,43,51,63,63,32,56,7,194,46,94,63,54,192,182,109,62,109,216,45,140,74,40,52,72,211,93,183,23,39,66,86,49,77,148,216,187,131,78
"COG0069",1135,674,974,1060,1304,699,1388,699,930,878,1392,799,1039,970,843,829,989,1166,1075,1430,790,667,1017,1293,838,1355,991,1051,1189,999,918,978,1076,1095,625,833,1010,950,662,1125,1232,862,915,740,1258,1752,846,949,1502,648,1141,948,1244,586,589,1183,895,961,1011,1070,588,928,1076,1001,1223,1213,1190,832,1536,759,893,690,1012,1161,1184,1102,1061,1230,1124,1133,1055,787,903,1146,1003,672,1340,691,1160,965,978,913,1194,1542,1009,1286,801,1076,1152,1353
"COG0070",1042,608,829,987,1285,626,1422,604,905,830,1267,749,904,878,730,669,963,1080,947,1340,766,711,895,1277,725,1377,871,983,1049,937,813,883,981,1019,572,813,833,831,631,1033,1150,786,762,721,1072,1606,753,895,1550,486,1024,840,1288,595,499,1149,748,793,885,994,554,900,1102,893,1192,1216,1172,575,1560,576,790,547,863,1164,1021,996,926,1129,1036,950,956,685,873,1144,979,547,1295,569,1027,935,891,790,1132,1506,922,1086,653,1043,1020,1272
"COG0071",387,443,312,343,435,276,446,257,252,432,324,508,425,356,575,403,261,504,313,278,486,323,322,432,338,450,426,294,583,343,294,457,307,199,319,434,232,312,482,463,281,322,392,322,334,467,272,316,277,500,326,297,270,483,382,471,511,602,333,366,257,271,336,235,304,350,540,272,703,294,314,300,464,444,379,387,377,274,441,337,435,259,360,598,411,342,290,399,367,447,370,435,433,329,473,357,371,396,458,427
"COG0072",976,674,746,819,954,748,960,577,729,578,793,1042,932,798,1142,1197,642,949,754,1179,782,883,742,1044,889,781,1020,845,1085,715,941,612,826,750,685,851,949,837,695,613,873,926,1131,674,759,932,793,682,1184,531,944,769,1046,816,1320,735,963,820,899,841,887,840,864,913,818,1121,1013,571,993,1138,542,557,704,1086,883,788,715,763,707,1084,979,662,779,642,789,671,829,814,819,776,915,625,1148,960,1043,846,920,921,1076,832
"COG0073",1716,1177,1353,1636,1672,1383,1667,1036,1181,1210,1415,1899,2006,1695,2069,2289,1634,1839,1369,2085,1712,1484,1430,1877,1756,1743,1838,1640,1969,1518,1824,1268,1576,1471,1063,1690,1918,1627,1356,1347,1562,1749,1888,1134,1653,1836,1259,1518,2339,1192,1886,1671,1433,1408,1857,1445,1719,1938,1591,1669,1739,1518,1783,1667,1624,1854,2113,1214,2146,1877,1264,1159,1668,2050,1708,1524,1371,1522,1624,1967,1781,1349,1587,1343,1516,1272,1537,1627,1660,1869,1552,1267,1891,1775,1800,1904,1726,1877,1741,1745
"COG0074",20,151,34,37,190,29,81,202,136,455,74,16,79,48,63,112,135,61,74,126,26,104,68,58,188,42,24,53,42,66,86,87,24,112,319,106,41,79,69,158,72,84,59,165,51,98,253,64,48,81,32,48,314,116,60,26,55,93,92,97,75,96,41,44,47,90,106,154,19,205,38,69,41,21,135,77,29,106,51,80,21,173,64,40,53,38,55,125,171,81,30,71,32,46,40,64,98,76,30,96
"COG0075",95,110,86,136,29,106,59,104,94,49,62,64,91,86,55,35,58,34,59,65,64,92,102,164,100,101,237,138,47,150,96,95,106,73,52,67,123,72,117,106,133,63,70,105,84,46,108,86,175,180,130,376,119,163,174,324,163,416,293,260,108,319,283,308,170,202,268,477,107,180,454,503,204,195,326,297,398,349,231,266,239,356,274,238,386,265,292,254,188,61,204,294,589,491,316,220,305,182,252,225
"COG0076",88,384,259,231,47,295,122,289,392,333,220,59,196,253,107,94,269,22,294,291,131,400,239,134,365,27,30,330,39,272,205,146,285,442,526,214,240,253,133,307,289,238,131,431,334,60,462,296,39,303,211,341,208,218,207,18,170,107,325,213,112,268,232,314,151,123,31,426,18,223,333,353,195,143,255,266,282,343,240,259,100,415,212,91,221,240,250,269,290,88,182,296,21,172,127,215,209,31,43,137
"COG0077",382,203,406,379,512,269,424,300,291,353,401,272,468,379,396,480,293,448,427,418,276,337,352,419,362,416,352,342,370,340,383,278,376,394,334,377,299,362,328,320,383,315,356,257,316,285,279,270,370,279,360,300,483,320,244,386,312,394,362,315,349,330,309,317,437,329,441,290,350,317,331,258,347,352,428,380,404,405,344,487,360,353,396,390,387,435,418,370,439,426,419,342,428,359,372,398,258,391,351,422
"COG0078",579,332,648,595,729,513,524,342,405,568,533,382,641,609,687,837,447,648,456,579,431,452,515,558,454,746,415,632,517,551,670,499,593,506,727,612,442,599,556,586,564,616,575,339,581,500,311,539,491,466,510,599,632,616,440,532,537,528,482,639,584,497,489,495,773,556,495,524,432,556,629,487,582,465,598,530,527,534,627,670,466,524,571,495,565,628,642,614,563,681,604,551,490,440,544,596,433,623,537,580
"COG0079",962,1167,836,1235,1150,1007,694,796,845,692,1167,1114,927,811,879,720,920,815,871,733,892,699,1208,562,832,1186,720,853,796,1108,782,1020,940,747,706,861,1037,928,894,860,1105,764,805,651,813,1299,785,919,520,938,952,1016,696,787,684,704,1188,754,816,993,636,853,937,938,1250,944,935,724,505,574,1257,1169,873,997,972,893,1331,1020,918,841,1079,1128,1131,1141,1035,834,1107,896,1001,732,876,1127,660,730,928,824,904,872,997,805
"COG0080",302,235,249,239,261,282,239,174,192,225,234,357,318,224,345,317,207,311,199,219,274,212,256,225,223,307,457,270,351,226,253,218,220,174,224,266,240,274,345,244,190,270,330,156,219,333,159,214,232,318,279,212,295,332,376,287,311,310,227,301,266,218,240,231,223,308,325,226,305,349,253,190,257,285,290,278,251,213,296,275,324,187,277,283,244,259,221,309,247,261,250,272,316,233,325,278,221,288,328,259
"COG0081",389,292,287,303,442,314,407,289,286,302,350,432,430,397,493,441,395,454,253,326,325,386,309,522,361,437,536,395,529,385,361,320,362,298,322,504,431,386,394,336,330,374,457,292,381,409,336,351,419,362,451,369,505,503,546,337,449,321,347,414,358,321,372,344,308,436,387,350,387,478,340,298,367,405,413,389,365,332,436,428,461,292,358,468,388,357,318,477,356,394,396,344,436,358,410,466,373,384,412,381
"COG0082",422,299,469,473,466,332,373,271,301,362,445,374,534,414,396,495,313,394,352,522,381,372,394,404,434,418,329,396,461,413,447,313,405,371,347,347,413,406,392,422,402,442,401,383,460,498,321,302,607,317,434,373,530,304,285,424,366,434,356,402,409,357,404,438,490,456,362,399,283,374,387,339,415,417,364,383,378,362,372,474,399,335,376,392,475,462,485,400,415,432,421,377,340,305,348,487,408,396,382,490
"COG0083",120,27,69,62,361,34,77,78,22,144,89,54,125,69,86,220,14,95,70,98,12,53,84,31,54,77,30,42,47,73,70,88,91,47,172,136,44,105,149,122,76,61,74,37,65,187,29,42,51,48,74,40,434,313,60,61,81,106,48,105,241,35,41,55,170,109,120,22,9,51,36,45,26,65,79,68,61,22,60,133,82,39,106,33,108,116,80,96,74,73,71,73,58,37,54,46,63,209,62,100
"COG0084",532,616,658,531,631,635,501,616,655,572,538,562,625,565,551,510,473,428,558,588,507,611,581,417,507,542,442,557,545,498,619,576,515,526,720,531,491,596,611,475,551,582,729,673,534,527,534,454,593,663,527,474,647,711,649,469,591,540,534,594,594,524,553,597,473,495,581,534,432,554,657,568,565,552,578,591,640,604,515,614,520,714,577,497,504,524,510,581,553,382,554,620,393,440,448,537,507,535,601,591
"COG0085",1796,1264,1685,1400,1549,1537,1806,1274,1326,1489,1752,1799,1950,2003,1991,2146,1627,2028,1506,1850,1931,1563,1420,2161,1471,2116,1933,1732,2263,1823,1772,1695,1703,1558,1305,1576,1870,1622,1615,1854,1879,1941,2075,1450,1912,1578,1246,1814,2081,1758,2075,1650,1950,1389,1973,2148,1864,2092,1656,1602,2105,1497,1715,1836,1689,2132,1959,1753,2244,2139,1422,1674,1731,1949,1965,1790,1571,1587,1919,1892,1995,1408,1510,1647,1992,2144,1781,1390,1896,1812,1624,1693,1939,1818,1807,1924,1761,1651,1865,1677
"COG0086",1685,1068,1508,1547,1683,1522,2132,1056,1296,1402,1649,1909,2099,1784,2133,2171,1459,2183,1503,2367,1803,1643,1649,1968,1563,1752,2275,1795,2214,1683,1855,1547,1742,1552,1468,1668,1956,1651,1416,1207,1871,1829,1909,1341,1602,1908,1435,1620,2477,941,2024,1651,1827,1429,2220,2251,1651,1677,1582,1771,1948,1588,1515,1920,1612,2135,2287,1111,2585,2085,1269,1485,1120,1919,1420,1364,1434,1494,1497,1938,1956,1381,1575,1376,1517,1551,1929,1398,1804,1476,1630,1411,2091,1862,1939,2143,1665,1619,1832,1730
"COG0087",379,308,302,320,417,275,365,259,207,262,334,440,376,369,460,439,329,439,240,315,294,323,303,377,328,421,485,334,469,317,398,314,378,259,293,407,371,320,407,311,270,360,426,272,344,418,249,280,390,391,387,303,511,483,470,371,436,335,337,351,456,329,382,315,327,466,369,277,348,496,308,303,364,418,383,366,349,260,383,362,423,244,351,411,388,351,354,448,359,330,402,310,453,349,406,380,387,397,424,303
"COG0088",133,87,121,123,136,113,114,70,94,97,97,183,152,114,151,139,100,113,91,111,140,122,115,138,98,143,172,111,133,108,108,131,96,88,107,137,121,124,143,111,114,139,132,92,109,153,65,100,150,117,400,348,396,487,438,352,381,385,298,367,439,303,324,324,318,406,436,313,336,470,364,334,390,451,371,325,329,361,345,449,487,271,458,289,314,350,389,436,347,277,406,373,374,332,391,399,421,405,442,312
"COG0089",244,178,180,171,203,185,200,130,124,192,195,295,245,201,266,233,182,230,161,146,255,172,160,181,118,218,268,183,324,155,185,202,157,133,163,283,147,225,276,204,133,201,235,182,177,237,130,149,142,203,71,51,83,94,84,55,105,62,51,90,56,61,62,47,62,79,78,47,59,75,64,68,53,73,77,67,82,72,62,60,93,42,64,98,78,64,58,101,75,45,67,84,71,71,84,71,71,68,91,64
"COG0090",454,251,308,380,451,354,469,276,202,307,385,481,509,381,558,514,368,571,315,401,325,305,325,484,304,524,583,370,545,405,400,347,373,355,308,424,397,386,434,328,328,428,481,204,349,497,267,281,533,221,519,338,509,495,486,461,444,458,326,396,492,329,367,363,392,583,479,284,461,494,249,221,280,513,444,348,332,295,370,443,473,238,312,395,379,361,363,407,401,365,471,288,534,426,455,435,471,482,508,417
"COG0091",264,147,205,219,254,239,246,186,190,225,248,338,282,257,332,302,215,291,172,191,206,215,233,256,216,268,338,255,337,201,302,210,219,192,215,336,250,237,341,224,183,268,294,131,252,296,125,257,245,296,256,209,297,297,379,233,296,236,223,241,275,257,227,229,223,292,296,159,237,329,223,203,283,267,293,295,239,201,275,254,357,144,248,313,199,249,209,310,253,209,304,251,292,253,279,259,224,259,314,219
"COG0092",359,186,280,290,317,307,329,206,233,208,295,504,419,315,464,410,273,430,232,333,297,228,316,392,273,425,436,330,512,279,351,284,313,195,205,382,316,322,394,249,310,372,409,175,258,399,216,274,503,238,377,282,464,310,345,296,346,295,293,343,441,260,301,300,279,464,398,228,377,441,322,234,274,370,323,262,303,242,265,410,440,264,364,396,335,346,349,324,272,301,366,290,417,362,369,397,334,424,471,308
"COG0093",209,137,169,215,231,187,246,141,158,194,181,276,275,174,318,299,205,249,129,218,168,193,216,219,188,250,278,246,327,192,233,247,192,153,199,272,222,190,256,141,170,233,245,143,184,298,136,184,299,131,233,217,212,317,288,203,246,121,176,218,244,186,219,152,149,266,220,140,259,284,133,178,197,327,181,174,186,154,198,247,271,136,182,179,155,164,214,232,201,201,207,164,296,167,257,262,201,230,276,199
"COG0094",376,259,276,268,331,303,266,198,272,289,235,456,319,304,418,389,307,360,235,255,388,294,285,315,319,353,408,300,445,290,339,314,255,252,272,419,303,338,452,322,305,339,362,221,268,322,238,309,441,374,395,321,398,423,382,320,365,373,312,327,369,230,317,256,279,424,381,234,391,417,342,287,333,367,417,331,317,310,342,315,449,264,336,359,287,350,349,401,307,305,350,337,338,311,354,325,326,323,417,281
"COG0095",49,172,117,91,154,176,34,184,180,138,148,174,123,83,195,165,115,68,131,130,79,182,80,53,150,27,96,74,73,52,100,98,73,191,225,134,48,142,124,77,113,134,100,185,86,32,224,100,148,152,131,78,474,127,54,30,105,98,136,119,278,134,70,115,73,67,69,106,20,191,51,60,50,77,160,209,137,172,64,150,123,183,67,33,75,49,93,158,136,48,126,43,48,48,111,76,222,146,87,71
"COG0096",256,162,183,169,315,239,209,190,132,196,206,353,268,206,378,299,199,360,141,212,251,191,182,238,219,282,377,181,345,202,272,214,189,146,272,314,193,277,294,159,139,230,298,125,188,315,158,133,236,168,268,191,303,382,248,252,307,251,204,247,294,198,212,206,156,315,351,137,296,321,170,155,240,298,243,198,193,154,233,276,302,149,219,348,175,191,208,329,233,208,249,160,319,236,297,271,207,302,342,271
"COG0097",324,209,288,311,281,240,319,205,217,229,275,438,374,276,431,373,276,458,271,273,314,272,252,346,350,388,631,313,516,333,337,255,248,234,320,342,279,331,383,250,231,318,325,246,261,426,320,256,348,171,418,300,406,350,446,390,379,324,314,326,380,241,262,276,266,386,446,194,419,413,226,246,234,411,363,259,275,235,328,343,393,187,282,336,261,275,272,331,288,311,316,267,437,332,408,374,300,331,388,285
"COG0098",366,211,285,290,311,274,360,213,274,280,273,328,382,307,420,361,186,463,250,314,367,277,287,429,284,353,401,310,423,274,296,299,274,246,244,346,311,271,398,288,323,304,387,218,325,286,219,249,388,290,346,267,358,386,426,311,363,395,297,363,348,265,326,284,310,354,373,268,441,361,306,304,273,368,326,339,319,260,276,343,360,224,318,297,282,364,369,357,279,233,338,330,345,325,337,340,305,300,417,327
"COG0099",102,55,68,64,82,62,69,45,56,51,55,74,68,66,117,99,62,83,56,66,77,82,71,83,52,95,70,65,97,70,78,71,54,76,70,79,76,77,113,48,57,102,89,50,75,103,40,76,50,84,222,236,265,316,336,200,251,306,270,237,234,184,230,182,161,241,278,169,228,267,206,209,215,255,233,244,253,171,241,308,226,156,267,212,182,243,186,311,203,169,268,230,225,201,242,244,200,242,279,186
"COG0100",208,94,178,153,232,212,253,128,142,174,196,345,237,153,301,288,130,284,166,226,245,174,193,230,183,285,339,192,327,155,247,142,194,124,217,229,170,194,260,163,204,206,240,130,167,283,119,195,215,118,254,159,285,334,295,290,238,239,201,222,264,190,179,170,186,294,296,115,313,290,183,177,161,280,198,146,174,157,159,250,281,159,243,187,218,235,251,223,194,208,274,219,250,218,256,246,154,253,274,220
"COG0101",608,295,449,542,569,340,431,394,292,414,469,579,516,523,622,515,358,407,380,414,415,353,509,395,431,599,446,373,553,426,444,401,429,319,332,410,427,456,641,447,429,485,495,350,421,708,355,355,378,444,509,409,551,610,620,452,451,332,466,444,519,409,424,424,468,491,434,358,297,508,419,424,446,579,602,407,419,414,469,402,546,300,501,543,571,472,548,466,416,429,546,404,462,410,424,417,437,712,546,581
"COG0102",266,154,231,210,337,269,193,194,187,194,227,386,306,233,327,303,228,195,158,285,321,253,233,134,249,256,250,219,341,191,249,175,217,136,208,319,247,231,308,168,209,249,304,214,191,330,188,213,266,175,300,214,301,327,357,285,305,322,225,293,297,221,261,265,225,302,307,158,292,302,228,240,228,272,243,222,225,174,216,279,323,181,286,281,201,216,218,311,217,174,275,194,202,205,275,204,228,240,310,255
"COG0103",260,150,212,205,250,232,255,173,200,192,233,293,289,186,300,260,208,277,177,201,283,227,205,245,195,235,350,168,380,230,204,200,212,195,247,270,188,247,271,194,232,261,298,183,192,246,139,186,200,231,249,204,305,301,236,267,286,381,177,255,283,196,210,209,184,259,286,198,308,272,261,216,247,253,241,228,217,195,222,286,266,204,240,241,211,238,235,248,171,212,280,245,275,261,299,243,219,222,258,214
"COG0104",698,425,689,679,665,572,660,342,508,634,830,767,795,757,665,641,512,754,624,660,619,551,517,720,469,844,822,676,819,647,687,498,629,597,557,639,656,648,623,589,622,539,780,427,661,730,417,612,671,530,879,540,781,625,382,648,614,692,598,674,756,535,619,706,871,656,749,482,700,543,486,803,572,778,726,677,711,562,706,652,764,457,618,854,680,797,731,573,605,534,643,666,783,616,695,671,569,721,632,825
"COG0105",58,134,87,40,45,128,45,105,89,90,77,207,72,81,56,36,80,31,105,61,42,71,83,97,80,27,100,64,87,74,59,160,73,76,119,101,95,87,109,110,43,58,85,172,100,90,121,63,122,143,94,64,27,148,292,21,78,86,80,136,129,98,63,111,53,62,53,150,15,83,89,122,110,86,104,81,59,69,72,76,119,98,43,52,51,83,49,77,53,32,26,101,30,72,333,62,188,24,113,52
"COG0106",318,286,326,382,399,239,322,219,280,227,371,233,327,311,238,215,331,352,309,315,246,231,325,249,328,328,301,282,305,280,341,265,321,249,255,286,293,274,372,319,266,289,259,226,355,395,193,242,256,335,340,310,350,303,271,328,316,322,331,284,228,283,385,264,359,285,328,261,285,184,370,294,344,325,371,321,322,301,376,342,247,278,312,271,296,244,282,268,311,341,340,292,354,281,335,315,220,252,285,332
"COG0107",402,236,271,441,403,253,300,175,243,295,307,235,389,283,331,234,264,415,306,326,277,261,248,307,377,452,347,296,370,307,344,267,290,241,235,274,355,298,260,347,298,237,258,208,341,412,168,273,295,241,366,315,459,268,227,356,315,236,267,254,262,271,320,244,335,379,374,188,398,248,270,219,395,336,332,339,293,291,393,375,300,236,342,473,321,214,379,283,346,244,418,219,429,279,302,337,242,279,286,389
"COG0108",323,413,370,593,319,434,590,365,464,363,483,419,488,504,320,223,498,665,374,531,485,552,525,734,500,383,697,541,576,540,400,452,475,542,280,469,555,516,413,445,442,470,377,416,541,335,457,622,565,500,453,608,140,239,314,500,528,635,478,483,157,470,543,544,345,424,550,506,680,260,492,482,415,522,450,564,419,462,506,302,442,447,459,427,463,443,496,509,393,181,402,547,658,513,404,596,477,260,436,487
"COG0109",0,7,0,1,0,1,12,11,11,84,2,1,4,1,23,3,2,0,0,6,2,12,19,4,13,1,0,0,1,7,3,63,2,4,97,18,1,8,34,21,0,0,0,8,3,3,34,5,15,2,0,1,3,13,0,0,0,0,1,1,7,0,0,0,0,0,1,1,1,9,1,1,0,0,0,0,0,0,1,7,0,7,0,2,2,1,2,9,10,9,1,4,0,2,0,0,0,4,0,9
"COG0110",483,743,489,556,263,541,215,628,599,356,442,342,377,430,336,274,639,148,620,417,305,696,490,261,557,260,564,561,367,483,512,529,499,516,386,466,513,478,395,618,404,543,409,774,486,315,846,567,212,967,1392,1563,1163,1431,1523,757,1890,1473,1745,1746,868,1802,1555,2106,1223,1184,941,2489,806,1131,1842,1991,1673,1222,1967,2051,1668,1864,1470,923,1211,2322,1490,1497,1254,1397,1037,2054,1220,1552,1570,1325,447,1238,1328,1305,1337,835,1288,1118
