"","NLM004","DLF003","DLM001","NLM032","DLM018","NOF011","DLM005","NOM028","NLM026","NLF015","NLM002","NLM001","DOM019","NLM025","NLM023","DLM022","NLF007","DOF009","NOM008","NLF002","NOM010","DLM015","DOM016","DLM027","DLM009","NOM012","DOM013","DOF008","DOF014","DOF011","NLM027","NOM025","NOM027","NOM004","NOF002","NOF014","NLM028","DLM021","NOM017","NOM009","NLM010","DLM020","DLF007","DLM017","NOM007","NOF006","DLF004","NOM016","NLF008","NLF001","NOM022","DLF013","NLF005","DLM006","NLM031","NLF012","NOF009","DLM023","DLM028","DLF008","DOM021","DOM022","DLF006","DLM013","DLM002","DOM018","DLM004","NOF007","DOM010","NLM009","NLM024","NOM002","NLM008","NOM014","NOM005","DOM024","NLM022","DLM019","DLF014","DLF010","DLF005","DLF009","NLM007","DOM026","DOF004","NOF012","NLM021","NLF009","NLF013","NOF008","DLM003","DOF006","DLM008","DLM012","NOM020","NOF013","NOM019","DLF012","DOF012","NLM017"
"COG0061",176,156,136,136,148,134,108,113,123,134,186,127,135,163,129,134,129,108,139,102,128,136,125,181,145,124,108,145,112,139,137,98,121,113,131,110,126,126,135,136,120,110,84,138,131,115,103,123,133,114,488,384,459,448,419,394,353,392,406,304,399,364,397,476,411,515,303,347,392,355,371,361,325,427,364,377,402,424,446,372,363,348,350,360,377,261,380,364,331,414,357,333,481,441,347,349,412,330,513,318
"COG0062",197,185,163,132,216,117,117,132,147,82,281,192,128,204,84,86,144,116,124,138,149,123,127,173,155,161,157,119,145,197,84,112,183,98,127,145,131,121,277,210,145,148,122,172,185,119,171,140,150,93,547,384,473,573,446,434,412,314,433,308,459,542,293,606,462,494,339,460,366,688,663,500,486,480,418,410,532,372,392,362,469,361,368,406,455,282,372,330,535,365,398,392,480,462,616,407,517,453,318,406
"COG0063",654,621,563,438,612,380,416,451,495,369,814,591,449,645,339,305,530,443,312,487,448,495,463,687,621,502,485,472,471,562,526,407,586,327,425,482,477,539,746,561,495,412,324,642,593,450,561,507,476,360,507,446,496,624,436,442,414,400,458,324,409,587,344,596,512,526,323,474,420,717,625,483,464,514,404,456,597,531,641,429,511,417,444,438,480,290,450,399,521,441,454,400,485,648,616,422,610,469,570,374
"COG0064",269,371,182,431,366,208,244,210,425,124,90,262,221,173,148,455,316,182,103,334,242,184,192,480,650,311,483,542,330,152,545,116,707,79,262,525,228,111,216,438,320,95,120,234,339,76,178,224,113,207,110,270,370,288,263,254,95,171,272,126,82,176,211,496,321,300,74,185,254,133,94,415,281,153,185,276,296,366,593,465,479,250,142,326,209,798,268,162,319,278,108,60,300,744,73,163,316,440,494,219
"COG0065",465,540,663,573,605,515,451,713,493,727,604,474,584,510,590,405,564,579,515,621,508,560,588,675,684,565,479,644,527,442,626,472,875,356,664,489,656,558,688,774,720,561,326,576,370,438,615,521,681,562,377,573,451,602,543,637,459,607,559,344,557,453,492,713,570,722,449,384,575,637,610,714,529,665,509,579,650,407,893,430,526,427,671,504,655,351,586,527,589,491,538,383,550,650,549,571,640,1036,377,457
"COG0066",223,226,296,264,240,220,261,269,216,263,284,234,270,233,206,211,264,261,306,326,269,246,335,207,267,252,264,287,335,333,226,233,572,286,246,242,267,279,210,280,291,237,288,253,207,254,262,269,273,246,204,312,216,322,258,254,275,291,229,197,306,225,269,298,236,254,341,313,252,240,281,287,253,345,255,296,275,213,402,216,239,292,373,313,324,235,278,306,260,246,228,239,303,426,274,217,278,273,207,239
"COG0067",1218,1155,1409,1166,1662,841,832,925,1265,1156,1779,1072,1019,1227,720,680,1118,983,1009,1071,1232,1238,1093,1061,1708,920,841,1062,856,888,578,1165,1243,691,806,1033,1054,1299,1111,1395,1371,1270,563,1234,813,935,1498,1249,1003,1112,825,924,1103,1196,1002,1027,935,1209,1121,616,705,721,676,1029,1048,1408,488,856,918,958,1331,1380,1170,926,905,1037,1392,728,1327,864,1122,665,589,986,1062,520,943,894,1337,866,629,682,963,1382,1392,1154,991,946,444,978
"COG0068",79,46,128,166,110,46,188,81,64,50,41,69,181,28,79,192,48,95,31,185,31,61,166,276,250,68,154,193,73,270,163,132,757,77,160,75,48,51,160,224,112,90,54,147,33,68,62,67,235,179,28,184,40,22,35,65,85,61,167,36,89,201,103,190,149,238,64,57,95,35,103,333,21,57,248,107,80,118,245,93,119,332,92,71,87,70,86,42,48,58,97,41,49,82,51,30,136,25,280,16
"COG0069",1120,1159,1375,1192,1647,1011,910,923,1243,1169,1616,1094,998,1168,704,729,1216,1005,944,1227,1130,1242,1088,1129,1715,984,909,1074,903,944,608,1137,1388,663,837,964,1006,1248,1241,1354,1434,1326,596,1205,787,972,1551,1234,1158,1114,788,951,1059,1252,1116,1071,891,1221,1109,669,758,768,729,1080,1119,1353,593,842,1011,936,1367,1446,1234,866,853,953,1324,809,1292,846,1113,641,694,1102,1009,556,1009,886,1278,852,658,898,999,1266,1491,1144,1002,940,607,1000
"COG0070",1130,1059,1385,1039,1577,908,810,830,1165,1020,1542,1036,984,1139,732,609,1041,1005,911,998,1135,1201,839,1052,1691,912,804,1079,842,803,551,1029,983,688,822,921,929,1155,1058,1366,1283,1210,580,1103,744,888,1436,1175,966,1009,753,834,953,1148,976,1002,805,1168,1048,583,535,650,634,898,1029,1225,534,822,834,907,1286,1333,1044,855,789,912,1265,633,1298,784,1035,601,530,853,882,520,926,880,1111,743,568,532,910,1199,1419,1021,909,956,590,885
"COG0071",160,205,91,102,166,95,152,114,108,63,87,170,115,193,97,110,111,118,105,138,112,100,75,137,113,150,130,141,128,151,87,137,87,145,106,109,115,104,159,145,130,78,235,101,170,79,111,108,85,121,464,279,412,419,317,360,229,378,398,247,257,349,433,327,455,297,321,319,223,462,427,428,617,327,435,359,420,337,465,569,452,344,348,492,317,352,369,393,442,304,250,303,371,300,412,305,405,387,505,282
"COG0072",727,1103,1144,995,1068,917,803,633,1114,756,1173,995,786,1090,771,1191,981,857,629,855,890,753,831,1102,900,973,1135,913,803,863,837,609,1367,567,927,1067,775,835,937,740,803,781,571,984,1015,706,995,851,976,792,733,950,935,967,787,770,587,850,886,550,622,938,812,1041,896,825,516,609,930,1081,1024,911,655,561,612,720,799,1191,993,1204,1044,684,672,654,769,1274,842,720,894,948,787,590,836,1008,928,778,940,813,813,664
"COG0073",1498,1981,1925,1756,2120,1556,1656,1175,1893,1454,2374,2027,1593,2092,1558,1960,1845,1618,1515,1741,1785,1526,1616,2004,1776,1794,1912,1884,1634,1903,1772,1398,2099,1208,1797,1975,1470,1647,1907,1664,1458,1165,1101,1936,1843,1243,1672,1852,1618,1567,1719,1758,1797,1826,1748,1487,1209,1635,1680,1074,1120,1719,1657,2011,1721,1592,1022,1366,1853,1879,1821,1799,1377,1204,1127,1447,1783,2288,1652,2079,1791,1138,1269,1624,1460,1882,1748,1383,1701,1683,1364,1278,1512,1411,1733,1435,2005,1893,1429,1637
"COG0074",20,36,115,22,77,76,107,110,85,130,44,57,55,106,119,217,35,91,66,109,40,90,145,41,97,34,55,85,85,85,67,193,433,138,168,30,60,79,61,25,89,138,169,49,19,108,38,19,203,77,21,98,34,35,33,22,74,48,147,214,69,106,114,82,89,43,116,50,42,22,65,78,36,47,453,31,116,112,168,54,28,331,46,37,71,65,61,62,43,81,37,150,36,321,98,81,60,74,111,122
"COG0075",354,121,210,335,239,244,200,266,185,224,501,511,376,295,299,200,171,249,309,363,299,348,477,198,114,298,213,176,259,438,116,277,251,348,319,262,348,404,71,291,180,300,212,228,163,309,498,221,180,285,215,260,266,289,398,297,385,164,202,310,525,344,265,267,259,290,318,486,426,637,494,362,251,456,139,359,245,104,71,150,254,182,263,191,301,170,329,241,140,198,307,456,192,106,174,197,298,46,158,202
"COG0076",17,51,278,94,55,316,208,303,131,447,50,91,329,28,355,227,235,210,313,266,224,341,292,82,69,109,162,35,187,101,114,300,28,391,337,161,220,309,30,21,204,373,324,200,41,385,170,261,345,252,140,231,99,89,202,290,386,158,310,271,398,178,298,225,132,255,316,223,229,10,152,118,90,347,328,278,170,117,38,96,33,481,270,220,265,186,269,299,98,241,298,436,190,211,116,292,195,100,246,287
"COG0077",387,370,392,428,475,365,345,358,363,407,366,394,336,407,332,312,375,263,246,422,339,412,327,399,275,397,420,409,375,375,348,322,521,237,347,352,435,392,467,419,386,316,238,385,289,327,332,361,456,363,300,458,368,434,377,381,299,461,454,272,254,233,321,483,343,410,220,332,311,391,410,415,380,319,374,372,383,504,521,397,350,332,440,372,328,224,369,331,351,269,270,283,402,447,392,407,459,439,375,295
"COG0078",554,544,596,608,666,541,662,607,499,474,462,506,607,490,427,602,523,656,553,544,517,520,534,797,528,565,522,650,567,537,608,597,702,393,412,488,579,491,582,760,518,442,308,588,359,452,457,541,483,518,154,210,137,165,199,199,157,264,175,116,158,153,238,236,144,205,145,156,157,141,210,230,159,190,190,177,190,273,264,238,194,226,231,187,190,146,227,166,201,184,181,157,214,198,166,165,222,201,204,153
"COG0079",672,817,669,941,1047,813,842,885,968,704,486,869,859,909,727,574,921,1010,914,1013,965,1027,950,808,1285,920,853,906,1146,701,624,815,983,1036,830,958,1063,1144,896,1181,1105,902,882,862,1099,854,703,1158,809,890,908,770,1047,806,1120,913,992,1272,973,749,1217,939,869,844,916,1114,828,1543,1062,770,591,1065,1176,1164,722,1295,832,778,1115,824,983,678,904,908,1173,680,778,1102,1260,731,992,729,939,703,622,868,889,827,771,921
"COG0080",267,347,195,305,297,231,318,225,358,152,244,332,204,324,236,305,261,271,246,285,237,217,249,285,338,302,315,288,285,331,284,243,314,255,208,310,268,218,311,294,231,168,216,281,386,182,242,215,205,284,283,277,324,293,248,216,226,254,262,179,197,251,301,281,281,255,269,259,222,441,232,276,303,239,233,251,249,306,277,350,364,208,228,254,244,392,208,243,252,265,262,192,259,303,243,214,283,278,319,221
"COG0081",310,509,345,430,492,353,483,331,448,344,413,397,420,379,384,455,481,429,321,419,363,347,374,519,413,466,484,396,374,325,350,304,436,377,345,431,390,325,464,433,374,274,338,508,438,267,410,327,323,434,307,383,472,389,299,339,345,307,362,279,317,335,462,465,406,353,291,351,427,536,527,397,427,342,269,375,313,459,425,462,401,354,347,364,364,537,381,351,397,393,308,306,389,512,414,294,436,420,498,366
"COG0082",378,423,528,394,470,384,365,368,448,372,609,420,436,370,380,352,442,364,358,381,411,366,417,356,494,402,357,392,416,410,399,443,543,353,393,366,451,431,379,413,427,359,321,417,423,316,332,441,403,354,408,459,399,515,426,445,331,514,430,274,344,419,399,428,375,465,338,298,436,324,383,409,409,408,335,358,425,541,468,368,369,351,450,386,425,319,430,411,427,450,323,389,407,535,392,388,523,385,324,345
"COG0083",79,39,95,124,101,43,107,66,100,43,50,47,42,109,66,61,72,97,41,81,48,35,46,275,171,67,87,240,106,93,248,120,393,37,61,79,113,72,100,90,91,39,18,62,55,19,38,52,97,67,25,74,50,38,52,87,32,170,85,88,49,60,95,133,105,91,26,38,43,41,42,74,29,39,136,72,102,191,351,92,97,173,138,31,79,59,69,61,55,56,32,22,73,416,92,66,114,82,322,18
"COG0084",497,561,584,564,564,531,532,672,526,508,548,546,589,596,614,586,512,560,496,555,595,565,638,590,483,453,666,543,606,544,529,509,557,594,490,528,503,506,434,528,560,576,741,558,595,618,426,553,626,614,541,639,528,634,562,555,633,513,581,598,605,498,616,563,480,536,693,570,490,424,387,504,474,643,626,635,549,521,650,559,593,708,539,606,554,667,499,578,591,574,603,554,539,582,505,551,634,403,681,462
"COG0085",2172,2282,1835,1724,1891,1739,1685,1559,2139,1499,1999,2271,1697,1975,1622,2167,2146,1579,1775,1945,1770,1555,1907,1855,1514,1754,2076,1718,1535,2153,2137,1852,1943,1963,1461,1919,1966,1783,2064,2158,1682,1408,1418,1819,1778,1374,1833,1630,1785,1764,1955,1747,2008,1949,1418,1700,1671,1741,1827,1203,1720,1791,1413,1889,1718,1734,1614,1696,1908,2017,2126,2089,1773,1514,1419,1667,1724,1988,1491,2097,1890,1296,2041,1606,1556,1991,2004,1618,2070,1936,1512,1744,1541,1949,1828,1559,1921,1863,1450,1620
"COG0086",2197,2322,2284,1649,1999,1547,1620,1309,2186,1589,2388,2158,1814,2279,1598,2024,1988,1779,1578,1399,1570,1503,1559,1875,1887,1977,1940,1683,1578,1653,1984,1222,1016,1086,1561,1947,1595,1881,2136,1663,1658,1514,1008,2006,1858,1326,1779,1633,1622,1446,1895,1856,2029,1941,1558,1793,1368,1651,1795,1052,1493,1631,1410,1978,1645,1934,1122,1418,1992,2175,2021,1307,1376,1293,1363,1495,1789,2152,1652,2148,1844,1450,1531,1136,1613,2170,1869,1385,1895,1730,1557,1164,1622,1797,2172,1509,2075,1470,1447,1494
"COG0087",380,445,314,450,430,326,416,326,478,265,370,402,318,397,293,476,383,363,281,417,359,295,327,458,449,390,441,399,323,319,430,323,440,339,311,458,329,292,469,417,364,242,296,424,454,253,364,251,301,395,266,423,431,378,316,325,248,322,350,270,308,351,398,404,365,354,269,330,379,462,415,387,388,335,238,337,325,466,416,449,434,253,326,355,310,485,387,307,407,416,294,298,393,467,406,246,425,320,446,295
"COG0088",355,460,329,411,431,320,427,345,440,278,415,462,402,432,317,458,388,375,322,404,350,361,406,436,451,383,420,410,400,387,407,324,447,372,332,514,307,312,392,381,327,254,373,417,477,305,298,307,313,365,131,126,172,140,129,96,92,104,97,79,101,130,147,122,126,114,121,108,100,154,107,108,101,128,100,104,107,135,151,145,159,109,120,109,98,159,116,112,138,136,129,116,126,131,92,73,146,103,185,123
"COG0089",209,322,142,236,238,159,259,176,253,138,143,245,199,208,200,250,244,242,166,222,189,166,163,231,252,253,278,204,171,196,175,181,241,213,110,243,198,142,229,214,201,121,185,217,296,149,181,198,175,208,219,191,271,202,186,154,167,165,216,136,189,175,295,221,248,153,206,206,145,265,198,196,300,158,173,217,216,233,204,285,246,190,187,170,159,236,217,217,214,195,195,164,205,260,184,166,244,125,241,158
"COG0090",474,589,392,406,494,408,396,317,542,327,523,482,357,532,308,511,507,385,295,447,366,292,372,582,454,467,427,477,345,468,478,335,577,289,321,510,373,309,585,500,370,309,257,469,506,228,447,326,373,349,365,380,522,455,375,378,275,371,439,247,225,433,453,459,462,351,181,268,429,567,528,453,430,269,292,338,387,506,486,550,486,305,328,312,330,544,389,356,480,408,365,280,438,462,482,305,504,389,475,380
"COG0091",246,317,189,308,292,216,308,208,287,181,298,224,280,314,217,313,241,236,228,283,221,199,233,300,240,289,311,272,204,218,275,221,278,205,216,345,200,178,309,272,224,141,185,257,338,156,259,219,192,328,205,278,291,335,205,206,183,222,225,184,179,253,319,260,299,217,225,254,209,348,235,298,325,222,213,257,197,292,255,333,318,217,261,271,200,365,263,234,290,255,250,180,268,337,237,206,276,225,269,198
"COG0092",334,525,341,368,443,278,365,208,460,200,480,353,336,364,227,426,379,334,302,349,336,264,358,419,389,394,403,434,328,306,377,253,444,247,300,406,324,302,413,386,311,263,270,387,522,243,400,280,260,256,100,138,144,163,92,125,83,98,104,76,90,137,114,141,125,121,76,106,110,169,132,108,141,100,58,97,121,142,103,153,135,64,129,101,102,112,115,97,133,93,110,78,105,171,123,69,149,107,114,89
"COG0093",220,306,208,218,244,185,255,168,317,153,286,262,243,204,202,300,276,240,185,207,230,136,178,236,276,217,263,238,200,117,281,151,197,193,184,323,187,144,265,230,172,127,144,250,272,137,189,176,173,207,164,214,309,227,207,162,136,160,196,147,181,220,256,246,251,227,128,176,211,289,238,243,209,139,171,174,211,298,228,348,300,210,153,220,162,299,199,157,254,229,192,133,253,228,274,138,303,212,310,189
"COG0094",98,143,94,116,147,108,123,82,122,88,166,147,106,141,106,175,135,112,102,127,99,91,96,118,144,120,119,124,120,122,135,103,130,105,101,130,91,93,119,125,109,71,113,103,164,91,102,107,77,135,370,296,463,479,285,270,295,291,324,199,281,333,409,319,367,321,327,394,309,386,338,342,340,319,268,309,274,383,316,414,425,263,333,338,264,397,308,296,367,319,304,247,368,430,317,256,335,323,442,312
"COG0095",27,73,127,49,172,169,145,200,69,188,151,72,76,58,173,229,117,109,97,156,56,159,143,164,32,92,88,159,78,114,280,73,478,111,144,55,67,129,71,22,128,197,202,60,145,194,36,142,323,229,86,100,122,122,101,72,120,70,143,216,55,214,175,168,173,84,109,37,51,111,52,75,37,50,134,142,36,135,179,185,82,237,38,41,75,69,77,150,24,130,174,101,137,504,37,115,114,49,133,99
"COG0096",285,351,195,246,299,202,327,164,272,108,254,277,172,295,186,353,271,233,166,251,235,161,186,308,357,323,291,275,211,273,283,167,291,185,219,316,214,154,305,323,226,144,189,252,348,159,245,175,182,237,258,254,307,312,186,186,121,148,225,204,173,232,335,275,324,212,181,158,186,366,238,309,328,154,193,171,258,313,318,421,316,231,184,228,191,261,223,213,244,228,223,146,284,288,239,172,319,175,400,174
"COG0097",393,561,273,345,422,320,346,246,413,239,395,367,303,420,290,364,412,333,300,344,265,221,246,383,438,413,331,361,292,341,365,283,421,255,297,391,275,227,448,406,246,206,247,393,401,209,347,221,264,231,304,285,404,423,297,240,191,244,310,209,247,296,347,345,386,238,179,261,290,574,344,339,314,227,288,273,318,398,258,454,358,321,280,235,241,426,294,274,367,315,259,149,308,457,310,242,385,287,381,268
"COG0098",319,473,281,352,355,274,336,272,393,218,352,350,303,365,310,403,339,358,291,353,329,246,339,422,288,366,389,331,289,422,326,298,380,290,275,357,340,317,436,383,275,234,259,363,333,236,342,290,294,301,357,330,349,329,303,332,280,343,301,218,282,295,359,340,313,356,263,304,314,406,398,341,314,271,243,338,320,372,360,393,417,260,358,279,282,401,314,259,378,342,269,244,340,338,390,287,360,241,331,186
"COG0099",213,289,207,241,217,247,223,198,254,182,186,297,218,277,186,282,192,239,251,215,218,192,180,246,305,236,255,251,256,316,263,174,268,208,186,263,197,187,271,220,195,140,183,212,239,187,229,191,187,229,231,214,233,250,232,180,219,171,191,154,185,202,310,261,252,184,221,265,223,252,222,224,206,215,174,249,197,243,267,330,249,187,216,225,215,358,207,209,253,232,244,163,265,258,226,180,228,142,318,178
"COG0100",291,340,192,239,253,175,252,152,287,119,194,270,187,279,204,304,264,233,187,179,184,158,182,302,283,265,228,285,250,236,263,175,234,137,203,287,203,193,306,271,200,128,129,228,338,166,193,170,151,162,278,227,278,271,197,188,179,183,201,117,153,184,239,275,201,220,149,211,188,342,238,211,195,194,154,178,224,292,246,309,263,219,235,157,183,297,188,175,231,221,250,94,270,292,250,159,240,169,346,137
"COG0101",459,598,397,538,594,422,410,382,503,335,419,410,383,440,348,477,509,487,373,606,499,421,460,653,782,470,519,677,522,335,506,432,482,445,413,533,525,390,418,611,475,321,401,415,555,300,409,406,324,390,392,439,578,478,547,428,407,496,393,329,399,441,445,412,506,505,362,425,454,442,449,659,495,441,421,454,582,526,592,625,526,356,481,431,520,617,470,429,573,526,378,385,538,582,394,401,526,395,610,363
"COG0102",297,360,267,274,288,264,305,202,274,127,294,349,230,303,238,319,285,270,191,245,237,191,233,261,351,273,294,221,264,320,294,162,319,170,246,316,181,209,190,228,218,178,235,227,375,159,181,202,195,242,320,264,321,312,211,194,187,229,217,175,264,262,289,258,264,246,225,226,212,201,154,245,302,222,214,223,221,263,308,339,276,233,193,205,256,316,240,238,280,274,232,144,272,308,174,172,286,196,313,278
"COG0103",281,387,197,243,232,182,244,282,246,187,204,280,180,331,237,289,237,249,170,219,195,178,223,233,233,292,285,292,238,327,286,193,332,238,195,265,214,224,278,269,233,195,211,245,283,185,251,177,180,242,259,210,268,237,193,206,232,179,225,178,240,203,242,303,268,225,275,257,184,410,255,223,279,259,173,218,237,271,266,319,241,207,258,228,206,234,203,221,259,239,205,169,264,286,233,157,270,208,312,196
"COG0104",684,842,661,636,890,576,620,500,650,595,690,736,632,761,549,561,922,697,625,699,671,544,564,808,724,705,786,753,594,664,708,567,686,420,483,677,712,649,735,857,849,443,410,706,759,491,616,604,551,656,667,666,780,688,616,679,521,862,577,354,756,580,517,648,671,737,444,639,593,729,702,709,877,448,646,740,866,633,634,682,693,551,733,610,567,384,727,585,711,542,555,440,648,814,647,580,791,520,669,506
"COG0105",15,82,56,49,118,80,108,103,72,69,131,69,65,44,91,84,80,131,60,100,45,68,138,57,77,277,75,21,47,90,128,108,146,126,86,28,56,50,47,27,85,108,149,51,217,96,62,70,118,90,51,63,114,76,51,63,109,49,54,109,119,162,77,73,87,47,162,78,82,86,97,59,71,73,85,65,67,35,53,54,123,126,83,105,77,287,81,64,107,64,129,147,23,25,50,107,59,35,144,82
"COG0106",317,298,315,325,322,295,275,304,215,242,273,292,301,339,274,206,302,285,280,396,394,284,279,331,375,331,253,272,342,346,260,329,359,298,316,311,295,295,333,342,341,268,290,328,220,285,291,299,245,277,198,322,242,306,358,324,307,355,302,201,267,213,278,295,303,262,293,364,284,343,292,326,239,349,225,316,307,221,386,251,294,260,261,334,333,249,309,297,329,271,264,265,371,387,343,292,332,278,261,311
"COG0107",357,357,314,372,325,316,264,265,354,236,318,374,317,375,251,258,330,301,260,299,304,271,320,417,370,340,283,318,351,267,280,300,359,215,416,343,331,296,395,438,306,322,229,340,254,250,308,373,267,333,322,329,312,317,411,323,210,378,342,179,203,251,292,357,348,376,185,365,331,371,325,495,482,273,272,286,382,241,412,289,291,271,195,369,254,233,284,277,373,280,234,189,462,462,345,354,363,263,248,280
"COG0108",519,536,539,309,564,445,526,382,408,522,587,457,545,544,521,224,459,490,612,526,517,439,608,497,324,397,404,242,429,605,160,460,373,554,528,260,430,421,757,397,440,521,500,579,450,441,504,504,493,566,520,417,447,491,585,511,481,330,327,388,532,506,497,281,473,435,474,453,576,679,689,478,414,490,327,425,506,186,304,280,458,303,476,409,509,336,524,579,463,498,439,509,392,164,596,428,502,173,227,509
"COG0109",0,1,2,2,0,0,5,3,0,1,4,4,0,3,2,5,0,2,1,0,0,1,4,0,2,0,0,5,0,1,3,15,0,6,2,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,1,4,2,0,1,4,4,8,42,17,3,1,15,9,0,2,1,2,2,0,13,0,5,1,74,0,12,0,0,18,0,105,1,0,12,0,0,1,0,1,0,8,2,21,9,1,5,17,28,3
"COG0110",701,1002,1264,1443,1129,1773,1498,1261,1123,1541,696,1080,1556,1065,1991,1198,1370,1794,1690,1961,1574,1858,1562,983,973,1333,1253,838,1474,1395,828,1680,1457,2084,1777,1204,1251,1288,486,851,1386,1462,2418,1246,1028,2010,1214,1378,1376,1967,864,1468,1252,1155,1701,1409,1717,1140,1230,1953,1984,1326,2093,897,1574,1045,2334,1584,1668,1728,848,1153,1449,1821,1082,1755,1211,826,881,936,1248,1144,1399,1729,1470,1519,1373,1779,1147,1536,1577,2387,1570,1164,676,1828,1185,1464,1472,1983
