"","NLM004","DOF014","NOM012","NLM024","DLM019","NLM009","NOM004","NOF007","NOM010","NLM007","DLM014","NOM013","NLM027","DOM018","DOF011","DOM003","DLM003","NOM001","DLM002","NOF005","DLF012","NOF013","NOM015","DOF009","DLM024","DOF012","NOM016","DLM023","NLM032","DOM013","NOM022","DOM021","NOF008","NOM009","DLM017","NOF006","DLM010","NOF012","NOF002","NOM027","DLF001","NLF015","NLM025","NLM022","NOM029","NOM019","NLF002","NLF008","NOF011","DLM012","NOM017","DOM001","DLM020","DLF008","DLM016","NOF014","DLM015","DOF008","NLM016","NLF009","DLF009","DLF003","DOM024","DOM026","NOF010","NOM020","DLF004","NLM010","DOF003","DOM015","DOM023","NOM025","DLM001","NOM008","DLM006","NOM028","DOF004","DLF013","NOM018","DOM010","DLM008","NLM028","DOM005","DLM021","DLM028","DOM008","NLM026","DLM011","NOM007","NLM001","NLM029","DLF005","NLF010","NLF007","DLM018","DOF007","DLM004","NOF009","DLF007","NOM014"
"COG0061",497,417,364,345,436,392,285,365,334,347,434,321,397,464,425,463,325,453,400,388,331,365,325,367,289,538,376,436,411,375,475,391,426,415,367,325,351,260,401,350,304,368,470,419,397,427,388,381,391,465,391,338,352,275,333,335,380,400,501,352,349,477,366,324,364,381,329,361,337,423,399,309,463,386,418,314,368,404,424,436,448,328,360,453,372,338,362,363,446,400,364,390,281,356,423,317,308,328,278,388
"COG0062",625,449,457,651,359,683,301,473,460,412,444,416,277,508,507,596,377,733,457,381,489,381,332,393,351,332,441,299,409,490,497,386,385,548,611,372,408,272,360,620,279,260,624,540,459,550,396,412,336,498,738,420,431,288,350,463,449,363,637,315,379,601,397,379,573,632,521,428,344,393,644,340,521,354,550,406,458,382,470,416,435,371,311,451,474,434,397,402,605,523,430,501,319,517,624,375,305,384,304,464
"COG0063",651,483,482,622,508,712,325,456,477,441,489,398,472,543,535,664,435,765,522,441,411,392,414,482,322,519,483,421,451,504,496,421,424,525,647,459,423,279,465,606,297,319,631,573,481,616,462,475,399,640,746,421,457,305,383,495,482,468,617,338,426,670,468,444,568,579,533,455,357,465,648,397,559,286,582,447,520,413,515,382,490,455,349,516,430,442,422,418,626,556,473,544,348,523,636,359,338,430,324,472
"COG0064",261,368,291,101,388,121,74,188,238,149,143,339,494,293,135,235,105,178,341,206,430,180,156,154,90,494,222,180,454,455,109,105,290,396,243,81,115,839,254,687,68,134,164,318,157,308,330,121,207,729,166,160,93,122,164,518,199,564,80,158,257,394,285,304,138,91,178,303,190,251,123,124,164,93,298,199,214,297,278,249,299,255,83,105,262,80,370,67,349,252,452,481,127,362,372,51,114,95,132,148
"COG0065",441,543,547,528,445,614,329,460,511,662,594,575,672,679,428,485,525,720,566,507,1056,527,549,581,320,384,504,595,589,463,371,544,510,776,566,453,432,345,634,875,378,776,526,705,575,633,641,643,480,672,744,569,603,415,607,463,597,570,471,530,402,502,565,479,626,591,613,683,595,631,612,419,658,488,643,712,629,528,648,575,575,640,484,585,535,639,453,451,375,487,628,520,311,554,641,560,441,452,406,667
"COG0066",205,319,239,298,201,229,246,307,284,362,277,284,256,269,315,255,254,261,228,287,264,217,269,278,231,238,293,293,253,241,224,301,250,254,275,226,253,232,220,514,213,249,233,280,239,282,332,289,227,426,210,247,245,184,278,249,269,225,299,289,278,223,306,322,239,264,248,287,256,269,314,238,286,280,315,286,338,288,289,275,274,270,172,299,223,290,220,321,194,251,271,244,329,273,223,236,365,260,287,389
"COG0067",1237,872,932,1372,728,951,648,883,1246,609,983,812,584,1434,863,1067,654,1161,1062,1107,912,1104,1144,1021,598,486,1264,1162,1168,905,840,740,840,1465,1150,923,981,561,743,1231,500,1201,1180,1328,1019,979,1064,980,917,1338,1061,872,1280,626,945,1020,1249,1077,1476,939,650,1191,1001,994,1050,1509,1513,1383,982,943,1069,1105,1301,943,1127,934,1044,899,1246,991,925,1101,780,1358,1108,775,1246,933,780,1150,1128,1151,598,1147,1600,592,473,928,587,897
"COG0068",88,87,74,104,106,28,68,62,40,79,48,194,152,219,262,329,96,99,176,89,24,37,95,84,191,244,57,70,154,171,30,82,47,219,144,72,119,56,148,776,69,44,33,90,104,129,190,216,35,83,160,93,68,28,96,71,56,166,7,43,339,59,93,69,76,56,45,120,56,36,84,135,142,46,25,89,101,209,122,89,34,35,57,59,150,122,76,46,41,76,53,146,152,37,116,62,63,83,51,44
"COG0069",1201,912,944,1330,792,974,685,839,1119,687,998,831,583,1245,941,1051,656,1189,1150,1127,930,1138,1195,1013,588,550,1290,1194,1096,918,820,694,848,1501,1238,966,1064,534,863,1350,646,1143,1179,1294,1026,1014,1137,1070,997,1283,1226,1033,1310,742,955,1022,1263,1056,1552,890,648,1122,994,1054,1013,1451,1480,1382,929,940,1118,1074,1404,1029,1218,928,1017,902,1266,1062,991,1063,807,1225,1076,740,1200,861,771,1068,1143,1124,721,1179,1573,749,632,888,571,931
"COG0070",1156,768,922,1314,695,919,632,824,1115,510,909,737,556,1241,822,950,593,1193,1010,1052,938,1063,1058,967,475,585,1197,1191,1035,722,790,581,758,1281,1131,911,887,469,815,1002,642,968,1133,1280,980,865,976,951,872,1268,1048,887,1195,577,869,895,1134,1037,1545,837,585,1106,974,851,912,1427,1462,1327,846,830,1074,1015,1308,874,1146,858,966,834,1165,885,873,1002,770,1080,1033,722,1114,806,784,1036,1081,1062,455,1041,1510,698,568,810,558,804
"COG0071",473,378,497,420,339,437,435,343,349,321,263,535,265,319,556,632,249,465,430,434,396,276,339,388,396,450,349,317,384,397,436,291,332,417,333,274,406,357,299,234,432,194,569,386,461,452,364,280,375,286,534,331,252,250,321,351,286,399,689,376,338,593,341,457,360,415,335,354,258,307,376,482,256,319,394,332,318,322,413,235,362,399,236,241,351,258,369,436,508,476,401,456,432,329,464,341,323,247,686,339
"COG0072",760,760,1010,1031,1190,989,563,594,793,612,933,907,871,838,864,873,786,1090,914,677,821,725,778,887,397,809,854,838,963,1135,743,579,951,807,924,678,626,1280,992,1323,674,740,1020,859,786,937,902,931,918,1050,898,903,708,546,807,978,773,966,981,786,698,1120,689,744,704,920,984,768,845,691,835,585,1161,640,1008,583,761,900,902,940,823,794,809,866,864,660,1046,595,1039,926,1062,1000,527,1000,1075,687,509,624,630,530
"COG0073",1563,1545,1720,1902,2247,1796,1195,1356,1773,1236,1608,1767,1749,1555,1826,1777,1376,2035,1677,1496,1854,1363,1653,1560,837,1425,1805,1597,1758,1935,1789,1213,1767,1807,1896,1223,1303,1781,1639,2064,1187,1460,2131,1715,1641,2050,1657,1674,1638,1402,1902,1565,1251,1007,1692,1961,1477,1862,2166,1451,1176,1945,1452,1596,1547,1715,1721,1361,1494,1322,1715,1378,2017,1475,1820,1169,1429,1756,1763,1919,1539,1505,1290,1520,1648,1345,1938,1267,1922,1990,1991,1753,1218,1910,2124,1046,1069,1145,1138,1233
"COG0074",26,80,33,62,104,17,143,51,54,42,48,58,71,54,89,252,33,26,66,47,90,92,57,98,634,98,35,46,27,55,21,58,80,27,68,116,87,64,177,430,167,120,122,90,137,79,130,176,104,306,55,70,132,225,25,48,87,100,18,65,362,53,27,37,70,94,50,74,105,28,46,192,123,60,26,112,75,82,69,43,27,62,250,69,156,182,91,82,19,48,24,25,80,23,65,158,123,87,168,37
"COG0075",338,253,301,579,121,673,321,510,296,261,304,164,128,282,432,232,303,615,290,215,65,195,207,229,145,186,215,168,313,242,188,485,195,277,205,317,277,180,294,269,351,227,264,232,375,298,342,203,273,129,74,228,344,329,370,232,343,176,136,227,178,125,423,210,416,175,537,181,294,303,762,283,217,294,276,243,325,259,409,405,195,326,322,424,191,371,192,265,158,545,205,278,536,154,223,353,305,395,227,443
"COG0076",18,208,110,155,110,21,375,246,243,278,324,192,107,254,105,212,307,21,101,226,106,294,343,257,486,197,256,167,93,155,121,382,229,28,225,393,179,193,353,15,371,430,34,161,281,198,253,346,302,196,23,281,363,289,308,177,370,34,22,273,498,49,297,198,275,110,155,225,271,260,178,322,288,303,114,304,257,253,124,234,192,201,457,296,344,387,124,271,56,89,118,42,333,226,60,421,281,391,310,339
"COG0077",402,350,400,432,467,374,223,317,341,408,311,306,306,412,371,431,299,440,312,313,430,376,331,310,355,313,388,455,385,375,273,268,311,386,406,289,295,252,337,560,244,380,448,435,390,467,413,401,380,520,423,321,332,281,337,343,414,392,346,332,337,372,414,371,378,454,345,383,330,437,349,326,416,302,441,364,310,382,322,294,388,449,268,405,426,338,344,345,277,418,350,386,302,315,463,220,215,315,232,310
"COG0078",546,542,536,573,762,427,443,499,472,643,484,573,588,622,567,665,489,452,530,568,708,454,573,650,883,648,545,774,590,548,432,525,599,734,598,413,501,429,439,665,312,495,481,578,538,688,572,511,508,617,624,598,415,365,622,454,515,603,382,513,693,524,557,551,502,494,490,515,482,650,455,611,612,528,489,614,557,691,566,504,653,592,337,573,532,532,538,568,381,493,499,534,460,536,696,338,495,486,378,590
"COG0079",699,1180,925,537,728,724,1066,1476,925,876,969,1200,667,1105,757,753,1069,668,923,908,797,864,761,1057,410,830,1044,1296,928,795,948,1280,755,1193,857,846,955,661,835,966,1246,745,936,841,971,889,1000,820,814,716,848,874,939,707,1076,979,978,902,471,1075,729,800,1291,877,1078,672,700,1068,871,821,801,854,669,930,774,865,1129,717,968,1095,965,1036,853,1124,1012,1084,932,1105,1076,858,988,996,922,988,1058,577,799,1043,865,1206
"COG0080",299,265,340,248,308,454,256,262,229,248,218,348,288,237,301,324,243,284,304,293,266,206,226,257,175,328,181,206,317,320,273,206,279,298,245,186,234,312,208,315,227,167,342,272,254,291,280,199,222,316,325,236,154,152,238,303,200,287,267,265,215,354,250,265,225,251,227,251,223,217,278,249,220,227,271,209,229,283,294,240,270,267,147,201,253,206,323,256,353,292,263,320,301,266,337,142,267,211,236,225
"COG0081",330,401,426,480,431,529,376,368,386,344,320,486,380,354,318,360,312,470,405,440,404,275,398,427,226,496,282,291,390,433,297,303,389,446,452,281,359,539,350,408,274,340,386,305,371,425,441,304,362,511,434,372,269,288,383,434,355,379,362,340,328,499,372,349,349,421,406,386,358,350,459,350,381,367,361,310,338,375,407,420,355,320,302,310,369,260,455,345,450,409,392,361,385,442,489,288,284,312,348,312
"COG0082",366,387,350,433,497,352,313,313,417,447,474,378,370,430,416,367,323,380,388,427,387,378,468,432,178,306,401,521,417,400,371,376,430,433,447,290,303,301,435,543,293,353,370,422,350,543,376,424,369,536,378,427,370,278,373,369,374,442,289,422,334,448,389,411,390,384,321,434,390,440,402,461,497,320,518,379,440,456,375,385,455,479,414,397,414,317,414,394,363,389,452,403,318,447,499,352,322,354,322,401
"COG0083",25,33,21,13,92,15,12,12,18,39,17,34,84,37,44,66,8,19,21,20,26,20,24,30,62,102,10,49,40,30,11,7,14,25,14,10,31,24,25,110,8,10,37,36,17,32,14,27,20,155,83,87,40,77,47,87,21,237,4,73,194,57,75,29,74,97,28,94,35,58,34,147,91,51,33,67,86,85,66,50,68,113,28,64,70,49,125,61,58,41,64,70,46,57,117,34,20,30,17,33
"COG0084",469,619,411,410,576,414,588,616,612,529,627,541,603,512,529,520,564,383,465,519,372,561,476,591,604,670,547,488,553,743,523,586,542,526,525,663,526,625,530,565,605,493,568,597,743,630,621,716,512,620,446,576,622,576,526,555,597,560,449,588,767,539,638,580,476,504,456,541,533,608,486,514,571,458,630,716,592,611,565,499,543,506,541,508,590,691,504,637,548,510,511,579,677,538,589,613,746,656,799,647
"COG0085",2080,1538,1809,2216,2084,1968,1952,1733,1782,2030,1946,1922,2128,1765,2111,2146,1494,1880,1768,1993,1909,1473,2024,1618,970,1508,1587,1750,1719,2089,1916,1727,1919,2096,1874,1336,1595,1992,1472,2004,1233,1535,2000,1669,1496,1993,1970,1713,1678,2007,2020,1628,1383,1287,1560,1897,1458,1671,2299,1577,1362,2214,1658,1679,1747,1838,1829,1713,1521,1681,1872,1874,1947,1692,1953,1585,1519,1808,2102,1961,1597,1952,1195,1779,1913,1382,2155,1732,1775,2241,1934,1921,1801,2159,1980,1467,1594,1854,1492,1466
"COG0086",2305,1524,1833,1971,2152,2173,1058,1396,1603,1528,1884,1592,1891,1952,1700,1971,1548,2150,1677,1408,1404,1545,1579,1841,897,1476,1612,1525,1622,1909,1923,1492,1743,1730,2066,1268,1577,2221,1562,1033,1096,1665,2130,1789,1572,2026,1430,1504,1616,1790,2203,1713,1524,1013,1760,1864,1499,1698,2520,1379,1444,2317,1567,1072,1618,2157,1841,1587,1542,1528,1869,1250,2257,1485,1871,1311,1671,1797,1974,1983,1605,1500,1386,1818,1769,1335,2225,1369,1865,2094,1878,1947,933,1959,2005,1336,1135,1371,991,1297
"COG0087",382,351,410,414,466,497,322,332,380,313,344,439,407,370,335,387,290,444,361,438,322,234,315,353,158,444,251,336,377,437,324,279,373,500,399,249,311,455,284,472,269,237,393,331,329,440,380,308,323,488,414,371,250,233,283,468,261,414,318,362,257,450,341,358,329,370,335,373,302,306,350,338,307,264,341,293,331,404,342,361,422,339,236,273,332,262,478,286,464,390,413,460,405,391,417,232,317,275,256,300
"COG0088",370,419,384,397,461,439,350,379,332,361,317,390,423,339,362,442,336,419,352,365,287,272,336,375,249,512,362,330,392,408,393,331,356,379,387,313,330,420,305,430,233,259,418,313,374,429,374,348,308,408,387,378,257,232,309,424,356,434,335,325,306,476,339,386,337,354,343,344,358,320,388,306,304,321,459,344,345,376,355,326,392,355,250,308,343,303,421,348,504,482,427,440,393,400,446,242,356,321,316,338
"COG0089",208,204,261,173,249,272,200,194,197,184,179,284,184,150,190,185,199,210,233,242,115,194,179,233,117,255,150,199,235,255,210,166,213,213,212,139,156,209,115,268,185,131,214,216,200,263,254,186,160,248,223,214,130,140,155,254,172,226,182,204,168,308,221,182,166,189,193,201,186,197,229,172,148,141,222,177,152,166,234,140,214,166,154,114,201,147,249,212,287,223,233,279,218,256,225,181,207,159,201,164
"COG0090",141,97,155,186,150,206,90,74,109,119,122,141,163,119,162,167,117,167,150,125,123,97,125,150,59,169,116,116,148,167,107,79,138,168,146,83,107,182,105,198,79,108,173,142,116,174,134,126,116,162,569,394,296,264,306,460,289,481,524,328,336,564,343,314,384,509,398,379,362,340,406,338,407,301,474,299,314,462,442,390,475,356,285,304,427,238,556,280,541,487,526,505,241,501,483,226,178,236,235,261
"COG0091",227,250,288,272,306,381,201,244,241,264,206,291,252,233,245,279,228,250,272,267,230,226,252,236,196,263,201,228,279,303,237,186,275,290,293,167,221,393,204,316,160,184,306,227,234,255,281,179,219,307,295,240,162,168,203,301,191,258,270,225,230,326,240,300,242,229,239,213,235,210,264,201,179,205,324,205,204,263,264,258,272,230,119,167,236,149,304,217,369,277,263,334,268,250,254,138,211,204,228,224
"COG0092",334,377,408,405,474,489,225,362,302,352,310,383,376,341,320,351,310,417,357,285,273,207,271,316,95,330,284,307,398,389,274,252,350,426,388,234,269,327,253,451,191,172,374,299,256,429,348,282,281,494,446,273,246,249,270,425,267,428,414,252,216,480,281,293,304,374,340,305,233,257,357,257,326,285,427,230,319,388,385,343,370,333,201,313,255,230,475,275,493,344,401,414,251,403,449,197,225,260,249,305
"COG0093",226,194,229,254,304,268,193,175,215,150,162,274,291,195,122,211,192,281,251,216,202,140,201,211,189,309,184,169,223,245,155,180,224,249,269,126,226,291,191,186,154,128,213,209,187,295,178,167,204,225,285,201,123,129,221,285,188,223,213,177,195,359,163,217,173,254,214,191,214,163,200,157,207,159,229,185,170,224,199,190,231,168,150,166,217,129,318,163,275,262,271,277,140,230,222,155,126,153,172,133
"COG0094",335,368,363,342,362,431,343,389,317,322,261,337,370,367,385,433,315,342,362,342,320,225,298,351,182,431,328,281,354,367,370,262,351,358,351,267,327,395,322,372,248,223,376,288,306,351,372,293,272,418,360,292,255,220,272,409,337,324,374,315,259,443,336,348,284,312,305,287,270,256,300,286,308,341,466,240,293,312,383,295,349,315,250,286,321,298,406,374,441,403,396,439,366,398,416,224,364,297,350,350
"COG0095",35,62,90,53,149,101,121,36,62,36,127,104,277,81,119,160,191,50,182,76,55,120,93,95,238,111,119,83,46,97,79,54,127,17,65,185,126,62,168,502,168,183,70,50,156,107,180,319,144,455,54,127,187,210,86,46,150,145,17,157,233,91,146,55,76,38,40,144,124,122,57,70,150,80,124,169,75,116,19,64,140,75,207,131,149,169,75,59,168,70,88,75,141,123,152,179,111,98,210,55
"COG0096",275,219,306,235,310,352,195,147,216,196,200,314,303,199,257,291,223,293,313,230,197,156,169,248,147,393,190,158,262,313,234,127,218,300,246,147,207,245,227,295,157,125,318,250,244,278,258,210,193,295,291,286,131,183,187,292,156,283,273,186,257,379,182,244,201,229,242,226,178,186,255,193,210,156,303,151,172,268,241,207,300,191,148,131,202,177,298,166,335,288,256,327,157,243,308,124,172,164,194,169
"COG0097",377,291,461,348,402,617,225,242,264,267,248,381,345,244,340,430,248,404,377,288,307,254,228,338,221,332,271,253,329,349,324,237,305,384,385,244,277,410,336,468,221,216,442,316,312,349,400,275,313,466,453,307,175,230,316,368,214,355,413,261,315,487,249,211,313,319,375,266,277,273,379,251,295,309,426,242,245,325,322,290,326,278,315,228,287,212,419,258,416,381,383,367,158,414,381,260,193,183,233,194
"COG0098",320,288,362,414,349,451,322,316,296,341,307,385,345,342,431,423,262,355,318,312,256,245,309,366,192,356,284,344,323,378,321,325,356,336,368,238,285,410,298,388,207,228,370,291,319,382,334,268,287,372,404,310,233,207,291,361,268,305,413,304,251,412,305,230,289,380,337,285,255,283,362,301,282,277,322,271,280,338,337,339,364,320,206,344,289,242,387,346,368,381,390,383,324,324,386,227,242,278,264,280
"COG0099",215,268,223,214,273,244,215,253,231,212,211,255,273,195,264,285,184,199,257,235,149,163,180,224,148,338,185,179,248,280,223,189,219,265,246,174,212,328,167,252,159,198,269,186,184,229,220,181,240,264,261,220,139,149,239,238,219,215,234,189,190,303,232,237,176,225,192,208,188,193,207,173,197,231,222,179,183,192,198,186,268,194,140,142,196,168,248,222,227,303,242,296,250,252,241,167,186,209,196,178
"COG0100",272,220,261,218,281,340,143,227,182,260,204,218,243,207,237,290,225,261,199,188,180,173,189,205,124,350,168,179,206,226,265,190,190,269,234,147,155,294,170,205,94,127,292,221,227,264,188,153,181,289,306,211,109,114,172,259,152,326,317,175,235,339,191,198,176,238,227,183,171,167,247,149,212,187,228,138,199,246,231,186,270,217,147,210,196,158,272,229,311,277,254,280,134,294,292,116,145,164,127,190
"COG0101",401,477,467,369,540,413,431,462,469,486,434,452,509,521,347,392,401,443,547,473,406,397,404,403,308,632,431,511,553,495,408,411,500,604,465,295,393,622,422,454,333,296,451,613,406,503,578,357,428,604,415,453,312,363,397,533,412,668,242,411,336,593,473,425,444,380,413,458,421,443,452,435,406,370,487,405,532,448,528,429,519,519,420,393,419,315,451,401,560,414,536,538,436,511,591,309,413,411,403,418
"COG0102",320,278,298,161,292,226,182,246,231,182,255,286,319,214,344,231,255,182,294,239,183,152,201,296,161,329,226,243,263,300,322,258,248,214,204,166,187,347,238,335,175,154,326,259,270,309,240,205,225,296,203,223,179,184,234,309,189,233,295,238,230,365,202,211,181,181,174,212,235,264,206,163,248,218,280,222,259,283,261,214,254,174,177,192,213,206,271,209,380,309,249,320,159,281,286,200,219,172,217,227
"COG0103",292,228,290,288,238,360,221,237,186,237,222,275,286,215,344,290,221,273,240,245,244,166,201,276,128,314,171,195,272,280,291,211,284,245,259,215,197,247,195,309,162,193,325,217,186,277,241,187,183,294,255,199,169,170,186,258,193,257,310,225,227,410,205,235,219,278,255,231,198,236,296,211,195,215,254,218,224,192,208,201,260,221,141,222,211,226,252,203,311,318,232,255,245,248,231,200,241,203,209,255
"COG0104",645,606,709,676,632,745,467,608,668,703,699,606,732,733,647,658,569,832,708,692,520,548,627,672,369,635,595,932,655,755,618,755,581,819,695,524,510,401,486,658,456,595,767,869,576,802,706,602,536,818,703,596,500,353,530,684,513,724,673,601,520,842,708,618,654,593,574,813,541,686,758,575,684,579,616,501,548,724,753,586,656,682,409,658,618,467,629,640,733,757,772,638,544,867,893,431,416,509,405,456
"COG0105",15,37,300,99,34,84,143,84,52,81,130,98,134,41,83,77,150,27,69,75,26,109,96,117,87,135,64,52,51,82,63,123,64,34,72,78,158,300,81,123,137,78,42,55,74,58,96,120,60,37,35,88,93,110,75,34,64,29,13,72,113,79,60,87,76,67,52,80,99,72,82,115,80,51,75,95,78,60,77,101,35,51,147,52,73,92,69,120,229,64,105,132,113,81,116,177,136,98,146,86
"COG0106",287,343,290,294,200,306,275,312,400,254,295,307,279,266,302,293,265,339,281,332,287,272,320,289,137,278,298,346,334,263,215,255,252,364,335,273,336,248,297,347,277,243,354,307,264,325,400,276,305,365,320,328,252,223,317,297,284,277,283,321,239,269,309,367,298,335,246,359,285,295,309,314,278,265,285,279,332,303,301,268,355,307,184,291,290,317,265,307,207,274,313,280,319,328,351,229,316,302,329,309
"COG0107",368,356,321,298,235,389,221,338,337,237,288,332,300,380,244,389,248,423,349,338,239,338,325,270,219,267,382,376,372,304,308,228,299,435,340,256,280,187,371,383,213,261,362,396,326,350,349,246,276,504,454,295,307,191,283,345,277,333,352,292,242,360,269,406,321,373,310,315,223,284,340,331,342,251,299,254,254,341,386,297,436,315,192,303,344,233,379,215,255,333,343,279,205,324,328,218,198,208,219,248
"COG0108",503,468,428,690,181,635,542,459,579,483,550,482,124,427,615,489,466,632,465,506,182,390,529,505,170,239,518,339,312,369,511,512,516,405,594,458,467,336,480,369,388,520,526,509,591,469,517,483,441,134,236,162,166,135,172,89,138,74,257,186,101,182,139,145,191,208,157,135,170,119,270,157,163,197,150,121,151,117,170,196,141,163,155,155,113,126,144,197,143,166,164,170,195,152,166,149,155,158,171,164
"COG0109",0,1,0,10,2,0,19,1,0,1,0,0,14,0,0,90,1,0,0,2,17,1,5,8,153,25,0,3,1,1,3,10,2,0,0,13,59,0,9,1,5,2,3,21,22,1,0,12,0,21,0,7,5,13,6,0,1,12,2,0,118,1,1,0,5,8,0,3,1,3,0,23,4,4,0,21,14,6,1,0,0,2,41,1,39,9,0,19,0,5,0,0,1,0,0,10,7,1,7,1
"COG0110",743,1537,1313,801,817,1723,2068,1548,1602,1411,2071,1831,845,1120,1400,671,1668,479,1615,1427,1561,1738,1435,1790,738,1430,1420,1204,1397,1233,907,1951,1590,846,1336,1972,1603,1535,1740,1433,2236,1588,1028,1218,1928,1187,1942,1421,1848,1143,446,1538,1495,1920,1410,1210,1920,848,787,1727,1090,1011,1786,1666,1584,645,1245,1317,1810,1430,1140,1664,1286,1674,1136,1252,1443,1462,1149,1588,1626,1249,2409,1206,1157,2281,1121,1327,1007,1101,1228,1237,2828,1416,1071,2265,2338,1807,2422,1878
