"","DLM015","DLF005","DOM021","DLM009","DOM013","NOM012","NOF009","DOF011","DLM027","DLM004","DLF009","NOM015","DLF004","DOM003","DOM018","DLM014","DOF007","DLM019","NLF012","DLM018","DLM023","DOM016","DLM005","DLF010","NLM007","NLM002","NOF002","NLM024","DLM006","DOM001","DOM022","DLF012","NLF013","NOF011","NLM025","NOM019","NLM026","NLM022","DLM028","DOF008","NOM020","NOM009","DLM003","NLM032","DOF006","DLF003","DLF008","NOF005","NLM017","NOF014","NOF007","DLF006","NOM008","DLF014","DLM013","DOF009","NOM022","DOM024","DLF007","NLM008","NLM010","NOM028","NLM028","DLM021","NOM010","NOM025","NLF010","DLM020","NOM016","NOM002","DLM002","DOM015","NOF006","NOF012","DLM024","NOM013","DOF012","NOM017","NLM016","NLF009","NLF002","NOM014","DLM011","DOF004","NOF010","NLM006","NOM004","NOM007","DLM016","NLM021","NLM009","NLF005","NOM026","DOM026","DLM008","NLM029","NLM031","DOF003","NLM001","NOM029"
"COG0061",406,400,400,411,378,392,365,419,493,308,382,343,358,459,445,416,334,408,386,416,460,362,374,369,341,567,378,364,440,374,385,325,353,384,463,414,368,416,388,405,380,412,340,404,329,424,293,374,316,323,325,417,375,433,487,339,456,375,281,315,377,354,372,441,354,334,273,362,373,354,381,463,333,256,276,330,529,420,491,343,403,421,371,370,351,371,298,463,359,408,365,390,402,320,443,397,403,327,353,397
"COG0062",148,158,137,177,147,146,135,175,173,106,107,134,177,224,150,144,118,110,156,212,105,134,135,122,112,295,118,239,198,142,174,138,165,103,166,177,147,167,137,118,244,173,140,135,146,208,118,140,118,171,473,298,359,366,586,416,510,436,310,454,392,412,379,444,434,341,335,395,456,468,476,428,368,248,312,395,361,801,635,297,451,487,392,451,508,451,337,574,361,357,738,490,333,421,467,440,428,322,557,513
"COG0063",508,531,390,600,506,503,466,505,662,321,375,414,536,673,528,455,358,502,465,692,442,497,415,456,453,840,449,658,586,458,594,455,512,386,600,621,399,564,472,457,670,558,457,506,404,659,320,427,347,479,456,310,308,606,622,458,545,455,309,492,410,436,461,533,444,388,321,453,482,482,510,483,453,267,341,410,537,756,622,324,432,468,398,501,540,446,335,582,385,431,654,513,334,435,488,473,499,356,574,532
"COG0064",193,449,82,691,506,266,105,145,500,91,266,168,166,235,303,146,51,387,268,365,150,191,211,476,128,100,268,91,300,173,171,419,316,208,171,305,405,358,272,572,90,407,120,475,52,361,152,225,228,554,168,220,95,544,431,174,113,267,153,277,344,218,212,119,239,130,147,109,219,396,334,235,87,860,73,303,461,166,72,162,317,143,62,195,141,149,60,347,171,254,124,383,245,291,312,455,239,203,249,169
"COG0065",554,533,523,711,472,548,433,394,674,432,425,524,647,497,689,590,570,422,632,630,592,531,457,424,653,572,669,539,670,553,471,968,542,538,528,674,480,707,575,612,656,748,573,599,388,561,393,490,499,503,398,507,522,855,712,596,386,568,415,549,699,712,654,580,512,484,347,570,545,691,542,653,433,373,331,537,373,719,476,543,640,672,484,643,635,453,332,371,618,583,624,467,524,508,579,668,569,619,434,577
"COG0066",218,227,319,275,268,261,280,318,236,338,278,249,256,235,279,302,239,202,267,260,286,319,288,210,353,295,261,328,325,246,232,299,260,255,221,274,221,271,236,269,256,233,247,249,251,278,200,284,224,247,299,277,310,455,318,251,223,312,286,248,301,306,319,290,261,244,281,229,300,261,227,259,227,201,218,255,223,201,339,266,321,387,321,334,258,319,254,209,260,282,236,210,312,334,305,270,263,262,237,247
"COG0067",1229,1152,723,1666,851,957,945,914,1000,544,649,1137,1539,1090,1484,994,636,750,1062,1649,1204,1064,842,810,602,1719,817,1312,1183,891,680,953,1263,860,1178,966,1256,1289,1120,1104,1442,1449,724,1160,640,1192,639,1123,1004,1059,893,646,917,1288,1034,1022,841,1030,556,1252,1280,920,1076,1289,1194,1105,583,1202,1262,1421,1034,902,988,518,566,793,459,1130,1540,918,1069,874,953,956,1001,867,686,788,941,934,960,1051,671,1008,993,1208,1012,951,1100,1047
"COG0068",60,139,82,268,169,84,70,270,282,63,340,98,54,300,208,45,69,113,73,119,59,178,170,117,77,39,164,91,23,96,189,34,54,30,43,118,63,90,175,187,45,183,115,172,59,54,25,86,21,54,66,102,35,253,171,83,33,118,47,33,120,86,44,48,39,119,154,83,66,282,155,50,71,57,210,174,257,167,9,41,208,42,55,100,75,244,65,42,122,69,22,38,192,60,38,45,27,68,77,115
"COG0069",392,391,246,596,312,350,283,332,351,201,198,389,501,373,421,348,244,310,337,576,461,382,299,311,253,517,271,442,404,310,247,285,409,326,408,339,419,428,361,315,481,459,236,333,298,386,222,377,317,361,824,700,937,1347,1155,1016,774,1016,596,1155,1415,957,997,1240,1160,1090,721,1311,1247,1451,1157,974,926,529,537,865,562,1226,1601,979,1122,878,854,1017,974,871,669,784,927,977,975,1067,681,1044,994,1135,1086,914,1035,1127
"COG0070",1138,1070,578,1641,737,915,861,794,1055,529,597,1101,1460,932,1301,927,716,707,1033,1550,1101,960,859,700,533,1489,724,1293,1161,915,617,920,1148,939,1140,865,1083,1277,993,1053,1439,1368,612,1047,527,1042,567,1103,935,866,772,616,884,1344,905,1003,810,935,563,1132,1267,865,1005,1193,1126,954,510,1239,1096,1324,980,857,866,484,509,727,630,1011,1566,867,1021,840,855,925,890,796,625,769,846,887,928,935,649,889,926,1134,968,870,988,1041
"COG0071",257,464,271,423,394,473,260,533,398,339,311,358,344,692,301,252,328,373,317,487,324,294,413,564,335,274,314,414,400,331,369,416,404,313,584,438,355,394,383,447,399,459,248,371,288,603,248,409,286,366,329,413,280,459,322,365,422,349,663,557,303,354,384,271,352,447,449,227,332,410,418,320,265,374,402,549,487,521,718,411,364,330,421,351,362,391,450,483,292,342,458,452,536,450,358,415,340,267,506,429
"COG0072",701,971,545,915,1185,982,607,821,1095,490,666,733,971,839,862,888,641,1269,794,1064,837,831,851,1196,623,1175,942,1015,954,896,886,848,928,898,1069,939,1110,849,870,949,894,801,760,892,594,1072,556,700,615,1073,626,757,683,1021,1057,852,732,673,590,664,794,574,806,804,884,574,541,797,873,886,925,715,740,1301,402,918,783,900,982,734,908,534,595,726,694,888,611,1090,830,831,1030,951,678,677,818,1072,786,839,911,769
"COG0073",1517,1771,1117,1908,1934,1782,1210,1911,2095,1113,1044,1562,1708,1764,1529,1662,1139,2230,1559,2166,1583,1618,1544,2057,1250,2322,1776,1923,1851,1593,1719,1921,1721,1624,2058,2013,1926,1699,1664,1909,1710,1744,1401,1774,1163,2008,1034,1611,1639,1886,1395,1635,1534,1660,1947,1587,1737,1423,1099,1430,1343,1144,1465,1574,1837,1338,1237,1219,1842,1803,1714,1334,1240,1842,831,1730,1442,1824,2161,1456,1783,1225,1271,1485,1552,1710,1196,1955,1668,1697,1904,1795,1427,1626,1651,2042,1719,1496,2014,1661
"COG0074",94,39,73,113,59,46,79,85,47,103,299,66,50,269,52,49,157,103,28,76,50,131,114,63,35,47,194,59,34,77,108,70,45,88,121,87,80,116,154,92,102,28,34,26,146,43,186,47,119,39,60,148,60,183,104,89,14,31,163,36,72,95,59,62,46,158,82,118,37,73,92,27,114,65,650,48,115,57,16,55,110,54,65,79,76,163,139,17,42,59,17,27,80,36,36,20,31,127,49,141
"COG0075",318,257,547,143,202,277,389,407,195,332,168,250,484,217,317,298,335,99,296,224,170,509,218,149,270,493,294,551,296,254,311,43,160,268,250,305,202,228,173,168,160,286,289,308,432,137,332,244,180,226,475,239,283,77,247,239,214,369,231,264,175,261,332,387,280,293,547,326,230,370,267,293,289,156,139,145,167,72,133,186,330,447,290,306,454,244,335,153,305,327,663,257,347,232,186,215,420,282,540,399
"COG0076",358,43,350,67,167,92,358,118,87,293,477,350,178,220,237,300,422,113,309,48,184,306,217,85,287,62,312,143,106,255,170,105,98,320,28,179,134,143,315,25,128,29,306,97,427,34,275,243,258,145,223,261,294,36,239,236,107,298,311,93,251,314,209,320,237,338,289,393,242,111,126,291,391,195,463,174,223,24,20,271,230,311,309,253,257,216,399,49,303,265,16,113,118,191,182,153,180,285,81,277
"COG0077",393,351,267,277,340,374,331,388,380,203,338,326,352,440,427,299,232,516,346,483,455,344,344,394,390,348,353,412,435,348,220,491,385,353,464,436,341,408,432,403,427,361,302,428,297,362,280,356,290,360,326,318,282,507,511,337,273,403,215,423,363,339,429,415,374,334,287,296,370,420,327,401,309,218,307,338,370,450,337,314,426,318,319,353,360,370,215,288,317,364,376,361,293,345,440,371,407,318,401,409
"COG0078",475,545,502,505,537,570,497,537,743,522,765,573,441,611,663,482,365,810,591,668,772,556,612,648,639,491,484,590,477,645,434,698,591,468,455,687,530,592,581,621,509,776,495,621,482,519,414,615,438,546,567,622,536,791,669,627,441,555,340,501,548,636,569,583,493,603,493,454,574,707,507,618,418,461,937,577,642,621,458,567,579,578,533,511,519,539,400,373,569,580,446,453,565,573,589,497,621,546,503,540
"COG0079",1016,1113,1175,1245,825,958,1049,694,701,743,700,828,706,721,1141,982,626,731,937,1024,1258,942,824,888,870,528,787,549,791,934,881,786,1297,823,866,884,895,815,1009,894,647,1156,1089,934,712,759,718,900,925,966,1553,859,893,1121,884,1078,896,1259,888,1165,1131,850,1019,1151,996,832,899,943,1162,988,848,839,807,668,418,1201,795,855,509,1089,985,1238,1045,1106,1124,762,1047,1153,1013,848,751,1098,900,870,1010,1003,1148,860,836,968
"COG0080",74,112,74,118,123,125,85,116,86,90,79,90,84,105,77,68,42,96,78,95,78,85,96,120,80,97,71,70,105,100,71,83,113,78,108,90,103,90,75,100,81,96,98,100,65,111,66,86,84,130,251,312,251,278,273,295,274,266,247,308,246,190,280,187,206,245,289,179,218,276,287,246,197,393,161,331,336,317,274,263,301,246,260,234,204,283,268,393,233,215,447,256,324,270,307,287,247,228,261,224
"COG0081",325,404,340,449,468,433,382,329,495,327,341,389,422,367,320,340,301,448,372,451,289,395,487,456,368,399,340,507,403,376,328,469,374,375,405,452,475,328,364,380,426,432,360,415,331,492,271,421,355,462,353,452,324,428,469,393,323,350,326,438,317,329,345,309,354,301,360,273,317,437,387,334,295,571,187,484,504,442,396,315,433,345,377,319,371,295,353,505,381,431,577,466,385,368,390,433,343,327,369,338
"COG0082",400,401,338,516,364,381,365,442,379,372,335,436,358,311,460,468,337,499,411,484,498,410,342,355,459,597,437,423,496,418,407,376,386,392,383,563,443,447,435,392,411,455,315,403,387,435,259,410,296,405,343,378,331,429,503,386,371,364,303,392,467,415,482,440,407,413,297,404,462,393,397,482,277,253,179,366,301,375,268,450,418,402,372,430,414,365,374,365,412,423,378,390,391,405,403,477,486,394,398,376
"COG0083",24,88,40,196,83,61,42,98,297,12,181,84,34,209,82,40,27,211,101,110,170,52,106,94,141,37,71,32,49,92,62,90,57,53,122,99,118,100,72,246,77,85,25,104,23,45,79,70,20,85,34,93,46,320,132,105,18,68,23,47,98,60,129,65,50,124,50,38,37,47,92,75,21,71,143,84,300,88,11,47,98,38,84,88,71,72,32,55,38,73,40,68,136,33,63,56,56,48,40,52
"COG0084",582,624,576,538,675,453,684,570,574,700,716,480,414,535,547,624,636,526,525,589,535,671,563,579,525,581,493,379,640,573,508,326,533,506,584,624,542,604,591,577,486,556,602,564,556,569,613,529,423,535,603,568,476,619,591,594,513,632,780,446,547,682,505,550,584,490,664,600,548,526,500,642,605,658,605,578,678,439,423,538,578,657,592,563,528,606,578,575,516,518,434,492,645,565,562,502,541,536,516,810
"COG0085",1557,1885,1797,1514,2121,1756,1711,2170,1813,1569,1321,1945,1727,2084,1713,1892,1488,2087,1787,1957,1719,1930,1620,2066,2022,2024,1405,2154,1900,1631,1661,1962,2084,1602,1965,1880,2112,1714,1915,1727,1770,2164,1583,1718,1712,2236,1275,1891,1613,1885,1766,1420,1777,1596,1962,1624,1964,1588,1449,1732,1700,1541,1835,1756,1714,1830,1730,1434,1669,2009,1744,1630,1350,2021,1042,1913,1463,2024,2285,1527,2024,1444,1650,1478,1779,1530,1887,1750,1575,1933,1980,2085,1551,1682,1630,1916,1395,1533,2253,1563
"COG0086",1554,1918,1486,1821,1869,1898,1297,1627,1914,1079,1408,1566,1804,1973,1961,1865,1369,2196,1757,2029,1601,1572,1676,2137,1538,2545,1512,2057,1925,1599,1629,1449,1869,1544,2192,2063,2103,1841,1769,1690,2041,1779,1561,1714,1203,2274,1107,1398,1481,1862,1450,1460,1614,1681,1913,1807,1877,1464,967,1332,1628,1272,1537,1945,1556,1248,986,1502,1633,1321,1703,1513,1270,2134,944,1608,1415,2171,2635,1434,1347,1339,1326,1622,1655,1283,1049,1903,1639,1780,2285,1984,1421,1111,1554,1915,1507,1650,2065,1602
"COG0087",311,409,273,435,410,408,262,310,448,288,254,335,341,366,345,319,258,455,321,436,293,378,406,449,315,359,345,424,366,348,377,300,420,315,374,414,469,357,314,425,363,434,273,425,294,484,286,422,321,464,321,406,300,413,402,361,267,330,280,366,364,318,363,274,369,316,378,253,284,393,374,325,233,460,136,470,466,478,316,321,387,299,307,330,364,284,343,433,314,357,457,449,391,380,394,400,326,311,384,336
"COG0088",356,435,332,434,416,367,333,399,425,346,315,345,322,412,329,324,277,449,335,441,286,363,439,449,340,411,332,348,454,354,374,305,391,328,414,409,437,343,351,395,328,354,305,413,302,455,240,354,358,395,393,438,308,426,394,369,392,348,334,298,305,339,337,309,348,305,379,237,349,366,352,314,308,437,245,439,455,406,332,319,376,322,364,313,302,374,326,519,357,343,469,467,382,376,373,440,372,300,457,372
"COG0089",155,255,177,245,252,242,148,222,214,187,187,201,228,203,184,153,182,248,157,245,197,202,253,279,235,173,132,193,242,188,196,128,275,190,238,227,271,193,195,192,174,209,205,225,168,328,134,255,166,243,201,283,169,207,237,248,217,204,218,248,182,181,181,133,177,169,238,102,172,176,240,178,153,228,145,287,254,225,180,195,217,154,233,178,151,221,220,301,151,198,222,270,250,191,234,223,166,183,238,202
"COG0090",313,471,233,477,501,450,260,456,600,186,312,359,447,519,374,357,239,496,373,487,365,362,402,508,362,536,339,547,494,362,436,434,443,353,512,513,591,424,414,485,498,514,316,437,295,599,253,392,359,506,239,402,288,459,455,416,341,348,288,383,393,298,320,330,379,353,238,296,322,478,521,326,211,528,211,449,519,583,508,362,449,277,267,338,376,286,279,501,360,379,542,556,440,307,441,563,403,345,492,379
"COG0091",194,293,189,290,311,305,199,216,288,246,232,224,259,256,219,227,146,326,205,293,237,227,312,346,230,242,193,271,347,271,235,186,272,199,288,280,291,213,237,262,219,265,213,303,159,317,183,287,207,326,268,295,177,263,275,219,239,251,207,337,189,203,232,181,224,250,260,161,247,302,284,211,156,384,172,312,255,299,259,241,285,211,223,232,208,296,225,328,218,247,387,303,337,270,264,281,202,219,264,221
"COG0092",300,414,243,425,399,398,285,308,407,252,204,276,324,400,361,263,202,449,285,476,295,339,372,464,369,483,237,404,420,293,335,276,411,297,362,421,428,303,278,427,360,384,306,365,227,492,217,320,271,422,347,307,289,332,423,324,299,279,264,404,324,238,342,299,290,236,248,256,268,300,343,238,221,336,98,376,300,438,398,249,314,274,294,302,284,290,249,470,270,321,433,450,419,314,364,381,323,255,382,280
"COG0093",177,280,165,290,242,233,140,123,236,132,239,174,216,213,175,156,162,285,156,247,155,184,237,320,139,263,169,270,241,217,215,216,273,181,200,265,286,229,210,209,236,244,220,232,168,344,129,204,179,279,168,258,190,218,241,249,172,175,161,199,184,154,182,172,201,124,135,97,169,253,239,158,154,300,160,257,302,253,255,160,178,154,169,173,204,203,193,264,225,177,285,285,262,183,249,289,235,181,246,201
"COG0094",286,417,253,356,328,314,317,378,398,353,274,278,285,390,336,283,229,397,275,438,298,317,380,446,345,431,339,339,476,336,332,290,381,277,405,392,409,289,315,324,292,398,312,370,254,400,186,372,303,390,394,369,326,357,283,351,358,335,367,358,282,285,270,291,337,268,414,256,280,366,347,262,284,389,205,360,452,351,358,308,373,358,319,243,282,349,324,481,312,298,434,484,417,359,374,378,298,253,411,343
"COG0095",42,24,20,13,28,22,43,31,59,37,66,29,14,46,25,42,71,49,16,50,22,50,32,67,11,49,54,16,41,45,73,15,8,54,25,40,30,18,38,53,12,7,60,14,39,29,59,25,33,18,29,172,88,158,169,109,63,159,203,36,143,158,70,107,75,69,141,164,120,81,188,126,197,68,221,119,141,60,22,141,161,48,47,94,61,197,122,155,90,74,112,114,131,62,138,67,71,120,73,127
"COG0096",165,355,141,314,301,282,124,280,329,165,250,167,266,302,204,172,154,293,178,289,158,210,325,385,191,216,202,246,284,244,224,201,258,192,313,266,284,210,206,270,230,310,233,253,135,366,180,245,177,315,143,283,123,290,246,271,225,167,236,327,185,171,203,147,214,156,161,131,164,248,306,192,124,258,158,288,394,317,299,213,251,146,166,178,199,207,189,331,188,229,379,341,281,208,300,263,190,174,248,226
"COG0097",210,386,267,428,326,461,161,335,377,187,298,236,365,439,247,279,242,387,262,404,238,281,352,430,279,371,353,376,413,320,315,310,377,297,443,352,445,285,252,367,369,352,260,341,207,489,221,271,273,373,258,353,274,273,345,327,340,251,258,331,279,242,289,201,228,249,170,172,258,343,397,249,205,381,203,380,353,455,372,266,334,219,238,250,285,232,219,428,275,276,593,382,344,206,354,374,294,253,410,276
"COG0098",87,121,102,85,113,112,76,147,155,73,88,107,128,119,116,79,75,115,109,122,100,95,104,131,132,115,99,127,102,94,88,83,145,77,124,104,102,107,108,114,120,101,78,108,75,152,69,103,62,128,342,317,266,330,357,351,374,329,267,324,324,255,331,332,310,284,295,217,264,307,322,285,249,414,170,372,334,437,460,274,342,294,375,265,274,277,295,356,282,299,408,350,403,272,366,382,261,279,405,321
"COG0099",189,247,197,288,241,262,187,300,234,173,202,207,192,300,199,174,148,263,175,260,168,169,236,317,218,132,195,214,206,217,194,156,259,217,244,223,248,178,193,232,205,255,220,261,174,311,170,225,194,253,258,320,236,278,267,240,196,232,199,226,174,197,189,155,241,174,228,152,203,252,230,199,207,350,161,270,291,257,223,226,228,211,208,209,228,215,193,243,207,214,240,228,289,206,274,235,203,192,301,197
"COG0100",168,274,168,275,250,248,157,219,295,122,229,179,220,302,204,185,107,306,179,269,181,180,243,319,226,214,164,228,242,207,197,171,204,185,310,243,293,223,206,267,239,256,209,232,99,353,122,164,132,281,190,237,207,257,266,248,261,190,140,211,188,149,197,205,173,152,119,113,174,167,228,159,132,306,135,237,337,299,280,176,202,179,210,213,175,139,129,305,183,193,372,331,273,163,263,270,163,187,299,201
"COG0101",393,509,407,766,503,440,438,340,641,384,331,387,397,359,505,432,295,511,440,587,444,439,404,614,490,410,465,389,515,453,430,395,566,436,446,510,513,580,458,679,416,627,357,547,371,568,355,509,346,520,425,430,320,548,390,497,408,455,432,517,472,418,574,361,464,458,407,307,452,654,512,483,300,608,316,449,616,432,275,410,575,444,400,531,421,384,416,545,412,503,435,593,652,450,562,608,501,413,440,395
"COG0102",210,284,251,336,308,326,179,301,258,236,229,183,213,258,211,259,228,303,238,297,211,209,307,327,188,305,220,147,286,224,244,182,249,229,336,308,301,274,222,245,167,240,243,277,125,339,174,235,271,323,224,312,238,308,307,294,335,209,218,316,230,216,181,201,244,166,151,180,191,236,259,237,173,311,170,319,342,218,281,230,240,248,228,252,171,219,186,393,238,258,255,311,303,220,275,295,193,219,321,234
"COG0103",226,223,208,232,291,286,219,339,265,275,220,214,260,292,227,175,177,225,191,238,207,231,253,295,248,201,197,239,235,217,236,226,273,204,312,264,266,197,204,237,237,244,246,272,193,392,166,254,213,275,252,278,187,262,289,250,293,203,196,260,223,237,232,218,189,186,240,168,189,195,238,218,205,220,167,275,335,293,290,220,209,239,219,230,213,210,240,329,184,201,391,262,314,216,259,258,215,212,273,189
"COG0104",501,697,745,689,767,664,504,635,876,426,520,646,646,638,733,630,458,636,639,836,893,590,648,670,723,663,499,717,669,592,571,542,773,586,770,815,645,873,585,748,672,821,550,675,440,811,324,656,547,696,589,570,567,660,650,691,635,701,363,809,844,515,712,620,666,537,512,488,533,735,669,704,510,404,349,641,679,776,690,560,728,463,666,530,681,475,410,726,573,809,798,778,622,593,663,757,703,517,755,571
"COG0105",60,125,120,70,88,313,105,78,60,144,130,85,67,89,45,137,175,37,57,112,50,113,79,53,95,138,70,73,80,79,189,36,112,81,41,66,67,59,71,23,44,34,137,36,129,73,120,87,88,41,70,82,54,41,82,121,58,60,155,57,80,95,50,52,54,92,140,89,66,48,74,75,79,274,76,89,134,28,11,89,109,88,117,70,86,162,144,202,86,87,87,117,111,98,40,86,37,86,78,91
"COG0106",293,290,304,379,268,304,278,324,289,280,247,361,270,292,299,287,256,210,317,318,330,275,305,267,245,298,319,262,281,289,220,310,366,290,344,312,259,332,290,271,292,311,259,318,249,272,227,351,337,272,330,260,274,356,364,277,236,308,305,259,378,302,289,273,350,306,357,238,307,321,312,273,229,274,142,336,273,343,303,305,360,323,274,348,325,255,297,220,277,291,298,261,308,361,365,343,390,274,288,291
"COG0107",277,290,241,381,315,334,202,242,360,228,257,365,291,322,423,282,191,233,301,342,352,309,263,327,209,328,342,304,337,256,233,264,372,266,354,390,332,369,333,286,364,432,251,368,195,343,171,407,246,353,343,263,278,409,336,252,300,264,214,438,298,275,331,296,335,309,195,309,335,485,344,285,231,233,246,330,234,427,361,270,338,269,210,282,307,294,195,255,307,316,349,345,258,384,447,338,432,267,356,297
"COG0108",461,449,505,375,379,430,512,600,517,450,305,582,489,537,462,549,405,216,477,499,344,624,478,288,479,594,522,678,468,509,467,165,424,451,540,521,405,521,337,226,625,409,482,360,520,539,399,553,461,279,484,512,604,289,293,521,510,442,509,436,453,406,444,464,557,450,547,498,494,509,506,357,477,355,189,518,250,769,722,543,511,497,561,531,530,551,520,424,563,511,698,460,416,392,406,568,536,488,453,542
"COG0109",3,1,4,1,1,0,4,0,1,1,86,3,0,75,0,0,7,0,1,0,3,13,20,20,4,8,13,9,1,7,2,19,0,0,5,4,0,20,48,17,12,1,2,3,9,0,14,2,3,0,1,29,5,0,9,5,3,0,8,4,2,18,3,1,0,21,1,7,0,1,1,5,7,0,153,0,26,0,5,1,0,4,12,17,2,15,16,4,9,1,0,2,46,0,0,0,1,3,6,19
"COG0110",1928,1254,1945,985,1262,1297,1774,1455,992,2398,1124,1342,1229,699,1054,2024,2305,825,1412,1071,1209,1497,1486,915,1449,693,1803,830,1092,1503,1357,1541,1104,1811,1010,1176,1088,1185,1198,856,673,836,1708,1431,2410,1013,1949,1379,1953,1152,1594,2096,1656,884,905,1722,890,1682,2341,1394,1368,1294,1306,1260,1592,1685,2745,1460,1349,1138,1677,1375,1916,1563,742,1838,1491,468,765,1825,1992,1828,1289,1442,1542,1730,2208,953,1590,1372,1693,1238,1232,1706,1615,1199,1731,1777,1081,1853
