"","DLM014","DLM023","DOM024","DLF003","DLF007","DLF013","DLM024","NOM027","DLM009","DLM008","NLF007","NLM001","DOF006","DLM027","DOM013","NOM013","DOM005","NOF010","NLF002","NOM014","NOF009","DLM001","NLM008","DOF008","NOF011","NLM007","NOM012","DLF008","DLM002","DLM019","NLM028","NLF012","NLF013","NOM029","NLF008","NOM028","NOF012","NLM024","DOM016","DLF012","DLF004","NLM002","DOF012","DOM018","NLF001","DOF003","NOM002","NLM004","DLM011","NOM020","DLF005","DOM021","DLM013","NLM025","DLM016","NLF005","DOM008","NOM010","NLM026","NLM027","NOF005","DLM006","NOF008","NLM016","DOM026","NOM016","DLF001","DLF009","NOM009","NLM010","DLM004","NOF014","DOM010","DLF014","DLM020","DLM022","DLM010","DLM015","NLM009","NOM004","NOF007","NOF002","NLM021","DLM021","DOM022","DOF007","NLM022","NOM018","NLF009","NLM031","NOF006","NLF010","DOM023","NOM025","NLM006","NOM015","NLM032","DOM015","NOM019","DOF014"
"COG0061",392,418,357,417,244,371,268,306,436,422,355,391,290,445,354,339,376,373,381,434,340,481,336,454,366,381,389,298,349,400,355,388,368,413,382,370,270,347,372,339,304,556,501,477,308,294,380,449,360,351,394,411,459,440,332,416,346,327,370,410,364,420,395,511,334,414,307,359,429,377,305,337,404,426,347,359,323,371,388,311,357,387,370,416,387,335,376,390,345,437,328,321,458,327,366,333,432,431,399,386
"COG0062",436,294,406,603,293,396,315,543,490,468,483,542,399,593,465,406,347,543,412,472,421,524,491,350,353,406,456,308,485,381,418,461,538,503,435,410,249,654,446,487,512,822,300,504,291,323,451,590,390,607,159,128,172,208,106,162,147,143,131,82,118,203,121,216,124,147,98,127,170,133,97,151,155,127,142,86,129,148,229,104,167,128,135,166,181,114,149,159,114,131,128,107,194,127,146,107,155,121,158,139
"COG0063",514,442,455,626,315,439,329,619,579,523,541,536,363,660,468,447,368,534,436,516,470,606,490,477,411,422,484,291,517,535,453,483,510,521,477,480,281,606,472,434,545,846,594,558,302,389,501,645,430,643,509,420,599,631,388,542,486,468,469,494,403,602,472,652,393,497,321,401,564,434,328,486,412,636,459,311,412,475,701,328,464,441,479,508,538,355,602,472,344,479,397,361,673,390,428,426,457,452,623,507
"COG0064",172,158,274,367,131,277,81,673,625,331,363,270,53,512,504,322,88,121,314,163,109,178,301,572,188,141,291,143,316,369,220,251,331,158,110,228,857,76,191,431,168,107,456,278,231,211,400,262,73,90,509,102,460,159,162,428,81,253,394,524,210,306,251,55,334,224,75,248,429,295,88,511,209,588,101,488,128,224,138,69,175,258,276,115,164,47,333,296,175,251,56,136,84,125,117,161,435,257,332,359
"COG0065",546,580,540,539,422,598,344,912,708,572,550,466,373,664,458,507,462,601,678,679,466,681,552,587,501,676,520,389,600,447,687,648,628,578,647,720,390,549,558,994,621,606,376,703,541,597,707,468,486,585,563,548,769,510,610,428,628,525,502,637,511,657,524,471,491,519,348,441,733,690,427,508,626,898,573,393,423,587,614,373,431,629,557,570,501,580,728,581,559,591,458,298,617,438,451,534,567,612,610,567
"COG0066",278,265,289,234,284,275,219,548,269,333,285,239,242,217,240,277,203,287,319,398,285,284,244,253,219,367,267,192,247,204,270,235,297,231,279,278,220,339,316,257,252,302,194,296,266,259,282,198,337,300,256,309,282,234,250,226,272,291,228,237,280,313,244,337,327,271,249,264,241,274,339,244,254,386,243,233,262,234,233,283,312,251,288,314,204,241,275,285,256,261,222,292,301,241,321,280,258,274,254,295
"COG0067",948,1202,982,1149,550,909,541,1163,1675,979,1085,1129,701,1030,877,775,865,1019,1063,903,960,1312,1211,1096,960,519,944,631,1070,756,1062,1066,1302,1014,923,940,557,1323,1089,905,1487,1806,503,1450,1096,936,1452,1213,894,1398,1100,738,992,1159,925,1012,730,1225,1249,595,1066,1146,806,1514,984,1287,515,654,1484,1355,494,1065,971,1325,1248,668,965,1276,973,642,870,831,903,1304,717,659,1297,1214,957,929,880,603,1113,1111,921,1073,1109,928,989,897
"COG0068",44,71,99,52,54,183,178,766,272,35,40,80,60,290,160,166,75,66,195,46,87,121,32,208,38,91,73,19,143,124,50,89,60,108,242,94,63,85,165,38,45,53,261,214,181,67,243,76,56,48,119,94,172,34,97,51,126,33,71,141,106,19,56,8,77,65,72,359,220,137,79,71,91,275,78,226,126,66,31,74,64,161,88,60,186,55,86,128,41,35,70,177,114,132,236,92,150,51,129,71
"COG0069",1032,1224,1005,1164,618,955,572,1395,1703,941,1227,1114,873,1066,914,821,804,1028,1174,877,923,1440,1170,1101,957,688,1007,711,1145,808,1035,1083,1238,1112,1080,912,571,1331,1037,914,1520,1607,601,1291,1135,903,1396,1176,897,1501,1088,714,1087,1212,961,1099,753,1171,1172,648,1201,1167,856,1641,1021,1255,696,662,1393,1425,591,994,1046,1333,1251,764,971,1265,1040,664,814,821,970,1248,703,736,1335,1205,962,1100,885,700,1094,1101,855,1209,1148,967,981,928
"COG0070",307,403,298,371,199,267,180,324,546,292,368,377,177,348,251,239,251,310,345,297,270,446,366,367,292,169,303,212,323,247,315,335,342,354,310,249,207,397,319,297,521,484,204,427,323,279,440,389,249,433,1011,531,925,1112,867,1008,699,1086,1132,517,1008,1143,803,1554,892,1140,596,578,1408,1321,523,871,873,1280,1212,655,917,1175,971,648,784,782,856,1133,661,701,1252,1156,859,922,874,483,1041,1071,781,1023,1002,839,901,812
"COG0071",260,341,372,570,673,304,440,233,413,404,324,494,298,435,411,495,262,343,394,340,261,259,620,411,313,331,490,255,444,365,389,333,442,449,271,294,357,420,305,426,346,280,443,328,367,262,380,500,446,388,457,275,322,570,323,426,240,324,411,271,443,395,294,686,465,328,447,318,441,344,348,369,223,493,265,360,408,227,443,429,331,299,343,279,386,345,402,358,389,299,274,471,333,483,398,355,390,303,396,373
"COG0072",892,813,710,1093,605,943,382,1308,911,836,1004,962,589,1060,1174,956,828,692,888,561,593,1100,671,922,951,674,928,570,950,1195,724,850,948,826,949,638,1288,1015,848,781,944,1204,820,827,757,828,862,721,645,920,1049,575,1054,998,747,1024,645,864,1089,893,685,963,921,990,694,911,635,648,801,806,544,1061,953,974,751,1144,647,723,1013,585,590,987,843,901,875,644,789,864,709,832,696,521,819,632,850,769,1000,696,941,836
"COG0073",1635,1578,1354,1949,1083,1880,871,2046,1849,1541,1987,1960,1266,2085,1900,1659,1270,1523,1712,1258,1151,2002,1390,1874,1663,1324,1729,1046,1723,2324,1457,1485,1750,1579,1651,1111,1818,1861,1630,1877,1810,2341,1411,1516,1530,1512,1817,1556,1202,1733,1835,1137,2049,2137,1618,1871,1268,1791,1944,1702,1563,1831,1753,2137,1619,1806,1152,1132,1790,1374,1045,1952,1822,1744,1297,1852,1232,1574,1876,1212,1393,1732,1744,1583,1744,1125,1789,1781,1441,1687,1188,1277,1660,1291,1762,1659,1744,1374,1984,1489
"COG0074",43,32,27,43,176,98,638,431,102,28,29,55,154,43,65,39,250,82,117,44,95,95,36,92,91,35,36,212,85,104,45,23,49,130,199,118,61,69,147,91,44,52,92,46,73,105,66,19,91,76,27,83,98,102,38,26,166,51,95,59,58,26,89,18,41,34,170,301,32,76,112,41,46,212,151,219,95,90,22,150,55,170,68,67,108,140,87,71,69,42,113,86,44,172,159,63,24,37,90,65
"COG0075",279,188,401,126,229,271,159,274,153,195,148,521,468,252,220,160,327,435,329,433,369,227,289,221,252,285,299,331,290,114,347,306,142,390,245,257,177,508,509,54,493,495,170,294,284,296,334,329,272,180,266,502,244,258,361,264,394,271,175,115,207,305,203,108,207,234,321,169,260,166,333,249,376,80,339,170,288,354,674,362,456,304,287,351,301,380,255,376,210,399,285,489,781,303,240,227,333,306,335,270
"COG0076",286,156,267,35,319,198,488,14,74,189,219,108,463,85,174,170,465,280,236,338,420,270,88,37,334,255,101,277,118,115,219,274,113,241,309,320,200,121,331,112,154,59,203,242,295,240,113,14,303,106,32,342,248,27,308,115,420,250,138,99,248,112,274,21,215,256,367,483,20,259,325,158,261,35,397,225,144,360,21,351,236,328,248,335,207,402,146,125,280,193,396,326,143,306,221,320,85,276,182,185
"COG0077",305,481,389,373,223,385,354,542,280,365,365,424,297,434,367,355,270,350,449,352,290,410,416,414,366,427,381,272,311,528,402,411,345,381,403,356,247,442,308,412,308,378,335,418,361,315,428,367,330,409,342,247,513,429,282,379,401,371,343,323,317,431,335,332,375,405,229,332,390,384,214,347,288,519,340,366,277,408,390,236,331,333,362,402,250,236,402,359,342,400,313,308,335,350,365,335,402,453,441,391
"COG0078",472,761,543,520,343,709,900,649,500,609,512,508,470,801,563,561,306,492,590,620,428,601,482,676,459,678,589,347,517,794,550,575,596,484,497,571,426,590,485,696,462,497,676,645,544,537,674,576,539,474,547,516,701,470,585,449,545,499,565,611,576,508,556,469,650,553,347,753,763,555,490,461,486,766,465,584,495,542,466,402,500,447,572,579,416,336,624,587,524,616,396,481,467,579,525,579,589,618,649,545
"COG0079",904,1272,1236,790,872,691,397,967,1359,896,990,824,745,780,839,1154,805,1117,924,1214,1078,744,1158,882,831,876,912,755,900,735,1035,957,1271,949,821,895,649,545,965,783,769,493,789,1124,891,825,1072,664,1050,631,339,439,297,316,362,368,359,289,308,222,331,268,249,157,287,363,396,217,380,393,270,347,365,361,290,199,331,333,230,386,492,267,284,391,313,219,301,347,396,416,302,296,226,290,247,270,305,280,304,355
"COG0080",236,220,282,350,226,253,167,319,307,258,282,302,210,293,323,362,183,212,309,263,206,225,305,286,246,252,285,175,306,329,281,206,284,246,206,229,327,219,211,287,236,269,343,242,281,220,258,295,266,249,282,186,297,341,213,335,202,210,325,281,285,294,286,292,249,203,202,233,332,252,235,304,217,246,188,300,224,252,457,266,281,242,240,220,242,150,238,272,262,231,185,320,269,254,233,263,302,270,324,234
"COG0081",343,288,378,539,329,381,231,400,441,367,473,394,355,481,436,500,292,400,400,341,381,370,443,364,335,362,421,272,404,410,373,400,393,375,312,333,525,483,378,398,420,392,528,370,384,369,429,351,326,412,435,317,428,398,377,477,276,377,443,347,457,387,368,403,352,291,293,358,458,354,315,434,392,454,283,478,336,336,554,357,391,360,424,323,351,278,308,393,327,351,287,350,447,331,298,410,374,353,480,418
"COG0082",464,486,383,422,308,460,182,535,479,425,485,396,398,409,345,393,372,409,403,397,324,546,386,388,361,452,360,278,407,517,470,412,399,381,417,400,275,387,400,360,332,602,325,449,352,407,430,400,387,392,389,406,492,393,407,398,340,418,483,397,418,481,428,292,420,455,276,353,418,474,364,400,392,505,362,362,330,421,371,345,336,423,443,416,400,381,432,375,394,465,311,302,379,419,386,436,403,478,523,388
"COG0083",46,181,81,41,17,78,143,402,191,70,66,53,27,275,97,76,26,96,73,33,30,103,24,214,41,121,67,91,113,192,113,92,56,50,97,81,56,38,43,86,35,38,296,87,70,36,62,67,74,85,64,41,163,149,40,63,47,55,128,273,66,40,55,12,28,58,27,170,98,77,24,92,49,361,30,70,88,33,41,41,37,57,60,66,71,33,93,56,64,60,28,48,39,127,79,71,119,65,118,93
"COG0084",610,462,583,535,788,634,562,570,543,573,531,535,577,538,748,530,544,514,592,694,649,547,497,559,510,561,463,649,500,525,532,478,549,841,675,592,665,382,668,399,422,539,669,527,588,535,470,458,670,510,547,560,608,599,525,520,742,566,474,673,504,623,582,412,600,543,598,715,577,553,642,559,514,613,624,578,506,570,424,575,557,483,518,506,489,591,589,593,587,541,609,624,458,533,594,503,579,586,613,623
"COG0085",1898,1774,1701,2240,1415,1722,1012,1933,1532,1556,2115,2213,1645,1853,2074,1906,1228,1830,1901,1472,1773,1885,1749,1688,1679,2035,1809,1272,1778,2071,1977,1724,2125,1577,1737,1565,1950,2141,1925,1884,1802,2003,1407,1749,1795,1462,2075,2085,1738,1817,1859,1732,1862,2053,1597,2053,1363,1782,2182,2164,1979,1884,1958,2287,1560,1623,1247,1290,2040,1738,1577,1969,1925,1554,1387,2174,1662,1516,1975,1941,1742,1543,1994,1797,1704,1524,1695,2121,1546,1493,1293,1712,1997,1864,1538,1891,1811,1672,1960,1556
"COG0086",1844,1570,1505,2347,1005,1911,953,1039,1821,1621,1977,2039,1181,1995,1898,1612,1391,1705,1362,1310,1383,2277,1380,1686,1632,1547,1951,1059,1609,2166,1497,1743,1869,1584,1512,1300,2177,2055,1583,1414,1767,2486,1427,1979,1389,1607,1394,2206,1377,2149,1815,1477,2018,2334,1719,1952,1373,1549,2164,1965,1387,1975,1786,2560,1135,1552,1105,1433,1761,1647,1166,1828,1983,1652,1451,2061,1612,1545,2291,1040,1379,1544,1920,1890,1623,1346,1754,1969,1384,1460,1335,973,1805,1228,1345,1666,1655,1456,2012,1553
"COG0087",339,312,338,445,268,363,165,484,457,420,426,386,306,449,414,394,231,341,374,300,266,298,436,405,305,337,408,250,376,480,347,359,401,310,290,312,454,400,377,296,352,380,459,345,355,322,399,337,310,345,461,287,382,365,289,437,250,357,482,497,392,361,356,349,340,275,278,253,442,343,275,494,349,408,261,444,325,307,455,348,336,350,385,284,361,252,339,314,328,299,246,356,328,329,311,311,409,322,433,320
"COG0088",344,306,330,451,344,398,259,418,415,349,364,461,300,438,453,438,249,321,383,367,281,353,308,409,298,369,365,234,382,410,305,307,387,334,361,360,438,358,352,282,321,405,468,350,351,358,361,345,360,339,412,361,398,432,318,486,338,377,462,424,353,471,388,334,404,321,258,325,392,341,358,445,371,431,221,490,313,340,466,328,375,280,368,281,383,291,314,375,330,377,324,369,348,310,352,326,381,341,413,412
"COG0089",185,189,200,304,185,168,108,274,268,198,235,227,156,219,255,295,155,160,205,160,150,151,288,182,159,178,260,163,239,259,181,175,243,174,172,172,237,181,198,110,176,156,280,149,241,183,180,179,229,209,252,167,236,207,170,271,119,196,232,177,221,234,190,181,180,163,190,163,222,221,203,261,165,193,129,258,177,159,253,196,217,135,178,127,191,174,214,213,232,161,144,234,218,176,236,192,214,170,258,206
"COG0090",321,368,374,587,304,384,220,589,478,423,476,473,291,538,456,413,272,388,417,245,247,413,401,469,335,346,453,256,447,505,344,367,448,352,356,304,528,537,362,401,400,532,511,360,370,352,484,474,307,475,511,246,469,467,359,481,234,361,606,495,386,489,414,507,313,332,239,312,475,311,205,501,427,464,277,541,317,314,554,268,281,318,399,342,450,237,373,396,325,355,208,221,433,357,348,367,385,332,490,315
"COG0091",201,215,221,383,230,252,161,295,291,282,263,262,187,297,276,296,128,216,274,220,201,179,346,275,213,231,292,177,312,271,230,223,291,225,175,204,351,278,222,208,238,249,256,205,288,215,325,252,229,223,345,173,239,266,217,291,164,241,277,245,248,350,257,249,282,234,156,232,289,220,198,267,229,239,162,335,194,210,359,234,250,179,239,185,268,139,207,257,219,201,171,277,268,218,340,231,291,210,282,262
"COG0092",292,292,269,511,269,338,87,392,404,335,369,347,201,421,419,341,189,291,328,299,296,360,379,422,302,368,373,178,335,452,333,343,363,271,294,208,340,394,330,276,342,475,309,353,239,262,319,344,285,368,433,232,384,382,284,433,246,279,458,404,329,403,360,383,329,301,188,203,399,332,260,433,330,331,222,421,292,258,458,244,388,279,307,319,323,204,293,368,261,292,212,249,328,254,267,299,380,265,427,361
"COG0093",173,148,179,348,179,240,199,174,318,219,234,250,161,287,272,246,109,178,205,155,179,189,201,229,178,134,246,139,257,304,179,192,277,172,172,195,313,226,179,191,194,259,328,185,191,203,275,225,145,252,267,154,265,187,213,297,129,228,294,299,211,259,223,208,198,191,141,217,252,187,121,274,193,222,97,314,237,178,280,188,152,193,187,156,221,140,200,223,163,217,158,150,219,134,190,159,237,146,292,209
"COG0094",285,300,318,408,371,350,214,451,354,367,375,398,257,397,359,349,246,291,367,321,293,279,325,338,283,313,338,217,361,378,326,248,395,326,277,277,394,319,351,294,319,435,418,339,353,249,357,317,344,299,437,277,269,422,279,427,297,315,394,368,356,477,304,371,359,305,253,263,385,292,303,375,296,378,242,405,339,350,431,305,360,306,284,288,331,237,264,379,326,274,293,398,301,291,381,288,377,257,344,358
"COG0095",118,66,136,96,186,100,236,485,30,151,110,67,125,180,82,118,221,70,171,48,105,139,24,145,160,50,98,190,165,143,60,62,34,160,346,173,59,67,144,28,41,125,113,79,213,125,66,27,53,36,75,54,149,75,73,128,168,73,68,274,83,107,132,30,54,122,177,212,14,129,124,55,56,184,196,206,122,190,108,142,38,189,82,130,227,175,45,17,126,95,208,145,52,76,213,99,54,120,107,72
"COG0096",172,183,162,366,210,272,154,314,347,290,265,287,146,338,317,301,161,208,259,151,147,222,326,271,214,201,333,188,288,336,202,174,281,222,172,167,230,234,172,220,259,241,362,181,239,167,265,272,138,238,338,138,289,336,186,324,168,232,300,315,234,327,213,274,204,181,164,248,292,206,168,340,208,303,125,314,202,161,385,174,150,207,194,142,223,140,255,238,192,197,142,172,250,166,207,171,243,203,274,228
"COG0097",238,233,259,460,260,348,217,448,442,339,389,401,177,377,346,397,314,302,341,204,186,290,364,368,332,244,416,218,362,415,238,285,376,300,244,250,453,339,242,322,396,373,358,257,272,285,345,404,247,323,390,241,351,423,293,375,201,267,427,379,284,430,310,423,230,217,218,334,423,267,199,395,276,291,195,362,247,220,637,246,265,307,304,231,290,239,321,359,250,272,191,171,372,274,271,254,324,270,404,275
"COG0098",78,116,112,133,83,99,67,125,90,136,120,128,81,132,140,142,75,100,105,115,92,110,97,97,107,134,121,59,104,132,109,90,115,120,88,99,139,128,103,89,117,123,107,111,107,81,94,98,103,124,408,289,370,386,283,390,236,290,379,351,316,341,337,434,254,265,219,245,359,302,251,347,285,352,233,369,279,266,442,287,302,279,284,334,291,194,306,312,284,265,252,313,377,304,246,306,343,313,353,288
"COG0099",176,175,239,323,189,227,144,232,322,254,237,265,156,239,268,273,149,188,214,195,213,196,205,218,243,211,269,131,246,239,189,200,257,197,165,198,347,196,196,168,192,153,317,181,214,200,265,229,231,220,265,180,290,291,224,235,193,230,253,250,244,215,238,232,205,216,165,202,231,196,182,232,213,268,136,269,238,200,205,193,260,174,209,165,171,140,179,225,195,229,179,236,201,180,228,186,255,203,234,271
"COG0100",172,184,190,354,145,245,123,232,262,275,291,261,95,298,237,260,134,179,189,184,166,207,204,294,179,264,243,133,226,324,215,195,230,222,173,153,348,212,180,207,225,213,346,229,146,167,175,270,226,283,102,59,97,92,57,107,44,66,109,95,55,84,66,107,58,49,36,79,73,57,55,61,75,80,36,99,48,54,112,47,77,58,53,76,66,45,81,77,53,66,52,45,76,55,59,48,68,62,74,69
"COG0101",415,472,449,570,399,406,314,485,744,537,492,433,363,655,510,449,371,471,577,469,422,389,508,691,451,490,434,334,497,518,585,402,559,408,378,403,598,429,427,411,424,395,598,466,388,401,685,424,408,426,584,426,468,472,421,558,307,463,512,485,473,501,488,296,471,429,335,353,644,458,411,546,456,563,343,516,427,432,439,455,434,424,502,379,448,320,565,599,429,535,302,441,415,407,390,400,560,465,534,537
"COG0102",244,243,253,358,204,238,154,334,335,277,264,330,136,246,299,311,177,203,244,219,179,236,303,251,226,203,286,192,285,293,172,211,288,238,227,214,317,163,239,198,180,258,316,234,261,225,259,287,203,163,282,240,292,318,226,344,196,260,294,309,228,277,243,299,182,214,174,239,228,221,212,321,241,320,186,325,182,202,249,193,220,232,235,168,257,191,260,294,229,213,175,192,221,160,235,199,253,212,299,267
"COG0103",199,179,228,360,207,232,147,292,263,266,233,299,194,215,302,278,155,228,250,264,216,179,268,252,185,236,266,183,255,262,230,227,274,182,202,200,222,244,197,234,259,183,307,209,214,200,227,285,230,244,266,218,286,355,177,264,207,207,245,292,237,266,258,338,224,175,151,232,277,240,247,283,204,248,184,277,183,186,365,224,244,195,216,218,243,179,200,261,224,222,194,240,246,191,213,199,252,239,274,216
"COG0104",662,875,665,793,402,657,364,623,703,638,908,786,471,869,758,606,416,624,777,473,541,666,865,746,594,791,701,365,686,638,694,680,777,551,560,500,410,731,589,554,603,668,652,710,657,526,719,612,661,695,690,725,659,759,514,809,452,609,622,759,683,667,581,706,605,597,460,528,836,821,420,713,575,653,454,553,470,522,824,440,612,486,773,636,566,418,845,685,570,685,470,474,823,582,478,634,645,681,792,551
"COG0105",125,51,56,77,148,53,78,129,73,17,74,58,134,71,86,92,135,97,107,78,98,69,52,16,67,92,319,115,79,42,64,51,115,90,123,70,283,89,116,36,65,130,143,37,75,94,39,17,119,55,121,106,66,38,71,118,95,63,48,126,75,79,66,10,76,62,122,138,32,82,156,34,80,41,100,95,147,75,76,152,68,74,88,49,193,168,68,74,59,41,92,128,95,115,157,93,35,83,64,49
"COG0106",299,359,291,299,288,336,137,381,419,346,338,294,272,286,263,343,226,337,375,340,308,290,283,278,315,250,281,224,285,205,321,349,311,283,248,292,243,272,308,352,277,273,281,278,294,304,333,328,277,300,312,284,352,383,284,254,286,384,272,259,386,296,284,276,348,314,277,255,335,361,281,311,312,389,262,208,321,298,299,278,327,309,297,284,213,242,376,331,268,376,302,313,308,301,286,360,359,284,301,333
"COG0107",268,339,290,360,209,339,217,402,392,436,337,355,180,339,280,332,178,330,354,260,201,353,460,320,297,230,335,179,381,239,303,307,372,311,246,275,236,309,288,239,316,325,253,342,337,274,493,361,228,330,315,249,363,389,316,294,239,333,352,284,377,287,273,410,404,371,218,244,462,318,198,326,342,377,318,243,281,275,366,203,368,348,285,330,229,214,356,363,295,405,232,206,318,330,301,376,411,275,371,321
"COG0108",571,317,421,558,486,395,188,403,358,387,468,449,535,501,369,481,493,526,483,494,475,556,427,241,456,450,415,388,481,202,465,504,461,588,514,397,326,705,572,219,503,569,255,451,588,451,496,498,575,607,459,538,322,566,554,437,448,525,425,159,488,466,477,750,409,516,436,318,412,448,451,274,557,293,497,211,478,425,651,567,493,522,504,465,494,448,487,530,555,588,468,569,770,473,535,529,313,355,495,472
"COG0109",0,5,1,2,10,5,149,0,7,4,0,13,6,1,3,0,32,5,1,2,3,2,1,12,0,5,0,18,0,1,0,2,0,27,10,21,1,10,9,15,1,11,18,4,0,0,1,0,19,10,3,10,11,4,8,2,24,0,0,10,1,0,1,5,0,0,2,107,1,1,3,0,0,0,8,25,63,3,0,17,0,12,1,1,0,12,17,2,1,0,9,0,3,26,9,5,1,2,3,0
"COG0110",2018,1160,1770,1046,2304,1536,761,1476,1016,1633,1470,1041,2476,1022,1216,1879,2434,1501,1973,1862,1781,1253,1472,866,1905,1394,1294,1909,1680,821,1279,1400,1171,1855,1408,1264,1553,846,1580,1604,1343,655,1378,1024,1977,1806,1119,742,1351,648,1195,1914,949,1055,1509,1211,2343,1593,1096,859,1438,1133,1565,849,1731,1341,2282,1076,793,1331,2344,1193,1607,838,1531,1113,1592,1903,1722,2148,1521,1815,1363,1207,1361,2253,1164,1091,1792,1692,2023,2773,1112,1719,1631,1398,1322,1447,1139,1544
