"","DLM020","NOM015","DLM019","NOM028","NLF002","NLM006","NLM007","DLM023","DOM008","NLF015","DOM022","NLM027","DLF006","DLM018","NLM001","NLM008","NOM004","NLM017","NOF008","NLM009","DLF001","NOM010","NLM004","DLM027","DLM003","DLM005","DLM006","DOM016","NOF012","NOM026","DLM014","DOM026","NLF010","DLM009","NOM019","NOM013","NLM023","DOF012","DOF004","NLM021","NOM027","DOF008","NOM012","DLF014","DLF009","NLM026","NOM022","NOF014","NOM018","DOM010","NOF009","DLF007","DLM024","NOF011","NLM024","NOF013","DLF003","NLM016","NOM016","NLF013","DLM015","NLM032","NOM005","DLM004","NOM001","DOM021","NLM022","NOF007","DLM008","NLF009","DOM015","NOM020","DLM012","DLM001","DOF007","DOM005","NLM028","DLF010","DLM021","DLM010","DLF004","DLM028","DOM023","NLF001","DOF014","NLM029","NOF005","NLF008","DLM017","NOM008","DLM022","NOF002","NLM025","NOF006","DLM016","NOM009","NOM007","NLM010","NOM029","DOF006"
"COG0061",347,343,422,353,392,368,354,433,326,338,421,374,390,432,344,308,286,331,406,368,273,343,472,440,344,377,418,379,254,408,383,321,304,446,395,323,313,500,350,404,327,381,350,428,343,365,451,323,430,436,351,253,294,351,365,379,445,512,394,395,384,421,354,311,443,393,396,338,408,362,403,359,450,432,304,359,359,356,404,312,322,384,450,329,364,414,357,382,393,366,344,374,475,347,365,411,468,378,423,272
"COG0062",425,334,352,404,431,435,412,291,431,285,550,278,329,619,547,476,320,377,353,673,297,443,602,525,401,406,571,459,246,341,471,402,349,447,542,423,299,353,516,389,553,374,438,417,383,419,506,445,470,404,384,302,312,332,664,364,613,589,421,544,448,405,420,319,711,413,512,420,456,342,406,620,436,487,365,325,438,392,474,441,552,424,645,283,453,473,379,402,592,364,264,387,600,368,334,573,621,408,472,396
"COG0063",150,154,172,135,126,168,146,138,146,125,179,162,124,225,183,167,119,135,143,227,102,129,193,221,156,127,198,158,93,137,155,155,116,228,164,137,108,193,179,171,182,145,176,203,123,142,173,157,164,130,425,309,294,387,668,417,623,640,516,507,510,441,461,329,724,411,550,477,474,343,483,639,636,573,382,342,441,419,534,443,492,469,629,347,547,434,424,490,638,301,334,441,634,424,367,591,576,484,528,392
"COG0064",32,49,126,61,94,48,50,58,26,52,76,147,65,130,96,109,27,71,81,43,25,71,85,189,36,76,103,66,303,85,74,104,42,215,100,103,45,152,60,83,246,199,92,190,84,147,47,176,118,80,81,134,86,183,96,205,373,59,203,348,229,484,186,78,206,97,339,183,311,145,249,74,713,174,68,87,240,512,137,109,172,306,108,216,355,425,217,117,229,103,472,280,172,73,155,415,350,336,170,49
"COG0065",520,537,437,751,653,435,644,612,634,737,448,626,502,589,472,494,361,510,510,616,355,522,487,631,579,421,624,542,376,541,563,528,334,700,645,543,567,400,608,596,916,599,544,870,424,452,380,467,603,610,459,419,378,517,559,537,530,497,493,570,579,562,568,468,700,578,722,432,540,523,594,607,654,634,554,449,632,405,563,462,647,524,625,559,562,664,517,603,590,523,409,631,502,463,623,797,372,699,579,381
"COG0066",213,278,190,242,328,318,365,291,267,218,228,264,288,231,224,241,292,220,275,220,226,288,196,245,248,265,324,298,227,320,271,322,335,282,269,245,204,223,299,262,553,264,227,424,280,239,238,247,295,255,293,287,232,240,310,231,247,313,278,312,260,260,272,326,256,312,286,297,297,275,257,259,425,287,237,168,285,218,293,255,257,238,289,241,337,278,323,277,263,296,230,236,223,232,279,265,183,282,248,246
"COG0067",1252,1172,760,905,1101,899,580,1195,720,1177,689,582,646,1584,1133,1244,619,963,804,947,507,1173,1192,1064,670,870,1120,1043,519,609,975,988,574,1689,1011,834,747,453,1048,877,1305,1025,953,1321,628,1245,856,994,1260,945,949,560,580,892,1320,1134,1135,1475,1245,1316,1330,1140,868,517,1204,794,1213,822,985,903,915,1458,1374,1350,594,789,1029,834,1291,1004,1518,1119,1146,1049,897,1188,1076,980,1246,900,710,824,1144,957,995,1453,768,1348,1089,692
"COG0068",80,90,112,87,191,238,89,63,131,44,194,171,98,111,74,30,52,29,53,33,72,34,75,292,121,174,21,155,71,214,55,68,153,246,106,178,85,230,82,74,726,181,71,270,335,57,27,77,125,87,82,54,175,38,104,39,59,12,60,42,53,150,225,74,72,102,81,65,48,38,40,52,76,112,61,79,50,99,60,131,45,199,100,174,81,57,99,214,129,37,225,165,32,64,118,207,37,155,112,54
"COG0069",1281,1212,852,983,1114,915,688,1219,754,1149,767,604,684,1595,1074,1171,726,973,814,1037,677,1172,1154,1105,702,816,1188,1056,565,669,989,1081,717,1719,1050,859,693,522,956,991,1332,1102,1028,1332,687,1268,826,1012,1242,1027,312,194,186,327,453,364,412,496,460,439,383,349,297,224,390,247,410,284,366,309,329,490,373,438,240,281,341,272,415,343,513,375,385,377,314,370,398,385,436,309,237,279,391,322,308,454,273,443,343,281
"COG0070",1235,1092,687,870,1003,732,529,1192,686,991,619,579,704,1553,1052,1187,647,907,852,875,630,1132,1166,1007,569,786,1153,919,505,597,926,858,473,1601,849,728,679,619,934,890,973,1061,899,1259,556,1110,743,862,1183,880,843,522,515,905,1305,968,1102,1560,1203,1150,1168,995,838,543,1142,575,1264,837,911,860,790,1416,1275,1315,695,781,1057,734,1132,1001,1456,1061,1010,988,769,1126,1069,981,1137,967,610,782,1133,889,797,1391,767,1278,1052,508
"COG0071",222,322,358,313,356,399,343,327,259,207,388,248,417,484,479,602,449,261,297,465,485,353,514,407,258,481,413,299,338,519,241,452,495,411,410,521,312,463,332,367,208,443,489,455,318,361,462,345,354,220,246,662,425,313,375,302,588,721,307,442,292,377,476,313,472,261,414,332,365,385,292,382,290,265,330,252,403,545,286,374,348,402,360,392,397,438,419,274,363,326,297,296,552,266,328,464,468,363,421,291
"COG0072",788,753,1221,563,877,829,692,840,646,774,896,839,794,1132,934,670,588,636,965,1072,638,815,741,1067,796,830,967,789,1304,686,893,709,566,847,969,913,849,830,771,899,1307,954,999,1012,668,1079,722,1086,846,892,604,631,370,925,1022,770,1078,1017,925,942,749,921,559,483,1107,586,835,604,841,726,747,959,1070,1100,653,789,811,1159,903,621,973,868,801,797,847,1125,704,916,926,637,1132,938,1071,724,742,800,1064,764,789,591
"COG0073",1289,1640,2313,1171,1724,1782,1296,1555,1298,1443,1752,1690,1673,2200,2012,1388,1165,1663,1667,1909,1113,1793,1561,2020,1407,1581,1883,1642,1827,1400,1638,1640,1233,1910,1944,1673,1474,1411,1406,1766,2128,1825,1824,1683,1105,1968,1684,1966,1758,1866,1200,1032,863,1613,1864,1410,1884,2113,1767,1765,1499,1761,1185,1126,2019,1119,1833,1362,1602,1384,1359,1756,1523,2042,1127,1272,1490,2008,1498,1285,1716,1647,1744,1569,1538,2051,1588,1641,1940,1546,1900,1797,2108,1213,1598,1800,1920,1446,1621,1279
"COG0074",131,57,122,119,119,159,34,53,166,123,115,66,131,73,55,46,156,130,66,14,152,53,19,43,40,101,31,140,83,76,45,47,73,95,87,50,94,102,70,69,424,91,35,166,346,87,19,44,67,41,78,169,627,83,78,87,36,12,25,41,103,31,457,132,41,67,94,51,24,68,29,101,336,100,173,256,44,52,74,95,42,157,61,73,69,31,46,190,52,70,220,180,115,118,34,24,17,87,123,162
"COG0075",331,205,84,261,362,233,267,158,401,223,352,121,244,215,552,268,335,188,208,620,334,275,342,211,282,232,280,451,177,353,321,208,555,116,329,169,323,179,291,302,289,181,305,78,194,166,220,256,386,386,419,249,170,271,497,184,155,119,207,120,336,310,177,307,629,507,233,489,212,203,326,165,123,216,341,337,343,170,369,300,566,187,792,283,250,235,245,229,231,279,176,319,281,322,381,259,182,173,398,486
"COG0076",354,335,98,314,255,196,247,165,412,477,199,98,306,61,76,102,413,279,247,22,360,266,18,105,297,231,95,311,185,125,300,207,283,57,173,173,347,203,265,280,18,35,108,41,502,145,123,154,106,250,389,333,463,329,154,285,40,23,259,103,347,87,329,339,21,346,159,218,175,260,289,114,196,299,403,446,207,104,290,177,166,310,177,302,191,122,252,368,228,302,230,368,23,386,327,35,61,260,242,435
"COG0077",332,342,501,364,444,381,453,438,339,395,241,349,330,455,421,400,220,296,333,363,205,346,394,408,251,324,414,296,214,300,298,340,318,271,438,333,327,348,349,383,530,356,382,497,315,365,279,333,377,298,294,220,334,383,411,376,378,340,373,360,382,395,365,244,387,288,441,347,392,345,393,367,441,402,221,243,437,391,417,275,339,429,351,347,363,375,342,399,396,292,313,312,459,318,289,405,270,401,372,322
"COG0078",399,575,843,636,606,541,621,744,525,496,425,653,620,677,498,529,377,440,580,422,318,481,559,742,460,635,483,503,419,593,457,570,484,508,633,545,405,667,542,628,586,611,598,765,723,553,467,491,588,460,449,316,981,493,599,493,534,410,575,600,470,594,566,512,455,508,594,504,666,528,606,467,651,619,365,357,540,665,541,512,467,543,466,558,552,471,580,498,599,549,645,474,504,379,596,745,366,561,513,502
"COG0079",980,853,697,921,1012,754,981,1246,1089,742,895,673,882,1078,805,1147,1015,993,770,767,1236,894,646,746,1025,866,801,994,662,875,904,876,918,1277,842,1152,699,756,1135,826,997,954,933,1159,677,879,939,963,919,1098,1051,857,421,827,524,900,802,495,1065,1238,984,969,725,794,688,1185,799,1451,902,1083,768,689,729,713,601,766,1019,849,1112,1050,762,956,707,876,1160,991,961,808,862,945,620,785,938,875,1048,1139,1059,1109,934,716
"COG0080",199,254,306,216,299,264,276,245,184,156,230,258,295,327,302,310,257,204,280,421,206,262,307,297,264,284,310,256,373,349,210,275,325,341,302,346,234,309,193,247,313,292,340,254,245,315,294,319,275,211,224,231,191,259,228,215,367,285,219,298,209,310,216,260,336,197,268,256,263,259,222,244,306,220,153,199,233,367,204,226,254,265,275,297,298,287,291,202,257,213,330,238,330,179,227,325,384,265,267,208
"COG0081",311,376,470,292,402,293,326,307,265,347,332,374,433,488,382,480,380,388,394,568,286,355,351,487,335,456,398,399,525,440,328,350,392,441,450,435,394,514,333,383,403,407,433,474,333,417,316,429,429,426,302,339,182,355,516,259,510,371,277,356,320,389,275,311,476,297,323,390,360,353,357,432,507,326,287,272,394,451,305,326,407,359,489,409,364,415,442,316,464,326,448,333,398,325,398,420,407,310,365,351
"COG0082",384,440,496,387,441,396,432,523,298,394,416,403,397,500,438,403,362,335,445,332,302,431,396,424,290,337,489,420,288,385,460,432,302,518,527,405,380,306,423,431,523,429,368,489,332,449,378,410,379,419,353,299,170,358,382,344,466,293,423,396,409,416,337,316,353,383,467,326,407,385,481,404,549,492,387,379,457,375,411,317,325,406,383,367,400,469,403,408,464,314,388,425,380,359,420,407,392,457,338,375
"COG0083",47,79,220,64,81,80,153,160,46,62,56,276,86,113,46,37,39,19,64,31,16,60,69,265,35,131,44,62,66,131,55,30,65,174,110,85,62,286,74,73,417,240,66,355,169,131,15,76,49,49,34,20,147,54,31,63,41,6,41,46,34,129,150,17,63,40,83,31,61,56,81,87,419,110,34,32,114,75,75,99,37,66,40,65,100,65,60,88,48,48,55,55,110,27,36,73,46,109,55,31
"COG0084",600,500,522,670,536,590,579,528,661,541,520,617,545,605,530,518,663,426,588,403,661,582,486,573,626,614,624,668,629,624,573,589,669,492,599,555,584,687,538,557,570,545,454,605,782,490,499,540,586,532,661,769,544,524,378,558,610,387,582,536,537,510,671,722,355,608,563,602,576,571,607,497,635,590,617,537,557,543,531,560,426,594,482,647,650,524,527,692,501,445,552,489,628,594,508,542,577,593,791,531
"COG0085",501,637,703,540,646,533,668,606,441,568,569,709,505,653,744,599,641,455,633,651,387,584,696,631,482,499,604,649,653,563,645,571,566,516,656,649,566,467,491,654,629,591,579,526,425,706,666,633,692,649,1776,1500,971,1717,2123,1469,2172,2330,1617,2093,1506,1747,1401,1565,1907,1739,1691,1700,1536,1511,1661,1839,1986,1934,1464,1181,1945,2043,1832,1642,1781,1886,1912,1795,1562,1851,1988,1751,1955,1719,2179,1459,1928,1342,1633,2091,1737,1695,1546,1706
"COG0086",1487,1582,2148,1297,1376,1305,1522,1622,1392,1628,1626,1969,1383,2000,2101,1350,1082,1535,1741,2343,1027,1604,2195,1935,1495,1649,1947,1575,2155,1408,1873,1125,922,1910,2053,1586,1701,1474,1599,1860,995,1675,1879,1692,1396,2190,1901,1878,1970,2020,1419,938,994,1548,2040,1503,2317,2526,1567,1951,1542,1681,1333,1090,2140,1521,1784,1445,1585,1395,1559,2030,1883,2296,1342,1329,1490,2134,1833,1579,1799,1701,1833,1329,1591,2031,1436,1521,2069,1576,2059,1552,2253,1262,1805,1811,1877,1632,1557,1210
"COG0087",245,328,447,300,382,271,320,302,284,262,371,408,423,424,364,408,345,333,366,459,297,338,379,445,298,422,378,368,447,436,342,391,375,459,426,443,317,453,304,385,485,399,411,422,282,473,266,444,351,323,257,286,153,298,413,267,449,343,278,464,277,435,261,283,452,292,342,348,389,346,312,339,498,310,267,266,347,460,303,305,346,389,380,348,327,437,389,297,403,282,447,335,404,262,306,464,412,361,323,309
"COG0088",226,337,437,334,385,343,372,261,330,263,432,411,479,443,455,284,345,366,400,463,251,342,341,397,350,432,461,348,439,428,326,384,341,467,455,419,309,480,354,323,409,422,350,375,322,413,375,405,350,371,110,90,71,117,123,93,136,109,96,125,98,126,101,105,116,131,97,134,136,107,121,96,113,103,77,80,104,159,119,116,109,116,118,126,136,154,128,101,141,104,154,99,130,108,120,129,143,85,137,96
"COG0089",123,186,243,161,223,222,188,211,132,128,195,166,309,250,234,306,198,169,209,280,179,193,182,224,216,258,214,202,247,276,212,166,211,254,266,279,166,266,159,197,246,209,233,199,164,254,198,229,208,158,179,200,142,171,179,190,296,168,164,228,176,238,157,224,169,176,198,198,219,212,184,176,255,155,175,141,181,262,152,194,200,213,230,229,193,233,237,167,210,163,270,145,214,125,149,204,294,209,193,153
"COG0090",286,384,575,295,460,307,333,378,231,327,444,526,393,455,528,386,277,345,451,555,229,365,499,600,393,399,493,345,528,452,373,310,221,482,483,438,343,535,362,393,588,473,485,473,300,564,321,469,441,399,255,252,189,351,519,310,598,486,343,458,299,416,319,184,555,209,428,264,444,335,321,478,524,414,252,252,358,589,310,311,429,376,429,356,332,562,426,387,458,280,508,339,481,216,349,504,537,368,321,253
"COG0091",125,211,308,177,282,328,250,213,152,167,243,242,319,293,261,315,217,224,276,375,167,207,253,305,203,323,335,230,365,298,214,288,273,260,281,286,216,271,218,247,272,256,295,253,219,335,224,325,266,238,218,206,144,180,251,207,385,248,210,276,206,310,187,235,262,198,204,237,277,222,210,247,336,183,137,126,242,336,204,211,248,228,247,267,258,288,280,186,270,205,293,209,317,171,208,266,339,208,229,201
"COG0092",244,283,445,225,308,306,352,305,242,213,343,374,304,421,356,378,252,277,327,440,207,330,342,439,292,369,398,343,350,390,314,273,223,405,446,367,224,344,313,332,438,438,404,333,214,427,267,418,371,305,268,262,75,283,401,256,472,390,285,419,272,396,206,264,421,243,313,352,345,256,277,343,526,318,200,195,316,461,322,327,338,291,316,271,336,361,296,270,408,308,437,257,363,215,283,389,538,323,296,240
"COG0093",107,185,290,182,206,219,156,187,144,148,214,244,258,245,241,201,165,182,219,295,160,206,215,270,186,274,224,176,290,269,182,213,141,296,290,224,187,290,156,193,182,238,240,245,198,295,153,305,201,194,162,167,178,197,229,122,313,243,195,266,180,255,179,129,285,189,195,165,233,178,189,231,198,207,155,142,154,295,151,214,203,214,209,181,224,282,195,168,269,162,254,166,220,144,213,240,270,194,183,131
"COG0094",247,276,408,286,391,329,355,290,311,225,335,395,378,433,399,375,320,324,342,432,261,284,325,387,312,389,501,360,389,415,299,322,357,369,356,363,305,427,260,269,390,325,394,348,245,427,349,377,357,317,323,367,181,297,315,248,472,365,313,390,326,374,233,337,333,266,261,384,387,323,273,282,408,247,240,223,302,445,302,329,301,333,324,351,361,356,383,290,367,325,424,301,421,258,259,375,426,301,328,245
"COG0095",200,101,146,167,198,209,38,79,203,197,232,257,150,176,78,37,117,111,134,113,185,71,30,184,196,158,136,132,68,143,110,57,170,38,115,94,139,136,68,84,476,152,88,156,230,68,81,51,25,52,112,183,255,156,59,117,80,23,138,27,143,55,148,96,41,53,55,27,137,126,116,38,469,149,198,242,77,208,110,107,30,138,61,197,93,69,61,327,63,85,190,159,66,192,78,18,161,143,165,141
"COG0096",50,47,96,55,86,80,74,55,62,43,75,95,99,92,97,111,73,52,68,115,51,71,84,123,74,91,114,73,98,81,48,81,63,120,95,92,55,132,68,78,91,104,107,101,95,103,60,107,72,69,109,211,168,167,257,168,354,277,169,261,163,260,192,182,303,135,248,170,269,228,165,225,292,220,135,156,205,385,139,242,254,205,235,223,204,311,243,195,293,143,284,235,332,102,188,287,316,209,220,143
"COG0097",198,261,419,255,330,292,267,258,190,224,299,361,334,395,375,360,249,260,312,625,210,246,410,414,256,341,450,228,427,379,250,222,176,439,381,383,303,365,289,310,441,366,402,264,286,398,322,358,331,295,190,259,224,280,359,242,499,428,234,386,220,365,237,202,418,228,280,256,345,279,271,341,403,299,278,323,225,427,239,289,349,306,377,259,277,384,266,262,373,270,397,302,477,203,324,398,408,286,317,192
"COG0098",224,271,367,272,349,253,372,345,248,243,267,337,376,379,416,266,292,197,326,389,216,311,360,420,272,345,293,322,389,381,254,262,299,309,343,386,289,379,266,334,383,321,356,332,241,364,369,355,331,317,276,245,204,286,454,277,391,421,274,378,251,341,260,265,377,302,299,310,384,290,336,372,352,290,247,239,314,386,326,284,317,290,361,303,291,362,319,287,345,278,374,293,369,247,251,397,336,310,328,275
"COG0099",143,195,254,191,227,242,205,176,173,218,200,234,311,194,279,222,209,175,241,236,165,219,201,224,193,244,206,193,312,275,186,233,248,317,224,259,211,345,194,209,260,248,275,248,193,244,217,267,206,193,210,201,160,228,228,148,285,234,208,251,176,246,158,214,186,210,170,239,271,209,202,214,253,187,143,152,198,317,176,243,214,185,199,213,264,237,240,187,217,235,287,174,265,170,220,237,221,186,176,171
"COG0100",106,147,278,138,195,164,247,183,142,129,195,271,234,285,252,195,150,146,213,366,94,203,261,261,226,237,232,177,312,266,164,170,130,271,246,211,197,312,193,201,234,289,247,245,202,291,246,296,235,185,161,135,117,187,224,176,360,306,171,209,158,227,176,134,266,156,222,205,260,174,190,245,256,206,125,131,189,304,209,163,201,165,217,151,249,257,178,147,239,195,297,183,280,131,199,234,338,199,179,106
"COG0101",339,401,535,400,585,384,495,480,303,327,444,548,452,559,422,537,439,325,538,457,315,472,462,629,348,437,462,433,607,623,427,421,424,772,508,433,379,612,510,468,494,671,452,567,347,506,414,550,563,437,408,388,307,435,383,431,574,265,443,568,419,566,383,393,465,416,550,460,561,424,480,405,589,390,318,357,585,598,378,401,397,394,442,411,496,567,489,363,460,366,547,432,474,314,406,614,572,475,394,331
"COG0102",159,185,257,217,242,220,186,230,188,161,261,319,316,304,349,292,197,265,259,214,157,261,280,236,246,327,275,220,334,309,236,206,161,312,306,314,249,329,263,213,291,285,296,306,233,294,332,290,273,222,176,228,165,225,143,170,345,268,194,246,213,267,185,230,219,281,267,224,240,243,233,172,313,234,218,185,184,343,210,162,201,216,222,216,278,252,244,217,198,186,280,236,325,175,236,246,378,236,256,143
"COG0103",179,191,256,248,232,252,255,199,207,183,242,309,267,220,284,264,223,204,220,373,168,211,273,241,233,254,241,239,232,288,220,231,198,264,268,288,227,320,204,195,312,258,282,256,223,252,266,274,209,195,216,204,160,190,286,162,388,312,171,293,194,262,170,260,254,195,192,232,273,226,206,231,285,188,193,142,216,286,210,205,257,197,265,232,218,251,260,188,268,169,288,212,308,184,172,274,285,230,179,185
"COG0104",478,636,626,568,716,488,755,863,479,600,609,707,577,887,730,852,443,498,557,781,423,630,650,872,538,688,665,574,396,604,656,593,518,702,802,618,533,595,534,772,683,705,683,668,524,626,616,678,721,599,516,398,345,586,705,601,888,722,631,770,523,676,634,436,845,762,806,605,642,554,661,661,741,655,404,387,711,618,650,503,592,618,834,699,588,780,640,562,737,572,529,456,769,505,531,768,694,880,574,441
"COG0105",98,87,26,119,98,137,85,52,78,89,179,112,76,110,51,69,139,73,61,70,139,69,18,82,142,98,86,113,268,99,106,90,122,67,55,89,78,144,60,93,139,20,307,54,126,70,68,35,94,71,103,159,75,81,90,82,100,12,68,96,78,56,80,131,34,124,75,69,12,75,97,60,28,56,153,129,54,55,52,155,60,66,89,87,48,97,75,112,65,69,88,68,56,100,72,43,183,81,74,161
"COG0106",264,330,216,286,366,304,257,385,294,244,241,265,283,334,280,267,284,321,263,288,289,350,309,286,273,312,303,292,256,321,310,338,351,388,336,345,241,266,341,307,352,265,311,370,257,286,219,295,314,304,261,303,163,313,261,299,304,301,303,353,277,352,247,298,364,266,328,333,344,313,271,307,353,304,233,194,278,255,275,290,265,265,319,280,327,318,379,254,319,266,213,310,340,279,328,351,229,335,293,249
"COG0107",316,334,244,302,323,280,204,395,238,276,237,292,289,361,380,482,203,263,284,374,231,324,340,368,259,238,277,332,214,260,286,379,221,421,337,312,258,255,278,306,344,309,298,408,261,364,260,313,428,305,198,187,231,289,305,345,371,386,334,395,268,376,299,213,438,231,374,321,482,260,275,342,441,322,216,211,317,315,286,243,276,381,340,353,363,342,360,271,348,266,257,414,352,216,336,452,248,331,345,195
"COG0108",508,514,212,391,485,543,461,341,460,519,506,144,486,599,476,434,523,476,484,636,393,541,500,514,467,498,481,622,332,416,535,361,618,321,486,460,495,262,522,474,381,253,458,293,303,406,485,287,497,546,489,486,177,478,685,414,504,717,496,433,395,329,357,438,571,502,442,487,350,571,398,618,150,515,447,497,447,301,476,464,477,335,771,525,435,578,531,510,619,639,231,521,515,452,570,385,449,420,571,483
"COG0109",5,4,2,19,2,12,3,2,20,4,1,16,29,0,6,4,12,8,0,0,4,0,0,2,0,15,0,11,0,46,0,0,1,8,4,0,8,26,18,0,0,19,0,0,104,0,2,0,7,1,4,7,168,0,13,2,0,2,0,0,4,0,79,4,0,7,21,2,1,0,4,10,16,6,11,27,2,20,1,53,0,40,4,0,0,0,0,10,1,5,18,16,5,9,12,1,0,0,22,6
"COG0110",1428,1331,766,1233,2018,1672,1381,1183,2303,1600,1279,864,2123,1105,1081,1444,2045,1992,1492,1690,2363,1562,734,984,1651,1508,1085,1511,1454,1196,1965,1717,2845,1004,1102,1895,2064,1399,1483,1388,1468,819,1275,868,1084,1106,873,1232,1114,1616,1701,2314,734,1831,825,1748,1025,844,1364,1205,1937,1429,1103,2350,445,1993,1167,1642,1575,1768,1437,629,1161,1219,2289,2495,1243,967,1279,1608,1234,1196,1149,1879,1559,1238,1465,1429,1246,1665,1123,1741,1008,1988,1487,851,1009,1323,1872,2462
