"","NOM015","DOM023","DLM010","NLF005","NOM027","NOM017","DLF003","NLF002","DLM020","NOM016","DOF004","NLM004","DOM013","DLF012","DLM011","NLF007","NLM027","DLM027","DOF007","NOF013","NOF014","NLM008","NOM008","DOF012","DLF007","DLM017","DLM001","DLM013","DOF008","NLM007","DOM021","NOF006","NOM022","DOF009","NOF011","DOM018","NOM007","DOM001","NLF015","NLF010","DLM022","NOM001","DLM014","DLM005","DOM005","NLF013","DLM003","NLM006","NLM023","NOF005","NLF008","DLM009","NOM028","DLM002","NLM010","DLM028","DLF001","DLM023","DLM012","NOM019","DOF011","DOM024","DLF006","NOM004","NLM031","NLM021","NLF001","NOM005","NOM012","NLM022","NOF002","DOF006","NOM025","NOM009","NLM032","NLM002","NLM028","NLM025","NLM016","DLM004","NOF012","NOF007","NOF008","DOM003","NLF009","DLM024","DOM022","NLM009","NOF009","DOM015","DOF003","DLF008","DLF010","DLM015","NLM026","NLM029","DOF014","DOM008","DOM016","NOM013"
"COG0061",321,445,355,411,375,394,443,380,386,390,388,434,357,358,381,360,388,426,329,374,317,317,362,526,291,409,465,434,390,343,387,339,464,368,350,481,439,326,381,300,370,400,416,373,371,369,333,352,336,333,378,405,337,394,378,386,283,427,459,394,412,366,411,296,408,404,360,373,400,394,374,294,320,412,380,560,369,446,501,298,284,333,389,424,360,291,396,376,370,405,312,302,373,391,374,360,423,341,397,359
"COG0062",357,601,420,485,571,820,625,402,427,417,493,573,471,477,396,520,260,594,361,365,467,503,315,323,310,569,530,569,376,449,470,400,488,381,330,531,575,410,253,338,302,729,445,387,327,499,353,442,263,374,397,465,384,470,385,387,311,316,446,534,545,394,330,307,466,376,286,436,430,536,387,420,361,558,420,812,414,582,624,335,271,460,382,591,342,309,521,673,437,400,344,340,377,475,415,460,451,433,446,407
"COG0063",438,629,413,492,624,831,645,420,484,481,534,649,495,474,405,500,518,687,379,453,473,457,320,576,308,610,596,630,451,459,446,409,516,455,405,548,600,414,359,361,314,771,491,387,340,562,397,494,305,433,468,596,459,492,452,471,252,430,587,609,479,463,378,325,474,495,361,461,486,585,404,401,387,577,484,840,518,627,601,358,289,466,389,640,358,344,557,736,421,463,367,324,467,471,452,507,498,479,472,449
"COG0064",163,103,121,375,681,188,398,321,92,218,189,279,506,417,73,352,504,509,63,165,503,291,96,471,115,228,186,479,574,146,95,72,100,175,223,309,319,161,132,133,464,199,175,223,83,322,115,142,111,201,129,641,194,336,343,261,64,180,709,289,148,258,221,89,266,262,229,176,294,307,260,57,104,418,434,100,247,195,75,100,829,179,284,252,186,82,191,118,109,246,188,120,488,202,409,431,337,72,189,361
"COG0065",535,588,441,449,918,743,566,638,519,540,592,482,466,1006,520,586,626,707,531,554,499,531,511,431,376,581,690,667,608,626,567,463,408,544,538,702,377,561,705,309,400,715,646,429,430,568,485,445,570,542,616,708,723,555,696,552,386,577,693,627,409,597,477,384,561,550,549,581,534,688,685,375,444,787,564,607,684,477,502,453,392,411,457,457,536,350,517,605,455,643,582,406,402,547,491,634,466,646,543,540
"COG0066",251,251,278,229,510,230,234,316,229,257,307,217,273,252,295,247,269,227,241,223,258,245,339,222,296,281,275,312,289,354,290,204,231,285,242,305,226,293,225,324,208,280,286,274,176,255,211,315,228,276,301,280,286,257,298,245,230,277,427,297,310,313,290,309,246,274,270,280,248,317,234,225,243,276,261,286,263,225,329,399,218,287,240,263,272,203,237,233,260,238,247,206,215,253,233,242,298,278,307,257
"COG0067",1088,1142,940,1064,1327,1107,1142,1082,1267,1230,1059,1272,858,952,880,1135,554,1036,634,1110,1001,1229,997,444,558,1232,1339,994,1104,568,723,916,799,992,911,1482,790,843,1114,547,675,1178,968,801,815,1273,645,911,711,1125,979,1712,943,1104,1416,1105,507,1180,1286,1009,881,974,680,622,983,951,1044,868,979,1306,807,681,1162,1396,1081,1701,1068,1176,1516,512,546,917,849,1080,935,560,669,914,906,957,919,648,835,1281,1317,1197,847,727,1027,821
"COG0068",102,106,138,38,790,150,49,185,82,52,84,78,160,29,42,41,148,303,69,43,64,32,36,257,50,144,127,181,161,84,95,64,30,102,43,206,43,101,47,145,204,99,42,160,76,59,126,239,84,84,239,251,78,121,149,194,61,56,70,126,304,103,98,61,29,93,183,243,69,86,169,44,130,203,173,38,58,33,6,73,64,55,41,285,43,182,208,37,87,44,75,20,100,67,60,67,71,128,186,187
"COG0069",1234,1134,986,1108,1368,1272,1167,1114,1302,1268,1032,1187,885,926,864,1221,608,1096,724,1107,1051,1199,949,595,549,1224,1322,1052,1149,678,690,980,814,1054,1000,1283,795,960,1114,716,765,1167,1055,848,821,1231,658,836,681,1193,1110,1755,910,1149,1421,1094,690,1228,1262,984,998,1015,703,672,1057,958,1171,867,1031,1347,792,929,1072,1464,1139,1548,1001,1208,1609,596,538,836,830,1065,878,574,737,974,911,956,914,711,880,1196,1229,1188,918,728,1060,872
"COG0070",1044,1016,898,969,994,1062,1093,976,1170,1120,951,1146,764,938,845,1057,498,1032,726,961,901,1154,924,589,536,1141,1316,958,1071,522,537,879,797,983,897,1298,741,820,1058,497,618,1134,934,815,790,1152,611,773,756,1002,905,1591,791,987,1311,975,653,1099,1282,895,784,932,643,675,999,879,1026,883,931,1191,723,541,1030,1389,1088,1529,985,1158,1540,538,487,835,795,974,863,466,665,973,800,802,903,589,721,1158,1149,1171,834,731,928,731
"COG0071",324,373,404,399,205,504,579,329,218,330,356,499,389,405,447,346,241,398,368,281,386,584,319,482,665,369,271,337,448,306,321,263,435,355,339,330,477,314,224,447,293,496,269,450,255,440,243,444,315,442,255,426,321,437,355,373,509,337,261,389,543,346,419,423,315,341,398,452,475,417,319,273,451,467,402,266,389,566,671,366,363,323,306,662,389,415,375,466,255,304,289,279,545,271,324,400,348,240,286,512
"COG0072",716,814,605,990,1319,887,1125,890,777,910,758,747,1140,798,581,986,849,1134,661,786,1028,659,623,823,552,957,1071,1029,926,655,594,756,703,863,934,819,1058,860,792,541,1157,1029,890,850,793,892,770,873,813,667,958,933,598,920,826,891,615,810,1067,995,872,668,769,563,819,846,751,589,933,793,978,595,590,806,953,1162,804,1050,935,512,1286,619,912,837,748,388,898,1047,620,722,814,599,1167,719,1163,1026,837,665,843,935
"COG0073",1653,1682,1258,1772,2040,1793,1979,1706,1263,1884,1431,1490,1930,1893,1188,1879,1754,2015,1128,1382,1966,1372,1506,1432,1103,1843,1952,1974,1954,1281,1154,1246,1725,1621,1636,1474,1846,1548,1350,1201,1835,1933,1648,1610,1259,1771,1384,1773,1537,1589,1620,1891,1149,1754,1436,1694,1145,1670,1515,1937,1899,1347,1651,1182,1722,1730,1500,1227,1751,1671,1754,1251,1372,1697,1803,2393,1556,2098,2086,1080,1795,1360,1716,1782,1424,900,1769,1861,1199,1300,1529,1053,2031,1534,1948,2108,1608,1256,1639,1739
"COG0074",62,53,86,27,383,57,47,134,116,35,68,23,52,88,86,35,73,43,173,75,37,35,68,87,160,63,97,95,89,36,71,108,20,103,89,54,15,70,114,75,203,39,55,131,256,47,33,161,93,38,202,114,98,75,99,147,154,46,324,71,85,28,167,140,43,55,83,413,33,108,170,147,156,26,31,36,56,117,11,126,90,58,80,258,53,601,127,16,93,37,106,205,55,100,89,29,65,180,109,50
"COG0075",217,742,276,226,269,60,120,361,335,216,296,330,213,45,310,171,123,213,347,199,255,261,284,158,238,210,213,211,188,255,560,361,230,244,263,284,163,237,228,517,184,586,331,205,333,143,299,244,345,215,206,128,253,276,173,180,323,168,120,285,447,380,273,324,422,292,322,169,288,228,310,432,283,280,295,486,338,283,118,328,155,459,216,232,212,162,302,651,371,315,300,339,169,353,176,205,234,372,445,157
"COG0076",320,151,164,103,21,35,31,245,413,301,241,11,156,114,307,224,97,78,431,299,130,98,284,230,307,207,277,238,35,265,348,391,116,223,339,232,59,271,450,326,226,22,320,206,441,93,269,211,368,247,332,76,305,120,244,346,344,171,172,201,112,291,274,394,214,238,269,338,80,156,360,441,310,26,81,38,220,28,16,309,201,216,251,259,269,503,183,20,397,303,296,298,95,318,114,144,189,415,303,171
"COG0077",350,335,257,373,507,428,380,425,314,417,348,349,360,447,307,360,335,442,257,388,347,410,298,335,221,395,394,499,406,452,275,331,283,281,376,404,251,353,400,309,327,439,293,378,287,364,297,362,311,322,419,286,359,332,448,392,213,490,473,448,380,378,322,218,389,394,336,343,409,403,308,285,340,399,412,407,447,459,315,244,238,338,318,476,349,354,230,379,309,415,358,285,424,404,345,400,378,353,312,330
"COG0078",550,461,458,462,623,575,512,541,429,562,503,550,552,659,540,522,587,762,359,490,479,502,551,666,347,616,621,734,665,656,537,433,478,639,493,650,380,632,473,461,535,408,462,651,343,572,520,519,434,582,155,162,219,156,173,187,111,250,203,195,210,201,220,116,187,188,166,201,202,195,154,159,204,264,208,181,188,177,182,166,164,173,204,216,190,329,141,136,157,187,167,110,238,186,183,142,199,167,202,188
"COG0079",771,718,972,1028,971,830,816,1012,911,1099,1119,679,816,818,1010,972,662,754,631,866,1001,1185,861,758,906,878,703,859,875,917,1228,867,865,1000,819,1108,1114,873,748,914,614,673,922,814,757,1239,1032,785,690,977,748,1304,862,903,1206,1004,1229,1233,673,880,769,1313,910,1039,1108,821,891,704,914,852,852,698,872,1127,976,538,991,906,472,776,621,1519,802,759,1096,425,891,748,1104,863,854,721,953,913,931,991,1114,1031,912,1222
"COG0080",245,283,217,294,333,315,353,297,158,218,240,350,324,260,217,290,280,311,154,206,296,319,221,329,230,261,214,287,295,248,210,185,276,266,232,230,398,289,175,329,302,343,227,329,182,291,266,257,238,270,191,319,193,330,260,221,213,215,294,293,322,315,297,272,259,216,276,254,329,244,213,219,249,317,295,288,247,351,296,250,363,244,281,310,235,161,245,420,223,233,227,176,328,222,327,265,271,179,236,325
"COG0081",381,482,359,477,401,455,543,403,265,313,315,355,450,397,345,416,368,478,296,267,427,484,347,517,344,461,382,419,384,351,303,277,296,434,379,324,483,379,306,333,474,454,309,501,329,405,324,281,399,440,297,408,336,443,346,335,313,303,481,420,294,360,456,362,330,410,402,271,446,349,354,339,347,468,410,415,366,400,386,291,503,393,371,375,334,165,346,531,341,325,352,259,482,320,448,406,379,266,364,459
"COG0082",456,405,297,386,539,411,485,375,408,429,458,409,381,366,358,438,370,395,355,383,374,375,323,316,311,423,504,445,394,418,340,335,422,409,376,486,369,414,335,315,358,327,423,334,374,431,329,392,321,433,133,173,148,145,148,142,96,159,159,181,140,126,118,110,161,148,112,113,124,151,145,114,140,136,134,201,151,106,91,115,104,107,159,133,140,51,127,84,97,160,136,89,141,132,157,160,127,102,150,126
"COG0083",33,16,30,22,136,34,18,25,16,10,25,22,28,26,25,22,73,96,7,17,35,11,12,103,5,16,42,40,75,38,7,11,5,31,17,29,8,28,22,15,20,21,13,54,17,18,9,29,20,23,85,193,50,89,85,71,27,188,416,116,98,77,95,34,68,77,70,143,71,96,58,27,138,78,114,42,134,113,9,22,59,44,48,194,60,132,70,31,36,59,39,71,86,43,135,64,114,40,49,91
"COG0084",515,459,534,508,570,446,588,577,593,616,562,511,709,368,591,549,583,593,631,554,528,490,475,669,790,522,602,595,532,570,602,641,529,577,546,517,559,567,553,623,530,405,588,576,537,567,593,619,590,519,649,500,651,454,576,584,595,499,622,597,562,643,625,620,575,537,592,584,427,583,482,584,499,519,483,553,481,563,452,661,591,601,562,526,562,585,482,399,689,627,541,594,573,531,489,535,592,663,644,571
"COG0085",1930,1841,1685,2019,1949,2135,2195,1983,1435,1564,1501,2099,2147,1878,1665,2101,2101,1886,1513,1532,1882,1754,1812,1508,1575,1897,1974,1873,1622,2161,1731,1305,2016,1580,1667,1771,1714,1637,1563,1706,2194,1936,1919,1694,1282,2156,1468,1573,1548,2012,607,514,545,577,576,599,450,549,623,649,665,579,496,661,517,675,584,475,583,603,481,576,652,697,599,624,688,691,779,515,659,617,647,721,516,336,594,652,572,568,511,405,675,511,764,668,512,493,626,623
"COG0086",1568,1869,1582,1983,1005,2155,2323,1347,1448,1610,1698,2344,1915,1360,1363,1955,1887,1860,1298,1531,1883,1339,1636,1442,1000,2158,2229,1885,1659,1518,1503,1259,1956,1819,1568,1984,1866,1675,1603,892,2078,2064,1900,1619,1348,1825,1521,1337,1690,1371,1501,1871,1294,1667,1631,1815,1036,1576,1816,2030,1634,1417,1399,1079,1520,1778,1361,1363,1964,1794,1537,1172,1222,1843,1663,2463,1512,2328,2587,1089,2148,1364,1779,1928,1394,922,1692,2253,1406,1587,1572,1031,2109,1534,2177,1865,1569,1377,1577,1634
"COG0087",329,341,328,416,476,438,461,376,245,261,334,353,407,311,281,417,443,467,259,242,478,431,282,462,295,412,322,398,434,342,305,250,300,358,317,333,459,377,224,361,488,464,307,385,269,423,296,266,344,392,305,399,307,347,390,341,279,321,473,389,306,350,447,325,331,394,360,269,404,359,307,330,321,466,406,397,368,356,341,319,450,332,360,348,364,164,376,487,287,335,328,261,468,298,464,438,325,255,374,496
"COG0088",292,397,318,479,404,423,474,377,258,303,346,366,418,296,371,414,431,464,253,241,394,282,330,484,331,384,323,459,409,368,299,319,397,346,290,332,456,354,288,386,444,332,329,399,236,397,342,399,308,378,305,440,337,353,315,341,269,292,407,428,387,363,436,340,367,359,350,310,396,358,286,326,299,392,423,398,319,433,351,336,462,349,416,427,342,254,349,503,314,343,330,212,496,364,439,445,381,330,378,421
"COG0089",199,234,174,328,252,213,292,240,127,156,161,197,247,110,231,268,171,250,185,177,258,280,147,272,202,206,143,210,217,208,176,134,224,236,170,155,289,216,138,203,228,223,190,283,154,232,195,193,177,228,177,287,155,248,206,201,186,207,271,237,219,217,304,198,160,211,244,183,242,237,123,175,154,221,212,147,181,225,167,180,237,207,195,186,222,114,181,267,175,184,193,160,285,156,225,220,183,144,174,292
"COG0090",369,424,331,493,550,594,599,403,293,309,322,470,502,406,256,518,508,545,222,275,500,403,275,492,230,451,366,478,481,367,268,204,307,432,343,371,528,389,326,218,503,558,375,393,237,460,392,279,294,368,355,464,340,467,369,386,242,367,508,509,461,303,399,292,359,392,399,307,486,424,329,276,325,540,393,524,367,504,539,181,516,275,377,540,361,208,441,585,253,326,402,244,529,306,592,544,298,236,388,422
"COG0091",245,241,211,331,265,258,367,283,142,213,200,241,310,209,228,243,240,309,141,191,327,337,202,251,219,292,192,235,266,247,202,184,209,247,214,205,326,261,191,279,360,238,192,307,111,269,209,289,221,266,193,254,195,272,203,234,133,216,311,267,239,241,311,185,190,247,268,217,304,247,196,200,214,263,265,311,228,306,262,217,391,258,267,269,231,160,264,331,210,203,233,164,319,203,287,290,213,154,247,272
"COG0092",276,321,334,419,425,415,490,323,229,282,335,303,413,297,279,389,383,412,188,214,429,408,311,337,254,378,381,376,431,367,249,214,308,334,278,383,509,331,208,267,406,417,310,339,228,400,282,315,217,294,266,411,218,340,281,260,190,336,473,401,292,284,319,223,310,339,279,202,365,319,244,209,254,367,356,483,359,424,381,228,348,326,345,390,285,97,359,471,265,238,200,214,451,260,490,408,327,238,350,325
"COG0093",180,209,219,320,176,270,308,215,118,193,179,210,261,210,158,258,266,265,142,126,262,188,178,309,166,263,189,280,202,141,169,148,162,236,170,170,261,181,159,149,291,253,177,254,156,248,225,187,189,197,146,271,180,257,175,220,150,171,217,244,142,193,244,166,209,206,200,191,257,198,190,138,179,287,223,282,162,219,233,156,283,177,228,223,159,167,208,272,168,165,212,124,324,157,262,274,205,138,172,238
"COG0094",288,285,350,430,391,356,439,379,245,314,257,303,400,272,359,430,365,392,241,253,390,364,326,428,351,329,269,315,325,356,249,263,385,343,260,345,428,292,242,402,428,357,261,346,264,370,285,352,306,330,270,374,289,342,290,290,256,263,437,323,344,329,384,314,292,323,331,283,367,293,297,269,329,354,374,422,296,384,354,333,380,375,320,386,322,176,331,411,332,290,268,205,397,308,399,337,335,289,323,338
"COG0095",100,76,124,104,498,63,85,168,171,126,88,30,96,41,55,133,256,175,185,118,46,35,76,123,185,64,159,153,160,42,59,191,82,121,166,71,139,145,211,139,210,39,100,145,224,34,197,174,150,71,325,28,166,155,121,149,165,86,497,134,110,133,147,128,93,86,214,133,93,56,150,138,76,26,51,142,79,69,25,103,74,33,118,141,112,202,216,109,116,110,112,204,191,144,64,80,62,193,152,112
"COG0096",172,259,219,302,305,329,374,245,159,165,202,304,282,193,162,262,297,314,138,182,313,330,125,354,241,265,191,244,282,167,151,134,251,231,209,177,342,271,156,173,341,346,168,329,155,288,203,212,171,273,182,339,164,314,213,212,142,157,292,281,273,172,273,208,204,219,240,189,280,242,193,146,176,299,236,238,185,354,275,161,254,137,228,321,169,153,232,413,136,163,212,197,353,133,270,286,218,156,206,297
"COG0097",247,346,289,413,416,469,498,364,204,250,264,380,312,318,251,382,350,369,250,263,376,368,277,354,286,381,283,415,356,294,237,195,309,351,356,281,411,308,234,170,390,396,262,348,305,363,253,258,290,272,249,408,250,367,277,286,231,235,389,403,362,259,338,237,289,301,244,254,436,320,327,186,248,407,341,375,260,425,411,199,418,247,316,432,273,241,308,652,183,268,266,223,491,239,431,403,292,197,243,381
"COG0098",273,358,258,393,357,429,395,374,239,266,274,316,403,230,374,327,338,427,218,287,318,289,250,320,251,339,296,360,320,332,277,217,332,379,279,344,332,288,246,331,370,330,295,353,229,382,271,289,295,305,290,310,281,363,301,274,206,298,350,384,451,324,387,318,272,306,346,276,384,293,287,230,294,367,348,357,296,413,396,243,466,313,313,396,306,204,268,436,252,288,259,200,385,266,347,369,291,231,326,370
"COG0099",175,216,200,227,265,246,294,259,141,180,207,214,290,156,220,231,232,230,161,174,277,220,245,297,182,210,167,271,229,211,200,208,235,230,228,193,240,215,202,235,270,220,205,252,139,250,213,227,232,257,174,341,180,250,193,189,204,185,261,238,274,249,319,193,199,213,207,184,247,167,183,164,179,249,254,162,179,269,220,209,316,233,251,280,211,164,185,188,197,193,203,142,332,186,251,239,253,185,188,263
"COG0100",169,229,133,304,238,294,334,193,124,141,209,303,235,186,246,292,245,277,123,152,267,192,198,331,150,248,199,283,298,245,156,176,246,248,194,199,318,208,125,142,299,265,163,217,129,208,207,146,195,152,164,261,135,233,199,209,103,190,262,278,228,173,221,148,157,174,144,161,250,209,167,104,145,261,219,195,207,292,282,139,331,229,210,285,169,146,205,351,162,162,185,125,267,139,288,250,207,158,189,228
"COG0101",383,427,406,544,469,463,581,586,338,433,532,449,486,450,395,501,504,587,326,411,543,486,393,638,400,427,369,412,681,476,435,301,388,465,451,502,560,446,291,413,545,420,443,411,346,536,357,393,367,460,346,777,399,537,532,428,332,489,572,509,361,465,412,472,558,509,420,420,472,565,412,373,424,595,534,402,576,472,270,390,604,453,511,342,472,335,463,465,424,450,447,347,609,429,522,591,500,299,487,426
"COG0102",184,231,154,334,361,224,387,221,169,215,240,258,308,196,199,260,309,260,223,153,296,317,190,315,206,182,236,279,274,179,240,174,331,285,228,238,381,243,133,170,330,190,219,321,198,254,213,202,288,219,188,315,212,273,251,220,184,225,287,269,315,215,334,204,242,265,234,198,310,271,205,150,159,222,288,290,197,343,294,221,327,221,266,228,236,166,255,221,184,230,221,157,361,182,293,295,289,187,239,340
"COG0103",173,270,209,268,313,256,370,236,176,173,220,280,278,252,238,243,290,232,186,162,283,258,178,309,214,282,208,259,294,261,246,202,262,249,206,198,315,232,189,244,257,245,220,247,144,279,221,237,210,224,168,272,219,260,240,196,160,197,270,252,332,217,269,227,214,184,251,200,260,204,198,186,204,254,288,203,195,320,311,252,241,232,246,293,199,165,228,369,195,210,199,164,318,192,237,248,227,193,230,302
"COG0104",635,765,515,769,662,746,846,728,470,606,535,614,816,573,674,866,715,839,428,608,688,845,582,607,357,677,627,643,683,693,758,509,610,689,570,740,736,570,586,520,529,792,636,647,430,780,525,527,557,686,530,748,496,696,801,617,455,860,742,814,630,705,553,446,688,745,610,609,668,874,457,452,600,830,648,675,696,793,694,434,414,654,569,653,594,358,608,792,482,665,506,341,693,532,644,727,601,442,562,590
"COG0105",96,89,138,114,128,38,72,81,104,49,68,14,73,36,122,75,112,53,140,111,24,71,85,128,138,55,47,75,21,104,113,104,78,101,76,44,199,92,69,148,69,20,115,96,116,96,137,167,110,86,130,72,92,63,91,58,131,51,28,59,80,56,74,151,41,97,78,101,320,63,78,133,87,40,50,142,55,56,17,150,311,76,53,74,82,101,176,94,110,79,95,119,52,50,53,97,53,93,117,95
"COG0106",358,302,298,253,340,338,288,352,255,294,334,316,260,332,280,320,249,282,253,259,316,270,279,274,301,301,292,372,258,258,286,269,243,273,314,276,216,302,268,382,189,326,307,288,186,329,251,264,275,379,267,400,282,291,371,305,276,347,349,322,297,316,256,284,372,287,284,248,318,341,302,279,299,330,331,252,282,336,292,297,228,314,280,283,309,160,215,322,287,299,263,207,239,300,257,315,351,315,298,350
"COG0107",351,332,288,300,357,422,350,365,283,381,289,324,290,265,234,336,292,406,228,304,330,472,258,246,212,340,349,368,285,209,252,247,259,281,289,389,260,270,253,199,229,431,290,222,195,359,263,287,244,407,238,404,272,347,340,337,236,372,460,385,219,299,274,185,405,310,322,269,347,408,374,178,311,429,390,309,336,368,388,204,252,348,257,387,276,228,260,378,201,296,281,181,262,244,379,353,356,234,320,317
"COG0108",528,771,405,445,392,737,535,502,518,526,513,531,381,203,587,446,143,503,444,402,264,461,637,229,485,624,524,300,222,461,522,476,475,473,429,442,404,516,545,555,250,636,514,470,463,434,477,530,539,545,483,313,383,470,443,367,403,303,161,478,621,427,518,526,571,491,552,310,420,492,501,487,447,400,330,629,466,519,718,443,335,463,518,495,518,175,504,657,448,359,453,394,344,395,393,509,449,448,644,489
"COG0109",2,2,56,3,0,0,0,0,5,0,11,0,2,14,19,0,14,5,16,1,0,5,3,21,6,1,10,11,13,1,5,14,1,7,0,2,1,5,4,2,31,0,0,21,33,0,2,14,14,0,7,5,25,1,0,38,8,6,13,4,1,0,17,19,4,0,0,70,0,25,8,7,23,0,2,10,2,5,4,3,1,0,0,84,1,187,1,0,1,1,0,19,13,3,1,0,1,20,6,0
"COG0110",1357,1150,1564,1199,1451,445,1015,2046,1436,1360,1524,740,1288,1565,1393,1382,834,1042,2287,1831,1217,1401,1642,1391,2317,1358,1227,883,865,1451,1957,2064,905,1737,1757,1124,1021,1502,1608,2755,1138,471,2042,1522,2473,1154,1724,1710,2029,1444,1448,1014,1275,1622,1316,1162,2297,1162,1105,1195,1446,1739,2140,2082,1675,1299,2008,1131,1333,1200,1720,2411,1677,825,1403,650,1226,995,797,2298,1466,1578,1488,672,1787,777,1333,1725,1808,1402,1826,1866,977,1922,1130,1244,1544,2337,1538,1883
