"","DOF003","NOM008","NLM021","NLM023","NLF001","DOF007","NOM007","NLF008","DOM008","NOF002","NLF009","NLM002","DOM022","DLM027","DLM016","DLM020","NLF002","DLF003","NLM007","NOM027","NOM016","NOF013","NLM017","DLF008","NLM027","DOM024","DOM015","NLM004","DLM021","DOM005","DLM015","DLM001","NLM031","DLM004","DLM009","DOF008","DLM006","DOM001","DOM019","DOF009","NLF012","DLM012","NLM026","DOF011","DLM024","DLF007","DLM018","NOM025","DLF012","NLF013","NOM028","NOM020","NOM022","DLM022","DOF014","NLF005","NLM001","DOF006","NOM026","DLF006","NOM019","NOM013","DLM005","DLF001","DOM016","DLF014","NLF007","DLM010","NOM004","DLM023","DLM011","DOM021","NLM022","DOM026","NLM008","DLF010","DLF013","NOF011","NLM006","NOF008","NOM029","DLF005","NOM001","NOM009","NOF014","NLM009","NOM010","NOM014","NOM002","DOM003","DOF012","NLF015","DLM019","NOM018","DLM003","NOF009","NOF010","DLF004","NOF005","NLM016"
"COG0061",304,397,390,328,330,334,450,405,338,369,361,615,372,493,339,332,392,417,359,401,408,335,317,282,369,365,421,477,419,348,374,464,433,310,409,392,420,322,351,372,411,497,369,434,314,261,460,316,322,358,350,385,438,366,424,404,364,312,368,400,442,343,332,269,413,447,387,331,263,414,336,390,408,355,322,370,434,376,373,406,392,362,391,452,338,375,329,410,358,472,527,345,435,428,356,381,351,309,384,504
"COG0062",339,339,341,277,296,337,612,424,410,420,334,840,528,543,329,437,425,631,354,557,432,366,373,296,283,437,386,633,452,331,419,552,427,340,459,356,551,416,415,391,444,474,422,524,317,312,610,347,483,489,399,633,522,292,454,494,543,392,336,333,513,379,413,300,498,408,521,417,292,313,382,437,486,375,492,402,381,303,436,368,473,480,745,586,450,669,460,475,467,606,337,274,371,506,388,412,546,521,390,637
"COG0063",365,306,427,313,345,335,605,530,443,462,313,825,564,665,366,422,444,587,452,567,485,402,344,301,477,428,460,634,518,353,474,634,455,353,651,482,631,482,456,476,451,629,461,527,351,331,698,335,416,532,421,618,526,337,504,486,568,401,337,358,599,422,413,304,504,612,560,432,308,401,387,434,554,431,509,441,428,378,487,392,495,505,794,562,481,692,482,521,502,673,566,399,510,473,416,425,542,536,404,617
"COG0064",231,95,247,152,242,72,339,129,99,271,160,99,202,523,203,99,320,380,133,736,219,161,202,148,487,284,238,285,112,98,205,183,258,82,631,526,321,157,203,179,267,698,420,165,91,131,343,133,458,338,223,73,101,473,340,348,268,59,250,215,295,342,221,71,198,588,292,141,81,181,65,90,291,324,285,501,282,181,146,292,152,453,201,391,532,112,240,170,442,234,444,123,371,312,98,104,131,197,225,81
"COG0065",515,510,550,573,555,557,364,639,668,576,529,571,489,669,617,535,631,564,681,894,551,562,506,373,624,606,673,500,584,496,561,659,549,465,698,604,690,563,562,545,654,679,478,437,359,395,598,487,1015,555,706,613,369,448,569,455,496,348,563,475,682,516,418,362,531,886,589,470,374,606,515,494,684,524,557,414,552,515,444,524,565,533,736,816,487,655,559,656,739,490,390,688,423,627,515,419,617,646,567,474
"COG0066",258,292,286,230,287,264,213,276,275,241,265,300,213,239,270,228,296,241,349,567,295,245,222,206,238,276,250,207,292,169,223,314,247,347,269,225,347,281,282,243,256,440,207,352,232,289,271,273,261,264,290,281,231,186,341,251,237,247,348,291,282,266,266,230,340,384,249,287,274,263,338,330,303,341,250,255,294,246,331,248,259,248,276,245,285,234,293,365,277,278,207,234,191,284,221,275,240,249,272,325
"COG0067",888,952,987,722,1076,650,778,973,761,772,890,1727,681,1093,921,1232,1121,1150,563,1179,1229,1130,1060,661,580,983,967,1230,1275,818,1311,1353,1008,504,1672,1075,1139,882,1065,1000,1048,1314,1279,893,540,610,1595,1066,910,1316,904,1429,807,624,851,1043,1131,709,672,648,942,787,846,496,1068,1325,1141,1059,669,1146,898,727,1385,1015,1210,792,912,895,869,823,1034,1112,1160,1378,1061,917,1247,872,1426,1118,493,1116,753,1240,670,945,977,1533,1056,1493
"COG0068",63,47,91,80,189,71,49,233,127,168,47,41,193,280,101,73,194,45,84,785,65,33,22,27,148,115,51,79,67,67,64,127,28,73,233,191,31,101,193,111,75,87,56,286,181,47,127,139,34,58,79,55,33,203,83,50,80,56,215,108,113,192,186,63,157,271,37,134,66,61,59,97,94,64,26,79,209,31,246,54,116,122,103,231,71,24,33,53,275,309,279,47,115,120,111,81,76,50,94,9
"COG0069",899,987,996,685,1098,727,734,1087,736,854,941,1551,775,1109,917,1312,1130,1157,724,1365,1258,1140,949,688,621,971,963,1217,1193,867,1183,1367,1055,593,1702,1104,1208,907,1061,989,1076,1267,1194,937,570,558,1580,1044,908,1231,988,1364,819,763,902,1088,1030,879,670,689,1019,891,838,719,1020,1273,1165,990,674,1252,881,732,1278,1097,1169,832,890,1022,836,869,1086,1066,1118,1391,1033,982,1182,875,1442,1052,583,1127,791,1213,685,835,1072,1520,1201,1642
"COG0070",816,871,941,696,1007,700,768,998,712,794,886,1510,667,1013,813,1187,902,1107,496,975,1153,997,852,567,572,886,876,1169,1138,760,1168,1350,933,542,1708,1034,1209,837,974,944,1036,1233,1154,808,492,563,1593,1032,948,1145,865,1408,774,586,804,958,971,559,611,643,884,752,817,620,876,1268,1008,952,628,1200,855,527,1243,895,1185,715,805,907,777,783,1054,1025,1158,1349,876,953,1079,820,1358,995,610,1026,685,1115,580,864,840,1500,1052,1571
"COG0071",256,310,340,321,390,358,464,271,268,296,353,266,386,430,310,229,363,575,343,223,308,313,312,278,261,334,308,524,231,226,294,270,304,339,441,392,427,343,274,404,359,279,393,519,374,615,480,481,403,416,330,402,433,300,377,414,483,274,518,418,403,521,425,429,320,454,335,427,463,305,451,283,420,457,587,554,273,342,436,323,427,427,484,438,361,463,359,331,420,646,488,211,402,393,251,274,379,335,433,743
"COG0072",256,209,270,276,262,222,326,306,244,322,256,402,313,361,236,244,305,346,230,463,321,265,223,206,274,251,220,250,260,258,245,362,278,170,318,307,359,301,262,262,268,341,374,268,126,187,359,221,274,311,600,921,726,1169,773,938,935,582,637,803,928,897,905,618,803,1047,1013,613,554,816,603,550,821,699,695,1191,927,947,879,942,802,1083,1169,837,1067,1007,870,537,887,865,838,692,1247,886,777,625,695,965,744,926
"COG0073",1524,1518,1698,1517,1553,1053,1887,1642,1278,1739,1421,2321,1743,2015,1691,1220,1758,1952,1273,2097,1863,1331,1604,1043,1697,1470,1362,1468,1624,1247,1542,1979,1642,1113,1775,1879,1875,1565,1717,1641,1487,1445,1913,1929,841,1111,2113,1312,1911,1719,1182,1730,1685,1888,1564,1823,1994,1220,1342,1723,1915,1659,1611,1245,1660,1693,1902,1305,1205,1676,1236,1108,1632,1598,1348,2078,1741,1573,1797,1750,1668,1776,2019,1769,1949,1900,1820,1217,1791,1760,1431,1409,2216,1710,1434,1203,1528,1721,1550,2133
"COG0074",83,65,56,103,83,160,23,170,186,180,61,51,114,43,43,138,111,37,53,406,29,76,119,189,75,27,31,26,80,263,105,120,35,139,90,87,24,80,57,76,17,277,86,102,619,161,67,163,62,42,117,83,21,230,66,25,59,178,75,145,83,52,100,169,131,185,32,85,141,50,62,63,108,45,36,51,92,80,152,84,138,23,39,22,33,15,41,48,73,253,94,121,104,58,29,71,61,44,47,12
"COG0075",292,290,326,316,294,328,171,219,389,304,211,482,331,231,364,336,316,145,268,284,215,153,192,317,112,371,334,332,361,340,366,213,404,330,132,182,297,255,410,232,289,128,173,425,131,231,213,290,55,158,241,164,221,199,256,236,554,430,371,275,313,161,203,310,466,82,149,278,335,169,279,510,219,206,260,159,250,301,235,228,379,255,603,278,241,654,250,472,381,211,160,240,105,397,284,375,470,505,242,120
"COG0076",257,270,295,363,258,419,67,360,400,349,251,52,174,79,304,384,228,48,278,28,243,309,284,263,106,283,303,12,296,436,346,251,196,319,84,43,92,253,328,237,307,186,126,89,509,302,58,299,106,102,295,120,130,224,203,108,87,420,147,303,189,194,214,359,311,38,205,175,392,191,263,377,144,169,102,100,228,341,213,227,277,40,22,32,141,22,273,341,115,242,240,442,99,134,285,426,256,172,268,18
"COG0077",323,256,404,372,356,247,294,415,338,343,334,353,253,428,302,332,418,386,396,501,381,373,295,263,333,419,421,363,405,275,402,410,382,236,284,374,428,343,315,320,350,480,327,379,329,222,464,350,438,381,337,385,285,330,383,369,413,288,302,372,458,324,349,211,307,509,356,285,235,508,318,249,385,335,389,389,421,339,369,312,379,372,422,453,354,376,335,329,425,441,337,412,485,387,312,306,375,353,335,336
"COG0078",513,539,566,487,532,335,412,517,523,427,561,486,426,757,595,409,569,491,661,655,600,490,431,333,613,568,616,559,572,304,507,636,574,498,520,610,515,578,646,636,581,625,526,556,905,319,649,616,657,590,668,504,472,560,511,443,479,478,581,676,628,563,604,324,535,768,530,476,401,742,508,487,569,587,463,706,665,488,559,597,541,538,438,785,451,461,460,615,716,630,658,504,863,534,505,482,516,459,566,447
"COG0079",859,922,852,726,878,615,1093,806,1068,818,1156,515,944,752,1006,891,995,764,894,983,1125,871,929,719,681,1330,828,698,1169,791,996,670,1194,814,1220,852,826,882,832,1046,887,683,933,709,413,891,1111,863,790,1263,876,653,834,600,1126,1049,779,735,948,923,941,1224,811,1179,960,1082,1012,975,1080,1295,1094,1203,813,875,1139,851,775,819,809,789,955,988,676,1140,977,748,959,1232,1129,783,787,703,775,1001,1031,1098,1127,697,912,502
"COG0080",232,271,215,221,268,172,352,200,198,212,259,283,255,311,241,175,295,378,266,334,197,222,208,184,301,251,257,300,205,175,220,218,253,250,334,287,311,278,206,282,234,313,326,330,189,230,322,228,278,308,219,252,267,289,281,327,269,216,382,318,289,343,307,229,220,257,292,239,253,218,260,216,250,245,293,357,273,249,265,274,251,304,335,324,299,472,224,250,261,308,320,155,304,270,249,237,235,237,279,287
"COG0081",385,325,387,388,414,299,477,325,249,332,350,405,357,531,376,264,405,538,364,360,300,265,388,280,333,370,357,314,305,322,352,358,279,285,402,404,413,382,396,423,338,501,456,293,215,316,483,353,408,415,330,422,332,490,409,416,397,348,430,439,494,452,463,293,357,458,434,353,369,297,389,311,360,349,436,471,384,338,279,408,392,404,452,436,433,537,380,339,399,410,506,337,423,439,342,355,378,401,416,422
"COG0082",378,301,424,342,372,357,366,438,316,431,402,615,389,415,416,399,392,439,432,557,437,392,334,269,382,366,452,401,432,392,390,559,443,338,546,398,517,417,446,413,399,472,493,402,181,320,538,407,395,410,377,429,399,345,411,408,402,376,393,367,551,365,363,275,410,450,455,311,334,476,382,389,431,391,386,356,459,348,374,440,390,391,347,390,396,362,427,422,407,357,319,348,535,402,333,346,399,341,408,301
"COG0083",45,45,61,57,62,39,60,88,34,51,51,48,62,306,41,50,71,46,138,397,44,70,10,70,268,68,71,83,50,28,33,114,55,19,182,249,34,105,39,103,86,392,148,106,141,17,97,150,91,55,65,77,26,62,123,61,45,24,118,76,118,85,118,32,52,341,55,88,43,163,71,37,86,33,42,78,76,55,84,56,45,74,53,82,70,41,41,31,64,218,281,54,203,60,27,36,77,34,55,11
"COG0084",563,431,548,562,625,621,542,655,648,495,542,501,491,580,489,590,540,573,574,575,598,571,460,561,572,629,606,446,533,521,554,566,560,700,499,558,620,561,553,607,473,643,479,515,582,781,581,517,363,549,661,512,535,565,602,479,561,559,653,578,615,550,548,585,655,694,525,551,595,507,650,546,576,580,495,591,626,524,565,579,781,624,371,563,523,443,574,648,501,543,672,510,505,576,612,680,436,425,520,414
"COG0085",1515,1761,2000,1579,1832,1505,1792,1724,1381,1441,1535,2044,1770,1854,1652,1398,2041,2257,2091,1998,1574,1481,1554,1236,2104,1703,1671,2026,1814,1240,1593,1887,1470,1587,1522,1696,1946,1689,1840,1557,1750,1928,2219,2047,1011,1528,1992,1876,1897,2116,1628,1876,1947,2158,1535,2017,2303,1643,1625,1462,1904,1896,1567,1244,1930,1560,2163,1615,1895,1696,1720,1726,1690,1657,1785,2052,1724,1648,1605,1893,1601,1903,2007,2180,1969,2001,1807,1518,2010,2128,1470,1693,2066,2040,1497,1776,1832,1820,2011,2374
"COG0086",1551,1578,1797,1667,1352,1366,1890,1567,1344,1636,1407,2439,1639,1903,1738,1455,1422,2317,1425,1051,1660,1493,1553,1002,1950,1520,1460,2286,1873,1374,1520,2324,1479,1160,1852,1573,1979,1639,1808,1809,1740,1873,2267,1593,980,945,2003,1209,1459,1869,1257,2106,1835,2129,1554,1877,2095,1129,1399,1434,2056,1592,1647,1028,1560,1710,1987,1660,1053,1569,1376,1436,1782,1122,1349,2078,1855,1549,1311,1763,1589,1921,2095,1754,1969,2267,1605,1239,1422,1911,1497,1535,2193,1917,1546,1279,1666,1784,1417,2560
"COG0087",310,319,374,333,391,250,440,289,225,304,368,362,388,460,276,231,361,444,338,450,265,231,321,265,426,330,355,359,284,231,306,313,335,322,431,408,375,344,332,384,329,486,447,325,136,274,429,335,294,429,298,357,308,446,354,415,378,294,406,413,436,452,431,297,378,408,385,317,311,321,271,286,308,384,377,465,448,297,285,390,298,428,474,434,448,460,352,327,403,403,467,252,451,367,321,250,338,313,412,344
"COG0088",94,97,104,97,121,101,166,108,122,98,123,124,128,141,106,79,113,151,127,131,112,82,128,61,118,108,113,106,116,77,120,100,100,122,156,129,150,131,117,119,94,127,135,119,80,113,153,113,107,152,335,330,367,459,419,477,465,295,367,429,413,416,398,248,354,424,378,316,344,311,368,318,320,375,334,474,382,305,372,382,332,440,373,373,415,461,314,336,331,447,483,236,442,348,368,320,362,301,393,330
"COG0089",180,150,197,168,202,183,280,180,123,119,223,158,200,257,149,127,241,297,202,248,162,188,172,159,177,230,206,187,149,168,167,144,166,212,246,198,223,195,170,234,154,228,238,213,122,187,246,191,99,239,171,172,241,262,203,274,245,139,247,301,269,259,290,190,195,196,255,156,191,197,212,154,201,177,310,283,183,171,229,209,179,266,208,212,267,292,183,170,216,191,279,126,242,197,191,148,138,198,232,191
"COG0090",347,276,415,360,347,225,504,347,251,364,352,544,464,593,330,303,425,589,367,571,325,290,363,255,488,323,314,450,327,264,313,384,392,215,454,512,529,351,376,384,347,503,534,443,195,236,511,343,385,450,308,490,302,517,313,549,469,253,434,406,536,461,383,238,366,503,473,322,264,377,313,261,400,306,350,577,423,363,289,421,361,463,544,493,461,571,375,263,452,562,497,299,536,444,337,261,364,434,371,520
"COG0091",231,229,231,215,269,144,338,177,146,207,238,270,250,300,212,155,289,351,267,306,219,188,209,186,253,210,226,248,206,125,197,164,210,214,269,275,310,233,268,256,197,308,288,222,185,210,276,203,216,262,178,233,215,348,245,320,289,160,327,296,267,302,300,168,245,250,287,223,197,239,242,193,225,277,342,321,269,214,334,280,202,311,292,280,315,376,220,207,282,278,244,188,292,253,215,204,232,252,276,250
"COG0092",240,268,310,235,278,174,490,250,241,249,248,439,362,419,296,229,332,512,381,407,262,221,300,232,400,296,267,320,310,228,227,337,332,244,445,445,425,294,372,331,302,460,449,324,88,267,433,259,289,408,231,348,294,426,340,445,380,209,381,292,403,367,349,184,381,336,375,281,261,292,274,240,314,302,412,472,345,259,289,333,266,445,413,365,437,481,288,299,332,345,292,194,487,369,291,272,298,335,302,358
"COG0093",190,157,202,189,206,141,267,167,150,199,175,306,225,251,231,108,208,309,174,193,191,115,197,132,285,168,174,219,168,176,170,213,219,138,264,229,243,208,224,231,191,198,279,147,175,177,242,136,206,264,168,258,172,275,218,268,271,160,242,258,281,256,268,151,199,233,231,234,179,144,152,159,201,206,177,331,245,167,217,239,194,271,261,264,274,257,208,131,255,212,319,158,293,182,177,152,182,199,223,228
"COG0094",236,308,270,315,356,229,421,277,289,328,321,451,337,410,287,231,348,450,364,384,315,230,339,192,386,342,290,313,297,231,302,267,272,357,355,379,479,290,318,323,229,437,404,367,220,324,410,307,293,383,299,317,345,370,352,443,414,274,411,353,376,383,403,256,345,318,390,316,320,271,330,271,300,331,336,453,357,308,355,337,339,411,355,352,378,412,324,322,325,368,397,239,454,350,327,301,281,295,332,381
"COG0095",127,101,77,199,193,189,138,292,190,186,123,123,209,181,87,206,161,79,42,445,131,119,118,198,272,122,140,34,123,215,144,160,93,111,40,134,110,119,58,119,64,493,76,112,236,177,164,66,48,34,166,31,54,217,72,118,76,94,129,180,111,123,146,176,150,168,124,110,147,65,60,59,46,58,29,204,105,164,206,116,145,95,46,25,51,105,78,56,79,169,135,211,156,26,193,116,62,39,75,25
"COG0096",198,127,191,193,216,157,338,175,142,176,181,249,217,329,205,143,252,360,193,312,183,160,164,182,314,184,175,259,152,153,165,186,198,165,320,298,324,271,182,244,189,283,293,266,162,179,313,160,191,254,161,245,230,301,214,297,271,117,282,278,261,300,296,186,189,314,240,214,184,170,147,133,218,228,301,396,240,195,219,249,242,320,300,299,348,375,226,155,268,324,365,134,297,235,238,124,210,246,212,224
"COG0097",284,275,324,281,250,271,422,232,197,343,252,387,300,412,279,201,351,475,255,463,226,257,257,188,370,260,236,390,230,336,229,293,311,181,442,318,443,299,284,353,245,440,380,354,224,283,410,270,301,358,237,308,297,408,271,424,408,197,361,348,375,386,347,226,245,278,374,292,264,228,269,270,307,200,343,442,327,267,273,288,311,351,425,402,367,602,260,223,312,429,374,207,408,357,243,188,314,364,274,431
"COG0098",103,104,90,100,98,70,121,78,66,88,98,121,94,148,96,82,109,142,100,138,95,81,72,69,84,116,99,99,119,63,86,89,102,89,86,95,102,86,106,116,108,108,117,153,63,80,102,95,75,104,247,397,370,382,317,389,403,244,390,365,366,398,323,183,308,319,340,283,287,340,317,303,325,259,303,378,326,281,264,341,325,359,340,378,366,416,310,280,312,438,348,250,355,370,260,275,261,357,309,423
"COG0099",205,251,240,224,215,136,241,177,158,163,220,173,199,248,231,128,209,299,210,268,234,167,194,150,213,242,191,215,185,151,189,227,207,197,305,234,221,217,203,210,185,277,212,278,167,186,234,163,173,250,196,203,220,275,246,231,302,157,289,320,231,249,249,183,188,281,248,234,189,186,225,209,175,237,225,326,190,232,224,258,202,293,167,231,248,217,232,195,243,323,327,206,242,228,209,189,185,194,222,242
"COG0100",58,58,52,67,55,33,119,69,48,56,69,63,62,81,49,32,73,141,76,75,61,53,49,30,92,68,60,87,41,44,59,80,46,48,90,103,80,73,73,85,70,88,89,84,58,53,80,51,71,60,135,253,267,309,222,310,252,118,271,235,279,229,241,99,171,210,286,166,153,202,213,178,207,188,204,289,222,185,160,201,211,270,244,269,291,372,160,174,203,296,319,137,272,227,224,173,219,199,192,292
"COG0101",402,369,495,377,388,271,547,335,310,432,417,410,406,597,417,324,576,564,495,508,406,407,366,347,507,454,414,436,403,376,412,421,553,391,743,657,470,417,373,467,395,559,516,301,292,358,642,420,397,554,390,406,431,563,489,601,425,374,667,415,500,464,417,333,403,551,512,373,429,472,428,397,563,424,530,594,455,459,371,487,423,527,441,602,552,432,461,443,641,351,600,326,598,592,388,405,442,385,455,257
"COG0102",197,223,234,206,257,212,392,186,182,239,238,272,265,254,210,184,244,343,206,294,190,154,264,169,327,202,211,253,209,176,191,256,199,233,352,247,268,232,212,276,208,324,294,349,163,196,290,169,200,265,212,166,317,313,279,355,337,134,265,308,313,275,315,170,217,307,265,187,167,244,218,253,248,192,322,335,297,234,201,269,249,288,199,214,325,225,256,223,232,256,324,157,273,269,226,169,210,196,238,273
"COG0103",211,205,216,243,231,193,291,204,222,185,188,180,219,252,183,182,227,361,261,322,184,163,211,168,277,216,200,256,212,146,201,215,191,264,254,261,241,224,191,253,201,321,256,340,124,199,221,194,228,303,209,265,277,284,221,272,304,178,270,293,266,275,248,165,221,268,207,196,212,169,228,204,225,234,253,313,215,209,209,236,205,278,239,252,287,355,199,246,217,289,322,179,254,207,212,225,228,249,228,304
"COG0104",542,610,820,508,674,433,788,552,464,487,623,672,579,860,547,475,708,830,794,624,613,577,531,316,720,713,643,687,646,387,513,653,647,429,714,693,659,611,655,730,629,755,648,640,390,377,892,572,568,718,552,654,638,539,614,780,730,481,592,549,817,606,631,444,538,673,838,526,449,856,701,807,874,591,865,647,694,559,470,586,589,666,790,855,677,794,648,462,716,637,641,605,669,681,537,525,644,582,674,720
"COG0105",83,72,105,78,104,163,213,133,86,89,66,126,171,61,69,97,107,71,74,144,67,107,76,124,124,57,68,24,57,141,63,60,44,133,80,17,89,84,72,119,58,34,65,84,101,121,96,98,35,108,98,55,74,69,45,106,61,148,103,78,50,97,108,144,144,39,88,163,132,36,103,129,64,104,65,62,65,64,137,67,75,115,27,45,27,86,59,101,38,59,149,80,44,80,135,100,75,55,84,10
"COG0106",296,267,318,263,296,242,226,239,277,310,293,256,223,300,283,250,371,268,270,340,298,302,316,236,221,295,304,316,294,198,290,298,381,253,423,253,307,289,304,261,322,354,243,310,128,313,349,351,292,317,299,335,256,179,321,262,279,289,308,303,333,341,286,293,275,389,332,299,279,355,318,263,300,366,286,238,306,312,295,302,291,285,366,323,293,344,361,328,335,272,275,292,217,318,257,284,325,281,369,299
"COG0107",289,259,349,262,339,212,243,261,226,353,267,315,225,382,288,338,324,329,221,359,364,342,262,175,290,269,280,350,307,185,249,326,411,205,404,301,271,286,327,253,311,422,336,238,263,202,327,339,250,383,284,339,291,286,341,310,325,181,279,292,351,328,250,233,276,414,340,262,203,367,262,224,381,400,485,287,334,300,317,288,305,291,421,435,325,381,344,233,535,381,233,265,241,383,251,202,321,282,373,373
"COG0108",462,624,521,538,604,440,396,494,434,496,498,589,514,513,532,484,444,553,450,400,515,379,454,361,168,440,395,472,496,496,432,519,588,460,326,237,473,521,538,500,475,133,431,607,166,499,543,477,184,434,394,607,533,243,435,421,478,546,391,489,516,473,503,439,599,320,485,412,561,353,583,560,486,416,410,331,390,442,550,501,529,471,592,400,258,609,554,472,534,512,237,576,189,514,468,450,522,474,510,726
"COG0109",1,3,1,4,0,10,0,9,20,16,1,11,2,4,8,2,1,2,2,0,0,1,4,16,8,0,2,0,2,25,1,6,2,4,3,20,0,8,0,2,2,16,0,0,151,1,0,26,21,0,18,10,1,26,0,1,12,8,36,18,2,0,15,5,11,1,0,41,15,1,14,3,19,0,6,17,3,0,13,0,35,0,1,1,0,0,0,1,1,57,26,7,1,0,2,1,7,1,2,4
"COG0110",1792,1633,1316,2094,1950,2270,1008,1365,2375,1754,1782,653,1329,1049,1549,1481,1937,967,1349,1382,1315,1787,2014,1916,841,1763,1473,725,1214,2530,1963,1269,1727,2282,1022,915,1114,1489,1528,1733,1363,1127,1109,1401,724,2354,1102,1656,1557,1172,1259,598,863,1201,1515,1223,1095,2478,1189,2053,1174,1905,1482,2261,1516,878,1421,1602,2094,1150,1350,1981,1139,1729,1410,876,1466,1763,1590,1514,1936,1295,494,812,1211,1756,1659,1820,1164,710,1437,1559,832,1129,1633,1825,1531,1279,1400,803
