"","DLM009","DLM006","NLF002","DLM024","NOM010","NLM022","DLM010","NOM008","DOM016","NLM001","NLF009","NOM004","NOM020","DLF006","DLM003","DOF012","DLF001","NLM009","NLM017","NOM015","DLM014","NLM016","DLM002","DLM021","NOF008","NLM028","DOM018","DOF011","DLF014","DOF009","NOM009","NOM026","DOM003","DOM008","NLM004","NOM019","DLM028","DLF010","DLM027","DOM005","DLM012","DLM020","DOM021","NOM029","NLF013","DOM001","NOM028","DOF008","NOF002","DLM023","NLM031","NLM027","NOM025","NLM025","NLF007","NLM010","DOM026","NLF005","DOM013","DLF013","DOF006","DOF004","DOF003","NOM014","DLM004","DOM022","NLM024","DOM023","DLM011","DOM015","DLM001","DLM016","NOM022","NLM021","NOF013","DLM013","DLF007","NLF010","NLM023","DLM017","NLM029","DLF012","DLF004","DOM010","NLF008","DOF007","DLM018","DOM019","NLF001","NOF011","NOM027","NLM032","NLF015","DOM024","NOM017","NOF009","NLM002","NLM026","NLM007","DLM005"
"COG0061",421,402,370,297,330,397,317,367,348,382,356,305,340,401,363,542,303,350,343,361,425,477,403,416,414,321,429,435,429,361,404,392,458,348,468,422,395,354,486,328,417,359,431,409,334,337,351,412,366,415,434,381,315,456,379,398,353,419,369,389,312,424,305,463,283,375,365,450,349,423,457,354,451,374,343,467,267,288,342,396,397,387,317,409,372,333,437,360,344,372,375,402,378,393,431,388,562,382,377,366
"COG0062",492,561,415,333,428,540,440,362,468,531,316,330,662,303,351,338,313,704,382,344,493,625,468,458,370,417,558,487,365,401,601,331,612,456,580,486,390,359,580,339,451,446,426,438,525,414,405,358,382,304,498,279,347,615,494,411,405,494,450,362,385,495,293,469,327,494,643,658,429,412,551,310,483,350,390,581,269,331,258,574,430,488,524,396,418,333,572,431,303,315,559,417,250,433,737,398,835,416,387,384
"COG0063",222,191,147,118,151,182,142,116,163,190,123,116,220,121,147,195,96,262,141,149,172,182,148,188,131,154,170,182,205,164,184,117,236,154,226,197,136,153,223,103,235,156,150,187,168,133,118,158,145,124,479,468,425,616,534,496,417,466,491,450,402,477,346,487,348,603,667,668,424,487,588,400,486,408,401,540,309,358,307,621,508,442,533,403,478,343,633,506,327,380,576,432,388,453,766,469,852,425,468,393
"COG0064",656,278,307,90,262,331,131,83,206,248,160,65,79,206,117,514,84,130,249,164,175,70,319,113,296,218,310,138,586,179,388,239,215,81,299,305,281,509,522,74,717,100,96,150,296,159,202,553,276,183,265,543,148,180,362,345,331,374,511,290,59,209,197,158,86,212,94,103,74,222,200,167,117,261,179,479,128,127,121,231,469,434,159,244,130,51,368,216,253,196,729,444,141,250,178,104,72,404,151,235
"COG0065",700,634,605,334,506,686,477,516,545,447,543,335,614,511,505,405,359,586,485,497,586,502,600,542,511,681,638,402,897,538,746,563,468,639,496,662,556,416,675,474,693,571,566,570,564,516,741,621,657,570,561,604,459,482,593,709,517,439,434,557,376,613,568,674,452,490,595,629,508,623,630,602,390,587,570,717,426,307,563,588,656,988,581,550,660,570,611,574,581,524,894,598,701,577,745,450,588,480,655,397
"COG0066",286,363,332,219,292,287,245,289,328,234,253,261,279,290,240,230,217,228,231,289,272,315,224,298,275,284,316,311,408,254,234,315,260,272,188,271,289,244,224,186,419,205,291,226,279,280,278,268,231,301,256,222,255,227,278,280,332,224,294,309,237,307,262,358,340,225,319,278,324,278,293,251,236,281,215,311,280,315,229,304,264,279,236,240,253,226,253,254,289,248,545,260,215,343,212,281,312,214,343,294
"COG0067",1684,1185,1109,576,1152,1336,974,931,1075,1121,929,638,1467,688,642,448,486,987,962,1195,939,1505,1010,1332,851,1089,1391,911,1366,1004,1509,682,1046,705,1197,995,1132,766,1059,884,1364,1261,723,1102,1351,853,880,1130,826,1166,315,194,377,405,367,461,351,376,295,288,249,324,289,333,155,225,462,364,328,339,449,301,281,306,398,332,177,188,254,393,387,289,485,291,337,197,521,355,373,280,431,376,347,368,380,294,616,378,207,274
"COG0068",287,28,216,189,32,82,122,48,161,75,35,63,53,107,116,261,55,31,23,93,39,9,158,69,61,42,214,301,284,92,211,202,311,135,90,100,165,101,294,68,87,68,80,94,58,93,75,187,166,52,31,153,111,36,42,125,62,40,181,188,42,98,66,30,90,207,100,118,67,42,123,112,32,90,33,157,52,165,85,158,67,22,36,97,249,61,120,193,183,39,719,153,51,129,179,72,50,57,87,153
"COG0069",1694,1178,1152,608,1095,1329,1044,938,1065,1068,910,724,1495,711,679,557,664,1001,1008,1221,997,1549,1108,1220,855,1029,1303,935,1307,1009,1387,658,1061,751,1209,980,1139,855,1048,831,1255,1304,717,1088,1262,958,1012,1066,822,1312,1045,585,1115,1220,1140,1425,1029,1129,971,913,884,1067,938,876,618,746,1309,1068,911,964,1414,959,808,1019,1083,1078,613,647,700,1302,1203,960,1495,979,1225,768,1599,1071,1166,1001,1428,1145,1126,1000,1252,922,1591,1176,689,853
"COG0070",1586,1159,974,504,1096,1266,910,850,906,1034,854,632,1372,649,581,607,640,939,865,1025,903,1591,1017,1177,776,992,1223,756,1277,963,1304,584,968,718,1243,874,995,755,968,791,1258,1221,518,1019,1158,908,872,1085,779,1216,990,564,1029,1187,1023,1251,827,951,773,815,533,957,840,866,596,614,1264,1110,802,851,1356,878,736,916,1050,1012,555,494,694,1109,1044,923,1462,832,972,703,1536,956,984,951,971,1011,1005,907,1064,833,1560,1141,549,822
"COG0071",417,414,383,424,351,423,392,328,321,482,374,442,422,408,248,474,442,457,267,291,250,684,473,258,319,400,307,552,477,372,476,490,611,250,498,412,406,521,410,247,293,250,263,431,427,332,328,430,329,331,341,288,454,582,361,330,440,423,405,305,268,308,220,327,366,379,429,350,442,280,267,306,440,341,333,348,643,455,307,346,462,416,323,262,253,350,478,298,355,309,242,386,206,363,512,242,283,321,325,418
"COG0072",874,1032,857,403,847,811,606,644,811,916,755,584,926,786,759,833,651,1001,660,729,861,992,935,883,958,821,837,864,1023,861,804,668,907,636,763,1019,881,1198,1066,796,1073,802,595,817,955,852,584,940,997,799,803,889,603,1041,923,798,665,954,1102,1016,552,742,839,525,500,831,1018,850,615,669,1080,804,742,826,750,988,574,543,816,908,1013,803,940,917,959,679,1073,766,766,912,1402,984,755,707,889,617,1220,1126,630,859
"COG0073",1890,1870,1720,862,1839,1792,1325,1525,1682,2033,1402,1232,1668,1641,1361,1456,1192,1839,1679,1542,1663,2124,1766,1617,1737,1504,1478,1869,1683,1661,1763,1354,1777,1313,1522,1961,1662,1977,2009,1262,1457,1217,1084,1698,1757,1611,1146,1935,1715,1603,551,577,417,714,663,448,553,617,699,571,397,483,489,431,352,544,622,559,398,453,662,537,575,585,442,653,349,413,480,627,675,644,616,600,521,325,716,574,506,543,654,589,451,493,616,424,784,659,425,538
"COG0074",104,28,113,607,49,82,81,61,134,54,53,135,90,140,36,100,167,14,118,66,52,18,79,75,76,66,58,97,185,102,32,87,269,178,22,81,163,56,36,249,314,153,65,146,49,95,97,86,172,46,9,23,54,36,8,30,14,10,20,35,58,23,24,12,35,39,22,19,28,17,50,11,11,22,31,25,56,34,31,18,8,22,18,12,60,49,33,10,30,36,138,6,43,4,23,31,20,33,15,32
"COG0075",128,296,339,152,265,218,265,306,485,562,236,320,174,220,273,158,353,620,197,231,292,132,260,380,200,346,292,452,105,253,276,351,196,359,344,316,181,140,209,374,116,331,511,381,136,277,261,196,288,173,390,111,272,248,126,164,191,218,204,287,445,310,317,466,326,337,550,765,274,316,227,359,205,314,173,230,212,503,325,194,228,33,533,359,214,335,237,376,304,272,260,287,223,363,75,400,446,194,260,174
"COG0076",63,106,255,473,273,146,192,316,329,108,255,411,117,273,308,230,386,17,299,360,299,26,119,291,246,225,278,114,41,234,28,127,228,403,18,175,317,95,96,510,209,376,352,273,98,264,307,31,361,163,195,123,348,35,221,261,191,92,163,242,432,269,272,301,311,180,161,151,292,271,281,299,127,251,291,245,289,304,320,191,124,103,150,220,360,414,67,308,266,338,27,82,404,284,41,386,50,125,231,214
"COG0077",312,418,425,372,361,393,253,267,295,397,357,238,405,337,283,346,218,346,316,359,308,315,347,418,328,453,439,349,519,302,417,303,429,358,388,467,414,408,377,273,508,336,250,402,345,363,373,406,333,463,412,314,339,411,343,339,334,373,400,432,301,342,346,363,215,254,425,361,337,410,421,338,257,411,371,492,201,279,336,359,397,458,372,298,414,257,459,349,378,377,547,393,386,438,458,297,382,325,416,360
"COG0078",494,492,578,934,472,605,512,529,544,471,573,409,485,627,527,671,317,443,477,583,462,453,521,590,575,595,656,556,743,608,747,569,604,514,530,627,556,670,792,361,654,420,472,491,568,568,618,637,465,784,557,640,631,477,519,499,598,471,533,718,486,537,528,592,520,427,556,477,581,629,586,628,469,588,457,720,274,462,449,608,477,671,444,484,510,344,662,615,523,520,612,596,480,548,608,457,479,554,639,623
"COG0079",1273,777,980,399,924,829,1053,847,946,817,1120,1019,686,868,1029,761,1272,753,910,796,941,494,910,1132,799,919,1114,697,1093,1016,1138,899,779,1128,683,894,1020,883,714,783,706,925,1203,943,1273,908,883,879,794,1211,1134,664,830,928,972,1155,858,1129,853,766,710,1116,897,1188,816,939,537,737,1052,827,678,1076,864,776,836,821,895,922,702,887,1047,752,696,1112,821,600,1084,845,908,874,943,963,694,1282,861,1126,509,903,906,855
"COG0080",318,304,276,162,211,258,257,211,257,289,268,242,238,305,249,340,216,434,233,229,234,282,287,184,279,272,233,317,251,293,310,364,301,208,310,324,279,331,303,159,326,174,183,280,283,261,216,289,196,221,244,270,239,343,326,234,238,308,330,258,227,238,253,212,249,245,223,303,233,246,191,189,259,221,188,284,211,307,245,269,294,251,226,258,215,153,305,234,267,227,313,280,146,266,282,222,277,302,245,295
"COG0081",411,400,407,209,383,353,365,316,386,381,362,356,429,447,315,540,270,550,375,389,346,386,440,337,421,353,302,298,419,414,417,415,349,273,345,457,389,481,535,319,500,281,319,364,409,393,330,405,354,328,316,348,320,402,450,359,365,453,424,401,321,318,344,327,318,334,520,413,354,334,312,374,300,401,273,390,333,373,373,505,435,404,389,423,329,291,454,386,407,376,363,446,329,375,422,363,412,466,345,471
"COG0082",488,480,383,173,421,425,324,305,464,434,364,336,403,385,312,297,263,345,332,489,394,291,397,419,441,495,483,442,489,414,438,439,326,341,376,550,476,365,392,361,520,397,376,354,418,439,386,413,445,502,174,148,113,134,146,134,136,143,128,162,133,130,119,140,107,147,121,117,128,146,172,115,140,145,122,166,113,119,124,129,155,144,109,155,120,122,175,125,102,111,172,129,114,123,149,126,222,164,128,112
"COG0083",192,51,70,144,52,91,80,41,59,53,60,36,85,81,31,284,26,34,15,86,52,10,90,79,53,109,91,90,326,93,78,129,186,45,72,106,88,90,265,26,413,42,46,45,55,109,69,245,59,154,46,242,140,102,78,102,25,65,78,74,27,90,46,29,11,55,44,47,86,62,103,49,23,66,62,145,25,55,50,56,59,88,34,64,85,22,102,40,61,45,407,98,52,85,85,29,37,128,142,144
"COG0084",505,603,545,588,587,606,517,482,619,526,540,597,519,560,604,688,559,431,469,505,572,435,482,583,558,510,485,566,620,609,567,598,512,689,499,623,530,510,558,569,610,607,640,834,582,568,631,526,475,469,545,569,511,613,549,548,611,491,690,600,506,569,509,671,724,492,399,446,577,628,554,525,499,532,540,627,857,669,612,502,585,369,429,524,661,612,582,571,600,510,546,551,515,621,425,637,595,486,528,525
"COG0085",1630,1942,2017,1036,1679,1670,1689,1795,1953,2297,1609,1830,1837,1499,1495,1439,1235,1981,1548,1995,1850,2345,1770,1866,1970,1926,1781,2127,1441,1621,2069,1628,2106,1424,2158,2000,1816,2098,1811,1259,1971,1364,1807,1549,2127,1678,1570,1677,1534,1759,1457,2096,1865,2108,2192,1639,1635,2076,2059,1774,1752,1501,1544,1467,1645,1753,2137,1779,1685,1625,1876,1637,1899,2051,1528,1843,1462,1721,1570,1853,1972,1828,1825,1890,1723,1541,1976,1862,1873,1690,2006,1726,1575,1657,2061,1816,2042,2169,2069,1601
"COG0086",1913,1878,1389,936,1595,1739,1596,1529,1543,2133,1409,1052,2172,1422,1509,1494,1027,2204,1357,1596,1896,2659,1646,1802,1749,1553,1888,1607,1740,1828,1716,1417,1952,1394,2302,2045,1843,2131,1913,1453,1888,1420,1472,1558,1938,1694,1320,1666,1520,1546,1495,1942,1159,2203,1952,1623,1107,1933,1956,1827,1170,1629,1551,1320,1127,1696,2076,1844,1421,1474,2368,1777,1965,1747,1489,1944,957,969,1708,2090,1984,1455,1765,1944,1582,1254,2061,1846,1394,1594,1025,1738,1599,1408,2069,1422,2457,2246,1500,1630
"COG0087",444,384,399,146,369,309,309,278,336,387,375,323,366,396,311,464,264,459,291,331,333,339,349,288,401,353,336,318,438,386,416,424,371,253,365,410,338,467,467,255,463,231,289,347,417,330,321,427,336,304,299,439,343,375,389,368,377,409,429,371,290,327,319,294,318,362,417,345,311,337,310,264,308,383,263,390,288,385,326,391,473,310,331,339,303,251,415,343,382,292,471,394,266,330,454,256,367,470,311,387
"COG0088",380,434,362,235,360,311,331,313,366,457,304,349,374,438,357,496,249,530,349,322,329,302,367,335,399,318,368,393,411,360,406,401,418,329,339,427,333,434,395,214,389,255,332,370,389,358,373,411,319,311,369,439,342,410,388,355,410,435,397,374,306,341,319,340,362,361,350,374,351,359,342,345,399,327,266,422,339,339,307,402,443,292,303,321,352,278,448,377,350,293,385,412,272,354,391,313,431,424,388,404
"COG0089",240,206,184,114,197,204,157,154,171,234,211,219,185,310,184,256,183,281,169,169,189,144,260,141,218,186,155,207,197,244,217,297,186,124,191,254,197,296,228,156,248,127,160,204,251,210,188,210,107,218,185,211,183,195,262,235,217,273,247,209,153,178,180,171,197,196,204,225,221,188,146,149,206,203,162,214,186,231,193,215,221,121,189,131,194,173,238,165,221,184,254,227,116,207,239,168,157,239,198,272
"COG0090",443,483,447,197,353,371,336,301,351,519,355,261,502,387,376,505,232,572,350,362,362,518,455,335,403,366,387,436,485,406,513,403,545,237,506,495,432,543,599,262,517,299,240,343,487,353,298,450,296,350,385,471,339,478,517,388,310,511,473,391,335,325,388,250,197,435,495,412,264,345,417,324,329,387,282,414,261,242,299,439,563,407,432,416,394,196,452,412,352,388,566,423,309,325,573,235,557,598,368,405
"COG0091",283,338,282,160,194,221,200,237,226,269,239,207,251,313,234,268,155,387,209,226,211,248,305,201,292,217,230,221,294,251,296,318,290,171,233,248,228,339,277,124,319,140,207,228,312,257,207,240,217,214,219,275,254,269,268,259,250,324,279,257,172,237,229,215,204,255,261,269,226,215,214,221,229,234,188,290,224,294,242,263,272,241,226,235,194,150,293,267,245,220,292,293,174,236,292,222,268,291,218,295
"COG0092",405,454,341,94,334,332,292,280,332,344,242,238,360,297,293,314,191,472,267,269,283,413,374,294,351,319,350,316,306,348,410,386,367,236,312,453,286,459,433,203,499,241,224,300,391,289,249,410,265,285,295,383,246,343,377,276,301,440,425,351,229,318,246,301,241,344,412,322,274,271,342,265,297,318,239,421,234,236,221,396,365,300,345,356,275,152,409,334,291,296,436,371,206,261,404,297,473,474,321,339
"COG0093",253,234,175,173,244,233,210,178,172,260,163,174,220,257,182,321,155,286,180,183,171,228,241,155,217,171,171,133,244,250,242,272,239,141,216,260,211,324,255,151,206,114,164,195,264,194,188,234,201,129,219,265,160,242,263,198,210,297,251,232,165,163,203,137,128,199,230,206,179,176,198,211,178,184,125,260,155,156,192,259,262,191,166,221,148,133,245,192,195,182,196,244,142,197,270,137,284,304,165,270
"COG0094",337,472,388,200,306,274,309,297,346,420,310,344,308,405,291,456,248,412,328,259,267,382,350,282,328,311,323,352,335,357,353,440,399,269,309,314,284,415,448,254,392,225,246,325,381,344,298,348,307,265,280,363,296,418,398,266,324,430,352,325,256,268,263,329,328,337,301,320,343,279,242,298,373,283,258,307,362,369,316,359,358,332,318,300,246,221,432,323,361,277,415,361,228,372,373,310,422,391,338,392
"COG0095",37,142,194,236,62,66,120,89,136,65,118,136,30,155,179,125,160,95,123,92,111,18,160,125,127,71,74,130,153,114,16,136,145,179,39,116,156,225,173,203,521,175,53,143,31,123,176,169,163,80,87,275,85,62,122,134,55,118,95,110,122,81,118,56,100,220,52,66,50,112,132,84,64,69,108,177,218,135,168,58,68,49,38,50,309,183,156,64,181,166,499,43,180,115,61,108,159,70,34,155
"COG0096",306,305,252,141,216,250,203,121,208,268,217,197,229,318,223,399,165,363,177,187,170,269,291,141,207,187,183,239,323,241,287,290,266,164,270,283,220,390,317,160,281,143,140,212,287,254,159,282,217,164,179,314,143,310,259,195,233,319,315,236,143,194,185,151,162,244,255,257,159,184,214,192,235,225,173,278,193,168,162,263,287,178,269,191,193,139,324,193,231,193,307,266,147,164,315,153,241,281,175,333
"COG0097",429,426,306,217,266,296,247,308,272,373,268,221,349,315,270,327,210,614,263,246,265,413,370,219,305,268,245,343,295,339,402,366,385,185,419,360,275,450,392,324,391,188,248,326,361,322,250,337,314,250,287,407,269,445,379,264,229,349,333,304,182,262,259,209,175,295,346,412,269,258,271,278,293,258,236,375,289,150,293,400,406,278,342,281,254,272,393,291,264,298,441,335,244,282,441,177,369,420,281,322
"COG0098",319,296,325,204,319,305,266,276,281,373,283,311,389,386,255,354,208,449,180,323,290,441,323,309,340,317,326,426,325,354,363,358,382,271,316,320,283,424,409,222,338,250,275,304,372,287,265,311,314,349,285,334,300,360,331,302,287,360,397,277,250,287,247,308,247,282,394,363,349,285,299,258,379,331,263,319,258,326,278,339,381,235,295,296,287,225,398,284,339,310,388,364,219,325,450,253,350,369,345,326
"COG0099",309,214,226,148,240,190,196,273,185,298,170,203,215,296,203,310,180,234,168,193,177,233,222,169,242,186,195,265,261,226,247,299,324,169,206,233,182,352,241,138,252,151,190,179,256,229,214,253,190,191,230,206,196,262,230,204,214,226,277,224,176,196,189,201,203,189,218,189,223,198,181,247,211,228,150,261,189,266,233,222,267,148,208,200,157,141,241,194,213,239,258,283,194,245,238,216,161,224,201,226
"COG0100",80,79,70,48,67,77,37,70,68,90,64,66,79,72,65,93,36,126,46,54,57,111,73,62,69,71,48,72,90,70,74,95,86,64,91,83,61,101,107,59,82,33,46,77,66,68,54,97,55,71,174,238,161,262,296,173,170,290,262,216,117,181,201,181,153,191,210,235,215,179,197,200,247,174,173,259,136,137,217,230,258,217,219,196,154,112,252,187,144,182,217,229,146,187,271,141,207,311,254,243
"COG0101",744,495,602,303,463,590,395,383,471,390,435,448,413,394,392,590,356,427,336,418,425,267,524,389,491,570,515,324,595,464,674,679,362,320,447,510,428,611,662,365,566,318,423,419,532,452,390,666,433,462,522,537,442,475,501,496,451,546,501,434,365,553,411,444,382,413,395,435,373,452,408,439,423,493,395,413,377,413,395,429,594,392,428,444,324,323,586,397,386,437,449,571,313,501,435,402,399,525,499,434
"COG0102",315,290,217,159,256,270,166,194,264,327,229,174,196,308,234,325,143,238,274,177,235,293,275,217,297,180,215,339,302,270,228,300,265,182,285,311,209,315,271,181,293,169,250,263,251,233,204,248,235,223,218,277,156,338,271,229,196,330,297,272,148,247,239,207,228,265,152,265,218,239,244,226,352,250,180,301,199,151,251,225,278,201,212,265,207,220,275,217,246,229,331,264,162,221,244,171,282,288,204,322
"COG0103",279,281,210,163,191,210,185,200,198,289,222,226,241,240,221,310,174,364,198,240,207,270,273,228,256,225,221,312,268,257,266,284,268,217,282,300,198,312,208,136,281,182,220,191,252,219,222,208,181,189,188,277,192,322,235,236,224,288,295,203,203,213,217,256,265,216,270,261,220,207,191,200,292,211,143,272,228,212,231,263,234,219,251,184,196,184,217,221,233,163,297,249,186,233,249,211,192,286,247,221
"COG0104",730,672,717,373,660,861,512,557,562,720,571,435,647,528,591,665,442,768,533,628,641,706,666,622,557,681,762,661,681,686,779,582,673,412,638,807,591,713,866,409,770,494,746,549,749,605,525,729,482,890,684,701,572,814,871,808,583,775,795,692,469,576,521,477,444,603,707,842,676,659,618,525,639,764,601,669,397,531,523,700,809,524,602,618,573,451,866,635,653,613,651,699,585,718,783,499,677,699,752,617
"COG0105",77,94,97,106,61,63,140,66,139,68,65,129,55,73,151,144,135,85,87,96,96,12,76,45,66,60,37,82,36,114,38,122,65,89,23,75,78,59,62,123,35,90,117,64,85,89,99,12,75,59,46,118,112,50,64,77,96,112,85,56,141,94,92,84,143,158,95,91,124,98,66,76,65,110,88,78,156,129,94,53,76,36,67,102,132,174,105,50,80,74,130,47,62,51,37,106,134,58,80,93
"COG0106",421,299,383,125,391,302,258,270,279,322,306,304,301,279,250,274,291,314,317,336,293,290,318,303,289,284,289,306,407,280,351,305,281,295,299,356,291,238,278,179,334,304,301,284,339,290,304,238,303,382,373,242,307,333,338,340,343,270,249,309,270,336,246,312,290,227,254,320,300,255,276,286,246,317,302,345,279,323,272,343,316,324,265,271,285,216,330,268,289,283,333,329,266,280,346,255,271,291,267,296
"COG0107",364,309,318,240,310,366,277,255,315,382,283,209,338,291,245,241,205,345,241,346,256,382,357,311,264,319,365,217,400,298,461,296,379,238,349,377,344,312,391,186,438,310,242,348,377,234,266,314,348,348,414,258,317,389,322,318,393,335,268,353,190,283,270,251,222,241,302,331,216,281,311,294,283,314,349,345,211,238,283,337,351,272,294,302,273,198,319,322,339,308,396,402,229,272,443,205,323,324,198,246
"COG0108",104,147,167,66,177,149,153,224,198,156,183,203,203,186,148,75,153,247,147,168,188,225,150,157,183,162,136,219,110,179,151,142,165,131,171,155,134,104,138,165,50,175,189,226,159,167,136,81,186,118,571,159,481,507,426,442,373,435,358,369,459,526,497,491,464,527,722,753,557,362,523,552,519,456,397,274,484,536,515,615,502,181,477,563,484,427,520,502,566,427,395,324,470,401,747,474,587,409,474,494
"COG0109",1,0,0,50,0,5,17,2,2,3,0,4,4,3,0,12,0,0,1,1,0,3,1,0,0,0,2,0,0,1,0,17,30,8,0,1,18,4,0,12,5,0,2,7,0,0,7,3,3,3,2,13,19,2,0,0,0,2,3,3,9,16,0,2,5,2,12,2,7,3,4,8,2,0,1,11,5,0,17,0,0,18,1,1,5,8,1,0,0,0,0,5,2,1,0,3,11,0,0,19
"COG0110",963,1073,1997,746,1608,1153,1515,1657,1490,1108,1818,2202,661,2088,1602,1468,2254,1681,1996,1371,1960,824,1611,1296,1561,1278,1064,1474,844,1740,818,1157,685,2307,714,1150,1187,953,1000,2524,1139,1501,1973,1817,1111,1613,1269,841,1813,1145,1711,836,1712,994,1424,1303,1778,1190,1285,1499,2488,1491,1792,1869,2327,1335,832,1163,1381,1447,1254,1533,923,1366,1807,955,2322,2800,2066,1298,1290,1598,1283,1642,1373,2219,1075,1611,1939,1771,1426,1420,1620,1814,473,1772,656,1139,1410,1456
