"","NOM012","DLM016","NLM008","NLM010","NLM006","NOM025","NOF011","NOF009","DOM022","NLF009","NLM032","DOF011","DLM004","DLF008","NOM027","DLM011","NOF006","DLM006","NOF013","DLF006","NLM021","NOM009","NLM026","NOM010","NOM016","DLF004","NOF014","DLM021","DLM019","NLM007","NLM022","NLM016","NOM013","DOF012","NLM025","DLM028","NOM028","NOM019","NLM029","DLF014","DLM024","DOM003","DLF010","DOM005","DLM010","DLF003","DLF009","NLM027","NOM026","NLF007","NOF007","DOM010","DLF005","DLM027","NLM001","DOM021","DLF012","NOM001","NLF001","NOM014","NOF010","DLM023","DOF009","DLM017","NOF002","DLM005","DLM013","NLM023","DLM001","NLM004","NLF005","DOM013","NOM029","NOM015","DLF007","DOF003","DOF007","NLM009","DOF014","NOF008","NOM008","DLF013","NOF012","NLM017","NOM018","NLF008","DOM001","DLM002","DOM023","NLM002","DLM009","DOM016","DOF006","DOF004","NOM020","NOM005","DLM015","NOM007","DLM003","NLF012"
"COG0061",344,346,320,380,387,301,390,370,432,313,431,414,310,278,334,368,343,448,365,413,408,435,377,334,386,300,338,417,450,359,414,502,374,534,458,390,325,427,359,455,288,409,382,354,333,434,346,395,397,364,349,424,364,453,359,403,358,423,308,437,369,412,372,423,379,362,466,337,456,491,424,356,397,341,281,313,296,381,393,432,375,392,260,325,423,383,325,420,415,568,441,397,313,386,330,380,360,456,339,373
"COG0062",435,331,484,407,450,345,342,418,545,338,406,500,343,290,569,393,354,546,368,345,384,582,385,459,449,509,480,439,397,412,527,573,427,334,597,432,399,514,430,370,329,587,391,317,437,617,413,268,339,489,467,418,493,570,590,419,490,790,319,466,553,301,406,587,379,411,615,294,516,624,495,515,512,370,351,329,331,721,406,388,365,409,258,380,510,423,406,495,617,845,496,453,385,500,621,373,432,599,373,495
"COG0063",463,364,496,466,485,368,379,432,550,310,470,528,339,296,634,415,417,605,374,340,394,627,444,455,523,542,493,535,479,453,553,619,448,567,648,429,433,578,492,593,349,702,467,347,426,647,413,517,354,507,510,446,500,717,516,414,467,762,367,466,567,422,458,613,450,370,617,299,573,608,523,512,501,429,343,335,381,690,494,383,284,453,292,397,531,520,444,467,643,858,595,503,383,474,613,407,491,629,425,483
"COG0064",282,153,289,314,149,131,187,93,206,158,478,146,90,153,689,69,72,299,175,200,281,415,414,242,222,162,528,115,352,142,325,64,325,483,194,274,209,332,418,559,83,226,502,86,117,380,240,490,266,340,185,264,504,539,266,97,418,177,233,140,125,155,180,214,261,221,494,151,192,281,405,531,170,149,125,214,51,120,385,260,75,279,838,240,354,117,160,301,100,115,657,183,55,193,94,189,172,361,108,241
"COG0065",204,198,189,241,140,146,170,140,179,204,199,125,181,125,327,154,157,215,185,151,207,239,169,177,164,211,161,182,157,222,223,149,172,124,188,192,219,198,210,269,104,167,151,150,162,179,137,226,196,197,390,618,515,638,492,561,979,731,569,651,649,590,551,564,633,431,728,575,664,476,448,453,577,524,396,571,571,636,562,506,570,586,380,555,605,639,551,564,636,591,696,546,354,597,586,553,550,319,528,587
"COG0066",263,254,238,288,330,234,246,265,238,306,282,341,342,186,544,321,226,320,227,277,287,244,226,254,274,251,260,320,180,328,269,312,271,207,232,254,308,267,295,406,200,244,222,173,278,244,271,230,320,244,306,265,269,234,236,326,275,271,303,362,280,263,279,267,237,274,294,219,290,211,214,242,253,266,303,245,232,238,345,247,291,317,189,240,291,257,256,247,280,293,292,308,248,312,281,252,244,203,234,290
"COG0067",994,934,1222,1409,899,1059,871,935,717,924,1171,876,482,635,1267,971,914,1162,1076,670,944,1501,1240,1202,1235,1499,1031,1376,735,612,1352,1489,801,455,1169,1057,916,900,1161,1278,525,1030,841,803,953,1164,621,583,650,1101,872,917,1125,1064,1089,711,916,1226,1084,908,967,1190,996,1192,797,773,1034,716,1312,1247,1069,841,1072,1191,533,918,633,967,909,863,951,984,563,995,1236,987,920,1087,1057,1771,1699,1024,686,1060,1449,926,1298,791,646,1013
"COG0068",81,101,27,132,231,125,36,78,221,29,151,269,69,23,752,59,56,23,19,114,90,185,77,39,49,52,65,58,100,90,91,8,188,254,26,175,86,109,75,256,197,333,107,66,146,53,368,138,199,43,64,71,139,283,76,96,30,93,183,53,86,69,87,132,169,165,202,85,133,72,37,165,104,101,47,59,63,29,74,55,38,180,67,26,125,239,102,133,102,54,244,166,55,108,48,295,59,40,105,79
"COG0069",1022,949,1188,1466,878,1081,981,938,711,920,1091,970,616,730,1422,840,903,1246,1135,689,977,1444,1211,1168,1261,1574,1001,1224,861,674,1361,1597,842,540,1176,1067,932,991,1079,1289,568,1087,898,816,927,1142,630,612,690,1203,868,1029,1061,1069,1088,687,958,1283,1152,868,1023,1290,1008,1265,883,917,1072,687,1387,1201,1107,881,1033,1205,600,915,752,1041,862,833,1019,963,562,955,1286,1095,962,1055,1144,1579,1774,1068,871,1065,1453,910,1225,773,658,1130
"COG0070",873,853,1112,1310,803,1063,897,848,655,861,1014,795,542,616,1017,847,869,1140,974,583,919,1397,1146,1152,1090,1464,904,1109,660,562,1292,1516,776,641,1133,1059,842,921,1148,1284,490,955,724,825,873,1130,598,524,601,1099,812,865,1100,1011,1021,549,974,1154,1005,796,888,1205,960,1089,757,770,1010,727,1339,1175,1022,774,1056,1117,533,858,676,904,832,796,857,803,532,901,1117,980,884,1015,970,1507,1622,882,520,959,1446,821,1198,753,606,966
"COG0071",501,287,601,336,434,479,306,286,380,389,377,520,340,266,234,448,260,400,320,386,396,421,343,359,314,381,373,278,367,341,397,691,494,485,555,372,344,421,400,432,416,653,569,248,427,590,334,270,532,347,338,247,421,423,488,276,348,502,359,313,352,353,381,352,323,426,292,319,276,519,370,381,449,349,730,266,336,468,393,316,310,302,360,283,398,283,326,429,356,279,446,314,310,324,393,476,245,479,250,321
"COG0072",963,743,653,786,837,587,881,594,861,762,1003,863,525,583,1379,631,692,1034,739,763,848,827,1073,844,871,884,1043,839,1219,656,805,934,916,777,1092,867,599,966,1074,1023,365,893,1170,778,654,1124,702,849,660,1009,611,934,1105,1025,911,584,857,1118,792,592,667,754,888,935,1006,813,1092,836,1128,778,937,1094,758,705,572,866,644,1058,808,1019,640,932,1250,636,874,903,844,940,838,1214,911,851,563,739,927,628,744,1082,770,761
"COG0073",1818,1609,1433,1381,1792,1338,1668,1226,1826,1392,1783,1887,1026,1031,2039,1259,1216,1827,1383,1697,1744,1713,1974,1753,1826,1798,1940,1554,2221,1278,1708,2166,1722,1433,2078,1634,1109,1990,2043,1745,849,1759,2039,1276,1307,1972,1091,1700,1396,1913,1337,1906,1752,2108,1991,1150,1891,1960,1531,1218,1494,1570,1620,1888,1768,1620,1963,1546,2087,1528,1786,1960,1627,1600,1094,1525,1123,1880,1616,1717,1482,1751,1782,1611,1801,1634,1538,1826,1685,2393,1883,1629,1245,1440,1653,1145,1557,1833,1335,1543
"COG0074",32,46,45,75,145,181,101,88,129,59,27,110,136,218,394,88,113,21,87,155,40,26,73,51,31,48,44,65,96,52,99,16,51,98,111,156,114,92,23,172,616,250,48,255,89,40,331,79,70,26,19,18,11,14,18,27,28,14,23,20,21,13,23,32,70,44,31,26,37,8,12,20,41,21,57,40,52,3,25,25,12,31,21,37,24,57,28,21,15,22,38,52,44,25,25,161,41,4,11,8
"COG0075",321,329,253,152,249,335,261,396,301,206,314,424,338,313,287,261,329,260,185,245,305,267,185,284,221,538,199,412,104,280,216,123,167,167,291,169,229,307,209,85,141,240,163,360,284,138,155,97,378,156,499,409,245,226,529,494,55,559,297,461,423,185,255,214,289,205,272,361,221,316,277,209,398,213,223,274,358,613,277,232,325,272,167,203,394,221,257,255,730,498,144,467,434,309,147,165,351,156,326,304
"COG0076",109,316,76,222,197,329,293,388,175,247,91,131,313,266,23,309,414,94,287,286,273,28,141,226,273,152,140,319,117,261,138,18,158,205,28,341,331,189,106,44,451,229,94,444,191,41,521,92,139,221,220,229,41,97,90,352,113,17,283,320,240,168,225,204,355,218,236,354,259,22,98,127,245,349,301,265,434,16,201,257,289,238,182,270,133,348,269,130,163,56,68,296,432,269,116,356,335,60,321,271
"COG0077",358,288,426,398,353,288,367,324,241,359,415,357,213,280,518,317,308,437,374,381,387,404,335,351,403,333,347,418,450,404,377,322,318,337,461,425,350,426,363,536,321,448,419,243,282,385,331,361,334,373,360,283,352,430,388,256,423,419,390,312,321,418,344,386,352,349,492,347,399,382,322,363,408,315,209,364,232,391,372,330,306,419,243,290,380,409,358,329,342,364,317,322,300,322,394,353,412,272,277,350
"COG0078",571,598,511,546,511,610,479,456,415,492,589,540,507,349,653,548,390,522,474,600,632,734,528,487,551,496,476,559,824,640,543,450,564,653,509,544,624,673,446,738,959,639,681,351,474,521,688,598,567,540,521,504,569,749,514,507,722,447,535,565,510,784,624,570,445,626,703,420,593,528,435,585,513,608,305,510,349,492,555,584,534,668,452,477,621,495,621,515,464,525,529,512,467,552,523,582,477,371,469,599
"COG0079",302,302,388,342,281,285,295,388,286,351,299,262,296,262,321,360,268,233,317,318,256,387,316,314,342,242,313,386,241,300,254,144,426,255,275,327,306,309,325,380,133,232,238,272,352,266,236,230,306,317,1534,1093,1028,738,849,1164,774,697,893,1210,1071,1242,1002,816,792,794,850,701,705,721,1112,793,937,799,860,841,616,734,1159,786,888,737,624,906,984,797,889,949,689,512,1303,932,765,1161,706,691,998,1108,1019,897
"COG0080",335,216,301,234,270,228,228,235,261,241,326,313,236,148,333,269,181,280,217,286,243,309,317,223,211,269,299,193,302,249,241,279,339,365,336,258,207,249,292,286,190,320,337,150,221,353,209,272,359,300,229,198,340,278,291,173,266,312,269,238,213,221,253,262,243,328,276,233,203,291,327,306,261,240,230,234,162,425,273,286,189,247,368,211,265,201,260,241,295,244,368,257,229,237,266,265,246,363,277,232
"COG0081",430,378,421,374,297,338,341,353,351,330,427,306,303,306,411,348,315,399,260,453,412,438,453,363,294,405,416,287,434,360,366,385,458,546,392,382,317,430,419,475,204,347,448,318,336,490,352,332,398,465,344,418,426,485,389,354,380,460,392,312,361,287,422,466,362,479,446,349,369,392,493,444,371,415,337,347,263,556,366,352,348,406,537,427,425,317,386,398,453,429,447,398,348,323,440,276,329,459,330,360
"COG0082",327,412,383,485,379,425,378,336,377,401,414,441,332,283,518,405,354,486,384,391,420,408,445,409,461,355,393,416,526,435,480,313,378,317,391,445,342,520,447,454,165,357,329,358,333,417,349,418,382,412,341,439,364,414,434,381,401,382,361,429,410,505,415,416,396,330,443,370,510,395,394,416,349,464,326,418,344,388,373,415,338,449,284,348,388,390,415,393,358,613,503,393,372,427,417,344,422,342,324,380
"COG0083",71,49,34,82,86,152,33,24,74,50,103,94,21,85,386,65,28,30,70,80,84,90,151,37,44,24,89,71,225,116,95,8,78,318,118,79,74,106,54,362,140,195,101,30,97,60,184,264,139,76,35,46,66,274,48,34,67,64,73,41,63,174,107,51,52,136,135,52,99,75,81,91,55,92,19,37,25,32,103,47,43,79,72,19,53,99,100,105,37,46,194,51,36,87,90,129,34,56,41,107
"COG0084",431,515,501,602,620,480,531,650,547,583,591,502,714,610,561,602,633,600,539,645,530,538,514,541,625,442,555,596,482,539,575,439,602,697,613,556,667,630,578,670,578,548,560,488,530,599,732,616,606,520,591,532,578,567,519,553,387,375,586,661,534,501,547,530,507,553,570,570,583,509,508,722,777,509,771,516,619,417,636,562,463,616,634,427,561,714,548,448,479,526,530,660,518,546,490,615,571,548,609,521
"COG0085",1854,1582,1782,1794,1552,1849,1665,1802,1756,1530,1678,2055,1586,1247,2010,1717,1343,1877,1469,1463,2013,2133,2291,1766,1625,1837,1919,1801,2057,2042,1762,2319,1806,1426,1930,1915,1639,1926,2046,1534,1042,2077,2090,1276,1721,2312,1370,2073,1533,2106,1723,1911,1934,1835,2289,1678,1851,1954,1802,1497,1803,1764,1556,1929,1411,1635,1938,1613,1854,2150,2009,2091,1462,1976,1480,1448,1469,1979,1533,2026,1750,1797,2049,1538,2091,1707,1585,1719,1889,2077,1497,1946,1722,1503,1888,1387,1548,1807,1577,1741
"COG0086",1936,1788,1376,1602,1340,1283,1624,1388,1644,1383,1641,1698,1149,1070,1008,1424,1306,1842,1543,1401,1800,1816,2221,1605,1693,1820,1882,1861,2172,1490,1711,2551,1626,1493,2269,1820,1287,2059,1941,1675,936,1963,2122,1386,1610,2266,1432,1953,1444,1984,1389,2028,1968,1903,2123,1514,1479,2136,1373,1359,1702,1613,1811,2042,1566,1641,1890,1646,2278,2286,1952,1934,1586,1557,968,1585,1317,2303,1553,1779,1596,1835,2127,1443,2010,1498,1730,1628,1859,2447,1853,1552,1199,1652,2217,1343,1535,1824,1556,1778
"COG0087",414,301,379,333,261,331,290,236,408,344,398,329,319,256,507,311,243,346,221,416,375,401,479,364,265,320,509,269,437,354,317,325,488,471,407,319,306,442,393,385,149,386,462,226,303,429,261,459,408,420,297,354,444,423,381,266,330,433,398,330,345,323,344,406,316,422,411,318,324,354,445,457,315,301,310,317,263,490,336,401,277,373,475,306,354,302,336,382,339,366,465,327,308,315,373,284,284,421,309,335
"COG0088",396,313,286,337,399,320,298,337,357,311,409,391,348,224,391,344,323,452,258,442,369,378,438,383,331,345,428,319,417,376,324,352,431,478,434,396,358,429,406,382,218,440,478,231,334,425,333,453,430,366,379,355,414,439,457,333,281,365,313,366,359,308,359,425,272,406,422,294,351,349,488,422,374,312,313,301,258,514,391,357,322,392,450,373,353,318,359,372,366,410,443,377,294,357,338,289,342,496,358,288
"COG0089",247,160,299,204,207,179,177,148,196,202,222,208,192,156,256,205,148,216,178,293,175,209,260,182,171,197,253,139,251,190,195,186,298,267,226,218,176,281,238,214,122,190,287,149,167,338,151,196,267,242,204,174,248,206,198,174,107,212,253,147,159,210,259,229,125,258,216,159,151,201,281,251,188,189,225,172,194,260,181,214,154,198,256,186,208,168,216,257,220,145,250,207,156,159,191,198,179,265,179,155
"COG0090",469,355,366,369,296,349,333,271,429,389,426,438,195,261,578,295,230,475,286,385,415,504,554,371,350,425,504,300,521,359,413,504,451,498,486,401,301,529,506,451,206,531,574,293,301,587,302,507,420,496,270,417,490,614,470,251,367,574,366,240,375,380,425,439,326,376,428,326,387,489,520,434,338,375,251,360,211,557,319,400,311,446,555,345,431,363,353,459,394,482,451,376,296,305,487,310,350,568,354,363
"COG0091",286,197,311,210,350,212,181,198,272,235,292,206,182,166,278,234,178,354,189,328,230,267,306,205,212,245,307,178,287,223,217,251,303,255,275,205,213,255,282,262,166,262,350,118,212,348,231,247,324,265,241,243,331,293,269,194,224,308,278,238,193,225,266,276,209,302,274,236,176,252,324,261,206,224,222,222,144,352,254,275,235,269,373,234,319,180,268,296,248,271,289,242,188,216,245,225,202,342,242,206
"COG0092",383,269,364,300,323,235,250,293,370,249,394,306,268,220,410,275,237,424,218,304,335,421,468,277,307,339,407,323,454,384,359,389,360,295,368,271,215,429,365,302,79,331,448,237,271,514,205,408,430,366,370,329,413,462,365,238,291,440,304,322,318,302,322,389,273,329,421,218,339,299,441,419,281,264,273,267,185,447,354,346,297,353,348,277,381,289,327,363,357,459,429,324,216,290,372,197,253,506,310,295
"COG0093",225,248,197,182,197,162,173,144,202,171,242,121,132,139,186,163,151,220,129,252,201,244,314,231,174,201,271,159,309,151,220,222,261,301,196,204,169,267,290,217,189,213,305,147,215,330,184,270,257,241,190,198,269,258,258,183,203,279,208,135,153,167,225,256,197,238,234,208,192,238,265,257,183,179,169,188,142,287,193,229,164,229,297,174,190,178,179,256,215,278,279,150,126,183,236,202,168,284,176,187
"COG0094",369,283,354,269,342,318,275,339,318,301,366,347,315,193,355,320,278,464,216,381,310,362,397,323,294,308,434,290,389,361,276,388,372,413,420,305,268,386,370,310,193,389,422,246,308,465,248,358,443,406,373,324,459,386,397,265,293,344,354,308,284,254,359,353,334,370,308,296,293,330,422,346,323,273,355,227,239,403,327,340,319,342,401,320,352,285,310,339,309,420,346,314,245,265,281,285,309,456,275,268
"COG0095",100,93,37,137,193,73,128,103,222,109,46,120,94,202,497,47,169,117,95,158,82,27,63,53,115,43,46,132,128,41,50,24,109,114,75,148,174,124,77,159,215,169,199,203,122,69,228,281,114,136,11,13,27,59,21,11,13,14,60,24,22,25,34,20,56,48,62,71,43,6,32,36,43,47,72,37,72,31,18,33,29,33,27,31,10,108,43,50,24,50,10,48,29,26,14,39,54,48,57,27
"COG0096",271,185,319,197,235,161,191,134,211,211,255,277,174,181,297,146,132,291,165,295,213,287,275,215,179,246,345,144,328,191,235,270,287,361,332,210,160,281,269,290,142,302,368,144,229,382,255,324,263,270,157,189,304,306,270,130,210,324,232,166,232,177,240,253,200,319,303,179,217,294,309,310,227,186,254,203,136,368,205,233,158,274,245,157,237,173,271,292,264,235,344,211,141,192,239,170,173,330,210,180
"COG0097",404,336,354,250,257,282,330,179,298,266,317,337,184,203,441,237,196,432,249,325,297,385,434,275,260,404,380,219,402,292,296,402,400,352,458,292,270,365,391,272,204,440,488,337,235,461,300,352,370,397,85,103,141,128,123,94,105,127,90,76,96,73,112,143,111,114,108,100,110,123,147,121,105,79,95,82,75,213,113,104,115,123,156,85,124,76,94,111,130,151,149,106,51,78,119,78,66,158,83,89
"COG0098",338,248,278,305,282,313,263,271,305,302,336,423,252,205,381,346,237,320,243,367,334,384,358,308,275,334,350,311,368,359,318,449,381,364,351,265,242,339,375,314,188,397,399,210,296,443,263,342,400,370,310,271,412,460,378,299,240,369,338,297,276,318,338,370,278,340,316,300,285,338,365,406,305,302,258,260,232,407,279,339,276,301,392,200,340,253,295,298,393,361,321,327,241,265,384,267,271,361,265,307
"COG0099",246,228,216,198,238,166,251,199,182,208,266,318,190,161,260,241,192,185,170,286,196,227,257,251,203,206,247,171,256,221,172,244,277,335,269,184,184,197,251,279,151,312,294,147,218,290,176,254,268,239,285,186,262,241,302,172,148,207,216,198,198,174,248,230,198,237,257,216,192,194,258,292,189,197,216,200,141,237,256,250,243,214,334,186,206,165,215,243,217,148,281,188,187,207,184,171,187,228,197,170
"COG0100",249,179,167,193,151,168,198,173,191,170,229,237,145,100,233,248,147,238,159,240,191,230,285,194,158,206,266,181,301,252,215,301,238,332,311,210,139,267,272,256,154,289,297,126,139,361,229,281,245,282,233,183,266,271,284,162,203,306,155,166,187,195,222,249,159,241,268,175,198,290,290,274,201,177,138,166,111,355,245,214,202,232,313,130,202,163,196,224,248,191,293,177,85,167,269,176,154,361,207,197
"COG0101",465,446,505,451,379,401,428,397,438,441,548,335,367,360,474,406,306,434,412,430,491,610,481,467,400,392,526,408,533,481,564,253,447,602,439,429,383,539,614,605,311,389,582,385,407,574,352,514,637,499,450,439,533,593,439,443,398,454,430,447,411,422,460,405,396,431,452,425,413,437,573,507,410,384,357,427,318,433,532,500,353,450,603,346,512,379,440,519,429,409,708,426,392,516,421,369,387,537,374,418
"COG0102",308,215,308,226,231,160,239,156,232,224,279,333,215,160,308,194,169,309,160,313,235,234,299,281,190,176,311,209,283,195,251,290,302,342,335,238,206,321,272,329,169,296,349,203,160,355,235,282,292,247,79,80,90,95,111,88,56,60,82,69,65,83,93,68,82,97,83,84,86,89,118,115,83,58,67,72,67,75,93,97,69,83,98,81,80,81,87,109,74,91,108,88,59,92,53,66,65,130,74,74
"COG0103",267,193,229,202,221,190,167,222,227,217,277,344,256,152,316,210,199,252,170,278,223,276,250,232,216,256,243,242,252,250,209,258,276,312,335,199,229,261,226,265,142,274,303,128,197,376,219,278,321,224,220,192,281,237,291,227,215,258,225,237,230,185,247,244,183,241,286,228,196,268,280,303,208,216,184,230,177,388,234,263,177,223,242,208,216,189,245,258,279,198,230,232,203,214,227,201,168,299,240,203
"COG0104",722,552,914,801,497,584,547,484,584,592,653,677,466,337,661,657,485,646,560,526,740,818,662,641,589,601,679,636,633,757,866,679,616,642,851,612,526,816,806,652,336,686,719,421,510,800,552,684,618,830,641,577,676,827,695,729,557,749,690,478,666,882,671,728,484,626,705,505,664,657,794,774,556,646,381,536,394,770,600,561,588,662,380,553,727,551,605,683,823,642,745,589,450,578,645,570,525,773,538,660
"COG0105",279,81,67,76,183,110,72,96,160,70,51,84,163,137,148,119,91,89,99,78,93,28,68,58,83,55,37,55,39,94,67,13,93,139,54,65,91,61,106,34,85,63,60,132,157,74,111,125,107,71,80,68,112,56,58,100,39,24,85,98,87,56,122,63,84,90,73,74,56,14,143,100,98,91,151,80,173,85,45,66,58,63,284,79,81,117,95,73,90,136,80,127,141,82,42,84,78,178,126,73
"COG0106",313,304,286,352,260,320,298,287,216,333,333,301,288,234,354,291,282,302,306,291,317,302,246,374,307,261,329,265,194,253,334,310,319,251,291,312,295,307,304,384,126,254,255,219,300,322,232,245,282,283,313,277,296,291,312,309,324,354,280,306,325,343,281,317,293,302,326,250,310,324,288,249,314,357,285,307,245,314,345,275,236,304,242,318,327,252,295,287,321,265,439,294,271,319,299,247,274,191,229,338
"COG0107",342,272,516,308,304,329,277,209,241,299,387,222,227,174,366,237,256,286,335,281,309,485,333,308,349,287,356,289,221,225,418,378,331,260,358,341,265,348,335,382,237,372,309,187,271,341,233,281,256,362,339,283,303,391,368,234,254,424,334,274,334,383,282,339,385,289,334,268,358,332,291,270,325,329,214,282,227,371,351,277,237,296,236,248,384,269,274,325,358,318,395,296,219,271,319,297,225,240,269,308
"COG0108",450,536,420,420,546,452,442,504,489,527,322,652,450,382,392,526,432,451,395,503,490,415,419,548,496,482,294,466,210,519,475,749,506,245,549,366,366,506,558,299,190,536,318,506,475,531,315,125,428,411,467,568,459,487,514,522,169,616,543,485,503,344,472,611,526,479,296,522,484,510,437,404,590,551,457,466,431,611,460,525,604,396,304,492,544,445,529,462,782,595,336,596,484,543,579,365,448,404,432,519
"COG0109",0,9,6,1,19,24,1,1,0,0,2,0,6,14,0,13,8,0,2,25,0,0,0,0,0,1,0,0,0,6,25,2,0,18,3,39,21,3,0,0,167,78,11,30,54,0,112,8,43,0,2,0,0,2,11,3,21,2,0,3,6,4,7,0,13,17,14,8,4,0,1,1,24,4,7,3,9,0,0,0,5,3,1,9,4,11,8,0,2,8,2,10,7,10,10,86,5,1,1,3
"COG0110",1251,1538,1472,1368,1709,1672,1767,1766,1332,1776,1388,1431,2313,1920,1437,1378,1941,1175,1759,2092,1308,818,1099,1577,1406,1284,1226,1237,841,1371,1228,814,1891,1387,1063,1243,1312,1235,1181,835,756,725,960,2439,1598,997,1132,830,1156,1400,1552,1595,1246,1003,1090,1961,1476,463,1922,1819,1538,1144,1828,1269,1782,1471,899,2068,1220,777,1156,1252,1789,1446,2346,1867,2224,1723,1519,1595,1663,1461,1538,2006,1162,1434,1555,1611,1103,633,1021,1513,2472,1512,662,1095,1948,979,1672,1430
