"","DLM023","DLF014","DLF012","NOM015","NLM032","NLM029","DOM019","NLM027","NLM002","NOM001","DLM013","DOM026","NOF014","DLM012","NOM022","NOM017","NOF008","NLF010","DLM022","DOF008","NOF002","NLF007","NOM013","DOF007","NOF007","DOM021","NLM031","NLM008","DLM016","NOM019","NLF013","DLF001","DLM006","DLM021","DOM001","NLF001","DLF003","DLF005","NLM001","DOF004","NOM007","DOF003","DOM018","DOM024","NLF002","DLM008","DLM017","DOM023","DLM027","NLM024","NOF010","DLF013","DLF006","NOF006","NLM017","NOM016","DOM008","DLF007","DOM022","NOM012","DOM003","DLM011","NLM004","DLF010","DLF004","NOM020","DOF009","DLM010","DOF014","NOM018","NLM007","DOM015","NOF013","DOM016","DLM019","NLM023","DLM009","NOM009","NLM021","DLF009","NOM029","NOM002","NLF005","NLM028","DLM024","DLM020","NOM026","DOM013","NLF008","DLM001","NLM010","NLM025","NLM006","NLM009","NLF015","NLF012","DLM015","NOM008","NLM022","NOM014"
"COG0061",417,406,349,331,388,426,373,425,612,438,453,349,343,476,432,403,389,275,324,409,362,364,375,304,348,366,395,325,366,412,343,261,399,449,352,324,456,374,363,362,458,326,481,388,367,452,390,409,492,360,372,386,394,360,313,416,372,256,423,357,432,380,485,354,316,358,389,344,411,405,377,429,365,376,401,332,448,410,366,386,418,398,431,327,269,361,416,361,336,439,400,457,370,345,355,385,361,365,424,386
"COG0062",301,374,425,356,383,436,443,277,842,733,601,389,448,451,470,805,372,328,289,340,395,536,440,365,432,441,470,493,342,558,542,298,560,473,412,324,638,506,545,488,559,296,495,360,391,435,577,678,569,660,533,440,296,364,376,450,419,322,554,485,585,406,595,389,478,631,377,411,409,507,382,387,359,477,331,262,464,559,354,366,445,475,506,393,317,429,356,503,384,562,408,579,471,666,246,504,445,362,502,466
"COG0063",419,600,470,387,483,482,445,502,858,765,588,445,469,613,512,816,421,328,305,510,448,520,424,362,476,443,449,456,355,637,544,284,632,517,457,364,593,505,589,517,599,333,557,471,433,475,638,622,678,634,206,142,112,146,138,168,151,91,175,169,230,135,186,153,197,219,144,152,164,175,160,140,133,154,155,92,179,181,155,148,193,163,191,158,113,157,111,151,131,187,170,196,159,243,119,155,169,95,187,160
"COG0064",168,582,411,132,490,464,188,545,103,190,465,321,496,718,108,206,289,133,478,557,283,312,342,53,186,96,239,305,164,330,343,69,299,115,171,229,345,472,235,202,375,197,295,267,341,298,245,98,517,101,130,299,208,75,210,199,115,132,199,280,245,58,272,490,150,87,180,118,376,292,135,230,155,194,384,143,622,374,295,237,159,388,400,235,85,100,238,511,92,163,328,160,150,127,132,234,208,93,312,153
"COG0065",555,906,948,535,620,640,534,646,597,744,714,531,476,649,372,733,482,362,422,633,650,573,574,581,418,531,536,536,628,666,611,350,657,566,548,565,530,506,441,653,368,567,682,569,634,606,577,625,653,591,195,176,157,164,194,172,201,137,163,191,163,174,154,137,203,203,177,154,175,196,190,217,176,186,154,197,242,233,191,140,204,244,148,214,94,213,172,140,230,226,226,168,170,196,254,198,195,174,228,240
"COG0066",281,419,277,269,258,267,271,280,271,284,291,304,250,411,229,191,275,301,201,219,232,254,273,235,290,326,247,262,273,252,286,226,311,312,282,283,248,261,230,321,208,248,248,312,300,304,251,280,236,305,265,308,249,240,247,272,285,276,211,244,233,332,202,226,266,251,270,289,326,275,323,249,222,296,190,212,259,232,264,289,235,264,213,301,230,222,288,269,269,304,314,242,296,212,237,245,242,295,277,415
"COG0067",431,417,310,368,368,387,336,207,540,412,328,344,351,432,258,366,284,188,242,357,289,365,264,202,249,221,344,410,288,317,436,165,373,400,275,345,366,381,400,343,256,322,485,336,360,353,416,373,351,463,1030,915,661,898,970,1233,773,594,747,942,1015,901,1195,781,1559,1465,995,996,830,1276,615,925,1094,1041,726,722,1744,1380,940,660,1087,1353,1042,1099,532,1242,694,878,985,1368,1371,1174,898,1011,1154,1090,1218,997,1367,868
"COG0068",60,241,30,105,144,69,192,153,48,99,185,61,64,74,30,153,58,153,215,170,175,42,162,63,52,88,26,30,115,116,45,59,20,61,93,179,56,134,75,103,38,72,190,102,193,45,142,112,289,129,63,225,115,70,20,53,126,53,216,81,341,73,68,90,44,48,83,136,86,100,86,60,29,160,106,86,234,191,81,341,105,286,44,34,159,70,203,162,216,118,140,27,238,29,45,75,55,33,85,51
"COG0069",1278,1349,927,1193,1114,1165,1057,639,1537,1213,1072,1022,1014,1248,822,1241,893,688,720,1098,823,1129,892,746,801,721,1073,1125,922,1057,1281,640,1174,1244,973,1171,1254,1070,1128,1027,827,905,1306,1005,1147,986,1243,1088,1122,1291,1069,917,681,908,972,1224,714,564,823,1018,1060,876,1191,831,1597,1471,1026,986,931,1278,719,957,1132,1118,845,740,1847,1370,978,638,1175,1364,1087,1007,578,1294,631,901,1112,1331,1407,1167,898,966,1049,1048,1236,991,1305,878
"COG0070",1222,1253,943,1071,1056,1163,990,528,1531,1174,973,859,974,1303,802,1055,763,514,589,1046,760,1053,700,726,762,564,994,1093,860,882,1181,643,1107,1148,854,980,1065,1035,1004,882,750,846,1288,888,973,943,1090,994,1063,1226,862,838,615,910,906,1107,697,575,665,943,953,855,1162,727,1489,1396,985,923,793,1144,523,863,1004,899,691,735,1602,1351,904,602,1049,1350,1004,989,479,1226,595,795,940,1332,1280,1114,776,860,1014,1002,1112,911,1222,874
"COG0071",330,465,402,339,394,408,312,268,293,491,343,464,336,305,459,480,282,449,287,429,303,345,491,342,324,246,308,629,315,396,430,462,398,281,311,357,563,454,477,294,536,284,327,371,383,388,346,389,430,390,343,303,430,281,287,316,248,670,394,454,671,467,490,514,299,409,370,442,367,388,351,319,300,312,373,343,408,434,363,320,428,420,425,380,421,233,470,386,281,249,360,576,383,440,197,300,282,319,392,368
"COG0072",780,971,798,739,942,1062,827,841,1199,1042,1039,719,1029,1038,744,895,946,551,1103,903,943,991,933,608,603,606,839,669,800,973,946,618,1032,819,890,770,1132,1077,938,708,1048,776,834,732,855,852,939,828,1065,1028,209,310,279,253,215,300,223,203,300,341,279,200,244,395,300,314,287,199,286,304,219,233,238,256,408,280,297,261,269,212,265,283,344,246,117,264,253,318,276,368,266,350,320,325,248,254,223,215,250,189
"COG0073",1571,1684,1912,1607,1756,2094,1728,1689,2447,2025,1915,1612,1915,1485,1632,1872,1709,1238,1822,1856,1740,1913,1711,1126,1362,1144,1655,1409,1669,1956,1712,1150,1794,1563,1653,1548,1990,1803,1993,1426,1896,1484,1505,1379,1691,1541,1934,1682,2035,1872,1556,1761,1708,1293,1676,1865,1302,1100,1799,1799,1753,1231,1475,1997,1747,1709,1650,1198,1606,1731,1314,1375,1313,1651,2319,1471,1842,1777,1748,1125,1568,1776,1820,1541,833,1291,1382,1828,1749,1967,1364,2119,1815,1828,1511,1458,1497,1579,1709,1280
"COG0074",17,55,19,33,7,9,10,24,12,15,36,16,12,103,3,21,21,24,67,29,59,11,14,45,27,20,13,14,17,25,12,38,6,19,20,36,18,12,14,21,7,34,16,8,36,11,18,18,18,28,80,89,135,120,120,28,181,155,121,36,244,76,16,62,57,95,87,72,62,76,44,32,75,127,114,83,92,20,41,373,138,70,31,58,637,108,63,75,187,109,79,113,143,19,125,23,74,73,107,52
"COG0075",178,80,47,223,327,203,385,119,491,576,232,195,235,119,227,77,232,547,177,198,290,142,161,306,454,516,400,219,356,353,151,331,262,403,272,301,138,244,504,294,191,298,272,415,340,225,227,757,218,520,409,270,267,274,189,218,374,227,278,356,249,318,313,159,517,161,239,308,258,374,278,299,171,481,113,291,111,299,277,187,375,370,250,307,173,351,359,210,231,191,189,249,232,670,221,285,372,293,242,434
"COG0076",160,36,112,347,98,115,333,96,53,16,245,194,150,192,126,30,243,290,225,25,360,227,173,422,232,401,189,100,264,194,97,335,97,307,267,257,41,27,96,270,48,265,251,288,260,172,195,170,87,150,265,230,281,420,280,249,387,339,173,105,213,281,20,85,144,109,216,157,214,124,285,291,269,307,111,357,86,35,276,493,247,107,105,249,495,397,139,157,310,253,240,37,186,16,390,291,358,303,157,353
"COG0077",433,519,442,331,419,386,353,374,361,432,508,354,337,474,317,471,318,289,328,372,365,378,343,229,319,294,369,411,300,437,375,199,433,426,359,351,367,349,420,372,266,313,411,385,425,403,367,363,421,430,361,436,343,340,271,401,347,229,271,395,420,356,398,405,348,423,309,287,371,384,406,428,403,328,509,320,306,421,372,390,387,465,332,444,341,309,297,360,387,408,389,471,385,394,397,342,417,278,400,353
"COG0078",784,779,708,570,600,476,592,622,523,403,708,578,461,623,464,622,559,497,589,668,465,515,556,356,535,524,582,518,585,672,574,332,498,502,557,568,552,553,501,500,364,491,663,543,575,608,595,431,779,610,509,649,630,407,474,571,527,313,407,582,664,522,509,685,434,521,648,518,518,559,634,612,440,560,787,455,492,820,674,693,564,699,479,608,885,443,598,541,518,621,554,500,553,440,484,573,511,535,562,587
"COG0079",1282,1133,785,854,957,960,846,689,501,651,890,857,956,701,884,868,712,941,587,893,827,989,1217,633,1458,1238,1159,1212,1076,859,1290,1198,769,1121,894,923,817,1027,798,1142,1082,902,1119,1261,966,1017,856,721,778,559,1145,721,882,863,950,1075,1121,861,929,978,721,1050,693,871,743,642,1058,996,1142,929,889,831,896,967,712,702,1268,1149,835,675,944,1062,1094,976,401,923,863,787,810,688,1081,949,789,708,716,890,1078,942,821,1205
"COG0080",213,248,289,226,298,317,248,267,261,310,293,279,295,331,261,322,257,295,319,269,197,283,304,156,254,206,210,291,224,281,284,196,295,214,272,254,321,313,272,215,365,219,240,255,254,274,270,289,289,230,193,265,273,172,255,220,200,234,230,320,287,273,341,377,244,266,303,244,290,317,235,228,214,242,321,222,342,294,233,227,245,267,301,258,190,190,360,310,175,209,240,361,276,440,137,212,214,236,246,245
"COG0081",306,460,411,430,386,419,378,392,415,448,458,320,450,487,297,445,425,383,450,426,372,453,458,287,345,329,303,454,362,441,409,312,378,329,380,439,549,428,395,356,426,369,358,328,395,381,462,516,516,507,349,378,461,303,406,304,295,329,336,418,366,349,320,470,418,440,428,323,357,406,337,309,283,376,436,381,427,457,372,359,397,418,466,348,194,310,432,449,324,352,340,360,300,542,324,368,317,331,353,319
"COG0082",490,438,391,446,420,443,461,390,560,382,454,406,374,502,371,356,428,306,345,405,443,441,401,365,330,393,501,395,391,495,410,287,481,421,430,374,483,421,417,421,385,414,470,353,439,418,424,390,388,420,404,440,383,325,338,467,294,314,408,366,352,416,422,376,366,405,406,291,404,355,477,429,400,418,508,354,515,410,438,343,404,394,407,469,178,382,367,405,404,561,447,391,389,327,359,425,387,316,435,401
"COG0083",185,345,73,75,129,51,43,255,46,60,147,28,92,399,14,93,69,53,51,225,61,71,75,24,46,38,58,40,36,128,52,25,41,81,81,80,51,60,62,72,50,50,76,59,72,58,65,33,304,34,76,79,89,28,21,61,54,16,80,65,179,89,83,86,36,95,107,105,96,54,134,62,69,40,214,52,178,92,83,195,55,73,72,103,150,39,139,91,87,90,66,112,70,32,47,79,44,32,97,41
"COG0084",485,638,348,507,524,505,520,600,574,360,569,613,509,627,520,458,603,628,518,525,488,556,557,616,591,571,544,485,516,585,537,623,600,560,544,611,560,580,539,550,567,555,549,638,551,547,518,467,553,400,512,617,604,622,507,611,686,812,525,453,534,586,483,558,399,500,568,526,538,600,582,646,556,674,595,606,547,552,540,701,801,480,501,561,597,573,650,757,641,610,531,581,578,420,504,506,558,452,570,689
"COG0085",1763,1517,1885,1957,1825,1903,1903,2096,2106,1959,1858,1617,2037,1989,1933,2052,1973,1755,2216,1628,1500,2156,1917,1509,1748,1706,1505,1800,1632,1978,2126,1213,1938,1814,1599,1815,2287,1911,2208,1519,1722,1454,1814,1664,1930,1613,1932,1858,1863,2235,1822,1814,1499,1314,1654,1575,1392,1493,1680,1748,2126,1734,2114,2115,1764,1785,1675,1694,1602,2130,2108,1636,1463,1980,2014,1524,1538,2112,2012,1363,1523,2070,2011,1971,1013,1363,1582,2193,1709,1907,1799,1894,1492,1994,1538,1807,1575,1770,1680,1489
"COG0086",1531,1710,1422,1592,1673,1926,1875,1947,2475,2083,1963,1145,1872,1798,1985,2144,1783,923,2152,1684,1561,1964,1646,1360,1392,1502,1510,1384,1741,2049,1878,1090,1895,1861,1682,1374,2331,1916,2084,1667,1918,1609,1850,1434,1334,1633,2095,1816,1963,2056,1653,1875,1377,1238,1429,1559,1353,962,1680,1940,1902,1410,2228,2011,1812,2140,1802,1620,1556,1874,1498,1565,1444,1594,2110,1637,1826,1770,1866,1452,1592,1360,1984,1551,880,1527,1482,1931,1503,2305,1572,2306,1327,2326,1654,1784,1522,1558,1775,1256
"COG0087",338,468,316,323,407,445,349,442,367,483,381,345,449,426,266,443,401,349,461,433,313,411,446,250,362,282,310,396,285,417,403,290,378,261,346,396,448,450,381,320,452,319,343,320,403,384,417,351,421,423,125,144,136,82,123,81,84,93,118,147,134,96,129,159,103,136,130,110,117,119,108,93,100,126,156,100,130,156,131,90,109,116,125,112,43,82,138,125,87,112,106,115,102,162,99,127,80,78,110,89
"COG0088",286,401,308,311,402,425,376,424,444,403,445,341,446,416,392,397,367,347,483,397,333,378,423,244,397,342,357,307,367,436,401,246,427,348,356,360,468,402,489,349,446,307,339,309,334,403,414,354,455,364,318,364,433,288,339,321,311,339,357,392,416,358,356,500,323,345,343,314,419,351,360,348,246,396,420,313,447,391,353,345,390,359,431,341,257,246,387,394,331,342,337,394,399,500,267,312,356,300,326,337
"COG0089",209,192,105,193,206,214,156,183,146,208,258,183,273,250,212,212,200,225,255,191,119,278,299,180,173,158,186,283,155,226,242,203,216,134,224,233,286,256,229,149,290,197,176,190,214,190,208,199,231,189,170,198,289,138,159,152,132,207,196,247,208,234,185,270,203,175,251,195,206,186,209,163,180,189,253,164,259,196,199,174,196,189,287,192,120,110,264,235,164,134,208,226,218,270,110,143,158,138,214,151
"COG0090",374,500,403,371,383,567,413,498,513,561,472,291,452,533,319,567,397,203,507,558,289,513,432,239,243,244,375,406,333,538,464,239,506,307,395,365,574,482,493,313,488,346,377,337,434,455,488,446,609,523,394,425,416,214,318,357,228,238,429,481,495,286,427,543,420,475,418,326,317,418,368,336,316,347,530,310,465,503,383,278,332,420,525,361,217,274,448,514,384,428,378,483,296,613,330,393,308,295,373,266
"COG0091",229,246,211,246,283,265,235,286,298,251,258,280,299,333,214,279,278,245,290,254,185,245,313,159,259,179,179,310,207,293,271,165,296,195,256,271,339,299,266,206,340,228,220,218,286,309,269,266,280,244,211,233,318,154,201,228,146,204,266,306,291,242,234,327,265,208,225,201,236,228,237,209,204,206,278,188,262,282,255,216,225,312,310,205,165,150,317,269,192,160,226,298,309,370,189,200,202,215,231,231
"COG0092",312,306,334,264,361,394,331,418,514,449,429,308,387,506,277,455,334,245,454,447,263,407,367,199,373,241,305,408,301,445,432,204,423,305,302,263,526,434,363,325,509,247,359,270,348,371,421,347,454,406,281,336,284,213,274,275,222,271,350,398,359,282,333,471,346,357,362,273,345,317,356,256,227,380,436,197,408,420,319,189,295,312,446,316,94,249,398,390,286,326,335,377,302,468,218,332,223,293,320,295
"COG0093",46,71,74,51,82,104,76,81,97,85,94,56,92,92,57,88,68,44,95,78,63,96,78,48,62,61,78,66,65,91,80,48,77,44,62,69,118,111,66,59,97,71,62,66,63,80,88,72,75,87,195,223,264,159,193,184,155,156,208,236,236,155,253,355,186,254,218,223,194,209,168,157,111,177,316,195,293,232,193,193,193,230,287,161,171,111,268,246,171,191,181,221,220,269,158,184,156,172,213,158
"COG0094",242,343,264,276,325,397,305,407,442,360,291,317,380,477,371,363,324,384,450,336,342,382,357,239,377,255,253,361,320,330,389,233,473,301,311,350,419,465,415,250,481,219,341,342,425,382,329,339,389,348,310,329,399,289,334,309,311,382,308,356,368,341,318,428,294,275,345,326,351,386,353,247,227,340,390,315,345,362,295,294,349,350,428,276,177,224,436,356,293,291,272,403,368,392,235,243,310,347,296,345
"COG0095",72,161,45,92,44,68,51,280,145,34,159,48,46,485,63,68,123,151,204,155,160,118,105,173,26,56,89,37,72,136,29,164,128,110,153,214,73,87,77,80,164,130,94,116,167,118,59,65,168,61,68,94,157,186,118,112,184,193,206,80,154,53,36,175,48,37,93,121,82,24,40,125,124,141,145,186,45,26,81,234,131,75,92,68,220,199,138,90,301,134,140,66,194,120,188,60,155,100,47,67
"COG0096",172,296,183,181,234,261,217,311,221,282,282,223,313,325,238,317,215,168,301,295,204,292,314,153,151,135,188,322,183,303,268,165,314,155,295,214,353,345,273,193,322,207,213,196,271,268,272,297,320,252,223,263,311,146,167,165,162,195,229,288,267,127,268,401,243,241,246,208,225,248,201,182,181,176,318,183,315,296,230,249,246,273,339,203,152,146,258,326,198,213,200,339,213,359,145,191,178,142,214,158
"COG0097",268,280,326,237,343,406,304,364,356,418,375,217,408,436,319,455,304,197,404,334,352,394,385,265,276,246,267,315,309,354,344,224,413,243,332,236,483,409,370,242,400,253,255,264,384,330,397,400,401,349,305,349,314,198,294,274,188,248,302,397,430,282,398,433,357,349,310,289,275,364,247,258,260,266,409,289,424,414,291,323,330,326,382,264,210,182,347,319,229,250,266,435,259,646,227,262,231,293,325,218
"COG0098",323,349,272,321,320,375,315,354,352,386,329,249,353,342,348,420,372,272,403,327,273,341,363,215,341,305,230,291,278,358,370,213,316,342,277,300,436,353,376,294,345,262,369,321,358,350,356,372,436,402,295,334,379,239,214,273,227,259,264,346,404,348,329,394,320,344,367,308,297,346,350,331,280,304,384,278,308,368,320,237,338,300,374,333,185,212,366,365,296,327,334,361,266,416,249,295,273,285,294,314
"COG0099",165,260,172,182,259,279,211,229,155,205,257,237,267,263,218,238,257,270,298,228,193,245,257,150,264,199,206,195,218,248,239,170,200,155,208,228,330,287,255,206,217,206,172,239,240,281,243,198,245,222,191,201,296,184,195,213,166,195,190,242,293,234,217,343,200,229,223,254,281,231,220,207,160,201,272,206,304,261,239,171,180,232,231,200,173,127,279,271,172,188,188,278,243,242,206,196,159,238,157,221
"COG0100",174,250,192,171,220,279,196,273,214,271,267,188,262,279,254,305,226,119,288,302,178,275,244,109,179,174,186,187,168,224,222,82,260,163,223,143,338,264,274,213,337,176,234,214,171,252,254,235,267,203,190,256,212,159,138,157,151,141,186,254,300,223,278,310,182,232,222,164,255,219,228,166,184,184,292,174,273,299,186,207,205,212,302,199,122,103,286,242,168,249,207,315,145,346,145,203,134,181,179,200
"COG0101",465,612,421,380,555,584,372,496,398,437,446,451,527,563,397,450,475,414,510,642,428,461,420,330,442,407,516,541,438,513,516,335,472,421,410,401,573,569,483,506,553,441,527,454,549,558,442,442,618,402,440,456,446,293,347,422,315,402,414,433,348,406,464,589,415,408,455,408,497,526,467,458,388,457,538,392,780,628,493,358,389,669,557,541,318,340,702,507,328,432,468,457,384,435,313,404,417,357,572,430
"COG0102",238,314,197,200,267,298,213,299,274,180,294,215,327,319,289,195,262,176,297,254,231,262,299,208,218,250,222,311,223,259,267,141,275,200,251,236,369,302,332,234,402,229,223,232,238,268,213,243,219,134,169,282,319,174,213,177,193,217,243,313,258,194,301,336,226,208,271,173,267,253,207,248,163,224,294,248,329,232,258,241,261,229,331,204,165,194,308,297,209,256,229,314,229,223,148,215,170,194,269,215
"COG0103",169,269,223,209,267,241,187,279,197,270,281,241,256,329,291,267,275,237,273,228,176,215,296,197,250,220,194,260,158,256,255,134,232,211,227,246,330,278,275,252,335,210,248,209,213,282,269,279,221,258,207,237,270,200,182,187,223,222,231,263,283,219,294,316,233,248,250,181,231,226,271,216,149,229,259,216,254,242,206,245,182,220,278,218,146,186,325,287,182,199,224,301,228,347,179,221,177,193,219,257
"COG0104",874,668,553,625,674,793,641,704,661,791,669,596,657,742,594,766,603,507,512,730,511,857,574,472,622,794,685,840,543,795,754,467,675,613,573,698,863,657,786,524,775,557,716,703,724,644,729,833,835,609,658,693,531,479,581,552,462,343,575,721,641,665,695,717,567,626,699,514,577,704,743,658,584,564,596,515,688,832,771,557,529,729,808,664,367,468,588,745,546,645,820,810,461,754,602,647,512,617,787,485
"COG0105",53,44,24,96,42,94,69,109,134,34,83,101,30,26,51,34,74,149,54,19,72,64,107,171,86,119,42,69,70,62,89,138,79,53,98,79,76,107,73,60,172,88,37,49,109,21,59,84,54,82,70,60,65,76,82,63,90,141,166,307,81,120,19,49,61,53,123,159,46,87,92,77,115,118,32,90,73,42,82,118,81,58,106,59,90,92,115,74,138,72,73,54,144,96,78,68,63,69,68,100
"COG0106",344,347,316,336,331,302,290,245,265,364,336,375,314,395,237,366,282,345,200,221,296,307,345,270,308,277,382,302,302,331,334,290,288,273,288,267,314,284,283,339,219,292,309,309,400,380,271,341,296,281,290,324,307,273,324,305,273,291,216,298,283,310,310,270,278,327,286,295,320,312,253,308,299,311,197,267,433,322,273,242,285,382,247,284,131,259,274,259,268,301,370,355,283,339,257,325,263,253,337,352
"COG0107",359,406,238,352,380,334,341,280,299,440,365,382,322,427,313,411,267,214,242,292,398,366,325,206,360,213,432,471,310,333,369,205,282,303,269,338,340,305,353,284,251,270,362,303,358,436,340,328,383,299,315,308,269,234,268,371,235,213,245,318,371,241,349,310,282,380,291,260,344,420,200,334,320,300,268,280,376,463,319,249,344,473,327,342,225,301,299,285,249,341,314,396,286,336,232,298,262,305,415,269
"COG0108",339,275,205,541,327,505,487,154,555,631,323,391,263,162,512,730,516,544,243,249,529,469,510,416,487,518,534,391,572,474,442,448,506,458,506,568,557,430,450,496,409,483,424,421,486,383,616,813,468,692,502,397,495,452,490,552,443,485,493,428,501,597,559,310,503,590,464,422,436,535,453,346,378,618,223,515,365,398,493,309,619,496,437,430,193,514,388,364,463,505,441,543,537,637,536,454,473,635,502,512
"COG0109",1,0,4,1,1,0,0,0,2,0,4,0,0,7,0,0,0,0,11,3,4,0,0,2,0,4,1,2,1,0,0,1,0,0,3,0,0,0,2,5,0,0,0,0,0,1,0,1,1,5,10,1,19,10,6,1,22,6,3,0,68,12,0,11,2,10,6,54,0,3,1,4,1,15,0,11,7,0,0,92,26,1,0,1,171,7,46,2,2,2,0,9,13,0,1,1,0,5,22,5
"COG0110",1168,872,1497,1372,1458,1191,1609,924,679,439,923,1711,1205,1149,903,452,1525,2793,1166,858,1776,1438,1826,2285,1617,1992,1698,1438,1570,1159,1161,2253,1094,1223,1514,1957,985,1194,1057,1429,966,1803,1060,1727,1974,1603,1262,1103,1056,802,1513,1452,2091,2020,2013,1379,2306,2391,1269,1281,681,1397,706,947,1311,649,1816,1587,1538,1127,1432,1427,1730,1517,853,2058,964,808,1383,1108,1838,1167,1232,1275,756,1474,1164,1206,1357,1202,1313,1000,1695,1685,1608,1367,1883,1642,1220,1887
