"","NLM028","DOM008","DLM028","NOM029","DOM021","DOM023","DLF004","NLM025","NOM013","DLM001","DLM027","NOF007","DOM003","NOM025","NLF007","DLM013","DOF003","DLM014","DLM004","DOM016","DOM005","NOM012","DLM018","DLM002","NOF006","NLF008","DOM018","DLM011","NLM023","DOF011","NLM009","DOF012","NLM016","NLM032","DOM024","DOM019","NLM010","NOF011","NOM007","NOM015","NOM001","DLM016","NOF014","DLF009","NLF012","NOM016","NLM004","DLM006","NOF012","DLF013","DLF008","DLM021","NLF010","DLM009","NLM002","NOF002","NLM027","DLM022","DLF006","DLM005","NLM001","DLM015","DOM015","NLF001","NOM014","NLF005","NOF010","NOM010","NOM022","NOF008","DOM026","DLM012","DLM010","DOM001","NLM006","NOF013","NOM008","DLM017","NLM007","NOM027","DLF001","NLF002","DLM008","NOM009","DLF014","NLM017","NLF013","DLF007","NLM024","DLF005","DOF007","NLM029","NLM008","NLM031","NOF009","NOM028","NOM002","DLM019","NOM020","NLM022"
"COG0061",342,333,411,444,387,408,302,522,352,452,476,372,435,267,359,469,338,404,340,366,410,368,450,391,348,372,533,382,334,418,345,497,523,384,389,347,375,372,468,298,428,338,336,346,412,422,462,422,273,413,100,142,108,143,197,128,119,125,145,133,130,110,151,118,138,157,118,91,154,125,108,156,123,100,132,100,120,112,116,128,98,135,136,140,141,99,105,100,135,128,105,126,105,139,99,117,130,142,124,146
"COG0062",116,134,140,173,140,234,170,177,142,170,209,131,186,112,181,229,117,160,114,142,107,139,198,168,122,149,204,133,107,153,236,118,203,149,143,132,125,102,190,110,239,113,131,124,154,145,194,186,62,133,339,457,322,483,840,388,247,297,320,382,550,397,395,306,464,518,546,438,486,396,405,430,413,410,406,356,397,575,389,566,299,421,432,529,405,374,559,320,651,500,350,418,479,442,399,428,462,378,653,527
"COG0063",476,460,463,531,438,616,523,653,448,604,723,423,702,422,530,613,351,491,341,494,345,450,671,532,429,485,595,439,311,505,708,572,606,449,453,429,433,360,620,433,725,403,482,400,465,485,635,622,286,431,299,507,358,601,822,434,479,322,363,428,568,482,449,347,514,503,602,441,500,419,430,611,422,440,432,390,333,649,473,580,280,469,482,571,683,411,578,301,672,519,324,512,510,464,452,419,518,471,628,596
"COG0064",251,77,291,167,107,100,190,157,307,165,525,176,266,152,339,467,214,146,90,209,78,257,378,328,64,114,294,55,134,140,113,498,71,464,279,213,323,200,359,155,187,180,542,253,278,211,277,318,813,300,142,105,116,648,100,285,522,506,252,211,276,217,226,221,155,395,131,263,123,282,314,693,113,163,160,171,90,227,143,685,90,328,329,390,599,234,329,133,94,484,56,455,300,285,99,212,388,375,78,342
"COG0065",642,620,549,543,522,631,620,482,553,698,652,423,474,488,607,732,593,590,407,554,455,564,627,580,432,632,735,474,576,416,608,415,498,598,593,564,715,516,358,542,712,594,498,389,630,524,439,631,367,611,370,615,332,665,603,617,634,410,517,407,463,605,628,578,642,439,584,493,367,521,550,626,449,567,453,545,517,572,637,910,355,658,601,754,902,483,542,414,555,516,574,616,555,567,432,737,708,416,584,665
"COG0066",279,279,237,241,307,273,255,229,254,327,242,321,263,219,253,302,257,284,338,329,157,226,245,235,226,291,284,329,228,372,226,219,320,259,313,277,295,238,208,298,275,275,245,265,256,274,206,341,230,300,181,311,299,257,306,237,296,230,288,277,234,237,243,262,395,203,278,258,192,262,300,399,268,293,316,220,296,268,341,594,219,305,286,242,430,240,305,333,297,266,217,232,247,263,260,328,283,197,290,286
"COG0067",1074,729,1083,1068,706,1121,1602,1180,816,1331,1004,892,1013,1128,1081,1014,873,978,523,1052,811,976,1631,1090,883,1000,1439,915,692,905,910,477,1500,1111,1025,1006,1450,869,749,1108,1165,965,1002,691,1043,1227,1237,1179,523,902,647,1271,589,1650,1700,780,513,744,666,839,1142,1264,951,1061,873,1082,1017,1163,863,862,1039,1410,903,930,867,1183,978,1183,589,1240,479,1046,993,1371,1252,947,1335,580,1303,1138,587,1174,1232,989,940,902,1379,780,1444,1361
"COG0068",44,135,176,95,95,105,35,32,174,122,273,62,294,139,58,207,69,45,70,165,74,75,105,139,56,211,217,70,84,272,31,283,10,148,116,176,127,36,40,99,80,103,68,340,65,49,59,29,66,196,28,69,174,253,46,157,153,195,108,159,74,67,53,183,47,41,64,32,21,54,71,74,132,102,227,19,40,146,103,741,63,211,39,233,286,29,65,60,97,135,63,55,20,30,73,80,283,116,60,83
"COG0069",1010,742,1085,1038,677,1089,1529,1148,828,1418,1070,812,1032,1074,1106,1128,912,1086,608,1116,816,994,1603,1141,910,1098,1278,865,708,959,977,530,1557,1112,996,1115,1335,960,767,1220,1167,951,979,660,1146,1278,1223,1157,547,961,758,1262,670,1803,1605,849,623,771,713,853,1130,1222,983,1133,927,1097,1030,1129,830,865,1013,1259,986,945,858,1122,884,1230,661,1379,702,1204,966,1380,1282,946,1269,625,1315,1043,765,1161,1156,1050,890,942,1479,788,1468,1321
"COG0070",979,648,999,1053,571,1047,1486,1148,748,1391,1001,793,924,984,1086,929,801,900,536,919,822,912,1542,1003,872,946,1252,770,727,785,904,629,1552,1045,950,992,1316,820,757,1056,1105,877,882,553,1018,1128,1181,1085,521,835,620,1171,474,1627,1555,771,540,613,628,826,1000,1129,862,1065,791,1011,895,1117,801,752,855,1241,886,874,808,999,821,1141,525,1041,669,990,882,1414,1293,922,1163,557,1232,1024,758,1118,1143,961,841,814,1352,692,1393,1299
"COG0071",421,261,396,427,285,334,318,559,520,239,371,336,667,506,319,319,247,239,332,273,238,479,504,429,302,275,305,425,311,594,466,464,701,396,348,299,348,295,519,309,500,319,380,329,331,310,489,423,351,289,259,282,445,443,271,319,275,331,440,406,465,266,294,365,357,412,372,350,457,302,446,238,423,314,422,276,296,315,302,241,461,354,351,439,438,279,411,634,406,485,322,429,596,299,242,326,399,384,428,439
"COG0072",793,680,871,791,588,792,973,1066,927,1125,1032,605,914,612,964,1001,800,850,539,806,784,1013,1086,949,694,917,801,611,896,844,995,802,929,996,676,805,742,907,1086,743,1111,812,1038,721,756,881,718,964,1292,901,558,860,557,966,1213,944,865,1130,805,864,917,779,734,750,552,1008,700,822,746,955,705,1006,608,909,921,763,642,948,676,1348,650,894,890,791,1036,638,887,588,1024,1071,645,1125,696,794,622,578,843,1234,933,768
"COG0073",1468,1272,1673,1662,1109,1728,1718,2130,1691,1978,2041,1383,1759,1343,1896,1976,1499,1600,1041,1647,1257,1733,2187,1719,1200,1706,1499,1256,1477,1857,1834,1434,2142,1692,1415,1643,1416,1602,1877,1608,1989,1655,1988,1044,1548,1833,1479,1873,1822,1752,986,1609,1201,1891,2406,1753,1669,1885,1674,1620,2051,1556,1368,1491,1262,1826,1445,1832,1805,1695,1621,1453,1261,1596,1713,1349,1497,1901,1282,2001,1201,1763,1508,1741,1631,1634,1803,1105,1850,1816,1054,1995,1361,1697,1175,1205,1756,2273,1651,1652
"COG0074",62,167,169,130,71,62,41,119,43,121,42,48,279,163,29,88,97,40,149,138,273,35,81,74,124,201,49,64,112,89,17,100,12,21,24,47,99,100,17,61,37,41,34,371,26,28,19,29,63,91,209,70,67,111,49,173,69,217,137,99,56,89,32,89,45,26,68,47,28,86,40,310,83,68,168,98,64,63,37,408,182,122,26,27,210,117,53,158,57,24,161,26,47,32,86,97,54,103,92,112
"COG0075",335,359,188,407,561,797,526,278,173,224,203,479,234,299,166,240,305,297,311,481,360,287,252,261,334,220,285,301,334,438,661,168,135,347,390,378,191,280,180,242,603,385,228,185,307,236,310,311,147,272,360,401,554,128,527,300,111,216,261,208,540,328,303,285,469,264,430,269,213,200,218,115,266,234,237,168,288,196,285,275,350,310,196,289,85,189,171,238,542,252,351,192,268,365,387,247,349,100,168,214
"COG0076",207,425,288,284,375,139,163,26,161,276,69,224,223,374,207,239,262,321,318,317,468,110,62,121,391,354,274,276,357,141,23,209,23,84,267,309,226,326,74,347,22,324,138,512,296,274,17,93,182,237,287,314,322,79,44,363,99,212,293,191,93,367,304,276,321,117,254,259,125,252,196,194,160,222,190,288,311,181,263,18,368,206,210,22,38,282,92,302,149,37,418,141,90,202,438,305,106,109,105,147
"COG0077",402,362,443,388,292,358,328,460,356,414,426,357,451,312,351,480,353,306,237,325,251,398,429,313,300,423,406,312,339,361,394,355,336,400,406,361,389,348,266,317,420,328,332,314,383,401,363,462,228,403,279,420,293,301,357,324,338,329,354,368,389,366,410,400,347,389,369,334,290,329,318,494,250,349,369,420,282,382,428,544,202,402,364,390,480,285,347,203,419,348,246,354,403,394,313,371,450,523,416,422
"COG0078",593,473,553,517,526,446,429,482,547,616,791,536,602,600,525,727,495,490,464,535,328,580,650,533,395,514,652,550,417,514,432,655,480,577,568,617,499,506,377,559,488,600,444,728,566,560,540,532,439,668,367,552,498,528,501,418,649,551,614,639,524,499,645,518,634,487,501,499,444,573,590,615,500,560,564,508,500,538,642,689,349,573,612,780,756,484,585,334,633,538,376,496,490,556,511,585,690,845,530,563
"COG0079",971,1136,1003,964,1182,727,754,939,1206,724,751,1526,781,889,1029,870,834,855,818,925,775,916,1069,855,870,860,1169,1059,669,709,732,810,507,947,1325,891,1139,847,1063,819,661,1085,936,711,951,1185,675,834,664,740,759,1178,855,1286,471,855,669,604,854,789,791,956,898,910,1243,1031,1127,910,904,766,864,711,1022,840,797,964,880,849,887,988,1180,987,966,1123,1107,923,1283,937,546,1033,611,951,1144,1137,1051,914,1030,761,625,869
"COG0080",289,176,259,247,198,290,236,331,339,210,309,263,311,242,297,280,217,206,239,237,155,323,321,267,188,178,243,271,273,309,435,361,283,298,265,222,249,236,375,246,288,215,318,203,232,213,327,290,366,244,189,180,314,340,264,206,300,304,319,355,263,221,261,269,226,325,234,252,284,276,273,320,220,280,303,188,231,260,256,299,205,276,255,289,239,214,313,248,215,314,160,299,292,227,235,207,243,277,263,257
"COG0081",383,287,397,356,308,462,394,391,465,363,537,333,369,314,442,428,382,312,316,393,289,475,470,396,288,303,382,355,404,317,551,539,381,437,346,360,358,381,471,387,471,388,443,350,348,313,334,401,578,404,295,309,341,437,413,363,346,454,469,498,401,337,306,404,340,463,376,405,313,406,324,507,354,394,279,256,355,469,342,404,290,391,369,442,449,377,395,360,472,406,268,407,429,289,377,320,412,432,429,374
"COG0082",452,380,376,385,376,341,317,425,385,540,394,319,339,381,418,488,378,454,361,365,359,355,490,410,313,401,477,405,336,423,333,310,313,401,372,417,417,391,363,444,362,409,379,385,422,490,399,507,281,462,284,402,296,515,578,439,394,383,412,356,394,387,505,375,408,407,401,425,384,439,396,539,309,422,378,382,334,440,441,535,295,411,394,430,461,336,403,322,389,362,346,432,370,472,344,401,393,515,419,445
"COG0083",99,35,81,43,37,41,34,148,95,94,267,42,187,130,65,116,47,62,17,49,28,64,100,109,24,89,85,84,64,99,31,294,13,133,73,39,79,45,51,76,69,41,71,175,98,54,75,37,58,85,88,83,49,198,47,56,289,66,90,113,40,31,54,76,38,63,94,48,27,54,29,396,94,96,70,76,36,59,133,406,21,70,81,77,330,11,54,21,39,86,25,68,28,56,28,75,70,211,84,105
"COG0084",556,662,555,788,543,461,431,621,586,557,563,612,535,505,558,588,528,596,701,588,520,438,584,495,615,698,531,628,600,536,398,716,406,542,630,563,546,536,532,536,416,514,529,700,497,607,456,629,656,606,581,557,676,520,547,515,605,608,603,576,484,550,623,604,646,538,491,606,494,556,577,635,561,558,616,538,466,517,543,613,616,567,547,537,629,426,540,804,383,592,624,539,490,527,683,671,498,542,532,604
"COG0085",1942,1308,1825,1506,1682,1877,1795,1900,1851,1946,1864,1751,2083,1913,2097,1820,1478,1899,1566,1959,1259,1813,1974,1759,1373,1716,1770,1655,1553,2171,1933,1440,2283,1741,1703,1746,1695,1678,1788,1992,1952,1680,1870,1306,1760,1610,2112,1934,2022,1762,1289,1775,1757,1518,2053,1489,2120,2220,1471,1586,2227,1582,1693,1764,1406,1992,1795,1784,2039,1991,1630,1976,1699,1661,1583,1497,1851,1857,2050,2035,1224,2014,1566,2086,1540,1612,2145,1412,2143,1890,1496,1945,1787,1449,1742,1607,2014,2127,1876,1735
"COG0086",1516,1325,1795,1548,1471,1821,1729,2247,1531,2394,1888,1417,1898,1195,1955,1971,1595,1935,1095,1520,1424,1933,2021,1636,1317,1509,1944,1434,1644,1603,2243,1439,2559,1566,1505,1800,1613,1465,1850,1568,2101,1745,1912,1455,1775,1571,2254,1969,2225,1859,1069,1858,988,1888,2459,1580,1957,2066,1432,1606,2128,1513,1481,1339,1251,1924,1662,1600,1840,1804,1160,1860,1562,1628,1300,1478,1520,2077,1498,1034,1081,1356,1588,1731,1764,1488,1934,1023,2099,1833,1373,1996,1337,1513,1394,1287,1388,2226,2114,1746
"COG0087",344,261,346,335,280,373,356,365,434,283,425,339,399,337,412,405,305,312,329,368,209,368,434,374,261,290,367,282,285,333,451,484,337,410,350,339,368,301,461,324,448,304,439,267,355,277,365,373,461,391,267,270,378,415,390,323,465,463,390,391,358,300,320,368,326,390,379,372,291,359,365,494,338,332,285,252,269,396,330,500,289,395,421,415,417,326,385,305,417,405,245,440,370,314,261,321,365,460,366,348
"COG0088",117,104,145,108,112,131,110,148,145,125,150,131,139,116,125,130,111,106,118,143,73,140,144,129,112,102,114,132,112,110,157,160,120,142,118,119,106,110,168,110,139,120,134,99,102,106,113,159,141,121,228,305,365,453,437,294,394,427,410,408,436,327,335,335,333,463,330,316,386,394,395,398,338,359,393,253,319,386,341,427,251,367,380,395,403,369,379,346,395,443,252,430,296,329,305,362,361,440,352,286
"COG0089",77,38,82,56,61,78,68,73,100,43,74,69,68,67,90,75,56,64,66,67,64,77,89,86,45,51,47,56,58,69,94,85,60,80,78,57,81,50,95,65,76,43,87,55,62,61,51,79,61,71,142,139,228,239,149,108,190,253,278,268,262,144,194,239,132,270,178,183,246,182,199,260,179,226,224,170,165,189,206,254,211,220,211,222,195,188,225,224,191,294,195,260,292,177,154,197,175,235,181,221
"COG0090",365,223,391,344,244,437,413,482,427,411,527,244,533,342,440,459,376,370,219,363,254,479,467,482,220,386,359,276,308,473,558,482,528,415,367,375,369,365,522,367,581,342,459,306,385,329,498,500,490,420,255,297,224,476,532,325,523,484,383,381,443,303,340,332,286,503,403,411,361,416,334,474,345,343,314,307,282,463,357,572,243,389,452,520,465,355,462,245,550,472,228,584,391,364,241,304,462,526,506,402
"COG0091",241,152,242,186,171,248,225,306,305,166,316,259,289,228,241,245,228,216,210,224,133,299,294,292,170,182,253,238,221,227,360,259,279,288,245,262,225,194,322,231,246,188,306,214,198,213,234,325,368,250,193,178,268,268,276,201,258,333,310,329,246,196,201,251,205,306,247,245,203,271,274,345,225,231,321,205,227,292,257,283,139,268,275,316,273,221,280,205,260,323,151,284,309,194,218,194,311,295,263,224
"COG0092",318,229,253,265,233,324,322,361,338,355,426,350,362,239,409,406,241,309,264,366,234,374,488,359,236,296,360,246,224,294,470,318,400,377,291,342,304,275,477,276,393,268,403,205,311,270,342,404,331,382,254,313,246,397,463,226,381,424,326,357,356,236,275,240,299,465,318,324,279,319,312,486,313,289,294,229,294,410,391,447,183,338,342,377,304,272,388,253,375,470,209,390,398,290,265,239,307,438,359,313
"COG0093",171,138,231,185,172,224,179,216,250,191,261,184,220,163,258,260,183,146,112,171,140,229,261,215,146,130,189,155,209,139,280,318,242,245,191,225,201,165,275,171,288,212,299,220,189,177,223,244,307,228,146,165,133,277,299,185,275,297,261,230,275,164,159,179,150,306,152,219,181,222,181,244,204,216,191,133,191,247,165,170,169,220,254,233,216,177,236,172,243,260,146,276,201,194,146,174,236,278,268,208
"COG0094",307,282,350,354,283,320,327,373,382,286,394,369,369,281,395,287,237,279,331,324,228,357,428,356,281,271,356,378,300,355,419,452,362,359,335,339,268,304,459,280,356,302,367,260,266,320,308,482,406,320,211,280,382,368,450,316,414,388,372,363,422,318,251,344,332,487,295,290,371,327,372,419,306,291,334,245,330,366,344,402,280,398,370,348,352,333,390,390,320,443,217,343,350,286,293,293,343,402,314,282
"COG0095",65,188,160,165,56,65,38,81,117,149,175,37,152,77,154,156,132,124,123,129,218,87,179,169,202,280,82,58,158,117,117,124,25,40,113,74,150,140,152,92,56,78,46,215,65,131,34,111,63,104,214,124,143,34,121,161,260,214,147,138,71,173,130,197,52,109,59,68,72,139,52,463,120,130,207,125,92,67,38,472,158,166,131,19,170,111,29,191,59,90,177,76,42,90,102,184,86,156,32,64
"COG0096",183,171,209,236,131,250,247,312,301,197,289,161,296,180,249,316,199,164,165,181,177,310,314,308,128,175,199,169,183,271,347,376,265,238,177,205,198,187,312,170,314,175,265,240,181,192,303,326,252,292,180,143,168,363,242,209,300,283,293,314,253,156,169,196,140,320,197,206,223,244,231,286,208,252,209,172,140,245,167,311,169,271,273,315,296,187,269,201,239,318,141,262,317,180,129,165,298,332,235,251
"COG0097",276,163,264,317,259,396,373,432,408,323,366,239,427,249,386,365,269,249,174,289,325,403,370,346,198,276,250,291,295,335,596,351,407,335,261,267,256,289,430,243,379,271,374,303,271,263,393,433,410,316,225,233,169,448,398,348,355,357,321,325,407,222,287,289,213,401,323,284,316,288,218,398,247,298,259,251,320,391,288,466,210,362,326,407,250,261,358,229,357,381,277,402,341,262,193,234,332,378,361,315
"COG0098",340,231,283,315,280,346,341,391,389,319,386,308,431,297,325,346,257,320,245,288,227,313,340,320,248,300,363,348,283,419,422,366,428,340,344,328,292,281,311,299,374,256,378,237,299,251,313,322,395,339,217,323,304,308,356,279,355,345,343,341,392,240,302,309,297,359,305,277,368,326,245,345,264,318,262,281,274,378,381,398,210,357,357,370,305,200,385,253,433,394,224,401,297,249,309,261,344,384,318,300
"COG0099",183,154,202,180,185,230,234,263,282,175,217,250,307,175,239,256,197,195,178,193,146,249,241,218,171,177,203,217,221,291,225,298,229,236,241,217,194,250,260,203,200,236,258,204,192,207,225,219,313,189,159,147,238,311,188,183,237,269,288,233,287,161,190,221,179,252,223,221,250,272,214,265,251,220,230,175,219,260,204,238,184,237,278,221,269,186,266,211,191,317,129,251,205,212,180,189,241,252,199,176
"COG0100",219,169,178,198,158,223,202,266,234,223,283,192,309,163,265,244,156,183,143,176,141,253,247,236,151,147,227,242,165,206,323,317,294,231,218,194,219,188,338,174,236,151,276,238,185,171,291,257,325,203,116,175,134,264,213,154,293,288,270,223,249,174,143,152,185,297,154,184,274,210,161,251,120,205,147,164,212,231,256,251,105,198,275,260,276,137,204,145,242,296,105,267,194,191,162,144,173,278,270,207
"COG0101",569,296,396,429,437,443,392,463,474,424,688,446,398,418,501,418,429,442,392,441,344,438,598,547,304,342,438,420,376,315,395,633,278,549,486,392,452,422,553,408,428,410,564,327,438,428,427,443,592,472,382,411,466,771,423,414,495,482,419,420,423,398,440,417,453,579,419,493,422,508,445,547,396,429,363,407,368,405,499,481,368,583,527,604,585,364,569,393,413,526,321,598,525,547,400,385,674,511,420,557
"COG0102",177,192,207,240,272,223,197,327,310,260,229,218,258,158,297,291,229,225,215,257,194,358,292,275,171,221,215,179,244,354,251,323,311,236,226,192,236,230,360,187,178,221,302,231,192,189,296,283,310,260,152,203,157,305,290,262,276,328,325,294,334,213,237,217,223,348,191,268,320,267,192,339,161,226,235,184,204,209,184,289,154,230,251,221,309,263,238,195,154,311,228,283,283,216,197,207,265,270,188,237
"COG0103",237,187,211,190,223,268,285,296,293,196,234,243,259,211,238,278,205,235,261,210,154,279,216,253,204,211,199,210,214,332,369,318,293,245,221,199,225,198,268,212,261,213,246,244,259,197,277,247,245,227,160,231,230,268,203,155,299,266,272,261,288,193,207,230,267,284,241,206,289,258,229,276,211,257,237,172,165,255,253,300,195,225,281,243,269,198,270,233,266,275,210,234,274,188,220,204,218,262,250,234
"COG0104",705,471,641,595,759,836,600,839,585,648,903,609,722,531,869,665,529,698,418,582,399,670,883,717,522,559,693,665,517,694,807,644,730,665,706,632,822,548,765,662,831,537,656,506,638,618,640,670,347,632,345,627,509,684,702,452,790,541,553,680,788,520,709,640,460,809,620,658,643,585,621,763,509,642,461,543,620,737,736,693,460,719,698,884,681,484,811,407,697,617,419,777,916,686,537,548,727,646,654,839
"COG0105",62,85,61,88,140,95,61,37,106,71,52,85,72,100,77,75,78,124,145,137,134,266,107,69,97,154,40,111,93,82,75,137,10,47,56,58,79,80,207,89,27,66,31,119,53,56,19,86,290,59,118,55,126,72,123,66,126,79,80,102,65,70,84,81,103,124,72,54,61,71,93,33,168,83,139,102,56,53,89,129,127,99,27,31,35,75,110,153,95,123,170,84,56,39,104,80,52,42,68,65
"COG0106",279,313,301,275,287,320,275,337,320,296,280,344,287,317,322,330,286,296,293,308,192,313,335,315,264,293,286,279,278,341,306,266,275,361,279,292,349,289,237,355,312,317,312,244,335,305,339,313,285,327,218,276,375,419,268,314,272,213,324,283,322,294,310,281,339,248,352,368,236,315,339,347,315,289,292,331,254,312,244,381,306,382,344,387,343,319,344,319,282,282,209,326,291,386,265,282,349,191,312,346
"COG0107",288,219,359,346,230,351,292,381,307,351,388,319,378,313,328,390,291,269,218,291,204,309,346,376,248,215,388,238,264,236,351,258,392,384,291,361,293,312,258,340,416,315,366,248,383,321,338,310,207,345,189,312,226,392,327,390,309,290,257,279,390,260,282,327,274,347,316,333,278,277,383,434,244,292,307,349,284,335,234,353,219,304,450,436,426,263,364,216,299,291,221,361,478,397,201,306,488,249,329,382
"COG0108",479,465,357,578,506,768,495,516,483,528,536,469,532,488,484,341,508,547,458,604,461,419,553,482,450,484,439,564,525,650,694,270,757,307,386,529,452,464,389,542,599,569,294,278,484,526,520,441,298,389,364,455,527,368,632,485,150,238,531,496,454,428,364,528,521,464,522,553,498,477,412,167,408,509,547,364,625,618,511,379,404,529,383,413,278,450,456,486,677,456,449,522,469,594,505,390,501,207,629,511
"COG0109",2,15,20,20,7,4,1,4,0,9,2,0,71,24,0,13,0,0,4,9,32,0,0,0,7,4,1,12,12,0,0,20,1,3,1,0,1,0,1,6,0,9,0,106,2,0,0,0,0,2,18,1,1,6,12,15,15,32,20,17,13,2,4,1,2,1,3,0,1,0,0,16,57,4,11,2,6,0,1,0,5,0,0,1,1,3,0,6,13,0,7,0,2,1,2,7,1,2,11,27
"COG0110",1310,2407,1167,1839,1997,1152,1247,987,1928,1207,1021,1577,694,1667,1412,900,1842,2026,2312,1546,2436,1240,1123,1563,2004,1379,1101,1372,2120,1455,1743,1398,787,1372,1788,1572,1346,1780,1004,1349,466,1499,1209,1066,1357,1403,729,1086,1541,1398,1923,1224,2847,959,648,1772,874,1108,2117,1479,1170,1890,1438,1935,1906,1238,1525,1525,869,1577,1660,1136,1506,1501,1766,1825,1604,1248,1332,1428,2231,1985,1532,796,812,2064,1166,2372,835,1201,2259,1188,1454,1700,1768,1269,1151,835,639,1166
