"","DLM024","NOM010","DLM011","DLF003","NLM031","DLF004","DOF012","NLM024","DLF009","NLM010","NLM007","NOF011","NLF007","DLF012","DOM010","DOF014","DLF005","NOM017","DLM004","DOM018","DLM028","NLM016","NLM032","NLF009","NOM026","NOF012","DLM015","DOM021","DLM018","DLF001","DOF009","DOM019","NOF013","DLF008","DOM024","NOM012","NOM001","NOM019","DOM026","DOF006","DOM015","NLM028","NLF013","NOM009","NLM026","NOF010","DLM023","NLF012","DLF010","NLF002","DLM020","NLM025","DLM008","DOM023","DLM013","NOM013","DLM010","DOF011","NLM001","NLM023","NOF014","NLF001","DLM017","NLF005","DLM021","NLF008","NOF009","NOM004","DLM022","NOF008","NOM016","DOM003","DOF004","NOM007","NOM002","NOM008","NLF010","NLM022","DLM002","DLM003","NOM005","DOF003","NLM008","NOM027","DLM005","NOM020","NOM014","DOF008","NOM029","NOF007","DLM027","DLF013","DOF007","NLM009","DLM009","NLM006","DOM001","NOM022","NLM004","NOM015"
"COG0061",289,338,343,415,381,317,513,370,379,340,364,363,360,355,421,400,388,435,298,499,394,511,397,354,381,262,381,400,431,258,347,351,336,299,384,394,413,385,318,330,390,359,354,411,418,353,409,364,348,383,367,483,450,414,409,330,312,408,368,341,354,327,406,386,428,352,338,280,371,392,396,444,387,438,350,359,285,408,350,352,340,311,330,385,357,356,410,373,409,318,424,399,317,373,419,355,367,475,455,351
"COG0062",328,461,399,614,433,527,359,660,381,400,416,325,511,472,405,452,473,783,340,497,379,627,407,306,309,252,381,401,545,312,390,416,383,323,399,458,746,545,416,403,393,402,513,543,405,569,291,452,322,410,439,573,430,637,607,405,421,516,545,238,451,294,613,531,405,416,369,329,299,378,438,606,454,617,502,332,334,540,511,404,407,307,469,584,382,636,484,356,463,443,581,395,347,701,513,473,415,474,580,382
"COG0063",332,466,413,641,450,553,595,647,419,434,438,365,559,437,386,490,505,814,310,585,458,620,450,380,336,303,451,383,670,297,444,455,401,313,439,463,753,611,451,407,454,444,532,609,452,590,424,507,430,430,493,630,497,676,564,434,417,522,573,317,465,337,637,474,554,468,456,316,362,426,498,677,517,621,514,302,381,590,521,429,452,343,495,543,417,667,520,469,516,473,648,452,361,717,609,438,429,503,632,416
"COG0064",80,247,83,365,257,186,483,108,252,360,145,204,356,435,257,348,428,208,89,269,276,70,430,155,262,847,207,92,381,67,162,203,171,145,278,275,170,323,299,53,242,233,353,416,369,139,190,278,501,323,106,163,298,101,466,341,138,170,267,148,499,210,236,400,114,121,113,67,486,297,210,239,222,350,392,96,128,310,316,112,170,200,273,708,217,86,140,559,188,183,513,262,64,116,644,132,173,128,283,163
"COG0065",342,529,526,556,578,646,408,587,445,691,598,519,586,962,642,557,503,696,466,691,589,494,590,540,493,374,559,554,583,331,559,538,536,397,589,577,692,667,491,384,629,647,568,803,495,635,613,669,420,649,564,482,543,642,677,536,495,415,464,522,471,564,572,470,532,622,459,351,408,504,550,454,618,366,723,527,300,720,512,518,542,574,530,945,410,607,701,609,552,439,670,566,554,577,685,421,548,363,471,542
"COG0066",217,284,329,252,288,236,208,313,271,286,325,270,241,283,264,317,255,195,357,262,221,308,255,254,349,205,264,320,246,211,294,264,236,171,309,247,279,252,348,243,244,321,280,253,232,242,275,258,225,333,230,221,302,258,314,259,297,356,257,207,284,301,278,240,299,274,267,267,224,259,254,248,300,205,271,275,286,273,228,237,274,285,236,552,306,259,370,258,233,318,236,330,206,248,263,318,279,212,198,288
"COG0067",496,1174,844,1239,1007,1505,451,1309,661,1398,614,881,1173,932,1011,866,1122,1094,519,1447,1155,1504,1127,937,653,568,1351,716,1520,491,998,1048,1129,644,988,946,1204,957,1022,718,976,1082,1269,1388,1285,1025,1232,1085,838,1043,1235,1134,1010,1030,966,872,1017,940,1117,699,990,1064,1185,1077,1330,976,905,636,690,836,1196,1103,1008,786,1454,958,585,1365,989,625,851,939,1303,1263,836,1409,832,1131,1040,874,1014,929,627,926,1702,928,890,844,1240,1140
"COG0068",203,40,57,55,35,45,253,105,331,112,88,45,54,28,93,65,107,161,57,223,176,5,161,41,200,65,61,101,109,59,96,192,32,30,108,69,90,119,77,54,40,42,37,219,64,80,68,79,109,193,83,30,48,99,188,174,149,269,82,87,65,180,136,40,64,224,68,60,221,56,56,289,96,31,271,43,149,90,163,109,225,70,25,766,168,52,43,154,106,55,285,205,60,32,256,227,95,27,88,93
"COG0069",551,1184,856,1193,1099,1506,519,1398,668,1381,680,1006,1209,930,982,974,1050,1199,613,1257,1045,1630,1135,950,658,551,1217,647,1598,660,1019,1027,1147,763,1008,945,1138,1056,951,920,992,1026,1239,1394,1198,1052,1276,1052,852,1166,1297,1175,979,1060,1049,853,1028,902,1059,698,1024,1124,1233,1072,1215,1163,916,642,715,931,1249,1061,1017,815,1417,952,678,1319,1126,677,907,912,1165,1350,870,1407,864,1079,1111,784,1049,907,757,1040,1740,912,937,846,1176,1191
"COG0070",491,1122,843,1129,992,1446,616,1309,582,1263,503,870,1050,930,878,824,995,1036,544,1346,1066,1535,957,851,559,525,1150,548,1563,647,985,1000,1028,584,956,879,1150,871,854,534,839,995,1160,1325,1157,938,1181,1006,762,963,1123,1135,858,1007,976,732,919,784,1032,697,897,985,1133,1067,1125,1020,841,668,637,765,1158,973,956,761,1349,920,497,1312,1000,602,825,849,1132,942,825,1423,821,1043,1015,744,1015,806,649,882,1645,781,862,745,1133,1053
"COG0071",407,337,432,574,319,346,467,414,327,356,350,328,355,394,227,395,488,508,338,322,380,743,380,383,519,351,248,257,486,478,374,313,314,262,384,497,470,396,437,305,308,412,425,475,357,364,338,312,580,357,251,604,386,346,328,526,428,536,473,365,373,367,357,425,247,268,274,426,325,309,310,659,331,509,434,307,475,401,416,253,474,284,619,246,409,416,316,448,483,330,432,275,327,476,422,426,325,462,470,353
"COG0072",373,854,667,1127,843,955,812,975,643,834,652,897,1019,844,891,792,997,908,511,840,871,957,963,712,664,1245,739,602,1111,625,894,862,759,575,659,1031,1128,935,771,556,738,778,878,828,1128,656,828,786,1146,847,776,1049,851,856,1046,911,603,863,919,826,1069,773,967,997,823,937,593,541,1124,913,900,932,792,1063,900,648,555,840,892,790,618,810,611,1365,877,920,575,857,776,584,1093,916,657,1000,921,825,913,741,738,709
"COG0073",842,1774,1228,2001,1721,1746,1453,1912,1059,1389,1243,1571,1918,1813,1898,1544,1788,1848,1070,1603,1703,2126,1756,1493,1388,1877,1447,1199,2121,1167,1658,1711,1304,1043,1414,1810,2091,1998,1548,1281,1439,1493,1738,1770,1903,1504,1630,1572,2013,1735,1254,2146,1557,1642,1955,1734,1319,1907,2048,1460,1926,1555,1877,1777,1533,1669,1175,1156,1917,1663,1842,1732,1444,1794,1741,1532,1227,1818,1767,1325,1162,1507,1364,2124,1590,1709,1176,1845,1666,1322,2050,1741,1097,1870,1890,1816,1578,1740,1505,1583
"COG0074",598,40,70,43,38,35,107,52,296,78,36,81,30,73,43,71,25,54,114,60,165,16,25,74,86,79,86,60,77,153,97,44,85,187,21,35,38,68,41,155,32,66,57,24,90,75,45,24,49,103,121,125,26,40,93,62,98,84,53,98,31,84,54,22,77,206,83,119,188,79,28,251,51,14,49,60,74,114,75,36,425,95,40,418,101,77,45,69,138,51,50,95,153,17,92,148,73,22,20,66
"COG0075",146,275,319,150,386,530,168,506,183,189,279,252,141,44,365,244,260,79,340,260,188,116,302,185,364,175,347,544,240,352,250,373,194,321,385,305,564,322,236,415,286,336,140,277,178,432,175,324,163,333,350,256,178,796,232,155,274,434,560,338,246,315,222,256,405,220,402,360,209,226,214,241,299,164,384,327,522,245,282,317,150,287,251,277,221,155,481,211,392,456,250,292,334,593,127,246,231,234,363,233
"COG0076",486,269,270,30,208,159,207,127,502,260,251,340,225,107,228,183,39,29,299,268,317,19,100,282,129,196,360,379,64,406,237,331,303,276,275,115,19,176,190,468,277,226,97,29,137,266,163,282,92,233,397,25,177,159,232,161,181,100,101,365,156,273,210,101,337,353,380,383,226,268,236,238,243,69,116,268,283,144,124,317,341,268,73,13,241,99,320,35,239,229,81,231,430,19,74,205,252,136,19,332
"COG0077",326,365,332,340,373,326,334,429,312,386,394,373,391,468,271,380,361,439,226,418,412,349,426,346,320,250,389,257,446,208,301,345,357,262,378,395,410,441,371,316,423,435,327,397,320,350,504,374,371,425,315,464,414,363,530,329,289,363,429,319,339,375,401,349,369,449,311,258,295,288,420,429,308,257,417,293,306,391,324,308,389,321,401,546,352,388,340,384,351,352,410,403,258,383,291,342,347,310,340,361
"COG0078",940,460,497,545,604,473,655,576,743,544,649,494,529,719,501,572,551,515,485,657,556,465,592,474,586,453,503,507,687,322,648,612,487,362,547,558,435,674,598,469,616,592,606,710,565,534,751,583,680,565,399,505,578,473,717,564,518,527,521,404,470,494,594,497,566,554,472,380,606,592,604,617,493,402,742,567,482,582,493,464,572,461,521,631,665,522,567,671,563,482,823,684,322,453,493,539,605,467,537,580
"COG0079",413,940,1100,756,1177,701,815,568,694,1105,837,842,958,756,1122,1119,998,887,778,1126,981,506,866,1139,945,628,1005,1180,1108,1173,990,859,877,738,1252,860,672,929,872,771,817,1024,1336,1127,959,1094,1287,944,930,985,896,916,924,710,852,1261,1021,752,774,709,976,896,822,1059,1084,803,1062,1067,575,739,1094,782,1147,1070,1019,865,943,812,931,1016,709,846,1145,939,774,667,1193,916,967,1457,793,713,581,726,1267,799,888,846,675,776
"COG0080",181,244,261,346,251,234,324,226,226,240,271,221,296,239,244,284,302,292,246,243,236,297,319,260,346,312,229,204,321,200,271,228,173,179,267,325,323,287,251,186,246,257,294,298,346,224,198,231,362,279,164,337,272,294,305,328,239,325,291,259,317,280,270,317,191,213,208,285,324,292,209,378,255,370,273,218,331,262,287,272,243,208,323,334,316,231,237,314,264,259,317,285,175,473,338,265,304,254,301,228
"COG0081",201,431,358,510,306,426,523,498,308,323,371,338,437,413,408,378,423,447,299,329,332,357,395,348,376,526,329,310,474,302,434,363,288,283,340,432,460,450,371,336,310,350,400,433,422,400,290,352,464,404,265,373,452,506,484,487,348,336,364,393,461,395,457,458,309,315,369,391,477,408,299,361,343,504,363,345,385,302,421,341,299,366,454,388,507,433,334,392,346,373,528,396,289,523,437,302,385,273,310,394
"COG0082",191,419,361,489,479,359,312,407,375,469,430,392,417,424,440,405,363,379,349,460,460,285,400,354,378,267,395,376,504,266,376,415,358,307,401,390,365,518,419,398,459,491,425,407,446,433,521,395,340,407,394,370,391,404,484,391,309,445,426,344,381,367,406,407,416,384,337,343,383,439,422,362,434,374,370,313,327,446,442,329,362,382,397,499,353,368,409,387,341,342,400,464,393,369,547,401,461,372,398,488
"COG0083",152,53,87,53,56,38,347,37,189,94,130,47,68,85,66,112,72,81,14,74,83,14,128,61,128,77,30,45,117,27,105,32,55,79,79,64,70,114,33,25,66,101,40,78,141,73,181,79,85,83,41,134,86,47,157,68,97,108,45,53,84,72,51,61,64,93,34,26,53,54,46,171,98,48,72,41,40,76,96,34,163,39,26,399,114,74,35,251,52,46,271,84,30,39,190,79,92,9,69,86
"COG0084",587,590,621,551,525,438,662,404,718,571,517,529,554,362,475,591,575,411,700,555,552,420,542,539,651,650,575,588,590,588,566,562,554,635,634,432,378,624,574,503,661,492,562,555,521,517,496,538,554,554,628,593,560,454,568,569,509,530,542,599,568,655,495,525,535,681,680,628,570,561,572,555,565,546,529,448,616,557,449,577,632,523,496,576,582,497,663,542,812,612,557,628,617,419,553,611,567,489,493,496
"COG0085",1009,1732,1681,2247,1469,1793,1430,2143,1355,1765,1993,1714,2084,1860,1853,1532,1944,2007,1570,1760,1869,2246,1728,1577,1544,1992,1557,1673,1905,1261,1602,1805,1536,1252,1606,1737,1938,1933,1589,1690,1711,1949,2207,2201,2196,1795,1701,1807,2073,1961,1337,2069,1540,1864,1880,1911,1671,2157,2277,1552,1890,1863,1899,2013,1766,1790,1800,1874,2165,1922,1631,2144,1485,1764,2060,1734,1704,1666,1772,1458,1532,1407,1711,1975,1575,1876,1414,1695,1602,1760,1856,1781,1427,1947,1581,1548,1547,2001,2103,1936
"COG0086",321,497,462,773,520,602,474,661,511,516,487,534,662,458,642,533,631,728,390,604,553,841,561,467,501,740,505,491,679,362,567,612,538,344,542,602,687,669,385,400,524,506,633,615,694,531,557,559,678,474,1476,2267,1641,1829,1981,1616,1603,1670,2148,1643,1912,1400,2085,1986,1779,1587,1428,1065,2096,1785,1662,1972,1645,1892,1423,1535,1025,1750,1638,1497,1443,1631,1390,1001,1683,2193,1313,1714,1613,1389,1979,1864,1312,2269,1948,1333,1694,1927,2271,1604
"COG0087",154,359,320,433,314,352,450,421,271,346,345,296,415,319,330,337,411,463,338,344,329,305,417,372,387,475,313,296,413,286,356,374,254,260,342,426,458,415,344,322,317,366,377,441,444,321,304,354,441,385,221,390,401,368,380,441,297,353,373,328,444,392,385,395,311,290,278,339,491,382,306,380,324,460,381,313,392,351,326,317,285,288,381,510,429,402,339,424,311,325,441,392,258,462,401,291,332,298,364,326
"COG0088",258,321,361,470,326,324,495,368,353,333,369,291,387,304,336,418,420,399,353,337,342,334,380,356,387,494,350,340,453,266,348,393,247,231,330,379,381,418,373,289,354,318,345,406,413,326,305,278,534,386,229,411,379,393,450,389,321,360,465,307,385,350,389,477,307,331,305,344,437,404,331,438,336,514,333,304,355,332,351,349,297,294,292,402,455,356,360,392,376,359,429,382,235,466,418,374,369,375,333,327
"COG0089",114,183,217,308,153,196,261,188,181,196,196,181,228,118,156,194,235,236,217,170,202,153,223,221,254,209,170,150,237,187,240,166,175,133,214,233,218,248,195,141,191,188,242,199,247,170,193,162,264,239,127,238,225,210,223,257,169,215,239,184,246,252,217,264,142,154,158,189,254,212,188,199,153,304,191,129,203,225,246,199,183,165,309,234,275,194,158,221,189,198,220,175,181,276,230,226,203,205,194,168
"COG0090",209,385,279,557,354,399,444,555,329,372,344,347,462,387,412,310,495,572,191,398,387,510,435,364,451,533,308,240,521,226,398,392,273,256,342,485,595,491,291,282,284,373,466,488,549,392,383,369,537,442,276,468,426,420,478,432,322,445,462,356,495,358,446,506,313,393,281,282,523,422,341,548,298,500,457,300,255,398,467,361,303,356,398,576,398,526,269,490,339,263,592,432,245,528,454,307,395,377,471,364
"COG0091",182,233,246,339,214,242,279,235,182,231,240,207,264,203,221,231,322,266,204,235,253,254,295,217,337,386,202,180,301,154,255,265,196,172,253,299,254,266,286,193,211,238,310,256,293,225,236,230,313,297,134,292,258,242,267,284,193,254,266,250,311,283,278,311,177,223,193,243,302,276,196,282,222,352,279,213,284,196,277,226,198,221,348,289,323,234,205,238,187,231,268,269,136,340,276,357,233,247,220,236
"COG0092",102,347,255,503,288,370,325,399,230,299,386,291,392,294,282,366,450,425,221,367,305,386,342,287,430,342,261,243,456,229,343,351,238,223,289,368,416,436,309,213,270,355,370,394,446,299,310,300,449,328,248,385,354,322,424,354,285,332,384,201,401,283,369,436,336,263,306,239,445,327,263,349,312,514,307,344,257,283,374,318,230,233,398,429,337,368,332,454,262,352,408,352,189,460,418,303,288,262,353,255
"COG0093",168,215,174,306,218,212,273,245,219,153,150,173,255,188,202,190,265,225,125,210,202,226,231,166,247,300,159,181,259,142,230,240,131,148,199,251,281,261,222,144,160,174,282,251,312,156,150,175,310,201,107,193,231,215,292,246,208,125,243,180,289,166,271,271,173,173,138,178,284,224,204,250,174,289,245,186,145,205,228,174,212,197,207,169,266,259,155,234,174,187,241,241,136,257,264,192,211,153,221,182
"COG0094",190,305,349,425,291,327,459,317,281,326,362,270,364,296,338,363,414,364,309,351,315,367,358,315,425,401,327,264,456,252,372,299,241,206,311,309,340,349,319,247,290,300,376,340,434,312,247,251,454,387,212,384,392,315,290,321,321,325,433,318,391,364,344,414,283,292,315,325,433,315,294,376,283,437,323,321,397,258,357,309,298,233,379,416,375,283,313,325,330,382,407,339,203,430,352,360,319,392,323,260
"COG0095",217,68,43,79,99,43,145,52,218,149,35,153,112,48,53,67,77,44,112,88,161,25,42,116,151,76,153,65,166,170,118,75,122,213,135,100,47,119,70,102,126,60,30,16,60,75,81,61,184,157,187,75,168,48,161,99,122,106,77,166,53,231,67,129,104,309,113,123,202,127,139,161,84,153,76,98,136,58,183,177,133,132,34,472,153,30,66,159,172,36,176,87,165,115,40,204,131,77,28,90
"COG0096",151,218,141,327,207,221,340,232,236,203,167,177,272,173,211,245,301,334,181,195,201,297,222,211,293,230,156,129,276,146,254,202,156,190,190,296,337,276,210,126,169,172,288,280,278,218,168,168,336,239,140,316,258,270,269,304,210,273,280,173,332,231,275,294,137,180,123,195,310,220,161,300,207,334,285,133,163,232,299,212,202,206,313,281,300,234,161,269,219,135,318,300,146,369,321,249,277,224,270,166
"COG0097",204,299,263,496,275,347,388,362,313,295,285,300,372,341,303,279,383,439,194,269,307,414,328,262,353,427,216,241,387,217,339,334,232,235,292,412,423,371,227,190,250,280,336,387,425,321,248,262,488,348,191,441,321,400,330,403,277,377,394,288,394,272,371,377,218,242,167,232,446,315,231,443,248,431,316,279,177,294,383,263,260,264,339,457,347,355,198,374,306,271,394,370,261,613,393,292,308,319,400,231
"COG0098",79,97,105,147,101,106,116,144,80,108,124,94,119,79,90,110,127,151,80,112,102,132,113,81,140,149,83,81,118,89,95,91,93,73,106,106,124,110,94,80,102,99,116,117,113,101,117,113,136,107,221,347,338,364,339,391,285,459,416,279,415,316,368,390,307,274,281,301,391,346,257,404,276,355,297,280,310,294,311,252,245,266,274,386,351,356,300,312,310,287,421,347,241,433,299,262,306,343,306,341
"COG0099",167,237,233,298,220,179,343,193,206,199,232,243,230,161,177,274,276,262,185,185,181,250,273,200,259,343,175,192,215,191,246,219,169,129,235,254,192,214,205,155,192,187,255,241,266,204,157,178,347,219,150,278,282,183,296,272,228,268,304,221,261,216,249,265,159,185,213,214,293,229,189,293,202,212,244,270,255,176,249,219,193,184,196,242,251,196,194,235,184,264,229,214,145,249,317,256,239,224,197,192
"COG0100",128,185,236,346,166,227,330,224,223,173,254,210,296,193,190,260,268,278,118,201,179,300,249,166,250,314,147,165,259,87,248,189,177,126,174,251,256,257,190,114,186,231,219,243,306,172,166,204,319,189,105,276,268,236,272,266,152,241,301,195,284,150,235,301,167,148,167,156,263,205,145,299,185,326,208,194,123,205,209,212,168,181,193,245,240,255,187,291,225,210,291,218,116,347,269,152,203,249,277,178
"COG0101",347,461,407,630,531,412,596,379,331,472,475,424,475,396,422,490,535,439,384,449,405,275,536,461,654,566,450,457,524,329,477,373,370,345,462,460,451,514,454,381,420,561,570,601,528,389,444,430,608,570,336,465,536,409,419,471,396,338,435,376,568,405,444,519,409,321,408,442,474,477,392,323,486,551,634,368,449,595,521,411,405,393,532,449,424,385,428,697,419,436,588,442,359,463,724,413,408,399,484,385
"COG0102",146,252,215,345,223,182,359,149,232,227,183,239,278,203,230,277,298,205,227,242,224,303,271,215,297,307,205,255,285,154,247,195,171,163,216,321,169,309,197,142,248,192,282,214,265,170,242,204,335,216,146,303,252,234,299,289,175,345,356,234,303,212,187,346,219,193,189,196,302,272,203,273,261,363,265,211,164,262,283,261,188,213,333,321,336,190,205,256,232,232,269,283,187,232,325,242,234,311,279,171
"COG0103",137,191,233,403,171,261,337,263,212,195,252,187,231,244,223,238,257,263,255,213,197,302,299,232,293,247,189,224,240,167,269,215,153,194,231,289,271,261,243,177,210,241,269,263,254,207,178,236,315,236,199,318,251,276,292,335,197,328,306,222,281,228,263,256,218,205,218,239,258,283,215,265,206,291,232,176,246,211,258,240,178,216,272,312,244,223,250,256,191,259,264,230,191,361,270,225,229,306,299,220
"COG0104",359,682,648,864,638,611,664,722,540,861,747,558,797,529,590,621,646,780,439,767,618,743,653,611,593,386,485,765,883,419,739,633,581,349,730,692,815,818,578,477,665,679,732,822,656,671,842,634,690,741,502,771,650,803,671,626,494,723,749,507,692,701,698,776,606,548,530,422,558,581,617,675,549,758,740,601,521,868,661,557,655,517,808,675,632,681,486,732,561,648,873,664,433,727,726,473,621,628,693,622
"COG0105",100,61,111,93,45,57,144,91,115,83,82,80,80,34,80,42,129,26,158,40,76,19,51,83,105,284,65,127,101,129,119,68,89,121,50,305,32,69,95,152,84,68,107,29,58,93,49,60,61,99,104,53,27,79,70,80,171,75,58,84,24,79,68,106,47,124,99,141,93,65,62,77,84,211,55,68,126,64,72,144,90,89,75,154,104,48,108,20,94,72,73,62,166,97,72,151,87,69,25,84
"COG0106",136,367,311,305,368,271,233,287,256,363,264,281,298,295,277,328,290,334,293,271,308,313,352,321,268,271,305,253,303,286,276,313,309,204,333,307,331,334,331,276,299,316,352,334,269,345,368,350,255,404,267,335,361,307,335,321,294,326,285,301,293,297,327,272,278,270,294,277,214,290,336,282,341,206,321,282,348,316,282,239,242,264,272,327,284,328,344,264,286,326,284,321,235,323,405,276,324,223,331,357
"COG0107",250,336,243,348,418,255,246,283,257,304,218,293,323,257,312,358,297,456,216,367,336,365,404,289,252,224,291,221,347,235,264,309,321,188,268,332,414,362,402,200,298,302,400,446,344,341,383,313,302,332,322,375,449,327,372,336,230,221,341,223,365,366,351,313,310,261,214,231,252,284,350,387,287,256,470,272,248,413,343,242,268,269,473,381,250,324,242,282,349,318,396,337,235,365,434,289,286,298,345,314
"COG0108",187,533,557,531,595,473,223,695,277,464,500,429,476,190,556,447,487,724,449,448,381,716,319,565,442,330,466,514,537,424,489,526,413,416,420,403,627,463,427,489,392,493,477,407,442,501,333,465,318,468,486,509,381,797,304,502,460,622,491,500,289,576,571,443,475,463,474,598,261,476,503,510,535,444,536,648,513,467,477,459,360,480,425,384,505,611,498,242,590,510,494,394,437,695,355,545,529,480,498,581
"COG0109",164,0,16,2,1,2,22,10,104,1,5,2,0,24,2,0,0,0,4,1,42,8,1,0,40,1,2,8,0,2,8,0,2,11,0,0,0,2,0,8,5,2,0,1,1,3,4,3,17,1,7,6,1,1,11,0,57,1,7,11,0,0,0,1,2,6,3,14,25,0,0,62,10,1,1,5,4,19,1,1,83,2,7,0,13,8,2,18,23,0,1,2,10,0,7,10,3,0,0,1
"COG0110",710,1551,1331,982,1652,1284,1420,808,1115,1341,1454,1738,1477,1578,1616,1530,1257,492,2237,1063,1219,794,1459,1802,1188,1500,1851,1982,1090,2288,1757,1590,1770,1938,1761,1284,483,1128,1685,2458,1462,1333,1129,791,1169,1593,1168,1370,891,1957,1441,1074,1602,1111,861,1931,1594,1420,1091,2063,1169,1985,1305,1195,1208,1369,1767,2047,1159,1527,1398,694,1464,1011,1126,1634,2753,1114,1676,1586,1072,1831,1455,1392,1451,675,1852,868,1946,1679,979,1436,2239,1714,986,1710,1527,936,750,1381
