"","X124_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG0056",124,83,126,147,136,72,96,125,94,133,124,87,158,111,132,85,103,110,121,139,153,152,53,113,106,90,67,112,142,79,84,96,130,60,165,69,139,40,152,123,120,139,80,54,169,119,134,104,120,116,73,114,33,120,138,124,157,39,137,172,98,100,109,123,110,79,117,160,122,141,62,115,38,39,137,138,125,46,160,68,36,133,44,144,146,90,123,84,117,128,128,79,75,131,91,85,152,111,35,131
"COG0057",109,102,104,114,112,72,71,88,87,88,87,80,127,115,134,56,86,81,109,102,98,113,130,95,90,61,86,107,107,88,89,73,112,78,114,71,109,148,105,91,125,94,83,104,122,92,114,104,120,78,120,102,69,126,126,118,112,40,132,105,77,95,91,112,89,83,119,143,91,98,63,121,54,33,123,111,122,71,104,77,46,93,57,74,113,77,101,87,99,112,97,95,84,92,80,90,96,76,57,98
"COG0058",39,18,29,52,10,29,8,12,31,39,40,23,9,89,58,21,7,11,42,30,1,45,16,34,12,38,38,46,1,28,20,13,48,53,47,39,55,8,25,82,32,17,15,35,24,36,0,78,66,16,26,12,136,86,27,19,40,2,58,8,14,28,39,10,33,26,41,32,9,24,83,44,18,226,102,37,22,58,32,24,57,133,61,61,55,23,55,51,30,34,15,75,27,39,24,14,34,27,39,30
"COG0059",90,62,70,88,98,55,72,71,41,85,85,56,87,53,66,42,54,73,60,70,66,77,30,34,61,48,53,82,61,69,74,63,69,51,96,70,93,31,83,49,61,88,54,28,98,80,73,71,89,69,17,22,12,18,25,15,18,8,21,22,24,13,21,25,21,18,32,37,25,21,21,21,5,10,21,22,28,9,37,13,7,27,10,26,34,12,20,26,25,23,21,15,23,23,17,20,29,21,2,31
"COG0060",214,214,246,226,261,166,214,266,130,248,217,186,228,209,196,191,230,226,230,246,236,223,94,188,236,126,115,227,186,158,206,235,233,80,248,165,220,77,222,250,246,254,201,79,232,223,237,199,208,202,194,260,54,205,247,246,236,72,204,272,190,190,223,232,207,155,211,204,202,216,71,172,59,77,229,233,210,83,239,179,50,217,100,208,234,225,182,188,239,219,228,176,212,227,259,212,228,210,60,232
"COG0061",56,76,64,76,66,51,66,59,41,57,73,72,47,81,78,56,56,67,73,70,36,66,28,54,68,41,37,57,77,45,67,76,89,28,77,58,63,29,45,62,62,65,76,42,76,54,71,64,85,70,22,22,4,26,19,24,21,6,18,27,22,18,26,29,18,21,15,20,30,25,10,19,8,9,48,22,19,2,30,7,4,18,9,27,22,24,21,23,20,28,20,23,32,22,22,31,30,18,6,24
"COG0062",36,52,23,35,37,54,55,28,51,41,40,56,21,41,38,48,59,16,59,28,8,30,33,72,30,52,50,40,14,47,69,49,32,40,36,60,28,32,38,35,41,29,50,41,14,23,10,33,45,54,15,9,8,14,7,6,11,5,19,12,22,21,16,4,16,13,5,11,12,8,2,7,9,3,12,7,8,10,8,13,8,15,10,13,13,18,15,10,9,13,13,20,26,8,24,23,9,25,4,10
"COG0063",47,55,27,50,50,89,65,31,42,38,48,78,28,73,49,65,70,34,56,40,11,49,51,71,35,39,53,38,7,73,68,61,45,42,57,58,42,53,36,39,48,35,95,34,41,34,21,39,47,68,69,25,26,65,30,43,31,33,53,34,79,49,53,18,60,50,23,40,68,27,21,25,38,13,73,40,26,33,29,53,21,53,41,60,40,76,44,42,45,38,39,62,93,44,76,77,34,72,17,48
"COG0064",91,70,101,122,104,62,82,106,46,96,98,73,116,95,98,58,80,103,100,123,69,113,46,77,89,69,23,103,83,57,83,78,127,6,100,57,107,55,98,100,93,84,71,22,93,102,127,91,119,78,62,92,17,105,82,88,103,30,107,107,77,97,91,88,70,51,101,111,67,94,30,91,35,30,118,117,91,40,99,48,35,107,42,109,94,75,103,65,76,113,86,67,91,101,81,84,96,82,17,104
"COG0065",114,68,130,131,144,94,126,143,54,113,129,114,140,93,105,67,108,131,129,134,92,122,62,91,161,64,65,117,123,64,94,100,99,39,134,79,118,47,137,119,135,141,98,35,116,120,134,118,155,74,67,140,23,103,120,129,132,43,110,112,101,127,101,110,103,81,130,131,122,122,36,121,44,47,93,130,118,34,119,35,20,112,63,149,136,97,107,97,105,108,119,87,109,104,128,99,152,87,36,107
"COG0066",53,25,55,58,63,35,51,57,30,47,56,60,40,48,47,51,80,70,47,61,33,43,19,39,54,28,25,47,56,34,44,53,64,18,48,32,54,31,57,65,59,57,45,16,56,51,45,39,64,35,24,62,6,39,62,68,65,14,65,57,45,68,48,29,41,46,47,35,56,45,17,54,27,12,59,53,49,26,51,20,14,55,21,65,46,36,50,44,62,78,55,43,43,49,48,43,52,34,13,44
"COG0067",237,89,207,275,266,190,183,276,131,214,216,193,301,124,218,172,166,273,204,247,166,285,150,140,239,133,146,258,190,131,168,150,304,111,250,139,227,80,225,200,235,231,171,99,277,257,305,256,246,183,97,248,92,266,244,243,268,57,234,234,143,180,174,301,189,128,247,281,176,287,95,249,108,79,164,258,237,105,272,72,73,187,140,243,230,137,246,169,136,300,222,128,142,186,167,172,263,210,94,207
"COG0068",1,6,2,0,1,1,4,1,20,0,0,3,1,5,7,1,1,0,0,0,1,1,21,12,0,17,22,0,0,12,1,0,0,56,0,16,0,3,0,0,2,0,2,21,1,6,0,0,1,9,26,0,1,0,0,0,2,17,1,0,2,0,7,0,4,6,0,0,0,1,5,1,17,0,0,0,1,13,0,18,5,0,23,2,0,6,1,3,0,0,0,10,5,2,0,2,0,10,7,7
"COG0069",316,130,339,363,368,274,285,371,192,345,335,261,423,236,344,235,224,309,287,338,300,378,220,213,304,247,208,339,327,204,209,235,356,165,317,222,291,104,332,278,321,286,274,147,374,319,416,328,380,280,178,326,114,336,325,310,372,131,352,285,257,253,252,346,266,208,332,418,212,355,141,361,181,133,277,366,337,165,364,113,113,275,213,333,339,240,334,247,246,364,338,215,210,312,237,253,379,286,96,285
"COG0070",206,77,204,211,264,121,172,251,109,216,197,132,321,123,194,138,137,235,200,238,175,250,125,112,195,133,146,266,181,113,120,118,221,123,207,127,215,120,223,185,223,213,145,89,274,228,265,242,260,141,85,220,73,217,229,193,216,66,207,207,128,194,154,277,175,129,195,258,164,311,81,261,102,85,121,214,243,105,265,77,68,206,156,219,210,109,210,192,137,236,190,102,115,179,145,127,249,159,72,173
"COG0071",45,37,97,61,47,35,41,37,27,61,42,43,48,32,46,36,32,46,45,55,32,45,40,38,47,43,21,61,11,32,39,43,47,43,56,33,56,22,58,155,31,29,27,348,45,63,44,142,65,40,161,30,343,102,53,45,34,214,61,41,32,32,77,39,25,22,113,46,61,39,357,105,229,839,28,42,38,145,51,356,429,141,113,40,36,39,121,63,88,52,38,32,31,36,44,64,35,36,390,68
"COG0072",202,115,147,200,177,124,154,212,98,152,164,108,156,158,144,110,139,202,191,194,144,182,86,139,150,100,91,165,147,86,110,122,190,41,174,107,157,90,157,166,181,164,118,62,177,169,200,148,166,106,126,166,44,169,169,198,188,41,185,194,146,154,133,133,149,110,131,151,152,180,78,163,54,74,165,185,190,79,196,111,50,155,73,132,197,127,165,132,181,176,168,139,147,175,156,115,191,109,43,165
"COG0073",132,134,133,135,145,107,120,193,96,132,137,93,155,112,125,96,110,149,125,159,134,126,106,97,134,113,94,136,129,86,106,117,131,75,143,130,137,144,128,126,107,135,100,90,123,151,162,134,141,110,89,141,74,119,146,136,148,40,110,148,105,141,130,142,130,103,153,130,102,173,68,121,75,60,120,166,143,82,126,92,57,136,54,116,159,122,147,136,135,156,132,119,114,131,134,108,110,109,58,134
"COG0074",86,92,80,62,118,80,78,97,67,74,59,93,105,50,57,79,84,76,72,75,39,71,40,66,84,61,55,78,46,63,101,82,70,27,73,51,72,32,78,58,77,68,95,25,78,89,91,50,69,75,40,79,19,55,84,98,67,18,62,96,87,63,57,69,65,54,66,73,105,83,27,78,34,25,46,79,87,17,88,26,16,79,27,79,88,91,71,60,82,69,86,43,103,83,67,94,98,68,25,80
"COG0075",63,75,45,80,60,124,69,31,78,50,49,99,68,86,97,98,65,36,64,45,33,92,43,67,53,66,81,53,43,75,99,85,80,53,72,75,56,29,51,38,56,44,91,40,51,49,32,84,72,77,65,43,3,81,49,53,60,22,94,47,92,80,57,31,85,77,64,60,62,58,43,52,20,15,108,56,51,32,58,37,30,42,21,74,42,79,68,57,64,65,60,96,105,68,88,92,55,63,15,60
"COG0076",33,23,24,31,13,56,18,22,39,38,18,37,9,57,51,52,30,25,40,35,34,39,17,58,30,74,52,27,32,35,48,41,42,43,36,41,30,6,20,33,41,31,45,22,16,30,9,24,32,42,49,16,27,51,19,21,20,51,43,15,39,37,35,4,24,47,16,14,23,12,45,26,32,3,68,34,29,38,23,26,18,29,31,42,36,30,34,32,31,25,28,64,54,34,31,46,15,57,11,23
"COG0077",53,34,68,70,72,46,67,60,38,61,54,60,70,39,64,61,76,62,58,69,79,66,32,46,68,36,38,56,73,41,46,62,86,45,67,40,68,39,50,43,51,60,39,24,85,72,76,57,72,59,36,79,25,64,65,69,68,30,61,55,32,56,45,57,53,41,62,64,56,73,31,65,24,19,60,72,65,33,73,17,20,56,23,45,65,41,57,48,54,66,72,52,52,65,59,73,87,67,15,75
"COG0078",54,47,53,49,78,49,55,67,49,79,60,71,49,53,45,60,91,59,60,58,51,62,29,45,61,38,46,71,58,55,61,78,53,32,69,39,34,23,73,49,52,55,68,35,69,50,52,48,48,65,54,54,22,58,46,50,69,19,60,53,65,58,49,75,52,47,57,47,62,51,23,57,30,17,54,43,44,35,70,28,20,57,39,53,54,53,60,49,46,50,68,67,80,45,52,55,61,54,18,42
"COG0079",77,91,101,122,119,88,95,100,94,96,121,119,86,115,137,91,107,123,109,99,91,119,99,125,96,121,100,96,88,81,99,112,126,74,134,122,97,124,100,103,92,108,115,73,132,94,100,125,134,110,118,101,53,106,106,99,124,57,119,95,123,90,109,79,110,92,109,94,89,92,69,112,75,130,160,115,89,69,102,77,70,115,85,85,100,109,115,92,82,107,109,111,127,97,118,131,123,151,63,110
"COG0080",31,24,25,23,38,32,42,35,26,38,27,24,34,28,21,25,39,22,26,32,29,25,17,38,27,25,23,25,19,21,26,33,19,20,33,31,36,15,35,30,35,30,24,17,40,33,25,31,39,36,36,34,7,40,28,40,35,9,37,33,40,28,34,22,26,19,24,35,33,32,16,29,4,12,38,26,24,17,39,31,9,26,14,26,26,29,29,26,27,38,40,25,42,45,22,32,37,28,7,40
"COG0081",58,41,57,58,64,51,50,69,31,43,44,44,48,46,42,44,37,51,63,60,35,56,21,39,57,42,38,45,34,42,51,48,55,33,51,31,55,17,51,71,44,62,47,23,55,53,52,49,50,48,35,56,13,48,51,60,49,19,45,46,45,52,52,31,52,22,52,54,54,55,22,58,21,15,48,54,42,27,66,46,21,48,23,61,58,43,61,43,54,52,43,47,70,52,62,49,49,46,15,46
"COG0082",98,48,95,94,98,60,81,95,41,91,83,72,83,87,75,62,74,87,86,80,85,106,38,43,75,49,36,84,55,43,75,75,103,41,95,39,83,51,83,65,75,84,64,29,102,80,96,80,87,66,44,100,18,89,84,99,87,29,88,90,70,83,62,85,73,38,97,99,88,80,27,70,28,30,109,106,89,29,96,25,25,88,33,80,88,54,84,79,71,95,84,83,55,84,76,68,102,56,19,92
"COG0083",20,33,8,19,22,20,28,8,18,14,22,16,9,31,19,11,25,8,18,17,12,17,0,14,11,16,10,10,14,18,25,19,16,28,22,28,10,1,10,9,15,17,26,14,5,20,9,17,24,18,22,7,0,25,14,13,17,1,30,10,24,21,26,14,26,14,6,5,17,15,12,9,2,4,35,22,9,0,23,17,7,17,10,13,20,32,15,12,14,12,10,16,22,18,25,42,14,14,10,19
"COG0084",61,59,61,58,59,53,62,48,63,58,53,47,45,52,49,55,56,56,67,58,63,59,41,47,60,54,53,49,78,44,53,57,51,58,58,54,44,59,55,38,53,57,45,38,58,52,68,54,63,49,64,48,39,51,62,58,63,24,62,50,41,38,69,54,43,44,37,49,52,43,26,49,25,12,51,49,51,39,68,57,36,55,34,45,73,42,49,47,53,44,59,58,51,44,45,50,57,77,30,51
"COG0085",327,257,341,270,367,221,269,298,184,297,273,262,325,234,249,235,276,337,287,344,273,280,171,247,278,177,170,275,278,146,234,259,270,146,345,158,339,128,319,290,274,294,244,124,294,304,607,260,255,243,268,339,63,249,273,346,333,97,297,312,255,264,262,318,256,206,296,283,279,345,142,296,121,114,232,285,309,115,331,228,85,295,146,333,332,215,266,264,292,283,316,207,271,304,292,285,321,254,138,269
"COG0086",350,214,340,367,379,241,307,338,165,338,287,208,361,328,321,252,235,345,346,365,336,349,132,250,337,201,170,342,304,182,196,211,334,143,344,166,335,86,321,298,306,335,235,111,341,345,549,295,360,240,253,321,82,315,355,319,353,106,373,336,226,274,266,252,288,185,310,356,267,312,181,315,101,156,410,373,338,118,335,242,101,335,146,385,352,226,329,258,349,364,295,274,257,368,290,217,369,253,140,344
"COG0087",49,55,50,70,58,54,58,64,37,50,47,55,51,59,58,64,48,57,60,54,47,57,25,50,40,34,35,52,46,43,39,63,58,22,52,38,62,23,66,51,61,53,57,25,55,41,35,41,60,57,52,72,13,51,40,60,49,14,52,47,49,57,58,20,46,34,41,48,56,50,24,34,29,25,51,46,47,15,62,56,19,46,33,54,51,45,52,38,44,48,73,50,50,42,56,70,52,42,12,58
"COG0088",42,32,53,50,58,39,33,57,38,47,35,42,41,30,49,47,58,54,45,56,45,41,15,40,39,32,22,51,39,29,47,47,49,26,42,25,60,23,54,54,41,75,39,16,38,45,42,46,53,40,42,44,9,44,39,44,47,21,42,37,49,51,49,29,44,38,43,43,34,45,13,41,13,16,50,39,51,20,43,39,17,45,11,58,37,43,46,49,52,48,30,48,48,57,51,47,55,35,17,47
"COG0089",19,16,18,16,21,19,17,31,12,19,20,20,13,15,14,24,19,24,25,26,27,20,9,19,18,15,12,21,15,14,17,16,16,9,20,12,17,12,27,26,20,25,22,10,20,18,30,15,15,17,16,19,6,20,20,26,16,1,23,25,22,23,27,9,13,21,24,20,16,32,8,24,6,11,18,17,18,3,14,14,7,16,3,18,26,21,16,13,19,17,18,13,16,16,16,28,25,9,5,26
"COG0090",60,49,74,68,85,42,47,56,27,61,56,58,71,58,66,39,56,50,50,65,63,78,33,46,87,46,34,76,45,44,67,62,83,23,70,28,75,33,64,55,56,67,54,25,71,68,56,44,60,53,60,62,10,71,65,59,54,15,85,61,58,50,57,44,56,43,73,75,61,91,16,67,28,25,69,83,59,19,60,58,20,82,17,74,70,58,49,52,69,71,73,57,60,63,47,64,81,51,30,66
"COG0091",22,18,20,34,27,24,21,35,17,29,18,26,32,22,21,20,21,27,29,27,27,26,10,20,31,14,22,23,32,16,22,31,24,17,36,18,20,12,27,21,33,31,26,8,30,29,29,24,29,21,28,32,6,28,33,33,31,13,26,30,27,18,22,19,21,17,31,32,29,25,10,29,11,18,27,29,39,7,29,25,4,16,5,38,27,19,22,25,31,33,24,14,24,20,28,24,32,30,15,33
"COG0092",51,47,46,63,60,29,46,61,30,75,65,51,50,55,58,36,51,46,67,53,58,45,23,49,57,49,26,41,63,31,46,49,42,26,50,28,48,18,44,50,49,61,41,22,59,46,55,47,64,45,47,52,14,64,72,53,40,11,52,51,37,61,49,43,55,36,44,48,50,50,25,60,17,25,74,58,49,20,55,36,20,48,21,65,58,53,55,49,55,55,66,47,60,63,51,35,45,44,18,58
"COG0093",26,26,34,16,20,20,22,30,20,28,22,26,32,31,25,18,26,28,35,37,29,37,6,19,30,19,6,23,31,14,17,24,31,20,24,13,24,12,30,35,36,36,27,9,26,32,32,35,27,16,20,30,5,31,18,43,31,4,29,20,24,27,26,11,21,17,29,28,33,26,9,23,12,11,33,35,33,9,22,18,6,32,15,23,29,13,29,32,25,27,30,16,25,34,24,23,42,21,10,30
"COG0094",45,38,52,46,48,38,44,57,33,53,42,33,36,32,38,36,29,39,44,36,37,49,15,45,50,33,29,40,53,28,47,36,46,21,43,26,50,17,48,33,36,56,40,17,50,31,61,34,47,42,36,42,11,35,34,45,43,8,51,46,34,45,35,16,43,31,35,44,53,38,15,39,17,16,44,34,51,13,32,28,7,51,9,50,51,33,44,28,42,45,38,34,38,36,37,38,44,35,18,43
"COG0095",14,10,2,9,6,9,9,0,4,7,14,12,2,25,13,7,13,0,14,6,9,15,3,26,9,13,5,13,5,13,19,20,9,10,11,7,12,0,9,0,6,3,22,2,4,7,0,10,7,7,23,4,5,14,5,8,13,8,22,4,14,6,17,2,16,13,6,3,8,4,1,9,6,0,24,11,7,0,8,20,3,2,17,8,9,11,6,5,8,7,4,16,12,8,10,17,4,35,3,18
"COG0096",26,27,35,36,18,21,27,26,20,35,40,23,24,31,34,29,28,22,34,37,20,37,9,20,21,18,11,23,37,13,22,22,35,15,30,9,26,14,25,21,37,34,23,14,41,41,32,22,27,25,19,32,14,26,24,22,23,13,34,31,24,34,32,22,36,21,23,30,19,30,15,31,7,15,28,27,27,7,23,38,11,26,8,27,33,25,25,25,28,28,26,29,27,40,22,34,23,19,12,21
"COG0097",46,30,33,43,42,22,36,50,26,45,48,32,34,37,41,34,36,42,39,32,36,50,18,30,50,21,22,44,50,29,30,36,37,13,46,25,46,14,46,37,43,56,33,20,53,45,41,32,47,34,42,43,12,38,44,35,39,8,47,37,37,42,36,21,32,24,35,47,41,37,21,36,15,15,49,42,40,9,44,35,8,47,20,31,48,39,42,40,47,43,49,20,40,63,33,32,36,39,10,36
"COG0098",48,44,53,41,50,33,44,44,26,49,32,36,51,38,42,39,42,36,47,53,43,55,15,35,37,20,19,34,34,27,37,40,36,19,50,26,36,20,42,33,45,38,43,16,36,44,36,34,38,37,38,28,8,34,56,37,42,12,43,44,32,44,33,23,32,27,40,54,35,41,20,39,24,18,37,45,46,25,38,35,9,26,21,43,48,24,36,31,48,40,36,32,35,56,45,41,33,38,9,34
"COG0099",25,35,32,30,52,30,26,24,18,41,32,26,32,26,26,21,27,35,27,22,32,38,13,32,28,19,12,22,38,25,38,45,31,11,23,19,33,17,21,37,39,34,38,11,33,32,28,27,39,25,30,38,10,25,25,26,32,7,34,29,26,29,35,23,28,23,22,34,42,22,15,27,18,13,35,25,21,8,30,32,10,29,13,34,36,22,31,21,28,33,30,22,34,38,42,42,42,31,6,25
"COG0100",31,28,37,30,38,29,22,24,17,34,23,23,39,32,32,33,30,37,35,23,28,27,13,29,32,18,14,29,20,21,24,28,22,9,30,17,35,11,32,31,42,34,30,13,36,38,36,19,25,25,24,44,4,26,26,43,27,5,43,32,26,35,34,27,21,22,25,32,34,37,14,32,11,17,36,28,35,6,33,25,9,27,11,34,38,30,22,36,29,35,33,18,32,34,24,25,34,25,12,32
"COG0101",64,31,77,60,66,44,41,73,15,67,65,47,49,56,46,39,40,72,47,58,60,59,22,38,51,44,32,76,58,30,35,38,57,20,49,18,68,31,62,63,59,47,31,12,68,57,80,58,58,36,19,59,18,68,74,64,54,23,65,60,37,61,37,47,52,34,61,55,37,71,30,62,19,18,75,64,60,20,56,22,7,59,28,67,66,46,54,40,53,67,50,56,36,71,42,35,62,39,17,64
"COG0102",36,43,27,34,31,30,41,49,19,29,27,34,40,36,29,26,28,31,26,41,26,32,13,33,44,27,22,32,35,25,27,25,33,20,46,16,37,8,50,30,36,41,45,25,35,37,36,29,47,40,30,45,9,39,39,32,45,9,41,40,34,28,31,42,36,26,42,29,37,41,20,24,16,9,43,47,35,12,35,27,10,42,21,34,36,34,29,28,41,39,36,20,32,33,23,46,39,39,12,43
"COG0103",24,12,19,43,30,32,31,33,16,30,29,28,37,18,31,23,32,38,30,32,34,35,7,26,41,26,9,32,43,13,19,21,46,19,29,10,29,20,29,28,25,39,21,9,36,37,32,28,26,28,8,9,4,6,11,12,11,6,7,10,14,12,8,19,3,8,12,12,12,6,3,5,3,5,13,16,14,6,9,8,4,6,9,12,11,6,10,9,11,16,6,8,9,15,8,8,7,14,2,14
"COG0104",103,67,98,105,114,97,108,126,54,100,111,95,114,89,76,85,90,96,117,99,66,115,61,91,108,77,53,114,61,58,94,101,101,54,113,60,132,37,99,111,83,106,82,39,99,97,106,93,96,86,83,102,51,86,100,91,102,42,115,95,93,99,72,102,81,56,108,106,103,118,71,94,41,57,92,120,93,44,98,85,45,92,64,111,115,92,93,79,84,94,85,75,87,100,97,101,97,99,66,101
"COG0105",26,30,24,28,27,18,27,36,27,34,39,22,24,32,29,26,37,34,37,33,23,30,11,34,26,23,20,27,28,17,30,34,25,14,31,28,31,14,25,30,30,28,28,7,31,33,32,33,20,26,29,33,6,39,28,28,32,8,33,34,38,30,18,47,27,25,18,29,27,23,9,20,7,10,43,28,16,11,35,27,8,37,16,31,32,37,24,24,31,35,27,34,22,31,26,43,29,36,12,28
"COG0106",25,17,39,43,48,30,30,41,27,53,35,35,43,31,41,38,39,32,45,36,41,52,24,32,45,27,35,39,34,28,26,39,39,19,53,24,38,19,43,28,31,42,39,12,65,32,54,28,41,34,28,30,15,38,36,45,56,17,40,36,28,35,24,50,26,23,36,41,42,43,18,39,16,6,41,43,43,23,45,18,17,36,16,30,47,32,35,31,26,44,24,43,27,32,41,34,46,34,12,37
"COG0107",40,36,44,49,58,45,51,61,29,62,55,37,80,40,52,29,49,38,53,49,46,61,15,45,52,28,18,51,68,35,30,33,47,15,61,38,53,22,42,48,47,47,42,22,62,56,62,43,73,43,34,42,19,58,51,43,56,14,52,56,45,46,59,84,42,49,52,46,47,58,28,49,22,18,62,55,49,27,55,27,19,47,26,54,50,59,43,31,45,58,60,45,51,48,40,52,55,49,16,66
"COG0108",90,41,81,73,75,42,57,74,42,76,64,54,72,74,86,51,77,77,58,61,56,90,26,42,74,30,27,63,55,48,50,52,78,31,82,38,83,50,80,63,85,84,53,24,92,66,73,74,84,53,28,73,21,84,86,69,96,22,89,71,66,75,58,73,62,56,76,98,64,66,42,80,29,39,78,90,71,38,85,19,19,87,38,66,89,46,75,61,67,81,73,56,51,90,67,56,93,51,34,90
"COG0109",86,77,59,93,115,68,72,67,57,77,77,82,58,80,90,65,81,70,72,74,78,84,20,67,71,49,54,76,72,48,83,95,68,35,82,54,91,29,79,68,87,85,96,35,68,77,80,89,99,67,73,92,15,73,88,83,60,20,88,90,84,76,77,89,70,51,59,79,81,60,43,74,25,30,77,60,91,21,50,33,23,72,38,80,67,68,66,53,73,84,79,62,75,95,68,99,79,57,23,77
"COG0110",30,64,25,14,24,27,62,28,39,28,23,26,25,38,30,17,32,26,22,22,37,25,62,51,28,42,50,24,28,35,40,46,26,43,17,38,25,47,19,28,25,22,47,28,28,30,33,24,30,32,38,21,19,31,32,35,32,28,19,37,52,29,29,30,26,41,21,35,35,35,29,23,30,39,29,19,33,26,34,41,26,18,20,20,37,37,18,30,23,21,33,32,48,36,30,38,27,43,29,35
"COG0111",166,125,148,173,207,210,211,154,160,183,176,170,177,155,148,227,203,186,187,174,163,181,139,181,176,162,156,176,168,138,175,194,157,92,170,154,159,114,194,159,187,183,192,80,195,180,165,159,163,194,121,218,50,162,164,165,163,112,172,193,166,218,137,207,240,216,192,203,192,167,104,210,108,72,156,174,179,126,184,113,47,170,131,149,173,175,186,178,166,203,171,139,187,187,216,184,191,190,73,135
"COG0112",87,81,106,109,131,112,79,101,74,98,95,108,111,111,108,95,104,106,102,95,64,107,43,96,96,73,72,118,72,56,82,98,96,52,127,71,109,48,103,114,107,98,94,49,116,110,123,84,128,84,67,117,29,92,92,118,99,48,111,114,101,89,105,107,94,67,101,117,94,97,49,112,46,46,95,117,92,46,92,49,75,87,39,110,89,84,94,87,95,95,108,70,82,105,79,106,111,73,63,93
"COG0113",68,51,81,72,65,38,53,65,42,77,61,48,65,67,79,39,40,60,69,63,75,96,45,37,43,42,44,70,56,34,36,48,81,24,91,34,64,26,74,60,57,53,50,30,88,61,53,57,85,48,19,68,19,88,62,56,86,24,89,79,45,43,48,66,43,29,72,72,59,83,32,78,27,17,94,93,73,23,79,14,21,54,40,50,68,41,65,54,42,79,62,66,49,67,49,53,72,60,13,68
"COG0114",103,47,99,93,127,62,80,129,52,119,85,54,105,87,96,55,86,95,119,112,83,98,64,50,110,56,57,116,62,58,59,68,95,35,106,47,107,37,109,70,92,93,56,34,138,85,98,77,96,55,45,89,33,111,125,99,101,48,123,119,83,76,64,115,85,56,93,113,91,98,36,99,43,33,120,115,111,50,97,39,24,96,45,93,122,67,88,77,117,107,105,83,63,118,83,56,91,73,36,118
"COG0115",149,128,141,147,156,150,143,141,118,141,176,150,133,141,143,145,163,133,128,157,148,155,100,130,135,122,104,142,126,110,162,166,168,94,152,113,152,73,159,139,161,143,145,84,159,139,147,144,171,147,112,158,41,137,135,121,162,78,168,157,156,161,148,153,134,106,138,168,155,150,63,167,71,47,138,149,157,90,153,72,61,151,95,150,150,124,171,132,150,129,151,118,152,152,168,185,139,121,32,137
"COG0116",29,41,30,35,9,17,12,6,39,14,20,11,11,49,31,22,15,10,19,19,42,35,49,15,9,24,36,16,54,18,8,8,27,39,26,22,21,32,10,13,23,14,8,29,8,18,6,23,30,12,35,13,24,31,25,22,15,7,37,13,12,9,21,11,27,26,6,11,10,10,17,10,13,6,59,14,17,31,23,13,11,21,16,20,19,19,29,19,19,18,12,53,9,22,9,9,11,6,26,29
