"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG0056",65,108,140,129,158,123,149,79,107,117,67,144,141,123,95,116,52,25,121,128,129,139,136,151,74,85,53,127,97,117,147,161,127,122,59,165,113,155,70,159,129,141,147,140,42,138,157,118,116,135,128,132,112,136,138,78,114,122,121,40,145,135,91,123,84,146,122,151,81,103,138,133,131,27,67,130,101,85,176,154,124,90,65,158,138,142,127,66,37,78,131,87,139,119,132,124,78,162,70,141
"COG0057",82,98,107,103,102,120,106,72,130,97,70,109,124,114,79,93,117,118,102,110,110,108,103,105,97,73,74,103,97,121,94,97,101,116,104,81,115,124,118,82,105,112,129,141,74,121,96,90,119,117,113,85,89,124,111,80,91,85,94,34,122,112,98,115,78,119,96,98,114,81,137,124,93,44,86,112,113,80,106,82,103,91,87,102,121,150,107,88,56,88,103,81,90,94,109,77,91,101,75,88
"COG0058",39,50,57,31,23,32,37,14,4,50,43,40,23,24,23,24,7,27,11,35,0,29,1,29,27,22,21,69,18,52,11,40,16,7,10,26,28,71,26,57,46,16,49,28,142,0,14,1,21,14,9,14,11,29,28,22,90,25,27,216,69,46,21,14,17,15,21,38,62,22,84,59,22,2,30,52,78,21,15,96,28,36,30,9,27,112,42,43,39,34,49,7,45,40,26,42,20,9,33,33
"COG0059",53,81,72,71,87,74,78,66,66,50,44,82,94,72,54,52,52,14,71,56,58,91,78,95,60,78,31,89,79,65,73,77,58,77,32,77,80,64,66,53,87,73,74,86,23,74,84,69,75,76,85,75,62,74,67,70,64,74,64,19,78,67,37,88,59,91,76,74,54,60,70,76,68,32,38,83,65,66,72,62,71,61,71,92,82,66,70,46,32,53,64,58,72,57,76,64,56,99,75,95
"COG0060",148,246,220,241,223,249,225,216,188,231,134,263,228,235,198,204,82,42,250,232,181,230,217,260,163,217,197,204,219,198,254,219,204,210,93,280,254,211,209,190,201,248,231,237,76,264,228,232,205,217,239,221,211,221,251,217,223,184,225,107,199,223,190,236,225,237,230,217,145,229,206,241,207,82,93,213,201,231,258,203,198,184,149,260,250,205,216,121,61,138,231,192,238,241,229,209,204,247,212,209
"COG0061",42,85,57,61,56,56,67,68,56,91,49,75,68,52,60,50,28,13,58,49,51,59,69,66,83,66,34,71,74,75,75,65,58,66,36,53,81,74,76,65,78,81,70,61,18,67,67,87,68,63,77,75,65,62,68,60,64,55,76,20,90,64,57,62,66,74,70,65,55,70,87,78,48,14,25,63,65,65,76,45,65,61,39,58,79,106,73,39,15,54,79,88,55,78,74,54,54,81,69,67
"COG0062",15,9,10,10,9,8,11,21,8,11,15,10,8,13,31,15,11,4,14,8,3,4,5,5,23,35,8,10,14,11,7,13,9,3,10,12,16,20,17,5,21,8,16,8,6,3,7,18,14,9,34,46,40,43,24,63,44,45,40,5,46,45,66,30,72,13,32,24,61,53,56,36,16,36,30,30,60,71,27,32,39,65,45,43,31,56,35,38,28,50,36,49,31,30,30,28,56,42,67,21
"COG0063",43,39,61,35,41,42,57,82,25,35,55,46,31,49,81,64,42,12,30,44,11,24,11,25,69,81,33,47,62,58,31,43,20,32,42,38,53,59,53,50,55,37,56,23,16,12,32,57,49,25,43,48,60,35,43,87,47,52,54,10,70,45,78,40,66,33,51,32,64,56,62,54,15,26,57,35,58,77,36,39,30,75,47,45,31,72,51,57,46,59,39,61,47,27,44,29,72,56,81,39
"COG0064",56,95,87,97,105,100,102,89,91,89,62,115,100,86,78,84,39,27,86,92,86,80,92,91,83,101,59,134,101,80,141,85,58,92,45,100,92,105,83,92,104,94,123,93,25,128,101,97,108,86,97,94,98,84,121,83,72,98,90,39,113,99,76,96,81,107,83,91,54,81,114,120,88,26,36,108,86,76,83,83,81,77,57,70,105,122,114,40,45,61,112,87,98,90,104,89,87,101,68,99
"COG0065",63,124,116,102,131,138,107,109,110,110,71,107,102,130,92,91,41,33,137,89,137,124,102,131,78,87,37,135,128,120,132,122,97,87,60,132,115,101,92,160,118,105,117,91,27,136,113,170,123,121,136,123,103,155,112,99,97,112,119,42,128,104,88,136,97,122,113,129,88,120,113,134,130,42,60,114,103,109,109,109,100,70,63,164,115,108,111,55,42,57,133,127,123,104,131,127,100,186,87,131
"COG0066",32,55,47,47,63,48,48,45,46,57,34,49,57,57,47,38,26,10,70,45,56,60,58,50,53,55,15,60,54,59,51,55,45,39,27,43,66,57,48,62,61,43,58,38,16,49,55,61,50,59,62,68,47,68,52,40,65,47,47,20,55,71,43,63,45,49,63,46,38,58,44,47,55,12,25,55,52,35,51,42,54,47,39,73,62,45,52,36,25,36,70,59,57,67,58,62,26,60,50,54
"COG0067",154,261,287,262,239,224,209,184,212,221,137,236,236,233,197,213,113,53,246,162,197,253,212,179,156,170,95,242,168,231,242,227,224,252,125,323,251,262,167,246,240,212,269,263,66,321,255,201,224,272,235,213,235,247,241,147,194,239,212,87,208,203,150,232,161,280,198,258,132,181,249,242,238,79,86,250,164,160,227,186,214,145,128,286,285,148,255,149,137,132,264,151,224,205,261,282,144,280,138,226
"COG0068",23,1,1,0,0,5,3,1,2,3,7,0,1,1,8,6,7,0,0,3,2,1,1,2,4,4,20,1,1,2,0,5,1,0,35,1,0,0,3,1,0,2,2,1,2,0,0,1,0,1,0,2,3,1,3,3,0,5,0,1,0,5,13,0,2,0,0,1,8,0,2,3,1,18,18,2,6,1,3,0,2,7,15,2,1,0,0,44,15,16,4,0,4,0,1,1,5,2,3,1
"COG0069",204,324,351,377,368,343,290,282,280,293,231,314,338,326,266,292,163,72,367,206,287,321,322,299,201,239,131,341,244,310,347,306,294,376,213,399,313,347,227,329,328,279,343,364,95,385,392,262,325,357,316,316,292,334,308,225,268,273,309,105,330,306,213,353,212,354,241,337,171,206,307,351,330,145,127,330,239,250,345,294,245,223,243,365,354,244,327,209,181,206,353,215,294,253,356,355,254,358,234,314
"COG0070",118,259,223,261,216,243,210,147,202,197,136,184,202,216,188,173,100,51,221,146,180,228,190,185,116,145,72,246,147,221,232,187,186,272,113,237,219,232,121,228,203,162,243,270,86,305,262,165,232,234,212,195,201,244,225,148,164,200,223,85,201,190,122,220,128,252,196,262,157,167,198,278,214,55,69,236,123,135,211,204,198,108,109,229,236,99,255,107,126,101,231,130,174,197,234,228,111,253,115,226
"COG0071",36,68,80,58,31,69,96,38,55,37,30,62,44,46,42,41,67,386,38,25,36,61,18,77,50,49,352,79,53,132,53,49,47,42,42,51,34,65,44,45,62,58,46,50,455,66,36,57,32,53,52,44,50,42,67,43,124,52,44,782,37,41,50,47,52,42,50,42,26,37,24,59,99,201,212,79,37,41,51,135,50,43,21,44,59,37,36,24,149,36,90,29,60,45,47,124,31,48,32,31
"COG0072",107,158,180,179,193,175,166,137,122,151,95,179,157,179,140,116,71,36,162,155,135,189,137,140,137,132,117,187,163,185,179,171,140,130,74,176,197,157,132,155,157,210,182,189,48,188,166,169,156,182,177,180,157,165,142,128,149,154,186,58,164,148,123,164,141,174,170,205,128,141,178,186,147,56,66,213,138,145,179,149,171,132,114,143,166,156,193,73,74,100,198,166,183,166,201,180,124,191,129,170
"COG0073",83,124,119,171,122,144,115,113,124,148,58,118,168,152,109,116,100,40,119,156,157,150,146,151,100,88,97,151,124,120,156,151,136,146,125,155,112,124,96,120,153,142,140,124,57,195,142,105,127,170,143,136,129,137,116,110,137,124,138,64,131,136,90,118,102,99,131,140,138,122,112,161,138,38,102,128,126,93,160,132,130,102,111,131,144,116,135,90,86,100,133,91,154,147,144,124,102,115,94,161
"COG0074",70,80,82,68,83,83,79,101,63,55,57,74,55,76,53,75,21,16,83,66,53,65,68,84,85,83,32,66,77,53,89,67,68,80,24,79,83,46,71,78,63,104,68,59,29,87,78,85,78,47,88,80,102,69,77,97,81,78,82,24,57,51,76,84,97,84,83,74,35,77,38,67,86,17,33,78,38,86,92,75,79,70,64,130,75,33,57,43,28,70,72,88,86,78,93,75,97,90,86,60
"COG0075",61,66,63,64,56,58,43,115,53,65,71,65,73,50,65,69,32,20,46,57,32,58,47,53,86,111,31,64,65,69,42,69,48,31,40,47,60,99,77,74,76,50,72,52,13,30,54,61,62,59,47,43,52,65,60,104,48,59,58,18,100,86,66,52,132,61,75,49,90,60,96,81,50,37,22,54,91,85,40,47,64,60,74,43,58,113,76,62,15,79,61,79,64,66,44,52,116,58,85,57
"COG0076",72,35,38,16,21,23,28,42,18,47,37,25,27,29,38,45,37,48,20,37,31,22,37,21,43,31,18,32,23,32,16,43,50,9,23,20,31,39,34,39,31,23,28,9,27,4,18,34,29,24,16,27,23,21,30,43,28,32,32,4,41,40,40,24,39,19,17,22,39,32,61,27,28,41,18,34,68,37,20,22,30,28,41,28,30,62,42,48,28,39,41,47,23,45,23,19,44,23,50,29
"COG0077",43,54,61,81,81,56,60,53,64,67,48,70,70,72,49,52,28,15,74,47,56,66,58,67,47,45,17,50,58,64,70,56,70,67,35,64,75,65,52,48,75,56,61,77,22,78,64,63,59,67,61,68,62,61,62,65,60,70,62,16,69,58,42,58,53,88,58,80,56,48,65,64,64,29,38,79,47,43,71,67,56,41,55,78,80,77,67,38,31,38,76,51,66,69,80,67,54,65,44,80
"COG0078",46,51,56,65,58,70,65,61,45,60,49,60,46,55,64,60,39,22,62,45,55,52,55,51,56,83,26,51,68,44,69,51,40,81,46,54,51,68,54,50,46,67,48,69,21,40,53,70,68,61,68,71,68,53,57,65,44,73,65,17,61,52,52,62,62,69,56,54,60,73,46,44,50,15,26,55,55,72,53,48,59,60,57,60,76,58,51,32,32,54,57,49,47,50,52,49,54,55,60,51
"COG0079",103,83,92,119,120,119,113,123,77,109,97,98,83,96,115,120,52,51,93,88,82,99,87,67,101,117,109,122,98,124,106,109,87,113,88,117,109,140,119,91,123,123,120,85,71,88,99,120,112,120,106,121,87,90,107,111,90,94,115,107,120,110,117,95,133,125,87,104,119,98,116,123,109,69,74,101,111,106,91,91,95,116,104,86,75,141,134,89,79,91,111,104,82,98,97,97,111,103,97,83
"COG0080",31,31,36,20,25,28,33,28,22,48,21,30,22,30,21,23,16,15,26,38,30,29,26,32,28,31,38,21,18,32,32,29,28,18,15,36,38,35,32,40,38,45,31,24,10,40,37,46,28,37,36,37,27,39,32,25,31,29,37,11,41,27,29,33,38,24,28,28,33,25,32,24,32,12,23,20,28,21,29,30,35,31,31,43,32,40,28,20,15,20,35,38,37,38,32,22,35,40,35,25
"COG0081",41,44,54,61,53,49,49,49,45,55,43,51,53,50,43,51,24,12,65,45,40,53,45,41,51,48,54,45,76,56,35,42,38,41,22,50,56,63,43,60,53,51,48,45,23,54,65,81,53,52,57,55,52,49,50,56,48,47,60,17,57,46,51,60,65,56,43,51,41,52,62,57,57,21,23,52,58,50,45,45,48,43,29,60,57,48,58,30,22,40,39,54,48,53,48,43,43,56,47,60
"COG0082",42,94,86,95,97,78,85,69,71,98,32,84,92,74,57,56,43,21,84,65,55,87,66,91,59,54,35,84,87,69,95,84,62,107,40,106,89,89,46,75,74,109,76,82,22,84,92,70,83,65,103,76,78,79,99,67,79,69,86,28,83,87,54,80,75,108,83,57,52,62,71,96,67,22,27,101,80,70,90,78,80,41,48,119,79,95,94,37,25,58,98,77,89,99,73,75,55,94,56,78
"COG0083",21,12,15,17,11,14,11,22,7,25,20,16,13,13,14,10,5,2,6,17,17,14,9,10,29,32,5,8,17,15,10,12,15,11,1,11,21,23,24,16,20,12,20,16,9,7,10,35,19,9,20,12,9,9,17,31,7,25,16,4,28,18,9,16,23,8,15,20,27,26,25,23,8,3,9,12,46,27,3,9,12,18,29,29,27,42,25,13,1,20,13,30,16,22,10,14,20,25,42,15
"COG0084",64,57,52,51,53,50,62,56,62,60,59,60,58,55,42,58,23,22,50,60,55,51,57,53,60,41,45,40,53,51,63,37,63,67,54,64,68,54,43,54,52,48,42,55,35,57,60,73,60,56,62,43,65,45,49,45,40,55,47,17,72,48,57,51,46,50,61,57,83,49,58,56,63,19,38,58,52,40,52,54,56,46,49,67,59,59,55,70,30,53,64,45,57,49,54,36,47,62,58,38
"COG0085",193,266,301,285,342,310,277,244,387,321,188,314,297,299,255,283,122,117,304,319,285,297,276,365,231,263,226,283,256,304,311,275,240,260,132,336,296,301,260,311,255,302,280,319,127,635,329,305,313,311,326,256,303,268,293,257,285,285,287,113,304,282,243,334,300,313,265,311,222,234,264,279,392,106,159,299,223,289,295,260,303,200,185,320,278,285,266,154,127,178,286,272,316,325,352,312,221,330,247,306
"COG0086",191,346,297,328,363,349,374,257,376,467,154,358,359,328,253,260,125,106,341,337,334,362,299,342,211,226,266,315,254,312,326,327,274,232,142,357,325,324,227,363,328,353,354,332,104,573,357,297,316,307,339,357,310,309,366,220,332,316,340,163,353,357,257,330,221,363,311,304,286,257,341,336,402,101,147,311,347,211,330,289,393,224,165,313,311,395,326,155,105,196,296,260,318,370,320,286,230,365,201,332
"COG0087",35,40,57,52,67,61,57,59,33,52,42,52,52,47,28,50,21,11,53,59,49,40,45,45,48,53,64,55,56,53,43,57,40,40,18,62,68,46,52,54,53,56,58,39,9,60,54,69,53,43,66,57,57,55,47,49,44,63,51,21,59,50,48,57,61,46,47,40,48,65,44,54,51,21,33,61,52,34,57,59,65,60,43,77,50,43,50,21,30,44,47,57,56,53,51,47,43,59,48,64
"COG0088",29,44,51,50,48,49,34,41,47,42,29,39,42,47,46,51,16,13,52,51,35,52,42,36,44,48,47,49,46,43,51,33,34,27,12,43,41,50,43,45,41,48,37,39,11,52,47,58,41,41,53,56,45,33,43,45,34,33,47,15,44,43,48,43,35,45,41,44,36,46,42,53,42,11,29,37,33,51,42,45,36,37,27,48,50,50,48,32,13,33,47,38,53,48,44,36,33,50,38,50
"COG0089",13,14,15,25,20,20,24,20,32,24,16,16,22,22,9,14,9,2,19,26,19,15,28,20,21,11,10,21,22,20,29,19,11,14,4,18,24,18,22,17,18,23,24,17,7,11,17,20,25,18,24,17,15,21,14,17,25,25,21,5,21,26,20,24,17,23,19,18,17,21,13,22,21,4,12,16,27,15,20,22,21,17,14,25,18,19,16,7,5,23,27,20,13,17,25,14,20,18,21,24
"COG0090",42,69,66,53,66,66,57,56,53,79,34,67,72,62,48,60,27,30,62,69,66,68,60,56,56,54,49,67,52,59,58,57,50,37,32,63,57,74,76,86,69,70,49,72,20,75,63,82,76,66,77,66,55,61,77,72,55,45,60,30,81,61,60,62,75,61,59,67,44,66,67,63,60,18,18,74,48,66,64,66,65,51,48,64,49,73,63,36,19,39,70,59,53,54,86,50,42,72,65,64
"COG0091",22,28,40,26,24,26,29,20,26,40,17,25,26,33,26,22,11,4,30,30,32,31,27,29,22,34,28,26,24,26,31,27,26,21,10,26,39,27,22,29,23,24,26,35,10,26,30,24,44,30,28,29,20,27,24,43,21,26,31,16,30,26,25,33,23,22,22,20,21,25,21,21,25,7,11,22,13,17,33,23,27,21,17,25,29,28,23,14,8,19,27,18,29,37,23,23,19,31,28,25
"COG0092",30,49,56,42,62,51,39,39,62,57,33,52,49,54,38,46,21,12,77,54,57,44,49,55,47,44,42,58,47,48,58,64,45,27,24,49,54,52,32,52,48,58,51,51,20,57,55,73,60,37,61,50,57,61,51,39,69,44,62,23,61,55,45,54,46,43,65,62,45,54,52,56,42,19,22,58,33,37,61,52,73,30,21,71,60,60,57,28,26,34,63,56,50,65,56,54,45,48,37,59
"COG0093",14,31,26,23,22,27,22,20,34,35,14,29,25,19,21,18,10,7,25,23,31,20,31,24,24,24,22,25,29,17,27,24,35,24,11,37,22,21,36,23,28,23,25,22,11,28,26,36,31,24,38,29,23,23,39,28,34,25,30,14,31,32,26,37,29,27,40,22,24,17,32,24,43,9,19,29,27,24,25,29,28,17,17,26,27,20,35,16,6,14,28,20,26,31,21,22,21,34,24,15
"COG0094",31,40,40,32,52,39,33,36,47,53,34,47,33,40,30,39,17,9,50,33,47,41,36,32,35,38,31,41,36,46,50,44,29,29,24,45,43,46,52,35,36,38,36,50,14,57,40,43,45,43,46,37,46,42,33,39,41,37,38,14,36,31,36,37,39,40,48,39,28,40,33,46,41,8,21,46,47,40,52,36,48,36,24,44,44,47,52,23,19,34,41,44,42,32,36,31,30,42,42,54
"COG0095",21,11,12,6,9,11,4,5,3,13,9,15,4,6,20,34,0,0,2,5,5,4,0,2,14,13,19,9,8,22,0,13,5,2,4,5,14,17,13,10,13,7,11,3,2,0,2,4,10,9,1,8,5,8,8,13,3,9,12,0,21,17,43,7,14,7,4,9,18,7,19,7,6,8,1,12,21,16,1,3,6,35,8,3,9,25,13,7,6,6,12,10,4,13,5,7,15,1,11,10
"COG0096",16,30,32,28,29,32,35,33,27,35,20,33,32,34,21,20,14,6,17,32,26,31,39,27,21,25,26,41,28,26,29,36,20,17,11,32,37,38,29,40,24,37,30,34,13,25,19,45,21,21,32,34,27,34,27,24,25,31,39,6,30,32,23,37,21,35,21,35,27,34,30,40,37,12,18,26,24,25,32,22,34,20,17,26,29,41,27,9,5,22,21,29,26,39,29,29,31,22,25,29
"COG0097",25,41,32,30,43,40,41,35,44,51,32,42,42,43,43,34,19,12,54,50,34,48,42,45,28,29,44,39,34,31,44,50,33,29,9,38,56,32,33,39,47,40,44,26,12,44,33,46,38,45,29,42,43,57,45,47,52,42,48,17,53,42,46,42,32,43,44,41,27,53,30,43,33,12,19,34,42,33,34,36,45,31,18,42,45,50,49,20,15,28,32,46,40,38,41,37,31,32,32,32
"COG0098",18,31,46,52,35,37,37,28,39,37,22,45,37,45,43,32,13,11,28,47,34,43,37,33,38,40,47,41,49,25,44,39,34,26,17,46,54,57,39,44,36,36,42,29,9,35,35,34,43,46,43,42,37,53,48,43,34,42,48,18,39,46,38,38,44,47,40,39,27,38,35,34,33,12,14,42,39,39,44,35,45,37,20,44,36,38,35,29,15,19,36,53,42,57,47,31,24,60,32,45
"COG0099",28,30,28,33,26,20,24,31,32,36,20,35,32,36,26,33,15,5,23,37,29,31,26,32,21,33,26,30,23,25,23,37,21,22,17,29,34,34,30,29,24,36,36,39,7,33,29,38,23,29,30,34,26,34,26,28,33,23,37,12,33,29,34,21,35,19,32,28,26,24,25,34,34,11,16,27,35,34,33,25,36,22,18,31,21,34,32,23,10,22,25,39,30,39,20,28,27,37,24,30
"COG0100",18,39,30,30,29,29,38,30,51,34,26,24,26,32,29,25,11,10,31,31,25,34,30,21,30,29,24,27,31,27,27,29,25,31,6,32,25,16,31,35,16,32,28,24,11,26,30,44,27,31,15,8,7,9,8,3,8,5,9,4,13,7,14,9,7,15,12,16,8,5,13,13,8,4,9,6,8,11,13,14,9,12,16,3,10,8,7,5,4,3,2,13,5,10,17,9,10,17,11,9
"COG0101",23,55,63,87,69,62,82,37,57,70,28,63,54,57,35,49,27,14,64,51,61,64,71,72,32,42,13,62,58,59,65,61,50,70,28,63,73,67,35,57,63,59,55,67,13,67,63,48,56,50,67,55,60,79,62,42,60,46,63,19,75,57,45,62,40,53,47,52,36,43,51,65,54,20,23,58,54,46,53,62,67,39,33,53,68,52,60,21,29,41,71,68,59,65,53,65,26,58,33,56
"COG0102",23,40,33,35,36,35,33,52,38,27,26,37,36,27,36,21,19,7,41,26,28,33,39,31,29,48,24,36,32,35,39,39,30,39,10,31,42,37,48,38,24,46,41,29,13,49,38,46,39,36,35,34,37,32,31,34,32,35,37,14,37,23,31,40,41,39,29,34,18,35,19,37,29,14,16,35,35,34,41,39,31,32,19,30,41,40,39,15,12,26,35,36,28,32,35,24,35,42,16,44
"COG0103",17,32,32,30,28,32,42,31,25,46,25,22,24,27,22,22,14,4,39,35,32,37,42,26,24,37,25,31,23,31,45,35,22,35,10,32,21,41,23,23,28,38,32,39,10,31,34,32,32,30,37,38,32,32,28,32,35,33,38,14,35,17,24,33,29,27,32,26,22,22,33,47,24,8,16,34,26,22,38,26,35,31,12,39,38,32,31,15,9,23,31,42,29,38,47,31,29,29,24,26
"COG0104",70,94,112,114,97,110,100,97,89,90,73,116,78,103,81,92,44,87,105,106,58,111,68,82,82,81,81,84,101,91,112,106,102,78,46,122,104,93,80,104,97,125,97,109,64,103,91,113,93,92,100,100,123,107,88,88,120,104,115,61,111,99,85,113,93,93,119,90,84,76,104,101,106,35,55,115,103,84,129,97,85,76,58,107,70,88,105,56,55,54,120,105,102,107,107,80,90,133,88,106
"COG0105",24,27,35,31,33,37,41,30,22,38,21,33,46,27,26,25,16,7,23,26,27,37,19,39,20,24,25,40,32,26,32,28,26,45,15,34,41,26,30,34,21,33,26,35,15,30,38,39,41,21,35,37,33,32,23,24,28,36,27,8,40,35,33,33,21,35,31,32,30,30,40,35,23,16,27,35,36,36,25,24,27,38,23,28,21,29,38,17,7,18,31,24,30,24,32,28,30,29,28,28
"COG0106",30,28,35,37,39,39,32,33,40,44,30,41,39,45,39,37,19,11,37,33,29,43,34,28,30,31,20,26,35,45,38,35,30,52,24,61,55,40,41,31,47,36,50,47,15,37,36,58,45,46,54,42,38,35,40,41,27,47,36,18,42,37,26,35,34,46,44,47,22,43,31,35,31,19,17,38,43,42,35,37,35,31,28,31,48,38,52,26,23,40,49,45,30,36,49,37,44,40,33,48
"COG0107",38,37,56,72,43,47,61,47,23,62,26,70,52,45,66,55,24,43,52,40,47,53,44,61,50,42,13,40,54,52,51,46,38,85,18,62,68,61,42,52,54,40,57,72,13,46,67,96,71,63,58,68,53,59,48,44,45,61,58,18,51,48,39,53,40,64,59,60,38,47,49,51,45,17,16,48,38,43,59,44,45,38,22,65,52,68,55,29,25,27,61,44,46,47,50,64,44,65,37,64
"COG0108",55,73,90,85,95,81,72,54,50,77,37,72,81,84,48,51,42,31,94,81,67,86,70,80,52,60,31,82,72,72,94,66,77,74,39,98,76,95,59,72,97,91,79,77,28,79,86,73,70,77,69,59,82,74,69,64,59,70,80,33,92,74,56,78,46,86,79,96,50,71,92,73,85,28,28,78,86,40,111,69,88,47,43,58,82,87,100,42,30,33,79,61,64,74,91,99,51,65,39,66
"COG0109",12,22,26,23,25,24,27,25,21,24,14,31,23,16,26,22,7,19,18,22,19,25,19,22,17,27,13,27,37,17,27,31,29,37,9,28,25,28,28,20,27,17,32,19,10,26,31,36,23,26,79,65,71,70,72,81,71,71,69,25,80,78,54,75,67,84,81,79,58,62,70,80,77,28,46,71,52,69,73,65,69,51,59,120,63,67,85,40,39,65,73,78,88,72,75,64,71,85,62,67
"COG0110",12,6,10,5,12,7,6,6,10,10,11,11,14,7,8,9,14,9,5,11,9,6,11,7,13,20,11,8,15,8,18,8,12,14,20,14,5,9,11,4,4,16,7,9,12,2,12,20,12,4,30,33,35,20,38,52,25,30,20,27,24,25,40,26,42,32,37,33,41,43,22,18,24,40,32,25,29,30,33,21,30,37,39,32,12,24,25,28,29,41,29,35,17,22,26,19,32,33,35,31
"COG0111",56,53,63,71,51,55,62,67,48,48,53,50,62,60,59,84,48,44,75,53,61,62,67,51,56,53,34,59,84,52,60,59,63,57,49,52,60,63,48,62,76,50,65,58,28,48,57,64,49,65,196,179,191,171,173,182,156,185,172,72,167,182,202,176,230,214,217,175,146,207,194,171,171,105,102,181,142,197,202,186,174,174,129,174,182,138,168,142,117,144,185,205,149,163,171,207,178,206,153,149
"COG0112",70,106,109,94,100,97,102,75,71,98,61,101,136,113,82,80,41,35,120,101,61,107,79,103,80,72,66,117,108,93,100,105,90,101,36,119,94,116,94,100,95,95,89,107,36,115,89,109,105,90,130,106,124,125,114,88,83,118,95,41,121,75,80,107,112,107,98,94,83,88,98,131,122,49,59,96,106,99,111,93,92,71,73,123,87,128,103,77,47,70,99,117,91,108,115,99,92,106,88,103
"COG0113",51,64,67,73,78,87,52,42,52,64,42,81,87,48,34,52,28,14,68,67,58,68,69,67,42,41,27,77,43,62,56,74,60,76,45,77,63,73,65,65,72,70,66,76,20,67,77,67,53,72,64,49,71,57,71,65,55,46,59,19,93,51,34,70,51,73,60,68,44,47,67,76,62,23,28,72,72,44,87,63,63,42,44,53,67,87,97,38,27,42,63,45,60,76,71,69,37,69,52,64
"COG0114",61,73,115,110,87,94,104,66,71,86,48,126,110,112,63,54,43,31,94,88,87,97,66,109,66,65,32,91,84,84,120,114,88,112,48,114,96,107,50,102,70,127,126,90,37,99,106,90,110,77,107,102,105,88,110,64,84,88,116,36,122,106,54,108,61,100,78,79,85,67,118,98,92,36,41,118,77,63,127,93,100,56,48,125,71,111,114,41,56,48,107,100,122,97,130,75,57,119,48,94
"COG0115",133,146,153,163,171,146,143,148,166,167,109,183,170,151,136,141,94,38,168,142,154,147,166,147,157,141,61,152,146,141,161,148,115,165,85,150,135,137,123,142,148,154,157,157,41,162,148,195,156,137,146,140,165,127,134,158,140,159,149,46,162,158,154,162,151,145,162,177,156,136,156,155,149,90,81,150,138,138,169,135,155,102,97,151,143,161,158,107,70,115,157,136,141,149,157,156,142,166,136,139
"COG0116",29,11,19,14,14,35,18,16,26,26,17,14,18,17,6,11,33,12,9,31,44,20,20,37,17,7,14,21,13,28,7,31,32,17,51,10,22,33,17,19,23,6,35,27,14,3,21,2,9,19,2,3,2,2,7,5,5,3,3,2,7,13,4,3,2,4,3,3,16,2,20,8,10,6,14,8,18,2,2,5,9,3,13,5,9,24,5,15,5,13,8,2,5,7,8,2,0,1,5,7
