"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X138_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0056",35,123,79,147,102,123,97,88,157,145,66,120,138,132,154,115,90,113,114,42,133,46,116,130,99,123,64,79,134,46,149,39,133,42,151,154,34,79,127,161,67,69,154,101,164,150,96,147,114,105,89,115,123,163,119,104,156,119,108,50,129,110,136,120,101,134,44,71,137,145,128,136,127,43,128,129,107,123,41,120,47,61,135,127,113,160,29,124,134,106,147,114,62,50,76,127,51,107,167,151
"COG0057",74,111,68,108,78,111,105,76,122,98,83,127,116,78,94,100,73,103,98,51,121,74,104,115,96,110,97,65,133,57,108,47,115,63,91,92,150,60,104,101,84,92,123,90,86,110,93,101,100,109,61,83,90,103,117,91,84,117,114,102,101,105,104,106,108,104,70,91,87,97,101,124,113,39,120,94,101,99,59,100,103,93,115,101,131,120,43,120,97,100,117,100,91,82,80,85,75,113,107,112
"COG0058",50,56,22,15,19,56,64,26,63,96,22,50,1,43,11,15,37,14,65,45,36,172,72,19,9,26,26,24,38,22,48,5,33,68,42,57,10,16,62,56,28,40,16,30,25,57,19,13,42,38,11,27,15,64,33,36,14,2,81,8,8,42,18,53,89,25,21,20,81,3,31,89,112,13,37,32,19,29,53,7,44,31,51,20,70,24,240,53,30,112,71,22,27,21,40,63,53,4,27,46
"COG0059",32,72,63,94,54,50,53,61,83,63,44,85,86,89,77,73,76,72,67,24,66,33,63,67,68,72,50,70,72,30,77,23,102,49,82,73,35,81,59,81,49,55,109,48,72,86,56,73,64,69,45,50,60,83,59,80,77,62,68,41,89,73,75,57,74,78,39,58,68,91,58,78,72,22,89,61,48,74,25,73,34,33,57,74,67,74,33,88,73,71,63,76,53,39,41,80,34,74,59,77
"COG0060",89,235,195,204,205,211,192,208,216,214,196,224,249,233,265,230,190,236,206,47,211,61,223,221,211,234,162,168,211,86,206,63,197,66,227,191,63,198,215,204,137,137,244,187,251,222,203,234,224,215,205,169,234,228,204,223,252,197,210,96,233,214,272,198,196,226,89,209,214,237,220,218,198,58,230,236,211,247,68,244,72,113,170,228,228,203,93,216,243,233,198,231,146,98,199,256,92,201,276,225
"COG0061",18,64,63,61,75,62,67,88,82,51,81,80,71,83,64,76,55,68,76,14,68,26,108,64,55,74,49,51,52,33,84,15,86,28,73,83,22,77,64,56,41,57,57,60,40,64,56,75,46,67,62,56,64,68,72,84,70,59,69,30,80,63,59,45,87,76,25,56,60,70,78,78,98,18,63,69,50,61,28,60,28,32,55,64,74,62,25,64,81,66,65,64,48,28,59,65,34,62,67,65
"COG0062",30,34,64,27,55,53,56,69,26,39,53,24,9,34,22,30,42,39,48,8,33,20,52,36,53,40,57,69,34,24,41,28,32,23,26,31,41,59,33,41,50,39,19,47,33,35,46,13,31,48,66,78,28,44,20,57,31,13,49,28,47,24,26,23,53,31,33,60,32,21,34,59,59,23,25,35,70,25,20,16,29,27,22,11,47,19,10,24,16,37,46,39,58,28,59,46,43,12,21,29
"COG0063",37,38,90,34,75,46,56,68,44,40,57,32,16,38,20,43,44,52,44,13,37,16,55,36,46,49,59,76,39,36,47,23,31,28,38,46,37,75,52,57,42,54,24,70,45,47,50,31,34,57,65,60,38,44,30,71,36,18,57,38,48,25,42,27,62,50,37,60,39,29,53,63,64,18,25,48,78,37,16,36,40,46,30,16,65,37,18,52,38,40,42,48,45,44,70,49,42,22,33,39
"COG0064",43,108,81,108,87,92,60,83,100,89,78,99,120,111,119,103,56,88,93,17,80,10,81,98,89,84,61,66,92,43,91,29,107,20,82,96,53,75,91,100,58,49,115,92,96,124,66,116,80,91,71,73,89,84,89,80,107,79,100,33,77,92,105,86,82,77,36,57,97,115,96,100,122,22,89,69,75,79,24,92,26,34,82,118,125,115,26,110,84,99,97,103,38,39,66,94,30,66,108,103
"COG0065",55,117,109,121,109,99,85,103,111,139,86,108,139,117,114,149,99,107,97,27,103,35,120,146,129,103,68,76,132,32,106,30,117,41,115,99,45,116,131,145,57,80,136,101,114,138,119,127,106,91,99,85,141,101,135,123,111,88,94,37,141,124,102,132,105,128,45,102,123,128,114,120,104,22,103,114,81,131,30,128,33,38,127,102,105,137,42,118,111,120,109,135,52,79,80,123,45,90,143,130
"COG0066",22,56,54,44,38,56,45,47,63,58,50,49,56,52,46,58,46,53,57,15,45,8,54,65,56,54,30,36,48,13,52,17,54,17,55,61,22,47,69,62,34,33,50,46,60,47,69,63,57,40,43,46,51,50,71,58,51,55,47,16,58,50,54,51,37,55,18,34,38,55,42,48,54,12,47,50,44,60,18,59,14,19,49,50,67,33,20,52,51,53,47,58,35,34,39,51,19,52,42,60
"COG0067",98,257,177,286,166,217,138,161,252,185,83,268,311,282,227,227,171,206,200,74,271,57,235,249,206,230,155,192,281,106,254,82,261,97,208,267,78,137,258,209,132,146,316,207,262,276,198,327,185,175,182,198,211,243,182,162,285,230,101,105,200,264,239,239,163,209,105,143,250,238,288,249,173,86,261,141,223,238,71,223,88,97,216,256,264,294,85,238,261,196,203,247,142,142,133,160,128,200,315,255
"COG0068",6,0,0,0,2,1,10,1,0,1,4,2,0,0,0,0,3,2,3,2,2,7,0,0,1,1,20,0,0,12,4,25,1,19,1,1,2,0,0,0,13,15,1,6,1,1,2,2,7,6,1,4,0,2,0,1,1,1,4,8,1,1,2,0,2,0,22,1,1,0,0,3,1,7,3,0,9,1,7,0,17,9,11,2,0,0,0,0,1,0,11,0,20,27,13,0,7,1,0,0
"COG0069",161,346,250,356,238,256,195,240,364,280,163,357,385,373,330,306,219,251,321,92,347,101,290,324,277,275,186,252,366,180,317,130,359,135,274,313,91,227,319,341,198,237,432,228,313,365,268,415,308,248,267,261,315,270,257,243,418,312,239,152,290,386,298,370,261,326,207,224,318,363,370,323,245,122,372,205,298,339,92,339,121,143,365,352,318,454,103,310,340,279,335,358,206,214,216,286,135,236,368,367
"COG0070",99,229,138,267,124,240,133,119,261,183,81,221,249,219,185,219,169,198,226,74,244,87,220,229,173,222,110,121,255,110,192,79,277,94,160,212,105,123,266,236,141,134,252,176,247,258,212,297,183,164,118,170,236,239,188,167,251,206,133,114,198,229,175,243,124,213,107,138,201,221,280,234,105,74,211,134,155,257,70,201,92,82,243,258,237,252,70,237,216,187,195,241,113,133,121,157,116,166,266,237
"COG0071",159,64,38,32,50,18,41,39,94,144,50,47,38,72,44,39,73,49,50,426,86,464,30,38,47,42,33,31,94,154,121,190,44,239,50,125,24,44,53,49,34,33,49,33,66,54,48,50,69,88,36,37,38,31,62,57,47,24,23,50,63,98,50,139,28,32,190,27,141,41,55,29,32,380,48,90,38,55,477,33,340,178,98,32,79,48,790,50,77,151,41,40,26,42,35,82,145,48,58,91
"COG0072",70,175,126,173,132,172,141,148,181,180,133,155,172,169,151,162,126,184,169,51,157,56,171,179,175,168,105,115,190,77,159,54,170,56,159,173,79,140,169,147,96,102,164,145,184,170,144,197,143,138,102,120,185,162,151,174,188,150,149,71,195,150,193,171,161,191,53,121,150,176,173,184,163,47,175,160,137,197,48,172,54,65,140,162,168,148,61,187,164,164,183,142,95,82,135,180,63,130,203,183
"COG0073",108,134,124,178,114,164,88,91,151,115,136,121,173,129,159,124,105,151,141,65,148,47,147,136,143,162,98,116,139,79,127,37,149,55,150,114,136,126,152,105,78,100,140,124,153,129,111,141,145,117,34,42,56,38,43,44,46,40,40,25,68,45,48,28,42,44,19,34,36,60,44,43,38,20,46,63,35,39,18,42,20,30,46,63,46,49,20,46,59,34,41,37,36,45,34,33,39,41,47,42
"COG0074",30,71,94,52,100,71,33,68,93,68,77,68,97,65,109,93,43,77,55,23,74,18,69,81,90,72,66,68,66,21,64,21,91,18,72,49,36,112,74,90,63,51,89,64,83,59,73,85,62,73,93,65,69,59,79,80,77,73,47,28,107,75,79,83,37,69,22,87,64,96,54,59,42,21,93,73,52,65,16,69,31,26,79,74,54,92,25,88,96,75,47,100,55,25,70,94,25,64,63,84
"COG0075",17,54,98,56,105,98,91,93,66,41,76,74,32,72,42,50,60,64,76,18,49,20,75,69,72,56,72,140,64,13,61,28,75,26,73,71,22,99,81,66,77,71,61,69,39,57,83,44,62,72,94,63,47,87,53,64,59,45,96,29,77,39,41,67,111,60,21,100,76,32,52,125,124,17,67,43,55,49,24,40,41,23,69,70,73,58,12,57,52,45,78,57,79,42,70,46,31,32,38,63
"COG0076",24,30,46,16,42,45,54,37,37,36,33,37,6,43,17,19,32,25,39,16,21,21,58,24,27,27,39,46,28,42,29,44,26,32,27,35,6,35,33,40,30,44,16,44,19,32,20,12,28,34,53,44,33,37,45,32,19,43,60,41,9,15,23,22,52,37,48,34,22,37,28,49,72,7,23,27,47,22,21,19,25,13,26,23,40,14,6,30,24,23,53,28,36,21,31,22,29,21,15,38
"COG0077",25,57,59,75,66,60,42,55,73,58,52,72,66,65,61,70,47,63,68,16,61,25,63,79,56,64,46,25,78,25,63,25,65,39,70,67,41,55,55,55,35,42,66,58,55,46,44,62,55,54,37,49,58,60,63,54,56,47,57,30,74,74,53,61,52,59,19,30,59,62,71,54,79,18,73,47,46,59,19,68,22,26,54,67,58,71,23,78,78,51,53,51,34,29,39,49,24,56,73,62
"COG0078",36,58,72,48,71,56,58,57,52,60,45,48,63,59,71,55,48,59,44,17,49,23,55,54,65,44,60,52,50,31,50,19,67,23,40,53,37,96,62,48,63,40,53,52,73,56,59,55,33,44,57,58,49,52,63,70,73,48,54,29,77,52,48,50,38,59,24,46,50,61,64,45,57,18,50,62,60,57,18,63,26,36,45,75,48,58,17,77,35,42,52,49,43,34,56,61,25,39,65,56
"COG0079",87,91,98,92,107,117,113,99,111,81,96,113,86,110,68,95,105,92,138,80,96,70,94,102,76,107,109,93,85,82,129,65,97,88,105,94,120,113,123,79,102,96,69,91,106,124,90,104,88,120,93,107,97,132,81,106,89,66,126,60,121,110,90,115,124,93,73,113,117,77,106,128,123,88,93,79,126,90,77,118,82,57,91,113,129,92,116,92,89,87,142,81,79,69,140,90,91,74,112,136
"COG0080",5,33,37,29,38,44,19,28,33,31,33,27,35,30,36,29,35,41,38,14,38,12,39,35,30,23,24,25,33,11,29,9,41,12,36,18,10,34,29,38,21,24,27,31,37,32,36,19,41,25,32,37,30,40,41,33,26,29,29,18,34,24,23,37,26,33,7,32,35,32,26,11,33,11,25,31,34,43,13,23,9,27,25,28,24,42,19,26,25,16,29,26,30,12,28,34,13,28,32,30
"COG0081",26,56,55,51,49,47,48,53,63,46,50,43,70,51,51,31,41,57,45,12,46,20,53,56,46,58,26,46,44,29,41,21,46,19,51,39,34,45,49,60,35,31,54,46,50,45,53,52,44,36,47,47,56,65,52,60,43,51,51,25,45,56,69,41,56,46,26,47,54,60,57,52,49,17,45,49,35,42,16,53,18,30,61,57,63,59,14,49,72,60,59,67,40,23,30,62,17,46,52,44
"COG0082",24,89,63,96,62,87,62,72,98,91,50,89,85,91,71,88,71,92,85,25,97,22,90,104,92,93,45,53,81,26,89,27,80,30,75,72,34,66,93,101,67,42,86,63,82,90,77,94,89,63,58,66,84,99,82,69,98,68,85,34,98,90,92,59,75,75,26,62,78,91,86,73,87,14,90,94,60,83,28,92,29,35,75,75,80,104,30,101,96,84,80,102,38,20,39,89,27,57,112,81
"COG0083",0,11,18,15,21,30,22,27,14,3,29,11,3,18,9,20,20,16,22,12,17,8,26,9,18,21,28,19,13,2,15,3,17,12,16,19,1,23,23,16,16,20,16,19,11,12,23,9,12,28,21,20,8,24,20,27,13,17,33,0,23,9,15,9,35,9,1,31,10,15,15,26,49,2,13,18,8,14,8,7,13,11,17,9,17,10,6,18,21,14,21,9,15,0,11,12,4,12,15,12
"COG0084",31,48,50,51,50,44,57,42,58,35,50,48,64,54,61,60,56,54,60,26,66,32,55,59,60,48,54,50,72,34,51,22,60,44,61,50,66,40,59,41,50,49,57,60,39,48,56,68,34,54,36,47,52,37,60,54,63,63,55,22,61,42,58,43,56,47,22,44,40,55,67,49,79,17,59,51,54,40,32,57,36,57,54,62,62,35,14,43,42,63,56,50,62,41,51,55,33,63,70,59
"COG0085",152,300,238,325,259,293,247,259,287,275,261,304,610,277,317,306,243,318,303,158,295,150,308,290,302,280,173,272,278,137,295,105,333,141,296,289,129,282,288,322,176,185,380,249,317,323,273,327,291,242,251,224,279,345,341,265,314,272,237,155,307,275,301,309,231,297,121,242,256,331,332,240,268,110,277,318,235,290,101,313,126,165,296,322,259,343,142,279,311,264,277,281,177,153,234,306,133,360,363,257
"COG0086",112,322,239,326,267,391,311,228,314,337,211,337,550,321,321,298,304,308,353,151,349,131,359,328,272,370,179,228,342,124,338,93,319,136,357,332,90,236,288,377,171,193,363,304,291,339,254,351,328,240,231,266,353,424,368,279,336,317,335,131,291,326,313,276,325,329,122,257,315,353,354,334,349,116,334,313,252,332,124,319,86,142,325,286,343,374,157,350,375,316,325,309,198,143,210,362,131,331,357,301
"COG0087",21,45,55,42,68,56,33,60,58,63,50,54,50,59,48,59,41,59,57,25,50,16,64,55,71,55,38,36,47,22,43,17,45,15,47,46,25,49,40,67,33,30,42,33,59,57,58,55,47,38,58,43,61,60,60,70,58,50,44,21,43,50,50,47,56,46,20,51,54,61,33,46,52,15,55,53,40,46,17,58,19,32,45,51,61,49,23,52,49,58,62,66,35,9,42,53,16,49,60,45
"COG0088",12,46,39,39,44,46,33,46,50,53,37,41,58,51,39,44,40,47,47,18,47,19,60,43,48,59,31,46,53,26,45,16,49,15,44,43,16,49,39,47,34,48,45,43,40,56,40,44,45,47,41,53,43,57,48,59,39,38,39,20,49,37,47,32,40,54,15,45,60,61,53,37,47,9,49,42,32,40,13,51,21,23,38,28,60,45,26,45,47,40,41,49,28,22,39,42,12,39,41,55
"COG0089",7,18,20,23,19,18,16,19,16,17,13,15,22,18,27,25,22,27,18,7,10,9,19,16,27,15,15,20,25,4,7,2,15,5,22,26,14,9,18,13,15,15,15,18,28,23,23,17,20,24,24,16,23,22,26,21,28,26,17,6,19,18,27,12,20,18,7,23,17,19,25,20,19,5,26,16,22,22,10,18,10,10,12,25,14,17,10,26,16,18,18,19,18,11,11,22,5,24,29,11
"COG0090",28,79,55,47,69,59,45,61,63,65,49,71,69,76,74,71,52,70,65,14,76,18,79,51,62,54,27,54,69,20,65,16,68,27,71,50,26,85,50,67,48,48,77,37,55,79,53,73,71,53,48,45,67,67,68,57,69,70,46,25,60,74,61,58,67,64,18,63,74,69,66,72,52,26,71,59,50,60,24,61,31,27,69,58,56,75,25,63,70,65,65,76,33,26,46,64,27,52,64,64
"COG0091",15,22,25,25,31,34,26,22,24,28,23,20,28,33,33,30,22,36,26,6,36,7,17,26,35,26,17,24,40,13,14,9,25,9,31,34,6,25,31,26,24,14,37,18,25,29,27,29,38,26,18,20,33,29,25,30,18,31,31,8,41,25,28,22,25,22,11,27,29,33,29,24,25,8,23,34,19,25,9,28,12,7,37,25,33,39,6,32,25,26,26,23,15,10,28,27,4,34,35,27
"COG0092",17,68,38,42,54,67,39,56,56,50,52,50,65,63,66,45,43,49,64,17,58,20,57,49,65,53,33,36,47,25,54,15,37,19,75,46,30,65,47,71,34,44,58,52,66,45,56,48,57,47,41,37,55,53,69,52,58,60,51,24,64,57,56,56,54,52,13,42,47,66,51,53,54,17,52,57,41,49,12,44,20,30,48,50,54,59,17,50,44,68,48,57,32,19,36,57,13,57,45,47
"COG0093",4,17,26,34,22,34,22,27,19,25,31,23,23,34,37,26,10,27,21,5,29,12,22,30,24,36,17,11,28,8,31,8,21,6,26,26,15,29,13,21,11,18,33,26,23,26,27,28,27,39,15,19,23,35,34,26,34,33,22,9,28,26,21,26,26,24,10,18,24,29,21,24,32,6,34,23,28,35,10,35,15,17,38,20,31,35,7,28,24,33,17,30,19,7,17,18,10,21,37,33
"COG0094",17,42,42,41,44,41,42,37,38,46,41,44,37,37,42,41,28,57,46,18,37,12,45,44,39,40,30,31,37,10,45,12,38,16,40,42,16,49,44,47,41,29,36,42,34,53,45,49,29,43,48,45,46,54,50,51,49,43,42,16,46,39,43,28,36,44,10,33,40,52,45,48,44,16,43,52,41,36,15,47,21,27,30,47,33,38,4,51,35,47,45,52,22,17,39,56,20,38,31,44
"COG0095",2,15,16,2,5,10,30,15,6,1,13,12,0,12,3,6,10,6,21,5,8,3,21,2,6,10,3,15,5,1,12,14,10,0,14,13,1,12,7,8,8,16,2,11,3,16,5,8,7,13,13,16,2,13,2,9,2,1,20,3,6,7,3,2,25,5,2,16,8,0,7,18,32,2,5,7,27,5,4,4,2,5,5,5,14,3,1,6,9,6,10,5,15,6,40,7,3,5,2,11
"COG0096",10,25,26,34,20,23,24,23,24,25,38,36,40,35,43,29,28,18,31,7,24,7,33,28,32,35,19,26,29,7,30,12,28,4,29,31,14,25,27,26,22,28,28,29,27,37,28,20,28,26,20,21,40,27,34,37,31,22,31,11,33,20,38,28,28,37,7,20,23,32,43,29,32,11,35,34,31,31,9,38,12,12,29,26,28,30,10,34,24,27,31,27,18,9,20,42,7,34,35,37
"COG0097",15,39,34,40,38,24,37,35,45,43,38,37,48,42,44,50,33,39,44,7,40,20,35,56,38,50,23,26,44,15,35,14,45,11,52,30,13,46,42,49,29,22,41,32,50,35,43,52,45,48,32,40,52,56,47,58,40,43,44,14,37,38,53,34,48,32,10,29,41,41,40,33,51,9,40,42,31,39,17,35,17,23,47,37,42,49,18,42,31,41,42,48,43,14,40,35,6,36,32,50
"COG0098",11,33,36,41,32,50,30,49,39,37,43,39,39,51,42,35,36,40,44,12,37,15,37,40,42,44,21,34,29,17,30,9,41,17,35,37,15,41,36,51,20,28,55,43,34,40,42,33,40,29,35,36,51,45,33,31,34,46,35,14,36,37,32,27,38,39,9,28,37,37,46,39,47,11,43,59,34,47,12,43,15,21,46,51,30,46,8,48,36,38,36,42,27,24,32,48,17,24,44,40
"COG0099",16,40,25,37,38,36,20,30,33,21,28,36,32,41,43,36,25,31,33,14,35,9,36,38,31,29,20,16,23,11,21,14,31,12,37,33,10,36,33,25,18,18,34,29,39,20,25,30,26,27,23,44,38,32,31,32,32,28,26,13,40,21,37,21,21,31,7,29,25,39,31,30,38,8,31,33,17,31,9,32,6,18,22,24,35,35,10,24,30,30,30,40,27,18,34,19,14,37,30,35
"COG0100",9,32,22,33,31,26,17,18,28,31,32,22,28,37,29,32,25,31,32,8,31,9,31,38,20,27,20,25,27,12,20,12,34,12,30,23,10,29,26,38,17,23,28,41,24,22,37,37,43,28,11,14,15,13,11,9,11,8,6,3,13,9,11,3,15,15,7,12,8,5,12,8,11,0,8,12,8,6,3,12,5,4,11,15,10,17,4,12,10,11,8,18,4,5,11,11,4,6,11,6
"COG0101",31,86,47,57,43,69,38,32,66,57,28,63,53,42,59,57,51,66,61,15,50,11,73,61,50,66,21,31,71,25,56,19,57,23,65,63,33,39,63,53,33,43,57,48,69,64,57,83,68,33,36,44,71,57,58,40,77,50,47,26,55,73,67,55,54,61,12,44,61,71,50,72,58,8,70,62,52,57,15,71,10,23,39,51,58,46,16,60,49,68,57,74,32,17,33,57,15,75,61,63
"COG0102",10,34,29,36,39,30,26,22,30,31,44,34,28,29,43,29,31,28,31,7,38,17,39,35,25,37,30,26,44,8,19,16,28,18,37,26,10,28,42,42,28,27,37,32,43,39,25,33,44,37,28,28,30,36,35,34,38,31,43,16,38,31,29,34,32,37,12,24,26,40,46,20,37,7,26,37,30,50,14,42,18,29,32,28,30,33,10,40,25,50,39,35,18,11,38,31,17,35,40,40
"COG0103",17,39,34,43,26,26,27,23,31,25,19,42,36,30,34,35,20,30,33,7,27,8,42,38,25,31,15,18,30,8,28,12,33,10,31,22,18,29,33,33,29,24,33,35,33,33,36,36,44,23,24,36,31,30,30,22,32,33,20,16,40,27,40,30,38,27,8,21,34,35,32,34,30,11,34,18,26,33,5,32,3,12,28,31,34,33,9,26,32,35,34,40,24,13,21,26,13,37,29,23
"COG0104",57,108,90,102,86,93,94,97,98,100,73,105,134,133,124,90,87,112,90,58,120,84,102,108,100,101,68,90,112,57,92,33,112,71,114,87,47,92,97,119,55,69,107,95,110,87,98,111,79,71,77,81,116,93,103,96,87,85,109,37,104,117,131,96,71,122,44,83,84,126,114,86,117,37,120,92,88,110,53,89,44,46,95,103,89,95,50,103,112,114,88,97,51,42,74,103,47,69,114,125
"COG0105",17,30,21,23,35,37,40,35,20,35,22,36,29,34,26,28,24,42,36,7,23,11,33,30,36,29,22,43,34,19,27,7,41,9,26,30,17,21,31,24,12,17,21,35,23,42,42,28,27,34,20,25,23,49,44,33,38,21,34,20,30,19,37,24,28,35,17,32,29,33,36,28,37,8,31,38,21,33,13,30,12,23,24,28,30,31,18,31,31,24,31,32,23,19,34,24,21,30,31,36
"COG0106",24,38,34,53,40,48,31,41,48,30,27,45,32,45,27,36,32,42,41,9,40,12,32,40,37,43,26,44,47,22,35,14,34,17,46,25,22,46,37,45,26,29,48,37,30,49,42,46,27,40,32,36,35,50,35,34,56,35,37,25,42,37,43,44,33,41,22,34,39,27,40,40,47,10,32,33,35,45,12,43,26,13,36,50,37,42,10,32,23,33,38,32,27,15,30,36,21,30,53,55
"COG0107",20,45,45,48,35,57,42,60,48,42,36,65,46,44,49,59,47,61,62,17,62,24,48,58,60,46,38,41,51,18,54,19,53,19,41,43,19,48,52,45,32,32,60,45,47,41,59,74,47,56,37,60,67,55,36,44,57,49,50,19,61,67,64,47,57,51,12,42,45,49,54,50,46,17,51,50,53,59,22,58,34,16,52,57,60,64,11,41,47,43,50,48,31,29,46,43,21,34,50,62
"COG0108",37,83,58,81,51,80,66,42,77,62,35,83,94,85,71,82,59,80,90,17,66,21,87,67,71,79,31,68,91,34,74,13,85,33,88,78,54,61,86,67,41,52,88,54,81,97,68,94,77,68,55,49,80,80,68,71,90,55,82,49,80,88,100,69,66,76,36,57,69,90,91,84,99,25,76,59,50,94,22,78,27,30,71,87,90,101,45,76,92,67,88,90,38,51,35,67,33,62,80,80
"COG0109",23,80,72,82,72,88,67,62,72,80,95,70,83,71,86,90,73,78,85,28,77,26,84,74,92,68,51,59,77,27,72,30,70,37,62,71,30,78,76,73,51,45,77,81,80,85,81,84,80,71,25,34,41,24,39,24,29,14,32,12,19,23,33,26,19,27,8,25,23,34,22,26,24,3,23,27,24,27,6,33,8,19,21,26,26,24,5,24,22,34,31,22,26,11,19,31,10,17,16,29
"COG0110",26,27,29,28,28,25,32,45,26,16,50,28,26,18,32,28,22,35,24,25,17,35,26,20,38,27,44,36,27,28,22,26,24,32,39,24,45,48,21,19,33,42,35,30,21,20,26,31,32,36,22,20,24,21,25,30,23,33,41,48,45,25,28,18,19,27,25,39,17,30,32,25,41,22,34,21,46,25,33,19,32,26,15,28,24,26,26,18,22,22,25,21,38,47,45,16,22,32,24,11
"COG0111",107,178,191,179,212,191,131,203,176,137,119,175,151,186,186,172,202,182,177,74,151,80,177,185,225,192,131,199,210,148,171,97,186,80,160,166,133,182,194,138,135,142,194,210,204,200,224,160,144,155,222,196,167,168,166,239,151,199,151,149,208,199,170,196,130,212,128,202,187,163,196,176,167,50,191,169,206,171,48,182,88,98,149,183,182,202,89,193,162,171,167,184,137,143,208,153,139,190,177,163
"COG0112",41,102,106,104,97,90,88,79,113,90,84,105,109,106,122,111,85,93,107,53,82,45,100,87,88,107,70,96,104,36,112,52,74,60,101,76,64,123,80,122,80,51,119,80,100,103,101,114,118,93,98,99,99,102,89,88,118,91,116,43,106,87,102,87,76,124,49,93,83,121,81,81,102,61,100,117,88,99,77,68,52,48,120,98,107,105,37,100,110,102,99,96,74,45,78,86,33,72,117,118
"COG0113",30,73,53,72,48,78,42,35,62,45,36,69,66,83,63,58,56,61,67,15,64,21,65,72,52,61,42,39,65,29,64,20,77,21,73,57,26,61,62,52,37,40,58,54,59,65,46,70,59,59,32,48,53,50,54,46,77,78,77,28,61,68,82,75,72,56,38,51,66,88,84,78,88,19,85,64,39,62,16,76,25,29,61,64,73,81,20,81,93,54,65,57,45,36,32,54,31,49,73,80
"COG0114",44,86,64,100,69,100,90,63,88,86,42,107,95,119,98,103,87,122,94,40,97,32,107,83,78,85,54,63,83,46,95,30,99,34,112,98,52,81,97,88,57,52,115,82,86,110,91,99,123,79,80,61,108,92,102,84,88,76,97,41,82,78,114,78,96,93,36,62,81,126,102,121,116,18,110,105,63,98,23,92,30,26,76,85,99,87,29,118,95,86,93,115,50,62,42,113,32,63,134,94
"COG0115",75,146,162,160,155,161,153,152,128,127,125,112,175,170,139,154,127,173,145,47,147,51,136,156,166,127,105,167,155,74,128,89,148,60,168,144,83,151,159,133,128,121,158,147,152,177,152,165,155,139,147,143,147,141,130,139,153,194,135,112,176,159,168,123,137,151,95,120,127,118,143,164,148,37,166,147,114,149,54,164,69,66,122,166,147,151,46,152,123,150,153,145,117,85,137,161,79,175,134,133
"COG0116",31,13,10,19,8,23,59,3,19,15,38,20,3,22,14,8,23,11,35,16,22,12,34,13,11,16,41,19,22,18,16,15,26,36,23,24,39,8,19,25,19,26,13,23,10,31,13,18,16,32,12,13,15,27,26,7,27,26,47,34,1,14,5,14,48,20,25,6,25,6,22,49,54,23,23,14,9,12,10,14,38,43,24,13,32,12,4,25,23,12,39,15,27,64,18,12,35,30,15,26
