"","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG0056",71,111,153,124,143,67,131,73,108,127,133,109,49,148,166,142,142,86,146,91,150,25,155,137,133,136,43,133,130,134,103,120,40,124,134,135,74,114,122,108,129,128,94,62,142,93,137,154,145,48,77,101,150,154,120,32,158,134,138,111,86,66,50,150,160,135,147,130,133,35,155,104,48,59,94,96,108,80,95,169,35,78,76,126,130,65,158,38,104,150,81,128,93,126,112,128,127,129,153,44
"COG0057",75,76,126,100,99,108,144,81,103,107,116,91,77,104,112,100,106,79,106,84,104,57,107,99,86,117,37,93,109,108,97,100,68,123,92,125,90,104,82,89,117,124,113,62,113,106,117,108,91,65,87,80,104,97,85,51,113,104,118,112,83,85,87,100,125,117,104,94,105,168,102,114,106,89,104,73,104,99,90,111,38,96,87,110,96,82,127,37,96,104,90,107,90,104,123,97,115,114,123,99
"COG0058",23,24,27,29,39,12,87,27,124,25,33,57,129,0,46,7,62,43,38,21,2,111,26,17,36,31,192,8,49,21,59,22,37,25,61,74,17,25,22,22,50,54,33,43,50,33,0,43,10,53,29,26,23,16,7,21,24,9,2,71,14,37,24,46,7,19,14,32,15,13,14,25,42,36,17,16,71,34,23,13,2,22,15,46,37,22,41,61,24,38,24,35,24,6,3,51,51,43,81,21
"COG0059",57,60,64,90,78,37,75,64,63,67,74,77,28,66,86,76,67,38,87,44,68,19,83,72,69,66,22,77,77,79,76,72,23,79,61,69,60,64,79,53,79,67,67,33,67,51,54,69,79,35,62,54,74,88,70,26,86,64,62,52,64,48,33,61,81,95,81,71,69,23,102,80,42,47,65,62,69,73,72,98,32,63,77,88,78,69,78,26,92,76,80,70,44,91,53,65,62,90,83,35
"COG0060",220,156,217,204,254,97,237,176,202,220,231,199,66,208,208,241,239,136,221,171,195,34,255,260,230,250,85,254,246,252,216,229,56,234,243,186,233,220,245,194,266,223,220,100,204,220,196,212,225,95,193,216,217,244,235,81,265,236,206,225,194,126,171,204,236,203,234,228,223,74,212,197,74,121,237,189,212,203,185,228,73,177,212,253,235,181,240,66,244,207,208,200,191,234,211,203,229,234,246,90
"COG0061",75,45,68,63,76,20,77,56,72,67,76,68,24,71,59,68,76,61,80,66,76,12,67,63,59,70,14,66,83,60,78,71,15,75,82,73,75,87,65,46,67,69,71,26,60,53,66,79,79,29,72,52,62,65,63,23,68,63,64,83,75,42,34,85,57,70,77,70,56,32,57,62,30,28,67,70,81,48,69,69,11,64,55,90,65,52,102,16,75,61,86,57,49,93,62,60,66,84,75,25
"COG0062",18,28,13,5,12,11,14,25,10,14,11,7,4,5,12,8,17,12,12,22,0,2,8,10,12,7,4,16,15,9,17,9,4,10,14,16,25,9,15,23,12,14,13,8,11,21,2,12,9,10,55,40,26,22,39,37,25,31,17,51,66,45,44,33,34,13,23,42,34,41,20,16,30,47,75,69,33,59,82,23,28,55,50,47,31,55,37,23,24,46,67,31,67,39,16,15,36,23,42,29
"COG0063",82,85,45,39,42,39,51,71,54,43,46,63,24,7,35,27,57,56,30,72,12,34,28,32,41,48,9,50,44,31,58,31,20,29,55,68,78,50,38,83,52,28,48,37,44,83,19,36,36,36,62,50,32,32,28,32,29,52,22,54,66,57,45,44,35,29,39,45,40,41,25,13,39,49,67,75,38,71,63,28,26,77,65,52,53,78,57,25,45,49,63,25,75,51,10,31,58,38,39,52
"COG0064",41,27,27,26,42,15,49,25,37,35,44,33,11,27,24,33,33,10,39,20,25,7,25,41,33,32,11,38,37,30,32,31,12,33,36,28,28,38,39,23,44,36,39,26,27,22,19,27,37,15,72,72,98,113,86,30,101,106,78,94,73,48,45,119,98,88,122,96,91,54,108,76,29,34,93,53,90,76,69,126,19,72,72,104,104,76,118,26,97,82,108,91,70,100,72,82,107,121,84,54
"COG0065",110,99,114,124,120,33,103,87,120,142,129,96,36,129,118,146,97,62,120,77,123,22,115,125,127,108,47,109,134,116,136,127,32,104,125,114,81,121,126,84,138,143,111,50,125,80,113,118,99,51,40,39,39,43,34,18,40,34,28,46,48,20,10,38,45,33,49,37,44,10,49,36,17,15,32,24,30,29,38,45,12,33,46,44,38,24,45,5,66,39,34,39,36,52,33,44,34,41,34,15
"COG0066",42,43,66,48,62,18,49,26,66,49,56,42,22,46,52,48,54,31,53,25,54,12,62,73,50,41,9,53,66,60,53,62,13,52,53,37,62,56,62,38,67,65,44,24,54,46,58,53,56,18,44,56,53,51,72,14,46,38,42,51,47,29,20,62,60,45,52,48,61,12,47,48,28,25,51,41,53,42,56,54,11,45,57,48,57,38,44,15,48,70,49,45,43,62,39,54,44,45,55,21
"COG0067",168,222,278,248,208,104,252,129,182,225,225,193,92,187,273,251,195,125,238,139,201,95,263,264,233,188,102,240,223,237,214,203,81,279,283,236,156,257,231,209,271,249,204,152,212,159,177,193,215,147,139,157,243,288,226,124,221,208,224,220,165,117,103,283,229,272,244,254,216,78,285,222,92,126,182,168,223,182,142,286,92,136,172,220,222,144,274,71,226,235,167,228,208,212,197,249,286,284,279,130
"COG0068",3,6,1,3,1,5,0,3,0,1,0,10,5,0,0,0,3,14,1,9,0,2,0,0,2,2,2,0,2,2,3,0,4,1,0,5,1,0,1,4,0,1,2,10,1,5,0,1,1,13,3,1,0,2,0,9,1,3,1,0,1,19,14,2,0,1,1,2,0,2,2,5,22,36,11,0,0,0,0,0,11,1,9,0,1,1,1,2,1,1,1,1,6,2,0,0,2,0,0,21
"COG0069",284,271,336,337,344,156,304,248,270,337,303,254,111,315,353,312,316,193,368,198,358,119,329,322,311,300,96,324,291,365,273,291,115,321,323,314,242,298,336,254,337,309,299,196,312,237,352,264,330,157,245,245,328,389,346,218,305,289,338,258,236,194,130,352,318,362,362,347,284,114,394,314,133,233,231,245,331,255,237,413,124,230,243,340,345,215,369,104,302,307,240,331,257,317,238,363,368,384,348,195
"COG0070",123,165,223,211,197,106,242,109,207,230,193,138,79,177,245,244,240,123,230,101,193,88,196,220,210,190,71,227,242,236,215,213,81,277,217,223,138,198,260,175,258,231,174,149,213,129,194,172,207,122,40,64,73,95,60,44,72,65,62,97,41,64,16,93,86,99,63,69,63,27,102,66,35,38,49,43,65,48,39,101,20,46,57,77,68,47,86,22,60,75,42,71,54,78,56,82,72,76,81,46
"COG0071",12,16,13,16,19,18,31,11,40,18,23,25,136,6,25,14,14,7,23,13,8,109,29,21,20,12,277,12,12,15,12,14,126,18,10,9,10,15,13,22,19,21,15,42,49,8,4,13,14,49,49,39,62,61,47,181,42,55,16,55,38,28,327,69,54,50,46,54,28,29,41,57,331,28,50,22,124,33,48,43,169,36,27,54,40,47,49,451,34,36,35,94,31,40,48,119,64,62,59,31
"COG0072",146,114,173,161,189,77,187,126,172,159,161,133,44,162,193,191,177,102,183,117,152,46,162,195,165,188,50,211,141,176,143,167,40,182,191,155,116,170,172,139,185,197,160,82,138,110,157,149,170,70,118,144,173,176,168,59,161,165,138,164,104,85,97,182,178,164,189,168,141,67,166,181,57,78,138,128,140,119,131,148,46,98,161,165,168,105,195,40,151,140,125,166,127,203,134,196,182,184,167,92
"COG0073",94,123,152,151,143,89,116,120,130,137,153,101,67,137,132,148,128,108,116,110,133,65,138,180,106,142,47,136,146,156,135,132,46,148,146,143,112,160,131,116,125,150,133,63,124,105,153,142,140,129,113,117,133,131,129,99,140,169,130,157,94,87,83,132,129,168,130,117,131,150,159,153,78,105,95,102,113,106,85,163,43,123,124,119,148,118,150,58,154,118,117,137,111,146,152,123,123,121,129,122
"COG0074",97,52,69,74,95,21,57,73,64,81,79,62,33,62,63,97,60,48,77,54,76,14,92,79,91,86,19,80,55,83,63,88,18,68,83,48,98,89,95,61,67,78,67,25,59,64,56,82,96,27,101,78,64,102,79,26,72,73,70,63,94,45,25,65,67,84,94,74,106,23,94,63,21,53,69,98,56,73,92,104,26,83,80,83,59,87,74,28,66,100,95,78,67,132,67,72,76,71,79,25
"COG0075",88,60,65,66,64,18,76,93,49,45,64,73,31,44,77,34,91,61,69,65,52,1,62,27,54,69,12,44,101,47,87,59,22,56,68,101,98,61,57,70,61,50,68,11,63,70,34,77,39,35,106,60,68,47,52,14,65,50,51,101,80,85,27,74,43,54,76,67,58,31,60,49,27,79,80,89,81,118,126,56,25,94,59,55,92,87,85,33,46,70,86,53,60,60,41,51,72,63,74,57
"COG0076",10,24,12,8,14,9,8,15,7,12,9,12,1,14,23,5,16,8,9,16,21,6,3,5,8,13,2,8,24,11,12,13,11,9,11,28,9,14,12,18,9,6,13,11,15,14,19,7,7,15,44,34,22,14,18,33,20,27,37,51,41,52,34,28,27,17,19,31,21,3,18,34,25,53,44,56,26,40,41,16,33,49,19,36,22,29,37,21,26,47,39,30,38,15,37,14,29,24,39,14
"COG0077",46,59,62,65,56,21,57,59,55,56,78,53,26,68,67,70,52,30,74,40,61,22,72,59,67,48,26,78,73,67,70,65,16,66,65,47,40,57,62,38,65,64,62,29,71,43,70,78,68,36,43,51,57,76,61,22,67,59,65,71,53,51,23,62,64,76,94,68,63,37,73,66,25,35,52,48,49,40,54,68,19,46,52,75,71,51,75,16,80,48,52,67,61,65,50,66,60,73,82,33
"COG0078",75,58,59,56,61,20,50,58,65,70,63,51,20,55,66,68,58,47,58,60,43,15,39,52,49,42,20,51,72,57,57,69,19,65,58,51,82,58,59,52,62,61,61,25,46,70,59,48,64,38,63,60,46,66,55,29,41,61,53,62,73,45,27,62,56,63,83,67,78,43,49,63,33,33,65,52,52,42,63,67,23,51,77,68,60,53,48,20,50,57,76,46,66,55,35,69,68,61,58,26
"COG0079",120,134,102,100,108,46,123,116,93,90,121,100,125,86,130,109,145,109,92,146,93,60,93,87,106,108,98,124,125,104,98,92,60,114,104,110,132,90,101,89,102,95,97,90,128,117,100,106,86,88,93,109,92,101,93,105,113,103,92,116,108,97,100,125,119,102,116,125,99,107,75,102,81,110,113,93,92,104,121,84,49,103,103,127,104,116,116,82,91,87,113,89,102,117,90,105,117,113,100,79
"COG0080",42,20,28,31,29,18,27,30,31,39,42,37,7,21,26,43,41,23,27,27,27,3,35,43,30,25,11,20,37,22,39,33,7,34,31,35,29,30,28,29,34,36,34,14,26,35,22,33,31,11,35,37,26,27,30,12,35,41,29,31,37,18,36,24,44,35,37,23,26,12,29,22,16,18,33,23,29,29,28,32,10,34,23,32,32,27,21,2,26,34,26,24,26,46,30,24,27,25,30,13
"COG0081",55,44,53,52,45,23,51,49,49,58,72,50,26,48,44,58,53,38,46,44,49,13,57,45,57,44,17,61,56,56,56,62,11,45,65,44,43,52,61,47,47,62,41,29,56,42,45,56,42,22,55,58,54,59,53,21,52,62,47,42,46,45,47,60,53,48,54,41,59,24,45,44,20,42,66,51,42,42,51,53,18,62,52,61,54,42,45,23,47,54,56,41,56,52,51,46,53,66,57,36
"COG0082",20,13,37,38,32,9,33,19,32,25,24,31,11,22,24,45,29,18,24,18,22,4,38,29,21,31,6,26,31,32,18,35,8,19,32,29,29,34,29,19,25,30,25,21,23,27,20,39,26,13,71,63,71,100,80,26,94,90,72,72,69,43,31,90,81,74,98,87,99,35,108,72,22,36,56,55,68,88,74,74,27,55,65,99,83,59,84,22,91,98,78,90,61,88,72,87,79,72,110,46
"COG0083",30,9,18,17,22,3,19,35,10,19,12,15,4,10,20,6,25,10,14,20,12,0,8,5,14,18,3,12,16,17,26,11,8,16,21,26,26,10,6,10,14,14,24,17,12,15,18,20,7,14,17,27,15,7,13,6,10,14,12,24,23,18,12,12,26,13,7,11,10,0,8,16,5,20,25,16,22,15,27,4,3,34,20,13,19,16,16,10,11,17,23,11,12,21,9,8,18,15,18,0
"COG0084",50,57,52,52,64,28,42,47,48,58,56,56,33,73,36,56,69,43,55,59,61,37,55,58,48,50,22,57,65,64,50,62,28,59,59,46,49,56,42,51,50,50,49,35,51,67,57,52,59,38,61,42,41,64,72,33,54,67,43,67,59,58,54,46,65,49,46,42,59,74,60,60,43,55,66,55,46,52,49,52,24,61,58,55,61,48,44,29,67,33,54,60,55,50,51,64,48,61,53,40
"COG0085",265,252,307,302,312,123,272,245,281,324,308,251,176,253,248,298,348,204,311,250,273,52,320,358,306,302,131,306,289,313,276,276,159,269,318,304,232,314,272,246,301,301,303,163,319,234,242,304,315,119,242,240,322,328,323,123,302,279,281,303,254,187,256,254,333,327,324,338,323,131,394,239,108,151,268,249,282,234,264,341,117,244,239,274,314,230,297,117,294,296,278,338,228,293,341,327,285,275,276,114
"COG0086",88,73,108,107,119,41,103,68,125,110,123,86,64,90,102,113,116,70,120,81,110,27,121,107,101,102,61,112,128,137,109,109,39,124,130,126,70,107,92,88,106,117,107,51,84,78,87,112,101,41,244,266,314,367,349,108,380,267,355,391,219,176,248,323,306,354,335,336,323,80,408,294,106,139,267,253,287,242,232,362,91,237,265,339,371,218,353,120,309,370,218,339,261,286,315,306,360,358,314,152
"COG0087",34,46,64,56,57,33,54,44,56,57,61,43,19,36,56,67,58,44,53,38,40,5,54,68,49,70,26,53,48,53,53,44,13,53,63,48,57,47,49,41,42,50,54,32,43,50,48,60,64,19,66,54,50,51,50,18,52,57,63,56,52,34,47,45,49,61,56,61,65,35,54,45,24,26,55,51,49,47,51,42,24,39,55,49,56,49,58,14,54,63,64,48,36,55,42,45,48,59,50,20
"COG0088",46,39,53,53,46,19,61,31,42,44,45,49,15,51,34,53,41,33,47,34,42,8,53,59,60,46,22,56,51,34,39,33,12,43,44,45,39,45,51,34,53,41,39,22,48,37,39,39,41,10,41,41,41,42,53,12,39,49,44,43,55,21,42,59,54,53,40,46,45,16,42,45,20,24,47,46,37,38,44,43,11,35,41,42,38,37,55,17,50,56,58,35,38,47,40,40,47,41,37,12
"COG0089",19,14,18,21,14,7,15,16,18,17,27,14,5,24,13,13,28,11,25,14,21,7,23,20,18,22,10,27,33,24,17,20,7,21,16,16,27,19,16,20,19,16,18,9,18,22,19,21,27,3,16,17,21,18,26,7,18,23,21,24,18,13,18,18,24,9,22,23,20,8,24,19,15,9,21,15,23,19,16,12,5,17,19,19,19,23,15,5,19,19,18,19,20,25,15,14,13,19,18,6
"COG0090",61,43,75,61,62,29,58,43,59,72,54,49,21,61,60,59,74,35,69,49,53,12,63,64,59,58,24,63,78,61,62,67,19,77,78,61,56,40,61,40,64,52,59,31,63,61,61,66,77,16,57,58,70,78,52,20,47,61,81,60,88,42,46,72,76,55,72,81,79,30,66,50,26,36,65,42,63,46,64,83,20,50,66,62,65,67,54,12,68,91,70,58,60,70,57,52,70,67,85,42
"COG0091",28,26,33,21,24,13,24,24,25,34,32,28,9,17,34,35,28,15,31,21,28,3,24,23,22,27,11,29,28,34,25,29,7,32,26,24,34,29,32,31,21,25,28,13,22,14,24,28,30,6,26,34,24,45,37,10,25,28,33,33,24,31,30,24,27,33,33,41,42,7,32,29,17,17,22,24,27,22,36,30,7,20,37,36,38,12,21,8,39,30,19,24,17,29,24,24,27,25,36,6
"COG0092",53,44,48,44,68,18,72,38,54,51,63,25,14,52,47,50,57,27,53,53,61,13,62,52,47,45,28,56,52,49,44,52,14,63,54,46,60,55,51,29,52,52,54,20,38,51,51,50,45,11,44,56,55,57,53,18,63,58,42,63,47,40,52,38,61,53,48,56,60,35,53,47,17,27,52,46,63,48,36,40,20,43,47,60,55,43,53,14,55,70,53,52,49,62,45,40,63,56,47,12
"COG0093",19,21,28,21,30,12,24,31,14,22,28,27,6,30,31,21,27,10,32,14,21,4,26,35,29,27,13,37,23,25,28,25,10,23,27,26,15,25,27,16,25,23,30,10,20,21,33,34,27,10,7,7,7,13,9,3,10,18,10,13,8,8,7,15,6,9,11,7,11,2,8,5,7,7,5,10,10,12,17,11,3,9,8,12,10,8,7,7,11,8,7,6,5,12,6,16,9,20,8,5
"COG0094",41,47,50,45,47,24,52,35,51,48,42,39,8,48,42,46,50,30,37,39,44,8,47,51,46,44,21,40,44,56,36,47,16,49,45,35,38,39,38,40,52,40,41,15,30,44,45,31,43,14,45,39,53,38,49,11,46,39,48,44,48,23,47,49,45,37,41,50,47,19,41,38,17,20,40,37,37,26,41,40,8,34,44,58,48,53,39,17,42,37,42,50,37,53,43,34,50,42,41,11
"COG0095",12,28,9,13,11,3,13,11,6,14,15,16,2,5,24,3,9,10,6,35,1,9,4,1,8,12,3,4,21,6,15,5,0,2,9,19,12,4,10,28,7,9,10,13,17,28,11,12,6,9,14,9,7,5,1,4,5,1,1,11,11,11,22,19,2,3,7,18,1,1,3,2,4,5,13,8,10,19,14,4,7,15,11,15,7,6,12,2,4,8,25,10,20,3,5,7,12,5,5,6
"COG0096",18,25,28,36,32,12,27,21,32,35,30,31,18,36,24,35,38,11,28,25,24,9,28,29,35,29,9,38,40,39,32,32,9,41,29,32,37,40,34,24,38,28,29,11,31,23,31,35,25,8,33,36,37,30,36,10,25,25,29,34,35,20,26,33,35,30,36,32,34,10,38,23,8,24,23,26,31,22,30,31,10,34,25,35,36,18,34,8,24,29,17,27,30,30,26,18,43,38,24,15
"COG0097",41,26,42,39,53,29,35,31,35,47,43,38,15,42,34,43,39,23,37,29,36,12,31,33,48,37,19,37,42,38,36,35,6,48,47,32,29,52,34,37,41,45,46,12,47,36,64,39,35,14,33,29,38,49,56,10,39,46,31,51,35,31,31,41,49,50,41,58,44,12,46,47,19,20,39,44,32,32,30,45,9,32,38,42,31,39,42,12,50,45,34,49,26,34,39,35,37,40,48,23
"COG0098",30,18,36,46,44,22,37,25,33,49,47,39,12,34,32,46,41,26,38,37,29,5,39,46,28,47,21,41,42,35,48,36,9,37,50,39,37,44,62,31,37,46,36,21,30,35,36,40,54,18,40,31,34,36,42,12,47,27,33,56,33,27,37,39,42,41,41,45,50,7,43,27,14,20,43,31,47,41,38,47,7,41,47,53,40,31,48,9,35,39,51,27,31,46,27,38,39,42,36,16
"COG0099",34,30,35,34,33,15,21,29,34,32,27,16,8,35,25,33,34,16,28,27,32,7,32,31,25,31,8,42,30,43,26,40,15,27,32,22,34,20,32,16,35,24,25,9,28,29,31,31,27,7,27,31,23,42,35,13,30,25,44,39,35,20,41,27,35,31,31,33,23,10,37,31,8,23,35,30,29,29,23,38,3,29,39,34,38,27,25,6,32,39,31,31,25,43,28,33,30,33,35,24
"COG0100",28,28,32,24,32,12,24,26,22,35,36,16,12,31,34,30,41,16,23,24,30,6,23,26,30,29,12,30,34,30,29,22,5,23,23,28,22,32,25,33,30,29,33,14,43,25,27,35,36,10,30,31,40,30,25,7,22,31,35,30,31,18,17,28,36,43,38,23,39,17,38,22,19,22,25,28,23,29,29,43,5,18,33,29,33,21,26,4,35,25,30,20,17,43,25,25,34,29,22,15
"COG0101",42,52,70,67,69,27,69,36,62,46,65,39,12,68,69,58,60,41,68,36,48,15,60,77,54,60,20,72,70,66,44,59,14,64,66,67,41,59,57,40,73,67,53,13,57,42,56,65,68,18,33,39,60,83,64,24,60,68,58,56,25,46,23,46,52,52,54,58,61,23,60,57,18,21,37,36,70,43,39,55,15,32,40,58,56,33,53,21,52,56,43,55,45,53,65,55,74,68,71,17
"COG0102",30,33,44,41,48,14,44,28,33,43,36,23,14,40,24,31,35,17,45,24,30,14,33,49,36,31,25,29,40,29,38,36,9,53,38,35,31,38,35,14,37,37,26,17,30,32,34,33,45,19,47,33,30,38,30,20,31,31,34,38,35,21,27,47,34,37,36,32,46,11,32,33,19,20,36,37,22,30,38,29,9,33,32,35,40,24,31,13,33,37,37,32,26,40,42,32,33,43,40,13
"COG0103",26,29,33,31,37,14,31,22,37,28,34,32,14,30,25,38,26,16,34,21,29,8,27,31,36,26,10,37,39,31,21,34,2,19,34,26,34,28,27,23,30,47,36,12,24,29,35,35,24,13,21,31,41,39,29,9,28,25,33,27,31,16,20,39,47,33,39,24,39,15,35,25,6,13,32,28,30,25,26,29,4,26,25,32,26,21,39,8,26,30,34,35,35,34,30,25,29,32,34,17
"COG0104",94,85,129,94,103,55,118,81,106,98,120,85,96,62,110,128,91,60,99,81,61,52,111,120,114,103,65,86,95,106,86,113,57,83,101,93,95,100,95,75,95,97,89,43,103,96,63,97,108,42,74,91,124,130,87,47,118,109,64,112,80,63,79,104,115,104,91,76,113,46,102,83,48,50,96,86,91,69,104,100,37,75,89,106,110,89,113,47,87,109,77,112,89,116,90,95,123,105,97,56
"COG0105",29,39,31,41,44,13,38,26,34,40,28,25,7,25,38,31,34,17,33,30,35,9,27,32,41,33,9,31,32,40,42,23,10,27,36,37,26,23,37,26,25,30,25,12,31,36,23,42,32,7,32,27,31,28,33,8,37,27,16,29,36,23,30,24,41,33,29,28,26,24,24,24,13,13,28,37,30,32,38,16,14,29,25,38,23,37,35,10,37,20,26,34,32,36,27,21,27,37,44,17
"COG0106",41,32,48,38,32,16,53,32,30,34,44,34,20,40,30,26,47,24,40,22,33,9,43,38,49,39,9,52,28,37,29,35,8,38,39,43,46,36,44,38,41,32,43,23,40,36,33,35,35,22,30,31,41,41,34,28,28,48,33,43,47,26,18,52,40,44,59,45,30,25,32,47,14,26,37,35,33,33,22,48,21,38,30,44,38,38,64,13,35,28,46,30,42,44,26,28,50,49,45,30
"COG0107",41,62,56,44,72,21,46,53,46,53,65,47,15,45,57,36,62,23,53,45,41,10,49,61,58,45,17,57,36,43,42,48,17,59,47,42,46,56,60,45,42,34,56,30,63,38,59,56,49,26,40,39,55,53,56,25,55,58,52,39,45,28,17,70,53,63,55,51,46,21,79,48,19,24,44,33,50,38,37,71,26,39,58,53,48,41,70,16,46,61,44,36,40,51,25,52,49,64,58,32
"COG0108",42,50,96,90,79,53,107,65,73,93,71,55,25,54,100,94,61,36,82,45,64,22,81,78,72,81,35,75,76,77,79,64,31,67,88,77,57,71,82,55,95,62,60,39,76,38,64,99,84,41,43,73,83,79,87,31,84,85,77,94,59,38,17,80,91,73,77,81,47,38,82,77,39,40,74,67,84,48,52,74,29,59,51,82,72,56,79,28,68,75,55,91,61,79,62,69,98,85,67,47
"COG0109",81,64,75,69,85,28,79,59,86,78,90,63,37,69,67,83,75,51,79,52,64,14,63,74,80,89,36,83,68,68,83,88,20,58,97,85,69,69,78,66,73,66,84,27,73,70,82,76,101,35,83,68,81,91,65,24,78,69,70,88,98,51,36,90,87,93,89,63,88,35,70,61,41,62,79,61,86,58,66,77,19,75,78,75,78,64,65,23,70,66,90,85,64,86,51,70,78,68,65,28
"COG0110",42,42,21,25,31,50,24,43,17,38,30,39,49,51,20,20,26,41,25,33,37,14,25,44,32,25,26,33,15,29,28,28,33,23,18,29,34,28,23,35,17,25,24,24,22,41,37,34,32,28,38,25,25,18,23,24,33,30,19,20,43,27,37,25,40,33,36,32,29,39,37,30,30,44,46,29,30,21,37,33,43,56,40,33,23,47,19,37,33,11,45,24,13,46,32,21,25,27,25,57
"COG0111",238,234,181,194,156,149,160,196,145,187,162,149,70,180,178,191,170,156,172,191,153,49,167,145,196,161,88,170,138,184,194,165,75,178,155,159,175,185,177,212,172,176,136,116,158,179,169,180,195,124,164,243,170,183,190,122,145,194,167,158,200,151,120,199,198,202,176,161,176,105,176,181,88,134,223,213,181,209,182,191,104,156,228,213,180,206,160,62,177,175,192,178,204,216,170,163,191,196,159,133
"COG0112",103,82,109,105,91,42,99,99,88,92,105,110,35,79,90,120,104,64,127,77,92,21,101,104,97,86,43,101,95,112,104,107,66,86,108,75,94,114,96,80,103,103,90,49,97,82,55,110,102,48,99,103,97,99,103,39,105,90,86,94,87,52,59,109,111,86,90,88,98,62,115,87,65,70,97,104,93,84,106,105,59,87,67,95,111,99,81,61,101,100,91,110,103,108,82,110,124,104,97,36
"COG0113",64,44,66,71,81,38,85,41,42,62,63,51,25,56,76,55,82,34,72,31,78,23,76,59,55,79,19,63,80,70,60,59,25,57,64,71,48,75,51,41,56,59,59,39,70,33,71,86,77,28,45,55,67,90,65,34,85,53,73,71,65,46,21,62,70,75,79,64,75,31,78,65,24,33,47,55,63,39,53,71,26,42,49,78,72,51,74,26,46,47,60,72,51,69,38,76,65,83,76,35
"COG0114",48,61,108,96,102,48,82,64,88,98,135,86,33,77,97,112,94,40,107,52,85,27,99,118,116,124,29,117,86,109,85,102,42,80,89,95,56,105,99,59,107,97,119,47,105,55,63,122,107,59,61,66,101,102,107,37,104,97,80,108,61,58,39,126,105,97,103,82,86,43,96,83,39,50,59,52,92,57,60,88,32,57,69,112,127,54,119,31,86,93,65,115,63,92,76,84,100,112,89,52
"COG0115",167,154,152,144,153,116,156,140,151,147,145,136,45,125,161,166,124,111,154,109,167,35,158,154,129,155,43,187,151,148,141,161,27,171,146,149,147,154,144,127,142,146,143,72,154,151,149,148,175,66,138,133,168,141,134,75,166,162,166,148,140,109,66,152,151,144,152,143,138,71,135,134,63,116,178,136,148,166,188,140,93,127,137,157,173,134,154,54,178,139,160,152,119,146,155,164,126,189,146,93
"COG0116",9,6,19,11,17,40,38,5,14,12,20,27,15,36,31,7,21,27,27,9,26,27,30,7,12,25,7,3,27,13,42,15,15,18,26,30,12,21,12,5,25,18,17,8,32,7,36,23,2,54,10,9,20,8,7,18,18,9,20,33,12,26,24,36,10,12,7,28,19,55,13,39,29,32,9,11,27,28,10,8,13,13,20,29,27,16,23,21,14,30,8,20,12,4,23,14,28,25,33,48
