"","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0056",147,19,84,132,53,120,80,117,154,150,34,160,118,82,123,107,116,107,40,39,78,123,75,48,36,145,153,128,109,109,69,111,111,150,137,146,138,135,137,139,43,138,58,135,90,51,100,116,99,135,88,104,58,136,116,110,136,158,140,144,142,47,86,102,104,149,147,128,113,138,106,147,111,138,50,119,75,150,79,148,99,118,156,157,115,159,128,122,129,58,44,87,114,154,140,120,40,58,127,125
"COG0057",100,134,89,118,91,101,79,125,104,125,31,104,97,87,81,94,101,113,68,52,76,89,66,69,51,106,92,101,87,114,96,111,102,102,93,109,98,123,124,96,81,104,88,87,109,56,85,113,93,104,86,113,47,96,145,97,104,100,107,102,112,91,81,66,112,117,113,108,100,109,98,115,117,96,73,114,76,122,101,101,81,116,114,113,105,122,108,98,90,79,99,80,106,111,105,118,36,87,93,127
"COG0058",38,21,20,46,33,71,15,49,29,62,4,1,26,25,22,18,76,16,16,127,24,10,24,28,77,0,38,46,44,33,28,40,25,39,4,64,30,54,5,19,115,3,22,5,71,60,1,35,14,37,31,48,41,25,7,18,29,25,19,46,31,47,25,24,6,35,37,1,14,26,48,34,28,73,52,35,17,76,16,17,37,23,41,40,51,6,42,4,8,14,14,22,96,57,21,70,211,35,81,58
"COG0059",74,10,72,61,51,88,63,61,86,58,21,71,47,51,67,59,69,64,29,24,65,80,48,22,27,63,72,85,72,72,48,64,85,82,72,93,94,77,58,75,39,80,53,101,59,39,64,77,75,57,66,79,39,70,79,71,80,69,83,61,86,53,56,48,67,81,86,65,68,68,53,74,81,81,31,72,55,61,56,102,71,70,67,80,57,97,66,60,89,31,45,72,58,74,67,72,24,56,65,78
"COG0060",264,54,224,230,94,210,221,210,209,231,76,238,213,175,204,187,242,190,80,68,208,246,175,75,63,177,221,208,206,214,149,246,245,215,237,228,263,255,202,237,69,223,198,244,187,84,235,231,213,202,179,229,113,252,232,210,244,241,216,217,231,82,235,169,200,236,221,227,194,219,187,257,231,221,84,221,191,215,229,210,193,218,232,183,213,226,229,230,245,194,81,188,198,242,234,226,84,145,197,183
"COG0061",88,20,71,69,31,81,65,67,75,55,22,73,61,64,66,50,72,65,20,17,69,68,51,19,20,63,63,65,70,80,49,87,68,74,62,87,60,78,57,58,21,57,84,68,67,30,77,67,82,60,67,69,30,61,73,79,57,70,59,79,72,23,65,58,65,78,72,60,60,55,60,56,66,74,29,62,75,79,86,71,51,68,83,59,61,59,45,54,71,31,27,73,75,76,62,89,17,46,74,91
"COG0062",34,26,65,39,55,41,67,26,25,41,40,11,74,69,47,60,28,19,44,12,69,41,63,37,21,10,36,38,40,44,39,40,35,38,12,44,21,34,11,24,18,11,49,37,61,20,59,39,75,36,65,22,19,30,17,82,19,20,22,29,26,38,68,62,8,45,52,10,11,22,51,25,25,37,53,47,64,39,79,19,61,19,32,35,55,28,31,22,37,48,39,46,39,37,43,51,7,52,34,37
"COG0063",62,16,70,38,46,63,75,39,35,45,28,22,65,73,61,62,40,27,35,15,72,64,72,36,21,23,50,55,46,46,64,64,32,57,37,63,30,42,15,35,34,15,50,46,65,23,83,48,69,31,79,34,53,35,33,78,29,37,29,44,31,53,76,75,20,47,58,10,27,33,63,28,31,37,47,50,74,49,68,31,85,20,36,39,65,31,39,27,38,44,36,62,67,42,50,68,9,49,42,59
"COG0064",110,15,90,93,33,112,103,89,107,115,35,103,74,69,82,84,106,57,34,27,91,107,81,40,32,73,87,75,99,109,61,103,83,102,94,132,99,114,78,110,20,65,78,115,56,28,114,93,81,72,90,92,46,101,101,85,103,101,112,106,114,6,86,77,75,113,93,50,70,92,69,121,92,83,34,84,76,118,100,114,74,114,87,100,95,105,86,106,109,42,39,86,84,129,89,111,30,51,101,93
"COG0065",42,4,41,40,17,30,29,36,36,39,13,47,28,23,33,25,45,28,11,8,37,49,30,18,7,51,49,55,39,44,21,36,28,35,38,42,38,39,33,36,11,42,23,46,31,16,51,33,38,34,61,110,52,119,81,131,135,133,124,113,125,34,122,100,88,117,118,113,96,123,98,132,116,135,42,109,108,135,91,130,75,108,107,115,105,141,122,129,111,43,39,86,81,120,116,114,33,65,121,140
"COG0066",59,14,42,48,19,52,52,88,62,52,12,48,43,43,59,39,60,35,18,13,39,77,53,15,17,47,58,58,47,53,32,60,67,55,57,40,60,50,49,63,19,44,30,48,41,15,52,53,34,57,36,62,24,63,33,43,60,56,61,48,51,20,62,40,49,55,52,51,52,47,38,55,54,54,22,57,49,60,44,55,36,45,53,54,59,48,59,78,63,13,25,40,43,64,50,56,17,39,54,51
"COG0067",215,61,158,289,83,247,128,185,238,265,87,282,191,185,187,151,246,204,104,87,162,290,175,114,66,183,223,273,260,219,123,223,221,319,237,311,183,291,181,256,111,163,87,241,138,116,190,225,143,153,56,89,57,62,87,63,82,80,84,77,97,26,60,60,65,79,57,66,63,91,55,87,74,73,47,83,53,73,50,99,75,73,73,70,65,99,73,69,65,32,23,58,59,100,73,80,26,38,77,85
"COG0068",0,1,0,0,5,1,2,0,0,1,8,1,6,3,3,9,1,1,19,8,4,1,1,16,3,1,0,1,0,1,13,0,2,0,1,0,1,0,1,0,17,0,4,0,8,10,0,5,12,3,6,0,24,0,0,1,0,0,0,2,1,51,0,5,2,1,0,2,1,0,2,0,0,1,11,0,0,0,1,0,1,0,2,0,2,1,5,1,1,8,8,2,2,2,3,0,3,22,0,5
"COG0069",328,79,253,370,127,299,233,254,372,386,124,388,312,266,277,290,367,333,172,116,216,363,243,181,92,337,313,327,333,322,161,315,303,332,334,364,303,320,269,369,146,359,151,305,201,146,243,293,208,209,208,354,196,308,408,246,362,335,402,284,325,138,234,214,247,357,254,323,317,340,251,336,314,330,143,301,255,360,243,401,295,355,262,290,283,451,321,283,312,119,165,230,222,363,278,319,86,207,327,343
"COG0070",238,42,161,264,88,210,120,188,228,230,73,276,160,172,163,147,257,184,126,77,122,259,122,158,52,161,205,258,236,226,134,193,160,211,233,240,202,267,160,236,89,191,62,261,138,95,173,159,121,122,118,262,164,269,280,157,234,217,247,236,228,110,143,127,181,238,207,161,227,249,167,231,207,262,121,240,130,253,142,274,166,231,183,217,217,302,236,212,228,84,97,134,136,223,194,199,103,112,199,206
"COG0071",56,394,58,49,203,94,35,33,48,73,195,42,39,42,51,35,72,43,151,378,51,63,38,157,406,9,49,41,96,38,24,29,46,38,37,54,68,46,52,42,216,21,51,57,27,331,42,39,56,42,27,107,119,60,43,36,49,65,40,42,61,28,52,37,42,51,51,23,36,56,60,68,39,67,159,38,56,70,37,66,39,55,49,39,37,47,55,38,56,352,68,57,28,70,38,42,817,28,153,26
"COG0072",193,37,153,189,74,164,126,162,164,180,54,179,111,123,139,134,172,132,62,46,147,160,120,80,59,145,197,150,169,185,79,169,156,194,210,178,151,158,132,174,46,149,125,193,115,81,191,156,157,149,110,168,86,161,134,120,166,155,167,181,173,54,172,146,148,159,168,139,187,146,152,156,174,151,57,146,128,168,119,223,132,155,166,141,147,157,184,207,172,116,78,131,133,188,166,155,62,104,144,177
"COG0073",133,56,92,152,85,120,114,127,125,135,40,182,96,121,134,106,148,140,70,53,119,125,101,94,61,144,138,131,114,147,90,136,148,138,158,124,122,160,148,171,79,148,125,134,91,67,103,120,109,117,111,118,82,119,127,118,158,134,127,146,142,73,115,124,156,104,137,168,166,144,96,130,154,144,113,153,121,151,119,112,109,131,139,123,132,158,143,148,172,94,81,121,122,135,167,120,49,100,128,148
"COG0074",67,19,96,71,24,44,100,69,82,60,24,83,71,68,79,67,75,66,16,31,98,121,94,28,8,65,104,77,59,83,61,75,89,61,93,61,87,79,73,83,22,56,60,82,35,17,74,75,84,61,63,86,25,84,55,79,105,100,100,56,74,18,73,80,54,79,68,71,63,80,53,95,75,73,34,71,76,70,98,95,73,63,86,92,66,70,76,74,88,38,22,73,33,65,73,68,23,62,75,50
"COG0075",57,7,104,63,15,98,79,69,55,72,33,31,67,59,79,77,66,41,15,32,112,62,96,17,23,37,52,72,66,52,70,76,54,80,34,88,46,65,50,26,33,45,89,43,64,42,68,66,72,69,85,43,19,37,31,78,55,58,64,96,70,61,58,95,40,74,68,37,34,52,60,67,44,70,31,61,106,75,87,34,72,71,66,75,94,78,70,47,46,20,21,86,79,60,57,86,14,61,88,95
"COG0076",18,43,30,28,11,43,33,27,28,29,42,7,45,48,33,48,29,28,33,19,41,26,54,33,21,41,25,47,39,39,34,55,18,58,19,46,28,25,33,18,28,37,21,31,55,40,23,29,50,46,44,13,37,23,10,45,23,21,13,48,28,47,32,50,34,26,28,39,25,17,35,28,23,25,35,31,38,38,32,16,56,24,35,43,42,13,25,21,19,27,37,34,53,43,28,44,18,40,29,50
"COG0077",69,27,66,81,40,54,51,50,79,66,26,83,51,38,50,39,55,52,31,15,50,64,60,20,24,80,70,60,61,73,32,61,62,77,84,78,68,63,43,64,22,62,30,60,52,22,74,73,56,52,41,66,29,77,61,44,69,69,72,56,64,33,62,54,58,71,67,64,71,88,37,60,79,75,32,54,36,53,47,81,51,76,69,67,60,69,65,75,69,17,29,41,47,64,61,71,21,61,69,62
"COG0078",56,12,77,64,19,59,76,60,59,57,23,63,49,55,57,47,56,53,20,31,55,66,62,23,18,53,54,55,50,74,41,53,67,58,55,44,59,55,51,44,26,58,60,75,53,27,74,52,77,50,66,69,45,66,62,75,62,49,51,50,44,27,53,49,31,62,57,53,49,67,40,60,48,45,29,67,76,43,74,66,68,52,39,49,70,63,60,60,72,38,35,61,43,37,70,83,20,57,49,43
"COG0079",129,40,145,129,64,100,120,86,106,112,63,109,146,104,104,103,136,87,54,135,104,94,98,81,60,99,102,90,115,132,100,120,94,152,109,140,91,131,95,106,77,84,95,124,93,68,116,92,109,68,36,30,27,24,34,36,34,27,30,41,27,25,27,39,31,40,47,33,37,31,36,31,22,28,37,38,30,41,41,38,38,31,34,37,47,34,36,26,27,27,17,36,28,42,35,29,35,37,37,46
"COG0080",34,9,29,35,25,34,41,27,35,33,13,22,34,29,28,26,38,27,8,13,28,35,30,13,14,18,38,30,35,36,19,38,33,36,31,40,29,28,26,36,13,23,40,33,30,20,41,31,36,34,34,37,13,38,20,27,43,38,30,32,28,21,27,29,30,41,33,33,36,30,15,37,30,23,7,23,29,36,25,26,31,29,37,23,33,35,30,27,30,32,16,23,27,27,43,31,10,21,37,23
"COG0081",59,15,63,59,35,56,42,62,49,46,19,51,45,45,51,42,60,48,23,25,50,51,48,33,17,48,57,68,47,44,35,50,48,47,55,64,68,50,57,59,27,44,57,48,40,16,76,48,43,41,32,37,12,59,28,60,56,54,43,54,63,12,42,50,38,43,49,51,57,45,59,53,53,54,20,57,40,50,33,61,47,53,48,44,48,53,47,61,74,49,16,64,54,56,45,39,17,43,43,57
"COG0082",86,15,62,78,25,99,74,79,81,93,30,95,47,55,79,68,85,67,32,15,64,84,57,29,18,63,66,85,76,93,41,66,103,88,102,77,89,86,68,101,21,64,45,90,55,42,81,90,71,78,53,94,43,93,92,54,88,72,79,76,100,35,81,51,75,84,77,76,81,92,67,89,54,87,30,110,56,85,60,93,65,78,99,67,82,86,96,86,85,24,35,54,83,96,63,103,24,45,71,91
"COG0083",14,4,20,18,11,26,27,7,22,10,6,3,5,8,17,17,9,19,2,4,28,22,24,3,8,17,14,18,22,14,16,17,11,17,3,21,13,18,12,7,14,9,33,18,34,11,43,12,27,15,13,10,17,4,8,10,11,13,6,19,23,31,14,15,10,18,17,24,14,7,20,10,13,10,7,15,24,16,21,5,15,11,27,23,19,8,8,4,15,12,5,26,33,18,14,22,6,24,7,16
"COG0084",49,21,47,61,54,40,53,41,50,58,22,60,58,45,54,72,60,49,27,26,54,45,53,39,22,76,46,45,44,50,60,50,40,50,53,44,43,58,45,53,28,70,75,71,74,33,67,59,60,66,69,41,38,53,59,44,56,45,61,51,67,63,70,66,46,49,56,59,57,46,48,61,57,49,24,41,51,54,59,62,51,52,54,50,51,47,53,53,79,53,30,48,55,69,60,54,13,52,53,59
"COG0085",312,130,271,309,166,269,267,335,325,284,101,630,238,245,239,262,269,269,119,142,261,345,212,127,107,266,305,298,285,295,183,296,289,270,344,297,318,286,363,316,143,298,251,307,227,149,337,270,285,302,252,300,142,341,301,270,316,325,313,343,337,125,261,237,359,325,317,287,260,300,254,323,297,313,124,273,238,292,239,358,234,324,324,302,271,349,315,309,294,238,148,256,247,284,317,300,124,166,249,270
"COG0086",338,113,271,325,165,289,221,375,353,334,118,575,248,280,270,246,317,264,112,203,214,334,245,130,131,302,331,365,329,337,201,345,310,313,356,334,362,331,386,371,129,343,207,324,265,176,299,321,240,326,250,317,159,351,250,259,313,369,360,432,375,147,273,231,335,355,345,303,277,301,252,322,352,291,120,324,197,338,219,374,258,343,352,337,342,368,343,313,324,247,135,257,324,311,290,379,162,185,324,317
"COG0087",51,15,60,45,35,66,62,67,48,58,13,52,37,42,51,45,51,38,14,13,60,60,52,27,16,47,71,66,44,49,47,59,59,39,63,53,47,53,56,61,17,49,65,61,38,22,67,53,52,48,26,48,20,48,45,50,52,48,46,66,66,16,51,39,52,42,54,45,38,39,43,55,51,48,19,70,50,59,51,51,44,67,56,51,56,69,44,52,55,52,26,36,42,53,44,56,9,30,53,53
"COG0088",46,9,50,50,20,39,43,33,62,51,6,56,30,39,47,39,50,44,17,13,53,54,39,16,12,40,45,43,50,45,25,35,51,57,37,51,45,43,41,40,19,33,42,57,43,15,56,44,42,54,42,50,18,51,28,36,43,56,45,45,45,9,47,34,54,54,34,29,41,43,38,33,50,56,11,53,50,61,47,39,46,43,46,40,51,46,51,57,47,39,25,39,45,39,50,36,22,32,43,42
"COG0089",20,5,26,25,6,15,18,30,17,19,1,23,14,22,17,14,21,17,9,7,12,26,18,4,6,13,23,22,21,12,10,19,12,19,22,12,19,21,21,24,7,28,24,19,14,6,26,7,21,19,18,20,5,21,10,20,24,22,21,28,20,10,19,16,18,14,19,24,24,21,19,14,23,18,3,19,22,14,19,18,15,14,15,25,18,13,19,12,29,11,11,16,14,17,20,24,3,19,20,16
"COG0090",61,48,47,59,29,56,66,77,60,60,15,65,53,43,58,55,64,48,24,11,65,81,53,22,20,46,50,71,44,75,47,55,70,70,52,65,72,71,61,60,30,60,56,56,49,24,75,53,64,53,50,59,13,66,42,38,78,49,60,70,66,32,54,59,46,62,68,66,40,49,49,67,51,74,26,64,49,68,74,57,52,55,74,67,56,60,73,51,56,53,20,60,51,83,69,62,18,38,69,76
"COG0091",20,6,23,29,17,28,24,36,27,24,6,22,21,12,23,18,37,15,10,11,30,46,18,7,6,21,37,29,21,41,22,22,27,29,26,26,28,23,25,27,8,26,24,27,28,12,36,33,29,27,15,31,13,32,21,28,26,27,28,21,35,9,27,26,21,17,33,21,26,21,28,25,27,25,9,25,24,32,16,39,26,28,25,30,20,39,26,26,36,30,14,21,32,27,28,28,9,20,29,26
"COG0092",46,9,58,45,29,50,52,50,57,69,20,58,45,44,61,40,65,42,23,22,60,62,38,12,18,50,63,64,45,55,23,63,53,50,59,60,64,45,50,66,16,49,57,44,45,18,63,55,59,48,46,40,25,55,31,60,67,51,53,55,50,13,42,38,38,50,52,61,55,48,44,54,46,47,25,59,46,53,50,59,51,46,57,61,54,46,67,46,53,41,25,39,55,57,55,68,25,26,47,62
"COG0093",19,7,27,24,15,22,30,40,36,26,4,21,27,17,18,19,25,22,7,11,25,32,15,6,5,37,37,28,25,22,11,28,25,36,26,23,33,28,24,34,11,24,20,34,24,10,31,33,24,25,24,20,12,23,19,20,27,22,26,24,40,14,17,21,28,27,37,28,34,26,18,25,26,26,12,26,26,36,23,30,21,26,28,31,23,23,35,28,21,21,10,20,26,35,24,31,10,15,28,32
"COG0094",49,8,48,38,26,31,35,28,53,54,17,47,43,32,55,33,41,25,11,12,39,54,42,15,9,46,38,39,43,38,30,39,38,36,49,52,48,39,45,51,20,45,38,44,35,15,46,48,41,43,39,49,18,43,23,35,42,33,36,47,52,30,42,31,34,41,39,47,38,51,39,39,41,56,10,46,43,32,46,49,37,41,47,40,53,50,40,51,51,26,18,36,43,27,44,41,18,36,48,58
"COG0095",5,0,10,11,5,13,15,12,12,8,9,1,38,22,9,13,14,0,6,0,12,4,6,0,4,9,9,7,9,10,10,21,7,9,1,19,7,14,6,3,0,2,12,3,22,0,5,5,9,3,25,5,8,0,2,13,5,5,7,13,6,9,8,9,2,7,14,8,3,6,9,11,5,6,3,9,14,10,19,4,13,9,9,13,16,5,3,2,2,29,2,13,28,11,3,25,0,8,9,20
"COG0096",36,8,27,32,19,28,21,31,39,30,9,26,27,30,37,28,26,22,13,12,32,27,17,7,10,27,27,43,37,25,19,35,30,24,28,35,29,31,24,28,10,33,20,45,31,11,29,35,29,26,12,11,3,15,8,8,12,12,7,15,13,5,11,13,8,13,9,16,3,10,8,12,12,10,4,10,8,9,1,2,8,11,12,6,6,6,8,9,7,6,7,4,10,7,8,6,6,10,12,12
"COG0097",37,6,35,58,20,32,27,37,39,42,14,47,32,44,45,27,57,30,14,11,44,51,32,12,7,49,40,43,33,44,22,33,55,32,48,45,40,34,34,52,12,40,29,51,34,24,40,46,31,37,33,26,9,33,27,30,42,44,36,60,43,22,40,26,30,44,42,52,38,40,35,54,41,46,15,40,39,47,34,40,39,43,42,34,49,36,37,30,48,38,19,38,33,36,39,47,18,24,53,39
"COG0098",44,9,57,53,26,32,36,44,47,38,17,46,28,30,32,25,39,22,16,6,43,51,31,21,9,45,46,45,38,46,29,41,44,46,28,42,39,38,33,38,15,42,28,34,30,24,42,39,42,42,39,36,27,45,29,26,39,42,42,48,28,17,26,40,35,39,33,23,35,43,42,47,48,34,13,34,34,32,38,50,41,35,44,35,45,34,36,30,47,39,20,32,28,47,44,37,18,19,30,36
"COG0099",26,11,24,32,19,32,25,44,28,34,10,41,23,16,26,27,24,26,13,10,32,23,25,11,9,33,36,35,27,23,19,29,36,31,27,19,31,20,30,31,10,51,25,30,18,11,29,30,32,25,24,39,11,34,22,25,45,33,25,33,30,15,28,32,35,27,35,19,32,33,18,39,24,37,12,30,31,37,36,37,23,30,34,28,30,23,28,25,35,25,12,32,31,23,40,26,13,29,20,30
"COG0100",22,12,29,28,20,24,29,50,29,39,8,30,30,23,33,29,31,28,6,13,30,31,22,12,10,22,31,38,37,30,22,24,33,35,35,20,29,35,19,34,8,28,30,44,25,19,40,34,28,27,25,38,11,36,22,31,40,25,35,28,41,9,32,24,25,38,29,24,31,20,21,21,34,27,16,27,17,40,32,38,28,29,16,30,24,36,31,39,39,17,14,23,37,22,33,32,10,16,29,33
"COG0101",55,9,40,64,25,61,38,57,55,62,19,60,49,32,50,36,72,54,23,23,36,57,46,16,19,65,59,60,62,56,26,53,61,62,68,62,63,61,53,68,11,46,24,54,44,22,52,56,38,45,38,61,26,60,74,45,46,62,63,61,65,23,50,35,58,55,57,63,58,61,50,73,57,65,19,63,31,59,53,59,35,59,50,53,55,49,47,79,65,19,26,54,52,69,58,70,23,30,58,66
"COG0102",35,8,28,44,13,42,31,41,38,36,7,43,30,29,35,30,39,30,10,8,31,45,29,14,8,26,32,40,35,44,17,32,29,26,37,35,32,34,30,51,12,29,31,47,22,13,46,29,36,21,25,27,14,38,28,37,42,37,28,37,32,12,42,29,34,40,49,29,34,33,34,48,32,27,13,36,25,50,28,39,23,32,42,38,40,40,33,38,41,23,13,35,31,42,42,31,18,22,29,36
"COG0103",30,8,28,18,21,18,25,34,25,37,14,19,30,31,36,32,39,25,12,9,25,36,22,12,15,25,29,42,36,26,25,33,35,36,39,29,25,36,39,35,8,44,31,26,21,9,36,24,22,23,24,33,13,29,36,32,29,25,41,39,30,9,24,28,23,27,30,31,31,28,18,35,41,27,13,37,22,31,31,34,32,22,26,39,26,36,44,36,49,35,27,28,36,37,21,31,16,14,22,16
"COG0104",109,88,81,122,39,105,99,91,110,93,37,137,98,73,88,73,98,91,39,69,79,124,70,51,49,60,114,131,104,119,41,106,100,94,118,100,113,85,83,132,67,83,84,111,86,85,99,102,88,86,87,112,44,106,103,99,101,96,92,92,101,43,85,72,75,108,113,73,95,102,82,84,85,92,56,98,87,88,113,111,72,117,108,115,98,95,86,91,116,89,50,92,88,104,95,111,56,65,90,77
"COG0105",33,9,28,33,28,34,30,40,41,29,12,29,28,33,33,36,33,29,7,14,29,18,16,14,12,33,36,31,21,33,22,41,26,32,31,25,26,37,21,33,11,25,38,38,24,10,24,24,38,25,32,26,9,30,37,25,38,32,27,36,38,15,33,27,35,28,30,31,24,36,22,22,31,45,16,44,40,28,35,23,18,28,26,24,29,24,35,36,25,30,18,24,36,33,23,37,12,20,31,28
"COG0106",41,9,44,52,15,45,36,34,34,40,18,36,47,32,44,37,38,34,24,15,28,45,32,23,9,39,45,42,36,46,26,31,34,47,36,47,42,43,29,39,23,28,28,43,26,17,41,39,39,23,35,52,25,32,55,28,37,28,46,38,32,13,42,25,35,55,44,32,64,38,44,37,38,42,19,51,39,44,41,49,39,29,35,39,43,53,43,32,37,16,20,33,37,55,34,33,12,24,39,48
"COG0107",54,64,62,57,15,51,41,37,62,57,12,56,56,60,51,34,50,42,16,11,48,50,35,22,15,56,67,46,45,55,23,48,64,63,51,69,56,49,44,57,12,54,32,62,42,18,62,57,51,42,54,50,26,53,75,45,58,49,59,45,50,27,46,35,32,64,58,51,48,68,34,49,56,44,21,70,45,52,45,67,38,55,28,59,49,55,57,39,52,25,28,50,47,69,51,73,17,27,47,53
"COG0108",84,24,77,90,33,81,47,67,79,89,27,85,41,63,63,59,86,63,40,24,43,80,45,35,19,61,94,64,59,74,46,74,63,89,75,92,63,87,76,82,36,50,41,83,53,35,63,61,60,69,43,95,36,85,67,47,87,78,87,81,74,34,55,54,66,80,59,65,69,74,59,85,93,82,31,75,41,97,44,88,58,72,76,88,77,83,77,90,92,26,50,53,86,99,67,90,38,47,83,86
"COG0109",90,24,75,78,28,72,89,56,85,77,22,79,77,54,88,70,88,64,27,38,62,92,53,30,18,97,96,78,70,72,64,73,71,71,68,76,79,83,63,61,46,63,92,86,54,32,95,82,89,72,53,82,34,72,110,80,80,86,82,66,72,42,83,82,69,71,70,70,49,75,59,73,92,63,25,76,75,86,90,93,71,78,77,75,72,59,79,92,92,39,28,77,84,76,78,74,19,59,53,90
"COG0110",24,24,41,20,28,19,44,25,23,17,26,16,42,32,37,37,28,48,22,39,33,37,24,21,41,31,25,11,22,24,40,20,30,23,27,22,23,24,34,28,38,34,56,30,23,31,61,30,43,20,7,11,7,5,17,10,10,8,9,4,3,25,8,8,7,6,7,8,7,5,6,10,9,7,6,6,10,8,11,7,5,11,12,3,3,8,9,11,16,15,23,12,12,4,7,9,7,5,7,7
"COG0111",176,148,196,214,82,166,201,171,163,177,112,169,230,217,186,170,192,161,137,100,208,201,206,118,64,162,183,157,170,168,133,186,153,178,194,197,172,187,176,182,79,156,135,198,114,100,199,146,203,146,176,189,115,180,188,181,185,174,167,184,163,88,222,196,192,179,185,169,194,196,162,202,183,191,123,182,190,190,184,187,211,180,155,173,197,203,153,203,178,131,138,148,128,166,203,184,96,156,157,167
"COG0112",42,14,31,30,13,32,30,29,26,46,19,56,27,27,26,25,31,31,11,10,31,34,24,16,23,21,42,45,31,37,24,23,34,26,27,40,30,33,37,32,12,22,22,30,23,16,34,30,34,29,85,87,49,92,108,85,102,117,110,116,128,59,106,101,92,118,99,71,89,95,95,112,99,111,58,117,77,121,101,109,83,100,93,85,94,130,100,110,93,55,44,88,79,96,100,101,46,68,90,93
"COG0113",61,15,76,61,35,86,45,61,60,77,25,50,52,43,54,48,72,73,32,23,48,70,37,31,17,51,91,51,60,57,38,82,74,82,74,96,54,61,65,62,15,60,45,50,46,24,69,51,47,66,33,61,31,62,60,45,68,72,70,63,72,28,61,45,59,89,72,75,46,69,37,83,79,59,28,55,54,65,39,83,39,83,69,66,62,91,83,65,66,24,28,50,74,73,63,87,19,40,68,79
"COG0114",122,22,53,103,28,77,66,91,105,86,41,110,46,75,78,58,93,77,48,31,64,105,71,46,25,71,113,107,80,97,37,120,102,72,114,73,107,110,60,126,33,71,43,111,87,43,109,98,51,102,47,75,56,109,118,66,120,107,90,84,93,37,85,70,68,112,109,98,109,79,76,96,110,91,49,111,52,96,63,121,72,106,111,108,86,108,103,107,123,43,40,62,95,101,91,94,32,51,76,85
"COG0115",166,23,168,157,61,137,139,157,160,153,75,172,147,132,141,151,137,117,83,61,143,153,151,82,53,165,160,144,139,132,132,139,154,153,154,138,159,168,156,152,79,183,142,159,124,63,159,144,139,128,111,145,94,168,160,164,157,150,145,154,133,92,178,140,164,143,141,141,131,161,110,156,171,142,81,142,154,160,147,166,131,161,169,151,128,131,150,164,184,70,107,165,143,150,156,167,54,113,139,133
"COG0116",21,14,6,26,38,28,8,25,20,25,11,7,9,9,13,11,22,33,26,17,3,4,11,18,12,35,15,33,26,26,32,30,13,31,7,25,21,24,22,6,50,27,36,5,47,18,5,25,11,34,10,11,12,8,6,8,8,18,14,22,21,49,12,9,37,22,31,40,26,12,24,22,14,20,34,23,9,17,7,12,6,20,30,27,35,6,23,16,3,28,29,17,42,27,11,24,9,37,35,46
