"","NLM009","NLM017","NLM006","DLM018","DOF007","NLF007","DLM010","DOM005","NOM007","DOF004","DLF013","NOF005","DLF009","NLM023","NOM029","NLM007","NOF008","NLF012","DLM005","NOM014","NOM016","NLM022","DOM021","DLM028","DLM014","NOM008","NOM025","DOM016","NLF015","DLM020","NLF009","DOM023","NLF001","NOM004","NLM021","DLF004","NOF007","NLM016","NOM015","DLM012","NOM022","DLF007","NOM002","NLM001","DLM001","DLM009","DOM022","NLM028","NOM001","DLF008","DLM022","DLM006","NOF010","DOF009","DLM015","DLM004","DLM021","NOM013","NLM008","DOF003","DOM024","NLM010","NLF008","NLF005","NOF006","DOF014","DLM002","DLF012","NOM010","DOM018","NOM026","NOM012","NLM026","NLM029","DLF010","DOM019","DLM027","DLM008","DLM013","NLM024","NOF009","DOM010","NLM004","DLM003","NLM031","NOM009","NOF014","DLM017","DLM024","DOF012","NLF002","NOF011","NLM027","NOM005","NOM019","NLM002","DOF008","DLM019","NLM032","DLF006"
"COG0065",208,171,145,188,182,174,167,150,114,202,202,177,154,192,179,205,172,189,143,245,189,217,195,165,188,155,155,195,206,195,149,218,173,131,208,244,162,166,183,220,122,140,227,167,203,262,164,198,213,121,217,288,290,262,299,230,274,291,281,289,306,337,316,236,206,286,299,514,257,351,318,298,218,305,232,276,330,300,378,270,242,312,229,267,298,401,231,310,152,191,331,264,335,273,332,267,311,213,301,268
"COG0066",117,123,144,118,122,141,122,83,87,148,154,149,133,101,123,168,118,124,146,189,148,123,150,130,119,146,110,164,121,111,128,137,141,160,151,138,137,183,136,203,104,144,147,125,148,126,116,156,134,100,121,171,136,143,113,172,156,144,112,127,157,130,133,110,123,159,135,135,142,147,163,124,118,148,127,121,105,134,147,135,122,117,103,108,114,136,137,125,114,111,150,118,127,125,131,137,123,83,140,138
"COG0067",514,470,464,840,333,570,470,420,403,517,496,533,314,393,484,304,474,516,407,412,593,727,367,517,504,462,575,502,539,649,480,502,560,349,456,726,421,774,537,664,436,279,766,553,680,870,329,486,595,326,338,601,514,509,605,227,698,427,610,466,524,670,508,536,445,444,559,459,650,750,316,457,589,571,398,533,541,497,503,685,426,485,606,326,521,673,495,575,307,240,563,485,294,449,499,953,530,397,592,351
"COG0068",15,14,123,45,31,8,74,45,18,34,92,45,174,50,52,50,24,52,69,24,34,44,46,97,29,27,57,75,27,38,19,52,82,37,53,27,36,4,51,47,9,28,127,38,75,126,124,21,51,13,116,12,38,47,37,43,38,95,21,30,47,73,122,23,41,42,82,16,18,95,104,39,42,36,47,103,133,18,88,54,32,47,36,55,21,125,39,55,95,141,105,21,64,131,49,22,93,56,77,60
"COG0069",506,501,428,825,348,602,489,437,383,542,501,602,318,353,533,353,480,545,425,428,622,662,331,553,492,514,569,518,551,661,467,552,535,334,505,791,372,839,551,654,420,330,724,534,656,907,406,550,581,360,397,599,514,496,589,276,627,451,557,459,505,775,579,553,478,471,547,488,580,632,354,531,652,545,410,540,524,480,553,689,405,533,630,326,525,703,525,620,282,282,605,491,289,433,494,745,519,433,553,348
"COG0070",470,464,393,709,322,541,448,401,351,441,403,530,281,340,487,281,396,493,374,439,581,645,275,551,489,446,533,453,525,619,427,492,478,335,440,733,403,789,534,609,390,283,683,528,668,786,364,488,613,274,272,528,477,518,605,267,549,357,601,426,435,634,496,490,425,427,480,469,549,622,289,496,587,538,374,497,506,450,505,639,437,443,562,285,488,666,449,566,241,296,496,421,259,414,451,776,561,365,522,325
"COG0071",237,140,203,238,169,173,234,143,232,153,159,231,152,147,230,177,181,149,236,168,158,194,128,192,112,136,233,146,95,122,188,160,202,216,182,174,175,363,147,152,218,359,198,238,134,220,202,206,235,119,179,190,164,190,127,166,135,269,303,150,174,178,139,228,139,183,209,219,173,153,284,226,183,202,287,150,213,205,156,207,140,130,247,143,168,211,185,185,227,248,188,169,127,229,201,164,216,173,209,201
"COG0072",486,340,426,566,321,490,290,385,560,335,450,356,342,412,373,345,486,394,428,280,459,416,271,424,475,291,307,437,367,362,374,400,396,272,441,444,315,511,373,482,356,307,444,464,561,436,410,372,546,263,616,501,382,422,371,252,470,438,361,433,365,417,479,460,365,406,461,407,424,407,331,505,536,571,564,407,541,415,509,512,300,458,367,397,428,362,537,450,188,421,437,451,448,317,477,624,488,588,485,416
"COG0073",924,838,902,1061,537,899,640,614,966,710,913,778,524,709,813,642,852,782,839,614,878,811,590,787,832,723,687,800,746,651,774,799,776,586,823,865,674,1057,834,727,866,509,859,985,967,903,901,729,974,492,915,917,738,762,739,549,794,837,671,763,699,696,837,941,562,774,834,958,870,768,685,911,909,1032,1077,837,1003,790,961,977,616,962,781,684,802,836,985,920,382,694,838,810,843,621,988,1175,911,1134,876,870
"COG0074",12,59,69,41,70,19,45,141,9,41,41,22,142,53,75,20,52,4,60,22,11,47,40,87,30,27,79,75,51,62,32,32,52,60,25,26,27,4,29,154,7,83,32,36,64,43,55,35,21,116,112,12,35,34,47,76,32,30,19,50,15,52,80,18,56,28,27,36,23,24,47,20,54,13,40,18,28,15,45,28,45,24,10,17,14,15,27,21,327,36,66,37,28,201,40,31,37,48,10,61
"COG0075",341,94,129,117,174,88,113,169,80,153,125,119,95,162,206,139,100,157,119,231,101,106,236,89,151,144,146,236,138,159,112,371,147,155,165,237,248,61,142,59,87,117,194,252,112,64,129,182,335,162,94,153,213,124,150,176,210,82,128,162,199,69,107,130,158,121,116,29,141,151,170,148,93,110,81,189,103,95,115,256,194,182,147,157,178,140,122,114,71,86,171,122,57,71,178,226,108,66,145,126
"COG0076",9,84,57,27,135,84,57,148,22,82,64,79,195,112,85,94,76,82,97,118,76,55,119,117,107,94,114,89,155,123,94,48,105,149,90,55,77,7,108,57,55,104,36,39,105,22,59,70,9,92,103,51,108,118,153,172,184,91,42,144,141,119,162,44,203,108,44,52,127,122,58,50,56,58,39,180,46,96,142,76,210,123,14,160,104,18,67,96,201,109,138,171,54,147,106,22,14,50,38,146
"COG0077",188,145,167,251,108,184,141,142,123,164,196,177,169,154,194,215,176,196,175,166,216,204,146,213,145,154,174,147,201,164,173,167,198,116,189,166,175,169,169,232,170,114,206,192,206,130,133,207,243,149,159,197,175,172,176,113,230,170,191,180,180,203,211,196,164,178,164,235,177,198,145,190,164,188,186,179,221,215,245,190,162,152,198,144,180,207,193,202,173,170,225,168,154,204,223,182,218,243,218,174
"COG0078",221,249,298,318,162,266,247,155,201,249,323,321,380,213,253,334,278,298,326,295,289,254,262,282,241,262,319,301,250,192,256,222,259,221,292,221,280,227,301,304,211,174,362,237,255,234,184,274,225,203,321,290,268,311,253,232,298,313,255,254,274,252,258,237,224,274,260,313,241,360,265,289,280,243,336,317,398,303,369,292,236,246,263,268,266,367,248,288,458,332,272,244,321,305,312,258,313,412,299,306
"COG0079",366,465,350,542,305,493,524,386,562,544,369,461,349,334,473,444,389,470,397,615,548,437,592,514,473,483,426,474,355,415,575,364,436,521,438,366,770,240,428,339,443,474,487,383,350,604,477,496,318,396,203,236,353,354,312,276,395,421,373,297,449,385,252,384,289,359,281,257,310,361,320,331,312,328,315,294,230,301,277,181,365,354,204,329,378,373,338,275,134,302,329,280,209,246,284,169,280,242,323,303
"COG0080",225,85,144,147,72,145,116,89,222,126,125,147,105,106,162,130,117,107,148,138,92,141,101,136,109,115,124,119,80,102,142,145,142,107,124,129,128,128,112,150,135,120,145,120,109,154,116,129,146,91,157,154,133,137,106,123,112,172,145,108,133,129,91,168,95,130,157,155,129,121,158,165,164,152,187,113,123,131,140,106,122,119,152,126,111,157,165,110,87,179,130,104,148,124,135,129,143,144,158,156
"COG0081",285,209,153,228,159,211,173,174,249,178,192,211,162,184,197,149,213,168,246,152,157,187,154,184,154,183,145,204,170,154,160,217,203,171,192,202,189,198,193,256,167,198,225,195,181,243,181,174,226,140,216,194,177,223,168,174,169,225,229,197,187,153,149,246,153,211,203,203,181,165,192,204,208,208,229,178,237,215,233,228,162,214,180,166,170,230,220,228,97,248,188,185,171,144,227,185,188,231,211,232
"COG0082",171,156,209,280,196,243,186,176,182,242,211,206,193,182,176,245,228,215,182,199,195,209,152,221,218,159,206,224,194,208,212,205,168,179,215,190,188,138,248,284,210,171,207,227,248,252,197,229,191,137,193,237,205,224,200,166,228,207,169,212,179,200,202,180,140,212,221,199,178,242,218,210,206,223,182,228,183,212,251,209,158,214,199,170,222,193,188,210,87,153,185,185,176,181,269,289,202,240,210,205
"COG0083",10,7,37,48,18,32,44,13,19,48,44,35,81,34,25,68,24,37,70,9,20,50,19,38,18,20,74,23,22,14,32,12,40,20,44,19,21,6,55,200,11,11,24,19,51,97,18,55,31,41,34,20,46,56,21,11,34,41,16,18,39,46,56,38,11,36,52,42,27,49,68,27,61,33,54,21,143,41,77,15,23,19,35,21,23,39,29,26,78,154,42,36,132,81,57,13,119,95,55,48
"COG0084",179,233,309,280,340,262,282,239,283,285,299,267,375,246,434,290,290,264,300,307,261,304,294,270,313,238,261,342,280,315,272,228,337,287,248,210,278,211,222,288,265,388,255,260,286,284,280,257,199,316,304,294,220,277,284,348,250,285,228,281,317,254,340,266,341,323,235,189,270,256,301,207,255,253,270,270,267,260,272,194,338,279,251,275,289,265,274,237,256,344,264,254,280,317,299,309,279,264,282,295
"COG0085",1003,777,779,1004,730,999,841,644,899,706,809,884,694,769,741,1045,923,857,757,735,795,854,860,972,976,845,938,997,747,690,811,987,896,965,1026,874,897,1132,978,957,984,708,1033,1181,971,790,888,990,943,616,1053,944,928,820,753,805,849,942,880,752,834,897,916,1073,691,761,879,924,841,887,850,870,1126,966,1067,944,953,797,888,1093,852,937,1113,754,754,974,958,912,478,720,949,825,1010,752,999,1027,826,1021,836,737
"COG0086",1113,729,675,1008,671,989,853,724,955,825,898,689,730,841,767,807,919,873,820,638,750,885,786,893,933,761,624,766,814,736,673,935,730,520,949,914,715,1239,750,927,886,501,702,1066,1207,903,799,783,1060,514,1070,973,869,947,786,574,907,806,674,739,727,762,734,1021,631,800,859,748,743,985,733,920,1064,940,1054,916,967,803,924,1030,710,974,1119,808,744,838,892,1034,473,765,686,817,976,671,1042,1271,855,1057,784,697
"COG0087",267,167,163,208,109,219,156,119,224,161,204,212,137,153,177,179,192,173,200,169,147,184,127,171,168,130,162,174,122,131,199,208,218,145,200,175,154,165,157,231,151,158,193,167,142,215,166,181,225,135,213,184,181,199,131,157,127,207,194,182,149,182,161,218,125,177,172,158,167,174,223,211,209,213,240,177,222,215,200,190,139,152,188,129,136,210,199,191,84,249,178,136,209,130,199,191,208,235,220,204
"COG0088",223,178,196,243,127,192,169,111,235,178,178,189,184,145,178,213,187,161,216,160,150,165,165,190,153,163,153,188,134,116,174,185,190,174,186,156,166,161,152,213,201,162,154,253,166,211,191,143,155,121,232,232,151,189,183,151,165,189,161,171,172,155,160,229,157,205,182,156,180,165,207,225,229,222,251,204,199,191,218,178,147,158,183,182,179,188,195,202,126,237,154,132,222,141,200,188,216,198,187,213
"COG0089",133,86,125,126,99,128,84,76,155,84,94,124,92,85,94,99,110,82,131,74,74,115,85,91,80,74,98,99,63,66,121,106,123,111,100,102,105,93,85,120,104,88,95,122,93,122,102,99,91,72,149,113,94,124,81,99,69,154,162,94,97,83,82,139,69,107,135,58,104,72,136,137,124,122,146,81,122,105,123,99,62,75,103,87,92,108,126,117,50,131,107,69,89,114,121,77,106,111,118,147
"COG0090",284,199,140,225,111,250,167,123,284,154,185,185,144,152,156,184,200,182,208,131,170,198,98,197,188,125,151,171,154,132,167,217,176,134,208,217,143,228,171,279,170,115,264,267,199,226,232,199,281,134,226,264,179,204,145,108,153,218,205,182,166,191,187,251,115,162,236,183,179,193,244,228,255,284,251,191,290,204,241,259,108,190,255,173,173,262,250,223,97,221,221,181,239,164,247,258,266,246,170,186
"COG0091",170,100,160,161,92,125,114,66,164,97,130,127,120,114,96,118,133,110,150,100,109,107,97,94,103,102,102,109,91,77,113,119,127,114,118,104,124,122,117,160,115,121,139,146,96,134,132,114,138,98,139,166,122,131,96,114,89,148,153,116,106,117,96,165,91,132,138,111,113,102,168,147,165,130,197,131,143,130,140,140,86,112,114,104,110,143,154,151,80,142,145,106,108,95,137,106,133,146,132,174
"COG0092",221,122,175,227,108,210,148,122,235,153,161,151,136,132,141,170,144,152,190,144,149,148,132,146,152,126,104,174,102,118,124,176,133,133,173,168,178,189,115,246,140,120,170,168,186,203,214,133,181,91,198,219,164,159,122,118,155,181,203,126,126,153,139,221,117,155,171,139,160,190,222,182,215,185,232,134,196,167,205,199,137,157,169,135,150,203,214,209,43,152,181,121,208,113,202,244,225,237,165,137
"COG0093",113,101,105,148,73,122,103,80,146,80,112,106,96,105,99,78,105,111,94,77,86,87,94,94,88,91,88,87,92,57,70,114,90,81,92,79,94,111,98,117,70,79,137,128,108,115,107,75,135,68,140,114,106,120,77,64,72,128,106,95,105,90,92,147,67,95,125,110,117,89,131,125,145,148,159,130,136,109,140,110,66,110,98,91,99,135,163,117,84,146,100,105,132,98,146,119,103,158,113,136
"COG0094",171,170,210,205,109,185,159,117,205,155,190,174,141,164,173,154,164,125,194,164,164,140,143,177,141,148,138,181,130,107,142,154,161,158,140,164,197,173,127,220,177,169,175,181,135,201,156,153,159,114,198,224,136,157,128,184,151,184,163,134,159,137,143,224,156,183,158,153,152,166,207,174,203,156,198,157,189,179,137,159,151,148,151,137,124,173,187,173,103,208,200,151,242,138,153,207,154,209,155,188
"COG0095",54,57,92,101,85,76,51,106,76,40,44,46,132,109,79,22,58,30,78,34,61,35,32,67,57,43,34,63,85,96,57,30,111,53,38,19,14,10,45,234,39,90,38,32,85,25,112,34,14,108,93,68,35,58,85,58,65,49,15,59,57,63,170,58,101,39,100,19,31,46,62,41,36,33,119,44,95,78,71,26,50,18,16,105,45,9,25,31,103,63,74,88,124,67,46,75,60,69,17,85
"COG0096",172,99,105,152,73,156,112,84,161,95,125,107,113,98,115,103,114,105,150,80,96,117,63,104,100,66,87,106,61,72,80,143,101,97,107,123,73,152,76,148,127,91,125,150,111,147,116,105,177,92,155,139,98,110,74,91,62,153,157,107,97,88,94,149,65,113,144,91,107,105,149,151,131,139,172,98,152,139,142,142,71,102,125,120,94,160,171,155,78,197,148,89,144,103,133,115,126,164,116,158
"COG0097",290,124,131,192,145,206,135,168,209,106,180,154,170,157,169,115,151,122,182,106,120,142,144,139,113,148,127,117,118,102,135,174,150,92,138,175,128,220,113,247,158,154,180,205,152,196,159,132,205,116,212,228,170,152,98,90,120,205,187,114,143,146,109,193,111,145,174,158,126,119,182,207,201,187,195,145,187,163,180,161,77,144,191,121,142,221,187,198,117,169,163,147,191,129,205,189,185,220,184,158
"COG0098",130,64,84,127,57,103,102,78,103,95,135,96,78,104,120,117,113,102,111,94,93,100,105,111,93,82,100,108,79,82,92,110,110,98,106,109,93,149,98,125,123,104,123,135,88,97,79,114,112,74,176,148,129,175,119,137,146,198,151,152,167,165,141,188,124,148,153,129,152,162,194,198,203,187,191,167,202,182,184,183,140,146,160,142,133,203,155,154,112,173,178,135,172,118,160,186,175,173,174,169
"COG0099",125,100,110,112,79,115,104,78,117,94,108,113,98,107,93,107,109,105,117,96,104,92,107,85,89,112,97,92,103,77,100,98,125,100,111,99,130,121,92,122,123,94,139,128,95,153,77,97,99,68,148,127,97,104,88,99,94,133,91,100,116,92,74,113,104,150,122,101,120,104,152,127,112,115,181,112,120,133,143,109,95,105,115,91,102,118,135,110,78,154,111,116,119,88,119,65,107,124,132,187
"COG0100",174,68,81,122,74,120,53,73,168,94,127,72,130,87,118,105,105,71,131,106,90,110,81,86,87,104,68,93,74,64,83,113,82,55,77,103,96,149,91,166,119,85,104,128,94,141,102,90,132,55,112,77,53,72,57,58,64,77,80,59,68,69,50,105,39,76,76,67,55,62,87,87,105,91,119,58,106,88,112,80,56,57,87,71,54,85,93,76,43,106,65,68,89,64,101,68,104,106,84,87
"COG0101",219,178,173,279,156,243,215,210,273,221,209,220,162,210,195,261,288,219,203,229,184,303,222,206,236,197,186,228,152,162,217,235,197,179,254,214,227,148,172,293,210,213,333,211,191,342,191,290,236,179,277,260,232,247,207,198,189,203,240,210,202,250,171,271,150,238,262,204,236,251,291,249,237,307,303,201,324,268,215,192,188,204,194,215,297,323,288,240,153,324,321,232,263,210,261,212,289,273,288,188
"COG0102",114,132,119,155,97,120,81,74,199,122,127,122,120,120,100,103,132,100,159,114,104,122,133,117,102,111,80,120,77,99,106,91,125,93,112,110,111,163,96,162,166,122,132,174,132,179,127,97,102,79,186,150,94,140,103,104,103,142,141,103,94,130,121,163,82,114,151,117,148,119,160,141,136,156,161,114,125,120,142,73,90,118,144,124,117,127,152,100,73,161,129,108,151,94,164,145,122,132,138,145
"COG0103",193,110,108,105,104,120,100,57,150,124,106,131,136,124,106,115,142,116,124,130,91,95,108,106,101,112,101,112,89,92,80,144,117,139,102,153,129,147,122,148,137,114,84,138,116,120,113,107,121,80,139,105,107,133,102,131,106,143,132,90,115,118,101,134,102,124,115,101,80,102,148,126,124,115,148,99,119,121,149,126,90,121,154,107,101,121,134,121,78,172,119,105,128,94,123,93,126,114,125,128
"COG0104",391,272,227,411,214,448,229,215,384,275,347,343,267,272,292,342,280,345,302,227,301,378,375,315,315,317,291,291,311,227,288,407,324,216,372,294,342,322,331,392,304,200,364,335,314,372,298,338,403,152,283,384,328,341,275,213,327,300,453,284,372,408,304,399,275,332,347,283,290,372,280,313,321,398,364,324,458,306,355,344,241,310,336,270,347,442,324,374,166,325,356,274,356,284,422,347,335,336,352,239
"COG0105",47,47,76,49,91,48,70,52,101,35,34,43,59,34,50,40,32,41,59,38,39,35,56,36,56,21,63,60,37,49,39,42,46,82,44,34,50,4,39,12,28,69,21,45,23,31,108,26,20,63,48,52,39,61,30,73,23,41,38,41,28,45,67,41,49,17,36,20,28,26,53,158,34,51,24,28,37,18,29,57,50,47,3,70,19,15,13,30,45,60,55,32,54,48,34,64,13,18,21,35
"COG0106",161,149,128,183,117,148,136,105,103,185,173,184,117,132,134,126,134,163,160,150,161,198,169,149,149,132,156,169,120,152,158,160,142,154,136,147,149,151,148,174,113,142,163,135,131,212,116,146,192,115,134,169,172,137,143,162,147,173,129,155,150,171,131,123,149,168,156,140,174,135,147,156,149,170,120,175,154,158,184,151,136,129,154,119,155,169,160,152,58,146,191,161,122,123,130,149,123,105,187,157
"COG0107",184,132,170,170,113,167,129,98,125,146,178,158,123,131,162,106,128,175,144,129,164,192,119,190,149,146,175,150,121,160,116,182,175,112,192,163,177,191,176,227,170,124,234,162,152,195,146,154,225,110,131,154,167,129,144,94,142,179,238,139,139,191,130,160,119,180,184,119,157,184,125,166,196,167,159,155,176,235,163,130,87,146,189,136,200,227,185,166,119,117,150,155,134,130,165,174,141,135,182,128
"COG0108",344,226,293,293,213,223,211,230,206,275,199,258,177,258,275,234,256,236,226,262,226,256,255,184,270,307,234,330,276,280,283,390,275,295,256,256,224,377,285,68,284,244,263,202,259,158,237,225,328,201,138,240,261,215,223,209,218,260,231,259,215,215,267,204,234,246,237,97,262,234,223,226,207,257,143,266,261,172,146,318,263,269,262,217,292,198,149,288,92,101,247,224,75,190,270,305,134,120,190,267
"COG0109",0,2,9,0,5,0,21,16,0,1,0,0,49,4,14,2,0,3,13,1,0,10,2,27,1,0,14,2,2,5,0,2,0,10,0,1,0,4,2,5,0,3,0,5,2,2,1,1,2,7,12,0,3,1,0,1,1,0,2,0,0,2,3,0,5,0,1,12,0,0,14,0,0,0,10,0,3,1,5,3,1,1,0,0,0,1,0,0,80,14,0,2,3,50,1,3,7,0,2,11
"COG0110",888,1006,810,565,1128,681,807,1278,518,708,744,699,511,974,964,655,790,677,734,945,688,605,973,646,981,820,838,770,811,690,882,567,948,1079,630,678,791,404,655,572,398,1183,594,541,618,506,637,623,251,959,577,547,779,841,955,1200,612,959,746,922,869,674,690,609,926,803,792,818,765,483,559,638,571,604,477,789,516,783,445,378,899,792,382,805,813,416,597,661,364,734,969,945,403,541,564,329,439,412,709,1001
"COG0111",220,378,538,582,369,424,443,336,357,380,448,377,499,335,481,375,465,386,474,355,392,450,496,417,351,433,326,366,376,321,338,451,412,275,413,268,355,202,397,625,323,319,437,365,552,387,382,377,275,384,406,330,428,594,364,280,370,451,357,407,351,291,538,372,341,472,438,443,320,427,383,407,450,376,537,464,550,434,741,242,313,415,274,428,439,412,329,417,555,338,464,430,314,378,472,262,483,530,349,491
"COG0112",332,220,271,337,214,278,204,217,286,200,259,244,163,201,226,203,260,258,233,267,229,236,248,242,269,205,221,267,251,230,239,345,287,220,265,308,300,326,268,241,208,195,300,264,288,215,318,315,372,205,290,250,240,266,259,196,250,305,291,214,233,242,351,273,208,232,328,242,326,257,258,277,287,272,303,267,306,270,281,334,228,253,279,238,253,257,284,336,117,192,374,230,187,118,314,339,254,313,221,232
"COG0113",32,25,45,52,23,56,101,58,45,72,62,30,85,46,49,61,40,49,42,31,32,64,30,60,18,17,33,42,22,25,30,33,41,30,32,28,20,11,24,37,43,38,72,53,38,131,59,28,205,57,65,54,27,44,47,24,36,81,19,35,65,83,61,47,21,76,66,182,70,91,127,30,28,76,52,21,47,42,68,32,39,69,35,24,45,72,40,56,106,48,52,39,72,97,46,41,64,50,58,63
"COG0114",12,13,13,48,31,19,28,36,8,32,10,22,57,24,39,32,28,16,50,29,14,26,6,44,15,15,34,39,24,25,14,7,7,26,26,10,8,20,25,50,9,24,17,11,51,33,15,11,18,18,50,14,29,21,26,38,13,16,12,31,19,26,19,7,21,38,20,16,13,16,42,25,40,14,74,36,129,18,53,18,24,17,23,73,19,30,29,12,105,151,10,16,79,70,76,19,48,144,18,38
"COG0115",370,267,282,356,281,329,277,226,378,347,348,299,292,266,314,340,345,343,343,338,264,287,387,309,389,315,287,307,276,260,286,353,288,241,302,335,277,297,308,315,305,278,284,378,297,291,381,278,267,258,258,335,266,363,294,295,362,357,362,324,321,312,307,342,255,309,345,246,311,386,304,354,345,339,307,327,267,347,404,261,330,274,338,352,295,307,347,334,223,313,297,254,427,293,346,460,270,302,339,331
"COG0116",248,158,215,252,167,257,186,203,293,203,174,224,174,154,244,179,185,179,144,163,191,287,171,194,237,151,200,206,108,189,206,199,153,173,216,201,168,147,186,85,223,138,222,308,195,218,223,257,185,97,205,238,188,184,186,156,136,167,265,157,177,187,179,304,144,188,178,226,195,185,207,237,234,257,184,180,227,201,221,170,134,181,245,130,193,272,246,170,219,199,196,166,314,224,223,285,277,221,217,157
