"","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0151",59,240,246,255,232,209,242,268,184,263,299,64,195,235,283,226,256,218,278,249,256,94,47,227,235,229,123,245,210,72,238,78,302,216,185,168,177,252,265,262
"COG0152",31,134,160,184,166,144,144,139,144,122,152,78,164,139,151,147,150,141,163,154,153,208,298,145,126,142,100,151,131,66,164,57,147,166,132,160,92,244,160,129
"COG0153",21,18,20,61,42,42,39,58,45,30,51,5,99,38,39,41,39,28,54,37,33,32,3,35,39,43,69,38,48,12,48,15,49,37,79,42,88,44,51,47
"COG0154",172,608,435,589,538,773,608,540,475,616,691,368,517,546,535,695,661,558,571,531,646,205,120,625,401,612,309,547,400,162,537,109,647,729,585,694,555,453,565,593
"COG0155",72,148,47,33,110,121,104,35,110,74,98,81,101,60,70,127,9,155,21,83,37,25,18,35,55,47,30,46,85,19,18,17,17,19,44,38,41,27,22,30
"COG0156",121,158,175,136,162,158,140,164,150,169,133,137,208,133,172,148,152,163,182,167,139,124,42,175,173,223,170,164,182,98,158,80,120,168,171,139,156,160,187,168
"COG0157",38,140,95,105,101,89,126,116,118,111,121,25,68,123,102,99,89,105,104,126,94,39,32,110,113,95,46,139,110,40,116,37,125,102,72,112,61,126,131,125
"COG0158",19,13,5,19,9,14,18,12,21,18,16,13,24,12,14,22,13,16,15,16,22,46,18,18,28,26,26,12,26,26,15,26,12,31,34,18,39,26,22,13
"COG0159",41,133,126,113,135,80,111,110,107,130,133,65,66,133,133,98,157,105,123,114,121,43,40,107,60,105,35,121,101,45,128,29,140,117,83,113,82,109,128,107
"COG0160",83,74,108,212,88,187,71,140,121,135,98,189,292,147,150,181,155,90,169,98,56,63,169,122,168,201,198,114,131,69,149,52,134,68,217,162,155,182,77,83
"COG0161",102,318,181,280,261,338,295,293,271,285,274,252,266,281,280,394,247,308,213,284,370,133,157,319,274,341,103,281,232,149,269,128,277,407,301,297,285,245,288,303
"COG0162",58,233,243,246,237,187,225,243,210,219,235,91,174,255,232,188,228,207,225,221,269,65,50,192,210,206,173,221,201,71,240,66,219,201,187,213,171,202,250,217
"COG0163",12,9,1,15,9,50,11,14,19,6,4,36,45,34,24,33,7,5,15,19,12,36,11,20,40,50,25,25,43,20,19,13,26,11,60,44,33,32,20,6
"COG0164",36,110,196,130,128,121,101,124,116,134,122,29,129,119,141,90,130,111,120,120,116,35,31,131,86,103,127,132,91,47,135,47,136,108,90,124,63,104,99,128
"COG0165",54,255,236,213,216,226,227,220,226,210,247,81,178,234,227,178,180,208,188,212,266,88,56,202,145,212,111,239,158,87,178,63,234,191,166,197,151,172,262,228
"COG0166",88,244,224,250,219,206,259,210,218,214,281,90,199,218,238,182,264,243,273,237,238,108,78,211,214,199,99,214,199,98,247,85,222,157,197,228,158,210,243,228
"COG0167",50,233,182,184,210,201,167,191,169,212,223,111,182,181,204,208,198,228,246,188,231,66,39,230,172,182,132,215,165,135,211,162,244,201,211,199,156,185,217,248
"COG0168",99,311,400,390,309,225,317,320,333,317,380,160,223,324,301,220,338,319,375,345,350,173,81,331,230,198,168,366,225,106,337,113,323,308,229,267,189,272,315,349
"COG0169",59,199,194,142,188,137,148,172,150,167,182,102,90,154,152,139,201,155,179,176,185,73,43,166,113,128,73,156,139,58,142,60,178,146,96,149,111,148,178,165
"COG0170",4,35,3,18,26,26,19,15,38,22,10,0,89,22,14,23,20,27,35,18,10,1,1,25,40,21,70,36,49,5,18,7,14,2,55,18,24,26,33,29
"COG0171",307,255,222,235,237,169,210,191,280,240,243,109,154,197,219,140,219,244,214,266,199,266,173,197,174,145,144,220,160,266,216,300,245,197,146,189,141,231,246,219
"COG0172",78,256,306,216,265,228,231,262,238,239,291,86,237,226,244,211,262,234,288,239,214,96,64,234,235,223,190,258,179,116,240,63,270,232,178,261,163,256,280,240
"COG0173",93,317,343,324,312,202,294,318,340,326,383,105,278,284,307,256,388,305,386,299,315,97,67,346,171,177,190,377,285,98,322,83,339,294,234,297,192,285,368,346
"COG0174",114,487,511,533,502,572,476,585,498,554,558,277,435,606,558,554,581,451,508,566,586,217,349,499,384,527,267,443,319,232,474,218,551,729,452,553,367,527,533,496
"COG0175",253,74,35,42,62,83,65,48,58,63,53,182,94,52,52,74,45,71,32,56,70,180,197,66,105,129,207,61,146,212,46,273,36,72,97,64,139,52,66,38
"COG0176",736,230,92,162,216,97,159,96,298,129,114,125,73,93,151,81,97,276,133,274,124,785,344,127,114,111,105,209,158,726,135,634,122,113,64,130,117,360,199,286
"COG0177",79,150,126,147,132,115,138,141,120,134,145,74,96,131,143,105,148,135,150,145,135,48,33,135,104,124,90,141,105,75,121,80,144,128,104,132,104,117,148,121
"COG0178",212,560,579,580,602,456,531,593,548,657,638,164,464,590,639,529,747,539,692,541,547,228,147,556,413,471,293,603,418,211,623,156,628,596,443,574,392,564,619,610
"COG0179",50,154,178,168,174,251,214,231,166,164,185,151,184,227,216,244,170,173,201,159,190,93,75,165,222,247,103,192,129,84,178,66,236,229,198,254,202,193,188,164
"COG0180",45,201,208,196,179,191,214,254,202,219,207,99,181,226,224,196,240,242,221,182,214,72,55,228,177,190,199,234,174,74,224,64,245,192,157,218,115,208,200,232
"COG0181",45,216,175,145,160,107,191,192,179,210,213,51,70,139,190,116,213,162,222,187,201,71,38,212,147,108,57,185,115,52,158,56,186,171,99,125,98,123,192,189
"COG0182",14,52,72,68,82,134,62,77,79,82,77,14,112,123,70,91,83,78,52,90,35,7,15,29,31,51,24,20,13,9,26,9,39,31,45,37,18,25,14,31
"COG0183",300,319,364,525,436,569,433,494,368,462,452,451,636,489,476,585,525,388,471,377,401,338,212,477,559,597,378,441,416,281,447,229,571,582,634,561,520,547,470,407
"COG0184",16,42,59,57,59,62,46,79,52,45,64,14,51,69,57,46,69,48,53,51,52,23,12,63,72,55,63,53,47,11,72,12,55,55,33,58,35,56,57,58
"COG0185",14,71,53,49,52,75,68,55,40,63,59,11,57,55,46,46,55,51,48,51,46,24,14,53,47,48,50,73,46,15,68,12,63,70,56,54,29,65,54,51
"COG0186",18,29,48,59,46,40,43,54,35,49,57,15,55,47,42,43,41,43,47,44,40,23,9,36,35,40,53,60,38,27,41,16,34,37,37,47,35,45,38,51
"COG0187",214,550,1213,657,665,423,563,696,560,631,722,274,452,612,686,443,684,546,630,565,598,321,213,645,395,394,460,592,478,287,580,341,580,609,407,521,437,598,590,522
"COG0188",255,756,1250,687,673,454,701,787,664,714,765,294,502,650,793,577,785,661,764,696,682,284,209,770,434,447,514,702,593,303,688,354,662,712,492,577,512,673,721,690
"COG0189",508,231,232,142,209,170,192,177,199,187,188,451,97,149,183,142,181,253,204,225,252,277,332,156,301,181,491,179,188,363,203,495,196,201,146,166,219,154,223,188
"COG0190",54,174,171,185,147,195,149,198,172,171,208,52,131,178,186,159,192,143,193,154,184,44,41,189,153,146,81,181,99,55,173,57,175,202,155,147,130,158,169,188
"COG0191",36,95,31,39,91,37,108,59,60,43,65,23,35,50,60,68,56,77,43,84,66,15,18,62,23,36,28,35,29,30,72,32,46,95,52,37,34,50,86,97
"COG0192",84,217,268,205,226,210,218,249,233,220,229,93,187,249,257,203,274,255,263,234,232,95,64,245,210,187,141,235,177,109,246,78,249,285,165,236,166,261,236,258
"COG0193",24,108,135,125,111,68,95,111,95,106,112,28,81,90,101,83,118,90,139,96,126,34,34,125,44,55,48,124,82,31,104,33,96,119,100,82,76,90,113,114
"COG0194",48,97,135,103,91,68,92,105,83,92,114,33,74,95,106,72,115,94,102,93,101,43,25,101,55,60,51,97,79,55,110,42,92,80,68,112,74,92,105,95
"COG0195",59,260,294,276,279,207,263,269,238,272,352,96,227,273,254,182,299,253,255,280,302,107,61,297,183,197,138,257,208,82,287,79,279,319,189,206,167,235,282,274
"COG0196",42,168,174,192,162,118,162,178,194,171,175,43,117,173,148,120,186,145,168,132,189,61,37,154,93,106,76,163,112,53,161,36,158,125,102,136,102,148,170,182
"COG0197",18,69,69,78,66,72,81,71,80,79,84,29,64,86,110,71,62,61,70,71,64,21,17,79,78,59,78,84,60,18,85,30,89,91,62,89,58,88,77,91
"COG0198",15,38,49,34,60,33,39,36,37,40,36,21,46,36,41,47,38,50,55,48,33,13,9,46,56,43,40,40,56,17,37,14,41,30,31,41,37,35,41,44
"COG0199",17,60,56,45,47,31,55,50,55,51,53,17,18,54,53,18,64,48,49,69,51,15,14,46,34,22,36,46,43,19,48,17,49,48,17,42,27,49,43,53
"COG0200",23,91,104,78,64,64,79,70,69,94,101,32,51,91,75,73,77,66,81,62,75,23,16,75,61,76,30,85,55,21,60,28,98,60,56,67,59,80,96,72
"COG0201",76,250,288,272,259,199,227,277,228,294,281,76,209,285,222,197,251,248,281,247,274,107,55,273,186,207,214,278,222,95,257,71,302,305,211,265,154,274,260,234
"COG0202",71,178,297,218,209,173,206,226,175,221,216,98,169,198,204,162,226,186,196,178,194,121,87,180,143,161,195,178,155,78,183,77,199,232,162,182,141,215,186,174
"COG0203",21,72,75,82,72,62,57,65,56,75,75,25,49,75,64,58,68,65,83,83,73,37,16,70,42,42,31,93,48,27,70,21,77,89,60,63,39,66,64,68
"COG0204",120,263,291,312,287,211,233,301,288,322,279,105,278,273,298,278,321,270,373,269,69,59,40,118,106,92,73,91,105,58,116,53,104,66,78,98,100,107,100,94
"COG0205",24,95,135,130,153,79,95,129,115,134,141,53,116,90,108,132,132,119,142,101,110,37,20,121,80,97,64,94,62,28,99,29,114,130,119,92,82,131,110,123
"COG0206",26,83,77,91,70,70,83,91,80,106,89,31,69,78,96,80,93,68,109,77,234,82,64,259,209,190,271,275,185,99,291,62,288,316,196,260,178,292,245,243
"COG0207",254,75,254,92,87,32,73,88,87,105,68,243,44,61,114,61,84,89,119,98,68,288,398,81,53,54,226,77,78,591,90,433,81,97,36,64,46,73,72,59
"COG0208",2122,342,534,226,401,73,269,226,521,233,179,1073,63,142,227,91,187,561,236,535,240,1069,1436,186,105,68,1287,242,118,1980,143,2041,211,250,87,172,90,490,276,346
"COG0209",4801,904,1326,723,1032,566,765,660,1286,675,561,2818,475,635,754,520,657,1361,739,1335,624,2977,5680,566,522,453,1896,657,430,4711,637,4972,781,760,475,672,371,1278,789,1074
"COG0210",4844,555,504,529,572,432,542,428,545,456,462,4303,569,447,457,462,531,655,556,530,153,359,448,177,183,126,826,163,162,730,174,1063,164,156,181,153,177,155,152,155
"COG0211",19,37,61,51,33,37,43,49,40,56,55,17,37,39,44,41,59,45,41,42,64,23,10,51,40,44,23,49,45,21,44,19,46,54,30,37,43,51,49,40
"COG0212",23,58,103,80,71,85,64,84,70,79,104,51,58,79,85,74,93,74,80,71,105,40,68,72,78,89,37,85,70,29,63,21,99,67,61,54,64,63,93,94
"COG0213",26,26,8,57,30,59,21,43,33,40,23,38,106,55,49,43,39,30,43,27,28,17,12,53,67,60,111,39,49,18,41,14,41,35,81,67,49,58,25,22
"COG0214",2,4,11,22,6,18,3,10,10,7,3,0,19,22,12,15,19,7,22,9,1,4,8,30,30,31,29,36,18,8,45,10,56,13,38,90,32,55,24,27
"COG0215",28,108,100,101,93,86,97,108,114,108,96,35,87,80,92,72,85,107,120,108,242,88,53,283,209,190,197,310,240,71,286,87,301,239,209,282,190,265,273,310
"COG0216",56,178,197,221,188,138,192,194,192,251,210,63,160,202,198,146,217,178,203,180,187,65,56,214,116,149,107,210,162,74,208,43,198,223,177,174,131,159,217,226
"COG0217",49,89,131,142,141,98,99,128,115,119,118,48,86,118,109,100,152,95,125,103,147,74,44,105,65,94,67,102,91,43,106,53,102,148,115,100,86,129,105,121
"COG0218",21,42,31,53,49,39,43,52,41,55,53,36,27,44,64,50,67,30,47,37,65,36,17,50,45,38,21,27,43,25,37,22,35,37,27,29,46,32,36,27
"COG0219",6,25,29,17,22,20,14,28,16,29,26,13,13,22,23,11,23,19,15,24,87,45,17,60,48,61,44,64,53,28,59,24,77,80,53,67,54,54,74,72
"COG0220",36,70,30,59,57,35,65,65,59,59,68,27,33,47,68,49,60,60,58,60,72,43,16,72,61,43,16,66,93,28,67,26,35,63,36,35,55,47,80,53
"COG0221",45,45,5,11,39,11,56,7,54,32,32,36,9,19,17,9,10,56,14,57,34,54,41,41,25,20,22,52,74,76,48,41,6,16,11,8,29,17,41,43
"COG0222",23,81,68,59,70,39,77,54,77,78,73,30,60,65,74,50,72,82,69,63,57,19,26,66,47,52,97,57,60,20,70,25,58,72,50,51,41,59,74,83
"COG0223",130,242,235,237,218,149,206,202,209,212,191,101,209,193,244,172,272,218,239,224,241,158,105,212,157,173,177,196,186,167,202,116,235,211,149,198,146,180,223,237
"COG0224",46,187,193,197,186,128,204,174,199,181,198,69,150,176,180,143,201,158,194,203,184,59,41,210,89,129,88,211,122,51,181,47,173,192,132,133,131,167,183,211
"COG0225",58,217,151,190,167,151,168,201,174,202,207,49,124,161,200,138,222,180,210,182,174,69,34,187,112,118,88,187,132,53,151,50,153,162,91,120,103,140,181,161
"COG0226",88,131,67,58,127,21,175,46,84,67,80,357,20,254,168,19,45,228,38,83,217,203,73,67,67,27,15,84,158,77,295,152,125,248,35,88,50,106,294,174
"COG0227",19,47,79,51,62,28,48,40,54,60,68,19,12,38,53,19,52,47,48,57,51,33,12,35,31,25,18,52,45,27,50,12,46,59,33,44,32,36,52,70
"COG0228",17,67,80,61,69,46,67,77,84,79,72,40,74,64,67,39,97,72,73,70,81,14,11,88,30,61,33,75,42,27,64,15,78,92,53,63,50,56,87,76
"COG0229",33,111,105,122,113,99,115,103,115,151,145,46,68,87,123,107,153,91,142,90,115,37,25,122,112,92,52,105,75,39,99,41,122,131,78,60,82,98,103,122
"COG0230",6,11,4,5,6,7,13,6,3,8,9,3,4,10,8,4,6,7,7,9,11,0,1,3,4,4,0,10,1,1,10,1,7,9,5,4,0,4,5,8
"COG0231",47,101,122,104,115,103,112,101,97,117,115,38,100,107,108,86,127,106,117,116,117,57,35,108,109,96,84,101,106,41,98,46,122,112,93,94,80,123,122,115
"COG0232",44,132,219,119,131,102,112,122,113,107,153,103,95,138,131,105,141,130,144,127,139,70,50,106,70,93,57,130,54,71,130,58,168,117,82,112,84,91,134,139
"COG0233",41,97,98,97,109,62,83,92,87,103,95,29,82,62,111,88,109,76,103,72,94,36,26,104,54,68,45,92,92,38,85,29,89,92,71,68,65,99,92,90
"COG0234",446,57,70,66,80,53,71,60,74,89,66,519,52,66,64,46,59,73,58,71,63,109,159,71,69,29,412,66,68,296,73,412,85,80,58,67,49,70,66,56
"COG0235",58,123,105,122,110,126,112,117,119,114,121,79,75,131,109,108,109,117,108,127,148,77,46,110,61,143,38,107,77,74,110,48,122,156,71,121,108,83,105,93
"COG0236",29,48,33,48,50,38,50,42,46,55,59,59,32,46,46,37,40,39,46,40,36,23,12,55,41,29,27,44,41,27,38,20,35,43,36,28,29,51,47,40
"COG0237",29,116,102,119,113,98,98,100,130,109,121,39,85,108,142,102,130,102,144,110,131,45,27,98,94,99,63,96,96,40,109,23,146,69,94,111,82,103,131,95
"COG0238",9,26,53,45,36,30,51,48,22,37,45,12,30,37,42,33,39,49,53,37,41,13,7,42,26,38,23,48,26,17,35,13,46,47,22,37,23,38,45,47
"COG0239",17,13,25,14,18,9,11,17,17,20,12,26,4,11,15,15,27,12,20,19,4,4,0,3,8,4,0,0,11,6,10,3,3,8,2,5,5,5,11,5
"COG0240",43,139,167,169,131,129,156,181,128,134,161,50,144,149,163,131,147,121,181,156,181,52,41,150,92,120,103,116,89,43,146,64,177,161,127,146,108,148,135,150
"COG0241",31,42,74,57,56,44,46,59,45,44,48,44,66,37,50,58,46,31,57,39,39,30,22,36,67,35,88,57,56,18,46,33,40,48,58,50,68,77,54,36
"COG0242",571,176,137,126,138,76,124,123,171,123,138,230,112,106,108,103,127,216,128,159,149,182,436,124,59,78,446,143,142,328,113,352,144,112,111,157,75,132,144,177
"COG0243",126,198,92,183,198,331,209,218,240,95,183,326,744,269,219,366,117,184,79,210,223,261,117,181,176,318,279,167,216,156,268,115,196,279,753,370,352,275,173,186
"COG0244",32,114,105,127,87,101,119,123,120,108,122,45,104,108,118,60,104,103,113,104,108,52,30,110,92,104,122,112,85,29,123,39,100,111,89,144,82,127,127,103
"COG0245",40,154,143,147,119,55,131,132,126,141,140,35,91,112,117,52,141,109,144,121,42,17,8,42,9,19,21,61,28,8,43,8,40,32,23,32,22,32,31,33
"COG0246",41,36,180,31,35,21,18,31,39,31,40,23,11,37,49,20,28,24,23,51,44,72,14,38,25,39,23,34,41,34,27,25,27,54,15,16,46,35,31,29
"COG0247",54,255,466,257,334,398,191,302,301,189,204,142,619,273,286,495,209,215,215,325,252,87,94,203,194,367,370,248,185,125,288,131,326,309,518,401,306,383,239,309
"COG0248",86,156,62,77,149,60,127,63,81,101,108,125,63,174,85,49,82,132,87,120,268,145,37,114,157,68,74,126,168,68,192,49,58,197,55,60,129,77,242,109
"COG0249",126,281,493,167,207,159,275,235,244,231,196,183,231,191,240,234,139,306,191,272,191,131,95,256,185,186,169,272,302,150,208,137,154,172,230,203,212,244,255,246
"COG0250",42,86,115,116,106,90,126,114,99,119,106,44,102,111,110,108,118,95,117,88,109,40,33,107,79,80,99,115,107,38,112,37,122,116,98,129,71,95,126,122
"COG0251",46,123,111,134,103,180,110,133,132,146,117,102,190,129,146,212,133,92,144,106,135,58,58,129,82,165,96,147,126,54,127,53,114,100,178,180,183,142,115,138
"COG0252",29,12,24,30,18,84,15,49,37,18,11,33,43,66,50,77,17,24,27,26,13,42,27,48,93,87,132,23,42,30,38,16,46,7,55,80,50,55,17,21
"COG0253",45,180,166,145,173,98,158,149,145,161,169,36,57,134,176,93,173,150,144,155,169,60,28,166,69,87,52,157,119,48,148,47,159,160,80,108,92,126,132,190
"COG0254",13,50,40,48,46,32,38,49,49,52,62,14,45,42,38,27,51,34,52,36,54,22,14,60,30,37,18,45,35,11,41,12,54,54,37,42,36,29,54,47
"COG0255",7,1,8,5,4,7,8,11,7,3,6,2,16,2,8,8,5,5,3,4,7,6,3,6,0,7,6,9,14,3,6,6,11,10,13,8,16,9,9,6
"COG0256",14,58,82,85,54,79,57,61,78,83,69,19,71,77,63,67,72,51,69,41,46,33,14,73,78,55,80,49,68,21,57,12,58,55,55,67,48,74,62,68
"COG0257",9,1,2,1,4,0,1,1,3,2,0,4,0,3,3,0,2,1,0,4,7,10,0,1,4,4,3,1,1,0,0,1,0,3,1,2,5,1,7,2
"COG0258",979,583,707,490,626,326,476,435,561,504,409,593,349,410,453,295,555,631,521,636,461,703,1242,459,352,304,1133,454,338,1210,468,1074,511,442,324,421,317,418,505,589
"COG0259",19,75,128,97,94,68,94,84,73,99,107,48,39,103,80,79,103,79,104,65,24,15,7,19,20,26,8,26,18,15,30,17,41,33,20,27,23,30,28,29
"COG0260",110,285,248,258,245,178,255,272,246,292,283,158,204,272,224,195,262,207,285,279,287,184,74,249,196,172,201,251,234,108,222,102,251,267,177,233,215,211,254,284
"COG0261",21,68,98,69,83,56,85,84,85,98,96,32,56,69,79,39,93,67,78,87,95,14,16,77,34,50,38,65,66,19,90,16,83,68,46,65,57,74,86,90
"COG0262",35,28,121,47,54,35,31,52,44,52,63,41,35,51,71,37,59,33,58,39,49,34,41,38,46,39,49,43,39,34,42,44,48,31,26,41,38,51,42,36
"COG0263",73,239,218,169,165,113,199,170,184,157,207,84,92,158,146,102,143,191,140,164,188,103,40,164,122,111,79,208,149,71,164,60,176,185,116,136,112,120,173,211
"COG0264",40,124,140,139,140,94,128,133,123,143,152,56,105,149,115,92,160,136,152,118,129,67,42,140,84,82,73,132,116,45,137,49,147,148,71,110,103,112,124,131
"COG0265",186,358,369,436,423,382,372,342,375,400,429,281,573,380,373,461,365,334,389,356,403,231,426,461,371,311,544,455,380,196,335,163,354,417,466,425,324,347,367,332
"COG0266",92,162,168,209,186,105,183,157,159,151,146,53,86,151,134,100,165,165,198,168,187,89,54,147,100,107,56,157,141,72,147,76,153,105,90,138,112,159,190,179
"COG0267",5,13,7,11,14,15,15,17,13,18,13,5,9,12,21,10,10,19,9,21,14,8,2,17,14,8,11,20,22,6,13,1,15,9,14,11,16,11,18,14
"COG0268",3,10,18,6,14,13,17,14,20,13,16,9,9,19,13,10,9,17,14,12,43,30,4,41,22,30,12,44,24,14,38,16,41,37,25,28,31,28,45,47
"COG0269",0,1,8,1,1,1,0,0,1,0,0,0,18,1,2,5,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,12,0,0,0,0,1
"COG0270",1608,113,236,135,94,54,125,74,154,119,80,1038,55,93,88,40,113,253,114,135,106,987,4013,141,98,80,495,80,137,1226,86,1762,120,55,50,80,72,113,77,85
"COG0271",4,14,7,11,15,9,11,16,6,18,17,7,14,9,8,6,11,12,16,9,49,14,9,35,21,16,25,37,48,9,45,21,36,39,32,40,25,40,35,43
"COG0272",345,372,544,392,401,205,334,361,394,444,359,199,285,371,367,307,406,343,449,384,388,210,177,374,186,234,375,416,371,299,370,408,387,306,281,331,253,442,327,400
"COG0274",10,63,38,41,65,50,35,49,62,46,34,31,81,40,48,48,34,35,29,58,11,1,37,15,16,15,12,15,24,6,17,7,13,9,30,17,12,18,14,17
"COG0275",56,192,191,195,199,113,185,141,167,180,166,58,140,176,150,104,176,136,185,142,162,56,49,161,91,106,72,159,148,52,152,56,143,128,113,137,107,137,175,175
"COG0276",56,185,214,220,186,85,187,197,187,247,202,53,60,176,165,91,219,186,223,176,191,65,41,204,88,82,63,232,146,67,180,46,196,221,94,110,102,195,203,182
"COG0277",217,470,405,450,491,574,473,451,508,398,394,377,549,425,418,601,336,433,377,461,500,345,198,422,399,463,302,446,497,210,513,198,440,481,586,542,520,399,388,471
"COG0278",17,34,33,60,48,50,44,55,39,49,46,20,30,44,54,46,48,27,44,39,45,26,13,49,52,34,24,49,45,23,38,10,56,60,39,44,32,61,50,42
"COG0279",87,59,35,65,39,63,45,49,49,54,42,87,81,44,49,50,50,57,57,37,40,101,55,55,77,68,81,60,63,84,43,93,64,34,84,54,82,82,47,59
"COG0280",68,253,330,257,212,160,247,286,223,268,283,181,90,294,290,146,265,204,273,232,318,118,66,224,197,154,135,269,133,99,278,83,283,361,131,194,129,250,241,274
"COG0281",71,189,242,215,174,146,228,238,192,205,217,187,174,265,260,168,204,178,183,205,221,170,81,210,167,166,166,202,165,98,217,88,228,313,149,169,179,195,215,219
"COG0282",28,2,3,7,8,10,16,1,1,5,4,34,15,1,1,15,4,5,1,7,0,25,8,1,5,6,12,3,7,17,2,7,0,2,7,4,5,2,0,2
"COG0283",43,137,121,128,117,84,112,109,128,123,110,28,101,106,116,76,120,116,126,130,148,38,25,149,64,66,45,133,95,46,124,29,119,103,91,103,79,114,158,128
"COG0284",43,120,153,156,149,86,114,129,119,145,143,50,120,136,126,122,163,121,149,117,158,63,90,142,106,112,76,153,109,56,143,34,147,104,118,136,76,155,137,147
"COG0285",64,231,209,221,249,138,210,221,234,240,236,78,197,215,233,164,208,190,219,208,210,82,50,214,99,168,87,228,164,64,253,53,226,151,163,247,130,214,224,243
"COG0286",86,45,93,64,40,42,52,22,30,59,43,160,65,28,28,15,48,50,26,37,30,151,348,63,70,100,110,28,214,179,32,104,26,14,44,39,187,40,20,34
"COG0287",33,172,231,153,177,134,163,181,149,150,217,49,84,139,168,131,174,143,145,146,163,66,40,137,127,124,62,166,137,63,148,49,168,130,113,149,90,140,157,175
"COG0288",24,9,16,13,23,19,24,14,21,12,14,35,22,11,15,18,10,18,13,16,46,40,17,25,45,34,16,11,18,17,15,28,8,28,32,23,43,11,20,20
"COG0289",37,131,143,116,135,72,148,134,105,154,135,34,54,138,110,58,123,136,140,103,134,42,34,113,60,72,30,121,100,41,119,30,153,107,69,114,66,89,132,146
"COG0290",33,107,104,103,101,57,121,108,106,94,125,37,51,87,104,78,120,87,121,119,104,32,49,92,59,50,48,108,74,38,120,28,114,105,62,87,69,98,121,120
"COG0291",8,31,19,21,30,19,32,23,31,26,33,10,13,30,25,11,19,47,26,28,27,15,8,27,20,17,19,14,24,8,20,6,28,44,10,21,17,19,41,35
"COG0292",18,59,76,58,63,55,79,71,58,73,80,19,53,76,75,51,85,63,59,64,62,24,12,77,39,68,35,49,44,18,61,18,78,73,59,55,40,44,60,66
"COG0293",21,71,109,91,82,87,91,104,75,78,92,43,38,97,90,53,92,79,87,88,97,29,29,76,98,89,27,69,39,40,88,22,98,80,34,70,45,92,80,84
"COG0294",40,186,206,152,156,143,178,152,154,141,194,47,128,194,158,135,156,148,168,167,192,33,33,185,124,117,78,146,131,50,183,34,177,133,146,166,99,136,176,172
"COG0295",8,13,20,22,16,19,12,24,19,14,16,17,40,10,20,17,12,16,15,13,7,17,5,22,28,27,31,15,13,6,15,5,15,24,27,17,21,16,11,13
"COG0296",87,108,2,54,81,59,107,33,106,58,82,36,32,68,67,73,48,118,47,102,72,47,10,99,40,84,38,133,154,20,99,23,30,26,87,30,96,65,106,118
"COG0297",47,70,23,36,75,56,65,46,85,78,61,8,59,66,52,68,42,73,61,73,51,56,8,83,34,58,78,81,105,18,62,21,23,26,42,28,84,73,93,71
"COG0298",6,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,4,2,5,0,1,2,0,1,0,0,2,0,5,0,0,1
"COG0299",66,120,85,145,108,96,114,107,104,111,121,55,98,100,111,86,107,106,99,105,106,333,134,87,94,89,104,143,113,65,85,112,140,69,84,123,82,264,109,122
