"","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0151",211,221,252,234,142,207,247,163,187,250,267,253,272,241,232,219,249,215,243,239,271,173,262,207,134,277,234,107,69,244,46,193,72,159,206,205,248,220,220,219
"COG0152",142,161,124,148,91,153,165,156,136,165,174,138,164,153,166,132,181,157,173,158,142,139,143,150,83,130,145,79,128,150,250,136,39,102,120,130,157,150,144,135
"COG0153",35,35,47,71,47,33,36,69,73,54,39,40,51,47,42,30,43,35,69,40,50,68,72,46,49,43,41,10,0,49,5,53,9,92,24,21,47,55,43,32
"COG0154",679,657,494,526,617,599,665,591,520,534,676,602,648,769,516,446,618,739,501,749,589,383,535,435,536,596,539,466,113,708,124,418,181,537,630,472,628,619,742,698
"COG0155",146,133,52,126,127,125,97,115,120,39,81,138,24,159,161,168,106,81,51,82,79,127,4,89,134,65,132,73,68,158,57,73,64,106,164,26,79,48,101,174
"COG0156",165,159,162,182,133,171,127,159,189,174,150,157,170,157,212,241,150,157,171,114,139,203,147,219,134,193,146,205,52,182,36,198,74,158,168,153,167,129,169,140
"COG0157",51,35,35,36,18,46,35,36,35,42,41,32,41,39,39,34,37,36,42,41,95,78,89,92,84,113,129,62,28,84,30,71,41,89,118,67,122,106,103,124
"COG0158",26,24,38,15,45,18,21,24,21,15,18,12,16,10,15,37,21,7,35,23,4,9,1,15,10,6,6,35,15,7,4,13,3,8,7,20,5,5,10,3
"COG0159",107,142,121,134,62,129,130,65,80,125,150,142,129,111,108,120,161,126,105,138,113,52,122,118,95,143,127,53,32,117,32,105,50,87,126,118,121,153,118,147
"COG0160",141,122,146,220,137,93,78,235,207,113,142,91,178,185,129,131,121,155,160,123,143,164,174,132,129,156,102,158,139,239,182,169,76,148,67,113,89,95,224,74
"COG0161",285,283,321,400,226,332,312,312,332,270,316,293,267,378,245,289,333,345,292,342,299,149,231,299,247,318,302,143,135,336,129,300,144,285,324,404,292,284,276,324
"COG0162",236,217,222,208,126,256,251,195,201,234,227,240,238,187,240,194,252,235,226,240,58,75,79,60,48,74,88,30,13,73,21,55,26,61,79,55,74,78,62,81
"COG0163",40,17,32,34,40,6,13,45,36,15,43,5,5,57,30,25,44,30,27,28,33,52,7,9,38,3,21,13,15,44,8,29,14,36,8,12,9,5,49,28
"COG0164",33,37,31,23,23,45,36,32,30,46,47,40,47,35,48,32,49,49,55,48,120,113,119,128,69,125,113,31,37,126,35,98,54,75,105,93,138,114,119,102
"COG0165",215,184,175,218,161,209,219,167,201,188,258,235,171,211,195,171,276,217,177,201,210,142,167,172,144,164,222,90,66,234,62,203,59,143,192,171,246,252,191,253
"COG0166",53,93,63,50,47,78,73,63,63,73,59,102,86,78,79,63,64,70,71,49,228,183,265,188,161,258,233,99,68,231,77,174,94,167,229,220,266,230,184,220
"COG0167",206,175,251,200,131,211,234,211,206,225,228,224,220,213,196,189,221,206,204,195,196,187,227,220,145,215,234,88,74,225,50,182,150,156,208,251,216,202,185,204
"COG0168",277,321,294,296,204,332,307,229,220,287,278,336,331,231,255,294,310,302,316,341,265,195,359,269,189,346,328,135,101,225,107,290,135,211,301,283,326,312,236,270
"COG0169",139,168,110,121,92,148,159,123,85,137,181,164,184,136,137,169,182,184,162,184,153,113,188,125,113,197,169,60,43,153,57,125,48,121,158,147,198,202,146,161
"COG0170",30,23,3,36,9,31,19,49,48,12,18,26,13,27,47,36,12,12,17,15,22,72,21,10,19,19,32,0,0,32,1,2,1,22,32,0,38,14,23,23
"COG0171",75,80,35,38,32,84,86,58,67,90,81,87,68,64,93,61,78,73,76,89,206,141,265,190,131,174,225,207,185,176,175,160,301,149,261,124,230,214,159,228
"COG0172",69,67,87,74,43,80,59,53,64,80,98,82,69,80,76,71,84,76,78,71,246,209,270,224,149,230,246,96,35,224,52,218,88,146,244,193,242,241,250,201
"COG0173",306,356,293,274,163,330,342,202,217,294,289,370,367,208,315,315,255,242,279,307,300,206,330,284,181,350,348,122,68,224,75,237,99,191,343,283,372,366,254,321
"COG0174",393,516,601,553,333,491,501,458,500,506,631,550,589,591,465,355,634,537,534,574,527,310,561,462,403,549,534,282,315,597,383,511,277,394,487,566,513,535,532,546
"COG0175",85,55,40,125,130,68,64,97,102,49,92,55,40,80,87,107,86,74,72,64,43,134,30,73,141,67,60,139,161,102,163,95,189,133,73,55,54,58,74,90
"COG0176",128,150,95,72,90,222,169,84,89,183,145,152,118,93,145,136,139,127,190,166,133,114,115,77,77,156,154,206,1146,85,344,92,698,120,209,98,185,118,98,179
"COG0177",98,112,130,100,72,154,133,97,112,147,158,121,155,110,139,93,148,143,144,148,140,107,168,124,74,154,122,78,28,130,27,114,73,88,113,109,157,128,150,141
"COG0178",564,620,608,525,338,624,525,433,482,617,664,603,663,496,571,541,631,579,643,621,577,319,732,569,372,690,592,315,164,486,163,544,197,391,541,542,654,612,578,527
"COG0179",247,178,272,184,157,168,184,198,168,206,209,185,154,279,147,121,219,206,153,233,199,167,161,186,200,145,193,126,82,254,75,191,85,189,173,270,210,184,223,185
"COG0180",175,183,163,183,120,233,188,156,181,194,270,220,235,194,216,178,250,201,204,233,197,173,220,170,143,204,226,80,85,170,49,183,74,110,174,197,214,215,209,171
"COG0181",135,182,174,102,83,203,190,79,102,170,200,193,233,145,161,168,194,166,175,157,173,78,198,160,107,236,180,71,49,144,32,160,42,84,181,161,204,202,121,180
"COG0182",72,91,33,110,41,69,76,115,113,82,101,73,62,133,50,64,135,97,76,148,91,87,81,47,61,64,84,48,31,119,31,62,38,56,53,23,67,75,114,67
"COG0183",569,403,563,626,610,384,457,610,641,443,565,393,486,671,404,371,602,588,506,581,551,500,516,485,606,492,414,516,349,610,216,513,262,572,418,552,459,396,612,461
"COG0184",50,57,59,41,25,40,45,43,55,58,71,44,62,56,53,57,69,53,59,54,62,40,54,57,50,50,60,21,11,57,17,35,15,34,48,51,50,47,69,48
"COG0185",65,52,61,60,24,49,45,49,44,37,57,53,54,63,46,46,70,59,61,44,63,62,55,48,28,69,54,16,11,58,14,37,22,44,52,60,66,53,59,52
"COG0186",13,9,10,10,11,16,12,7,15,11,25,13,8,21,10,18,14,15,15,15,43,55,37,39,34,35,51,14,7,44,9,43,17,34,48,41,49,46,54,38
"COG0187",503,580,623,530,381,616,528,427,441,617,553,617,735,462,518,507,519,541,582,649,549,404,686,778,385,681,585,312,202,479,193,604,284,445,549,551,621,619,478,502
"COG0188",230,243,252,193,137,245,233,146,134,247,178,273,281,160,239,234,197,210,231,226,664,405,789,855,430,777,791,361,236,540,179,618,296,465,697,639,738,702,515,689
"COG0189",159,177,157,118,187,196,185,135,139,196,186,174,170,160,142,167,164,148,181,191,158,304,185,174,202,200,198,325,247,172,340,183,388,232,169,145,203,219,155,237
"COG0190",123,173,175,176,93,188,173,146,129,158,204,182,163,177,187,148,188,180,200,204,186,107,172,155,122,182,199,75,52,181,41,136,63,118,152,140,167,189,176,164
"COG0191",67,71,77,55,29,77,90,69,47,71,39,103,72,53,91,61,20,45,49,40,59,22,54,93,27,67,102,28,54,39,20,87,33,32,133,87,62,99,22,64
"COG0192",210,184,198,190,121,250,252,183,206,225,246,215,258,208,231,205,225,235,239,273,221,196,260,199,146,274,248,108,71,220,74,216,110,120,230,167,274,262,242,208
"COG0193",89,106,108,114,70,103,95,66,88,100,111,115,131,78,100,99,83,89,102,145,103,51,109,93,50,104,125,46,24,76,38,96,38,63,79,114,125,130,93,97
"COG0194",97,111,109,76,72,112,83,71,74,108,104,100,118,61,92,81,109,76,104,94,99,63,135,81,69,102,96,51,37,68,35,86,43,63,89,97,124,110,66,100
"COG0195",211,281,262,214,128,273,261,207,221,273,273,300,292,223,248,252,265,232,220,272,260,162,288,233,151,297,309,109,67,225,63,253,70,166,248,254,270,321,192,286
"COG0196",146,185,143,120,83,168,154,118,121,192,144,190,186,101,155,137,148,138,153,156,167,70,194,155,94,164,148,52,46,132,32,137,58,110,151,148,175,166,117,159
"COG0197",83,65,80,58,43,66,84,67,46,70,92,68,86,75,92,75,101,65,74,96,84,68,85,73,50,66,78,28,20,91,22,53,24,47,77,58,86,90,100,82
"COG0198",9,12,9,9,10,15,13,14,12,11,18,18,11,12,16,18,15,15,16,18,62,48,30,34,26,62,56,14,9,41,6,40,11,37,48,48,42,26,45,43
"COG0199",32,57,60,31,20,40,63,26,25,54,49,44,53,20,59,55,45,45,43,43,54,27,58,62,22,40,58,13,13,29,13,49,18,23,61,51,50,52,31,51
"COG0200",61,96,72,50,38,72,88,68,57,65,79,88,87,72,75,88,84,65,75,96,96,63,82,68,48,88,81,15,14,77,16,74,23,56,72,44,78,87,69,77
"COG0201",234,205,257,210,134,254,246,201,220,272,254,225,319,219,283,232,296,243,275,287,262,191,280,225,186,254,239,117,74,212,55,216,78,181,257,211,243,290,282,244
"COG0202",177,170,211,173,109,194,189,153,142,209,204,185,185,159,200,183,202,202,203,220,198,184,240,195,119,207,196,64,46,165,106,153,87,155,188,163,197,203,168,180
"COG0203",68,88,62,54,41,57,75,66,58,85,53,80,79,62,56,58,76,65,69,72,55,48,77,71,49,90,79,43,12,56,21,57,16,48,80,70,78,73,40,65
"COG0204",284,282,306,247,248,308,226,246,284,319,286,276,314,233,304,281,249,297,334,204,285,202,368,278,284,302,248,230,187,245,142,300,182,270,261,233,319,301,253,264
"COG0205",77,100,97,115,89,105,95,123,111,111,85,110,131,86,94,74,55,105,124,93,124,68,131,119,68,108,93,114,11,112,18,98,38,94,94,110,121,112,93,83
"COG0206",233,220,246,203,144,252,228,186,204,296,294,288,255,257,261,212,264,248,274,284,290,299,280,229,189,232,273,105,70,255,79,185,121,174,260,184,285,259,269,226
"COG0207",76,82,113,61,53,52,75,41,43,74,67,87,107,49,78,77,51,71,96,47,90,87,93,175,48,101,66,222,427,67,384,109,590,60,63,114,84,74,51,74
"COG0208",118,194,206,109,78,285,276,77,80,335,167,206,228,73,130,110,130,165,419,212,204,288,308,370,65,258,227,656,1003,117,1412,238,1933,88,301,181,265,232,103,290
"COG0209",526,671,589,526,318,851,737,504,483,942,699,618,634,533,448,346,676,662,1004,808,232,381,250,341,147,256,229,625,1621,204,1811,196,1612,121,271,252,260,232,172,290
"COG0210",172,170,139,146,172,172,193,159,166,115,158,148,174,135,140,143,155,148,151,158,409,865,539,488,519,545,461,2044,2545,493,1431,430,2076,497,554,471,511,505,389,502
"COG0211",38,54,44,32,25,47,56,25,35,51,48,44,59,35,65,46,54,43,44,61,62,21,43,45,27,44,43,11,9,34,13,44,14,34,49,44,42,56,31,45
"COG0212",48,65,81,78,65,67,71,61,62,69,91,78,85,68,79,56,86,89,72,63,73,78,77,84,85,90,58,40,24,72,74,76,26,58,52,85,83,107,75,75
"COG0213",30,15,31,78,35,30,24,78,93,31,42,18,49,46,47,50,51,50,44,38,49,85,30,33,50,30,41,83,35,65,13,25,12,36,25,47,27,26,68,27
"COG0214",66,21,10,39,21,28,10,46,43,31,64,13,31,67,38,10,114,56,38,79,47,54,43,11,18,18,35,0,0,55,13,3,12,35,24,1,26,10,95,19
"COG0215",266,224,239,221,159,291,305,228,242,274,309,328,262,266,304,254,320,267,270,303,301,215,335,221,153,297,332,89,59,267,62,245,68,194,321,203,244,274,290,237
"COG0216",157,188,175,177,109,204,206,140,157,204,183,199,264,158,220,180,183,184,211,217,186,124,223,147,110,194,229,72,60,174,49,155,72,113,191,177,211,214,176,178
"COG0217",100,148,117,86,83,106,99,99,75,121,123,104,166,99,103,88,122,111,128,139,117,81,143,122,80,121,103,73,53,107,49,121,43,88,86,123,102,133,93,96
"COG0218",41,61,81,45,41,41,51,37,36,35,40,43,48,43,35,52,25,31,55,15,47,17,52,68,44,67,52,36,36,37,12,72,22,54,27,79,42,44,35,39
"COG0219",21,24,23,25,21,20,19,9,15,19,19,23,20,19,18,22,25,17,15,30,70,38,76,54,35,57,75,10,25,62,22,56,30,63,81,54,61,75,48,87
"COG0220",40,83,75,44,56,70,58,37,43,56,37,66,67,47,88,102,25,64,52,27,45,34,40,76,54,85,56,51,32,40,22,68,24,51,59,92,79,67,36,70
"COG0221",45,59,10,10,27,56,53,8,9,24,8,52,15,9,61,105,0,8,31,7,20,17,10,6,43,33,45,72,50,4,30,15,74,41,74,27,35,29,12,58
"COG0222",66,82,62,60,21,73,56,57,56,56,66,79,78,46,75,78,54,72,62,82,89,39,79,62,37,62,82,29,27,39,27,68,14,56,88,71,51,66,58,75
"COG0223",201,218,195,166,145,210,202,174,184,222,230,220,223,158,198,182,209,187,218,239,184,175,242,189,165,248,202,143,85,186,113,177,151,161,185,191,223,225,174,178
"COG0224",150,238,179,147,92,176,183,113,128,198,168,195,208,148,176,164,122,150,165,198,186,84,207,164,115,205,220,62,39,143,46,159,63,123,159,157,168,164,149,142
"COG0225",45,48,54,52,39,72,54,39,35,59,55,64,65,51,59,61,43,55,46,59,153,92,146,157,126,201,183,77,38,141,38,184,72,115,186,167,199,218,126,182
"COG0226",164,226,20,20,58,91,196,35,26,320,40,254,43,9,74,119,30,55,71,161,28,11,2,26,20,13,29,42,51,6,26,12,34,15,95,3,98,68,47,120
"COG0227",43,62,50,49,30,66,49,30,32,51,37,66,54,29,55,46,43,50,40,42,49,21,58,41,26,48,48,21,8,22,11,41,24,27,42,53,55,67,38,46
"COG0228",50,83,81,52,39,70,79,55,62,92,84,62,117,48,59,69,46,63,60,90,70,51,86,71,37,95,81,18,12,36,15,77,19,45,71,73,75,98,51,59
"COG0229",76,115,91,97,61,117,116,64,74,126,134,126,138,105,120,103,117,95,105,112,119,50,138,111,77,165,108,76,28,103,28,123,44,66,93,104,114,134,87,112
"COG0230",7,4,18,5,5,6,4,2,7,4,6,10,6,1,5,3,1,2,6,6,5,1,0,2,0,3,2,3,0,2,0,3,0,1,4,1,2,4,0,0
"COG0231",111,106,91,86,64,120,107,86,106,101,108,110,120,81,99,100,120,103,81,103,105,117,116,99,88,96,126,42,32,96,24,108,46,92,118,100,109,115,97,99
"COG0232",79,126,120,98,98,125,109,88,82,137,137,119,123,80,55,58,136,124,104,135,125,59,159,99,96,141,110,33,92,110,46,147,68,90,103,128,151,135,94,88
"COG0233",79,92,66,87,56,91,88,71,75,84,95,87,116,72,91,83,95,80,96,91,101,57,114,90,67,96,94,41,21,72,20,82,21,53,90,81,103,102,53,102
"COG0234",68,74,53,79,40,62,56,58,67,72,67,77,72,44,61,74,63,46,52,76,20,39,24,22,14,25,19,118,121,27,49,21,91,16,31,21,14,26,25,35
"COG0235",102,143,99,84,118,112,107,70,72,113,111,90,122,106,81,81,83,122,102,106,45,25,41,36,28,24,32,19,17,35,14,34,20,28,45,34,45,37,34,37
"COG0236",45,46,44,41,39,54,47,36,36,44,35,41,42,32,46,70,31,45,41,40,12,9,14,9,15,11,12,3,10,15,9,11,11,16,22,15,13,26,12,13
"COG0237",130,116,82,99,69,107,104,82,83,97,115,109,121,92,104,101,167,116,96,100,122,77,140,90,83,99,136,38,19,108,29,103,41,76,92,91,107,105,139,89
"COG0238",24,29,36,25,23,31,41,26,21,47,39,33,51,30,27,32,40,32,43,34,30,24,64,39,29,52,45,16,11,31,13,30,16,28,37,53,40,37,24,38
"COG0239",20,16,19,11,26,13,11,9,7,20,18,14,18,19,13,16,11,16,14,13,10,8,22,32,21,19,6,26,23,13,1,18,6,10,8,25,16,15,16,13
"COG0240",109,139,176,141,108,139,138,131,139,179,162,136,179,127,122,88,116,136,163,161,55,36,52,56,35,60,51,21,13,48,6,56,17,45,49,54,51,48,49,22
"COG0241",40,34,49,70,46,41,34,70,67,56,47,28,47,56,48,32,52,46,48,42,57,78,43,49,61,49,46,13,26,73,25,63,31,58,40,52,47,53,72,40
"COG0242",101,120,119,107,63,161,134,86,90,147,107,147,132,94,137,108,113,141,145,118,125,195,134,141,76,131,148,221,237,95,453,111,328,80,155,133,171,157,85,165
"COG0243",356,274,176,609,392,127,220,678,646,159,182,211,100,352,263,231,219,284,164,224,265,352,117,226,320,130,219,143,399,458,107,199,143,361,260,209,200,187,404,242
"COG0244",101,93,104,93,56,115,101,90,94,108,133,114,106,103,119,112,140,114,111,123,114,115,125,103,67,103,115,36,26,111,33,88,41,89,100,86,102,116,111,94
"COG0245",94,112,72,84,43,141,135,69,84,98,105,137,157,60,122,134,113,104,101,104,36,15,56,24,15,45,41,15,15,30,10,27,5,22,34,24,40,49,25,32
"COG0246",34,33,98,12,88,28,28,20,22,64,21,18,33,30,20,22,10,24,52,27,48,57,38,101,43,37,33,82,36,15,19,26,33,51,15,75,44,47,19,23
"COG0247",341,305,286,597,260,221,189,515,538,327,209,212,213,446,240,148,345,298,276,345,366,322,272,363,263,149,262,187,123,558,89,288,107,303,253,252,221,241,502,243
"COG0248",100,268,91,55,138,119,128,58,42,130,60,144,82,70,148,183,40,73,80,77,81,103,65,93,148,93,113,159,67,42,30,116,60,132,195,92,251,267,53,222
"COG0249",280,254,291,188,186,265,274,187,210,210,130,295,149,178,340,326,116,176,239,152,206,152,166,397,165,234,263,287,124,166,108,228,131,178,339,274,209,203,186,215
"COG0250",87,130,92,108,77,124,115,99,104,113,111,95,137,83,117,117,119,127,105,144,103,87,113,100,75,116,102,46,29,105,27,96,49,71,112,94,110,113,137,91
"COG0251",50,43,55,57,56,40,29,64,36,53,46,35,50,68,41,41,52,58,49,43,151,101,125,120,157,145,129,89,99,210,49,131,76,168,122,170,120,123,188,112
"COG0252",44,32,63,54,53,14,14,43,66,42,74,13,23,100,57,41,124,59,47,37,37,108,18,55,81,27,21,67,57,65,29,58,22,54,21,62,17,10,106,27
"COG0253",123,182,121,120,76,179,144,76,91,159,141,182,163,79,145,126,123,135,134,175,168,46,186,125,75,152,187,67,27,101,40,112,47,93,195,136,168,176,108,132
"COG0254",33,53,46,36,33,42,36,38,33,33,42,51,49,24,43,39,37,41,45,41,51,24,57,45,34,38,54,9,12,43,17,43,14,40,34,44,50,54,29,39
"COG0255",10,9,13,11,14,4,7,8,7,6,6,4,7,14,10,2,8,10,12,7,14,13,10,11,13,2,8,8,5,7,4,10,3,9,4,19,10,7,2,13
"COG0256",73,50,48,71,32,74,64,58,61,71,75,63,63,67,62,55,88,72,72,59,68,65,53,55,46,61,64,12,12,61,17,57,21,59,61,45,77,60,48,58
"COG0257",3,5,6,1,8,1,1,0,0,2,0,0,1,2,1,3,1,3,2,1,3,8,1,3,8,3,2,1,3,1,5,7,1,1,1,1,4,2,2,6
"COG0258",415,508,459,363,248,526,517,347,325,484,507,497,499,364,479,369,441,400,486,533,466,563,573,529,302,465,483,659,1017,361,1187,416,1269,335,484,431,440,554,358,525
"COG0259",69,107,83,63,50,81,86,57,49,83,77,83,120,55,59,61,73,68,107,106,93,35,94,98,52,104,88,32,41,54,36,97,34,57,72,90,85,98,60,68
"COG0260",232,238,254,226,197,253,244,175,219,229,262,280,272,194,230,238,303,261,214,243,292,196,251,234,242,277,275,70,57,193,90,258,119,221,278,239,251,290,215,259
"COG0261",68,69,82,60,39,74,93,51,48,90,80,69,92,63,79,70,65,82,80,89,82,56,100,66,56,87,84,41,8,48,16,73,14,42,77,98,75,81,73,88
"COG0262",52,51,70,38,47,35,36,42,31,43,37,30,61,42,44,39,34,40,58,38,44,43,55,111,39,56,35,41,18,46,38,59,35,38,35,62,36,38,38,41
"COG0263",165,158,136,118,135,198,198,106,84,173,139,200,153,117,155,133,147,128,144,194,156,94,150,133,134,162,185,33,46,112,56,173,74,122,189,146,200,202,116,189
"COG0264",115,132,150,113,87,129,116,80,95,122,126,137,151,101,114,111,127,109,109,111,127,72,148,133,88,155,149,72,37,109,27,118,56,93,134,132,156,152,95,124
"COG0265",378,365,296,486,276,356,351,492,484,307,420,389,416,340,423,469,488,448,337,438,365,458,380,353,342,434,367,286,125,415,408,320,198,346,384,268,401,433,405,428
"COG0266",123,151,117,88,115,153,159,76,81,184,133,178,161,120,152,133,128,167,146,131,155,66,202,127,108,151,156,81,58,102,47,121,102,120,161,87,154,131,122,190
"COG0267",11,18,19,15,12,16,26,8,15,16,6,22,14,12,25,23,10,15,12,8,12,8,6,25,14,12,18,10,5,11,3,14,6,12,18,13,22,23,6,25
"COG0268",46,50,47,36,25,40,49,27,24,44,32,32,51,27,29,20,39,30,32,27,44,23,35,39,31,30,51,19,13,30,10,34,7,21,51,43,53,39,33,44
"COG0269",2,2,1,5,1,0,0,19,11,0,0,1,0,0,1,1,1,1,0,0,2,7,0,1,3,1,0,0,0,0,0,3,0,2,2,3,0,2,3,1
"COG0270",92,77,92,43,75,108,133,73,75,100,105,62,120,40,91,103,147,107,112,117,26,112,44,49,29,25,37,185,436,21,1273,21,420,30,46,22,22,19,23,25
"COG0271",30,42,47,31,20,38,49,26,26,38,29,51,41,29,43,38,31,35,34,39,45,31,29,38,29,42,43,17,10,43,10,34,15,29,43,33,31,40,30,35
"COG0272",333,414,344,248,189,367,357,288,278,397,344,348,403,283,368,385,349,317,390,361,413,281,446,408,203,398,360,176,223,279,188,263,294,268,361,328,340,411,303,430
"COG0274",43,54,28,60,19,66,44,55,62,35,31,34,39,47,58,72,29,49,55,39,49,39,43,45,39,53,50,63,6,47,103,34,24,34,60,44,54,31,46,57
"COG0275",133,191,141,122,82,184,149,104,114,158,135,167,191,129,159,131,146,136,170,170,155,79,192,140,90,166,158,67,40,130,37,158,37,123,169,115,184,180,125,146
"COG0276",142,149,168,103,85,200,158,70,95,199,190,220,232,81,209,191,179,174,210,181,171,55,237,149,74,240,224,78,43,99,44,180,61,112,171,201,192,207,99,161
"COG0277",548,523,369,574,568,436,460,530,535,422,371,459,369,527,471,496,420,401,385,455,469,374,456,475,464,435,441,288,239,542,199,441,220,543,503,486,369,392,549,470
"COG0278",40,43,34,43,36,57,48,42,38,47,57,38,52,47,42,42,46,50,42,45,48,25,48,33,33,36,38,8,11,53,15,27,21,41,37,32,41,51,36,45
"COG0279",43,35,45,65,44,45,45,78,99,50,64,52,46,50,48,44,58,53,60,50,38,86,57,26,71,60,42,34,57,67,52,57,92,87,45,66,49,57,67,43
"COG0280",58,74,102,72,64,94,77,48,41,109,83,94,78,60,70,38,72,79,85,88,274,121,253,247,153,277,260,120,157,194,72,278,95,112,206,389,246,316,217,221
"COG0281",173,206,286,167,166,204,194,141,143,284,197,188,224,186,186,115,187,180,247,238,252,189,219,244,187,212,210,123,116,164,69,292,113,188,176,311,217,287,194,184
"COG0282",26,8,3,13,57,3,6,23,33,1,1,4,3,5,3,24,5,7,9,0,7,21,0,10,38,3,0,63,49,7,14,26,18,30,5,9,0,5,7,5
"COG0283",111,152,120,101,71,124,118,76,85,115,120,120,136,93,138,131,93,84,86,109,111,64,142,95,69,116,141,52,31,97,25,113,49,67,113,92,156,130,92,146
"COG0284",143,128,109,96,66,142,114,100,120,151,152,145,130,110,141,99,176,139,125,123,151,105,130,115,99,144,138,59,43,132,104,126,63,81,127,120,128,141,122,131
"COG0285",205,168,200,165,116,228,214,166,176,228,207,204,219,166,210,192,183,221,213,208,184,137,226,162,134,189,251,83,69,185,50,155,66,136,203,182,244,230,191,188
"COG0286",58,26,26,50,127,48,53,41,85,28,81,31,47,30,36,121,52,32,55,39,26,144,56,37,146,51,33,297,122,29,362,67,180,201,47,26,20,26,32,23
"COG0287",144,181,129,132,93,164,159,81,84,177,170,185,171,116,138,133,168,145,134,176,162,92,180,127,92,158,175,93,81,123,40,149,68,106,163,173,172,187,134,145
"COG0288",17,31,36,24,35,11,22,18,19,20,13,10,9,21,23,31,7,17,8,10,18,17,10,42,52,13,7,68,95,12,13,36,25,31,10,67,14,32,10,16
"COG0289",133,135,125,77,94,113,124,61,76,134,104,136,112,71,126,101,101,111,94,111,122,37,146,112,54,130,148,42,41,56,25,125,58,72,131,121,134,141,77,124
"COG0290",87,97,76,75,56,99,104,63,68,97,77,113,106,82,88,103,84,89,99,118,40,17,33,27,21,32,31,8,7,26,11,21,13,18,32,30,36,49,29,36
"COG0291",31,21,24,26,16,37,30,18,24,25,32,38,23,10,24,27,21,20,17,42,24,18,35,29,14,30,40,7,7,20,7,30,11,10,41,32,33,30,17,22
"COG0292",59,62,66,50,37,82,76,50,52,53,58,63,64,54,69,58,68,50,74,63,66,27,89,60,38,55,67,35,14,45,16,57,17,52,67,80,66,68,58,77
"COG0293",49,71,87,73,52,78,80,58,70,80,87,83,88,78,48,46,97,74,84,88,35,24,30,19,23,34,23,12,8,24,9,30,15,15,24,21,35,19,31,25
"COG0294",171,175,135,140,93,184,144,134,142,180,171,168,156,147,147,148,184,156,140,173,165,110,175,118,85,164,162,53,40,151,41,114,39,121,142,101,172,171,149,165
"COG0295",14,29,32,26,24,11,12,24,26,12,10,5,19,12,10,17,13,16,21,12,19,36,15,29,26,14,11,33,3,14,6,31,6,26,17,34,13,20,19,9
"COG0296",103,118,43,68,96,112,109,73,83,85,24,135,32,59,177,186,23,37,75,38,63,41,49,38,55,54,120,226,85,50,10,70,19,95,189,43,92,59,34,141
"COG0297",62,69,48,68,76,75,84,48,77,64,19,89,39,48,105,140,19,22,64,23,62,81,45,62,57,84,97,101,42,51,8,54,18,73,98,44,50,54,21,98
"COG0298",1,1,0,0,3,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,11,0,0,10,0,0,2,0,0,1,0,1,8,0,0,0,0,0,0
