"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG3016",0,1,0,0,0,3,1,0,0,0
"COG3017",2,0,0,1,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,3,1,5,3,1,2,4,0,1
"COG3022",5,7,1,2,1,2,4,7,3,2
"COG3023",5,5,1,8,5,1,0,1,0,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,2
"COG3026",0,0,0,1,0,1,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",1,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,1,0
"COG3033",2,0,0,0,0,3,3,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",2,0,0,1,0,6,0,0,0,0
"COG3038",0,0,0,0,0,0,1,1,0,0
"COG3039",0,0,0,0,4,17,38,2,0,5
"COG3040",0,2,0,2,0,3,0,0,0,1
"COG3041",0,0,1,11,0,0,3,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,1,4,0,1,0,1,0,2
"COG3045",0,0,0,1,0,2,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,1,1,0,0,1,1,0,0,0
"COG3049",1,7,5,5,3,3,1,6,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,2,0,2,2
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,3,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,6,0,2,3,5,1,1,4,3
"COG3056",0,0,0,0,0,2,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,2,1,1,2,2,0,3,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,2,0,0,0,0
"COG3066",1,0,0,0,0,3,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,5,5,0,1,1,5,0,0,3
"COG3070",0,0,0,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,1,1,0,0,0
"COG3072",0,0,0,0,0,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",1,0,0,0,1,2,1,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,2,2,1,0,0,3,2,1,1
"COG3078",0,0,0,1,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,1,1,0,0,0
"COG3083",1,0,1,0,1,2,0,1,0,1
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,2,1,4,3,1,1,5
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,3,0,1,5,1,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,1
"COG3096",0,0,0,0,0,3,0,0,1,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",1,3,3,0,0,0,0,0,0,0
"COG3104",7,4,6,5,5,10,7,10,3,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,2,0,0,0,1
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",1,0,0,0,0,1,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,2,0,0,0
"COG3118",0,0,0,0,0,1,1,0,0,0
"COG3119",31,56,33,60,35,27,21,49,102,32
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,2,0,19,2,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,2,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,1,0,2,1,0,0,0
"COG3128",0,1,0,0,0,1,0,0,0,0
"COG3129",0,0,0,0,0,2,2,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,1,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,2,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",2,0,3,3,1,0,2,2,2,2
"COG3143",1,0,0,0,0,0,1,0,0,0
"COG3144",0,1,1,0,0,1,0,0,3,0
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,1,1,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",1,0,1,3,1,1,1,1,3,3
"COG3153",1,0,1,0,0,0,0,1,1,0
"COG3154",1,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,3,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",6,0,3,0,0,6,3,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,2,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,1,1,0,2,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,1,0,0,0
"COG3169",0,2,0,1,0,0,1,2,0,1
"COG3171",0,0,0,0,0,3,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,2,1,3,2,0,1,0,4,1
"COG3176",6,7,4,9,4,3,3,1,3,7
"COG3177",10,7,13,11,3,4,13,6,7,6
"COG3178",7,1,0,5,2,0,3,0,2,5
"COG3179",0,0,0,0,1,0,1,0,0,0
"COG3180",1,0,0,0,0,1,0,0,0,0
"COG3181",2,3,0,1,4,0,2,3,1,1
"COG3182",3,1,2,1,1,0,0,1,1,3
"COG3183",0,0,0,0,0,1,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,1,2,3,3,0,0,0,0,1
"COG3188",2,1,0,3,0,20,5,0,1,2
"COG3189",0,1,0,0,2,0,0,2,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,0,1,0,2,0,0,1
"COG3192",1,0,0,0,0,1,0,1,0,0
"COG3193",0,0,0,2,0,1,0,0,2,0
"COG3194",0,0,0,1,0,0,1,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,1,2,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,0,0,3,1,4,0,0,4
"COG3203",1,1,3,2,1,2,1,0,0,0
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",8,3,2,1,6,6,4,0,4,5
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",19,6,4,11,13,37,12,5,29,10
"COG3210",0,2,1,0,2,3,2,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,1,0,2,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,1,2,0,0
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,0,0,0,3,4,1,4,0
"COG3226",1,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,0,0,0,0,1,2,2,0
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,1,0
"COG3250",115,119,99,94,101,48,54,103,137,90
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,3,0,1,0,2,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,2,0,1,0,1
"COG3262",0,0,0,0,0,3,0,1,0,0
"COG3263",1,3,3,4,5,6,1,3,2,3
"COG3264",1,0,1,0,0,7,1,2,1,0
"COG3265",0,0,0,0,0,3,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,0,0,0,0,1,3,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,1
"COG3274",4,5,2,4,2,2,0,3,2,5
"COG3275",1,2,1,4,1,7,5,7,11,18
"COG3276",1,0,0,0,0,2,0,0,1,1
"COG3279",5,33,25,20,13,0,1,4,0,6
"COG3283",0,0,0,0,0,2,0,0,0,0
"COG3284",0,0,0,1,0,0,2,0,0,0
"COG3287",0,0,0,0,0,0,0,2,0,0
"COG3288",0,0,0,0,1,0,0,0,0,0
"COG3290",1,0,1,1,0,1,2,1,1,0
"COG3291",0,2,0,0,0,0,1,0,1,3
"COG3292",129,91,89,149,98,22,56,83,126,61
"COG3293",0,0,12,0,0,1,2,1,3,4
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",1,2,2,1,0,0,0,0,0,0
"COG3301",1,0,1,0,0,1,1,0,0,0
"COG3302",1,0,0,0,0,3,1,1,0,0
"COG3303",1,2,3,2,1,4,1,0,1,3
"COG3304",0,1,0,1,0,4,0,2,1,1
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",1,0,0,0,1,4,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,3,1,0,3,1,2,0,4
"COG3315",0,2,2,0,0,0,1,3,2,0
"COG3316",0,0,0,1,0,1,0,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,1,2,2,0,0,0
"COG3320",0,1,1,0,0,0,1,1,0,2
"COG3321",0,1,0,1,0,0,0,0,1,0
"COG3323",0,2,0,3,0,1,1,2,2,2
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",0,2,0,1,2,1,1,3,4,2
"COG3326",0,0,0,0,0,0,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",2,8,2,11,2,18,7,10,2,10
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,1,2,1
"COG3333",1,3,2,0,3,0,1,3,0,5
"COG3335",0,3,3,1,0,1,0,1,0,3
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",0,0,0,0,0,0,1,0,0,0
"COG3340",0,2,2,3,3,1,2,0,0,1
"COG3341",4,2,0,2,3,0,2,2,2,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",1,5,3,2,5,16,32,19,32,16
"COG3345",8,8,9,3,4,8,8,13,20,0
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,2,0,0,0,0,1,3,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,2,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,4,1,3,2,3,3,1,1,11
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",3,0,0,2,2,2,1,0,0,1
"COG3383",0,1,0,0,0,0,0,0,1,1
"COG3384",0,0,0,0,0,2,0,1,0,0
"COG3385",14,3,3,16,12,13,17,15,9,4
"COG3386",0,0,0,0,0,1,1,1,0,2
"COG3387",0,4,0,0,2,0,1,0,0,0
"COG3391",1,4,0,7,2,6,4,1,4,0
"COG3392",0,0,1,3,1,2,0,1,1,0
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",0,4,1,1,1,1,3,0,2,0
"COG3395",1,2,0,2,0,2,1,1,1,3
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,0,0,0
"COG3402",0,0,1,0,0,0,1,0,0,1
"COG3404",1,3,0,3,4,1,5,1,3,4
"COG3405",4,2,0,0,2,1,1,2,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",10,7,4,4,11,1,2,4,4,6
"COG3409",1,0,3,0,3,0,1,1,0,1
"COG3410",0,0,0,0,0,2,1,3,0,0
"COG3411",0,1,0,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,2,0,0,1,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,2,1,0,3,2,3,4,4,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,2,1,1,0,0
"COG3434",0,1,0,1,0,0,0,1,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",66,18,2,34,26,13,12,16,16,60
"COG3437",3,6,4,8,7,2,6,10,7,5
"COG3439",0,0,1,3,0,0,0,1,0,0
"COG3440",0,0,0,0,0,1,0,0,0,0
"COG3442",0,0,0,0,0,1,0,1,0,0
"COG3443",0,0,0,0,0,3,0,0,0,0
"COG3444",4,0,0,0,0,5,2,0,0,3
"COG3445",0,1,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,5,1,1,0,1
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",1,1,3,4,2,4,0,11,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",16,21,19,19,37,25,30,17,23,36
"COG3452",0,1,3,0,1,1,1,1,3,4
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,2,0,0,1,0
"COG3457",0,0,0,0,1,2,1,1,1,0
"COG3458",2,3,1,9,2,1,3,2,4,7
"COG3459",6,9,17,1,5,3,1,10,6,0
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,0,2,0,1,0,0,1,0,0
"COG3464",1,2,5,6,2,6,15,7,10,8
"COG3467",0,2,2,2,8,0,0,4,2,0
"COG3468",0,3,1,2,3,20,10,2,5,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,1,1,0,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",2,3,4,9,5,4,5,2,4,2
"COG3476",0,0,1,2,0,0,0,0,0,1
"COG3477",0,0,0,0,0,2,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,5,2,0,2,0,4,4,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",0,1,0,2,0,1,0,0,1,2
"COG3488",4,3,2,0,4,0,2,1,3,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,0,0,0,0,0,0,0,1
"COG3494",0,0,0,1,1,0,0,1,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,0,1,4,2,0,1,0
"COG3498",0,1,0,0,1,1,1,1,0,0
"COG3499",0,0,0,0,0,3,0,0,1,0
"COG3500",0,3,1,1,0,3,4,1,0,1
"COG3501",1,2,0,1,3,4,3,4,1,2
"COG3503",0,0,1,1,0,0,1,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",13,33,17,36,33,20,25,26,13,24
"COG3506",1,0,1,0,0,0,0,5,1,0
"COG3507",9,1,8,5,3,7,12,18,36,22
"COG3509",0,0,0,0,1,2,0,0,0,0
"COG3512",0,1,0,1,0,0,0,5,0,0
"COG3513",1,2,6,4,0,1,2,4,4,0
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,1,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,1,0,3,0,1,0,0
"COG3520",0,0,0,0,0,2,1,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,1,1,0,0,0
"COG3523",0,0,0,0,0,2,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",22,37,18,56,26,24,20,42,26,33
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",13,20,24,25,9,7,12,12,31,16
"COG3534",34,10,4,8,12,5,8,18,8,3
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",21,46,27,61,33,22,21,44,49,50
"COG3538",2,1,4,2,7,0,0,6,5,1
"COG3539",2,0,0,1,0,12,4,1,2,0
"COG3541",0,0,0,0,0,0,1,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,1,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,3,1,2,1,1,1,0,1,0
"COG3547",15,22,12,24,9,16,18,17,14,13
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",9,6,5,5,6,7,16,9,10,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,0,3,1,1,4,0,2,3
"COG3561",0,2,1,0,0,1,2,0,0,0
"COG3562",0,0,0,0,1,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,6,0,0,0,0
"COG3567",0,0,1,0,0,6,0,0,0,0
"COG3568",2,6,4,13,10,1,5,4,8,7
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",7,1,2,3,5,4,7,3,8,5
"COG3580",9,4,7,4,4,0,2,7,2,7
"COG3581",7,8,6,2,4,4,9,5,6,7
"COG3583",0,0,0,0,0,1,1,0,0,0
"COG3584",0,0,0,0,2,0,1,1,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,2,2,4,2,1,0,3
"COG3587",0,0,0,1,0,0,3,3,4,10
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,1,0,0,0
"COG3590",14,3,5,2,12,5,5,3,7,5
"COG3591",0,2,1,0,0,0,2,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,2,0,3,1,0,0,0,0,3
"COG3594",0,1,2,4,2,3,2,6,5,1
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,3,2,0,1,0,0,0,0,1
"COG3600",0,0,1,2,2,2,1,1,0,0
"COG3601",0,0,3,0,2,2,2,1,2,0
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,0,3,3,4,3,4,0,1
"COG3605",0,1,0,0,0,2,0,0,0,0
"COG3608",0,4,3,1,0,0,0,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,1,0,1,2,1,1,0,2
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,0,1,1,0,0,0,0,0
"COG3617",9,2,2,6,1,6,5,0,0,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,0,0,0,2,2,1,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,2,0,0,0,0
"COG3623",0,0,0,2,0,1,1,0,0,0
"COG3624",0,0,0,0,0,3,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,2,0,0,0,0
"COG3627",0,0,0,0,1,1,1,0,1,0
"COG3628",0,0,0,0,0,1,0,0,0,0
"COG3629",1,0,0,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,1,2,0,3,0,0,2,3
"COG3634",3,3,3,2,3,2,1,1,5,4
"COG3635",2,1,3,2,2,0,4,1,1,7
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",1,1,0,1,0,7,1,0,0,0
"COG3638",0,2,0,1,0,0,1,0,0,0
"COG3639",1,0,0,0,0,2,0,0,0,0
"COG3640",0,0,1,0,0,0,1,0,0,0
"COG3641",0,2,2,0,0,0,1,0,1,0
"COG3643",0,1,1,2,5,0,1,1,0,1
"COG3645",7,1,0,4,0,2,2,2,0,1
"COG3646",0,2,0,0,0,5,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,0,0,1,3,2,4,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,2,0,0,0,0,1
"COG3654",0,0,0,0,0,2,1,0,0,0
"COG3655",1,1,3,0,0,2,0,0,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",10,5,1,3,5,0,1,4,6,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,8,2,1,0,4,2,3,4
"COG3664",0,2,0,0,0,0,1,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",13,15,21,6,40,6,6,3,11,12
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",19,16,16,27,14,9,10,14,20,17
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,1,0,4,1,0,0,4,0
"COG3677",0,0,0,0,0,8,1,2,1,0
"COG3678",0,0,0,0,0,4,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",10,2,7,8,3,1,6,3,2,7
"COG3682",0,1,0,0,1,2,1,4,2,0
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",0,9,4,3,3,2,0,1,3,4
"COG3689",0,1,2,0,2,0,0,1,1,0
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",1,3,0,1,6,0,1,3,4,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,0,0,0,0,1,0,1
"COG3696",13,10,8,11,14,8,9,13,21,13
"COG3697",0,0,0,0,1,1,0,0,0,2
"COG3698",0,0,0,0,0,3,0,0,0,0
"COG3700",0,0,0,0,0,3,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,6,2,0,0,0,1,3,1,2
