"","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X128_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0100",5,1,3,2,3,1,3,3,1,3,3,2,8,1,3,6,1,2,2,0,2,3,2,3,8,3,2,3,2,5,4,2,1,0,1,0,4,4,2,4,2,6,2,0,1,3,0,3,3,3,4,2,2,1,2,2,1,5,2,5
"COG0101",3,7,5,7,7,12,4,7,1,5,5,3,4,6,9,6,7,8,0,4,2,8,5,9,2,1,3,13,10,9,5,2,4,6,9,2,1,7,4,7,6,10,7,8,6,6,3,7,3,5,2,3,2,4,5,4,4,9,9,11
"COG0102",0,3,4,2,1,3,3,1,0,5,3,2,2,2,4,3,2,3,1,1,4,1,3,5,5,4,4,6,5,4,2,6,4,0,5,0,3,3,1,4,4,2,2,5,4,2,0,1,4,2,0,5,4,2,6,0,2,6,4,0
"COG0103",1,5,3,3,5,1,2,5,2,5,3,4,2,4,3,2,5,2,0,1,1,7,1,3,4,1,1,3,0,2,2,3,2,2,1,1,3,3,2,3,3,2,4,5,4,4,3,5,4,3,1,4,6,1,3,4,5,5,4,5
"COG0104",4,6,8,7,14,11,7,7,5,13,15,16,5,20,3,13,13,9,2,7,11,8,9,14,6,10,9,9,13,14,14,11,8,7,7,4,9,13,10,13,11,12,14,12,5,11,0,6,10,12,9,9,6,8,4,9,17,9,8,13
"COG0105",0,3,3,6,4,1,4,4,0,2,4,4,2,3,7,2,8,5,1,0,2,6,4,3,6,6,5,2,5,7,0,1,3,0,1,3,3,2,2,5,1,3,3,3,5,2,1,1,6,4,1,5,5,4,3,3,2,3,2,3
"COG0106",2,4,5,2,2,4,0,1,2,3,3,5,1,3,4,3,2,3,2,4,2,5,9,3,5,7,3,3,7,4,3,5,2,5,6,5,2,1,3,5,3,8,4,2,8,5,2,0,0,3,3,4,2,5,1,5,7,4,3,4
"COG0107",0,3,4,2,1,5,1,1,1,1,1,3,0,4,3,1,2,1,0,3,0,4,0,2,1,5,1,4,2,3,4,3,7,4,3,0,3,4,4,6,5,3,4,7,7,7,3,4,7,6,2,4,3,4,8,8,2,7,4,3
"COG0108",5,12,9,7,8,2,3,4,7,6,10,6,5,8,10,5,13,2,5,3,7,12,9,6,10,12,3,17,8,5,11,9,8,4,12,4,6,6,5,7,10,14,5,9,8,7,3,9,2,10,12,6,4,8,10,9,9,7,5,11
"COG0109",0,1,1,5,2,2,2,2,1,2,4,3,2,3,2,1,3,4,2,0,4,2,2,5,5,4,1,2,6,6,6,12,11,2,9,2,9,6,6,5,8,16,8,4,8,9,3,8,9,13,10,6,6,9,11,6,6,3,6,6
"COG0110",8,0,2,2,0,4,2,3,0,4,4,3,1,1,1,4,4,6,8,1,4,2,3,4,6,1,5,1,4,3,3,0,5,5,2,2,2,2,3,6,5,4,3,2,0,3,5,5,2,2,2,1,3,2,1,1,2,1,4,3
"COG0111",9,12,16,12,15,15,16,12,15,14,20,20,14,19,12,16,14,20,11,14,13,17,18,13,10,20,26,23,14,19,19,18,22,16,13,7,17,15,15,18,22,15,16,15,25,32,10,17,12,16,16,13,15,12,18,19,14,14,13,19
"COG0112",6,11,12,4,6,2,11,14,3,12,8,12,11,12,8,15,13,13,5,3,8,8,11,7,9,8,8,10,16,10,9,13,13,4,8,4,10,7,9,9,11,16,9,8,6,13,4,5,11,13,12,8,6,9,11,10,12,7,10,18
"COG0113",4,7,8,7,6,9,6,8,3,13,5,5,1,7,9,7,9,5,1,5,5,7,6,6,8,9,1,6,11,9,7,0,2,4,5,1,3,5,7,5,5,7,3,7,1,6,4,11,8,5,8,3,3,9,7,7,7,6,7,3
"COG0114",3,12,10,7,12,9,7,10,4,14,12,9,4,10,17,7,11,8,3,5,11,9,5,13,16,11,6,13,8,14,14,7,13,4,11,6,8,12,5,8,10,10,8,8,10,3,3,9,4,12,11,12,2,7,12,11,10,8,5,12
"COG0115",11,11,18,21,11,8,12,20,10,17,19,12,11,9,12,13,10,12,12,15,19,15,17,17,14,17,19,20,21,9,16,14,26,5,10,5,15,12,15,12,15,19,17,23,19,16,3,17,10,20,18,16,18,16,17,19,21,18,8,8
"COG0116",3,2,4,2,4,2,4,2,1,0,0,3,0,2,6,0,2,1,5,1,4,3,1,1,2,4,3,1,5,1,2,0,1,2,5,2,3,0,5,0,1,1,4,0,0,0,4,1,0,0,2,0,1,2,1,3,1,6,2,3
"COG0117",2,5,10,5,6,4,6,3,1,8,8,8,3,5,3,4,11,3,1,2,3,8,4,5,5,6,11,9,5,7,6,2,11,3,12,2,2,6,6,7,6,5,3,11,8,3,3,11,3,5,7,4,6,4,9,6,7,10,4,8
"COG0118",1,0,1,6,5,3,3,7,1,1,3,3,3,3,5,3,5,1,1,1,1,3,4,3,9,4,2,5,3,3,6,4,5,0,5,1,5,5,1,2,0,4,2,7,3,4,1,3,10,4,2,5,2,2,5,3,4,2,1,9
"COG0119",4,9,5,7,8,6,9,6,2,9,12,16,4,4,8,5,7,6,3,8,8,9,7,5,6,10,8,6,5,4,17,16,25,6,19,8,19,18,14,19,34,28,19,18,19,13,9,20,15,15,21,15,17,17,20,12,25,16,10,22
"COG0120",1,1,3,4,1,5,2,1,1,4,0,1,1,1,4,2,5,2,2,3,2,1,2,1,2,2,3,2,1,0,1,2,1,2,2,1,2,3,2,2,3,1,1,1,2,2,1,2,2,5,4,3,2,4,2,5,2,2,3,1
"COG0121",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0122",1,5,2,2,5,2,2,6,4,5,4,2,4,7,3,5,5,3,2,4,1,7,2,3,2,2,5,2,4,4,5,6,4,4,4,0,5,5,3,6,7,3,6,2,4,6,4,7,8,4,8,4,8,0,3,3,4,6,4,3
"COG0123",6,6,8,10,12,6,7,4,3,8,10,2,7,3,4,4,10,6,2,5,4,8,8,7,4,1,2,7,6,9,5,3,11,1,5,5,6,9,6,4,7,2,8,4,9,3,7,7,3,8,10,7,2,10,7,9,4,4,1,7
"COG0124",1,6,10,12,13,10,4,13,8,8,13,8,7,14,8,6,16,10,5,11,8,12,10,14,9,15,7,10,10,8,8,10,14,1,8,3,10,16,7,4,7,9,5,8,8,4,5,11,10,6,12,12,9,12,11,12,11,12,9,6
"COG0125",1,7,3,6,3,5,5,6,0,5,7,5,1,5,2,5,1,10,2,3,1,5,5,10,5,3,1,2,4,4,5,5,3,1,6,2,5,3,1,4,2,1,5,1,7,4,2,4,7,1,5,8,7,5,8,4,0,2,6,3
"COG0126",7,6,10,16,8,8,7,5,5,6,10,14,7,12,15,10,10,9,2,7,9,7,15,10,3,10,8,9,8,12,4,15,12,2,9,2,7,9,6,7,4,8,9,8,10,9,5,9,6,12,6,3,4,10,11,7,6,5,3,9
"COG0127",0,2,0,3,5,1,2,4,0,0,0,1,2,2,2,1,1,1,1,3,1,2,3,3,1,3,1,2,2,2,5,6,7,2,3,2,5,4,2,4,7,7,5,4,4,4,1,10,7,7,8,0,2,6,4,8,5,8,4,4
"COG0128",1,6,12,6,12,7,8,10,4,14,5,6,9,11,8,17,11,10,3,7,5,8,7,7,12,8,8,9,6,8,9,7,7,2,16,3,7,10,11,14,10,16,6,7,8,10,5,9,6,7,6,9,7,9,5,14,9,9,11,12
"COG0129",12,23,21,13,13,14,15,17,7,20,13,14,19,15,14,21,17,12,14,13,12,18,23,15,18,23,10,16,15,14,16,10,17,10,12,8,18,8,13,11,23,12,14,13,10,9,6,8,19,19,12,15,13,11,12,18,10,11,8,27
"COG0130",6,2,2,4,4,3,1,5,1,4,1,6,7,6,3,8,4,3,1,7,7,4,5,4,6,4,1,2,9,2,6,5,4,1,6,2,1,6,3,1,5,4,7,5,9,3,6,5,3,5,5,6,10,11,8,3,6,8,4,3
"COG0131",1,2,2,4,1,6,4,2,3,7,5,8,2,3,2,3,3,5,3,4,0,5,4,5,7,3,4,2,6,4,2,9,4,2,9,3,1,4,5,3,5,3,2,4,3,2,3,3,2,4,5,3,3,2,1,3,6,2,6,6
"COG0132",4,1,3,1,1,3,0,1,0,0,1,1,1,0,0,0,1,3,2,4,1,2,6,1,3,1,3,0,1,0,1,1,0,0,2,0,0,1,1,2,0,2,2,1,0,2,2,0,3,3,4,2,1,2,0,0,1,1,3,0
"COG0133",3,5,12,10,3,10,6,12,5,10,7,7,8,7,11,7,5,4,1,7,5,11,7,6,11,10,4,4,7,8,9,4,9,4,13,1,7,5,3,9,8,4,10,10,9,10,5,5,8,5,7,2,7,7,7,9,9,6,6,6
"COG0134",1,3,5,4,4,4,4,8,1,9,6,7,2,0,4,5,3,3,3,3,8,6,10,5,11,10,3,4,6,6,5,3,8,4,5,1,4,8,4,6,2,1,5,4,1,3,1,3,3,3,4,3,1,1,10,5,5,4,4,5
"COG0135",1,2,2,3,5,3,2,2,3,3,2,5,1,1,4,1,3,2,3,3,6,3,4,1,1,2,6,3,6,6,7,3,5,1,5,1,4,7,7,3,5,5,3,5,3,1,2,4,2,4,6,1,5,2,5,4,2,2,2,3
"COG0136",4,12,8,6,9,6,10,13,2,8,10,7,5,9,7,9,12,6,2,10,11,9,8,13,8,15,3,4,10,7,6,8,9,2,12,5,7,16,6,11,9,11,8,9,8,10,3,7,6,8,7,2,7,15,3,14,5,6,4,8
"COG0137",4,3,7,6,8,5,7,6,3,5,6,8,8,11,9,9,9,8,0,8,5,9,10,5,5,6,5,10,6,10,7,11,4,3,3,2,12,7,9,12,7,5,5,4,7,8,5,7,8,6,6,12,7,3,9,7,11,11,2,6
"COG0138",4,9,10,13,10,8,7,11,7,13,17,10,10,12,8,7,12,11,5,6,12,13,23,8,11,14,8,17,8,7,12,12,14,9,13,0,13,6,14,17,10,16,10,12,20,5,4,18,7,13,11,16,10,9,18,8,7,11,6,12
"COG0139",1,2,3,4,2,1,3,2,0,1,8,2,1,4,1,3,3,2,3,3,4,2,3,2,3,6,1,3,3,1,2,2,3,3,2,0,0,3,3,5,2,3,1,4,2,6,1,1,3,0,3,3,1,1,2,2,2,2,4,3
"COG0140",0,1,2,2,3,6,0,1,1,1,0,1,0,0,3,0,0,3,1,1,3,3,1,1,1,5,2,1,2,1,1,1,0,1,0,1,0,0,0,3,3,3,2,0,1,1,1,2,1,3,2,0,3,2,1,0,1,5,0,1
"COG0141",4,12,8,7,8,7,19,9,4,10,10,11,8,12,6,10,17,8,8,5,15,9,11,12,6,16,0,7,11,10,8,11,8,5,5,3,9,18,11,14,12,8,6,6,13,6,5,10,10,14,10,5,10,8,7,12,10,5,2,10
"COG0142",7,14,22,10,19,10,18,17,5,11,9,16,14,14,13,12,10,6,6,11,10,21,8,20,7,12,9,15,10,13,14,8,18,3,22,6,14,15,17,9,19,15,18,12,22,16,3,10,14,19,17,18,11,18,20,12,14,22,20,17
"COG0143",3,15,13,14,9,12,8,14,5,5,14,12,11,8,13,8,13,13,4,10,11,11,11,11,10,9,7,14,12,7,5,8,11,4,13,1,8,22,4,10,14,9,15,14,11,12,7,16,14,13,10,8,14,16,13,9,8,10,9,9
"COG0144",2,5,7,5,6,5,6,5,7,4,1,4,4,5,10,12,4,1,5,0,5,3,13,4,8,6,3,4,3,1,2,2,4,3,13,3,3,6,11,7,3,3,11,5,9,3,5,8,2,12,14,7,3,9,5,5,4,8,7,4
"COG0145",3,9,7,6,5,4,11,5,5,1,4,4,15,6,5,8,5,16,7,14,19,5,4,5,6,2,28,7,2,3,6,16,3,2,5,7,13,8,7,17,3,3,15,11,18,19,2,9,17,4,6,2,15,5,3,6,7,3,4,5
"COG0146",3,10,4,3,6,4,9,3,5,2,2,6,11,5,9,10,2,17,7,15,9,1,7,6,3,7,19,6,6,0,2,11,4,6,4,9,5,1,5,10,7,3,11,10,14,15,2,6,13,3,5,6,15,6,3,3,6,2,4,6
"COG0147",12,11,18,19,15,18,10,17,8,17,14,18,14,16,16,11,19,11,9,6,10,11,19,22,19,13,6,10,11,25,10,13,15,10,11,10,14,19,15,7,9,16,17,24,13,11,4,13,9,16,18,21,18,14,12,22,13,14,12,11
"COG0148",6,11,8,9,12,9,8,14,2,16,8,5,4,7,13,15,7,5,3,8,6,12,7,13,13,12,4,5,7,12,15,13,10,2,15,4,19,11,8,16,5,12,6,5,9,5,2,5,7,11,13,14,8,13,13,23,8,8,7,12
"COG0149",3,4,2,5,6,1,1,5,2,9,9,5,0,4,6,4,11,8,2,3,6,1,3,2,4,4,5,5,10,10,5,4,7,3,8,1,5,3,5,3,4,8,4,5,7,2,1,4,8,7,5,2,2,5,3,2,2,5,5,5
"COG0150",9,4,14,4,5,7,6,8,3,5,8,7,9,8,9,9,6,9,3,5,6,6,9,8,9,6,4,3,5,7,4,6,8,13,8,4,11,9,4,8,5,10,14,8,6,3,2,9,5,9,12,7,8,8,3,1,6,6,4,4
"COG0151",1,9,9,6,7,8,7,14,1,16,8,11,7,6,9,10,9,7,4,11,10,10,13,6,12,7,9,8,14,10,4,9,8,3,12,5,12,13,3,10,10,10,4,5,8,9,4,2,11,7,10,9,15,9,12,7,16,16,8,9
"COG0152",1,3,5,6,5,5,4,6,3,7,9,8,4,5,9,10,6,4,3,6,6,3,5,6,4,7,7,10,4,4,9,4,8,3,4,3,8,9,3,2,7,4,4,7,7,8,7,6,5,5,9,9,6,3,1,7,6,6,7,8
"COG0153",3,0,0,1,1,0,0,0,1,0,3,1,2,2,2,1,1,0,0,0,0,2,1,4,1,2,4,1,3,2,2,1,6,0,1,0,1,2,1,1,1,0,0,2,0,1,1,1,1,3,3,1,1,2,0,0,2,0,3,1
"COG0154",17,22,14,26,19,19,23,25,14,25,31,27,35,29,22,35,19,27,13,34,15,17,33,23,28,33,28,16,34,34,40,33,30,18,19,17,30,27,20,33,17,13,29,25,33,23,21,19,28,20,20,28,36,22,24,19,28,23,13,27
"COG0155",7,5,7,1,5,4,7,3,5,1,1,5,5,9,6,3,1,4,4,9,0,3,9,1,5,7,4,1,0,1,4,3,4,5,9,7,5,2,2,9,5,1,9,2,3,3,2,0,7,5,10,0,2,7,3,4,3,9,14,3
"COG0156",3,4,6,7,12,3,9,11,6,3,8,7,4,5,12,9,13,9,7,8,5,7,7,11,7,7,4,5,10,4,3,2,7,4,7,10,5,5,3,8,6,2,8,7,5,11,5,12,6,5,2,4,10,4,5,5,5,10,5,6
"COG0157",6,4,4,5,7,2,1,5,3,4,5,9,6,3,3,4,4,5,7,4,2,4,7,6,7,0,4,3,7,3,4,2,4,1,4,0,3,2,2,6,3,3,3,4,5,8,2,5,2,7,11,5,3,2,3,3,7,10,3,5
"COG0158",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,2,0,0,0,1,2,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,2,5,1,0,0,1,1,0,1,1,2,1,0,1,0
"COG0159",0,5,5,4,3,3,2,8,4,5,5,5,5,6,4,4,2,4,2,5,4,3,6,5,2,6,5,9,7,5,5,2,4,2,3,2,4,4,8,4,4,10,3,2,5,6,1,3,1,10,1,3,5,4,6,6,4,2,4,3
"COG0160",7,8,3,3,2,1,9,5,7,4,8,7,11,4,7,6,8,8,7,12,7,3,2,5,0,3,8,4,4,3,7,8,12,3,0,5,5,7,8,5,3,3,2,3,5,9,5,5,12,8,5,9,4,5,3,3,3,2,7,6
"COG0161",2,8,5,6,6,5,2,3,2,5,4,3,2,3,4,6,5,8,7,13,7,10,2,1,3,5,3,4,6,1,10,14,8,5,17,10,6,10,11,11,18,4,15,13,7,20,7,7,16,13,15,7,10,14,9,16,8,14,14,18
"COG0162",3,11,9,10,8,7,11,9,2,13,9,9,6,6,9,8,9,5,6,8,10,10,10,12,10,8,6,7,9,9,12,7,8,2,13,1,6,8,9,10,7,5,7,18,10,4,3,8,10,9,12,9,9,7,7,9,8,6,6,12
"COG0163",1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,2,0,1,2,3,1,2,0,0,4,0,0,2,1,1,2,3,0,0,1,1,0,0,1,0,1,1
"COG0164",1,3,8,4,4,5,4,0,1,3,5,5,4,4,7,4,7,3,0,5,6,4,5,6,1,5,3,3,4,10,7,7,2,1,1,1,5,5,5,6,3,4,2,7,9,4,2,7,2,4,6,6,5,6,2,8,3,5,5,4
"COG0165",4,3,8,10,10,6,8,6,7,16,17,22,7,6,7,16,8,3,3,11,3,10,10,5,7,10,6,5,7,8,9,14,14,4,13,4,15,7,7,9,7,14,7,10,10,14,2,7,8,6,9,11,7,10,9,8,19,7,4,7
"COG0166",1,7,13,9,7,10,10,5,4,17,13,9,2,6,9,7,9,8,3,6,8,5,10,10,10,8,3,9,8,7,12,2,6,1,8,2,5,13,9,2,6,7,12,9,10,4,3,9,5,9,12,9,9,12,15,9,9,8,12,5
"COG0167",7,5,11,11,10,16,5,8,3,10,2,11,10,2,9,11,7,7,6,7,6,11,11,7,5,11,4,12,11,4,9,12,13,3,10,1,1,8,8,12,7,8,9,3,5,8,3,11,10,1,8,13,11,11,9,6,7,5,2,9
"COG0168",3,10,20,12,13,14,15,8,5,11,9,12,12,7,11,10,12,9,7,13,16,10,20,14,10,11,11,20,14,18,12,7,13,7,13,4,13,8,10,5,10,15,14,8,12,12,3,13,5,8,11,14,4,16,19,11,10,8,12,7
"COG0169",3,5,4,6,2,5,10,9,1,7,6,8,6,7,6,3,5,6,1,4,4,8,7,7,7,4,3,6,8,7,11,4,5,1,11,8,4,7,4,10,5,5,11,10,2,5,4,5,9,11,5,4,6,2,2,8,5,5,1,10
"COG0170",0,3,5,1,1,0,0,0,0,2,1,0,2,0,3,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,3,1,1,0,1,0,0,0,0,3,1,0,1,0,2,1,0,1,1,2,2,1,0,0,1,2,0,1,2,0
"COG0171",5,6,12,9,10,9,11,5,5,6,8,11,8,13,7,8,5,7,7,10,3,7,5,9,8,8,7,13,14,6,13,9,11,13,12,5,11,8,2,11,3,4,6,16,7,10,8,6,9,9,5,8,9,6,7,9,7,3,8,6
"COG0172",3,10,10,9,11,9,10,16,4,13,15,12,7,6,8,9,5,4,4,7,12,12,11,7,6,8,7,10,14,10,10,10,12,2,12,8,13,8,10,7,7,15,5,14,12,11,2,7,4,8,12,9,9,4,11,8,7,10,10,7
"COG0173",2,11,15,9,13,6,8,11,6,11,5,13,8,17,16,12,8,11,5,5,12,9,17,12,20,11,5,14,15,11,21,14,19,1,12,5,9,12,12,7,15,16,12,14,14,10,2,11,9,9,6,16,5,6,12,13,11,17,9,12
"COG0174",12,19,24,22,30,20,19,26,3,20,22,13,18,26,17,24,16,26,14,23,17,18,25,23,18,27,14,26,21,21,25,22,21,7,18,7,19,26,20,22,41,24,15,20,11,15,14,17,27,17,12,16,27,18,15,20,20,7,10,21
"COG0175",9,2,1,3,1,2,4,0,19,4,2,4,2,4,3,6,3,5,7,6,2,4,2,1,4,6,4,2,7,3,2,3,2,6,3,5,5,1,2,4,2,2,5,3,3,4,5,6,3,4,5,2,4,3,0,7,0,5,5,1
"COG0176",9,5,10,5,16,4,2,7,6,8,3,4,0,10,3,5,4,4,7,1,4,4,5,5,5,9,2,6,9,3,7,7,10,11,5,7,8,2,4,6,2,1,5,4,2,10,8,3,5,6,9,5,4,5,5,4,6,8,6,4
"COG0177",3,9,4,3,4,3,4,4,0,6,5,8,2,4,6,6,3,5,1,4,3,5,2,5,11,6,4,4,7,3,1,4,4,2,5,4,6,7,6,9,6,5,6,5,4,7,4,5,9,4,2,9,8,8,4,5,8,1,2,5
"COG0178",7,20,26,28,22,20,23,28,14,19,26,28,20,19,25,17,21,17,8,19,18,19,16,31,20,18,16,20,27,25,19,15,31,7,26,6,12,38,22,31,18,23,19,22,25,25,9,25,13,32,16,27,18,26,21,18,26,29,21,28
"COG0179",5,10,5,1,6,3,8,11,6,7,9,6,13,3,5,10,5,5,6,11,14,8,11,7,6,6,9,7,13,6,10,10,7,5,5,3,11,9,5,7,12,2,7,7,15,7,9,5,6,5,7,7,13,6,11,9,5,6,9,9
"COG0180",5,11,9,6,9,6,8,7,2,10,7,7,5,6,7,9,10,12,2,9,9,8,6,7,13,6,6,9,12,6,11,13,7,3,7,4,10,4,8,4,7,8,11,9,6,6,1,6,9,10,11,8,6,7,10,7,13,7,6,10
"COG0181",4,8,8,2,5,12,5,8,1,9,3,3,9,1,4,9,13,6,5,3,7,10,9,7,9,11,2,3,9,6,2,1,1,1,6,0,2,0,3,3,2,5,4,3,3,1,1,2,0,1,5,3,2,4,3,4,3,2,2,4
"COG0182",0,4,5,1,3,0,3,3,0,3,2,1,1,3,2,4,0,4,0,1,2,0,2,2,3,2,4,4,0,3,2,5,3,1,5,1,4,5,1,1,3,2,4,3,1,6,2,4,2,5,2,6,7,4,3,1,2,0,0,4
"COG0183",25,20,15,12,16,26,23,15,22,17,26,23,26,10,11,19,12,31,41,29,29,21,16,17,7,15,22,23,17,18,14,21,20,27,18,22,24,12,19,20,19,9,14,20,31,18,20,19,29,21,17,19,29,18,21,13,28,15,10,20
"COG0184",0,4,2,3,0,3,1,1,2,4,2,1,2,1,5,1,2,2,2,2,5,1,3,4,1,2,1,4,3,1,0,4,2,1,1,3,1,3,3,2,2,6,1,1,0,2,0,0,2,1,2,1,2,3,2,2,1,2,1,4
"COG0185",1,2,1,2,4,1,0,1,0,2,2,4,1,1,2,1,3,1,2,0,3,2,3,3,1,0,1,0,1,0,3,3,2,0,1,0,1,2,2,0,2,1,2,3,2,3,0,2,2,2,0,2,2,1,1,3,5,2,0,3
"COG0186",1,3,1,0,1,0,0,0,1,1,1,4,3,5,2,4,1,0,0,0,1,2,1,0,1,0,1,1,3,2,1,3,2,1,1,0,2,1,3,2,3,2,2,0,0,3,1,2,3,2,2,1,3,2,1,0,2,1,0,3
"COG0187",12,25,22,17,17,22,27,19,12,24,33,22,20,21,22,21,20,18,15,12,23,16,21,25,28,19,22,22,21,26,24,23,27,16,21,7,31,26,22,23,37,49,20,29,15,29,14,30,14,19,19,24,18,22,19,30,29,12,15,27
"COG0188",16,29,27,20,31,31,31,28,13,41,33,31,22,27,28,25,25,26,26,23,33,41,29,25,28,27,18,26,27,27,28,24,36,9,25,11,28,37,24,23,33,44,33,43,20,22,13,25,24,29,21,29,20,29,34,34,25,23,24,28
"COG0189",15,3,12,7,13,7,9,9,16,10,11,8,2,9,6,4,9,9,17,8,4,13,6,8,11,8,6,5,11,10,8,7,3,22,9,17,11,6,8,14,6,11,7,10,9,10,9,5,3,8,4,8,6,6,8,4,6,3,7,7
"COG0190",5,12,2,3,5,10,5,9,3,7,4,10,12,6,7,7,8,10,7,5,6,9,6,3,6,5,4,9,8,7,6,11,5,1,14,5,7,2,9,8,9,10,11,4,4,6,1,11,5,5,7,1,3,6,7,3,8,9,6,7
"COG0191",0,5,4,3,3,7,4,2,1,0,0,2,5,4,9,0,4,2,3,3,5,1,1,4,8,7,0,0,3,3,2,3,3,0,1,1,1,0,3,2,3,0,3,3,3,0,1,6,1,4,2,2,2,2,3,4,3,2,2,1
"COG0192",9,14,10,14,4,6,10,12,2,14,11,8,5,7,10,9,11,6,4,9,6,14,10,14,6,12,8,8,8,11,9,10,7,0,4,2,14,11,9,7,13,9,3,11,8,12,2,10,9,7,12,14,12,13,8,10,8,7,4,10
"COG0193",1,5,3,4,8,2,4,2,1,2,3,8,5,4,2,3,2,9,0,3,6,3,3,6,4,4,1,4,3,6,4,2,4,1,7,4,5,3,2,5,1,3,2,7,6,5,3,5,4,2,10,5,0,4,5,5,3,2,3,4
"COG0194",0,5,5,4,5,3,6,9,2,3,3,3,3,6,3,5,9,4,2,2,5,11,8,5,5,9,5,2,3,6,9,2,6,2,4,2,0,6,3,6,5,2,5,5,2,2,2,3,2,5,5,6,0,6,8,4,9,3,4,3
"COG0195",6,7,9,5,11,10,10,8,6,16,10,19,10,13,8,12,7,13,4,6,6,16,14,13,10,5,10,11,9,10,12,8,7,7,7,4,15,10,7,8,14,13,14,6,9,8,4,9,7,10,12,8,7,3,9,13,2,12,10,8
"COG0196",1,1,2,9,6,3,8,6,5,4,2,7,6,7,9,6,3,16,2,3,4,3,5,10,6,9,4,9,4,2,11,6,7,1,4,1,3,6,5,8,6,7,7,4,5,6,3,7,5,6,6,3,5,7,2,4,8,9,4,2
"COG0197",3,1,3,7,3,6,2,5,1,2,5,4,3,2,4,3,1,0,0,2,2,3,2,3,4,6,3,6,4,4,5,4,2,2,4,2,2,5,2,3,5,3,2,3,6,2,1,2,3,2,1,1,2,7,1,2,2,1,4,3
"COG0198",2,1,2,2,0,1,2,0,1,2,0,2,3,1,2,2,1,3,0,1,1,1,1,2,0,3,1,2,3,0,0,3,0,0,2,1,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,2,1,0,1,0,1,1,0,1
"COG0199",0,1,0,4,3,0,2,0,2,0,2,1,2,2,1,4,4,0,2,1,3,2,3,3,5,0,2,2,6,1,2,0,0,1,2,0,2,0,2,5,1,0,0,3,2,1,0,0,0,0,1,2,0,1,1,1,3,3,2,2
"COG0200",1,1,2,2,3,1,6,4,2,1,5,4,3,5,2,1,1,2,1,3,2,4,3,2,2,5,4,3,0,4,3,5,6,1,4,2,7,5,0,2,1,1,3,6,3,4,1,1,2,0,4,4,5,3,3,2,3,1,6,1
"COG0201",4,12,14,9,3,8,4,10,5,9,9,10,7,11,8,10,8,6,6,7,9,9,13,11,9,8,5,8,12,11,8,10,4,5,6,2,9,10,10,8,17,5,7,10,8,15,6,9,8,6,8,13,13,9,7,13,9,19,8,15
"COG0202",4,9,7,8,7,5,12,9,4,9,7,11,8,10,8,11,6,3,4,6,7,7,7,4,6,4,6,9,8,5,17,5,4,4,6,3,8,12,8,10,8,14,10,8,2,9,3,8,6,6,7,7,7,8,12,10,8,8,6,6
"COG0203",1,3,3,4,1,6,5,2,2,2,0,4,3,3,3,2,5,1,4,4,5,6,5,1,3,2,0,7,3,5,3,5,3,2,2,0,0,4,1,1,1,1,4,4,1,3,3,0,1,3,3,8,1,4,6,2,1,1,6,5
