"","NOF006","DOF011","DOF008","DLM017","NLF001","DLM005","NLF010","NOM026","NLM004","NLF015"
"COG3016",7,3,1,2,5,13,8,1,0,3
"COG3017",0,0,1,0,0,2,0,5,0,0
"COG3019",0,0,2,0,0,0,0,2,0,0
"COG3021",26,23,2,18,18,30,42,8,39,45
"COG3022",35,24,24,17,24,29,25,32,31,27
"COG3023",78,104,11,93,40,42,43,21,39,73
"COG3024",0,1,0,0,0,0,0,1,0,0
"COG3025",5,13,0,4,5,3,6,10,3,2
"COG3026",5,1,1,0,0,0,0,5,0,1
"COG3027",1,0,3,0,0,4,0,3,2,0
"COG3028",0,0,1,0,1,2,1,7,1,0
"COG3029",0,0,1,0,0,0,0,5,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,1,0,1,0,0,0,0,0,0
"COG3033",16,4,0,14,7,26,6,5,3,15
"COG3034",1,0,0,3,0,2,0,2,0,0
"COG3036",0,0,2,0,0,2,0,2,1,0
"COG3037",3,21,11,8,7,8,4,37,1,8
"COG3038",3,0,0,0,0,5,1,3,0,1
"COG3039",4,0,7,4,16,377,144,5,2,29
"COG3040",11,0,1,7,4,8,0,8,2,7
"COG3041",4,26,12,9,32,11,3,2,16,6
"COG3042",1,0,0,1,0,0,0,2,0,0
"COG3043",0,0,0,0,0,2,0,3,0,0
"COG3044",4,3,30,3,9,6,5,17,11,6
"COG3045",2,0,0,0,0,1,2,2,0,0
"COG3047",1,0,0,1,0,2,0,2,0,1
"COG3048",4,2,6,2,0,10,0,10,1,4
"COG3049",35,10,23,22,45,39,57,32,23,61
"COG3050",0,0,0,0,0,0,0,5,0,0
"COG3051",10,1,19,3,9,8,3,13,2,13
"COG3052",2,1,3,0,2,0,1,5,3,7
"COG3053",4,3,17,1,0,5,2,11,1,3
"COG3054",2,0,0,0,0,0,0,5,0,0
"COG3055",21,18,0,40,31,19,17,8,14,26
"COG3056",0,0,0,0,0,3,0,9,1,0
"COG3057",1,1,1,0,0,1,0,10,0,0
"COG3058",0,1,1,1,3,0,1,3,2,2
"COG3059",25,1,0,6,13,9,26,11,1,10
"COG3060",1,1,1,0,0,2,1,4,0,0
"COG3061",0,0,1,0,0,0,1,10,0,0
"COG3062",0,0,0,0,0,0,0,1,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,2,0,0,4,0,6,0,0
"COG3065",2,0,2,0,0,4,0,4,0,1
"COG3066",1,0,1,0,0,0,1,3,0,0
"COG3067",1,1,0,1,0,3,1,15,1,0
"COG3068",0,0,3,0,0,1,0,8,1,0
"COG3069",13,2,0,4,15,9,4,10,2,11
"COG3070",4,2,8,1,4,7,3,25,3,1
"COG3071",3,1,0,1,0,2,1,11,1,0
"COG3072",1,0,3,0,0,4,3,19,10,0
"COG3073",0,0,0,0,0,1,0,11,1,0
"COG3074",1,0,0,0,0,1,0,3,2,0
"COG3075",13,2,0,0,1,5,6,14,0,0
"COG3076",0,0,1,1,0,0,0,8,1,0
"COG3077",7,2,12,12,8,15,6,11,7,3
"COG3078",0,0,1,0,0,0,0,3,1,1
"COG3079",3,0,3,0,0,1,0,9,0,0
"COG3080",0,0,2,0,0,1,1,5,0,0
"COG3081",0,0,1,0,0,0,0,9,0,2
"COG3082",0,0,0,0,0,0,0,4,0,1
"COG3083",6,1,1,2,11,6,8,11,9,7
"COG3084",1,0,1,0,0,1,1,2,0,0
"COG3085",1,0,0,1,0,3,0,0,0,2
"COG3086",1,0,0,0,0,1,0,7,0,2
"COG3087",0,0,1,1,3,2,1,8,0,2
"COG3088",0,0,0,0,0,2,1,7,2,0
"COG3089",0,0,0,0,0,1,0,5,0,0
"COG3090",9,10,28,16,23,18,12,31,19,18
"COG3091",0,0,2,0,0,0,1,9,2,1
"COG3092",0,0,1,0,0,0,0,5,1,2
"COG3093",14,6,7,3,24,6,11,3,11,9
"COG3094",0,0,0,0,0,1,0,4,0,0
"COG3095",1,0,1,1,0,0,0,7,0,0
"COG3096",2,2,4,0,0,2,0,28,2,0
"COG3097",1,0,0,0,0,1,0,6,0,0
"COG3098",0,0,0,1,0,1,0,0,0,0
"COG3099",0,0,0,0,1,0,0,4,1,0
"COG3100",1,0,0,0,0,2,0,3,0,0
"COG3101",1,0,0,1,0,0,0,3,3,0
"COG3102",2,0,1,0,0,0,0,4,0,1
"COG3103",4,4,16,9,8,9,7,21,12,7
"COG3104",66,45,23,44,32,59,45,39,21,73
"COG3105",1,0,0,0,0,0,0,6,0,0
"COG3106",3,0,3,0,0,2,1,8,0,0
"COG3107",0,0,1,0,0,0,0,13,2,0
"COG3108",1,0,1,0,0,0,0,7,0,0
"COG3109",1,0,1,0,0,1,1,1,0,2
"COG3110",2,0,0,0,0,0,0,1,0,0
"COG3111",1,7,0,2,1,1,1,6,3,1
"COG3112",0,0,1,0,0,0,0,5,0,0
"COG3113",1,0,1,0,0,1,0,4,0,0
"COG3114",0,0,0,0,0,0,0,3,0,0
"COG3115",2,0,0,0,0,0,0,5,1,0
"COG3116",0,0,0,0,0,0,0,2,0,0
"COG3117",3,1,0,1,1,1,1,11,0,0
"COG3118",1,0,7,0,0,0,0,9,0,0
"COG3119",634,248,33,357,385,252,491,152,288,595
"COG3120",1,0,0,0,0,1,0,6,0,0
"COG3121",13,0,13,3,0,27,3,55,0,2
"COG3122",1,0,0,0,0,2,0,3,0,0
"COG3123",0,0,1,0,0,1,0,3,0,0
"COG3124",2,0,0,3,1,1,3,3,0,1
"COG3125",0,0,0,0,0,1,0,1,0,0
"COG3126",2,0,0,0,0,1,0,2,0,0
"COG3127",4,0,3,0,0,3,0,8,0,1
"COG3128",1,0,3,0,0,0,1,2,0,0
"COG3129",5,0,0,0,4,1,2,3,0,4
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,2,0,0,3,0,6,0,0
"COG3132",1,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,6,0,2,0,9,0,0
"COG3134",0,0,0,0,0,0,0,1,0,1
"COG3135",0,0,0,0,0,0,0,2,0,0
"COG3136",0,0,1,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,1,0,3,0,1
"COG3138",1,0,1,0,0,2,0,3,0,0
"COG3139",0,0,1,0,0,0,0,3,0,0
"COG3140",1,0,0,0,0,0,0,4,1,0
"COG3141",1,0,0,0,0,1,0,1,0,0
"COG3142",28,31,21,12,21,10,23,22,31,14
"COG3143",1,0,1,0,0,1,0,0,0,0
"COG3144",1,1,7,2,1,7,1,8,6,0
"COG3145",2,0,0,0,0,0,0,4,0,0
"COG3147",1,0,1,0,0,0,0,2,0,0
"COG3148",3,0,0,0,0,0,0,1,0,1
"COG3149",1,0,1,0,0,0,1,1,0,0
"COG3150",0,0,2,2,0,6,0,7,0,1
"COG3151",2,0,0,0,0,0,0,4,0,0
"COG3152",14,3,10,1,4,8,13,14,5,1
"COG3153",20,11,6,5,3,7,7,12,4,8
"COG3154",2,0,1,0,0,0,0,0,0,0
"COG3155",1,0,2,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",10,0,3,1,0,8,0,8,0,0
"COG3158",2,38,61,27,1,16,0,5,24,0
"COG3159",0,0,1,0,0,0,0,4,0,0
"COG3160",0,0,3,0,0,1,0,4,0,0
"COG3161",1,0,1,0,0,1,0,0,0,1
"COG3162",0,0,1,1,0,1,0,2,0,0
"COG3164",6,0,4,1,1,9,2,15,2,2
"COG3165",0,0,0,0,0,3,0,4,0,1
"COG3166",2,0,1,0,0,1,1,1,1,1
"COG3169",13,3,1,12,14,12,18,5,1,10
"COG3171",0,0,0,0,0,1,1,1,0,0
"COG3172",2,0,4,0,0,1,0,4,2,1
"COG3173",0,0,0,0,0,1,1,1,4,0
"COG3174",41,7,3,11,22,6,31,7,0,34
"COG3176",48,86,7,69,40,44,88,41,59,45
"COG3177",46,91,69,74,88,116,91,34,87,58
"COG3178",32,56,0,39,17,17,35,5,34,40
"COG3179",0,0,0,2,0,10,1,2,0,0
"COG3180",2,0,0,1,0,2,0,2,0,3
"COG3181",4,13,7,4,15,6,8,15,7,10
"COG3182",27,3,3,7,8,9,17,11,21,28
"COG3183",1,22,1,0,0,0,0,1,1,1
"COG3185",0,0,0,0,0,0,0,2,0,0
"COG3187",29,10,1,2,14,6,28,8,2,22
"COG3188",36,2,21,2,1,57,1,85,0,8
"COG3189",8,3,10,6,4,18,17,10,0,11
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,5,12,4,4,3,5,12,5,3
"COG3192",3,0,5,0,0,3,2,9,2,4
"COG3193",2,1,5,0,0,1,0,7,4,1
"COG3194",2,0,0,0,0,0,2,0,0,1
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",0,1,1,1,2,4,2,1,2,1
"COG3199",0,0,0,0,0,1,0,0,1,0
"COG3201",22,11,14,21,17,17,30,19,33,21
"COG3203",6,1,13,2,14,18,8,28,2,12
"COG3204",6,0,0,0,0,2,0,0,0,0
"COG3206",47,92,2,26,32,38,48,24,44,58
"COG3208",3,2,0,0,1,4,1,0,0,0
"COG3209",128,132,48,105,65,87,58,23,160,160
"COG3210",8,3,1,4,5,4,0,12,14,17
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",0,4,9,3,3,3,0,4,2,0
"COG3213",0,2,0,0,0,0,1,3,1,0
"COG3214",1,0,0,2,0,1,0,1,0,1
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",1,0,2,1,0,2,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,3,1,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",5,0,21,4,1,7,0,10,3,1
"COG3222",0,0,1,0,1,1,0,1,0,0
"COG3223",2,0,1,0,0,0,0,4,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",37,12,33,25,30,20,15,25,18,33
"COG3226",1,0,2,0,0,1,0,2,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,2,0,0,0,0,5,0,0
"COG3231",0,0,1,1,0,0,0,0,1,0
"COG3232",0,0,1,0,0,0,0,2,0,0
"COG3234",2,0,0,1,0,0,0,0,0,0
"COG3236",1,0,3,2,14,7,1,4,4,2
"COG3237",0,0,1,0,0,0,0,7,0,0
"COG3238",2,3,17,5,4,3,6,15,4,1
"COG3239",0,0,0,0,0,0,0,2,0,0
"COG3242",1,0,0,0,0,1,0,0,0,0
"COG3246",1,5,2,7,10,4,1,0,0,3
"COG3247",3,0,4,3,1,2,1,19,0,1
"COG3248",0,0,1,0,0,0,0,5,0,0
"COG3250",1577,1040,374,994,1213,645,1291,432,1120,1611
"COG3251",0,0,1,0,0,0,0,4,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,1,0
"COG3254",8,12,5,4,12,5,7,13,10,10
"COG3256",0,0,0,0,0,0,0,11,2,1
"COG3257",0,0,0,1,1,1,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,0,0,2,0,2,1,6,0,3
"COG3261",1,0,4,1,1,3,1,16,1,3
"COG3262",3,0,0,1,1,5,1,10,1,1
"COG3263",35,33,4,19,36,30,44,28,9,35
"COG3264",8,0,6,1,1,8,1,20,4,4
"COG3265",0,0,3,0,0,1,0,6,0,0
"COG3266",1,0,3,0,0,1,0,0,0,1
"COG3267",0,1,1,0,2,2,0,1,8,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,1,14,8,11,3,2,9,6,4
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",1,0,3,0,0,2,0,16,2,0
"COG3274",59,51,22,27,59,21,66,29,12,64
"COG3275",141,92,22,58,74,97,91,40,94,91
"COG3276",2,3,10,1,1,11,2,23,6,4
"COG3279",182,95,157,118,227,133,165,240,256,138
"COG3283",1,13,0,6,4,4,12,16,1,1
"COG3284",4,10,2,3,10,2,6,12,3,3
"COG3287",2,2,0,1,4,4,2,4,3,2
"COG3288",2,0,12,1,0,4,0,10,0,1
"COG3290",6,0,7,5,7,14,2,45,8,10
"COG3291",5,3,1,9,17,10,12,5,17,10
"COG3292",1142,556,69,607,772,612,1466,217,1038,1632
"COG3293",0,3,3,5,2,6,9,0,0,2
"COG3294",0,1,0,0,3,2,0,5,1,1
"COG3296",0,0,0,2,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,1,0,0
"COG3299",5,1,8,14,9,7,0,38,7,12
"COG3301",3,1,0,0,4,3,2,6,0,2
"COG3302",1,0,1,0,0,3,0,5,0,0
"COG3303",25,1,2,3,21,10,16,5,2,36
"COG3304",8,10,9,5,7,11,16,8,6,7
"COG3306",3,2,0,3,7,1,0,13,0,2
"COG3307",3,17,1,10,6,14,6,15,2,10
"COG3309",0,0,0,0,1,4,2,0,10,0
"COG3311",5,0,0,0,0,2,0,4,0,0
"COG3312",1,0,1,0,0,1,0,13,1,0
"COG3313",0,0,1,0,0,1,0,1,0,0
"COG3314",11,7,33,10,19,10,7,37,19,5
"COG3315",14,4,12,16,16,13,5,9,17,5
"COG3316",3,2,1,2,4,6,0,11,2,1
"COG3317",0,0,1,0,0,3,0,5,2,1
"COG3318",0,0,1,0,0,2,0,7,1,0
"COG3319",15,0,0,0,0,13,1,7,0,2
"COG3320",0,2,4,3,4,1,3,5,7,2
"COG3321",8,0,0,0,4,13,0,1,0,9
"COG3323",25,13,8,8,14,17,28,7,3,18
"COG3324",10,0,2,1,4,1,4,1,0,4
"COG3325",15,5,7,17,19,12,32,15,3,36
"COG3326",1,10,7,3,6,1,1,14,2,0
"COG3327",0,0,0,0,0,2,0,1,0,0
"COG3328",40,85,80,192,82,55,35,85,125,51
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",4,1,13,2,8,7,2,8,10,2
"COG3333",11,16,18,8,20,16,15,15,16,17
"COG3335",11,4,42,9,6,4,7,44,23,5
"COG3338",0,0,2,0,0,0,1,2,2,0
"COG3339",0,3,0,2,4,3,0,4,0,0
"COG3340",10,12,42,16,18,30,26,20,30,7
"COG3341",8,11,21,21,22,13,25,27,31,21
"COG3343",0,0,4,0,0,0,0,0,1,0
"COG3344",187,293,165,492,213,263,299,108,257,130
"COG3345",117,144,203,90,136,76,100,71,167,146
"COG3347",0,1,1,4,0,2,0,1,0,0
"COG3350",2,1,0,0,1,0,0,6,1,0
"COG3359",4,3,4,1,8,6,4,8,12,2
"COG3366",0,0,0,0,0,0,1,1,0,0
"COG3369",0,0,0,0,1,2,0,0,0,0
"COG3376",0,0,1,0,0,0,0,1,0,0
"COG3378",13,32,60,48,27,30,23,33,25,11
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",3,0,1,1,0,5,0,10,1,1
"COG3382",11,31,2,15,8,8,9,10,23,8
"COG3383",4,18,9,5,14,14,8,16,7,5
"COG3384",3,0,2,0,1,7,0,9,0,0
"COG3385",84,350,33,422,75,236,39,23,160,37
"COG3386",17,5,14,6,9,10,4,26,6,12
"COG3387",34,4,3,12,29,6,29,0,8,21
"COG3391",60,2,5,5,7,30,10,8,7,19
"COG3392",2,1,3,5,8,18,21,3,0,14
"COG3393",0,0,5,2,1,0,0,2,3,1
"COG3394",6,2,8,7,4,9,1,9,5,3
"COG3395",2,12,9,10,25,6,13,20,8,2
"COG3396",1,0,1,0,0,3,0,3,0,0
"COG3397",0,0,4,0,0,0,0,0,0,0
"COG3401",0,0,1,1,4,0,0,0,5,4
"COG3402",6,0,1,1,1,0,9,3,0,0
"COG3404",17,14,15,22,23,12,22,8,4,21
"COG3405",9,37,22,29,11,18,3,9,15,7
"COG3407",0,0,2,0,0,0,0,1,0,0
"COG3408",80,59,29,78,72,49,64,26,56,88
"COG3409",9,3,14,20,17,8,3,11,17,9
"COG3410",8,0,2,3,2,2,10,1,5,1
"COG3411",2,1,0,4,0,6,1,1,0,1
"COG3412",3,4,1,0,1,6,0,6,0,0
"COG3414",4,13,0,1,5,5,8,12,0,2
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",2,0,2,0,0,2,1,1,0,0
"COG3418",1,0,2,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,1,0,0,0,0
"COG3421",0,0,0,5,0,0,0,22,0,0
"COG3422",0,0,0,0,0,1,1,4,1,0
"COG3423",1,0,1,0,0,0,0,2,0,0
"COG3425",0,0,7,0,0,0,0,0,0,0
"COG3426",23,8,5,17,17,17,28,13,4,36
"COG3428",4,0,0,0,1,0,3,1,0,0
"COG3429",1,0,6,0,1,1,0,0,0,0
"COG3433",6,0,0,0,0,5,0,0,0,1
"COG3434",2,0,0,1,1,3,0,1,4,0
"COG3436",100,91,187,342,170,199,401,95,375,131
"COG3437",100,101,76,42,69,69,75,34,58,78
"COG3439",6,0,0,2,2,1,0,1,0,6
"COG3440",8,0,11,2,0,5,0,1,5,0
"COG3442",1,2,17,4,3,4,0,3,8,2
"COG3443",4,1,9,1,0,3,0,4,2,0
"COG3444",7,17,26,7,11,22,10,30,29,7
"COG3445",0,0,0,0,0,1,1,5,1,1
"COG3447",0,0,4,0,0,1,0,0,0,1
"COG3448",0,6,0,0,2,0,0,2,0,1
"COG3449",46,3,1,16,23,13,25,6,1,38
"COG3450",0,0,0,0,0,0,0,2,0,0
"COG3451",235,183,155,301,292,253,145,112,207,304
"COG3452",3,3,19,10,13,5,3,23,17,3
"COG3454",2,0,1,1,1,2,2,4,1,0
"COG3455",2,0,1,0,0,4,1,6,0,0
"COG3456",1,0,0,0,0,2,3,1,1,0
"COG3457",1,0,1,1,1,6,0,1,2,0
"COG3458",52,49,2,43,32,19,76,10,70,59
"COG3459",13,51,55,76,58,29,23,36,119,28
"COG3460",1,0,1,0,0,1,1,1,0,0
"COG3463",1,2,2,2,1,2,7,8,4,2
"COG3464",65,114,47,96,25,110,101,89,73,138
"COG3467",31,14,7,25,40,12,30,12,22,28
"COG3468",68,7,5,3,17,74,19,9,8,42
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",2,0,5,0,0,3,0,0,0,0
"COG3471",0,0,0,0,1,0,1,0,0,0
"COG3472",11,22,3,3,1,3,0,7,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",32,52,58,58,44,39,54,67,64,38
"COG3476",7,6,4,4,9,5,16,18,8,8
"COG3477",1,0,0,0,0,2,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,10,0,0,0,0,6,0,0
"COG3480",0,0,17,0,0,0,0,1,2,0
"COG3481",10,13,21,18,21,25,12,34,21,10
"COG3484",0,0,0,0,0,0,0,3,0,0
"COG3485",0,0,0,0,0,0,0,8,0,0
"COG3486",5,0,1,0,0,7,0,9,0,1
"COG3487",16,1,0,17,5,13,15,0,0,15
"COG3488",21,69,1,38,17,25,18,4,35,26
"COG3491",0,0,1,0,0,0,0,8,0,0
"COG3493",0,1,21,1,1,1,1,13,0,18
"COG3494",2,5,0,3,4,7,2,3,1,6
"COG3496",0,0,0,0,0,0,0,2,0,0
"COG3497",12,0,1,6,8,24,0,4,2,8
"COG3498",2,0,0,1,1,15,0,1,0,2
"COG3499",0,0,0,0,0,3,0,0,0,0
"COG3500",11,0,0,4,2,26,0,0,2,4
"COG3501",12,18,7,3,7,13,3,17,2,5
"COG3503",0,1,5,4,3,5,6,3,0,3
"COG3504",0,6,2,2,0,6,2,1,0,0
"COG3505",211,199,112,192,205,258,148,70,144,224
"COG3506",10,5,1,0,5,5,4,4,3,8
"COG3507",426,254,107,214,388,137,345,96,293,473
"COG3509",0,4,7,24,2,0,0,4,20,0
"COG3512",3,0,3,1,0,4,4,7,0,3
"COG3513",22,4,34,83,8,26,13,42,35,35
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,4,0,0,11,1,7,0,0
"COG3516",1,0,1,0,0,1,0,0,1,0
"COG3517",3,0,3,0,0,8,3,1,0,4
"COG3518",0,0,1,0,0,1,0,3,0,1
"COG3519",3,1,2,0,0,4,0,9,0,1
"COG3520",1,0,3,0,0,3,1,3,0,0
"COG3521",1,0,1,0,0,1,0,2,0,0
"COG3522",2,0,1,0,0,8,1,13,1,0
"COG3523",0,0,4,0,0,7,3,21,2,2
"COG3524",4,0,0,0,0,0,0,1,0,1
"COG3525",478,401,59,295,317,209,418,111,213,434
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,1,0,0,3,0,4,0,0
"COG3528",0,0,0,3,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",298,166,88,175,364,105,355,58,113,309
"COG3534",151,255,85,152,115,54,55,26,108,130
"COG3535",0,0,17,1,0,5,0,0,3,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",675,371,39,290,389,195,666,152,106,652
"COG3538",71,69,21,70,41,23,20,6,23,84
"COG3539",22,0,7,2,0,27,3,33,0,3
"COG3541",3,0,3,0,2,7,2,4,8,1
"COG3542",2,0,3,0,0,3,0,0,0,1
"COG3543",0,4,7,0,2,1,0,0,3,5
"COG3544",0,8,1,0,2,0,2,9,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",10,5,21,6,8,13,4,20,7,4
"COG3547",283,322,187,82,104,188,51,137,128,93
"COG3548",3,0,12,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,2,0,0,0,0
"COG3550",35,164,25,40,158,70,54,34,101,89
"COG3552",0,0,0,1,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,6,0,0
"COG3557",0,0,1,1,0,0,0,0,3,0
"COG3558",0,0,0,0,0,0,0,5,0,0
"COG3560",28,13,0,5,18,15,21,6,3,17
"COG3561",3,1,0,0,0,4,1,4,1,1
"COG3562",1,0,0,0,3,0,0,0,1,0
"COG3563",0,0,0,0,1,0,0,5,0,0
"COG3566",2,0,0,0,0,1,1,38,0,1
"COG3567",2,1,0,1,0,2,0,23,0,3
"COG3568",112,25,24,72,65,46,92,30,20,125
"COG3570",0,0,0,0,0,0,0,0,0,2
"COG3572",0,1,8,2,1,2,0,3,2,0
"COG3575",0,0,0,0,0,0,0,0,2,0
"COG3576",0,0,4,0,0,0,0,1,0,0
"COG3579",62,57,90,49,57,27,54,11,34,50
"COG3580",20,38,116,108,70,57,30,72,122,39
"COG3581",32,40,83,91,61,36,19,53,67,26
"COG3583",2,10,11,12,11,13,8,9,4,4
"COG3584",7,21,19,17,15,15,5,17,11,8
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",6,12,1,1,1,4,4,2,4,1
"COG3587",23,131,20,38,24,8,17,26,56,27
"COG3588",0,1,0,0,0,0,0,1,0,0
"COG3589",1,10,11,1,5,6,5,5,8,0
"COG3590",62,114,72,77,29,67,43,14,56,65
"COG3591",3,2,4,2,1,3,1,3,0,2
"COG3592",0,0,2,0,0,1,0,3,0,0
"COG3593",8,1,14,16,10,33,4,20,9,5
"COG3594",52,19,27,25,33,34,18,31,32,25
"COG3595",1,0,0,0,2,2,1,0,4,0
"COG3596",0,1,0,2,0,2,2,11,3,3
"COG3597",1,0,0,1,4,0,0,3,1,0
"COG3598",1,0,6,7,0,4,1,1,3,0
"COG3599",0,1,22,9,4,10,2,8,6,2
"COG3600",9,18,8,24,8,3,11,3,3,10
"COG3601",2,14,44,12,19,3,5,12,15,1
"COG3602",6,0,1,0,0,0,0,0,0,2
"COG3603",2,0,2,0,0,1,0,0,3,1
"COG3604",32,3,4,23,23,17,29,8,31,60
"COG3605",3,0,2,0,0,0,2,7,0,0
"COG3608",1,3,10,6,6,9,4,14,15,7
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",15,6,19,10,9,15,13,24,7,6
"COG3611",0,0,13,0,0,0,0,3,4,0
"COG3613",0,0,15,0,1,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,8,0,0
"COG3616",2,1,1,2,6,0,2,14,2,0
"COG3617",14,59,8,72,9,26,4,14,32,3
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",8,8,27,13,12,18,8,20,18,12
"COG3621",0,2,4,0,0,0,0,3,1,0
"COG3622",3,1,0,2,0,5,0,1,0,0
"COG3623",3,1,7,2,0,3,0,7,2,1
"COG3624",1,0,0,0,1,1,0,0,0,0
"COG3625",1,0,0,0,0,0,1,1,0,0
"COG3626",3,2,0,0,1,3,3,4,0,1
"COG3627",3,1,2,0,1,2,1,6,0,1
"COG3628",5,0,0,0,0,5,0,3,0,1
"COG3629",1,0,0,0,0,4,1,0,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,22,31,13,21,15,7,29,14,13
"COG3634",44,11,6,24,22,11,45,14,2,42
"COG3635",44,43,6,33,22,20,34,8,29,42
"COG3636",0,0,1,0,0,1,0,0,0,0
"COG3637",6,1,2,0,0,10,1,5,1,2
"COG3638",1,1,8,2,0,1,1,5,1,3
"COG3639",3,1,13,4,5,5,1,12,0,1
"COG3640",1,1,25,2,1,3,3,12,8,0
"COG3641",3,2,32,7,5,6,3,15,10,7
"COG3643",19,5,1,8,18,2,14,1,2,27
"COG3645",25,41,9,53,9,44,4,12,31,9
"COG3646",4,5,2,15,3,14,1,8,6,2
"COG3647",0,0,1,0,0,1,0,0,0,0
"COG3649",7,1,30,6,5,18,5,2,16,17
"COG3650",0,0,0,0,1,0,0,0,0,2
"COG3653",5,2,14,6,7,11,2,17,1,10
"COG3654",4,3,8,0,8,12,1,8,4,4
"COG3655",8,6,14,3,20,15,10,9,9,7
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,6,0,0
"COG3660",0,0,0,5,0,0,0,0,0,0
"COG3661",23,48,0,26,25,9,33,2,62,34
"COG3662",0,0,1,0,0,0,0,3,0,0
"COG3663",18,27,15,19,20,22,22,23,21,12
"COG3664",16,0,3,10,9,11,5,15,14,5
"COG3665",0,0,0,1,5,0,0,0,1,1
"COG3666",171,318,88,164,72,130,237,127,249,95
"COG3667",0,0,1,0,0,0,0,4,0,0
"COG3668",0,1,0,0,1,4,0,3,3,0
"COG3669",219,196,85,133,197,139,232,115,102,207
"COG3671",0,0,0,0,0,0,0,1,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,11,0,2,9,2,3,1,0,0
"COG3676",15,13,1,6,28,7,5,2,0,8
"COG3677",8,5,17,7,23,6,11,20,9,2
"COG3678",1,0,1,0,1,2,0,11,0,0
"COG3679",0,0,3,0,0,0,0,1,3,0
"COG3680",0,0,0,0,0,2,0,5,0,0
"COG3681",40,61,58,44,51,66,64,45,43,45
"COG3682",7,5,23,10,14,24,11,10,24,6
"COG3683",0,0,0,0,0,0,0,7,0,0
"COG3684",2,0,0,0,0,0,0,0,1,0
"COG3685",3,0,2,0,0,5,0,12,0,0
"COG3688",7,9,73,31,31,15,12,36,27,12
"COG3689",2,0,14,3,2,4,2,12,7,3
"COG3691",2,0,0,0,0,1,0,6,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",13,17,7,18,24,3,10,3,53,40
"COG3694",1,1,1,0,0,0,1,1,2,0
"COG3695",15,7,5,4,7,7,7,3,1,16
"COG3696",206,74,9,75,77,62,111,40,56,163
"COG3697",0,0,20,0,1,1,1,8,1,4
"COG3698",3,0,0,0,0,2,1,4,1,1
"COG3700",0,0,1,0,0,2,0,7,0,0
"COG3701",0,5,0,1,0,6,0,1,0,0
"COG3703",1,0,0,0,0,2,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,9,22,11,11,14,14,21,21,6
"COG3706",596,116,37,300,464,142,318,83,188,343
"COG3707",0,6,9,7,5,9,2,6,4,5
