"","NLM023","DOF006","DLF008","NOF014","DLF010","DLM008"
"COG4477",0,0,0,0,2,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,0,0,1
"COG4483",0,0,0,0,0,0
"COG4485",0,0,1,5,2,6
"COG4487",0,0,0,0,1,0
"COG4492",1,0,0,1,0,1
"COG4495",0,0,0,0,0,1
"COG4496",0,0,2,2,3,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",1,1,2,1,1,1
"COG4508",0,0,0,0,0,0
"COG4509",3,0,0,4,4,5
"COG4512",0,0,0,0,1,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",1,0,0,0,1,0
"COG4533",0,1,1,0,0,1
"COG4535",0,0,0,0,0,1
"COG4536",0,2,0,1,0,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,2,0,1
"COG4550",0,0,0,0,0,0
"COG4552",1,0,6,3,1,4
"COG4555",0,0,0,0,0,0
"COG4558",0,0,1,0,1,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,3
"COG4565",0,0,1,0,0,0
"COG4566",1,0,1,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,1,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,0,0,0,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,0,1,0,1,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,2,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",11,16,5,8,6,5
"COG4585",2,1,1,3,1,0
"COG4586",0,0,0,0,1,0
"COG4587",0,0,0,0,1,0
"COG4589",0,0,2,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",6,8,5,4,0,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,2,0
"COG4603",1,0,1,5,6,1
"COG4604",0,1,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",2,4,10,6,1,4
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,0
"COG4623",3,0,2,1,1,3
"COG4624",8,10,11,13,9,11
"COG4625",1,1,1,0,0,0
"COG4626",3,1,1,4,1,1
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,6,4,2,3,3
"COG4633",0,0,0,0,0,0
"COG4635",0,0,3,0,1,1
"COG4636",1,1,2,1,0,0
"COG4637",0,2,0,0,1,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,1,1,5,1,1
"COG4642",2,3,1,1,0,5
"COG4643",0,1,0,0,0,1
"COG4644",0,0,0,0,1,0
"COG4646",9,11,16,29,18,19
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",1,0,1,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",2,0,1,0,0,0
"COG4656",1,3,6,6,5,7
"COG4657",2,5,0,0,9,2
"COG4658",3,2,2,6,4,3
"COG4659",3,2,3,2,3,3
"COG4660",5,1,3,1,7,5
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,2,0,2,4,1
"COG4667",2,2,7,4,3,8
"COG4668",1,0,0,1,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,2,0,0,1
"COG4672",0,1,1,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",8,10,13,6,0,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",1,1,2,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,1
"COG4685",0,0,1,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,1,0
"COG4690",6,1,2,4,7,11
"COG4692",2,7,4,2,0,6
"COG4693",0,0,1,0,0,2
"COG4694",0,0,2,3,0,0
"COG4695",3,0,0,1,3,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,0,0,1,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,3,0,0,1
"COG4713",0,0,1,1,1,1
"COG4715",0,0,0,0,0,0
"COG4716",1,0,1,5,3,2
"COG4717",0,1,0,0,4,0
"COG4718",0,0,0,0,0,0
"COG4720",0,0,0,0,2,1
"COG4721",0,0,0,0,0,1
"COG4722",0,0,1,0,0,1
"COG4723",0,0,1,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",2,0,0,2,2,3
"COG4728",0,0,0,0,0,1
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,4,2,2,2,2
"COG4733",1,0,0,0,1,0
"COG4734",0,0,2,0,1,0
"COG4735",0,0,1,0,0,1
"COG4737",0,0,1,0,0,0
"COG4739",2,2,2,0,0,1
"COG4744",0,0,1,0,0,1
"COG4747",2,1,2,2,1,1
"COG4748",0,0,2,0,0,0
"COG4750",0,1,3,1,1,3
"COG4752",0,2,1,0,0,1
"COG4753",39,56,65,50,23,42
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",2,1,2,1,2,1
"COG4768",0,0,0,0,0,0
"COG4769",0,1,2,2,1,2
"COG4770",0,0,0,0,0,0
"COG4771",20,25,23,8,3,7
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",1,0,0,0,1,0
"COG4775",5,6,11,2,0,2
"COG4776",0,0,0,0,1,0
"COG4778",0,0,0,0,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,0,1,0
"COG4784",0,2,0,1,0,0
"COG4785",0,0,0,0,1,0
"COG4786",2,0,2,3,0,2
"COG4787",0,1,1,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,0,0,1,0
"COG4796",0,0,1,0,0,0
"COG4797",0,0,1,0,0,0
"COG4799",7,15,9,11,6,4
"COG4803",0,0,0,0,0,0
"COG4804",9,11,12,4,9,6
"COG4805",0,3,0,1,3,3
"COG4806",2,1,2,3,1,4
"COG4807",0,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,1,0,1,1
"COG4819",0,0,0,1,0,0
"COG4820",1,0,0,0,1,1
"COG4821",0,1,0,0,0,1
"COG4822",5,3,3,5,2,6
"COG4823",0,1,3,2,5,3
"COG4824",2,0,0,0,0,2
"COG4825",0,0,0,0,0,0
"COG4826",1,0,1,1,0,2
"COG4828",1,0,1,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,3,1,0
"COG4833",5,9,15,0,2,2
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,8,4,5,4,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,0,1,2,4,4
"COG4857",0,0,1,0,1,0
"COG4858",0,0,1,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,0,1,0,2,0
"COG4864",3,5,1,2,2,2
"COG4865",0,0,0,1,1,0
"COG4866",3,5,4,7,3,3
"COG4868",0,1,0,4,3,4
"COG4869",0,0,2,0,1,0
"COG4870",0,0,1,3,1,2
"COG4871",0,0,0,0,0,0
"COG4874",0,1,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,1,0,1
"COG4880",0,0,0,1,2,1
"COG4884",0,0,2,1,0,1
"COG4886",1,3,9,2,6,12
"COG4887",1,2,1,0,0,0
"COG4889",0,2,0,0,0,1
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,2,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,1,0,5,7,3
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",5,2,1,2,3,2
"COG4913",2,6,2,0,0,1
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",1,0,0,0,0,0
"COG4925",4,1,0,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,0,0,0
"COG4928",0,0,4,2,3,0
"COG4929",0,2,1,0,0,0
"COG4930",0,0,0,0,2,1
"COG4932",8,3,1,20,7,8
"COG4933",1,0,1,0,0,0
"COG4936",1,0,1,2,1,0
"COG4937",1,2,1,1,2,0
"COG4938",2,0,0,0,1,3
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,1,0,0
"COG4942",2,1,2,0,0,0
"COG4943",1,0,0,0,0,0
"COG4946",8,25,9,5,1,5
"COG4947",0,0,2,0,0,0
"COG4948",4,4,10,5,8,3
"COG4950",0,0,0,0,1,0
"COG4951",2,1,0,2,0,1
"COG4952",0,0,1,0,0,0
"COG4953",4,5,3,0,0,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,1,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,0,1,4,2,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,0,1,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",1,0,0,2,0,0
"COG4973",1,3,2,0,0,1
"COG4974",22,25,17,13,11,14
"COG4975",0,0,0,0,0,0
"COG4977",11,12,22,6,1,6
"COG4978",0,0,4,2,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,1,1
"COG4984",0,1,4,0,0,0
"COG4985",0,0,0,0,1,1
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,0,0
"COG4988",1,2,1,1,3,2
"COG4989",0,0,1,1,0,0
"COG4990",1,0,0,2,0,0
"COG4992",6,6,6,2,8,9
"COG4993",1,1,1,0,3,0
"COG4995",0,0,1,0,0,1
"COG4997",0,0,0,0,0,0
"COG4999",25,18,14,24,30,37
"COG5000",7,11,8,2,6,1
"COG5001",9,5,11,16,8,11
"COG5002",57,57,72,10,11,22
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",1,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",9,10,3,4,4,6
"COG5011",0,0,2,2,4,0
"COG5012",4,4,5,1,1,0
"COG5013",2,0,1,0,0,0
"COG5015",0,0,1,2,0,0
"COG5016",6,6,1,11,8,8
"COG5017",0,0,1,1,0,0
"COG5018",1,0,0,1,1,3
"COG5026",2,2,1,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,2,2,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,0,1,0,1
"COG5184",0,0,0,2,6,3
"COG5206",0,0,0,1,0,0
"COG5255",0,0,0,0,0,0
"COG5263",3,3,8,1,0,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,2,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,1,0,8,3,7
"COG5280",0,0,0,1,2,1
"COG5281",1,1,2,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",0,0,4,7,3,6
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",0,0,1,0,3,0
"COG5298",0,0,0,0,0,0
"COG5301",0,2,1,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,1,1,0
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,0,0,0,0
"COG5339",1,0,1,0,0,0
"COG5340",0,0,0,0,0,1
"COG5341",0,0,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,0,0,0,0
"COG5361",0,0,0,0,1,1
"COG5362",0,1,0,0,0,0
"COG5368",6,3,2,1,2,5
"COG5373",4,0,2,0,0,0
"COG5377",0,0,0,0,1,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,1,0,0,0
"COG5410",3,1,0,0,0,0
"COG5412",0,0,0,4,1,1
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",1,0,0,5,1,1
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",0,0,0,0,0,0
"COG5433",2,5,2,4,4,0
"COG5434",23,19,17,11,8,17
"COG5437",0,0,0,0,0,0
"COG5438",1,0,0,0,0,1
"COG5441",0,0,1,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",2,0,1,0,0,0
"COG5470",0,0,0,0,0,0
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,0,0
"COG5476",1,0,1,1,0,0
"COG5482",0,0,0,0,1,1
"COG5483",0,0,0,0,0,0
"COG5484",0,0,1,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",4,4,2,9,5,6
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,0,0,2
"COG5496",0,1,2,0,0,1
"COG5498",3,2,6,1,0,4
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",2,0,0,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,2,1,0,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,2,1,0,0,0
"COG5520",2,6,6,1,1,1
"COG5521",0,0,0,0,0,1
"COG5522",0,0,0,0,0,0
"COG5523",0,1,3,3,3,4
"COG5525",3,0,1,0,2,0
"COG5527",0,0,0,2,0,0
"COG5529",0,0,0,0,2,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,2,3
"COG5544",0,0,0,0,0,0
"COG5545",6,10,6,10,8,7
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,0,0
"COG5561",0,0,1,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,1,0,0,0
"COG5577",0,0,0,1,0,1
"COG5578",0,0,0,0,0,0
"COG5579",1,0,1,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",2,2,0,0,1,4
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,2,2,0,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,2,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",2,0,0,1,0,2
"COG5632",0,0,0,1,1,2
"COG5633",0,0,0,0,0,0
"COG5635",0,4,2,0,6,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,3,1,2
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,0,0
"COG5658",0,0,1,1,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
