"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG4477",0,1,1,1,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",2,0,0,0,2,0
"COG4483",0,0,0,0,0,0
"COG4485",5,4,5,6,2,6
"COG4487",0,2,2,0,0,0
"COG4492",0,0,1,1,0,2
"COG4495",0,0,0,0,0,0
"COG4496",0,2,1,3,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",4,5,1,1,1,0
"COG4508",0,0,0,0,0,0
"COG4509",3,7,4,7,5,7
"COG4512",0,2,0,0,0,0
"COG4521",3,0,0,1,0,0
"COG4525",0,0,0,0,0,0
"COG4529",1,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",0,2,3,2,1,1
"COG4537",0,0,2,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,3,0,0,4,1
"COG4550",0,0,0,0,0,0
"COG4552",1,0,1,0,2,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,0,0,0,0
"COG4565",2,0,0,0,0,0
"COG4566",0,1,0,1,0,0
"COG4568",0,0,0,0,0,0
"COG4569",2,0,0,0,0,0
"COG4570",3,0,0,0,0,0
"COG4571",1,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",1,0,1,0,1,0
"COG4574",1,1,0,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",3,1,1,0,0,0
"COG4578",2,0,0,0,0,1
"COG4579",3,0,0,0,0,0
"COG4580",5,3,0,0,0,0
"COG4581",0,0,0,0,0,1
"COG4582",1,1,0,0,0,0
"COG4584",7,4,11,2,16,10
"COG4585",2,2,4,2,5,3
"COG4586",0,0,0,0,0,0
"COG4587",0,1,1,0,0,0
"COG4589",0,0,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",1,6,9,4,6,7
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",6,7,3,0,0,3
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,0,1
"COG4606",0,1,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",4,5,3,5,6,3
"COG4615",0,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,0,0,1,0,2
"COG4624",9,11,2,11,13,12
"COG4625",0,0,0,1,0,0
"COG4626",2,1,2,2,1,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,1,0,5,4,2
"COG4633",0,0,0,0,0,0
"COG4635",1,0,0,0,0,0
"COG4636",0,1,0,0,0,1
"COG4637",0,3,0,0,1,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,1,2,0,0,0
"COG4642",0,2,2,3,0,2
"COG4643",1,0,0,0,0,1
"COG4644",1,0,0,0,0,0
"COG4646",16,14,20,24,29,17
"COG4648",0,0,0,0,0,0
"COG4650",2,0,0,0,0,0
"COG4651",2,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,0
"COG4656",4,7,5,5,4,5
"COG4657",3,1,1,5,1,5
"COG4658",2,3,4,3,9,6
"COG4659",0,3,3,4,1,2
"COG4660",1,2,3,3,5,2
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,4,0,4,5,2
"COG4667",5,4,7,7,4,5
"COG4668",1,1,0,0,0,2
"COG4669",0,0,0,0,0,0
"COG4670",4,1,2,0,0,0
"COG4672",0,0,0,1,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",1,0,0,0,0,0
"COG4677",4,3,9,3,11,10
"COG4678",0,0,0,0,0,0
"COG4679",2,1,0,1,0,0
"COG4680",1,0,1,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",1,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,0,0,1,2
"COG4685",2,0,0,0,0,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",3,4,7,7,6,8
"COG4692",2,0,6,0,0,1
"COG4693",0,1,0,0,0,0
"COG4694",0,0,1,1,0,0
"COG4695",0,3,0,0,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",1,1,3,1,1,1
"COG4709",0,0,0,0,2,0
"COG4710",0,1,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,1,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",2,7,6,2,1,3
"COG4717",3,4,4,0,1,1
"COG4718",0,1,0,0,0,0
"COG4720",3,2,2,1,0,0
"COG4721",0,0,0,0,0,0
"COG4722",4,1,0,0,0,0
"COG4723",2,0,0,0,0,0
"COG4724",0,1,4,1,0,0
"COG4725",0,0,1,1,0,0
"COG4728",0,3,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,0,0,1
"COG4733",2,0,0,1,0,0
"COG4734",0,0,0,2,0,0
"COG4735",2,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,0,4,2
"COG4744",0,0,1,2,0,1
"COG4747",0,2,1,1,4,1
"COG4748",0,0,2,0,0,1
"COG4750",1,0,1,3,2,3
"COG4752",0,0,0,0,1,0
"COG4753",28,23,34,28,36,35
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4766",0,1,0,0,0,0
"COG4767",3,7,1,1,0,0
"COG4768",0,0,0,0,0,0
"COG4769",2,1,0,0,0,0
"COG4770",0,0,0,0,0,0
"COG4771",11,3,7,6,8,18
"COG4772",2,0,0,0,1,0
"COG4773",3,0,0,0,0,0
"COG4774",3,0,0,0,0,0
"COG4775",1,5,6,5,7,7
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,0,0,1
"COG4784",1,1,0,0,0,1
"COG4785",0,0,0,0,0,0
"COG4786",0,0,2,1,0,2
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",5,0,0,0,0,0
"COG4796",3,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",3,5,6,8,15,14
"COG4803",0,0,0,0,0,0
"COG4804",3,4,2,7,15,7
"COG4805",2,2,0,6,1,2
"COG4806",1,1,3,1,4,4
"COG4807",1,1,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,1,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,1,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",4,2,1,0,0,0
"COG4819",0,1,0,0,0,0
"COG4820",1,0,1,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",1,2,5,3,7,13
"COG4823",2,3,5,3,2,1
"COG4824",0,0,0,1,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,2,0,2,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,0,0,0
"COG4833",2,2,0,2,1,0
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,3,0,1,3,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,7,3,3,3,6
"COG4857",0,0,1,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,2,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,2,1,0,0,0
"COG4864",1,0,1,2,2,2
"COG4865",0,1,0,0,0,0
"COG4866",3,0,4,4,4,3
"COG4868",4,3,4,4,1,3
"COG4869",1,1,0,2,2,0
"COG4870",3,7,2,4,1,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,1,0
"COG4877",0,0,0,0,1,0
"COG4878",1,0,0,0,0,2
"COG4880",0,2,1,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",1,5,13,11,5,5
"COG4887",0,0,0,0,0,0
"COG4889",0,0,13,1,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,1,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,2,2,8,4,3
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4912",3,1,6,0,1,1
"COG4913",2,1,1,1,5,6
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",1,0,0,0,0,0
"COG4926",4,0,0,0,0,0
"COG4927",0,0,0,1,0,1
"COG4928",2,0,0,3,0,0
"COG4929",1,0,0,0,0,0
"COG4930",1,5,2,9,3,0
"COG4932",4,7,8,7,10,4
"COG4933",0,0,1,0,0,0
"COG4936",0,2,1,2,0,1
"COG4937",0,0,3,1,0,0
"COG4938",2,0,1,1,3,3
"COG4939",0,0,0,0,0,0
"COG4940",1,1,0,0,0,0
"COG4942",1,0,0,1,1,1
"COG4943",2,0,0,0,1,0
"COG4946",5,4,7,2,16,7
"COG4947",3,0,0,0,5,0
"COG4948",11,4,1,7,8,3
"COG4950",0,0,0,0,0,0
"COG4951",0,0,2,0,0,6
"COG4952",0,0,0,0,0,0
"COG4953",0,0,0,2,1,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,3,3,1,5,6
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,0,1,0,1,1
"COG4967",0,0,0,0,0,0
"COG4969",2,0,0,0,0,0
"COG4972",1,1,2,1,0,2
"COG4973",0,0,0,5,3,0
"COG4974",7,24,41,18,22,17
"COG4975",0,0,0,0,0,0
"COG4977",7,5,10,5,3,6
"COG4978",0,1,1,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,1,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,4,0,1
"COG4986",0,0,0,0,0,0
"COG4987",1,0,1,0,0,0
"COG4988",6,1,2,0,3,0
"COG4989",0,0,0,0,0,0
"COG4990",1,0,0,0,2,1
"COG4992",6,8,3,1,7,4
"COG4993",2,0,0,0,0,1
"COG4995",0,0,0,2,0,2
"COG4997",0,0,1,1,0,0
"COG4999",16,20,31,30,30,12
"COG5000",3,2,4,6,8,4
"COG5001",15,4,21,10,4,14
"COG5002",10,23,19,18,29,27
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",7,0,9,10,3,3
"COG5011",0,2,0,4,3,2
"COG5012",1,1,0,1,3,2
"COG5013",4,0,0,0,1,0
"COG5015",3,3,2,1,0,1
"COG5016",6,9,6,10,15,12
"COG5017",1,1,0,0,0,0
"COG5018",1,1,2,3,2,2
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,1,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",3,0,0,2,0,0
"COG5146",0,0,1,0,3,4
"COG5184",0,4,1,6,0,0
"COG5206",0,1,0,0,0,6
"COG5255",0,0,0,0,0,0
"COG5263",3,3,6,0,3,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,5,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",4,1,5,0,1,2
"COG5280",1,0,0,0,0,0
"COG5281",3,0,0,0,0,1
"COG5282",0,0,0,0,0,0
"COG5283",2,3,0,1,0,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,1,0,0,0,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,1,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,0,0,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,1,1,0,0
"COG5339",3,0,0,0,0,0
"COG5340",0,0,0,1,0,0
"COG5341",0,1,2,1,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,1
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",2,1,0,1,1,1
"COG5373",0,0,0,1,1,0
"COG5377",1,0,1,1,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",0,2,0,2,0,1
"COG5412",0,4,0,1,1,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,0,2,5,6
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,0,0,0,1,2
"COG5433",6,6,0,17,6,1
"COG5434",9,8,32,13,24,12
"COG5437",0,0,0,0,0,0
"COG5438",1,1,0,1,0,1
"COG5441",0,0,0,0,0,0
"COG5444",0,0,1,1,1,0
"COG5445",2,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,2,8,0,1,0
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",5,10,8,5,6,2
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,0,0
"COG5496",1,2,1,3,0,2
"COG5498",1,1,0,5,1,1
"COG5499",3,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,0,0,0,1
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,1,0
"COG5519",1,0,0,1,0,0
"COG5520",3,2,3,2,4,0
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",1,1,1,5,0,0
"COG5525",3,1,0,0,0,1
"COG5527",1,0,2,2,0,0
"COG5529",1,0,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",0,2,0,0,0,1
"COG5544",0,0,0,0,0,0
"COG5545",3,13,21,12,19,10
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",2,0,0,0,0,1
"COG5561",0,0,0,2,0,0
"COG5562",0,1,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,1,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,1,0,1,1,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,1,0,6,0,2
"COG5614",0,0,0,0,0,0
"COG5617",0,0,1,1,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,1,0,2,1
"COG5632",2,0,0,0,2,2
"COG5633",0,0,0,0,0,0
"COG5635",0,1,6,3,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,3,2,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",6,0,0,0,0,0
"COG5658",0,0,1,1,0,2
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
