"","DOM024","NOM017","NLF015","NOM014","NLM025","DOM005","NOM007","DOF006","DLM018","NLM021","DLM021","DOM013","DLM014","NOM001","DOM016","NLM017","NLF001","DOF014","DLF007","NOM005","NOM009","DLM016","DLF014","NLM023","NOM008","DLF005","DLM020","NOM019","NOM022","DOF009","DLF013","DOF008","DLM006","DLM017","DLM013","DOF012","NOF002","NLM029","DLM012","NOF013","NOM028","NLM026","NLM010","NOF008","NLM028","NOM027","NOM026","DOM019","DLM005","DLM008","NOM020","NLM007","DLF004","DLF010","DOF003","NOM029","DOM022","NLM009","NLM032","NOM018"
"COG0108",3,13,4,4,11,3,5,5,6,7,2,7,5,4,8,7,6,5,6,2,7,3,4,3,5,2,8,5,5,3,0,0,0,3,1,0,1,3,0,1,1,2,0,4,2,1,0,1,1,3,0,3,1,0,1,0,2,0,0,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0110",24,4,18,20,14,19,13,25,12,14,12,16,23,4,13,16,16,14,25,5,10,19,7,23,14,15,16,11,13,12,14,8,6,18,6,14,21,11,18,15,16,4,10,12,21,13,14,15,21,13,4,10,12,7,15,23,13,12,7,10
"COG0111",9,6,9,7,5,8,7,6,11,5,6,11,7,7,10,6,11,6,11,7,6,8,21,9,6,8,5,6,7,12,13,11,8,7,15,6,9,10,15,7,7,7,6,10,9,20,4,7,5,3,2,10,6,11,6,6,11,3,8,7
"COG0112",5,7,1,4,5,12,5,2,8,3,9,6,12,7,6,5,4,2,1,6,6,3,0,4,2,7,4,11,5,5,6,3,5,4,4,7,5,9,3,5,0,9,6,4,6,15,8,7,4,7,8,11,8,8,3,4,6,8,6,7
"COG0113",1,1,1,0,0,1,1,0,1,0,0,2,0,7,1,1,0,1,1,4,1,0,0,2,3,0,0,2,0,1,3,1,0,0,1,0,0,1,1,0,2,0,2,0,0,1,2,2,3,0,0,0,0,1,2,1,1,1,0,0
"COG0114",0,1,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0115",8,15,6,11,7,6,11,3,6,7,5,6,8,3,10,7,5,6,1,5,4,7,10,7,2,2,5,8,7,8,11,4,7,9,12,7,4,7,2,4,6,10,8,7,3,7,12,2,8,7,5,2,2,3,7,6,8,5,5,8
"COG0116",4,3,8,7,7,3,7,3,4,5,4,3,6,7,8,2,4,2,1,4,5,3,4,2,5,3,2,3,6,2,7,8,4,1,5,3,5,1,2,7,8,5,4,5,11,1,6,1,6,5,7,2,6,6,5,7,5,4,3,8
"COG0117",1,8,2,4,6,1,6,6,5,5,7,3,7,3,3,1,5,2,3,5,10,5,1,2,2,3,6,2,9,7,4,3,3,1,3,6,3,1,1,6,4,7,5,2,5,7,8,2,6,1,3,2,3,0,2,4,4,4,5,1
"COG0118",2,0,2,2,3,0,2,0,4,3,1,2,2,3,3,1,2,5,3,1,1,2,7,3,1,3,1,2,3,4,2,1,1,3,2,3,2,1,3,1,4,5,4,5,0,0,1,1,7,7,1,4,0,0,2,3,1,7,1,1
"COG0119",18,19,8,8,9,17,9,11,13,13,12,8,10,12,13,10,11,9,6,8,9,10,16,7,16,8,7,12,13,19,14,9,12,9,11,4,20,15,12,16,7,10,7,10,13,16,11,10,8,13,13,9,8,9,11,13,8,8,7,15
"COG0120",0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,2,1,1,1,0,0,1,2,1,0,2,0,0,0,0,3,0,0,0,6,3,0,1,1,0,0,0,2,0,3,0,0,1,1,1,0,0,0,2,2,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",3,2,0,2,2,1,1,1,2,3,1,5,1,1,1,0,0,0,0,2,1,0,4,0,1,4,1,0,0,3,0,2,3,4,3,1,1,1,0,2,1,2,1,0,1,1,1,2,2,1,0,4,0,3,0,2,2,0,1,1
"COG0123",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0124",5,5,4,5,9,5,7,5,6,7,10,9,6,7,5,0,10,7,5,3,7,4,8,13,2,4,7,10,9,9,10,6,4,4,4,7,5,2,8,4,5,7,4,7,8,5,4,5,6,11,4,2,8,12,6,3,9,5,7,3
"COG0125",1,0,0,1,1,1,0,1,2,2,1,1,0,1,0,1,1,1,0,0,1,0,6,0,0,1,1,4,2,5,2,2,0,2,5,3,3,5,4,0,1,2,3,2,2,2,0,1,4,3,1,2,2,4,1,2,1,0,2,0
"COG0126",1,6,3,4,3,3,5,6,10,5,4,5,5,3,2,6,3,4,0,2,5,5,7,4,2,1,3,9,1,5,7,4,10,11,7,5,4,8,9,3,2,6,5,3,3,9,2,8,6,6,4,7,7,6,4,5,5,8,4,5
"COG0127",2,3,0,5,7,2,6,3,2,4,0,4,5,6,2,1,0,5,3,2,3,4,5,1,3,5,1,5,5,4,3,5,2,1,3,4,2,1,1,6,2,5,5,2,2,1,7,5,6,2,3,3,3,4,2,2,6,2,2,6
"COG0128",2,4,3,3,1,4,7,7,8,7,6,7,8,4,4,3,3,6,0,1,5,3,5,4,4,4,2,8,8,7,7,3,10,11,3,1,3,2,7,2,2,5,7,2,2,4,5,7,6,4,4,4,4,6,4,5,3,2,5,8
"COG0129",8,9,10,8,12,7,10,9,12,8,4,8,7,8,10,4,5,7,7,11,10,4,15,8,12,7,6,7,8,6,14,8,4,6,8,4,10,5,11,4,6,12,12,4,10,7,7,9,10,9,10,14,4,3,7,7,7,8,9,10
"COG0130",4,3,0,3,7,3,3,4,4,5,4,3,2,7,6,1,4,7,0,1,7,6,3,2,3,3,1,3,2,3,2,3,3,2,2,1,2,5,5,6,2,8,7,6,2,6,7,8,0,6,4,1,4,3,3,1,1,4,4,2
"COG0131",5,3,2,2,5,4,2,5,3,4,4,2,5,5,2,0,2,3,2,1,2,5,1,4,7,1,3,3,1,2,1,0,1,5,4,1,2,2,1,4,0,5,3,2,3,1,1,4,2,3,2,2,4,1,2,9,3,3,1,2
"COG0132",0,1,1,4,1,1,0,2,1,0,2,1,0,0,1,1,3,0,1,2,1,3,0,3,3,1,1,2,0,1,2,2,0,3,1,1,1,1,1,2,2,1,0,0,1,1,7,0,0,0,1,1,1,0,2,2,3,1,0,4
"COG0133",5,6,9,5,0,1,3,2,5,3,1,2,5,1,2,2,4,5,0,6,7,4,5,4,9,4,4,7,4,5,7,1,1,4,4,2,3,3,6,3,3,2,4,1,5,4,1,1,7,3,3,4,5,4,5,2,1,3,2,5
"COG0134",0,3,1,5,3,2,0,3,2,4,2,4,3,8,2,4,6,5,1,3,2,7,2,2,1,2,6,3,0,6,4,1,1,3,3,3,2,1,6,2,4,1,2,0,4,6,3,0,1,3,2,1,2,2,2,1,2,1,3,4
"COG0135",2,3,1,3,2,2,0,2,0,4,1,3,2,4,3,1,1,0,1,5,1,0,0,0,2,1,1,2,1,0,2,3,1,0,0,7,1,3,6,0,1,2,2,3,0,4,1,0,0,1,3,3,1,0,0,4,0,0,1,0
"COG0136",3,7,5,5,6,10,5,1,2,6,3,6,5,6,4,1,1,5,2,7,5,4,4,5,2,3,1,3,4,8,4,4,7,4,8,7,3,6,6,1,7,6,5,4,0,8,5,5,5,3,6,2,1,4,5,5,5,9,4,7
"COG0137",3,7,7,6,7,3,5,2,11,5,8,0,5,2,2,1,9,12,3,4,8,3,3,5,7,7,7,9,5,4,6,8,8,4,5,6,10,3,3,7,6,3,7,4,11,8,8,4,7,4,9,6,9,4,5,10,6,4,6,7
"COG0138",5,4,14,11,4,4,8,8,8,4,13,12,12,12,10,10,17,9,4,7,9,8,9,8,6,6,5,7,4,9,3,2,5,3,2,3,2,2,1,1,1,2,1,2,3,4,2,0,2,3,5,3,5,4,2,5,5,4,4,0
"COG0139",5,3,2,4,0,1,1,3,2,1,2,4,3,1,2,3,4,2,3,3,6,1,5,2,4,1,3,5,4,4,3,0,5,0,5,4,1,1,2,2,2,2,2,1,2,5,1,5,2,3,1,3,3,5,2,0,5,2,2,6
"COG0140",2,1,2,1,1,2,1,3,1,1,2,1,5,3,1,2,2,5,3,3,2,2,3,3,4,3,4,2,4,3,4,2,2,4,2,0,5,4,1,4,2,3,3,2,3,4,0,3,1,0,0,4,0,5,1,1,1,1,1,3
"COG0141",7,8,5,6,6,6,4,5,7,5,2,4,4,3,7,4,5,6,3,2,3,3,9,4,8,4,5,3,3,5,4,7,1,4,4,4,7,1,5,7,3,7,3,3,3,6,2,0,2,4,8,5,6,2,3,5,4,6,7,4
"COG0142",3,10,10,12,12,6,2,5,11,5,4,5,6,13,11,4,7,6,7,4,3,4,4,7,8,7,6,7,8,6,7,3,11,6,4,10,6,2,4,5,11,5,2,10,8,8,5,8,7,11,7,9,8,6,4,6,15,7,5,11
"COG0143",8,14,7,5,11,6,12,10,8,6,12,12,11,18,7,5,5,10,2,5,12,8,7,12,8,5,4,9,11,9,10,15,10,10,13,6,9,6,9,9,8,17,8,8,12,9,10,12,8,10,14,10,6,12,8,9,8,5,11,11
"COG0144",7,10,6,6,6,5,10,7,6,6,4,7,8,7,9,12,3,5,6,7,10,6,5,1,7,9,6,7,6,2,8,8,1,10,3,8,6,10,4,7,4,9,6,16,7,6,15,9,4,7,7,10,5,5,6,12,2,3,6,9
"COG0145",0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0147",8,4,5,5,6,7,4,7,4,5,6,5,5,4,8,6,8,12,8,13,6,6,10,5,5,4,6,6,2,5,7,3,5,9,4,2,8,1,14,9,5,3,8,9,8,4,5,5,4,6,8,6,6,3,6,2,11,7,9,6
"COG0148",8,3,13,8,8,5,6,3,4,14,6,9,3,6,6,6,6,8,5,3,7,8,6,6,5,7,5,5,6,6,6,8,8,10,3,10,8,7,3,6,8,8,10,9,10,4,5,6,6,8,3,6,6,7,6,6,5,9,7,7
"COG0149",3,4,2,5,2,4,1,2,5,4,4,1,4,3,2,4,4,6,0,2,1,5,2,6,4,2,2,3,1,2,3,3,1,2,6,5,1,4,5,1,5,4,2,8,5,3,1,3,7,6,3,3,2,6,6,1,2,3,6,2
"COG0150",1,4,1,5,5,3,4,0,5,8,2,3,1,10,1,6,3,4,4,3,2,6,5,5,6,6,2,10,6,9,11,9,1,4,4,3,3,6,6,2,3,9,2,2,6,3,4,4,5,8,3,3,0,3,3,2,6,3,3,9
"COG0151",6,2,5,4,9,5,4,3,3,7,7,2,7,6,7,2,6,6,2,3,7,1,6,3,3,6,2,9,6,11,7,4,3,3,7,2,4,4,7,5,3,7,7,2,2,4,8,8,1,6,10,7,3,2,3,7,6,4,6,3
"COG0152",5,3,5,10,4,2,6,4,8,3,7,4,4,4,1,6,4,5,4,2,5,3,1,2,5,4,8,3,4,8,4,4,7,4,4,5,3,5,2,4,5,5,5,4,8,2,3,1,4,3,9,7,6,4,2,4,5,5,2,5
"COG0153",8,9,7,7,4,1,10,12,7,6,8,7,5,9,7,11,1,7,2,3,10,3,9,4,8,5,4,8,6,4,6,6,8,5,8,2,9,5,2,9,6,6,5,4,3,6,5,4,7,8,6,4,4,7,6,2,3,8,5,11
"COG0154",5,4,0,0,0,2,5,0,2,2,4,2,0,1,3,2,8,2,3,2,7,3,7,3,0,6,1,8,1,5,3,5,2,4,6,6,1,2,10,2,3,3,2,1,1,4,2,2,0,3,3,0,2,9,1,1,2,1,6,3
"COG0155",0,0,1,0,0,2,0,0,4,0,1,0,0,9,0,0,0,1,0,2,1,0,3,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG0156",10,3,9,11,8,8,9,15,5,10,17,8,7,7,12,4,7,7,23,5,1,12,4,9,8,6,6,7,10,8,2,0,6,9,8,3,11,3,2,6,12,7,7,11,2,5,4,6,11,6,11,12,10,6,9,18,20,10,1,6
"COG0157",7,2,3,3,3,3,3,5,3,4,4,4,1,8,4,1,9,2,3,3,4,4,2,6,3,4,7,2,4,3,4,3,5,5,7,9,5,2,2,3,3,4,4,4,5,1,3,3,4,4,2,1,7,1,5,3,1,9,2,2
"COG0158",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0159",1,2,4,3,4,1,1,3,2,6,2,1,5,5,1,6,2,1,2,2,4,6,1,0,3,1,1,2,2,1,4,5,2,3,4,1,4,1,4,2,3,1,5,2,3,7,2,3,1,3,1,1,3,5,7,6,4,6,4,3
"COG0160",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,3,0,2,7,1,0,3,0,0,0,1,0,2,1,0,1,1,1,2,4,0,0,3,0,1,0,3,1,0,0,0,1,0,0,1,1,0,0,0,1,2
"COG0161",4,0,4,8,3,5,1,5,2,4,8,2,5,0,4,2,3,1,2,2,1,4,0,4,3,0,5,2,2,5,3,2,4,2,3,1,4,0,3,1,2,0,3,2,4,3,0,1,3,1,0,6,3,2,3,1,5,0,1,4
"COG0162",6,8,7,7,2,1,7,4,6,7,4,11,12,9,3,5,7,8,2,4,7,1,4,2,5,5,9,4,7,6,6,4,4,3,7,4,5,5,5,4,3,7,6,7,8,4,6,3,6,5,6,5,6,3,3,5,3,7,9,4
"COG0163",0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG0164",5,6,0,3,3,6,4,3,5,2,2,2,3,6,3,7,1,3,3,1,1,1,5,3,6,5,1,3,5,4,8,2,2,4,4,1,3,4,3,2,3,7,2,4,1,3,8,5,4,1,3,4,0,2,2,1,3,4,1,1
"COG0165",3,10,8,1,10,5,2,5,11,8,2,5,12,8,8,5,9,1,6,7,10,6,5,7,10,6,5,11,10,8,2,7,5,7,7,3,8,2,5,6,6,8,8,1,5,11,3,4,4,6,6,8,8,3,5,11,2,7,4,5
"COG0166",5,8,5,9,2,4,3,9,7,7,6,6,2,6,4,4,8,4,5,3,6,4,6,8,7,10,7,6,1,7,8,4,6,10,8,4,5,7,7,7,5,2,9,7,8,9,11,9,10,11,9,4,10,10,9,3,8,4,3,10
"COG0167",4,2,7,8,8,2,2,5,6,7,9,4,5,4,6,10,6,4,7,2,3,8,6,5,14,4,5,10,6,14,10,10,7,4,3,5,5,8,13,4,8,5,9,8,11,12,5,6,6,4,5,4,2,2,9,12,6,4,9,7
"COG0168",8,10,9,17,8,15,16,14,22,13,12,9,12,11,9,11,21,16,15,12,17,11,9,13,11,18,15,17,12,14,20,12,12,13,15,8,13,8,12,12,7,8,9,13,13,16,10,16,9,14,9,17,8,6,21,16,9,5,16,12
"COG0169",4,8,1,3,4,11,4,3,5,2,4,10,3,5,7,4,2,2,6,3,8,7,7,3,2,2,5,3,4,5,8,4,5,5,9,5,2,3,6,5,2,1,1,8,1,3,6,6,3,2,4,1,6,7,6,8,3,3,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,8,6,7,7,0,6,4,11,14,6,6,6,11,8,9,5,8,3,5,10,9,15,5,10,5,8,13,11,6,5,11,3,10,10,5,3,7,4,5,7,9,10,10,7,7,5,4,12,7,9,5,9,10,11,4,9,4,5,4
"COG0172",7,12,6,4,4,3,9,4,12,5,7,10,2,6,3,2,6,7,6,7,6,6,13,7,3,5,2,10,6,5,10,7,7,11,2,9,5,8,9,3,4,8,6,5,4,7,14,3,8,2,3,7,4,9,4,4,4,9,5,7
"COG0173",9,6,4,9,9,2,13,5,5,9,10,13,9,3,8,8,6,6,10,8,6,9,8,0,9,12,3,17,2,6,8,12,14,9,11,10,6,16,6,5,6,10,7,8,4,11,10,10,6,9,8,9,9,6,8,3,9,4,7,5
"COG0174",5,4,4,2,6,3,2,3,9,8,5,6,6,5,4,3,4,6,7,7,7,7,7,2,4,1,2,2,3,3,1,6,2,3,3,10,6,6,11,3,3,4,4,5,4,5,6,6,4,7,1,3,0,4,5,3,2,1,5,5
"COG0175",3,2,1,3,2,3,2,1,4,8,5,1,2,7,5,2,7,10,2,3,5,2,1,4,4,2,1,3,13,3,5,0,3,1,1,0,2,7,2,4,5,3,3,6,7,1,1,4,6,8,0,6,2,7,6,6,3,2,4,3
"COG0176",2,2,1,3,2,4,2,2,1,3,3,3,1,1,2,5,4,4,4,5,1,4,5,6,2,0,3,2,2,1,3,5,0,1,3,4,2,1,4,2,4,3,1,6,3,5,3,3,5,0,2,5,0,3,4,2,0,0,1,5
"COG0177",3,5,5,2,4,3,4,5,4,4,5,3,5,1,3,6,1,3,2,3,2,2,7,2,5,6,2,5,1,1,1,3,1,2,9,2,9,4,6,4,6,5,0,3,4,3,5,1,0,2,4,4,7,3,4,1,0,2,4,2
"COG0178",14,24,22,10,27,8,15,16,28,18,17,19,23,21,26,9,19,20,8,11,16,20,18,11,20,11,17,22,18,26,14,14,22,25,13,13,10,24,20,11,15,23,25,27,16,19,13,19,17,14,24,16,28,15,21,11,23,26,16,11
"COG0179",3,1,2,3,3,1,4,0,3,1,4,1,2,3,0,1,1,2,0,4,1,2,4,1,3,4,1,1,6,1,3,1,5,3,4,2,0,0,2,1,2,1,1,2,2,3,3,5,1,2,1,5,7,2,3,3,1,6,2,1
"COG0180",5,3,3,11,8,4,7,6,8,9,5,6,4,11,4,7,5,4,5,3,5,7,6,5,8,5,6,5,5,4,10,10,9,4,6,9,4,2,11,9,5,7,6,3,5,5,5,3,4,7,6,8,8,7,5,8,5,6,8,5
"COG0181",3,1,0,1,1,0,2,0,0,2,0,0,2,11,1,0,0,0,0,1,1,1,2,1,0,2,0,4,1,0,1,1,0,2,2,2,1,0,0,0,0,0,3,1,2,2,2,0,0,1,0,1,1,0,1,0,0,0,2,4
"COG0182",0,0,0,1,0,1,1,1,1,0,0,1,4,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,1,4,1,0,1,1,1,0,4,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG0183",0,1,1,1,1,5,0,3,3,3,0,1,0,3,4,4,2,0,1,5,1,2,3,2,4,3,0,4,4,2,2,3,1,1,6,2,1,4,4,1,1,4,3,0,2,3,4,3,5,1,1,2,0,2,3,3,1,0,2,1
"COG0184",2,0,1,1,3,2,4,1,0,1,3,1,0,0,1,1,2,1,4,1,1,3,2,0,3,3,3,0,2,1,2,1,5,1,5,6,2,1,2,3,1,1,1,1,3,4,1,1,5,0,2,1,1,3,0,4,1,1,1,0
"COG0185",3,3,3,1,2,1,1,4,1,0,1,4,2,2,2,3,2,2,5,0,1,0,2,2,2,4,1,3,1,3,1,4,3,1,1,1,0,3,0,2,1,3,0,1,1,1,1,1,3,3,3,2,0,2,2,3,1,1,3,2
"COG0186",0,1,2,0,1,1,1,1,2,0,0,1,1,4,2,2,0,1,1,1,3,1,3,0,1,3,0,3,1,2,0,5,3,2,7,1,2,3,6,0,1,1,1,0,2,1,1,1,1,1,2,0,1,4,0,4,2,2,4,3
"COG0187",9,27,19,14,22,14,31,15,31,25,21,13,20,20,16,11,29,16,14,19,23,14,15,22,21,22,20,24,10,20,18,31,22,12,15,22,16,17,10,15,13,15,17,17,20,20,14,13,16,19,19,14,24,17,13,20,16,15,17,17
"COG0188",17,19,19,15,18,13,21,18,21,21,21,17,13,26,22,20,18,21,9,8,24,21,19,11,10,36,14,19,13,18,24,28,22,24,25,26,14,21,28,12,23,31,17,24,24,28,13,23,28,13,26,26,14,21,17,10,15,16,22,22
"COG0189",0,0,1,0,0,0,0,1,0,1,1,1,2,1,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,2,1,0,1,2,0,1,0,0,0,1,1
"COG0190",5,7,5,3,8,1,5,3,8,8,7,8,5,4,1,4,1,8,3,0,5,4,8,6,7,5,4,5,5,3,6,4,2,12,8,7,4,7,7,3,4,5,5,6,4,3,5,3,4,6,3,7,5,4,5,4,5,4,5,8
"COG0191",6,9,3,0,3,9,4,8,4,3,4,6,4,6,6,7,6,8,2,8,13,2,7,5,7,7,2,3,1,5,1,2,0,2,5,1,3,2,0,1,2,3,3,1,2,8,3,0,3,1,2,1,4,1,1,1,6,2,2,4
"COG0192",6,7,9,13,7,5,6,2,6,7,11,7,7,7,6,7,6,7,5,10,6,9,4,11,7,7,9,12,9,3,9,6,5,5,7,9,5,6,7,4,5,8,5,10,12,10,5,14,5,5,5,7,5,6,5,5,5,8,4,4
"COG0193",1,6,1,3,2,4,2,1,2,5,1,7,2,3,0,3,5,2,2,3,8,5,3,0,0,3,3,8,0,4,4,4,5,2,3,3,2,3,3,0,3,3,2,4,2,6,3,3,2,3,3,2,3,1,4,4,2,7,4,3
"COG0194",5,4,2,3,2,2,4,3,3,2,2,5,2,8,4,5,1,6,2,8,10,4,2,4,0,6,7,5,4,5,3,4,5,5,4,4,6,2,4,4,3,7,3,3,6,4,4,2,8,7,3,6,1,4,8,4,3,6,5,4
"COG0195",8,3,1,6,6,6,8,8,7,4,6,10,5,10,5,3,12,7,3,6,4,3,8,4,8,7,3,6,5,4,2,1,1,2,2,3,1,3,2,1,0,2,1,0,2,1,2,2,1,0,1,5,2,1,2,1,4,5,3,1
"COG0196",2,3,5,5,3,3,3,3,5,6,1,3,6,6,3,4,3,1,3,5,6,1,6,0,0,2,3,4,4,3,2,4,5,7,3,7,1,6,7,4,1,3,2,6,4,6,1,8,5,4,3,3,3,4,3,2,3,3,3,1
"COG0197",2,3,3,2,2,0,7,1,2,2,1,6,2,3,0,0,5,4,2,4,1,3,3,2,4,3,2,4,4,1,4,6,7,1,2,3,4,3,2,3,3,5,0,1,2,2,2,3,1,4,1,6,4,2,0,3,2,1,4,0
"COG0198",0,2,4,2,2,0,3,0,1,3,1,6,2,4,2,1,2,2,1,0,6,2,3,1,4,2,0,1,0,1,3,3,2,2,2,2,2,1,3,2,1,3,1,2,1,5,1,2,5,0,2,2,0,7,2,3,1,4,2,2
"COG0199",0,1,0,0,1,1,1,0,2,0,0,0,2,0,0,1,1,1,0,1,1,0,1,0,2,1,0,1,1,2,1,2,2,3,2,1,0,0,0,2,0,2,2,0,1,0,0,3,0,2,3,2,0,1,3,2,2,1,0,3
"COG0200",3,3,0,1,1,2,2,1,4,2,1,4,2,2,2,2,6,3,5,4,2,0,5,0,1,2,1,3,4,4,1,2,2,2,1,1,2,4,6,1,3,2,2,7,0,2,1,2,5,4,3,2,1,5,1,3,2,1,2,5
"COG0201",5,9,1,4,10,3,12,1,7,7,4,4,3,7,6,4,5,11,6,4,7,7,8,5,5,13,0,10,7,9,4,7,13,7,8,13,9,7,5,8,10,12,4,5,8,1,9,9,8,6,11,8,5,10,4,9,6,13,11,4
"COG0202",7,2,1,7,7,4,5,1,6,10,4,6,5,3,4,3,6,10,4,3,4,2,7,9,5,2,2,1,5,4,3,3,6,3,6,5,4,8,7,2,4,6,3,3,4,8,8,3,7,6,5,3,8,5,3,1,5,2,6,4
"COG0203",2,3,0,4,2,2,1,3,5,5,2,4,1,2,1,3,1,1,1,2,4,2,5,2,5,5,1,6,4,3,4,3,4,2,2,4,0,3,2,2,2,6,0,3,2,3,0,4,4,3,1,0,3,3,2,6,2,3,2,3
"COG0204",8,6,11,5,9,14,8,9,4,8,5,7,7,5,8,14,11,6,5,11,7,8,4,11,7,4,5,6,2,7,7,6,5,9,11,6,11,8,7,6,7,13,12,6,7,5,13,5,8,5,7,11,4,11,9,5,6,13,7,10
"COG0205",20,12,18,22,10,9,17,22,18,18,13,15,19,21,12,18,20,15,16,17,9,16,14,17,16,14,17,15,16,21,19,12,20,15,9,9,15,23,12,14,16,12,20,13,19,15,12,16,8,23,21,24,16,12,17,15,9,18,12,15
"COG0206",7,5,8,7,3,4,9,7,14,3,8,9,6,5,6,5,5,5,5,2,9,3,10,4,4,9,0,7,8,9,3,3,11,5,8,5,6,4,9,5,2,4,7,5,4,12,3,9,4,4,7,8,0,1,6,6,1,6,5,3
"COG0207",9,1,4,6,4,1,4,3,3,3,9,3,7,1,6,7,1,3,4,4,4,4,4,1,6,3,6,3,3,4,2,1,3,1,5,6,1,2,2,1,4,2,5,1,3,4,1,3,4,5,3,2,4,2,1,3,3,1,3,3
"COG0208",3,2,1,2,1,1,1,3,1,2,3,1,3,0,3,2,3,2,7,4,2,0,4,1,2,0,1,3,1,1,2,5,2,0,1,3,2,1,7,2,0,2,0,0,4,2,4,1,2,1,1,0,0,2,1,1,2,2,1,2
"COG0209",7,1,13,5,1,13,4,9,6,7,11,7,12,0,7,2,7,10,10,6,5,6,8,5,3,4,13,6,3,8,4,7,5,4,6,5,8,5,12,6,10,1,3,6,8,5,8,14,7,7,4,2,2,5,3,10,9,5,7,2
"COG0210",14,20,9,19,24,26,25,11,29,12,11,19,21,13,20,15,10,26,22,21,24,15,34,18,17,22,13,27,23,17,18,28,21,13,22,13,9,22,41,16,19,28,20,18,11,34,29,20,18,17,19,15,11,27,20,15,15,12,26,28
"COG0211",1,0,0,1,2,2,1,2,1,1,0,3,1,2,2,1,2,2,2,0,0,2,0,0,0,3,2,0,2,1,0,0,1,1,1,0,3,2,1,2,1,1,0,1,2,1,0,0,4,3,1,1,1,3,0,1,1,3,1,2
"COG0212",2,3,1,4,4,3,0,4,4,1,6,3,2,2,5,3,3,4,2,1,4,4,7,1,2,2,1,1,3,2,3,2,2,4,1,3,4,2,4,3,0,2,1,6,1,6,3,5,3,3,3,4,4,2,1,3,1,7,5,3
"COG0213",1,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,1,3,0,1,0,0,1,1,1,2,0,1,0,1,1,2,1,2,3,1,0,4,0,2,0,3,0,2,2,4,1,1,1,1,3,1,0,5,0,1,1,0,3,1
"COG0214",0,2,1,1,4,0,3,0,0,1,2,1,0,6,3,0,0,5,0,1,3,2,3,1,0,0,0,2,3,0,1,3,2,1,0,2,0,2,6,1,1,0,2,1,3,3,2,0,2,1,6,1,4,1,0,2,2,4,0,1
"COG0215",7,7,8,8,3,3,5,12,10,7,3,10,8,11,5,3,6,6,6,6,5,7,6,8,8,6,9,6,7,1,6,9,6,7,14,4,10,5,10,6,7,8,13,9,6,5,3,7,3,5,5,15,5,10,5,7,5,8,8,7
