"","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3"
"COG0099",26,24,22,26,27,31,26,39,28,20,37,34,30,33,28,36,22,38,31,21,28,32,20,3,24,32,13,36,33,23,28,34,22,30,38,35,35,27,33,38,31,30,39,26,35,25,27,15,10,24,30,8,36,38,25,9,21,28,26,42
"COG0100",28,26,18,34,33,35,27,38,20,23,29,23,20,37,22,27,35,18,24,37,22,24,19,5,32,22,10,26,48,26,27,38,20,38,27,42,28,21,37,26,24,37,40,29,34,43,30,16,17,23,39,15,20,31,17,4,25,27,18,32
"COG0101",28,39,45,42,53,47,47,43,55,24,67,52,56,57,49,63,59,29,52,53,59,59,19,13,42,72,28,40,61,46,22,18,16,17,18,16,24,18,19,16,18,18,35,21,17,18,23,6,8,8,20,7,26,17,18,4,18,12,19,14
"COG0102",21,23,29,40,33,46,33,38,29,29,37,44,44,25,25,34,36,47,41,30,42,39,15,11,41,30,17,40,35,28,30,36,33,28,26,34,34,31,36,24,37,27,32,29,35,36,45,12,11,21,35,19,25,35,41,5,33,35,40,44
"COG0103",29,18,29,23,28,30,31,23,37,25,31,27,30,25,32,30,33,29,34,34,34,32,20,10,26,23,13,33,27,27,22,37,24,26,34,37,22,22,39,22,30,34,35,32,33,28,34,16,12,20,37,9,28,30,27,9,29,35,32,18
"COG0104",89,88,87,105,86,92,111,103,78,65,91,121,88,106,86,114,98,79,87,112,108,126,62,98,57,83,31,104,114,98,89,101,84,77,106,118,106,107,98,90,123,112,99,83,130,106,134,59,34,58,113,70,84,100,100,39,115,101,110,112
"COG0105",10,9,4,15,6,10,10,7,10,9,11,6,12,6,11,11,8,7,11,12,12,14,10,6,5,14,2,8,11,15,26,29,39,26,38,25,34,41,42,23,25,35,39,32,24,29,30,15,17,20,30,7,19,30,31,3,31,23,26,24
"COG0106",14,31,30,32,29,27,38,34,43,24,29,39,31,36,35,56,32,42,20,52,56,36,32,13,41,38,33,36,46,46,43,31,42,36,29,40,49,37,49,27,48,38,32,52,55,46,42,29,19,26,20,12,38,39,48,13,50,35,34,36
"COG0107",14,48,42,49,41,67,39,42,52,29,54,45,51,62,42,54,39,62,46,53,55,59,39,57,57,61,22,65,52,50,41,55,37,51,45,69,56,49,64,42,58,58,60,51,56,33,49,28,17,31,35,23,50,66,64,15,57,34,41,36
"COG0108",18,45,60,60,50,89,91,67,72,43,75,79,73,77,70,77,69,57,69,61,86,82,34,27,61,65,44,61,79,55,59,81,66,61,61,83,93,46,87,48,84,80,89,80,76,83,81,45,44,29,76,36,50,84,70,29,83,39,91,91
"COG0109",43,68,51,76,62,77,94,87,86,53,87,79,81,80,71,77,83,77,69,75,78,74,63,29,80,70,40,70,82,78,86,80,57,85,56,75,93,57,67,64,73,75,80,91,103,67,83,18,29,62,77,38,52,83,63,19,86,66,78,95
"COG0110",33,35,19,38,45,39,15,21,20,47,22,20,29,34,12,41,22,32,29,32,25,23,37,32,32,26,50,36,34,40,39,28,24,39,24,26,27,30,17,40,29,35,21,23,38,29,30,35,36,45,26,25,27,51,43,18,15,36,28,18
"COG0111",115,178,194,193,189,210,176,164,152,127,173,159,192,206,168,141,176,202,161,180,193,187,141,119,151,184,141,215,170,210,190,177,156,189,151,173,194,190,156,185,195,177,153,192,189,150,173,124,127,137,133,93,178,196,219,64,208,182,165,160
"COG0112",69,77,72,90,73,92,117,82,97,100,91,80,83,108,101,113,94,100,85,99,111,112,67,33,58,112,46,93,100,85,100,87,111,88,112,113,100,66,107,87,88,113,118,101,116,111,103,31,52,45,87,55,82,127,91,23,107,76,96,99
"COG0113",17,37,38,58,65,47,85,59,48,34,40,91,53,99,62,68,74,59,59,65,90,74,30,24,52,72,28,50,71,47,57,83,62,51,67,75,85,53,61,41,54,77,65,91,72,77,72,33,25,41,45,18,60,86,65,14,58,53,65,80
"COG0114",21,17,23,25,21,37,38,42,27,16,20,31,38,36,15,32,30,19,39,31,27,42,13,8,21,28,16,30,42,30,61,94,99,64,93,91,109,66,74,54,98,110,107,113,105,101,112,44,61,42,111,37,81,100,89,27,97,63,102,120
"COG0115",71,118,153,153,141,164,157,136,127,89,170,130,150,142,145,153,123,163,143,145,150,156,115,28,148,155,94,159,154,146,146,136,143,149,129,139,158,141,150,142,144,161,150,154,140,145,153,66,76,89,129,64,165,150,156,46,142,146,141,157
"COG0116",8,8,1,6,4,2,7,14,11,12,3,10,3,3,7,4,10,4,4,5,13,5,17,3,10,6,8,5,4,7,6,27,25,3,30,20,8,12,34,15,11,23,2,32,4,54,7,36,39,43,12,8,25,7,16,34,30,9,22,25
"COG0117",12,28,37,34,31,52,72,58,49,29,48,64,58,71,60,64,81,42,64,55,56,75,39,18,44,54,21,51,64,50,38,59,56,31,45,56,50,43,55,39,73,70,86,41,54,60,75,21,38,37,60,25,48,51,78,15,77,28,52,64
"COG0118",4,15,18,8,10,14,17,14,15,6,14,6,19,9,9,11,12,8,14,13,19,19,8,4,13,14,7,20,9,9,31,48,42,33,34,46,50,49,40,35,39,56,47,46,38,35,35,21,25,29,24,23,45,64,60,18,45,37,46,37
"COG0119",124,157,161,206,201,183,176,147,167,137,199,192,195,232,162,222,158,226,206,233,179,234,146,59,199,215,99,206,225,180,199,206,187,211,217,250,216,201,199,173,202,197,223,172,239,143,183,105,123,121,199,98,175,219,221,119,207,165,182,173
"COG0120",5,8,26,29,36,22,23,31,16,14,16,21,14,24,22,14,29,23,20,14,32,17,32,3,29,23,17,23,21,22,27,17,18,30,23,19,18,10,23,11,21,19,15,29,13,36,15,17,20,27,12,7,25,15,27,17,26,21,17,30
"COG0121",9,10,1,5,4,1,0,4,4,12,6,4,1,1,0,0,1,4,4,0,2,1,12,3,4,2,3,1,2,4,3,2,10,8,6,2,2,6,4,5,6,0,1,0,2,1,0,3,33,13,1,5,5,0,5,12,0,3,4,2
"COG0122",19,40,48,54,74,60,45,32,52,49,39,36,53,23,31,49,41,52,32,54,35,47,50,18,12,36,25,41,53,55,52,38,52,56,28,42,50,33,32,34,62,38,61,33,51,27,45,22,25,36,43,22,29,63,47,7,37,70,46,49
"COG0123",22,43,51,46,36,68,84,43,84,35,58,91,51,72,74,85,71,50,41,64,52,89,50,19,38,63,25,62,75,34,46,65,95,48,51,77,74,60,59,55,62,61,62,52,65,48,74,36,64,62,68,33,64,54,72,15,78,63,82,61
"COG0124",91,98,77,94,104,104,115,101,86,83,86,110,108,73,115,107,111,100,96,109,125,119,51,27,108,81,27,113,106,106,88,106,78,105,82,82,99,87,89,83,105,101,111,99,105,77,97,40,35,56,103,36,87,114,93,24,111,92,91,104
"COG0125",32,32,37,55,43,43,48,63,42,36,48,42,46,32,40,42,41,45,40,44,36,50,41,5,29,33,25,50,44,31,29,49,25,42,25,21,48,45,50,39,53,31,56,31,48,49,39,9,18,27,45,18,36,53,39,10,46,29,44,43
"COG0126",63,77,79,74,95,111,90,108,96,74,83,100,85,76,91,103,94,94,99,84,105,100,57,17,76,103,44,106,116,70,102,109,95,83,68,86,113,84,109,84,80,90,98,97,122,83,94,33,38,62,102,35,81,111,79,12,86,81,96,113
"COG0127",32,41,36,43,35,50,43,59,48,31,52,50,49,27,68,68,63,45,59,56,50,57,28,12,52,58,18,43,56,44,41,48,55,32,31,38,69,43,47,34,45,47,55,59,47,55,58,15,25,38,41,24,49,58,48,10,58,38,44,57
"COG0128",30,53,61,67,76,85,88,98,81,56,92,102,77,97,75,86,83,84,114,118,92,117,70,29,102,90,34,102,102,87,23,18,29,25,22,29,39,13,24,13,28,29,22,20,36,30,39,12,25,15,19,15,31,32,35,12,42,23,31,28
"COG0129",59,77,118,127,136,163,154,123,156,87,144,154,125,187,174,172,115,134,121,138,135,142,119,40,178,155,122,124,144,146,144,161,163,162,171,209,141,111,144,108,127,167,131,183,188,115,153,147,158,112,141,71,155,159,178,92,149,127,130,133
"COG0130",53,45,51,47,42,48,49,65,47,49,48,43,52,37,37,56,40,56,48,37,49,22,47,12,30,50,28,45,42,39,57,50,43,36,35,23,41,22,34,47,45,42,36,41,53,43,47,19,30,34,53,17,54,46,39,11,47,47,39,59
"COG0131",17,24,36,39,36,27,44,30,34,23,34,29,38,39,43,25,30,35,29,33,44,39,27,8,37,40,21,35,38,30,16,16,12,15,9,22,16,13,12,7,13,11,10,15,14,9,11,8,9,9,16,5,11,23,15,3,11,14,6,17
"COG0132",3,12,5,17,25,12,16,19,10,19,9,12,7,5,18,5,7,19,7,12,16,5,19,5,12,11,18,12,11,14,15,14,3,23,15,8,8,12,18,16,5,14,1,10,9,18,3,7,21,21,13,7,5,9,3,8,11,6,7,4
"COG0133",28,60,59,68,67,69,79,79,70,44,77,62,66,91,79,71,56,65,54,74,91,67,50,21,82,83,34,74,69,66,68,94,67,75,87,109,82,58,82,43,76,89,59,91,107,61,91,42,78,56,55,30,78,83,93,23,105,74,81,62
"COG0134",20,23,33,49,39,46,59,49,37,29,38,41,47,57,44,55,37,55,32,34,60,50,41,10,52,64,28,56,47,45,44,49,68,46,37,45,64,44,44,42,42,45,49,54,44,49,51,23,41,33,40,30,27,53,48,16,66,41,30,46
"COG0135",16,25,27,25,24,34,41,30,30,24,44,40,19,41,35,51,28,21,23,42,53,33,24,4,51,37,16,24,37,31,32,34,43,26,38,36,48,22,43,25,35,34,30,43,28,37,33,13,18,29,27,19,37,34,39,16,25,25,27,36
"COG0136",40,46,63,67,66,86,97,85,75,47,67,80,65,66,86,95,78,76,61,94,104,87,54,22,79,77,37,72,81,70,69,83,84,91,74,75,90,62,87,62,66,89,83,106,94,68,66,41,38,60,73,36,84,82,95,33,85,66,72,91
"COG0137",43,77,56,66,76,81,91,66,68,62,73,79,63,87,80,87,61,77,56,59,83,86,52,23,71,79,39,70,69,80,69,80,82,74,61,90,79,78,70,59,64,88,78,68,80,61,64,39,49,51,67,30,54,80,98,27,77,65,58,53
"COG0138",45,86,96,78,70,82,115,144,109,69,129,105,97,118,84,113,134,85,141,115,137,141,48,29,139,130,50,105,119,96,105,115,139,93,101,109,109,109,97,78,148,119,116,122,103,114,135,40,49,58,139,64,134,118,130,50,111,84,126,104
"COG0139",11,14,21,18,25,24,33,21,18,16,21,29,22,36,26,34,25,37,22,24,40,27,32,5,25,26,13,23,22,24,29,42,29,25,21,28,40,26,19,13,31,42,27,44,36,28,24,11,22,13,24,12,18,43,22,8,36,34,23,26
"COG0140",4,6,6,3,10,13,23,11,9,10,21,21,9,15,28,24,11,13,9,9,30,11,13,4,24,23,4,14,13,16,9,22,26,10,21,16,14,4,22,13,14,21,13,15,16,22,8,7,9,10,9,9,13,10,19,8,23,12,15,17
"COG0141",26,66,78,105,76,101,123,89,106,41,97,117,76,159,104,130,85,93,70,115,102,120,62,19,127,102,45,89,120,87,82,123,113,88,109,154,105,106,96,67,94,130,105,110,116,73,121,40,55,59,75,40,123,124,151,25,113,88,88,99
"COG0142",69,119,112,129,143,136,147,163,145,94,143,148,144,116,141,151,160,115,142,147,181,173,110,27,139,141,74,126,150,157,141,161,165,134,119,134,166,112,147,130,148,157,148,158,158,146,170,57,67,126,150,54,163,152,153,45,167,131,146,167
"COG0143",120,128,119,107,109,121,115,116,102,108,133,134,134,130,105,112,134,125,122,108,101,116,88,34,108,115,56,121,119,96,125,118,119,134,87,118,119,125,107,102,96,114,123,118,111,100,141,52,75,80,99,46,100,124,106,35,100,92,140,126
"COG0144",64,38,40,26,31,42,52,72,52,37,37,49,48,47,53,46,39,18,42,38,71,28,48,7,60,46,53,34,34,43,32,50,49,28,41,29,29,44,82,40,33,43,35,72,28,83,31,61,41,30,50,21,69,25,51,25,53,47,50,38
"COG0145",64,220,208,160,143,133,49,70,62,91,45,49,157,48,96,45,53,179,47,63,54,35,94,15,62,57,77,151,45,133,141,59,38,177,67,57,37,163,74,183,62,31,25,70,54,64,45,71,22,105,55,22,86,102,66,17,52,160,48,35
"COG0146",68,167,154,118,118,116,33,60,64,62,34,43,121,49,67,42,33,112,32,57,40,18,84,10,45,40,50,124,38,100,128,41,34,131,49,68,14,147,53,138,56,37,27,76,32,58,27,52,19,90,41,18,61,54,47,10,35,146,41,30
"COG0147",48,95,120,117,111,123,160,179,163,78,137,152,122,159,131,142,132,141,130,174,170,154,111,36,112,163,88,119,119,117,136,161,170,128,111,113,195,122,158,121,131,178,153,155,128,159,125,82,93,98,129,74,135,128,173,53,139,112,147,140
"COG0148",80,94,90,84,113,104,106,110,95,78,104,94,99,98,102,100,100,115,119,98,103,106,71,17,77,97,36,87,103,94,117,95,100,100,75,101,104,80,97,72,115,114,122,90,116,96,102,49,33,70,88,39,70,96,90,20,90,81,106,101
"COG0149",26,46,31,43,40,59,47,55,52,41,59,63,51,60,56,50,64,53,46,50,56,69,32,9,59,52,20,46,59,45,60,43,63,40,37,36,61,45,55,47,52,52,54,55,51,52,58,21,25,38,42,26,52,61,50,17,51,50,52,43
"COG0150",48,69,74,68,69,89,75,79,84,77,129,79,79,64,66,84,64,76,155,75,93,99,61,86,75,80,32,65,73,59,101,90,89,62,66,65,87,80,97,78,96,61,84,82,77,62,102,54,31,53,146,158,59,85,79,62,105,59,133,87
"COG0151",46,93,79,93,92,92,102,104,95,75,117,94,77,96,73,110,96,113,106,95,92,105,86,21,100,88,42,80,94,91,104,106,93,95,62,85,104,86,93,81,109,96,103,86,88,89,110,29,42,69,81,42,81,93,83,33,97,76,89,102
"COG0152",41,54,62,55,62,54,37,59,54,61,97,60,80,71,64,68,52,59,118,63,48,61,34,104,55,65,45,61,50,57,54,47,54,56,52,58,65,67,64,58,84,70,68,45,58,54,66,20,22,39,85,68,40,68,41,42,43,52,67,51
"COG0153",7,9,6,7,8,4,2,4,2,17,7,6,6,7,12,12,12,4,9,6,1,14,6,0,1,8,2,5,5,6,17,12,22,20,15,18,17,26,21,18,23,15,27,6,14,13,24,1,0,19,21,11,17,12,11,0,12,21,16,20
"COG0154",102,199,388,312,318,289,212,163,236,150,203,205,279,286,208,247,196,321,199,219,246,222,240,45,165,275,138,317,261,268,290,274,177,345,213,290,179,202,201,222,291,252,257,232,252,170,248,196,200,224,193,89,192,238,274,46,222,288,192,243
"COG0155",29,33,38,62,52,31,49,46,46,56,33,26,51,28,44,25,31,57,37,30,66,2,69,29,21,31,47,53,11,42,56,34,29,45,37,16,15,68,88,51,16,52,4,75,27,75,9,67,52,54,31,35,24,33,21,31,42,64,21,29
"COG0156",79,92,58,56,72,65,60,78,66,89,58,63,57,71,73,54,68,55,63,56,82,60,56,19,60,62,68,58,68,73,72,64,61,69,68,61,56,90,82,81,51,57,46,72,50,109,77,47,39,58,51,34,66,42,58,22,56,68,78,74
"COG0157",19,38,28,48,54,33,59,44,46,43,45,53,41,28,41,41,35,45,47,42,57,32,32,12,43,41,39,28,50,48,40,50,42,41,35,25,49,42,58,38,39,47,36,36,59,54,38,23,37,36,35,14,54,48,48,16,44,40,48,35
"COG0158",7,3,5,7,7,4,5,15,1,12,6,4,2,13,6,10,8,1,7,6,5,1,34,11,19,8,12,7,12,6,12,3,11,6,6,6,9,6,8,11,12,10,3,4,7,15,5,18,3,29,5,15,13,5,9,14,0,9,13,8
"COG0159",18,24,29,49,40,59,49,45,53,28,51,63,45,47,43,71,56,46,47,46,62,33,45,15,56,42,28,39,55,32,51,62,56,47,37,49,53,31,48,38,43,49,45,68,62,47,51,12,50,38,43,22,42,54,63,14,47,40,42,46
"COG0160",70,93,104,97,71,67,40,45,37,57,63,46,85,39,41,38,47,66,66,50,34,65,78,87,38,23,74,72,52,63,82,35,44,87,41,25,63,74,38,89,80,30,61,31,38,47,57,63,128,59,63,22,46,48,34,61,42,92,70,63
"COG0161",34,111,153,141,141,131,122,110,126,47,101,110,131,128,130,121,111,158,90,98,121,98,108,50,166,135,104,131,113,118,175,136,110,149,118,153,98,116,117,119,92,125,106,146,131,97,97,94,158,112,91,46,160,136,122,70,115,123,102,109
"COG0162",74,69,80,80,68,102,102,103,95,68,82,103,89,85,64,106,85,79,89,100,93,116,57,21,91,91,55,84,83,106,92,95,92,92,70,74,96,74,92,91,96,83,103,83,94,94,105,43,49,62,73,36,74,96,91,37,112,62,73,83
"COG0163",3,8,2,5,7,8,0,2,2,8,3,2,12,1,3,1,4,9,11,2,0,1,10,1,3,1,1,6,1,8,10,2,8,19,10,7,6,23,12,20,6,0,2,6,8,11,3,6,17,16,6,9,9,10,7,3,7,14,10,5
"COG0164",56,35,46,42,39,51,46,42,40,42,48,51,51,56,33,50,55,42,47,46,40,72,33,11,36,55,13,62,47,39,51,38,37,49,32,49,71,35,48,46,41,57,62,42,54,46,52,14,15,28,57,22,44,54,49,19,56,52,47,57
"COG0165",54,79,84,86,99,85,104,85,93,64,74,95,65,79,81,102,65,93,58,82,90,99,55,33,84,83,36,82,78,95,100,104,100,115,92,93,82,88,86,71,92,85,84,83,94,74,70,34,38,49,67,28,74,83,108,26,77,100,75,72
"COG0166",47,87,68,72,95,70,107,83,80,62,72,112,77,66,67,102,73,81,88,88,105,80,71,29,84,85,48,86,94,68,72,100,90,91,64,72,107,79,104,79,103,122,99,87,82,108,102,65,98,68,65,44,71,91,113,23,96,87,89,114
"COG0167",52,83,79,77,63,99,85,84,88,65,78,91,105,67,86,88,80,78,84,71,99,80,80,16,110,99,48,95,88,68,98,91,84,92,56,60,89,74,105,79,79,78,77,78,74,81,98,40,72,55,77,41,74,82,73,21,89,66,85,88
"COG0168",59,75,86,98,81,118,117,108,135,60,122,125,125,105,114,144,127,92,114,139,125,148,60,51,112,133,70,115,124,93,101,114,121,85,85,117,121,119,117,76,148,150,135,118,145,109,108,95,52,95,111,48,124,119,166,36,111,100,104,126
"COG0169",20,53,54,60,67,52,67,69,52,47,55,58,66,50,64,72,74,80,56,66,74,74,52,24,71,65,37,62,67,63,54,55,62,70,48,72,78,45,66,47,64,92,64,62,62,52,72,22,31,41,60,30,47,61,62,19,66,46,58,69
"COG0170",29,35,13,3,6,1,10,14,24,25,11,12,2,0,13,5,8,6,8,8,16,10,7,1,0,1,0,2,5,3,12,9,5,5,6,5,10,28,20,21,11,11,5,15,8,24,9,0,0,5,11,3,0,2,4,0,11,8,14,11
"COG0171",65,65,64,64,51,73,120,88,86,55,95,80,91,80,107,72,85,60,93,84,112,85,53,67,47,88,48,90,100,77,67,93,58,66,81,82,78,70,89,66,94,96,96,82,86,82,80,94,62,65,113,134,56,72,65,86,108,74,92,95
"COG0172",96,77,82,107,95,119,103,88,88,88,99,93,109,83,78,81,103,70,92,112,116,103,62,23,101,85,36,80,108,81,93,87,89,104,88,74,123,75,77,79,126,106,122,94,107,100,102,36,55,64,82,42,91,106,72,24,93,97,80,113
"COG0173",91,91,98,80,81,121,145,121,130,77,127,122,98,122,122,156,114,84,90,120,159,140,69,25,127,133,54,102,127,103,80,126,127,80,98,145,133,109,131,100,161,152,141,130,125,141,140,71,67,68,101,46,139,111,104,37,151,84,118,141
"COG0174",124,167,235,282,253,231,224,180,229,155,235,181,225,281,209,238,181,251,185,208,191,222,151,147,299,221,151,201,207,203,250,200,168,256,221,289,237,233,211,199,195,193,198,220,286,131,223,104,68,170,192,115,233,250,246,165,190,255,217,175
"COG0175",22,9,12,14,8,6,8,8,8,18,2,12,12,12,10,8,7,15,8,7,9,4,24,22,8,7,17,8,7,15,43,27,22,23,50,24,15,41,28,36,12,23,15,33,18,50,17,66,67,60,20,91,21,25,36,54,25,32,22,25
"COG0176",37,32,41,34,41,37,102,45,140,45,110,122,61,38,158,59,56,47,130,37,76,42,31,128,55,67,65,42,46,41,40,78,57,32,88,39,46,43,58,39,49,80,46,80,61,58,45,130,40,36,131,262,43,54,48,446,104,39,80,36
"COG0177",38,46,44,49,50,66,60,61,46,37,56,61,30,34,54,49,56,50,50,57,52,54,39,10,51,61,21,57,63,45,49,49,39,49,47,64,46,42,59,38,48,44,67,44,64,54,63,24,26,32,50,23,39,54,59,8,49,52,48,69
"COG0178",133,167,203,189,179,209,226,225,225,128,248,230,241,248,195,233,250,159,216,239,220,265,126,47,232,223,122,240,244,204,202,198,197,191,215,260,207,201,250,207,228,246,247,218,252,226,298,113,93,144,229,88,226,233,220,63,237,195,235,244
"COG0179",48,80,119,105,127,76,59,66,84,59,79,77,100,73,53,86,66,106,75,87,58,81,77,20,93,76,69,111,79,83,90,81,71,136,83,78,73,58,64,74,73,75,54,68,105,52,74,85,33,74,74,21,105,80,98,47,62,96,82,59
"COG0180",66,68,71,64,82,95,70,90,79,74,84,73,79,88,80,83,89,82,98,85,95,89,57,25,81,73,43,78,90,67,90,85,83,85,65,72,108,79,69,68,81,100,91,78,106,84,95,31,34,58,75,39,77,98,86,36,74,73,82,80
"COG0181",20,42,33,61,43,55,76,72,84,26,42,61,63,65,71,87,80,53,49,66,71,82,36,23,74,85,23,57,79,47,36,77,94,45,58,78,75,41,77,50,44,76,80,63,66,71,95,27,31,44,54,23,75,80,88,19,56,48,82,79
"COG0182",30,49,43,53,44,43,28,27,32,28,25,38,36,21,32,32,30,59,25,42,32,45,34,12,20,26,4,48,34,34,65,33,26,55,11,34,46,46,27,52,25,29,43,33,47,13,26,11,25,26,36,19,10,45,32,21,25,29,22,23
"COG0183",152,241,251,258,250,225,152,166,132,174,242,158,232,202,154,190,212,231,195,212,136,182,223,71,210,198,343,231,198,186,221,166,154,238,204,248,148,224,149,245,197,174,199,172,201,135,188,235,251,221,197,66,217,238,164,172,172,229,223,192
"COG0184",18,27,25,19,21,27,25,19,23,26,27,19,19,20,18,20,23,29,22,17,16,29,22,6,14,23,12,23,20,24,29,17,20,35,17,25,14,18,22,18,29,25,21,21,23,24,15,14,9,20,25,6,25,28,21,9,22,27,22,23
"COG0185",11,29,13,26,25,15,15,31,14,20,27,22,24,19,24,22,23,24,25,21,16,21,7,7,21,19,6,22,17,20,18,26,15,16,20,22,18,22,20,17,18,18,25,16,34,31,25,5,7,12,24,7,33,30,15,5,23,26,14,14
"COG0186",17,20,30,16,12,15,23,19,13,21,17,14,23,15,17,21,17,15,23,27,14,20,20,6,17,17,12,21,22,19,15,12,19,13,16,18,18,11,14,19,19,17,28,18,28,23,13,5,10,17,13,6,20,16,21,2,11,15,17,20
"COG0187",167,177,193,203,164,211,225,207,214,199,224,217,192,277,184,282,228,192,243,220,218,281,139,74,207,249,160,184,240,202,197,225,226,176,244,249,235,217,212,180,271,264,290,209,235,179,253,149,116,162,280,122,270,231,228,96,227,181,230,239
"COG0188",203,202,238,206,187,243,343,288,284,175,271,287,215,313,274,278,258,194,285,296,298,315,133,83,269,320,142,204,288,213,210,280,261,183,276,277,272,183,283,183,305,321,291,286,275,270,349,151,171,163,280,111,312,240,256,88,310,215,260,320
"COG0189",210,41,47,61,66,67,110,63,98,110,73,90,59,63,93,74,85,80,57,61,87,78,88,148,45,90,119,51,80,61,56,76,76,82,80,85,87,48,69,57,56,76,83,88,98,89,72,87,71,84,99,132,74,94,95,88,76,81,76,83
"COG0190",28,51,61,73,39,62,66,86,58,34,62,75,63,90,58,78,64,76,61,66,86,75,39,20,73,75,27,65,76,58,73,72,64,81,66,91,73,61,71,66,74,65,73,70,77,65,83,22,47,48,67,14,69,75,62,21,74,72,78,80
"COG0191",17,12,16,20,12,24,46,32,29,8,28,32,12,33,38,28,22,16,15,23,42,15,14,5,38,29,23,18,23,11,24,31,31,8,35,39,14,15,32,17,14,31,17,49,12,18,18,19,44,17,32,12,30,24,34,19,33,15,22,23
"COG0192",42,69,88,93,77,93,97,100,96,63,96,92,84,110,96,103,98,74,113,97,88,100,51,27,85,89,37,99,114,103,92,81,75,92,81,85,110,93,114,78,88,96,98,101,128,79,103,39,42,62,92,56,73,98,91,27,99,85,103,98
"COG0193",17,32,32,27,23,44,42,46,30,37,47,35,35,37,46,52,46,31,29,45,46,59,19,14,58,33,39,36,44,38,21,38,39,30,35,39,38,46,40,36,41,48,48,30,55,32,43,21,24,22,45,23,29,35,45,12,43,37,29,37
"COG0194",6,11,16,7,12,10,16,13,14,4,11,19,6,11,18,19,12,14,11,11,14,14,5,3,10,12,4,11,16,8,25,34,46,47,27,32,43,51,34,28,52,44,53,38,24,32,39,13,18,30,33,19,34,39,28,7,39,29,34,42
"COG0195",50,101,81,93,89,79,109,104,95,61,110,102,93,125,100,113,109,103,96,106,114,129,64,27,118,114,48,95,120,79,91,97,102,74,99,141,123,100,112,85,103,104,107,119,89,98,125,56,68,60,84,40,79,109,127,23,116,74,98,108
"COG0196",24,54,60,55,48,61,60,61,65,36,69,70,49,62,58,82,69,65,54,78,95,74,30,12,67,66,40,42,57,49,58,75,76,36,38,51,76,50,55,43,60,74,67,72,58,58,65,26,26,45,50,25,58,57,87,25,67,40,47,73
"COG0197",30,24,27,28,32,28,26,40,29,25,33,22,25,37,29,29,35,24,36,29,33,33,26,8,29,22,12,19,41,31,7,9,10,13,8,10,10,7,11,9,10,10,11,8,6,10,15,5,7,7,11,4,4,13,10,3,14,9,15,10
"COG0198",19,15,23,16,13,18,18,23,15,14,13,19,14,12,12,10,16,21,24,18,16,21,14,3,15,15,14,15,19,15,23,16,17,17,19,13,23,11,19,13,18,12,20,23,12,24,21,6,9,7,19,7,13,16,10,7,16,18,23,18
"COG0199",11,7,11,10,2,13,26,20,15,9,10,15,11,19,11,22,19,14,15,19,19,13,6,5,27,15,12,15,17,13,8,29,15,12,12,24,19,10,21,7,13,18,21,16,15,18,21,10,8,9,13,11,18,24,14,6,15,13,18,18
"COG0200",18,33,28,26,36,32,25,32,30,18,25,31,29,21,25,35,30,27,48,40,25,21,27,9,31,31,18,26,28,36,29,46,24,32,21,18,37,28,24,26,29,39,39,26,37,32,28,23,13,23,32,18,29,41,23,11,31,28,29,34
"COG0201",98,96,78,80,88,93,96,90,98,83,93,96,106,116,105,101,103,110,100,117,110,122,68,25,97,99,54,101,113,98,97,115,83,89,107,124,102,99,100,87,97,100,120,88,115,99,102,37,44,58,116,38,90,115,112,24,89,80,104,115
"COG0202",77,70,59,66,79,73,81,87,72,68,70,76,70,112,90,77,64,79,88,83,83,90,50,48,64,72,48,75,78,68,67,65,58,68,80,95,72,84,76,89,80,74,97,65,98,68,77,43,37,43,80,39,65,76,64,13,81,69,94,88
