"","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG0099",25,32,43,29,24,27,45,39,25,29,46,28,35,10,29,35,29,18,22,35,10,33,32,33,32,18,29,35,8,14,33,10,33,7,31,35,7,31,23,32,45,34,25,28,36,44,38,34,26,31,13,24,17,17,22,34,33,32,29,33
"COG0100",28,52,32,25,29,31,38,27,22,15,20,35,29,11,25,24,32,29,23,23,14,39,29,31,39,24,29,22,11,23,37,19,19,12,33,27,7,29,26,26,19,31,30,20,31,31,31,18,26,27,13,33,29,27,26,29,25,36,26,34
"COG0101",60,40,55,42,64,51,31,67,70,42,68,50,41,22,45,39,73,48,65,51,20,48,39,61,59,33,29,32,12,44,61,29,30,16,63,32,12,65,61,27,72,69,57,52,62,70,61,52,33,48,15,90,59,17,37,63,44,60,56,61
"COG0102",37,44,39,26,34,36,39,44,34,36,24,25,38,12,25,29,33,22,51,42,10,32,31,27,39,24,27,34,3,15,42,18,27,8,28,29,10,30,29,40,33,30,46,32,33,45,41,49,25,21,11,32,36,22,33,29,40,27,38,36
"COG0103",11,14,10,5,11,18,4,12,4,6,11,14,7,4,11,12,12,9,10,8,4,15,7,6,18,9,9,8,6,8,37,6,32,8,49,21,5,44,25,20,33,34,27,29,29,23,37,33,20,23,13,23,24,20,19,28,30,23,30,33
"COG0104",99,111,103,79,103,95,122,91,98,82,86,106,98,76,69,83,105,78,141,107,46,70,84,115,102,64,82,96,49,58,114,47,98,67,94,98,46,69,98,78,93,94,67,105,118,94,122,98,69,111,39,91,131,42,84,112,98,100,94,117
"COG0105",33,38,31,35,43,38,35,35,24,27,32,23,38,10,28,28,19,25,25,22,9,30,36,26,26,24,40,41,9,26,32,13,26,17,36,28,14,31,37,37,34,23,20,36,22,28,29,32,22,24,10,31,22,26,35,21,34,32,25,35
"COG0106",33,53,36,30,46,32,40,38,34,28,51,29,39,11,27,45,41,32,44,47,35,37,23,33,48,22,17,37,8,32,32,16,33,8,29,21,10,45,34,28,40,30,29,30,41,33,39,42,37,32,13,51,40,20,37,46,40,45,48,41
"COG0107",54,70,71,44,50,45,55,57,58,52,45,63,45,18,42,50,46,40,66,61,19,43,42,62,59,32,35,47,10,31,59,21,41,10,46,50,18,79,52,37,51,50,57,51,54,56,44,57,39,41,22,53,49,12,43,72,64,54,62,42
"COG0108",88,71,95,57,87,93,60,94,76,57,56,56,67,32,51,59,78,53,87,97,39,54,46,71,68,40,47,53,19,51,84,25,46,43,85,49,21,58,68,42,82,74,62,63,78,74,97,87,48,74,34,86,93,30,46,98,75,70,83,70
"COG0109",68,100,73,83,83,75,112,73,66,72,105,87,83,26,61,60,59,60,69,94,31,79,66,82,92,44,75,84,16,56,84,34,67,35,93,64,24,68,70,57,66,67,85,66,80,69,89,85,60,101,36,92,77,46,67,81,62,73,75,72
"COG0110",25,61,27,39,19,25,61,25,25,30,27,40,29,30,39,38,18,20,39,29,26,37,48,21,37,30,46,45,15,27,32,59,39,37,30,36,23,41,30,43,20,19,27,24,28,18,31,37,40,23,37,33,14,20,47,36,44,20,29,31
"COG0111",222,212,204,175,163,155,156,181,193,148,169,222,203,84,171,180,210,217,165,153,132,182,192,171,179,148,122,205,63,143,187,106,175,76,207,164,60,194,153,180,165,196,169,182,181,163,157,159,220,237,88,187,171,80,210,186,247,166,156,208
"COG0112",97,107,112,83,91,110,135,99,100,83,103,92,97,38,93,97,80,84,99,78,43,91,90,82,96,80,86,93,31,59,99,51,93,51,128,83,64,76,106,86,84,87,62,86,102,91,94,96,71,92,49,116,93,48,82,100,103,96,86,100
"COG0113",59,62,67,52,80,59,49,65,46,52,70,57,60,27,77,68,67,55,64,72,26,59,40,70,74,57,44,45,21,45,81,28,53,25,58,45,17,62,74,42,71,61,52,50,69,71,77,79,31,40,27,84,67,22,41,80,65,61,73,61
"COG0114",96,83,92,62,105,125,53,106,99,87,87,85,54,30,81,68,93,69,124,90,39,91,66,116,99,50,41,72,25,46,121,43,77,33,115,61,21,78,118,63,76,82,74,100,99,87,112,102,51,82,36,107,95,33,53,101,89,93,111,120
"COG0115",158,167,132,142,145,147,171,160,159,107,158,129,164,45,136,152,175,128,153,148,85,198,150,155,173,132,145,151,31,102,165,84,115,65,162,145,37,128,167,121,131,155,127,176,150,149,180,155,139,162,71,149,175,77,129,153,141,140,146,166
"COG0116",21,4,10,13,26,17,6,15,24,45,55,6,7,18,31,7,13,9,7,21,29,42,10,19,13,39,40,8,36,44,10,43,5,26,6,25,21,53,29,13,21,8,33,21,8,26,12,23,14,7,23,25,21,41,14,9,10,41,20,15
"COG0117",59,57,59,35,50,55,29,61,64,53,59,54,31,26,50,50,59,34,82,77,17,53,39,71,75,29,32,30,28,31,75,26,35,19,75,30,19,37,77,38,52,74,62,58,48,43,52,69,40,64,17,74,75,17,38,87,55,56,59,61
"COG0118",43,34,47,31,41,29,54,41,49,41,45,31,37,19,35,35,40,34,45,41,12,30,24,52,34,28,31,33,12,32,9,3,12,5,17,8,4,19,23,11,14,12,12,16,15,15,10,8,12,13,3,20,17,7,18,23,12,14,15,10
"COG0119",184,222,253,202,192,177,222,206,173,149,158,184,185,141,182,188,229,176,208,186,97,166,198,204,201,142,143,202,120,121,210,88,221,78,255,156,114,169,181,165,192,208,146,194,231,162,196,172,120,183,99,202,192,81,168,228,191,164,193,192
"COG0120",23,20,19,27,24,21,48,21,29,28,21,16,32,15,17,17,16,10,10,14,17,26,30,28,20,22,27,23,5,12,16,25,27,19,17,16,6,17,28,15,31,25,24,18,21,26,32,20,19,20,25,16,24,16,6,14,27,27,24,25
"COG0121",4,0,0,7,1,2,3,0,3,10,2,2,1,8,5,7,3,7,3,0,4,5,1,1,2,12,17,6,17,14,5,26,3,15,4,5,9,3,0,8,3,2,1,2,0,3,2,0,8,2,14,1,1,14,6,0,1,0,1,0
"COG0122",34,66,45,63,31,43,59,55,28,23,26,47,46,11,37,43,45,51,64,37,19,27,62,41,59,46,51,54,9,39,40,44,51,21,50,56,11,27,32,37,33,51,30,35,38,43,50,49,32,39,18,42,42,22,30,47,46,34,45,39
"COG0123",53,41,80,40,57,72,56,84,49,49,59,52,50,45,67,70,82,41,80,67,44,62,45,76,73,47,45,47,14,56,85,49,49,46,66,42,27,65,65,51,70,103,53,74,62,56,78,82,49,55,50,64,79,64,51,84,58,69,73,59
"COG0124",76,117,109,85,105,109,98,106,99,76,90,91,112,38,83,89,105,83,111,104,30,115,78,121,110,70,65,92,22,62,115,36,91,36,94,83,34,91,106,89,114,107,97,106,109,91,103,112,64,94,27,100,92,46,79,129,99,88,108,98
"COG0125",36,58,21,39,43,38,40,41,41,35,37,31,39,10,17,31,39,38,45,37,18,23,43,44,34,23,40,50,6,21,51,16,38,10,44,36,13,25,27,35,51,36,38,49,31,37,54,60,27,52,21,38,46,19,40,44,37,39,35,43
"COG0126",88,87,88,75,101,91,106,86,95,63,87,89,82,37,94,77,93,85,99,76,35,76,76,99,100,53,98,100,17,52,34,10,32,12,32,27,11,19,31,22,37,29,28,35,19,27,29,30,17,20,15,29,21,21,21,43,34,36,29,43
"COG0127",50,64,41,39,57,46,53,54,60,51,72,58,43,16,32,42,47,38,67,59,17,34,30,60,56,34,32,55,18,23,51,19,46,13,64,41,10,33,49,34,57,48,38,54,33,67,61,50,44,40,28,54,53,19,34,50,43,60,53,62
"COG0128",111,103,99,85,99,83,106,100,78,64,74,69,74,44,63,87,98,72,99,98,36,93,79,101,98,51,80,81,34,37,106,32,60,30,102,64,27,88,97,53,93,75,91,92,106,83,110,100,60,71,39,100,125,42,73,115,100,74,99,98
"COG0129",158,138,212,139,152,135,153,142,120,112,149,153,129,59,152,115,157,120,123,161,129,140,141,165,151,119,92,131,93,119,126,106,124,77,157,127,55,157,143,113,149,157,136,115,203,159,133,139,114,144,98,188,166,109,95,154,148,184,153,156
"COG0130",51,39,39,52,48,47,63,48,60,51,46,48,40,10,44,53,52,26,41,52,21,46,61,47,51,32,53,57,13,31,46,26,48,18,53,42,16,36,50,39,53,43,49,40,38,49,38,65,37,44,34,46,49,35,29,31,45,40,44,59
"COG0131",43,57,56,37,49,27,40,41,45,33,43,37,41,18,39,34,39,32,34,40,19,18,46,42,36,35,35,41,12,25,9,9,11,3,13,8,1,17,15,15,12,14,4,15,14,8,15,7,7,6,3,17,11,2,11,18,7,20,18,5
"COG0132",16,21,3,18,13,7,33,6,16,23,16,12,22,10,14,14,9,8,2,9,5,3,19,6,6,12,31,7,12,16,3,21,29,15,11,22,8,11,9,11,11,7,19,10,3,19,11,11,5,9,19,9,10,21,7,4,17,28,7,4
"COG0133",76,91,127,53,95,72,91,65,73,64,86,68,65,24,80,80,65,69,68,64,30,73,81,73,79,47,52,84,21,41,84,27,75,22,71,62,22,88,82,53,60,76,62,66,78,86,91,74,63,65,27,94,84,40,59,75,82,95,84,86
"COG0134",51,70,31,44,48,41,49,40,53,45,60,52,42,13,58,51,53,37,40,59,22,41,50,52,72,44,34,47,12,39,63,33,42,32,50,54,15,52,54,44,48,53,42,44,41,63,49,44,27,49,23,56,73,22,29,62,47,55,36,32
"COG0135",44,39,39,20,44,33,24,35,28,44,31,25,26,6,35,32,34,43,41,38,12,28,22,51,35,31,18,33,7,31,29,36,26,23,33,31,16,58,41,24,32,29,42,31,35,38,30,39,28,33,18,56,40,26,18,43,24,33,40,32
"COG0136",26,31,24,33,33,25,35,31,26,22,28,23,19,10,22,25,32,17,30,33,19,24,26,34,20,32,26,25,8,18,86,35,75,47,85,68,28,84,71,64,88,88,76,78,100,76,74,74,61,66,28,76,83,45,67,92,60,99,89,73
"COG0137",69,80,86,65,99,72,108,63,82,49,79,67,79,26,64,67,78,60,68,81,32,55,59,76,80,64,58,71,18,53,75,26,56,30,82,52,25,73,64,71,71,78,63,79,83,75,68,67,43,81,34,78,75,29,73,96,90,65,74,73
"COG0138",112,111,94,89,109,142,73,121,122,89,108,102,68,28,106,95,134,97,119,115,69,111,72,118,117,62,76,68,40,62,124,57,77,71,123,62,23,148,125,97,114,121,155,141,114,129,143,124,78,109,50,140,125,31,111,130,106,96,140,115
"COG0139",41,34,42,23,26,18,37,28,26,14,27,32,27,6,27,21,34,25,18,27,16,17,19,36,35,11,22,24,10,17,26,12,14,6,26,21,8,19,26,15,33,26,24,24,29,27,23,25,15,30,11,34,34,13,22,33,20,37,31,26
"COG0140",20,16,17,11,19,14,4,20,24,19,29,5,10,5,19,7,18,13,22,22,6,18,15,16,13,12,3,11,7,18,6,14,8,12,11,12,6,21,15,9,16,11,14,13,18,19,23,12,16,16,4,25,19,11,11,15,21,26,14,17
"COG0141",127,117,139,76,109,105,87,113,90,75,101,83,96,33,104,117,136,118,127,115,46,127,83,125,125,71,41,102,30,56,111,41,98,40,110,75,25,119,99,62,100,131,149,100,122,90,103,86,56,80,42,132,130,30,59,114,94,105,128,121
"COG0142",128,194,147,117,140,146,152,179,168,146,136,139,137,42,124,150,148,133,150,147,58,144,120,132,152,97,123,140,54,101,162,51,146,49,172,124,38,130,133,114,141,171,119,155,130,129,157,163,103,135,60,162,145,65,119,164,163,134,133,139
"COG0143",114,138,102,105,128,104,118,101,110,90,106,104,105,50,89,130,127,106,135,141,40,97,126,124,135,86,94,127,38,65,114,50,137,42,132,112,41,128,135,107,128,111,103,122,117,107,121,108,88,104,61,120,165,47,95,128,124,109,121,131
"COG0144",45,22,39,43,56,42,24,36,57,57,69,35,29,18,63,28,46,42,35,43,55,69,34,51,31,41,47,27,17,29,28,51,36,29,33,40,26,59,42,46,40,40,63,48,29,70,37,47,37,59,41,54,40,55,45,23,32,58,35,53
"COG0145",120,107,69,152,47,33,61,49,127,53,48,157,176,5,49,113,72,163,26,51,64,70,148,66,42,113,47,145,13,114,19,19,145,6,56,156,39,62,43,167,76,67,56,54,59,76,25,54,213,174,24,44,88,33,204,23,180,64,42,55
"COG0146",85,73,52,103,37,28,56,33,87,56,39,122,126,4,39,96,51,126,20,50,53,50,135,44,18,79,34,160,8,87,29,6,124,4,33,149,19,40,27,130,69,42,47,38,38,54,25,29,155,171,12,35,72,23,169,20,113,59,37,53
"COG0147",170,145,148,118,177,142,126,139,159,121,172,123,121,73,145,141,158,119,162,125,70,143,112,127,139,96,93,98,55,80,183,66,104,70,153,117,60,129,162,110,139,153,94,149,118,158,155,142,89,125,62,171,168,74,106,165,125,172,158,133
"COG0148",91,130,101,110,107,93,132,98,82,92,89,101,84,32,75,95,109,79,96,106,31,74,107,101,91,68,101,104,24,58,90,29,91,41,123,74,31,73,101,84,95,104,85,108,100,101,111,118,71,87,37,79,100,40,85,101,92,89,85,113
"COG0149",52,58,35,46,47,65,68,56,53,51,37,46,45,15,44,39,72,48,49,46,22,43,34,49,62,38,45,50,14,31,57,31,43,23,53,47,17,56,52,39,50,51,53,44,39,58,48,56,42,50,25,60,52,26,47,68,53,41,49,56
"COG0150",76,71,62,75,80,128,79,86,76,72,78,66,86,42,65,82,79,65,84,65,76,72,58,75,87,54,51,83,80,37,97,19,84,179,85,68,133,62,101,56,68,42,63,177,59,63,75,80,37,54,60,92,66,31,66,81,64,74,66,94
"COG0151",80,97,84,103,93,90,117,106,93,93,97,82,87,27,84,97,95,89,104,93,38,104,86,99,105,57,76,98,26,44,95,37,108,35,100,76,40,114,93,81,99,108,110,100,82,98,105,102,66,92,42,109,101,36,84,93,73,81,108,91
"COG0152",58,86,48,62,59,58,68,61,63,52,52,67,77,18,56,75,65,51,64,52,35,57,41,73,74,39,50,52,46,30,54,22,59,91,74,39,18,49,50,67,74,54,50,89,73,59,49,55,40,55,39,58,52,31,52,65,67,51,59,66
"COG0153",7,9,15,22,26,24,16,17,23,13,11,13,20,8,27,19,16,23,20,14,1,21,10,14,28,20,14,22,1,21,24,36,15,7,24,17,6,7,10,22,23,18,3,18,13,11,13,12,17,17,9,19,18,5,28,11,13,11,21,27
"COG0154",264,233,317,274,227,176,238,227,265,166,210,302,311,86,196,232,237,203,255,225,136,180,324,187,205,228,161,271,55,229,233,84,241,72,273,306,81,190,243,250,180,223,147,199,275,202,256,219,278,325,98,229,241,105,228,252,308,249,234,212
"COG0155",64,46,18,44,30,20,82,17,58,96,63,37,43,27,31,60,22,64,6,40,39,19,58,39,21,53,62,57,18,47,3,36,65,39,15,54,25,23,20,56,46,22,30,28,35,58,31,27,38,39,57,35,31,61,61,15,49,63,20,29
"COG0156",63,64,55,60,59,74,69,65,81,83,62,59,46,32,80,69,67,66,59,62,61,63,76,52,52,56,65,83,23,64,14,22,14,10,25,22,11,14,19,16,18,17,33,13,27,18,18,32,22,20,16,23,16,26,31,10,24,28,18,25
"COG0157",43,57,25,46,53,45,49,48,79,46,38,52,47,14,22,43,39,33,39,47,23,31,30,46,56,28,53,38,13,29,43,25,41,15,54,45,28,38,50,29,40,56,49,40,22,52,44,35,33,31,32,37,38,18,38,42,41,44,30,46
"COG0158",8,13,14,4,8,7,6,9,5,24,6,9,4,9,14,7,8,7,9,8,4,12,11,6,7,22,7,4,11,15,3,21,8,16,6,5,17,32,6,9,10,8,30,2,2,9,6,6,11,14,17,5,7,21,7,3,9,7,4,3
"COG0159",55,60,59,32,50,40,55,56,45,36,51,49,30,12,45,45,45,50,45,60,23,60,39,43,64,44,31,40,15,34,45,14,43,18,60,41,13,41,51,35,52,55,31,53,32,46,49,56,33,58,20,63,49,32,38,60,47,55,58,45
"COG0160",32,59,28,97,38,60,64,56,45,54,28,52,78,32,65,74,59,81,60,45,62,68,73,41,53,65,52,84,47,47,49,18,85,18,51,67,29,49,65,97,42,51,40,66,38,29,40,61,64,62,43,26,33,62,116,23,65,40,54,77
"COG0161",125,139,178,136,121,114,177,146,106,81,134,123,137,62,113,137,107,146,93,96,107,150,119,109,126,126,104,146,60,87,95,58,147,50,106,141,48,155,111,124,111,134,182,108,121,124,117,110,102,126,79,114,103,75,133,130,132,133,132,114
"COG0162",80,112,76,90,95,99,102,87,103,91,75,94,78,29,66,99,89,94,103,101,37,89,83,73,105,69,70,88,24,47,91,35,83,35,100,66,27,95,100,70,93,96,89,72,87,93,124,96,79,84,32,103,81,39,94,96,85,82,85,80
"COG0163",15,16,5,22,4,5,26,3,17,21,5,19,12,4,9,15,7,21,6,10,13,10,15,7,6,19,17,22,2,21,6,17,25,11,8,16,10,5,1,25,7,5,7,3,10,11,6,4,19,18,15,1,5,9,18,0,13,2,5,7
"COG0164",34,62,41,43,37,48,55,66,72,35,28,51,46,17,43,55,51,39,42,56,8,42,39,46,48,21,37,49,11,24,56,19,64,17,66,36,14,49,49,36,44,46,40,47,36,37,54,60,36,58,17,44,49,16,60,64,41,47,42,49
"COG0165",82,100,83,83,104,72,98,63,106,59,78,89,106,27,71,98,92,78,76,101,33,64,86,92,107,63,67,88,19,63,88,40,84,23,96,75,28,76,74,77,83,96,76,71,84,86,93,65,54,73,36,103,87,40,80,106,70,96,95,80
"COG0166",97,116,84,79,109,80,83,80,100,77,115,81,74,37,77,78,94,64,109,95,36,75,76,101,119,62,64,70,32,45,45,12,24,13,28,24,6,41,29,19,23,28,39,34,25,39,30,24,12,27,16,33,26,16,27,28,22,36,34,32
"COG0167",82,74,82,96,80,80,84,89,79,61,73,66,80,38,81,98,88,68,80,73,41,108,63,90,91,51,79,80,27,47,96,35,96,23,82,90,55,86,88,96,82,81,94,71,76,84,92,72,63,66,33,94,84,37,93,82,70,63,91,84
"COG0168",96,120,106,93,122,137,76,136,126,80,114,101,110,73,108,89,133,94,160,133,83,109,97,122,133,67,98,101,32,81,159,71,85,60,135,74,41,110,127,87,124,144,98,123,92,79,140,116,94,100,60,141,124,46,90,150,111,113,120,97
"COG0169",67,58,56,56,67,59,74,56,57,54,69,59,75,25,54,60,71,49,68,75,53,53,52,61,69,48,46,62,12,38,55,26,49,31,62,68,18,58,87,39,63,66,72,47,52,61,60,59,51,54,31,61,66,30,43,70,79,64,53,69
"COG0170",14,7,1,9,18,8,5,9,6,13,16,5,12,1,1,7,6,18,13,8,0,3,7,13,12,3,14,11,0,4,5,0,10,1,11,10,1,0,10,18,20,4,0,17,5,9,9,8,2,7,0,10,9,2,30,4,2,8,6,5
"COG0171",90,80,73,57,102,81,64,73,90,71,95,73,77,107,52,75,77,65,94,82,88,49,61,90,86,41,55,67,65,49,90,22,66,111,86,65,98,39,73,63,108,89,47,99,77,90,88,99,81,85,51,101,84,75,56,84,79,97,96,98
"COG0172",89,110,101,82,90,96,101,96,92,73,79,97,92,34,90,98,87,76,119,95,40,95,79,91,101,72,92,100,22,57,99,35,97,25,109,89,27,96,109,75,95,91,87,108,116,85,81,85,67,84,41,107,97,37,71,107,85,88,83,116
"COG0173",127,115,126,79,128,111,76,127,137,94,140,98,67,52,106,95,107,116,142,129,40,109,84,132,125,55,67,72,32,58,137,38,83,38,131,73,32,129,153,94,136,135,92,121,138,121,117,125,72,107,41,154,122,57,112,155,123,143,123,139
"COG0174",209,249,303,225,195,215,244,231,176,126,185,231,235,88,177,239,219,249,203,198,104,243,222,182,210,177,172,254,132,163,239,56,236,105,219,221,55,314,204,207,191,219,252,197,258,147,215,192,131,197,114,202,248,105,202,238,217,214,231,230
"COG0175",29,37,24,44,31,19,60,26,26,48,28,33,30,101,42,49,18,36,7,24,52,26,36,33,19,62,44,35,58,48,12,125,46,79,19,39,113,36,27,31,15,17,34,23,29,42,20,27,41,24,75,26,16,87,48,12,27,23,33,19
"COG0176",76,64,49,49,76,83,50,67,63,71,66,54,30,275,50,43,42,22,45,84,135,45,37,140,39,47,54,33,458,26,45,62,43,298,49,33,247,46,54,23,116,107,48,169,50,56,67,63,31,38,81,47,53,29,39,55,43,87,53,43
"COG0177",53,53,52,49,38,57,58,52,38,49,56,61,51,30,26,46,40,52,62,52,16,42,53,59,61,32,58,48,14,21,63,16,49,21,59,41,23,38,54,49,47,54,48,59,62,51,71,73,28,60,21,49,50,25,43,66,57,59,61,53
"COG0178",235,236,232,188,248,221,168,247,223,188,205,187,172,78,219,204,248,183,270,220,101,210,191,202,271,130,172,204,58,139,303,98,192,86,243,144,79,243,285,185,222,220,216,251,256,224,238,243,157,208,85,232,238,103,172,212,231,205,224,244
"COG0179",17,24,27,40,29,19,27,26,21,25,18,40,21,12,23,16,39,16,20,13,21,27,40,20,30,18,33,35,6,29,74,55,95,38,64,115,20,66,66,54,59,65,73,66,103,67,74,63,88,109,48,71,69,54,64,56,84,64,80,86
"COG0180",73,104,95,71,85,78,84,77,82,78,67,82,67,37,64,64,89,66,80,85,30,72,67,79,90,65,81,74,35,41,104,22,61,33,88,69,19,74,91,77,99,76,83,75,71,83,94,85,63,58,40,68,92,46,64,73,63,75,62,87
"COG0181",76,68,74,52,63,74,68,106,47,42,85,54,54,22,55,62,73,44,86,77,30,76,52,83,87,43,60,56,13,29,83,30,50,29,97,41,17,69,92,31,68,88,77,59,79,69,94,66,50,51,26,100,69,36,44,90,52,89,76,78
"COG0182",24,54,56,45,30,21,50,28,24,18,19,45,36,13,24,47,29,43,34,24,10,16,39,28,57,24,38,47,14,22,34,5,54,10,46,53,7,11,20,53,35,49,10,31,19,33,27,26,19,41,17,27,34,14,41,45,50,35,28,30
"COG0183",199,218,221,218,172,206,258,177,216,170,159,212,273,109,183,241,237,264,199,147,257,259,266,156,181,206,229,254,136,217,193,158,243,131,242,260,193,211,200,268,157,191,211,194,222,133,176,174,253,274,220,153,163,227,248,188,258,164,183,194
"COG0184",20,31,19,29,27,12,25,16,24,18,19,20,25,6,17,18,20,23,27,18,8,25,27,13,25,35,28,24,8,11,23,5,38,8,23,25,7,27,15,16,25,19,25,13,12,14,24,15,13,16,10,22,19,13,29,26,25,21,21,25
"COG0185",19,24,30,29,22,22,26,18,20,26,20,19,23,4,23,18,25,21,24,27,4,28,25,13,19,8,21,19,3,8,21,7,19,5,25,14,5,21,12,22,26,15,19,15,23,19,23,24,13,21,5,20,18,8,25,29,24,24,27,28
"COG0186",12,15,18,21,19,13,19,19,17,16,19,8,18,5,9,13,19,11,18,16,1,24,30,10,15,14,16,27,2,18,25,6,19,4,14,20,9,16,23,11,9,18,16,16,15,19,26,19,15,14,5,13,11,9,14,15,23,9,14,12
"COG0187",217,225,222,157,211,256,139,278,205,203,208,196,156,110,200,209,260,199,258,226,87,268,186,249,254,162,145,175,78,169,255,123,170,118,242,136,99,263,309,165,185,248,251,234,283,197,270,227,182,184,119,252,225,134,182,262,214,201,274,261
"COG0188",282,183,281,171,306,266,186,314,275,246,294,225,169,117,227,259,337,207,316,304,156,295,183,275,264,150,144,223,84,191,299,138,216,113,267,171,112,242,331,179,280,250,287,285,315,265,311,280,211,222,127,319,276,162,174,338,224,308,272,302
"COG0189",83,74,67,73,79,76,105,93,76,76,90,71,71,170,74,78,79,52,71,91,118,50,60,110,82,74,110,60,84,78,78,111,51,110,78,70,185,52,73,53,93,83,60,65,84,69,77,73,57,72,144,76,88,147,38,99,59,76,70,79
"COG0190",67,84,100,88,78,55,73,85,58,56,53,56,52,24,57,59,79,46,70,75,20,63,65,69,61,55,61,85,33,44,82,31,78,20,86,66,17,55,74,60,71,71,77,79,84,52,78,57,47,59,26,65,74,23,73,76,71,65,74,82
"COG0191",18,14,36,12,33,24,9,25,21,6,40,11,15,9,31,22,22,16,14,45,23,39,17,31,24,10,8,30,21,10,13,5,12,4,15,21,6,43,26,34,29,23,44,26,26,26,26,18,13,20,18,28,35,23,22,18,13,55,25,33
"COG0192",93,119,100,83,100,111,92,112,77,81,90,90,105,44,92,84,91,80,85,95,44,74,84,98,77,54,79,94,29,51,95,39,116,40,95,82,42,100,108,76,94,89,77,89,97,76,117,91,61,107,38,106,103,39,74,119,101,86,107,94
"COG0193",42,47,40,26,53,32,32,47,41,37,31,40,39,17,28,39,44,34,64,39,23,47,23,36,43,27,25,24,9,24,50,15,29,17,41,17,15,53,46,33,35,36,49,48,40,43,35,44,30,33,23,46,45,14,41,44,27,48,44,47
"COG0194",39,31,36,30,43,28,18,39,42,40,49,25,28,16,40,28,43,30,40,50,9,33,25,31,42,24,19,28,22,24,42,18,23,26,37,25,11,32,50,33,35,48,42,37,32,37,36,39,32,31,20,40,45,34,29,42,31,37,50,34
"COG0195",106,92,123,82,119,112,95,112,93,71,94,82,83,33,105,82,110,100,115,102,41,97,77,110,103,65,66,101,19,59,139,34,76,38,107,70,32,133,109,76,101,122,105,79,130,97,115,97,71,82,36,127,116,53,101,117,110,108,122,108
"COG0196",62,60,50,58,61,51,46,61,72,59,63,58,46,27,46,70,70,57,54,66,18,53,42,63,65,35,33,40,14,40,85,22,42,23,70,35,22,79,79,51,61,65,66,55,55,64,62,84,40,51,19,76,61,31,48,80,58,70,63,69
"COG0197",27,44,38,21,34,29,38,30,31,25,27,24,23,7,19,20,28,26,32,35,5,21,24,27,24,18,20,36,4,18,38,20,22,16,44,22,4,26,30,23,31,27,41,27,40,49,35,32,18,27,11,35,34,12,27,41,31,34,25,40
"COG0198",19,30,14,17,13,16,20,25,15,20,23,14,17,3,9,16,14,14,20,23,7,23,23,13,11,16,13,14,1,17,19,5,18,7,10,13,6,20,22,21,18,13,25,18,20,23,20,16,19,18,7,16,15,8,22,15,12,14,10,16
"COG0199",18,18,11,8,13,20,14,23,22,16,13,11,10,9,16,26,21,17,22,21,11,24,13,24,20,6,11,11,3,11,22,14,15,7,24,8,5,27,11,12,27,17,23,10,29,24,23,18,11,12,6,27,24,9,14,31,16,22,14,25
"COG0200",28,31,25,30,45,29,28,27,35,32,28,25,32,7,27,33,39,35,29,34,10,17,23,23,34,17,33,24,6,23,32,14,35,13,30,26,6,30,38,22,28,24,30,37,24,31,26,38,23,30,9,30,39,27,38,34,33,30,25,36
"COG0201",101,120,115,86,122,102,118,119,107,101,90,83,69,29,74,95,112,78,135,95,29,108,79,77,118,75,88,92,32,42,105,38,105,42,117,93,37,94,102,82,99,96,87,94,105,127,124,116,86,111,30,103,93,44,72,121,96,94,118,117
"COG0202",81,67,98,63,76,78,90,89,69,64,70,69,67,39,68,58,84,51,73,76,35,83,72,73,69,44,52,54,18,40,25,12,19,17,26,20,11,25,35,24,37,37,24,30,32,29,28,23,28,22,14,31,34,17,15,19,18,25,26,28
