"","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG0099",27,25,41,43,39,26,35,43,20,6,36,29,39,24,32,9,31,35,24,15,35,32,28,40,26,36,31,28,26,28,29,41,32,29,31,20,27,33,38,26,29,22,19,25,35,34,15,23,38,34,32,27,13,17,36,30,30,32,15,28
"COG0100",23,28,37,33,23,30,38,47,23,7,39,39,22,31,29,6,28,22,28,10,26,32,29,35,22,39,28,32,33,25,31,29,36,27,39,12,33,26,34,29,19,24,19,37,27,32,7,32,23,29,19,21,12,19,23,27,29,34,13,26
"COG0101",43,64,61,46,56,50,47,46,39,16,63,46,70,57,32,21,54,57,58,25,45,56,44,32,45,58,56,31,64,49,55,53,45,38,69,21,78,69,66,64,65,42,25,76,59,55,29,57,49,36,42,60,22,39,36,15,63,59,21,49
"COG0102",34,41,29,43,46,28,32,36,23,12,37,24,48,30,37,11,33,29,31,14,41,35,22,39,36,43,30,36,40,26,41,32,45,32,39,20,37,29,40,41,36,36,18,52,26,39,17,45,43,35,37,38,7,29,41,22,42,32,13,38
"COG0103",49,30,26,31,41,21,37,27,24,5,32,33,32,26,19,7,20,30,25,15,34,27,23,29,35,37,29,24,37,35,25,49,29,23,31,19,37,32,20,31,26,45,24,34,24,32,19,21,45,34,34,29,12,28,31,30,24,28,12,34
"COG0104",79,94,126,101,98,88,92,131,78,62,120,103,111,96,76,42,101,75,93,39,122,102,83,86,129,104,101,97,101,95,113,95,105,62,123,46,111,101,108,104,90,112,53,93,120,91,42,125,96,83,76,112,45,76,96,86,103,147,62,80
"COG0105",23,36,24,35,34,27,24,50,18,12,29,29,39,30,32,10,26,30,18,14,39,40,29,19,28,32,25,34,31,29,38,34,47,25,38,15,29,30,30,30,34,34,20,32,29,25,13,20,36,24,32,43,13,30,33,33,22,31,19,23
"COG0106",35,45,33,30,34,39,61,36,24,9,31,36,40,41,43,11,36,35,38,20,47,44,36,34,39,43,44,30,48,40,43,34,31,45,45,19,42,40,41,40,40,48,31,35,36,50,19,34,58,54,33,36,24,30,32,21,34,43,7,43
"COG0107",38,70,46,40,41,58,63,60,27,19,52,44,61,50,43,12,57,48,64,25,62,63,53,52,56,44,45,44,56,35,22,14,13,20,23,2,19,18,16,15,15,9,12,17,22,15,8,17,14,22,9,28,9,9,10,10,10,10,8,16
"COG0108",46,95,97,59,83,60,82,84,41,25,88,87,95,77,65,23,86,75,78,29,70,82,57,51,99,61,85,46,76,87,78,77,62,65,96,43,79,87,83,82,101,69,36,80,94,94,45,68,87,61,59,84,34,64,56,20,63,59,44,68
"COG0109",67,88,80,72,93,60,86,78,50,18,73,78,72,77,71,10,84,59,66,17,82,87,66,80,65,74,64,98,66,63,78,94,68,63,85,35,90,67,94,82,75,83,48,78,90,82,32,80,60,99,57,90,25,63,85,63,69,99,47,80
"COG0110",26,19,38,36,37,32,22,47,40,20,31,24,35,30,45,19,22,15,18,23,25,20,26,29,31,26,20,58,30,32,29,37,27,36,28,30,26,29,32,22,25,15,43,29,34,33,59,17,35,42,31,52,31,33,45,39,24,27,35,48
"COG0111",160,162,161,172,163,245,193,191,126,65,161,177,155,189,204,59,174,219,191,114,144,183,210,184,197,176,186,105,185,168,198,177,208,201,178,81,174,149,173,166,168,166,131,180,195,168,126,178,188,200,225,176,118,211,188,124,164,143,84,194
"COG0112",96,119,99,85,111,83,98,111,65,56,93,91,119,118,106,48,102,94,98,32,95,105,79,80,113,106,96,88,87,102,105,115,88,95,126,54,122,102,102,103,106,112,66,105,112,109,50,77,101,87,64,126,49,87,66,57,89,119,60,71
"COG0113",63,81,78,62,82,38,91,75,44,20,94,82,48,75,52,19,59,57,85,35,72,62,52,77,64,54,58,44,58,61,81,64,38,42,82,19,70,50,69,69,48,65,41,80,79,81,43,68,79,48,43,73,27,44,48,26,79,61,25,50
"COG0114",66,113,121,79,126,84,112,97,51,20,129,94,106,86,69,41,86,79,92,34,96,102,68,56,118,116,86,41,67,87,98,113,75,44,99,44,113,101,117,97,105,76,45,113,98,113,34,97,104,64,66,109,48,77,52,37,105,113,29,58
"COG0115",187,149,157,141,170,132,166,165,137,56,180,173,173,134,165,41,131,138,149,61,142,158,148,136,120,168,156,113,150,137,161,154,146,140,154,89,147,150,170,165,142,157,122,145,171,173,96,139,145,170,142,174,73,137,158,70,130,186,74,145
"COG0116",32,10,19,9,24,8,16,6,26,25,8,33,5,32,11,35,57,27,9,33,56,25,13,11,11,11,18,33,20,24,17,21,6,9,9,41,15,19,19,14,14,34,30,27,9,18,61,24,21,6,11,9,34,28,7,18,26,11,28,41
"COG0117",53,68,65,42,67,44,70,56,36,19,79,67,70,75,53,12,45,51,64,31,53,60,41,35,52,59,49,35,63,78,72,71,64,36,70,37,63,71,70,83,67,54,28,55,69,72,41,71,65,34,33,60,23,47,40,18,60,57,24,52
"COG0118",36,53,43,37,50,48,42,40,30,12,35,40,46,37,41,12,36,33,44,23,30,45,42,38,38,41,35,31,43,28,48,44,49,30,61,12,47,39,34,45,45,45,24,41,45,45,26,44,52,35,22,53,29,42,38,17,46,40,14,59
"COG0119",163,223,200,160,167,185,195,249,142,111,204,197,179,192,161,118,186,171,209,121,178,205,194,183,269,193,201,176,227,133,215,182,205,164,227,97,233,226,178,200,197,182,130,186,215,197,88,187,217,209,173,198,118,149,190,85,209,223,86,181
"COG0120",29,24,23,19,27,14,24,26,24,7,18,32,14,19,21,9,19,19,30,14,33,21,22,31,30,32,14,27,25,14,19,26,21,34,19,18,23,22,31,13,17,13,30,20,21,20,27,17,14,25,19,21,5,19,29,15,21,26,6,28
"COG0121",0,3,0,3,1,2,0,0,8,3,1,2,3,2,5,16,1,4,2,3,1,2,7,5,1,3,2,11,1,5,1,1,2,0,1,13,1,1,1,3,2,0,14,2,2,3,12,6,0,2,4,1,5,5,1,18,4,5,11,4
"COG0122",33,43,41,57,46,41,54,78,46,9,42,25,70,43,52,13,32,33,52,26,16,36,39,49,32,38,53,50,41,36,26,42,57,44,51,26,49,47,42,43,38,33,44,43,44,40,32,40,64,66,52,43,34,40,47,30,42,40,27,23
"COG0123",80,74,77,56,78,45,91,48,60,18,86,59,71,64,50,14,63,40,85,38,43,51,38,53,56,73,66,30,82,82,88,74,52,49,77,49,53,71,79,71,68,65,51,79,90,79,69,87,76,47,53,65,44,39,50,32,70,70,45,56
"COG0124",109,114,94,81,100,83,102,138,56,27,99,110,134,94,95,35,112,117,130,35,90,114,78,87,88,85,132,88,79,101,76,100,86,97,128,54,100,103,109,109,110,113,67,114,108,84,33,103,95,73,86,101,45,88,81,89,113,110,31,114
"COG0125",20,56,40,29,39,40,41,48,27,14,35,27,48,37,52,7,38,44,38,19,21,43,39,48,42,39,41,34,41,45,33,53,57,47,42,24,34,51,44,42,36,36,20,29,48,34,16,51,30,49,49,28,22,45,38,48,38,49,13,28
"COG0126",59,100,99,78,104,81,109,105,65,28,88,90,96,98,80,10,76,85,89,33,77,87,71,104,80,103,79,86,71,90,97,84,100,98,96,43,83,90,88,78,103,84,54,92,98,84,30,88,96,82,50,100,41,72,75,44,90,103,27,55
"COG0127",33,51,55,38,59,30,55,61,32,12,48,65,59,38,47,19,54,49,50,16,48,53,38,37,40,40,60,36,56,51,55,64,40,24,52,18,50,54,52,50,63,53,23,60,59,56,20,59,50,38,39,42,15,45,38,19,57,40,20,46
"COG0128",85,102,115,94,86,73,120,94,62,34,103,83,116,92,77,25,99,75,87,55,75,93,61,83,91,91,89,91,72,92,118,94,86,84,115,53,99,108,92,106,102,80,61,97,95,109,53,94,102,87,81,89,29,80,75,27,96,82,39,116
"COG0129",129,146,152,116,126,127,193,133,129,58,149,163,146,159,142,98,160,115,210,143,182,142,128,132,189,145,137,100,191,120,140,117,140,122,158,90,130,171,110,155,161,175,95,146,126,161,162,165,183,133,143,176,94,120,114,65,139,171,72,153
"COG0130",46,26,59,46,63,35,45,53,43,11,57,33,33,48,65,13,40,47,29,24,50,40,41,52,37,41,33,74,47,64,54,43,40,49,43,28,39,34,59,43,51,36,44,42,41,42,27,45,47,34,46,28,22,53,55,45,50,38,20,26
"COG0131",25,42,25,29,26,26,42,47,31,18,33,40,25,39,34,16,48,22,34,11,47,43,34,27,43,39,39,27,36,22,30,36,39,39,38,9,29,39,20,43,47,41,32,33,51,30,29,32,41,38,34,52,25,28,40,29,36,35,19,23
"COG0132",4,9,10,24,11,6,8,19,13,10,5,21,1,7,23,16,21,13,4,5,30,22,11,19,6,6,9,22,8,6,10,9,7,16,7,20,8,11,9,5,8,15,15,8,2,4,10,5,8,22,7,2,15,11,20,7,10,6,10,6
"COG0133",74,93,75,60,70,69,99,92,49,21,73,93,66,78,62,28,86,77,70,34,92,92,56,62,82,76,89,50,72,61,96,77,66,51,95,30,75,66,60,70,92,69,53,79,77,83,55,81,89,69,54,97,40,42,74,16,80,106,24,88
"COG0134",12,9,14,20,22,14,12,20,18,3,12,17,11,12,23,7,26,26,15,8,24,21,14,18,16,13,10,15,15,15,48,60,54,40,49,27,48,55,43,38,49,43,34,59,54,44,20,51,57,54,39,45,15,39,53,20,50,35,28,43
"COG0135",33,31,40,25,42,26,42,23,26,14,34,31,32,42,34,11,43,37,30,12,42,35,36,27,28,31,29,19,49,38,39,33,26,21,41,22,38,22,38,33,37,34,26,38,37,39,15,39,45,23,28,29,15,26,19,24,22,29,24,56
"COG0136",75,79,72,72,72,73,97,70,45,19,78,79,69,91,78,29,95,59,66,36,88,90,66,81,78,88,83,92,89,62,84,62,66,61,113,40,78,92,69,83,93,108,68,71,87,88,45,83,94,83,68,95,45,50,67,38,105,86,40,72
"COG0137",60,61,62,77,56,63,86,95,47,33,76,82,75,79,77,27,78,53,65,36,86,59,88,81,83,87,64,59,53,53,93,61,85,79,93,24,72,79,60,62,92,85,56,61,76,78,40,65,83,69,56,89,27,49,76,37,63,70,23,66
"COG0138",119,154,160,96,125,109,140,121,73,26,142,114,121,103,90,39,116,131,126,50,109,134,94,60,107,105,134,58,122,110,126,107,105,76,135,44,130,124,129,111,128,122,74,128,134,119,45,102,128,70,80,121,43,98,91,66,110,122,69,144
"COG0139",14,38,28,20,21,20,31,29,22,6,31,26,26,25,22,8,23,35,20,12,21,31,25,31,41,28,25,17,28,16,33,18,36,19,31,7,30,26,29,30,16,21,17,34,27,27,21,25,33,31,19,28,11,31,28,11,33,22,6,21
"COG0140",15,16,14,17,13,14,20,18,7,6,13,24,20,19,15,8,14,23,15,4,15,17,10,10,28,14,25,7,23,7,29,12,16,16,20,17,19,19,20,16,18,25,10,13,13,11,11,20,22,14,16,18,16,13,13,8,19,13,8,23
"COG0141",112,130,107,91,83,86,141,108,82,28,106,127,108,110,87,23,89,89,118,36,85,114,104,90,136,102,109,50,110,91,149,86,57,103,135,27,98,101,97,107,102,126,66,116,121,116,65,113,158,87,79,135,36,71,77,20,104,122,31,122
"COG0142",42,63,55,43,59,48,61,65,35,17,58,45,60,46,42,14,52,56,51,15,45,50,35,39,36,45,53,44,54,46,155,165,183,160,163,61,139,157,161,150,142,145,98,147,154,137,63,157,165,159,150,180,54,131,131,77,128,172,54,127
"COG0143",103,124,104,120,129,94,109,144,76,43,144,123,139,122,121,38,100,96,108,68,103,123,103,117,108,108,122,118,115,116,116,109,132,126,120,49,124,119,114,137,106,110,96,112,131,122,63,111,135,121,117,102,59,89,99,101,108,108,41,85
"COG0144",61,24,31,41,42,43,42,32,36,31,29,62,36,55,33,27,56,78,42,62,76,54,42,37,38,58,60,42,42,78,47,56,55,34,26,57,39,57,47,37,48,53,35,47,16,38,71,48,40,35,47,34,46,51,36,62,47,30,18,67
"COG0145",33,4,8,51,7,71,8,41,24,11,13,25,10,19,40,5,17,36,20,25,21,15,59,47,14,40,35,18,35,38,51,50,129,187,20,30,35,62,75,46,51,51,88,50,29,50,71,57,42,149,190,34,23,205,122,79,35,57,4,41
"COG0146",57,12,28,90,31,148,47,66,62,32,24,60,23,43,100,8,42,127,58,69,56,37,125,107,37,62,88,54,82,57,46,32,131,121,12,22,38,51,61,27,35,52,93,37,19,31,47,38,47,153,170,27,17,155,105,65,31,25,6,46
"COG0147",46,51,42,43,49,47,60,44,30,24,55,51,55,50,39,22,51,45,64,15,60,53,41,43,38,47,48,36,47,36,178,153,114,128,170,85,160,137,154,149,184,166,86,158,145,157,82,152,179,109,112,176,72,106,109,51,168,99,70,125
"COG0148",64,112,120,94,94,73,127,104,61,29,91,97,123,86,92,28,95,96,99,36,99,95,82,103,105,96,94,106,77,83,100,115,94,77,116,48,106,110,114,106,95,100,68,102,105,92,51,101,95,90,79,76,34,76,97,79,97,105,38,71
"COG0149",55,62,48,50,56,43,58,46,33,20,56,60,73,57,52,19,41,42,44,18,48,43,45,52,41,57,46,54,54,44,18,14,24,13,15,4,16,15,17,21,11,12,17,26,18,9,8,14,21,12,18,15,5,17,15,16,18,18,10,13
"COG0150",72,106,72,73,88,64,91,85,55,123,64,62,72,68,72,82,76,54,79,41,76,81,72,74,62,78,79,46,67,83,68,59,79,81,76,26,101,74,93,95,95,73,47,75,66,101,37,72,85,74,73,112,46,56,81,40,68,72,154,58
"COG0151",88,137,87,82,96,89,111,92,63,25,106,98,99,86,85,27,102,82,110,31,102,95,81,84,89,103,91,92,81,83,114,91,83,106,104,31,105,110,108,101,90,102,70,78,118,99,42,102,124,77,82,95,46,78,91,55,90,94,40,98
"COG0152",43,63,73,59,64,64,64,79,28,25,68,50,50,53,70,49,49,48,64,27,57,50,64,69,38,54,63,54,57,52,66,52,73,56,58,42,56,46,57,58,60,60,48,61,64,65,27,57,59,55,51,48,32,35,63,40,61,53,73,60
"COG0153",25,19,11,10,20,32,14,14,25,5,20,8,14,11,20,1,9,10,18,1,14,18,18,16,14,22,11,9,15,26,17,21,16,19,16,6,14,17,19,17,20,11,20,27,13,19,0,17,18,13,17,17,2,14,13,27,18,14,11,5
"COG0154",171,241,243,258,204,221,279,270,215,89,247,250,251,208,269,46,211,248,250,157,221,223,214,360,284,212,274,180,233,226,265,224,313,331,248,116,200,232,235,231,241,181,219,238,223,241,289,215,258,303,338,230,168,274,312,125,229,210,86,158
"COG0155",23,31,23,59,33,58,45,35,48,22,7,57,5,41,41,37,82,65,10,54,62,46,67,64,32,32,50,69,35,45,12,10,18,17,6,22,11,17,13,6,11,13,20,6,2,6,29,11,18,21,13,3,8,15,22,11,10,7,11,10
"COG0156",65,63,63,65,84,74,50,47,74,30,50,91,51,51,66,12,68,64,54,57,76,59,87,65,75,59,52,76,61,95,61,73,46,71,44,51,48,54,71,59,69,53,69,71,55,69,58,72,47,50,52,48,83,72,61,76,55,65,40,53
"COG0157",46,52,48,23,42,37,36,51,24,24,33,59,43,37,44,10,57,49,20,24,38,55,41,42,38,41,43,40,54,39,47,45,52,41,45,18,50,40,46,42,56,50,25,26,38,32,22,40,45,52,39,50,22,29,32,20,45,50,19,49
"COG0158",11,5,15,8,12,5,4,6,14,14,3,8,5,6,12,21,6,12,9,11,14,5,7,7,5,9,10,9,12,24,8,14,7,7,1,17,5,5,5,8,7,6,19,7,1,6,20,2,4,3,9,13,32,11,7,9,10,6,23,29
"COG0159",52,61,59,41,37,34,55,57,25,16,47,51,57,59,44,18,48,48,45,22,50,41,42,51,37,45,53,38,42,25,13,15,15,19,21,5,15,14,19,20,14,15,14,15,17,16,8,12,21,8,16,13,9,11,7,3,19,9,5,25
"COG0160",55,34,32,81,63,75,38,58,58,28,73,35,65,52,61,76,36,65,48,68,32,45,92,94,35,49,45,73,36,79,32,55,70,68,25,64,51,55,45,63,30,49,60,69,45,65,81,36,29,85,87,41,75,73,92,68,48,67,25,39
"COG0161",52,38,33,51,38,51,41,36,38,21,34,46,40,38,55,21,43,31,32,20,47,31,53,67,43,42,36,43,28,33,143,105,131,138,125,57,120,114,101,93,120,102,96,145,115,123,114,112,129,159,157,130,57,123,125,34,95,122,60,171
"COG0162",91,106,103,86,92,84,107,77,41,29,87,72,112,110,92,21,101,83,93,39,89,93,74,81,82,90,94,71,94,95,83,90,86,67,103,52,89,82,81,79,92,97,59,97,96,104,45,105,104,82,78,114,35,65,85,87,84,101,31,96
"COG0163",6,2,2,19,7,7,1,25,14,4,6,3,6,4,19,6,2,12,7,8,5,4,23,26,4,14,10,11,15,9,3,10,13,12,0,8,4,9,9,9,9,7,13,1,4,6,12,6,2,18,12,1,1,9,18,20,6,16,7,12
"COG0164",49,52,42,38,45,46,46,54,29,14,48,47,50,53,41,11,38,43,60,12,51,51,52,42,49,46,40,27,47,39,42,41,44,37,59,26,52,48,28,43,47,54,32,46,60,46,13,44,49,39,33,56,19,39,43,46,51,49,17,40
"COG0165",75,93,87,83,61,80,112,87,52,28,80,100,81,89,75,29,93,72,101,40,89,94,82,100,80,59,97,72,91,66,97,61,70,86,114,32,108,95,89,76,125,81,86,93,72,64,51,104,110,95,84,101,46,44,101,33,86,53,46,81
"COG0166",81,109,104,73,91,77,115,112,64,23,91,96,110,99,77,41,101,83,95,56,121,92,61,75,78,70,88,75,82,107,103,89,91,88,94,52,108,99,94,100,97,96,60,102,86,88,51,85,119,92,73,93,41,68,79,62,84,56,39,69
"COG0167",99,87,99,74,85,82,99,87,57,59,112,96,78,76,83,30,91,88,95,46,65,88,77,77,59,76,73,77,75,88,81,82,90,72,92,31,93,90,73,72,80,90,49,86,87,95,55,85,79,83,83,73,26,67,82,53,87,68,35,91
"COG0168",120,172,126,103,133,102,153,119,79,50,138,109,144,137,127,41,116,96,127,79,106,111,121,97,107,119,125,83,111,122,141,113,87,88,144,46,118,145,120,118,138,130,101,136,149,130,93,147,167,81,94,128,66,74,84,65,120,121,63,121
"COG0169",44,73,71,58,56,61,67,74,49,20,86,68,64,76,66,21,54,55,57,23,55,73,45,64,61,42,64,56,78,54,75,68,63,74,61,25,63,69,76,67,69,84,41,70,73,72,30,71,72,68,54,86,24,27,65,32,71,56,25,52
"COG0170",1,7,12,12,13,13,4,5,10,2,9,15,8,7,7,0,11,11,9,0,19,13,18,11,6,2,10,9,17,5,7,11,8,8,4,1,12,8,11,8,19,15,8,5,5,7,0,10,3,10,14,4,0,5,6,27,7,13,1,0
"COG0171",60,110,95,76,105,64,88,94,63,120,78,86,90,96,90,83,80,87,80,77,101,110,67,61,79,78,95,62,97,72,79,78,85,69,84,80,89,83,84,99,118,102,48,91,84,62,61,110,75,60,73,65,78,54,69,79,106,87,117,45
"COG0172",84,102,98,94,96,77,101,111,60,39,112,85,96,102,84,24,76,90,93,41,81,102,78,81,116,111,80,59,68,94,105,97,100,87,113,37,102,109,95,92,100,92,59,95,131,90,52,116,95,91,70,86,50,59,97,76,93,100,31,105
"COG0173",112,134,123,98,132,110,159,101,68,30,145,134,127,148,100,39,148,111,130,55,136,135,108,97,111,110,124,63,134,118,142,115,102,83,132,53,135,109,94,135,124,149,63,125,121,139,59,104,135,94,99,162,52,83,86,77,131,117,38,118
"COG0174",84,76,74,70,57,79,84,76,63,18,84,50,87,65,58,54,70,56,85,32,55,74,73,62,93,85,76,49,52,46,215,178,222,213,309,94,227,181,212,221,193,198,159,236,235,177,126,180,214,253,234,280,102,166,226,132,185,250,85,269
"COG0175",26,19,25,37,18,50,19,38,52,117,13,21,10,19,59,65,44,21,23,60,35,17,41,22,25,30,24,40,33,13,39,32,25,34,8,72,26,12,26,17,30,35,57,18,12,29,48,25,20,37,32,16,41,40,39,83,25,27,86,18
"COG0176",32,72,56,48,46,34,47,54,47,260,28,96,55,73,53,465,74,40,132,124,59,53,34,43,36,35,40,46,54,51,37,65,58,37,64,46,70,57,43,77,72,78,36,57,48,53,24,113,56,48,29,64,81,38,26,41,69,45,327,46
"COG0177",39,56,61,54,64,43,47,58,33,21,59,54,57,55,51,8,50,47,46,32,52,57,50,61,57,50,67,42,62,43,48,50,56,48,68,40,54,57,57,53,50,56,29,52,54,50,17,50,53,42,47,50,35,44,50,38,46,49,18,45
"COG0178",223,239,266,213,252,198,232,247,176,82,253,247,254,244,217,63,214,197,206,135,239,247,202,150,217,228,241,140,223,252,215,230,217,192,237,115,232,229,264,241,270,240,140,221,251,256,97,223,284,196,191,259,163,213,192,123,234,233,102,230
"COG0179",106,59,68,101,69,57,85,78,81,24,68,68,62,53,90,28,59,90,74,80,62,75,70,116,94,78,84,96,62,79,66,62,88,118,69,59,70,91,68,82,79,60,77,57,70,84,60,66,79,127,110,75,53,96,102,23,67,76,37,90
"COG0180",77,86,85,71,83,60,102,111,56,22,104,74,99,95,88,32,85,103,71,43,57,86,63,85,80,71,67,67,72,81,28,30,22,17,41,14,35,22,32,21,26,30,17,24,27,25,17,28,27,32,32,24,17,25,26,25,27,30,14,23
"COG0181",72,76,87,50,83,36,86,66,45,19,71,77,73,76,46,14,74,55,72,29,55,72,47,49,68,65,73,62,70,71,85,65,43,53,85,32,76,73,84,68,82,80,31,52,90,81,33,79,98,58,35,89,30,47,55,23,100,64,21,59
"COG0182",10,52,30,40,26,45,27,58,15,7,22,18,38,24,35,11,19,30,35,15,22,35,53,52,19,35,35,41,32,36,28,20,38,55,41,24,29,32,36,30,24,40,28,31,34,25,16,35,35,51,37,28,33,37,48,14,35,32,7,15
"COG0183",247,166,179,252,194,247,183,213,239,197,216,161,218,175,218,144,141,220,191,240,168,145,257,258,223,232,210,255,161,217,165,196,248,233,189,198,189,186,186,208,176,160,243,170,195,191,345,169,182,249,236,196,217,235,219,130,177,273,124,186
"COG0184",32,22,20,21,19,19,13,30,22,6,18,22,12,34,22,13,19,22,12,12,11,21,21,31,11,12,18,39,22,21,22,19,24,16,20,13,21,26,21,18,20,18,14,20,17,22,6,17,27,33,23,20,10,12,27,25,28,22,6,19
"COG0185",23,21,23,25,18,17,17,22,9,6,17,22,27,27,22,4,20,25,22,7,17,23,16,24,15,27,23,14,16,23,26,22,20,14,25,7,25,18,20,14,22,22,10,19,16,16,9,25,20,19,16,9,15,21,10,18,18,29,5,11
"COG0186",26,20,15,23,25,16,27,21,13,4,17,18,26,15,18,3,13,15,14,8,12,19,20,13,25,20,13,11,17,17,13,22,13,23,13,5,15,26,18,18,17,9,18,17,14,19,5,15,21,14,11,8,2,17,19,14,24,14,10,16
"COG0187",246,298,254,188,246,179,271,186,179,98,289,228,261,249,199,69,219,203,236,122,208,240,205,169,261,230,199,128,222,245,268,212,191,197,271,145,231,222,256,264,231,225,152,251,252,252,139,194,273,161,194,250,122,187,178,206,215,294,118,248
"COG0188",307,328,275,206,293,213,339,222,210,94,303,283,288,286,199,104,288,251,282,147,260,359,213,179,306,251,272,135,265,252,300,253,239,202,324,131,284,254,279,304,309,277,162,286,330,307,181,260,303,208,195,284,147,217,178,213,274,274,126,283
"COG0189",71,68,71,65,74,44,83,74,92,174,85,90,74,75,35,96,88,55,91,92,72,77,39,78,78,65,65,123,73,60,70,74,57,61,88,177,65,74,74,98,70,75,75,78,82,81,126,75,53,66,61,84,133,65,93,210,106,61,136,56
"COG0190",63,76,64,61,68,60,63,89,49,24,76,77,66,84,65,22,74,62,69,27,66,90,67,64,82,78,66,59,75,67,73,73,62,67,87,30,83,71,83,68,74,82,43,82,76,72,27,78,86,62,62,99,32,62,88,32,73,78,27,58
"COG0191",33,20,17,19,25,23,23,7,15,17,20,61,19,29,7,18,51,24,29,30,51,42,20,5,28,23,22,17,22,33,27,28,9,13,23,26,15,34,26,34,30,36,12,31,19,32,21,37,27,16,15,28,12,23,9,18,27,13,8,46
"COG0192",82,86,116,93,98,88,88,105,65,42,84,107,114,98,63,26,98,74,82,39,77,93,84,92,116,97,81,100,112,120,111,115,95,99,121,38,91,99,92,109,107,89,62,123,97,72,43,109,86,70,75,88,39,79,95,66,99,102,42,79
"COG0193",37,50,46,32,35,35,49,41,29,7,44,41,62,38,46,11,37,32,50,17,31,43,48,29,32,35,48,18,52,38,49,45,26,29,52,6,43,41,43,42,43,39,25,48,44,56,23,45,47,34,44,39,18,45,29,17,33,52,14,47
"COG0194",39,41,38,31,37,40,42,34,32,14,43,44,52,51,26,14,35,38,47,21,40,49,35,43,27,42,30,26,35,38,46,35,34,31,46,19,37,50,40,42,47,50,18,48,56,56,17,44,45,42,35,49,26,36,23,21,36,24,29,38
"COG0195",95,121,101,80,111,90,126,118,76,26,116,117,122,114,86,29,92,100,102,47,107,99,82,80,103,92,95,80,100,113,143,115,82,92,108,42,114,107,133,110,131,116,62,115,113,113,47,116,150,69,74,102,46,61,72,43,129,124,37,118
"COG0196",66,69,70,41,79,63,68,51,40,17,81,55,53,57,64,21,58,56,60,30,60,94,50,55,48,48,61,27,71,79,81,65,56,45,71,33,59,73,68,60,73,68,50,75,79,81,37,59,66,48,56,65,29,51,34,28,57,53,23,53
"COG0197",36,37,27,30,32,31,27,42,28,13,28,39,34,35,19,10,34,32,25,8,31,36,30,36,45,28,51,28,34,25,36,28,27,25,41,16,33,27,28,34,26,28,15,36,34,30,6,22,32,24,22,18,13,27,38,44,44,50,12,34
"COG0198",12,19,24,20,22,14,12,17,14,7,21,26,13,14,15,0,19,16,5,9,17,20,15,30,17,27,14,12,15,27,18,16,19,19,7,10,20,18,24,22,16,20,14,12,18,13,10,10,21,33,15,7,9,30,16,18,13,14,8,17
"COG0199",27,33,21,7,15,7,17,13,9,9,30,26,19,22,17,5,27,17,17,8,21,19,6,12,15,19,27,10,22,16,18,19,14,17,22,14,20,19,29,25,17,19,3,20,19,18,5,18,20,11,12,13,2,12,7,9,26,12,10,28
"COG0200",29,35,36,33,33,33,40,48,20,4,26,22,30,29,28,8,24,25,21,18,26,37,27,26,23,33,31,42,42,34,36,33,27,41,32,11,29,35,28,38,25,32,20,29,26,38,11,28,29,30,33,21,5,37,40,13,27,27,14,31
"COG0201",96,95,114,82,90,94,103,118,62,24,99,85,118,113,106,25,95,87,92,44,96,121,66,85,108,105,93,83,81,99,102,94,118,89,106,44,105,82,109,113,108,107,72,104,110,101,50,98,103,90,77,80,48,85,73,91,105,118,27,87
"COG0202",84,94,87,80,94,68,81,96,49,33,93,79,73,83,74,19,68,74,85,36,52,103,71,82,98,73,80,75,74,80,72,80,97,86,87,58,84,78,107,80,69,99,58,73,84,69,41,79,90,61,66,71,23,59,64,63,67,71,39,75
