"","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X93_DCM_0d2.3"
"COG0099",31,25,32,38,27,39,13,26,26,18,17,34,29,24,40,30,32,25,36,25,9,18,34,15,31,29,26,32,28,10,38,37,28,12,26,27,30,24,17,11,25,28,22,8,34,30,31,30,33,33,26,33,28,39,31,30,33,27,30,24
"COG0100",33,16,31,29,22,34,14,27,28,13,12,30,30,27,34,30,23,20,24,35,10,10,27,10,33,25,32,25,30,11,29,28,35,9,28,27,31,23,17,9,26,23,21,7,27,28,31,23,31,32,24,34,24,34,28,22,28,25,22,30
"COG0101",67,64,62,54,54,39,25,60,41,24,27,62,58,49,75,60,72,32,33,65,13,21,59,23,56,53,45,46,44,23,43,53,59,35,34,65,60,52,24,19,38,67,48,10,44,59,49,64,57,44,67,42,22,37,77,50,62,53,44,44
"COG0102",27,34,33,37,30,29,9,33,28,18,11,40,26,29,46,39,25,21,42,37,9,12,37,10,23,25,40,32,29,13,31,37,30,5,34,42,33,43,16,18,28,40,28,11,35,31,28,34,31,31,47,26,18,31,41,32,37,32,36,28
"COG0103",24,38,29,35,22,24,11,25,34,10,24,33,37,32,34,22,35,16,33,32,6,14,26,14,32,30,28,20,24,10,35,33,30,6,26,30,34,24,20,9,23,26,15,10,27,34,33,28,32,24,31,25,28,31,39,37,30,30,28,27
"COG0104",107,111,109,106,104,83,34,102,80,39,44,111,101,82,112,110,116,71,93,107,101,57,106,43,92,86,93,81,72,41,95,117,109,38,72,104,101,106,49,42,80,101,71,56,87,113,120,116,89,100,98,85,64,93,115,104,110,103,93,84
"COG0105",28,29,33,36,27,38,14,24,37,11,20,32,33,27,36,37,41,24,31,41,4,17,34,15,36,30,33,33,31,11,28,45,28,16,30,37,24,36,19,12,27,41,31,13,24,28,33,26,32,29,34,33,25,34,37,44,44,34,28,22
"COG0106",43,51,33,48,36,39,23,40,28,15,16,48,45,34,34,37,56,21,38,33,17,25,44,19,35,36,43,27,43,26,43,30,39,26,25,41,51,36,29,15,36,45,42,15,33,36,52,44,51,36,29,46,12,53,47,37,40,38,30,26
"COG0107",49,59,45,65,55,37,27,46,34,26,17,64,44,45,44,63,76,22,46,56,56,21,52,26,51,50,52,57,42,16,45,36,55,18,47,57,34,49,36,25,46,68,34,16,41,46,62,56,63,58,61,46,17,53,62,43,41,57,44,39
"COG0108",93,77,80,77,81,52,27,76,55,40,47,87,77,66,89,72,74,54,54,60,37,36,81,45,85,75,83,54,69,45,59,72,93,47,49,85,71,85,41,27,65,86,53,24,57,90,80,90,62,54,79,79,12,73,84,78,71,62,55,59
"COG0109",94,54,61,66,73,77,36,90,66,31,42,67,53,57,84,77,77,54,98,75,22,30,78,32,81,85,70,61,74,26,69,68,70,21,61,69,81,82,44,51,59,75,72,21,66,76,91,69,89,71,85,77,54,82,86,77,95,68,86,62
"COG0110",25,30,21,21,26,38,32,24,46,17,29,26,17,36,30,28,20,36,35,29,21,19,20,54,14,31,23,50,44,34,44,21,26,40,38,22,20,23,30,42,40,34,18,36,22,31,24,20,29,20,22,19,39,35,35,25,20,26,29,35
"COG0111",180,193,153,145,158,193,74,187,191,125,73,169,179,161,189,186,187,123,192,159,123,124,181,127,207,176,166,222,203,148,195,155,204,105,175,175,223,186,165,86,157,201,203,73,145,162,144,181,165,157,173,255,117,198,180,207,190,182,166,182
"COG0112",108,108,97,97,105,96,54,103,104,54,52,106,103,93,100,84,88,69,86,75,32,30,86,46,85,119,101,68,98,33,74,95,112,37,93,127,100,100,70,57,84,99,107,66,92,107,108,118,87,109,107,103,47,92,93,118,114,81,83,94
"COG0113",66,73,62,64,75,45,27,73,50,24,29,70,61,58,72,63,50,40,41,37,22,32,69,33,66,51,62,57,42,33,45,75,90,33,47,87,53,66,27,31,35,84,40,15,50,69,71,72,50,76,71,44,24,56,94,55,66,66,50,60
"COG0114",108,88,124,88,81,54,33,111,70,44,33,106,98,87,85,85,99,42,61,95,31,50,108,53,90,93,101,59,84,33,55,118,87,49,68,102,107,99,55,47,47,106,66,35,69,114,109,97,93,79,93,79,42,90,124,83,105,78,70,81
"COG0115",168,166,159,142,145,164,53,164,142,72,87,144,175,136,151,132,155,117,162,138,44,75,181,106,145,151,141,148,160,77,135,160,143,82,137,146,161,170,102,96,143,155,152,63,131,155,148,147,147,154,145,132,74,147,138,157,161,152,141,117
"COG0116",2,15,28,26,25,12,29,15,9,36,51,28,6,52,12,12,27,21,10,13,14,16,11,38,17,33,9,7,16,35,13,23,19,35,10,20,12,12,28,47,13,18,8,25,24,15,23,38,15,19,22,14,24,6,8,8,24,8,16,38
"COG0117",78,87,62,53,52,25,14,60,36,38,14,57,78,38,73,70,69,36,29,39,11,23,65,24,54,60,75,45,48,23,31,49,54,33,33,63,75,79,34,26,30,68,44,14,42,66,50,70,62,53,63,65,24,52,62,60,74,74,29,58
"COG0118",38,49,29,49,33,46,18,35,33,26,18,56,60,42,41,38,48,31,35,44,9,22,39,21,42,40,43,47,40,10,37,38,38,20,39,36,41,44,25,14,44,58,28,15,46,47,50,41,31,36,41,34,15,48,58,41,43,52,40,41
"COG0119",71,70,61,44,54,59,49,43,62,33,26,89,58,48,65,65,68,43,66,84,20,44,69,40,65,44,73,65,53,42,207,222,212,149,187,192,213,176,102,101,178,209,161,59,163,188,222,226,166,178,222,162,118,198,204,176,191,214,180,164
"COG0120",10,15,18,27,15,23,22,20,26,14,13,13,14,27,27,20,16,18,37,12,7,7,18,14,29,22,17,11,21,16,27,26,24,20,24,24,17,24,20,20,22,20,19,5,26,9,26,33,21,23,26,26,9,16,17,18,16,23,25,20
"COG0121",1,2,0,1,4,3,13,3,1,4,15,2,4,2,1,1,1,10,6,3,2,9,1,3,1,0,1,6,4,4,4,0,0,18,3,1,4,2,16,17,6,0,5,3,3,1,2,0,1,3,1,7,13,0,0,3,0,3,6,5
"COG0122",58,48,48,38,42,47,20,51,45,23,23,41,55,20,49,32,53,38,70,47,9,23,34,26,31,34,47,38,48,28,16,14,14,5,23,15,15,17,18,13,23,14,22,8,14,21,19,11,18,13,15,25,7,21,16,17,12,10,18,9
"COG0123",79,70,79,75,66,50,41,61,51,35,58,76,75,52,56,97,48,44,45,56,23,37,68,34,53,52,74,70,35,36,54,68,68,60,63,81,72,64,62,58,45,78,54,15,47,89,61,89,60,58,59,52,30,53,68,42,57,86,47,79
"COG0124",101,93,106,115,96,71,41,108,71,29,41,96,109,92,115,85,118,75,101,91,25,35,91,36,91,103,95,88,115,32,81,116,96,41,83,124,109,111,60,26,93,121,86,22,103,93,97,108,96,88,113,77,78,91,123,92,95,104,92,75
"COG0125",55,38,36,43,32,51,23,32,42,14,16,38,34,37,43,36,41,43,39,34,9,17,38,16,56,36,46,48,30,24,55,48,41,24,46,39,52,40,25,22,38,42,50,13,42,37,30,41,45,49,61,54,32,39,45,41,39,39,38,21
"COG0126",88,94,88,95,87,94,26,97,79,45,50,88,92,92,95,82,106,43,83,96,17,44,90,39,91,88,93,80,85,41,75,96,101,50,71,99,93,94,44,36,95,109,73,28,80,100,104,106,112,88,91,80,61,100,113,92,89,69,74,84
"COG0127",53,57,51,65,43,45,21,54,31,10,17,50,53,59,53,56,68,26,38,37,6,11,52,19,61,64,52,34,42,17,44,59,55,17,38,41,48,56,21,17,44,46,40,20,43,44,70,50,50,59,64,49,26,43,45,39,43,44,35,36
"COG0128",128,110,103,80,96,71,33,97,80,39,50,105,101,79,96,90,101,56,97,83,13,34,106,49,98,73,126,69,75,34,83,105,114,75,79,108,94,108,48,28,66,102,74,31,81,99,95,107,91,94,107,89,39,88,119,93,98,81,73,74
"COG0129",115,181,154,138,154,139,85,152,138,90,83,173,150,111,146,170,165,119,120,146,45,120,156,125,145,157,169,102,120,109,124,154,171,137,153,154,146,161,120,101,117,183,125,71,130,127,164,149,152,149,153,140,59,151,154,136,170,192,121,154
"COG0130",44,37,48,54,38,60,22,53,37,15,26,50,46,60,51,42,39,39,37,31,14,17,43,28,43,58,40,36,45,23,43,60,45,27,56,30,37,40,31,26,50,42,45,17,52,45,42,54,38,32,53,57,40,41,39,47,48,30,47,39
"COG0131",39,36,47,36,40,40,14,37,38,21,8,49,36,25,36,42,52,35,41,41,10,18,37,25,41,20,35,40,31,16,32,40,32,22,41,47,35,30,21,26,32,60,21,10,45,24,36,41,29,30,41,34,14,29,34,34,29,33,33,35
"COG0132",3,7,3,24,17,26,7,9,17,10,11,8,5,31,8,10,8,15,18,7,5,7,12,10,9,15,9,6,8,8,27,9,9,21,20,6,8,10,13,15,21,8,9,5,15,4,14,20,8,9,8,13,4,18,5,14,12,6,12,8
"COG0133",70,90,62,81,69,66,37,59,73,39,39,96,81,52,79,87,102,37,72,64,17,45,68,45,93,61,59,59,70,27,58,59,85,72,70,101,75,93,33,27,65,110,53,32,70,70,92,84,67,76,62,71,20,72,98,64,79,72,61,67
"COG0134",47,73,40,55,51,41,24,42,41,16,22,54,46,44,61,56,50,40,59,41,12,26,36,19,41,56,51,44,49,12,42,49,55,23,45,68,45,62,35,41,52,76,34,20,43,44,53,57,51,41,37,44,17,55,52,46,55,41,33,48
"COG0135",39,52,33,39,37,22,21,39,29,21,14,42,37,37,27,34,35,23,29,42,3,19,33,20,29,47,36,22,33,17,24,40,47,27,34,35,40,48,30,26,22,42,26,10,40,31,32,31,37,31,35,33,14,24,41,23,33,31,24,30
"COG0136",83,78,75,73,89,63,43,109,79,42,44,97,79,58,89,81,80,63,88,84,26,32,103,36,94,87,81,58,65,43,62,81,96,45,54,96,91,90,48,32,49,81,52,23,84,94,91,92,81,85,66,60,32,60,87,74,97,98,72,54
"COG0137",58,82,58,72,69,68,42,67,68,27,24,93,71,69,53,71,79,38,77,75,17,32,62,36,70,60,69,75,63,38,22,23,24,11,25,18,37,21,13,12,30,24,21,14,19,15,21,29,27,25,28,23,12,23,34,20,25,26,21,15
"COG0138",134,112,112,110,108,77,43,108,65,54,37,113,139,100,155,133,120,64,62,122,28,53,145,52,113,127,113,104,92,64,72,100,126,28,70,120,124,101,67,53,85,126,102,37,73,102,117,133,127,118,116,112,62,108,138,122,125,114,102,129
"COG0139",24,37,20,34,26,21,14,17,14,15,9,25,25,23,30,27,29,13,28,32,8,15,21,9,30,29,30,16,28,11,26,28,28,17,21,39,28,34,28,15,39,44,17,4,31,22,36,34,41,21,27,24,11,39,35,21,24,18,27,18
"COG0140",7,17,12,21,21,15,14,17,16,13,7,21,11,22,22,8,17,9,9,21,3,12,11,7,25,21,17,8,14,10,11,13,15,20,8,15,9,12,8,7,11,13,10,6,19,13,22,22,16,11,13,13,8,23,11,10,11,10,7,22
"COG0141",109,130,93,107,96,89,51,109,97,35,37,134,117,81,101,130,113,62,104,87,18,38,98,31,104,81,118,99,89,37,74,115,114,52,87,125,105,113,50,28,64,144,80,26,94,111,103,105,105,119,105,99,37,95,133,78,114,152,108,99
"COG0142",174,133,143,156,145,139,77,144,133,66,62,146,136,115,120,132,158,109,142,134,26,67,142,55,153,167,136,135,121,48,131,136,157,59,128,168,163,138,83,64,128,147,123,42,126,130,152,142,140,153,167,156,83,116,147,153,157,148,121,136
"COG0143",136,96,112,116,104,132,40,125,116,73,60,113,131,105,141,100,121,89,118,119,31,58,122,66,104,113,113,92,104,55,43,32,32,24,27,44,45,40,21,11,40,45,38,13,41,44,24,34,30,39,42,38,42,50,35,43,30,33,39,37
"COG0144",14,43,33,47,61,46,52,43,37,48,62,38,43,60,44,31,59,50,35,36,9,55,37,48,52,63,43,62,44,34,25,44,53,42,30,40,50,43,47,44,33,34,44,28,46,52,66,64,44,54,45,51,64,27,29,60,41,48,36,60
"COG0145",21,51,51,69,44,145,31,80,116,22,33,36,54,81,52,71,36,106,148,75,13,68,65,70,122,91,82,204,120,58,123,64,50,19,133,56,62,69,103,10,100,36,186,16,80,54,26,54,128,28,55,189,59,174,11,145,52,80,168,51
"COG0146",15,33,42,58,39,128,19,67,103,23,31,29,50,61,41,48,35,88,105,78,12,39,50,64,92,104,53,151,104,55,117,49,32,18,131,32,51,56,98,8,81,49,153,19,67,51,36,41,78,25,49,160,51,117,10,132,24,59,140,35
"COG0147",161,161,127,174,139,91,57,115,117,61,61,165,156,152,146,139,145,108,123,120,33,89,183,106,163,148,113,135,111,65,117,154,159,93,113,139,158,152,75,72,112,170,103,51,133,133,157,146,160,167,145,127,65,129,174,100,144,136,96,134
"COG0148",121,106,116,76,67,82,46,125,100,50,53,101,118,92,106,110,108,69,100,84,20,46,98,39,70,89,83,92,85,42,90,89,72,41,93,102,84,97,67,34,101,104,95,24,92,94,105,107,87,97,93,93,86,94,113,85,126,89,97,70
"COG0149",48,47,43,45,42,56,17,51,31,25,33,40,63,43,47,55,60,32,52,47,16,39,46,22,49,32,43,52,53,17,54,63,41,31,47,52,60,48,23,13,40,43,41,22,46,55,46,52,50,55,61,53,41,46,67,48,51,55,51,41
"COG0150",70,74,89,76,75,76,61,58,61,63,27,85,59,65,104,80,92,52,88,81,86,36,86,37,87,77,86,52,58,71,80,91,81,36,75,85,78,72,44,20,75,63,79,78,74,72,64,77,73,80,74,61,41,62,78,91,99,70,75,57
"COG0151",88,107,114,93,83,95,45,109,83,41,37,102,87,81,100,118,108,71,94,76,17,36,108,48,90,103,88,74,77,29,100,97,98,45,104,89,84,88,63,44,74,113,69,31,76,126,113,89,104,86,98,82,52,95,123,92,94,117,104,78
"COG0152",70,66,57,69,53,69,51,65,51,37,29,50,46,44,57,65,69,23,80,60,96,26,62,28,62,51,56,53,68,29,64,57,68,27,50,55,55,55,29,34,53,61,42,20,52,47,57,56,53,50,62,67,31,69,45,62,55,58,58,46
"COG0153",24,15,11,15,9,18,16,13,14,0,7,18,20,14,16,17,17,18,13,15,1,2,18,4,13,18,21,27,17,1,10,9,6,0,4,3,9,2,9,15,5,6,5,1,6,8,3,1,3,5,8,12,7,3,3,4,4,6,7,5
"COG0154",265,213,223,192,231,302,108,268,246,179,84,272,189,183,232,251,228,217,244,237,61,148,210,144,277,266,217,196,245,150,291,204,256,207,296,273,208,233,230,85,221,256,322,58,250,235,280,260,242,222,211,347,116,277,249,291,239,248,300,165
"COG0155",3,20,23,72,46,71,69,25,64,24,63,22,16,83,36,16,52,46,73,36,26,56,31,49,70,62,25,67,39,49,55,29,20,61,59,57,19,46,44,38,53,31,48,28,59,22,45,50,53,23,48,35,28,35,21,33,24,32,42,19
"COG0156",60,71,77,66,55,57,47,59,90,84,56,56,52,80,56,56,66,62,80,53,21,56,62,69,51,79,53,81,74,56,50,74,57,42,75,69,57,45,63,58,91,59,50,31,56,48,69,77,62,61,44,58,60,62,48,57,86,46,70,81
"COG0157",23,44,31,38,45,60,27,47,49,31,27,51,43,44,36,43,38,41,52,41,13,24,48,38,65,65,36,45,49,34,45,51,50,25,51,58,39,51,23,22,32,43,46,20,50,38,47,51,66,35,41,44,18,40,44,57,42,41,41,30
"COG0158",5,17,9,14,6,4,19,6,10,36,13,5,5,13,3,7,6,11,6,15,8,8,10,10,3,9,6,7,10,10,5,4,6,1,14,6,13,6,18,36,8,3,9,7,14,3,7,8,12,6,4,8,11,16,0,2,6,6,6,20
"COG0159",51,43,49,49,50,41,25,39,44,31,22,57,54,45,50,66,59,36,43,49,10,13,50,28,50,50,49,45,37,22,46,60,58,46,41,54,46,44,27,19,37,64,34,16,37,48,45,44,50,50,50,64,15,46,52,41,46,50,37,48
"COG0160",57,37,68,30,42,89,38,62,64,72,71,45,53,40,73,40,47,50,66,60,62,44,60,51,29,45,62,87,38,64,83,60,33,135,57,29,47,38,51,20,72,24,112,36,48,39,30,47,47,46,56,77,82,52,27,54,51,41,87,59
"COG0161",105,128,115,124,103,166,73,138,135,62,67,111,127,105,112,113,121,87,190,127,57,54,135,96,134,94,124,129,122,95,148,114,139,154,150,114,110,150,78,52,131,127,123,48,130,120,107,121,136,105,97,150,46,122,112,114,118,119,123,96
"COG0162",29,29,37,30,31,25,9,34,25,15,13,38,34,31,29,20,34,20,29,19,8,14,34,10,25,27,27,24,33,10,77,94,101,62,82,96,104,88,58,40,73,105,74,20,78,94,83,84,82,96,76,79,57,100,90,88,99,99,87,86
"COG0163",1,2,6,11,5,17,14,8,19,3,12,3,8,12,6,7,7,13,20,9,4,2,8,10,13,12,5,16,17,11,21,6,1,26,16,7,5,19,22,16,15,1,25,6,7,6,1,5,13,3,7,14,9,17,2,17,2,6,16,6
"COG0164",54,55,55,34,47,50,17,57,40,15,19,53,60,28,57,51,46,24,40,53,10,21,53,21,40,52,33,43,59,11,12,16,12,5,13,24,19,17,7,6,20,16,15,4,17,19,10,13,11,18,21,10,13,16,13,11,13,17,17,11
"COG0165",86,94,86,91,69,96,40,83,89,40,21,83,87,72,92,116,98,53,90,61,24,40,76,43,71,95,67,89,76,31,85,69,88,46,78,101,93,85,61,42,87,95,69,24,89,81,86,91,79,94,75,75,29,75,113,80,76,84,82,67
"COG0166",103,118,91,98,80,71,46,93,80,41,51,91,91,115,90,98,105,48,64,68,27,48,108,61,92,90,82,74,73,29,73,94,99,89,74,98,85,101,58,38,102,94,63,34,89,91,107,87,90,101,95,73,34,89,90,74,77,94,68,80
"COG0167",85,82,82,75,90,90,39,92,65,31,55,87,90,87,80,88,86,49,97,68,21,31,73,54,90,86,89,88,62,57,90,88,79,88,76,62,97,80,60,30,69,96,89,26,76,88,86,86,91,77,90,72,39,66,100,68,77,85,77,70
"COG0168",154,144,108,122,129,114,54,115,73,58,46,132,112,106,146,140,124,90,93,136,40,62,107,64,112,113,119,109,97,71,89,111,133,40,91,147,129,125,93,81,110,166,99,33,89,154,134,126,107,130,142,86,70,113,154,113,125,115,94,122
"COG0169",80,66,76,50,77,65,31,62,43,27,33,78,65,66,75,80,67,47,63,64,18,21,74,30,70,95,74,39,66,25,73,66,70,29,60,63,65,69,45,30,66,60,57,25,62,57,60,60,64,73,67,49,23,65,81,59,81,61,61,53
"COG0170",8,1,6,18,10,13,0,6,7,0,3,8,6,26,11,5,8,5,7,13,1,0,3,0,9,10,8,26,4,0,11,7,5,0,5,17,3,10,1,1,7,5,8,4,7,9,7,13,8,13,8,7,21,3,7,6,5,5,8,2
"COG0171",102,71,85,90,113,57,51,86,60,78,67,68,76,82,68,78,74,52,74,89,49,95,94,52,99,81,94,69,81,83,23,30,26,16,15,41,25,20,15,7,32,30,20,52,40,30,28,38,25,23,32,27,24,21,41,20,27,26,24,12
"COG0172",37,42,25,30,30,29,13,34,25,12,9,25,37,23,37,32,31,29,26,27,10,16,31,13,33,24,35,33,32,14,102,116,77,43,69,84,97,98,57,29,97,93,72,27,94,84,88,113,100,114,107,88,81,101,116,96,96,71,86,72
"COG0173",143,155,121,110,133,87,47,140,78,52,44,169,127,126,133,132,160,63,83,125,25,44,115,66,147,116,133,109,116,44,92,130,129,76,70,158,111,141,45,52,99,153,94,31,85,136,145,141,126,143,140,105,71,115,158,113,135,111,75,90
"COG0174",188,226,256,186,176,224,115,227,216,90,97,241,237,131,242,212,214,175,274,196,143,98,217,139,200,169,247,236,166,115,245,221,243,87,217,177,221,211,123,59,184,214,210,62,168,217,223,203,216,195,196,202,130,242,229,205,228,221,244,184
"COG0175",9,31,19,41,32,35,73,17,48,58,66,32,22,43,23,22,16,41,43,29,55,65,27,56,38,30,15,51,46,58,14,6,8,21,15,9,7,5,14,23,16,7,3,34,10,5,5,9,10,8,6,10,28,12,7,12,9,7,8,10
"COG0176",39,52,80,60,110,39,97,46,35,74,41,52,39,54,52,106,73,36,42,67,157,81,47,64,77,66,50,38,35,148,54,51,75,32,29,63,47,66,40,45,57,61,28,277,79,42,96,85,64,89,50,38,42,53,53,60,61,124,30,39
"COG0177",58,56,58,50,59,49,22,55,49,35,26,56,68,53,65,53,49,33,63,46,17,27,48,16,50,51,55,43,46,24,45,74,55,18,51,69,59,51,38,28,39,46,49,30,49,61,53,45,50,55,51,57,29,70,58,49,56,49,46,38
"COG0178",276,248,225,212,219,182,90,235,172,134,97,228,255,187,274,217,235,159,193,198,57,89,255,137,224,218,259,202,221,100,187,257,242,96,189,263,227,249,128,100,183,302,195,93,201,271,241,200,242,229,238,221,124,216,271,229,267,205,172,241
"COG0179",56,81,65,57,68,103,50,94,95,47,44,76,83,50,66,59,69,85,80,79,26,57,77,63,83,102,103,50,82,42,123,74,96,34,107,73,82,61,69,42,84,70,101,22,84,84,59,51,85,70,72,106,45,120,60,91,65,74,121,83
"COG0180",104,88,74,100,86,80,37,85,72,40,47,89,85,83,81,86,81,51,86,67,20,37,83,40,72,86,80,78,69,30,86,93,89,21,70,103,111,80,45,41,74,78,61,20,70,92,90,90,84,82,97,72,73,74,87,82,84,78,70,57
"COG0181",80,76,69,87,68,58,23,70,48,24,33,88,76,65,79,77,70,47,58,72,18,25,80,24,68,71,68,47,59,25,50,82,88,31,59,82,83,72,35,38,44,77,27,17,74,83,101,76,74,76,69,49,20,59,61,53,87,85,45,60
"COG0182",29,23,29,33,22,59,14,46,51,30,19,33,33,22,28,37,31,25,63,37,12,9,30,3,34,28,31,44,41,2,55,38,32,32,34,32,39,32,15,6,44,38,43,6,38,42,32,33,39,36,32,34,25,54,37,41,32,24,39,16
"COG0183",199,171,185,150,167,264,209,219,229,209,179,167,180,140,202,188,174,231,224,205,75,258,203,383,172,211,230,223,200,239,265,201,188,241,247,186,206,175,262,173,236,184,242,100,184,198,166,157,217,173,217,283,135,251,180,244,174,177,228,177
"COG0184",7,11,4,3,4,9,3,5,8,5,6,8,7,6,4,8,10,5,8,9,1,6,5,2,8,9,8,12,6,4,21,27,23,18,16,26,22,23,20,12,22,16,17,11,20,20,21,21,13,26,30,16,26,23,19,18,21,20,32,17
"COG0185",25,21,24,33,19,14,14,25,22,9,13,19,29,22,27,20,21,12,21,25,3,3,24,9,18,25,26,14,18,7,24,24,16,6,8,25,16,27,6,5,17,26,12,10,22,23,27,22,26,14,21,32,18,18,20,19,18,21,12,12
"COG0186",24,18,14,15,12,17,14,24,15,6,12,26,19,17,12,15,10,13,16,16,10,4,16,10,8,18,10,10,22,5,17,17,13,13,18,16,15,18,6,12,25,16,16,5,12,25,18,22,10,13,18,16,13,18,16,24,15,14,15,9
"COG0187",316,280,266,189,240,199,134,240,164,121,145,244,275,191,246,210,215,170,182,219,91,129,288,140,212,206,228,196,184,141,189,270,252,106,152,232,275,220,155,119,167,272,190,89,198,240,246,204,210,220,223,187,196,220,245,216,251,227,190,239
"COG0188",360,271,292,268,286,205,119,285,194,159,152,321,324,268,322,263,281,156,196,289,83,139,305,155,258,268,318,191,205,128,211,343,267,172,172,313,332,269,170,121,195,318,242,109,245,314,297,299,276,287,269,231,212,245,299,252,335,269,201,217
"COG0189",26,22,37,22,32,16,38,24,27,39,56,28,17,28,22,22,21,28,24,27,53,47,27,33,29,23,20,13,14,45,75,63,86,77,77,71,70,54,89,102,89,65,49,228,90,69,83,102,70,83,67,47,222,61,86,40,74,75,72,78
"COG0190",80,80,57,53,55,61,22,79,80,27,27,68,78,49,72,65,68,50,84,61,16,27,66,27,74,62,74,64,54,23,66,69,73,51,50,78,76,72,33,27,52,60,71,19,59,83,78,68,56,73,70,55,24,56,74,56,75,65,66,67
"COG0191",19,30,20,29,37,12,10,24,18,9,20,30,16,17,22,17,19,11,15,13,9,14,27,34,22,20,21,21,15,17,19,37,35,36,15,34,20,29,5,2,27,30,12,9,31,22,32,35,22,24,25,24,13,9,22,8,22,22,12,39
"COG0192",105,92,85,84,99,68,32,99,79,41,32,103,97,86,125,98,94,51,112,87,27,31,107,30,102,81,98,81,69,37,81,92,90,43,75,88,106,99,49,29,74,99,70,28,65,107,105,103,87,81,93,78,67,87,99,84,109,92,68,89
"COG0193",53,35,45,31,41,28,13,40,21,15,11,37,37,40,41,45,51,23,31,46,13,9,40,39,33,33,41,45,56,22,28,43,53,19,33,57,55,41,19,15,30,42,28,14,43,44,40,34,33,38,37,30,21,42,50,43,45,46,26,39
"COG0194",34,48,50,55,41,24,12,28,22,18,25,48,33,30,51,50,44,28,25,38,15,20,51,22,41,30,43,35,31,17,22,43,48,17,29,46,50,40,19,27,29,58,24,20,35,57,37,34,32,31,36,35,30,39,43,29,47,39,33,57
"COG0195",111,142,107,119,106,81,24,97,55,28,43,121,112,103,136,138,111,60,83,109,27,34,118,55,123,83,107,97,94,49,79,110,105,52,70,111,106,102,60,44,77,139,69,34,102,101,111,99,104,99,122,101,54,94,145,103,124,100,75,91
"COG0196",59,59,60,73,69,50,20,68,38,25,35,69,64,72,63,61,68,40,38,66,23,23,69,22,73,59,75,54,56,24,40,63,64,30,51,63,67,74,41,20,48,86,36,22,41,62,64,70,57,72,73,58,26,47,73,53,60,71,36,71
"COG0197",29,34,29,45,26,28,9,30,29,3,15,35,33,27,37,30,30,17,34,42,8,9,23,16,30,28,39,35,26,9,30,34,34,15,25,31,30,36,17,20,32,43,29,5,27,29,29,24,30,34,31,23,28,34,26,26,28,38,21,12
"COG0198",12,18,15,22,15,25,8,20,17,6,16,15,20,15,19,17,14,16,19,16,3,7,19,7,23,17,23,15,13,8,16,18,21,9,24,12,17,15,7,7,19,15,24,8,22,16,22,15,12,19,16,13,14,14,10,22,20,17,16,18
"COG0199",17,22,21,27,12,12,6,22,11,8,15,28,20,21,29,10,16,14,17,30,6,13,18,12,28,21,25,13,15,11,11,21,23,13,9,21,24,19,10,10,16,28,6,10,14,18,20,21,21,18,32,9,20,15,28,19,19,24,16,16
"COG0200",27,36,21,28,28,35,11,34,35,5,12,24,35,26,25,29,34,27,26,31,8,20,27,16,25,35,39,31,32,12,30,29,31,19,30,29,37,27,10,13,21,43,24,7,28,28,26,36,39,27,43,32,20,27,26,39,39,28,28,26
"COG0201",108,107,92,104,96,85,38,109,90,33,58,104,101,88,113,97,111,78,88,88,29,38,99,48,100,107,118,85,92,39,105,116,105,46,81,104,120,95,54,47,102,116,100,31,93,123,103,104,101,109,93,87,95,100,101,91,114,92,99,78
"COG0202",101,69,84,85,68,89,35,88,60,23,56,94,88,74,78,65,64,50,67,71,47,31,72,26,66,82,88,79,85,35,63,71,78,43,57,78,83,87,58,36,72,85,73,22,73,79,84,74,71,76,77,55,83,76,75,62,74,81,57,74
