"","X76_SUR_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0100",38,26,34,44,20,30,35,37,27,20,31,34,34,16,29,30,26,25,10,22,27,36,34,26,22,20,30,27,29,9,30,35,37,23,27,32,25,16,32,30,26,27,31,30,6,17,44,12,27,24,30,23,29,27,35,34,24,31,40,20
"COG0101",54,26,50,56,38,36,62,62,36,70,64,60,53,63,53,60,38,68,15,53,60,41,48,63,58,51,50,59,58,36,73,52,56,63,58,45,51,42,38,57,32,46,53,63,17,76,66,22,50,55,46,70,80,42,45,58,33,71,52,60
"COG0102",41,50,38,42,19,30,38,38,20,36,26,36,38,29,33,32,27,44,13,39,34,26,39,46,37,27,34,41,32,15,41,39,35,33,33,35,47,33,34,28,35,39,37,36,7,40,42,18,28,25,40,46,27,54,38,41,20,43,46,43
"COG0103",38,27,26,42,28,24,29,31,24,25,42,30,40,31,28,35,26,29,11,30,31,28,29,38,23,26,31,37,26,10,36,33,24,28,24,29,31,32,27,40,22,24,31,36,14,30,48,9,22,20,26,37,25,30,26,26,15,34,35,39
"COG0104",82,89,81,93,60,88,91,99,97,75,90,109,110,65,97,101,101,101,77,89,102,86,107,99,83,80,108,103,72,36,99,125,109,105,114,117,86,58,97,101,84,106,103,106,60,95,119,50,93,103,109,96,102,119,97,129,56,108,122,124
"COG0105",20,29,29,26,22,36,19,24,25,30,28,40,26,25,28,27,30,31,9,22,31,28,38,30,32,23,20,37,25,14,28,31,31,38,38,31,29,32,30,37,34,28,35,19,10,25,33,18,18,35,20,34,37,29,42,30,29,39,32,28
"COG0106",36,38,34,52,18,39,29,59,23,33,50,27,46,39,25,29,40,44,8,48,53,27,43,30,39,36,40,33,37,9,39,47,40,43,42,40,50,31,31,34,20,44,45,29,20,27,38,16,28,42,38,41,66,50,46,38,24,33,41,48
"COG0107",52,57,34,64,34,48,57,57,38,34,58,61,64,45,37,53,62,39,16,38,50,44,50,43,52,47,52,34,56,15,53,47,55,50,62,68,52,43,63,37,35,46,58,41,20,53,45,29,35,61,39,80,71,75,47,54,35,36,63,55
"COG0108",31,20,15,36,18,21,25,23,19,28,21,26,26,11,32,23,14,36,7,24,25,10,29,28,26,17,16,25,20,16,87,81,84,86,81,85,83,63,47,97,36,60,87,74,21,69,80,39,60,36,80,64,89,62,103,87,44,79,69,94
"COG0109",86,90,60,85,29,75,93,80,73,66,95,91,71,86,97,84,68,68,37,73,79,56,78,70,63,72,73,64,97,46,20,23,31,31,33,19,21,26,32,30,21,29,23,21,8,34,30,6,26,27,28,24,24,30,26,16,20,20,26,22
"COG0110",21,58,30,22,35,26,21,21,32,34,32,31,16,41,28,31,40,17,39,15,27,44,31,25,27,30,22,12,52,48,33,24,25,19,21,28,29,42,44,18,29,47,32,18,22,31,25,25,43,47,21,38,23,41,34,22,39,26,33,26
"COG0111",162,171,181,152,145,198,154,165,223,169,219,159,184,179,163,160,184,169,87,191,171,189,182,139,153,210,184,189,196,81,172,168,186,170,176,206,169,139,182,188,188,199,185,166,96,170,162,115,189,201,180,216,189,204,149,183,154,150,163,162
"COG0112",97,114,71,103,66,95,83,119,94,87,100,78,114,77,129,106,89,91,42,76,99,86,94,105,96,90,109,103,58,45,110,114,91,122,117,116,92,96,77,88,85,99,112,86,48,100,82,38,108,71,93,84,124,105,122,107,74,99,126,115
"COG0113",70,51,49,83,32,57,82,94,49,66,52,55,76,51,74,52,58,75,27,50,47,37,86,87,62,57,78,64,57,29,73,71,58,64,82,75,75,48,43,68,27,42,60,60,21,70,78,20,49,31,72,82,85,65,71,91,33,47,74,88
"COG0114",91,59,64,100,64,61,89,115,84,75,74,101,116,66,89,103,60,113,33,82,101,51,124,100,107,68,73,109,81,40,113,96,84,99,127,105,109,62,56,90,43,45,107,93,44,117,101,42,98,54,111,87,98,80,101,105,47,104,115,93
"COG0115",148,168,128,143,111,123,149,167,146,164,170,141,145,136,153,147,138,153,43,136,156,137,156,154,138,124,141,168,123,94,170,155,127,156,174,145,158,156,155,153,136,156,160,161,73,137,118,56,116,137,132,135,157,161,168,140,120,158,145,165
"COG0116",22,11,16,17,28,11,23,7,23,39,17,12,30,46,22,11,7,24,21,20,12,9,27,17,54,12,28,21,44,44,14,26,13,30,15,10,20,13,8,34,13,7,11,24,12,23,11,34,31,7,18,13,17,3,58,19,43,14,10,32
"COG0117",47,39,34,60,38,31,56,73,36,75,56,46,77,49,52,64,51,55,15,59,60,36,63,70,53,46,63,51,46,37,61,53,67,59,69,56,60,23,29,71,33,28,64,47,21,70,57,28,51,37,67,61,55,54,57,69,40,59,55,67
"COG0118",39,43,28,39,31,54,34,50,37,24,53,28,48,46,46,43,49,43,21,38,37,35,40,39,40,26,35,37,54,14,49,35,49,42,60,41,36,41,44,37,31,38,43,38,22,34,36,18,40,47,38,51,45,48,47,39,24,37,40,54
"COG0119",171,206,170,205,144,214,173,236,149,166,209,201,194,158,188,192,195,204,86,167,193,183,193,207,132,179,182,205,155,91,211,217,206,182,195,260,195,154,195,159,185,183,230,189,104,197,186,106,170,190,209,194,195,228,167,181,129,214,213,192
"COG0120",21,42,11,21,23,34,17,14,17,20,30,21,31,33,31,12,14,23,13,18,24,7,22,27,22,18,25,22,21,27,21,24,26,19,13,27,22,24,24,30,19,29,19,18,11,22,28,13,12,9,18,12,21,19,41,16,25,16,18,21
"COG0121",2,6,2,1,15,3,1,0,7,1,3,2,1,6,1,3,3,0,6,3,2,9,0,2,2,3,0,3,1,33,1,0,0,1,0,1,1,2,3,1,3,3,0,2,1,2,2,4,5,10,1,2,1,0,2,0,15,3,0,0
"COG0122",33,49,45,51,35,52,41,53,29,33,45,29,43,30,29,53,36,45,14,37,51,35,47,39,22,45,34,47,28,51,42,32,61,41,44,33,38,44,55,35,34,50,56,38,28,44,39,30,39,32,35,46,35,50,29,54,46,43,44,34
"COG0123",50,37,52,81,63,40,75,85,40,52,49,43,73,44,64,67,62,57,20,71,60,48,61,80,47,47,51,72,55,62,84,63,71,79,82,70,82,43,47,46,46,52,73,76,32,74,66,48,78,50,86,91,79,41,37,88,47,57,74,61
"COG0124",92,93,83,93,82,90,106,125,72,78,95,125,131,111,93,103,71,79,26,100,107,84,89,87,73,82,87,89,90,23,88,92,98,107,111,95,123,81,99,94,63,84,109,96,47,96,93,45,91,73,83,77,121,125,70,94,57,98,103,95
"COG0125",30,52,32,32,17,53,25,45,34,24,41,55,41,40,39,34,52,53,19,35,65,34,35,37,35,27,36,37,24,17,14,16,6,13,9,9,14,20,9,10,16,15,15,14,4,9,16,7,7,17,7,8,15,17,8,10,7,17,5,17
"COG0126",94,93,77,108,69,66,99,95,94,77,83,91,120,103,83,94,83,103,26,83,95,72,111,80,88,81,106,106,62,26,88,113,96,85,95,87,83,93,64,116,82,99,107,76,30,95,95,41,81,82,103,88,107,94,110,92,65,71,92,122
"COG0127",64,49,33,55,27,37,59,54,38,48,49,56,62,38,57,54,37,59,18,48,66,44,46,58,51,39,46,56,38,15,53,62,46,48,45,38,57,44,36,64,47,46,50,53,10,44,54,15,38,46,59,46,44,47,58,43,30,45,40,70
"COG0128",91,112,87,102,62,75,100,115,78,73,100,125,91,113,97,95,70,106,34,65,94,49,89,100,76,68,93,99,105,32,134,86,102,98,127,81,80,95,80,85,61,88,102,71,33,92,90,46,73,70,89,108,84,101,109,85,66,75,75,86
"COG0129",152,152,147,171,109,134,165,185,134,131,135,129,158,141,157,153,112,156,61,163,160,76,159,120,99,125,180,186,141,112,140,187,151,180,184,195,146,116,146,127,111,127,165,155,94,154,136,143,157,92,142,155,155,149,141,151,124,142,220,190
"COG0130",18,23,12,17,12,16,15,10,19,21,15,23,12,13,14,7,8,18,5,13,18,11,14,15,20,21,13,19,14,5,33,50,56,42,46,34,48,51,55,43,40,60,50,44,18,54,48,27,36,37,37,36,40,49,45,50,39,41,40,34
"COG0131",45,50,40,38,34,52,39,37,27,41,33,34,38,23,41,32,33,35,13,37,37,19,45,31,39,31,43,29,33,22,39,43,38,32,50,68,45,37,35,28,23,39,35,30,12,30,33,15,29,34,37,48,43,44,46,34,34,34,51,50
"COG0132",7,29,9,12,9,15,10,5,17,7,16,7,11,14,22,11,4,16,9,12,11,7,8,10,21,10,16,9,12,20,5,15,12,14,6,4,9,26,18,19,14,20,6,13,8,7,12,6,9,5,5,4,21,22,25,6,20,9,5,12
"COG0133",94,63,65,77,53,65,68,85,50,56,78,67,83,79,83,63,56,59,30,70,87,48,70,85,57,69,88,82,86,26,68,85,62,83,91,91,71,66,83,66,47,67,76,61,30,67,62,38,71,54,52,88,76,88,69,79,39,76,86,83
"COG0134",63,67,50,52,31,58,59,62,30,37,51,51,64,51,65,42,39,54,18,41,49,33,62,38,58,43,63,53,52,30,16,19,13,18,22,11,25,14,14,13,9,12,12,12,9,15,13,7,15,16,18,14,20,25,18,14,17,21,17,20
"COG0135",51,21,21,44,29,29,29,29,26,27,49,26,36,39,24,27,31,45,8,33,46,25,40,32,34,37,34,31,43,40,29,40,40,32,50,32,30,27,20,27,30,24,38,40,13,34,29,16,29,27,35,45,32,28,38,49,23,39,35,35
"COG0136",100,75,62,92,62,64,89,98,49,77,77,85,77,74,98,93,54,81,23,85,80,57,84,89,66,66,89,91,81,24,86,83,88,81,90,102,93,71,68,92,45,64,96,99,30,76,89,45,84,69,85,81,77,68,76,83,51,86,87,116
"COG0137",69,82,58,73,44,71,60,76,57,45,69,64,78,65,88,68,83,70,36,72,64,56,68,66,62,70,79,66,78,30,77,72,72,69,87,86,81,78,50,65,47,73,58,61,29,67,64,31,65,69,67,77,82,73,74,73,61,73,83,94
"COG0138",109,77,66,151,71,89,123,138,77,112,103,136,122,128,128,120,94,135,63,91,133,107,129,128,120,83,120,124,126,67,43,39,35,42,51,44,42,24,24,35,32,35,40,37,24,33,40,17,32,37,42,49,41,41,50,36,17,39,42,44
"COG0139",42,26,19,27,27,22,20,29,15,17,21,14,32,20,28,21,27,37,6,30,31,28,27,25,22,28,26,24,19,16,11,14,10,16,9,7,7,7,6,8,7,9,6,5,3,4,6,4,7,6,7,8,9,13,10,9,4,8,12,9
"COG0140",19,12,12,23,11,6,18,19,13,14,10,20,20,14,27,14,11,19,5,12,12,5,24,12,26,6,17,12,28,15,4,7,3,11,7,6,4,6,4,7,1,2,5,4,2,5,4,2,5,3,5,5,9,3,12,8,8,4,6,11
"COG0141",108,109,93,129,73,90,108,144,68,105,118,87,113,130,99,108,89,107,24,126,87,65,119,103,71,104,99,91,125,31,115,121,110,96,137,149,104,82,80,90,75,109,100,119,46,109,128,38,109,74,109,131,112,110,75,119,68,108,142,112
"COG0142",160,150,120,146,93,143,174,153,128,141,153,137,158,116,145,180,127,135,41,123,186,110,163,149,139,123,155,167,138,61,162,162,142,152,161,150,147,135,139,184,105,131,162,147,53,139,144,59,118,115,128,191,171,155,149,178,101,141,143,162
"COG0143",113,153,116,124,68,105,131,111,108,115,113,107,124,127,123,117,102,106,33,114,127,111,125,96,96,128,101,93,112,41,136,123,125,125,109,102,124,116,106,113,123,108,115,110,34,122,90,63,100,114,123,112,137,143,114,125,89,123,118,120
"COG0144",61,43,45,43,50,36,54,20,57,50,58,50,65,53,54,46,46,47,20,56,45,46,59,49,66,35,75,54,56,40,38,56,54,54,48,37,48,49,32,62,39,36,31,56,54,46,64,37,51,44,31,43,43,24,50,42,43,28,43,63
"COG0145",53,64,151,40,88,132,52,16,220,104,120,62,50,79,73,61,173,45,6,80,53,233,43,62,82,153,64,57,55,8,53,36,100,45,48,60,58,107,138,57,179,139,38,74,45,56,78,57,44,197,45,28,47,107,35,35,99,65,57,57
"COG0146",42,67,144,33,75,109,37,15,157,63,70,48,35,56,53,44,169,31,6,69,46,176,43,65,77,121,53,43,45,7,36,41,78,52,40,50,46,88,137,52,141,105,25,58,30,63,53,41,35,167,33,17,29,77,30,25,97,50,47,41
"COG0147",153,117,123,157,106,102,167,168,104,138,134,114,146,113,134,168,123,183,53,134,179,82,146,133,164,131,147,145,120,91,142,155,131,186,173,117,151,139,94,139,95,150,162,157,63,170,143,84,125,110,144,165,168,141,163,135,91,129,101,186
"COG0148",99,128,81,109,49,98,110,99,86,72,93,93,117,72,109,98,95,95,30,83,111,100,106,105,87,93,87,88,66,36,111,93,84,100,101,104,94,93,109,99,100,104,115,96,31,78,96,48,81,71,99,99,104,115,94,135,68,87,93,109
"COG0149",50,38,37,41,39,49,66,66,43,57,52,44,55,36,52,65,41,38,15,38,60,40,60,58,41,57,64,60,51,17,58,61,46,55,60,49,44,45,52,66,35,48,61,35,25,47,48,31,47,45,53,61,58,64,58,54,36,58,49,73
"COG0150",67,93,63,88,48,65,65,90,63,58,78,139,81,64,80,67,76,84,220,75,96,80,89,79,75,56,77,90,69,21,65,84,85,76,99,52,71,72,81,60,55,85,100,72,30,80,76,42,63,68,111,94,75,95,96,95,47,103,54,72
"COG0151",39,36,24,46,22,26,38,41,21,25,33,29,29,39,38,26,26,31,6,23,37,34,38,25,27,42,32,42,32,13,98,84,96,83,118,107,89,92,91,107,66,97,96,86,29,106,89,41,72,77,114,119,103,92,88,80,60,99,87,97
"COG0152",60,54,58,46,32,60,54,56,49,67,61,92,56,43,51,68,77,66,150,64,60,55,81,63,51,62,53,55,64,31,72,39,51,57,51,51,55,57,60,61,53,73,73,68,22,64,47,25,61,72,74,51,66,64,50,60,52,60,62,53
"COG0153",14,11,23,18,44,12,11,7,14,25,19,18,12,7,12,19,30,24,3,16,24,31,25,16,6,21,8,16,2,44,15,15,13,14,21,15,16,16,18,15,28,15,14,17,3,15,13,1,23,25,18,20,13,10,10,24,24,23,15,8
"COG0154",84,69,86,88,67,92,74,79,102,56,74,58,63,53,74,86,70,88,19,75,68,68,70,91,52,83,72,65,51,32,250,247,270,236,271,311,289,239,313,162,221,227,242,199,158,215,224,181,173,204,217,246,229,221,190,262,261,239,260,283
"COG0155",46,70,53,21,35,60,43,21,54,42,47,28,55,47,44,30,74,29,20,38,27,34,24,43,68,75,76,28,17,46,25,39,45,52,46,25,32,58,52,70,55,78,20,56,34,42,51,74,21,47,30,10,46,48,76,28,54,18,15,60
"COG0156",55,61,54,59,65,59,64,31,84,88,82,68,72,69,67,49,84,64,34,75,80,97,54,81,118,67,69,77,52,61,72,74,63,63,54,72,70,87,74,88,69,74,42,67,41,74,54,55,75,73,73,62,71,60,108,61,68,53,71,64
"COG0157",41,56,41,47,22,28,39,53,54,27,44,44,45,43,63,43,44,45,11,43,62,41,47,46,37,34,51,35,36,19,45,43,51,58,41,45,36,48,37,40,34,38,34,54,16,47,40,24,29,32,52,50,47,46,77,32,41,45,28,50
"COG0158",6,4,7,2,19,11,9,0,12,12,7,13,2,33,6,9,7,10,8,11,6,8,6,9,12,8,7,5,26,36,2,7,7,5,5,9,8,10,9,10,10,11,4,13,11,11,13,7,19,6,7,10,3,7,8,7,31,8,6,9
"COG0159",62,37,37,61,38,49,41,65,31,40,46,49,50,42,42,49,37,47,24,53,50,29,49,44,44,47,52,46,37,27,30,50,44,42,56,50,73,38,39,55,33,46,62,49,14,45,50,24,47,42,41,47,48,56,51,62,26,48,45,58
"COG0160",35,67,98,41,57,82,43,43,63,67,78,65,42,48,34,79,97,28,41,54,51,110,23,54,42,81,29,64,40,21,66,33,47,28,27,24,46,65,90,52,100,79,50,52,32,70,44,49,63,99,53,27,24,53,26,55,72,53,31,28
"COG0161",121,160,170,126,107,165,127,131,113,110,121,128,123,165,106,116,129,119,65,119,98,108,121,122,109,117,122,120,189,49,129,144,132,132,108,166,108,102,159,95,125,147,109,116,75,113,106,74,122,133,120,102,119,132,93,99,110,128,116,122
"COG0162",88,107,87,81,52,81,88,103,73,85,85,88,97,91,94,106,86,86,36,82,86,100,100,83,74,88,95,76,96,35,84,81,85,89,83,82,93,75,87,91,74,96,102,95,35,85,88,48,66,68,92,101,94,98,98,83,65,96,84,81
"COG0163",2,37,13,0,18,14,6,0,22,4,9,14,3,10,4,10,15,3,7,5,7,27,2,4,14,19,2,11,8,28,7,7,15,1,3,8,5,9,24,16,14,15,7,10,4,12,20,4,10,14,5,2,2,19,3,6,22,4,2,4
"COG0164",44,61,39,56,21,48,51,53,41,45,52,61,52,41,41,52,40,28,18,41,37,49,48,46,35,37,42,52,36,12,50,53,53,38,54,27,45,51,44,47,37,54,63,48,13,41,41,12,47,48,55,52,47,56,32,45,38,49,47,48
"COG0165",86,71,77,115,73,111,85,88,61,60,94,60,98,64,74,70,78,90,24,77,93,64,97,82,78,92,96,74,66,45,77,76,88,74,112,96,93,80,82,80,75,111,94,97,36,74,65,42,73,87,75,97,96,83,70,74,53,77,92,77
"COG0166",100,87,67,84,62,81,87,117,80,78,79,68,101,86,90,74,59,106,42,71,95,70,97,83,91,65,82,87,99,41,91,103,82,96,110,68,92,100,81,90,79,87,95,82,51,103,85,50,97,72,92,81,100,96,99,91,70,70,66,101
"COG0167",82,96,78,91,47,77,81,95,58,69,88,80,72,108,86,77,82,73,28,76,62,88,78,77,75,82,86,78,112,22,74,85,88,88,100,79,72,95,75,84,98,83,101,78,28,94,58,34,69,83,81,73,80,85,78,79,59,72,68,85
"COG0168",118,100,81,120,93,111,135,145,86,105,106,127,155,103,131,133,109,143,45,119,119,89,137,128,124,95,99,123,128,63,129,122,115,125,144,105,120,104,99,107,85,87,130,136,78,136,96,92,130,110,127,125,146,145,120,130,74,121,101,158
"COG0169",67,78,45,61,41,58,70,73,56,63,65,56,65,55,96,68,43,78,24,62,69,44,73,66,64,43,71,54,70,22,63,62,80,62,68,57,62,57,63,71,43,65,74,69,21,52,51,27,51,45,55,82,62,87,63,63,56,61,66,69
"COG0170",8,5,8,5,11,7,10,3,3,3,8,10,9,1,12,9,30,10,0,11,5,47,8,6,17,10,9,3,1,1,9,18,9,17,3,1,8,8,7,12,23,13,3,16,0,7,6,0,1,32,8,5,12,11,22,9,2,12,1,10
"COG0171",87,82,61,95,55,69,97,101,64,68,81,90,82,54,103,101,74,102,188,132,82,62,63,90,96,55,100,86,41,18,85,98,104,90,106,85,95,73,79,98,59,88,82,97,63,91,91,89,43,76,108,71,100,85,73,97,45,104,83,92
"COG0172",75,115,66,93,66,88,80,97,67,97,97,83,93,103,95,96,87,93,39,72,106,94,99,93,80,74,84,94,96,46,100,87,84,85,116,100,99,80,92,88,68,122,104,77,25,92,104,41,71,76,94,86,97,76,97,118,62,118,75,100
"COG0173",123,60,96,126,69,79,120,129,106,115,102,131,133,122,159,135,93,132,30,119,120,116,114,116,125,99,145,126,132,47,122,122,151,114,139,114,125,81,82,122,73,83,147,124,39,127,103,54,105,98,122,162,159,95,145,143,70,117,120,142
"COG0174",185,235,215,224,175,245,198,249,118,171,207,294,241,278,185,233,226,191,131,231,191,185,223,192,152,210,222,234,284,50,242,198,195,213,216,289,189,184,234,178,182,265,227,190,90,182,207,102,185,196,216,268,199,247,133,226,151,201,260,193
"COG0175",12,21,12,9,17,6,7,2,20,13,15,5,6,17,10,7,20,15,22,11,4,12,12,9,6,15,5,4,4,47,30,30,23,32,14,30,22,48,43,27,34,43,18,23,86,24,24,46,45,65,29,23,19,36,38,19,67,25,31,22
"COG0176",57,52,32,57,36,37,132,48,50,46,44,90,65,53,75,32,36,60,471,144,65,28,75,63,55,38,84,55,44,50,55,92,41,95,48,43,74,56,38,47,41,34,60,115,42,43,53,126,36,30,101,67,66,56,73,64,43,101,41,40
"COG0177",49,48,35,57,31,55,57,48,48,46,53,42,54,51,45,53,44,55,15,45,49,53,47,57,49,45,51,57,36,13,58,73,56,52,57,45,61,43,58,56,28,52,62,49,26,63,59,22,40,51,55,44,60,45,48,56,34,56,59,46
"COG0178",198,161,225,236,166,193,209,233,210,257,204,237,225,226,249,260,186,289,92,197,269,189,240,232,205,190,215,227,204,91,232,241,209,236,260,228,234,169,179,254,191,175,271,200,73,216,206,102,202,196,234,269,216,228,221,256,158,230,261,243
"COG0179",79,105,106,89,76,104,66,66,75,80,84,69,70,60,62,97,61,64,25,64,74,63,74,70,35,91,57,87,74,51,57,65,100,45,93,92,55,88,83,74,77,95,86,72,66,71,63,77,78,53,76,82,71,79,41,83,74,84,88,62
"COG0180",93,104,82,92,69,80,72,84,67,70,67,107,88,82,72,68,70,88,36,68,87,64,94,85,74,58,80,83,86,41,76,101,82,69,91,83,92,62,86,87,63,96,105,90,26,89,66,49,62,85,84,114,97,111,88,71,58,85,68,100
"COG0181",73,78,56,86,44,43,75,71,52,55,54,73,96,55,72,70,50,72,24,56,71,28,68,84,76,50,79,63,61,27,73,83,68,88,91,80,74,58,46,68,38,47,74,63,25,66,67,20,68,52,78,100,81,67,83,80,48,62,75,93
"COG0182",26,64,41,33,23,43,39,45,29,10,34,30,40,16,39,31,59,17,18,29,33,48,26,20,14,47,23,32,16,3,29,30,31,27,36,31,23,29,65,27,38,46,32,41,6,23,29,7,20,51,28,28,35,52,16,28,28,54,29,25
"COG0183",60,81,73,69,60,80,55,65,99,75,83,87,44,66,49,81,91,63,34,52,71,96,63,58,59,81,52,75,74,50,166,154,239,134,178,243,155,213,250,184,247,234,195,152,220,206,182,252,207,253,186,172,156,211,97,178,241,204,192,155
"COG0184",22,29,18,15,20,20,28,28,25,27,19,24,27,19,20,26,21,17,8,21,22,17,14,28,17,14,15,23,28,6,29,24,24,12,14,23,15,21,28,29,18,25,33,22,9,22,22,8,18,12,23,16,16,31,23,21,27,27,28,20
"COG0185",17,23,20,6,12,31,41,19,16,20,34,25,27,16,23,29,22,19,9,18,17,16,16,23,15,24,26,21,30,14,5,6,13,3,9,7,4,10,3,11,7,7,8,5,0,10,6,1,9,7,6,8,7,8,6,13,2,6,7,7
"COG0186",22,28,18,23,12,17,14,21,16,24,18,19,21,15,14,14,10,17,7,15,14,18,16,13,14,13,11,17,13,5,16,17,18,10,15,9,12,12,10,21,12,13,17,19,5,18,12,2,15,9,14,9,21,17,23,14,14,17,13,10
"COG0187",237,150,196,266,185,156,206,273,177,308,217,248,253,246,236,255,190,211,98,228,221,174,264,272,204,211,207,272,230,151,243,235,235,239,260,262,253,148,152,209,180,188,217,232,108,217,223,131,221,197,267,250,262,228,227,234,185,262,265,227
"COG0188",263,165,243,281,192,194,304,272,220,320,229,308,301,257,288,289,178,274,106,257,283,186,316,308,291,242,294,309,252,131,258,309,256,291,280,270,315,191,171,288,170,191,279,271,132,263,241,138,262,187,334,276,281,236,294,297,166,275,305,322
"COG0189",69,90,37,70,82,60,102,89,70,69,81,59,61,57,75,80,40,86,125,90,77,45,81,69,67,39,83,64,57,110,78,73,62,77,70,68,90,95,62,56,51,90,79,100,104,80,71,84,85,42,71,84,76,78,76,83,98,58,61,85
"COG0190",60,79,59,57,62,66,67,77,47,67,73,71,57,68,71,74,73,64,19,57,70,35,90,67,49,70,77,87,48,37,77,85,80,76,60,79,69,56,71,60,73,82,85,91,21,64,66,23,63,61,86,120,76,79,55,87,47,73,91,74
"COG0191",44,9,25,15,5,12,31,27,26,37,20,21,41,39,36,21,21,29,9,37,35,17,29,27,23,23,43,33,37,4,21,36,23,39,38,31,32,26,15,35,24,10,17,33,7,25,22,23,43,18,11,26,25,7,13,23,15,23,41,36
"COG0192",81,103,79,98,63,88,76,120,84,74,101,97,94,68,106,117,96,86,31,91,93,73,106,109,74,85,85,101,72,36,106,106,109,104,102,105,83,85,87,71,51,74,125,93,37,71,88,43,79,73,109,93,111,105,91,115,59,76,108,86
"COG0193",29,29,28,34,33,36,34,44,23,39,35,51,42,51,31,39,37,36,12,36,43,35,52,45,45,40,38,38,53,17,39,48,33,53,39,40,56,38,29,36,38,35,49,42,11,44,30,20,39,42,38,55,49,29,39,50,18,44,49,51
"COG0194",39,20,29,58,28,32,39,52,34,34,24,37,44,44,42,41,33,64,10,31,31,31,35,52,36,29,31,42,47,31,41,32,47,45,40,30,41,31,35,42,36,39,51,35,16,44,32,15,30,37,39,61,40,40,36,37,16,35,29,27
"COG0195",97,66,62,125,63,82,111,130,56,94,97,109,109,89,117,96,102,124,26,103,113,73,119,117,84,97,104,118,128,28,103,111,91,129,118,130,116,83,70,93,73,97,109,103,42,102,94,46,101,72,125,98,127,89,89,109,74,124,145,135
"COG0196",63,42,33,78,50,35,68,73,42,75,60,38,63,74,69,64,45,70,19,56,45,40,69,60,57,47,69,65,66,18,70,69,67,61,78,40,58,45,47,46,49,52,73,75,36,64,46,22,59,47,50,50,67,69,68,49,38,62,38,81
"COG0197",30,32,19,38,26,31,25,29,32,32,27,43,38,23,42,33,24,41,9,32,41,30,32,27,26,37,31,27,29,12,37,30,30,26,35,37,34,22,39,33,27,27,38,28,6,37,49,9,21,35,31,22,33,37,27,41,11,23,38,31
"COG0198",25,26,9,11,8,20,13,12,17,21,21,13,25,24,20,17,15,25,4,19,24,22,9,19,24,15,13,23,14,16,23,20,16,30,16,11,15,17,21,18,20,20,13,22,3,18,27,7,16,20,17,9,20,20,21,17,14,18,20,19
"COG0199",8,4,3,4,6,4,4,7,2,7,3,6,4,6,7,5,7,8,1,4,10,5,3,11,11,4,9,9,9,0,21,14,15,21,23,17,14,13,13,22,12,21,20,19,5,25,31,5,16,7,24,16,24,15,29,17,10,22,24,21
"COG0200",28,43,29,43,22,36,25,24,28,20,31,33,34,21,37,32,27,37,12,30,28,30,32,34,25,27,35,33,27,12,35,31,38,25,30,32,34,31,33,29,16,25,31,22,14,30,28,12,23,24,29,23,29,39,29,28,27,38,24,29
"COG0201",94,100,106,116,74,94,104,126,88,94,127,95,108,98,102,106,81,122,33,90,90,79,103,113,74,87,109,104,85,48,120,108,109,94,99,127,89,79,90,97,65,91,119,106,40,102,118,40,73,56,111,79,130,122,122,103,49,109,103,87
"COG0202",87,72,61,84,53,65,82,99,49,79,80,71,72,77,75,85,60,71,44,92,82,80,72,75,84,76,78,84,82,35,67,72,70,58,88,103,71,62,82,79,66,64,86,83,28,80,87,25,48,82,70,99,91,89,80,83,49,67,90,67
"COG0203",29,31,27,30,18,34,24,24,31,35,28,24,32,26,30,19,28,28,17,25,19,23,27,38,26,19,31,36,33,23,10,7,4,8,12,9,8,1,6,9,5,8,15,11,4,13,7,5,11,9,4,6,14,11,11,21,5,5,12,7
