"","X122_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3"
"COG0100",12,13,10,9,15,14,15,14,14,6,14,10,9,4,11,15,11,9,6,18,5,8,4,9,13,10,5,11,7,17,21,24,16,8,32,29,38,30,25,29,10,40,27,20,28,31,13,23,25,8,32,21,34,28,12,36,24,32,30,42
"COG0101",69,38,35,45,63,49,56,67,53,45,62,70,38,19,63,75,77,71,34,61,23,62,26,56,50,64,20,72,47,64,46,52,37,15,44,59,56,47,57,63,25,67,49,67,68,67,68,64,55,18,58,79,65,55,15,46,35,53,58,53
"COG0102",29,34,34,34,34,34,43,30,38,25,31,36,24,24,28,22,37,32,31,33,16,32,9,40,36,40,11,41,36,37,37,38,38,6,32,36,35,36,35,20,8,38,33,32,28,38,34,40,42,14,34,23,38,34,13,27,33,36,22,32
"COG0103",30,31,32,34,28,29,29,27,37,31,32,30,31,13,29,47,25,24,34,44,17,22,14,34,23,39,17,32,29,40,28,35,20,11,31,45,32,32,28,34,10,45,26,35,31,34,29,44,20,10,33,31,38,27,10,24,23,33,32,24
"COG0104",115,91,76,96,106,68,89,98,124,104,108,106,85,46,102,100,122,95,89,124,34,87,66,110,90,107,37,101,102,100,39,29,27,18,34,32,31,32,26,38,16,35,34,27,34,42,30,38,32,17,32,37,28,26,16,28,21,34,33,17
"COG0105",37,25,35,32,26,27,19,21,32,30,31,33,41,15,22,38,32,23,30,24,16,41,16,41,28,31,20,35,35,42,26,33,24,7,32,34,22,29,18,37,14,46,38,26,37,33,33,35,29,14,29,22,33,17,11,33,22,30,33,35
"COG0106",30,29,27,39,42,30,68,48,33,41,40,45,35,22,47,25,40,34,36,42,26,43,25,61,32,37,22,36,51,42,29,43,38,14,45,54,59,36,42,41,19,31,56,46,67,36,57,44,36,20,44,41,40,31,12,50,45,47,37,46
"COG0107",60,42,48,51,44,52,42,66,59,53,54,53,43,42,47,51,45,54,53,45,20,49,35,69,36,59,17,50,72,50,19,23,16,21,14,20,18,17,23,20,13,22,18,16,19,19,27,17,10,4,15,22,24,18,6,17,13,23,27,21
"COG0108",109,50,46,76,81,68,76,67,77,70,92,86,62,40,78,85,79,74,34,74,54,75,33,78,75,79,48,74,97,85,71,83,42,31,48,88,87,44,102,94,33,77,85,82,90,54,85,66,80,44,76,99,87,41,28,61,40,79,58,58
"COG0109",84,73,65,73,76,67,74,68,59,72,69,77,80,51,76,70,84,71,68,87,35,72,38,90,55,83,25,79,78,67,77,86,57,17,79,89,75,70,83,75,36,65,88,59,89,69,61,70,81,34,64,74,71,50,28,51,68,86,63,91
"COG0110",29,46,40,36,31,18,21,19,39,45,21,20,28,30,17,22,23,10,36,38,52,18,31,63,24,16,55,28,28,23,38,37,38,22,29,27,24,31,32,20,27,23,13,30,21,25,31,21,34,48,30,8,34,30,32,35,34,19,26,28
"COG0111",156,215,199,173,163,179,183,161,139,209,167,172,133,134,172,172,175,175,201,147,134,177,107,199,159,199,122,207,215,157,174,173,161,148,178,198,210,217,173,176,112,171,171,185,176,157,149,200,154,91,173,168,197,154,81,243,208,163,178,179
"COG0112",109,92,93,96,114,90,94,102,117,114,98,100,98,74,109,93,87,92,76,115,49,89,43,124,97,98,44,98,106,88,98,104,79,37,102,122,88,90,111,104,57,91,106,82,93,106,100,99,101,55,101,103,89,62,74,82,85,102,90,110
"COG0113",25,24,24,18,22,31,22,26,17,17,22,21,27,7,20,24,34,22,13,12,14,27,10,20,22,21,10,26,22,24,62,63,43,23,44,79,66,49,69,71,29,64,86,61,66,87,76,63,64,29,76,61,78,34,22,57,44,74,64,64
"COG0114",110,63,73,114,95,82,80,109,125,82,110,103,64,55,93,98,139,81,79,102,45,117,35,117,96,115,40,96,114,96,112,91,67,18,80,95,97,71,103,99,43,112,101,107,115,104,120,103,91,55,85,81,84,47,27,57,45,127,95,106
"COG0115",154,128,146,153,158,180,149,150,126,179,160,170,138,104,152,137,182,154,156,150,99,192,65,151,145,153,107,160,135,168,160,161,148,28,148,149,152,169,155,161,60,149,151,117,176,148,149,133,138,65,153,154,139,124,39,140,157,149,122,157
"COG0116",22,4,8,20,7,17,13,46,4,7,24,15,27,31,14,32,13,14,8,14,51,14,16,3,25,19,48,22,9,21,19,10,13,11,8,26,21,10,12,26,34,28,49,17,25,27,22,25,46,48,20,27,13,30,17,7,12,33,14,18
"COG0117",59,34,36,61,71,47,61,36,66,49,55,61,42,29,63,57,78,50,37,55,29,57,25,59,58,64,26,61,64,74,55,54,30,12,56,56,73,38,75,60,23,61,55,62,63,66,66,55,66,39,61,47,83,43,26,56,28,70,63,57
"COG0118",42,31,24,36,37,45,41,26,40,36,51,40,31,26,45,41,49,36,26,49,24,36,26,54,33,26,16,48,49,50,30,44,39,13,39,36,40,41,56,49,17,34,43,48,42,46,45,44,32,20,41,45,53,20,13,53,34,67,47,53
"COG0119",190,216,196,213,222,169,196,167,218,178,179,167,174,115,218,168,210,199,192,194,127,226,97,235,172,215,97,192,232,204,178,204,162,55,206,214,209,171,214,207,137,167,203,223,200,191,221,179,126,131,206,148,207,141,85,184,174,223,181,224
"COG0120",19,22,19,22,17,14,28,28,15,21,27,20,25,14,15,36,19,27,9,14,25,20,14,20,21,21,19,24,16,20,23,33,24,7,30,18,17,30,14,22,7,26,27,22,16,14,19,22,34,22,25,13,18,14,6,10,30,31,13,21
"COG0121",0,4,5,2,0,2,0,2,1,0,2,0,3,9,3,2,1,3,3,1,14,0,4,1,3,1,4,1,2,2,2,0,5,4,0,0,0,3,1,0,8,2,0,2,2,4,1,0,1,17,1,2,1,12,4,3,5,1,3,3
"COG0122",41,59,47,38,51,27,61,20,45,39,41,38,48,53,33,35,45,47,28,36,26,37,18,68,36,47,14,34,51,53,43,45,57,10,53,29,37,56,49,36,19,39,33,40,47,43,42,32,20,16,47,30,34,36,11,35,56,40,47,45
"COG0123",84,43,44,67,57,92,85,49,67,49,67,66,57,53,90,60,55,79,63,71,54,77,36,58,85,82,37,90,92,58,58,62,43,22,64,72,93,36,74,68,40,73,63,97,65,70,82,48,45,84,77,69,87,52,32,61,55,88,64,68
"COG0124",81,112,97,101,87,104,84,81,112,115,105,121,85,58,103,97,100,109,93,116,52,111,32,119,95,104,49,94,83,110,85,106,75,18,107,117,93,85,112,100,46,100,99,82,129,105,104,95,88,46,103,86,114,63,24,80,69,108,87,102
"COG0125",38,56,54,47,39,37,38,28,43,44,47,34,25,21,43,45,41,42,40,47,15,38,19,36,39,42,15,44,21,40,20,16,12,5,19,11,9,21,12,17,4,16,9,10,9,14,12,13,13,6,15,14,12,9,5,15,15,17,14,14
"COG0126",93,90,92,90,94,94,77,101,113,90,107,97,84,47,82,118,114,92,72,86,40,107,33,98,82,101,48,107,67,88,104,95,85,22,99,96,97,87,96,96,39,97,102,100,103,89,98,100,88,45,92,96,87,62,27,75,68,102,80,77
"COG0127",19,9,17,16,27,12,16,22,19,4,19,13,16,10,12,16,21,8,10,20,7,10,5,17,18,10,11,18,10,16,42,54,38,11,50,50,48,37,55,70,26,50,57,61,62,54,60,56,64,26,45,47,40,34,16,32,36,57,58,52
"COG0128",103,82,91,101,105,77,82,83,123,77,83,98,68,37,86,100,92,92,64,91,51,102,48,117,101,92,30,104,78,90,98,99,68,31,98,105,99,93,116,90,31,75,106,74,107,92,106,109,80,75,100,74,89,66,33,56,71,103,77,100
"COG0129",143,149,133,158,202,160,159,159,126,132,147,197,137,108,164,124,166,126,113,146,146,172,62,147,112,135,128,160,230,164,144,151,127,47,139,173,183,129,127,186,74,132,147,174,136,144,146,134,129,154,158,161,170,121,54,103,126,158,146,171
"COG0130",33,57,42,38,24,48,52,47,31,35,49,39,53,23,45,57,37,54,33,38,27,60,15,55,36,45,27,35,34,46,55,40,50,12,50,46,49,46,43,52,22,52,46,43,45,35,37,37,55,27,51,41,42,35,21,25,48,40,32,39
"COG0131",33,41,30,34,28,29,38,43,29,39,40,39,36,21,31,41,29,29,27,30,24,42,14,43,24,33,23,48,50,42,27,26,31,6,49,41,41,36,34,46,19,41,57,42,48,35,42,41,26,27,40,40,45,22,12,35,38,36,31,38
"COG0132",12,14,20,12,9,8,5,19,1,13,11,15,17,12,12,14,8,9,9,8,16,10,11,8,15,8,12,11,2,9,11,6,28,6,15,14,6,11,6,18,14,7,15,6,21,8,4,14,23,22,8,12,3,11,6,7,24,18,8,3
"COG0133",64,74,72,81,70,71,59,84,64,94,72,90,71,47,63,85,74,66,55,88,36,68,21,72,57,87,31,81,95,77,63,77,54,28,54,85,83,61,85,84,45,83,105,69,90,79,80,82,59,94,83,67,71,55,24,50,57,91,70,62
"COG0134",45,45,38,51,46,53,69,53,50,49,52,58,46,26,42,52,48,36,28,44,21,50,22,48,42,42,23,48,47,64,60,38,57,18,34,65,56,37,50,45,31,52,59,48,55,40,53,48,51,25,49,43,45,43,15,50,49,57,39,55
"COG0135",40,37,37,38,46,33,45,42,40,30,47,41,37,27,28,27,44,27,18,38,18,24,12,34,26,42,14,46,37,33,39,37,35,10,23,45,36,28,34,41,21,35,38,25,33,40,56,27,32,23,45,24,52,35,7,25,23,41,25,28
"COG0136",80,71,78,83,94,81,89,73,79,63,110,90,76,45,89,84,102,71,65,106,40,76,45,81,68,89,40,88,90,90,74,77,66,24,93,88,92,60,88,97,30,79,87,94,88,91,93,82,65,30,79,91,96,52,32,67,69,90,75,89
"COG0137",66,73,74,64,68,67,85,74,75,69,86,65,74,50,62,82,72,83,69,60,53,60,28,84,54,76,36,61,81,68,57,62,68,24,64,78,111,68,61,78,23,65,80,85,70,89,127,80,60,40,82,68,97,63,18,75,74,80,61,70
"COG0138",130,82,90,109,102,107,109,98,131,111,123,118,91,53,111,122,139,122,115,124,51,136,64,108,123,130,47,130,105,116,127,119,58,33,92,117,104,104,123,127,42,110,109,126,126,104,113,125,102,35,123,102,109,68,35,100,77,122,145,127
"COG0139",31,35,23,32,39,12,27,24,20,16,31,37,24,19,24,35,32,20,20,29,10,29,12,34,20,26,17,32,44,36,17,27,22,6,25,38,38,24,30,23,13,12,31,21,33,28,39,24,31,11,44,23,36,20,10,26,28,25,31,28
"COG0140",18,9,11,19,16,19,19,20,12,13,13,26,21,8,9,22,12,9,2,11,5,10,12,10,9,14,10,18,21,15,24,16,12,5,5,19,16,9,13,24,13,19,27,22,23,27,19,19,19,14,21,19,13,11,7,7,15,17,32,10
"COG0141",110,112,90,111,122,125,107,91,126,86,120,138,83,51,115,97,108,115,59,114,54,96,34,117,68,134,51,117,145,116,82,93,91,27,107,115,128,86,121,115,47,95,105,141,118,125,136,112,90,58,116,98,132,63,36,88,64,98,110,102
"COG0142",172,169,135,157,127,137,163,154,175,144,159,145,151,91,146,152,150,155,127,153,58,151,70,167,127,169,67,148,130,141,137,165,120,32,134,125,163,141,174,158,60,134,156,170,159,133,152,143,134,62,150,146,157,96,37,146,160,161,118,134
"COG0143",114,135,129,114,135,98,121,110,147,113,120,137,116,68,127,121,116,118,111,131,58,132,52,135,143,142,70,124,104,136,102,131,89,42,117,122,100,124,143,118,61,121,124,117,133,118,110,124,103,87,101,98,122,81,43,107,104,128,120,114
"COG0144",38,28,29,53,23,54,39,88,31,40,59,43,48,32,60,63,54,71,50,37,61,36,14,30,51,48,45,52,36,48,61,54,39,14,48,72,46,39,37,44,43,68,73,38,50,61,36,32,62,33,54,53,50,56,23,49,39,54,47,48
"COG0145",45,162,113,60,22,68,98,68,20,205,44,70,58,128,66,68,75,101,223,72,77,49,28,119,105,64,76,92,86,58,60,82,110,12,119,49,64,150,25,49,21,68,80,64,49,40,43,51,111,17,52,106,52,79,13,202,161,31,75,71
"COG0146",29,173,99,39,12,57,77,46,28,153,36,33,52,102,72,62,60,88,148,56,37,50,27,63,58,51,55,62,39,52,57,47,92,8,96,37,64,114,20,42,19,65,53,58,35,34,39,36,70,14,38,57,38,64,14,167,152,25,63,66
"COG0147",141,119,128,126,149,131,135,165,143,102,167,172,120,96,137,162,154,133,117,139,96,168,68,144,107,139,87,149,131,159,154,154,120,30,137,149,149,120,153,161,90,151,137,154,134,157,157,167,155,94,157,143,170,86,38,104,107,163,128,131
"COG0148",107,101,85,88,110,83,80,103,143,89,92,107,72,61,102,100,106,100,92,95,39,107,28,113,107,98,41,85,85,89,99,102,85,25,89,111,87,101,90,101,40,106,87,88,106,88,116,105,99,41,100,67,113,50,28,73,82,106,83,108
"COG0149",62,43,49,58,62,40,57,41,67,49,55,48,50,25,59,67,39,62,48,54,32,45,17,63,51,60,33,76,38,66,56,49,31,8,48,37,48,38,71,58,27,42,53,42,53,56,45,56,51,29,37,46,55,37,13,43,45,60,52,55
"COG0150",81,73,78,72,66,62,80,74,68,70,93,86,74,49,60,95,83,69,69,81,50,75,158,80,76,74,26,69,60,59,76,71,83,59,88,81,67,64,95,83,60,67,86,75,98,85,78,90,60,39,93,68,68,58,130,68,59,91,76,69
"COG0151",87,109,113,95,90,87,87,97,98,75,100,106,78,46,97,89,104,102,69,110,36,89,39,102,99,99,37,95,99,101,103,104,72,26,84,106,116,124,98,118,34,106,96,123,80,86,119,103,96,49,105,84,97,71,22,79,103,83,85,110
"COG0152",57,56,65,72,52,58,61,52,52,62,72,49,52,36,47,57,63,60,61,67,37,52,60,60,45,51,34,48,56,64,75,63,52,104,63,63,46,66,73,58,27,61,60,52,57,56,51,71,50,19,67,59,54,43,18,61,55,39,59,79
"COG0153",8,19,19,23,12,20,18,7,18,20,18,15,22,19,10,16,23,13,30,19,2,17,7,21,21,16,1,13,15,19,17,19,16,1,18,16,14,15,16,9,3,15,11,18,11,22,14,20,12,0,19,17,9,31,5,24,8,11,16,25
"COG0154",238,371,273,223,233,192,251,240,266,340,230,268,240,266,236,193,182,251,199,222,281,220,86,250,178,215,142,234,303,217,193,205,285,60,227,269,254,273,216,263,161,217,258,234,214,214,240,235,173,187,271,196,255,194,56,235,325,227,207,213
"COG0155",29,49,63,34,13,22,57,101,2,38,31,32,62,50,28,54,27,33,52,19,84,27,33,20,34,13,51,34,22,37,33,27,51,16,67,63,31,66,19,50,29,53,76,26,44,27,26,61,79,68,29,37,29,42,28,52,65,46,37,17
"COG0156",79,63,71,53,69,67,58,91,52,62,60,47,55,63,65,63,69,59,76,55,86,77,23,51,90,83,62,55,81,67,58,67,75,11,76,68,53,54,55,70,79,58,76,59,69,71,51,61,77,37,53,64,52,64,34,62,61,58,49,71
"COG0157",42,44,52,60,41,33,40,37,37,44,58,48,46,31,35,43,43,46,32,38,25,47,14,50,28,43,47,43,37,24,34,45,52,18,35,47,30,47,49,46,27,46,45,51,51,39,41,49,47,24,35,35,37,32,19,28,32,54,37,54
"COG0158",8,6,9,8,3,17,8,5,1,9,3,3,25,23,7,17,9,13,4,11,20,8,9,8,17,1,13,7,5,4,9,7,13,5,4,7,11,8,6,7,43,13,5,8,7,6,5,7,16,4,12,7,16,17,1,12,4,7,11,18
"COG0159",64,37,46,54,47,50,60,40,41,53,49,67,47,28,30,51,38,50,31,45,31,38,20,54,36,61,20,46,46,53,47,38,30,17,39,62,50,43,74,52,29,34,49,58,47,50,53,56,35,52,54,41,65,32,12,34,41,58,48,48
"COG0160",46,83,65,48,37,52,48,32,60,58,33,33,42,59,39,44,77,45,83,63,84,58,33,47,83,43,57,48,27,46,55,61,78,71,79,37,19,78,79,42,85,46,24,45,44,43,37,56,51,123,38,50,23,56,21,84,75,39,58,63
"COG0161",112,159,147,110,75,150,98,138,115,106,104,145,128,93,135,121,97,124,103,110,123,112,67,139,105,128,121,132,173,104,116,103,137,62,143,124,147,156,108,129,64,128,126,92,106,102,108,99,104,154,132,116,105,133,42,141,147,127,90,143
"COG0162",37,28,29,35,31,29,22,28,38,29,39,35,37,20,30,30,22,28,32,30,15,23,9,26,33,30,9,27,31,40,103,99,82,17,82,93,102,87,94,90,40,87,95,104,90,79,95,87,92,45,91,72,101,52,18,80,79,94,68,93
"COG0163",1,17,11,16,2,5,8,6,5,16,7,1,18,14,8,16,10,9,25,12,13,7,8,24,13,8,13,9,2,2,15,9,27,5,15,5,7,24,6,2,7,16,3,7,2,5,4,4,11,20,2,6,3,13,3,20,20,2,13,8
"COG0164",38,51,48,59,86,33,45,48,67,40,48,52,41,31,47,33,59,37,45,50,21,58,15,64,43,39,22,57,45,42,57,52,33,15,40,40,50,51,50,41,15,45,33,43,36,44,39,44,31,18,46,44,42,33,9,41,44,50,52,61
"COG0165",64,89,102,66,86,66,99,76,89,86,94,84,86,62,84,99,84,80,62,93,47,88,42,81,73,81,40,122,84,85,65,81,74,30,91,101,96,93,96,91,44,74,75,77,79,101,107,92,62,43,96,78,95,48,18,83,95,98,87,75
"COG0166",90,91,80,102,78,69,82,126,100,68,105,99,95,62,84,108,90,80,70,90,63,103,42,80,89,102,42,83,62,84,30,34,27,10,24,31,34,26,32,28,15,29,24,36,35,25,43,33,30,31,34,24,31,16,8,26,33,30,23,29
"COG0167",87,85,68,90,79,93,78,86,72,79,83,71,67,57,67,92,89,94,90,94,58,100,37,82,94,85,45,71,70,50,82,91,89,22,76,85,67,76,102,83,44,85,96,88,91,83,80,79,73,57,95,75,82,61,63,73,81,98,82,79
"COG0168",126,86,85,129,128,113,112,96,147,87,134,138,82,75,124,106,135,123,102,133,114,126,57,115,105,126,74,129,94,123,117,121,93,39,157,108,122,94,137,131,70,114,126,130,110,131,131,131,93,35,98,102,147,77,33,122,80,123,91,95
"COG0169",75,58,56,59,78,52,75,63,61,68,69,74,53,45,60,47,59,66,42,65,29,68,41,81,61,62,33,58,61,73,81,60,50,12,63,68,90,63,75,66,28,43,70,72,65,67,69,68,72,29,57,51,66,33,11,52,46,66,54,65
"COG0170",8,11,15,8,0,1,6,19,5,2,16,8,11,6,6,20,4,4,38,8,0,6,6,11,4,8,0,13,4,7,4,8,10,1,10,12,6,14,10,13,0,10,15,8,9,11,5,12,25,0,6,19,4,9,1,16,5,8,9,9
"COG0171",23,25,21,32,27,15,28,28,27,33,35,45,33,11,23,29,39,19,28,37,24,19,51,34,18,17,13,33,25,35,75,78,56,54,71,89,78,60,93,79,87,85,95,112,98,74,94,79,80,54,89,111,81,41,124,59,53,89,86,70
"COG0172",93,107,88,86,92,95,104,72,99,63,110,86,101,52,74,79,102,113,75,95,39,93,46,130,77,114,44,95,90,104,89,94,86,25,66,98,87,85,100,96,56,84,99,95,112,85,100,115,84,50,106,91,106,59,32,76,91,81,76,91
"COG0173",133,93,88,121,141,113,136,142,116,91,149,135,78,78,128,119,115,89,103,124,57,135,44,115,116,131,67,120,129,144,112,106,73,27,106,129,124,90,116,161,56,98,147,131,138,132,141,142,122,72,134,144,112,82,36,115,77,136,130,102
"COG0174",184,276,221,223,215,232,191,193,213,234,194,235,181,140,221,206,235,215,197,227,144,234,117,245,150,270,120,202,281,195,179,230,175,119,237,207,242,257,242,195,117,185,201,227,204,229,215,183,119,68,215,207,199,161,83,212,210,181,186,224
"COG0175",25,44,46,19,20,22,35,37,7,40,26,29,40,48,28,33,20,25,48,20,63,24,67,26,24,18,50,34,30,26,33,20,44,64,48,37,16,23,21,22,59,32,24,17,23,23,21,18,45,47,27,23,29,51,92,44,41,21,27,20
"COG0176",51,43,31,57,42,41,64,73,51,38,68,77,74,37,68,54,57,31,34,36,29,46,302,47,42,32,68,74,31,84,46,49,34,136,56,48,50,37,38,85,73,43,110,105,56,67,43,74,45,33,58,162,41,40,274,36,25,86,76,47
"COG0177",67,51,42,54,52,58,47,45,62,46,62,46,57,35,56,58,54,65,45,63,18,51,29,70,62,52,28,56,55,58,51,67,42,18,62,46,57,59,55,62,24,65,48,48,57,46,54,51,48,17,55,54,51,33,29,26,40,59,45,55
"COG0178",242,202,172,271,251,231,267,226,282,225,255,221,216,146,213,261,266,229,185,267,88,228,102,207,205,259,109,224,238,239,226,225,175,71,222,241,230,186,257,246,136,177,195,204,238,229,270,224,221,98,249,215,257,149,83,195,143,229,227,231
"COG0179",72,105,93,81,65,113,70,68,60,103,59,63,83,77,74,44,82,79,57,66,74,88,19,91,61,88,67,69,101,65,77,75,92,35,95,64,78,99,81,62,55,66,54,72,64,88,71,78,49,30,79,66,53,72,29,72,115,59,88,94
"COG0180",75,81,88,79,89,86,79,101,77,91,81,83,85,64,84,86,74,69,69,78,42,86,30,95,101,98,26,82,70,94,86,80,65,19,74,91,76,88,114,87,28,80,88,79,92,79,92,105,54,34,84,62,86,46,26,74,75,93,72,82
"COG0181",71,57,57,50,69,60,70,69,67,37,77,85,51,27,64,72,68,67,50,57,31,80,20,75,83,76,31,78,80,75,81,53,35,23,63,77,91,56,70,82,25,97,85,77,58,53,72,71,73,33,67,68,75,47,29,39,53,88,50,81
"COG0182",26,52,39,37,33,15,40,20,34,43,14,30,39,15,31,32,23,33,42,48,18,32,20,44,31,41,3,30,38,49,36,41,41,10,43,36,38,66,50,29,27,35,26,47,28,30,37,31,32,37,18,34,26,18,15,43,41,25,29,32
"COG0183",177,238,256,171,135,232,160,163,224,236,194,192,178,247,235,157,206,247,259,196,381,189,86,216,194,211,370,186,232,161,220,208,240,82,218,161,156,233,160,164,257,192,158,177,172,191,177,171,147,276,165,153,199,208,86,198,264,165,184,227
"COG0184",26,30,25,16,14,29,24,24,25,21,19,20,20,16,32,20,32,27,18,18,9,19,9,35,24,22,13,17,23,21,18,25,22,12,31,21,19,23,25,23,7,32,16,13,22,27,24,14,25,10,23,19,24,13,1,17,24,21,13,21
"COG0185",25,22,14,21,18,16,15,22,19,23,31,18,17,14,26,24,16,25,12,26,9,20,6,25,23,29,12,18,29,16,24,21,20,6,26,15,16,21,20,30,7,30,20,17,20,26,23,26,19,9,16,23,19,16,4,23,13,22,29,26
"COG0186",15,22,21,20,18,19,20,18,11,19,20,15,18,9,15,20,19,26,14,23,2,16,8,21,20,24,7,8,14,13,18,12,11,3,17,13,21,20,20,24,2,16,17,14,19,14,22,28,21,16,18,21,20,17,2,14,12,14,21,18
"COG0187",246,172,176,203,480,243,211,250,275,173,255,236,188,147,195,221,266,259,185,230,156,274,104,233,225,264,145,221,257,270,237,243,162,83,233,252,258,184,248,197,149,201,208,224,223,230,242,236,217,123,263,214,304,180,120,190,162,250,239,252
"COG0188",299,180,187,270,494,291,293,321,273,192,318,305,261,174,271,264,318,246,221,307,183,332,138,241,287,332,154,266,284,284,292,302,187,75,230,320,247,231,249,291,120,239,299,266,306,264,330,312,270,171,299,255,287,197,142,205,170,271,256,238
"COG0189",76,78,66,57,83,76,78,62,67,61,67,105,92,84,65,89,65,71,31,60,125,79,139,82,54,69,133,67,81,93,66,58,75,136,65,72,93,69,73,71,148,67,78,90,76,81,97,63,91,86,80,95,95,75,191,45,78,80,69,94
"COG0190",78,74,64,79,73,61,63,77,71,82,70,86,61,43,73,78,70,69,73,75,25,71,30,84,61,86,19,74,92,73,30,33,26,8,20,19,30,24,27,28,17,23,27,19,17,23,32,25,20,5,30,14,25,17,15,14,29,36,12,41
"COG0191",25,10,15,18,11,33,32,78,11,16,32,39,26,14,28,21,34,22,19,25,17,28,14,17,31,19,29,35,33,38,30,22,12,7,18,50,30,16,15,42,10,18,60,24,43,26,31,12,22,37,36,32,35,14,15,28,11,37,10,17
"COG0192",106,89,84,98,113,94,68,84,127,81,66,104,89,51,81,92,89,87,84,93,49,104,55,99,83,74,41,90,94,106,89,111,84,17,79,98,108,84,104,97,44,92,101,98,83,90,83,105,77,45,115,83,103,68,38,67,76,100,81,84
"COG0193",44,37,50,39,49,37,51,50,42,40,42,56,46,25,40,50,44,43,35,53,13,46,10,40,34,59,34,34,40,45,29,41,29,13,34,44,40,25,32,48,19,26,36,32,35,38,45,40,29,17,60,18,51,25,10,44,27,52,47,42
"COG0194",33,26,30,53,44,38,50,46,50,25,41,37,27,31,48,39,33,31,43,36,18,47,22,43,46,42,17,38,34,43,13,13,9,7,10,7,12,9,17,12,12,9,15,19,20,16,19,14,23,7,10,12,19,9,5,10,5,12,15,8
"COG0195",115,101,85,108,111,106,110,105,122,76,120,117,88,48,105,105,103,99,99,122,43,137,42,108,96,110,47,126,134,113,92,107,83,22,98,132,135,112,117,118,43,94,102,115,117,118,141,101,86,49,115,99,117,73,26,97,83,119,112,81
"COG0196",83,48,53,66,83,66,63,65,70,37,64,70,50,51,63,62,59,51,41,66,26,57,26,53,60,67,39,87,49,72,63,83,44,7,65,72,72,50,79,73,25,54,54,63,67,66,69,60,61,34,66,54,72,37,15,48,44,70,62,61
"COG0197",49,34,23,26,31,31,40,25,36,27,33,25,33,17,25,29,41,37,23,36,7,23,13,41,26,25,15,36,48,16,36,34,21,8,30,29,27,34,33,29,15,33,36,33,33,35,29,38,21,15,32,27,23,13,8,26,36,36,32,34
"COG0198",19,25,21,22,19,21,22,20,11,17,14,13,15,14,13,19,12,12,11,15,10,13,9,9,12,12,5,16,21,16,21,26,14,2,6,25,18,25,16,14,3,16,21,16,9,16,19,17,25,7,12,10,16,15,4,8,11,10,9,19
"COG0199",15,7,15,17,29,22,16,14,17,14,20,19,7,18,16,23,19,30,9,19,3,22,12,20,21,20,8,21,23,24,16,20,14,5,20,11,27,10,26,17,8,25,15,20,21,24,24,18,13,12,26,21,22,8,8,16,6,15,18,22
"COG0200",35,37,32,32,37,27,39,37,37,34,31,20,23,21,30,35,29,34,27,31,16,29,11,29,39,36,9,19,21,33,8,7,15,6,13,7,12,6,12,5,1,11,8,3,10,16,19,10,4,2,8,10,14,2,1,8,3,5,19,7
"COG0201",127,85,83,92,115,102,77,97,97,95,100,80,92,58,110,111,113,104,87,122,45,117,48,105,86,94,45,86,113,103,90,116,66,33,108,112,86,79,107,110,31,109,97,89,113,97,93,86,100,53,91,97,104,73,35,90,78,122,85,94
"COG0202",88,69,77,67,94,92,69,66,78,71,97,77,71,44,59,95,84,83,80,84,43,68,60,76,85,91,42,72,92,76,63,85,66,39,70,74,83,72,75,83,28,83,86,85,92,79,82,78,69,50,83,69,80,47,37,74,61,67,54,67
"COG0203",33,12,19,35,45,27,25,30,33,27,28,34,25,21,19,26,27,28,30,33,13,33,15,32,26,26,18,19,35,32,26,29,20,8,17,34,35,24,32,18,13,24,16,26,25,22,35,34,19,20,36,22,34,29,9,30,19,31,25,31
