"","X112_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0100",25,33,14,33,11,16,31,20,26,21,23,23,21,13,34,31,23,20,29,23,33,36,42,31,33,35,23,10,21,36,40,22,34,33,22,32,33,25,30,34,31,25,31,44,31,20,22,27,29,29,19,7,37,40,28,30,45,29,40,25
"COG0101",31,69,22,40,18,46,18,61,57,47,62,74,77,17,51,56,39,56,61,52,50,60,58,40,48,67,36,21,29,59,43,71,58,40,35,61,67,65,39,68,58,52,63,48,38,54,66,52,61,58,31,21,31,33,33,67,65,53,73,71
"COG0102",23,30,11,44,14,23,29,45,38,33,40,32,34,12,29,28,27,40,44,28,38,32,31,27,34,36,27,13,33,44,33,36,30,29,22,34,38,43,28,37,34,39,45,38,43,30,33,41,29,31,27,14,40,35,39,41,46,33,32,36
"COG0103",21,38,13,34,15,29,26,44,33,25,29,27,34,14,33,26,24,23,27,31,25,31,33,30,29,27,23,7,28,28,24,38,37,19,21,22,41,24,28,39,34,28,32,25,26,34,26,25,29,40,24,5,25,26,20,28,36,32,36,28
"COG0104",84,104,46,97,63,83,77,111,111,90,96,104,60,81,107,102,99,93,108,83,95,108,85,88,94,96,77,47,85,103,89,106,104,87,93,106,117,98,115,125,107,91,111,152,91,95,96,111,134,88,63,58,76,88,86,126,100,84,119,113
"COG0105",34,24,19,34,8,39,28,25,34,29,31,31,29,19,20,30,23,22,33,33,36,30,29,19,35,29,39,10,29,32,27,27,34,35,32,30,42,21,26,33,33,28,38,26,27,32,18,32,29,50,22,10,34,35,35,38,37,38,35,35
"COG0106",40,45,16,31,20,40,12,51,52,37,39,49,45,13,42,38,43,39,37,32,37,24,40,32,29,38,33,19,32,41,9,19,13,6,12,14,17,14,17,13,5,13,17,9,9,13,10,8,6,14,11,5,10,12,10,16,15,14,4,16
"COG0107",56,46,20,46,19,38,26,51,66,43,40,50,62,9,45,47,48,47,54,40,58,58,47,48,49,53,37,20,30,70,42,60,35,40,45,49,55,44,68,50,49,43,59,44,41,58,39,50,48,52,26,22,42,54,40,55,63,56,58,62
"COG0108",50,89,41,54,32,63,16,84,92,81,69,85,47,27,76,76,49,57,92,60,82,62,79,55,63,87,41,33,29,83,56,73,66,46,43,89,81,62,90,87,66,87,86,74,57,88,92,83,78,71,48,17,49,68,49,100,77,85,89,81
"COG0109",75,84,26,78,32,56,52,86,85,83,59,78,80,30,90,78,76,62,74,74,74,69,81,75,65,85,54,24,73,88,59,83,77,59,60,73,75,70,69,82,96,72,71,81,71,93,87,75,80,78,46,16,76,89,67,73,82,79,70,76
"COG0110",47,21,38,34,33,22,51,29,26,37,26,20,37,51,30,30,32,38,20,25,39,22,34,52,23,21,36,29,51,33,32,30,30,33,32,23,31,21,37,21,31,30,28,27,44,26,22,23,27,23,31,24,36,45,27,39,26,23,31,19
"COG0111",185,192,119,163,77,212,137,167,184,189,197,191,187,64,201,171,188,190,187,169,183,154,149,200,188,195,186,128,129,205,191,194,137,188,219,190,178,194,201,163,150,208,200,165,159,185,177,186,196,147,170,96,182,185,212,134,168,159,184,180
"COG0112",71,106,46,85,63,83,50,90,106,120,94,97,58,54,117,104,99,92,105,89,97,98,111,85,101,89,83,38,90,113,82,94,93,62,91,105,98,102,99,109,85,113,108,118,90,94,96,99,114,78,88,54,125,85,77,125,90,117,96,98
"COG0113",43,59,33,46,24,41,22,85,75,34,62,68,57,25,64,79,48,37,70,48,68,70,55,44,50,77,40,35,46,75,49,55,56,31,38,71,46,54,87,81,47,60,75,46,44,56,73,78,65,69,42,23,47,57,34,52,51,63,65,69
"COG0114",64,101,42,49,42,71,36,96,96,97,72,84,81,33,110,133,69,89,106,80,112,105,106,61,91,87,51,49,41,91,68,110,110,59,50,91,118,103,96,88,104,90,85,103,54,100,98,101,105,115,55,25,45,51,64,128,85,99,112,97
"COG0115",133,148,74,164,84,131,63,143,127,145,149,153,121,46,135,160,152,150,130,161,152,169,144,141,143,132,128,70,138,155,171,137,133,142,126,141,147,174,143,157,147,170,167,162,127,178,157,154,141,138,108,49,144,149,139,146,149,142,146,174
"COG0116",14,16,27,9,30,9,21,25,33,6,20,22,43,15,24,16,6,19,25,24,9,21,25,15,11,18,7,26,51,5,7,11,20,10,8,12,12,15,14,19,16,27,17,8,11,19,14,18,5,23,13,24,14,11,11,3,18,38,11,16
"COG0117",31,64,23,28,16,47,24,66,57,49,58,58,46,19,68,58,40,46,64,44,64,66,56,34,63,65,39,25,20,50,39,59,71,43,42,62,72,59,62,65,45,42,57,37,26,56,72,54,88,61,23,22,25,40,35,90,67,50,67,68
"COG0118",30,48,14,36,18,43,11,35,42,48,45,39,43,19,44,57,33,33,40,36,40,50,35,30,40,29,25,22,17,44,40,30,38,30,37,33,55,33,54,42,32,48,57,36,36,45,25,30,45,36,21,9,33,29,26,40,50,41,48,43
"COG0119",186,218,108,201,110,174,117,190,214,191,202,204,140,150,196,194,169,175,180,161,243,221,156,170,162,198,182,124,155,250,183,204,196,180,190,210,201,231,242,215,206,179,230,217,176,202,230,192,222,159,154,94,186,192,162,217,233,156,195,208
"COG0120",20,11,12,30,11,13,13,17,20,28,17,14,35,8,22,10,32,15,25,19,27,15,24,27,23,20,9,8,35,17,21,21,22,9,8,19,18,14,16,32,23,32,24,29,25,30,33,21,12,22,20,13,31,22,26,20,11,22,12,13
"COG0121",8,4,1,2,20,9,10,1,3,4,2,0,4,6,2,1,5,1,0,3,1,1,3,2,1,1,9,4,17,4,2,0,1,10,3,3,1,4,0,1,3,2,0,2,3,3,1,0,1,4,9,7,0,3,5,0,1,4,0,0
"COG0122",54,37,25,67,12,41,23,38,41,51,47,48,19,18,33,40,62,50,41,31,36,46,41,69,44,44,48,26,32,53,44,31,37,42,27,38,46,43,32,52,43,36,34,28,53,39,29,33,33,39,44,15,59,52,53,61,40,35,48,35
"COG0123",48,70,40,55,44,52,34,82,72,43,75,74,57,26,55,54,52,51,87,64,65,86,76,47,59,94,51,40,27,72,56,56,82,52,68,81,68,72,80,82,51,40,77,62,26,69,92,65,66,81,39,28,41,42,47,91,72,62,83,99
"COG0124",80,95,36,93,39,90,86,118,106,104,105,97,93,29,116,98,82,116,103,77,93,110,116,85,131,81,92,39,69,125,89,109,94,87,86,103,96,111,91,92,95,90,118,110,79,102,117,107,132,102,58,29,108,121,96,121,113,98,104,90
"COG0125",39,55,19,34,13,36,50,40,35,59,31,27,33,9,39,41,58,41,39,22,35,46,41,37,55,34,32,12,41,33,13,7,18,7,9,20,24,10,4,14,18,21,20,13,15,15,14,6,13,16,3,3,16,17,17,20,15,6,12,18
"COG0126",29,37,13,34,18,23,26,33,23,25,36,23,18,5,27,26,30,36,32,30,20,32,26,27,30,41,22,9,26,37,84,81,87,92,92,89,106,72,72,95,78,88,103,89,74,79,101,82,103,98,52,31,86,95,89,106,92,106,99,105
"COG0127",37,51,23,47,19,42,26,55,48,46,54,54,47,21,48,65,50,42,46,38,46,71,52,43,50,47,33,20,45,55,38,61,39,38,47,53,39,54,34,50,52,59,52,41,38,42,51,49,49,55,22,11,36,34,44,54,42,54,48,47
"COG0128",78,106,33,80,34,72,27,95,94,86,97,83,102,21,93,105,76,86,102,71,98,90,78,72,100,88,62,40,65,107,66,109,71,61,57,84,84,90,89,102,89,78,110,75,92,90,114,91,106,89,62,43,69,78,82,128,103,93,121,120
"COG0129",129,129,142,124,99,140,42,164,144,153,158,161,146,67,147,154,141,143,140,146,193,145,147,151,120,198,114,98,104,171,129,159,124,84,108,161,151,151,197,182,125,152,163,180,151,131,170,139,134,147,117,48,137,153,159,113,139,144,141,165
"COG0130",20,12,9,19,7,13,18,16,11,15,12,17,17,4,17,18,10,24,12,16,11,21,12,21,26,25,19,5,13,20,54,56,49,43,32,42,51,46,27,47,34,47,35,64,47,49,43,52,49,49,37,13,69,36,52,37,38,45,47,44
"COG0131",45,31,20,35,26,35,16,41,45,26,35,39,20,9,45,35,42,37,36,40,55,32,30,32,40,36,27,28,36,40,36,26,30,30,33,37,35,35,50,40,45,44,45,37,38,34,33,25,31,29,21,15,45,49,35,35,30,42,24,34
"COG0132",23,9,12,11,10,11,9,13,18,8,10,8,17,5,12,14,12,14,8,8,9,13,13,26,5,14,6,11,19,10,18,10,5,12,9,9,8,1,2,3,10,16,10,9,28,6,7,6,6,12,13,8,27,17,14,4,15,16,3,10
"COG0133",82,70,40,74,40,56,20,72,95,58,58,85,83,32,81,70,68,68,80,64,95,72,64,74,75,60,57,35,50,81,63,73,75,52,65,54,60,90,101,75,58,78,89,95,71,63,55,81,94,69,51,25,75,64,65,80,87,71,84,84
"COG0134",36,50,21,53,20,32,21,71,69,39,48,50,40,12,59,49,45,48,41,36,35,43,41,59,44,71,29,21,38,47,38,65,43,35,33,57,39,49,46,47,37,45,59,40,33,62,50,46,45,47,26,12,31,58,43,48,44,58,47,53
"COG0135",21,25,20,25,22,28,18,34,38,27,41,40,47,11,35,32,20,22,31,27,30,35,26,18,34,54,18,8,11,26,35,37,36,31,17,43,32,32,31,43,37,34,50,23,27,34,46,39,42,30,27,13,28,29,26,34,34,26,34,41
"COG0136",77,82,35,66,26,66,32,90,107,78,74,79,59,36,85,77,83,49,62,89,78,66,69,77,64,99,62,43,71,79,81,83,85,63,70,99,79,78,88,93,83,71,69,61,59,87,75,90,79,88,57,24,69,78,66,85,87,88,66,77
"COG0137",20,26,12,24,8,29,14,28,18,17,35,27,24,8,24,27,27,22,18,21,23,23,25,26,36,15,22,10,31,25,72,73,55,58,71,68,75,78,103,62,56,68,85,79,61,58,73,70,72,76,44,25,70,81,57,73,64,71,67,71
"COG0138",71,113,47,70,40,86,69,119,104,104,116,94,109,36,104,123,79,94,129,106,104,149,126,55,133,136,87,52,60,125,93,108,101,89,105,114,121,132,118,123,134,112,112,136,68,140,123,124,135,116,70,28,92,87,97,136,123,112,148,117
"COG0139",24,26,11,26,9,13,8,29,44,20,37,23,13,13,32,31,25,29,30,26,32,17,26,27,22,24,17,20,21,34,21,29,24,17,30,18,26,28,32,19,26,29,29,24,25,29,12,26,26,25,18,12,20,24,20,24,34,26,26,27
"COG0140",10,15,8,11,12,8,5,19,17,8,15,23,20,9,18,20,9,13,18,20,19,19,16,9,12,17,10,10,7,11,1,8,4,5,1,3,5,3,4,0,8,1,9,4,1,10,8,2,7,4,7,4,2,4,3,3,3,9,6,11
"COG0141",74,102,35,92,38,114,34,109,128,73,132,110,133,33,97,118,97,52,116,100,113,111,93,89,101,98,60,45,50,114,89,113,85,71,85,118,104,107,144,142,88,115,128,128,72,117,114,95,92,97,65,30,92,106,104,121,122,98,98,112
"COG0142",38,50,17,37,15,48,23,54,47,46,51,52,45,10,56,52,49,63,48,43,55,40,54,49,62,39,41,23,35,47,148,162,140,113,127,153,156,138,116,151,136,149,159,124,156,128,132,119,179,126,82,33,149,134,134,123,147,148,142,144
"COG0143",108,131,53,125,59,114,114,111,129,126,114,127,105,46,115,120,124,102,119,97,116,119,145,97,129,134,108,55,122,119,116,101,104,113,95,118,137,105,101,103,116,116,135,111,136,123,135,115,135,99,85,39,129,122,99,135,117,123,151,116
"COG0144",34,53,61,41,37,52,66,51,54,43,48,47,57,15,36,48,41,38,61,52,30,44,59,35,52,49,46,46,46,24,43,37,57,46,43,46,33,46,42,42,34,58,39,28,34,43,42,58,24,66,44,8,31,35,29,28,46,73,29,29
"COG0145",170,56,67,135,25,157,59,51,49,123,36,47,75,3,45,49,142,112,63,105,62,41,61,146,61,94,184,22,48,87,139,52,73,185,185,88,86,69,82,47,49,106,54,40,101,51,53,65,25,79,134,13,112,169,153,24,53,46,45,57
"COG0146",140,46,51,146,19,143,53,40,39,96,34,60,53,8,35,38,108,77,56,65,44,33,59,118,49,81,118,12,44,66,127,41,52,153,171,61,48,64,55,34,34,77,29,17,77,56,48,64,30,69,100,17,98,136,157,15,49,36,34,36
"COG0147",123,155,78,136,52,141,74,141,159,99,143,172,123,46,141,179,143,118,157,133,138,177,135,119,161,145,108,83,84,128,118,173,133,98,136,121,159,136,125,159,136,170,140,99,145,157,176,152,176,140,92,56,93,116,109,159,152,147,147,160
"COG0148",83,105,38,98,38,79,74,86,86,96,73,111,74,28,86,108,110,122,107,75,103,106,99,108,108,81,93,35,100,102,77,103,93,99,93,91,98,90,81,98,78,90,106,118,88,80,106,118,111,104,58,32,102,105,88,122,101,81,117,87
"COG0149",49,59,15,54,19,57,30,55,48,46,62,59,50,22,55,49,51,33,61,49,41,58,41,46,50,51,31,31,55,80,15,9,15,9,10,24,17,19,14,21,14,23,19,20,11,19,24,21,22,17,8,4,19,16,10,14,15,16,15,21
"COG0150",74,79,42,64,57,82,47,90,87,86,65,59,75,34,91,116,76,66,84,79,65,91,80,70,90,71,61,52,71,78,77,95,83,74,77,62,79,79,65,92,132,75,72,87,56,83,95,88,81,75,61,126,69,72,78,77,61,65,67,82
"COG0151",85,91,34,94,41,121,64,99,103,94,94,99,85,34,114,116,84,91,117,80,90,97,103,105,113,78,70,35,109,110,104,97,83,74,77,104,117,112,96,87,106,99,100,106,93,106,96,101,120,83,51,24,93,95,103,109,90,92,110,93
"COG0152",57,47,40,49,46,63,48,60,45,55,58,65,48,20,60,56,46,53,46,66,56,67,56,55,53,62,67,42,44,77,52,61,64,58,55,43,58,70,58,56,92,53,58,72,49,62,67,59,66,63,41,20,66,54,44,58,47,54,55,76
"COG0153",22,20,1,19,11,17,35,17,4,16,23,19,5,4,19,20,21,23,13,17,15,20,22,17,11,16,33,4,12,17,15,24,22,25,23,12,19,23,16,20,18,15,18,13,12,22,19,18,29,17,14,8,23,9,26,11,17,10,23,19
"COG0154",332,219,176,288,117,217,126,223,250,285,175,224,156,81,224,232,305,270,246,180,246,228,207,284,231,250,221,176,185,283,305,239,219,221,181,236,209,227,312,264,206,256,222,253,213,220,252,221,245,191,214,60,266,322,299,200,224,198,249,280
"COG0155",56,31,66,60,49,55,41,41,57,35,27,37,27,23,42,27,55,57,42,36,29,20,37,53,25,46,39,35,63,31,55,34,26,45,65,26,24,26,18,17,25,66,20,20,58,33,24,35,4,45,39,18,68,76,45,2,27,67,4,35
"COG0156",96,61,59,78,58,74,58,54,73,75,50,63,53,37,69,53,69,62,77,75,74,60,79,56,61,53,83,77,77,57,46,68,72,73,80,56,63,70,58,80,51,73,60,59,99,65,85,56,55,58,49,37,55,67,52,45,49,79,78,57
"COG0157",38,51,27,42,25,36,20,51,50,49,36,39,41,21,55,48,43,53,40,35,39,41,29,38,59,45,41,22,51,46,38,33,45,55,30,40,36,37,33,37,46,53,43,33,54,45,41,47,46,45,30,13,27,52,35,40,47,57,50,31
"COG0158",7,6,13,3,25,4,15,5,5,10,11,5,30,12,6,6,9,14,7,10,8,11,14,4,5,17,7,25,8,10,4,5,25,9,12,6,7,8,9,7,10,13,4,5,12,7,6,5,4,19,14,7,9,5,9,3,3,6,6,10
"COG0159",35,40,19,47,24,50,11,67,56,40,62,55,46,17,51,52,40,47,51,43,43,56,55,39,44,39,28,28,30,57,48,40,44,45,47,50,49,49,56,59,53,50,62,41,38,40,49,46,53,53,29,18,47,45,42,52,49,46,58,47
"COG0160",77,69,69,82,48,82,76,36,39,80,58,47,41,28,47,41,83,49,35,62,43,41,52,79,64,42,93,75,69,59,94,46,63,101,85,46,75,73,13,52,71,44,30,67,64,61,66,60,59,63,57,21,95,67,83,78,59,28,53,25
"COG0161",136,110,79,140,67,157,54,127,107,134,115,108,147,42,95,147,102,123,124,129,146,136,147,145,109,102,121,60,88,144,162,106,99,113,117,117,119,105,155,120,100,118,117,119,104,117,115,137,94,125,121,56,163,163,125,108,115,145,102,136
"COG0162",91,83,42,103,32,65,71,81,88,89,81,83,97,25,95,117,88,73,88,82,76,82,87,72,81,90,54,43,72,93,66,78,79,101,74,86,95,89,85,86,55,80,98,85,77,102,102,85,101,97,54,33,97,83,68,88,94,104,81,94
"COG0163",12,7,8,19,22,23,10,2,2,17,9,5,9,5,10,8,16,23,9,1,6,11,16,20,9,10,19,3,22,16,16,11,14,22,17,11,13,12,4,5,10,14,3,9,19,6,4,7,5,10,13,3,18,15,11,6,14,4,5,6
"COG0164",29,49,20,46,19,49,29,56,30,36,49,50,39,16,51,53,51,47,43,48,53,42,62,55,40,49,42,17,41,41,49,47,46,41,48,49,62,50,35,53,44,43,47,24,42,51,50,42,62,52,27,20,33,45,35,57,43,50,51,45
"COG0165",72,79,47,89,45,77,38,85,98,72,92,83,55,29,97,101,89,110,68,84,73,83,78,99,76,82,60,50,76,86,114,95,58,74,86,74,83,88,99,71,80,92,105,69,97,91,78,84,91,75,62,26,84,113,82,67,93,81,60,94
"COG0166",84,113,48,74,42,74,42,95,110,86,94,79,97,40,93,88,86,91,79,95,63,87,102,91,87,103,72,44,81,108,69,90,83,89,76,93,79,80,68,94,92,85,84,64,95,85,117,72,90,94,53,40,81,78,76,99,84,75,94,85
"COG0167",65,94,44,76,29,95,45,102,70,69,87,96,86,54,97,70,90,87,92,72,74,100,81,72,85,78,80,40,52,72,82,84,92,77,93,94,84,93,86,72,72,91,90,93,79,107,84,70,74,78,59,58,97,71,73,94,61,67,95,82
"COG0168",90,123,90,97,43,103,63,129,134,95,136,140,115,61,126,136,99,98,100,102,101,132,103,95,145,114,86,50,89,104,108,118,98,103,109,128,110,131,97,136,132,102,126,113,89,135,138,109,168,109,110,39,98,100,90,152,138,116,129,123
"COG0169",57,63,18,50,24,51,26,77,62,59,49,73,64,26,75,74,58,70,64,56,54,52,60,72,66,64,44,27,44,76,61,68,60,40,46,66,74,60,82,57,58,66,65,57,57,58,63,55,56,60,35,25,58,64,57,77,74,61,95,60
"COG0170",3,7,0,10,0,15,31,13,10,7,6,15,1,0,11,12,10,9,8,4,4,8,7,8,9,14,22,0,15,2,16,13,10,26,31,11,2,7,4,6,10,22,8,4,6,10,5,8,8,3,6,0,14,7,13,5,6,12,6,3
"COG0171",57,102,73,76,59,69,57,112,119,65,62,93,42,103,92,98,57,76,86,63,77,94,90,58,82,102,56,75,63,101,65,95,85,61,75,89,73,96,74,87,114,93,76,79,59,68,77,89,81,70,52,118,64,76,71,78,83,94,76,88
"COG0172",78,96,35,93,46,63,94,78,91,98,98,95,96,44,83,97,79,88,87,93,98,114,86,82,99,88,93,50,81,96,87,84,91,81,67,93,109,94,103,88,95,91,101,110,83,100,102,96,131,102,51,30,91,92,88,109,103,83,112,102
"COG0173",89,131,55,102,45,100,90,149,123,82,123,129,115,30,132,159,83,89,132,114,134,128,116,72,118,135,87,41,67,117,97,144,117,108,111,109,99,128,111,153,122,116,149,122,78,135,156,126,128,124,72,33,74,67,92,151,134,145,136,137
"COG0174",202,223,95,254,107,246,129,222,193,236,187,220,262,100,168,193,226,200,201,209,268,213,170,246,199,208,201,100,162,231,252,210,164,198,213,207,235,238,279,245,233,154,227,281,173,222,241,249,223,195,170,89,239,243,238,237,225,184,212,205
"COG0175",36,10,58,38,94,33,59,28,32,31,22,23,37,90,25,31,31,53,31,23,28,11,29,37,21,22,40,57,42,29,34,26,18,47,70,14,20,21,18,24,14,31,19,16,49,28,20,33,12,31,37,93,41,38,38,13,23,36,23,21
"COG0176",42,50,129,48,92,43,36,118,93,48,58,82,39,280,63,61,39,56,47,44,37,76,62,37,48,65,40,74,52,51,37,67,52,33,36,68,49,51,42,61,108,56,62,48,52,52,49,69,47,38,32,259,44,31,40,37,39,68,50,72
"COG0177",40,65,20,52,19,48,33,53,66,55,50,58,48,32,48,53,60,48,52,42,52,48,38,49,58,43,46,33,45,53,40,41,56,46,42,58,58,49,50,54,63,62,70,55,43,64,52,58,44,48,42,35,43,53,42,70,55,45,64,54
"COG0178",191,250,126,187,81,204,107,222,215,218,225,219,201,90,203,250,165,203,244,231,236,244,224,194,269,250,227,133,189,271,182,249,214,178,228,218,239,242,225,243,217,231,228,260,188,280,233,257,247,226,131,72,186,187,214,259,290,220,275,258
"COG0179",108,87,71,125,50,81,56,61,66,113,73,65,63,27,79,78,105,89,65,70,77,81,84,100,81,69,78,42,100,77,104,51,73,84,61,50,89,63,99,63,76,87,67,91,113,79,65,96,68,59,92,31,124,85,114,74,87,70,71,84
"COG0180",79,93,28,77,36,80,84,92,70,82,96,83,86,32,91,85,94,84,100,69,66,83,86,88,73,85,62,21,79,95,80,88,80,84,79,84,89,99,67,90,88,78,91,77,66,83,90,82,87,77,59,29,68,78,63,98,95,69,82,90
"COG0181",49,75,28,42,20,50,18,81,76,42,76,65,63,28,76,94,42,44,73,60,61,67,56,51,52,69,40,34,71,83,66,60,86,49,57,65,62,58,66,73,83,60,87,62,51,75,86,76,87,76,33,28,62,50,46,67,70,63,70,76
"COG0182",48,34,5,38,10,58,23,39,32,44,23,31,20,11,31,25,53,48,34,14,24,31,34,56,26,30,44,17,42,54,61,23,28,50,51,29,41,34,29,24,36,28,30,35,52,38,27,32,43,28,23,9,51,51,50,34,41,23,19,22
"COG0183",241,205,268,297,241,227,139,181,147,246,159,171,237,100,176,193,260,217,193,222,186,181,218,241,196,143,283,213,243,220,229,178,191,219,249,204,199,206,222,193,210,204,170,265,242,190,178,185,205,208,245,111,244,243,226,195,198,174,223,184
"COG0184",25,13,12,26,11,17,22,22,19,28,30,20,30,10,20,23,27,16,18,19,23,27,17,36,22,22,11,10,23,26,28,27,22,18,17,18,29,25,26,16,30,16,23,17,28,28,21,18,23,23,11,6,22,24,19,22,19,15,29,20
"COG0185",18,22,6,18,5,17,18,36,24,17,12,23,24,8,25,14,27,19,18,15,17,25,22,22,35,15,21,6,17,19,19,26,26,20,18,22,24,23,16,19,26,21,26,23,15,25,20,18,24,17,10,6,21,22,25,29,20,15,18,25
"COG0186",20,14,10,18,14,15,17,15,17,17,12,12,19,5,21,15,18,27,16,14,20,16,18,21,28,17,14,6,13,17,15,18,15,14,14,21,16,21,12,13,20,20,12,20,13,19,12,19,26,17,14,6,14,21,18,18,27,12,11,18
"COG0187",136,230,135,187,123,205,180,226,212,216,212,225,228,116,200,266,177,207,260,311,274,253,245,175,238,245,180,131,164,205,147,232,268,190,206,219,296,226,261,255,263,227,262,240,157,251,268,264,234,216,155,159,181,175,180,285,219,211,285,261
"COG0188",190,285,142,235,116,235,209,288,279,250,253,276,288,128,287,304,184,212,317,332,299,281,297,178,274,293,208,141,146,262,199,327,295,203,218,265,254,308,292,301,317,277,293,245,199,296,282,335,289,274,187,150,213,192,189,283,260,274,314,297
"COG0189",73,69,101,65,136,42,198,92,88,72,105,93,60,147,61,80,62,55,66,73,86,82,69,73,71,90,38,133,112,79,69,73,70,44,34,76,56,62,64,86,70,70,93,70,74,87,80,62,82,57,66,205,58,77,62,58,66,76,68,84
"COG0190",58,71,22,83,33,67,33,63,73,64,70,84,74,25,66,68,65,59,77,70,64,71,63,56,85,67,45,23,50,71,72,70,66,54,51,75,80,70,71,80,69,71,77,71,49,73,76,68,84,57,50,19,56,68,65,74,86,58,70,67
"COG0191",12,21,15,18,13,21,7,38,42,8,32,38,36,14,14,40,13,11,26,26,26,24,18,12,22,37,22,11,11,12,17,31,23,31,18,24,15,24,18,20,19,33,30,13,16,30,31,35,23,18,17,13,18,5,19,21,22,51,29,28
"COG0192",90,101,45,85,26,81,63,105,98,97,106,92,77,30,89,95,84,86,104,89,93,103,90,95,123,87,69,45,102,91,85,92,78,78,80,85,102,93,112,91,101,86,112,119,67,84,110,89,107,72,47,34,97,87,79,114,105,79,111,79
"COG0193",36,44,20,43,9,31,19,41,42,25,45,49,45,7,53,31,32,40,41,41,52,44,41,33,48,51,39,19,12,53,29,33,38,35,40,47,48,38,44,54,38,26,51,45,38,34,48,43,38,40,20,11,37,29,30,47,35,49,49,35
"COG0194",11,14,2,11,3,14,5,9,10,10,11,15,15,8,12,13,13,12,20,19,9,8,16,10,11,13,7,6,12,15,27,43,31,27,27,37,40,29,36,42,32,38,37,29,29,25,38,31,43,29,30,14,23,34,25,62,42,39,40,41
"COG0195",90,116,44,76,42,99,53,127,113,78,117,146,106,36,122,117,88,83,95,99,126,113,96,90,104,122,80,41,66,113,106,98,105,91,112,92,102,100,149,127,116,104,154,91,59,108,98,117,114,100,60,39,73,114,97,133,108,94,132,120
"COG0196",28,55,21,59,19,54,20,73,65,48,68,60,55,18,77,63,53,45,65,71,54,61,66,40,61,83,64,23,34,55,42,56,70,44,53,67,58,41,69,58,58,68,67,53,51,67,79,65,68,49,28,25,45,53,48,65,55,69,78,70
"COG0197",32,31,10,28,18,30,27,20,25,28,27,30,34,10,34,39,27,29,28,39,38,24,35,31,37,26,16,9,35,29,37,39,40,26,21,33,36,41,33,31,27,32,35,36,23,28,25,39,29,51,29,12,28,37,22,28,27,28,35,29
"COG0198",12,15,6,22,8,18,26,13,20,14,8,25,18,8,13,16,15,21,23,18,25,18,19,29,16,18,15,6,9,13,11,17,23,22,17,20,19,13,23,11,12,24,14,11,13,13,15,15,18,13,14,1,21,20,11,13,15,17,16,12
"COG0199",7,14,7,12,5,11,12,19,19,16,24,20,29,4,16,12,8,4,17,14,26,19,21,15,21,16,12,6,15,13,9,25,23,4,14,21,30,17,16,17,21,27,28,20,15,16,22,24,23,24,10,4,6,14,7,18,19,22,19,15
"COG0200",29,35,19,30,11,29,21,37,24,34,29,24,20,8,23,43,26,29,25,32,33,29,26,36,38,27,31,9,27,31,32,32,39,33,29,31,41,33,25,31,36,37,32,31,32,31,35,37,36,34,21,10,27,34,28,42,35,34,34,34
"COG0201",84,85,40,111,42,89,100,112,96,103,89,89,79,41,117,91,95,105,107,88,131,99,93,79,93,70,72,40,96,104,71,87,110,83,80,111,130,108,106,102,115,99,94,111,95,112,112,120,113,104,60,33,101,81,76,117,89,98,113,88
"COG0202",54,73,41,88,31,69,60,75,87,65,69,78,90,36,74,69,77,64,69,100,108,94,55,64,77,74,62,31,60,69,71,73,98,73,78,85,84,77,93,88,75,72,82,95,66,76,89,78,86,67,52,29,54,81,70,72,88,76,78,63
"COG0203",24,29,15,30,12,24,16,31,27,23,34,24,20,11,14,30,20,19,34,19,24,13,28,21,33,29,16,19,18,25,20,28,39,24,26,29,28,30,30,30,34,25,33,29,21,18,32,24,33,19,19,8,19,22,24,34,30,30,27,36
