"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0100",33,30,27,35,30,36,25,28,29,25,29,29,32,29,21,29,31,36,38,13,33,18,25,28,30,23,31,43,23,18,5,40,24,5,30,34,28,26,28,15,23,30,23,30,33,27,23,26,28,19,13,30,40,31,14,25,24,28,34,32
"COG0101",69,60,66,46,61,38,46,61,52,66,50,60,49,73,59,66,66,68,34,31,67,54,37,64,37,56,46,62,66,50,17,75,44,19,72,46,44,38,45,19,56,48,58,59,51,66,56,73,37,47,19,65,50,36,66,48,34,44,49,50
"COG0102",25,33,34,32,24,17,32,35,25,36,38,36,34,47,42,34,41,51,26,19,40,29,31,33,43,34,41,35,35,30,10,41,42,10,37,38,38,27,31,15,37,33,44,41,40,27,33,45,35,37,13,27,31,30,36,35,37,39,25,34
"COG0103",38,26,38,28,24,31,26,32,28,43,25,34,30,37,27,43,40,21,22,23,36,28,38,22,25,36,28,29,26,37,5,27,33,10,28,27,42,19,33,4,26,22,23,34,35,31,40,35,30,43,18,33,24,33,34,32,27,33,33,29
"COG0104",119,98,106,82,109,80,74,101,88,119,99,106,96,105,113,121,100,111,85,37,94,87,92,93,93,112,95,120,123,89,58,103,83,49,96,100,106,82,122,43,88,99,117,113,92,108,112,87,88,93,35,125,91,91,108,87,90,88,107,98
"COG0105",36,32,20,28,25,31,28,37,23,26,27,33,39,33,34,38,24,22,22,16,27,37,45,34,34,39,26,36,32,36,1,17,14,3,6,9,8,9,14,5,8,13,13,9,7,11,12,7,7,4,5,13,9,10,9,9,12,4,5,10
"COG0106",54,36,36,34,31,33,43,38,48,38,38,27,43,40,31,35,43,35,28,22,38,25,48,36,33,42,46,50,31,46,16,43,30,6,51,37,35,25,35,12,31,43,43,30,34,41,43,35,36,45,23,42,44,30,39,38,26,43,45,40
"COG0107",29,38,67,66,63,47,36,49,63,46,44,48,61,54,60,52,53,46,40,29,54,36,44,46,46,39,45,64,46,51,9,53,53,9,53,56,53,37,47,25,60,62,42,60,43,55,60,41,34,58,24,53,41,34,63,58,43,66,49,60
"COG0108",90,70,77,69,91,54,45,88,86,79,86,63,51,81,91,86,73,65,50,44,77,75,67,68,59,89,84,84,60,89,28,96,69,21,81,85,65,45,93,31,36,79,61,87,68,97,81,86,50,83,28,83,76,47,78,87,49,84,72,90
"COG0109",79,72,81,84,88,71,78,83,87,83,83,82,103,78,79,98,77,71,70,33,74,59,73,78,78,69,71,73,66,88,20,84,75,15,69,64,79,60,67,35,70,100,71,92,57,93,87,70,83,76,26,82,95,63,68,94,74,74,65,104
"COG0110",16,22,23,41,24,35,34,22,27,20,22,30,68,33,25,31,26,23,43,56,25,29,42,23,47,22,21,28,23,32,26,21,27,20,22,20,32,27,27,39,43,45,20,15,26,27,23,31,50,32,29,27,30,38,31,36,39,15,31,27
"COG0111",153,159,153,164,154,174,166,171,175,191,215,175,139,181,168,168,179,184,173,151,204,133,186,207,193,183,179,185,182,164,60,165,164,68,171,170,204,207,153,75,215,188,176,160,158,177,183,163,199,162,114,230,241,164,180,181,160,198,158,157
"COG0112",103,76,96,78,102,89,81,86,79,109,115,91,112,94,110,98,122,110,97,69,101,73,86,100,102,99,92,106,100,76,60,116,96,28,106,83,107,75,103,51,93,93,94,129,71,101,86,91,101,90,47,115,97,86,105,108,85,111,90,102
"COG0113",81,59,81,64,57,54,59,59,69,52,57,55,48,61,68,75,54,53,51,30,87,42,57,43,52,67,83,71,78,76,17,75,71,22,66,64,49,34,80,23,49,53,56,50,64,97,62,80,42,62,32,77,44,53,56,83,42,79,62,80
"COG0114",87,69,93,84,88,77,63,104,101,96,81,88,75,80,109,98,108,78,53,48,87,82,77,87,49,108,90,99,76,101,16,98,99,24,84,99,85,62,100,28,67,96,102,95,60,126,89,101,55,89,39,100,77,52,109,109,55,84,99,97
"COG0115",130,125,179,139,134,147,143,157,145,143,156,168,182,145,176,155,144,135,133,115,157,116,161,159,140,146,149,137,158,146,46,142,165,50,133,133,139,112,170,66,138,139,144,133,149,157,149,165,147,157,68,141,139,133,140,149,153,152,144,152
"COG0116",36,30,21,43,19,8,13,30,44,16,14,19,13,14,3,5,11,9,10,35,12,49,3,25,14,36,45,18,19,24,15,23,25,35,29,30,15,32,20,31,10,9,22,17,39,29,24,16,6,29,36,5,9,12,14,22,13,26,36,22
"COG0117",57,51,65,54,63,29,40,56,51,51,69,72,39,66,64,71,53,64,35,26,48,45,28,60,41,69,58,73,63,56,21,59,74,20,73,43,59,40,58,23,47,82,25,51,58,58,52,83,39,56,40,48,54,22,68,52,31,53,63,76
"COG0118",46,42,39,51,31,38,38,42,44,37,30,32,42,41,46,46,46,43,21,25,44,32,35,42,35,47,32,50,33,45,13,51,36,8,46,51,39,32,50,19,39,51,33,41,33,46,48,48,39,43,17,38,36,36,38,40,23,44,34,45
"COG0119",189,178,217,177,191,192,171,191,167,213,211,187,220,216,226,223,241,221,175,98,219,129,168,178,176,197,165,219,189,192,97,221,179,98,199,199,216,154,194,119,185,216,217,176,179,196,223,203,191,165,114,225,189,184,195,196,175,204,187,172
"COG0120",19,15,16,30,16,24,21,27,24,18,32,16,28,19,12,23,21,21,21,15,26,23,26,24,23,26,26,13,17,22,3,8,14,1,3,6,8,9,10,4,0,8,14,10,4,13,6,4,11,6,2,10,5,7,4,10,15,5,7,7
"COG0121",1,2,5,4,2,3,6,0,0,1,2,3,6,1,0,4,5,4,3,5,1,11,5,2,2,1,1,0,1,2,8,2,4,17,0,3,1,4,1,19,8,1,2,3,4,0,3,3,1,1,3,1,4,4,0,1,6,2,0,1
"COG0122",37,29,32,23,32,67,49,28,29,50,50,38,68,46,53,60,43,39,56,21,52,26,45,48,38,35,30,33,40,46,5,41,43,8,54,31,60,29,39,32,35,44,40,38,38,32,42,50,54,40,25,53,57,52,43,50,60,43,42,34
"COG0123",49,62,86,55,65,38,54,47,58,70,63,63,36,64,74,48,74,108,43,28,89,43,43,36,44,78,61,70,65,66,21,68,77,8,80,68,65,40,66,47,51,71,61,70,92,57,79,55,43,60,30,59,56,39,72,88,74,64,49,84
"COG0124",101,68,104,99,115,88,92,107,86,111,89,89,83,103,110,137,81,95,86,35,132,75,89,102,87,100,90,78,87,89,23,107,118,24,103,88,117,76,111,38,81,109,96,87,65,116,109,112,92,103,43,97,95,87,120,111,87,95,86,74
"COG0125",45,47,37,30,33,36,42,41,27,57,39,39,48,50,45,58,48,47,27,13,40,44,58,38,39,44,37,26,43,42,10,36,43,10,41,30,45,32,36,13,41,53,45,42,20,52,40,37,59,56,19,27,39,51,52,32,38,37,30,35
"COG0126",98,76,110,67,91,90,77,98,93,88,94,94,109,104,103,119,96,103,87,44,87,61,91,82,84,108,111,97,100,99,30,100,96,16,88,97,98,58,90,26,71,96,96,86,60,79,93,84,96,84,40,69,61,86,102,82,70,101,94,88
"COG0127",42,41,63,40,41,35,36,69,48,61,59,56,50,51,55,47,55,60,49,24,60,53,33,63,30,56,70,60,53,53,13,61,53,16,56,61,55,33,57,19,42,45,58,44,31,64,45,55,43,41,20,46,49,43,47,58,39,51,40,65
"COG0128",88,72,118,106,92,61,77,77,79,104,67,78,84,89,89,119,99,112,70,39,101,68,90,77,89,84,84,103,89,75,29,94,100,44,96,91,115,46,96,29,60,97,98,94,98,103,78,105,100,76,49,71,63,87,109,104,76,79,97,122
"COG0129",170,144,151,140,177,135,120,137,148,149,167,140,134,166,131,168,156,165,139,134,130,110,125,122,147,159,179,187,120,145,13,46,52,36,56,43,40,41,52,44,29,46,53,59,57,67,70,53,46,55,28,68,50,48,38,54,44,49,41,45
"COG0130",42,38,53,38,45,59,49,52,48,46,61,32,59,47,37,44,59,54,25,29,51,59,47,52,56,40,62,38,37,38,25,46,38,17,37,29,47,46,44,22,43,51,33,31,40,48,31,40,44,46,33,43,37,48,44,41,51,50,61,35
"COG0131",42,34,46,36,22,28,37,48,49,44,27,26,44,33,36,46,36,34,49,26,46,28,37,36,37,47,31,43,31,34,8,38,31,14,43,37,29,24,32,19,33,33,39,32,40,49,53,29,37,37,31,38,25,35,40,36,38,45,32,27
"COG0132",5,8,1,5,4,9,2,5,13,5,5,5,11,2,0,3,6,2,7,1,3,5,2,1,12,4,9,2,1,5,9,15,8,11,8,8,7,12,8,21,4,10,11,11,6,20,8,10,14,10,12,8,6,24,10,8,18,10,9,13
"COG0133",70,67,77,77,65,76,54,67,93,75,80,60,84,72,66,104,76,73,66,50,71,60,68,77,78,105,79,84,71,63,19,89,70,29,66,78,77,55,74,31,56,80,60,76,64,77,88,72,73,90,42,83,70,62,91,75,59,99,77,63
"COG0134",63,46,46,44,56,51,22,40,58,62,54,50,56,42,49,55,49,52,38,26,51,45,48,43,51,33,47,69,43,56,15,53,38,13,43,55,35,26,47,28,33,53,48,42,57,72,44,63,36,49,24,43,29,59,59,45,30,70,43,50
"COG0135",46,25,44,47,38,19,37,39,28,34,43,41,36,30,39,36,37,42,12,20,39,52,26,26,28,37,38,42,26,33,13,31,24,13,39,33,26,19,46,19,32,25,26,26,35,29,43,30,22,37,14,26,30,31,42,47,19,48,38,44
"COG0136",86,110,92,83,93,75,62,84,86,77,80,88,101,87,84,99,74,85,77,46,71,61,73,55,65,96,89,84,79,92,23,97,75,39,77,95,73,44,68,50,57,85,97,78,72,94,93,96,71,106,37,85,80,65,93,90,80,91,75,70
"COG0137",66,70,57,78,72,71,77,89,75,69,80,65,94,63,71,80,72,73,70,29,71,45,74,62,73,84,72,77,66,85,20,96,65,27,91,65,88,47,60,35,72,81,59,66,65,84,67,74,58,62,30,67,68,59,70,64,49,75,56,79
"COG0138",132,103,108,116,105,79,83,126,132,117,121,173,63,115,134,123,113,115,78,49,119,109,79,120,76,124,120,119,147,121,38,118,126,35,115,105,104,75,111,40,109,126,147,88,111,126,106,131,85,122,49,105,84,75,126,159,82,112,126,125
"COG0139",30,29,34,23,27,23,20,32,28,26,17,22,38,22,33,26,17,27,31,18,26,15,19,25,31,25,35,29,21,29,11,34,24,13,23,36,26,12,33,9,20,27,22,31,27,37,26,17,21,27,13,32,30,31,30,36,24,31,25,31
"COG0140",9,5,5,6,9,4,2,10,8,5,5,7,3,6,4,6,6,3,3,0,4,7,1,4,2,7,9,8,4,6,11,18,8,13,21,18,8,12,17,9,10,12,19,7,20,21,15,19,4,16,10,18,15,13,18,21,6,28,19,21
"COG0141",90,118,151,150,128,87,112,99,88,105,113,113,105,118,118,109,110,123,82,38,128,47,116,77,80,116,87,115,96,95,24,91,82,26,107,107,108,49,114,47,70,115,94,94,98,118,93,103,96,105,39,113,81,76,106,136,71,140,101,101
"COG0142",132,147,154,133,144,142,110,141,142,133,151,159,152,177,176,186,155,147,120,53,168,128,144,138,127,152,124,137,115,127,24,170,123,44,153,146,121,115,160,51,141,164,130,129,117,156,166,146,137,155,51,129,151,141,172,146,124,145,148,143
"COG0143",112,96,113,105,118,90,108,105,93,131,111,111,108,114,129,126,112,120,116,62,135,90,113,106,115,119,125,106,116,135,37,131,118,36,115,112,120,108,117,54,104,117,129,96,100,112,120,118,111,122,61,108,92,87,112,109,124,116,107,158
"COG0144",62,74,55,62,58,32,30,54,76,56,52,55,28,44,39,29,42,64,26,56,50,54,37,65,24,51,72,60,47,42,26,45,42,30,37,55,39,43,41,41,45,40,48,76,54,59,50,44,44,48,45,41,54,50,41,38,39,58,68,47
"COG0145",51,86,49,40,61,153,126,71,55,57,71,61,67,64,25,47,60,77,154,66,66,51,145,130,113,61,48,48,49,30,30,50,42,10,53,41,92,216,53,28,198,97,43,102,57,55,55,48,157,63,18,62,180,103,47,47,127,59,70,90
"COG0146",29,75,35,30,31,142,125,50,37,43,38,49,55,57,18,21,52,76,149,43,48,43,99,116,120,49,54,37,31,24,31,32,27,14,31,34,73,154,29,19,163,73,30,89,40,46,42,48,161,53,10,57,183,66,37,47,92,59,50,71
"COG0147",131,138,153,111,180,109,111,160,160,138,143,125,144,136,174,144,165,145,108,95,168,136,119,129,114,151,167,168,158,129,60,147,148,55,162,172,140,80,161,61,127,147,138,121,126,175,137,163,127,167,79,115,113,134,140,152,108,142,169,144
"COG0148",115,83,106,63,100,103,80,107,90,99,101,73,111,96,107,130,102,99,81,46,93,72,91,90,99,108,114,92,103,107,32,104,99,23,93,102,97,72,109,33,87,111,95,80,71,108,89,105,95,88,27,99,96,105,83,97,98,94,98,101
"COG0149",58,40,53,44,56,42,48,49,38,46,43,58,64,57,74,50,54,52,44,23,57,33,61,40,46,42,53,54,36,46,20,60,55,18,49,52,35,36,42,23,52,61,47,59,56,70,55,51,46,48,29,35,48,43,47,49,38,54,51,50
"COG0150",76,58,79,64,69,73,68,82,88,69,74,181,81,77,84,82,67,66,76,49,79,89,79,68,83,88,68,74,94,92,151,85,98,73,87,96,81,58,85,74,65,69,122,54,69,72,82,101,80,73,58,55,56,70,61,75,63,89,82,72
"COG0151",100,55,115,107,92,93,88,91,92,112,92,81,109,97,93,108,111,81,92,37,94,61,91,70,92,94,90,112,96,88,26,104,114,26,106,95,106,67,101,50,73,94,112,79,83,83,94,116,94,75,26,70,87,80,108,114,78,85,93,93
"COG0152",80,53,54,66,56,53,65,58,58,49,66,86,71,56,62,70,56,51,57,42,68,54,51,61,58,44,50,70,68,62,22,45,60,53,58,49,57,40,60,33,59,56,95,52,53,56,36,58,60,73,34,71,55,59,47,61,57,59,59,37
"COG0153",12,19,18,6,20,13,21,10,10,23,18,21,25,14,24,28,18,16,17,2,21,21,22,16,14,17,8,14,21,19,2,13,28,2,33,16,23,17,15,12,26,24,15,23,19,5,9,25,16,18,3,15,19,17,22,13,14,22,18,17
"COG0154",245,191,261,176,210,306,226,207,208,228,207,205,218,245,241,250,185,242,340,139,225,159,268,286,296,215,230,254,203,191,89,238,199,52,233,223,260,301,241,113,207,228,191,246,187,281,245,199,321,219,178,253,377,208,213,231,242,259,210,255
"COG0155",76,49,15,24,53,42,56,63,95,28,29,15,69,26,4,22,20,25,49,59,11,96,57,58,49,59,83,32,25,43,23,37,21,12,26,56,26,31,21,53,59,27,24,54,12,71,58,29,56,53,29,35,30,48,25,17,65,29,25,51
"COG0156",63,56,79,56,63,88,76,79,74,54,55,50,76,63,69,53,61,60,86,70,61,70,76,90,54,78,78,54,70,54,7,17,26,5,17,19,24,24,22,20,29,29,18,26,27,23,19,18,27,27,24,29,26,27,18,31,22,17,21,17
"COG0157",59,43,35,49,50,39,32,55,50,37,52,44,46,49,48,45,39,39,29,44,48,53,36,42,44,47,44,27,38,36,19,52,49,17,36,43,39,39,47,23,39,38,36,51,38,46,36,48,53,49,25,35,46,31,42,49,30,52,50,44
"COG0158",3,12,10,27,6,7,5,7,9,3,3,12,3,12,2,6,13,7,20,8,9,17,3,10,3,6,10,7,6,8,10,5,11,13,7,7,8,21,6,20,5,6,7,7,13,5,12,8,3,6,28,6,11,6,3,9,11,3,4,7
"COG0159",49,47,59,38,55,41,40,47,39,39,43,49,44,49,44,49,52,54,45,21,46,45,49,47,53,48,56,61,47,44,11,63,36,12,62,40,52,28,51,19,26,51,57,31,40,59,60,59,37,46,35,44,48,38,51,48,36,60,57,54
"COG0160",36,49,47,33,28,76,85,55,38,66,64,64,57,61,50,63,64,38,74,64,49,46,83,44,86,33,31,24,51,44,35,37,67,68,37,35,70,64,59,42,97,41,59,54,64,35,29,63,87,46,66,30,63,58,61,48,88,23,57,45
"COG0161",117,103,142,148,94,115,180,132,128,104,110,113,160,127,110,118,111,109,126,116,120,96,159,97,144,101,144,110,101,123,56,111,119,52,119,118,107,109,141,93,117,119,131,117,116,122,133,112,158,101,61,131,131,105,118,125,126,139,119,109
"COG0162",98,69,98,95,106,85,71,105,82,87,100,99,94,81,89,97,105,96,75,46,95,56,77,91,74,100,95,86,75,85,21,92,96,23,113,98,77,77,95,35,82,106,102,91,91,104,86,78,90,85,42,82,73,82,70,102,102,90,78,86
"COG0163",4,8,2,5,8,17,13,13,5,9,10,10,30,6,3,10,11,11,19,11,7,16,12,10,19,8,8,3,5,15,10,5,17,3,5,5,8,9,2,11,13,8,7,10,7,0,2,6,20,7,4,4,14,7,3,1,16,4,15,9
"COG0164",42,55,37,43,62,37,35,60,43,64,46,54,58,46,60,54,43,37,46,20,47,28,49,42,50,59,39,58,49,47,13,53,69,16,43,47,54,33,53,11,28,53,61,42,50,49,44,51,56,50,14,43,35,49,52,52,33,48,44,50
"COG0165",30,36,35,25,31,26,15,30,25,25,28,28,33,28,36,35,26,29,31,14,27,15,29,20,23,36,31,32,26,30,21,78,69,23,80,78,90,68,69,48,86,87,92,69,89,92,86,81,94,78,40,82,74,81,99,80,80,116,60,82
"COG0166",88,96,90,105,76,92,54,84,101,107,85,77,88,92,94,95,79,100,85,51,91,89,82,73,68,86,98,114,98,108,28,101,77,30,79,83,88,58,95,40,85,94,82,72,71,113,88,99,84,100,35,71,80,82,93,88,70,108,89,89
"COG0167",103,85,58,105,65,78,69,93,79,83,90,64,74,74,96,89,84,78,65,58,68,79,90,87,99,75,73,79,69,67,60,92,94,23,89,76,66,54,80,34,78,85,74,66,71,108,90,82,89,68,25,69,78,76,78,85,51,73,77,74
"COG0168",105,116,149,108,127,68,81,113,125,117,136,110,80,135,145,134,135,133,94,66,134,93,100,99,95,137,117,130,131,146,39,123,133,40,122,118,125,106,144,72,88,127,127,78,112,129,124,154,99,134,50,105,108,93,125,124,92,133,131,120
"COG0169",75,63,65,62,64,59,52,59,64,59,58,72,60,66,65,73,68,71,53,24,70,56,53,55,56,92,67,77,70,58,23,62,71,21,54,49,62,43,75,22,44,75,60,51,47,68,53,65,58,58,28,66,53,63,67,62,59,53,69,63
"COG0170",15,17,7,0,6,12,10,12,11,12,9,12,11,4,8,10,6,9,6,0,2,22,14,11,10,15,18,5,7,11,0,14,8,0,4,11,11,2,4,0,23,9,13,12,3,13,10,14,14,18,0,1,6,6,5,4,10,8,9,15
"COG0171",105,116,89,46,101,59,63,86,94,97,97,125,70,90,106,65,66,88,65,54,77,58,66,78,75,92,81,78,89,96,139,94,103,84,77,108,91,71,75,47,72,93,100,93,54,89,104,83,62,98,83,83,86,61,81,76,72,77,67,91
"COG0172",98,68,98,97,101,89,87,108,81,105,102,98,115,96,102,107,106,100,103,42,115,76,91,82,88,96,89,90,115,84,36,95,87,10,102,96,95,89,94,41,82,109,96,83,85,104,109,114,90,109,42,90,95,87,87,93,85,94,96,98
"COG0173",156,131,152,122,121,75,87,145,107,143,114,124,75,121,127,120,115,136,76,62,129,128,92,131,65,142,127,135,170,141,37,142,132,41,125,144,90,77,116,32,115,107,120,99,112,159,114,150,99,135,58,144,115,74,140,126,89,101,116,120
"COG0174",169,184,192,273,223,256,225,193,156,211,215,216,226,223,257,243,199,216,210,126,258,148,235,177,234,182,196,213,222,238,71,214,202,145,225,200,216,145,214,106,199,203,247,202,203,177,211,242,206,197,108,276,198,210,187,240,224,246,215,212
"COG0175",46,21,28,27,27,23,41,32,29,18,25,17,62,22,14,13,22,13,30,53,23,49,37,29,57,22,27,25,25,27,83,20,24,84,34,33,23,34,24,99,47,20,15,22,31,28,20,25,43,19,50,30,27,43,19,20,46,20,23,28
"COG0176",119,145,59,61,105,41,31,47,74,40,58,166,41,33,40,52,55,88,20,72,51,51,41,40,40,80,69,66,74,53,246,99,80,443,76,105,55,44,57,91,53,45,114,64,32,56,63,81,37,141,76,50,51,49,73,66,40,73,50,52
"COG0177",56,35,68,47,50,52,38,63,57,52,60,51,84,50,64,63,65,59,47,28,63,34,43,45,71,48,61,59,60,47,24,56,63,9,51,61,56,44,73,15,37,55,51,44,43,67,56,50,46,45,39,50,48,50,62,71,38,57,50,64
"COG0178",231,231,198,230,210,191,186,261,205,241,231,241,153,222,275,250,240,202,186,101,228,192,183,192,186,272,217,237,247,235,96,225,267,59,234,217,237,173,248,76,197,241,236,204,252,241,207,267,193,201,148,253,214,192,220,270,141,238,254,249
"COG0179",73,57,68,87,55,111,95,63,67,61,88,72,89,70,82,80,106,78,94,61,83,47,108,82,106,66,51,72,78,71,28,57,82,42,62,46,81,93,76,48,62,103,71,62,79,69,83,59,127,63,52,101,77,80,72,68,99,75,80,62
"COG0180",87,60,80,63,76,71,71,93,88,86,84,79,83,83,85,69,76,77,68,28,97,72,83,55,77,64,84,73,88,79,25,89,91,35,79,90,85,65,97,37,66,103,96,93,69,97,81,84,70,57,33,75,89,69,81,89,64,78,84,71
"COG0181",65,61,81,76,77,36,41,67,78,64,57,61,85,57,77,73,59,67,49,33,81,46,40,48,50,72,75,94,64,54,16,75,62,20,71,79,63,44,85,22,38,51,67,40,57,83,82,86,52,65,35,76,53,59,73,80,51,86,63,68
"COG0182",31,32,15,17,42,50,51,24,28,30,28,31,65,48,34,38,43,41,44,3,33,8,45,35,59,37,23,30,29,22,12,26,24,9,14,31,37,21,36,15,43,50,45,31,31,27,26,38,44,36,24,21,41,37,41,31,44,26,25,29
"COG0183",156,161,183,209,163,236,212,185,139,178,222,204,232,177,196,209,219,200,246,388,197,166,233,225,279,115,159,151,202,183,193,148,207,141,161,147,203,228,185,222,275,218,233,239,195,160,177,207,270,154,214,200,280,206,175,178,245,191,197,183
"COG0184",22,26,29,14,19,21,23,26,19,19,29,17,35,24,29,20,18,22,19,11,34,6,12,30,27,24,16,22,18,23,5,20,19,8,16,19,21,14,22,12,23,14,19,19,19,20,20,27,27,26,8,19,20,23,26,26,22,14,32,19
"COG0185",23,18,20,16,14,18,14,19,24,18,26,20,38,36,18,24,13,19,15,9,18,21,23,13,15,17,21,15,26,28,6,24,21,6,31,18,25,8,15,8,22,28,26,26,17,15,29,29,21,19,7,18,31,15,28,18,9,19,24,24
"COG0186",12,22,23,22,20,18,11,19,13,11,17,17,18,18,15,22,25,18,15,4,18,12,12,13,18,17,22,6,17,14,6,16,20,5,15,16,23,16,27,13,13,15,18,20,14,21,21,13,10,15,4,18,12,15,15,13,12,15,10,17
"COG0187",209,210,247,231,207,188,204,220,200,243,252,235,153,236,254,277,261,233,148,143,296,191,210,227,165,261,216,314,268,251,106,237,242,79,263,237,240,171,255,104,191,233,257,243,210,232,219,244,154,231,147,278,191,183,249,271,161,236,211,234
"COG0188",300,254,284,258,287,160,232,292,295,251,255,262,194,269,311,276,264,250,167,163,343,260,227,276,208,302,317,331,324,263,88,296,265,93,302,271,253,212,298,106,192,256,293,285,225,303,255,326,215,277,168,309,253,214,280,286,178,286,295,322
"COG0189",90,85,87,38,98,81,78,76,82,64,68,75,92,56,80,73,77,71,76,94,72,69,72,56,76,80,60,77,95,83,187,83,90,102,80,86,60,62,74,117,40,48,52,57,72,96,102,61,75,100,117,72,63,70,70,87,67,76,82,77
"COG0190",64,63,68,62,62,57,60,67,89,82,76,77,87,68,71,55,66,74,53,27,74,42,87,70,77,61,56,84,58,67,15,64,69,24,74,69,61,34,72,31,75,69,73,76,60,71,81,75,76,58,21,77,60,59,80,79,65,70,82,53
"COG0191",38,41,22,48,29,17,14,36,44,29,23,19,7,26,18,15,23,21,16,23,24,8,10,24,15,38,53,27,13,14,15,30,19,19,38,39,27,17,29,7,14,9,17,32,34,39,53,21,17,36,11,32,22,15,42,29,9,36,22,18
"COG0192",78,84,92,77,103,93,67,96,85,97,87,91,108,107,91,93,106,81,69,49,100,60,98,88,82,70,97,102,76,83,37,84,98,18,88,69,105,72,109,22,84,90,102,94,84,91,84,86,88,108,44,113,91,61,90,94,95,105,88,85
"COG0193",12,16,19,14,11,15,16,17,12,11,17,9,4,14,16,12,13,14,10,14,19,15,9,19,9,13,7,25,9,16,6,35,35,8,48,37,33,25,53,8,44,46,38,33,44,48,45,59,31,21,14,44,38,34,49,38,30,40,37,44
"COG0194",36,37,42,43,33,23,26,36,34,37,43,33,21,37,46,41,29,36,21,21,37,31,24,39,21,35,30,43,38,39,9,40,49,12,40,32,43,23,45,19,25,33,39,31,44,51,41,47,21,43,17,49,35,25,38,42,27,50,33,27
"COG0195",99,106,123,109,119,79,67,100,104,111,89,111,101,102,126,120,103,97,82,56,97,89,83,93,102,137,99,105,115,105,30,111,96,26,108,97,105,91,125,41,89,99,119,103,88,115,113,91,82,103,48,114,73,78,124,109,77,121,101,94
"COG0196",70,71,64,75,65,44,50,53,78,68,62,54,31,64,68,73,60,64,34,35,73,55,51,62,50,48,61,88,56,52,19,65,62,19,62,61,56,41,79,23,45,69,67,43,53,74,67,77,49,72,22,36,61,59,68,70,44,76,60,78
"COG0197",32,37,35,34,29,34,32,42,22,39,28,36,41,29,26,26,48,30,21,16,42,36,28,29,34,30,20,29,36,26,10,27,34,10,26,30,50,25,36,15,25,41,31,34,29,24,36,37,27,27,8,41,24,32,35,33,25,26,39,38
"COG0198",27,13,22,23,21,15,14,27,24,14,20,23,21,9,14,18,18,19,18,11,22,26,26,18,27,21,18,18,16,12,6,14,18,3,17,18,18,14,25,10,21,19,15,19,12,16,23,13,21,14,15,15,15,15,10,24,12,19,18,19
"COG0199",19,26,23,27,12,7,14,15,27,16,16,10,12,25,16,21,19,28,9,7,23,16,13,16,13,22,19,19,18,23,11,18,15,5,25,15,24,11,19,9,10,21,19,20,20,17,21,23,9,18,7,19,13,15,23,20,8,18,17,16
"COG0200",23,24,31,28,31,43,27,30,41,38,24,23,39,31,35,26,30,29,31,11,27,33,29,28,38,25,34,34,35,39,4,31,26,8,25,27,38,23,29,12,26,39,40,35,25,33,28,26,39,28,2,35,38,33,36,24,30,35,34,28
"COG0201",89,106,82,78,91,76,85,114,97,113,84,117,106,95,119,98,97,94,90,36,89,87,94,89,69,98,105,100,108,106,40,97,97,33,105,101,102,87,96,53,86,111,111,118,71,87,119,107,79,90,30,106,106,86,123,108,78,115,91,105
"COG0202",72,69,83,66,63,77,75,77,66,77,60,76,70,87,76,85,79,80,67,45,90,58,86,76,75,97,67,78,88,66,19,92,69,16,84,83,82,62,94,28,80,79,74,71,78,82,74,92,74,73,37,90,61,69,82,76,62,81,73,92
"COG0203",17,13,41,36,24,23,11,25,23,29,42,32,22,26,35,31,26,24,24,19,23,23,19,14,28,32,26,40,30,27,8,35,23,7,44,32,26,30,33,3,28,25,25,23,33,24,37,33,21,27,13,29,20,22,31,29,16,29,25,31
