"","X125_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0099",33,31,20,4,30,31,14,39,37,8,46,12,23,15,38,35,37,8,28,27,33,39,25,26,38,35,30,26,32,22,37,40,30,14,27,24,45,31,29,24,31,37,34,12,32,27,21,27,36,42,29,29,19,11,37,17,32,27,31,33
"COG0100",29,25,15,9,30,32,22,28,26,2,34,13,31,35,34,28,31,7,35,30,31,34,32,25,28,32,31,35,32,41,29,28,27,20,14,30,37,23,32,28,30,26,32,16,30,28,27,21,39,27,34,38,22,12,35,16,32,31,32,31
"COG0101",39,30,59,19,56,41,62,59,38,9,57,24,60,67,37,58,70,25,47,57,55,68,55,71,64,50,53,54,42,66,53,60,67,20,35,52,64,36,52,53,66,39,84,25,71,40,35,58,76,59,50,69,44,20,54,25,50,57,57,71
"COG0102",35,30,35,13,34,40,30,31,41,6,26,16,38,37,52,35,34,7,33,44,42,48,46,37,45,23,38,24,29,41,33,47,37,20,26,45,22,31,34,39,42,28,29,8,35,24,33,24,37,31,41,37,38,15,39,17,36,34,33,34
"COG0103",32,27,35,9,36,36,24,39,33,5,31,9,39,30,29,22,30,7,41,23,31,43,25,35,35,25,18,30,33,26,6,9,8,6,6,14,8,8,15,8,8,4,13,4,11,7,7,7,9,8,9,10,15,3,10,5,11,14,7,11
"COG0104",95,85,99,46,88,92,67,97,92,81,116,66,94,90,121,80,107,60,79,91,136,105,103,86,90,76,110,112,85,102,62,100,88,43,74,93,102,119,101,86,116,79,81,45,105,75,91,74,126,102,94,111,83,76,109,48,120,107,116,114
"COG0105",38,29,33,14,32,30,25,36,30,9,27,19,30,24,32,20,30,14,32,27,34,43,25,38,31,35,25,30,23,29,39,35,26,18,27,37,52,31,34,34,33,29,48,24,39,22,26,23,40,22,38,42,43,16,33,16,28,31,24,33
"COG0106",30,43,32,13,37,37,33,46,39,10,57,20,31,37,45,38,37,22,29,30,42,34,45,31,33,28,43,36,30,32,43,48,41,28,39,39,34,30,27,47,39,34,47,14,50,35,36,38,54,29,42,50,38,22,43,14,52,40,40,32
"COG0107",50,58,45,15,55,39,65,48,33,72,61,21,41,46,80,33,56,19,48,37,46,42,59,38,45,37,47,79,44,54,32,54,65,26,52,40,57,50,54,55,55,57,53,21,67,26,44,41,65,33,49,76,55,24,51,20,68,54,54,50
"COG0108",57,43,60,32,93,57,44,74,49,24,79,39,75,68,75,53,88,36,94,72,108,74,83,91,75,40,70,75,50,78,72,93,82,39,46,76,71,81,83,88,67,57,89,37,103,37,55,61,79,72,84,95,49,48,80,36,80,64,72,105
"COG0109",66,56,63,15,72,77,58,79,80,18,83,25,82,54,101,62,85,31,67,59,74,89,71,61,79,56,82,70,48,77,62,85,71,22,72,76,75,69,80,91,73,74,61,29,84,51,80,51,63,64,78,70,63,33,77,32,97,120,64,80
"COG0110",54,26,12,31,30,38,37,40,36,28,33,30,26,21,57,21,16,28,27,27,25,28,23,25,19,49,24,23,22,20,27,30,17,44,46,29,21,34,45,22,27,46,23,45,21,43,37,23,31,26,29,21,39,28,24,29,32,31,26,38
"COG0111",214,189,166,56,175,173,168,169,204,135,177,100,177,181,187,219,197,124,175,164,185,194,211,141,190,186,188,190,201,144,183,222,187,113,176,143,152,185,181,179,150,185,167,163,163,203,174,159,184,140,188,175,228,102,218,86,191,147,192,159
"COG0112",94,90,101,66,102,94,79,103,99,33,109,41,96,98,95,91,95,43,92,87,109,92,97,91,115,88,91,98,94,100,99,108,89,38,84,93,104,105,102,111,109,79,111,40,108,67,104,99,114,85,95,119,69,62,107,48,117,137,116,116
"COG0113",52,33,81,13,73,49,65,63,37,20,66,20,79,52,69,35,68,27,67,53,77,56,67,58,82,45,53,84,35,55,75,67,66,20,46,50,61,81,87,59,76,56,61,29,78,34,47,55,75,54,71,73,42,27,69,32,73,56,74,77
"COG0114",24,17,29,4,42,19,38,29,20,12,44,11,34,36,23,14,37,12,40,30,37,34,29,26,33,16,28,30,19,35,66,81,100,54,48,112,88,110,106,86,97,43,118,53,109,66,62,82,99,103,89,118,61,47,98,29,108,112,81,120
"COG0115",149,119,132,34,163,137,156,146,149,35,150,57,132,149,156,161,134,77,144,186,167,168,132,149,178,159,145,165,154,146,152,186,157,77,156,153,172,151,150,150,156,151,143,96,144,132,163,118,163,135,142,156,128,53,140,84,159,171,156,177
"COG0116",11,12,22,28,22,7,37,15,8,8,7,5,12,17,4,13,27,42,17,41,18,24,25,25,17,17,9,15,16,21,22,5,23,58,7,17,31,16,28,14,24,10,21,33,19,23,9,19,14,22,55,5,8,8,26,50,6,6,19,9
"COG0117",46,42,71,14,59,31,51,63,32,19,73,35,74,52,51,48,67,25,73,59,77,50,49,65,67,24,47,51,33,73,47,59,63,36,42,43,59,56,76,81,53,22,71,26,87,42,33,70,65,62,46,54,42,19,55,35,50,43,54,93
"COG0118",54,30,32,21,45,34,39,45,27,15,60,12,48,48,58,26,42,22,47,30,46,38,51,30,44,31,42,53,26,50,41,45,40,20,36,35,29,43,35,48,31,40,41,34,28,40,45,22,54,35,32,53,43,18,42,12,42,34,44,44
"COG0119",195,184,165,125,207,209,152,203,208,66,216,101,196,187,235,154,174,125,180,192,192,192,233,159,193,169,198,226,189,191,171,225,201,135,184,183,164,249,183,243,191,164,213,98,189,134,191,166,224,157,188,217,184,94,159,94,241,218,195,185
"COG0120",22,9,34,7,21,36,28,19,23,9,15,6,17,9,20,12,18,7,19,18,33,18,20,21,19,9,18,22,25,19,23,14,19,20,19,17,27,29,26,20,19,32,15,19,28,17,20,14,16,20,31,13,10,11,28,22,17,19,20,12
"COG0121",7,5,5,8,1,5,1,2,2,5,1,2,1,1,2,6,3,7,2,1,1,0,1,4,2,12,2,1,1,3,1,1,1,30,6,2,2,1,1,1,2,5,0,5,0,6,3,4,0,0,0,0,10,6,2,14,2,7,3,1
"COG0122",48,39,39,9,33,53,20,44,55,9,58,14,37,40,41,39,32,23,37,34,48,38,33,41,47,42,44,47,36,38,29,62,38,17,52,32,36,32,43,50,42,57,42,22,42,35,61,43,47,44,15,52,41,27,42,27,51,40,37,60
"COG0123",57,48,84,19,89,71,64,56,48,25,73,38,94,61,46,55,56,26,63,48,110,65,60,73,50,35,44,74,46,85,67,53,72,83,55,39,54,81,72,74,72,45,63,34,58,49,42,55,81,69,49,68,61,37,57,51,61,71,58,86
"COG0124",92,74,101,27,114,82,94,119,84,29,141,36,98,98,100,73,90,33,112,85,96,110,93,99,115,89,121,92,68,105,40,39,38,8,28,26,26,25,31,38,39,29,33,16,43,33,31,31,35,39,22,38,21,13,28,16,45,38,39,37
"COG0125",35,41,34,12,49,41,24,54,42,11,48,14,35,35,43,27,47,20,56,29,38,42,40,43,42,45,54,18,35,38,28,42,41,23,40,43,52,29,37,45,33,45,41,18,41,25,40,35,46,30,34,50,51,13,41,29,46,37,30,54
"COG0126",73,63,71,21,98,98,59,105,89,28,93,32,82,80,118,85,104,40,102,87,101,97,83,75,95,79,71,74,77,106,70,115,91,43,77,93,111,87,99,84,84,87,95,43,98,66,75,79,102,91,95,107,69,44,90,33,93,98,82,105
"COG0127",50,32,53,11,58,37,31,54,46,11,56,13,49,59,48,34,60,13,51,51,49,41,58,55,44,46,47,45,33,51,43,51,50,28,37,44,65,37,53,70,56,40,54,21,63,32,42,38,37,40,78,51,43,21,62,18,48,46,31,47
"COG0128",93,52,76,25,89,89,95,93,85,29,108,37,87,109,102,83,115,45,98,71,102,112,100,89,87,57,115,82,70,87,88,102,105,80,73,75,89,79,89,101,85,116,89,45,111,51,82,65,115,105,55,120,67,24,99,37,109,80,88,100
"COG0129",157,103,161,46,160,124,144,146,113,44,153,50,168,141,144,122,148,81,131,132,148,165,190,110,144,87,158,228,111,127,169,127,179,162,129,124,137,201,152,145,172,127,142,152,163,111,136,152,158,121,159,153,104,53,142,82,154,184,139,125
"COG0130",14,8,11,3,14,28,15,21,16,3,13,10,16,16,19,13,10,5,13,21,16,12,16,16,20,9,19,12,13,16,53,48,42,33,47,54,39,36,49,42,37,38,39,30,51,39,43,35,40,55,46,49,25,15,60,29,56,31,48,51
"COG0131",34,34,28,10,38,41,31,35,37,11,40,6,39,29,53,31,44,15,28,27,40,32,51,32,30,36,49,51,27,37,33,38,30,21,42,30,34,39,30,35,38,36,45,24,38,24,28,31,49,22,42,27,33,16,36,13,44,26,33,38
"COG0132",12,13,16,5,18,20,0,6,11,1,13,0,3,10,20,15,10,11,9,9,7,7,17,8,8,6,12,3,7,19,6,11,13,10,16,9,15,6,14,2,14,17,7,4,14,10,12,10,4,12,20,8,12,9,15,18,12,6,7,4
"COG0133",75,59,69,24,76,60,68,75,84,19,80,31,70,60,88,69,98,35,97,61,80,66,66,62,70,43,53,117,64,74,55,68,83,64,50,64,90,89,72,85,79,61,90,42,90,50,59,63,72,68,79,87,57,36,77,34,105,85,73,52
"COG0134",53,25,52,22,41,50,54,40,50,11,55,16,48,40,54,38,57,25,38,44,60,42,49,36,48,34,51,47,35,50,28,55,57,21,41,38,52,46,51,41,69,45,57,19,58,40,42,33,44,40,52,69,37,24,57,33,54,38,37,47
"COG0135",18,21,30,12,35,29,36,37,29,6,33,11,44,45,33,20,41,21,28,40,26,34,39,30,40,27,41,27,31,32,52,35,33,20,18,30,48,43,49,35,39,16,31,22,45,26,24,16,52,28,35,48,23,21,25,20,35,20,36,27
"COG0136",67,51,86,23,95,83,75,100,62,16,82,18,102,72,91,48,85,45,93,73,83,90,74,57,89,51,56,77,57,79,68,82,98,37,75,76,95,83,93,100,99,66,102,37,100,35,71,60,83,76,100,74,52,31,78,39,98,92,69,75
"COG0137",64,69,80,23,64,75,62,80,57,25,91,30,58,55,76,52,78,36,70,70,72,55,79,55,64,63,62,74,43,91,62,87,74,57,61,48,81,72,56,67,62,82,77,45,71,49,64,57,91,58,55,86,70,47,82,26,95,53,75,58
"COG0138",126,89,114,42,124,96,118,117,94,36,145,34,122,117,94,90,129,49,124,127,105,102,113,92,130,100,122,124,81,115,104,112,109,42,83,142,101,110,150,114,115,69,146,55,114,90,89,95,144,99,118,150,126,86,116,41,110,104,120,139
"COG0139",18,19,35,8,34,26,31,28,28,9,33,9,23,22,34,24,35,7,32,21,24,26,32,20,25,22,21,28,22,17,23,29,31,11,23,27,39,23,18,27,26,23,34,13,30,17,31,23,36,26,36,22,18,13,33,10,42,26,33,19
"COG0140",14,5,18,6,16,8,20,12,14,3,17,3,16,19,14,8,22,6,15,16,17,13,24,8,14,4,18,21,16,19,16,17,21,13,9,15,14,19,17,15,21,6,20,9,30,14,7,12,17,13,27,14,7,9,14,13,19,10,13,9
"COG0141",97,62,105,25,121,97,104,104,90,25,155,33,134,72,122,78,105,53,94,105,124,104,106,83,100,50,72,144,99,111,106,117,113,54,83,85,115,142,120,119,110,89,113,43,140,60,90,87,124,96,97,127,99,43,110,35,135,113,104,90
"COG0142",133,125,123,36,147,124,139,140,161,47,162,49,172,139,168,142,147,48,170,141,173,136,134,155,170,130,191,155,148,146,153,176,153,71,132,145,152,141,165,185,137,138,137,61,145,107,147,138,167,138,142,147,126,55,140,76,183,140,150,141
"COG0143",86,95,107,32,115,118,125,124,113,26,123,43,112,125,125,122,131,53,127,113,141,115,116,131,130,106,126,116,105,99,121,122,101,87,118,143,108,98,131,125,112,110,119,57,127,77,117,69,107,112,109,151,99,47,119,50,128,112,107,145
"COG0144",36,35,45,23,67,41,57,54,28,11,29,17,39,29,21,52,68,44,68,52,46,41,48,56,48,46,41,37,38,54,76,21,60,39,33,56,60,39,40,48,76,31,45,48,61,55,42,62,39,55,92,30,37,26,46,67,29,33,52,46
"COG0145",182,205,105,45,83,134,89,89,131,19,14,19,63,73,123,199,39,22,59,90,45,70,99,66,71,204,146,62,156,43,83,51,57,19,186,46,58,46,39,76,65,124,51,80,49,204,161,91,38,71,73,7,178,28,74,34,55,34,51,18
"COG0146",160,125,54,31,52,103,62,73,127,5,15,17,66,70,66,150,36,15,50,61,40,51,58,79,44,169,119,54,130,23,48,36,41,13,125,30,64,38,28,53,48,109,36,60,48,165,98,63,37,44,48,12,145,25,48,28,39,16,33,13
"COG0147",113,106,152,38,145,122,91,141,114,45,175,40,156,124,133,125,165,85,131,136,155,141,171,124,171,97,121,118,134,164,146,137,162,75,99,116,146,137,160,139,178,108,135,91,160,90,126,119,169,121,147,186,122,65,137,59,112,111,119,147
"COG0148",89,92,98,31,87,107,78,103,108,29,93,31,104,72,130,86,111,38,98,95,107,79,85,110,90,81,108,96,76,91,94,92,103,33,73,96,76,88,118,104,85,94,97,48,107,58,112,98,104,99,91,96,91,42,89,36,94,134,82,143
"COG0149",42,41,42,12,47,45,34,50,47,15,59,10,51,52,74,51,58,14,64,55,53,59,52,38,57,50,40,49,24,51,54,64,49,33,47,54,45,59,55,50,44,42,55,24,58,28,37,61,52,50,47,52,50,23,45,33,60,42,39,52
"COG0150",60,55,68,117,73,94,61,66,72,69,102,33,69,94,87,61,64,71,76,66,79,84,96,61,84,65,86,61,60,88,63,69,81,32,56,131,78,60,94,74,68,66,90,37,81,50,91,79,78,64,68,89,66,159,74,34,82,86,113,89
"COG0151",91,74,95,20,95,97,97,94,103,19,131,34,98,60,112,85,110,34,116,99,112,88,94,115,102,74,110,82,92,108,94,88,96,42,66,95,91,80,91,106,93,87,98,47,103,67,101,81,95,97,91,105,87,23,98,25,112,97,99,119
"COG0152",77,44,46,16,53,65,39,44,71,101,71,38,53,81,63,52,68,39,46,82,62,62,51,53,61,54,91,64,54,70,61,77,70,23,45,79,79,62,64,63,63,51,57,21,51,37,62,43,66,59,48,62,58,65,50,32,50,53,67,65
"COG0153",11,28,17,3,18,22,10,29,14,2,15,9,15,14,15,17,17,2,16,26,19,19,9,29,21,38,11,10,25,16,27,18,12,0,11,30,15,24,25,15,15,15,10,2,9,15,16,26,19,24,6,16,34,11,15,12,17,13,11,19
"COG0154",287,195,218,101,221,262,192,255,289,53,245,88,256,187,276,370,213,199,217,169,245,228,266,179,239,239,310,312,264,201,196,257,254,200,321,205,187,280,260,255,249,302,230,139,249,293,329,214,226,192,246,245,183,104,197,122,272,241,200,222
"COG0155",40,52,53,24,47,67,12,23,60,25,14,10,18,34,44,56,54,37,34,39,19,30,85,45,30,51,31,22,47,37,22,25,39,59,48,36,75,18,17,22,46,63,55,61,81,54,56,49,21,24,75,29,79,44,72,59,33,25,28,17
"COG0156",48,73,66,39,63,61,50,59,78,16,44,18,67,53,53,47,85,89,62,90,78,52,76,104,88,83,64,75,57,81,67,57,50,45,65,56,59,59,75,48,63,50,54,55,74,45,59,60,50,86,82,59,86,31,67,65,44,62,81,70
"COG0157",48,38,35,22,43,44,30,35,45,16,48,14,28,51,58,26,49,17,42,33,46,47,55,23,38,29,54,34,26,58,38,53,53,32,35,43,48,40,36,36,48,34,59,36,61,37,33,33,46,41,44,46,31,23,56,22,46,37,43,46
"COG0158",6,8,3,10,9,2,24,8,10,10,6,6,7,5,7,10,5,38,4,24,5,4,3,25,3,10,7,13,9,13,14,7,8,2,8,6,9,11,2,7,9,7,5,9,5,17,12,10,4,19,11,2,9,10,11,15,8,11,6,4
"COG0159",53,24,48,5,59,29,50,53,44,8,62,7,58,56,50,41,49,22,60,42,69,37,55,48,52,22,37,57,45,51,56,60,57,51,38,34,53,53,51,58,43,28,53,24,59,41,42,39,50,36,49,55,37,19,51,22,59,49,42,48
"COG0160",56,88,60,34,40,100,49,60,96,64,31,36,35,67,45,121,53,63,60,64,56,76,29,63,56,104,71,26,80,46,63,49,28,127,68,60,39,33,68,54,35,70,49,66,31,70,71,74,25,53,22,38,95,26,31,55,46,58,39,63
"COG0161",128,137,125,54,138,138,151,119,125,61,114,38,123,120,128,158,129,65,119,118,140,112,112,90,110,105,131,172,172,124,136,98,122,164,138,85,103,140,133,110,121,131,148,100,120,88,129,111,109,102,141,130,163,48,127,59,141,126,105,85
"COG0162",92,75,70,28,79,89,99,108,78,27,94,35,96,80,105,91,96,32,111,83,100,93,98,96,102,65,76,87,88,103,91,93,85,37,70,96,76,96,82,93,89,70,101,37,100,70,84,68,110,79,95,103,80,45,87,36,91,92,86,85
"COG0163",17,23,4,10,10,19,4,7,13,4,1,2,7,14,13,21,8,6,9,4,8,5,19,13,7,16,16,5,23,6,10,9,2,23,13,6,9,3,3,6,2,24,6,14,2,19,17,14,5,8,7,0,14,7,10,10,15,10,11,7
"COG0164",46,46,44,18,44,38,37,52,45,16,64,16,38,51,71,36,41,19,48,53,46,34,37,40,36,36,47,40,57,48,56,55,51,23,39,53,39,44,53,36,45,42,53,16,42,39,48,34,63,54,37,48,60,18,44,20,46,47,49,51
"COG0165",32,24,28,10,20,29,20,30,30,10,36,12,33,23,41,30,30,10,19,17,25,24,35,22,28,28,24,22,23,16,97,80,96,51,101,77,100,90,79,89,83,73,114,45,86,70,100,67,111,71,68,102,85,34,74,33,109,61,77,86
"COG0166",87,56,84,39,85,82,88,104,77,28,85,25,89,79,86,71,120,34,113,85,88,93,92,117,100,67,100,65,62,74,74,100,110,79,72,87,81,80,81,90,115,88,103,58,117,63,85,69,103,97,93,103,75,36,106,43,87,58,81,99
"COG0167",22,33,31,17,35,19,39,33,29,6,31,4,20,23,32,22,26,12,31,30,32,33,27,33,32,25,25,24,25,27,88,75,83,79,65,78,67,62,84,91,87,96,73,52,90,51,81,57,90,85,85,87,96,34,66,28,78,55,68,81
"COG0168",93,89,104,31,108,90,142,114,107,37,169,41,140,119,116,81,119,49,145,95,131,132,122,103,131,98,122,115,85,123,136,120,136,38,82,123,122,101,149,146,107,93,143,60,126,98,102,108,121,133,96,166,109,54,111,48,121,131,138,137
"COG0169",72,32,66,14,84,67,75,63,53,27,71,30,63,67,45,58,59,31,56,63,75,57,60,58,68,51,57,59,60,72,52,83,64,30,54,61,77,63,67,57,74,58,67,31,76,45,63,58,75,55,67,67,47,32,44,36,75,53,63,73
"COG0170",5,16,15,1,10,16,0,14,9,0,7,3,5,4,6,11,10,0,10,2,9,4,9,8,11,31,7,1,5,10,2,6,11,0,7,15,17,3,4,9,9,19,15,0,16,2,11,4,5,6,11,12,32,4,21,3,13,6,1,15
"COG0171",73,66,124,124,87,79,53,75,67,64,88,321,90,89,77,73,99,73,80,64,84,91,96,89,89,64,81,82,65,90,67,95,97,75,68,113,77,74,82,89,88,72,93,56,104,76,59,82,78,86,82,94,64,112,99,63,95,81,80,80
"COG0172",106,67,72,28,108,104,81,104,87,23,117,45,101,110,114,84,106,32,119,93,86,108,92,88,109,64,110,94,70,91,89,105,87,48,72,85,75,103,100,100,93,96,102,41,93,68,102,71,101,92,85,98,86,41,100,40,94,99,112,101
"COG0173",94,97,133,30,148,75,108,122,81,30,155,44,150,133,101,85,113,46,131,117,121,113,111,126,133,110,105,130,94,126,102,131,138,70,68,137,131,138,124,136,122,77,119,66,149,79,98,105,130,112,143,166,108,38,125,45,116,122,120,141
"COG0174",215,194,199,58,220,230,228,220,284,129,271,118,233,169,251,226,203,99,168,160,207,234,222,158,250,148,214,281,226,178,278,223,207,59,219,175,181,288,213,236,205,227,230,108,188,141,267,145,215,156,199,245,237,125,167,120,237,256,223,205
"COG0175",34,32,37,101,20,38,17,34,37,63,17,36,18,26,37,21,26,53,21,36,24,30,38,18,20,37,27,27,33,36,13,24,22,43,28,19,38,28,32,3,20,41,20,55,30,44,31,33,25,16,34,18,61,94,40,83,22,22,24,9
"COG0176",45,39,158,256,71,37,43,40,40,124,66,758,85,61,65,30,55,68,44,30,63,64,75,40,36,35,50,43,37,89,42,62,63,36,35,142,71,56,60,69,50,33,62,64,62,46,41,75,46,43,78,62,29,301,57,39,76,33,94,44
"COG0177",49,31,51,35,54,55,51,57,49,18,81,20,46,58,46,56,54,25,50,43,48,62,47,57,70,52,46,44,51,41,44,58,41,10,42,59,48,49,50,74,47,44,53,22,37,26,57,48,71,53,46,63,35,29,52,36,60,55,47,70
"COG0178",219,195,184,79,224,168,200,234,198,53,259,83,211,214,254,202,260,127,238,227,233,255,186,239,273,179,215,246,212,216,228,220,217,97,145,197,242,264,230,229,217,192,252,125,235,172,198,209,263,217,225,226,188,81,247,100,235,243,263,280
"COG0179",102,86,79,26,72,103,106,98,93,31,80,25,73,75,90,126,70,57,84,87,66,81,79,66,68,67,99,87,93,83,105,71,59,30,108,89,59,81,62,73,69,124,74,60,57,91,100,77,75,63,48,64,58,24,77,35,93,75,75,63
"COG0180",82,58,79,20,83,97,90,91,85,19,105,25,70,82,79,83,99,37,93,66,98,80,97,81,83,71,87,69,79,68,73,98,84,30,66,90,89,100,88,93,72,78,102,32,75,62,74,68,101,85,80,79,74,33,111,51,79,83,92,93
"COG0181",56,43,87,21,69,49,74,56,52,11,86,16,85,59,69,46,89,29,65,58,77,81,83,66,86,35,55,72,53,81,74,69,73,24,53,61,69,78,83,69,64,31,58,32,88,39,45,53,89,78,60,75,41,26,65,18,60,59,68,75
"COG0182",50,41,32,5,36,43,10,47,45,16,41,5,35,35,62,35,30,20,22,11,27,36,29,33,30,46,36,30,52,31,15,37,43,26,47,36,35,25,19,43,29,50,33,4,28,31,44,22,44,28,12,33,53,24,31,16,40,25,28,22
"COG0183",232,242,164,219,208,247,214,174,232,86,178,62,157,206,266,240,164,196,217,250,186,185,195,190,209,273,274,198,263,198,224,228,119,306,265,232,144,211,168,191,184,233,198,390,154,217,264,197,169,204,160,149,227,83,113,195,225,252,187,210
"COG0184",22,16,26,6,20,29,28,18,22,4,23,7,27,14,38,24,29,11,28,25,22,17,13,30,23,27,30,20,18,16,14,24,18,10,29,26,21,22,18,23,16,29,27,12,23,14,23,21,29,20,19,24,19,7,18,12,26,23,19,15
"COG0185",23,16,21,5,19,25,16,20,19,6,12,12,16,26,29,18,18,4,25,12,19,23,18,22,23,18,27,22,21,25,14,21,22,5,23,16,21,19,26,28,21,22,26,6,23,11,18,17,21,39,12,30,28,9,27,13,25,28,25,17
"COG0186",21,13,19,7,11,27,22,22,17,5,21,6,20,24,19,16,11,2,17,18,18,21,13,18,18,15,17,11,13,24,24,21,17,8,16,19,15,21,15,15,24,23,12,10,16,20,15,11,12,15,24,19,11,7,24,7,16,13,17,15
"COG0187",199,171,205,77,208,196,235,230,152,73,259,101,226,250,199,224,222,146,211,297,261,276,198,252,312,177,210,246,181,221,93,74,65,50,41,80,85,112,80,94,67,66,86,48,82,59,68,50,83,92,101,96,51,46,50,55,81,94,103,84
"COG0188",186,186,262,96,268,205,273,244,201,78,275,105,259,266,236,227,317,157,290,360,330,311,286,266,306,173,230,308,233,267,275,335,294,178,159,289,271,330,278,293,273,179,282,156,312,208,188,244,286,266,293,330,186,114,268,164,235,287,321,301
"COG0189",58,46,91,181,87,71,69,72,57,132,89,153,69,71,62,49,68,122,75,56,93,56,70,63,84,41,60,72,32,87,58,71,76,85,74,55,97,75,66,78,86,71,53,114,84,58,75,69,88,76,77,88,48,107,72,173,70,80,81,87
"COG0190",55,55,48,13,79,70,54,69,77,13,85,19,72,90,80,69,68,30,72,61,81,74,73,69,71,48,71,86,59,64,76,82,64,40,72,66,74,74,61,67,62,71,80,26,62,44,52,70,95,64,54,69,61,31,75,36,90,87,75,90
"COG0191",11,15,36,16,31,11,37,21,13,10,24,6,33,14,9,14,32,8,23,39,25,22,21,43,30,9,9,23,26,31,25,14,31,35,12,23,30,34,29,19,33,19,14,29,51,14,15,27,31,31,54,20,23,12,26,30,13,21,20,16
"COG0192",86,80,96,37,93,94,75,92,78,28,103,48,96,74,95,95,85,46,105,76,98,102,99,71,91,75,82,111,73,94,91,103,69,60,60,98,98,118,81,104,86,93,107,40,95,72,80,71,103,78,97,96,120,33,99,38,114,127,101,120
"COG0193",34,33,38,10,32,20,54,41,21,6,52,6,38,48,38,30,52,16,41,53,34,53,47,41,49,48,38,56,34,37,53,47,47,17,34,41,48,45,48,48,43,26,35,32,41,31,25,37,46,43,33,46,51,19,40,15,36,41,39,53
"COG0194",32,29,44,9,31,31,48,38,23,12,44,21,51,47,34,31,30,15,39,31,35,41,37,33,35,33,35,29,23,33,39,31,52,24,30,41,37,38,34,34,35,22,38,17,52,26,39,36,53,31,39,40,32,26,34,24,45,26,48,48
"COG0195",94,81,85,37,108,79,91,114,79,25,140,34,101,108,107,71,105,45,111,91,113,90,115,100,105,76,79,134,73,109,35,42,44,16,26,34,30,45,42,40,31,30,39,12,35,23,22,22,44,42,34,40,31,11,46,16,36,27,36,38
"COG0196",45,45,61,20,66,38,51,53,48,13,81,23,66,46,57,64,69,30,65,50,66,80,49,62,66,44,57,45,63,52,51,69,77,29,43,61,56,55,69,60,67,50,72,27,87,36,52,55,60,67,58,73,57,26,62,24,62,47,81,75
"COG0197",32,20,25,8,35,32,30,33,38,8,25,17,37,30,41,31,41,11,31,28,26,37,38,27,33,35,25,39,26,24,34,34,28,23,24,34,37,32,31,41,31,34,42,9,32,28,35,25,36,47,25,31,33,15,36,11,26,39,35,38
"COG0198",19,19,10,4,18,20,21,19,17,4,17,9,17,20,19,14,20,9,15,25,21,17,15,23,20,19,16,17,13,15,5,26,17,6,18,20,19,15,14,16,14,16,27,8,21,13,15,26,15,17,23,16,11,10,16,10,12,19,10,14
"COG0199",11,9,14,6,30,12,16,19,7,3,26,9,24,16,23,9,7,10,18,21,17,25,23,27,21,10,13,15,5,29,23,30,25,4,8,21,24,26,26,19,23,11,20,10,22,18,11,15,25,30,22,25,13,11,22,18,17,12,25,22
"COG0200",27,21,31,9,38,27,27,34,43,5,31,8,31,31,29,35,31,8,31,29,30,34,25,34,35,29,29,37,33,33,28,43,37,13,31,24,40,33,27,36,30,34,49,18,37,19,32,35,34,30,28,29,31,13,39,11,35,31,33,31
"COG0201",97,96,83,29,110,87,72,104,94,24,127,37,112,110,118,83,113,54,111,84,94,111,85,103,103,81,98,100,91,120,110,119,96,54,84,105,122,138,113,108,107,80,109,45,90,60,95,73,118,119,94,93,80,49,112,56,113,118,87,100
"COG0202",72,72,73,29,88,62,84,72,51,28,83,33,82,73,83,66,83,31,92,90,87,67,67,79,72,63,84,82,58,82,88,74,75,32,60,76,71,87,103,94,76,47,72,37,66,74,63,68,91,98,66,79,87,43,91,51,81,69,74,102
