"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3"
"COG0099",17,34,32,37,23,36,37,28,18,31,36,32,29,10,38,24,22,30,31,42,18,26,29,35,26,38,22,28,33,25,30,22,30,35,6,6,31,26,11,28,22,36,36,23,30,21,45,33,8,29,32,27,24,35,21,37,40,28,34,26
"COG0100",31,30,28,26,29,36,31,24,16,30,27,30,20,7,26,24,33,28,38,38,29,36,28,31,33,32,31,33,32,29,30,23,21,38,11,9,32,12,9,23,31,25,30,33,31,21,14,24,11,29,24,42,28,38,26,29,22,23,35,30
"COG0101",63,68,55,61,41,63,59,57,58,59,56,74,58,17,57,50,50,45,69,63,63,56,66,42,75,69,43,62,56,37,53,48,70,52,18,16,58,24,23,56,55,64,51,59,52,45,33,54,20,66,55,79,65,72,42,53,59,57,61,73
"COG0102",44,39,40,51,26,34,37,31,38,32,41,26,41,12,31,37,40,28,37,38,45,33,38,28,36,44,34,40,39,31,28,25,44,35,10,6,33,26,14,56,28,37,27,42,43,25,30,30,18,37,30,43,32,49,35,25,32,38,46,22
"COG0103",32,28,34,26,25,32,33,23,27,35,38,26,41,16,32,26,24,25,29,41,22,25,41,37,30,31,20,23,26,20,21,26,34,31,12,7,44,23,15,34,22,31,22,29,30,24,29,27,16,35,22,41,32,24,27,32,37,25,32,29
"COG0104",97,90,99,79,79,93,93,109,102,82,86,103,81,54,108,73,98,102,117,127,108,99,105,81,97,132,97,96,96,88,109,80,117,133,75,56,45,68,49,104,74,114,94,81,111,104,79,66,55,91,132,119,106,96,76,84,133,117,117,115
"COG0105",30,31,39,29,34,34,48,33,28,24,34,31,38,17,33,31,35,35,34,43,32,29,35,25,35,22,29,31,25,26,33,20,34,19,12,8,31,19,13,27,30,23,44,34,33,39,29,31,11,34,30,28,30,29,19,30,26,28,21,33
"COG0106",32,34,29,30,35,37,46,38,38,37,37,44,37,34,43,38,32,30,44,42,36,48,51,38,45,40,33,53,47,33,38,32,32,44,15,11,33,29,24,47,32,38,34,29,35,33,46,28,14,30,45,41,29,48,34,36,57,53,39,36
"COG0107",57,54,32,26,67,51,60,66,63,62,61,77,46,29,48,48,49,67,69,67,48,67,56,46,49,54,58,63,39,39,62,55,52,56,21,15,65,27,23,63,42,45,54,43,49,45,45,33,12,70,57,50,58,57,40,58,54,60,61,67
"COG0108",81,68,66,79,35,75,86,67,65,79,68,86,81,40,78,80,63,78,86,92,64,70,86,61,74,90,56,112,75,40,93,73,78,89,54,27,51,40,42,68,55,69,86,53,76,77,55,56,38,78,85,92,66,69,56,67,94,67,91,72
"COG0109",89,88,81,72,50,65,81,82,76,75,75,77,74,24,102,65,67,53,70,59,89,100,72,69,96,79,89,70,70,82,65,65,96,62,48,20,78,52,31,87,62,73,75,54,80,80,77,81,27,69,85,77,84,79,59,65,74,72,79,78
"COG0110",25,40,26,29,41,36,27,15,22,14,18,22,23,28,26,45,28,40,17,40,24,26,23,43,20,29,30,35,38,56,32,15,29,34,31,21,44,33,24,28,22,21,20,23,22,37,43,29,25,23,23,28,27,24,40,43,23,29,28,35
"COG0111",210,198,167,148,211,194,160,174,164,196,165,192,194,125,175,108,191,183,161,175,144,183,188,206,201,202,143,211,148,185,171,158,159,178,82,68,179,143,115,191,210,159,188,167,151,161,215,164,92,180,181,173,186,213,190,170,173,192,171,179
"COG0112",100,112,103,97,73,93,94,93,101,100,110,96,68,38,107,88,116,119,138,113,80,115,135,111,98,109,90,84,95,100,101,106,95,106,71,52,68,91,45,101,60,98,100,101,84,89,100,75,49,106,105,115,107,110,77,79,99,92,104,108
"COG0113",71,56,43,58,42,60,65,76,51,62,62,66,64,26,92,82,55,79,89,58,81,58,86,69,76,83,70,100,81,51,82,71,60,90,21,18,67,41,38,75,47,74,83,50,64,73,47,82,26,58,76,89,57,53,57,61,70,71,84,84
"COG0114",104,120,114,86,45,106,104,107,99,77,94,105,86,49,117,93,101,104,94,129,78,126,102,80,81,108,82,112,103,62,34,28,54,24,12,12,24,18,11,27,31,22,32,24,33,31,20,28,9,31,34,22,36,32,27,26,36,27,39,31
"COG0115",151,143,148,132,120,168,150,132,145,156,167,150,147,86,160,144,143,152,153,146,147,129,154,144,176,145,129,157,149,130,162,125,175,161,62,40,147,121,97,153,138,125,157,161,159,156,160,157,43,140,154,161,185,149,139,141,144,124,161,161
"COG0116",10,10,12,23,14,12,29,15,26,10,27,15,17,18,28,45,17,19,32,2,17,14,35,13,8,24,32,10,57,11,28,31,3,15,22,19,31,22,11,15,24,22,23,34,12,30,6,32,7,24,22,8,13,19,24,26,13,16,14,27
"COG0117",75,55,46,59,39,56,46,59,61,59,45,69,44,26,83,59,52,52,75,62,58,52,74,45,77,65,32,61,61,44,61,70,67,49,13,16,51,20,26,71,49,76,75,51,45,64,38,54,31,72,51,75,78,63,53,67,63,58,70,77
"COG0118",42,54,39,42,44,44,41,47,43,35,38,47,47,24,48,39,24,32,42,48,48,52,42,43,35,46,22,71,38,19,40,38,48,47,12,12,51,24,19,59,31,41,48,30,33,27,35,32,13,40,43,39,38,37,24,44,53,52,49,55
"COG0119",204,209,170,157,195,240,172,217,203,214,202,208,195,91,180,138,192,228,205,225,211,239,189,218,198,212,163,209,142,151,206,173,209,290,81,112,145,130,97,208,169,206,174,171,197,182,178,147,113,206,194,201,211,189,178,202,206,218,222,210
"COG0120",17,10,18,20,5,17,36,20,20,21,16,21,17,6,20,22,27,25,19,10,17,21,15,34,29,22,21,16,27,22,22,17,13,6,11,11,27,22,5,24,20,22,31,25,18,23,26,15,4,15,20,11,21,30,22,16,23,19,19,16
"COG0121",1,2,3,3,10,3,2,0,3,1,2,0,0,4,0,3,5,1,0,1,3,1,0,4,4,0,8,1,5,4,0,1,2,2,10,12,3,14,5,3,6,1,1,1,1,1,1,1,1,0,2,1,1,2,5,0,3,3,0,0
"COG0122",51,58,43,34,28,47,28,43,32,47,35,37,41,19,43,23,39,31,37,78,38,49,25,71,55,48,42,31,20,41,16,17,21,10,8,4,13,15,8,20,12,16,13,8,10,14,17,8,5,13,10,20,15,11,8,16,14,13,15,16
"COG0123",91,60,38,82,62,59,58,59,67,86,82,61,83,38,72,45,70,74,74,72,66,49,67,53,66,82,57,94,40,41,70,62,70,91,42,19,57,59,27,64,49,68,65,71,62,76,43,82,39,61,74,99,59,55,48,56,74,97,80,85
"COG0124",99,128,98,108,80,114,114,105,100,97,97,104,81,30,118,93,109,111,125,116,117,118,120,111,108,96,86,112,97,78,101,107,120,87,48,29,97,57,56,118,95,107,115,81,93,103,123,106,37,111,91,126,111,95,83,101,105,103,107,106
"COG0125",49,38,41,38,44,46,42,38,31,35,38,39,31,12,39,44,68,26,43,40,34,68,43,36,47,40,30,46,43,39,38,35,60,28,13,18,22,25,21,48,34,31,39,36,39,44,45,38,16,37,42,37,41,43,33,41,36,32,44,41
"COG0126",108,91,97,101,59,76,89,92,91,73,84,99,91,38,81,73,88,92,96,99,94,91,98,92,84,85,91,105,76,70,97,87,107,74,29,25,74,55,41,81,62,105,96,76,86,97,93,57,28,100,104,97,98,92,59,96,91,92,105,90
"COG0127",54,46,60,45,40,49,58,49,46,38,69,63,52,8,41,63,57,50,60,52,62,60,66,53,52,55,41,46,59,33,49,47,49,46,16,9,36,31,15,54,46,64,60,47,62,43,29,33,16,47,51,59,56,58,28,46,54,49,46,64
"COG0128",83,93,98,90,62,109,89,89,102,89,86,111,93,44,113,76,79,75,92,115,89,88,86,77,98,110,72,109,75,92,98,84,98,82,32,25,83,49,47,103,73,114,86,87,81,96,65,81,31,93,93,119,98,74,45,86,113,113,89,92
"COG0129",152,140,115,136,91,148,123,136,159,158,153,161,166,102,144,125,122,216,167,123,133,137,160,146,141,191,99,173,86,116,133,158,162,217,78,55,171,138,119,142,112,189,147,158,147,124,119,127,68,125,149,126,163,151,130,181,151,172,154,166
"COG0130",49,53,51,53,27,52,41,40,45,47,35,46,50,33,50,63,47,33,38,44,44,28,45,54,51,51,48,32,55,51,54,40,48,38,23,15,39,35,22,35,50,52,44,55,39,49,42,42,19,36,44,36,36,49,34,37,48,39,43,43
"COG0131",35,29,27,23,31,32,41,47,40,32,49,42,40,15,42,25,28,53,42,37,29,39,43,44,48,41,32,58,41,38,38,38,29,57,5,17,27,24,20,35,26,38,49,35,29,28,37,27,11,49,53,42,45,41,29,43,44,40,35,33
"COG0132",6,2,3,13,1,6,23,5,9,2,18,4,8,7,13,18,8,6,16,0,16,16,17,18,3,13,21,6,33,25,17,15,7,2,11,6,17,11,6,10,8,10,16,9,12,9,24,4,1,10,10,2,11,16,9,6,7,4,12,4
"COG0133",57,66,57,49,49,72,84,73,85,60,92,84,70,25,88,76,60,107,74,76,74,87,97,62,63,81,62,78,61,62,73,67,64,102,20,29,77,44,43,86,46,75,74,46,70,58,71,56,20,89,73,82,65,83,48,86,79,90,74,92
"COG0134",45,49,42,48,36,44,65,52,49,49,60,53,50,14,50,42,44,33,47,48,47,69,51,53,53,49,41,55,48,43,44,64,50,45,31,26,46,31,35,43,43,54,52,27,46,46,41,42,15,52,57,41,38,54,33,58,51,61,47,58
"COG0135",39,36,25,25,21,25,43,38,41,25,46,38,55,19,31,40,32,30,28,46,32,32,47,27,25,36,37,41,40,28,42,35,31,38,25,13,44,20,15,27,37,42,45,34,30,34,14,32,14,34,38,32,28,24,26,40,41,42,49,44
"COG0136",91,71,76,56,57,92,88,88,75,83,71,85,79,24,79,67,79,85,79,83,86,84,93,66,75,81,65,97,70,71,73,96,93,83,35,23,76,61,35,76,49,100,83,76,90,93,82,99,29,94,104,89,80,80,62,104,95,77,74,75
"COG0137",57,64,62,61,62,68,79,76,79,68,80,84,78,34,59,63,67,94,90,72,75,73,96,79,60,71,61,74,54,71,47,59,81,82,24,17,66,56,52,81,54,64,76,61,79,61,77,56,19,71,80,70,57,72,53,79,98,101,86,78
"COG0138",116,125,132,120,91,111,85,88,122,118,127,125,123,44,137,122,124,127,110,135,105,125,128,67,146,128,100,143,123,75,99,114,138,118,67,50,132,64,45,131,100,100,142,107,112,122,93,104,26,139,118,108,121,110,106,100,110,118,125,128
"COG0139",31,26,19,18,18,35,35,30,29,24,37,32,20,11,32,27,29,24,39,26,24,35,37,24,19,31,26,28,24,21,30,23,32,34,10,7,26,18,11,24,28,23,32,27,21,22,32,16,9,34,29,25,28,25,17,44,34,37,26,44
"COG0140",15,8,14,16,7,19,15,15,16,14,24,16,14,8,15,20,9,8,18,8,15,25,31,8,15,25,7,27,16,7,16,20,14,22,9,6,22,12,10,18,12,24,27,23,5,15,10,10,5,14,29,16,16,14,13,24,13,22,8,23
"COG0141",109,85,86,64,78,108,97,120,108,140,97,119,95,36,102,86,86,116,108,126,134,105,112,92,122,104,84,145,96,76,100,114,129,127,41,18,121,59,53,106,87,123,128,93,110,118,99,102,34,131,107,117,84,121,66,140,105,131,132,140
"COG0142",166,132,137,160,113,127,150,165,130,148,154,138,146,53,160,124,132,143,149,155,147,146,169,138,151,174,140,142,133,124,134,140,172,140,42,39,135,94,63,132,132,169,131,127,150,163,147,139,44,137,149,171,128,161,125,123,152,138,159,149
"COG0143",131,121,130,113,91,136,108,118,111,120,118,132,140,50,125,115,112,122,125,124,115,110,136,112,119,141,100,118,114,119,126,114,114,96,37,31,114,87,66,114,102,140,112,111,115,109,110,117,60,124,123,121,122,97,82,116,119,98,103,100
"COG0144",46,36,44,42,47,47,57,53,52,40,64,48,54,66,39,53,65,42,55,23,45,54,68,22,44,56,52,27,70,37,12,21,10,10,6,4,18,8,23,20,17,19,20,21,12,13,13,25,4,11,20,7,15,20,17,14,11,15,17,24
"COG0145",11,17,12,29,77,26,24,8,11,22,17,22,23,29,17,29,17,26,25,6,21,17,17,44,19,14,27,19,19,33,89,36,36,52,7,15,58,111,73,63,97,53,46,114,38,51,166,79,15,33,61,14,60,108,197,61,50,63,42,44
"COG0146",51,74,50,70,178,56,44,33,20,55,54,34,100,53,39,53,40,39,56,22,39,39,46,136,47,47,60,40,49,92,67,25,21,57,4,13,54,127,57,75,87,44,37,64,42,49,142,50,14,37,44,22,39,75,183,27,32,43,42,37
"COG0147",156,121,119,110,118,122,157,157,129,158,143,169,161,81,136,146,158,143,158,145,142,147,164,129,150,172,115,171,157,93,156,158,148,122,56,26,125,93,100,129,114,146,168,119,138,153,126,110,39,141,158,154,129,153,107,176,151,144,148,141
"COG0148",116,101,87,83,88,85,95,89,77,76,99,94,84,40,132,72,100,94,99,115,101,127,116,103,104,98,80,99,82,92,110,95,126,99,47,32,82,63,59,107,88,77,91,89,81,91,116,88,37,125,98,138,96,80,86,95,108,101,114,96
"COG0149",65,62,61,46,36,50,56,57,46,56,49,41,44,27,49,67,52,48,51,66,50,60,64,50,66,47,59,58,41,39,60,54,54,41,21,8,43,37,24,42,56,56,54,49,47,48,31,55,16,59,43,55,48,45,48,58,56,53,60,65
"COG0150",55,92,129,81,61,77,95,72,70,66,74,74,58,33,86,66,142,74,81,72,56,89,78,59,83,68,67,69,93,67,83,72,87,66,165,124,63,50,39,85,71,63,92,60,103,80,74,61,25,101,104,72,85,82,49,85,67,56,74,74
"COG0151",105,86,91,93,95,89,85,86,99,121,94,84,83,34,104,71,104,101,106,108,97,95,100,92,114,110,107,109,80,93,94,92,95,99,27,26,118,54,51,111,90,94,103,77,77,85,99,89,37,91,98,108,81,86,75,87,105,88,86,114
"COG0152",63,73,84,67,64,62,49,47,69,55,52,51,63,35,56,53,86,66,48,44,66,59,48,64,65,51,50,78,56,46,53,53,62,52,59,13,55,38,26,64,45,50,68,50,89,68,61,39,44,57,65,74,77,57,49,52,65,53,53,59
"COG0153",15,20,19,35,20,25,9,18,11,9,7,16,11,2,20,9,21,22,16,21,16,21,9,12,21,14,17,17,17,11,19,11,19,12,12,5,9,18,13,17,18,14,20,11,14,17,19,13,8,18,13,25,26,16,7,16,20,12,11,24
"COG0154",70,85,50,71,55,89,72,75,76,91,81,86,74,54,62,54,68,85,66,84,75,86,79,115,71,87,74,94,45,74,276,228,229,323,86,54,161,243,137,244,251,217,235,183,229,219,330,210,65,220,207,212,212,259,258,251,258,275,230,291
"COG0155",17,10,46,23,53,27,63,20,40,23,50,39,43,41,30,83,17,22,59,5,38,67,77,60,12,61,61,26,67,67,49,34,21,18,39,28,33,50,36,27,42,35,30,32,27,38,55,11,7,42,46,5,28,64,39,28,27,37,22,32
"COG0156",66,43,62,97,80,66,66,71,59,55,51,66,49,65,75,96,50,71,52,59,70,53,63,57,69,68,59,52,72,75,67,57,45,57,51,34,62,58,61,53,85,58,62,78,72,74,57,57,20,50,66,74,50,74,93,67,59,54,56,72
"COG0157",18,13,12,12,15,9,12,17,7,8,13,15,13,10,25,23,14,13,10,10,16,19,24,9,19,19,10,12,14,11,43,46,50,35,18,19,46,30,23,49,37,33,53,32,37,40,39,25,17,43,50,32,49,48,35,33,38,44,38,35
"COG0158",9,10,7,18,7,9,8,6,12,2,9,8,13,6,5,7,3,8,5,5,5,6,5,4,5,5,24,1,10,7,6,7,11,12,21,8,27,15,5,5,19,10,5,12,12,10,4,21,2,12,9,3,5,7,17,10,1,11,3,8
"COG0159",46,40,46,34,34,46,51,58,47,53,58,53,55,24,39,63,44,53,62,46,61,58,51,47,57,44,41,81,44,41,55,48,54,53,20,14,47,34,28,50,32,47,59,36,46,44,46,41,17,54,54,52,45,49,30,65,58,66,55,60
"COG0160",63,94,57,69,86,61,36,47,53,40,35,31,47,35,54,57,55,28,44,49,38,46,23,57,48,42,37,33,35,81,55,37,66,24,28,25,31,50,68,53,68,52,33,57,63,52,82,54,26,51,37,63,61,39,58,31,31,23,59,40
"COG0161",114,91,111,93,115,129,126,113,103,126,133,127,112,72,142,108,113,124,126,102,111,117,118,153,140,143,136,112,100,135,128,122,109,140,42,52,176,108,59,112,83,103,120,112,127,110,154,152,45,136,130,96,116,147,120,124,105,146,135,128
"COG0162",98,89,97,96,77,88,93,103,83,79,91,112,76,34,93,83,68,83,97,104,81,83,96,82,97,98,86,108,99,85,80,82,110,97,37,27,82,66,43,95,54,86,95,75,74,85,75,82,43,76,85,91,98,82,54,122,96,113,92,78
"COG0163",7,6,7,11,19,8,10,5,9,4,2,2,10,7,5,13,10,2,5,4,10,4,2,22,11,0,9,3,20,16,5,2,9,3,7,6,13,11,1,9,12,5,2,2,5,9,28,4,5,13,1,6,7,15,17,6,2,5,3,3
"COG0164",37,46,54,45,37,57,52,61,46,51,54,61,40,13,51,39,42,35,39,52,51,59,36,50,59,36,50,45,44,40,50,48,75,48,17,13,42,35,18,55,27,52,50,60,50,54,46,40,18,52,49,52,51,60,34,47,53,54,42,40
"COG0165",78,74,59,64,71,62,93,103,71,119,91,82,89,52,72,66,67,71,72,93,73,87,101,83,107,91,82,126,61,84,73,85,87,75,39,27,81,72,43,92,58,87,81,77,89,70,99,61,20,81,79,76,89,81,71,101,107,110,74,102
"COG0166",85,93,70,104,81,71,96,108,96,84,99,104,97,41,94,94,65,68,82,106,88,87,106,90,101,92,67,88,74,67,105,83,108,71,39,25,93,65,55,92,81,76,95,79,82,99,84,94,34,94,95,109,108,88,73,110,88,98,84,102
"COG0167",33,29,27,34,28,33,18,25,22,32,22,18,22,8,33,24,29,25,31,30,26,32,33,32,36,29,31,37,30,38,75,60,102,58,25,60,81,60,34,79,61,64,81,78,74,76,76,105,22,87,80,79,83,97,72,84,95,74,97,72
"COG0168",117,136,104,110,101,107,136,125,121,132,117,121,127,59,131,90,117,105,136,159,121,115,148,80,132,149,81,142,114,92,125,120,162,116,76,44,98,87,55,136,100,124,141,115,132,132,107,134,39,145,121,145,109,124,74,119,123,130,109,139
"COG0169",71,79,65,60,47,50,78,56,73,70,57,71,66,24,65,65,47,62,71,66,66,72,84,58,68,62,52,67,67,46,62,59,77,59,27,12,56,37,25,67,53,60,64,42,64,74,71,52,37,80,73,81,75,76,48,69,83,67,82,66
"COG0170",7,12,10,8,29,6,21,10,14,10,8,10,7,0,8,14,19,3,11,7,10,20,13,6,5,6,7,1,23,9,7,11,12,2,1,0,0,6,0,5,4,6,18,3,6,6,9,0,0,10,12,9,8,11,6,3,7,5,8,6
"COG0171",65,84,95,71,65,71,85,87,73,94,79,91,81,75,79,66,108,95,99,78,106,90,97,62,74,106,68,77,90,58,94,91,72,73,97,116,33,53,98,86,82,98,77,67,129,82,75,30,318,91,82,82,92,94,74,79,78,79,86,82
"COG0172",120,105,112,88,80,87,107,108,79,84,90,103,82,40,92,85,81,98,85,109,105,97,90,90,109,107,70,89,89,76,40,32,42,42,9,7,36,25,11,30,23,17,35,30,43,25,32,34,18,35,36,55,40,25,21,28,28,32,31,30
"COG0173",109,135,98,117,127,108,128,142,134,128,138,154,145,64,137,132,99,135,134,146,115,154,141,80,137,137,89,133,122,84,139,122,138,145,37,38,105,62,54,121,85,124,149,115,138,113,68,137,41,123,166,131,123,104,87,116,143,129,138,148
"COG0174",242,199,209,143,182,237,159,225,192,218,213,217,173,89,213,148,191,246,198,263,216,201,204,251,233,210,171,189,119,232,208,185,215,287,79,88,258,161,88,227,169,192,186,189,214,187,256,226,124,233,208,217,220,170,141,221,235,238,227,210
"COG0175",23,11,20,28,46,26,38,21,27,14,26,20,33,66,30,42,19,39,32,11,20,17,34,30,24,30,31,29,37,46,22,30,20,29,75,105,28,42,74,20,42,24,30,29,30,22,45,9,33,23,21,12,24,34,45,37,27,20,18,33
"COG0176",41,46,119,38,31,56,51,68,70,124,58,76,40,79,67,51,136,40,79,49,109,73,63,47,47,55,63,32,57,40,53,128,64,40,313,289,46,32,76,54,66,89,66,40,93,54,38,40,726,62,104,37,90,49,44,58,56,51,55,55
"COG0177",67,45,56,53,37,46,53,60,48,46,60,65,46,23,47,49,55,47,48,57,48,54,45,45,70,50,46,53,39,47,61,45,55,70,17,37,36,43,22,66,37,66,56,59,53,53,57,39,21,56,47,63,44,45,56,56,61,53,54,69
"COG0178",265,243,234,274,183,248,221,246,230,194,244,249,254,94,274,215,229,257,264,282,203,253,231,173,253,253,195,241,243,179,238,207,233,242,99,77,218,141,113,252,202,253,251,208,220,240,172,200,75,237,227,291,260,220,214,256,261,172,251,238
"COG0179",77,73,71,69,50,92,70,82,69,80,55,66,80,45,64,46,67,85,49,66,62,77,60,98,83,79,65,72,57,99,65,62,78,103,41,33,75,102,65,71,81,71,76,82,70,73,104,114,24,59,56,55,64,73,92,57,90,73,66,49
"COG0180",81,77,102,87,75,77,72,82,64,80,63,80,87,20,88,64,78,77,88,87,68,84,93,95,88,86,70,91,83,72,75,97,75,78,21,23,60,56,53,93,68,87,92,58,82,70,83,75,25,75,87,81,95,81,62,89,75,68,88,91
"COG0181",65,59,47,83,48,66,78,78,85,80,56,85,65,13,88,70,66,66,69,87,64,69,75,55,83,67,57,90,69,50,85,77,87,85,19,13,55,38,34,61,51,74,81,60,74,67,47,63,25,57,52,93,88,64,51,65,91,88,104,68
"COG0182",31,31,34,34,55,40,31,30,32,38,33,24,26,6,23,19,25,21,34,38,35,39,28,59,29,30,32,22,15,43,32,33,28,32,10,13,21,26,3,49,21,35,21,18,26,30,50,7,9,44,36,30,27,28,25,27,35,32,30,20
"COG0183",197,202,216,192,247,218,150,161,188,169,182,173,170,268,164,155,216,216,154,208,166,191,168,227,195,161,183,165,140,237,181,160,171,220,120,91,216,259,235,221,206,167,168,195,187,175,241,245,64,192,165,217,169,218,219,173,165,164,192,199
"COG0184",30,10,13,26,17,25,18,20,15,24,17,23,21,10,21,22,20,12,20,28,11,30,16,35,22,20,24,15,22,26,18,32,16,15,8,5,26,9,10,16,22,21,30,24,30,13,34,28,11,31,19,16,23,8,21,29,23,17,24,14
"COG0185",20,27,18,21,21,19,28,28,29,14,24,18,19,3,30,16,30,20,21,24,20,28,25,21,17,13,25,25,21,13,31,24,19,20,9,5,14,21,8,22,21,19,25,15,29,16,17,9,8,27,16,22,18,26,19,17,21,27,29,21
"COG0186",11,24,30,22,9,14,10,19,21,11,12,19,19,4,14,20,16,18,21,15,13,22,19,17,14,16,14,22,25,16,21,18,25,13,10,5,17,15,7,20,12,15,16,6,14,23,13,12,4,25,15,20,14,21,16,24,13,21,20,15
"COG0187",287,250,226,231,198,260,206,261,225,240,221,219,222,139,248,224,271,256,255,288,203,245,239,174,327,265,199,268,200,143,252,211,231,247,120,145,272,147,144,231,203,244,232,328,270,229,195,233,76,233,218,318,251,229,184,250,255,241,230,270
"COG0188",317,290,268,272,182,291,261,292,283,279,273,280,274,152,333,285,326,319,313,322,280,294,303,203,344,332,197,312,269,167,302,263,279,299,116,158,264,154,172,248,208,283,296,339,331,253,170,229,113,278,276,331,285,266,219,307,316,256,301,279
"COG0189",61,64,58,53,34,78,74,84,64,69,67,66,79,117,81,76,81,60,58,72,72,53,84,65,55,63,101,75,71,77,68,111,77,78,124,202,50,74,105,58,67,92,76,74,74,59,71,55,167,60,69,60,72,57,68,79,79,103,79,81
"COG0190",74,77,73,71,55,83,62,83,61,73,69,60,73,20,80,60,86,83,75,64,69,77,68,81,84,76,70,64,65,63,80,55,80,88,23,27,40,44,28,85,46,83,75,63,75,61,83,53,27,67,58,84,82,56,49,78,70,83,75,87
"COG0191",25,13,10,30,30,25,38,33,16,30,28,34,32,15,12,27,28,34,35,15,40,12,39,17,20,55,22,22,14,19,27,48,10,33,12,11,47,17,23,28,28,24,28,33,24,16,13,27,17,14,41,19,25,22,27,33,33,25,16,20
"COG0192",98,91,95,80,70,95,84,99,93,110,105,93,85,41,105,89,92,103,101,98,92,75,100,78,93,90,71,118,97,96,100,91,96,103,24,31,84,58,52,81,72,103,98,77,98,86,82,75,45,115,83,100,113,82,53,102,115,97,95,87
"COG0193",41,44,38,38,45,45,54,41,53,44,38,29,60,27,50,49,33,47,43,46,65,48,45,26,45,41,33,47,49,25,43,48,33,40,21,11,54,29,24,43,37,40,56,45,54,35,25,45,9,53,45,52,48,42,23,49,52,51,55,48
"COG0194",39,46,27,30,22,29,39,46,44,33,37,35,39,16,41,32,44,39,41,57,39,34,35,22,57,31,35,51,49,24,43,44,55,45,17,9,41,27,19,33,29,52,44,39,49,34,26,42,11,47,36,48,40,28,35,48,42,40,42,42
"COG0195",123,110,93,86,90,110,105,119,103,115,119,126,98,44,111,100,99,113,115,117,98,105,114,83,113,140,89,119,79,75,104,107,114,123,50,28,102,74,54,110,82,111,100,101,101,104,95,106,34,117,109,124,125,90,86,114,118,108,115,126
"COG0196",70,76,64,81,52,70,61,68,68,67,57,76,59,34,73,65,45,57,67,77,71,70,77,41,54,70,51,93,51,45,53,62,84,46,17,20,68,27,30,54,42,63,65,54,58,62,42,68,23,73,46,67,73,75,41,63,70,74,62,65
"COG0197",12,6,14,16,6,17,10,9,11,6,8,7,6,3,16,6,9,18,4,14,3,13,10,14,15,7,7,8,8,13,28,22,33,42,11,3,29,18,13,32,32,36,32,32,40,30,36,32,13,37,27,33,25,27,25,28,44,40,34,27
"COG0198",20,18,18,22,13,17,19,20,20,11,14,21,24,1,22,20,19,21,20,14,17,19,22,15,17,25,11,22,24,22,20,18,20,15,4,7,22,22,7,16,20,15,10,14,18,15,23,20,11,22,17,16,24,16,17,17,23,10,23,15
"COG0199",18,27,20,22,8,16,29,20,22,7,24,29,23,11,17,11,21,21,24,30,28,18,20,7,19,15,3,24,16,7,8,5,5,7,6,2,8,4,3,6,4,4,2,8,4,7,2,5,1,5,8,5,8,7,1,9,9,7,5,6
"COG0200",39,37,30,34,40,24,36,29,31,28,27,29,39,10,33,34,33,35,42,35,31,34,28,34,38,32,27,37,22,24,28,28,32,30,7,10,28,12,22,29,23,28,29,30,33,19,35,19,11,34,30,39,27,34,24,26,26,31,33,42
"COG0201",107,98,113,95,72,88,100,112,93,88,100,98,80,41,100,109,97,121,101,118,91,110,91,95,111,108,84,114,101,71,40,36,25,46,22,7,28,19,17,37,35,33,29,34,34,28,27,32,10,42,37,32,45,38,31,28,27,27,35,27
"COG0202",85,95,62,82,71,71,77,78,77,79,87,82,69,36,82,87,66,98,94,78,83,65,85,66,62,70,66,83,89,57,71,77,90,78,42,31,78,66,37,78,69,88,71,78,79,76,53,83,33,89,74,74,79,91,69,87,75,72,72,93
