"","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2"
"COG0100",33,35,35,25,21,34,16,28,21,26,22,32,34,35,9,39,36,30,27,24,25,36,20,35,25,19,28,27,32,27,27,31,19,34,37,11,27,14,12,30,31,14,37,25,24,18,27,24,31,26,32,46,36,7,19,24,21,26,11,12
"COG0101",54,64,41,57,66,39,66,46,76,69,42,61,59,68,25,59,59,74,75,58,96,32,25,66,39,28,43,51,49,52,59,60,39,66,75,13,47,12,21,70,62,26,46,46,69,67,74,65,53,60,44,74,50,17,37,42,67,36,23,23
"COG0102",31,32,32,39,38,36,28,28,34,33,27,35,35,34,10,42,33,47,36,38,32,27,20,34,34,12,27,43,29,38,31,36,31,39,35,15,30,20,18,31,37,16,41,25,46,30,27,29,34,42,34,34,50,6,29,39,42,26,7,11
"COG0103",17,25,29,32,41,32,28,19,33,25,20,40,26,31,13,45,38,21,47,48,41,34,17,29,29,15,30,35,21,20,28,24,36,32,33,7,30,14,7,31,26,8,30,29,39,37,36,23,30,27,26,32,39,9,25,19,41,23,4,13
"COG0104",66,96,80,95,107,139,92,87,74,60,85,111,93,91,91,92,114,135,107,73,102,100,43,99,100,82,95,89,97,114,117,127,68,89,128,78,89,61,46,126,109,47,103,86,104,89,114,98,88,110,94,104,105,48,99,77,99,96,43,63
"COG0105",23,29,39,28,24,35,25,20,31,21,29,25,39,29,10,39,39,28,25,21,36,28,20,37,31,9,33,34,32,40,34,27,18,29,19,11,29,12,14,31,30,11,21,32,29,39,32,30,21,38,42,27,23,6,18,37,34,26,11,19
"COG0106",30,38,35,27,38,52,44,32,46,43,35,48,35,37,13,23,43,30,46,33,46,34,11,51,33,11,45,37,31,52,56,40,25,45,48,12,48,9,17,43,26,21,44,45,36,39,47,31,33,43,41,39,32,10,29,42,43,38,20,22
"COG0107",36,60,44,49,38,52,49,40,61,72,37,45,58,55,31,35,56,69,69,47,62,46,17,65,44,16,46,41,47,56,63,48,25,45,64,21,35,14,15,51,52,23,75,38,57,47,53,64,36,63,46,57,47,12,45,51,59,55,24,20
"COG0108",40,70,48,66,97,79,62,63,86,60,43,52,82,74,45,78,90,73,79,60,80,44,28,81,42,40,50,90,42,96,85,91,60,63,71,24,53,42,19,88,74,46,73,63,78,79,117,85,78,87,48,74,89,22,68,46,86,44,48,40
"COG0109",50,77,80,75,82,101,69,77,90,89,44,63,90,82,27,58,81,100,69,75,80,102,38,75,79,34,61,74,80,79,83,63,45,94,79,37,65,68,29,86,75,21,74,66,79,75,79,79,67,67,91,87,70,25,97,55,78,75,32,17
"COG0110",56,30,29,26,36,49,28,31,27,38,48,24,28,24,40,26,36,32,22,22,23,55,28,41,38,22,40,33,38,21,27,16,49,22,38,29,27,35,27,26,24,46,35,43,31,27,25,18,35,27,36,28,23,19,35,48,30,56,20,22
"COG0111",131,180,189,208,159,200,152,168,190,182,190,183,178,174,82,155,194,196,165,165,193,156,82,216,178,105,205,144,169,184,174,171,204,184,160,84,242,76,57,184,182,161,225,140,195,187,168,222,156,149,168,149,187,69,215,201,168,216,137,117
"COG0112",67,95,83,98,107,111,126,72,100,82,74,97,109,85,44,98,131,128,122,81,114,105,36,97,93,59,96,94,89,109,106,107,65,77,114,38,81,50,75,113,99,46,107,96,84,95,104,90,100,118,83,107,117,26,100,90,92,80,52,46
"COG0113",14,22,8,21,18,27,24,24,33,28,16,21,27,22,10,19,21,25,23,24,26,21,10,27,18,9,8,23,20,33,75,79,28,62,73,27,42,19,20,54,65,25,66,60,71,60,80,64,66,65,47,60,70,13,51,32,80,48,22,21
"COG0114",61,91,62,86,102,78,78,74,103,62,58,108,92,107,32,108,78,110,88,72,97,50,35,105,52,28,57,104,69,103,95,117,49,98,112,23,61,40,16,109,117,45,96,71,93,83,112,78,87,128,62,76,101,24,86,61,97,60,53,40
"COG0115",125,155,149,148,129,161,159,132,147,142,113,153,152,158,54,162,162,149,160,146,148,143,74,165,157,59,138,157,129,146,152,110,131,143,151,50,138,72,45,144,155,109,163,129,163,140,172,123,138,179,160,121,163,39,158,118,188,167,75,73
"COG0116",33,31,12,7,12,2,15,32,11,35,14,10,22,14,16,28,4,3,15,17,8,10,40,9,5,15,13,45,9,36,24,15,25,20,18,19,7,27,13,9,15,43,11,31,10,33,28,11,15,27,15,27,10,39,7,13,22,10,31,18
"COG0117",42,52,41,58,56,44,68,47,59,47,32,54,63,56,21,59,55,54,77,57,68,45,21,54,43,18,49,69,33,49,56,84,40,48,88,21,39,27,14,73,48,28,43,33,58,61,60,52,49,78,43,59,64,16,48,34,65,32,36,24
"COG0118",33,45,44,38,48,51,30,35,60,40,33,39,49,32,16,33,37,39,45,31,34,51,28,61,28,18,53,38,34,39,41,48,31,39,42,15,39,18,11,40,28,20,31,38,47,38,46,34,38,37,46,37,50,7,26,34,45,41,27,20
"COG0119",146,205,177,193,211,239,194,199,231,130,168,198,197,188,155,164,208,278,210,178,201,226,85,203,184,99,210,161,188,189,192,231,138,211,229,72,180,66,55,218,165,109,199,178,220,161,199,188,174,178,210,201,217,109,158,192,224,163,103,106
"COG0120",14,14,21,23,21,24,20,23,15,26,18,13,25,15,7,21,18,20,24,21,15,40,12,18,21,12,7,38,16,27,18,16,23,19,19,12,16,12,7,20,18,14,19,18,18,23,20,15,24,19,26,20,20,9,28,11,27,27,12,11
"COG0121",6,2,7,4,1,1,0,4,0,6,7,1,0,0,13,1,1,2,0,1,0,5,19,0,7,6,3,0,6,2,0,0,10,3,1,8,7,18,2,6,2,4,0,5,4,0,0,0,1,0,2,2,3,18,8,12,0,6,6,8
"COG0122",36,39,62,53,32,59,52,33,53,21,39,53,36,56,18,29,62,54,43,36,55,68,12,61,55,14,32,25,54,31,37,44,38,37,50,19,35,19,21,46,37,33,49,42,44,32,29,50,22,48,44,50,45,4,45,36,41,55,22,22
"COG0123",64,88,56,53,93,47,60,80,85,51,58,50,58,72,25,63,75,84,91,85,73,48,63,80,41,35,56,44,60,54,68,77,55,85,96,31,53,31,25,76,44,29,65,57,90,46,65,102,66,75,42,62,70,23,48,45,81,47,40,44
"COG0124",48,102,99,108,119,114,93,83,110,91,70,95,86,98,30,99,105,97,98,77,112,77,53,107,92,44,93,77,76,108,101,125,66,99,115,19,71,29,33,126,101,42,111,105,100,104,114,125,93,109,104,93,100,16,107,99,99,96,29,42
"COG0125",34,39,35,46,47,55,24,19,47,22,41,34,40,52,14,46,46,44,42,28,37,39,21,43,49,18,42,33,40,32,43,32,31,43,51,20,31,13,12,45,47,12,42,41,42,49,38,37,32,39,58,35,55,10,52,37,43,49,18,15
"COG0126",70,94,95,99,89,107,82,76,98,76,80,89,102,99,24,100,94,88,79,74,86,124,44,114,91,29,101,93,68,103,88,91,72,71,103,23,89,31,38,111,100,36,77,73,97,94,127,89,64,105,93,110,89,19,71,80,104,94,38,34
"COG0127",29,58,42,51,53,64,47,37,54,40,40,52,50,42,18,52,55,64,53,38,50,45,24,47,37,24,34,63,42,68,59,43,32,58,44,21,49,22,20,53,55,12,67,51,70,51,71,51,44,51,53,51,38,18,42,38,52,35,26,14
"COG0128",43,81,107,94,104,102,95,73,113,81,45,107,98,89,31,101,94,98,81,81,113,93,40,113,79,24,75,97,68,95,116,134,47,87,104,29,69,29,13,105,92,36,91,72,80,90,116,93,74,95,93,88,85,39,76,60,102,93,41,51
"COG0129",43,46,49,56,46,46,50,63,54,49,36,54,47,44,26,37,37,53,56,52,45,44,26,57,50,25,34,44,36,63,174,151,111,175,171,61,119,77,44,152,117,120,156,134,147,142,180,191,153,152,123,129,168,84,143,83,137,140,80,106
"COG0130",34,40,51,48,47,51,45,47,45,49,46,42,57,47,17,46,42,42,38,47,43,61,32,54,53,12,31,63,40,46,49,33,46,46,51,18,45,15,23,53,46,27,51,47,48,48,35,41,58,51,45,45,31,19,51,32,62,51,15,33
"COG0131",21,35,36,39,38,40,38,50,55,29,23,34,43,38,14,28,42,46,35,33,33,46,14,41,33,14,49,37,42,44,44,44,30,35,62,15,33,8,12,42,33,27,34,30,34,39,48,42,39,44,42,39,30,8,27,38,31,41,17,19
"COG0132",11,10,24,11,7,20,8,6,5,21,12,10,12,5,8,13,12,10,17,9,8,21,19,5,16,12,4,23,20,25,21,7,7,15,9,6,10,12,7,5,7,12,9,13,10,23,10,3,7,7,22,14,8,15,10,11,8,20,7,12
"COG0133",52,73,53,70,54,93,59,65,88,80,44,63,86,81,22,57,83,106,73,59,66,92,50,88,65,25,51,53,65,100,90,77,46,61,82,32,55,29,17,78,67,41,90,58,83,88,84,80,56,85,76,66,84,24,70,49,79,77,42,43
"COG0134",33,33,65,46,38,58,46,36,75,35,38,51,53,50,17,41,62,38,58,35,38,57,28,69,49,27,36,47,39,54,55,56,35,61,56,12,30,32,14,49,35,14,43,47,49,48,45,56,33,53,48,46,44,15,44,31,65,59,21,30
"COG0135",20,39,24,28,41,28,33,33,46,30,25,31,52,49,17,26,39,22,35,37,34,27,18,45,19,12,31,34,30,36,31,43,21,46,57,14,30,32,4,34,35,21,34,35,34,31,40,39,35,46,37,40,30,9,29,31,34,25,15,16
"COG0136",46,87,74,65,87,88,79,94,91,72,55,93,69,84,36,75,103,90,81,65,97,85,49,91,73,37,71,57,69,92,87,83,49,77,106,31,65,36,26,96,74,36,81,75,92,85,103,87,88,77,91,85,80,37,66,53,72,74,41,34
"COG0137",43,69,97,54,76,92,50,59,85,69,50,86,75,66,25,57,81,87,59,62,65,111,35,82,49,24,82,57,74,71,82,109,41,67,72,22,63,29,24,64,58,33,60,82,84,65,84,80,59,65,81,64,66,18,64,79,74,68,44,33
"COG0138",78,106,75,106,104,112,124,112,131,134,85,145,105,110,30,117,107,110,121,115,118,90,42,136,80,75,118,140,80,105,112,132,72,105,139,73,105,74,25,122,138,54,128,90,122,112,132,122,107,124,78,137,120,27,93,86,113,82,50,44
"COG0139",19,39,22,25,26,26,19,23,41,19,14,35,37,29,13,28,21,35,23,20,24,31,7,44,23,12,20,21,22,23,11,6,9,12,9,2,1,1,3,12,8,1,8,10,6,5,12,11,6,13,11,7,3,0,12,10,12,11,7,5
"COG0140",2,6,5,5,4,9,11,9,6,4,3,7,5,9,2,2,1,8,8,2,5,3,5,6,2,5,7,13,1,9,26,21,7,17,14,6,4,10,9,20,17,14,9,11,12,27,23,15,10,18,13,11,12,6,19,7,18,9,9,11
"COG0141",65,107,108,95,121,110,127,96,118,138,72,107,117,109,26,107,106,139,121,107,113,101,41,149,103,43,97,87,107,122,122,161,56,96,123,32,107,29,17,126,85,47,111,105,105,106,134,126,117,118,112,111,115,27,79,87,118,83,38,40
"COG0142",110,150,150,147,135,149,131,132,180,122,110,139,151,137,52,147,165,166,141,135,147,169,63,156,133,54,112,140,124,159,166,136,94,159,165,40,130,61,37,159,132,65,157,126,148,153,144,149,146,148,150,118,168,41,152,105,169,138,66,62
"COG0143",86,106,128,112,135,123,112,97,104,103,98,114,122,123,43,132,135,115,97,109,142,119,57,133,129,50,111,90,105,111,127,129,110,141,112,47,113,46,37,130,137,60,108,92,134,102,127,108,113,103,125,111,129,39,127,109,130,129,51,41
"COG0144",49,52,38,46,41,31,43,63,38,59,42,33,48,55,15,66,20,15,55,53,45,26,66,30,26,27,30,72,28,71,43,28,43,34,23,22,49,21,23,43,52,42,55,44,46,68,69,37,53,44,38,41,62,35,39,47,45,32,43,70
"COG0145",98,70,146,171,48,115,62,51,49,58,191,51,60,73,3,75,93,40,68,62,51,76,31,50,154,32,205,84,148,88,52,9,224,92,19,7,166,4,18,57,58,83,150,69,84,96,59,85,97,44,114,40,79,16,109,212,44,163,22,81
"COG0146",71,43,139,162,35,61,47,32,27,63,142,44,50,41,4,42,59,22,64,49,57,59,29,39,120,31,145,48,102,60,40,11,174,81,12,7,138,8,12,60,50,52,118,69,81,70,39,54,81,32,91,39,54,12,104,129,40,128,22,59
"COG0147",88,145,137,134,151,128,141,123,159,109,101,142,144,147,41,137,133,142,139,126,146,136,56,171,121,77,127,153,130,144,156,192,78,137,161,55,148,49,53,141,113,79,143,108,149,150,166,141,148,137,124,149,128,63,88,117,149,113,67,96
"COG0148",51,85,78,83,117,115,90,73,108,74,90,92,93,122,25,79,112,107,100,84,90,97,48,94,81,41,101,97,78,108,99,110,67,99,83,29,82,39,32,120,94,49,104,91,101,93,102,94,93,108,101,89,104,28,104,71,113,114,30,35
"COG0149",36,55,48,48,51,66,56,39,41,51,49,53,54,48,18,55,57,64,46,58,68,42,32,59,45,21,56,51,45,63,45,60,36,53,61,17,52,26,14,48,62,26,49,52,50,57,57,63,65,50,59,56,51,11,48,38,44,52,25,26
"COG0150",64,56,85,58,85,92,123,69,91,66,68,107,76,69,44,70,79,77,76,72,69,82,31,64,75,151,84,69,68,77,74,103,44,80,82,222,66,170,78,70,125,43,68,58,78,73,89,71,73,107,78,78,60,79,73,81,81,89,52,45
"COG0151",15,27,28,33,34,34,29,27,36,35,33,29,43,35,14,31,45,42,25,32,35,38,13,53,26,13,29,30,35,30,98,111,68,81,112,29,99,38,24,104,98,37,108,94,98,91,99,111,103,95,95,93,109,22,98,70,111,84,29,32
"COG0152",38,76,62,55,57,66,60,58,55,49,51,66,63,52,14,47,67,64,50,61,61,62,29,84,45,72,60,47,55,45,71,56,47,63,64,167,55,68,16,65,88,38,50,42,53,58,53,53,51,61,55,59,57,55,54,68,69,49,32,24
"COG0153",38,12,17,20,13,19,11,17,16,6,29,7,22,22,4,23,13,14,15,20,20,14,11,22,15,3,23,10,15,11,17,22,16,15,13,4,19,13,6,17,27,2,29,11,18,17,5,14,16,17,14,20,18,0,14,34,18,22,9,2
"COG0154",238,186,326,343,243,222,221,168,263,154,208,225,269,235,57,211,299,297,256,190,212,219,143,263,271,87,212,183,227,270,241,237,313,270,268,54,190,68,76,222,173,139,264,247,285,269,258,283,181,234,237,187,223,48,305,191,234,333,183,127
"COG0155",48,46,53,37,20,39,25,26,42,41,45,23,28,27,23,44,31,35,31,20,16,76,61,32,66,42,82,71,65,70,60,36,39,40,19,20,68,32,28,21,35,40,25,55,26,63,49,22,42,17,81,38,20,18,31,64,22,52,30,51
"COG0156",72,69,62,63,58,59,76,65,53,75,74,49,58,60,39,68,55,33,54,57,60,63,47,53,69,16,64,91,73,80,70,57,76,56,42,28,77,40,41,67,82,78,59,53,48,75,57,61,75,63,71,66,57,29,47,68,63,61,87,68
"COG0157",7,10,13,14,23,18,15,10,18,10,10,23,14,7,10,20,20,20,11,11,13,18,5,13,14,4,11,19,15,17,54,44,38,45,44,12,38,24,15,50,37,49,48,35,41,49,56,29,38,37,41,31,37,12,46,38,40,39,28,23
"COG0158",15,8,6,9,5,7,6,17,2,25,15,8,6,7,7,15,5,7,6,23,3,6,19,6,5,11,10,7,9,3,7,3,13,12,2,9,4,19,6,7,6,11,14,17,10,6,7,7,13,12,7,7,8,11,9,12,12,10,30,7
"COG0159",38,41,38,42,46,57,47,53,52,35,37,58,43,49,11,30,53,64,39,43,40,37,23,69,44,16,37,51,42,47,21,22,17,23,22,8,7,3,4,18,12,7,17,18,20,28,19,17,11,21,10,13,19,4,12,15,15,13,2,3
"COG0160",49,37,69,54,49,58,50,74,34,47,95,55,31,68,18,47,47,43,32,62,69,54,59,26,105,26,84,42,83,26,38,37,72,35,42,36,90,27,31,53,72,64,63,46,56,29,24,43,53,62,60,52,54,71,89,94,67,99,54,49
"COG0161",130,109,145,131,132,115,80,107,123,175,140,106,115,100,47,125,92,120,113,129,125,126,49,123,162,45,133,108,154,125,120,113,113,114,120,45,138,47,30,92,113,132,127,139,121,113,136,136,132,120,149,107,110,55,136,131,139,163,50,60
"COG0162",71,86,87,91,103,110,101,73,112,100,82,93,86,99,25,91,93,90,78,92,108,97,37,100,74,31,95,82,71,83,110,95,86,75,112,37,84,38,23,96,72,36,102,82,88,93,83,78,84,92,100,94,101,25,100,80,94,81,38,41
"COG0163",20,9,8,13,6,12,6,7,1,12,25,7,3,12,4,13,11,10,6,10,6,28,8,0,15,6,14,12,20,3,7,0,23,9,0,8,19,11,2,7,11,14,18,8,9,10,1,5,8,1,24,5,8,6,18,17,3,19,10,9
"COG0164",32,45,40,46,34,47,58,33,51,35,28,45,57,51,16,51,43,52,46,46,42,58,19,52,55,17,48,28,39,44,53,50,39,42,55,12,43,16,15,60,68,14,46,43,50,45,51,55,39,46,44,44,47,12,65,33,45,54,20,21
"COG0165",60,97,105,90,87,128,81,73,87,72,66,97,92,81,33,62,92,101,99,67,108,80,37,120,97,38,95,84,91,95,93,86,48,104,97,28,73,31,25,95,54,48,74,81,76,83,85,84,65,92,82,76,91,20,98,65,83,107,32,37
"COG0166",64,93,84,86,85,107,82,81,113,86,80,70,107,85,32,83,96,77,98,96,95,90,42,107,75,34,77,97,62,98,110,108,63,89,113,19,80,32,31,111,93,49,75,90,96,95,122,87,69,115,82,95,88,36,77,86,95,88,43,39
"COG0167",55,62,90,71,92,86,71,80,72,88,91,83,94,90,51,90,84,80,94,107,81,88,41,86,78,40,93,91,78,87,78,86,56,82,104,27,89,20,30,90,83,46,90,63,99,76,86,82,76,89,81,95,92,30,85,76,116,88,39,41
"COG0168",75,123,88,115,139,119,134,129,180,120,71,140,142,129,50,113,106,123,137,124,136,88,62,157,113,67,106,105,86,122,138,151,91,135,156,37,94,90,35,126,122,81,92,88,94,105,151,133,103,143,79,100,126,40,111,86,149,100,47,59
"COG0169",44,68,76,61,70,70,56,42,76,48,41,59,62,82,27,49,75,68,70,54,55,76,28,71,59,29,54,80,49,57,71,73,50,75,68,30,50,38,22,66,54,22,62,47,66,77,78,55,58,74,44,53,49,20,53,34,78,59,33,44
"COG0170",12,21,7,7,10,7,4,1,7,0,20,16,3,6,0,9,3,6,8,1,5,11,1,6,15,5,25,20,10,8,1,4,0,4,1,1,2,0,0,2,5,0,0,2,4,5,6,2,1,1,2,2,1,0,4,12,1,4,0,0
"COG0171",50,96,68,77,84,86,92,59,80,58,57,101,74,86,129,82,88,79,89,63,97,58,77,68,60,120,64,73,69,94,101,112,73,104,80,198,53,102,135,89,97,60,97,68,78,91,88,92,71,72,60,102,79,79,69,61,68,63,72,79
"COG0172",53,106,108,84,88,126,86,75,93,101,82,74,93,85,37,103,101,92,105,96,108,124,45,126,85,32,77,77,75,90,96,98,71,73,100,35,71,34,36,87,97,45,95,79,107,79,110,85,82,106,95,104,111,21,78,80,103,66,47,43
"COG0173",22,40,28,35,31,42,37,39,52,40,32,49,40,47,12,38,46,40,56,40,42,18,21,43,33,17,39,37,32,35,136,156,80,132,122,41,94,39,30,140,127,66,119,111,125,119,171,125,121,129,93,127,108,30,106,127,135,67,57,45
"COG0174",143,198,243,198,203,256,225,199,214,259,211,216,205,221,91,191,209,228,199,258,220,242,73,172,262,105,209,124,261,223,205,243,140,184,266,117,238,79,56,203,215,150,197,170,247,151,205,238,197,186,249,177,219,142,237,213,211,243,114,89
"COG0175",55,20,39,21,14,33,21,40,28,24,27,19,25,20,92,20,38,23,27,17,24,46,91,26,53,64,46,44,41,23,30,18,39,21,12,67,48,79,103,17,18,51,29,35,14,27,43,27,30,32,49,28,17,55,26,33,29,41,46,81
"COG0176",49,138,62,45,57,72,79,40,49,52,51,91,52,41,287,33,46,69,74,40,34,48,34,48,33,294,39,54,30,81,67,77,41,54,52,424,33,310,296,50,135,68,46,68,56,46,62,119,47,51,39,68,51,431,38,29,66,45,60,82
"COG0177",37,40,67,47,52,69,48,48,62,60,38,69,54,48,30,51,62,50,59,52,65,67,17,45,40,35,37,38,43,42,42,53,26,50,61,15,41,25,27,53,52,21,71,50,66,58,37,44,39,60,48,52,53,14,63,40,54,43,33,24
"COG0178",142,239,191,207,264,254,221,206,231,227,174,215,220,234,81,210,212,280,220,201,248,147,105,229,193,83,178,211,192,220,234,232,168,258,259,54,202,93,70,272,222,107,236,204,215,210,218,203,204,233,164,245,241,57,231,183,242,180,122,84
"COG0179",87,52,107,111,65,105,67,71,83,68,85,90,86,73,36,72,76,93,61,99,75,121,47,87,95,35,68,57,70,69,65,66,99,89,71,26,90,34,24,81,79,63,75,63,74,82,56,73,80,62,85,79,80,25,102,44,72,108,49,46
"COG0180",52,64,73,72,80,101,88,67,76,63,80,87,90,106,30,82,90,57,88,87,93,110,51,104,79,44,78,83,91,72,72,81,74,70,78,23,62,39,23,83,90,33,91,79,74,84,82,89,77,87,90,76,67,40,89,65,89,72,29,40
"COG0181",46,70,47,57,75,69,62,62,101,64,41,58,79,65,15,87,75,66,79,81,88,70,30,87,46,23,46,72,35,75,79,82,33,67,89,22,46,26,24,73,63,27,67,48,68,56,86,74,60,75,64,58,65,19,36,53,83,50,26,23
"COG0182",19,35,58,31,37,52,26,25,32,11,45,35,17,33,11,32,41,42,28,14,28,62,15,28,52,18,53,13,42,28,20,46,24,28,46,10,34,7,1,32,30,7,42,24,33,29,35,35,16,22,46,25,45,9,43,45,36,54,15,3
"COG0183",241,147,206,268,203,222,161,161,172,241,275,184,200,216,109,198,207,263,192,233,205,257,200,204,220,74,220,151,218,162,172,181,246,175,171,107,257,115,115,192,222,361,222,166,217,206,171,185,224,172,217,187,236,158,254,268,195,256,204,228
"COG0184",12,18,22,26,16,34,14,13,19,21,20,12,17,21,6,18,22,21,25,16,15,29,18,35,21,10,15,16,14,22,18,18,19,15,16,5,14,4,7,26,19,15,24,36,24,14,19,23,24,22,23,21,22,7,21,20,16,19,12,6
"COG0185",14,15,21,20,16,23,22,14,22,18,28,25,13,22,11,29,38,21,20,27,17,21,12,17,27,9,18,25,14,22,25,16,10,14,22,8,16,6,7,30,21,13,22,28,19,16,23,17,12,17,13,14,30,4,24,24,15,21,7,9
"COG0186",20,16,13,23,18,22,18,13,25,17,13,19,18,14,5,16,24,16,22,21,18,23,11,22,13,6,8,18,21,19,17,17,13,20,24,6,9,11,6,14,21,9,19,20,27,22,15,18,16,21,13,21,17,1,20,13,22,15,7,4
"COG0187",188,244,176,203,269,209,279,201,288,267,174,252,255,234,94,227,258,227,205,249,305,164,143,302,195,107,194,181,201,197,259,282,201,232,249,91,185,134,89,290,235,148,211,194,237,219,234,235,329,249,169,259,238,88,198,215,296,149,126,139
"COG0188",222,284,157,232,256,201,348,242,283,248,222,247,320,270,120,268,251,246,279,281,315,174,176,321,227,138,178,296,213,316,322,336,221,265,311,109,232,123,88,329,279,159,242,228,214,280,261,234,342,314,207,319,285,85,210,212,307,188,133,142
"COG0189",79,90,71,73,57,101,96,101,65,58,48,55,77,73,148,69,77,86,69,63,55,79,164,67,62,122,28,76,69,82,65,89,56,82,87,138,41,104,189,77,65,111,61,85,62,63,82,86,63,74,77,84,65,95,53,41,81,58,109,137
"COG0190",55,63,71,62,66,81,77,60,69,77,52,85,81,69,25,62,71,105,64,59,75,95,26,75,75,21,54,64,64,68,88,84,42,67,79,25,68,31,27,85,50,21,72,66,64,58,52,62,56,67,91,69,73,28,77,71,75,83,38,25
"COG0191",7,29,13,26,20,8,24,36,28,40,30,20,18,17,10,28,13,21,44,30,17,11,18,28,15,14,24,16,15,54,32,29,19,24,29,13,17,7,10,23,19,28,23,25,26,28,46,33,26,37,11,27,25,13,14,18,25,15,12,16
"COG0192",70,86,80,109,101,111,109,83,118,79,65,82,104,86,46,93,121,99,88,82,91,108,41,107,89,38,70,73,85,92,84,96,71,83,96,47,70,26,28,98,96,35,100,89,88,76,108,90,79,105,92,99,90,16,99,71,107,82,46,33
"COG0193",31,44,38,37,42,41,37,35,56,36,30,42,51,39,14,48,45,39,48,57,46,32,10,54,23,21,30,35,28,30,34,37,23,42,61,13,26,16,15,39,34,34,39,34,45,46,41,43,34,43,31,38,42,9,32,38,57,20,26,14
"COG0194",34,37,33,33,38,35,35,50,53,40,29,33,34,44,22,31,25,34,41,38,42,28,37,49,32,31,37,41,41,29,43,48,22,44,42,13,50,17,16,46,35,23,39,39,47,40,47,38,42,48,24,44,38,9,31,30,53,27,26,15
"COG0195",55,114,97,86,123,107,109,113,149,107,91,126,130,94,27,76,114,113,121,104,108,77,32,110,72,45,103,83,81,104,123,137,69,121,134,27,90,24,27,87,92,47,114,78,108,92,111,105,88,120,83,110,105,33,81,117,108,91,27,42
"COG0196",36,53,54,48,69,62,53,64,88,69,50,61,69,66,18,62,56,50,59,66,73,36,21,64,47,30,55,50,48,50,68,88,43,59,75,15,41,27,22,75,62,32,48,49,57,59,77,69,60,78,45,78,66,20,39,55,65,46,30,24
"COG0197",21,33,21,30,23,41,22,26,28,31,28,33,23,26,11,36,36,47,36,34,24,50,18,37,23,15,25,30,33,37,34,34,23,26,22,11,31,14,6,30,40,12,36,36,28,26,27,34,32,28,36,37,32,10,27,20,32,20,7,11
"COG0198",21,14,19,24,22,23,7,10,22,16,12,16,16,18,6,18,12,15,20,14,21,22,10,18,19,12,11,22,16,20,18,19,12,10,10,3,17,5,8,14,16,18,15,16,23,16,27,12,16,14,18,20,20,4,16,14,24,14,4,9
"COG0199",5,21,17,13,16,18,19,18,23,29,8,16,25,19,3,21,28,19,28,21,20,8,16,26,5,8,13,15,14,23,14,25,12,16,24,4,11,8,10,21,23,5,13,11,18,26,20,21,24,19,14,20,19,7,10,11,19,8,4,3
"COG0200",25,27,26,26,35,41,36,22,35,23,22,32,24,29,8,29,40,26,35,26,29,39,18,30,22,17,31,34,24,34,33,37,29,39,33,5,31,9,6,26,19,22,22,34,33,39,36,35,23,42,34,33,39,11,28,36,28,27,5,14
"COG0201",86,80,87,98,118,109,108,63,115,72,79,95,93,92,35,118,85,119,91,103,100,91,62,116,90,44,77,88,73,105,88,98,77,66,130,32,104,40,25,114,106,48,95,90,109,107,94,90,100,105,98,107,117,39,119,78,111,100,41,26
"COG0202",54,66,82,78,78,74,92,56,73,81,82,95,82,74,35,84,82,87,84,84,86,92,49,79,58,46,72,60,49,86,92,93,64,80,70,35,66,50,31,90,81,38,66,73,93,84,73,71,92,91,75,80,95,24,63,76,80,51,34,36
"COG0203",20,23,18,25,36,17,38,22,31,35,26,30,35,22,5,23,30,26,29,25,25,16,13,31,19,12,28,23,17,28,42,33,21,36,39,10,20,11,14,32,22,12,30,19,22,35,34,39,36,30,23,30,25,5,13,23,29,24,18,18
