"","X76_SUR_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG0100",18,29,34,23,31,31,21,33,33,28,10,28,27,12,9,35,27,36,21,27,30,28,32,24,33,7,31,30,25,23,30,37,31,35,27,16,23,32,34,27,30,25,25,22,34,26,35,10,21,28,14,10,32,25,34,25,19,36,34,28
"COG0101",27,71,79,70,51,50,41,49,68,71,20,62,61,12,18,76,51,61,35,53,54,59,42,38,67,30,70,70,57,64,59,59,37,81,62,55,44,73,39,56,63,50,59,58,49,67,69,20,60,46,12,27,70,51,49,59,19,56,50,30
"COG0102",10,27,35,38,18,36,26,32,39,35,13,39,45,12,6,40,31,34,36,36,34,44,28,33,32,11,32,31,30,36,29,37,27,34,42,31,35,37,34,35,48,38,44,31,32,32,33,13,39,46,10,12,30,34,43,36,12,28,34,30
"COG0103",5,12,9,7,9,8,9,13,6,12,4,6,16,2,2,14,12,17,5,7,8,6,8,8,10,1,12,11,10,8,24,38,27,34,33,17,36,35,29,22,36,30,27,28,36,25,35,9,29,21,9,17,38,40,36,31,17,41,38,21
"COG0104",20,16,35,35,33,47,31,33,35,45,25,31,26,21,19,29,29,43,26,29,35,34,43,22,44,26,32,38,30,36,96,105,76,120,112,94,89,102,71,109,130,87,101,59,106,131,116,62,80,103,60,35,86,117,108,108,48,79,113,107
"COG0105",13,22,26,22,42,42,40,14,31,28,12,24,49,12,5,32,35,33,30,33,22,32,20,23,37,13,39,26,34,26,27,31,25,30,33,34,31,25,31,27,32,33,40,19,30,36,28,10,26,28,16,15,35,34,31,39,13,30,37,18
"COG0106",29,37,33,38,52,40,44,41,35,38,24,36,46,10,12,37,48,42,33,32,34,28,33,36,42,11,38,36,29,27,42,49,34,45,43,27,52,40,52,45,30,41,32,31,38,37,39,15,36,35,16,15,45,52,40,35,20,39,39,45
"COG0107",20,47,45,44,50,47,51,43,57,57,24,59,33,12,12,72,47,53,39,42,44,53,69,52,60,21,56,58,42,49,56,66,46,37,71,28,48,48,53,54,54,47,50,63,60,42,49,15,36,46,17,22,56,55,64,71,24,42,62,39
"COG0108",52,58,72,84,88,89,75,59,78,69,30,80,76,20,20,64,78,91,43,64,58,72,72,50,95,40,77,87,95,62,86,75,53,83,82,57,92,76,48,95,69,71,77,56,81,85,77,34,75,83,45,47,85,95,84,96,52,52,89,49
"COG0109",32,65,70,72,61,63,89,70,80,64,18,100,79,17,11,84,86,78,54,83,58,54,73,73,81,27,68,67,73,70,75,112,72,75,70,53,73,74,69,83,80,90,71,83,77,81,83,19,65,87,42,26,73,81,97,93,33,70,89,57
"COG0110",14,22,13,34,22,20,42,35,27,34,24,56,22,27,17,31,29,31,37,26,29,15,19,32,29,29,29,22,35,27,42,30,38,26,34,32,28,25,30,26,36,37,22,23,20,38,11,25,23,26,34,67,23,15,44,33,36,29,42,38
"COG0111",105,176,206,188,159,181,210,192,174,172,106,187,179,77,49,202,189,188,176,169,195,161,174,166,176,82,170,197,144,157,209,195,184,176,181,164,187,184,223,181,148,234,186,162,165,181,165,81,146,173,86,125,178,187,209,189,118,180,179,185
"COG0112",54,66,88,108,95,121,94,95,125,99,43,101,97,79,68,107,102,102,74,90,81,116,118,97,113,54,95,112,108,112,96,106,103,101,97,95,101,108,95,116,117,111,114,68,100,125,98,49,103,94,58,50,92,116,113,108,46,77,109,96
"COG0113",34,65,62,62,78,42,43,46,65,69,25,65,76,22,20,48,54,59,27,60,44,62,84,39,60,24,64,71,63,68,60,55,45,72,85,47,59,76,60,95,69,63,60,50,57,81,80,18,63,59,26,35,88,58,54,73,29,65,71,42
"COG0114",44,81,90,109,78,106,77,68,98,88,34,71,109,33,17,78,92,90,52,74,93,104,99,58,120,36,105,108,87,109,91,103,48,115,108,73,110,105,54,108,122,89,83,66,93,105,96,31,118,96,38,49,112,123,87,123,57,66,109,63
"COG0115",89,127,166,162,141,133,127,144,159,140,97,162,163,44,52,137,134,168,114,174,132,135,149,147,158,35,173,156,142,125,155,134,162,133,135,154,126,145,168,154,165,179,152,154,133,144,154,47,136,151,64,77,137,159,163,180,84,168,158,135
"COG0116",12,35,8,25,38,16,17,3,7,20,21,5,43,16,19,9,5,6,11,25,22,19,17,14,12,16,13,27,15,12,9,7,4,26,14,22,19,22,6,47,10,9,28,34,25,18,21,4,24,21,28,53,23,21,3,5,43,24,19,10
"COG0117",32,52,89,62,50,72,52,36,73,65,26,47,67,16,15,48,75,71,37,58,56,56,64,23,67,19,62,72,72,57,19,17,8,16,20,28,14,21,17,22,29,23,19,16,19,16,16,5,14,22,16,11,20,30,25,25,9,14,18,8
"COG0118",24,31,56,38,42,31,42,41,43,37,16,48,46,10,16,46,50,52,31,44,50,29,42,25,54,14,42,48,35,38,42,57,32,38,35,35,45,37,32,47,42,49,43,36,32,38,57,13,31,30,15,28,47,36,49,39,19,35,40,30
"COG0119",99,226,210,209,176,188,189,201,212,194,86,245,185,60,139,236,211,208,182,169,160,189,237,169,212,143,199,211,183,205,179,256,196,211,222,178,172,213,217,197,211,169,204,136,176,228,204,120,173,195,60,129,188,211,198,199,142,150,197,171
"COG0120",2,25,14,20,18,25,23,18,20,19,11,23,18,5,9,21,18,18,21,33,10,24,24,28,18,6,12,27,22,16,19,14,24,12,29,18,20,27,25,28,14,13,22,42,23,23,21,2,26,18,12,25,21,27,13,26,13,23,23,28
"COG0121",4,6,1,3,1,3,4,3,0,1,4,2,0,4,9,2,7,1,7,3,10,2,1,6,0,5,2,0,1,4,1,2,2,3,1,0,1,0,5,1,0,1,2,3,2,2,1,2,2,1,17,12,2,0,1,3,27,1,2,6
"COG0122",49,27,53,40,30,42,41,53,44,32,24,67,34,13,10,39,34,52,35,37,60,31,43,61,51,16,35,50,48,38,57,57,54,41,49,31,39,47,49,35,46,51,42,23,26,43,45,18,46,35,29,39,33,38,77,53,17,34,36,55
"COG0123",21,82,76,63,72,73,48,50,73,67,29,48,72,14,24,68,59,61,39,76,59,66,65,60,65,33,54,87,73,54,50,72,51,76,82,52,66,76,47,62,76,68,55,42,64,62,72,21,76,68,57,66,48,58,68,81,75,72,67,40
"COG0124",40,71,103,125,98,76,85,90,79,110,38,121,102,25,25,127,98,138,72,107,92,91,104,80,120,38,112,121,89,93,76,128,117,103,104,81,103,104,86,113,95,100,92,77,89,108,111,45,104,105,43,37,133,107,130,136,31,82,90,72
"COG0125",20,21,50,39,43,47,54,41,45,45,11,52,47,18,12,51,60,36,38,27,37,33,27,30,41,4,32,52,39,42,50,26,35,35,51,19,51,43,49,37,34,48,51,30,38,40,48,17,41,73,12,23,52,36,37,40,17,33,35,36
"COG0126",43,74,109,104,100,79,79,76,111,96,37,106,98,17,29,90,90,102,77,66,77,81,101,104,85,36,89,91,74,84,90,93,75,89,89,89,91,91,82,96,97,82,105,86,106,85,83,36,93,108,32,34,113,112,105,85,28,80,105,71
"COG0127",20,30,68,58,55,46,45,46,46,43,18,66,62,18,18,47,43,56,32,37,44,49,57,27,47,20,58,52,51,48,46,47,33,73,40,45,51,61,38,72,40,39,70,36,52,46,62,19,42,61,14,18,63,48,61,51,17,33,54,33
"COG0128",58,72,106,120,94,89,89,82,109,99,37,114,99,28,30,116,112,111,54,99,83,77,85,82,101,38,109,87,75,83,90,97,83,89,111,72,106,104,102,108,97,102,95,89,79,86,76,33,104,90,28,52,91,112,94,104,80,93,97,69
"COG0129",149,159,135,143,137,187,137,136,167,178,124,142,142,62,55,139,155,145,110,134,120,153,186,120,147,51,152,155,115,143,154,179,139,167,180,140,143,160,131,146,144,146,149,139,168,165,146,64,121,129,100,153,135,169,151,149,141,145,140,136
"COG0130",27,42,39,46,39,43,39,47,20,55,24,53,44,30,26,49,41,48,41,36,34,35,45,46,32,16,29,47,45,36,47,42,44,33,55,58,41,42,38,52,41,56,53,38,36,50,38,12,42,47,19,28,48,42,60,52,29,38,38,55
"COG0131",18,46,33,36,56,46,24,39,33,49,23,37,37,15,13,44,38,39,26,28,23,30,49,39,25,12,44,45,22,26,44,49,32,43,50,41,41,43,33,58,40,38,41,23,56,27,30,15,35,43,18,25,47,63,40,39,23,33,28,33
"COG0132",8,10,5,14,21,19,20,20,5,9,9,17,14,4,6,21,5,6,13,2,9,11,5,18,4,4,10,18,9,10,17,8,14,11,8,9,8,12,19,21,7,12,11,19,18,10,10,1,12,7,12,8,10,18,14,3,21,1,8,17
"COG0133",48,54,62,73,74,79,58,67,57,81,40,88,73,21,15,69,73,94,49,68,64,60,96,67,86,20,72,105,64,58,95,95,63,80,97,46,70,86,76,97,76,62,81,77,91,74,67,18,58,71,29,30,82,80,94,78,82,81,61,78
"COG0134",20,47,50,43,53,35,46,44,52,64,19,72,56,15,11,45,44,55,38,37,39,43,42,42,53,14,43,40,34,40,48,48,53,54,62,48,46,53,47,61,36,36,52,46,60,41,56,16,47,47,28,24,52,53,69,50,37,28,50,47
"COG0135",16,30,49,34,46,30,29,29,36,50,19,22,27,15,14,28,33,43,26,35,25,31,31,19,48,15,32,27,32,38,28,39,30,37,54,45,36,40,23,46,27,32,34,37,38,30,38,9,28,29,33,19,39,50,33,44,30,29,33,32
"COG0136",41,63,81,87,86,87,54,75,82,75,28,80,97,38,17,93,82,106,59,70,63,75,83,86,92,27,74,97,69,89,64,90,72,84,88,86,84,92,84,102,100,75,94,73,87,94,75,26,72,78,38,45,89,92,92,71,32,71,81,68
"COG0137",19,19,26,26,29,28,20,25,24,30,4,27,23,7,6,29,25,29,18,22,18,19,21,20,39,9,26,38,20,21,65,87,73,81,106,63,62,74,79,74,69,61,73,62,87,63,83,21,68,66,26,38,68,92,89,70,35,77,70,68
"COG0138",66,103,142,157,128,103,104,81,101,108,43,84,104,28,30,111,134,105,99,141,94,110,109,56,129,36,122,123,117,134,112,123,78,129,134,114,115,124,84,105,114,123,137,144,105,124,123,35,120,117,80,52,119,123,126,129,31,98,129,86
"COG0139",10,22,36,28,35,19,31,31,25,41,13,30,27,9,8,30,28,27,20,26,23,29,24,22,35,5,22,42,20,29,31,28,20,33,31,22,24,29,26,37,20,22,25,16,27,26,23,8,23,25,9,16,31,30,33,21,14,13,22,22
"COG0140",13,10,11,21,28,9,9,8,14,21,2,12,29,7,6,12,10,11,7,19,14,12,25,12,13,3,13,22,11,9,11,16,10,18,18,16,28,20,16,29,10,16,23,19,8,21,17,6,25,13,9,8,13,19,14,13,16,18,9,14
"COG0141",70,87,111,115,73,110,73,97,101,126,59,116,84,26,20,107,116,123,57,98,69,99,140,101,121,39,111,117,81,90,103,108,92,129,155,104,80,111,93,119,123,95,95,112,114,104,131,27,85,90,39,51,113,128,94,124,52,100,107,85
"COG0142",81,123,176,170,137,138,141,135,169,140,59,175,160,51,32,162,182,159,112,144,121,138,144,116,154,38,128,145,151,129,151,154,165,165,133,156,142,147,150,155,142,158,131,136,135,165,175,30,151,173,61,60,132,156,171,168,69,149,182,116
"COG0143",79,93,127,124,111,86,111,130,121,132,49,114,115,34,40,117,118,129,103,117,92,104,104,130,115,39,107,117,109,138,90,124,125,122,102,142,114,115,137,141,115,115,128,101,116,116,104,45,119,127,40,71,124,140,117,130,73,128,103,123
"COG0144",57,57,55,47,84,75,41,36,18,40,52,27,68,30,22,56,52,29,41,68,65,38,40,35,30,23,41,72,48,50,40,17,37,63,33,61,50,58,29,59,36,39,40,64,54,37,45,9,47,51,35,61,44,62,33,27,48,87,24,34
"COG0145",58,56,66,58,54,105,132,176,15,58,56,110,44,14,43,77,78,48,194,58,94,60,51,116,8,8,44,41,77,33,185,37,174,42,40,89,51,60,178,48,63,152,37,68,64,56,65,11,56,58,3,71,39,51,89,25,26,103,41,171
"COG0146",49,39,68,38,49,92,105,124,10,46,56,75,36,12,25,59,62,30,154,44,80,51,52,117,9,5,51,42,56,47,137,26,132,28,41,62,40,41,139,39,33,123,36,48,44,45,72,10,48,40,4,49,35,50,69,20,18,48,33,152
"COG0147",35,43,53,57,57,47,43,35,50,61,23,51,53,18,16,52,48,39,28,57,42,44,45,40,65,16,47,54,42,46,100,124,105,173,195,142,141,185,120,164,152,123,152,109,197,148,147,42,144,120,55,88,174,163,142,156,67,108,149,128
"COG0148",39,83,82,102,91,94,89,103,87,98,38,128,96,14,20,113,107,109,88,88,103,107,105,80,100,26,92,104,97,95,82,101,97,100,99,73,95,85,89,91,105,96,105,71,94,101,91,30,78,97,49,44,119,108,101,93,37,61,122,102
"COG0149",24,50,49,61,47,48,54,50,63,54,22,57,55,11,12,58,47,61,30,52,48,46,44,28,59,18,55,69,50,46,48,55,41,47,63,53,42,45,43,49,51,55,53,37,40,48,57,12,49,59,22,29,53,55,57,61,27,44,60,43
"COG0150",51,72,74,102,53,72,62,93,82,71,39,73,87,81,136,75,72,87,53,59,68,91,72,78,77,64,110,105,82,131,81,67,74,81,84,85,80,86,72,80,83,83,86,62,83,90,80,28,91,94,170,33,99,83,91,83,35,66,75,65
"COG0151",40,98,98,106,75,85,87,116,91,116,43,108,95,29,31,110,111,113,72,83,84,97,90,83,116,38,81,100,81,104,96,103,89,96,99,92,98,96,92,110,102,92,104,113,110,104,81,33,95,99,32,50,116,97,104,111,39,86,118,86
"COG0152",20,59,53,64,48,65,43,73,64,48,30,68,47,15,16,67,45,76,63,40,61,62,74,52,66,24,68,58,65,94,61,68,57,56,48,55,54,60,53,59,62,68,52,48,59,53,56,65,63,62,79,42,57,43,50,55,28,52,64,51
"COG0153",10,24,17,18,10,21,17,14,14,18,2,14,10,6,4,17,19,27,29,17,20,13,11,21,14,6,17,13,19,21,14,14,15,14,20,14,11,13,15,7,15,17,20,9,19,12,12,2,10,21,13,1,16,12,13,19,0,21,17,22
"COG0154",150,182,228,248,204,261,278,309,167,271,148,225,216,87,78,254,237,233,222,164,238,197,253,245,230,61,229,241,217,176,306,282,330,237,294,180,200,274,344,266,271,318,221,143,239,253,220,66,205,220,90,269,226,251,256,239,218,187,236,323
"COG0155",36,26,18,25,58,51,59,57,17,27,46,35,54,28,32,30,30,17,52,18,44,22,27,54,18,24,30,56,30,25,45,29,43,52,32,33,32,36,56,75,14,32,58,38,51,18,34,5,33,25,32,82,38,59,29,2,55,28,27,64
"COG0156",63,70,55,62,69,61,80,58,60,74,58,60,62,51,40,59,61,50,74,63,57,68,72,76,40,36,54,60,78,65,23,10,17,16,21,36,21,18,17,20,21,31,26,28,30,20,15,3,32,21,14,20,23,23,21,14,19,18,36,29
"COG0157",26,35,41,49,47,37,46,29,36,46,25,62,52,10,24,39,53,54,39,47,28,53,35,40,46,20,43,45,40,46,50,61,42,72,43,34,58,43,43,55,42,32,46,51,48,44,39,14,36,53,21,19,54,44,30,39,25,40,41,31
"COG0158",3,17,10,5,11,15,12,7,2,8,8,8,5,14,14,9,10,10,8,23,11,10,4,14,1,6,12,6,15,11,12,4,4,4,9,25,2,5,3,8,5,7,8,25,5,6,2,1,8,6,14,17,5,7,6,4,0,17,9,8
"COG0159",24,45,55,47,51,45,44,35,40,61,29,62,39,15,10,58,38,50,28,48,48,46,52,41,57,10,39,52,37,33,47,49,51,48,68,36,50,54,50,52,63,47,55,52,45,57,48,18,44,41,12,18,44,58,58,53,53,39,47,25
"COG0160",60,65,62,52,28,47,55,96,59,22,50,58,25,32,28,59,40,64,84,49,58,52,36,76,37,29,56,26,55,64,50,48,88,47,31,70,69,27,56,21,47,66,53,44,34,53,40,32,67,73,26,58,33,33,60,71,132,46,56,61
"COG0161",44,103,120,107,118,133,132,163,83,138,53,127,113,47,48,132,120,118,130,142,92,123,117,126,108,60,101,135,92,104,125,138,151,145,96,100,113,119,147,112,112,128,121,146,128,138,109,40,126,86,41,121,107,126,130,110,164,137,152,146
"COG0162",43,94,103,101,93,84,82,107,120,90,28,81,84,23,28,110,83,98,66,79,66,94,98,80,112,30,83,99,76,96,76,79,84,91,99,84,92,82,76,97,72,86,88,88,81,96,76,32,98,77,30,54,103,105,86,104,52,80,106,76
"COG0163",1,5,5,2,0,13,20,22,1,0,5,18,3,5,8,16,5,9,20,7,11,7,4,18,1,6,5,4,3,5,14,11,13,6,0,0,14,3,22,5,9,14,8,10,8,1,12,3,10,9,15,10,5,0,17,6,17,8,1,11
"COG0164",14,38,47,47,49,48,43,52,86,32,14,49,48,13,15,51,55,70,41,42,42,49,46,31,42,17,50,52,59,39,47,57,45,46,53,42,62,42,49,44,44,27,49,49,56,40,51,23,43,53,17,15,63,42,40,51,10,34,49,42
"COG0165",58,72,99,107,76,56,65,84,92,106,29,101,82,21,25,90,62,88,71,79,52,82,91,89,91,36,99,79,80,70,78,84,122,90,113,63,81,99,104,76,80,65,88,67,89,69,92,28,85,78,40,55,108,99,106,75,44,64,66,82
"COG0166",52,77,98,94,92,84,72,76,87,105,52,108,98,32,28,95,90,86,71,84,79,89,67,77,88,26,93,96,86,92,98,81,75,101,101,100,107,103,82,116,102,90,86,84,116,95,99,30,99,103,39,54,100,110,106,82,76,78,85,58
"COG0167",47,74,87,94,85,75,56,103,95,90,38,88,74,24,76,75,112,85,88,88,71,66,60,74,77,54,65,78,75,87,73,86,83,92,98,88,84,104,79,106,86,84,79,121,72,86,81,21,73,87,20,53,94,92,96,86,68,84,97,61
"COG0168",53,115,118,129,120,93,118,100,145,117,46,125,109,40,46,135,120,144,90,124,91,124,120,81,149,40,128,143,108,127,96,101,100,127,158,102,132,119,117,107,144,131,132,111,121,128,140,35,126,164,59,95,129,142,127,143,29,115,129,88
"COG0169",33,50,65,67,62,60,64,46,88,62,17,75,51,16,18,64,65,78,39,48,54,62,77,58,82,20,65,70,53,59,54,68,67,64,66,61,69,60,60,77,78,74,57,63,58,71,75,28,73,73,27,29,70,78,73,56,19,48,73,57
"COG0170",0,1,9,8,11,8,3,12,2,6,0,3,19,4,0,15,12,7,20,0,8,6,1,8,12,1,4,6,3,6,2,4,2,3,1,2,3,3,3,6,1,4,4,0,8,1,2,1,3,3,0,0,6,5,2,0,0,1,3,5
"COG0171",90,62,67,107,86,93,69,61,91,74,91,79,101,140,107,105,87,89,66,64,87,95,77,72,97,113,103,83,93,118,103,102,80,118,75,66,84,112,82,79,63,86,75,44,109,99,87,291,101,85,109,58,94,95,109,78,76,62,92,70
"COG0172",43,77,101,80,91,69,77,78,121,93,37,100,106,26,32,101,113,104,63,80,76,88,104,94,118,29,110,110,108,89,85,105,103,97,98,112,104,96,74,119,94,99,97,102,101,99,82,43,76,106,36,45,93,102,113,116,48,92,106,72
"COG0173",49,109,114,149,137,97,85,93,136,120,48,112,143,33,29,138,128,130,91,124,83,139,142,86,143,33,143,158,111,112,103,121,89,115,152,125,148,128,89,148,142,112,141,110,144,153,101,46,124,134,37,69,138,147,94,126,59,134,129,89
"COG0174",78,187,206,199,167,218,193,261,189,208,89,269,206,55,58,225,236,242,193,265,164,195,251,208,235,103,228,228,169,189,246,252,244,200,216,182,230,207,264,188,252,235,175,262,193,220,218,109,166,209,72,113,190,200,234,203,83,232,192,208
"COG0175",52,33,26,26,30,17,52,29,17,27,69,34,34,115,125,30,19,22,29,23,26,26,29,43,13,100,18,29,30,19,15,8,9,8,6,15,6,11,10,12,6,12,4,11,4,6,10,10,7,6,28,16,4,11,9,7,15,6,9,15
"COG0176",76,44,31,64,60,62,50,37,41,74,91,67,108,292,226,46,55,58,24,31,61,74,46,31,48,297,102,93,55,140,69,69,40,70,49,34,54,104,49,74,51,53,69,56,73,70,79,722,46,47,310,26,74,56,72,51,33,47,60,35
"COG0177",28,46,65,74,41,56,37,48,48,54,22,68,49,31,29,49,52,53,49,43,43,54,65,47,68,37,55,50,66,47,56,50,50,57,57,43,49,57,51,54,49,49,47,56,50,66,54,23,42,48,21,18,48,46,59,52,29,51,47,40
"COG0178",101,221,239,210,207,214,212,207,267,239,85,212,220,73,70,238,216,258,167,203,200,241,251,163,282,86,240,245,193,201,249,288,179,246,239,243,224,222,190,208,261,227,244,218,285,253,235,78,214,251,108,104,252,245,238,293,94,236,270,177
"COG0179",74,94,76,94,55,58,86,93,80,75,49,91,54,13,23,78,73,82,73,101,87,63,87,108,82,26,63,60,63,59,104,87,90,75,91,100,69,68,83,57,74,88,76,90,56,60,76,27,77,86,49,55,74,77,88,79,27,113,72,107
"COG0180",38,70,95,87,78,75,68,76,102,89,28,89,94,25,20,85,83,72,75,56,63,68,75,68,77,43,84,86,84,63,79,85,61,76,95,75,90,84,80,75,102,81,99,82,81,85,96,20,77,95,36,42,74,74,93,90,38,65,78,65
"COG0181",28,77,80,88,84,57,41,43,56,103,18,68,69,21,18,51,71,55,26,68,47,70,88,60,67,20,61,91,94,57,13,21,9,22,31,27,20,26,14,32,27,21,28,26,26,18,19,4,21,24,6,13,23,27,21,35,10,16,31,18
"COG0182",3,28,33,25,18,30,28,55,29,19,8,56,24,3,6,43,44,28,38,8,30,32,30,49,44,12,34,31,28,34,55,38,51,30,32,8,32,25,36,25,33,44,35,22,47,28,34,12,24,31,11,16,29,22,59,38,25,9,32,38
"COG0183",218,180,205,182,153,214,222,218,146,172,269,256,188,118,193,202,206,230,263,213,249,173,199,247,149,108,211,165,187,215,244,215,235,129,190,206,204,145,196,137,188,219,184,228,157,193,166,65,214,194,123,376,176,169,256,235,266,211,190,260
"COG0184",7,20,26,14,17,31,19,14,15,23,12,21,15,4,7,23,24,19,27,21,16,26,21,16,23,7,21,15,14,19,23,18,40,20,32,31,21,15,24,18,29,13,19,18,19,16,18,6,24,24,7,9,27,27,22,20,9,17,16,29
"COG0185",4,23,31,14,22,21,17,23,14,17,5,22,15,9,4,24,28,19,23,13,16,18,16,18,27,9,30,27,25,18,19,26,20,20,20,19,26,15,26,19,27,21,23,20,21,15,24,12,16,23,9,9,27,31,18,18,5,19,21,11
"COG0186",6,7,26,14,16,20,15,11,26,13,7,20,19,5,2,18,11,17,12,17,18,15,20,14,16,6,21,14,21,16,15,18,17,18,23,26,21,15,25,16,22,19,22,19,20,15,22,9,21,21,4,6,14,14,19,21,6,21,19,15
"COG0187",140,244,278,224,211,228,191,205,480,247,143,205,222,91,94,216,236,247,174,250,185,296,290,171,271,113,235,200,267,293,200,213,176,242,278,305,234,220,188,209,253,235,211,233,234,267,216,88,236,223,120,154,202,218,233,284,150,240,270,159
"COG0188",187,242,330,272,300,286,220,230,482,305,130,208,289,87,84,261,277,264,187,285,233,313,323,170,302,98,276,300,293,303,225,237,191,311,288,344,295,279,204,310,279,253,300,254,300,324,294,124,285,295,141,167,293,294,255,301,164,296,283,164
"COG0189",103,76,63,87,80,63,63,73,95,70,106,70,64,231,202,59,58,68,57,59,79,97,79,82,85,152,57,83,65,94,50,72,67,64,88,62,54,83,80,74,89,74,69,58,69,83,60,166,62,57,110,94,81,105,82,70,74,59,61,80
"COG0190",34,71,81,72,57,64,47,72,84,83,38,81,67,21,14,66,79,81,63,55,67,63,82,63,57,21,59,70,58,67,75,75,79,63,79,62,82,75,67,61,97,83,72,75,66,72,68,18,59,68,16,21,60,72,82,74,38,65,75,58
"COG0191",20,31,28,32,43,35,10,11,5,42,12,3,50,15,14,14,27,25,14,32,26,35,36,10,18,15,16,32,29,26,5,7,5,14,12,11,11,9,2,14,10,3,1,11,12,14,15,1,4,8,2,6,9,16,6,4,18,14,4,8
"COG0192",49,78,94,111,85,83,80,75,96,103,39,118,92,23,36,94,117,99,64,106,69,112,111,86,98,40,103,108,95,89,78,96,83,102,95,75,108,74,78,85,113,100,101,81,95,89,87,55,90,92,39,49,89,99,110,104,56,91,94,87
"COG0193",19,31,54,53,50,43,25,30,43,46,15,22,39,11,6,36,27,40,28,50,23,29,49,26,34,14,40,42,42,42,30,37,33,44,50,40,40,38,34,38,57,49,53,39,36,51,41,18,39,42,16,19,45,40,41,47,25,31,43,25
"COG0194",26,39,44,42,41,24,38,29,45,51,18,35,47,13,12,33,36,45,28,38,38,50,37,32,34,18,44,44,43,40,36,43,27,43,51,50,43,43,40,43,45,34,34,40,34,39,40,29,31,52,19,18,42,48,46,45,21,41,35,18
"COG0195",49,101,99,119,126,114,83,73,119,114,64,93,118,26,21,94,109,126,65,99,74,102,127,90,119,39,128,115,100,101,111,137,86,115,144,121,110,96,96,116,120,90,99,104,130,118,126,26,93,87,33,43,104,134,107,121,54,114,124,70
"COG0196",30,44,69,73,56,47,64,59,75,71,34,54,63,23,22,72,59,65,43,41,59,68,54,48,63,15,55,72,60,60,55,60,58,83,78,56,75,70,49,71,53,71,65,58,67,64,69,22,67,58,24,30,68,55,68,80,25,48,70,38
"COG0197",13,35,37,34,35,38,30,38,24,30,16,38,24,9,7,23,31,34,25,26,29,32,44,30,34,13,27,31,33,36,26,37,24,37,39,25,31,21,34,36,28,30,28,23,31,28,40,20,25,38,9,16,29,30,28,36,20,31,36,22
"COG0198",5,10,13,14,15,21,15,26,17,18,3,29,19,7,4,20,26,18,16,11,19,21,19,17,10,7,19,12,9,17,13,19,18,25,18,23,18,22,15,19,24,19,16,26,19,19,18,6,23,14,6,8,22,16,22,21,19,13,18,17
"COG0199",8,20,23,15,25,19,10,9,19,18,4,14,16,4,5,13,17,17,9,22,18,14,24,13,21,8,20,18,13,22,8,13,11,19,17,18,15,21,15,11,18,20,19,26,27,22,25,3,10,18,11,4,24,14,16,26,17,26,16,9
"COG0200",16,34,25,33,23,34,23,35,41,28,9,46,21,9,10,35,34,34,27,34,30,27,18,22,28,11,25,29,31,30,48,39,38,37,37,36,37,36,36,36,19,28,23,30,34,37,25,10,24,32,9,23,32,34,39,30,13,29,30,37
"COG0201",44,94,104,86,94,120,83,86,122,109,42,120,82,31,29,106,98,90,82,101,90,86,105,89,94,34,114,95,99,102,99,98,88,110,117,76,113,117,114,95,121,108,99,87,106,94,95,44,104,107,38,53,127,101,107,110,47,108,135,78
"COG0202",43,82,99,80,77,86,67,70,115,65,43,87,61,21,21,82,80,94,80,73,61,88,95,43,93,32,89,86,111,80,77,72,77,88,81,79,68,69,60,81,91,80,87,64,83,86,80,41,76,71,39,30,80,79,87,91,35,99,88,71
"COG0203",16,26,27,37,22,21,22,23,35,17,11,26,30,8,9,17,28,26,30,25,22,32,33,25,26,10,28,25,35,23,31,22,26,26,40,24,27,24,18,27,39,32,23,32,35,34,28,13,25,30,7,19,29,23,24,23,16,21,34,19
