"","X152_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8"
"COG0099",35,37,41,21,26,31,25,14,12,38,27,29,20,35,37,38,33,29,36,20,19,31,30,47,26,28,30,19,30,30,22,35,18,30,37,24,34,29,35,28,37,40,19,31,18,23,25,43,29,25,19,26,23,31,28,31,19,21,12,27
"COG0100",22,30,31,29,29,30,19,8,9,32,27,36,26,38,30,32,30,26,24,29,16,28,22,24,37,34,27,34,29,28,19,26,12,22,41,46,22,25,32,19,23,34,28,39,7,25,44,27,26,30,32,16,26,24,29,34,28,24,5,25
"COG0101",56,65,51,62,67,50,47,22,10,33,57,59,46,52,61,67,64,56,69,65,27,57,43,73,52,73,28,63,56,47,17,64,31,60,66,63,40,53,62,42,61,61,55,58,22,36,67,62,72,38,48,34,31,52,62,23,52,53,9,48
"COG0102",31,45,38,37,26,38,36,19,8,43,31,39,27,37,32,42,52,36,49,34,32,39,25,32,33,30,35,35,35,37,17,34,20,40,45,36,35,35,25,30,42,38,40,33,12,35,29,33,35,29,33,29,32,45,43,30,32,29,10,37
"COG0103",23,26,38,30,24,33,27,15,10,22,28,26,19,23,35,36,23,35,30,29,30,33,27,23,30,30,30,35,39,31,16,31,14,24,31,27,23,26,36,32,40,36,40,40,9,29,30,36,34,29,37,26,27,34,31,18,31,26,17,27
"COG0104",84,107,96,87,101,108,105,52,43,81,96,99,77,110,76,103,90,96,106,91,67,85,95,121,109,101,86,103,102,99,14,27,26,35,34,36,32,30,38,31,34,49,32,34,15,30,28,35,44,26,48,31,25,39,47,26,38,22,14,36
"COG0105",37,37,30,30,34,24,41,14,6,38,39,27,37,35,32,43,47,36,33,34,35,33,32,20,31,36,34,27,41,35,19,33,23,28,35,32,22,29,26,34,38,20,33,44,12,26,30,35,41,29,28,32,33,23,26,29,31,28,9,36
"COG0106",28,49,41,48,32,39,51,18,10,32,34,33,34,39,42,43,37,54,34,34,30,39,44,51,41,37,35,37,39,46,19,46,29,52,38,41,33,39,38,37,41,49,28,40,24,31,37,44,39,62,47,47,35,39,37,43,56,35,9,33
"COG0107",41,60,52,46,69,45,59,27,14,47,62,43,50,48,53,61,51,66,53,66,41,48,49,61,58,49,44,42,55,43,11,53,35,47,57,48,45,42,54,45,57,58,55,56,15,54,52,56,48,42,60,45,49,44,70,43,56,44,13,51
"COG0108",60,97,63,81,76,71,90,32,26,56,56,69,62,96,60,98,88,99,83,73,35,86,48,95,81,68,64,81,71,74,37,77,45,83,83,77,60,53,89,58,74,93,47,86,31,55,60,94,72,51,77,54,47,103,102,62,70,49,27,77
"COG0109",68,82,79,74,85,77,70,31,27,111,80,81,86,102,59,76,85,83,72,75,51,82,59,72,83,82,81,79,84,73,48,95,45,79,81,77,73,83,77,96,85,99,61,94,31,71,62,64,73,64,69,68,71,70,58,79,82,68,23,79
"COG0110",29,26,32,17,27,29,32,24,23,44,19,33,33,31,16,28,20,16,24,34,28,31,50,24,44,32,35,22,31,31,25,34,36,25,28,30,21,27,30,41,32,29,30,34,36,23,29,25,20,27,25,30,41,23,42,37,24,43,33,24
"COG0111",164,157,152,181,174,171,179,103,75,218,163,214,152,172,169,137,170,209,175,153,178,185,221,186,166,166,190,208,160,181,106,173,146,183,160,196,237,146,196,195,173,217,146,163,65,199,180,160,190,237,193,174,163,186,199,175,199,178,60,198
"COG0112",80,89,91,110,86,90,104,54,68,84,88,77,93,93,83,94,86,123,98,104,72,112,72,117,106,100,102,79,103,100,52,110,54,124,108,107,89,109,94,95,96,134,79,96,65,98,107,100,101,82,80,86,85,124,106,86,89,98,60,104
"COG0113",43,75,61,55,60,67,59,25,20,44,47,42,59,58,68,80,56,85,82,68,42,61,49,77,69,64,55,56,56,85,34,78,56,62,71,63,50,48,79,41,79,63,51,74,35,48,70,59,67,38,67,42,47,83,73,47,78,75,16,71
"COG0114",72,101,100,98,102,102,96,50,28,62,101,90,61,107,73,95,100,98,105,127,49,113,55,97,120,111,72,87,113,116,28,115,42,98,96,85,93,107,103,64,111,110,109,122,44,67,87,104,106,60,76,55,56,107,96,61,103,82,20,90
"COG0115",164,164,143,176,155,173,164,90,39,167,166,149,144,157,144,154,149,163,153,165,151,152,134,159,167,174,156,155,154,124,91,159,103,131,132,147,157,126,145,164,169,173,154,160,52,160,196,152,141,128,152,118,127,155,171,141,144,139,52,154
"COG0116",11,22,14,15,27,26,14,18,18,4,16,10,27,14,30,20,35,35,16,21,12,19,4,18,7,19,8,12,15,15,56,9,35,49,27,14,11,14,26,6,13,5,22,25,30,12,33,19,7,10,18,19,11,32,13,8,30,33,15,44
"COG0117",39,70,59,66,59,64,60,27,17,35,57,58,35,57,56,68,61,73,59,56,27,58,41,73,59,72,41,78,70,58,20,82,31,67,52,63,45,56,56,52,65,67,70,80,20,44,54,77,58,45,87,49,43,53,56,39,68,62,10,60
"COG0118",44,44,34,41,38,45,44,22,15,46,31,42,45,53,39,48,46,52,35,52,26,40,55,36,44,37,35,30,46,59,17,41,26,34,48,52,36,38,41,31,41,45,31,40,13,36,36,54,47,54,55,37,30,46,55,31,29,43,9,34
"COG0119",182,207,201,208,200,208,183,92,96,209,198,194,181,222,161,193,139,151,191,174,198,196,205,196,189,201,203,198,201,193,93,226,154,200,202,208,173,169,175,207,194,270,198,196,107,172,184,208,220,160,230,179,156,177,265,202,183,185,57,163
"COG0120",22,25,13,18,20,26,25,10,7,27,26,23,31,10,23,20,37,29,21,16,13,18,6,19,27,14,26,14,27,27,18,21,25,20,17,22,26,14,23,25,23,16,28,25,18,30,20,24,27,11,15,17,16,26,19,26,18,17,11,25
"COG0121",8,0,8,0,0,1,0,10,2,0,1,3,5,2,1,3,4,1,1,2,8,0,11,2,4,3,2,3,4,2,13,3,14,1,1,2,4,0,1,5,1,0,5,0,13,1,1,1,2,4,1,5,5,2,1,1,2,7,7,1
"COG0122",17,16,20,19,10,13,13,7,4,19,14,22,13,14,9,11,8,10,13,12,21,9,13,14,17,12,10,10,9,10,21,54,39,39,42,43,46,35,35,53,43,60,51,42,24,57,31,44,41,49,49,41,41,44,25,65,39,34,24,29
"COG0123",58,56,53,76,61,81,61,32,21,38,46,39,62,59,65,64,64,52,73,51,49,63,53,79,60,61,59,85,77,73,63,83,67,46,91,99,54,40,76,60,71,75,76,66,36,49,57,59,82,54,106,49,43,61,76,43,63,85,18,60
"COG0124",107,92,127,110,96,113,94,30,34,101,100,103,109,105,88,108,94,108,92,103,76,97,71,114,116,104,98,98,111,107,53,102,68,110,116,113,108,108,116,115,111,117,93,106,32,99,96,112,88,88,100,75,66,110,82,102,116,99,21,101
"COG0125",44,59,50,48,31,46,34,20,11,42,34,54,42,50,30,25,40,35,29,45,26,59,46,49,44,45,42,40,45,53,23,53,37,34,29,42,48,50,38,40,45,37,50,44,20,57,29,45,49,39,34,28,46,62,35,46,46,20,7,45
"COG0126",77,99,88,100,95,93,104,32,26,84,90,94,81,102,71,105,94,112,111,72,83,99,83,91,92,83,80,103,111,103,42,107,52,107,87,74,66,89,115,78,101,96,108,90,23,86,70,104,116,70,92,74,67,106,87,93,94,85,19,80
"COG0127",14,15,20,15,14,17,19,7,5,10,17,17,17,17,12,28,28,17,16,20,19,15,10,15,21,12,23,22,13,26,17,52,34,59,60,46,52,65,51,41,73,47,34,51,18,38,30,62,47,42,49,44,30,38,36,54,45,34,13,61
"COG0128",80,116,89,77,87,93,96,33,32,89,79,87,81,131,65,112,85,101,94,83,57,94,73,76,108,87,88,100,101,95,34,111,57,102,94,79,87,100,101,93,97,107,72,90,34,74,80,98,97,73,102,56,82,103,80,114,92,81,28,92
"COG0129",153,137,103,150,134,145,175,99,54,138,130,143,131,124,148,148,142,151,153,150,129,134,117,158,161,144,149,171,149,165,99,137,132,158,150,184,152,129,151,129,140,180,114,152,90,136,138,133,151,129,152,137,123,189,191,127,132,158,60,150
"COG0130",41,52,42,53,28,34,48,24,14,54,36,58,51,39,43,45,58,64,50,50,37,43,35,37,61,40,53,32,48,51,25,40,46,40,45,39,49,44,35,45,47,42,45,55,28,67,43,56,39,25,39,47,47,33,35,56,39,46,13,45
"COG0131",42,42,24,34,35,44,45,15,13,32,39,26,35,30,30,40,27,35,44,66,21,34,44,39,35,34,27,45,30,46,13,22,33,34,43,40,23,22,36,34,43,43,34,25,17,41,30,55,43,25,43,35,30,54,56,29,49,42,19,49
"COG0132",16,12,4,6,7,5,6,7,9,18,3,10,19,8,4,12,19,20,6,14,8,1,9,14,9,11,19,10,9,16,20,8,15,15,15,7,7,9,11,22,12,15,8,8,20,22,8,15,5,13,6,20,20,17,5,17,10,9,4,18
"COG0133",70,74,71,83,72,73,87,35,26,64,79,59,60,68,63,84,70,109,75,73,48,75,70,77,74,82,74,65,72,88,40,101,46,65,93,66,75,55,82,80,77,94,55,82,27,62,68,117,83,49,85,61,74,93,111,71,65,63,23,91
"COG0134",41,59,54,55,44,51,47,19,9,40,52,48,67,50,39,44,48,46,44,57,38,47,34,72,59,50,49,47,45,60,21,47,36,59,70,56,38,47,60,45,43,51,44,44,27,57,43,43,48,45,68,44,50,71,42,48,62,39,19,67
"COG0135",29,31,41,29,45,37,45,22,14,21,37,29,33,34,35,32,35,39,42,24,22,38,21,35,33,27,25,53,24,39,23,35,34,36,35,36,31,40,41,27,43,22,32,43,18,26,52,46,36,23,38,31,26,43,31,31,35,35,11,28
"COG0136",75,71,56,88,78,89,87,42,28,73,97,70,80,86,78,73,82,88,66,81,64,84,62,79,91,63,72,99,82,88,45,87,60,72,95,84,70,74,88,79,88,75,58,90,45,71,95,79,70,58,73,92,53,117,89,78,75,73,27,90
"COG0137",60,86,79,67,78,70,79,40,23,77,73,65,62,70,62,65,57,68,73,78,51,53,66,64,80,56,92,58,67,69,26,65,66,76,76,90,64,54,71,103,87,84,70,67,44,68,65,99,83,59,101,89,72,76,93,67,79,60,31,57
"COG0138",75,122,128,143,117,112,108,47,31,75,152,110,101,110,103,127,104,127,114,151,104,125,96,126,124,110,76,121,136,134,28,131,72,106,120,124,88,137,106,93,122,99,140,132,45,78,134,139,126,86,125,85,73,135,104,81,118,91,35,106
"COG0139",30,30,32,26,18,30,35,11,10,28,23,28,21,23,15,24,22,28,28,34,12,28,24,42,26,22,25,34,19,34,10,27,17,36,20,31,24,21,27,30,42,39,24,33,16,33,11,29,29,23,26,26,22,32,32,33,37,24,11,28
"COG0140",12,21,16,4,20,22,24,5,8,12,13,14,12,19,22,14,14,35,9,15,3,18,11,19,17,6,12,13,12,19,8,15,10,22,16,15,9,9,13,11,23,15,7,12,11,9,23,16,11,5,27,8,13,30,18,5,18,16,5,17
"COG0141",99,121,80,108,97,119,109,32,31,92,102,94,84,120,137,110,82,115,122,103,82,88,96,110,117,124,95,113,113,144,29,121,62,96,121,139,95,81,119,84,109,132,86,107,37,100,123,106,99,70,133,121,75,115,130,94,104,99,21,71
"COG0142",146,131,155,153,125,140,136,48,31,132,147,156,129,145,132,140,148,166,143,157,110,186,130,159,174,160,117,160,151,161,62,166,96,160,137,136,163,151,156,129,166,168,137,136,56,170,136,140,151,115,136,128,113,153,129,140,145,154,43,143
"COG0143",106,114,119,125,113,112,142,43,28,110,105,113,106,123,128,114,114,120,103,123,105,128,107,127,124,101,100,114,124,113,67,146,81,127,116,138,99,131,121,99,131,112,116,119,42,91,111,124,107,98,113,113,104,118,100,127,105,86,36,111
"COG0144",37,49,37,45,33,46,53,64,19,37,42,47,50,49,63,54,74,69,39,52,50,50,46,56,41,46,32,63,41,48,62,43,43,55,64,40,57,64,57,35,48,27,54,29,41,29,67,50,52,43,48,39,37,57,37,31,58,66,20,59
"COG0145",140,46,68,65,43,63,61,65,18,175,34,149,71,53,96,49,73,64,48,49,170,53,183,62,40,62,160,82,63,49,29,29,98,53,66,57,172,45,54,168,42,44,44,35,28,190,85,34,76,194,67,135,158,54,68,155,38,40,18,42
"COG0146",102,38,46,49,41,35,51,59,20,130,41,113,63,44,65,28,58,41,46,27,125,52,149,33,35,58,148,64,63,39,16,17,98,31,52,51,166,30,40,118,26,46,42,20,15,143,49,35,77,152,58,112,131,50,57,116,22,31,17,37
"COG0147",109,170,108,131,133,165,146,87,30,114,123,117,137,136,109,186,135,170,154,161,121,139,123,151,155,145,144,123,141,174,76,166,109,154,141,148,121,138,152,120,142,140,145,145,66,120,135,187,136,108,163,115,94,201,145,106,157,112,43,149
"COG0148",93,102,115,88,101,100,97,47,27,110,97,92,85,109,67,93,87,98,96,89,97,93,68,102,118,97,96,108,91,95,38,102,77,94,96,77,87,94,93,110,88,97,88,114,33,86,95,84,100,87,78,101,86,90,98,97,88,91,32,91
"COG0149",53,49,63,47,70,56,64,27,18,46,64,51,62,49,41,67,49,48,50,53,35,78,38,57,65,55,45,55,62,49,28,45,45,55,53,49,55,63,47,38,57,66,44,45,22,42,33,51,53,28,52,53,33,53,30,46,47,58,16,45
"COG0150",76,95,100,81,85,64,83,38,110,87,121,96,68,71,62,77,71,84,86,82,65,85,53,98,76,56,68,74,68,78,26,71,46,85,78,57,70,131,71,72,84,60,145,92,59,76,64,83,76,53,88,76,59,62,49,77,74,70,78,81
"COG0151",103,107,87,87,107,95,99,31,37,102,90,90,97,103,100,99,86,96,106,96,79,110,84,86,120,104,115,99,92,111,29,116,61,102,108,99,86,90,100,92,90,89,77,97,42,95,93,114,97,74,95,83,78,106,75,93,83,83,30,98
"COG0152",52,64,73,64,59,53,49,33,24,63,89,88,50,58,51,65,44,52,62,75,56,56,46,49,77,73,53,40,54,62,27,62,51,56,47,57,58,102,61,55,57,53,87,71,43,55,40,66,63,63,60,61,59,47,70,61,50,63,19,56
"COG0153",18,28,28,20,19,15,13,3,10,13,23,17,13,17,20,13,19,7,16,19,29,23,28,14,24,18,6,11,21,21,12,18,19,13,9,12,13,15,5,19,13,10,24,13,10,24,18,16,19,35,11,15,20,6,16,12,10,28,4,7
"COG0154",305,226,246,215,202,209,252,145,50,370,175,282,238,233,159,221,210,249,245,221,194,206,196,241,253,209,361,227,241,238,108,231,188,206,235,253,344,157,241,333,227,320,183,221,96,330,190,225,251,212,264,245,306,262,305,337,253,178,62,222
"COG0155",42,26,7,35,45,28,44,32,25,49,35,35,50,25,17,29,51,88,24,58,58,29,87,44,32,37,57,32,20,40,73,6,52,67,49,24,41,37,50,52,43,35,18,24,48,45,27,36,19,68,38,83,47,75,23,60,36,33,31,72
"COG0156",58,85,51,68,73,61,69,69,33,57,49,58,57,64,77,77,74,59,63,64,75,55,85,59,57,57,57,72,50,68,22,19,24,17,20,27,22,19,21,23,18,16,17,29,17,17,19,16,18,24,15,19,35,19,27,21,15,17,17,18
"COG0157",36,43,36,51,41,38,47,23,16,54,38,40,49,48,38,45,60,73,43,61,27,62,24,51,48,48,44,32,53,49,19,37,42,45,54,34,36,42,56,33,44,55,46,38,19,46,33,47,42,32,47,43,57,54,40,29,49,35,10,53
"COG0158",7,6,7,6,8,6,13,9,3,8,6,5,11,4,21,9,9,7,7,3,13,10,6,6,7,6,8,8,9,3,32,0,45,5,7,5,16,6,8,5,4,11,11,7,31,2,15,3,11,7,13,9,11,2,9,9,6,8,10,13
"COG0159",32,56,53,55,52,54,49,24,10,31,55,51,51,36,46,47,51,48,44,72,27,58,38,51,49,35,56,39,60,62,29,51,33,58,52,54,35,39,52,40,51,49,50,53,19,52,44,49,49,42,60,44,41,59,50,36,38,35,17,36
"COG0160",78,31,67,72,47,39,55,47,25,85,65,67,54,55,48,48,53,31,65,57,102,66,85,26,57,53,50,43,58,27,62,54,53,30,44,39,61,80,28,94,46,48,65,66,55,80,39,30,49,89,25,78,74,26,29,71,40,47,32,31
"COG0161",146,110,105,115,100,111,93,65,59,144,98,136,110,105,128,131,101,151,144,123,132,98,125,126,106,113,142,116,122,136,64,106,127,95,116,116,116,98,125,126,132,121,108,104,90,189,121,109,114,133,135,159,137,128,175,135,127,99,49,126
"COG0162",84,97,101,72,81,93,104,48,24,74,104,69,71,104,82,84,86,109,86,81,80,97,87,105,82,106,71,86,90,99,47,93,72,90,89,98,80,105,99,78,92,100,97,108,36,77,97,90,91,61,85,99,61,90,81,94,103,95,30,85
"COG0163",11,10,7,2,11,4,3,8,9,19,12,18,14,6,4,13,15,2,5,4,13,5,11,2,16,8,13,11,12,2,17,3,22,2,4,7,26,17,4,16,4,9,8,7,17,20,8,8,11,27,5,19,17,2,5,26,6,5,5,6
"COG0164",44,52,67,50,43,48,47,13,17,38,52,45,50,51,53,45,44,60,45,53,44,55,40,50,52,49,36,43,61,48,25,63,27,45,55,51,40,59,45,43,47,57,54,45,20,39,38,47,64,44,41,36,40,56,41,47,46,48,10,44
"COG0165",108,100,83,90,78,65,86,33,13,97,70,88,79,68,60,77,85,90,71,86,72,71,94,87,98,82,110,80,75,97,34,93,58,78,93,78,63,62,112,95,106,106,69,73,46,85,61,94,97,90,102,79,87,80,92,125,72,80,28,74
"COG0166",65,110,89,109,90,84,94,39,29,78,70,77,75,102,87,116,106,118,91,87,75,100,85,101,119,90,73,103,84,94,19,32,25,34,26,29,16,21,33,28,29,17,23,36,19,20,27,36,32,16,42,24,30,46,29,28,31,27,13,30
"COG0167",82,80,54,88,80,79,75,41,65,85,70,74,73,92,90,77,82,103,74,87,93,81,97,102,83,86,91,86,78,92,39,106,45,83,96,98,69,63,104,85,78,76,77,104,52,64,96,85,84,81,72,88,55,77,84,84,86,74,29,75
"COG0168",96,142,125,121,135,137,133,68,49,84,124,102,85,129,109,116,111,121,121,143,81,142,112,121,128,109,83,110,111,138,58,139,67,115,130,129,100,116,133,92,123,127,114,130,55,109,99,146,120,100,160,115,88,128,113,99,109,109,42,105
"COG0169",65,69,69,79,69,59,66,30,12,63,63,54,59,65,49,56,66,72,67,73,42,64,52,80,70,91,56,59,63,67,23,63,43,67,76,57,57,45,55,43,79,71,61,75,26,70,55,74,55,55,66,56,43,75,51,60,47,51,26,55
"COG0170",13,15,10,3,11,11,11,0,4,10,8,7,5,7,0,11,18,17,9,13,22,4,29,9,11,11,7,7,4,7,3,8,3,19,13,7,11,9,9,11,13,4,8,13,0,9,1,7,9,14,6,6,10,8,2,16,8,5,3,5
"COG0171",77,79,76,84,71,126,105,75,125,65,86,97,82,84,47,100,91,107,98,88,76,97,75,101,78,95,61,94,82,91,72,93,55,120,106,84,85,96,91,62,90,87,110,85,36,56,49,95,85,66,69,50,59,87,70,56,96,63,121,81
"COG0172",31,37,31,37,25,35,34,13,15,43,29,27,24,39,25,32,38,43,32,28,25,45,25,36,37,28,28,43,32,41,42,125,70,101,74,96,93,108,84,84,96,90,86,109,26,92,86,93,103,95,76,63,84,115,107,90,95,82,30,85
"COG0173",94,155,145,125,120,132,139,49,30,84,107,97,97,119,119,126,141,131,127,148,88,127,112,135,148,142,93,118,119,134,66,137,58,135,146,122,82,136,151,76,156,125,108,148,43,93,95,153,110,118,118,77,87,140,109,105,138,107,29,134
"COG0174",240,211,224,228,195,225,205,96,89,225,226,208,201,224,243,223,155,201,216,177,194,184,228,239,219,213,248,228,220,202,100,248,171,202,199,264,205,201,203,253,206,257,205,216,117,271,230,198,223,243,214,254,184,180,268,300,177,183,60,178
"COG0175",27,19,15,21,34,24,26,81,112,33,16,29,31,20,25,21,35,34,31,24,38,17,52,27,20,11,26,14,24,19,77,17,59,30,25,12,20,24,17,36,23,23,17,24,94,28,18,32,21,40,30,55,43,35,32,36,29,42,86,35
"COG0176",41,71,72,51,64,114,85,80,253,49,121,62,83,44,41,65,59,76,85,78,28,50,40,87,56,52,44,86,46,51,13,15,15,57,21,39,12,34,29,9,23,17,45,14,34,8,18,24,12,13,24,7,21,23,10,14,39,20,100,20
"COG0177",64,56,45,58,49,55,42,22,29,59,56,48,43,54,45,48,63,79,59,42,43,51,35,54,52,64,62,56,64,71,32,62,44,50,54,44,55,51,62,43,69,79,39,63,23,38,58,62,49,56,53,42,32,57,45,57,47,43,41,44
"COG0178",174,276,228,225,237,236,234,101,74,202,226,218,190,259,215,238,225,211,239,256,214,222,192,244,242,244,160,213,237,223,108,295,116,216,253,225,223,239,208,158,230,260,253,257,85,181,240,250,231,210,203,179,174,241,241,192,195,232,63,194
"COG0179",100,81,80,89,79,42,73,44,31,98,63,88,54,62,103,70,58,52,68,62,74,84,69,64,85,73,100,89,76,82,43,72,83,42,57,73,120,77,71,115,62,85,55,56,46,116,109,74,77,85,80,87,106,51,85,101,39,85,32,54
"COG0180",68,102,80,92,88,86,68,23,23,89,91,71,88,85,67,82,91,82,78,96,73,88,76,93,96,73,83,103,91,89,48,92,63,74,82,79,90,86,76,80,78,101,86,94,43,72,73,90,75,63,88,88,59,90,87,67,78,63,26,72
"COG0181",53,69,60,71,86,79,77,22,24,49,69,53,68,73,66,62,75,95,72,59,44,82,49,81,62,62,63,69,62,92,28,76,33,67,61,70,60,54,93,53,78,58,50,97,23,53,76,76,73,33,92,44,50,99,86,47,80,52,25,95
"COG0182",47,17,32,33,30,38,27,3,4,59,24,49,28,41,10,38,23,25,29,41,42,31,71,35,39,38,52,35,37,24,19,37,33,22,37,33,36,24,35,60,29,44,30,29,17,50,13,30,47,34,29,43,37,23,31,40,30,24,1,19
"COG0183",249,210,228,223,181,177,185,271,101,244,212,234,200,198,215,171,158,137,195,153,252,203,215,169,203,223,258,200,200,164,205,186,226,126,158,190,253,201,156,254,175,243,179,188,223,223,226,182,211,240,160,244,234,147,223,274,144,199,120,156
"COG0184",32,26,16,25,16,20,13,7,5,20,27,32,25,28,25,26,21,24,20,33,21,13,22,16,20,24,24,18,25,24,16,23,19,16,19,15,21,23,24,19,16,24,16,18,8,24,23,15,22,20,26,22,23,29,13,30,18,20,5,31
"COG0185",17,27,19,26,19,19,25,8,6,14,23,30,18,21,24,29,23,23,27,25,15,24,20,16,28,20,14,12,30,18,14,20,18,13,28,10,23,17,23,16,29,26,19,25,12,13,16,21,31,15,20,20,20,33,23,26,19,15,5,17
"COG0186",12,18,8,22,26,17,17,6,5,22,16,9,15,13,16,15,17,20,17,14,21,20,17,14,16,18,17,16,21,17,11,17,8,17,19,21,14,11,14,18,18,18,19,23,12,13,14,16,20,8,13,17,19,16,14,10,11,19,7,24
"COG0187",180,235,240,273,219,227,269,106,130,156,202,194,207,259,220,270,224,220,284,242,181,220,191,222,230,252,157,216,268,270,169,282,151,213,240,247,203,253,221,133,232,227,320,245,119,177,257,245,255,196,197,211,177,237,287,177,231,236,91,207
"COG0188",202,274,286,251,284,294,294,143,159,212,311,216,238,284,289,296,300,293,304,320,196,275,216,298,281,281,168,240,306,287,135,261,152,276,280,272,209,268,265,169,302,272,292,277,106,178,295,289,273,259,253,222,178,304,292,195,246,250,95,285
"COG0189",59,80,46,69,58,84,72,123,198,72,67,66,81,82,47,64,59,105,81,74,54,46,39,92,73,66,75,80,67,88,57,27,31,26,21,24,18,16,28,19,25,15,25,30,41,16,21,29,10,21,37,29,29,26,29,25,37,22,61,17
"COG0190",66,74,88,66,58,56,74,18,14,57,81,68,58,80,52,69,72,65,80,86,53,77,61,88,73,85,82,68,70,70,22,68,45,63,79,55,66,73,64,66,87,85,69,73,31,60,73,92,72,66,73,68,58,71,90,64,73,73,13,72
"COG0191",8,39,19,16,18,20,40,8,10,16,24,12,19,25,35,27,32,62,29,13,23,27,18,30,18,33,15,20,20,22,15,18,20,43,52,15,17,18,35,9,15,13,13,20,11,17,41,25,22,24,33,10,15,41,35,13,38,29,20,59
"COG0192",94,92,105,86,103,86,103,42,36,93,91,96,74,103,103,109,101,91,91,98,68,88,90,83,90,97,83,98,111,96,38,97,57,90,87,92,77,90,84,102,105,105,85,114,42,96,90,84,82,68,90,86,82,105,104,66,68,87,32,89
"COG0193",32,45,43,39,34,43,57,17,13,20,45,30,39,50,47,43,43,39,42,39,40,40,32,44,36,43,42,35,31,50,16,37,30,40,40,43,33,49,47,33,44,43,38,44,8,37,39,51,24,31,34,36,27,32,47,31,39,39,19,30
"COG0194",33,45,52,30,27,33,44,25,12,24,40,34,39,40,42,45,38,41,40,39,29,49,27,63,39,31,33,43,33,53,31,38,25,38,39,38,29,38,44,19,32,32,41,33,14,22,36,47,38,28,40,28,29,49,33,22,37,45,20,47
"COG0195",82,126,102,125,108,108,112,53,29,87,109,83,89,97,96,117,107,125,124,113,83,92,102,111,109,108,87,129,101,128,55,109,78,96,120,100,100,95,107,80,125,117,92,124,44,85,103,109,113,114,128,79,71,134,123,84,97,99,31,95
"COG0196",40,59,75,67,74,68,62,31,23,57,68,44,56,64,60,69,61,69,55,68,51,78,62,68,54,73,50,67,65,65,29,70,33,64,57,65,48,52,72,46,50,57,55,63,20,57,65,55,68,51,74,45,39,62,47,30,59,63,13,67
"COG0197",38,29,35,31,30,24,29,9,7,40,43,30,40,32,35,32,46,21,29,44,32,23,25,29,39,39,31,35,29,29,23,34,16,36,37,33,25,35,25,25,28,35,26,34,12,26,38,32,30,33,32,33,33,33,48,36,15,25,7,26
"COG0198",22,15,18,29,16,13,12,7,6,20,18,13,17,8,20,17,29,17,23,12,14,11,16,19,16,27,15,15,20,14,8,10,16,14,19,13,18,21,26,15,23,15,9,19,8,19,16,20,18,18,17,19,15,18,9,19,17,11,5,16
"COG0199",12,14,17,26,22,25,16,4,1,11,12,12,14,13,26,22,20,16,24,28,6,23,15,25,14,25,15,10,41,26,11,16,9,19,15,18,13,14,23,14,19,13,20,24,7,13,22,25,27,13,21,21,12,25,21,10,18,14,8,22
"COG0200",29,32,27,35,38,29,24,16,9,34,29,34,30,25,28,26,29,24,29,25,26,36,37,34,32,28,31,30,30,39,19,40,24,33,29,27,32,31,23,26,32,41,29,29,17,30,24,35,32,19,31,35,25,33,14,35,29,25,6,24
"COG0201",71,96,112,105,98,115,111,43,26,96,95,91,85,112,95,108,98,100,98,103,94,101,85,94,96,102,106,111,104,106,65,108,59,93,107,90,76,100,97,70,108,108,88,116,41,89,105,103,103,76,91,107,96,82,124,92,92,90,25,91
"COG0202",67,94,92,70,75,79,86,33,31,80,77,77,63,89,78,86,75,67,60,82,71,71,90,74,86,79,62,83,108,85,51,74,65,76,96,87,64,73,72,72,83,92,84,85,44,78,70,95,76,58,79,60,49,73,82,68,73,62,27,76
