"","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3"
"COG0100",31,39,31,39,28,32,30,35,33,9,21,30,35,23,32,12,30,27,27,39,28,31,27,9,22,36,31,27,25,29,35,30,34,35,22,37,26,35,37,27,38,5,35,20,32,24,12,28,25,30,37,40,36,22,21,33,30,36,31,29
"COG0101",60,38,35,61,55,57,71,63,36,19,41,60,49,61,62,13,55,60,40,54,57,62,57,15,48,67,61,35,75,38,48,56,62,40,53,59,39,60,60,56,69,24,56,55,58,66,24,72,68,53,55,41,56,59,49,49,51,37,69,67
"COG0102",12,16,10,11,14,9,6,8,11,6,8,10,8,14,7,6,17,17,8,7,12,17,13,6,5,10,9,18,7,9,44,28,40,36,43,43,34,33,31,36,27,9,32,34,28,41,21,44,43,33,29,35,44,33,38,28,29,25,36,35
"COG0103",24,32,32,37,34,30,37,30,27,9,29,26,31,34,33,10,32,32,25,35,33,36,29,9,29,28,29,29,28,16,8,7,10,8,15,9,12,9,10,11,12,3,6,18,14,12,6,11,8,9,7,7,6,5,9,9,12,5,6,16
"COG0104",114,96,86,125,96,107,89,113,85,48,106,97,115,115,90,57,89,135,90,99,103,95,98,46,75,93,88,103,114,76,122,102,109,88,100,112,87,98,102,57,127,58,119,101,110,106,56,118,101,133,108,83,112,98,79,124,96,88,119,82
"COG0105",36,15,26,34,27,34,32,23,28,11,36,32,39,30,36,5,25,35,34,31,31,50,32,14,44,27,40,35,31,26,29,31,25,34,26,28,25,33,43,21,31,5,20,43,36,23,6,43,38,33,35,35,35,25,32,39,39,22,35,22
"COG0106",37,27,29,57,34,33,30,35,48,11,47,34,50,30,38,14,42,44,28,29,47,42,30,23,43,44,44,55,41,41,35,40,42,33,33,46,45,37,43,40,40,9,43,56,55,42,31,49,44,33,37,37,49,46,30,36,38,34,38,25
"COG0107",46,50,57,62,70,64,32,50,45,11,56,56,73,46,51,12,64,39,45,39,58,72,67,17,64,58,60,53,65,45,36,62,58,59,47,63,54,43,51,58,52,13,57,63,56,58,29,48,51,57,47,55,37,63,53,52,63,42,52,55
"COG0108",79,63,55,103,82,71,79,63,59,21,53,69,82,68,75,33,86,87,48,96,89,68,92,46,53,90,89,66,84,63,23,24,23,22,21,40,19,26,31,17,29,7,20,28,29,33,11,29,28,27,20,18,25,23,17,27,25,14,25,15
"COG0109",75,65,65,81,63,87,66,89,89,26,85,72,101,98,64,22,77,89,71,75,82,97,83,21,60,72,82,82,89,54,76,79,88,81,80,84,79,82,82,73,76,27,80,70,77,79,29,102,79,104,60,66,79,70,81,68,78,84,70,68
"COG0110",24,16,44,29,17,26,19,27,52,27,49,21,61,24,33,47,22,34,37,25,36,33,30,29,29,27,23,38,27,33,35,14,28,24,24,42,39,23,30,36,20,25,26,30,34,23,20,30,23,47,28,34,21,29,28,22,37,40,22,27
"COG0111",186,180,196,154,155,152,154,173,212,56,182,167,208,180,182,60,166,141,162,177,179,188,192,119,216,182,178,211,191,227,179,222,190,158,165,173,219,172,192,158,182,87,184,174,179,179,119,181,162,161,177,183,166,195,194,188,226,188,159,175
"COG0112",118,106,86,111,89,96,86,122,94,50,72,94,105,121,104,73,102,117,100,118,101,89,127,38,94,103,98,98,105,87,103,116,81,95,103,92,91,76,111,71,102,54,95,104,111,110,63,91,82,96,105,95,99,88,82,128,110,87,126,90
"COG0113",61,61,43,70,66,78,60,73,48,29,63,70,73,71,74,22,65,62,42,57,67,77,59,26,45,72,67,43,86,44,68,62,67,63,61,53,53,51,86,68,67,17,67,74,83,79,37,91,56,65,64,47,54,73,46,78,61,50,65,68
"COG0114",100,81,56,108,102,117,108,106,62,19,67,106,80,94,100,39,100,95,56,108,120,126,121,35,71,97,86,99,112,44,33,34,29,28,27,28,20,30,34,19,38,16,35,20,26,23,23,29,26,41,35,27,43,33,14,32,32,16,39,25
"COG0115",131,121,139,148,138,171,143,173,145,41,147,190,156,149,145,65,174,176,128,120,158,144,166,76,122,147,140,174,157,149,151,129,147,118,145,159,148,151,161,138,179,53,141,149,166,152,84,168,180,156,154,167,147,151,129,135,160,144,153,175
"COG0116",22,27,8,5,12,14,15,13,7,21,17,15,3,28,26,5,36,8,14,15,29,8,8,26,7,22,23,12,14,8,24,38,11,19,19,18,12,14,35,35,7,6,8,38,18,18,7,22,10,8,27,7,38,10,9,23,9,7,25,25
"COG0117",18,16,8,30,23,8,20,19,11,5,12,18,6,26,15,4,23,19,10,26,22,21,23,6,12,24,19,18,16,9,59,68,58,48,36,62,38,61,57,43,85,28,58,51,89,67,25,58,56,65,57,34,71,81,30,61,58,41,53,44
"COG0118",41,29,36,50,41,53,28,41,22,21,56,41,46,35,27,11,44,39,32,49,48,52,46,22,47,37,60,46,48,38,35,35,31,31,40,47,39,38,47,41,36,12,28,41,40,44,27,44,31,41,30,25,40,56,41,34,42,31,39,29
"COG0119",200,181,202,211,197,221,194,197,204,116,166,194,208,228,195,66,202,237,150,175,209,198,190,92,197,197,198,210,211,173,67,70,81,70,68,66,57,66,74,58,55,35,77,46,69,62,32,58,69,68,67,52,49,80,61,59,67,67,70,56
"COG0120",17,17,33,15,14,17,17,21,24,12,32,19,18,18,20,8,26,16,27,28,17,7,13,15,13,22,18,19,24,18,17,25,21,22,26,18,25,22,21,42,13,8,24,28,21,17,5,20,20,22,29,38,39,22,24,27,17,17,19,22
"COG0121",4,3,10,1,2,2,1,2,5,10,7,0,3,1,3,7,0,1,3,1,0,1,1,1,5,3,2,2,0,5,2,0,4,4,1,1,5,1,0,6,2,0,2,1,0,0,5,2,1,0,2,0,0,2,10,2,2,4,4,2
"COG0122",47,37,64,37,36,53,44,40,64,8,48,42,63,37,50,21,49,45,44,32,42,48,52,9,31,32,38,50,41,47,32,46,56,44,48,33,58,51,39,28,56,11,36,32,51,42,39,37,44,53,40,53,21,32,53,29,51,52,28,29
"COG0123",64,82,32,63,76,68,93,77,49,27,38,76,33,64,64,24,62,61,42,64,58,88,61,32,40,70,77,52,86,52,57,85,64,53,69,70,46,77,60,55,82,31,65,51,90,67,25,55,56,89,50,42,49,84,50,66,58,40,64,84
"COG0124",108,74,80,105,112,110,91,99,83,23,91,99,148,101,92,33,105,99,89,90,101,69,87,36,89,101,108,115,100,86,108,96,96,86,87,90,106,86,98,99,130,41,103,102,86,104,32,105,96,103,121,89,93,101,78,80,83,89,77,80
"COG0125",39,34,37,33,33,43,28,32,48,17,36,43,47,37,42,9,35,31,41,45,46,40,38,7,54,48,42,57,35,32,41,34,50,46,36,34,43,39,41,32,52,20,23,45,44,46,22,31,42,42,37,39,43,29,45,45,46,43,41,25
"COG0126",115,57,81,111,105,94,85,93,75,27,81,105,98,114,92,38,107,98,80,89,89,89,89,34,81,72,94,85,93,78,106,82,94,95,98,98,93,81,100,82,78,28,87,108,103,102,48,102,77,78,97,95,80,86,77,101,67,94,69,74
"COG0127",48,37,34,56,62,58,53,54,53,13,44,63,51,71,50,12,69,59,32,55,49,42,65,21,47,57,66,44,58,44,57,60,64,44,36,59,36,41,54,42,63,20,33,57,66,53,19,45,45,57,68,34,69,41,39,51,62,46,48,41
"COG0128",94,73,91,101,99,104,99,113,65,21,74,106,95,116,112,24,88,108,84,96,119,98,93,28,77,96,101,78,101,66,97,96,108,99,100,96,83,87,109,92,117,28,82,78,86,107,44,98,102,104,93,76,87,97,75,71,79,67,79,82
"COG0129",141,161,118,147,164,147,109,157,150,46,99,153,137,169,126,39,138,169,143,158,165,167,141,128,113,136,158,142,178,137,151,151,145,142,152,176,158,153,177,158,140,40,190,128,148,154,137,139,137,123,133,133,119,179,133,185,133,104,156,142
"COG0130",45,52,53,38,43,49,41,33,41,11,42,32,60,42,59,11,42,35,35,33,43,32,44,17,31,54,48,41,51,53,40,60,41,45,50,61,50,51,45,59,42,14,37,38,31,48,34,52,36,43,32,48,71,31,34,42,36,61,39,47
"COG0131",40,41,33,42,41,42,47,27,39,7,42,43,55,51,32,8,48,37,31,40,38,50,32,22,32,33,50,32,42,31,45,43,32,35,36,48,57,39,52,22,32,11,49,36,44,37,15,45,45,28,35,36,37,39,59,42,38,31,38,27
"COG0132",8,6,26,5,12,4,4,5,20,8,13,11,14,19,10,8,25,5,24,11,15,5,8,2,8,10,8,7,17,15,9,11,6,6,4,8,14,11,14,22,4,1,8,18,4,14,7,7,6,4,10,13,22,3,18,14,7,28,18,5
"COG0133",77,63,52,82,87,77,69,76,70,26,65,83,97,80,78,20,87,73,65,83,95,81,66,36,61,76,81,71,120,71,72,85,86,67,60,74,90,76,90,77,76,15,81,93,92,89,41,89,70,79,84,69,64,80,59,85,89,72,91,73
"COG0134",52,25,56,48,60,43,39,46,40,19,42,58,61,57,38,13,60,41,39,52,54,52,50,21,41,37,61,59,51,48,71,59,55,45,48,47,48,41,49,47,53,13,40,51,46,48,35,42,36,56,51,32,50,63,48,38,46,55,44,40
"COG0135",36,23,22,35,39,34,39,39,34,7,23,61,24,29,35,11,51,54,36,27,49,51,33,9,21,34,48,28,52,26,44,23,34,47,40,42,28,32,46,42,44,17,40,30,47,46,10,42,31,46,37,26,41,35,26,26,26,16,36,26
"COG0136",81,61,66,86,95,85,65,69,80,18,73,88,97,96,88,28,86,93,90,69,88,83,69,34,64,52,80,82,97,65,82,81,109,80,69,77,64,73,92,84,73,32,80,95,106,91,34,91,87,79,78,76,66,71,64,74,69,77,77,73
"COG0137",81,74,67,92,89,75,50,82,63,18,70,88,79,90,48,17,78,77,75,52,84,84,78,36,67,76,81,74,90,73,77,71,84,64,60,98,71,61,99,56,67,15,64,65,105,74,49,91,71,54,77,71,85,82,73,68,67,72,74,66
"COG0138",105,79,84,145,112,126,111,133,96,43,96,132,101,117,130,27,146,118,78,101,110,102,141,66,113,106,123,105,125,95,129,107,120,132,137,121,98,107,128,112,149,22,102,105,126,106,51,117,153,145,123,74,109,128,85,96,126,80,98,113
"COG0139",35,29,23,26,24,28,25,28,26,7,28,39,34,32,17,4,27,28,26,35,26,28,27,15,25,29,33,32,35,20,34,39,23,30,30,40,33,34,32,23,25,6,48,30,32,29,13,31,23,18,28,23,34,32,23,32,25,20,25,14
"COG0140",20,15,11,15,14,14,10,17,11,4,20,16,13,24,16,8,12,17,14,16,18,32,8,15,8,18,18,15,21,6,19,17,15,15,18,15,15,18,25,17,7,4,9,23,19,17,8,24,17,17,18,5,19,21,12,19,17,12,28,13
"COG0141",106,102,98,136,109,126,82,133,97,29,75,131,106,129,99,21,113,133,77,115,138,140,85,32,100,74,138,79,123,91,96,121,109,93,95,131,83,126,103,113,119,38,120,88,154,118,50,103,91,109,102,77,96,130,114,81,119,87,96,107
"COG0142",148,134,155,130,141,168,146,136,129,34,132,134,144,150,137,45,158,144,128,160,139,172,192,58,124,148,144,150,169,132,151,136,157,137,151,163,144,144,135,121,145,44,123,149,141,153,77,143,145,167,146,145,126,165,132,129,151,142,141,148
"COG0143",133,92,121,121,116,112,108,119,115,34,98,113,129,121,124,32,124,143,110,121,97,110,134,45,106,137,101,114,123,107,106,106,106,114,112,127,114,114,136,104,136,51,129,114,130,107,65,132,140,125,104,98,118,132,96,95,121,119,118,97
"COG0144",13,18,19,10,16,14,18,14,12,9,6,11,4,26,9,8,16,9,9,14,18,11,8,20,21,16,12,13,11,9,49,45,46,40,51,40,27,53,56,56,37,14,49,62,41,41,58,42,42,38,34,48,79,42,38,83,43,32,69,66
"COG0145",70,73,172,16,45,45,56,66,184,46,164,47,128,52,59,9,36,16,167,94,51,22,53,67,163,44,52,168,48,157,58,63,91,34,46,56,157,117,45,63,26,11,60,55,53,46,56,53,35,37,43,167,74,83,136,109,172,132,32,98
"COG0146",48,46,117,12,33,29,58,49,151,28,83,42,54,39,34,13,38,16,163,60,35,15,48,49,169,40,38,144,42,143,35,54,61,28,46,45,134,75,35,37,25,7,47,38,48,42,61,39,38,30,38,123,53,52,108,81,117,101,42,49
"COG0147",152,116,134,172,155,161,121,135,115,51,121,169,138,151,158,46,190,177,120,138,177,148,133,67,136,134,178,133,191,115,151,148,141,140,135,184,155,146,175,107,176,44,125,179,141,154,111,160,114,138,165,114,158,135,114,110,106,132,161,139
"COG0148",97,88,97,115,96,105,100,91,101,29,92,95,111,99,92,25,93,109,92,105,89,95,119,36,86,110,87,121,116,103,116,92,98,106,73,89,88,90,106,65,109,34,90,93,97,106,36,114,93,112,108,106,78,73,93,106,115,101,101,89
"COG0149",50,44,50,57,56,60,49,55,53,14,43,48,65,53,50,25,43,64,50,53,53,50,55,17,57,55,41,45,59,47,53,51,48,59,51,43,43,63,43,48,46,15,53,49,67,58,34,47,53,48,55,38,54,61,54,54,55,48,42,38
"COG0150",77,76,82,75,96,87,57,68,73,136,67,62,83,79,85,73,82,78,71,74,92,99,108,95,58,61,97,62,73,80,71,89,93,94,115,75,65,70,77,55,80,45,62,77,82,100,40,103,131,78,103,68,87,69,52,57,62,79,83,77
"COG0151",97,56,97,124,96,98,99,106,91,20,94,109,92,115,93,22,90,101,78,106,115,121,110,28,75,114,112,77,130,85,92,108,118,89,98,114,104,103,101,99,122,19,83,97,93,89,34,75,103,109,104,108,106,96,96,105,98,80,89,84
"COG0152",49,43,55,63,52,64,54,62,69,21,52,55,74,43,41,16,65,57,54,49,51,50,64,47,60,49,67,63,71,71,57,69,62,64,64,64,57,62,50,64,69,55,50,44,71,53,36,61,110,56,54,62,66,61,55,44,58,62,50,61
"COG0153",9,21,16,17,19,21,32,16,23,4,10,19,12,13,18,6,13,4,22,8,19,21,17,0,30,16,16,14,14,15,20,14,16,17,19,15,8,11,22,9,23,9,20,4,19,18,15,19,14,15,16,16,17,14,15,25,15,23,12,19
"COG0154",215,207,315,270,238,193,217,265,365,93,253,267,255,241,210,74,216,194,347,234,220,234,262,170,196,206,267,297,264,335,228,255,261,221,218,254,326,219,253,180,235,68,236,234,233,226,159,223,181,240,233,309,178,263,238,262,307,257,234,165
"COG0155",35,40,64,22,29,30,35,14,40,34,46,21,40,47,32,32,41,13,66,50,18,10,13,44,65,21,39,45,34,51,67,53,28,50,23,33,65,29,57,27,3,10,37,70,15,34,26,28,27,8,46,49,87,20,60,60,20,52,44,26
"COG0156",69,71,67,57,57,54,89,69,55,35,67,79,58,61,80,44,63,71,95,62,82,56,43,50,86,70,58,64,65,56,59,56,56,65,77,61,60,50,63,50,62,19,65,65,49,62,77,74,39,67,64,75,81,66,61,70,66,61,63,57
"COG0157",41,30,47,52,42,62,48,32,32,14,45,44,45,48,42,14,57,41,44,42,51,52,41,22,48,41,49,32,41,57,24,10,15,15,13,5,7,17,15,11,18,4,11,23,15,14,7,13,19,7,14,15,18,9,10,16,14,19,22,13
"COG0158",3,11,6,2,6,10,17,3,4,15,12,9,8,3,9,5,6,2,11,10,7,5,8,3,8,4,8,9,4,4,5,16,8,14,5,13,5,17,3,20,4,2,6,9,6,7,4,5,13,4,7,8,6,9,8,13,9,5,8,19
"COG0159",52,37,41,48,53,34,42,42,45,9,55,51,55,47,50,11,38,46,32,44,38,52,49,12,35,41,64,50,64,35,49,58,55,44,42,63,56,55,57,28,45,12,44,44,53,63,25,53,38,51,45,55,47,46,40,31,45,50,58,52
"COG0160",39,40,79,33,45,53,65,51,74,37,56,39,66,30,68,24,40,42,64,46,35,37,68,52,94,65,29,46,42,88,52,27,59,49,56,36,74,49,35,30,66,23,25,36,32,44,72,36,64,70,55,89,39,50,73,59,61,94,31,66
"COG0161",86,140,134,107,114,109,97,97,151,56,124,123,111,152,116,65,120,74,116,136,115,124,116,110,134,105,111,113,131,152,105,120,106,95,104,121,171,131,132,169,99,44,147,134,97,121,42,93,114,118,119,126,99,114,138,135,128,167,124,131
"COG0162",91,71,86,114,81,87,80,92,82,26,87,102,99,106,96,19,90,79,80,94,93,97,101,34,77,86,101,83,85,100,99,85,76,93,80,88,101,96,97,100,90,31,85,91,92,99,42,92,90,89,69,86,85,79,93,76,94,101,81,87
"COG0163",4,5,18,0,4,5,11,4,18,5,21,1,16,1,8,5,7,0,16,8,6,0,8,6,10,2,3,11,0,12,8,1,12,17,6,4,20,10,2,10,6,0,5,6,2,3,5,1,18,4,9,17,17,5,20,19,18,11,2,5
"COG0164",47,40,54,59,57,45,37,50,58,11,49,53,67,50,45,16,42,82,49,46,48,47,54,15,28,47,55,53,43,27,50,51,63,37,55,52,42,54,49,24,50,13,52,39,46,39,17,57,48,47,43,47,38,45,43,43,44,53,45,42
"COG0165",70,82,100,111,94,63,75,83,94,26,87,91,107,89,71,32,90,113,87,89,91,105,80,39,110,69,100,89,107,96,73,103,111,69,69,79,92,79,109,62,74,40,89,90,113,94,44,101,78,75,84,101,84,85,74,58,73,87,75,63
"COG0166",84,66,88,84,98,68,101,83,81,33,90,94,87,94,94,32,95,75,80,96,88,79,78,48,69,110,106,87,105,79,89,98,85,81,86,108,89,66,120,92,105,30,87,121,93,87,43,87,85,105,94,70,111,87,81,72,84,79,117,75
"COG0167",77,55,70,92,74,67,80,84,82,54,74,78,79,118,108,23,92,61,78,95,85,97,75,41,97,105,85,75,89,80,89,80,73,98,78,65,86,96,80,111,95,25,70,64,87,80,42,81,75,116,75,89,78,82,78,78,72,83,74,96
"COG0168",131,99,110,169,126,116,127,135,89,42,116,138,119,143,106,31,115,141,91,116,125,130,137,78,105,146,141,122,142,68,127,129,121,158,133,122,103,110,141,98,155,42,107,129,127,143,56,126,134,123,126,97,107,122,103,85,96,57,125,108
"COG0169",68,53,47,75,77,74,48,72,60,18,55,75,57,71,60,22,66,70,54,60,66,76,66,33,51,70,68,71,71,60,78,56,65,69,47,75,55,76,58,65,78,25,67,70,60,71,27,73,59,75,59,47,58,68,57,46,56,60,74,45
"COG0170",9,3,12,10,10,9,5,6,12,0,6,5,6,11,8,0,11,2,6,13,9,1,9,0,25,13,7,5,5,8,13,16,3,6,6,1,4,1,12,0,7,4,3,10,7,12,0,15,9,5,10,7,14,9,11,12,6,15,6,0
"COG0171",99,82,66,92,106,108,84,85,68,108,89,59,98,113,96,128,82,93,67,101,91,85,81,74,69,72,76,67,92,64,99,73,80,85,92,59,61,78,83,34,80,298,86,73,83,111,74,84,101,85,96,73,84,81,60,103,93,61,116,56
"COG0172",85,69,97,111,86,104,88,87,107,32,77,79,113,116,102,36,100,97,84,91,94,89,96,46,82,104,84,98,96,87,98,80,90,89,95,98,93,92,110,129,118,24,79,94,116,97,42,92,80,102,104,87,73,75,69,84,93,82,91,90
"COG0173",121,120,75,154,142,126,108,112,89,29,98,148,106,137,101,37,150,131,86,125,130,153,123,43,102,128,128,108,147,95,132,117,115,130,87,136,76,95,163,86,131,44,119,148,155,129,44,159,121,154,150,81,150,130,87,85,107,79,132,105
"COG0174",197,204,217,243,213,222,166,250,256,44,196,214,228,218,194,48,220,229,216,208,196,268,214,118,197,183,232,239,239,238,178,184,236,220,203,199,262,207,210,261,227,88,269,190,255,190,106,199,264,209,212,268,200,220,232,215,213,263,195,250
"COG0175",22,44,33,16,22,12,17,28,36,89,33,27,32,27,27,108,16,17,37,28,19,21,16,65,68,22,25,22,21,27,20,20,19,30,21,31,33,26,24,25,11,21,45,35,19,17,71,27,16,16,27,33,20,28,65,22,34,41,31,14
"COG0176",89,71,48,59,58,71,47,65,48,263,54,67,42,73,53,297,65,22,45,57,68,69,62,144,43,60,63,58,48,28,75,71,44,68,84,41,51,31,72,37,40,707,37,67,47,103,73,61,107,37,81,29,52,138,27,53,45,41,119,33
"COG0177",63,40,37,71,60,65,62,52,47,24,51,58,62,61,37,29,62,56,54,60,61,41,46,23,40,70,54,48,62,52,49,42,49,41,42,68,47,56,59,52,67,29,54,45,59,53,31,51,58,68,58,41,56,61,46,55,50,49,43,49
"COG0178",266,232,155,230,217,253,249,271,175,93,176,225,224,228,241,86,211,226,200,212,268,247,231,118,191,229,236,256,230,180,244,232,236,218,216,245,160,232,262,220,258,83,247,225,250,236,100,245,226,278,234,207,252,192,183,229,244,172,198,225
"COG0179",76,85,132,58,54,65,73,77,108,24,88,72,81,62,62,29,60,85,106,64,100,80,74,72,73,53,61,103,58,88,22,25,24,18,25,17,40,24,22,34,35,11,34,24,24,17,28,21,30,26,24,32,19,21,34,22,23,36,24,37
"COG0180",80,70,91,78,80,89,88,90,71,20,74,94,108,81,94,24,85,101,81,68,77,98,65,28,73,78,72,73,78,61,97,88,103,83,72,95,78,85,88,88,98,33,70,68,89,88,33,82,82,87,82,87,79,80,75,80,73,83,78,72
"COG0181",74,57,40,84,90,91,76,79,49,14,49,78,62,74,75,23,69,60,55,67,90,90,56,30,51,99,86,66,85,50,26,27,23,26,28,27,19,27,24,21,24,6,15,30,27,23,16,22,26,31,25,15,31,29,16,14,17,13,19,22
"COG0182",29,18,46,48,29,29,32,28,57,10,42,23,61,31,34,2,30,28,43,23,27,31,31,8,59,24,31,53,34,37,28,40,34,28,22,23,43,23,31,14,33,10,27,29,20,27,3,22,39,33,38,60,20,34,45,32,36,41,34,10
"COG0183",180,233,227,180,185,202,191,175,247,223,179,176,263,151,190,119,163,143,256,206,188,152,207,251,229,190,194,242,157,247,174,178,204,173,190,164,265,231,164,208,206,67,195,161,178,172,208,198,252,209,201,226,159,169,217,241,256,252,139,234
"COG0184",14,12,32,16,19,31,24,22,27,3,27,22,26,15,20,8,13,18,15,23,18,12,11,7,18,21,17,14,19,28,17,15,17,13,18,19,31,27,20,17,19,6,23,15,32,21,9,21,30,18,24,29,24,17,22,19,19,31,19,17
"COG0185",24,25,16,37,17,21,26,18,22,7,17,23,31,21,25,8,28,26,24,26,23,8,16,6,22,22,22,21,20,19,28,32,33,21,21,25,20,31,26,18,25,8,21,19,23,19,2,16,25,33,17,19,25,18,24,24,18,18,18,17
"COG0186",21,17,28,12,22,15,20,16,25,7,18,10,19,15,16,10,14,20,23,24,15,11,19,4,15,14,16,25,13,16,33,20,10,22,16,21,12,28,21,15,17,3,15,13,19,16,4,16,16,14,14,15,23,13,17,23,17,21,18,15
"COG0187",233,222,156,269,259,276,266,279,152,83,182,264,190,235,224,93,244,460,163,257,250,298,252,122,187,232,238,199,247,184,221,200,237,233,275,274,187,244,248,250,243,95,299,224,229,225,154,267,226,265,271,176,200,257,207,250,213,176,218,274
"COG0188",291,293,171,286,270,270,282,319,210,78,202,272,212,289,292,107,331,511,196,335,314,303,314,147,189,310,292,236,303,184,283,287,270,281,311,287,180,293,294,262,275,101,294,297,304,292,175,311,286,307,285,201,276,264,189,308,241,203,246,275
"COG0189",90,78,71,99,75,78,81,87,79,200,52,68,79,79,90,223,53,85,70,75,86,75,58,148,32,65,71,53,90,57,75,74,58,71,100,92,77,78,68,65,57,171,104,90,80,86,106,104,55,63,72,62,62,88,87,64,69,75,98,57
"COG0190",67,58,63,91,84,73,57,67,55,21,57,71,71,80,59,14,78,69,62,86,83,115,64,24,55,63,87,55,69,74,19,23,21,21,24,22,19,24,18,13,21,10,24,23,22,18,13,20,18,30,23,28,18,22,20,17,22,20,23,27
"COG0191",39,35,9,13,32,32,24,26,11,16,12,21,6,33,14,11,33,13,18,24,27,31,9,16,11,20,37,9,30,14,15,44,23,13,21,32,14,15,42,41,14,12,38,43,38,35,13,38,19,19,14,13,27,25,13,34,17,11,25,38
"COG0192",95,78,84,96,97,88,78,96,72,33,79,104,108,95,82,38,92,142,88,80,96,106,106,40,86,87,92,91,108,86,114,80,107,93,109,95,93,81,87,77,89,46,122,85,121,109,54,88,93,108,105,79,88,76,71,113,104,91,54,96
"COG0193",40,35,26,35,40,37,44,44,30,10,48,48,38,53,40,17,45,54,29,35,39,55,49,24,41,49,42,34,45,29,49,39,41,42,45,45,44,30,39,44,59,17,50,45,39,41,12,45,43,53,45,21,43,38,42,30,28,24,42,43
"COG0194",34,29,31,39,42,24,33,38,24,18,30,53,40,52,42,22,39,50,26,36,47,44,45,12,52,40,48,36,47,25,44,35,33,35,34,46,33,41,36,34,51,30,31,35,39,51,30,41,33,44,39,32,37,35,27,24,28,22,42,38
"COG0195",112,101,94,122,100,105,97,113,84,34,93,121,105,106,86,29,102,129,74,137,102,97,112,37,81,104,132,112,150,71,117,105,107,119,115,112,83,104,121,101,133,27,152,124,125,122,62,87,112,118,110,87,93,98,73,110,113,76,72,122
"COG0196",70,29,38,82,68,72,56,61,48,17,49,70,46,57,51,23,68,73,36,68,63,73,78,30,55,74,70,49,73,51,58,46,52,63,50,51,47,56,75,77,57,20,42,58,66,71,30,66,56,77,66,49,69,65,51,60,60,31,68,55
"COG0197",36,38,27,33,34,26,53,37,30,7,29,34,40,32,28,12,28,30,35,41,28,23,26,8,28,21,16,24,31,29,37,29,27,39,29,30,32,36,27,25,29,11,35,25,37,29,8,33,41,37,27,28,36,27,28,35,27,36,26,44
"COG0198",11,15,16,7,18,13,16,21,15,3,24,15,26,17,24,5,25,12,15,21,11,8,14,5,17,26,11,18,16,16,18,23,16,23,11,15,17,24,24,18,19,1,21,11,20,17,6,20,19,11,20,24,20,15,17,23,23,17,18,14
"COG0199",14,14,11,21,30,24,23,18,10,2,18,18,18,19,18,2,26,21,10,20,20,17,18,7,10,22,18,10,21,7,19,18,22,18,19,15,17,21,13,17,25,5,14,22,23,20,7,18,20,24,21,4,30,21,19,19,20,4,11,22
"COG0200",25,31,31,30,32,39,33,29,31,8,32,38,34,35,39,4,31,32,34,35,25,20,35,13,31,30,32,23,31,35,31,29,30,25,35,37,34,52,38,22,44,7,31,25,38,40,18,28,21,38,20,29,46,17,27,37,27,27,33,25
"COG0201",104,108,110,100,113,93,104,105,75,27,102,103,113,86,119,27,102,92,65,101,82,79,123,45,84,112,104,97,96,77,95,78,109,95,105,102,76,132,103,109,106,35,108,88,106,105,58,105,92,121,117,91,114,97,78,103,84,116,83,98
"COG0202",67,70,66,89,76,78,69,87,60,32,47,76,89,72,79,30,87,98,55,88,70,74,70,29,74,69,71,79,84,60,82,75,88,54,61,83,70,97,70,92,86,40,83,81,88,71,54,66,77,101,84,71,89,98,77,82,92,62,78,76
"COG0203",22,27,19,33,28,25,40,26,27,5,28,33,18,33,21,8,27,29,13,29,31,28,24,12,22,32,22,32,36,26,20,28,19,17,23,25,23,20,20,25,40,5,29,24,34,27,21,29,19,35,21,24,20,21,21,28,21,19,24,24
